ind,rating,timestamp
3201428,12191.0,2001-06-25 01:29:06
3201650,12193.0,2001-06-25 03:57:26
3201729,12196.0,2001-06-25 04:40:01
3202188,12199.0,2001-06-25 16:28:56
3202443,12202.0,2001-06-25 19:39:36
3205875,12207.0,2001-06-28 13:28:21
3207383,12209.0,2001-06-30 03:02:11
3207786,12212.0,2001-06-30 13:50:29
3210031,12214.0,2001-07-03 04:35:32
3210605,12217.0,2001-07-03 18:12:02
3210929,12219.0,2001-07-03 20:56:03
3211207,12221.0,2001-07-04 00:10:13
3212592,12222.0,2001-07-05 01:32:16
3212720,12226.0,2001-07-05 02:17:54
3212777,12230.0,2001-07-05 02:51:56
3213932,12231.0,2001-07-06 05:29:11
3214122,12236.0,2001-07-06 12:00:36
3215831,12239.0,2001-07-08 03:27:04
3217755,12243.0,2001-07-09 17:13:03
3217999,12248.0,2001-07-09 19:56:26
3218140,12252.0,2001-07-09 21:37:02
3218732,12256.0,2001-07-10 19:33:00
3218986,12259.0,2001-07-10 22:01:30
3219572,12262.0,2001-07-11 09:15:32
3219929,12264.0,2001-07-11 18:15:52
3221301,12266.0,2001-07-12 19:43:29
3221673,12269.0,2001-07-12 21:27:49
3225494,12274.0,2001-07-16 22:25:07
3226020,12277.0,2001-07-17 05:43:21
3226505,12282.0,2001-07-17 20:33:37
3226533,12285.0,2001-07-17 20:40:59
3226876,12289.0,2001-07-18 00:08:22
3227197,12292.0,2001-07-18 03:44:49
3231813,12295.0,2001-07-23 04:33:24
3231917,12299.0,2001-07-23 05:08:01
3234106,12301.0,2001-07-25 15:23:11
3237815,12306.0,2001-07-30 15:58:28
3239384,12307.0,2001-07-31 23:12:50
3241829,12310.0,2001-08-03 04:59:56
3242032,12313.0,2001-08-03 11:48:42
3242324,12316.0,2001-08-03 18:14:08
3242668,12319.0,2001-08-04 04:29:11
3243416,12324.0,2001-08-05 03:39:29
3243715,12327.0,2001-08-05 15:52:52
3243956,12329.0,2001-08-05 18:07:49
3244823,12333.0,2001-08-06 05:00:27
3245672,12337.0,2001-08-07 00:42:19
3245972,12340.0,2001-08-07 03:23:02
3247152,12345.0,2001-08-08 19:50:11
3251377,12350.0,2001-08-14 14:44:58
3252162,12351.0,2001-08-15 19:32:04
3254551,12355.0,2001-08-18 22:14:49
3257309,12359.0,2001-08-23 01:14:03
3257785,12360.0,2001-08-24 01:17:08
3261106,12363.0,2001-08-30 00:37:36
3262582,12364.0,2001-09-01 20:39:53
3262832,12366.0,2001-09-02 03:24:19
3263236,12368.0,2001-09-03 00:29:27
3263572,12369.0,2001-09-03 05:55:55
3263647,12370.0,2001-09-03 12:28:51
3264994,12374.0,2001-09-05 15:10:58
3265703,12376.0,2001-09-06 19:15:00
3266079,12378.0,2001-09-07 17:15:11
3266462,12380.0,2001-09-08 09:33:44
3266498,12382.0,2001-09-08 14:24:47
3267352,12384.0,2001-09-10 06:06:07
3267479,12388.0,2001-09-10 15:06:26
3268010,12392.0,2001-09-10 20:31:07
3271815,12395.0,2001-09-16 04:51:34
3272988,12398.0,2001-09-17 20:47:32
3273807,12403.0,2001-09-18 20:12:02
3274087,12405.0,2001-09-19 04:03:47
3275826,12407.0,2001-09-21 06:49:41
3275860,12409.0,2001-09-21 10:47:38
3276944,12411.0,2001-09-22 05:39:49
3277817,12412.0,2001-09-23 09:32:48
3278577,12417.0,2001-09-24 17:23:51
3279582,12420.0,2001-09-26 13:52:36
3282457,12423.0,2001-09-30 03:30:14
3284848,12427.0,2001-10-03 12:08:21
3285550,12430.0,2001-10-03 16:41:18
3286763,12433.0,2001-10-04 08:02:11
3287061,12435.0,2001-10-04 19:10:34
3288785,12440.0,2001-10-06 02:53:06
3294595,12441.0,2001-10-17 21:33:19
3299182,12444.0,2001-10-29 20:47:41
3301205,12449.0,2001-11-02 20:01:22
3301309,12451.0,2001-11-02 23:51:47
3301679,12452.0,2001-11-03 08:44:09
3301977,12455.0,2001-11-03 21:31:44
3303021,12456.0,2001-11-05 21:52:32
3303421,12460.0,2001-11-06 23:54:40
3303757,12462.0,2001-11-07 18:29:38
3304925,12465.0,2001-11-09 05:25:55
3305162,12468.0,2001-11-09 16:43:41
3305852,12471.0,2001-11-10 12:09:44
3308110,12474.0,2001-11-13 03:12:03
3309788,12477.0,2001-11-15 18:01:46
3310303,12479.0,2001-11-16 09:11:30
3310620,12481.0,2001-11-17 03:27:48
3311139,12484.0,2001-11-17 21:31:51
3311785,12487.0,2001-11-19 11:09:15
3312579,12490.0,2001-11-20 06:01:53
3312898,12494.0,2001-11-20 21:31:56
3313589,12497.0,2001-11-22 07:48:39
3313989,12498.0,2001-11-23 20:19:13
3314103,12500.0,2001-11-23 21:46:14
3314191,12501.0,2001-11-24 02:01:01
3315352,12503.0,2001-11-25 03:13:08
3315433,12506.0,2001-11-25 03:37:43
3316841,12510.0,2001-11-27 17:09:51
3316982,12514.0,2001-11-27 23:17:38
3319880,12517.0,2001-12-02 19:16:30
3320176,12521.0,2001-12-03 01:22:31
3320253,12524.0,2001-12-03 05:37:14
3321034,12526.0,2001-12-04 08:46:26
3321758,12530.0,2001-12-05 17:22:25
3322814,12534.0,2001-12-07 23:08:49
3324382,12536.0,2001-12-09 20:37:27
3324920,12540.0,2001-12-10 09:07:34
3326561,12543.0,2001-12-13 09:08:53
3327412,12545.0,2001-12-14 16:47:35
3328205,12547.0,2001-12-16 04:53:15
3329445,12550.0,2001-12-18 02:32:49
3329953,12552.0,2001-12-18 19:50:53
3330683,12554.0,2001-12-19 23:38:35
3331016,12557.0,2001-12-20 20:24:32
3332149,12559.0,2001-12-23 01:55:20
3332526,12563.0,2001-12-23 19:29:40
3332948,12567.0,2001-12-24 21:44:42
3334592,12572.0,2001-12-29 00:07:45
3335921,12575.0,2001-12-31 00:40:15
3337190,12578.0,2002-01-01 20:26:13
3337565,12579.0,2002-01-02 02:37:07
3339541,12581.0,2002-01-04 03:23:42
3340107,12584.0,2002-01-04 19:51:34
3340393,12586.0,2002-01-05 01:16:28
3340609,12588.0,2002-01-05 03:30:11
3341665,12590.0,2002-01-06 04:44:53
3342775,12594.0,2002-01-08 19:46:31
3343890,12598.0,2002-01-10 10:46:40
3345274,12601.0,2002-01-11 22:05:28
3346487,12604.0,2002-01-14 02:49:58
3347056,12606.0,2002-01-15 03:34:47
3351123,12610.0,2002-01-22 03:54:18
3353289,12613.0,2002-01-26 18:12:19
3353755,12615.0,2002-01-27 07:59:24
3355117,12617.0,2002-01-29 19:54:38
3356324,12620.0,2002-02-01 16:22:48
3356468,12623.0,2002-02-01 20:57:04
3356786,12626.0,2002-02-02 03:31:02
3357598,12629.0,2002-02-03 09:01:54
3357980,12633.0,2002-02-03 19:26:53
3359060,12636.0,2002-02-05 16:34:23
3360989,12640.0,2002-02-09 06:43:20
3361134,12643.0,2002-02-09 19:47:58
3362508,12644.0,2002-02-11 06:27:24
3362932,12646.0,2002-02-11 15:56:10
3363565,12650.0,2002-02-11 23:01:49
3364924,12651.0,2002-02-13 23:59:38
3366450,12653.0,2002-02-17 03:23:53
3366659,12658.0,2002-02-17 13:53:35
3367482,12659.0,2002-02-18 13:46:36
3367928,12662.0,2002-02-19 11:12:43
3368014,12665.0,2002-02-19 15:23:19
3369025,12669.0,2002-02-21 12:44:20
3369671,12672.0,2002-02-23 21:44:56
3370126,12677.0,2002-02-25 03:23:41
3371357,12680.0,2002-03-01 06:07:12
3371505,12685.0,2002-03-01 22:20:55
3372261,12688.0,2002-03-03 17:47:25
3374681,12692.0,2002-03-07 14:28:03
3375063,12696.0,2002-03-07 22:22:31
3375406,12698.0,2002-03-08 20:17:17
3375937,12701.0,2002-03-10 16:42:19
3377733,12704.0,2002-03-14 17:37:50
3378074,12706.0,2002-03-15 21:43:43
3379889,12709.0,2002-03-21 14:43:09
3380064,12712.0,2002-03-22 00:26:33
3381074,12715.0,2002-03-24 07:21:52
3382259,12720.0,2002-03-29 05:19:52
3382774,12721.0,2002-03-30 05:48:11
3382981,12724.0,2002-03-30 16:05:33
3383281,12727.0,2002-03-31 04:01:43
3383564,12728.0,2002-03-31 21:02:51
3383677,12732.0,2002-03-31 22:45:51
3385435,12735.0,2002-04-03 02:53:20
3387474,12737.0,2002-04-04 15:39:30
3387525,12739.0,2002-04-04 15:51:38
3388997,12741.0,2002-04-06 13:14:20
3389645,12743.0,2002-04-07 02:12:51
3390819,12745.0,2002-04-09 04:45:42
3391341,12748.0,2002-04-10 14:57:18
3391571,12750.0,2002-04-11 06:10:56
3392438,12754.0,2002-04-12 21:14:23
3394674,12756.0,2002-04-19 04:42:57
3395122,12758.0,2002-04-20 16:27:51
3395557,12761.0,2002-04-21 22:21:10
3396548,12764.0,2002-04-23 12:11:23
3396934,12766.0,2002-04-23 20:26:54
3399146,12769.0,2002-04-26 21:57:58
3400740,12773.0,2002-04-29 11:59:44
3401833,12777.0,2002-05-01 20:50:38
3402246,12780.0,2002-05-02 17:02:06
3403402,12783.0,2002-05-05 02:40:22
3404296,12787.0,2002-05-07 14:59:47
3406271,12790.0,2002-05-13 00:08:03
3407142,12794.0,2002-05-14 21:36:48
3407305,12797.0,2002-05-15 03:34:38
3408211,12799.0,2002-05-17 08:59:32
3409540,12802.0,2002-05-20 05:05:49
3412677,12803.0,2002-05-27 08:35:27
3412951,12806.0,2002-05-28 05:23:38
3413162,12807.0,2002-05-28 23:52:20
3413421,12810.0,2002-05-29 18:47:21
3414724,12811.0,2002-06-02 20:21:35
3414888,12814.0,2002-06-03 00:38:15
3414950,12816.0,2002-06-03 01:52:13
3415848,12819.0,2002-06-05 17:29:27
3417039,12822.0,2002-06-08 15:19:33
3417083,12824.0,2002-06-08 19:50:55
3418098,12829.0,2002-06-11 10:14:05
3419755,12832.0,2002-06-14 19:11:36
3419779,12835.0,2002-06-14 19:42:39
3419857,12839.0,2002-06-14 20:53:44
3420064,12843.0,2002-06-15 11:20:50
3420782,12848.0,2002-06-17 22:37:34
3420901,12850.0,2002-06-17 23:56:12
3421951,12854.0,2002-06-23 03:51:45
3425576,12858.0,2002-07-02 15:03:40
3425625,12860.0,2002-07-02 16:46:40
3426799,12862.0,2002-07-05 17:48:27
3427887,12864.0,2002-07-08 19:54:57
3430976,12866.0,2002-07-17 17:27:03
3431615,12868.0,2002-07-18 21:51:14
3432344,12871.0,2002-07-20 13:42:14
3433643,12875.0,2002-07-24 04:17:54
3434545,12877.0,2002-07-26 01:48:35
3435208,12880.0,2002-07-28 09:08:09
3435312,12884.0,2002-07-29 00:33:22
3437105,12886.0,2002-08-04 07:47:07
3437382,12889.0,2002-08-04 23:15:54
3437655,12892.0,2002-08-05 15:48:42
3438900,12895.0,2002-08-07 03:53:45
3439184,12897.0,2002-08-07 13:28:53
3440698,12901.0,2002-08-10 02:55:33
3440978,12905.0,2002-08-10 15:49:02
3441405,12908.0,2002-08-11 18:13:49
3441443,12909.0,2002-08-11 18:34:18
3442185,12913.0,2002-08-13 05:37:09
3442404,12916.0,2002-08-14 06:59:13
3442831,12921.0,2002-08-16 03:38:05
3442999,12925.0,2002-08-16 14:34:35
3443204,12926.0,2002-08-16 20:09:40
3444211,12929.0,2002-08-19 22:20:10
3445541,12931.0,2002-08-22 04:29:48
3446312,12933.0,2002-08-24 04:15:04
3446892,12935.0,2002-08-26 14:37:04
3450478,12938.0,2002-09-02 09:30:40
3450616,12942.0,2002-09-02 18:58:28
3452298,12945.0,2002-09-07 00:02:45
3455040,12948.0,2002-09-16 00:17:51
3455300,12950.0,2002-09-16 08:13:48
3456830,12952.0,2002-09-21 00:38:01
3456982,12956.0,2002-09-21 19:25:19
3458680,12959.0,2002-09-25 20:34:37
3459154,12963.0,2002-09-26 22:34:52
3459353,12967.0,2002-09-27 14:14:14
3459925,12971.0,2002-09-28 22:09:18
3462952,12974.0,2002-10-08 20:20:17
3463049,12976.0,2002-10-09 00:55:12
3463734,12979.0,2002-10-11 11:07:27
3464174,12981.0,2002-10-13 07:28:14
3465185,12982.0,2002-10-15 18:21:54
3466264,12984.0,2002-10-18 12:45:53
3466782,12986.0,2002-10-18 23:44:56
3468345,12987.0,2002-10-22 16:52:58
3468523,12990.0,2002-10-23 14:13:57
3469192,12994.0,2002-10-25 18:44:02
3474554,12996.0,2002-11-08 15:18:07
3475260,12997.0,2002-11-09 22:36:51
3475397,13001.0,2002-11-10 00:38:54
3476261,13003.0,2002-11-11 15:21:34
3476715,13006.0,2002-11-11 21:52:35
3477074,13008.0,2002-11-12 21:23:00
3478108,13011.0,2002-11-14 17:33:41
3478432,13015.0,2002-11-15 07:37:53
3478604,13016.0,2002-11-15 10:11:17
3478890,13018.0,2002-11-15 22:30:46
3481108,13021.0,2002-11-21 11:59:18
3482605,13026.0,2002-11-26 20:36:44
3483624,13028.0,2002-11-29 21:43:07
3484342,13032.0,2002-12-01 16:35:05
3485265,13034.0,2002-12-04 16:42:09
3485878,13036.0,2002-12-06 14:23:52
3485901,13039.0,2002-12-06 14:49:56
3489718,13040.0,2002-12-09 22:34:15
3492912,13043.0,2002-12-15 02:03:23
3494916,13046.0,2002-12-19 23:16:40
3495071,13049.0,2002-12-20 14:21:49
3495428,13052.0,2002-12-20 19:34:38
3496864,13056.0,2002-12-26 04:39:02
3497059,13059.0,2002-12-26 21:21:25
3497327,13062.0,2002-12-27 20:32:18
3497643,13064.0,2002-12-28 19:23:46
3498863,13068.0,2002-12-31 21:22:14
3499592,13070.0,2003-01-02 13:00:59
3499601,13072.0,2003-01-02 14:12:35
3500030,13073.0,2003-01-03 14:27:28
3500061,13077.0,2003-01-03 17:16:03
3500299,13080.0,2003-01-04 08:20:38
3500683,13082.0,2003-01-06 01:03:57
3501465,13084.0,2003-01-07 17:52:47
3501637,13087.0,2003-01-07 21:38:53
3501862,13090.0,2003-01-08 19:13:43
3503205,13091.0,2003-01-11 15:22:38
3503761,13094.0,2003-01-12 05:12:05
3503899,13097.0,2003-01-12 11:19:27
3503914,13099.0,2003-01-12 11:43:18
3504410,13102.0,2003-01-13 00:27:04
3504741,13103.0,2003-01-13 13:36:27
3505838,13107.0,2003-01-14 19:26:42
3506257,13108.0,2003-01-15 04:38:56
3506897,13113.0,2003-01-15 21:48:42
3508232,13116.0,2003-01-17 07:50:08
3510451,13117.0,2003-01-19 23:34:21
3510584,13120.0,2003-01-20 00:18:08
3512981,13121.0,2003-01-23 04:58:44
3513966,13125.0,2003-01-24 19:31:29
3514997,13126.0,2003-01-26 04:33:33
3516959,13129.0,2003-01-29 01:02:35
3517053,13130.0,2003-01-29 03:41:54
3518054,13132.0,2003-01-31 01:35:10
3519799,13135.0,2003-02-03 11:16:19
3520566,13138.0,2003-02-05 15:47:33
3521003,13141.0,2003-02-05 19:09:30
3521084,13143.0,2003-02-05 19:33:15
3522015,13146.0,2003-02-06 05:09:36
3522502,13147.0,2003-02-06 19:28:41
3522527,13149.0,2003-02-06 19:39:30
3523021,13151.0,2003-02-07 06:14:49
3523056,13154.0,2003-02-07 06:41:34
3523626,13159.0,2003-02-07 23:36:05
3525010,13162.0,2003-02-09 19:43:32
3526543,13165.0,2003-02-12 23:35:03
3529271,13168.5,2003-02-19 15:14:36
3529959,13172.5,2003-02-21 08:10:44
3530618,13175.5,2003-02-22 19:14:36
3530866,13178.5,2003-02-23 05:03:22
3533442,13180.5,2003-02-27 18:48:37
3536659,13185.5,2003-03-04 06:36:51
3537024,13186.5,2003-03-04 13:45:57
3537973,13188.5,2003-03-05 09:54:02
3538332,13190.5,2003-03-05 18:10:48
3539658,13194.5,2003-03-07 21:32:04
3540012,13195.5,2003-03-08 14:57:38
3540494,13198.5,2003-03-09 00:56:35
3545225,13201.5,2003-03-14 20:36:31
3547168,13205.5,2003-03-19 16:27:49
3547448,13208.5,2003-03-19 21:16:24
3547550,13210.5,2003-03-20 00:38:00
3548031,13213.5,2003-03-22 03:39:11
3548227,13217.5,2003-03-22 14:40:46
3548655,13219.5,2003-03-23 12:45:33
3549082,13222.5,2003-03-24 19:39:12
3550847,13225.5,2003-03-27 20:38:58
3551757,13229.5,2003-03-29 04:16:03
3552431,13232.5,2003-03-30 18:24:52
3552447,13234.5,2003-03-30 20:19:58
3554232,13237.5,2003-04-04 03:59:42
3554684,13240.5,2003-04-05 17:20:04
3555213,13242.5,2003-04-07 03:31:51
3558792,13244.5,2003-04-11 14:29:34
3559000,13248.5,2003-04-12 07:56:21
3559945,13251.5,2003-04-17 02:38:28
3560111,13254.5,2003-04-17 07:49:18
3560865,13256.5,2003-04-19 17:35:33
3560929,13261.5,2003-04-19 19:47:42
3561345,13264.5,2003-04-21 02:25:27
3561837,13269.5,2003-04-22 09:57:15
3562309,13272.5,2003-04-23 19:04:17
3562796,13273.5,2003-04-24 22:34:59
3563680,13275.5,2003-04-26 23:38:35
3566387,13278.5,2003-05-04 18:35:38
3566426,13282.5,2003-05-04 19:09:18
3567980,13283.5,2003-05-11 04:06:31
3568129,13287.5,2003-05-12 00:50:41
3568274,13290.5,2003-05-12 15:56:04
3571668,13294.0,2003-05-19 19:09:01
3574672,13297.0,2003-05-23 18:13:02
3575325,13300.5,2003-05-24 04:37:20
3575524,13302.5,2003-05-24 14:16:33
3576297,13306.0,2003-05-25 21:37:08
3577396,13310.0,2003-05-27 02:37:09
3578446,13315.0,2003-05-28 18:50:43
3579469,13317.5,2003-05-29 23:28:24
3580943,13321.5,2003-06-01 02:23:45
3581566,13325.0,2003-06-01 21:40:55
3582248,13328.5,2003-06-02 18:07:32
3583780,13331.5,2003-06-06 14:55:55
3583953,13335.0,2003-06-06 18:14:51
3585455,13339.0,2003-06-09 04:19:09
3585500,13341.0,2003-06-09 04:46:51
3586243,13343.5,2003-06-10 03:58:05
3586900,13347.0,2003-06-11 07:39:09
3589445,13348.0,2003-06-16 22:59:19
3589467,13348.5,2003-06-17 02:30:48
3589589,13352.5,2003-06-17 12:15:09
3590508,13356.0,2003-06-18 18:53:31
3592821,13359.0,2003-06-23 02:58:21
3593276,13362.5,2003-06-24 00:41:29
3593432,13363.0,2003-06-24 05:13:47
3594121,13366.0,2003-06-25 18:10:38
3594549,13369.0,2003-06-26 22:36:21
3596405,13371.0,2003-06-30 15:39:24
3598218,13374.5,2003-07-05 22:42:25
3599954,13378.0,2003-07-09 16:31:24
3600635,13382.5,2003-07-10 02:37:01
3600837,13386.0,2003-07-10 16:40:02
3603847,13387.5,2003-07-17 03:52:37
3604201,13391.5,2003-07-18 07:04:53
3606279,13395.0,2003-07-24 02:37:19
3608549,13398.0,2003-07-26 22:22:20
3613192,13403.0,2003-08-01 16:27:11
3614805,13406.0,2003-08-04 02:37:55
3615473,13408.5,2003-08-05 03:01:32
3616346,13412.5,2003-08-07 20:08:40
3617534,13417.5,2003-08-10 20:17:31
3617753,13421.0,2003-08-11 02:38:05
3618182,13425.0,2003-08-12 04:07:14
3619317,13427.5,2003-08-14 18:01:46
3619907,13431.0,2003-08-16 04:50:10
3620701,13433.5,2003-08-19 01:14:33
3620830,13438.0,2003-08-19 13:54:06
3621784,13441.0,2003-08-23 02:36:16
3623042,13444.0,2003-08-25 05:34:56
3623243,13448.0,2003-08-25 16:18:23
3624324,13449.5,2003-08-27 20:12:50
3626015,13450.5,2003-08-30 17:42:31
3626231,13454.5,2003-08-31 00:52:53
3627911,13457.5,2003-09-03 20:39:42
3628581,13458.5,2003-09-04 21:36:56
3629496,13462.0,2003-09-06 19:39:19
3629834,13462.5,2003-09-07 02:31:36
3630219,13466.0,2003-09-07 15:21:25
3633921,13468.5,2003-09-15 10:35:59
3634154,13470.5,2003-09-15 19:52:43
3634606,13471.0,2003-09-16 12:10:29
3637628,13476.0,2003-09-24 03:48:41
3637706,13480.5,2003-09-24 18:31:22
3638321,13485.5,2003-09-26 06:49:31
3639375,13488.5,2003-09-29 18:51:59
3641138,13491.0,2003-10-04 00:44:16
3641162,13495.0,2003-10-04 01:19:47
3641452,13498.0,2003-10-04 19:41:20
3642158,13500.0,2003-10-05 07:45:05
3646088,13502.5,2003-10-14 03:21:21
3646439,13505.5,2003-10-14 23:44:18
3648548,13509.5,2003-10-21 20:46:48
3649348,13514.5,2003-10-24 17:33:41
3649385,13517.0,2003-10-24 17:59:24
3650027,13519.5,2003-10-26 17:15:52
3650924,13522.0,2003-10-28 00:51:32
3651802,13525.0,2003-10-29 15:17:46
3653465,13526.5,2003-11-02 01:38:32
3653687,13528.0,2003-11-02 19:51:46
3655280,13530.5,2003-11-06 02:58:42
3655565,13533.5,2003-11-06 22:25:03
3656720,13536.5,2003-11-09 21:59:08
3657870,13540.5,2003-11-11 06:02:35
3657954,13543.5,2003-11-11 13:32:02
3658650,13546.5,2003-11-12 20:16:35
3660476,13550.5,2003-11-16 18:28:00
3662218,13553.0,2003-11-19 23:48:09
3662529,13556.0,2003-11-20 19:17:09
3662878,13559.5,2003-11-21 02:49:20
3663838,13562.5,2003-11-23 16:12:40
3667991,13565.5,2003-12-02 06:10:40
3668973,13569.0,2003-12-05 02:53:20
3669191,13572.0,2003-12-05 07:54:06
3669761,13575.5,2003-12-07 02:24:59
3672530,13579.5,2003-12-13 15:49:18
3672926,13582.5,2003-12-14 07:45:27
3673135,13586.5,2003-12-14 21:16:57
3674364,13589.0,2003-12-16 21:46:38
3677363,13592.0,2003-12-26 02:25:38
3677649,13595.0,2003-12-26 23:20:11
3677890,13598.0,2003-12-27 16:04:42
3682050,13600.5,2004-01-05 14:12:52
3682105,13604.0,2004-01-05 17:12:20
3682903,13605.5,2004-01-07 05:04:32
3682994,13608.5,2004-01-07 13:39:18
3683029,13611.5,2004-01-07 16:33:23
3683528,13615.5,2004-01-08 19:57:33
3683959,13618.5,2004-01-09 01:39:15
3685283,13622.0,2004-01-11 03:55:50
3687019,13624.5,2004-01-14 21:19:13
3687845,13628.5,2004-01-16 00:19:56
3688023,13631.5,2004-01-16 21:03:41
3688429,13634.5,2004-01-17 16:23:06
3688970,13638.0,2004-01-18 14:19:37
3689252,13643.0,2004-01-19 00:25:45
3689480,13643.5,2004-01-19 09:07:25
3690167,13646.0,2004-01-20 20:57:49
3690414,13650.0,2004-01-21 02:12:19
3690674,13650.5,2004-01-21 22:15:36
3691139,13653.0,2004-01-23 02:14:38
3691641,13655.0,2004-01-24 07:25:41
3692143,13657.0,2004-01-25 15:47:26
3692279,13659.5,2004-01-25 21:17:36
3692552,13663.0,2004-01-26 06:34:22
3695786,13666.5,2004-02-03 15:38:34
3697655,13669.0,2004-02-06 19:05:50
3697769,13672.5,2004-02-06 19:36:35
3698634,13673.0,2004-02-07 13:21:51
3698810,13675.5,2004-02-07 18:42:47
3701458,13679.0,2004-02-09 20:01:24
3701603,13682.0,2004-02-09 20:55:25
3701893,13686.0,2004-02-10 00:46:57
3704049,13689.5,2004-02-12 18:12:15
3704385,13691.5,2004-02-12 23:38:17
3704925,13694.0,2004-02-13 23:42:53
3705840,13697.5,2004-02-14 23:44:56
3707116,13700.0,2004-02-15 17:49:45
3707295,13704.5,2004-02-15 20:06:44
3708569,13707.0,2004-02-16 18:59:47
3709428,13709.5,2004-02-17 00:21:23
3710466,13713.0,2004-02-17 13:51:01
3710645,13715.5,2004-02-17 15:04:42
3711222,13719.0,2004-02-17 20:01:34
3712011,13721.5,2004-02-18 14:44:47
3712515,13723.0,2004-02-18 20:07:18
3713189,13725.5,2004-02-19 04:01:18
3713288,13728.5,2004-02-19 07:16:33
3713455,13731.5,2004-02-19 13:26:00
3713629,13734.0,2004-02-19 16:11:11
3713810,13736.5,2004-02-19 19:15:12
3716834,13740.0,2004-02-23 02:23:56
3718769,13743.0,2004-02-25 17:56:48
3721516,13747.5,2004-02-28 02:12:01
3722379,13751.5,2004-02-28 21:32:37
3723712,13754.0,2004-03-01 02:27:14
3724312,13755.0,2004-03-01 14:10:00
3725237,13759.0,2004-03-02 16:12:19
3725997,13762.0,2004-03-03 11:30:26
3726264,13765.0,2004-03-03 18:13:27
3729204,13768.5,2004-03-06 18:55:39
3730487,13771.5,2004-03-07 19:57:49
3730835,13774.5,2004-03-08 00:20:43
3731307,13777.0,2004-03-08 15:06:47
3732245,13779.5,2004-03-09 10:26:25
3733304,13782.0,2004-03-10 03:50:42
3733391,13783.0,2004-03-10 04:05:55
3734557,13786.5,2004-03-11 04:50:47
3734965,13788.5,2004-03-11 23:32:31
3735335,13791.0,2004-03-12 21:01:08
3738025,13794.0,2004-03-17 20:37:34
3738091,13799.0,2004-03-17 20:49:59
3738116,13800.0,2004-03-17 20:57:31
3738743,13803.5,2004-03-18 11:57:11
3739648,13806.5,2004-03-19 22:56:49
3740741,13807.0,2004-03-21 03:09:26
3740988,13809.5,2004-03-21 05:29:34
3742758,13813.5,2004-03-23 00:49:44
3743369,13816.0,2004-03-24 13:43:23
3743521,13818.0,2004-03-24 19:21:17
3744167,13821.5,2004-03-25 22:02:16
3745821,13825.0,2004-03-29 01:05:27
3748157,13826.0,2004-03-30 23:46:31
3748564,13830.0,2004-03-31 04:17:24
3749052,13832.0,2004-03-31 20:15:14
3750642,13834.0,2004-04-04 06:20:20
3751897,13835.5,2004-04-05 15:41:22
3752527,13838.0,2004-04-06 09:22:24
3754675,13839.5,2004-04-09 07:06:11
3754692,13842.5,2004-04-09 08:55:03
3755003,13845.5,2004-04-09 20:57:31
3755241,13848.5,2004-04-10 09:12:58
3756381,13852.0,2004-04-11 23:18:51
3757316,13856.5,2004-04-13 04:27:36
3760170,13859.0,2004-04-18 03:33:16
3763237,13862.0,2004-04-24 05:27:03
3763326,13865.0,2004-04-24 13:06:31
3763852,13866.5,2004-04-25 13:03:29
3764034,13868.5,2004-04-25 19:18:11
3764040,13872.0,2004-04-25 19:19:40
3764402,13875.0,2004-04-26 03:30:29
3764826,13878.0,2004-04-26 18:30:18
3765130,13880.5,2004-04-27 00:12:22
3765505,13884.0,2004-04-27 17:47:35
3765567,13887.5,2004-04-27 19:06:02
3766002,13890.5,2004-04-28 06:06:10
3767466,13893.5,2004-04-30 13:17:42
3768004,13896.5,2004-05-01 23:57:42
3768957,13899.5,2004-05-03 18:03:23
3768970,13902.0,2004-05-03 18:14:09
3769485,13905.5,2004-05-04 18:51:15
3769682,13908.0,2004-05-04 23:31:16
3770342,13909.0,2004-05-05 23:00:50
3770735,13912.5,2004-05-06 18:42:13
3770853,13915.5,2004-05-06 22:01:25
3770934,13917.5,2004-05-07 05:26:05
3771167,13920.5,2004-05-07 15:47:16
3772493,13922.5,2004-05-11 21:47:47
3772653,13923.0,2004-05-12 02:53:41
3773773,13927.0,2004-05-13 16:55:25
3774226,13929.5,2004-05-14 03:42:23
3775240,13930.0,2004-05-16 02:21:36
3775498,13933.5,2004-05-16 19:42:50
3775555,13935.5,2004-05-16 23:54:27
3776136,13936.5,2004-05-17 16:17:13
3777209,13938.0,2004-05-19 17:14:27
3777457,13942.0,2004-05-20 02:51:25
3778429,13945.5,2004-05-21 17:33:01
3779739,13949.5,2004-05-24 03:10:37
