ind,rating,timestamp
3434437,29196.0,2002-07-26 00:43:47
3434506,29199.0,2002-07-26 01:34:46
3435417,29202.0,2002-07-29 10:18:47
3435524,29204.0,2002-07-29 20:05:15
3435783,29208.0,2002-07-30 14:19:47
3435857,29211.0,2002-07-30 19:05:55
3436359,29215.0,2002-08-01 21:27:10
3436813,29218.0,2002-08-03 09:25:08
3439120,29220.0,2002-08-07 09:26:24
3439248,29222.0,2002-08-07 15:12:52
3439624,29224.0,2002-08-08 00:40:31
3439822,29228.0,2002-08-08 13:48:39
3440214,29230.0,2002-08-09 12:58:57
3441419,29235.0,2002-08-11 18:22:08
3442244,29238.0,2002-08-13 12:12:21
3442256,29242.0,2002-08-13 12:31:35
3442354,29244.0,2002-08-14 06:11:16
3442359,29246.0,2002-08-14 06:24:16
3443378,29248.0,2002-08-17 07:28:15
3444221,29251.0,2002-08-19 22:24:16
3444360,29252.0,2002-08-20 00:15:12
3445158,29256.0,2002-08-20 23:16:57
3445221,29260.0,2002-08-21 02:56:00
3445470,29262.0,2002-08-22 00:24:17
3445801,29267.0,2002-08-23 03:26:23
3446100,29271.0,2002-08-23 20:38:01
3446322,29275.0,2002-08-24 06:03:54
3447250,29279.0,2002-08-26 21:49:51
3447633,29282.0,2002-08-27 02:39:44
3447736,29285.0,2002-08-27 16:40:12
3448304,29287.0,2002-08-29 08:50:49
3449267,29290.0,2002-08-31 05:46:48
3449472,29293.0,2002-08-31 15:19:57
3450618,29295.0,2002-09-02 19:00:24
3450971,29298.0,2002-09-03 01:14:40
3451360,29302.0,2002-09-03 21:40:51
3451463,29305.0,2002-09-04 02:41:00
3452099,29309.0,2002-09-06 04:34:35
3453323,29313.0,2002-09-11 08:10:34
3453555,29317.0,2002-09-11 18:36:35
3453880,29321.0,2002-09-12 08:59:38
3454339,29323.0,2002-09-13 16:35:41
3454485,29328.0,2002-09-13 22:16:23
3454776,29331.0,2002-09-15 03:33:52
3455198,29335.0,2002-09-16 06:21:29
3456081,29338.0,2002-09-18 14:12:01
3456749,29341.0,2002-09-20 21:49:07
3457261,29344.0,2002-09-22 17:16:41
3458110,29347.0,2002-09-24 22:02:54
3458252,29350.0,2002-09-25 02:01:32
3460574,29353.0,2002-10-01 03:07:16
3461167,29357.0,2002-10-02 22:04:47
3461888,29360.0,2002-10-04 23:24:38
3464515,29364.0,2002-10-14 02:40:09
3464534,29368.0,2002-10-14 02:51:44
3464933,29372.0,2002-10-15 03:36:02
3465044,29375.0,2002-10-15 11:41:23
3465315,29377.0,2002-10-16 00:45:38
3465359,29381.0,2002-10-16 02:18:42
3465554,29384.0,2002-10-16 05:41:27
3465962,29388.0,2002-10-17 21:35:52
3466323,29390.0,2002-10-18 13:25:31
3466525,29393.0,2002-10-18 21:35:34
3466538,29396.0,2002-10-18 21:39:32
3467133,29401.0,2002-10-19 21:26:33
3467558,29405.0,2002-10-21 05:50:30
3469880,29409.0,2002-10-27 07:37:41
3470500,29412.0,2002-10-28 18:25:39
3470811,29415.0,2002-10-29 03:40:47
3471282,29417.0,2002-10-30 13:59:28
3471301,29420.0,2002-10-30 18:45:05
3471372,29423.0,2002-10-30 22:23:28
3471425,29427.0,2002-10-31 03:23:45
3471552,29430.0,2002-10-31 19:14:49
3471688,29433.0,2002-11-01 16:03:01
3471848,29436.0,2002-11-01 22:34:45
3472258,29439.0,2002-11-02 23:44:57
3472300,29442.0,2002-11-03 01:39:53
3472755,29446.0,2002-11-03 20:27:08
3473016,29450.0,2002-11-04 12:44:02
3473884,29452.0,2002-11-07 00:41:57
3474613,29456.0,2002-11-08 18:16:37
3474826,29460.0,2002-11-09 05:30:00
3475528,29463.0,2002-11-10 03:16:49
3475694,29467.0,2002-11-10 11:16:49
3476345,29470.0,2002-11-11 17:17:40
3477488,29474.0,2002-11-13 14:57:32
3478298,29478.0,2002-11-15 04:01:25
3478772,29479.0,2002-11-15 18:58:43
3478985,29481.0,2002-11-16 03:01:08
3479583,29484.0,2002-11-18 03:10:55
3479588,29488.0,2002-11-18 03:11:33
3479701,29493.0,2002-11-18 06:13:24
3479829,29497.0,2002-11-18 15:47:45
3480608,29501.0,2002-11-20 18:07:12
3480740,29506.0,2002-11-20 20:40:33
3481124,29510.0,2002-11-21 15:29:18
3481422,29513.0,2002-11-22 01:53:22
3481431,29516.0,2002-11-22 02:32:18
3481698,29519.0,2002-11-22 21:02:53
3482006,29521.0,2002-11-24 11:57:54
3482300,29524.0,2002-11-25 09:40:28
3482867,29526.0,2002-11-27 17:30:56
3483123,29530.0,2002-11-27 21:49:04
3483314,29533.0,2002-11-28 15:14:00
3483627,29537.0,2002-11-29 21:45:43
3484276,29540.0,2002-12-01 12:52:42
3484328,29543.0,2002-12-01 16:13:23
3484455,29547.0,2002-12-02 02:48:59
3484510,29552.0,2002-12-02 03:37:46
3484674,29554.0,2002-12-02 18:28:06
3485041,29557.0,2002-12-03 17:43:48
3485541,29560.0,2002-12-05 16:14:12
3485911,29564.0,2002-12-06 15:09:19
3486302,29566.0,2002-12-07 11:23:17
3486433,29569.0,2002-12-07 21:27:50
3487536,29572.0,2002-12-08 19:27:40
3488358,29575.0,2002-12-09 00:59:17
3489370,29580.0,2002-12-09 20:07:43
3489477,29583.0,2002-12-09 21:19:38
3489810,29585.0,2002-12-09 23:29:48
3490645,29588.0,2002-12-11 03:34:44
3490704,29591.0,2002-12-11 05:09:02
3491397,29594.0,2002-12-12 05:29:37
3491728,29597.0,2002-12-13 00:13:43
3492634,29599.0,2002-12-14 20:15:00
3493366,29603.0,2002-12-16 03:32:41
3493395,29605.0,2002-12-16 06:08:17
3493440,29608.0,2002-12-16 06:49:17
3493709,29611.0,2002-12-16 17:11:17
3494722,29614.0,2002-12-19 13:08:41
3495054,29618.0,2002-12-20 02:03:50
3496414,29621.0,2002-12-24 16:49:41
3496701,29624.0,2002-12-25 17:04:16
3496723,29628.0,2002-12-25 17:42:28
3497383,29632.0,2002-12-27 22:39:59
3498011,29635.0,2002-12-29 16:26:43
3498849,29638.0,2002-12-31 21:03:33
3499241,29642.0,2003-01-01 14:15:42
3500063,29647.0,2003-01-03 17:16:32
3500564,29651.0,2003-01-05 21:45:03
3500769,29654.0,2003-01-06 05:01:28
3501388,29658.0,2003-01-07 15:01:07
3503080,29661.0,2003-01-11 06:29:39
3503087,29665.0,2003-01-11 06:36:26
3503265,29669.0,2003-01-11 17:52:06
3503727,29674.0,2003-01-12 04:18:24
3505117,29678.0,2003-01-14 01:18:18
3505755,29683.0,2003-01-14 18:47:12
3505763,29686.0,2003-01-14 18:56:54
3506990,29688.0,2003-01-16 00:03:31
3507315,29692.0,2003-01-16 08:27:35
3507906,29697.0,2003-01-16 22:36:07
3508280,29700.0,2003-01-17 09:32:13
3508314,29702.0,2003-01-17 10:08:06
3508623,29706.0,2003-01-17 20:14:09
3508865,29710.0,2003-01-18 01:48:04
3509279,29713.0,2003-01-18 13:57:05
3510284,29717.0,2003-01-19 19:00:28
3510348,29719.0,2003-01-19 20:32:46
3511570,29722.0,2003-01-21 10:32:16
3511739,29726.0,2003-01-21 15:22:15
3514538,29729.0,2003-01-25 19:35:10
3514955,29732.0,2003-01-26 04:16:35
3515666,29734.0,2003-01-27 02:54:35
3516449,29735.0,2003-01-28 04:07:45
3516559,29739.0,2003-01-28 11:01:06
3516951,29742.0,2003-01-29 00:58:24
3517340,29746.0,2003-01-29 17:39:05
3517556,29748.0,2003-01-29 23:08:57
3518523,29752.0,2003-01-31 22:01:53
3518691,29755.0,2003-02-01 02:31:52
3519432,29757.0,2003-02-03 00:42:46
3519472,29759.0,2003-02-03 01:43:44
3519507,29764.0,2003-02-03 02:49:26
3519650,29766.0,2003-02-03 06:23:39
3520247,29769.0,2003-02-04 07:58:26
3520544,29773.0,2003-02-05 15:08:55
3520876,29775.0,2003-02-05 18:12:32
3521028,29778.0,2003-02-05 19:15:37
3523200,29782.0,2003-02-07 12:43:35
3523521,29784.0,2003-02-07 21:10:01
3523968,29786.0,2003-02-08 06:20:38
3524015,29789.0,2003-02-08 06:55:38
3524489,29793.0,2003-02-09 02:24:53
3524540,29796.0,2003-02-09 03:48:38
3524801,29797.0,2003-02-09 14:50:00
3525689,29798.0,2003-02-10 21:51:20
3526085,29801.0,2003-02-11 23:31:35
3526498,29804.0,2003-02-12 23:07:18
3526680,29808.0,2003-02-13 01:34:40
3526795,29812.0,2003-02-13 02:20:31
3527362,29814.0,2003-02-14 09:39:13
3527649,29818.0,2003-02-15 02:18:56
3528067,29823.0,2003-02-16 03:57:44
3528088,29826.0,2003-02-16 05:32:18
3528233,29831.0,2003-02-16 21:31:36
3528247,29832.0,2003-02-16 22:21:17
3528657,29836.0,2003-02-17 23:11:56
3528712,29839.0,2003-02-18 00:00:26
3528973,29841.5,2003-02-18 22:34:47
3529267,29846.5,2003-02-19 14:40:38
3530120,29847.5,2003-02-21 17:37:43
3530783,29850.5,2003-02-23 04:14:55
3531382,29853.5,2003-02-24 14:49:14
3531450,29855.5,2003-02-24 20:02:17
3531502,29859.5,2003-02-24 20:54:22
3532418,29861.5,2003-02-26 20:15:48
3532860,29864.5,2003-02-27 07:25:19
3533083,29866.5,2003-02-27 11:33:06
3533435,29869.5,2003-02-27 18:46:26
3533576,29872.5,2003-02-27 20:34:39
3533662,29875.5,2003-02-27 21:28:55
3533798,29878.5,2003-02-28 00:02:58
3534063,29881.5,2003-02-28 06:32:41
3534609,29885.5,2003-02-28 20:56:20
3534715,29887.5,2003-02-28 21:39:05
3535067,29890.5,2003-03-01 11:22:35
3535207,29893.5,2003-03-01 17:19:33
3535265,29896.5,2003-03-01 19:04:45
3536046,29899.5,2003-03-03 07:33:18
3536201,29901.5,2003-03-03 11:25:28
3536270,29903.5,2003-03-03 12:36:26
3536816,29904.5,2003-03-04 11:25:21
3537278,29908.5,2003-03-04 19:43:16
3537366,29911.5,2003-03-04 22:10:31
3537593,29914.5,2003-03-05 02:28:37
3537848,29917.5,2003-03-05 08:12:44
3539204,29919.5,2003-03-07 05:13:09
3539234,29921.5,2003-03-07 08:23:18
3539999,29923.5,2003-03-08 14:48:16
3540067,29926.5,2003-03-08 15:23:22
3540145,29930.5,2003-03-08 17:40:50
3540177,29932.5,2003-03-08 18:38:32
3540227,29937.5,2003-03-08 19:53:08
3540312,29939.5,2003-03-08 22:14:58
3540725,29942.5,2003-03-09 15:51:46
3541495,29945.5,2003-03-10 06:29:18
3541838,29948.5,2003-03-10 17:03:09
3541907,29950.5,2003-03-10 17:33:29
3542398,29952.5,2003-03-11 01:39:21
3542883,29956.5,2003-03-11 14:15:37
3543142,29959.5,2003-03-11 17:50:17
3543453,29960.5,2003-03-11 20:05:02
3543694,29962.5,2003-03-11 23:43:26
3543837,29966.5,2003-03-12 01:14:58
3544088,29968.5,2003-03-12 14:55:04
3544948,29970.5,2003-03-13 23:26:06
3546391,29972.5,2003-03-18 07:26:16
3546926,29975.5,2003-03-19 05:03:22
3547010,29979.5,2003-03-19 16:02:03
3547444,29982.5,2003-03-19 21:09:57
3547619,29986.5,2003-03-20 17:46:12
3548067,29990.5,2003-03-22 03:51:59
3548518,29994.5,2003-03-23 00:17:15
3549032,29997.5,2003-03-24 19:00:18
3549072,29999.5,2003-03-24 19:27:27
3549705,30003.5,2003-03-25 22:02:26
3550019,30006.5,2003-03-26 07:54:13
3550787,30008.5,2003-03-27 20:22:21
3550840,30011.5,2003-03-27 20:36:50
3551306,30015.5,2003-03-28 08:36:25
3551640,30019.5,2003-03-28 21:09:29
3552118,30023.5,2003-03-29 22:55:54
3552261,30026.5,2003-03-30 05:00:28
3552367,30029.5,2003-03-30 17:14:46
3552820,30032.5,2003-03-31 16:55:12
3553554,30035.5,2003-04-02 15:33:40
3554724,30039.5,2003-04-05 22:18:54
3554797,30042.5,2003-04-06 04:33:04
3555488,30043.5,2003-04-07 05:08:02
3555525,30045.5,2003-04-07 05:19:18
3555555,30048.5,2003-04-07 05:29:30
3555653,30050.5,2003-04-07 06:31:05
3555898,30053.5,2003-04-07 11:23:27
3556016,30054.5,2003-04-07 16:19:49
3556551,30056.5,2003-04-07 23:15:59
3558295,30061.5,2003-04-10 06:34:27
3558460,30064.5,2003-04-10 19:14:53
3558729,30067.5,2003-04-11 04:37:53
3558984,30070.5,2003-04-12 05:55:51
3559427,30073.5,2003-04-14 02:33:15
3561035,30078.5,2003-04-19 23:39:25
3562185,30081.5,2003-04-23 07:44:56
3563187,30083.5,2003-04-25 08:53:48
3563496,30087.5,2003-04-26 12:19:11
3563648,30091.5,2003-04-26 18:53:46
3563959,30095.5,2003-04-27 20:23:18
3564224,30099.5,2003-04-28 18:28:21
3564393,30103.5,2003-04-29 07:23:02
3564495,30106.5,2003-04-29 09:56:34
3566186,30109.5,2003-05-03 23:14:14
3566519,30111.5,2003-05-05 09:55:49
3566778,30113.5,2003-05-05 23:04:06
3566826,30117.5,2003-05-06 04:35:41
3568018,30119.5,2003-05-11 06:49:08
3569918,30120.0,2003-05-16 18:02:54
3572272,30123.5,2003-05-20 14:35:15
3572924,30127.0,2003-05-21 16:08:12
3573095,30127.5,2003-05-21 21:33:23
3573882,30132.0,2003-05-22 17:51:12
3574660,30134.0,2003-05-23 18:09:01
3574867,30136.5,2003-05-23 19:46:39
3575057,30139.0,2003-05-23 23:27:29
3575254,30143.5,2003-05-24 03:09:49
3575747,30147.5,2003-05-25 01:21:54
3577256,30149.5,2003-05-26 20:53:59
3577752,30152.5,2003-05-27 18:15:50
3578174,30156.5,2003-05-28 03:20:49
3579302,30159.5,2003-05-29 20:21:37
3579450,30163.0,2003-05-29 23:13:00
3580163,30166.5,2003-05-30 19:09:31
3580756,30169.0,2003-05-31 19:59:35
3580811,30171.5,2003-05-31 20:30:22
3581035,30174.0,2003-06-01 05:02:16
3581675,30177.5,2003-06-01 22:12:39
3581936,30182.5,2003-06-02 04:07:40
3582767,30186.0,2003-06-04 20:18:48
3582960,30188.5,2003-06-05 03:07:03
3583598,30191.5,2003-06-06 08:54:25
3583977,30194.0,2003-06-06 19:18:57
3585125,30196.5,2003-06-08 21:47:10
3585362,30200.5,2003-06-09 03:03:49
3585373,30203.5,2003-06-09 03:23:36
3586170,30207.0,2003-06-10 02:36:52
3586796,30211.0,2003-06-11 05:31:50
3587406,30213.0,2003-06-12 04:20:40
3587591,30214.5,2003-06-12 17:08:42
3588007,30217.0,2003-06-13 21:59:21
3588301,30221.0,2003-06-14 03:46:01
3588584,30225.0,2003-06-14 22:55:11
3589151,30229.0,2003-06-15 21:55:18
3589545,30232.5,2003-06-17 08:07:17
3590476,30236.5,2003-06-18 18:38:05
3591048,30238.5,2003-06-19 20:10:57
3592051,30241.5,2003-06-21 21:32:24
3592445,30244.0,2003-06-22 18:37:18
3592939,30247.5,2003-06-23 16:30:00
3593123,30250.5,2003-06-23 21:22:15
3593413,30252.5,2003-06-24 05:04:16
3593816,30256.0,2003-06-24 21:40:09
3594119,30259.0,2003-06-25 18:07:45
3594326,30262.0,2003-06-25 23:29:59
3594419,30265.5,2003-06-26 05:15:00
3595603,30268.5,2003-06-28 21:27:08
3595830,30272.0,2003-06-29 11:42:38
3596151,30274.5,2003-06-30 01:39:46
3596482,30275.5,2003-06-30 19:01:49
3597371,30279.5,2003-07-03 02:49:24
3597756,30282.5,2003-07-04 03:36:56
3599191,30287.0,2003-07-08 03:56:09
3599595,30290.5,2003-07-09 01:48:15
3600207,30294.5,2003-07-09 19:04:28
3601756,30296.5,2003-07-12 07:14:31
3601798,30299.5,2003-07-12 10:03:57
3603270,30302.0,2003-07-15 21:24:26
3603738,30306.0,2003-07-17 03:20:33
3605160,30308.0,2003-07-21 00:14:35
3606200,30311.0,2003-07-23 21:15:56
3606211,30314.0,2003-07-23 22:12:10
3606717,30316.5,2003-07-24 22:28:45
3607223,30319.5,2003-07-25 13:25:58
3607348,30321.5,2003-07-25 18:21:55
3608356,30324.0,2003-07-26 19:10:02
3608406,30327.5,2003-07-26 20:09:45
3609332,30330.5,2003-07-27 22:54:02
3609661,30335.5,2003-07-28 06:27:25
3609817,30339.5,2003-07-28 13:04:57
3610473,30343.0,2003-07-29 00:06:16
3610520,30346.5,2003-07-29 00:50:16
3610671,30348.0,2003-07-29 03:44:03
3610746,30350.0,2003-07-29 05:06:51
3611268,30353.0,2003-07-29 20:17:18
3612173,30357.0,2003-07-30 21:59:47
3612284,30360.5,2003-07-30 22:52:20
3612580,30362.0,2003-07-31 10:21:26
3613201,30364.5,2003-08-01 17:47:35
3614412,30366.5,2003-08-03 21:25:26
3614521,30368.5,2003-08-03 21:56:25
3614742,30372.0,2003-08-04 00:55:45
3614855,30375.5,2003-08-04 03:53:34
3615260,30379.5,2003-08-04 21:30:16
3615807,30381.0,2003-08-05 19:59:29
3615846,30385.5,2003-08-05 22:16:52
3616564,30389.0,2003-08-08 07:18:19
3617088,30391.5,2003-08-09 21:13:21
3617149,30392.0,2003-08-10 03:44:25
3617321,30393.5,2003-08-10 11:43:36
3617669,30398.0,2003-08-10 21:23:57
3618317,30401.0,2003-08-12 15:25:15
3619241,30405.0,2003-08-14 13:30:04
3619702,30407.0,2003-08-15 19:11:07
3620433,30410.5,2003-08-18 16:17:30
3621109,30412.0,2003-08-20 09:47:44
3621224,30412.5,2003-08-20 19:22:58
3621473,30416.0,2003-08-22 04:23:53
3621692,30416.5,2003-08-22 22:25:09
3621909,30420.0,2003-08-23 09:49:21
3622036,30423.0,2003-08-23 12:14:25
3622118,30425.5,2003-08-23 15:22:53
3622636,30428.5,2003-08-24 05:30:58
3622735,30431.5,2003-08-24 12:49:33
3623394,30434.5,2003-08-26 00:44:25
3623580,30436.0,2003-08-26 17:18:42
3623874,30439.5,2003-08-27 02:40:42
3624095,30443.0,2003-08-27 14:04:02
3624807,30446.5,2003-08-28 12:36:11
3624998,30449.5,2003-08-28 17:56:52
3625867,30450.0,2003-08-30 05:06:02
3625903,30453.5,2003-08-30 10:59:18
3626339,30456.0,2003-08-31 05:20:07
3626600,30459.5,2003-08-31 20:36:24
3626671,30460.5,2003-08-31 23:32:33
3626874,30465.0,2003-09-01 08:33:32
3626982,30468.0,2003-09-01 14:00:29
3627362,30471.0,2003-09-01 18:21:24
3627378,30474.0,2003-09-01 19:19:17
3627719,30474.5,2003-09-02 17:54:12
3627837,30477.5,2003-09-03 09:01:10
3627974,30479.5,2003-09-03 22:36:48
3628412,30482.0,2003-09-04 19:46:24
3629126,30484.0,2003-09-06 11:24:30
3629278,30488.0,2003-09-06 16:25:32
3629335,30491.5,2003-09-06 17:26:46
3629468,30495.5,2003-09-06 19:26:23
3629600,30499.0,2003-09-06 21:02:13
3629768,30501.5,2003-09-07 00:45:01
3629897,30504.5,2003-09-07 04:08:50
3629971,30507.5,2003-09-07 09:39:20
3630000,30509.0,2003-09-07 11:50:23
3630139,30511.5,2003-09-07 14:44:07
3630478,30515.0,2003-09-07 20:28:18
3630911,30519.0,2003-09-08 19:38:42
3630972,30523.0,2003-09-08 23:45:39
3631214,30524.5,2003-09-09 18:30:55
3631542,30528.0,2003-09-10 23:50:09
3632236,30530.0,2003-09-12 21:48:27
3632541,30532.0,2003-09-13 05:43:27
3632903,30533.5,2003-09-13 14:22:44
3633194,30537.0,2003-09-13 21:11:02
3633503,30538.0,2003-09-14 10:02:26
3633761,30541.0,2003-09-14 22:06:45
3633850,30544.5,2003-09-15 02:21:38
3634172,30547.5,2003-09-15 20:18:22
3634505,30552.0,2003-09-16 04:45:20
3634513,30557.0,2003-09-16 04:53:10
3634686,30560.0,2003-09-16 16:02:36
3635129,30561.0,2003-09-16 21:33:35
3635390,30564.0,2003-09-17 20:22:05
3635607,30567.5,2003-09-18 02:03:05
3635695,30570.5,2003-09-18 06:31:13
3636298,30573.5,2003-09-20 03:50:06
3636333,30576.5,2003-09-20 10:35:04
3636796,30578.0,2003-09-22 16:36:52
3636904,30582.0,2003-09-22 18:16:52
3637086,30584.0,2003-09-23 01:34:19
3637266,30584.5,2003-09-23 17:39:58
3637410,30588.0,2003-09-23 18:48:34
3637469,30590.0,2003-09-23 21:07:40
3637632,30592.0,2003-09-24 04:27:27
3637674,30594.0,2003-09-24 16:11:21
3637739,30596.5,2003-09-24 19:14:11
3637797,30598.0,2003-09-24 20:21:49
3638174,30599.0,2003-09-25 20:49:55
3638534,30603.0,2003-09-26 16:35:01
3638592,30606.5,2003-09-26 17:58:36
3638793,30610.0,2003-09-26 22:51:41
3638948,30611.5,2003-09-27 23:19:16
3639356,30615.0,2003-09-29 15:40:27
3639385,30617.5,2003-09-29 19:19:51
3639560,30621.0,2003-09-30 01:54:26
3639584,30624.0,2003-09-30 01:57:01
3639833,30627.5,2003-09-30 16:18:18
3639927,30630.5,2003-09-30 18:42:14
3639996,30633.5,2003-09-30 22:22:12
3640029,30634.0,2003-10-01 00:12:19
3640341,30636.5,2003-10-01 18:21:20
3640452,30638.0,2003-10-02 02:22:50
3640486,30640.5,2003-10-02 03:00:23
3640539,30644.0,2003-10-02 07:53:24
3640589,30647.0,2003-10-02 10:31:28
3640715,30649.5,2003-10-02 18:28:36
3641929,30654.0,2003-10-05 06:50:30
3642149,30657.0,2003-10-05 07:43:31
3642701,30658.0,2003-10-05 21:14:47
3642810,30661.5,2003-10-06 03:30:56
3642982,30664.0,2003-10-06 14:52:46
3643209,30666.5,2003-10-06 20:46:38
3643516,30670.0,2003-10-07 06:33:56
3643628,30672.0,2003-10-07 09:22:33
3643686,30675.5,2003-10-07 10:43:33
3643922,30677.5,2003-10-07 20:20:47
3644130,30680.5,2003-10-08 02:26:47
3644136,30684.5,2003-10-08 02:37:14
3644241,30687.5,2003-10-08 14:24:42
3644274,30691.5,2003-10-08 15:30:54
3644833,30693.0,2003-10-10 00:57:09
3645097,30695.5,2003-10-10 10:59:00
3645132,30698.0,2003-10-10 16:01:47
3645770,30701.5,2003-10-13 01:36:08
3646236,30706.5,2003-10-14 14:51:10
3646624,30709.5,2003-10-15 03:02:49
3646782,30713.0,2003-10-15 17:32:07
3646963,30716.0,2003-10-16 16:32:59
3647082,30720.0,2003-10-16 23:20:34
3647129,30724.0,2003-10-17 02:42:18
3647286,30727.0,2003-10-17 15:10:19
3647423,30730.5,2003-10-18 02:08:44
3647587,30733.0,2003-10-18 22:55:32
3649167,30735.5,2003-10-24 04:46:03
3649269,30739.5,2003-10-24 13:17:11
3649643,30740.5,2003-10-25 17:51:37
3650309,30741.5,2003-10-27 01:44:19
3650443,30745.0,2003-10-27 14:25:19
3651177,30748.0,2003-10-28 17:10:12
3651372,30748.5,2003-10-28 23:35:36
3651517,30752.0,2003-10-29 02:20:37
3652002,30756.0,2003-10-29 22:29:59
3652086,30759.0,2003-10-30 01:09:19
3652415,30762.0,2003-10-30 17:46:48
3652697,30765.5,2003-10-30 22:50:53
3652874,30768.5,2003-10-31 20:09:24
3653153,30769.5,2003-11-01 00:52:51
3653240,30772.0,2003-11-01 11:53:12
3654064,30776.5,2003-11-03 13:53:34
3654164,30780.0,2003-11-03 22:02:12
3654518,30784.0,2003-11-04 16:06:01
3654638,30786.5,2003-11-04 20:46:52
3654652,30790.0,2003-11-04 20:56:13
3654844,30793.0,2003-11-05 05:28:32
3654988,30794.5,2003-11-05 18:59:34
3655134,30797.0,2003-11-06 00:04:44
3655607,30798.0,2003-11-07 03:24:34
3655711,30801.5,2003-11-07 15:29:47
3656169,30805.0,2003-11-08 16:37:43
3656666,30806.0,2003-11-09 20:18:44
3656684,30808.0,2003-11-09 20:38:06
3656733,30811.0,2003-11-09 22:03:53
3657168,30815.5,2003-11-10 02:38:21
3657415,30818.5,2003-11-10 12:45:33
3658172,30822.5,2003-11-12 01:19:08
3658375,30824.5,2003-11-12 16:29:50
3658543,30828.0,2003-11-12 19:09:34
3658585,30831.0,2003-11-12 19:49:16
3659226,30834.0,2003-11-13 06:11:56
3659243,30837.0,2003-11-13 08:57:00
3659357,30838.5,2003-11-13 17:19:59
3659373,30841.5,2003-11-13 18:34:48
3659529,30845.0,2003-11-14 14:19:19
3659616,30849.0,2003-11-14 15:39:43
3659756,30853.0,2003-11-14 20:35:36
3659831,30855.0,2003-11-15 03:04:48
3659891,30856.5,2003-11-15 04:10:01
3659931,30860.0,2003-11-15 15:20:23
3660897,30862.5,2003-11-17 14:32:52
3660910,30865.5,2003-11-17 15:54:24
3661227,30868.5,2003-11-18 01:06:32
3661454,30872.0,2003-11-18 09:36:24
3661481,30875.5,2003-11-18 10:43:50
3661626,30877.0,2003-11-18 18:16:01
3661794,30878.0,2003-11-19 01:48:23
3661978,30880.5,2003-11-19 17:45:19
3661985,30882.5,2003-11-19 17:49:50
3662055,30886.5,2003-11-19 18:33:46
3662369,30889.5,2003-11-20 07:13:48
3662635,30891.5,2003-11-20 20:24:29
3662643,30893.0,2003-11-20 20:42:06
3663898,30896.5,2003-11-23 20:42:40
3665294,30899.5,2003-11-26 01:54:16
3666159,30903.5,2003-11-27 07:47:00
3666242,30906.5,2003-11-27 20:34:40
3666296,30909.0,2003-11-27 22:37:42
3666473,30910.0,2003-11-28 08:04:06
3666542,30911.0,2003-11-28 15:45:29
3667052,30914.5,2003-11-30 03:54:01
3667708,30918.5,2003-12-01 21:59:46
3667818,30921.5,2003-12-02 00:39:45
3667955,30923.5,2003-12-02 06:00:10
3667965,30926.5,2003-12-02 06:03:33
3668198,30928.0,2003-12-02 21:01:49
3668258,30930.5,2003-12-03 02:52:20
3668313,30933.5,2003-12-03 05:43:36
3668451,30937.5,2003-12-03 23:50:40
3668945,30941.0,2003-12-05 02:40:30
3669232,30943.5,2003-12-05 13:12:58
3670142,30947.0,2003-12-08 02:16:33
3670230,30951.5,2003-12-08 12:38:52
3670274,30954.5,2003-12-08 14:12:19
3670366,30958.5,2003-12-08 15:50:48
3670619,30960.5,2003-12-09 01:20:29
3670764,30964.0,2003-12-09 15:37:29
3670801,30966.5,2003-12-09 16:00:54
3670974,30969.0,2003-12-09 20:02:01
3671004,30971.5,2003-12-09 21:06:00
3671584,30974.0,2003-12-11 01:21:45
3671634,30977.0,2003-12-11 02:10:23
3671711,30979.5,2003-12-11 06:11:04
3671756,30982.5,2003-12-11 12:28:49
3671954,30985.5,2003-12-11 21:31:57
3672119,30988.0,2003-12-12 14:53:47
3672501,30991.0,2003-12-13 14:57:05
3672521,30994.5,2003-12-13 15:38:57
3672995,30997.5,2003-12-14 16:29:43
3673512,31000.0,2003-12-15 17:41:25
3673576,31004.0,2003-12-15 19:51:46
3673652,31007.0,2003-12-15 21:31:11
3673723,31009.5,2003-12-15 22:31:20
3673815,31012.5,2003-12-16 07:54:26
3674054,31015.5,2003-12-16 16:13:19
3674280,31016.5,2003-12-16 20:14:04
3674312,31018.5,2003-12-16 20:53:05
3674484,31020.5,2003-12-17 04:25:49
3675036,31022.5,2003-12-19 04:21:50
3675438,31025.0,2003-12-20 01:35:24
3675968,31027.5,2003-12-22 07:31:41
