ind,rating,timestamp
3093586,17197.0,2001-01-11 11:05:00
3093869,17201.0,2001-01-11 21:10:48
3094769,17203.0,2001-01-12 21:51:48
3094981,17207.0,2001-01-13 00:49:32
3096055,17211.0,2001-01-14 00:41:39
3097312,17216.0,2001-01-15 22:01:11
3098247,17219.0,2001-01-17 16:47:25
3098463,17223.0,2001-01-17 19:46:33
3098661,17227.0,2001-01-17 20:40:32
3099408,17232.0,2001-01-18 05:59:17
3099556,17236.0,2001-01-18 14:50:46
3100190,17241.0,2001-01-19 01:42:36
3100316,17244.0,2001-01-19 02:15:12
3100751,17247.0,2001-01-19 21:08:29
3101121,17251.0,2001-01-19 23:19:21
3101274,17255.0,2001-01-20 01:15:22
3101576,17256.0,2001-01-20 06:40:36
3101865,17260.0,2001-01-21 00:45:06
3102001,17264.0,2001-01-21 04:35:57
3102098,17268.0,2001-01-21 06:34:58
3102425,17269.0,2001-01-21 17:53:23
3102511,17272.0,2001-01-21 22:01:56
3103377,17276.0,2001-01-22 13:28:34
3103522,17279.0,2001-01-22 15:23:10
3104667,17284.0,2001-01-23 20:39:47
3105299,17287.0,2001-01-24 18:38:40
3105953,17291.0,2001-01-25 18:08:11
3107193,17295.0,2001-01-27 17:32:15
3107239,17300.0,2001-01-27 17:50:33
3107501,17305.0,2001-01-27 20:37:35
3107758,17307.0,2001-01-28 01:52:50
3108501,17311.0,2001-01-28 22:24:41
3108741,17315.0,2001-01-29 02:03:14
3110100,17319.0,2001-01-30 23:21:08
3111693,17324.0,2001-02-01 14:54:43
3112608,17328.0,2001-02-02 23:38:31
3112666,17333.0,2001-02-03 01:32:11
3112777,17336.0,2001-02-03 16:16:48
3113028,17341.0,2001-02-03 23:49:21
3113674,17345.0,2001-02-04 18:42:44
3113765,17350.0,2001-02-04 20:23:46
3114168,17354.0,2001-02-05 03:25:26
3114685,17359.0,2001-02-05 20:39:09
3115772,17363.0,2001-02-07 09:14:24
3115923,17367.0,2001-02-07 20:57:36
3116036,17371.0,2001-02-07 23:24:40
3116215,17375.0,2001-02-08 02:28:38
3116217,17378.0,2001-02-08 02:28:40
3116510,17383.0,2001-02-08 19:33:45
3117298,17387.0,2001-02-09 18:57:51
3118052,17391.0,2001-02-10 13:48:10
3118488,17395.0,2001-02-11 02:42:08
3119323,17398.0,2001-02-12 16:15:06
3119576,17402.0,2001-02-12 21:23:28
3119758,17407.0,2001-02-13 03:01:43
3120160,17411.0,2001-02-13 22:19:10
3120375,17413.0,2001-02-14 06:31:47
3120583,17415.0,2001-02-14 15:38:24
3120662,17419.0,2001-02-14 16:36:01
3121815,17423.0,2001-02-16 21:23:26
3121904,17427.0,2001-02-16 22:39:49
3122088,17432.0,2001-02-17 07:37:56
3122185,17436.0,2001-02-17 16:28:16
3122526,17440.0,2001-02-17 23:55:16
3122878,17444.0,2001-02-18 07:46:10
3123189,17449.0,2001-02-18 18:03:23
3123212,17454.0,2001-02-18 19:22:41
3123374,17458.0,2001-02-18 21:30:18
3123547,17462.0,2001-02-19 00:36:11
3123916,17467.0,2001-02-19 23:27:29
3124992,17471.0,2001-02-21 08:56:47
3126130,17475.0,2001-02-23 14:02:51
3126251,17480.0,2001-02-23 18:15:17
3126707,17484.0,2001-02-24 01:35:02
3127000,17488.0,2001-02-24 05:47:32
3127823,17491.0,2001-02-25 16:05:00
3128113,17494.0,2001-02-26 08:07:03
3128528,17496.0,2001-02-26 22:09:10
3128983,17500.0,2001-02-27 21:13:28
3129058,17505.0,2001-02-27 22:13:17
3129082,17510.0,2001-02-28 00:03:33
3129794,17515.0,2001-02-28 21:41:59
3129838,17520.0,2001-03-01 00:44:24
3130170,17523.0,2001-03-01 16:57:41
3130293,17527.0,2001-03-01 19:02:49
3130530,17531.0,2001-03-02 01:55:26
3130821,17534.0,2001-03-03 01:21:10
3131845,17538.0,2001-03-05 20:45:14
3132169,17542.0,2001-03-06 02:14:32
3132405,17544.0,2001-03-06 06:00:04
3133211,17549.0,2001-03-07 00:56:42
3133565,17553.0,2001-03-07 05:31:07
3135164,17557.0,2001-03-10 00:58:04
3135425,17561.0,2001-03-10 04:19:47
3135692,17564.0,2001-03-10 18:14:08
3136296,17568.0,2001-03-11 14:28:57
3136461,17571.0,2001-03-12 03:37:28
3137364,17575.0,2001-03-13 02:09:17
3137477,17578.0,2001-03-13 03:48:22
3137654,17582.0,2001-03-13 16:25:49
3138172,17585.0,2001-03-14 13:57:16
3138476,17589.0,2001-03-14 23:28:51
3138694,17593.0,2001-03-15 01:46:21
3139469,17597.0,2001-03-16 02:05:51
3140362,17598.0,2001-03-18 01:54:44
3140817,17601.0,2001-03-19 01:17:56
3140835,17605.0,2001-03-19 03:20:49
3141139,17608.0,2001-03-20 02:57:23
3142443,17612.0,2001-03-22 21:06:31
3142536,17617.0,2001-03-23 06:23:25
3143144,17621.0,2001-03-24 06:52:06
3143186,17625.0,2001-03-24 08:45:41
3143791,17630.0,2001-03-25 16:27:33
3143956,17633.0,2001-03-26 09:53:07
3144264,17636.0,2001-03-26 22:08:49
3145540,17640.0,2001-03-29 18:27:21
3145638,17644.0,2001-03-29 20:43:45
3145806,17649.0,2001-03-30 04:07:08
3146083,17652.0,2001-03-31 01:19:54
3146186,17656.0,2001-03-31 04:11:36
3146195,17659.0,2001-03-31 04:15:40
3146909,17663.0,2001-04-01 00:33:30
3147321,17667.0,2001-04-01 16:29:52
3147406,17672.0,2001-04-01 18:08:36
3147566,17676.0,2001-04-01 21:33:13
3147738,17680.0,2001-04-01 23:49:56
3148248,17683.0,2001-04-02 14:11:44
3148662,17686.0,2001-04-03 00:57:02
3149194,17689.0,2001-04-03 19:43:35
3149299,17692.0,2001-04-03 23:20:10
3149864,17697.0,2001-04-05 13:26:13
3150892,17700.0,2001-04-07 00:54:56
3151029,17705.0,2001-04-07 03:44:15
3151392,17709.0,2001-04-07 23:04:42
3151485,17712.0,2001-04-08 01:49:06
3151655,17715.0,2001-04-08 20:15:10
3152581,17719.0,2001-04-10 09:42:39
3153283,17723.0,2001-04-11 17:35:35
3153751,17727.0,2001-04-12 18:50:03
3153984,17731.0,2001-04-13 08:52:36
3154891,17736.0,2001-04-16 04:27:32
3155320,17740.0,2001-04-17 05:26:34
3156057,17744.0,2001-04-18 16:35:40
3156276,17748.0,2001-04-18 20:37:51
3156483,17752.0,2001-04-19 00:02:24
3156839,17757.0,2001-04-19 16:20:56
3157580,17762.0,2001-04-21 06:58:54
3157903,17766.0,2001-04-21 21:39:13
3158254,17771.0,2001-04-23 20:48:24
3160016,17775.0,2001-04-29 15:57:00
3160229,17780.0,2001-04-29 22:01:38
3160322,17784.0,2001-04-30 05:16:23
3160791,17788.0,2001-05-01 01:29:40
3161275,17793.0,2001-05-02 18:30:41
3161578,17798.0,2001-05-03 20:45:15
3161611,17802.0,2001-05-04 00:52:16
3161946,17805.0,2001-05-05 15:57:55
3163343,17809.0,2001-05-07 20:19:57
3163426,17814.0,2001-05-08 01:12:30
3163656,17816.0,2001-05-08 08:02:00
3164131,17820.0,2001-05-09 07:45:52
3164624,17823.0,2001-05-10 08:51:00
3164714,17827.0,2001-05-10 16:14:45
3165329,17830.0,2001-05-11 18:10:11
3166546,17835.0,2001-05-15 15:38:46
3166741,17839.0,2001-05-16 05:20:04
3167590,17843.0,2001-05-18 20:48:51
3168857,17847.0,2001-05-22 16:58:21
3170561,17852.0,2001-05-27 03:58:06
3170837,17856.0,2001-05-28 02:15:37
3172195,17861.0,2001-06-01 16:35:58
3172963,17865.0,2001-06-04 01:35:57
3173292,17869.0,2001-06-04 18:04:44
3174143,17873.0,2001-06-06 03:34:51
3174230,17877.0,2001-06-06 04:56:33
3176319,17882.0,2001-06-07 15:32:49
3176415,17886.0,2001-06-07 16:21:33
3176714,17889.0,2001-06-07 19:36:53
3179396,17894.0,2001-06-10 20:50:23
3180186,17898.0,2001-06-11 03:49:10
3180426,17902.0,2001-06-11 04:43:04
3181135,17904.0,2001-06-11 16:55:43
3181158,17908.0,2001-06-11 17:01:37
3182058,17911.0,2001-06-12 04:32:59
3182424,17915.0,2001-06-12 15:15:40
3184331,17919.0,2001-06-13 16:18:31
3185992,17923.0,2001-06-14 18:40:47
3186593,17924.0,2001-06-14 22:31:50
3189114,17926.0,2001-06-16 22:23:59
3189371,17930.0,2001-06-17 02:10:56
3192396,17933.0,2001-06-19 04:18:49
3193236,17938.0,2001-06-19 18:52:02
3193767,17942.0,2001-06-20 02:10:43
3194972,17946.0,2001-06-20 19:53:47
3195268,17950.0,2001-06-20 20:40:47
3195502,17954.0,2001-06-20 21:53:04
3197486,17958.0,2001-06-21 19:46:03
3197894,17962.0,2001-06-21 22:14:21
3197928,17966.0,2001-06-21 22:22:19
3198968,17971.0,2001-06-22 15:16:15
3199791,17973.0,2001-06-23 04:00:21
3200367,17978.0,2001-06-23 21:30:31
3201666,17982.0,2001-06-25 04:11:05
3201846,17986.0,2001-06-25 05:15:17
3202834,17989.0,2001-06-26 00:23:34
3202863,17992.0,2001-06-26 01:02:58
3202972,17995.0,2001-06-26 03:04:05
3203480,18000.0,2001-06-26 14:32:58
3203928,18004.0,2001-06-26 20:20:28
3204548,18008.0,2001-06-27 04:02:18
3205540,18013.0,2001-06-27 21:28:59
3206720,18016.0,2001-06-29 13:16:03
3207365,18020.0,2001-06-30 02:47:19
3207451,18024.0,2001-06-30 03:42:29
3207620,18028.0,2001-06-30 11:56:12
3209270,18031.0,2001-07-02 14:12:08
3209543,18034.0,2001-07-02 18:43:43
3209655,18036.0,2001-07-02 20:31:21
3210125,18040.0,2001-07-03 14:04:29
3210598,18043.0,2001-07-03 18:01:36
3211100,18046.0,2001-07-03 22:42:52
3212703,18050.0,2001-07-05 02:14:01
3214610,18054.0,2001-07-06 21:35:49
3215262,18057.0,2001-07-07 20:01:45
3215977,18061.0,2001-07-08 04:30:06
3216382,18065.0,2001-07-08 09:21:45
3218508,18070.0,2001-07-10 06:51:52
3219536,18075.0,2001-07-11 08:57:09
3219778,18078.0,2001-07-11 17:14:00
3220354,18081.0,2001-07-11 21:50:07
3220865,18086.0,2001-07-12 13:37:24
3222627,18090.0,2001-07-13 21:22:43
3223419,18095.0,2001-07-14 20:20:33
3224098,18099.0,2001-07-15 16:11:53
3224827,18102.0,2001-07-16 13:25:07
3225130,18106.0,2001-07-16 17:31:18
3225549,18111.0,2001-07-16 22:45:52
3226162,18115.0,2001-07-17 15:03:49
3227635,18117.0,2001-07-18 17:32:32
3228866,18120.0,2001-07-19 20:28:15
3231538,18124.0,2001-07-23 02:27:12
3232669,18128.0,2001-07-24 00:11:05
3233133,18131.0,2001-07-24 18:45:53
3233634,18133.0,2001-07-25 02:31:43
3234018,18137.0,2001-07-25 14:56:24
3234602,18140.0,2001-07-26 05:55:32
3234976,18145.0,2001-07-26 23:24:39
3237491,18149.0,2001-07-30 03:05:27
3237778,18153.0,2001-07-30 15:23:25
3238560,18157.0,2001-07-31 03:14:40
3238945,18162.0,2001-07-31 15:44:48
3239339,18165.0,2001-07-31 22:31:16
3239895,18170.0,2001-08-01 06:26:45
3240495,18174.0,2001-08-01 21:52:53
3241020,18178.0,2001-08-02 10:54:15
3241592,18180.0,2001-08-02 23:18:51
3241638,18182.0,2001-08-02 23:40:30
3241811,18185.0,2001-08-03 04:16:08
3241857,18186.0,2001-08-03 05:26:28
3242517,18188.0,2001-08-04 02:04:20
3243014,18189.0,2001-08-04 20:17:31
3243224,18192.0,2001-08-04 23:44:46
3243263,18196.0,2001-08-05 00:01:12
3243373,18200.0,2001-08-05 02:45:16
3244242,18204.0,2001-08-05 20:13:20
3244719,18207.0,2001-08-06 01:50:00
3244837,18211.0,2001-08-06 08:47:16
3245059,18215.0,2001-08-06 16:04:09
3246091,18219.0,2001-08-07 13:51:04
3248441,18222.0,2001-08-10 04:14:26
3248701,18226.0,2001-08-10 16:43:42
3248947,18230.0,2001-08-10 21:03:52
3249385,18234.0,2001-08-11 21:04:50
3249463,18237.0,2001-08-11 21:47:29
3249837,18238.0,2001-08-12 05:57:58
3249887,18242.0,2001-08-12 10:37:18
3250074,18247.0,2001-08-12 20:47:34
3250413,18251.0,2001-08-13 03:42:29
3251492,18256.0,2001-08-14 17:55:34
3253264,18259.0,2001-08-16 22:38:09
3253831,18264.0,2001-08-17 18:09:47
3254662,18268.0,2001-08-19 01:45:05
3254789,18269.0,2001-08-19 05:16:36
3256182,18272.0,2001-08-21 06:23:30
3256497,18276.0,2001-08-21 23:15:57
3257179,18279.0,2001-08-22 20:29:49
3257390,18283.0,2001-08-23 02:33:24
3257656,18288.0,2001-08-23 22:41:46
3257771,18292.0,2001-08-24 01:12:23
3257958,18295.0,2001-08-24 16:09:48
3258141,18300.0,2001-08-24 22:43:30
3259360,18304.0,2001-08-27 02:04:19
3259649,18308.0,2001-08-27 13:51:19
3260322,18312.0,2001-08-28 22:08:23
3260547,18315.0,2001-08-29 02:24:48
3260667,18318.0,2001-08-29 03:47:13
3260729,18323.0,2001-08-29 04:39:27
3260734,18326.0,2001-08-29 04:43:13
3261074,18330.0,2001-08-29 23:47:02
3261185,18333.0,2001-08-30 02:05:20
3261314,18338.0,2001-08-30 04:35:26
3261957,18342.0,2001-08-31 19:42:24
3262632,18345.0,2001-09-01 20:57:20
3262865,18349.0,2001-09-02 03:39:52
3263224,18353.0,2001-09-03 00:25:46
3263255,18354.0,2001-09-03 00:37:09
3264412,18358.0,2001-09-04 11:02:28
3264975,18361.0,2001-09-05 15:00:11
3265453,18365.0,2001-09-06 06:00:20
3265887,18369.0,2001-09-06 23:12:13
3265933,18373.0,2001-09-06 23:35:48
3266001,18376.0,2001-09-07 15:15:50
3266284,18380.0,2001-09-08 02:32:29
3267162,18384.0,2001-09-09 23:43:04
3267684,18386.0,2001-09-10 17:50:52
3267720,18391.0,2001-09-10 18:13:28
3268731,18395.0,2001-09-11 08:00:23
3269559,18400.0,2001-09-12 02:25:17
3270193,18405.0,2001-09-13 02:18:47
3270445,18409.0,2001-09-13 16:53:24
3270710,18411.0,2001-09-13 21:21:54
3271697,18414.0,2001-09-15 21:19:46
3272399,18417.0,2001-09-17 01:27:08
3272548,18419.0,2001-09-17 03:00:41
3273185,18421.0,2001-09-18 02:32:23
3274017,18424.0,2001-09-19 03:43:23
3274171,18428.0,2001-09-19 08:04:31
3274402,18432.0,2001-09-19 19:57:21
3274422,18436.0,2001-09-19 20:41:57
3274494,18440.0,2001-09-19 21:27:31
3274936,18442.0,2001-09-20 03:05:13
3275110,18444.0,2001-09-20 07:18:12
3275541,18447.0,2001-09-20 23:02:33
3276048,18452.0,2001-09-21 16:03:23
3277628,18457.0,2001-09-23 05:58:42
3277945,18461.0,2001-09-23 16:59:06
3278139,18465.0,2001-09-24 02:04:56
3278386,18468.0,2001-09-24 13:59:28
3278568,18472.0,2001-09-24 16:52:26
3279615,18473.0,2001-09-26 14:12:55
3280934,18478.0,2001-09-27 22:58:53
3281851,18482.0,2001-09-29 16:41:21
3282396,18487.0,2001-09-30 03:01:21
3282814,18490.0,2001-09-30 17:42:52
3283091,18494.0,2001-10-01 06:48:42
3283354,18499.0,2001-10-01 19:13:54
3284993,18503.0,2001-10-03 13:42:59
3286334,18508.0,2001-10-03 23:52:38
3286538,18512.0,2001-10-04 01:37:45
3286753,18517.0,2001-10-04 07:54:27
3288490,18521.0,2001-10-05 21:01:53
3290832,18524.0,2001-10-09 21:41:36
3291707,18528.0,2001-10-11 19:57:06
3291935,18532.0,2001-10-12 17:56:38
3294097,18537.0,2001-10-16 21:44:35
3296394,18541.0,2001-10-22 03:11:54
3296867,18545.0,2001-10-23 03:28:06
3298355,18549.0,2001-10-27 10:42:16
3298600,18550.0,2001-10-28 03:39:40
3299226,18555.0,2001-10-29 22:03:44
3299487,18559.0,2001-10-30 10:29:47
3299927,18563.0,2001-10-31 06:10:08
3300148,18568.0,2001-10-31 20:25:07
3300297,18572.0,2001-10-31 22:22:25
3302835,18575.0,2001-11-05 16:25:50
3303266,18580.0,2001-11-06 18:02:46
3303346,18582.0,2001-11-06 20:42:26
3303457,18587.0,2001-11-07 02:20:33
3304194,18588.0,2001-11-08 12:30:52
3304678,18590.0,2001-11-09 02:58:29
3304884,18594.0,2001-11-09 05:09:06
3305129,18597.0,2001-11-09 16:06:01
3305291,18600.0,2001-11-09 18:13:44
3305794,18603.0,2001-11-10 08:15:29
3306249,18608.0,2001-11-10 21:40:14
3307230,18613.0,2001-11-12 00:01:47
3307292,18616.0,2001-11-12 01:18:46
3307819,18619.0,2001-11-12 19:12:43
3308586,18623.0,2001-11-13 19:03:25
3310881,18627.0,2001-11-17 18:40:37
3311148,18630.0,2001-11-17 21:35:15
3311247,18633.0,2001-11-18 03:30:30
3311979,18637.0,2001-11-19 18:56:33
3312196,18641.0,2001-11-19 22:06:34
3312569,18644.0,2001-11-20 05:55:13
3312670,18649.0,2001-11-20 16:46:37
3312757,18651.0,2001-11-20 19:54:39
3312825,18656.0,2001-11-20 20:37:14
3315237,18660.0,2001-11-25 02:54:16
3315783,18664.0,2001-11-26 01:52:53
3316474,18668.0,2001-11-27 06:39:35
3316675,18672.0,2001-11-27 15:04:34
3317206,18677.0,2001-11-28 18:12:57
3317718,18682.0,2001-11-29 05:48:30
3318259,18687.0,2001-11-30 06:57:47
3318578,18692.0,2001-12-01 00:35:39
3318775,18696.0,2001-12-01 04:57:10
3318927,18701.0,2001-12-01 06:12:11
3319171,18705.0,2001-12-01 15:47:08
3319296,18707.0,2001-12-01 22:02:48
3319755,18711.0,2001-12-02 18:25:34
3320129,18715.0,2001-12-03 00:11:04
3320175,18719.0,2001-12-03 01:22:10
3320312,18724.0,2001-12-03 05:56:38
3321749,18727.0,2001-12-05 17:14:42
3322945,18731.0,2001-12-08 04:04:02
3323425,18736.0,2001-12-09 01:44:42
3323600,18739.0,2001-12-09 05:48:30
3324225,18744.0,2001-12-09 17:32:08
3324896,18748.0,2001-12-10 08:22:23
3325010,18753.0,2001-12-10 14:12:15
3325433,18756.0,2001-12-11 01:31:29
3325556,18761.0,2001-12-11 05:17:27
3325976,18764.0,2001-12-12 03:20:10
3326464,18768.0,2001-12-12 23:57:29
3326612,18771.0,2001-12-13 12:43:12
3326870,18772.0,2001-12-14 01:29:35
3327401,18776.0,2001-12-14 16:44:59
3328625,18780.0,2001-12-16 19:28:30
3328849,18785.0,2001-12-17 07:19:57
3329734,18789.0,2001-12-18 17:49:18
3330793,18793.0,2001-12-20 15:07:02
3331492,18797.0,2001-12-21 21:37:35
3331983,18800.0,2001-12-23 00:28:21
3332370,18805.0,2001-12-23 09:38:03
3332583,18809.0,2001-12-23 22:31:42
3333050,18813.0,2001-12-25 03:39:34
3333790,18815.0,2001-12-27 01:07:55
3334051,18819.0,2001-12-27 18:50:48
3334242,18823.0,2001-12-28 16:44:31
3335317,18828.0,2001-12-30 05:43:34
3336963,18833.0,2002-01-01 05:13:56
3337563,18837.0,2002-01-02 02:36:49
3338000,18840.0,2002-01-02 21:07:54
3338958,18844.0,2002-01-03 20:46:26
3340203,18848.0,2002-01-04 21:31:31
3340795,18852.0,2002-01-05 07:01:59
3341870,18856.0,2002-01-06 18:40:10
3342231,18859.0,2002-01-07 18:05:43
3343342,18863.0,2002-01-09 20:16:55
3343381,18867.0,2002-01-09 22:17:49
3343452,18870.0,2002-01-09 23:47:16
3343682,18874.0,2002-01-10 03:11:07
3343731,18877.0,2002-01-10 06:27:00
3343904,18880.0,2002-01-10 10:48:07
3344304,18884.0,2002-01-10 15:09:56
3346362,18888.0,2002-01-14 01:20:10
3346499,18892.0,2002-01-14 02:56:53
3346686,18896.0,2002-01-14 08:03:57
3347343,18900.0,2002-01-15 21:04:04
3347801,18904.0,2002-01-16 20:25:03
3348230,18907.0,2002-01-17 19:38:57
3348428,18911.0,2002-01-18 01:59:59
3348905,18916.0,2002-01-18 21:35:47
3348932,18920.0,2002-01-18 21:50:56
3349171,18922.0,2002-01-19 05:16:38
3349242,18925.0,2002-01-19 08:02:57
3349761,18930.0,2002-01-20 07:33:11
3351029,18934.0,2002-01-22 03:05:46
3351266,18938.0,2002-01-22 16:27:50
3351825,18941.0,2002-01-23 06:22:08
3352208,18945.0,2002-01-23 22:46:12
3352600,18949.0,2002-01-24 16:51:07
3353388,18953.0,2002-01-26 21:25:23
3354117,18957.0,2002-01-28 05:05:10
3354313,18961.0,2002-01-28 19:29:55
3354634,18965.0,2002-01-29 03:51:56
3354980,18968.0,2002-01-29 16:57:21
3355040,18971.0,2002-01-29 19:10:57
3355275,18975.0,2002-01-30 06:19:51
3356882,18978.0,2002-02-02 07:03:32
3357067,18981.0,2002-02-02 09:31:25
3357336,18985.0,2002-02-03 02:17:30
3358653,18990.0,2002-02-04 22:36:41
3358999,18993.0,2002-02-05 11:36:24
3359051,18996.0,2002-02-05 16:29:11
3359234,18999.0,2002-02-05 22:42:22
3359294,19004.0,2002-02-05 23:21:51
3361003,19008.0,2002-02-09 06:56:53
3361259,19012.0,2002-02-10 01:06:47
3361805,19016.0,2002-02-10 22:17:11
3363303,19019.0,2002-02-11 19:10:34
3365473,19023.0,2002-02-15 03:14:41
3365989,19027.0,2002-02-16 01:16:52
3366369,19032.0,2002-02-17 01:27:57
3366545,19036.0,2002-02-17 06:30:35
3366972,19041.0,2002-02-17 19:51:31
3367346,19044.0,2002-02-18 08:29:41
3367907,19048.0,2002-02-19 10:43:16
3368046,19052.0,2002-02-19 17:50:43
3368146,19056.0,2002-02-19 20:58:08
3368467,19061.0,2002-02-20 15:05:34
3368856,19065.0,2002-02-21 03:10:03
3371119,19068.0,2002-02-28 19:39:21
3371341,19071.0,2002-03-01 04:45:25
3371746,19076.0,2002-03-02 17:54:36
3371776,19080.0,2002-03-02 19:26:19
3372533,19085.0,2002-03-03 23:11:00
3372857,19090.0,2002-03-04 17:14:53
3373596,19094.0,2002-03-05 05:17:04
3373796,19098.0,2002-03-05 22:41:52
3374025,19101.0,2002-03-06 17:30:32
3374256,19105.0,2002-03-06 21:44:39
3374277,19110.0,2002-03-06 21:49:13
3374451,19113.0,2002-03-07 01:35:39
3375064,19117.0,2002-03-07 22:25:04
3375267,19120.0,2002-03-08 15:14:26
3375633,19124.0,2002-03-10 01:02:39
3375871,19128.0,2002-03-10 15:47:09
3376885,19132.0,2002-03-12 17:54:17
3377185,19134.0,2002-03-13 05:19:54
3377363,19138.0,2002-03-13 17:59:34
3377457,19143.0,2002-03-14 00:36:21
3377676,19147.0,2002-03-14 17:24:54
3378588,19151.0,2002-03-17 19:34:35
3378704,19153.0,2002-03-17 22:19:11
3379908,19157.0,2002-03-21 14:47:47
3380727,19162.0,2002-03-22 23:22:18
3380731,19165.0,2002-03-22 23:26:47
3381241,19169.0,2002-03-25 02:38:35
3381405,19173.0,2002-03-25 17:43:29
3381550,19178.0,2002-03-26 01:10:30
3382332,19183.0,2002-03-29 20:17:08
3383458,19187.0,2002-03-31 17:39:42
3386557,19189.0,2002-04-04 02:37:41
3387402,19192.0,2002-04-04 15:16:33
3388676,19197.0,2002-04-06 01:35:55
3389372,19200.0,2002-04-06 23:14:32
3392297,19203.0,2002-04-12 16:42:31
3392472,19204.0,2002-04-13 00:49:48
3393806,19209.0,2002-04-16 23:54:36
3394123,19213.0,2002-04-17 20:02:55
3395738,19218.0,2002-04-22 01:15:41
3396512,19222.0,2002-04-23 11:38:21
3396723,19224.0,2002-04-23 16:34:46
3397407,19229.0,2002-04-24 07:34:50
3397599,19232.0,2002-04-24 19:27:20
3398100,19234.0,2002-04-25 18:37:48
3398504,19239.0,2002-04-25 21:38:12
3398815,19242.0,2002-04-26 09:02:15
3399169,19245.0,2002-04-26 22:22:19
3400553,19249.0,2002-04-29 03:40:41
3403756,19252.0,2002-05-06 13:25:05
3403833,19256.0,2002-05-06 18:46:36
3405343,19260.0,2002-05-09 15:41:48
3405569,19264.0,2002-05-09 23:43:49
3405869,19267.0,2002-05-10 21:00:30
3408656,19271.0,2002-05-17 22:34:15
3409788,19275.0,2002-05-20 16:19:24
3410517,19279.0,2002-05-21 15:49:23
3413644,19282.0,2002-05-30 19:41:26
3414199,19286.0,2002-06-01 23:25:29
3414497,19290.0,2002-06-02 05:30:21
3414841,19295.0,2002-06-03 00:29:12
3415639,19299.0,2002-06-05 00:57:14
3415680,19303.0,2002-06-05 02:08:07
3416308,19308.0,2002-06-06 21:42:34
3416486,19313.0,2002-06-07 02:09:30
3418285,19317.0,2002-06-11 18:01:46
3418753,19319.0,2002-06-12 22:09:48
3418862,19322.0,2002-06-13 05:33:21
3419497,19326.0,2002-06-14 06:49:44
3419793,19330.0,2002-06-14 19:47:00
3420034,19334.0,2002-06-15 11:00:31
3420215,19339.0,2002-06-15 23:55:26
3420634,19342.0,2002-06-17 12:51:47
3420710,19346.0,2002-06-17 19:21:35
3421189,19349.0,2002-06-18 16:40:55
3425002,19353.0,2002-07-01 18:04:55
3425147,19356.0,2002-07-01 19:14:10
3425321,19361.0,2002-07-01 23:33:39
3426900,19366.0,2002-07-05 19:06:38
3426972,19369.0,2002-07-05 22:59:43
3427040,19370.0,2002-07-05 23:25:32
3427331,19373.0,2002-07-06 23:28:03
3427855,19378.0,2002-07-08 19:26:25
3428352,19382.0,2002-07-09 18:42:45
3428736,19386.0,2002-07-11 18:18:37
3429703,19390.0,2002-07-14 23:24:06
3430325,19393.0,2002-07-16 18:35:26
3430842,19395.0,2002-07-17 14:34:41
3430943,19400.0,2002-07-17 17:00:19
3431344,19404.0,2002-07-18 01:23:51
3431415,19408.0,2002-07-18 03:45:09
3432057,19411.0,2002-07-19 16:58:56
3432756,19415.0,2002-07-21 02:51:08
3433777,19420.0,2002-07-24 14:16:02
3435117,19424.0,2002-07-28 03:43:12
3435263,19428.0,2002-07-28 18:53:55
3435326,19431.0,2002-07-29 01:10:47
3435595,19434.0,2002-07-30 02:43:34
3435865,19435.0,2002-07-30 19:23:17
3436858,19438.0,2002-08-03 17:13:14
3437307,19443.0,2002-08-04 21:39:27
3438026,19447.0,2002-08-06 01:06:24
3438129,19452.0,2002-08-06 04:28:30
3438285,19456.0,2002-08-06 13:24:39
3440340,19461.0,2002-08-09 19:58:02
3440440,19464.0,2002-08-09 21:57:46
3441600,19468.0,2002-08-11 23:30:21
3442634,19472.0,2002-08-14 21:52:17
3442938,19476.0,2002-08-16 13:47:25
3444114,19478.0,2002-08-19 21:33:29
3444782,19481.0,2002-08-20 17:49:30
3445423,19485.0,2002-08-21 22:40:00
3445432,19490.0,2002-08-21 23:05:13
3446298,19494.0,2002-08-24 04:05:19
3446874,19498.0,2002-08-26 14:24:35
3447044,19502.0,2002-08-26 20:10:45
3447936,19505.0,2002-08-28 18:26:19
3448682,19509.0,2002-08-30 18:20:04
3449392,19512.0,2002-08-31 07:36:45
3449518,19516.0,2002-08-31 17:57:55
3451410,19520.0,2002-09-04 01:44:10
3451780,19525.0,2002-09-05 15:33:49
