ind,rating,timestamp
1315966,53617.0,1996-11-07 06:30:35
1316106,53620.0,1996-11-07 06:49:16
1316133,53623.0,1996-11-07 06:50:35
1316248,53626.0,1996-11-07 06:56:22
1316318,53631.0,1996-11-07 06:59:30
1316355,53634.0,1996-11-07 07:00:35
1316485,53637.0,1996-11-07 07:15:12
1316597,53642.0,1996-11-07 07:37:41
1316623,53645.0,1996-11-07 07:39:46
1316651,53649.0,1996-11-07 07:46:14
1316666,53654.0,1996-11-07 07:49:37
1316744,53658.0,1996-11-07 07:58:19
1316756,53661.0,1996-11-07 07:58:39
1316957,53664.0,1996-11-07 08:06:47
1317053,53667.0,1996-11-07 08:10:18
1317106,53671.0,1996-11-07 08:12:50
1317200,53675.0,1996-11-07 08:15:35
1317326,53678.0,1996-11-07 08:20:08
1317422,53682.0,1996-11-07 08:36:10
1317568,53687.0,1996-11-07 08:59:56
1317713,53690.0,1996-11-07 09:13:24
1317775,53695.0,1996-11-07 09:17:21
1317885,53698.0,1996-11-07 09:31:23
1317949,53699.0,1996-11-07 09:50:47
1317986,53704.0,1996-11-07 09:53:46
1318060,53709.0,1996-11-07 10:17:49
1318065,53713.0,1996-11-07 10:18:00
1318427,53718.0,1996-11-07 10:38:08
1318645,53722.0,1996-11-07 10:58:20
1318661,53725.0,1996-11-07 10:59:14
1318910,53729.0,1996-11-07 11:45:02
1319076,53732.0,1996-11-07 12:06:18
1319217,53735.0,1996-11-07 12:29:38
1319302,53739.0,1996-11-07 12:33:34
1319324,53743.0,1996-11-07 12:34:05
1319536,53747.0,1996-11-07 12:40:20
1319554,53751.0,1996-11-07 12:43:53
1319728,53754.0,1996-11-07 13:10:30
1319805,53759.0,1996-11-07 13:17:39
1319904,53761.0,1996-11-07 13:28:51
1319954,53766.0,1996-11-07 13:30:55
1320085,53770.0,1996-11-07 13:47:01
1320133,53775.0,1996-11-07 13:52:08
1320168,53778.0,1996-11-07 13:53:52
1320181,53781.0,1996-11-07 13:54:20
1320333,53785.0,1996-11-07 14:12:03
1320353,53789.0,1996-11-07 14:13:40
1320386,53793.0,1996-11-07 14:18:32
1320430,53797.0,1996-11-07 14:22:35
1320508,53800.0,1996-11-07 14:42:12
1320561,53805.0,1996-11-07 14:46:35
1320647,53810.0,1996-11-07 14:51:13
1320802,53815.0,1996-11-07 15:07:46
1320886,53820.0,1996-11-07 15:51:19
1320935,53824.0,1996-11-07 15:58:25
1320983,53827.0,1996-11-07 16:01:39
1321144,53831.0,1996-11-07 16:20:06
1321313,53834.0,1996-11-07 16:40:06
1321364,53837.0,1996-11-07 16:45:33
1321380,53840.0,1996-11-07 16:46:28
1321418,53845.0,1996-11-07 16:47:35
1321451,53849.0,1996-11-07 16:48:39
1321555,53854.0,1996-11-07 16:53:34
1321617,53858.0,1996-11-07 16:57:59
1321660,53862.0,1996-11-07 17:06:41
1321691,53866.0,1996-11-07 17:32:25
1321764,53870.0,1996-11-07 17:47:33
1321832,53874.0,1996-11-07 17:55:55
1321969,53879.0,1996-11-07 18:10:14
1322037,53882.0,1996-11-07 18:24:27
1322063,53885.0,1996-11-07 18:38:26
1322168,53888.0,1996-11-07 18:56:26
1322283,53891.0,1996-11-07 19:10:17
1322350,53894.0,1996-11-07 19:17:50
1322606,53897.0,1996-11-07 19:45:32
1322615,53901.0,1996-11-07 19:45:59
1322754,53905.0,1996-11-07 20:08:12
1322757,53908.0,1996-11-07 20:08:32
1322847,53912.0,1996-11-07 20:17:28
1322951,53916.0,1996-11-07 20:28:45
1323004,53921.0,1996-11-07 20:31:51
1323118,53926.0,1996-11-07 21:06:02
1323152,53929.0,1996-11-07 21:08:38
1323163,53934.0,1996-11-07 21:09:22
1323223,53937.0,1996-11-07 21:12:00
1323455,53941.0,1996-11-07 21:39:23
1323536,53945.0,1996-11-07 21:52:20
1323664,53950.0,1996-11-07 22:24:51
1323752,53955.0,1996-11-07 23:03:08
1323801,53958.0,1996-11-08 00:13:57
1323846,53961.0,1996-11-08 00:22:47
1324035,53964.0,1996-11-08 05:15:39
1324249,53967.0,1996-11-08 05:37:13
1324293,53972.0,1996-11-08 05:40:52
1324311,53975.0,1996-11-08 05:41:24
1324368,53978.0,1996-11-08 05:47:37
1324486,53981.0,1996-11-08 06:33:52
1324489,53985.0,1996-11-08 06:33:54
1324555,53988.0,1996-11-08 06:41:37
1324629,53991.0,1996-11-08 07:32:58
1324899,53994.0,1996-11-08 08:14:20
1324955,53997.0,1996-11-08 08:28:06
1325061,54001.0,1996-11-08 08:46:35
1325080,54004.0,1996-11-08 08:55:40
1325116,54007.0,1996-11-08 08:59:21
1325307,54011.0,1996-11-08 09:15:27
1325389,54016.0,1996-11-08 09:25:48
1325627,54021.0,1996-11-08 10:05:16
1325752,54025.0,1996-11-08 10:47:26
1325848,54029.0,1996-11-08 10:55:11
1326187,54032.0,1996-11-08 11:14:11
1326305,54035.0,1996-11-08 11:25:57
1326402,54039.0,1996-11-08 11:39:22
1326605,54043.0,1996-11-08 11:58:14
1326700,54046.0,1996-11-08 12:27:10
1326831,54051.0,1996-11-08 12:55:58
1326945,54055.0,1996-11-08 13:19:00
1327161,54060.0,1996-11-08 13:38:52
1327182,54064.0,1996-11-08 13:39:49
1327292,54067.0,1996-11-08 13:45:27
1327408,54072.0,1996-11-08 13:53:45
1327459,54076.0,1996-11-08 13:59:46
1327485,54079.0,1996-11-08 14:09:13
1327576,54083.0,1996-11-08 14:33:06
1327608,54087.0,1996-11-08 14:36:09
1327651,54090.0,1996-11-08 14:38:17
1327678,54094.0,1996-11-08 14:39:04
1327881,54097.0,1996-11-08 15:03:42
1327959,54101.0,1996-11-08 15:13:02
1328109,54105.0,1996-11-08 15:39:55
1328154,54109.0,1996-11-08 15:46:35
1328261,54113.0,1996-11-08 16:10:37
1328308,54116.0,1996-11-08 16:18:55
1328444,54121.0,1996-11-08 16:30:40
1328591,54125.0,1996-11-08 16:45:04
1328753,54128.0,1996-11-08 16:57:44
1328852,54131.0,1996-11-08 17:07:44
1328885,54135.0,1996-11-08 17:10:44
1329001,54140.0,1996-11-08 17:26:50
1329059,54144.0,1996-11-08 17:35:55
1329189,54148.0,1996-11-08 18:02:49
1329271,54152.0,1996-11-08 18:26:15
1329426,54156.0,1996-11-08 18:37:38
1329451,54161.0,1996-11-08 18:39:13
1329495,54164.0,1996-11-08 18:41:11
1329722,54168.0,1996-11-08 19:03:45
1329913,54171.0,1996-11-08 19:34:24
1329939,54174.0,1996-11-08 19:41:56
1330145,54177.0,1996-11-08 20:26:53
1330188,54180.0,1996-11-08 20:33:07
1330278,54183.0,1996-11-08 20:41:20
1330321,54188.0,1996-11-08 20:43:39
1330579,54191.0,1996-11-08 21:19:11
1330651,54194.0,1996-11-08 21:40:54
1330728,54197.0,1996-11-08 22:15:51
1330961,54201.0,1996-11-08 22:44:35
1331033,54205.0,1996-11-08 23:25:49
1331144,54210.0,1996-11-08 23:37:35
1331550,54213.0,1996-11-09 01:05:10
1331560,54217.0,1996-11-09 01:16:49
1331604,54222.0,1996-11-09 01:20:15
1331810,54225.0,1996-11-09 05:03:47
1331851,54228.0,1996-11-09 05:08:36
1332039,54231.0,1996-11-09 05:41:09
1332104,54232.0,1996-11-09 06:10:04
1332133,54235.0,1996-11-09 06:12:31
1332298,54238.0,1996-11-09 07:17:14
1332301,54242.0,1996-11-09 07:17:25
1332321,54246.0,1996-11-09 07:18:24
1332401,54249.0,1996-11-09 07:50:04
1332717,54252.0,1996-11-09 08:54:02
1332969,54257.0,1996-11-09 09:44:39
1332988,54261.0,1996-11-09 09:45:45
1333086,54265.0,1996-11-09 10:03:17
1333127,54269.0,1996-11-09 10:09:10
1333276,54272.0,1996-11-09 10:30:16
1333489,54276.0,1996-11-09 11:31:14
1333573,54280.0,1996-11-09 11:44:18
1333664,54283.0,1996-11-09 12:27:22
1333697,54287.0,1996-11-09 12:33:14
1333742,54291.0,1996-11-09 12:38:26
1333926,54295.0,1996-11-09 13:28:02
1334057,54298.0,1996-11-09 13:36:22
1334313,54302.0,1996-11-09 14:40:28
1334384,54306.0,1996-11-09 14:50:47
1334389,54310.0,1996-11-09 14:50:55
1334486,54313.0,1996-11-09 15:27:07
1334569,54317.0,1996-11-09 15:41:24
1334616,54321.0,1996-11-09 15:48:43
1334663,54326.0,1996-11-09 15:51:25
1334774,54330.0,1996-11-09 16:04:44
1334813,54333.0,1996-11-09 16:14:57
1334825,54336.0,1996-11-09 16:19:06
1334865,54339.0,1996-11-09 16:26:49
1335028,54342.0,1996-11-09 17:10:06
1335066,54345.0,1996-11-09 17:22:43
1335124,54348.0,1996-11-09 17:32:21
1335195,54351.0,1996-11-09 17:37:42
1335368,54355.0,1996-11-09 18:00:53
1335487,54359.0,1996-11-09 18:40:14
1335578,54363.0,1996-11-09 18:52:29
1335646,54367.0,1996-11-09 19:03:28
1335753,54370.0,1996-11-09 19:47:32
1335811,54374.0,1996-11-09 20:00:23
1335948,54378.0,1996-11-09 20:32:39
1336002,54381.0,1996-11-09 20:38:31
1336025,54384.0,1996-11-09 20:40:38
1336182,54388.0,1996-11-09 20:59:38
1336352,54391.0,1996-11-09 21:46:13
1336383,54395.0,1996-11-09 22:01:27
1336453,54400.0,1996-11-09 22:26:21
1336631,54403.0,1996-11-09 23:24:45
1336764,54408.0,1996-11-10 00:08:47
1337093,54412.0,1996-11-10 04:08:12
1337155,54415.0,1996-11-10 05:34:40
1337346,54418.0,1996-11-10 06:19:50
1337365,54421.0,1996-11-10 06:22:02
1337394,54425.0,1996-11-10 06:35:09
1337481,54429.0,1996-11-10 06:51:18
1337506,54433.0,1996-11-10 06:54:23
1337647,54438.0,1996-11-10 07:08:46
1337765,54442.0,1996-11-10 07:18:35
1337914,54447.0,1996-11-10 07:41:40
1337919,54451.0,1996-11-10 07:42:02
1338057,54455.0,1996-11-10 08:24:37
1338070,54459.0,1996-11-10 08:40:07
1338268,54462.0,1996-11-10 09:24:09
1338389,54465.0,1996-11-10 09:42:56
1338469,54469.0,1996-11-10 10:03:47
1338527,54473.0,1996-11-10 10:38:36
1338550,54478.0,1996-11-10 10:44:13
1338571,54482.0,1996-11-10 10:45:50
1338715,54486.0,1996-11-10 10:55:24
1338964,54489.0,1996-11-10 11:24:20
1339065,54492.0,1996-11-10 11:31:33
1339158,54495.0,1996-11-10 11:42:16
1339216,54499.0,1996-11-10 11:46:02
1339379,54503.0,1996-11-10 11:58:51
1339459,54506.0,1996-11-10 12:08:47
1339559,54510.0,1996-11-10 12:36:10
1339650,54514.0,1996-11-10 12:51:00
1339725,54518.0,1996-11-10 13:26:34
1339814,54521.0,1996-11-10 13:44:29
1339894,54524.0,1996-11-10 14:20:40
1339984,54528.0,1996-11-10 15:00:12
1340032,54531.0,1996-11-10 15:04:21
1340223,54534.0,1996-11-10 15:51:09
1340237,54536.0,1996-11-10 15:52:18
1340294,54541.0,1996-11-10 15:55:31
1340430,54544.0,1996-11-10 16:26:28
1340563,54547.0,1996-11-10 16:48:11
1340655,54552.0,1996-11-10 17:15:19
1340701,54556.0,1996-11-10 17:38:09
1340736,54560.0,1996-11-10 17:47:15
1340761,54564.0,1996-11-10 17:58:56
1340799,54568.0,1996-11-10 18:03:32
1340834,54571.0,1996-11-10 18:29:23
1340899,54575.0,1996-11-10 18:49:48
1340975,54578.0,1996-11-10 19:08:24
1341020,54581.0,1996-11-10 19:22:17
1341042,54585.0,1996-11-10 19:27:23
1341069,54588.0,1996-11-10 19:29:39
1341157,54593.0,1996-11-10 19:39:28
1341194,54596.0,1996-11-10 19:44:15
1341261,54599.0,1996-11-10 19:59:05
1341352,54603.0,1996-11-10 20:17:12
1341399,54607.0,1996-11-10 20:20:26
1341472,54610.0,1996-11-10 21:33:21
1341557,54613.0,1996-11-10 22:02:18
1341752,54616.0,1996-11-10 22:50:45
1341786,54619.0,1996-11-10 22:55:01
1341980,54623.0,1996-11-10 23:23:40
1342025,54627.0,1996-11-10 23:26:37
1342080,54630.0,1996-11-10 23:29:38
1342618,54633.0,1996-11-11 00:31:01
1342768,54636.0,1996-11-11 00:55:43
1342835,54640.0,1996-11-11 01:28:57
1342854,54644.0,1996-11-11 09:54:50
1342879,54648.0,1996-11-11 09:57:47
1342972,54651.0,1996-11-11 10:42:45
1343080,54654.0,1996-11-11 11:09:16
1343128,54656.0,1996-11-11 11:19:28
1343245,54660.0,1996-11-11 11:29:41
1343326,54663.0,1996-11-11 11:35:57
1343637,54668.0,1996-11-11 12:14:26
1343701,54673.0,1996-11-11 12:23:38
1343723,54677.0,1996-11-11 12:24:55
1343871,54680.0,1996-11-11 12:35:06
1343958,54685.0,1996-11-11 12:49:12
1344039,54688.0,1996-11-11 13:16:10
1344075,54691.0,1996-11-11 13:21:01
1344268,54696.0,1996-11-11 13:42:08
1344321,54701.0,1996-11-11 13:46:14
1344344,54706.0,1996-11-11 13:47:10
1344428,54710.0,1996-11-11 13:51:12
1344486,54714.0,1996-11-11 13:53:11
1344710,54718.0,1996-11-11 14:23:38
1344758,54721.0,1996-11-11 14:42:28
1344793,54724.0,1996-11-11 14:49:49
1344921,54726.0,1996-11-11 15:07:14
1345037,54730.0,1996-11-11 15:28:15
1345202,54734.0,1996-11-11 16:11:44
1345246,54737.0,1996-11-11 16:15:17
1345290,54742.0,1996-11-11 16:18:35
1345350,54746.0,1996-11-11 16:22:43
1345430,54751.0,1996-11-11 16:44:44
1345545,54756.0,1996-11-11 17:37:31
1345596,54760.0,1996-11-11 17:52:28
1345678,54764.0,1996-11-11 17:59:23
1345772,54768.0,1996-11-11 18:05:58
1345819,54771.0,1996-11-11 18:22:40
1345948,54774.0,1996-11-11 19:02:08
1345983,54777.0,1996-11-11 19:21:06
1346164,54780.0,1996-11-11 20:08:20
1346474,54784.0,1996-11-11 21:21:52
1346487,54788.0,1996-11-11 21:22:30
1346500,54791.0,1996-11-11 21:23:22
1346527,54794.0,1996-11-11 21:24:16
1346630,54797.0,1996-11-11 21:39:08
1346697,54801.0,1996-11-11 21:43:38
1346781,54804.0,1996-11-11 22:18:43
1346839,54807.0,1996-11-11 22:31:55
1346948,54812.0,1996-11-11 23:19:00
1347018,54817.0,1996-11-12 00:29:26
1347244,54820.0,1996-11-12 02:09:36
1347348,54823.0,1996-11-12 02:32:15
1347535,54826.0,1996-11-12 03:40:08
1347617,54829.0,1996-11-12 04:21:43
1347773,54832.0,1996-11-12 04:57:08
1347921,54834.0,1996-11-12 05:52:53
1348056,54837.0,1996-11-12 07:24:28
1348144,54841.0,1996-11-12 08:00:02
1348155,54844.0,1996-11-12 08:15:29
1348261,54849.0,1996-11-12 09:34:58
1348350,54854.0,1996-11-12 09:55:14
1348373,54857.0,1996-11-12 09:56:28
1348420,54860.0,1996-11-12 09:59:26
1348630,54864.0,1996-11-12 10:13:58
1348634,54867.0,1996-11-12 10:14:09
1348722,54870.0,1996-11-12 10:29:56
1348789,54874.0,1996-11-12 10:43:10
1348875,54879.0,1996-11-12 10:54:15
1348915,54883.0,1996-11-12 10:58:13
1348921,54886.0,1996-11-12 10:58:45
1349010,54890.0,1996-11-12 11:06:12
1349044,54893.0,1996-11-12 11:18:08
1349056,54896.0,1996-11-12 11:19:00
1349216,54900.0,1996-11-12 11:58:42
1349250,54903.0,1996-11-12 12:04:29
1349259,54907.0,1996-11-12 12:05:12
1349295,54911.0,1996-11-12 12:21:13
1349412,54914.0,1996-11-12 12:41:17
1349509,54917.0,1996-11-12 13:06:14
1349536,54921.0,1996-11-12 13:08:40
1349633,54924.0,1996-11-12 13:21:23
1349698,54928.0,1996-11-12 13:27:54
1349808,54931.0,1996-11-12 13:36:46
1349878,54935.0,1996-11-12 13:39:52
1349891,54938.0,1996-11-12 13:40:51
1350179,54941.0,1996-11-12 14:03:53
1350187,54945.0,1996-11-12 14:09:29
1350219,54949.0,1996-11-12 14:13:48
1350236,54953.0,1996-11-12 14:16:54
1350387,54957.0,1996-11-12 14:53:34
1350530,54961.0,1996-11-12 15:37:25
1350570,54965.0,1996-11-12 15:47:53
1350605,54969.0,1996-11-12 15:50:02
1350621,54974.0,1996-11-12 15:50:43
1350754,54977.0,1996-11-12 16:16:27
1350847,54981.0,1996-11-12 16:28:07
1350865,54984.0,1996-11-12 16:29:05
1350927,54989.0,1996-11-12 16:35:44
1350953,54994.0,1996-11-12 16:40:42
1351045,54999.0,1996-11-12 16:59:55
1351230,55004.0,1996-11-12 17:22:54
1351266,55008.0,1996-11-12 17:24:41
1351374,55011.0,1996-11-12 17:38:46
1351441,55016.0,1996-11-12 17:49:28
1351653,55018.0,1996-11-12 18:16:04
1351755,55022.0,1996-11-12 18:23:50
1351906,55026.0,1996-11-12 18:53:54
1351952,55031.0,1996-11-12 19:21:41
1352009,55034.0,1996-11-12 19:46:48
1352123,55037.0,1996-11-12 20:19:52
1352199,55040.0,1996-11-12 20:31:41
1352236,55043.0,1996-11-12 20:41:23
1352335,55046.0,1996-11-12 21:06:17
1352425,55051.0,1996-11-12 21:34:45
1352596,55055.0,1996-11-12 23:06:14
1352629,55059.0,1996-11-12 23:12:22
1352794,55063.0,1996-11-12 23:30:57
1352891,55068.0,1996-11-13 00:14:22
1352949,55073.0,1996-11-13 01:04:17
1353047,55077.0,1996-11-13 03:46:52
1353074,55080.0,1996-11-13 04:16:48
1353160,55084.0,1996-11-13 04:51:15
1353184,55088.0,1996-11-13 04:52:43
1353424,55092.0,1996-11-13 06:54:08
1353449,55095.0,1996-11-13 06:56:36
1353698,55099.0,1996-11-13 08:10:03
1353804,55104.0,1996-11-13 08:18:06
1353926,55108.0,1996-11-13 08:52:12
1354026,55112.0,1996-11-13 09:30:06
1354076,55116.0,1996-11-13 09:34:38
1354169,55120.0,1996-11-13 09:43:02
1354339,55125.0,1996-11-13 10:15:13
1354409,55129.0,1996-11-13 10:49:44
1354434,55134.0,1996-11-13 11:09:31
1354487,55136.0,1996-11-13 11:18:53
1354505,55139.0,1996-11-13 11:20:58
1354554,55143.0,1996-11-13 11:32:53
1354570,55146.0,1996-11-13 11:39:14
1354692,55149.0,1996-11-13 12:01:10
1354716,55153.0,1996-11-13 12:06:28
1354747,55157.0,1996-11-13 12:07:55
1354863,55160.0,1996-11-13 12:49:24
1354879,55163.0,1996-11-13 12:50:09
1354970,55167.0,1996-11-13 12:59:11
1355057,55171.0,1996-11-13 13:09:14
1355131,55175.0,1996-11-13 13:14:49
1355144,55177.0,1996-11-13 13:15:48
1355201,55180.0,1996-11-13 13:21:34
1355335,55185.0,1996-11-13 13:41:17
1355369,55189.0,1996-11-13 13:45:09
1355492,55192.0,1996-11-13 14:10:37
1355520,55197.0,1996-11-13 14:21:51
1355546,55200.0,1996-11-13 14:27:24
1355592,55204.0,1996-11-13 14:36:39
1355706,55208.0,1996-11-13 14:44:45
1355799,55212.0,1996-11-13 14:49:32
1355975,55215.0,1996-11-13 15:32:20
1355999,55218.0,1996-11-13 15:40:03
1356068,55223.0,1996-11-13 16:21:39
1356282,55227.0,1996-11-13 17:13:26
1356366,55232.0,1996-11-13 17:23:22
1356790,55235.0,1996-11-13 18:59:03
1356861,55238.0,1996-11-13 19:05:14
1356963,55241.0,1996-11-13 19:37:28
1357004,55244.0,1996-11-13 20:09:59
1357124,55247.0,1996-11-13 20:22:08
1357227,55251.0,1996-11-13 20:36:35
1357472,55255.0,1996-11-13 22:47:54
1357537,55258.0,1996-11-13 22:55:21
1357631,55263.0,1996-11-13 23:00:40
1357737,55266.0,1996-11-13 23:23:17
1357795,55270.0,1996-11-13 23:31:24
1357940,55273.0,1996-11-14 01:08:13
1357985,55276.0,1996-11-14 02:18:54
1358070,55279.0,1996-11-14 02:55:59
1358325,55282.0,1996-11-14 05:31:44
1358380,55285.0,1996-11-14 06:11:29
1358722,55289.0,1996-11-14 06:59:43
1358764,55293.0,1996-11-14 07:17:24
1358808,55297.0,1996-11-14 07:22:18
1358898,55300.0,1996-11-14 07:33:42
1359135,55303.0,1996-11-14 08:31:23
1359211,55307.0,1996-11-14 08:35:35
1359400,55310.0,1996-11-14 08:58:23
1359490,55314.0,1996-11-14 09:11:44
1359587,55318.0,1996-11-14 09:44:27
1359770,55321.0,1996-11-14 10:01:10
1359933,55324.0,1996-11-14 10:18:04
1359951,55328.0,1996-11-14 10:19:50
1360115,55332.0,1996-11-14 10:36:31
1360117,55337.0,1996-11-14 10:36:56
1360174,55340.0,1996-11-14 10:51:54
1360261,55343.0,1996-11-14 11:12:44
1360321,55346.0,1996-11-14 11:27:06
1360539,55350.0,1996-11-14 12:26:53
1360568,55354.0,1996-11-14 12:38:30
1360666,55357.0,1996-11-14 12:46:53
1360916,55359.0,1996-11-14 13:26:38
1360943,55363.0,1996-11-14 13:34:17
1361033,55367.0,1996-11-14 13:53:07
1361064,55371.0,1996-11-14 13:55:39
1361123,55374.0,1996-11-14 14:13:41
1361141,55376.0,1996-11-14 14:18:21
1361184,55381.0,1996-11-14 14:25:37
1361210,55384.0,1996-11-14 14:28:20
1361358,55388.0,1996-11-14 14:55:42
1361622,55391.0,1996-11-14 15:49:23
1361636,55394.0,1996-11-14 16:00:22
1361674,55397.0,1996-11-14 16:06:19
1361708,55400.0,1996-11-14 16:39:22
1361782,55404.0,1996-11-14 16:59:04
1361834,55409.0,1996-11-14 17:05:59
1361844,55412.0,1996-11-14 17:06:57
1362022,55417.0,1996-11-14 18:37:45
1362130,55422.0,1996-11-14 18:54:37
1362171,55426.0,1996-11-14 19:05:57
1362334,55429.0,1996-11-14 20:34:55
1362367,55432.0,1996-11-14 20:42:03
1362406,55437.0,1996-11-14 20:48:55
1362486,55440.0,1996-11-14 21:15:41
1362512,55443.0,1996-11-14 21:24:54
1362542,55447.0,1996-11-14 21:31:16
1362596,55451.0,1996-11-14 21:55:00
1362654,55456.0,1996-11-14 22:06:46
1362773,55460.0,1996-11-14 22:53:07
1362856,55463.0,1996-11-14 23:12:08
1363175,55466.0,1996-11-14 23:50:37
1363337,55468.0,1996-11-15 00:06:23
1363340,55472.0,1996-11-15 00:06:25
1363398,55476.0,1996-11-15 00:17:56
1363421,55479.0,1996-11-15 00:19:31
1363497,55483.0,1996-11-15 00:46:49
1363590,55487.0,1996-11-15 02:15:49
1363613,55490.0,1996-11-15 03:21:44
1363754,55494.0,1996-11-15 04:59:03
1363852,55499.0,1996-11-15 05:08:23
1363921,55502.0,1996-11-15 05:15:42
1363987,55506.0,1996-11-15 06:28:37
1364026,55510.0,1996-11-15 06:56:30
1364115,55514.0,1996-11-15 07:16:36
1364204,55517.0,1996-11-15 07:33:01
1364442,55520.0,1996-11-15 08:54:25
1364506,55524.0,1996-11-15 09:53:10
1364538,55527.0,1996-11-15 09:57:44
1364573,55529.0,1996-11-15 09:59:34
1364757,55533.0,1996-11-15 10:11:33
1364869,55536.0,1996-11-15 10:21:18
1364988,55540.0,1996-11-15 10:47:50
1365055,55543.0,1996-11-15 10:56:45
1365105,55546.0,1996-11-15 11:16:19
1365156,55550.0,1996-11-15 11:50:48
1365272,55553.0,1996-11-15 12:12:36
1365324,55557.0,1996-11-15 12:14:52
1365339,55560.0,1996-11-15 12:15:20
1365381,55563.0,1996-11-15 12:17:26
1365456,55567.0,1996-11-15 12:20:50
1365496,55570.0,1996-11-15 12:23:14
1365675,55574.0,1996-11-15 13:11:04
1365718,55579.0,1996-11-15 13:25:13
1365731,55582.0,1996-11-15 13:28:47
1365827,55585.0,1996-11-15 14:01:09
1365885,55589.0,1996-11-15 14:08:26
1365888,55592.0,1996-11-15 14:08:28
1366003,55597.0,1996-11-15 14:51:17
1366069,55601.0,1996-11-15 15:19:30
1366075,55604.0,1996-11-15 15:19:34
1366401,55607.0,1996-11-15 17:26:38
1366497,55610.0,1996-11-15 17:43:19
1366604,55614.0,1996-11-15 17:59:02
1366714,55617.0,1996-11-15 18:36:34
1366820,55620.0,1996-11-15 18:48:16
1366878,55624.0,1996-11-15 18:55:42
1366958,55628.0,1996-11-15 19:04:09
1367117,55631.0,1996-11-15 20:31:47
1367411,55635.0,1996-11-15 22:50:35
1367466,55638.0,1996-11-16 00:58:46
1367717,55642.0,1996-11-16 02:26:34
1367786,55646.0,1996-11-16 04:46:25
1367845,55649.0,1996-11-16 05:04:00
1367878,55652.0,1996-11-16 05:06:01
1367907,55655.0,1996-11-16 06:16:52
1367959,55658.0,1996-11-16 06:20:57
1368061,55661.0,1996-11-16 06:28:20
1368202,55665.0,1996-11-16 07:16:31
1368337,55667.0,1996-11-16 07:40:13
1368440,55671.0,1996-11-16 07:55:50
1368512,55675.0,1996-11-16 08:17:36
1368553,55678.0,1996-11-16 08:20:47
1368626,55681.0,1996-11-16 08:24:52
1368790,55685.0,1996-11-16 08:52:48
1368835,55688.0,1996-11-16 09:03:37
1368900,55692.0,1996-11-16 09:38:25
1368925,55695.0,1996-11-16 09:39:25
1369169,55698.0,1996-11-16 10:42:32
1369174,55701.0,1996-11-16 10:42:56
1369258,55705.0,1996-11-16 10:54:44
1369366,55710.0,1996-11-16 11:50:30
1369506,55711.0,1996-11-16 12:37:31
1369581,55715.0,1996-11-16 12:51:28
1369663,55719.0,1996-11-16 13:02:02
1369738,55723.0,1996-11-16 13:10:13
1369821,55726.0,1996-11-16 13:27:19
1369903,55729.0,1996-11-16 13:52:09
1369912,55734.0,1996-11-16 14:15:04
1370038,55738.0,1996-11-16 14:35:18
1370107,55742.0,1996-11-16 14:58:55
1370192,55747.0,1996-11-16 15:15:07
1370308,55750.0,1996-11-16 15:39:08
1370375,55754.0,1996-11-16 15:47:49
1370381,55758.0,1996-11-16 15:47:51
1370409,55763.0,1996-11-16 15:49:09
1370516,55767.0,1996-11-16 15:52:46
1370527,55770.0,1996-11-16 15:53:09
1370626,55773.0,1996-11-16 15:58:36
1370679,55776.0,1996-11-16 16:02:10
1371014,55779.0,1996-11-16 16:26:18
1371236,55783.0,1996-11-16 17:08:17
1371279,55786.0,1996-11-16 17:13:06
1371327,55791.0,1996-11-16 17:21:15
1371469,55794.0,1996-11-16 17:38:04
1371790,55796.0,1996-11-16 18:50:42
1371873,55801.0,1996-11-16 19:23:43
1371995,55804.0,1996-11-16 19:54:05
1372054,55809.0,1996-11-16 20:09:16
1372081,55813.0,1996-11-16 20:14:06
1372089,55817.0,1996-11-16 20:14:26
1372159,55821.0,1996-11-16 20:18:11
1372229,55825.0,1996-11-16 20:27:27
1372305,55829.0,1996-11-16 21:07:38
1372489,55832.0,1996-11-16 21:28:56
1372677,55836.0,1996-11-16 22:07:43
1372985,55840.0,1996-11-16 23:40:12
1373015,55843.0,1996-11-17 00:58:39
1373074,55847.0,1996-11-17 01:54:10
1373220,55851.0,1996-11-17 03:13:41
1373286,55856.0,1996-11-17 04:09:05
1373329,55859.0,1996-11-17 05:15:30
1373385,55862.0,1996-11-17 06:07:44
1373497,55865.0,1996-11-17 06:53:23
1373641,55868.0,1996-11-17 07:59:15
1373725,55873.0,1996-11-17 08:05:20
