ind,rating,timestamp
2874839,13116.0,2000-08-15 00:35:15
2875135,13118.0,2000-08-15 03:29:17
2876888,13120.0,2000-08-15 23:03:35
2877362,13125.0,2000-08-16 06:09:10
2878321,13126.0,2000-08-16 21:20:55
2878726,13128.0,2000-08-17 03:49:02
2878944,13129.0,2000-08-17 15:02:22
2879576,13132.0,2000-08-18 03:54:59
2879938,13133.0,2000-08-18 11:06:44
2879981,13136.0,2000-08-18 11:16:41
2881823,13138.0,2000-08-19 04:29:56
2881833,13142.0,2000-08-19 04:32:35
2881975,13146.0,2000-08-19 11:58:25
2882091,13147.0,2000-08-19 14:19:15
2882680,13148.0,2000-08-19 19:37:19
2883772,13150.0,2000-08-20 19:36:44
2884454,13152.0,2000-08-21 13:34:37
2885527,13154.0,2000-08-22 03:13:13
2886036,13158.0,2000-08-22 08:03:35
2886306,13161.0,2000-08-22 17:21:47
2888651,13164.0,2000-08-23 23:15:59
2892728,13167.0,2000-08-27 20:02:12
2894880,13169.0,2000-08-29 18:23:27
2895635,13173.0,2000-08-30 06:19:30
2896199,13176.0,2000-08-30 20:08:40
2896941,13180.0,2000-08-31 17:15:35
2897994,13181.0,2000-09-02 00:58:31
2898451,13183.0,2000-09-02 16:30:28
2898873,13184.0,2000-09-03 02:27:02
2899208,13186.0,2000-09-03 05:44:07
2899464,13189.0,2000-09-03 11:02:42
2901327,13191.0,2000-09-05 16:41:48
2903185,13193.0,2000-09-07 17:25:36
2904934,13194.0,2000-09-09 18:50:25
2906076,13196.0,2000-09-10 23:15:44
2906374,13197.0,2000-09-11 04:15:01
2907449,13199.0,2000-09-12 18:01:10
2910212,13202.0,2000-09-17 06:49:58
2910835,13203.0,2000-09-18 12:59:37
2910879,13206.0,2000-09-18 14:53:14
2912071,13209.0,2000-09-21 01:25:05
2913954,13210.0,2000-09-25 08:22:14
2914078,13212.0,2000-09-25 18:00:05
2914862,13215.0,2000-09-26 20:50:04
2915233,13216.0,2000-09-27 16:16:34
2916683,13220.0,2000-09-30 21:28:49
2916732,13223.0,2000-09-30 21:55:15
2917734,13225.0,2000-10-02 05:15:30
2918437,13227.0,2000-10-03 02:25:42
2918527,13230.0,2000-10-03 03:00:16
2920084,13231.0,2000-10-06 05:33:33
2922219,13235.0,2000-10-11 09:28:52
2923208,13237.0,2000-10-14 03:48:00
2923536,13241.0,2000-10-15 02:52:16
2924348,13244.0,2000-10-16 16:20:01
2926103,13247.0,2000-10-19 14:34:53
2926265,13248.0,2000-10-19 16:17:02
2926428,13251.0,2000-10-19 18:18:41
2926928,13252.0,2000-10-20 17:31:42
2927311,13254.0,2000-10-21 19:34:55
2927856,13256.0,2000-10-24 04:31:46
2929649,13259.0,2000-10-26 08:31:40
2930623,13261.0,2000-10-27 16:37:44
2933264,13264.0,2000-11-01 05:08:27
2933353,13266.0,2000-11-01 05:49:13
2933623,13270.0,2000-11-01 13:15:34
2938274,13272.0,2000-11-05 21:04:19
2938651,13275.0,2000-11-06 03:37:03
2939669,13277.0,2000-11-07 19:56:38
2940027,13280.0,2000-11-08 00:04:15
2940256,13284.0,2000-11-08 04:15:32
2940840,13286.0,2000-11-09 00:27:28
2942927,13288.0,2000-11-11 21:11:13
2943780,13290.0,2000-11-12 16:36:48
2943902,13294.0,2000-11-12 17:08:12
2944060,13295.0,2000-11-12 18:16:07
2944430,13298.0,2000-11-12 20:44:27
2944485,13300.0,2000-11-12 21:19:39
2947696,13304.0,2000-11-14 18:36:06
2948644,13307.0,2000-11-15 04:34:30
2949056,13308.0,2000-11-15 15:37:12
2949501,13312.0,2000-11-15 23:34:20
2949599,13313.0,2000-11-16 00:10:27
2950005,13314.0,2000-11-16 04:54:21
2951010,13316.0,2000-11-17 01:08:26
2951514,13318.0,2000-11-17 05:47:08
2952424,13320.0,2000-11-17 23:30:52
2953138,13322.0,2000-11-18 06:17:58
2955990,13324.0,2000-11-19 03:14:54
2957114,13326.0,2000-11-19 05:08:04
2958613,13328.0,2000-11-19 09:08:06
2959826,13332.0,2000-11-19 16:02:29
2960128,13333.0,2000-11-19 16:38:04
2960758,13334.0,2000-11-19 17:28:46
2961128,13337.0,2000-11-19 17:47:34
2962518,13338.0,2000-11-19 19:47:13
2962793,13339.0,2000-11-19 20:25:12
2962909,13341.0,2000-11-19 20:37:32
2965244,13343.0,2000-11-20 00:03:57
2965968,13344.0,2000-11-20 01:15:53
2968216,13346.0,2000-11-20 04:13:35
2968921,13347.0,2000-11-20 04:40:06
2969506,13348.0,2000-11-20 05:07:11
2972647,13351.0,2000-11-20 07:20:36
2974505,13354.0,2000-11-20 08:33:33
2976271,13358.0,2000-11-20 09:17:36
2978493,13359.0,2000-11-20 11:30:17
2979371,13362.0,2000-11-20 14:23:42
2980747,13363.0,2000-11-20 16:27:20
2982426,13366.0,2000-11-20 18:07:37
2985566,13370.0,2000-11-20 21:19:33
2985983,13372.0,2000-11-20 21:41:02
2986743,13375.0,2000-11-20 22:21:19
2986844,13377.0,2000-11-20 22:26:18
2987396,13380.0,2000-11-20 22:57:02
2990563,13381.0,2000-11-21 02:05:25
2990950,13384.0,2000-11-21 02:28:16
2991458,13386.0,2000-11-21 02:58:56
2992581,13389.0,2000-11-21 04:03:15
2992583,13390.0,2000-11-21 04:03:29
2993188,13391.0,2000-11-21 04:44:53
2993865,13394.0,2000-11-21 05:47:43
2996428,13395.0,2000-11-21 13:50:01
2996798,13399.0,2000-11-21 14:48:41
2997308,13402.0,2000-11-21 15:57:07
2999955,13405.0,2000-11-21 20:38:43
3001582,13408.0,2000-11-21 22:29:19
3001785,13410.0,2000-11-21 22:47:49
3003557,13413.0,2000-11-22 01:33:12
3005701,13415.0,2000-11-22 05:50:11
3005917,13416.0,2000-11-22 06:08:36
3006698,13417.0,2000-11-22 07:21:32
3006864,13419.0,2000-11-22 07:54:44
3007030,13420.0,2000-11-22 08:23:47
3007193,13423.0,2000-11-22 10:28:37
3008181,13424.0,2000-11-22 17:21:52
3008602,13425.0,2000-11-22 18:52:51
3009081,13427.0,2000-11-22 20:30:46
3009257,13429.0,2000-11-22 20:52:52
3009426,13430.0,2000-11-22 21:07:21
3010241,13431.0,2000-11-22 23:21:52
3011244,13433.0,2000-11-23 02:19:29
3011882,13434.0,2000-11-23 03:48:51
3013403,13435.0,2000-11-23 09:07:50
3014583,13436.0,2000-11-23 17:59:16
3015741,13439.0,2000-11-23 21:55:57
3015901,13442.0,2000-11-23 22:19:18
3015908,13444.0,2000-11-23 22:20:33
3016927,13446.0,2000-11-24 08:03:02
3017846,13447.0,2000-11-24 22:53:56
3018337,13449.0,2000-11-25 00:55:40
3018680,13453.0,2000-11-25 02:32:37
3019593,13454.0,2000-11-25 06:44:04
3019886,13455.0,2000-11-25 08:13:26
3022064,13459.0,2000-11-26 01:51:04
3022935,13461.0,2000-11-26 05:18:11
3025211,13463.0,2000-11-26 18:40:03
3025711,13464.0,2000-11-26 20:51:07
3026194,13466.0,2000-11-26 23:00:23
3027252,13467.0,2000-11-27 19:18:11
3029324,13470.0,2000-11-28 05:45:03
3029912,13471.0,2000-11-28 07:56:18
3030185,13472.0,2000-11-28 09:44:25
3030496,13473.0,2000-11-28 15:23:11
3030835,13475.0,2000-11-28 18:24:14
3032183,13477.0,2000-11-28 23:52:26
3032959,13478.0,2000-11-29 03:53:23
3033419,13479.0,2000-11-29 10:52:18
3034435,13482.0,2000-11-29 20:45:44
3034512,13483.0,2000-11-29 21:10:37
3034974,13484.0,2000-11-29 23:24:50
3035267,13486.0,2000-11-30 01:46:37
3035878,13488.0,2000-11-30 05:42:25
3038043,13491.0,2000-12-01 05:59:58
3038555,13493.0,2000-12-01 17:02:33
3038585,13494.0,2000-12-01 17:12:11
3039608,13495.0,2000-12-01 21:21:52
3040311,13496.0,2000-12-02 02:24:52
3040393,13498.0,2000-12-02 03:08:51
3041187,13501.0,2000-12-02 16:51:17
3042335,13503.0,2000-12-03 02:22:11
3042650,13505.0,2000-12-03 07:28:27
3042810,13507.0,2000-12-03 08:31:01
3042837,13509.0,2000-12-03 08:35:23
3043024,13511.0,2000-12-03 17:20:36
3043596,13513.0,2000-12-03 22:27:41
3044335,13514.0,2000-12-04 06:50:12
3044525,13517.0,2000-12-04 11:03:34
3045247,13520.0,2000-12-05 00:02:43
3046139,13523.0,2000-12-05 10:08:50
3046270,13525.0,2000-12-05 14:21:39
3047787,13527.0,2000-12-06 15:42:24
3049445,13531.0,2000-12-07 04:43:56
3049869,13532.0,2000-12-07 07:01:28
3051107,13534.0,2000-12-07 18:54:01
3052009,13536.0,2000-12-07 21:05:30
3052479,13538.0,2000-12-07 22:56:28
3053071,13539.0,2000-12-08 01:59:16
3054823,13541.0,2000-12-08 16:54:45
3054905,13543.0,2000-12-08 17:09:36
3056590,13544.0,2000-12-09 00:56:01
3057085,13547.0,2000-12-09 03:58:55
3058211,13549.0,2000-12-09 23:10:45
3058839,13550.0,2000-12-10 04:42:37
3060211,13551.0,2000-12-11 04:02:39
3060299,13553.0,2000-12-11 04:58:49
3061440,13554.0,2000-12-12 02:38:36
3062172,13557.0,2000-12-12 19:33:17
3062810,13560.0,2000-12-13 02:06:05
3063385,13561.0,2000-12-13 08:36:44
3063549,13564.0,2000-12-13 16:17:07
3065496,13566.0,2000-12-15 08:06:00
3066396,13568.0,2000-12-16 03:14:56
3066736,13569.0,2000-12-16 15:05:05
3067184,13572.0,2000-12-17 00:21:23
3067983,13575.0,2000-12-17 19:59:29
3072022,13578.0,2000-12-21 21:48:59
3072850,13580.0,2000-12-22 19:51:51
3072954,13583.0,2000-12-22 23:06:37
3074239,13586.0,2000-12-25 11:49:15
3075071,13589.0,2000-12-27 07:32:15
3075374,13591.0,2000-12-27 16:53:20
3075975,13592.0,2000-12-28 04:14:19
3077388,13594.0,2000-12-29 15:56:30
3078081,13597.0,2000-12-30 03:06:37
3078617,13600.0,2000-12-30 21:39:12
3079477,13601.0,2000-12-31 15:24:24
3079501,13604.0,2000-12-31 16:47:16
3080161,13606.0,2001-01-01 12:15:54
3081574,13608.0,2001-01-02 05:17:17
3083265,13611.0,2001-01-02 20:14:35
3083988,13612.0,2001-01-03 00:37:34
3084327,13615.0,2001-01-03 03:17:16
3084777,13618.0,2001-01-03 07:40:35
3085019,13621.0,2001-01-03 13:08:27
3085249,13624.0,2001-01-03 16:27:44
3086953,13625.0,2001-01-04 06:32:21
3087036,13627.0,2001-01-04 08:34:57
3087772,13628.0,2001-01-04 22:16:38
3087881,13630.0,2001-01-04 23:41:39
3089737,13632.0,2001-01-07 00:18:58
3091728,13633.0,2001-01-09 16:54:49
3091855,13635.0,2001-01-09 19:43:36
3092048,13639.0,2001-01-09 20:43:09
3092764,13642.0,2001-01-10 19:04:30
3093309,13644.0,2001-01-11 04:05:39
3093473,13646.0,2001-01-11 05:50:51
3093998,13650.0,2001-01-11 21:56:58
3095754,13651.0,2001-01-13 18:13:04
3096598,13653.0,2001-01-14 17:23:17
3097333,13654.0,2001-01-15 22:22:10
3099197,13657.0,2001-01-17 22:40:19
3099890,13658.0,2001-01-18 18:09:52
3102210,13660.0,2001-01-21 07:39:32
3103019,13661.0,2001-01-22 01:22:23
3104481,13663.0,2001-01-23 19:01:33
3104755,13665.0,2001-01-23 20:57:29
3107869,13667.0,2001-01-28 03:19:27
3109300,13671.0,2001-01-29 19:51:36
3109489,13674.0,2001-01-29 23:31:32
3110508,13676.0,2001-01-31 11:31:18
3111305,13679.0,2001-02-01 08:32:43
3111533,13680.0,2001-02-01 09:54:35
3112027,13682.0,2001-02-01 23:42:31
3112188,13684.0,2001-02-02 05:49:59
3113109,13685.0,2001-02-04 01:29:16
3115636,13688.0,2001-02-06 21:39:36
3116294,13691.0,2001-02-08 03:29:04
3116728,13693.0,2001-02-08 21:49:52
3117612,13694.0,2001-02-10 04:19:12
3120674,13697.0,2001-02-14 16:40:20
3121039,13700.0,2001-02-15 04:21:57
3121639,13704.0,2001-02-16 17:00:51
3121836,13707.0,2001-02-16 21:46:12
3123111,13709.0,2001-02-18 16:15:27
3123353,13711.0,2001-02-18 21:24:22
3124380,13714.0,2001-02-20 14:16:15
3124764,13717.0,2001-02-21 02:31:13
3124797,13720.0,2001-02-21 03:13:09
3125067,13723.0,2001-02-21 14:55:55
3125485,13725.0,2001-02-22 04:11:15
3125879,13729.0,2001-02-22 22:26:18
3126402,13730.0,2001-02-23 20:26:39
3127180,13734.0,2001-02-24 15:23:01
3127192,13736.0,2001-02-24 15:50:27
3127489,13740.0,2001-02-24 22:36:01
3127910,13742.0,2001-02-25 18:08:10
3128323,13746.0,2001-02-26 19:13:43
3129640,13747.0,2001-02-28 19:01:46
3130701,13749.0,2001-03-02 18:15:36
3131263,13753.0,2001-03-04 15:28:45
3131759,13756.0,2001-03-05 17:17:24
3132940,13758.0,2001-03-06 22:54:08
3132978,13761.0,2001-03-06 23:07:09
3132995,13764.0,2001-03-06 23:12:19
3133118,13766.0,2001-03-07 00:10:38
3133528,13769.0,2001-03-07 04:09:39
3135825,13771.0,2001-03-10 23:57:48
3136111,13773.0,2001-03-11 04:22:18
3136604,13775.0,2001-03-12 05:24:27
3137709,13777.0,2001-03-13 17:33:43
3138236,13780.0,2001-03-14 15:37:46
3139439,13782.0,2001-03-16 01:51:51
3139630,13785.0,2001-03-16 06:04:33
3139760,13786.0,2001-03-16 19:03:50
3140657,13788.0,2001-03-18 17:24:57
3140676,13790.0,2001-03-18 18:03:21
3140807,13795.0,2001-03-19 00:28:52
3141700,13797.0,2001-03-21 03:49:03
3142028,13798.0,2001-03-22 01:12:30
3142236,13799.0,2001-03-22 03:17:57
3143704,13803.0,2001-03-25 07:26:28
3144982,13807.0,2001-03-28 17:08:55
3146346,13808.0,2001-03-31 06:53:36
3147866,13810.0,2001-04-02 00:40:13
3148722,13811.0,2001-04-03 01:22:44
3149704,13814.0,2001-04-04 19:45:46
3149997,13815.0,2001-04-05 18:04:47
3150267,13817.0,2001-04-05 21:34:48
3151555,13819.0,2001-04-08 06:34:35
3152684,13820.0,2001-04-10 17:17:16
3152946,13822.0,2001-04-11 03:28:51
3153239,13824.0,2001-04-11 16:05:44
3153756,13825.0,2001-04-12 18:50:44
3154126,13827.0,2001-04-13 19:26:04
3154564,13828.0,2001-04-15 04:05:24
3154855,13829.0,2001-04-16 01:34:35
3155801,13832.0,2001-04-17 23:41:18
3155993,13833.0,2001-04-18 03:49:37
3156368,13834.0,2001-04-18 21:49:58
3156546,13836.0,2001-04-19 01:46:59
3156689,13838.0,2001-04-19 03:31:01
3156765,13840.0,2001-04-19 06:38:52
3158577,13844.0,2001-04-24 21:27:00
3159065,13845.0,2001-04-26 02:58:41
3159214,13848.0,2001-04-26 18:13:14
3159936,13849.0,2001-04-29 03:13:52
3160517,13850.0,2001-04-30 13:35:10
3161983,13851.0,2001-05-05 16:17:56
3163019,13854.0,2001-05-07 02:07:21
3163318,13858.0,2001-05-07 17:50:26
3163627,13861.0,2001-05-08 03:12:43
3164260,13863.0,2001-05-09 18:38:59
3165260,13865.0,2001-05-11 13:49:55
3165577,13867.0,2001-05-12 03:29:31
3165768,13870.0,2001-05-12 21:42:13
3168089,13873.0,2001-05-20 21:48:55
3168644,13876.0,2001-05-22 05:26:04
3168985,13880.0,2001-05-22 23:24:04
3169639,13883.0,2001-05-24 17:55:53
3170106,13885.0,2001-05-25 17:23:28
3173457,13887.0,2001-06-05 01:41:10
3174296,13890.0,2001-06-06 05:28:07
3174562,13893.0,2001-06-06 15:13:48
3174635,13897.0,2001-06-06 15:33:24
3175335,13900.0,2001-06-06 21:31:57
3175469,13902.0,2001-06-06 23:54:59
3177571,13905.0,2001-06-08 19:55:41
3178621,13907.0,2001-06-10 02:56:55
3179568,13910.0,2001-06-10 23:29:49
3181108,13912.0,2001-06-11 16:11:24
3181241,13914.0,2001-06-11 17:40:31
3181593,13916.0,2001-06-11 22:43:15
3182373,13919.0,2001-06-12 14:21:24
3183321,13921.0,2001-06-12 22:30:18
3183520,13926.0,2001-06-12 23:50:30
3184014,13928.0,2001-06-13 03:55:02
3184571,13931.0,2001-06-13 18:24:02
3185558,13934.0,2001-06-14 14:35:48
3185696,13938.0,2001-06-14 16:25:37
3186242,13942.0,2001-06-14 20:50:31
3186914,13944.0,2001-06-15 02:50:30
3187644,13947.0,2001-06-15 18:39:02
3188230,13950.0,2001-06-16 03:06:02
3189104,13952.0,2001-06-16 22:20:06
3189872,13955.0,2001-06-17 18:27:28
3192260,13957.0,2001-06-19 03:48:59
3193548,13958.0,2001-06-19 23:49:44
3194022,13959.0,2001-06-20 05:26:19
3194774,13960.0,2001-06-20 18:48:08
3194990,13961.0,2001-06-20 19:56:30
3195022,13962.0,2001-06-20 20:08:24
3195709,13964.0,2001-06-20 22:32:09
3197166,13967.0,2001-06-21 18:16:17
3197220,13970.0,2001-06-21 18:51:42
3197326,13973.0,2001-06-21 19:18:47
3198162,13975.0,2001-06-22 00:23:06
3198893,13976.0,2001-06-22 10:47:41
3199111,13978.0,2001-06-22 17:27:25
3199293,13981.0,2001-06-22 19:04:53
3202192,13984.0,2001-06-25 16:29:57
3203042,13986.0,2001-06-26 04:56:11
3203353,13990.0,2001-06-26 11:40:52
3206223,13994.0,2001-06-29 01:51:16
3206477,13995.0,2001-06-29 06:04:09
3206633,13998.0,2001-06-29 10:47:23
3206689,13999.0,2001-06-29 11:48:45
3207398,14001.0,2001-06-30 03:16:22
3207781,14003.0,2001-06-30 13:49:00
3208853,14005.0,2001-07-01 19:51:04
3209137,14008.0,2001-07-02 03:01:05
3211008,14010.0,2001-07-03 21:31:05
3211009,14011.0,2001-07-03 21:31:54
3211249,14014.0,2001-07-04 00:16:23
3212644,14015.0,2001-07-05 01:55:47
3213276,14018.0,2001-07-05 17:46:01
3215448,14022.0,2001-07-07 21:26:38
3216118,14025.0,2001-07-08 05:24:01
3217426,14027.0,2001-07-09 05:01:47
3218270,14029.0,2001-07-09 23:27:46
3218737,14031.0,2001-07-10 19:45:12
3219104,14032.0,2001-07-10 23:30:24
3219429,14034.0,2001-07-11 06:18:51
3219578,14037.0,2001-07-11 09:18:03
3219674,14040.0,2001-07-11 15:42:05
3220036,14043.0,2001-07-11 18:33:04
3220161,14046.0,2001-07-11 19:36:31
3220688,14049.0,2001-07-12 01:44:04
3221167,14053.0,2001-07-12 18:58:36
3221476,14054.0,2001-07-12 20:39:33
3221865,14056.0,2001-07-13 00:12:15
3222470,14060.0,2001-07-13 20:40:25
3222650,14064.0,2001-07-13 21:33:25
3222662,14067.0,2001-07-13 21:41:46
3224145,14071.0,2001-07-15 16:35:15
3224338,14073.0,2001-07-15 18:47:23
3224340,14076.0,2001-07-15 18:47:30
3226663,14079.0,2001-07-17 21:58:18
3226749,14082.0,2001-07-17 22:50:03
3226905,14084.0,2001-07-18 00:41:08
3227873,14085.0,2001-07-18 19:15:25
3228045,14087.0,2001-07-18 23:48:51
3230610,14088.0,2001-07-22 02:14:52
3230837,14092.0,2001-07-22 04:04:49
3231978,14094.0,2001-07-23 05:46:55
3232177,14096.0,2001-07-23 16:48:33
3234134,14099.0,2001-07-25 15:30:13
3234591,14100.0,2001-07-26 04:35:10
3235074,14103.0,2001-07-27 00:07:01
3235134,14104.0,2001-07-27 01:51:34
3235814,14106.0,2001-07-27 22:42:35
3237669,14109.0,2001-07-30 05:13:39
3237710,14112.0,2001-07-30 05:45:42
3238886,14113.0,2001-07-31 15:13:55
3239761,14116.0,2001-08-01 03:33:24
3240278,14117.0,2001-08-01 18:37:34
3243495,14120.0,2001-08-05 05:08:46
3243864,14121.0,2001-08-05 17:06:17
3243991,14122.0,2001-08-05 18:18:22
3245064,14123.0,2001-08-06 16:06:48
3245542,14124.0,2001-08-06 20:58:44
3245796,14126.0,2001-08-07 02:22:01
3246449,14129.0,2001-08-07 20:28:44
3247222,14134.0,2001-08-08 20:20:07
3247552,14136.0,2001-08-09 04:01:29
3247701,14137.0,2001-08-09 13:47:17
3250603,14139.0,2001-08-13 14:08:30
3251358,14142.0,2001-08-14 13:38:46
3253687,14143.0,2001-08-17 16:32:12
3257469,14148.0,2001-08-23 06:15:58
3259451,14151.0,2001-08-27 02:38:00
3260372,14153.0,2001-08-28 23:08:52
3260854,14154.0,2001-08-29 17:06:02
3261588,14156.0,2001-08-31 02:32:15
3262768,14157.0,2001-09-02 02:28:51
3263581,14159.0,2001-09-03 05:59:16
3266082,14161.0,2001-09-07 17:15:52
3267356,14163.0,2001-09-10 06:07:39
3269014,14166.0,2001-09-11 11:25:27
3269046,14167.0,2001-09-11 11:46:53
3273488,14170.0,2001-09-18 11:25:36
3273903,14173.0,2001-09-19 03:00:44
3274606,14174.0,2001-09-19 23:51:16
3275009,14175.0,2001-09-20 03:20:23
3276610,14177.0,2001-09-21 23:02:38
3278418,14179.0,2001-09-24 14:18:05
3278738,14181.0,2001-09-24 21:23:11
3279363,14184.0,2001-09-26 00:27:49
3279590,14185.0,2001-09-26 13:55:12
3280106,14186.0,2001-09-26 21:21:45
3280399,14189.0,2001-09-27 07:43:48
3280448,14191.0,2001-09-27 08:44:12
3280913,14193.0,2001-09-27 22:45:27
3281484,14194.0,2001-09-28 21:50:29
3281692,14196.0,2001-09-29 04:06:45
3281755,14197.0,2001-09-29 15:03:12
3282090,14198.0,2001-09-29 23:21:34
3282247,14200.0,2001-09-29 23:54:31
3282762,14202.0,2001-09-30 13:48:56
3282853,14205.0,2001-09-30 17:54:25
3283195,14206.0,2001-10-01 12:28:25
3283310,14208.0,2001-10-01 18:47:38
3283473,14209.0,2001-10-01 21:18:05
3283564,14212.0,2001-10-01 22:36:51
3284197,14214.0,2001-10-02 16:37:44
3284670,14216.0,2001-10-03 10:34:02
3285001,14220.0,2001-10-03 13:55:19
3285030,14221.0,2001-10-03 14:10:43
3285127,14224.0,2001-10-03 14:49:39
3285254,14227.0,2001-10-03 16:09:24
3285335,14232.0,2001-10-03 16:15:28
3285644,14233.0,2001-10-03 18:06:56
3286091,14235.0,2001-10-03 20:40:11
3286964,14239.0,2001-10-04 17:52:12
3287163,14243.0,2001-10-04 20:08:13
3287213,14246.0,2001-10-04 22:03:33
3287302,14250.0,2001-10-04 23:54:49
3287643,14253.0,2001-10-05 05:40:16
3287815,14255.0,2001-10-05 14:12:46
3288462,14259.0,2001-10-05 20:30:13
3288776,14263.0,2001-10-06 02:45:26
3289271,14264.0,2001-10-06 15:58:15
3289370,14266.0,2001-10-06 19:22:54
3289838,14268.0,2001-10-08 22:47:03
3290330,14271.0,2001-10-09 08:14:48
3290454,14274.0,2001-10-09 11:44:10
3292235,14276.0,2001-10-12 22:30:34
3294356,14278.0,2001-10-17 07:42:31
3294899,14279.0,2001-10-18 15:55:41
3298384,14283.0,2001-10-27 11:15:14
3299600,14284.0,2001-10-30 17:33:13
3301225,14285.0,2001-11-02 20:07:37
3304826,14286.0,2001-11-09 04:25:29
3307531,14287.0,2001-11-12 08:08:44
3308148,14288.0,2001-11-13 03:20:12
3309160,14291.0,2001-11-14 17:07:54
3313034,14293.0,2001-11-20 23:50:46
3313115,14297.0,2001-11-21 03:44:48
3313376,14299.0,2001-11-21 21:13:40
3316320,14300.0,2001-11-27 00:49:45
3317171,14302.0,2001-11-28 15:59:24
3320114,14304.0,2001-12-02 23:11:10
3321345,14305.0,2001-12-04 22:03:26
3321872,14310.0,2001-12-05 20:06:43
3326345,14312.0,2001-12-12 19:43:05
3327223,14314.0,2001-12-14 14:50:25
3329454,14317.0,2001-12-18 02:34:51
3329786,14318.0,2001-12-18 18:14:35
3329959,14319.0,2001-12-18 19:54:01
3332156,14321.0,2001-12-23 01:58:34
3334752,14325.0,2001-12-29 04:00:46
3334886,14326.0,2001-12-29 15:21:44
3336035,14329.0,2001-12-31 03:00:43
3336218,14332.0,2001-12-31 06:03:15
3338497,14334.0,2002-01-03 06:49:08
3338525,14336.0,2002-01-03 09:33:23
3338680,14339.0,2002-01-03 17:05:06
3339043,14340.0,2002-01-03 21:23:08
3340589,14344.0,2002-01-05 03:18:18
3340971,14346.0,2002-01-05 15:46:24
3342287,14347.0,2002-01-07 18:48:55
3343078,14351.0,2002-01-09 01:26:52
3343663,14354.0,2002-01-10 02:46:00
3346488,14357.0,2002-01-14 02:50:19
3346518,14360.0,2002-01-14 03:14:14
3346647,14362.0,2002-01-14 07:43:45
3347109,14363.0,2002-01-15 05:58:00
3347411,14364.0,2002-01-16 02:09:20
3350142,14367.0,2002-01-20 23:48:47
3350342,14370.0,2002-01-21 02:06:28
3351183,14371.0,2002-01-22 10:53:03
3351511,14375.0,2002-01-22 22:57:54
3351645,14378.0,2002-01-23 01:18:09
3352821,14379.0,2002-01-25 00:43:12
3354963,14382.0,2002-01-29 14:57:02
3356703,14384.0,2002-02-02 01:17:18
3356933,14386.0,2002-02-02 08:00:43
3357112,14388.0,2002-02-02 10:38:36
3358401,14390.0,2002-02-04 18:20:47
3358798,14394.0,2002-02-05 01:27:59
3359460,14396.0,2002-02-06 15:17:36
3360006,14398.0,2002-02-07 18:05:02
3360672,14400.0,2002-02-08 19:55:19
3362221,14403.0,2002-02-11 03:33:16
3362509,14404.0,2002-02-11 06:27:24
3362782,14407.0,2002-02-11 13:19:10
3363178,14410.0,2002-02-11 18:12:00
3363391,14414.0,2002-02-11 20:32:23
3364487,14416.0,2002-02-12 20:48:05
3365813,14419.0,2002-02-15 22:18:41
3365818,14421.0,2002-02-15 22:21:32
3366242,14423.0,2002-02-16 19:38:23
3366558,14424.0,2002-02-17 06:51:39
3366663,14428.0,2002-02-17 13:59:23
3367499,14429.0,2002-02-18 14:05:12
3367796,14432.0,2002-02-19 06:06:52
3368457,14435.0,2002-02-20 15:01:29
3369032,14438.0,2002-02-21 12:48:54
3369575,14441.0,2002-02-23 05:37:08
3370790,14442.0,2002-02-27 05:41:49
3370974,14445.0,2002-02-28 08:26:58
3371268,14447.0,2002-03-01 03:37:26
3372171,14450.0,2002-03-03 08:36:28
3372405,14453.0,2002-03-03 20:19:50
3372956,14455.0,2002-03-04 21:27:33
3374160,14459.0,2002-03-06 20:48:01
3374544,14463.0,2002-03-07 06:31:30
3375451,14466.0,2002-03-08 21:06:39
3378244,14467.0,2002-03-16 17:53:02
3378475,14468.0,2002-03-17 03:13:09
3380102,14471.0,2002-03-22 01:12:27
3380443,14472.0,2002-03-22 19:29:37
3381579,14474.0,2002-03-26 02:31:15
3381916,14475.0,2002-03-27 06:09:40
3382604,14478.0,2002-03-30 02:57:22
3382862,14481.0,2002-03-30 06:42:00
3383283,14483.0,2002-03-31 04:07:50
3383499,14485.0,2002-03-31 18:49:39
3383633,14488.0,2002-03-31 22:20:15
3384878,14490.0,2002-04-02 04:56:45
3385602,14492.0,2002-04-03 05:27:31
3385708,14494.0,2002-04-03 06:50:46
3386505,14497.0,2002-04-04 01:13:01
3386841,14499.0,2002-04-04 07:15:49
3387559,14500.0,2002-04-04 16:03:00
