ind,rating,timestamp
4981138,14407.5,2009-04-13 01:41:05
4981921,14411.0,2009-04-14 07:07:36
4982078,14412.5,2009-04-14 16:14:38
4982352,14417.0,2009-04-15 02:21:28
4982514,14418.5,2009-04-15 14:09:00
4982872,14422.0,2009-04-16 01:49:48
4983781,14425.0,2009-04-17 18:29:31
4983843,14426.0,2009-04-17 19:19:41
4984138,14429.0,2009-04-18 03:55:04
4984791,14430.5,2009-04-19 13:33:10
4986394,14431.5,2009-04-22 18:35:45
4986604,14432.0,2009-04-22 22:30:42
4987644,14437.0,2009-04-26 18:31:30
4987862,14439.0,2009-04-27 03:21:35
4988204,14440.0,2009-04-28 11:33:34
4988302,14441.5,2009-04-28 16:43:35
4989117,14442.0,2009-04-30 23:57:50
4989312,14443.5,2009-05-01 15:22:16
4989940,14448.5,2009-05-03 07:05:13
4991142,14450.0,2009-05-05 08:16:15
4991872,14451.5,2009-05-08 04:42:02
4992366,14452.0,2009-05-10 00:02:36
4992906,14452.5,2009-05-11 17:50:21
4992984,14457.5,2009-05-11 21:30:41
4993034,14462.5,2009-05-12 02:37:15
4993706,14465.5,2009-05-14 00:45:51
4993939,14466.5,2009-05-15 01:55:18
4994698,14468.5,2009-05-17 17:30:27
4995198,14472.5,2009-05-18 21:06:47
4995814,14473.0,2009-05-20 08:16:32
4995860,14475.5,2009-05-20 12:25:48
4995975,14476.5,2009-05-20 23:50:03
4996549,14478.0,2009-05-22 14:46:20
4997805,14481.5,2009-05-24 07:31:51
4998265,14482.5,2009-05-25 18:56:32
4998423,14484.5,2009-05-26 05:26:38
4999328,14487.5,2009-05-27 21:55:45
4999823,14489.5,2009-05-29 01:26:08
5000150,14490.0,2009-05-30 13:19:58
5000425,14490.5,2009-05-31 00:00:35
5000486,14492.5,2009-05-31 04:56:30
5002094,14493.0,2009-06-04 18:40:36
5003326,14493.5,2009-06-08 05:05:24
5004403,14494.0,2009-06-11 01:34:27
5004654,14496.5,2009-06-11 23:08:02
5005430,14500.5,2009-06-13 21:43:09
5006089,14505.0,2009-06-15 03:36:39
5006674,14507.0,2009-06-16 21:12:11
5006734,14510.5,2009-06-16 23:42:07
5008245,14511.0,2009-06-20 18:02:32
5008469,14513.5,2009-06-21 02:21:11
5009120,14515.0,2009-06-22 07:18:44
5009362,14517.5,2009-06-23 01:31:20
5009666,14520.0,2009-06-23 19:47:49
5010272,14520.5,2009-06-26 18:50:40
5010502,14524.0,2009-06-27 14:59:45
5011098,14527.0,2009-06-28 23:27:29
5011225,14532.0,2009-06-29 05:49:17
5011539,14536.0,2009-07-01 08:05:43
5011837,14537.0,2009-07-01 21:50:32
5011915,14540.0,2009-07-02 00:10:21
5011973,14540.5,2009-07-02 03:17:46
5013028,14541.0,2009-07-05 00:15:47
5013385,14542.0,2009-07-05 10:42:14
5013648,14543.0,2009-07-05 18:36:02
5014427,14544.5,2009-07-07 13:46:29
5015777,14547.5,2009-07-11 14:34:55
5016090,14550.0,2009-07-13 08:47:04
5016293,14551.0,2009-07-14 05:35:48
5017454,14553.5,2009-07-17 12:09:01
5018879,14554.0,2009-07-21 10:37:24
5019056,14555.0,2009-07-21 21:29:30
5019066,14557.0,2009-07-21 21:36:28
5019202,14558.5,2009-07-22 02:40:22
5019633,14563.5,2009-07-23 09:47:03
5020152,14565.5,2009-07-25 05:55:20
5021285,14566.0,2009-07-29 03:04:46
5021864,14569.5,2009-07-30 19:44:18
5021904,14570.0,2009-07-30 21:51:17
5021931,14570.5,2009-07-30 22:17:27
5022462,14571.5,2009-08-03 22:30:03
5023267,14573.5,2009-08-04 23:34:30
5023729,14577.5,2009-08-06 18:05:50
5023986,14578.5,2009-08-07 00:42:17
5024347,14579.0,2009-08-08 09:53:50
5024618,14580.5,2009-08-09 02:38:15
5024723,14584.0,2009-08-09 06:30:15
5025643,14585.0,2009-08-11 09:55:55
5026065,14588.5,2009-08-12 16:59:25
5026124,14591.5,2009-08-12 19:22:33
5026287,14595.0,2009-08-13 00:49:38
5027150,14595.5,2009-08-15 16:27:09
5027612,14596.5,2009-08-17 02:12:32
5028239,14600.0,2009-08-18 16:21:27
5028438,14600.5,2009-08-18 20:31:49
5028623,14601.5,2009-08-19 17:21:37
5028730,14603.5,2009-08-19 23:19:14
5029335,14605.0,2009-08-21 06:55:35
5029676,14607.0,2009-08-22 01:57:05
5029701,14608.0,2009-08-22 02:32:20
5030155,14610.5,2009-08-23 13:25:22
5030790,14613.0,2009-08-24 22:38:01
5031393,14614.0,2009-08-26 11:51:18
5031397,14615.5,2009-08-26 12:00:01
5031666,14617.0,2009-08-27 04:30:32
5032178,14617.5,2009-08-29 02:29:03
5033447,14618.5,2009-09-01 12:02:41
5033483,14621.5,2009-09-01 18:14:12
5034541,14622.5,2009-09-05 11:49:19
5034641,14623.0,2009-09-05 19:19:21
5035075,14626.0,2009-09-06 13:32:23
5035744,14627.0,2009-09-07 22:03:35
5035825,14629.5,2009-09-08 02:59:03
5036449,14632.5,2009-09-09 18:36:33
5037239,14633.0,2009-09-12 23:53:37
5037263,14635.0,2009-09-13 02:45:30
5038061,14637.5,2009-09-16 01:39:56
5038985,14640.0,2009-09-19 02:44:42
5039628,14643.5,2009-09-20 09:52:13
5039827,14644.5,2009-09-20 18:12:07
5040247,14645.0,2009-09-21 10:04:54
5040341,14646.0,2009-09-21 17:55:07
5041528,14646.5,2009-09-24 14:16:27
5041912,14648.5,2009-09-25 12:55:14
5042033,14651.0,2009-09-26 01:13:46
5042426,14653.0,2009-09-26 20:54:08
5044126,14654.5,2009-09-30 22:54:06
5045268,14655.0,2009-10-03 03:42:06
5045408,14655.5,2009-10-03 17:36:30
5045558,14656.5,2009-10-04 01:01:29
5046507,14659.5,2009-10-07 04:49:28
5046598,14662.0,2009-10-07 08:47:30
5046718,14662.5,2009-10-07 18:15:53
5047741,14664.5,2009-10-09 20:17:24
5048089,14665.5,2009-10-10 11:48:57
5048506,14669.0,2009-10-11 03:49:28
5049227,14672.5,2009-10-13 02:34:40
5049271,14673.0,2009-10-13 04:40:15
5050482,14673.5,2009-10-17 16:17:34
5050813,14674.0,2009-10-18 07:15:45
5050849,14676.5,2009-10-18 15:23:38
5050853,14680.5,2009-10-18 15:46:25
5051054,14683.0,2009-10-19 09:37:51
5053643,14684.5,2009-10-26 20:50:05
5054650,14685.5,2009-10-31 04:55:52
5055859,14686.5,2009-11-02 21:46:42
5055871,14687.0,2009-11-02 21:49:08
5056686,14690.0,2009-11-05 09:42:55
5057080,14691.0,2009-11-06 19:12:27
5057247,14693.0,2009-11-07 01:58:58
5057752,14693.5,2009-11-08 10:02:27
5058447,14695.5,2009-11-10 21:30:07
5059132,14698.0,2009-11-12 21:40:18
5060078,14701.5,2009-11-16 13:15:40
5060137,14705.0,2009-11-16 18:10:44
5060196,14710.0,2009-11-16 21:22:58
5060399,14712.0,2009-11-17 01:54:48
5061441,14714.5,2009-11-20 01:33:46
5061687,14716.0,2009-11-20 21:55:24
5062069,14718.5,2009-11-22 05:57:55
5062188,14722.0,2009-11-22 14:18:05
5063140,14726.5,2009-11-25 16:40:15
5063893,14729.5,2009-11-28 14:25:18
5064082,14733.5,2009-11-28 21:40:11
5064233,14734.5,2009-11-29 01:17:20
5064282,14737.0,2009-11-29 03:26:53
5065781,14739.5,2009-12-04 12:07:44
5066228,14742.5,2009-12-06 00:52:03
5066511,14746.0,2009-12-06 19:07:32
5066647,14749.0,2009-12-07 12:57:31
5067144,14750.0,2009-12-08 08:11:19
5067227,14752.0,2009-12-08 14:38:58
5067963,14752.5,2009-12-11 17:47:52
5067988,14753.0,2009-12-11 19:12:31
5068441,14754.5,2009-12-13 09:47:39
5068456,14755.5,2009-12-13 11:57:20
5068580,14758.0,2009-12-13 21:35:37
5068603,14760.0,2009-12-13 23:53:48
5070164,14760.5,2009-12-20 09:58:12
5070429,14765.5,2009-12-20 23:29:47
5070441,14768.5,2009-12-21 00:14:58
5071116,14769.0,2009-12-22 19:32:53
5071503,14771.0,2009-12-24 03:06:50
5071762,14772.0,2009-12-25 04:49:05
5072166,14772.5,2009-12-27 07:13:19
5072379,14775.0,2009-12-27 17:42:42
5073944,14778.5,2009-12-29 22:39:43
5074564,14779.0,2009-12-31 00:18:03
5074746,14782.0,2009-12-31 06:50:59
5075221,14784.0,2010-01-01 15:10:04
5075633,14784.5,2010-01-02 01:31:36
5076697,14785.5,2010-01-03 16:38:50
5077868,14787.5,2010-01-06 07:32:04
5078081,14791.0,2010-01-06 19:32:09
5078266,14793.5,2010-01-06 23:54:31
5079646,14796.5,2010-01-12 01:20:57
5079842,14798.5,2010-01-12 16:30:08
5081037,14801.0,2010-01-15 00:01:11
5082335,14804.5,2010-01-18 12:57:05
5082354,14805.0,2010-01-18 14:41:54
5082487,14807.0,2010-01-18 16:42:45
5085572,14811.0,2010-01-25 10:27:11
5086275,14813.5,2010-01-26 06:17:49
5086630,14815.0,2010-01-27 03:45:30
5087175,14817.0,2010-01-29 01:03:07
5087503,14818.0,2010-01-30 00:46:43
5088214,14818.5,2010-01-31 22:39:52
5088332,14819.0,2010-02-01 01:22:57
5088880,14824.0,2010-02-02 15:47:12
5088975,14824.5,2010-02-02 19:51:59
5091324,14826.5,2010-02-09 01:26:32
5091678,14829.0,2010-02-10 19:32:23
5091838,14831.5,2010-02-11 02:09:34
5092566,14835.0,2010-02-13 00:29:51
5092579,14836.5,2010-02-13 01:16:08
5092587,14837.5,2010-02-13 01:49:13
5092730,14840.5,2010-02-13 08:33:07
5093138,14844.5,2010-02-14 07:27:48
5093144,14845.0,2010-02-14 09:38:42
5093288,14847.5,2010-02-14 23:32:16
5094541,14849.5,2010-02-18 19:40:47
5095241,14850.0,2010-02-21 00:42:11
5096225,14852.5,2010-02-23 06:59:43
5096929,14853.0,2010-02-26 07:40:16
5097038,14857.0,2010-02-26 20:14:15
5097954,14859.0,2010-03-01 06:29:11
5099034,14861.5,2010-03-05 00:19:46
5099078,14863.5,2010-03-05 09:01:57
5099226,14864.0,2010-03-05 21:34:17
5100003,14864.5,2010-03-07 23:42:23
5100013,14867.5,2010-03-08 00:06:11
5100682,14868.0,2010-03-10 13:36:25
5101506,14870.5,2010-03-13 16:16:53
5101678,14872.0,2010-03-14 01:30:17
5102183,14873.5,2010-03-15 10:00:26
5102289,14876.5,2010-03-15 17:57:31
5102367,14878.0,2010-03-15 21:27:42
5103455,14880.0,2010-03-18 14:59:42
5104353,14882.0,2010-03-20 23:38:34
5104400,14884.0,2010-03-21 01:41:58
5105471,14885.5,2010-03-23 10:07:24
5106059,14887.5,2010-03-25 06:21:18
5106082,14889.5,2010-03-25 09:52:17
5106088,14893.5,2010-03-25 11:13:06
5106260,14895.5,2010-03-26 06:52:14
5107004,14896.0,2010-03-28 17:49:25
5107044,14897.5,2010-03-28 20:43:50
5107661,14898.0,2010-03-30 19:35:41
5107704,14901.0,2010-03-30 22:10:14
5108225,14903.0,2010-04-02 07:23:44
5108428,14904.5,2010-04-03 00:12:19
5108919,14908.0,2010-04-04 15:53:52
5110429,14909.5,2010-04-09 18:31:32
5110854,14912.5,2010-04-10 18:26:12
5111307,14913.5,2010-04-11 08:36:42
5111308,14915.5,2010-04-11 08:58:17
5111850,14916.5,2010-04-12 14:24:16
5112866,14917.0,2010-04-17 15:42:20
5112915,14921.0,2010-04-17 19:32:44
5113088,14925.0,2010-04-18 02:41:49
5114932,14926.5,2010-04-23 10:42:24
5114999,14929.5,2010-04-23 12:26:06
5115032,14930.0,2010-04-23 15:48:10
5115331,14932.0,2010-04-24 05:49:06
5115941,14933.0,2010-04-25 05:12:11
5116272,14936.0,2010-04-25 19:11:48
5116418,14940.5,2010-04-26 03:57:17
5117601,14941.0,2010-04-30 02:00:44
5117901,14943.5,2010-05-01 05:34:48
5118890,14944.0,2010-05-04 18:41:55
5118983,14944.5,2010-05-05 05:02:49
5119193,14947.5,2010-05-06 11:21:54
5120359,14950.0,2010-05-10 16:47:01
5120548,14953.5,2010-05-11 03:15:55
5120918,14955.5,2010-05-12 12:51:31
5121587,14960.0,2010-05-13 22:37:24
5122021,14964.0,2010-05-15 10:39:39
5122145,14964.5,2010-05-15 15:46:35
5123095,14965.0,2010-05-18 17:58:26
5123632,14968.0,2010-05-20 19:31:49
5124783,14968.5,2010-05-24 12:42:16
5124945,14973.0,2010-05-24 22:18:24
5125018,14975.0,2010-05-25 02:29:23
5126104,14976.5,2010-05-28 01:06:06
5126407,14981.5,2010-05-29 07:08:06
5126877,14982.5,2010-05-30 17:51:16
5126919,14985.0,2010-05-30 20:13:39
5126926,14988.5,2010-05-30 20:40:16
5127105,14989.5,2010-05-31 05:29:16
5128114,14992.5,2010-06-03 02:02:09
5128853,14993.0,2010-06-06 18:22:16
5129548,14995.0,2010-06-08 05:16:19
5129717,14996.0,2010-06-08 13:12:20
5129858,14996.5,2010-06-08 20:30:13
5129912,14998.0,2010-06-09 00:17:43
5129954,14999.0,2010-06-09 05:03:00
5131284,15003.5,2010-06-14 16:23:00
5131294,15005.0,2010-06-14 18:05:15
5132495,15007.5,2010-06-18 15:20:36
5133014,15010.0,2010-06-19 21:24:08
5133647,15013.5,2010-06-21 15:51:11
5133811,15017.0,2010-06-22 00:21:10
5134173,15019.0,2010-06-22 19:09:49
5134237,15021.0,2010-06-22 21:17:35
5134332,15024.0,2010-06-22 23:51:52
5134445,15024.5,2010-06-23 04:00:48
5135314,15027.5,2010-06-25 12:23:21
5136029,15031.5,2010-06-27 13:48:52
5137427,15032.5,2010-07-01 06:39:54
5137454,15036.5,2010-07-01 08:34:21
5137670,15038.5,2010-07-02 07:18:28
5137798,15039.5,2010-07-03 00:58:16
5139623,15042.0,2010-07-09 05:16:59
5140328,15043.0,2010-07-11 10:11:05
5141118,15045.0,2010-07-13 06:46:31
5141250,15046.0,2010-07-13 20:41:51
5141316,15049.0,2010-07-14 00:58:27
5141865,15053.5,2010-07-15 12:26:41
5143526,15054.0,2010-07-19 05:00:13
5143666,15059.0,2010-07-19 14:03:37
5144264,15060.0,2010-07-20 23:40:26
5144867,15062.0,2010-07-23 03:27:49
5145414,15064.0,2010-07-24 08:56:11
5146824,15065.0,2010-07-27 22:24:40
5147859,15068.0,2010-07-30 19:34:06
5147899,15071.5,2010-07-30 21:07:15
5148070,15072.5,2010-07-31 00:37:26
5148120,15073.5,2010-07-31 03:07:54
5148995,15075.5,2010-08-02 16:08:58
5149101,15077.5,2010-08-02 21:05:08
5149225,15079.5,2010-08-03 00:33:33
5150103,15083.5,2010-08-05 09:56:36
5150189,15085.5,2010-08-05 17:22:31
5150315,15086.0,2010-08-06 00:18:17
5150569,15089.5,2010-08-06 11:07:01
5151033,15094.0,2010-08-07 06:22:41
5152647,15097.0,2010-08-10 01:29:45
5152730,15099.0,2010-08-10 03:19:03
5152766,15100.0,2010-08-10 10:42:34
5152931,15103.5,2010-08-10 20:59:29
5153926,15105.5,2010-08-12 22:26:47
5154077,15108.0,2010-08-13 07:32:03
5155211,15108.5,2010-08-15 17:05:20
5155436,15112.0,2010-08-15 22:16:30
5156620,15114.5,2010-08-19 11:21:31
5156680,15117.5,2010-08-19 20:55:14
5157051,15121.5,2010-08-20 19:36:48
5157792,15122.0,2010-08-23 07:21:16
5157850,15125.0,2010-08-23 09:56:39
5161200,15126.0,2010-08-31 23:54:35
5162322,15128.5,2010-09-05 03:06:25
5163606,15131.0,2010-09-07 23:37:12
5163758,15131.5,2010-09-08 06:00:31
5163822,15133.0,2010-09-08 12:08:05
5164227,15134.5,2010-09-09 17:24:15
5164332,15138.0,2010-09-09 19:51:54
5165578,15140.5,2010-09-12 22:11:33
5166144,15141.0,2010-09-15 07:22:03
5167318,15143.5,2010-09-17 18:16:00
5167735,15144.0,2010-09-18 06:53:20
5168322,15144.5,2010-09-19 03:21:42
5169889,15146.5,2010-09-20 02:29:10
5170592,15148.5,2010-09-20 15:09:04
5170895,15151.5,2010-09-20 17:00:53
5171192,15153.0,2010-09-20 19:01:05
5171268,15156.0,2010-09-20 19:31:48
5171357,15159.5,2010-09-20 19:45:53
5171425,15160.5,2010-09-20 20:02:50
5172403,15163.5,2010-09-21 15:38:09
5174520,15165.0,2010-09-24 06:35:14
5175501,15167.5,2010-09-27 08:14:46
5175504,15168.0,2010-09-27 08:48:04
5175624,15169.0,2010-09-27 19:13:51
5177610,15170.5,2010-10-02 22:21:22
5178264,15171.0,2010-10-04 03:10:26
5178879,15174.0,2010-10-05 12:00:59
5180760,15176.0,2010-10-09 14:26:09
5180773,15179.5,2010-10-09 14:57:02
5181758,15183.0,2010-10-11 12:26:02
5182259,15186.0,2010-10-12 18:08:03
5183031,15187.0,2010-10-15 08:30:22
5183095,15191.0,2010-10-15 16:45:02
5183272,15192.0,2010-10-15 20:29:15
5184021,15193.5,2010-10-17 01:48:04
5184896,15195.5,2010-10-18 21:43:34
5185473,15196.0,2010-10-20 18:36:31
5186078,15199.5,2010-10-21 15:55:16
5186574,15200.0,2010-10-22 10:55:25
5186697,15201.0,2010-10-22 13:41:24
5186887,15201.5,2010-10-22 17:26:45
5187606,15206.5,2010-10-24 10:45:54
5188076,15209.0,2010-10-25 00:08:11
5188095,15210.0,2010-10-25 01:06:48
5188150,15213.5,2010-10-25 01:58:01
5189507,15217.5,2010-10-28 20:35:32
5189761,15220.0,2010-10-29 11:43:05
5190570,15222.5,2010-10-31 17:39:21
5190686,15224.5,2010-10-31 18:12:28
5190782,15227.0,2010-10-31 21:52:51
5190803,15227.5,2010-10-31 22:23:17
5190917,15231.0,2010-11-01 01:32:48
5191692,15232.0,2010-11-02 16:07:35
5191996,15233.0,2010-11-03 12:51:13
5192083,15235.5,2010-11-03 18:31:08
5192280,15236.5,2010-11-04 14:32:25
5192568,15237.5,2010-11-05 12:03:12
5193172,15242.5,2010-11-06 23:27:55
5193744,15245.0,2010-11-08 18:26:39
5194028,15247.0,2010-11-09 02:11:58
5194084,15250.5,2010-11-09 03:39:22
5194161,15252.5,2010-11-09 06:36:45
5195367,15255.0,2010-11-13 09:48:12
5196127,15257.5,2010-11-16 10:55:25
5196417,15258.0,2010-11-17 02:30:18
5199369,15260.5,2010-11-26 03:03:43
5199462,15263.5,2010-11-26 09:46:13
5199664,15266.5,2010-11-27 01:07:19
5200171,15269.5,2010-11-27 21:55:04
5201824,15272.0,2010-11-30 10:52:21
5202785,15273.0,2010-12-04 02:59:42
5203561,15274.5,2010-12-05 21:33:36
5205394,15275.5,2010-12-11 21:22:51
5205560,15278.5,2010-12-12 15:17:04
5205731,15282.0,2010-12-12 20:21:17
5206970,15283.5,2010-12-16 18:51:39
5207153,15287.5,2010-12-16 21:40:42
5209804,15291.0,2010-12-25 09:30:18
5209912,15294.0,2010-12-26 01:06:08
5211019,15297.0,2010-12-29 02:22:42
5211433,15300.5,2010-12-30 00:37:42
5213013,15305.5,2011-01-03 10:40:10
5213206,15306.0,2011-01-03 23:17:38
5214054,15308.0,2011-01-05 19:46:58
5214192,15309.0,2011-01-06 02:22:28
5214206,15312.0,2011-01-06 06:08:13
5215921,15315.0,2011-01-10 11:19:36
5216244,15315.5,2011-01-10 23:49:24
5216247,15316.5,2011-01-10 23:51:42
5217381,15318.0,2011-01-13 17:13:49
5217556,15320.0,2011-01-14 03:17:16
5218421,15320.5,2011-01-16 18:14:52
5218509,15323.5,2011-01-16 22:48:01
5218688,15324.5,2011-01-17 13:37:45
5218903,15326.5,2011-01-18 02:54:46
5219459,15329.5,2011-01-19 20:09:42
5219498,15331.0,2011-01-19 22:32:54
5220282,15333.0,2011-01-21 15:10:59
5221619,15334.5,2011-01-24 18:12:48
5221648,15336.0,2011-01-24 18:42:43
5221736,15340.5,2011-01-24 21:48:30
5221754,15342.0,2011-01-24 22:02:44
5221941,15345.5,2011-01-25 03:20:58
5223280,15346.5,2011-01-28 15:41:57
5223352,15348.0,2011-01-28 19:25:44
5223500,15350.0,2011-01-29 01:17:27
5223932,15352.5,2011-01-30 14:05:32
5223973,15353.5,2011-01-30 17:42:02
5224011,15355.5,2011-01-30 20:52:13
5225301,15358.0,2011-02-04 00:38:34
5225783,15358.5,2011-02-05 06:50:49
5227572,15359.5,2011-02-10 17:27:28
5227682,15360.0,2011-02-11 02:41:44
5227701,15362.5,2011-02-11 05:03:42
5227722,15366.0,2011-02-11 05:20:51
5227812,15369.0,2011-02-11 06:21:55
5229581,15369.5,2011-02-16 15:24:59
5230397,15373.0,2011-02-18 21:09:24
5230550,15375.5,2011-02-19 06:18:03
5231038,15378.5,2011-02-20 15:06:23
5231184,15381.5,2011-02-20 21:10:42
5232093,15383.5,2011-02-23 22:55:39
5232299,15385.0,2011-02-24 03:16:48
5233542,15388.5,2011-02-27 05:08:28
5233990,15390.5,2011-02-28 11:58:28
5234519,15391.0,2011-03-01 16:51:28
5234843,15392.5,2011-03-02 12:16:17
5234891,15393.0,2011-03-02 21:05:54
5235852,15396.5,2011-03-04 20:43:25
5235926,15397.5,2011-03-05 01:26:17
5236032,15399.5,2011-03-05 05:31:58
5236470,15401.5,2011-03-05 20:33:19
5236715,15402.0,2011-03-06 03:37:11
5237448,15405.5,2011-03-07 14:09:51
5237466,15408.5,2011-03-07 15:21:22
5237557,15411.5,2011-03-07 21:48:50
5237711,15412.5,2011-03-08 05:37:16
5237771,15413.5,2011-03-08 14:45:59
5238491,15416.0,2011-03-10 04:35:54
5239127,15416.5,2011-03-12 09:48:46
5239378,15417.0,2011-03-12 20:58:15
5239456,15420.0,2011-03-12 23:08:05
5240400,15423.5,2011-03-15 08:44:12
5240484,15428.5,2011-03-15 16:46:23
5240571,15430.5,2011-03-15 22:49:56
5240750,15434.0,2011-03-17 01:22:23
5240777,15436.0,2011-03-17 02:26:57
5242311,15439.5,2011-03-21 16:05:25
5243047,15443.0,2011-03-24 01:56:39
5243069,15446.0,2011-03-24 02:15:27
5243448,15446.5,2011-03-25 19:00:52
5243708,15449.5,2011-03-26 09:45:54
5243772,15450.0,2011-03-26 21:01:45
5244549,15451.5,2011-03-28 23:43:13
5244886,15452.5,2011-03-30 10:53:44
5245483,15454.5,2011-04-01 01:46:26
5246446,15456.5,2011-04-03 17:43:54
5246461,15460.5,2011-04-03 19:31:42
5247643,15464.5,2011-04-07 09:51:36
5248236,15467.5,2011-04-08 12:29:52
5248244,15472.0,2011-04-08 13:38:57
5248480,15474.5,2011-04-09 14:49:47
5249491,15477.5,2011-04-11 20:39:09
5249708,15481.0,2011-04-12 15:18:24
5250222,15481.5,2011-04-13 16:37:59
5250356,15482.0,2011-04-14 02:25:01
5250438,15485.0,2011-04-14 12:52:12
5251111,15488.0,2011-04-15 23:00:52
5251590,15489.0,2011-04-17 06:58:06
5251820,15491.0,2011-04-17 21:58:58
5252267,15493.0,2011-04-19 03:34:14
5252303,15496.0,2011-04-19 06:22:51
5252434,15497.0,2011-04-19 19:14:52
5252549,15498.0,2011-04-19 22:07:55
5253168,15501.5,2011-04-21 07:13:26
5253208,15505.0,2011-04-21 14:14:00
5253366,15506.0,2011-04-22 01:05:11
5254110,15508.0,2011-04-24 04:34:59
5254450,15511.0,2011-04-25 10:39:34
5254460,15514.5,2011-04-25 12:07:57
5254707,15517.5,2011-04-25 19:41:47
5255772,15521.0,2011-04-28 09:00:25
5255813,15526.0,2011-04-28 15:53:09
5255867,15531.0,2011-04-28 21:27:40
5256997,15534.5,2011-05-01 19:24:45
5257254,15536.0,2011-05-02 02:53:32
5257781,15538.0,2011-05-03 12:51:32
5258492,15539.0,2011-05-05 14:20:17
5258622,15542.5,2011-05-05 19:21:48
5258633,15544.5,2011-05-05 20:14:45
5258659,15546.0,2011-05-05 22:41:42
5259837,15550.0,2011-05-09 06:28:33
5260052,15554.0,2011-05-09 20:37:57
5260534,15557.5,2011-05-10 22:02:31
5261058,15559.5,2011-05-12 23:29:08
5261083,15560.5,2011-05-13 00:48:20
5262013,15561.0,2011-05-15 20:18:44
5262118,15564.0,2011-05-15 22:08:11
5262315,15568.5,2011-05-16 02:44:43
5262356,15572.5,2011-05-16 06:19:49
5262403,15574.0,2011-05-16 16:24:20
5262768,15577.0,2011-05-17 19:37:45
5264166,15578.0,2011-05-23 06:59:12
5264369,15580.0,2011-05-24 01:03:19
5265053,15582.0,2011-05-25 11:44:53
5265282,15585.0,2011-05-25 23:48:08
5265302,15586.0,2011-05-26 04:03:22
5267851,15586.5,2011-06-03 20:34:41
5267945,15590.5,2011-06-03 23:35:17
5268426,15593.0,2011-06-05 11:53:14
5269666,15596.0,2011-06-09 04:06:39
5270079,15599.5,2011-06-10 23:12:58
5270300,15603.5,2011-06-11 21:19:29
5271123,15606.5,2011-06-14 03:03:06
5271433,15609.5,2011-06-15 04:48:52
5272360,15611.5,2011-06-17 23:16:52
5272542,15613.5,2011-06-18 15:01:53
5272765,15614.5,2011-06-19 04:27:22
5273329,15617.0,2011-06-20 18:14:45
5273956,15617.5,2011-06-22 17:41:30
5274222,15621.5,2011-06-23 15:11:36
5274596,15624.0,2011-06-25 12:47:38
5274747,15626.0,2011-06-25 18:54:17
5274955,15631.0,2011-06-26 00:02:32
5275319,15633.5,2011-06-27 01:07:25
5275844,15634.5,2011-06-28 22:24:28
5276884,15635.5,2011-07-03 08:50:40
5277093,15639.0,2011-07-04 00:01:10
5277228,15640.0,2011-07-04 17:33:56
5278176,15640.5,2011-07-07 16:10:22
5278441,15641.0,2011-07-08 05:06:13
5279026,15644.0,2011-07-09 12:34:35
5279042,15646.0,2011-07-09 15:09:03
5279142,15646.5,2011-07-10 03:53:24
5279928,15648.5,2011-07-13 01:20:44
5280068,15649.0,2011-07-13 19:23:57
5280890,15650.0,2011-07-16 21:44:59
5281332,15652.5,2011-07-18 23:25:01
5282153,15656.0,2011-07-22 16:50:23
5282229,15657.0,2011-07-22 19:39:02
5283157,15658.0,2011-07-25 15:05:26
5283191,15660.0,2011-07-25 19:31:36
5283222,15660.5,2011-07-25 21:09:48
5283561,15663.0,2011-07-27 09:28:19
5284008,15664.5,2011-07-29 08:03:16
5284556,15668.5,2011-07-31 07:06:18
5284592,15670.5,2011-07-31 12:50:39
5285058,15671.0,2011-08-02 08:26:10
5285326,15673.0,2011-08-04 15:42:53
5285534,15673.5,2011-08-05 11:16:14
5285875,15674.5,2011-08-06 01:30:40
5286667,15678.0,2011-08-08 16:07:36
5287015,15678.5,2011-08-10 09:17:59
5288064,15679.0,2011-08-14 20:35:16
5288122,15679.5,2011-08-15 01:49:38
5288163,15681.5,2011-08-15 06:58:11
5288798,15683.5,2011-08-17 18:41:26
5288956,15686.0,2011-08-18 11:27:55
5289046,15686.5,2011-08-18 18:36:15
5289325,15687.0,2011-08-19 22:36:31
5290084,15687.5,2011-08-21 21:18:50
5290505,15690.5,2011-08-24 05:43:04
5290589,15693.5,2011-08-24 18:49:22
5290944,15697.0,2011-08-26 15:24:27
5290954,15698.5,2011-08-26 15:31:38
5291060,15699.0,2011-08-27 01:56:17
