ind,rating,timestamp
2994839,13628.0,2000-11-21 07:04:51
2995560,13633.0,2000-11-21 08:01:57
2996455,13637.0,2000-11-21 13:57:13
2997403,13642.0,2000-11-21 16:09:35
2997482,13646.0,2000-11-21 16:23:10
2997732,13650.0,2000-11-21 16:51:21
2997738,13655.0,2000-11-21 16:52:48
2998204,13659.0,2000-11-21 17:59:56
2999289,13662.0,2000-11-21 20:01:23
2999519,13663.0,2000-11-21 20:15:16
2999793,13667.0,2000-11-21 20:29:24
2999878,13670.0,2000-11-21 20:34:14
3000294,13673.0,2000-11-21 21:02:40
3000311,13677.0,2000-11-21 21:03:31
3000641,13681.0,2000-11-21 21:27:22
3001241,13686.0,2000-11-21 21:56:30
3004613,13689.0,2000-11-22 03:56:19
3004651,13693.0,2000-11-22 04:01:28
3004968,13697.0,2000-11-22 04:45:58
3006049,13699.0,2000-11-22 06:19:45
3006884,13704.0,2000-11-22 07:57:28
3007593,13708.0,2000-11-22 15:09:51
3008760,13712.0,2000-11-22 19:28:51
3009146,13716.0,2000-11-22 20:40:31
3009418,13720.0,2000-11-22 21:06:42
3009456,13723.0,2000-11-22 21:11:16
3009996,13727.0,2000-11-22 22:40:55
3010476,13731.0,2000-11-23 00:25:59
3010647,13735.0,2000-11-23 00:47:11
3010767,13738.0,2000-11-23 01:26:49
3011597,13742.0,2000-11-23 03:04:16
3011978,13745.0,2000-11-23 04:06:05
3012040,13749.0,2000-11-23 04:12:22
3012372,13753.0,2000-11-23 04:51:10
3012393,13757.0,2000-11-23 04:52:59
3012473,13762.0,2000-11-23 05:10:59
3012746,13765.0,2000-11-23 06:14:49
3012871,13769.0,2000-11-23 07:00:18
3012881,13773.0,2000-11-23 07:02:31
3013057,13778.0,2000-11-23 07:37:18
3014217,13783.0,2000-11-23 16:40:22
3014298,13787.0,2000-11-23 16:53:14
3014348,13792.0,2000-11-23 17:02:46
3018281,13795.0,2000-11-25 00:37:18
3018402,13800.0,2000-11-25 01:23:15
3019287,13804.0,2000-11-25 05:20:50
3019343,13807.0,2000-11-25 05:28:40
3019481,13812.0,2000-11-25 06:17:27
3020610,13817.0,2000-11-25 16:06:53
3021569,13821.0,2000-11-25 23:19:12
3021710,13824.0,2000-11-25 23:53:29
3021760,13828.0,2000-11-26 00:13:50
3021837,13832.0,2000-11-26 01:08:51
3022362,13836.0,2000-11-26 03:04:31
3022634,13841.0,2000-11-26 03:58:06
3022888,13845.0,2000-11-26 05:07:44
3023433,13849.0,2000-11-26 07:26:38
3024640,13853.0,2000-11-26 16:14:51
3024829,13856.0,2000-11-26 17:33:23
3025797,13861.0,2000-11-26 21:11:26
3026572,13866.0,2000-11-27 16:46:42
3027011,13870.0,2000-11-27 18:35:31
3027131,13873.0,2000-11-27 18:58:53
3027326,13876.0,2000-11-27 19:44:09
3027515,13879.0,2000-11-27 20:36:59
3027564,13883.0,2000-11-27 21:00:41
3027628,13888.0,2000-11-27 21:18:18
3029695,13891.0,2000-11-28 07:00:12
3031322,13894.0,2000-11-28 19:47:24
3032373,13899.0,2000-11-29 00:53:20
3032665,13903.0,2000-11-29 02:45:38
3032908,13906.0,2000-11-29 03:42:36
3033824,13911.0,2000-11-29 18:10:49
3034618,13915.0,2000-11-29 21:29:31
3034955,13920.0,2000-11-29 23:11:41
3035718,13924.0,2000-11-30 05:01:55
3036055,13928.0,2000-11-30 06:56:10
3036711,13933.0,2000-11-30 18:14:51
3037056,13934.0,2000-11-30 21:21:07
3037789,13939.0,2000-12-01 04:00:35
3038911,13940.0,2000-12-01 18:08:53
3039161,13944.0,2000-12-01 19:15:38
3039293,13949.0,2000-12-01 19:57:38
3039815,13952.0,2000-12-01 23:19:30
3040877,13956.0,2000-12-02 06:41:55
3041110,13961.0,2000-12-02 15:02:24
3041395,13964.0,2000-12-02 17:59:25
3042427,13968.0,2000-12-03 02:54:22
3042524,13972.0,2000-12-03 04:30:08
3042960,13976.0,2000-12-03 16:34:11
3043060,13981.0,2000-12-03 17:38:14
3044035,13983.0,2000-12-04 05:08:22
3044617,13986.0,2000-12-04 13:00:53
3045589,13991.0,2000-12-05 02:52:19
3046328,13995.0,2000-12-05 16:05:50
3046450,13998.0,2000-12-05 18:33:17
3046584,14001.0,2000-12-05 19:41:03
3046858,14004.0,2000-12-05 21:06:35
3047454,14009.0,2000-12-06 02:09:22
3047804,14013.0,2000-12-06 16:03:09
3048400,14016.0,2000-12-06 20:54:10
3048430,14021.0,2000-12-06 21:15:02
3049404,14024.0,2000-12-07 04:28:35
3049568,14028.0,2000-12-07 05:45:15
3049647,14033.0,2000-12-07 06:03:05
3051027,14036.0,2000-12-07 18:35:14
3051203,14040.0,2000-12-07 19:07:50
3052361,14044.0,2000-12-07 22:23:54
3052980,14049.0,2000-12-08 01:43:56
3053363,14053.0,2000-12-08 03:32:48
3053866,14055.0,2000-12-08 06:26:10
3054195,14058.0,2000-12-08 13:10:12
3054955,14062.0,2000-12-08 17:23:59
3055544,14067.0,2000-12-08 19:01:43
3055939,14071.0,2000-12-08 20:38:20
3056187,14075.0,2000-12-08 21:57:39
3056640,14079.0,2000-12-09 01:13:08
3056744,14084.0,2000-12-09 01:43:37
3056818,14089.0,2000-12-09 02:44:15
3057028,14093.0,2000-12-09 03:50:19
3057994,14096.0,2000-12-09 20:22:30
3058172,14099.0,2000-12-09 22:32:24
3059982,14103.0,2000-12-11 03:21:13
3060585,14108.0,2000-12-11 16:10:05
3060881,14112.0,2000-12-11 20:56:28
3061038,14117.0,2000-12-11 21:58:48
3063273,14121.0,2000-12-13 06:18:31
3063544,14125.0,2000-12-13 15:32:25
3064071,14130.0,2000-12-13 23:52:58
3065007,14133.0,2000-12-14 21:51:15
3065240,14137.0,2000-12-15 02:30:30
3065270,14142.0,2000-12-15 03:09:29
3065626,14146.0,2000-12-15 15:10:32
3065905,14151.0,2000-12-15 18:24:12
3066311,14155.0,2000-12-16 02:13:38
3067357,14158.0,2000-12-17 03:42:49
3068038,14162.0,2000-12-17 20:33:17
3068681,14164.0,2000-12-18 19:33:43
3069384,14169.0,2000-12-19 10:08:15
3069443,14173.0,2000-12-19 13:28:32
3069735,14177.0,2000-12-19 17:46:56
3069763,14181.0,2000-12-19 17:51:07
3070173,14185.0,2000-12-20 00:08:02
3070606,14189.0,2000-12-20 09:09:42
3071344,14192.0,2000-12-21 01:07:08
3071535,14197.0,2000-12-21 15:35:05
3071858,14201.0,2000-12-21 20:39:40
3072860,14205.0,2000-12-22 19:55:44
3073829,14208.0,2000-12-24 17:13:42
3074950,14213.0,2000-12-27 03:16:59
3075726,14217.0,2000-12-28 00:26:45
3076097,14222.0,2000-12-28 05:53:03
3077198,14226.0,2000-12-29 08:40:56
3078165,14231.0,2000-12-30 04:17:06
3078674,14236.0,2000-12-30 23:42:13
3078764,14240.0,2000-12-31 01:32:08
3079371,14245.0,2000-12-31 06:35:40
3079465,14247.0,2000-12-31 14:39:56
3079528,14251.0,2000-12-31 17:29:20
3079689,14255.0,2000-12-31 21:28:33
3079792,14259.0,2000-12-31 22:43:16
3080206,14264.0,2001-01-01 17:59:53
3080274,14269.0,2001-01-01 20:02:23
3080526,14273.0,2001-01-01 23:37:02
3082228,14278.0,2001-01-02 14:41:01
3082406,14283.0,2001-01-02 15:42:30
3083473,14285.0,2001-01-02 22:03:58
3085670,14288.0,2001-01-03 19:45:09
3086639,14291.0,2001-01-04 03:01:08
3087326,14295.0,2001-01-04 18:30:26
3088197,14300.0,2001-01-05 07:43:11
3088366,14303.0,2001-01-05 13:54:24
3089388,14308.0,2001-01-06 16:56:50
3089649,14312.0,2001-01-06 23:08:06
3090198,14317.0,2001-01-07 19:49:41
3090288,14320.0,2001-01-07 22:34:13
3090880,14324.0,2001-01-08 19:46:55
3091132,14328.0,2001-01-09 00:17:14
3091759,14333.0,2001-01-09 17:28:56
3091813,14336.0,2001-01-09 18:56:50
3091954,14340.0,2001-01-09 20:29:47
3092325,14344.0,2001-01-10 02:55:04
3092578,14348.0,2001-01-10 06:44:51
3093206,14350.0,2001-01-11 02:42:19
3093318,14355.0,2001-01-11 04:21:54
3093730,14359.0,2001-01-11 18:40:34
3094333,14363.0,2001-01-12 04:53:08
3094400,14367.0,2001-01-12 17:04:20
3094658,14372.0,2001-01-12 20:16:19
3094825,14375.0,2001-01-12 22:49:28
3095028,14380.0,2001-01-13 01:12:29
3095619,14384.0,2001-01-13 14:56:24
3095660,14388.0,2001-01-13 15:31:12
3096277,14392.0,2001-01-14 03:06:13
3096354,14397.0,2001-01-14 05:48:34
3096765,14401.0,2001-01-14 21:26:23
3096892,14406.0,2001-01-15 03:18:34
3097096,14411.0,2001-01-15 15:13:47
3097265,14415.0,2001-01-15 20:52:48
3097286,14419.0,2001-01-15 21:27:26
3097534,14422.0,2001-01-16 18:37:58
3098284,14427.0,2001-01-17 17:06:50
3098465,14431.0,2001-01-17 19:48:04
3098593,14435.0,2001-01-17 20:25:21
3098629,14438.0,2001-01-17 20:31:09
3100256,14442.0,2001-01-19 02:06:01
3100574,14446.0,2001-01-19 15:59:49
3100924,14449.0,2001-01-19 22:03:12
3101359,14454.0,2001-01-20 02:11:24
3101740,14457.0,2001-01-20 19:12:03
3102593,14461.0,2001-01-21 22:40:27
3103579,14465.0,2001-01-22 15:59:08
3103874,14470.0,2001-01-22 20:41:20
3104867,14475.0,2001-01-24 02:42:27
3104972,14480.0,2001-01-24 03:40:35
3105093,14484.0,2001-01-24 14:42:40
3105636,14488.0,2001-01-25 02:21:37
3105958,14492.0,2001-01-25 18:11:12
3106088,14496.0,2001-01-25 21:54:53
3106308,14499.0,2001-01-26 14:49:27
3106359,14504.0,2001-01-26 15:34:59
3106513,14508.0,2001-01-26 18:22:18
3106862,14512.0,2001-01-27 00:05:33
3106919,14517.0,2001-01-27 02:18:57
3107267,14520.0,2001-01-27 18:30:52
3107289,14525.0,2001-01-27 18:56:54
3107474,14530.0,2001-01-27 20:20:16
3107569,14534.0,2001-01-27 21:26:42
3109509,14538.0,2001-01-30 00:01:34
3109689,14542.0,2001-01-30 05:35:26
3109774,14545.0,2001-01-30 08:42:52
3109910,14547.0,2001-01-30 17:29:14
3112115,14552.0,2001-02-02 04:43:49
3112529,14556.0,2001-02-02 22:00:09
3112811,14560.0,2001-02-03 19:23:48
3113277,14563.0,2001-02-04 04:31:12
3113494,14567.0,2001-02-04 08:45:41
3113725,14572.0,2001-02-04 19:18:11
3115259,14577.0,2001-02-06 06:01:49
3115855,14581.0,2001-02-07 18:41:13
3116502,14586.0,2001-02-08 19:24:23
3116871,14591.0,2001-02-09 05:42:37
3118197,14595.0,2001-02-10 18:27:34
3118759,14597.0,2001-02-11 21:10:56
3119542,14598.0,2001-02-12 21:16:57
3120324,14601.0,2001-02-14 05:41:39
3120535,14605.0,2001-02-14 14:34:30
3121064,14609.0,2001-02-15 04:31:42
3121144,14613.0,2001-02-15 17:25:58
3121275,14618.0,2001-02-15 21:53:32
3121735,14622.0,2001-02-16 19:34:52
3121854,14627.0,2001-02-16 21:59:22
3122610,14631.0,2001-02-18 01:12:04
3122853,14635.0,2001-02-18 07:37:35
3124632,14640.0,2001-02-20 21:59:01
3124715,14643.0,2001-02-20 23:41:02
3125086,14648.0,2001-02-21 16:01:35
3125149,14652.0,2001-02-21 19:09:41
3125370,14656.0,2001-02-22 03:15:41
3126848,14660.0,2001-02-24 04:55:27
3127012,14664.0,2001-02-24 06:02:33
3127014,14668.0,2001-02-24 06:03:41
3129021,14671.0,2001-02-27 21:56:59
3129763,14674.0,2001-02-28 21:10:50
3130520,14679.0,2001-03-02 01:42:32
3130775,14683.0,2001-03-03 01:04:56
3131841,14688.0,2001-03-05 20:44:45
3132330,14693.0,2001-03-06 05:46:29
3132569,14697.0,2001-03-06 16:37:04
3134381,14699.0,2001-03-08 01:36:30
3134655,14704.0,2001-03-08 18:07:56
3134947,14707.0,2001-03-09 14:37:31
3135206,14712.0,2001-03-10 01:18:44
3136293,14716.0,2001-03-11 14:19:13
3137572,14720.0,2001-03-13 09:17:31
3137963,14725.0,2001-03-14 00:04:28
3138326,14729.0,2001-03-14 21:11:06
3138517,14733.0,2001-03-14 23:56:45
3139455,14737.0,2001-03-16 02:01:50
3139664,14741.0,2001-03-16 14:01:44
3139810,14746.0,2001-03-16 20:25:25
3139897,14749.0,2001-03-16 23:26:28
3140509,14751.0,2001-03-18 06:52:52
3140763,14756.0,2001-03-18 22:12:20
3140856,14761.0,2001-03-19 10:09:28
3141158,14764.0,2001-03-20 03:16:37
3141212,14768.0,2001-03-20 05:40:56
3141597,14773.0,2001-03-21 00:30:08
3142215,14776.0,2001-03-22 03:06:15
3142559,14779.0,2001-03-23 07:06:20
3144095,14784.0,2001-03-26 15:35:17
3144209,14788.0,2001-03-26 20:03:31
3144279,14792.0,2001-03-26 23:06:14
3145898,14796.0,2001-03-30 18:34:20
3146716,14801.0,2001-03-31 22:17:54
3147397,14805.0,2001-04-01 18:04:11
3147927,14809.0,2001-04-02 01:27:52
3147936,14810.0,2001-04-02 01:39:28
3149838,14814.0,2001-04-05 13:17:56
3150379,14817.0,2001-04-06 02:22:51
3150810,14821.0,2001-04-06 23:19:07
3151625,14826.0,2001-04-08 19:53:51
3152199,14830.0,2001-04-09 18:01:06
3152327,14833.0,2001-04-09 23:00:42
3152419,14838.0,2001-04-10 00:38:07
3152716,14841.0,2001-04-10 19:49:15
3152808,14844.0,2001-04-10 22:58:13
3153353,14848.0,2001-04-11 19:15:38
3154474,14852.0,2001-04-15 02:04:15
3155327,14856.0,2001-04-17 05:29:17
3155600,14861.0,2001-04-17 19:18:03
3155822,14866.0,2001-04-18 00:11:11
3156038,14870.0,2001-04-18 10:46:36
3156348,14875.0,2001-04-18 21:34:30
3156361,14880.0,2001-04-18 21:40:04
3159098,14884.0,2001-04-26 03:46:01
3160087,14885.0,2001-04-29 17:45:33
3162513,14890.0,2001-05-06 04:09:53
3163763,14894.0,2001-05-08 18:12:30
3164280,14898.0,2001-05-09 18:49:56
3164582,14902.0,2001-05-10 01:50:52
3165740,14906.0,2001-05-12 20:55:02
3165994,14911.0,2001-05-13 21:46:29
3167898,14915.0,2001-05-20 05:30:21
3168322,14918.0,2001-05-21 19:43:28
3168342,14921.0,2001-05-21 20:05:04
3168714,14925.0,2001-05-22 16:05:42
3169059,14930.0,2001-05-23 00:07:20
3169605,14934.0,2001-05-24 17:32:35
3169714,14938.0,2001-05-24 21:18:22
3171075,14943.0,2001-05-29 14:03:15
3171649,14946.0,2001-05-30 16:05:44
3171869,14950.0,2001-05-31 15:41:42
3172198,14954.0,2001-06-01 16:37:25
3172603,14958.0,2001-06-02 09:26:32
3173113,14960.0,2001-06-04 04:13:41
3177179,14964.0,2001-06-08 15:10:53
3177726,14969.0,2001-06-08 22:29:40
3177828,14973.0,2001-06-08 23:21:02
3178282,14978.0,2001-06-09 18:24:24
3180399,14982.0,2001-06-11 04:35:55
3180924,14986.0,2001-06-11 13:52:08
3182108,14990.0,2001-06-12 04:55:03
3182251,14993.0,2001-06-12 10:17:55
3183688,14996.0,2001-06-13 00:58:58
3184400,15001.0,2001-06-13 16:59:56
3185515,15005.0,2001-06-14 13:34:59
3186276,15010.0,2001-06-14 21:05:21
3186687,15015.0,2001-06-14 23:42:58
3186692,15020.0,2001-06-14 23:46:31
3187929,15021.0,2001-06-15 21:35:21
3188297,15024.0,2001-06-16 04:49:26
3188728,15026.0,2001-06-16 16:03:21
3188757,15030.0,2001-06-16 17:43:59
3189592,15033.0,2001-06-17 14:59:58
3190401,15037.0,2001-06-18 07:00:46
3192461,15041.0,2001-06-19 04:40:21
3193146,15046.0,2001-06-19 18:16:46
3193836,15050.0,2001-06-20 02:41:41
3194606,15054.0,2001-06-20 18:00:04
3195147,15059.0,2001-06-20 20:27:28
3197946,15064.0,2001-06-21 22:26:36
3199384,15067.0,2001-06-22 19:35:49
3199680,15070.0,2001-06-23 01:09:40
3201715,15074.0,2001-06-25 04:31:32
3201920,15077.0,2001-06-25 05:50:49
3203077,15081.0,2001-06-26 05:14:25
3204830,15085.0,2001-06-27 15:29:12
3206883,15090.0,2001-06-29 16:30:29
3207062,15095.0,2001-06-29 20:35:37
3207428,15098.0,2001-06-30 03:37:58
3210462,15101.0,2001-07-03 17:02:53
3211406,15104.0,2001-07-04 03:12:47
3211899,15106.0,2001-07-04 18:10:48
3214183,15110.0,2001-07-06 14:48:14
3214417,15114.0,2001-07-06 19:34:59
3215841,15118.0,2001-07-08 03:31:17
3220322,15121.0,2001-07-11 21:37:46
3220707,15124.0,2001-07-12 02:33:38
3220848,15128.0,2001-07-12 13:24:23
3222258,15133.0,2001-07-13 18:31:23
3222580,15136.0,2001-07-13 21:00:23
3223300,15140.0,2001-07-14 19:07:44
3224019,15144.0,2001-07-15 15:47:02
3224212,15149.0,2001-07-15 17:24:13
3228661,15153.0,2001-07-19 12:56:19
3230682,15157.0,2001-07-22 02:41:25
3232556,15161.0,2001-07-23 22:52:55
3235216,15164.0,2001-07-27 06:03:16
3235851,15169.0,2001-07-27 23:01:03
3235914,15174.0,2001-07-27 23:39:08
3235954,15179.0,2001-07-28 00:22:57
3236266,15184.0,2001-07-28 07:12:47
3236417,15189.0,2001-07-28 16:24:21
3239650,15194.0,2001-08-01 02:09:49
3239847,15197.0,2001-08-01 04:51:01
3239907,15200.0,2001-08-01 06:37:11
3240343,15204.0,2001-08-01 20:18:16
3240647,15208.0,2001-08-02 00:40:23
3243219,15212.0,2001-08-04 23:43:04
3243773,15217.0,2001-08-05 16:38:11
3244048,15222.0,2001-08-05 18:36:34
3244102,15227.0,2001-08-05 18:54:50
3244805,15232.0,2001-08-06 03:21:12
3245505,15236.0,2001-08-06 20:39:30
3248794,15241.0,2001-08-10 19:02:12
3249635,15244.0,2001-08-12 01:26:54
3249684,15249.0,2001-08-12 03:23:41
3249856,15254.0,2001-08-12 08:39:28
3250443,15257.0,2001-08-13 04:36:16
3250811,15261.0,2001-08-13 19:59:22
3251099,15266.0,2001-08-14 04:36:27
3251542,15270.0,2001-08-14 18:08:05
3251637,15275.0,2001-08-14 23:48:16
3251685,15279.0,2001-08-15 08:22:36
3251912,15282.0,2001-08-15 16:20:45
3252134,15286.0,2001-08-15 19:13:48
3252818,15290.0,2001-08-16 05:24:13
3253216,15294.0,2001-08-16 21:09:20
3254115,15299.0,2001-08-18 01:45:48
3254509,15303.0,2001-08-18 18:56:18
3255894,15308.0,2001-08-20 22:29:59
3255904,15313.0,2001-08-20 22:40:20
3257895,15316.0,2001-08-24 12:53:57
3258116,15320.0,2001-08-24 21:52:51
3258287,15324.0,2001-08-25 00:33:10
3258723,15329.0,2001-08-26 01:52:33
3259818,15334.0,2001-08-27 19:58:56
3260682,15338.0,2001-08-29 03:56:20
3261126,15342.0,2001-08-30 00:50:45
3261524,15347.0,2001-08-31 00:50:52
3262416,15349.0,2001-09-01 12:27:42
3262857,15352.0,2001-09-02 03:36:19
3263037,15356.0,2001-09-02 19:17:23
3263907,15360.0,2001-09-03 22:18:57
3265265,15364.0,2001-09-05 21:56:30
3265669,15369.0,2001-09-06 18:54:27
3266278,15374.0,2001-09-08 02:28:44
3266431,15379.0,2001-09-08 09:18:41
3267389,15382.0,2001-09-10 08:01:49
3267675,15387.0,2001-09-10 17:48:14
3267932,15391.0,2001-09-10 19:59:29
3269528,15396.0,2001-09-12 02:01:04
3270233,15401.0,2001-09-13 02:46:36
3271324,15405.0,2001-09-14 20:56:04
3271400,15408.0,2001-09-14 22:28:35
3272773,15411.0,2001-09-17 12:46:36
3273142,15414.0,2001-09-18 02:08:05
3273538,15417.0,2001-09-18 13:32:13
3273693,15422.0,2001-09-18 17:14:04
3275018,15425.0,2001-09-20 03:55:04
3276898,15429.0,2001-09-22 05:00:50
3277532,15433.0,2001-09-23 02:11:09
3277597,15438.0,2001-09-23 04:00:18
3277843,15442.0,2001-09-23 12:53:52
3278025,15447.0,2001-09-23 21:40:44
3280131,15451.0,2001-09-26 21:37:27
3280773,15454.0,2001-09-27 21:25:20
3281389,15458.0,2001-09-28 18:07:52
3281855,15462.0,2001-09-29 16:41:42
3281981,15466.0,2001-09-29 18:55:55
3283457,15469.0,2001-10-01 21:02:18
3283919,15473.0,2001-10-02 02:06:40
3284634,15477.0,2001-10-03 05:23:23
3289747,15480.0,2001-10-08 22:37:00
3290233,15485.0,2001-10-09 04:38:22
3290720,15490.0,2001-10-09 18:02:01
3293267,15494.0,2001-10-14 13:52:27
3294182,15499.0,2001-10-16 23:20:00
3294445,15503.0,2001-10-17 14:45:51
3294855,15506.0,2001-10-18 15:10:01
3296000,15511.0,2001-10-21 04:37:14
3296033,15515.0,2001-10-21 13:10:41
3296255,15519.0,2001-10-21 23:07:04
3296655,15522.0,2001-10-22 20:21:59
3296828,15525.0,2001-10-23 01:24:27
3297451,15529.0,2001-10-24 21:37:01
3297552,15531.0,2001-10-25 03:28:38
3299164,15536.0,2001-10-29 18:55:21
3300272,15539.0,2001-10-31 21:46:29
3300370,15544.0,2001-10-31 23:03:48
3304050,15547.0,2001-11-08 02:36:39
3304234,15550.0,2001-11-08 14:49:51
3304849,15553.0,2001-11-09 04:55:34
3306212,15558.0,2001-11-10 21:22:16
3306464,15561.0,2001-11-11 00:12:12
3307424,15565.0,2001-11-12 02:51:27
3307981,15570.0,2001-11-13 02:19:49
3310457,15573.0,2001-11-16 19:46:51
3311018,15577.0,2001-11-17 20:21:08
3311670,15581.0,2001-11-19 06:53:17
3311724,15584.0,2001-11-19 08:58:01
3312720,15587.0,2001-11-20 19:25:46
3313517,15592.0,2001-11-22 05:47:22
3314210,15596.0,2001-11-24 02:14:43
3314409,15599.0,2001-11-24 04:53:34
3314702,15603.0,2001-11-24 17:31:51
3315757,15607.0,2001-11-26 00:49:18
3316518,15612.0,2001-11-27 07:23:36
3318132,15616.0,2001-11-30 02:53:31
3319159,15620.0,2001-12-01 15:43:02
3321022,15625.0,2001-12-04 05:50:55
3321156,15629.0,2001-12-04 18:29:16
3322629,15634.0,2001-12-07 18:30:41
3322730,15639.0,2001-12-07 20:31:13
3322743,15643.0,2001-12-07 21:08:08
3326284,15647.0,2001-12-12 18:03:14
3326986,15651.0,2001-12-14 04:26:24
3328370,15655.0,2001-12-16 06:55:52
3329201,15660.0,2001-12-17 23:13:47
3329301,15665.0,2001-12-18 01:47:59
3329827,15669.0,2001-12-18 18:36:28
3330119,15671.0,2001-12-18 22:53:39
3330261,15675.0,2001-12-19 03:26:26
3331122,15679.0,2001-12-21 00:52:20
3331324,15682.0,2001-12-21 16:05:43
3331448,15685.0,2001-12-21 20:25:36
3332257,15690.0,2001-12-23 04:42:26
3332953,15695.0,2001-12-24 22:34:50
3332997,15700.0,2001-12-25 02:06:19
3333526,15704.0,2001-12-26 06:26:31
3333809,15709.0,2001-12-27 03:08:42
3335440,15713.0,2001-12-30 07:23:07
3335662,15718.0,2001-12-30 18:58:38
3335832,15723.0,2001-12-30 23:36:31
3336381,15728.0,2001-12-31 20:29:47
3337057,15733.0,2002-01-01 15:32:10
3337110,15738.0,2002-01-01 17:48:15
3338238,15741.0,2002-01-03 02:36:27
3338831,15745.0,2002-01-03 19:50:58
3339830,15750.0,2002-01-04 16:42:08
3339925,15753.0,2002-01-04 17:14:28
3340335,15758.0,2002-01-05 00:21:20
3341156,15762.0,2002-01-05 21:18:42
3341843,15766.0,2002-01-06 18:28:47
3342401,15771.0,2002-01-07 21:03:25
3342813,15774.0,2002-01-08 20:09:04
3343456,15779.0,2002-01-09 23:48:31
3343552,15783.0,2002-01-10 01:06:29
3343716,15787.0,2002-01-10 06:12:55
3344312,15789.0,2002-01-10 15:33:49
3344473,15792.0,2002-01-10 21:26:57
3344852,15796.0,2002-01-11 04:31:27
3345780,15799.0,2002-01-13 03:19:01
3346087,15803.0,2002-01-13 07:49:07
3346915,15807.0,2002-01-14 20:49:56
3346951,15810.0,2002-01-14 22:28:37
3349212,15813.0,2002-01-19 07:38:01
3349238,15818.0,2002-01-19 07:59:35
3350705,15823.0,2002-01-21 18:07:04
3350708,15827.0,2002-01-21 18:07:52
3350829,15832.0,2002-01-21 21:17:38
3351007,15836.0,2002-01-22 02:44:35
3351480,15840.0,2002-01-22 22:43:49
3351856,15843.0,2002-01-23 07:16:58
3351970,15848.0,2002-01-23 17:12:55
3353332,15852.0,2002-01-26 19:48:01
3354099,15855.0,2002-01-28 04:52:55
3354449,15860.0,2002-01-29 00:39:56
3356505,15865.0,2002-02-01 21:31:06
3356546,15869.0,2002-02-01 21:48:05
3360705,15873.0,2002-02-08 20:50:06
3360971,15878.0,2002-02-09 06:06:50
3361279,15882.0,2002-02-10 02:52:59
3361829,15887.0,2002-02-10 22:37:11
3362007,15890.0,2002-02-11 01:46:15
3362679,15895.0,2002-02-11 08:17:38
3363083,15900.0,2002-02-11 16:46:00
3363633,15904.0,2002-02-11 23:50:07
3364080,15909.0,2002-02-12 06:33:06
3364127,15913.0,2002-02-12 08:13:12
3366895,15916.0,2002-02-17 18:54:50
3367175,15920.0,2002-02-18 04:13:28
3367558,15924.0,2002-02-18 19:30:54
3368082,15929.0,2002-02-19 18:15:59
3368214,15934.0,2002-02-19 23:36:58
3369178,15939.0,2002-02-21 20:52:20
3370323,15944.0,2002-02-25 21:03:47
3370534,15948.0,2002-02-26 05:28:53
3371221,15951.0,2002-03-01 00:47:21
3371941,15956.0,2002-03-03 01:03:56
3372298,15959.0,2002-03-03 18:20:08
3372608,15963.0,2002-03-04 02:26:15
3372688,15966.0,2002-03-04 03:18:21
3373581,15969.0,2002-03-05 05:05:54
3375716,15972.0,2002-03-10 05:06:14
3376119,15977.0,2002-03-11 02:00:51
3376866,15982.0,2002-03-12 17:37:17
3377641,15987.0,2002-03-14 17:16:19
3377988,15992.0,2002-03-15 15:29:55
3379860,15997.0,2002-03-21 14:37:56
3380392,16000.0,2002-03-22 19:02:29
3380442,16004.0,2002-03-22 19:29:37
3381010,16009.0,2002-03-24 04:40:51
3381403,16014.0,2002-03-25 17:38:23
3381432,16017.0,2002-03-25 18:49:59
3385221,16020.0,2002-04-02 20:55:12
3386447,16024.0,2002-04-03 22:52:38
3387339,16028.0,2002-04-04 15:02:56
3388752,16032.0,2002-04-06 03:00:09
3389347,16035.0,2002-04-06 23:08:56
3389747,16039.0,2002-04-07 03:47:58
3390338,16044.0,2002-04-08 03:54:47
3391786,16049.0,2002-04-12 02:00:11
3393087,16053.0,2002-04-14 21:23:20
3393703,16056.0,2002-04-16 20:53:08
3394097,16059.0,2002-04-17 19:33:08
3394969,16064.0,2002-04-20 07:00:13
3397597,16067.0,2002-04-24 19:25:45
3399589,16071.0,2002-04-27 20:56:44
3401675,16076.0,2002-05-01 18:26:31
3402120,16079.0,2002-05-02 13:29:12
3403958,16083.0,2002-05-06 21:07:36
3405192,16088.0,2002-05-09 14:52:16
3406083,16092.0,2002-05-12 05:58:22
