ind,rating,timestamp
4548487,30014.0,2007-02-04 15:17:57
4553628,30017.5,2007-02-12 18:55:19
4555084,30019.5,2007-02-15 11:37:46
4560350,30023.5,2007-02-21 17:23:24
4560593,30027.0,2007-02-21 21:31:42
4561123,30032.0,2007-02-22 14:11:26
4561569,30035.0,2007-02-22 22:56:09
4562153,30036.5,2007-02-23 14:09:39
4562301,30039.5,2007-02-23 21:36:30
4563680,30042.5,2007-02-26 04:04:29
4563807,30046.0,2007-02-26 11:20:18
4564408,30048.5,2007-02-27 05:34:34
4567092,30050.0,2007-03-03 01:29:57
4567918,30053.5,2007-03-04 07:04:40
4569021,30055.5,2007-03-06 05:03:39
4569415,30058.5,2007-03-06 18:30:28
4569648,30062.0,2007-03-07 02:33:41
4570036,30065.0,2007-03-07 14:21:46
4570718,30069.0,2007-03-08 10:09:18
4573255,30072.0,2007-03-12 15:58:09
4577179,30075.0,2007-03-18 14:18:47
4577626,30079.0,2007-03-19 01:25:10
4578118,30082.0,2007-03-19 18:55:25
4579415,30086.0,2007-03-21 11:27:18
4580692,30088.5,2007-03-23 09:10:09
4581339,30092.0,2007-03-24 09:35:55
4583793,30093.5,2007-03-28 19:14:48
4585103,30097.0,2007-03-31 09:39:57
4585240,30100.5,2007-03-31 16:14:06
4586916,30103.5,2007-04-03 23:45:02
4587079,30106.0,2007-04-04 01:16:52
4588568,30108.0,2007-04-06 06:29:29
4590491,30110.5,2007-04-09 16:27:14
4591304,30113.0,2007-04-10 11:40:59
4592369,30117.0,2007-04-12 23:18:46
4592426,30120.5,2007-04-13 01:15:37
4592566,30123.5,2007-04-13 04:15:02
4592881,30127.0,2007-04-13 16:53:53
4592947,30131.0,2007-04-13 21:09:19
4593029,30134.5,2007-04-14 00:24:10
4593133,30137.5,2007-04-14 04:58:37
4593178,30141.0,2007-04-14 07:08:51
4594457,30144.5,2007-04-17 10:19:31
4595757,30148.0,2007-04-19 20:11:55
4596529,30151.5,2007-04-21 14:18:42
4596924,30154.5,2007-04-22 11:57:33
4597750,30158.0,2007-04-23 18:21:53
4598248,30161.0,2007-04-24 20:46:29
4598416,30165.0,2007-04-25 07:50:38
4599339,30169.0,2007-04-27 14:18:54
4599597,30170.5,2007-04-27 22:31:37
4600737,30172.5,2007-04-30 10:48:05
4601046,30176.5,2007-04-30 15:29:15
4601259,30179.0,2007-05-01 01:12:03
4601301,30181.0,2007-05-01 03:08:17
4601556,30183.0,2007-05-01 14:51:01
4603177,30187.5,2007-05-05 12:09:47
4604347,30189.5,2007-05-08 00:16:53
4604887,30191.5,2007-05-08 19:46:37
4605007,30195.0,2007-05-08 20:51:32
4605672,30199.0,2007-05-09 18:41:45
4607952,30202.5,2007-05-14 15:35:48
4609111,30205.5,2007-05-17 02:09:30
4609767,30208.5,2007-05-18 23:48:19
4611139,30211.5,2007-05-20 21:16:54
4611763,30214.5,2007-05-21 21:22:57
4613158,30217.5,2007-05-24 18:05:36
4614196,30219.5,2007-05-26 22:56:32
4614871,30221.0,2007-05-28 00:44:16
4614970,30224.0,2007-05-28 04:33:31
4615553,30226.0,2007-05-29 15:53:06
4615864,30230.0,2007-05-29 19:45:58
4616822,30234.5,2007-05-30 21:41:05
4617036,30237.0,2007-05-31 03:14:44
4617124,30239.0,2007-05-31 08:31:57
4617684,30240.5,2007-06-01 04:57:50
4617988,30243.5,2007-06-01 21:14:44
4619090,30245.5,2007-06-03 14:42:58
4619573,30249.5,2007-06-04 17:43:25
4620803,30252.5,2007-06-06 14:19:34
4621000,30254.5,2007-06-06 17:35:45
4621213,30256.0,2007-06-06 19:12:58
4622318,30259.0,2007-06-07 19:55:59
4622454,30261.5,2007-06-08 01:52:40
4622503,30265.5,2007-06-08 03:34:56
4622693,30268.5,2007-06-08 18:41:59
4623533,30270.5,2007-06-10 03:21:49
4623572,30273.5,2007-06-10 04:44:18
4626350,30276.5,2007-06-14 21:06:32
4626654,30280.0,2007-06-15 14:34:15
4627478,30282.5,2007-06-17 05:18:56
4627488,30284.5,2007-06-17 06:18:57
4627905,30287.5,2007-06-18 12:28:17
4629525,30289.5,2007-06-21 22:19:03
4630439,30292.5,2007-06-23 11:37:21
4631199,30296.5,2007-06-24 02:43:00
4632159,30297.5,2007-06-25 13:36:28
4633048,30299.0,2007-06-27 00:37:41
4633654,30302.5,2007-06-27 18:32:50
4633763,30305.0,2007-06-28 00:10:41
4634246,30308.0,2007-06-28 03:01:13
4634668,30311.0,2007-06-28 18:25:16
4634896,30313.5,2007-06-29 08:42:27
4635325,30315.5,2007-06-30 21:17:04
4636233,30318.5,2007-07-02 10:42:17
4638215,30322.0,2007-07-04 21:47:46
4638977,30325.5,2007-07-05 19:51:30
4639223,30328.5,2007-07-06 03:46:37
4640263,30333.0,2007-07-08 07:25:10
4640516,30337.5,2007-07-09 00:33:43
4641087,30341.5,2007-07-10 03:02:39
4641220,30346.0,2007-07-10 12:27:48
4641266,30350.5,2007-07-10 14:30:52
4641393,30354.0,2007-07-10 17:51:16
4642144,30356.0,2007-07-11 20:49:02
4642481,30358.5,2007-07-12 13:46:32
4643981,30361.5,2007-07-15 21:03:20
4644055,30364.5,2007-07-15 22:43:36
4646506,30366.0,2007-07-20 22:36:07
4647402,30368.5,2007-07-22 21:35:52
4648807,30372.0,2007-07-24 03:05:22
4651378,30375.5,2007-07-27 19:00:01
4651927,30378.5,2007-07-29 00:51:56
4652941,30383.5,2007-07-31 11:16:50
4653462,30385.5,2007-08-02 20:19:58
4653821,30387.0,2007-08-03 17:28:06
4653985,30390.0,2007-08-03 20:57:00
4654813,30393.5,2007-08-07 03:25:22
4655126,30395.5,2007-08-07 16:52:24
4656419,30399.0,2007-08-10 19:38:56
4657479,30402.0,2007-08-14 12:50:37
4658371,30405.0,2007-08-18 17:26:51
4658435,30408.0,2007-08-18 20:37:33
4658991,30411.5,2007-08-19 23:10:00
4659248,30415.5,2007-08-20 14:28:21
4659879,30417.5,2007-08-21 23:06:13
4660046,30420.5,2007-08-22 05:12:49
4660180,30423.5,2007-08-22 17:10:02
4660683,30425.0,2007-08-24 16:00:48
4661850,30429.0,2007-08-28 17:17:14
4662255,30433.0,2007-08-29 16:48:29
4662397,30436.0,2007-08-30 05:46:53
4662976,30438.0,2007-09-01 17:02:46
4663641,30439.0,2007-09-04 05:20:20
4664973,30439.5,2007-09-10 06:42:01
4666989,30443.0,2007-09-14 21:22:31
4668133,30446.0,2007-09-17 14:18:50
4671017,30450.0,2007-09-22 02:24:27
4672322,30452.5,2007-09-24 12:06:00
4673658,30455.5,2007-09-28 21:20:20
4674280,30458.0,2007-10-01 09:20:51
4675807,30461.0,2007-10-04 02:09:05
4675968,30464.0,2007-10-04 09:14:43
4676203,30467.0,2007-10-04 15:40:13
4676684,30472.0,2007-10-05 17:22:48
4676725,30474.5,2007-10-05 17:34:14
4676967,30478.5,2007-10-06 01:34:54
4677712,30482.5,2007-10-08 04:29:04
4678136,30483.0,2007-10-09 03:56:47
4678501,30484.0,2007-10-10 03:11:20
4680091,30487.5,2007-10-14 07:22:10
4680272,30492.0,2007-10-14 16:41:33
4682322,30495.0,2007-10-18 00:47:07
4682600,30498.5,2007-10-18 15:10:27
4682969,30499.5,2007-10-19 08:21:12
4683616,30500.5,2007-10-21 03:43:27
4684330,30504.0,2007-10-22 15:53:16
4684979,30507.5,2007-10-23 16:03:12
4686389,30510.0,2007-10-25 19:43:27
4688739,30514.0,2007-10-29 20:36:47
4689871,30517.0,2007-11-01 17:10:08
4690461,30521.5,2007-11-03 12:50:23
4690717,30525.0,2007-11-03 19:28:06
4691189,30528.5,2007-11-04 19:59:15
4691456,30532.0,2007-11-05 15:32:02
4692297,30533.5,2007-11-06 23:09:57
4693481,30537.0,2007-11-08 02:09:48
4693676,30541.0,2007-11-08 21:27:16
4695856,30544.0,2007-11-12 11:32:34
4695935,30547.5,2007-11-12 19:08:35
4696888,30551.0,2007-11-14 19:51:06
4696946,30554.5,2007-11-14 21:33:58
4697796,30559.0,2007-11-17 11:15:53
4697986,30561.0,2007-11-17 17:48:26
4697990,30563.5,2007-11-17 17:48:36
4698471,30567.5,2007-11-18 04:34:27
4699074,30571.5,2007-11-19 15:30:51
4699893,30574.0,2007-11-21 09:25:39
4700847,30577.0,2007-11-23 15:34:50
4701045,30581.0,2007-11-23 20:04:08
4701133,30585.0,2007-11-23 22:40:06
4702155,30588.0,2007-11-25 16:43:11
4702706,30592.0,2007-11-26 21:19:21
4702858,30594.5,2007-11-26 23:08:55
4705284,30598.0,2007-12-01 11:04:11
4708242,30601.5,2007-12-05 05:38:17
4711540,30603.5,2007-12-11 09:50:08
4713787,30607.5,2007-12-16 16:23:39
4714318,30610.0,2007-12-17 18:26:33
4716974,30613.0,2007-12-24 04:27:32
4718002,30616.5,2007-12-27 18:32:58
4718738,30619.5,2007-12-28 14:51:08
4721328,30622.5,2008-01-01 21:15:41
4722248,30625.0,2008-01-02 19:51:06
4723544,30629.0,2008-01-04 22:05:01
4724920,30633.0,2008-01-06 17:57:51
4724942,30636.0,2008-01-06 19:19:31
4727357,30638.0,2008-01-11 21:15:26
4727617,30641.5,2008-01-12 06:03:49
4728198,30643.5,2008-01-13 00:23:50
4733274,30646.5,2008-01-21 16:01:52
4733404,30650.5,2008-01-21 19:17:47
4737044,30652.5,2008-01-26 20:57:30
4737814,30657.0,2008-01-27 16:40:23
4740674,30661.0,2008-01-31 18:41:34
4742023,30665.5,2008-02-02 15:38:18
4743923,30668.5,2008-02-05 13:09:45
4744072,30672.0,2008-02-05 16:19:14
4746104,30675.5,2008-02-10 03:44:09
4748696,30679.0,2008-02-13 17:41:49
4752337,30683.0,2008-02-20 15:54:06
4754399,30686.0,2008-02-24 18:01:55
4755664,30690.5,2008-02-27 04:12:43
4756182,30693.5,2008-02-27 23:43:22
4756221,30695.0,2008-02-28 00:26:23
4758084,30696.0,2008-03-02 23:39:52
4761751,30699.5,2008-03-10 14:04:29
4761819,30703.0,2008-03-10 17:08:51
4767245,30705.5,2008-03-24 18:20:26
4767475,30709.5,2008-03-24 22:44:41
4774540,30712.0,2008-04-08 02:58:15
4775959,30715.0,2008-04-10 20:13:56
4777297,30720.0,2008-04-14 17:22:46
4778440,30722.5,2008-04-16 14:26:07
4781896,30725.5,2008-04-24 20:40:42
4786078,30728.5,2008-05-06 16:24:21
4786563,30731.5,2008-05-08 01:02:54
4788707,30734.0,2008-05-12 22:58:38
4789810,30737.5,2008-05-15 02:58:38
4791071,30741.5,2008-05-19 18:04:42
4793849,30745.0,2008-05-25 15:51:40
4795147,30750.0,2008-05-28 23:35:34
4796136,30751.0,2008-05-31 11:24:22
4797379,30754.5,2008-06-03 05:31:49
4798981,30759.5,2008-06-06 20:57:52
4799382,30762.5,2008-06-08 02:57:44
4800456,30765.0,2008-06-09 19:11:58
4805310,30768.5,2008-06-19 17:42:15
4807439,30770.5,2008-06-24 18:50:02
4810770,30773.5,2008-07-01 23:00:31
4811516,30776.5,2008-07-03 22:51:39
4812376,30779.5,2008-07-07 16:24:27
4814023,30783.0,2008-07-10 05:11:34
4814131,30787.0,2008-07-10 15:24:17
4815378,30790.5,2008-07-12 18:34:06
4821055,30794.0,2008-07-22 02:25:36
4821477,30797.5,2008-07-23 02:16:40
4822555,30801.0,2008-07-25 20:05:25
4826463,30803.0,2008-07-30 11:31:02
4827558,30806.0,2008-08-01 19:04:01
4828475,30810.0,2008-08-03 03:47:00
4833373,30814.0,2008-08-11 11:07:18
4834927,30817.5,2008-08-14 08:00:37
4836242,30821.0,2008-08-17 17:01:46
4836414,30823.5,2008-08-17 20:42:44
4836706,30828.0,2008-08-18 04:26:36
4838371,30831.0,2008-08-21 11:59:04
4839058,30834.5,2008-08-22 18:59:59
4840097,30838.0,2008-08-25 01:43:14
4840255,30842.0,2008-08-25 14:33:43
4840293,30845.0,2008-08-25 16:20:12
4842346,30847.0,2008-08-30 02:54:13
4842977,30850.0,2008-08-31 04:30:45
4847103,30854.0,2008-09-10 15:30:23
4847344,30858.0,2008-09-10 20:45:24
4847875,30862.5,2008-09-11 20:02:25
4847991,30864.0,2008-09-11 22:24:10
4848784,30867.0,2008-09-14 14:08:47
4856480,30871.0,2008-10-03 22:07:27
4858302,30875.0,2008-10-07 23:41:06
4861617,30878.5,2008-10-15 17:00:10
4872841,30883.5,2008-10-29 00:35:52
4878031,30887.5,2008-10-29 10:03:46
4880064,30891.5,2008-10-29 16:03:06
4881466,30895.0,2008-10-29 18:23:02
4882891,30898.5,2008-10-29 20:58:00
4883441,30902.5,2008-10-29 22:46:48
4885855,30907.0,2008-10-30 18:43:42
4886419,30909.5,2008-10-30 21:59:36
4887216,30912.0,2008-10-31 11:59:01
4888113,30916.0,2008-10-31 23:42:39
4888502,30919.0,2008-11-01 13:30:50
4889114,30921.0,2008-11-01 21:37:37
4890040,30924.5,2008-11-02 15:55:18
4891814,30928.0,2008-11-03 22:50:30
4894046,30931.5,2008-11-06 14:04:47
4894749,30935.5,2008-11-07 12:05:43
4897488,30939.5,2008-11-10 17:40:48
4904661,30942.5,2008-11-17 21:28:12
4906383,30945.0,2008-11-20 15:23:14
4907050,30948.0,2008-11-21 20:45:20
4907225,30951.5,2008-11-22 04:16:02
4912278,30955.0,2008-11-30 19:01:45
4915327,30959.0,2008-12-06 20:45:51
4916056,30961.5,2008-12-08 20:48:35
4917961,30965.0,2008-12-12 21:54:36
4918205,30969.0,2008-12-13 02:52:40
4923143,30972.0,2008-12-23 00:33:51
4926489,30975.0,2008-12-28 21:04:58
4926685,30978.5,2008-12-29 00:56:01
4930509,30981.5,2009-01-03 23:00:09
4931488,30985.0,2009-01-04 23:18:58
4931799,30987.5,2009-01-05 12:20:47
4932110,30990.0,2009-01-06 00:27:50
4936091,30993.5,2009-01-12 17:56:13
4938029,30997.0,2009-01-16 10:45:05
4938271,31000.5,2009-01-16 21:06:39
4941056,31003.5,2009-01-21 18:16:03
4942636,31007.5,2009-01-24 21:09:23
4949089,31010.0,2009-02-05 13:42:20
4954514,31012.5,2009-02-15 21:34:51
4958118,31016.0,2009-02-24 00:23:19
4958531,31020.5,2009-02-24 19:21:42
4958842,31024.5,2009-02-25 04:53:53
4961016,31029.0,2009-03-04 10:37:46
4961340,31033.0,2009-03-04 20:04:17
4961471,31036.0,2009-03-04 23:48:13
4966102,31038.0,2009-03-14 00:14:45
4966766,31041.5,2009-03-14 23:21:27
4968890,31044.5,2009-03-18 07:29:16
4969329,31047.0,2009-03-19 09:16:35
4970821,31049.0,2009-03-22 01:06:25
4970984,31051.0,2009-03-22 09:51:26
4971515,31054.0,2009-03-23 00:44:45
4973724,31057.0,2009-03-27 12:01:09
4977644,31060.0,2009-04-04 22:17:52
4978527,31063.0,2009-04-06 19:17:16
4978720,31066.0,2009-04-07 08:25:59
4980574,31069.5,2009-04-12 05:09:32
4980944,31071.0,2009-04-12 21:43:53
4984057,31074.0,2009-04-18 01:58:13
4985450,31077.0,2009-04-20 19:17:26
4989314,31079.5,2009-05-01 15:42:35
4990682,31082.0,2009-05-04 08:55:59
4991382,31085.5,2009-05-06 14:43:23
4991387,31089.5,2009-05-06 14:55:36
4992523,31092.5,2009-05-10 12:51:39
4993900,31095.5,2009-05-14 21:45:14
4995762,31097.5,2009-05-20 06:32:48
4996490,31101.0,2009-05-22 02:15:57
4996830,31104.0,2009-05-22 20:11:37
4997515,31107.5,2009-05-23 15:51:33
4998494,31109.5,2009-05-26 08:10:28
5000475,31113.0,2009-05-31 04:46:36
5000554,31116.0,2009-05-31 06:39:21
5002477,31119.5,2009-06-05 15:28:09
5003250,31122.0,2009-06-08 01:31:01
5005298,31122.5,2009-06-13 14:28:51
5010990,31127.5,2009-06-28 20:10:54
5011440,31130.5,2009-06-30 21:13:43
5013148,31133.0,2009-07-05 01:45:36
5013361,31134.0,2009-07-05 10:32:48
5020811,31136.5,2009-07-27 08:11:53
5021043,31140.0,2009-07-28 01:10:21
5021504,31143.0,2009-07-29 15:56:56
5021599,31147.0,2009-07-29 19:22:48
5022806,31149.0,2009-08-04 05:03:38
5031980,31149.5,2009-08-28 13:14:17
5032327,31153.5,2009-08-29 14:58:09
5033676,31157.5,2009-09-02 02:38:39
5036532,31161.0,2009-09-10 05:27:44
5043779,31163.5,2009-09-30 06:32:40
5047318,31168.5,2009-10-08 21:29:45
5047736,31172.0,2009-10-09 19:26:40
5048330,31176.0,2009-10-10 21:19:39
5048484,31180.0,2009-10-11 02:48:57
5050495,31184.0,2009-10-17 16:45:03
5051435,31188.0,2009-10-20 19:33:47
5051734,31191.5,2009-10-21 08:35:15
5056859,31195.0,2009-11-05 23:22:12
5058017,31197.5,2009-11-09 00:59:23
5059103,31198.0,2009-11-12 21:04:58
5060031,31201.0,2009-11-16 02:53:49
5060677,31204.0,2009-11-18 00:59:52
5064901,31207.5,2009-12-01 04:36:47
5065397,31211.5,2009-12-02 12:40:59
5067588,31215.5,2009-12-09 22:59:12
5067966,31218.0,2009-12-11 18:05:57
5068650,31220.5,2009-12-14 00:40:54
5069445,31225.5,2009-12-16 06:33:43
5069649,31230.0,2009-12-17 07:55:05
5070407,31232.5,2009-12-20 21:51:03
5070705,31234.5,2009-12-21 21:45:50
5070955,31238.5,2009-12-22 13:00:08
5072714,31240.5,2009-12-28 04:02:07
5073280,31243.0,2009-12-28 23:27:36
5073541,31245.5,2009-12-29 11:37:21
5073888,31246.5,2009-12-29 21:54:11
5075103,31248.0,2009-12-31 23:10:09
5075505,31252.5,2010-01-02 01:06:05
5076787,31254.5,2010-01-03 20:02:46
5077507,31257.5,2010-01-05 09:42:19
5078455,31259.5,2010-01-07 15:57:46
5078647,31264.0,2010-01-08 00:35:56
5078874,31267.0,2010-01-08 18:43:04
5078889,31270.5,2010-01-08 18:48:09
5079006,31275.5,2010-01-08 21:31:36
5079285,31278.5,2010-01-09 18:04:45
5081278,31281.5,2010-01-16 02:03:05
5081685,31284.0,2010-01-17 00:26:31
5083117,31287.0,2010-01-19 14:07:53
5083895,31290.0,2010-01-21 15:45:13
5084343,31295.0,2010-01-23 17:17:43
5085494,31298.0,2010-01-25 04:25:49
5085598,31301.0,2010-01-25 10:30:23
5085750,31305.0,2010-01-25 11:29:00
5085752,31308.5,2010-01-25 11:29:32
5089229,31311.0,2010-02-03 21:52:01
5090616,31313.5,2010-02-07 16:25:47
5092198,31316.5,2010-02-11 21:54:05
5092639,31319.0,2010-02-13 03:55:21
5093126,31321.0,2010-02-14 06:40:18
5093254,31323.5,2010-02-14 22:21:06
5093411,31327.0,2010-02-15 07:47:39
5093642,31329.5,2010-02-15 23:27:12
5094508,31333.5,2010-02-18 17:58:49
5094746,31337.0,2010-02-19 17:54:07
5094952,31340.0,2010-02-20 01:34:01
5095382,31343.5,2010-02-21 02:25:08
5096361,31346.5,2010-02-23 14:16:27
5096632,31351.0,2010-02-24 01:11:13
5097871,31355.0,2010-03-01 00:34:54
5098313,31356.0,2010-03-02 15:41:59
5098909,31360.5,2010-03-04 12:13:06
5098955,31363.5,2010-03-04 20:41:35
5100382,31368.5,2010-03-09 08:08:09
5101534,31371.5,2010-03-13 21:38:17
5102128,31376.0,2010-03-15 02:40:04
5102758,31379.5,2010-03-16 20:22:58
5103248,31384.0,2010-03-17 23:31:43
5103953,31385.5,2010-03-20 02:31:42
5103954,31390.0,2010-03-20 02:31:47
5104439,31393.0,2010-03-21 03:44:30
5105443,31397.0,2010-03-23 05:16:40
5105685,31397.5,2010-03-24 05:39:41
5105879,31401.0,2010-03-24 14:13:56
5106111,31405.0,2010-03-25 14:01:46
5107683,31409.5,2010-03-30 20:42:31
5107799,31412.5,2010-03-31 03:16:02
5108272,31415.0,2010-04-02 14:12:06
5109277,31417.5,2010-04-05 10:59:18
5109292,31418.0,2010-04-05 14:11:30
5110343,31421.5,2010-04-09 12:42:56
5110575,31425.0,2010-04-09 20:18:56
5112416,31428.0,2010-04-15 03:21:09
5112859,31429.5,2010-04-17 15:05:36
5113687,31433.0,2010-04-20 15:53:07
5116757,31436.5,2010-04-26 21:55:15
5117048,31440.5,2010-04-27 19:58:56
5117684,31445.5,2010-04-30 13:17:05
5118938,31448.5,2010-05-04 21:34:05
5118960,31452.5,2010-05-05 00:51:36
5120049,31455.0,2010-05-09 01:56:59
5120195,31460.0,2010-05-09 20:02:56
5120305,31463.5,2010-05-10 02:39:41
5120568,31468.5,2010-05-11 04:40:10
5122167,31472.0,2010-05-15 16:05:40
5122659,31474.5,2010-05-16 23:40:04
5123862,31477.5,2010-05-21 14:04:21
5123917,31480.0,2010-05-21 17:54:17
5126856,31483.5,2010-05-30 16:13:38
5127599,31488.5,2010-06-01 16:12:48
5127889,31489.0,2010-06-02 07:43:26
5129415,31492.5,2010-06-08 01:36:49
5129706,31493.5,2010-06-08 13:02:29
5130758,31497.5,2010-06-12 22:19:17
5131201,31502.5,2010-06-14 08:11:57
5132308,31505.0,2010-06-18 00:31:54
5133192,31510.0,2010-06-20 08:40:38
5133529,31513.5,2010-06-21 11:47:16
5134498,31517.0,2010-06-23 08:33:42
5134561,31520.0,2010-06-23 16:11:49
5135576,31525.0,2010-06-26 12:02:52
5136306,31527.0,2010-06-27 20:38:07
5136731,31530.0,2010-06-29 03:20:57
5137067,31532.5,2010-06-30 05:18:17
5137436,31535.5,2010-07-01 06:42:00
5137643,31538.0,2010-07-02 05:43:12
5137710,31540.5,2010-07-02 15:29:52
5139757,31543.0,2010-07-09 16:18:00
5140835,31547.0,2010-07-12 10:52:01
5141309,31549.5,2010-07-14 00:14:25
5141390,31552.0,2010-07-14 09:22:09
5142732,31555.0,2010-07-17 14:31:44
5143496,31558.0,2010-07-19 01:31:15
5143663,31560.0,2010-07-19 13:08:05
5144283,31565.0,2010-07-21 01:35:29
5144598,31568.5,2010-07-21 23:28:40
5145108,31571.5,2010-07-23 18:06:56
5145456,31575.5,2010-07-24 09:48:24
5145862,31577.5,2010-07-25 14:01:08
5145965,31580.5,2010-07-25 21:45:04
5147610,31583.5,2010-07-29 15:41:53
5148374,31588.0,2010-07-31 21:03:09
5148381,31592.0,2010-07-31 21:12:33
5148791,31596.0,2010-08-01 21:57:46
5149447,31598.0,2010-08-03 15:36:30
5149785,31600.5,2010-08-04 05:38:37
5150542,31603.5,2010-08-06 10:25:45
5150835,31607.0,2010-08-07 00:31:03
5151226,31612.0,2010-08-07 17:50:55
5151858,31615.5,2010-08-08 19:44:10
5152414,31617.5,2010-08-09 20:53:33
5152954,31622.0,2010-08-10 22:17:36
5153296,31625.0,2010-08-11 18:30:52
5154443,31629.0,2010-08-14 04:46:25
5155075,31631.5,2010-08-15 04:59:35
5156480,31634.0,2010-08-18 20:35:18
5156965,31637.0,2010-08-20 12:16:13
5158234,31641.5,2010-08-24 02:01:16
5159440,31644.5,2010-08-26 18:13:13
5160286,31647.5,2010-08-28 21:28:06
5160363,31650.5,2010-08-29 00:08:04
5161049,31652.0,2010-08-31 12:41:31
5161126,31654.0,2010-08-31 22:50:01
5161481,31657.0,2010-09-01 23:55:58
5161806,31660.0,2010-09-02 23:48:21
5161973,31662.0,2010-09-03 14:51:01
5162122,31665.5,2010-09-04 00:19:55
5162420,31668.5,2010-09-05 13:43:07
5162529,31671.5,2010-09-05 19:59:12
5164882,31674.0,2010-09-11 05:21:15
5165398,31677.5,2010-09-12 14:05:45
5166770,31681.0,2010-09-16 21:20:04
5168028,31684.0,2010-09-18 17:41:35
5168309,31687.0,2010-09-19 03:11:27
5168609,31687.5,2010-09-19 17:34:45
5169260,31691.0,2010-09-19 20:39:19
5169446,31695.0,2010-09-19 22:33:10
5169699,31699.5,2010-09-20 00:23:21
5169828,31702.5,2010-09-20 01:47:52
5170270,31705.5,2010-09-20 09:25:02
5170413,31706.0,2010-09-20 12:28:06
5170441,31710.5,2010-09-20 13:25:28
5171025,31713.5,2010-09-20 17:32:24
5171309,31715.5,2010-09-20 19:40:16
5171505,31719.0,2010-09-20 20:29:33
5171882,31722.0,2010-09-21 00:21:30
5172203,31726.0,2010-09-21 11:45:58
5172279,31727.0,2010-09-21 13:26:42
5173102,31729.0,2010-09-22 05:23:28
5174035,31732.0,2010-09-23 11:51:47
5175658,31735.5,2010-09-27 20:47:05
5176485,31737.5,2010-09-29 23:47:29
5177221,31738.0,2010-10-02 01:00:02
5177292,31741.0,2010-10-02 01:32:43
5177921,31745.0,2010-10-03 20:06:00
5178076,31748.5,2010-10-03 23:00:05
5178158,31751.0,2010-10-04 00:50:20
5179237,31751.5,2010-10-06 08:05:36
5181472,31754.0,2010-10-10 23:54:23
5181621,31757.0,2010-10-11 08:42:03
5181658,31760.0,2010-10-11 08:45:52
5182156,31763.5,2010-10-12 15:02:55
5182631,31768.0,2010-10-14 00:43:00
5182839,31770.0,2010-10-14 18:19:25
5184533,31774.0,2010-10-18 06:28:58
5184653,31777.5,2010-10-18 13:05:48
5185890,31781.0,2010-10-21 12:52:29
5186359,31782.5,2010-10-22 01:03:07
5187154,31787.0,2010-10-23 13:06:11
5187469,31788.0,2010-10-24 01:34:18
5188227,31791.5,2010-10-25 11:49:42
5188328,31794.5,2010-10-25 13:10:24
5188529,31797.5,2010-10-25 19:38:51
5190982,31801.0,2010-11-01 05:17:55
5193002,31805.0,2010-11-06 18:21:58
5193048,31807.5,2010-11-06 19:43:34
5195388,31810.5,2010-11-13 16:06:58
5199086,31814.0,2010-11-25 13:48:33
5199151,31817.5,2010-11-25 19:23:04
5206772,31821.0,2010-12-16 02:39:47
5206861,31824.0,2010-12-16 08:06:38
5207957,31827.0,2010-12-19 03:38:11
5209128,31830.5,2010-12-22 04:25:12
5213981,31833.5,2011-01-05 16:55:21
5219052,31834.5,2011-01-18 10:36:59
5219122,31837.0,2011-01-18 17:52:43
5220486,31842.0,2011-01-21 19:33:52
5222452,31847.0,2011-01-27 02:14:46
5222591,31850.0,2011-01-27 08:01:15
5223122,31852.0,2011-01-28 06:49:20
5227390,31854.0,2011-02-10 04:17:21
5227876,31855.0,2011-02-11 06:36:32
5235825,31858.0,2011-03-04 18:31:33
5240128,31863.0,2011-03-14 13:56:22
5241894,31867.0,2011-03-20 13:59:17
5245647,31870.0,2011-04-01 15:33:22
5247470,31874.0,2011-04-06 19:27:56
5248462,31878.0,2011-04-09 14:39:10
5251709,31880.0,2011-04-17 12:46:44
5253828,31883.0,2011-04-23 03:14:43
5255202,31885.5,2011-04-26 16:57:27
5262233,31889.0,2011-05-15 23:24:13
5264503,31892.5,2011-05-24 03:24:22
5265257,31895.0,2011-05-25 19:02:21
5265396,31898.0,2011-05-26 17:15:25
5265650,31901.0,2011-05-27 16:13:27
5276603,31903.5,2011-07-02 23:25:11
5277216,31906.5,2011-07-04 17:26:42
5279009,31910.0,2011-07-09 10:45:01
5288404,31912.5,2011-08-16 07:39:11
5289033,31916.0,2011-08-18 18:25:53
5289260,31919.5,2011-08-19 18:23:41
5291382,31921.0,2011-08-28 02:39:48
