ind,rating,timestamp
2641539,17157.0,2000-02-17 16:32:13
2641704,17160.0,2000-02-17 18:11:52
2641736,17161.0,2000-02-17 20:05:09
2641847,17164.0,2000-02-17 22:46:15
2642387,17168.0,2000-02-18 21:03:31
2642651,17171.0,2000-02-18 21:59:42
2642846,17175.0,2000-02-18 23:26:21
2642964,17179.0,2000-02-19 00:21:57
2642967,17182.0,2000-02-19 00:22:58
2644190,17186.0,2000-02-20 04:19:38
2644515,17190.0,2000-02-20 14:45:57
2645497,17195.0,2000-02-21 00:36:58
2645547,17197.0,2000-02-21 01:55:57
2645874,17201.0,2000-02-21 05:28:40
2645970,17205.0,2000-02-21 06:06:59
2646258,17209.0,2000-02-21 14:06:28
2646790,17211.0,2000-02-21 20:41:42
2647271,17215.0,2000-02-22 08:29:02
2647412,17218.0,2000-02-22 17:05:08
2647741,17222.0,2000-02-22 23:34:53
2648037,17223.0,2000-02-23 16:18:53
2648664,17227.0,2000-02-24 02:45:14
2648829,17230.0,2000-02-24 06:37:09
2649611,17232.0,2000-02-25 03:51:16
2649753,17236.0,2000-02-25 06:14:45
2649952,17241.0,2000-02-25 17:42:49
2650508,17244.0,2000-02-26 09:36:48
2651205,17247.0,2000-02-27 03:47:54
2651284,17248.0,2000-02-27 04:09:35
2651626,17252.0,2000-02-27 15:28:22
2652070,17254.0,2000-02-28 03:58:08
2653365,17256.0,2000-02-29 18:45:28
2653508,17260.0,2000-02-29 20:05:28
2654738,17264.0,2000-03-02 06:40:20
2655330,17268.0,2000-03-03 03:38:54
2655386,17271.0,2000-03-03 05:43:48
2655421,17274.0,2000-03-03 12:01:47
2655846,17278.0,2000-03-03 22:33:27
2655919,17283.0,2000-03-03 23:45:28
2656037,17287.0,2000-03-04 01:19:17
2656204,17291.0,2000-03-04 02:41:59
2657073,17294.0,2000-03-06 00:15:42
2657373,17299.0,2000-03-06 13:32:44
2657745,17303.0,2000-03-06 20:12:54
2657838,17307.0,2000-03-06 20:47:45
2658037,17312.0,2000-03-06 23:21:50
2658420,17315.0,2000-03-07 10:47:02
2659215,17317.0,2000-03-08 02:25:44
2659671,17321.0,2000-03-08 16:53:26
2659803,17324.0,2000-03-08 17:53:10
2659827,17327.0,2000-03-08 17:57:38
2659917,17330.0,2000-03-08 18:32:11
2660755,17333.0,2000-03-09 05:36:50
2660861,17336.0,2000-03-09 07:18:51
2661116,17340.0,2000-03-09 18:00:09
2661960,17342.0,2000-03-10 08:19:22
2662359,17347.0,2000-03-10 21:58:30
2662583,17352.0,2000-03-11 00:05:25
2662882,17355.0,2000-03-11 02:11:57
2662942,17358.0,2000-03-11 04:18:41
2663110,17362.0,2000-03-11 06:37:42
2663745,17367.0,2000-03-11 20:59:14
2664400,17371.0,2000-03-12 02:42:57
2665988,17375.0,2000-03-13 04:54:39
2666919,17378.0,2000-03-13 23:42:48
2667293,17382.0,2000-03-14 03:21:56
2668250,17386.0,2000-03-14 18:41:50
2668916,17388.0,2000-03-14 22:36:27
2668999,17391.0,2000-03-14 22:50:20
2669662,17394.0,2000-03-15 08:22:16
2670069,17398.0,2000-03-15 19:04:01
2670176,17400.0,2000-03-15 20:18:18
2670405,17405.0,2000-03-15 22:21:51
2670642,17407.0,2000-03-16 00:16:15
2671780,17408.0,2000-03-16 15:14:35
2672022,17413.0,2000-03-16 19:07:14
2674909,17417.0,2000-03-18 04:47:24
2674991,17420.0,2000-03-18 05:54:37
2675018,17423.0,2000-03-18 06:44:16
2675516,17427.0,2000-03-18 21:06:30
2675780,17430.0,2000-03-18 22:48:05
2676982,17435.0,2000-03-19 07:34:12
2677248,17440.0,2000-03-19 18:08:31
2677354,17442.0,2000-03-19 18:30:40
2677617,17445.0,2000-03-19 20:40:39
2677619,17449.0,2000-03-19 20:40:41
2678204,17453.0,2000-03-20 00:10:47
2678280,17456.0,2000-03-20 01:06:35
2678468,17460.0,2000-03-20 04:03:23
2678929,17464.0,2000-03-20 13:27:16
2679260,17466.0,2000-03-20 18:51:41
2681337,17467.0,2000-03-21 18:11:32
2682588,17472.0,2000-03-22 06:21:58
2682630,17475.0,2000-03-22 06:27:12
2682881,17480.0,2000-03-22 11:35:13
2682914,17484.0,2000-03-22 13:32:15
2683338,17485.0,2000-03-22 21:29:48
2684085,17486.0,2000-03-23 01:11:04
2684189,17489.0,2000-03-23 02:02:45
2684205,17492.0,2000-03-23 02:16:23
2688155,17495.0,2000-03-25 17:26:02
2688382,17499.0,2000-03-25 21:22:34
2689782,17502.0,2000-03-27 07:31:27
2691524,17505.0,2000-03-28 20:23:29
2691665,17509.0,2000-03-28 22:11:28
2691704,17513.0,2000-03-28 22:40:15
2691852,17518.0,2000-03-29 01:44:00
2691999,17522.0,2000-03-29 02:39:28
2692312,17525.0,2000-03-29 14:08:21
2692449,17527.0,2000-03-29 16:45:10
2692572,17530.0,2000-03-29 18:51:33
2692626,17534.0,2000-03-29 21:00:53
2693133,17539.0,2000-03-30 04:09:02
2694126,17540.0,2000-03-31 05:01:33
2694897,17544.0,2000-03-31 23:48:10
2695060,17548.0,2000-04-01 02:14:50
2695079,17552.0,2000-04-01 02:31:17
2695486,17555.0,2000-04-01 14:39:27
2696197,17558.0,2000-04-02 04:28:06
2696442,17561.0,2000-04-02 14:46:54
2696473,17564.0,2000-04-02 17:14:17
2696597,17567.0,2000-04-02 18:28:43
2696913,17572.0,2000-04-02 21:38:55
2697481,17576.0,2000-04-03 05:32:56
2697919,17579.0,2000-04-03 20:19:09
2699073,17583.0,2000-04-05 04:52:00
2699472,17587.0,2000-04-05 21:28:10
2699939,17590.0,2000-04-06 06:00:37
2700181,17593.0,2000-04-06 12:43:31
2700327,17598.0,2000-04-06 17:36:37
2700654,17602.0,2000-04-06 19:50:21
2700680,17605.0,2000-04-06 19:59:37
2701533,17608.0,2000-04-07 03:43:38
2701618,17609.0,2000-04-07 04:12:09
2701856,17611.0,2000-04-07 04:44:54
2702961,17615.0,2000-04-07 08:40:03
2703952,17620.0,2000-04-07 15:49:50
2704232,17624.0,2000-04-07 16:36:50
2705019,17626.0,2000-04-07 20:47:35
2705697,17630.0,2000-04-08 03:16:36
2707265,17634.0,2000-04-09 01:02:24
2707897,17637.0,2000-04-09 17:26:25
2708060,17641.0,2000-04-09 18:45:57
2708389,17644.0,2000-04-09 22:38:47
2708730,17647.0,2000-04-10 04:23:08
2709005,17651.0,2000-04-10 13:19:43
2709184,17654.0,2000-04-10 15:08:42
2709580,17657.0,2000-04-10 18:28:27
2709658,17660.0,2000-04-10 18:49:16
2709689,17665.0,2000-04-10 18:53:57
2711810,17670.0,2000-04-11 21:11:23
2712265,17672.0,2000-04-12 14:48:10
2712337,17676.0,2000-04-12 16:19:21
2712672,17678.0,2000-04-13 01:30:14
2713099,17679.0,2000-04-13 16:30:58
2713125,17684.0,2000-04-13 17:02:12
2713670,17689.0,2000-04-13 21:06:58
2714727,17694.0,2000-04-14 20:40:30
2714981,17699.0,2000-04-14 23:31:23
2715713,17703.0,2000-04-15 20:35:07
2716662,17707.0,2000-04-16 16:06:55
2716867,17711.0,2000-04-16 19:47:02
2717328,17714.0,2000-04-17 03:04:24
2717520,17716.0,2000-04-17 03:59:59
2717753,17720.0,2000-04-17 14:59:39
2718156,17724.0,2000-04-17 19:46:40
2718251,17728.0,2000-04-17 21:43:10
2718300,17731.0,2000-04-17 22:41:06
2718416,17734.0,2000-04-17 23:52:16
2718429,17738.0,2000-04-17 23:55:54
2719139,17742.0,2000-04-18 18:38:51
2719936,17744.0,2000-04-19 14:49:40
2720090,17747.0,2000-04-19 18:21:48
2720906,17749.0,2000-04-20 04:39:32
2721599,17751.0,2000-04-21 01:33:03
2721778,17753.0,2000-04-21 16:13:36
2722221,17756.0,2000-04-21 20:49:54
2722374,17760.0,2000-04-21 22:19:59
2722497,17764.0,2000-04-22 03:10:13
2722942,17768.0,2000-04-22 09:28:56
2723202,17773.0,2000-04-22 14:10:44
2723591,17776.0,2000-04-22 19:42:08
2723668,17779.0,2000-04-22 20:16:18
2724419,17783.0,2000-04-23 14:02:50
2724501,17786.0,2000-04-23 16:42:06
2724573,17789.0,2000-04-23 17:56:00
2724591,17793.0,2000-04-23 18:05:14
2724746,17797.0,2000-04-23 20:05:51
2725240,17800.0,2000-04-24 04:53:30
2725343,17804.0,2000-04-24 12:26:50
2726303,17809.0,2000-04-24 14:03:35
2727162,17813.0,2000-04-24 15:18:25
2728091,17815.0,2000-04-24 16:23:49
2728147,17819.0,2000-04-24 16:27:27
2728946,17822.0,2000-04-24 17:31:40
2729672,17825.0,2000-04-24 18:42:15
2730276,17828.0,2000-04-24 19:31:11
2730404,17832.0,2000-04-24 20:20:38
2730647,17836.0,2000-04-24 20:58:14
2731037,17841.0,2000-04-24 22:29:31
2731742,17845.0,2000-04-25 00:58:29
2732429,17846.0,2000-04-25 03:30:36
2734214,17851.0,2000-04-25 16:58:15
2735955,17854.0,2000-04-25 21:49:25
2736270,17857.0,2000-04-25 23:22:33
2736502,17861.0,2000-04-26 00:27:20
2736802,17863.0,2000-04-26 02:07:17
2737824,17867.0,2000-04-26 20:18:59
2738139,17870.0,2000-04-26 22:23:23
2738745,17874.0,2000-04-27 05:29:01
2740174,17879.0,2000-04-28 18:49:36
2741822,17884.0,2000-04-30 05:53:40
2742167,17886.0,2000-04-30 17:24:07
2742464,17890.0,2000-05-01 02:17:15
2742604,17894.0,2000-05-01 11:33:53
2743074,17897.0,2000-05-01 20:26:16
2743492,17899.0,2000-05-02 11:22:24
2743636,17903.0,2000-05-02 16:04:07
2744622,17907.0,2000-05-03 14:14:58
2745398,17910.0,2000-05-04 16:49:03
2746467,17914.0,2000-05-05 15:33:51
2746720,17919.0,2000-05-05 18:03:54
2746913,17922.0,2000-05-05 20:50:22
2748190,17924.0,2000-05-07 20:05:39
2748318,17929.0,2000-05-08 00:26:59
2749085,17932.0,2000-05-08 17:16:23
2749420,17936.0,2000-05-09 00:40:10
2749568,17939.0,2000-05-09 03:28:45
2749668,17943.0,2000-05-09 04:31:32
2749860,17947.0,2000-05-09 16:14:56
2749988,17951.0,2000-05-09 17:44:11
2750012,17955.0,2000-05-09 17:48:52
2751203,17958.0,2000-05-10 14:21:36
2752219,17962.0,2000-05-11 21:06:42
2752565,17966.0,2000-05-12 05:26:40
2753318,17968.0,2000-05-12 18:11:42
2755949,17971.0,2000-05-15 06:43:44
2756580,17975.0,2000-05-16 09:27:13
2757620,17980.0,2000-05-17 14:13:44
2757976,17984.0,2000-05-17 18:30:05
2758379,17986.0,2000-05-17 23:13:45
2758635,17991.0,2000-05-18 01:13:45
2759656,17996.0,2000-05-19 17:05:08
2761112,18000.0,2000-05-21 03:16:36
2761282,18004.0,2000-05-21 06:55:21
2761905,18008.0,2000-05-22 14:36:53
2762671,18012.0,2000-05-23 02:13:12
2763488,18015.0,2000-05-24 01:37:29
2763758,18018.0,2000-05-24 13:37:57
2763886,18021.0,2000-05-24 16:47:30
2764192,18026.0,2000-05-24 21:58:23
2765727,18030.0,2000-05-26 02:15:55
2766341,18032.0,2000-05-26 21:08:23
2766831,18036.0,2000-05-27 19:04:09
2767318,18039.0,2000-05-28 02:27:12
2767674,18044.0,2000-05-28 17:45:31
2768542,18048.0,2000-05-29 18:50:54
2768570,18052.0,2000-05-29 19:02:45
2769838,18055.0,2000-05-30 19:38:52
2770007,18058.0,2000-05-30 21:18:12
2770537,18063.0,2000-05-31 15:44:16
2770856,18067.0,2000-05-31 18:40:00
2771128,18072.0,2000-05-31 21:51:17
2771206,18075.0,2000-05-31 22:42:58
2771517,18079.0,2000-06-01 00:15:04
2771658,18084.0,2000-06-01 01:02:37
2772002,18086.0,2000-06-01 13:03:18
2772101,18088.0,2000-06-01 13:56:28
2772607,18093.0,2000-06-01 19:39:26
2773567,18098.0,2000-06-02 08:18:16
2774011,18102.0,2000-06-02 17:03:36
2774585,18104.0,2000-06-03 01:29:21
2774848,18108.0,2000-06-03 14:45:58
2775449,18113.0,2000-06-04 03:19:48
2775471,18118.0,2000-06-04 03:36:36
2775585,18121.0,2000-06-04 06:30:38
2775781,18125.0,2000-06-04 17:44:58
2776740,18127.0,2000-06-06 00:56:59
2777307,18129.0,2000-06-06 19:56:14
2778837,18134.0,2000-06-08 21:23:36
2779168,18136.0,2000-06-08 22:34:43
2779374,18139.0,2000-06-09 00:19:43
2779613,18144.0,2000-06-09 11:17:59
2779864,18148.0,2000-06-10 00:21:22
2780480,18151.0,2000-06-10 21:30:00
2780786,18155.0,2000-06-11 05:41:45
2781173,18159.0,2000-06-11 22:58:46
2781980,18163.0,2000-06-13 01:04:06
2782554,18168.0,2000-06-13 18:17:39
2782828,18172.0,2000-06-13 23:41:24
2783183,18176.0,2000-06-14 10:04:32
2783378,18181.0,2000-06-14 20:28:53
2783952,18186.0,2000-06-15 17:57:09
2784452,18189.0,2000-06-16 07:00:52
2785406,18193.0,2000-06-17 17:08:36
2785514,18197.0,2000-06-17 20:03:40
2785662,18202.0,2000-06-18 02:49:01
2786102,18207.0,2000-06-18 19:28:04
2786361,18211.0,2000-06-19 02:50:45
2786440,18213.0,2000-06-19 15:17:48
2786641,18216.0,2000-06-19 18:07:42
2786688,18219.0,2000-06-19 18:14:36
2786903,18223.0,2000-06-19 19:53:09
2787232,18226.0,2000-06-20 04:43:58
2787770,18228.0,2000-06-20 19:34:48
2788059,18233.0,2000-06-20 23:46:22
2788413,18238.0,2000-06-21 14:56:21
2788535,18243.0,2000-06-21 16:16:17
2789002,18247.0,2000-06-22 14:59:34
2789233,18252.0,2000-06-22 19:01:49
2789798,18255.0,2000-06-23 20:33:47
2791481,18258.0,2000-06-26 17:09:11
2791596,18260.0,2000-06-26 20:51:49
2791935,18263.0,2000-06-27 08:06:43
2792037,18264.0,2000-06-27 18:37:40
2792804,18268.0,2000-06-29 00:32:20
2793096,18273.0,2000-06-29 18:31:56
2793373,18278.0,2000-06-30 01:59:03
2793560,18283.0,2000-06-30 02:58:15
2793787,18287.0,2000-06-30 03:38:49
2794057,18290.0,2000-06-30 12:22:02
2794321,18294.0,2000-06-30 17:14:25
2795134,18297.0,2000-07-01 01:50:25
2796295,18300.0,2000-07-02 00:23:55
2796471,18304.0,2000-07-02 01:26:31
2796773,18307.0,2000-07-02 04:29:34
2797076,18309.0,2000-07-02 16:40:23
2797198,18314.0,2000-07-02 17:52:12
2797278,18317.0,2000-07-02 18:14:13
2798140,18320.0,2000-07-03 01:05:05
2798796,18323.0,2000-07-03 02:55:44
2799394,18326.0,2000-07-03 04:23:02
2799508,18329.0,2000-07-03 04:44:17
2800224,18333.0,2000-07-03 09:28:17
2800332,18335.0,2000-07-03 11:52:50
2801570,18338.0,2000-07-03 19:14:14
2801918,18341.0,2000-07-03 20:41:42
2802020,18345.0,2000-07-03 21:30:02
2802354,18349.0,2000-07-04 00:16:40
2802522,18352.0,2000-07-04 01:36:01
2802670,18354.0,2000-07-04 02:11:01
2802841,18358.0,2000-07-04 03:10:31
2803843,18362.0,2000-07-04 19:03:46
2804076,18367.0,2000-07-04 19:49:46
2804302,18370.0,2000-07-04 21:03:17
2804395,18375.0,2000-07-04 22:45:04
2804918,18379.0,2000-07-05 07:05:47
2805084,18383.0,2000-07-05 08:23:47
2805357,18387.0,2000-07-05 09:50:48
2805795,18391.0,2000-07-05 11:51:15
2807003,18396.0,2000-07-06 00:19:45
2807104,18401.0,2000-07-06 00:36:44
2807563,18406.0,2000-07-06 03:44:41
2807850,18410.0,2000-07-06 10:02:37
2807975,18414.0,2000-07-06 11:15:49
2807991,18418.0,2000-07-06 11:18:53
2808549,18419.0,2000-07-06 14:22:56
2809236,18422.0,2000-07-06 18:52:30
2810039,18426.0,2000-07-06 23:53:24
2810279,18431.0,2000-07-07 01:10:43
2811310,18435.0,2000-07-07 16:17:21
2811933,18438.0,2000-07-07 21:06:50
2812959,18440.0,2000-07-08 20:14:55
2813044,18445.0,2000-07-08 21:46:13
2813292,18448.0,2000-07-09 01:25:53
2813526,18451.0,2000-07-09 11:33:58
2813897,18455.0,2000-07-09 21:52:18
2813913,18459.0,2000-07-09 21:57:49
2814122,18464.0,2000-07-10 01:26:50
2814687,18467.0,2000-07-10 18:22:50
2814709,18471.0,2000-07-10 18:29:39
2814843,18474.0,2000-07-10 21:34:46
2815043,18477.0,2000-07-11 00:23:30
2815543,18481.0,2000-07-11 16:03:01
2815806,18484.0,2000-07-11 22:17:29
2816636,18487.0,2000-07-12 14:34:33
2816721,18490.0,2000-07-12 15:33:18
2816770,18493.0,2000-07-12 16:32:25
2816904,18496.0,2000-07-12 18:26:17
2817122,18500.0,2000-07-13 00:01:28
2817634,18504.0,2000-07-13 19:05:29
2818070,18506.0,2000-07-14 02:58:53
2818411,18510.0,2000-07-14 19:37:40
2818497,18515.0,2000-07-14 22:47:53
2818754,18517.0,2000-07-15 03:13:20
2819409,18520.0,2000-07-15 19:11:50
2819644,18525.0,2000-07-16 01:36:46
2819806,18529.0,2000-07-16 05:50:20
2819876,18533.0,2000-07-16 08:10:38
2820612,18538.0,2000-07-17 02:38:42
2821125,18541.0,2000-07-17 21:00:04
2821682,18546.0,2000-07-18 05:47:52
2821912,18550.0,2000-07-18 15:32:54
2822524,18553.0,2000-07-19 03:42:07
2822667,18557.0,2000-07-19 07:34:26
2822859,18560.0,2000-07-19 17:53:46
2823225,18564.0,2000-07-19 21:13:35
2824009,18569.0,2000-07-21 01:30:50
2824149,18571.0,2000-07-21 04:31:07
2824632,18574.0,2000-07-21 18:51:10
2827063,18577.0,2000-07-25 19:04:27
2827115,18579.0,2000-07-25 19:59:39
2829637,18583.0,2000-07-29 03:37:51
2830398,18587.0,2000-07-30 18:53:01
2830550,18590.0,2000-07-30 19:17:14
2831190,18594.0,2000-07-30 23:56:22
2831772,18598.0,2000-07-31 03:41:47
2831885,18601.0,2000-07-31 04:23:34
2831994,18603.0,2000-07-31 04:59:46
2832922,18605.0,2000-07-31 18:25:01
2833472,18606.0,2000-07-31 21:17:56
2833531,18610.0,2000-07-31 21:40:01
2833608,18614.0,2000-07-31 23:16:06
2833832,18618.0,2000-08-01 00:09:13
2834424,18621.0,2000-08-01 03:19:58
2834499,18623.0,2000-08-01 03:39:24
2835095,18626.0,2000-08-01 05:58:20
2835139,18630.0,2000-08-01 06:06:40
2835575,18635.0,2000-08-01 14:44:25
2836155,18638.0,2000-08-01 19:17:10
2836697,18641.0,2000-08-01 21:21:15
2836732,18644.0,2000-08-01 21:30:44
2836980,18648.0,2000-08-01 23:27:56
2837144,18652.0,2000-08-02 00:19:03
2837370,18654.0,2000-08-02 00:46:27
2837636,18656.0,2000-08-02 01:15:40
2839726,18661.0,2000-08-02 19:39:48
2840730,18664.0,2000-08-03 02:11:16
2841581,18666.0,2000-08-03 06:27:05
2842885,18669.0,2000-08-03 13:14:18
2843684,18674.0,2000-08-03 14:27:50
2845315,18679.0,2000-08-03 18:24:22
2846223,18682.0,2000-08-03 20:34:01
2847517,18686.0,2000-08-04 00:17:57
2847702,18689.0,2000-08-04 00:43:44
2847704,18692.0,2000-08-04 00:43:51
2848388,18695.0,2000-08-04 02:06:05
2848724,18699.0,2000-08-04 03:11:50
2848728,18703.0,2000-08-04 03:13:09
2849091,18707.0,2000-08-04 05:03:37
2849290,18712.0,2000-08-04 05:46:44
2850406,18716.0,2000-08-04 21:49:02
2850786,18719.0,2000-08-05 00:15:14
2851696,18722.0,2000-08-05 05:37:06
2852230,18724.0,2000-08-05 12:51:03
2852880,18726.0,2000-08-05 16:25:31
2853022,18729.0,2000-08-05 17:01:28
2853279,18734.0,2000-08-05 17:46:15
2853859,18738.0,2000-08-05 19:55:18
2853968,18743.0,2000-08-05 20:20:01
2855370,18745.0,2000-08-06 02:22:43
2855625,18748.0,2000-08-06 03:31:44
2856217,18750.0,2000-08-06 07:20:15
2856671,18752.0,2000-08-06 14:37:37
2856899,18755.0,2000-08-06 16:28:44
2857404,18758.0,2000-08-06 22:58:41
2857815,18759.0,2000-08-07 03:51:35
2857838,18764.0,2000-08-07 04:01:00
2858033,18766.0,2000-08-07 05:35:35
2858441,18770.0,2000-08-07 12:54:08
2858457,18774.0,2000-08-07 13:10:34
2858957,18777.0,2000-08-07 18:40:42
2860154,18781.0,2000-08-08 01:09:20
2860969,18783.0,2000-08-08 05:12:59
2861160,18786.0,2000-08-08 05:47:27
2861451,18790.0,2000-08-08 14:05:51
2862036,18794.0,2000-08-08 19:34:52
2862292,18796.0,2000-08-08 20:30:43
2863825,18799.0,2000-08-09 15:22:03
2863932,18803.0,2000-08-09 15:46:54
2863980,18804.0,2000-08-09 16:02:08
2864616,18807.0,2000-08-09 20:29:33
2864894,18811.0,2000-08-09 23:31:08
2865161,18813.0,2000-08-10 02:41:23
2865406,18817.0,2000-08-10 04:17:29
2866115,18820.0,2000-08-10 18:19:59
2866448,18824.0,2000-08-10 20:17:09
2866779,18828.0,2000-08-10 21:42:09
2867078,18831.0,2000-08-10 23:36:26
2868346,18836.0,2000-08-11 13:00:27
2868700,18839.0,2000-08-11 17:52:01
2869274,18841.0,2000-08-11 22:03:34
2869546,18844.0,2000-08-11 23:48:08
2870189,18847.0,2000-08-12 07:44:58
2870527,18851.0,2000-08-12 15:52:27
2870648,18856.0,2000-08-12 16:35:32
2870849,18859.0,2000-08-12 18:44:37
2870977,18863.0,2000-08-12 21:05:13
2871585,18865.0,2000-08-13 03:39:30
2871667,18869.0,2000-08-13 04:35:47
2871736,18872.0,2000-08-13 05:00:40
2872424,18877.0,2000-08-13 19:01:05
2872508,18882.0,2000-08-13 20:23:39
2872828,18885.0,2000-08-14 02:51:49
2873270,18889.0,2000-08-14 11:39:50
2873656,18893.0,2000-08-14 15:31:07
2873705,18897.0,2000-08-14 15:40:39
2873821,18900.0,2000-08-14 16:28:19
2874013,18904.0,2000-08-14 17:20:10
2875528,18908.0,2000-08-15 14:48:58
2875979,18909.0,2000-08-15 17:49:56
2876694,18911.0,2000-08-15 22:20:39
2876781,18915.0,2000-08-15 22:39:41
2877662,18918.0,2000-08-16 17:37:15
2878308,18922.0,2000-08-16 21:18:23
2878548,18924.0,2000-08-17 00:27:43
2878866,18926.0,2000-08-17 14:19:05
2879145,18930.0,2000-08-17 20:25:22
2880579,18933.0,2000-08-18 15:21:54
2881258,18935.0,2000-08-18 21:57:28
2881762,18936.0,2000-08-19 04:05:06
2882391,18938.0,2000-08-19 17:54:41
2883709,18942.0,2000-08-20 18:26:49
2884254,18947.0,2000-08-21 05:28:18
2884312,18950.0,2000-08-21 07:29:14
2884764,18954.0,2000-08-21 19:26:57
2885129,18957.0,2000-08-22 00:28:38
2885732,18961.0,2000-08-22 05:26:27
2885982,18965.0,2000-08-22 07:52:06
2886383,18970.0,2000-08-22 17:39:39
2886482,18973.0,2000-08-22 18:20:10
2886650,18977.0,2000-08-22 20:04:21
2887370,18979.0,2000-08-23 02:51:39
2887487,18981.0,2000-08-23 04:17:03
2887567,18985.0,2000-08-23 06:24:29
2887687,18989.0,2000-08-23 10:53:09
2888178,18993.0,2000-08-23 19:47:13
2888704,18996.0,2000-08-24 00:00:46
2888871,18999.0,2000-08-24 11:22:41
2889018,19003.0,2000-08-24 12:55:52
2889046,19007.0,2000-08-24 13:25:02
2889461,19011.0,2000-08-24 18:41:08
2889522,19016.0,2000-08-24 20:03:50
2889559,19018.0,2000-08-24 20:43:13
2890535,19021.0,2000-08-25 19:06:22
2891013,19026.0,2000-08-25 23:56:46
2891234,19029.0,2000-08-26 15:38:02
2891510,19033.0,2000-08-26 23:05:00
2891667,19035.0,2000-08-27 01:03:45
2892096,19037.0,2000-08-27 07:17:37
2892223,19042.0,2000-08-27 08:29:13
2892569,19045.0,2000-08-27 18:44:51
2892824,19047.0,2000-08-27 21:15:59
2892969,19051.0,2000-08-27 22:50:14
2894104,19056.0,2000-08-28 22:21:33
2894163,19058.0,2000-08-28 22:54:59
2895482,19061.0,2000-08-30 04:03:40
2895861,19065.0,2000-08-30 15:46:25
2896359,19068.0,2000-08-30 22:35:29
2896707,19070.0,2000-08-31 04:26:33
2896990,19072.0,2000-08-31 19:14:52
2897592,19076.0,2000-09-01 17:39:48
2897957,19079.0,2000-09-02 00:44:26
2898243,19082.0,2000-09-02 12:11:36
2898779,19086.0,2000-09-03 01:32:24
2899749,19090.0,2000-09-03 17:37:07
2899970,19094.0,2000-09-04 02:49:27
2900700,19098.0,2000-09-05 01:37:37
2901232,19102.0,2000-09-05 16:01:44
2901599,19105.0,2000-09-05 23:52:09
2901800,19108.0,2000-09-06 01:51:44
2902201,19112.0,2000-09-06 15:08:47
2902239,19116.0,2000-09-06 17:18:34
2902310,19119.0,2000-09-06 18:16:23
2902721,19120.0,2000-09-07 05:03:32
2902790,19122.0,2000-09-07 06:25:41
2902916,19126.0,2000-09-07 10:43:37
2903530,19129.0,2000-09-07 21:15:06
2903684,19132.0,2000-09-07 22:46:58
2904775,19136.0,2000-09-09 17:39:29
2905272,19141.0,2000-09-10 03:09:04
2906286,19145.0,2000-09-11 01:58:33
2906806,19149.0,2000-09-11 21:24:02
2906933,19153.0,2000-09-12 02:19:44
2907093,19158.0,2000-09-12 14:31:04
2907281,19162.0,2000-09-12 15:39:04
2907859,19165.0,2000-09-13 00:07:43
2908039,19169.0,2000-09-13 02:12:33
2908776,19172.0,2000-09-14 03:28:32
2909042,19176.0,2000-09-14 17:41:31
2909722,19180.0,2000-09-16 00:06:14
2909805,19185.0,2000-09-16 03:21:08
2912779,19188.0,2000-09-22 23:10:33
2913538,19192.0,2000-09-24 15:37:24
2913906,19195.0,2000-09-25 06:20:48
2913998,19197.0,2000-09-25 16:07:43
2914764,19202.0,2000-09-26 20:26:21
2916625,19206.0,2000-09-30 21:02:22
2916959,19210.0,2000-10-01 01:06:11
2918352,19213.0,2000-10-02 23:46:51
2919508,19217.0,2000-10-04 22:15:30
2919872,19220.0,2000-10-05 19:32:57
2920047,19223.0,2000-10-06 05:18:44
2920254,19227.0,2000-10-06 14:30:15
2920413,19231.0,2000-10-06 18:36:22
2920817,19235.0,2000-10-08 03:52:47
2921402,19239.0,2000-10-09 19:59:38
2921498,19243.0,2000-10-09 23:23:04
2921951,19247.0,2000-10-10 20:28:59
2923149,19250.0,2000-10-14 02:58:32
2923660,19254.0,2000-10-15 05:50:56
2924004,19257.0,2000-10-16 00:04:28
2924242,19259.0,2000-10-16 07:18:09
2924569,19261.0,2000-10-16 23:54:40
2924628,19265.0,2000-10-17 06:01:39
2924688,19270.0,2000-10-17 08:22:56
2925104,19272.0,2000-10-18 00:17:38
2925895,19276.0,2000-10-19 01:38:14
2927291,19280.0,2000-10-21 19:14:46
2928419,19284.0,2000-10-24 21:02:40
2928437,19289.0,2000-10-24 21:07:45
2928806,19292.0,2000-10-25 19:21:32
2928888,19297.0,2000-10-25 20:01:12
2929261,19301.0,2000-10-25 21:38:59
2929310,19304.0,2000-10-25 22:03:10
