ind,rating,timestamp
5034397,18442.5,2009-09-05 04:37:16
5035005,18445.5,2009-09-06 11:19:37
5035027,18448.0,2009-09-06 13:01:02
5036544,18449.0,2009-09-10 08:53:33
5037029,18452.5,2009-09-12 06:30:23
5037182,18456.0,2009-09-12 19:44:30
5037219,18456.5,2009-09-12 23:12:23
5037594,18460.0,2009-09-13 22:29:03
5038291,18463.5,2009-09-16 21:53:09
5039524,18466.5,2009-09-19 23:18:43
5040833,18469.0,2009-09-22 20:19:43
5041139,18473.5,2009-09-23 21:03:55
5042207,18476.5,2009-09-26 14:18:38
5042437,18479.5,2009-09-26 21:27:38
5042599,18480.0,2009-09-27 09:58:35
5043005,18483.0,2009-09-28 17:40:27
5043952,18486.0,2009-09-30 16:56:49
5045270,18490.0,2009-10-03 03:42:41
5047226,18493.5,2009-10-08 19:38:42
5047806,18497.0,2009-10-10 00:35:58
5048156,18501.0,2009-10-10 13:33:04
5048523,18503.5,2009-10-11 04:50:23
5048988,18507.5,2009-10-12 02:42:37
5049101,18511.0,2009-10-12 15:38:53
5049561,18515.0,2009-10-14 00:15:50
5050221,18518.0,2009-10-16 05:00:58
5050361,18523.0,2009-10-17 02:49:16
5050962,18527.0,2009-10-19 01:15:12
5051534,18532.0,2009-10-21 01:12:51
5051897,18535.0,2009-10-21 23:03:27
5052397,18535.5,2009-10-23 17:44:44
5052459,18540.0,2009-10-23 21:01:42
5053079,18543.5,2009-10-25 12:25:02
5053187,18547.0,2009-10-25 19:02:18
5053506,18548.5,2009-10-26 10:42:41
5054589,18552.0,2009-10-31 01:25:12
5055499,18555.0,2009-11-02 01:41:05
5056272,18559.5,2009-11-03 22:30:14
5056393,18563.0,2009-11-04 04:14:23
5056928,18566.5,2009-11-06 03:53:59
5057162,18569.5,2009-11-06 22:29:39
5058405,18573.0,2009-11-10 20:05:12
5058612,18576.5,2009-11-11 02:58:23
5058796,18579.0,2009-11-11 17:43:07
5058883,18583.0,2009-11-12 01:22:52
5059764,18587.0,2009-11-15 04:20:56
5059812,18590.0,2009-11-15 17:06:02
5060061,18593.5,2009-11-16 06:45:36
5060285,18597.5,2009-11-16 23:56:42
5061264,18600.5,2009-11-19 14:24:18
5061304,18604.5,2009-11-19 19:50:53
5062727,18605.0,2009-11-24 03:09:35
5063023,18609.0,2009-11-25 02:13:14
5063212,18613.5,2009-11-26 14:41:19
5063907,18617.0,2009-11-28 17:36:29
5065068,18620.0,2009-12-01 19:43:02
5065164,18620.5,2009-12-02 00:10:47
5067060,18625.0,2009-12-08 01:27:19
5067320,18628.5,2009-12-08 20:22:39
5068426,18629.5,2009-12-13 09:16:21
5068744,18633.5,2009-12-14 07:18:25
5068855,18637.0,2009-12-14 13:54:39
5070051,18640.5,2009-12-19 20:07:57
5070187,18643.5,2009-12-20 12:32:59
5070826,18646.0,2009-12-22 03:16:58
5071787,18648.5,2009-12-25 13:50:18
5072390,18651.5,2009-12-27 18:28:37
5072999,18655.0,2009-12-28 15:13:35
5073225,18658.5,2009-12-28 21:19:37
5073408,18662.0,2009-12-29 05:35:51
5074011,18665.0,2009-12-29 23:20:30
5075390,18669.0,2010-01-01 23:42:00
5075708,18673.5,2010-01-02 03:13:15
5075874,18678.5,2010-01-02 15:04:50
5076145,18682.5,2010-01-02 22:06:57
5077704,18686.5,2010-01-05 23:08:48
5079498,18690.0,2010-01-11 16:16:01
5079747,18694.0,2010-01-12 04:39:26
5080998,18698.0,2010-01-14 23:12:04
5081068,18701.5,2010-01-15 01:24:38
5081847,18704.5,2010-01-17 08:58:12
5082083,18708.5,2010-01-17 19:56:32
5082186,18713.5,2010-01-17 21:41:35
5082430,18716.5,2010-01-18 15:57:36
5083138,18719.5,2010-01-19 14:23:10
5083766,18723.5,2010-01-21 01:43:02
5085082,18728.5,2010-01-24 20:10:46
5086979,18731.5,2010-01-28 16:11:53
5087871,18735.5,2010-01-31 03:02:31
5088218,18739.0,2010-01-31 22:40:39
5088373,18741.5,2010-02-01 02:05:45
5088458,18744.0,2010-02-01 06:33:49
5088722,18747.0,2010-02-02 00:05:44
5089093,18750.0,2010-02-03 09:15:54
5089181,18753.0,2010-02-03 18:03:40
5089621,18756.5,2010-02-05 07:36:27
5090299,18760.0,2010-02-06 23:32:40
5091687,18760.5,2010-02-10 19:46:38
5092004,18763.5,2010-02-11 13:54:41
5092319,18767.0,2010-02-12 03:51:50
5092388,18770.0,2010-02-12 06:41:05
5093034,18772.5,2010-02-14 01:42:11
5093237,18774.5,2010-02-14 20:16:21
5093417,18777.0,2010-02-15 08:26:12
5093665,18780.5,2010-02-16 03:03:21
5095195,18783.5,2010-02-21 00:21:32
5095873,18787.0,2010-02-22 03:20:29
5096748,18791.5,2010-02-24 23:09:17
5097014,18794.0,2010-02-26 18:50:48
5097414,18799.0,2010-02-28 06:01:02
5098272,18802.5,2010-03-02 12:31:39
5098281,18806.0,2010-03-02 13:16:48
5098561,18809.5,2010-03-03 00:50:01
5099519,18811.5,2010-03-06 20:43:13
5100030,18814.5,2010-03-08 03:27:07
5100686,18817.0,2010-03-10 13:37:37
5100953,18819.0,2010-03-11 08:52:12
5101210,18823.5,2010-03-12 04:45:33
5101943,18824.5,2010-03-14 17:33:24
5102140,18828.0,2010-03-15 03:34:09
5102530,18832.0,2010-03-16 10:17:21
5102866,18835.5,2010-03-17 00:48:44
5102902,18839.0,2010-03-17 03:19:28
5104995,18843.0,2010-03-22 07:24:35
5106060,18847.0,2010-03-25 06:26:04
5106079,18850.0,2010-03-25 09:12:40
5106970,18851.0,2010-03-28 15:28:19
5108494,18853.5,2010-04-03 07:07:17
5108802,18857.0,2010-04-04 06:20:22
5109600,18860.0,2010-04-06 10:38:23
5109609,18863.5,2010-04-06 11:48:06
5109714,18867.0,2010-04-07 01:08:11
5110002,18871.5,2010-04-08 13:14:36
5110993,18875.5,2010-04-10 20:17:48
5111620,18876.0,2010-04-11 23:27:34
5112261,18879.5,2010-04-14 16:53:13
5112669,18883.0,2010-04-16 03:49:53
5113029,18885.5,2010-04-17 22:47:07
5113091,18890.0,2010-04-18 02:43:11
5113101,18890.5,2010-04-18 03:05:26
5113947,18894.5,2010-04-21 00:57:34
5114681,18898.0,2010-04-23 03:12:36
5114746,18902.5,2010-04-23 05:02:01
5115444,18904.5,2010-04-24 08:54:28
5115875,18908.5,2010-04-25 02:36:33
5115954,18911.0,2010-04-25 05:33:27
5117345,18913.5,2010-04-28 22:35:36
5117869,18918.5,2010-05-01 01:48:14
5118893,18921.5,2010-05-04 18:42:52
5119692,18922.0,2010-05-08 06:06:34
5120102,18925.5,2010-05-09 13:12:07
5120833,18926.0,2010-05-12 05:38:16
5121881,18928.5,2010-05-14 21:59:57
5122973,18931.0,2010-05-18 00:38:22
5124123,18935.0,2010-05-22 09:25:42
5124674,18939.0,2010-05-24 01:06:40
5124849,18943.0,2010-05-24 19:23:26
5125056,18946.0,2010-05-25 05:06:17
5125445,18949.0,2010-05-25 21:35:21
5126085,18952.5,2010-05-27 22:33:38
5127069,18956.0,2010-05-31 03:40:38
5127094,18959.5,2010-05-31 05:13:01
5128000,18963.0,2010-06-02 20:00:54
5128176,18967.0,2010-06-03 03:42:11
5129221,18969.5,2010-06-07 09:38:23
5129359,18973.0,2010-06-07 21:14:57
5129436,18974.5,2010-06-08 01:48:34
5130514,18978.5,2010-06-11 20:34:26
5130627,18981.0,2010-06-12 03:18:25
5132074,18983.5,2010-06-16 22:23:09
5132907,18987.5,2010-06-19 16:10:51
5133106,18991.5,2010-06-20 03:58:59
5133980,18995.5,2010-06-22 09:43:25
5134308,19000.0,2010-06-22 22:36:33
5135317,19003.0,2010-06-25 12:32:14
5135878,19006.5,2010-06-27 05:14:25
5136007,19008.5,2010-06-27 13:04:00
5136121,19011.0,2010-06-27 16:31:17
5136940,19015.0,2010-06-29 19:58:17
5138535,19018.5,2010-07-06 02:43:02
5138739,19022.0,2010-07-06 16:03:18
5139243,19026.5,2010-07-08 07:09:30
5139525,19029.5,2010-07-09 00:40:05
5140696,19033.5,2010-07-12 00:39:33
5142273,19036.5,2010-07-16 18:21:39
5142342,19040.0,2010-07-16 19:57:16
5143037,19044.0,2010-07-18 07:49:09
5143478,19045.5,2010-07-18 23:40:33
5143544,19049.5,2010-07-19 05:26:56
5144069,19050.0,2010-07-20 15:50:44
5144295,19054.0,2010-07-21 03:19:00
5145935,19058.0,2010-07-25 19:56:28
5146687,19058.5,2010-07-27 19:15:02
5146827,19063.0,2010-07-27 22:25:32
5146909,19067.5,2010-07-27 23:12:36
5147152,19070.5,2010-07-28 07:19:04
5147971,19073.0,2010-07-30 23:20:25
5148458,19078.0,2010-07-31 22:21:27
5148711,19081.0,2010-08-01 19:06:06
5149396,19084.5,2010-08-03 13:06:43
5149496,19088.5,2010-08-03 16:58:25
5150645,19091.5,2010-08-06 14:02:06
5151192,19095.5,2010-08-07 16:29:07
5151268,19098.0,2010-08-07 20:15:48
5152013,19102.0,2010-08-09 02:13:17
5152421,19105.5,2010-08-09 21:34:22
5152933,19109.5,2010-08-10 21:01:39
5153660,19113.5,2010-08-12 17:26:40
5153898,19118.0,2010-08-12 21:32:03
5154682,19121.5,2010-08-14 21:45:27
5154849,19125.5,2010-08-15 00:27:38
5156222,19128.5,2010-08-17 20:52:12
5156612,19132.0,2010-08-19 10:49:51
5158394,19133.0,2010-08-24 13:38:41
5159602,19136.0,2010-08-26 21:53:34
5160129,19138.5,2010-08-28 13:39:08
5160149,19143.0,2010-08-28 17:12:30
5160408,19147.0,2010-08-29 10:04:37
5163769,19150.0,2010-09-08 06:07:43
5164153,19154.0,2010-09-09 06:51:32
5164557,19157.0,2010-09-10 11:34:18
5167196,19161.0,2010-09-17 16:57:50
5168417,19164.5,2010-09-19 16:23:57
5168760,19168.0,2010-09-19 18:23:41
5169010,19172.0,2010-09-19 19:23:34
5169291,19175.0,2010-09-19 20:48:35
5169444,19178.5,2010-09-19 22:28:55
5169858,19181.5,2010-09-20 02:12:56
5172186,19185.5,2010-09-21 11:00:19
5172345,19190.0,2010-09-21 14:52:25
5172589,19193.0,2010-09-21 19:09:19
5172637,19196.0,2010-09-21 20:24:54
5172942,19198.0,2010-09-22 02:26:14
5174773,19199.5,2010-09-25 01:41:57
5174911,19203.0,2010-09-25 06:50:58
5175223,19207.0,2010-09-26 05:47:50
5175424,19211.0,2010-09-27 01:01:57
5175505,19215.0,2010-09-27 08:49:03
5175739,19218.5,2010-09-28 01:47:44
5178436,19220.5,2010-10-04 14:51:38
5180207,19223.5,2010-10-07 21:05:19
5180228,19227.0,2010-10-07 22:09:47
5180875,19231.0,2010-10-09 18:30:05
5181469,19234.5,2010-10-10 23:50:32
5182263,19238.0,2010-10-12 18:24:13
5182365,19241.0,2010-10-12 21:37:08
5182676,19242.0,2010-10-14 10:44:15
5183359,19245.0,2010-10-16 05:38:49
5184229,19249.0,2010-10-17 19:06:34
5184900,19253.0,2010-10-18 22:03:27
5185477,19256.5,2010-10-20 18:38:42
5185807,19260.5,2010-10-21 10:32:52
5185885,19264.0,2010-10-21 12:37:58
5185979,19268.0,2010-10-21 14:22:11
5186113,19271.0,2010-10-21 17:35:31
5186291,19274.0,2010-10-21 23:29:41
5186440,19277.5,2010-10-22 05:38:36
5189561,19281.5,2010-10-28 23:41:15
5191176,19285.5,2010-11-01 17:49:36
5191222,19288.5,2010-11-01 21:11:19
5191351,19292.0,2010-11-02 03:07:16
5191690,19295.0,2010-11-02 16:02:10
5192421,19299.0,2010-11-05 01:37:15
5192993,19304.0,2010-11-06 18:20:56
5193156,19307.5,2010-11-06 22:22:33
5193411,19310.5,2010-11-07 16:18:55
5193621,19313.5,2010-11-08 00:13:27
5193799,19317.5,2010-11-08 20:47:29
5194096,19321.5,2010-11-09 03:47:16
5195001,19324.5,2010-11-11 22:40:37
5195596,19327.0,2010-11-14 14:57:17
5195830,19329.5,2010-11-15 13:31:58
5196082,19333.5,2010-11-16 06:27:40
5196133,19337.5,2010-11-16 10:56:49
5196468,19342.0,2010-11-17 06:43:58
5196472,19345.0,2010-11-17 07:25:57
5196499,19348.5,2010-11-17 08:33:06
5196542,19352.0,2010-11-17 17:47:23
5196588,19355.5,2010-11-18 00:25:58
5196944,19360.0,2010-11-19 16:25:49
5198370,19364.5,2010-11-23 07:13:31
5198823,19367.5,2010-11-24 19:13:52
5199660,19371.0,2010-11-27 00:58:40
5199704,19372.5,2010-11-27 04:04:04
5200174,19374.5,2010-11-27 22:01:38
5200299,19378.0,2010-11-28 02:07:12
5200403,19382.0,2010-11-28 03:23:26
5200806,19385.5,2010-11-28 14:52:23
5202078,19388.5,2010-12-01 01:13:05
5202622,19390.5,2010-12-03 11:43:57
5203694,19393.5,2010-12-06 02:40:26
5204091,19397.5,2010-12-07 01:13:14
5204908,19401.5,2010-12-09 20:35:08
5205116,19404.0,2010-12-11 01:03:37
5206024,19407.0,2010-12-13 18:30:01
5206694,19412.0,2010-12-15 22:28:50
5208244,19414.5,2010-12-19 17:41:54
5208441,19418.0,2010-12-19 20:50:49
5208804,19421.0,2010-12-20 22:48:48
5209816,19424.0,2010-12-25 13:06:05
5210892,19428.5,2010-12-28 23:07:28
5211437,19431.5,2010-12-30 00:40:26
5213507,19434.5,2011-01-04 16:32:57
5215165,19438.0,2011-01-08 08:59:40
5215590,19441.5,2011-01-09 17:04:16
5216458,19445.0,2011-01-11 15:25:52
5216509,19448.0,2011-01-11 18:05:48
5216515,19451.0,2011-01-11 18:24:30
5216590,19456.0,2011-01-11 21:03:27
5216692,19459.0,2011-01-12 02:03:55
5217268,19463.0,2011-01-13 08:14:27
5217288,19467.0,2011-01-13 12:47:49
5218593,19471.5,2011-01-17 05:34:51
5219219,19475.5,2011-01-18 22:34:14
5220281,19478.5,2011-01-21 15:10:53
5220526,19482.5,2011-01-21 21:08:54
5220689,19485.0,2011-01-22 07:16:51
5221435,19486.5,2011-01-24 01:47:48
5221688,19490.0,2011-01-24 20:15:29
5222065,19493.5,2011-01-25 15:40:07
5222266,19498.5,2011-01-26 17:45:19
5222845,19500.5,2011-01-28 00:06:45
5223284,19502.5,2011-01-28 15:43:04
5223371,19505.0,2011-01-28 20:52:28
5223628,19509.0,2011-01-29 12:34:18
5225402,19512.5,2011-02-04 08:00:55
5225767,19515.0,2011-02-05 06:21:50
5225787,19519.5,2011-02-05 06:52:05
5225907,19524.5,2011-02-05 20:47:52
5226157,19527.5,2011-02-06 10:16:21
5227444,19531.0,2011-02-10 09:17:11
5228086,19535.5,2011-02-11 21:52:31
5229061,19537.0,2011-02-14 12:30:39
5229203,19540.5,2011-02-14 22:56:47
5230563,19543.5,2011-02-19 14:06:59
5230647,19548.0,2011-02-19 20:07:19
5232306,19550.5,2011-02-24 03:25:04
5232459,19555.0,2011-02-24 16:52:25
5232863,19558.0,2011-02-25 16:32:57
5233087,19559.0,2011-02-26 10:34:53
5233101,19560.5,2011-02-26 13:53:38
5233887,19564.0,2011-02-28 01:54:47
5233906,19567.5,2011-02-28 03:14:24
5234343,19572.5,2011-03-01 05:23:51
5235088,19575.5,2011-03-03 14:42:31
5235580,19579.5,2011-03-04 03:53:16
5236812,19581.5,2011-03-06 16:05:22
5236835,19584.0,2011-03-06 17:37:24
5237009,19589.0,2011-03-07 01:36:01
5237612,19592.5,2011-03-07 22:09:47
5237780,19596.0,2011-03-08 14:55:43
5238678,19598.0,2011-03-10 13:25:54
5239251,19603.0,2011-03-12 17:06:31
5239665,19606.0,2011-03-13 08:12:02
5239911,19608.0,2011-03-14 00:50:54
5240151,19608.5,2011-03-14 15:55:59
5240231,19612.5,2011-03-14 21:02:19
5240248,19616.5,2011-03-14 21:55:48
5241167,19620.5,2011-03-18 18:01:08
5242206,19624.5,2011-03-21 11:50:47
5242317,19628.0,2011-03-21 16:09:16
5242322,19631.0,2011-03-21 16:14:35
5242329,19634.5,2011-03-21 16:44:41
5243574,19637.0,2011-03-25 22:59:37
5243749,19642.0,2011-03-26 15:17:58
5244481,19645.5,2011-03-28 17:45:02
5244969,19648.5,2011-03-30 18:07:48
5245098,19653.5,2011-03-31 03:37:03
5245652,19658.0,2011-04-01 15:40:30
5246500,19662.5,2011-04-03 20:22:37
5246894,19667.0,2011-04-04 20:53:46
5246952,19667.5,2011-04-05 03:27:57
5247876,19672.0,2011-04-07 21:26:53
5248044,19675.5,2011-04-08 02:02:17
5248517,19678.5,2011-04-09 18:26:19
5248704,19681.5,2011-04-10 07:13:30
5249630,19686.5,2011-04-12 07:41:42
5250233,19690.5,2011-04-13 16:50:16
5250416,19695.0,2011-04-14 05:20:54
5251593,19698.0,2011-04-17 06:58:53
5251873,19701.0,2011-04-18 05:22:08
5253150,19705.0,2011-04-21 06:46:21
5253559,19709.0,2011-04-22 19:37:25
5253879,19712.0,2011-04-23 04:41:58
5253965,19715.5,2011-04-23 21:53:45
5254584,19720.5,2011-04-25 18:09:49
5254800,19725.0,2011-04-26 00:43:28
5254804,19727.5,2011-04-26 00:49:54
5255885,19731.5,2011-04-28 22:22:30
5255985,19735.5,2011-04-29 02:00:50
5256236,19739.0,2011-04-30 01:59:25
5256368,19743.5,2011-04-30 08:16:39
5256744,19746.5,2011-05-01 06:46:16
5256811,19751.5,2011-05-01 09:28:04
5256962,19755.0,2011-05-01 18:31:25
5258485,19756.5,2011-05-05 13:10:48
5259525,19760.0,2011-05-08 20:09:25
5260545,19764.5,2011-05-10 22:09:01
5261603,19767.0,2011-05-14 23:43:01
5261763,19769.0,2011-05-15 05:51:03
5261844,19772.0,2011-05-15 16:31:00
5262145,19774.5,2011-05-15 22:52:46
5262942,19778.0,2011-05-18 06:46:29
5263024,19782.5,2011-05-18 16:13:09
5263916,19786.5,2011-05-22 18:50:40
5265060,19790.5,2011-05-25 13:25:39
5266424,19793.0,2011-05-29 21:25:00
5266964,19796.5,2011-05-31 10:54:53
5267040,19799.0,2011-05-31 21:22:53
5268809,19802.5,2011-06-06 20:45:27
5269327,19806.0,2011-06-08 05:34:06
5269443,19809.5,2011-06-08 17:42:44
5269617,19811.5,2011-06-09 02:30:42
5269921,19815.5,2011-06-10 19:09:53
5270340,19818.5,2011-06-12 00:16:09
5271033,19821.5,2011-06-13 22:48:48
5271127,19824.5,2011-06-14 03:04:21
5272390,19826.5,2011-06-18 02:27:17
5272493,19830.5,2011-06-18 11:28:37
5274068,19834.0,2011-06-23 00:48:36
5274631,19837.0,2011-06-25 15:32:31
5274796,19841.0,2011-06-25 20:26:10
5275536,19841.5,2011-06-28 00:13:58
5276143,19844.0,2011-06-30 20:03:52
5277145,19848.0,2011-07-04 03:53:52
5277561,19851.0,2011-07-05 17:35:38
5278164,19856.0,2011-07-07 14:23:04
5279874,19858.0,2011-07-12 20:59:20
5280498,19862.0,2011-07-15 06:54:22
5281278,19865.0,2011-07-18 14:09:15
5283564,19869.5,2011-07-27 09:36:44
5284667,19873.5,2011-07-31 14:54:23
5285772,19877.5,2011-08-05 21:44:20
5286366,19881.0,2011-08-07 14:46:27
5286975,19884.0,2011-08-09 21:27:41
5287862,19887.0,2011-08-13 23:59:10
5288735,19890.5,2011-08-17 14:48:13
5288906,19894.5,2011-08-18 01:49:25
5289053,19898.0,2011-08-18 18:39:45
5291209,19901.5,2011-08-27 19:59:00
5294410,19905.5,2011-09-07 02:44:05
5295882,19909.0,2011-09-13 05:53:43
5297025,19913.0,2011-09-19 20:19:50
5298784,19916.5,2011-09-27 04:20:08
5306803,19920.5,2011-10-28 20:28:07
5307064,19924.5,2011-10-30 03:31:39
5311327,19928.5,2011-11-15 13:36:41
5315094,19932.0,2011-11-28 12:17:28
5315905,19936.0,2011-12-02 01:12:45
5318808,19940.0,2011-12-13 23:35:37
5319240,19942.5,2011-12-15 22:31:11
5320289,19945.5,2011-12-20 02:18:56
5323233,19949.5,2012-01-02 06:24:14
5327843,19952.5,2012-01-21 02:25:39
5328743,19955.5,2012-01-23 18:49:31
5329252,19959.5,2012-01-26 00:12:02
5330818,19962.5,2012-02-04 00:18:29
5332381,19966.0,2012-02-08 03:53:35
5332565,19969.5,2012-02-09 03:25:37
5334439,19972.5,2012-02-13 03:30:46
5335221,19973.0,2012-02-16 13:51:56
5337663,19976.5,2012-02-24 18:44:47
5341037,19980.0,2012-03-05 22:00:27
5343030,19984.0,2012-03-12 00:27:45
5345797,19987.0,2012-03-22 19:49:33
5346115,19991.5,2012-03-24 02:23:04
5348624,19994.5,2012-04-03 01:24:53
5350472,19999.0,2012-04-09 02:20:51
5353320,20002.0,2012-04-19 00:17:59
5354640,20005.5,2012-04-23 10:53:55
5356789,20008.0,2012-04-29 05:50:24
5364096,20011.5,2012-05-16 19:34:37
5364991,20016.0,2012-05-17 02:18:24
5371623,20019.0,2012-05-31 18:48:59
5371657,20022.0,2012-05-31 20:20:37
5374927,20025.5,2012-06-12 03:59:15
5382310,20028.0,2012-07-09 22:55:12
5382567,20032.0,2012-07-11 01:42:58
5385616,20035.0,2012-07-21 21:10:40
5386638,20038.0,2012-07-25 20:18:35
5387953,20042.0,2012-07-30 15:00:08
5389842,20045.0,2012-08-05 05:32:49
5392958,20049.0,2012-08-18 20:47:27
5393702,20052.5,2012-08-21 01:10:43
5394940,20055.5,2012-08-26 14:21:48
5396739,20059.0,2012-09-03 18:57:59
5397448,20059.5,2012-09-07 03:48:53
5397828,20063.0,2012-09-08 09:35:35
5398879,20067.5,2012-09-11 16:29:51
5399063,20071.0,2012-09-13 19:18:51
5402150,20074.5,2012-09-25 10:12:47
5403219,20078.0,2012-10-01 00:46:17
5404626,20082.5,2012-10-07 21:55:07
5405601,20086.5,2012-10-11 23:11:46
5406158,20091.0,2012-10-14 21:44:14
5406369,20093.5,2012-10-16 00:09:37
5414299,20098.5,2012-11-12 05:29:04
5414600,20101.5,2012-11-12 15:52:21
5417175,20104.0,2012-11-21 03:04:57
5417345,20106.5,2012-11-21 22:59:19
5417630,20110.0,2012-11-23 02:35:17
5419319,20113.5,2012-11-29 03:31:09
5421633,20117.5,2012-12-09 12:26:21
5422348,20121.0,2012-12-12 14:14:26
5427642,20123.5,2012-12-30 21:13:52
5428660,20127.5,2013-01-02 18:30:33
5429528,20130.0,2013-01-05 17:59:53
5434050,20133.5,2013-01-22 21:32:10
5434372,20137.5,2013-01-24 07:31:19
5435518,20141.5,2013-01-27 22:00:02
5438593,20145.0,2013-02-08 14:14:58
5439536,20149.5,2013-02-11 03:28:38
5439647,20154.5,2013-02-11 19:25:43
5440943,20157.5,2013-02-16 17:32:36
5443244,20160.5,2013-02-26 21:02:12
5448382,20165.0,2013-03-22 20:29:03
5448670,20169.5,2013-03-23 20:02:42
5449494,20171.5,2013-03-26 19:32:14
5450547,20174.5,2013-03-30 19:16:13
5454919,20178.0,2013-04-15 02:13:36
5455271,20182.0,2013-04-16 22:56:49
5464462,20186.5,2013-05-25 14:40:00
5466125,20190.5,2013-05-31 09:04:45
5466796,20193.5,2013-06-02 19:12:33
5467444,20197.5,2013-06-05 17:25:02
5468187,20201.0,2013-06-09 00:54:54
5469005,20204.5,2013-06-13 00:28:18
5469196,20207.5,2013-06-14 04:38:39
5472810,20211.5,2013-06-29 22:27:03
5474288,20215.0,2013-07-06 17:01:18
5476597,20219.0,2013-07-16 04:03:56
5476834,20223.0,2013-07-17 21:59:55
5479735,20226.5,2013-07-30 16:15:29
5483600,20230.0,2013-08-19 03:35:52
5491694,20233.0,2013-09-09 07:01:57
5492522,20237.5,2013-09-12 15:39:08
5493634,20241.0,2013-09-16 02:21:59
5493703,20245.0,2013-09-16 07:57:28
5494412,20249.0,2013-09-20 00:49:57
5494517,20252.0,2013-09-20 05:51:34
5495057,20255.5,2013-09-22 16:43:07
5495519,20259.5,2013-09-24 21:32:14
5497061,20263.0,2013-10-06 03:39:55
5497576,20267.0,2013-10-10 10:49:55
5499395,20270.5,2013-10-19 04:31:50
5500004,20275.0,2013-10-22 00:19:53
5500538,20278.5,2013-10-25 07:38:27
5501070,20282.0,2013-10-27 18:09:21
5502210,20286.0,2013-11-03 17:12:52
5502617,20289.5,2013-11-05 03:46:38
5502714,20294.5,2013-11-05 06:35:30
5503298,20298.0,2013-11-09 02:37:59
5503809,20302.0,2013-11-11 04:49:25
5503820,20306.0,2013-11-11 05:06:45
5504121,20310.0,2013-11-12 10:31:21
5504467,20313.5,2013-11-15 10:11:56
5504634,20317.0,2013-11-16 08:50:30
5504905,20320.5,2013-11-18 07:30:32
5504987,20323.0,2013-11-19 01:13:11
5505237,20324.5,2013-11-21 06:34:46
5506537,20328.0,2013-11-27 04:01:56
5509559,20331.0,2013-12-10 18:31:37
5509677,20335.0,2013-12-11 20:01:55
5510163,20338.5,2013-12-14 14:06:08
5510293,20342.5,2013-12-14 22:43:59
5510990,20346.0,2013-12-19 21:32:00
5512282,20350.5,2013-12-26 15:16:16
5512533,20354.0,2013-12-27 20:47:16
5513096,20354.5,2013-12-29 14:54:08
5513567,20358.0,2013-12-30 21:07:00
5513832,20361.5,2014-01-01 01:48:33
5513964,20365.5,2014-01-01 19:02:01
5514532,20370.0,2014-01-04 00:54:40
5515489,20373.5,2014-01-08 00:09:20
5516246,20377.0,2014-01-12 21:52:52
5517538,20379.0,2014-01-18 11:11:35
5518323,20380.5,2014-01-21 10:38:20
5519529,20384.0,2014-01-28 15:15:54
5519889,20387.5,2014-01-30 01:07:46
5520293,20390.0,2014-02-01 05:14:17
5522567,20390.5,2014-02-09 18:02:51
5523806,20394.5,2014-02-16 16:50:15
5524458,20398.0,2014-02-19 20:33:47
5527452,20401.5,2014-03-05 07:15:11
5527696,20405.0,2014-03-06 18:51:39
5528408,20409.0,2014-03-08 07:17:21
5529061,20411.5,2014-03-10 00:38:22
5529411,20415.0,2014-03-12 04:08:30
5530880,20418.0,2014-03-21 16:54:32
5533151,20421.0,2014-04-05 22:12:09
5533319,20425.0,2014-04-07 00:48:43
5534713,20430.0,2014-04-13 15:38:59
5534988,20434.0,2014-04-14 20:26:33
5535809,20438.0,2014-04-20 00:00:32
5536173,20441.5,2014-04-20 18:11:53
5536282,20444.0,2014-04-21 02:01:58
5537023,20448.0,2014-04-27 00:27:57
5537152,20451.0,2014-04-27 09:57:57
5537641,20454.5,2014-04-30 02:31:52
5538367,20457.5,2014-05-04 09:07:27
5538530,20460.5,2014-05-05 01:35:08
5539560,20464.0,2014-05-11 09:22:07
5541229,20468.0,2014-05-21 01:10:33
5542413,20472.0,2014-05-27 21:50:09
5543036,20472.5,2014-05-31 15:26:14
5544797,20475.5,2014-06-10 17:51:59
5545154,20479.5,2014-06-13 10:15:17
5545846,20483.0,2014-06-16 14:24:45
5546583,20486.5,2014-06-20 21:15:11
5547393,20488.0,2014-06-24 22:34:23
5548172,20492.5,2014-06-30 05:06:37
5548352,20495.5,2014-07-01 11:05:13
5549342,20498.5,2014-07-07 13:28:04
5549573,20501.0,2014-07-08 18:47:47
5551777,20506.0,2014-07-20 15:12:19
