ind,rating,timestamp
2349645,54727.0,1999-10-30 12:30:28
2349952,54731.0,1999-10-30 14:34:26
2350098,54734.0,1999-10-30 15:33:53
2350134,54737.0,1999-10-30 15:51:33
2350309,54739.0,1999-10-30 17:24:18
2350380,54743.0,1999-10-30 17:40:00
2350687,54748.0,1999-10-30 18:24:25
2351919,54750.0,1999-10-31 00:30:44
2352529,54752.0,1999-10-31 12:48:50
2353031,54756.0,1999-10-31 15:50:35
2354012,54759.0,1999-10-31 21:40:40
2354093,54760.0,1999-10-31 22:20:06
2354240,54765.0,1999-10-31 23:24:28
2354561,54769.0,1999-11-01 02:53:35
2355112,54771.0,1999-11-01 11:02:59
2355666,54774.0,1999-11-01 13:11:12
2356071,54777.0,1999-11-01 14:28:23
2356125,54781.0,1999-11-01 14:44:02
2357618,54785.0,1999-11-01 21:09:25
2357789,54787.0,1999-11-01 22:19:13
2358055,54791.0,1999-11-02 00:42:54
2359693,54795.0,1999-11-02 14:25:23
2359796,54798.0,1999-11-02 14:42:36
2359875,54802.0,1999-11-02 15:05:12
2360446,54805.0,1999-11-02 16:39:20
2361245,54806.0,1999-11-02 18:42:53
2362553,54809.0,1999-11-03 00:18:21
2362737,54811.0,1999-11-03 01:13:07
2363120,54814.0,1999-11-03 07:30:15
2363248,54817.0,1999-11-03 09:04:18
2363585,54820.0,1999-11-03 12:08:16
2363756,54823.0,1999-11-03 13:21:03
2363849,54827.0,1999-11-03 13:40:44
2364028,54828.0,1999-11-03 14:16:29
2364364,54830.0,1999-11-03 15:14:36
2364438,54833.0,1999-11-03 15:53:39
2364937,54837.0,1999-11-03 18:06:22
2365566,54841.0,1999-11-03 22:26:37
2365711,54845.0,1999-11-04 00:03:53
2365892,54847.0,1999-11-04 08:54:57
2366393,54852.0,1999-11-04 12:51:48
2367457,54856.0,1999-11-04 17:33:25
2367684,54859.0,1999-11-04 18:42:04
2368389,54864.0,1999-11-05 07:50:34
2368541,54867.0,1999-11-05 10:00:16
2369191,54870.0,1999-11-05 14:59:21
2369547,54873.0,1999-11-05 16:03:21
2370495,54877.0,1999-11-05 20:38:39
2370633,54879.0,1999-11-05 21:50:40
2370988,54883.0,1999-11-06 01:19:31
2371977,54886.0,1999-11-06 16:07:45
2371997,54889.0,1999-11-06 16:14:27
2372399,54892.0,1999-11-06 19:38:57
2373452,54896.0,1999-11-07 10:56:42
2373752,54898.0,1999-11-07 13:12:44
2373954,54900.0,1999-11-07 14:30:13
2374241,54903.0,1999-11-07 16:37:20
2375216,54905.0,1999-11-08 03:49:41
2375482,54908.0,1999-11-08 09:54:32
2375559,54911.0,1999-11-08 10:12:46
2376219,54916.0,1999-11-08 14:09:04
2376533,54918.0,1999-11-08 15:53:13
2376635,54920.0,1999-11-08 16:50:35
2376642,54923.0,1999-11-08 16:52:44
2377071,54925.0,1999-11-08 19:14:42
2377291,54927.0,1999-11-08 21:00:02
2377639,54930.0,1999-11-09 00:46:53
2378518,54933.0,1999-11-09 13:51:09
2379145,54937.0,1999-11-09 17:21:01
2379377,54940.0,1999-11-09 17:58:44
2379603,54942.0,1999-11-09 18:52:55
2379687,54945.0,1999-11-09 19:42:01
2379724,54948.0,1999-11-09 19:55:26
2379831,54951.0,1999-11-09 20:44:21
2379953,54954.0,1999-11-09 21:08:27
2380314,54957.0,1999-11-09 22:38:40
2380415,54960.0,1999-11-09 22:59:48
2381567,54963.0,1999-11-10 11:41:40
2381691,54967.0,1999-11-10 12:44:00
2382214,54969.0,1999-11-10 15:55:11
2382439,54973.0,1999-11-10 16:50:59
2383229,54975.0,1999-11-10 21:50:35
2383335,54979.0,1999-11-10 22:22:09
2383583,54981.0,1999-11-11 01:33:18
2383607,54982.0,1999-11-11 01:39:43
2383840,54987.0,1999-11-11 08:04:39
2384517,54991.0,1999-11-11 12:35:15
2384893,54995.0,1999-11-11 14:11:06
2385004,54999.0,1999-11-11 14:44:08
2385093,55003.0,1999-11-11 14:58:11
2385465,55006.0,1999-11-11 16:41:26
2386827,55011.0,1999-11-12 07:47:32
2387388,55015.0,1999-11-12 11:53:05
2387407,55018.0,1999-11-12 11:55:52
2387522,55020.0,1999-11-12 12:14:06
2387681,55024.0,1999-11-12 12:50:50
2387756,55027.0,1999-11-12 13:08:43
2387872,55031.0,1999-11-12 13:46:54
2388046,55033.0,1999-11-12 14:28:31
2388089,55035.0,1999-11-12 14:34:15
2388890,55040.0,1999-11-12 17:38:42
2389089,55044.0,1999-11-12 18:39:43
2389205,55048.0,1999-11-12 19:36:29
2389415,55051.0,1999-11-12 20:51:54
2389580,55056.0,1999-11-12 22:39:14
2389951,55059.0,1999-11-13 07:18:10
2390009,55062.0,1999-11-13 07:50:20
2390128,55066.0,1999-11-13 09:31:39
2391097,55069.0,1999-11-13 13:45:56
2391285,55073.0,1999-11-13 14:58:28
2391352,55078.0,1999-11-13 15:15:39
2391405,55079.0,1999-11-13 15:37:23
2391916,55081.0,1999-11-13 19:09:20
2392378,55083.0,1999-11-13 23:36:02
2392992,55087.0,1999-11-14 12:29:12
2393498,55089.0,1999-11-14 18:28:20
2393982,55093.0,1999-11-14 22:52:19
2394180,55096.0,1999-11-15 08:13:42
2394409,55100.0,1999-11-15 11:03:35
2394619,55104.0,1999-11-15 13:17:08
2394865,55109.0,1999-11-15 14:57:48
2394948,55114.0,1999-11-15 15:22:15
2394983,55117.0,1999-11-15 15:28:24
2395274,55119.0,1999-11-15 17:06:52
2395357,55122.0,1999-11-15 17:26:50
2395410,55125.0,1999-11-15 17:38:17
2395625,55129.0,1999-11-15 18:19:38
2396015,55132.0,1999-11-15 20:06:13
2396074,55135.0,1999-11-15 20:27:35
2396098,55140.0,1999-11-15 20:31:29
2396533,55144.0,1999-11-15 22:55:06
2396666,55148.0,1999-11-16 00:42:03
2397306,55151.0,1999-11-16 10:21:40
2397368,55155.0,1999-11-16 11:05:09
2397640,55157.0,1999-11-16 13:15:43
2397689,55160.0,1999-11-16 13:31:56
2398570,55163.0,1999-11-16 17:39:49
2398721,55165.0,1999-11-16 18:06:49
2399252,55169.0,1999-11-16 19:59:46
2399338,55173.0,1999-11-16 20:43:54
2399812,55175.0,1999-11-17 01:10:34
2399908,55178.0,1999-11-17 01:49:40
2400083,55180.0,1999-11-17 03:33:33
2400408,55185.0,1999-11-17 08:53:51
2400861,55188.0,1999-11-17 11:48:30
2401856,55192.0,1999-11-17 17:02:16
2402099,55196.0,1999-11-17 18:22:48
2402246,55201.0,1999-11-17 19:02:03
2402371,55205.0,1999-11-17 19:42:05
2402560,55209.0,1999-11-17 20:59:25
2402724,55213.0,1999-11-17 21:58:29
2402809,55218.0,1999-11-17 22:28:08
2402882,55221.0,1999-11-17 22:48:24
2403102,55225.0,1999-11-17 23:38:47
2403327,55229.0,1999-11-18 02:07:08
2403362,55230.0,1999-11-18 02:40:00
2403472,55233.0,1999-11-18 06:54:13
2403796,55235.0,1999-11-18 09:27:00
2403951,55240.0,1999-11-18 11:09:48
2404298,55244.0,1999-11-18 12:12:36
2404368,55247.0,1999-11-18 12:24:21
2404857,55252.0,1999-11-18 17:32:20
2405010,55255.0,1999-11-18 20:02:44
2405260,55258.0,1999-11-18 22:55:13
2405407,55262.0,1999-11-18 23:18:56
2405429,55266.0,1999-11-18 23:22:03
2406123,55271.0,1999-11-19 09:39:25
2406479,55274.0,1999-11-19 12:34:33
2406598,55279.0,1999-11-19 13:28:46
2407124,55283.0,1999-11-19 17:12:51
2407278,55286.0,1999-11-19 17:50:04
2407490,55289.0,1999-11-19 19:08:00
2407533,55293.0,1999-11-19 19:27:34
2407668,55298.0,1999-11-19 20:15:17
2407858,55302.0,1999-11-19 22:08:17
2407942,55306.0,1999-11-19 22:52:13
2408156,55309.0,1999-11-20 01:35:41
2408511,55311.0,1999-11-20 10:25:38
2408744,55314.0,1999-11-20 12:47:28
2409064,55317.0,1999-11-20 15:58:50
2409562,55321.0,1999-11-20 19:36:51
2410012,55324.0,1999-11-21 00:33:21
2410764,55328.0,1999-11-21 12:54:25
2410815,55332.0,1999-11-21 13:30:58
2411135,55335.0,1999-11-21 16:09:31
2411395,55338.0,1999-11-21 17:15:26
2411918,55341.0,1999-11-21 21:40:00
2412020,55344.0,1999-11-21 22:10:22
2412625,55346.0,1999-11-22 08:25:05
2412768,55349.0,1999-11-22 11:40:07
2412822,55354.0,1999-11-22 12:01:30
2413237,55357.0,1999-11-22 15:57:40
2413325,55359.0,1999-11-22 16:10:54
2413761,55363.0,1999-11-22 21:27:11
2414405,55366.0,1999-11-23 08:34:40
2414418,55369.0,1999-11-23 08:46:13
2414977,55374.0,1999-11-23 14:38:24
2415466,55379.0,1999-11-23 19:02:07
2415779,55381.0,1999-11-24 03:49:15
2415797,55384.0,1999-11-24 04:29:53
2415964,55388.0,1999-11-24 08:35:19
2417193,55391.0,1999-11-24 17:45:53
2417407,55395.0,1999-11-24 19:37:59
2417502,55397.0,1999-11-24 20:10:50
2417782,55399.0,1999-11-24 22:03:35
2417901,55404.0,1999-11-24 23:13:11
2418290,55407.0,1999-11-25 10:44:09
2418717,55409.0,1999-11-25 17:23:19
2418721,55412.0,1999-11-25 17:24:16
2418873,55416.0,1999-11-25 18:44:28
2419372,55418.0,1999-11-26 02:09:33
2419406,55421.0,1999-11-26 02:37:20
2420529,55424.0,1999-11-26 16:26:49
2420801,55428.0,1999-11-26 18:39:17
2420942,55430.0,1999-11-26 19:56:43
2421199,55433.0,1999-11-26 23:33:16
2421254,55435.0,1999-11-27 02:17:20
2421304,55438.0,1999-11-27 04:55:43
2421421,55439.0,1999-11-27 10:00:48
2422076,55442.0,1999-11-27 15:01:55
2422281,55445.0,1999-11-27 17:24:31
2422899,55447.0,1999-11-27 22:46:07
2423508,55450.0,1999-11-28 14:35:59
2423605,55455.0,1999-11-28 14:55:33
2423780,55457.0,1999-11-28 17:19:12
2423807,55459.0,1999-11-28 17:50:29
2424000,55463.0,1999-11-28 19:50:03
2424224,55466.0,1999-11-28 23:12:18
2424326,55469.0,1999-11-29 00:47:29
2424501,55474.0,1999-11-29 10:27:29
2424612,55477.0,1999-11-29 10:51:43
2424973,55482.0,1999-11-29 14:49:34
2425771,55485.0,1999-11-30 00:07:57
2426143,55488.0,1999-11-30 10:46:27
2426514,55490.0,1999-11-30 12:15:02
2426525,55495.0,1999-11-30 12:17:11
2426919,55499.0,1999-11-30 15:16:31
2427097,55501.0,1999-11-30 16:31:16
2427502,55503.0,1999-11-30 20:12:59
2427604,55507.0,1999-11-30 21:11:49
2427945,55511.0,1999-12-01 00:04:53
2428034,55514.0,1999-12-01 02:37:08
2428497,55517.0,1999-12-01 11:20:38
2428569,55520.0,1999-12-01 12:10:28
2428591,55523.0,1999-12-01 12:17:03
2429836,55525.0,1999-12-01 19:42:21
2430649,55527.0,1999-12-02 14:42:53
2430708,55531.0,1999-12-02 14:52:57
2430764,55534.0,1999-12-02 15:00:06
2431089,55537.0,1999-12-02 16:40:27
2431151,55542.0,1999-12-02 17:00:51
2431303,55544.0,1999-12-02 17:52:46
2431518,55545.0,1999-12-02 18:46:33
2431582,55548.0,1999-12-02 19:51:00
2431717,55551.0,1999-12-02 20:56:16
2431963,55555.0,1999-12-02 23:28:08
2432098,55558.0,1999-12-03 01:23:06
2432200,55563.0,1999-12-03 04:41:17
2432671,55567.0,1999-12-03 14:27:05
2433957,55569.0,1999-12-04 19:35:43
2434141,55573.0,1999-12-04 20:41:48
2434645,55576.0,1999-12-04 23:22:35
2434830,55578.0,1999-12-04 23:55:45
2434971,55581.0,1999-12-05 05:36:57
2435534,55584.0,1999-12-05 17:54:56
2435864,55588.0,1999-12-05 22:49:50
2436731,55590.0,1999-12-06 17:15:08
2437078,55593.0,1999-12-07 13:41:15
2437131,55595.0,1999-12-07 14:58:15
2437661,55599.0,1999-12-07 22:50:29
2437725,55600.0,1999-12-07 23:16:42
2437794,55604.0,1999-12-08 00:14:30
2438010,55607.0,1999-12-10 20:33:17
2438256,55610.0,1999-12-11 06:19:55
2438514,55614.0,1999-12-11 06:46:35
2438811,55619.0,1999-12-11 07:39:56
2439079,55624.0,1999-12-11 08:04:49
2439180,55628.0,1999-12-11 08:10:22
2439245,55631.0,1999-12-11 08:13:26
2439335,55633.0,1999-12-11 08:17:31
2439491,55636.0,1999-12-11 08:26:06
2439573,55641.0,1999-12-11 08:29:52
2439602,55645.0,1999-12-11 08:30:33
2439632,55648.0,1999-12-11 08:31:51
2439702,55651.0,1999-12-11 08:34:26
2440050,55655.0,1999-12-11 08:46:38
2440082,55659.0,1999-12-11 08:47:30
2440101,55663.0,1999-12-11 08:48:12
2440154,55666.0,1999-12-11 08:49:26
2440336,55669.0,1999-12-11 08:57:53
2440339,55671.0,1999-12-11 08:58:04
2440385,55675.0,1999-12-11 09:00:08
2440458,55679.0,1999-12-11 09:03:28
2440567,55684.0,1999-12-11 09:08:18
2440691,55685.0,1999-12-11 09:12:30
2440742,55689.0,1999-12-11 09:14:21
2440796,55691.0,1999-12-11 09:16:35
2440835,55695.0,1999-12-11 09:18:08
2440979,55698.0,1999-12-11 09:23:53
2441040,55700.0,1999-12-11 09:26:57
2441503,55702.0,1999-12-11 09:48:13
2441519,55705.0,1999-12-11 09:48:54
2441534,55708.0,1999-12-11 09:49:41
2441910,55711.0,1999-12-11 10:02:39
2441916,55715.0,1999-12-11 10:02:52
2441972,55720.0,1999-12-11 10:04:36
2442179,55725.0,1999-12-11 10:13:00
2442344,55727.0,1999-12-11 10:19:46
2442432,55730.0,1999-12-11 10:22:59
2442473,55735.0,1999-12-11 10:24:40
2442759,55740.0,1999-12-11 10:36:47
2442903,55743.0,1999-12-11 10:46:03
2443021,55746.0,1999-12-11 10:54:53
2443521,55750.0,1999-12-11 11:32:55
2443676,55753.0,1999-12-11 11:46:58
2444067,55756.0,1999-12-11 12:22:44
2444354,55759.0,1999-12-11 12:51:07
2444806,55763.0,1999-12-11 13:23:33
2444875,55766.0,1999-12-11 13:26:45
2445215,55770.0,1999-12-11 13:50:14
2445678,55773.0,1999-12-11 14:22:55
2446063,55777.0,1999-12-11 14:48:37
2446129,55779.0,1999-12-11 14:52:06
2446149,55780.0,1999-12-11 14:53:16
2446819,55783.0,1999-12-11 15:28:46
2446884,55785.0,1999-12-11 15:31:59
2446924,55788.0,1999-12-11 15:33:49
2446967,55791.0,1999-12-11 15:35:34
2447009,55794.0,1999-12-11 15:37:44
2447064,55798.0,1999-12-11 15:41:59
2447171,55802.0,1999-12-11 15:47:55
2447287,55807.0,1999-12-11 15:54:21
2447384,55810.0,1999-12-11 15:58:47
2447518,55813.0,1999-12-11 16:05:04
2447671,55817.0,1999-12-11 16:11:59
2447883,55820.0,1999-12-11 16:19:13
2448205,55822.0,1999-12-11 16:32:51
2448375,55825.0,1999-12-11 16:40:40
2448614,55828.0,1999-12-11 16:52:34
2448675,55832.0,1999-12-11 16:54:55
2448918,55833.0,1999-12-11 17:03:52
2448976,55838.0,1999-12-11 17:06:29
2449228,55842.0,1999-12-11 17:16:16
2449355,55845.0,1999-12-11 17:21:08
2449396,55849.0,1999-12-11 17:22:57
2449599,55854.0,1999-12-11 17:31:04
2449783,55855.0,1999-12-11 17:38:31
2449938,55857.0,1999-12-11 17:45:11
2449940,55861.0,1999-12-11 17:45:12
2449948,55864.0,1999-12-11 17:45:26
2450343,55868.0,1999-12-11 18:00:07
2450631,55872.0,1999-12-11 18:15:31
2451192,55876.0,1999-12-11 18:40:47
2451957,55880.0,1999-12-11 19:23:41
2452195,55883.0,1999-12-11 19:36:39
2452297,55888.0,1999-12-11 19:41:01
2452427,55891.0,1999-12-11 19:47:32
2452574,55894.0,1999-12-11 19:54:04
2452973,55899.0,1999-12-11 20:12:56
2453028,55902.0,1999-12-11 20:15:10
2453672,55906.0,1999-12-11 21:10:21
2453769,55909.0,1999-12-11 21:16:21
2453838,55912.0,1999-12-11 21:19:38
2454312,55916.0,1999-12-11 21:38:03
2454315,55919.0,1999-12-11 21:38:13
2454934,55922.0,1999-12-11 22:09:47
2455769,55925.0,1999-12-11 22:49:54
2455883,55928.0,1999-12-11 22:55:24
2456217,55932.0,1999-12-11 23:10:32
2456242,55935.0,1999-12-11 23:12:07
2456355,55937.0,1999-12-11 23:19:04
2456643,55940.0,1999-12-11 23:36:16
2456802,55945.0,1999-12-11 23:44:32
2457021,55949.0,1999-12-11 23:57:19
2457299,55954.0,1999-12-12 00:10:50
2457310,55958.0,1999-12-12 00:11:19
2457442,55961.0,1999-12-12 00:16:40
2457613,55966.0,1999-12-12 00:25:09
2457937,55969.0,1999-12-12 00:41:51
2458105,55972.0,1999-12-12 00:49:55
2458355,55974.0,1999-12-12 01:01:21
2458368,55978.0,1999-12-12 01:01:59
2458480,55982.0,1999-12-12 01:08:27
2459029,55986.0,1999-12-12 01:36:31
2459074,55989.0,1999-12-12 01:39:25
2459238,55992.0,1999-12-12 01:48:23
2459368,55995.0,1999-12-12 01:54:09
2459400,56000.0,1999-12-12 01:55:31
2459531,56004.0,1999-12-12 02:04:07
2459623,56005.0,1999-12-12 02:09:38
2459646,56007.0,1999-12-12 02:10:53
2459692,56010.0,1999-12-12 02:12:38
2459810,56013.0,1999-12-12 02:18:12
2459889,56014.0,1999-12-12 02:23:02
2459908,56017.0,1999-12-12 02:24:30
2459918,56020.0,1999-12-12 02:25:29
2460172,56025.0,1999-12-12 02:44:06
2461076,56029.0,1999-12-12 03:34:21
2461110,56032.0,1999-12-12 03:38:23
2461114,56037.0,1999-12-12 03:38:40
2461119,56042.0,1999-12-12 03:39:10
2461258,56045.0,1999-12-12 03:53:55
2461342,56047.0,1999-12-12 04:01:01
2461355,56049.0,1999-12-12 04:01:45
2461372,56052.0,1999-12-12 04:03:02
2461387,56056.0,1999-12-12 04:04:08
2461505,56060.0,1999-12-12 04:10:50
2461894,56063.0,1999-12-12 04:40:16
2462342,56067.0,1999-12-12 05:19:41
2462382,56068.0,1999-12-12 05:23:53
2462383,56070.0,1999-12-12 05:24:00
2462732,56073.0,1999-12-12 05:58:06
2462873,56078.0,1999-12-12 06:10:17
2463118,56082.0,1999-12-12 06:30:50
2463180,56086.0,1999-12-12 06:37:36
2463370,56091.0,1999-12-12 07:01:27
2463426,56094.0,1999-12-12 07:07:17
2463546,56098.0,1999-12-12 07:18:29
2463966,56101.0,1999-12-12 07:52:38
2464081,56104.0,1999-12-12 08:05:03
2464121,56107.0,1999-12-12 08:10:23
2464456,56111.0,1999-12-12 08:47:27
2464493,56114.0,1999-12-12 08:53:49
2464661,56117.0,1999-12-12 09:12:19
2464741,56120.0,1999-12-12 09:27:09
2464939,56124.0,1999-12-12 09:56:57
2465242,56127.0,1999-12-12 11:02:35
2465409,56131.0,1999-12-12 11:44:07
2465888,56134.0,1999-12-12 14:37:32
2465945,56137.0,1999-12-12 15:03:33
2466099,56140.0,1999-12-12 15:37:56
2466135,56145.0,1999-12-12 15:42:04
2466301,56149.0,1999-12-12 15:58:40
2466390,56152.0,1999-12-12 16:12:05
2466433,56156.0,1999-12-12 16:20:11
2466557,56159.0,1999-12-12 16:40:05
2466854,56162.0,1999-12-12 17:03:06
2466876,56164.0,1999-12-12 17:04:03
2467218,56166.0,1999-12-12 18:12:57
2467449,56169.0,1999-12-12 18:45:06
2467521,56171.0,1999-12-12 18:51:27
2467718,56173.0,1999-12-12 19:06:44
2467734,56178.0,1999-12-12 19:07:22
2468089,56182.0,1999-12-12 19:45:42
2468521,56184.0,1999-12-12 20:07:31
2468536,56188.0,1999-12-12 20:08:21
2468549,56191.0,1999-12-12 20:08:58
2468995,56196.0,1999-12-12 20:48:12
2469062,56200.0,1999-12-12 20:52:29
2469285,56203.0,1999-12-12 21:07:30
2469453,56206.0,1999-12-12 21:17:21
2469504,56210.0,1999-12-12 21:19:39
2469511,56214.0,1999-12-12 21:19:46
2469556,56218.0,1999-12-12 21:22:51
2469950,56223.0,1999-12-12 21:43:26
2469997,56227.0,1999-12-12 21:46:10
2470051,56229.0,1999-12-12 21:51:21
2470373,56232.0,1999-12-12 22:45:18
2470961,56235.0,1999-12-12 23:22:28
2471059,56238.0,1999-12-12 23:29:26
2471300,56242.0,1999-12-12 23:48:32
2471472,56247.0,1999-12-13 00:08:26
2471759,56250.0,1999-12-13 00:32:54
2472256,56253.0,1999-12-13 01:18:14
2473082,56258.0,1999-12-13 02:06:53
2473105,56262.0,1999-12-13 02:08:42
2473408,56264.0,1999-12-13 02:25:48
2473607,56268.0,1999-12-13 02:35:49
2473954,56271.0,1999-12-13 02:57:58
2474000,56275.0,1999-12-13 03:00:39
2474048,56278.0,1999-12-13 03:03:29
2474082,56282.0,1999-12-13 03:06:11
2474477,56287.0,1999-12-13 03:35:01
2474535,56290.0,1999-12-13 03:39:35
2474539,56295.0,1999-12-13 03:39:58
2474593,56296.0,1999-12-13 03:43:31
2474626,56298.0,1999-12-13 03:45:26
2474900,56302.0,1999-12-13 04:01:08
2475069,56307.0,1999-12-13 04:09:34
2475590,56311.0,1999-12-13 04:38:43
2475612,56315.0,1999-12-13 04:40:17
2475739,56319.0,1999-12-13 04:47:28
2475998,56324.0,1999-12-13 05:03:24
2476086,56329.0,1999-12-13 05:07:19
2476167,56333.0,1999-12-13 05:10:46
2476293,56336.0,1999-12-13 05:17:55
2476308,56341.0,1999-12-13 05:18:51
2476505,56345.0,1999-12-13 05:28:31
2476625,56348.0,1999-12-13 05:34:52
2476634,56351.0,1999-12-13 05:35:39
2476745,56354.0,1999-12-13 05:42:24
2476858,56358.0,1999-12-13 05:51:31
2476901,56361.0,1999-12-13 05:55:48
2476906,56365.0,1999-12-13 05:56:02
2477024,56368.0,1999-12-13 06:05:10
2477536,56371.0,1999-12-13 06:39:53
2477670,56375.0,1999-12-13 06:51:19
2477805,56379.0,1999-12-13 07:02:08
2478046,56382.0,1999-12-13 07:21:18
2478190,56385.0,1999-12-13 07:37:01
2478294,56388.0,1999-12-13 07:50:14
2478451,56391.0,1999-12-13 08:11:39
2478511,56394.0,1999-12-13 08:17:45
2478615,56399.0,1999-12-13 08:34:28
2478732,56401.0,1999-12-13 08:54:42
2478869,56404.0,1999-12-13 09:50:43
2478899,56406.0,1999-12-13 10:01:05
2479115,56411.0,1999-12-13 12:07:37
2479331,56416.0,1999-12-13 13:19:38
2479468,56421.0,1999-12-13 14:04:15
2479541,56425.0,1999-12-13 14:19:01
2479697,56430.0,1999-12-13 14:38:34
2479746,56432.0,1999-12-13 14:44:42
2480313,56436.0,1999-12-13 15:54:31
2480347,56437.0,1999-12-13 15:58:43
2480908,56441.0,1999-12-13 16:54:08
2481524,56445.0,1999-12-13 18:16:39
2481753,56449.0,1999-12-13 18:32:30
2481853,56454.0,1999-12-13 18:38:34
2481893,56459.0,1999-12-13 18:40:45
2481922,56462.0,1999-12-13 18:42:04
2482226,56465.0,1999-12-13 19:04:27
2482557,56469.0,1999-12-13 19:21:21
2482665,56474.0,1999-12-13 19:26:07
2482694,56478.0,1999-12-13 19:27:21
2483029,56483.0,1999-12-13 19:43:01
2483039,56487.0,1999-12-13 19:43:32
2483067,56491.0,1999-12-13 19:44:43
2483803,56494.0,1999-12-13 20:25:54
2483916,56498.0,1999-12-13 20:32:35
2483926,56501.0,1999-12-13 20:33:09
2484245,56505.0,1999-12-13 20:51:13
2484803,56508.0,1999-12-13 21:27:02
2484880,56511.0,1999-12-13 21:30:52
2485268,56515.0,1999-12-13 21:52:30
2485296,56518.0,1999-12-13 21:54:15
2485424,56519.0,1999-12-13 22:00:33
2485466,56521.0,1999-12-13 22:03:11
2485725,56522.0,1999-12-13 22:19:51
2486027,56525.0,1999-12-13 22:38:50
2486218,56528.0,1999-12-13 22:47:25
2487266,56533.0,1999-12-13 23:50:07
2487599,56537.0,1999-12-14 00:10:57
2487648,56540.0,1999-12-14 00:12:47
2487864,56544.0,1999-12-14 00:23:51
2488193,56549.0,1999-12-14 00:41:29
2488249,56553.0,1999-12-14 00:44:40
2488306,56556.0,1999-12-14 00:47:22
2488670,56559.0,1999-12-14 01:07:33
2488793,56563.0,1999-12-14 01:16:00
2488931,56566.0,1999-12-14 01:24:27
2489192,56567.0,1999-12-14 01:39:47
2489640,56572.0,1999-12-14 02:17:56
2489982,56575.0,1999-12-14 02:49:42
2490568,56578.0,1999-12-14 03:46:01
2490604,56582.0,1999-12-14 03:47:40
2490651,56585.0,1999-12-14 03:51:16
2491019,56589.0,1999-12-14 04:18:18
2491378,56593.0,1999-12-14 04:41:20
2491402,56596.0,1999-12-14 04:42:43
2491694,56599.0,1999-12-14 05:03:21
2492173,56602.0,1999-12-14 05:32:06
2492530,56605.0,1999-12-14 05:53:37
2492599,56608.0,1999-12-14 05:58:11
2493035,56613.0,1999-12-14 06:28:42
2493412,56617.0,1999-12-14 07:00:31
2493659,56620.0,1999-12-14 07:14:49
2494069,56624.0,1999-12-14 08:02:55
2494072,56627.0,1999-12-14 08:03:10
2494109,56631.0,1999-12-14 08:07:31
2494125,56634.0,1999-12-14 08:08:29
2494746,56637.0,1999-12-14 09:29:06
2494822,56642.0,1999-12-14 09:46:31
2495201,56647.0,1999-12-14 12:53:41
2495372,56650.0,1999-12-14 13:44:24
2495726,56654.0,1999-12-14 14:44:42
2496313,56658.0,1999-12-14 16:06:21
2496357,56661.0,1999-12-14 16:10:34
2496960,56665.0,1999-12-14 17:09:26
2497182,56669.0,1999-12-14 17:30:14
2497216,56674.0,1999-12-14 17:33:45
2497476,56676.0,1999-12-14 18:07:17
2497717,56679.0,1999-12-14 18:26:37
2497762,56680.0,1999-12-14 18:29:48
2497847,56683.0,1999-12-14 18:39:16
2497868,56686.0,1999-12-14 18:41:33
2498552,56687.0,1999-12-14 19:33:01
2498984,56692.0,1999-12-14 22:35:03
2499148,56696.0,1999-12-14 23:02:17
2499371,56700.0,1999-12-14 23:25:46
2499470,56704.0,1999-12-14 23:36:42
2499739,56706.0,1999-12-15 00:16:05
2499800,56709.0,1999-12-15 00:28:21
2499924,56712.0,1999-12-15 00:38:51
2500045,56713.0,1999-12-15 00:54:37
2500518,56717.0,1999-12-15 01:43:38
2501098,56718.0,1999-12-15 02:45:23
2501255,56721.0,1999-12-15 02:56:55
2501804,56725.0,1999-12-15 03:32:53
2502209,56729.0,1999-12-15 04:09:10
2502328,56733.0,1999-12-15 04:17:04
2502424,56734.0,1999-12-15 04:24:40
2502466,56738.0,1999-12-15 04:28:58
2502586,56741.0,1999-12-15 04:41:30
2502754,56746.0,1999-12-15 04:58:52
2502934,56750.0,1999-12-15 05:09:36
2502988,56754.0,1999-12-15 05:13:32
2503030,56756.0,1999-12-15 05:17:48
2503305,56757.0,1999-12-15 05:51:02
2503323,56759.0,1999-12-15 05:53:54
2503740,56763.0,1999-12-15 07:01:22
2503800,56766.0,1999-12-15 07:08:13
2503814,56770.0,1999-12-15 07:11:20
2503849,56773.0,1999-12-15 07:15:18
2504215,56777.0,1999-12-15 08:31:45
