ind,rating,timestamp
2419715,54379.0,1999-11-26 11:03:48
2420298,54380.0,1999-11-26 15:03:22
2420905,54384.0,1999-11-26 19:32:27
2421882,54388.0,1999-11-27 13:08:52
2421978,54392.0,1999-11-27 14:11:37
2422434,54395.0,1999-11-27 19:16:40
2424845,54398.0,1999-11-29 13:57:03
2425285,54402.0,1999-11-29 19:28:21
2426001,54405.0,1999-11-30 09:38:39
2426924,54410.0,1999-11-30 15:18:38
2428160,54413.0,1999-12-01 07:26:53
2428343,54415.0,1999-12-01 09:41:40
2429432,54417.0,1999-12-01 16:59:49
2429636,54420.0,1999-12-01 17:57:54
2429949,54425.0,1999-12-01 20:10:42
2430166,54429.0,1999-12-02 08:36:25
2430692,54433.0,1999-12-02 14:49:46
2431130,54437.0,1999-12-02 16:55:22
2431195,54439.0,1999-12-02 17:14:16
2431925,54443.0,1999-12-02 23:05:35
2432325,54444.0,1999-12-03 10:29:18
2433944,54446.0,1999-12-04 19:18:38
2434517,54448.0,1999-12-04 23:00:38
2435101,54452.0,1999-12-05 09:51:29
2435320,54454.0,1999-12-05 14:54:13
2435631,54458.0,1999-12-05 19:41:08
2435940,54463.0,1999-12-05 23:19:34
2436562,54465.0,1999-12-06 14:02:00
2436868,54466.0,1999-12-06 20:21:16
2437465,54468.0,1999-12-07 20:03:27
2437828,54469.0,1999-12-08 00:55:21
2438038,54471.0,1999-12-10 21:42:08
2438133,54473.0,1999-12-11 06:05:02
2439365,54477.0,1999-12-11 08:19:01
2440514,54479.0,1999-12-11 09:05:58
2442092,54484.0,1999-12-11 10:09:28
2442167,54486.0,1999-12-11 10:12:24
2442373,54491.0,1999-12-11 10:20:58
2442555,54495.0,1999-12-11 10:28:13
2443167,54498.0,1999-12-11 11:07:29
2443468,54501.0,1999-12-11 11:29:28
2445107,54504.0,1999-12-11 13:42:10
2445309,54509.0,1999-12-11 13:57:41
2445591,54513.0,1999-12-11 14:17:03
2445910,54516.0,1999-12-11 14:36:48
2446226,54521.0,1999-12-11 14:57:46
2447104,54524.0,1999-12-11 15:44:02
2447688,54528.0,1999-12-11 16:12:23
2448736,54531.0,1999-12-11 16:56:46
2449393,54532.0,1999-12-11 17:22:51
2449424,54536.0,1999-12-11 17:24:12
2450754,54540.0,1999-12-11 18:21:53
2451286,54544.0,1999-12-11 18:45:13
2453481,54548.0,1999-12-11 20:58:34
2453599,54550.0,1999-12-11 21:06:13
2454148,54552.0,1999-12-11 21:32:00
2454640,54556.0,1999-12-11 21:53:57
2454996,54559.0,1999-12-11 22:13:00
2455139,54560.0,1999-12-11 22:20:15
2455702,54562.0,1999-12-11 22:47:08
2456591,54563.0,1999-12-11 23:33:17
2456784,54564.0,1999-12-11 23:43:15
2456825,54568.0,1999-12-11 23:45:29
2456835,54572.0,1999-12-11 23:45:51
2459551,54573.0,1999-12-12 02:04:58
2459904,54577.0,1999-12-12 02:24:12
2460030,54578.0,1999-12-12 02:35:16
2461863,54581.0,1999-12-12 04:37:32
2462377,54585.0,1999-12-12 05:22:48
2463026,54586.0,1999-12-12 06:22:39
2464354,54591.0,1999-12-12 08:33:42
2464608,54594.0,1999-12-12 09:07:14
2465059,54596.0,1999-12-12 10:16:19
2465303,54601.0,1999-12-12 11:19:40
2465381,54603.0,1999-12-12 11:37:25
2466158,54605.0,1999-12-12 15:45:16
2466489,54607.0,1999-12-12 16:28:20
2466537,54611.0,1999-12-12 16:38:11
2467075,54615.0,1999-12-12 17:53:17
2467448,54620.0,1999-12-12 18:44:51
2467998,54621.0,1999-12-12 19:38:55
2468220,54626.0,1999-12-12 19:52:47
2468414,54629.0,1999-12-12 20:03:35
2468765,54632.0,1999-12-12 20:19:18
2468875,54637.0,1999-12-12 20:25:48
2469466,54641.0,1999-12-12 21:18:22
2471044,54643.0,1999-12-12 23:28:23
2471335,54647.0,1999-12-12 23:51:42
2471811,54649.0,1999-12-13 00:36:50
2472652,54654.0,1999-12-13 01:41:33
2473023,54658.0,1999-12-13 02:02:40
2473448,54663.0,1999-12-13 02:27:09
2473661,54665.0,1999-12-13 02:39:11
2474019,54670.0,1999-12-13 03:01:33
2474321,54672.0,1999-12-13 03:26:03
2475863,54676.0,1999-12-13 04:55:22
2476882,54680.0,1999-12-13 05:54:21
2477293,54681.0,1999-12-13 06:23:03
2477575,54686.0,1999-12-13 06:43:38
2478057,54690.0,1999-12-13 07:21:51
2478306,54691.0,1999-12-13 07:51:57
2479109,54693.0,1999-12-13 12:06:27
2479169,54696.0,1999-12-13 12:27:00
2479874,54700.0,1999-12-13 14:59:20
2480792,54703.0,1999-12-13 16:44:33
2480837,54708.0,1999-12-13 16:47:58
2481373,54712.0,1999-12-13 18:06:54
2481626,54715.0,1999-12-13 18:24:21
2482683,54718.0,1999-12-13 19:26:45
2482998,54721.0,1999-12-13 19:41:34
2483309,54725.0,1999-12-13 19:56:43
2483437,54728.0,1999-12-13 20:03:05
2483746,54730.0,1999-12-13 20:22:14
2483847,54733.0,1999-12-13 20:28:48
2484215,54736.0,1999-12-13 20:49:49
2485401,54740.0,1999-12-13 21:58:32
2486341,54744.0,1999-12-13 22:54:05
2486409,54747.0,1999-12-13 22:57:52
2486415,54750.0,1999-12-13 22:58:17
2486422,54755.0,1999-12-13 22:58:36
2486915,54759.0,1999-12-13 23:26:25
2487335,54762.0,1999-12-13 23:54:34
2487669,54765.0,1999-12-14 00:14:10
2488096,54768.0,1999-12-14 00:36:17
2488408,54771.0,1999-12-14 00:52:28
2488538,54775.0,1999-12-14 00:59:45
2491900,54780.0,1999-12-14 05:15:55
2491951,54783.0,1999-12-14 05:18:22
2493514,54785.0,1999-12-14 07:06:34
2494362,54788.0,1999-12-14 08:29:03
2494608,54792.0,1999-12-14 09:06:17
2494689,54795.0,1999-12-14 09:19:30
2494846,54798.0,1999-12-14 09:52:56
2494931,54802.0,1999-12-14 10:22:34
2495478,54807.0,1999-12-14 14:10:09
2495876,54811.0,1999-12-14 15:00:28
2496226,54815.0,1999-12-14 15:56:13
2496469,54817.0,1999-12-14 16:19:30
2498147,54819.0,1999-12-14 19:07:58
2498184,54822.0,1999-12-14 19:11:32
2498186,54824.0,1999-12-14 19:11:42
2499395,54828.0,1999-12-14 23:28:59
2499514,54831.0,1999-12-14 23:41:07
2499587,54835.0,1999-12-14 23:53:57
2500191,54838.0,1999-12-15 01:08:36
2500278,54841.0,1999-12-15 01:18:50
2501105,54846.0,1999-12-15 02:45:45
2501266,54849.0,1999-12-15 02:57:39
2501406,54853.0,1999-12-15 03:06:00
2501566,54858.0,1999-12-15 03:17:05
2502178,54861.0,1999-12-15 04:06:54
2502471,54864.0,1999-12-15 04:29:26
2502515,54865.0,1999-12-15 04:34:11
2502709,54870.0,1999-12-15 04:55:15
2503292,54872.0,1999-12-15 05:49:58
2503336,54874.0,1999-12-15 05:56:38
2503721,54876.0,1999-12-15 06:58:59
2504949,54878.0,1999-12-15 13:55:34
2505089,54881.0,1999-12-15 15:00:51
2505127,54885.0,1999-12-15 15:13:44
2505301,54888.0,1999-12-15 15:40:26
2505758,54892.0,1999-12-15 17:55:40
2506633,54896.0,1999-12-15 20:22:14
2507354,54900.0,1999-12-15 22:43:55
2507463,54904.0,1999-12-15 22:55:17
2508115,54908.0,1999-12-16 00:19:42
2508416,54913.0,1999-12-16 01:00:22
2508942,54918.0,1999-12-16 02:14:59
2509083,54922.0,1999-12-16 02:50:53
2509117,54925.0,1999-12-16 02:55:42
2509315,54928.0,1999-12-16 03:14:43
2509359,54930.0,1999-12-16 03:18:44
2510205,54932.0,1999-12-16 05:38:12
2510932,54933.0,1999-12-16 08:00:29
2510990,54937.0,1999-12-16 08:21:08
2511202,54939.0,1999-12-16 10:05:10
2511598,54942.0,1999-12-16 16:02:40
2512060,54946.0,1999-12-16 17:26:49
2512469,54950.0,1999-12-16 18:52:29
2512515,54952.0,1999-12-16 18:59:54
2512692,54955.0,1999-12-16 19:36:12
2513110,54959.0,1999-12-16 20:20:57
2513610,54961.0,1999-12-16 21:31:41
2514130,54965.0,1999-12-16 23:43:07
2514256,54970.0,1999-12-17 00:25:15
2514526,54973.0,1999-12-17 01:30:23
2514933,54977.0,1999-12-17 02:48:39
2515001,54980.0,1999-12-17 03:07:36
2515023,54984.0,1999-12-17 03:14:47
2515113,54988.0,1999-12-17 03:27:26
2515422,54991.0,1999-12-17 04:19:31
2515974,54995.0,1999-12-17 06:13:32
2516023,54999.0,1999-12-17 06:23:31
2516133,55004.0,1999-12-17 06:36:06
2516207,55008.0,1999-12-17 06:43:48
2516510,55013.0,1999-12-17 08:43:48
2517556,55015.0,1999-12-17 18:29:17
2517822,55018.0,1999-12-17 19:11:50
2519110,55022.0,1999-12-17 23:19:38
2519590,55025.0,1999-12-18 00:35:21
2519713,55030.0,1999-12-18 00:59:02
2520434,55032.0,1999-12-18 02:49:58
2520540,55036.0,1999-12-18 03:03:02
2520674,55040.0,1999-12-18 03:16:34
2521558,55043.0,1999-12-18 06:11:54
2522225,55048.0,1999-12-18 08:14:03
2524245,55050.0,1999-12-18 21:18:46
2524254,55052.0,1999-12-18 21:20:06
2524841,55057.0,1999-12-18 22:57:29
2524901,55058.0,1999-12-18 23:15:24
2525288,55063.0,1999-12-19 00:17:31
2526571,55064.0,1999-12-19 04:01:22
2526572,55068.0,1999-12-19 04:01:41
2526930,55070.0,1999-12-19 05:42:54
2526934,55074.0,1999-12-19 05:43:43
2527027,55075.0,1999-12-19 05:57:32
2527711,55078.0,1999-12-19 12:49:20
2529135,55082.0,1999-12-19 21:22:32
2529270,55086.0,1999-12-19 21:45:32
2529378,55090.0,1999-12-19 22:00:26
2529594,55094.0,1999-12-19 22:52:24
2529784,55097.0,1999-12-19 23:23:40
2530791,55101.0,1999-12-20 03:40:22
2530813,55106.0,1999-12-20 03:44:50
2530882,55111.0,1999-12-20 04:09:13
2531236,55115.0,1999-12-20 05:20:18
2531403,55118.0,1999-12-20 06:03:45
2531705,55121.0,1999-12-20 07:32:18
2532953,55125.0,1999-12-21 04:57:05
2533007,55129.0,1999-12-21 05:36:19
2533694,55132.0,1999-12-21 17:46:19
2533815,55134.0,1999-12-21 18:15:25
2533829,55136.0,1999-12-21 18:17:58
2533850,55138.0,1999-12-21 18:22:17
2534320,55140.0,1999-12-21 21:01:01
2534743,55142.0,1999-12-21 23:04:36
2535057,55145.0,1999-12-21 23:59:56
2535257,55147.0,1999-12-22 00:40:11
2535794,55148.0,1999-12-22 02:45:02
2535878,55151.0,1999-12-22 03:07:07
2536536,55155.0,1999-12-22 05:10:10
2536665,55159.0,1999-12-22 05:52:56
2537792,55162.0,1999-12-22 14:58:43
2538725,55166.0,1999-12-22 17:45:27
2539697,55169.0,1999-12-22 20:06:41
2539936,55173.0,1999-12-22 20:34:17
2540955,55177.0,1999-12-22 22:29:21
2541217,55181.0,1999-12-22 23:03:30
2541467,55185.0,1999-12-22 23:47:35
2541584,55186.0,1999-12-23 00:10:44
2542197,55189.0,1999-12-23 02:19:54
2542528,55194.0,1999-12-23 04:13:03
2543198,55199.0,1999-12-23 06:16:08
2543878,55202.0,1999-12-23 13:52:52
2544069,55203.0,1999-12-23 14:38:59
2544349,55207.0,1999-12-23 16:06:51
2544743,55209.0,1999-12-23 17:06:54
2544745,55211.0,1999-12-23 17:07:12
2544922,55215.0,1999-12-23 18:11:37
2545152,55219.0,1999-12-23 18:51:54
2545627,55222.0,1999-12-23 21:10:52
2546385,55223.0,1999-12-24 00:47:31
2546660,55226.0,1999-12-24 01:52:09
2547398,55229.0,1999-12-24 04:18:46
2547636,55231.0,1999-12-24 05:26:23
2548026,55235.0,1999-12-24 06:33:09
2548341,55236.0,1999-12-24 07:26:57
2548670,55241.0,1999-12-24 12:46:58
2548968,55245.0,1999-12-24 15:18:08
2550078,55249.0,1999-12-25 00:19:27
2550227,55252.0,1999-12-25 01:38:22
2550581,55256.0,1999-12-25 04:09:11
2550983,55259.0,1999-12-25 09:26:06
2551362,55261.0,1999-12-25 16:41:35
2552135,55262.0,1999-12-26 03:14:51
2552143,55265.0,1999-12-26 03:38:19
2552302,55266.0,1999-12-26 05:02:15
2552385,55271.0,1999-12-26 05:23:55
2553237,55272.0,1999-12-26 22:16:44
2553522,55277.0,1999-12-27 00:35:55
2553781,55278.0,1999-12-27 02:26:06
2554173,55280.0,1999-12-27 06:40:27
2554870,55282.0,1999-12-27 17:37:01
2554985,55284.0,1999-12-27 18:08:25
2555100,55288.0,1999-12-27 18:45:56
2555299,55292.0,1999-12-27 19:37:16
2555683,55296.0,1999-12-27 21:14:16
2555783,55300.0,1999-12-27 21:38:25
2556375,55302.0,1999-12-28 01:35:31
2556836,55304.0,1999-12-28 03:19:04
2556866,55309.0,1999-12-28 03:31:09
2557493,55313.0,1999-12-28 06:59:53
2557689,55315.0,1999-12-28 13:47:09
2558039,55318.0,1999-12-28 17:11:48
2558323,55320.0,1999-12-28 18:18:45
2558492,55324.0,1999-12-28 19:45:15
2558838,55328.0,1999-12-28 23:20:20
2559207,55331.0,1999-12-29 01:32:12
2559426,55335.0,1999-12-29 03:10:32
2559634,55340.0,1999-12-29 03:54:58
2559817,55342.0,1999-12-29 05:09:33
2560686,55346.0,1999-12-29 21:10:08
2560705,55347.0,1999-12-29 21:17:17
2560915,55349.0,1999-12-29 23:05:40
2561685,55351.0,1999-12-30 03:18:52
2562436,55353.0,1999-12-30 15:46:36
2562468,55354.0,1999-12-30 16:10:29
2562930,55357.0,1999-12-30 20:23:18
2563288,55361.0,1999-12-30 23:40:24
2563474,55363.0,1999-12-31 01:08:19
2563909,55368.0,1999-12-31 04:59:26
2563982,55370.0,1999-12-31 05:15:39
2564130,55373.0,1999-12-31 05:54:50
2564459,55377.0,1999-12-31 07:46:16
2565883,55381.0,2000-01-01 05:44:28
2565920,55383.0,2000-01-01 07:10:03
2566442,55388.0,2000-01-01 22:47:05
2566686,55392.0,2000-01-02 00:06:27
2567640,55395.0,2000-01-02 06:32:22
2568000,55398.0,2000-01-02 08:56:14
2568413,55401.0,2000-01-02 16:58:11
2568761,55403.0,2000-01-02 20:58:44
2569029,55405.0,2000-01-02 23:48:57
2569099,55409.0,2000-01-03 00:03:16
2569829,55414.0,2000-01-03 04:23:29
2570239,55418.0,2000-01-03 06:40:30
2570296,55423.0,2000-01-03 07:01:03
2570745,55427.0,2000-01-03 15:43:55
2571627,55431.0,2000-01-03 21:54:07
2571689,55434.0,2000-01-03 22:52:24
2571874,55437.0,2000-01-03 23:49:19
2572505,55442.0,2000-01-04 05:30:38
2573174,55446.0,2000-01-05 06:35:31
2573392,55447.0,2000-01-05 15:31:51
2573631,55448.0,2000-01-05 17:51:00
2573904,55451.0,2000-01-05 21:08:13
2574332,55452.0,2000-01-05 23:30:01
2577079,55456.0,2000-01-07 08:45:08
2577324,55461.0,2000-01-07 15:36:45
2577653,55464.0,2000-01-07 17:21:16
2578674,55465.0,2000-01-07 22:46:11
2579473,55469.0,2000-01-08 06:29:28
2580709,55471.0,2000-01-09 03:19:57
2581409,55472.0,2000-01-09 14:19:11
2582468,55475.0,2000-01-09 22:47:06
2583002,55478.0,2000-01-10 02:21:17
2583436,55480.0,2000-01-10 10:37:12
2583981,55483.0,2000-01-10 21:01:48
2584224,55487.0,2000-01-10 22:06:45
2584541,55490.0,2000-01-10 23:49:10
2584569,55493.0,2000-01-10 23:56:07
2585123,55495.0,2000-01-11 03:17:46
2585715,55500.0,2000-01-11 18:54:57
2586155,55504.0,2000-01-11 22:29:30
2586455,55509.0,2000-01-12 02:14:32
2586835,55513.0,2000-01-12 03:23:19
2587871,55517.0,2000-01-12 19:58:19
2587917,55520.0,2000-01-12 20:34:10
2587992,55521.0,2000-01-12 21:14:13
2588109,55525.0,2000-01-12 22:17:54
2588537,55528.0,2000-01-13 01:43:55
2588632,55529.0,2000-01-13 02:32:11
2589314,55532.0,2000-01-13 12:51:24
2589709,55536.0,2000-01-13 19:38:57
2590122,55540.0,2000-01-13 22:43:46
2590207,55541.0,2000-01-13 23:39:52
2590734,55544.0,2000-01-14 03:32:43
2591667,55548.0,2000-01-15 02:31:17
2592244,55551.0,2000-01-15 09:17:22
2593311,55555.0,2000-01-16 06:05:46
2593642,55557.0,2000-01-16 07:50:54
2593747,55561.0,2000-01-16 08:39:56
2594134,55565.0,2000-01-16 18:44:47
2594162,55569.0,2000-01-16 19:50:20
2594687,55572.0,2000-01-16 23:25:16
2595197,55575.0,2000-01-17 03:59:39
2595248,55578.0,2000-01-17 04:23:54
2595382,55581.0,2000-01-17 05:09:16
2596003,55586.0,2000-01-17 16:30:48
2596019,55589.0,2000-01-17 16:35:13
2596923,55593.0,2000-01-18 01:21:59
2597481,55598.0,2000-01-18 05:03:00
2597995,55602.0,2000-01-18 07:25:23
2598694,55607.0,2000-01-18 22:57:00
2599591,55612.0,2000-01-19 20:48:39
2599766,55616.0,2000-01-19 22:07:28
2599966,55619.0,2000-01-19 23:49:17
2600533,55622.0,2000-01-20 14:15:35
2600605,55626.0,2000-01-20 15:38:31
2601118,55627.0,2000-01-20 21:50:19
2601731,55628.0,2000-01-21 07:06:44
2602464,55629.0,2000-01-21 21:39:19
2603206,55632.0,2000-01-22 04:36:32
2603308,55634.0,2000-01-22 05:55:17
2603608,55637.0,2000-01-22 16:23:02
2604033,55639.0,2000-01-22 21:36:49
2604858,55644.0,2000-01-23 06:37:53
2605213,55647.0,2000-01-23 19:33:16
2605524,55651.0,2000-01-24 00:10:30
2605960,55654.0,2000-01-24 05:08:55
2606185,55658.0,2000-01-24 07:33:35
2606560,55663.0,2000-01-25 19:19:50
2606848,55664.0,2000-01-25 21:47:21
2607281,55668.0,2000-01-26 05:14:40
2607454,55670.0,2000-01-26 09:36:45
2607659,55672.0,2000-01-26 16:07:19
2607701,55676.0,2000-01-26 18:31:48
2607756,55679.0,2000-01-26 19:30:11
2607982,55683.0,2000-01-26 21:37:26
2608256,55685.0,2000-01-27 00:53:37
2608334,55688.0,2000-01-27 01:20:26
2608625,55693.0,2000-01-27 04:25:51
2608679,55695.0,2000-01-27 05:01:31
2608812,55698.0,2000-01-27 06:44:50
2609757,55701.0,2000-01-27 23:38:41
2609772,55705.0,2000-01-27 23:41:43
2610315,55709.0,2000-01-28 08:53:04
2610893,55711.0,2000-01-28 22:59:04
2611187,55712.0,2000-01-29 00:45:13
2611441,55715.0,2000-01-29 01:44:27
2611699,55717.0,2000-01-29 05:39:08
2612459,55720.0,2000-01-29 20:26:15
2613250,55723.0,2000-01-30 00:22:16
2613594,55727.0,2000-01-30 04:21:25
2613631,55731.0,2000-01-30 04:41:54
2614675,55736.0,2000-01-30 22:45:15
2615583,55737.0,2000-01-31 02:55:08
2615800,55740.0,2000-01-31 03:56:01
2616553,55744.0,2000-01-31 15:37:34
2617075,55748.0,2000-01-31 18:45:14
2618023,55752.0,2000-02-01 01:18:38
2619905,55755.0,2000-02-02 04:54:00
2621281,55758.0,2000-02-03 04:29:17
2621658,55760.0,2000-02-03 05:02:13
2621724,55765.0,2000-02-03 05:06:29
2622404,55768.0,2000-02-03 15:23:21
2622498,55772.0,2000-02-03 16:51:40
2622712,55777.0,2000-02-03 17:55:59
2623324,55781.0,2000-02-03 21:23:53
2623507,55783.0,2000-02-03 23:01:24
2623796,55786.0,2000-02-04 02:46:15
2624135,55790.0,2000-02-04 05:22:01
2624876,55793.0,2000-02-04 22:49:40
2625137,55796.0,2000-02-05 00:28:28
2625183,55799.0,2000-02-05 00:41:31
2625591,55803.0,2000-02-05 04:26:22
2625782,55806.0,2000-02-05 05:26:50
2625960,55809.0,2000-02-05 06:48:03
2626743,55812.0,2000-02-05 19:52:00
2627212,55816.0,2000-02-05 23:00:57
2627391,55818.0,2000-02-05 23:29:48
2627599,55822.0,2000-02-06 01:48:57
2627712,55824.0,2000-02-06 02:20:36
2628445,55825.0,2000-02-06 16:49:45
2629408,55826.0,2000-02-07 02:12:37
2629586,55827.0,2000-02-07 03:34:20
2629667,55828.0,2000-02-07 06:16:29
2629730,55832.0,2000-02-07 07:02:11
2629803,55834.0,2000-02-07 13:16:22
2629912,55838.0,2000-02-07 14:45:54
2630009,55839.0,2000-02-07 16:20:53
2630496,55842.0,2000-02-07 21:36:36
2630847,55847.0,2000-02-08 01:28:36
2631286,55850.0,2000-02-08 07:28:39
2631754,55853.0,2000-02-08 18:28:13
2631826,55856.0,2000-02-08 19:13:10
2632361,55858.0,2000-02-09 04:29:46
2632741,55861.0,2000-02-09 06:20:12
2633000,55866.0,2000-02-09 18:12:07
2633053,55870.0,2000-02-09 19:37:55
2633432,55873.0,2000-02-10 03:58:04
2633564,55877.0,2000-02-10 04:51:41
2634581,55879.0,2000-02-10 23:04:20
2635239,55883.0,2000-02-11 12:12:27
2636297,55887.0,2000-02-12 01:28:56
2636870,55891.0,2000-02-12 22:51:26
2637008,55895.0,2000-02-13 00:52:41
2637187,55898.0,2000-02-13 03:42:37
2638079,55899.0,2000-02-13 20:43:56
2639048,55903.0,2000-02-14 14:16:55
2639939,55908.0,2000-02-15 10:14:24
2642508,55910.0,2000-02-18 21:27:06
2643954,55912.0,2000-02-20 01:46:51
2644831,55916.0,2000-02-20 18:59:55
2644878,55921.0,2000-02-20 19:49:59
2645505,55926.0,2000-02-21 00:39:17
2645562,55931.0,2000-02-21 01:59:59
2646455,55935.0,2000-02-21 17:15:52
2646659,55938.0,2000-02-21 19:16:00
2646953,55942.0,2000-02-21 22:02:43
2647911,55944.0,2000-02-23 06:56:47
2648443,55945.0,2000-02-24 00:25:02
2649146,55948.0,2000-02-24 19:20:09
2649579,55952.0,2000-02-25 03:40:18
2650166,55956.0,2000-02-26 02:00:35
2650539,55959.0,2000-02-26 09:46:40
2650887,55960.0,2000-02-26 22:37:41
2651841,55962.0,2000-02-27 20:47:49
2651956,55965.0,2000-02-28 02:13:00
2652120,55968.0,2000-02-28 04:10:50
2653082,55970.0,2000-02-29 16:44:47
2653087,55972.0,2000-02-29 16:46:15
2653333,55977.0,2000-02-29 18:35:11
2653871,55980.0,2000-03-01 00:06:55
2654440,55984.0,2000-03-01 20:34:48
2655392,55987.0,2000-03-03 05:50:56
2655912,55988.0,2000-03-03 23:35:37
2656270,55990.0,2000-03-04 02:56:53
2656339,55993.0,2000-03-04 03:16:18
2656411,55997.0,2000-03-04 03:36:06
2657391,56001.0,2000-03-06 14:09:17
2657536,56004.0,2000-03-06 17:54:24
2657876,56007.0,2000-03-06 20:54:14
2658182,56010.0,2000-03-07 02:25:31
2658440,56014.0,2000-03-07 10:57:50
2659943,56019.0,2000-03-08 18:46:52
2660202,56022.0,2000-03-08 20:58:36
2660426,56023.0,2000-03-08 22:52:54
2660765,56028.0,2000-03-09 05:45:31
2662280,56032.0,2000-03-10 21:41:17
2662445,56036.0,2000-03-10 22:18:29
2662788,56039.0,2000-03-11 01:36:01
2663256,56042.0,2000-03-11 14:29:47
2663985,56046.0,2000-03-11 22:41:12
2665022,56050.0,2000-03-12 16:26:52
2666216,56051.0,2000-03-13 06:52:58
2667136,56055.0,2000-03-14 02:29:08
2667188,56060.0,2000-03-14 02:47:20
2667239,56063.0,2000-03-14 02:59:09
2667662,56067.0,2000-03-14 05:41:43
2668018,56070.0,2000-03-14 15:23:43
2668425,56072.0,2000-03-14 19:45:39
2669008,56075.0,2000-03-14 22:52:42
2669045,56076.0,2000-03-14 23:01:14
2669792,56079.0,2000-03-15 17:00:19
2670870,56080.0,2000-03-16 01:25:38
2671091,56083.0,2000-03-16 02:16:36
2671267,56086.0,2000-03-16 03:48:02
2672247,56089.0,2000-03-16 20:37:21
2672412,56093.0,2000-03-16 21:28:19
2672760,56094.0,2000-03-16 23:42:56
2672999,56099.0,2000-03-17 01:44:15
2673408,56101.0,2000-03-17 04:30:33
2673460,56105.0,2000-03-17 04:50:12
2673638,56107.0,2000-03-17 06:01:30
2674028,56109.0,2000-03-17 16:32:04
2674450,56112.0,2000-03-17 23:18:56
2675030,56116.0,2000-03-18 06:51:52
2675424,56119.0,2000-03-18 20:09:38
2675857,56122.0,2000-03-18 23:08:28
2676214,56123.0,2000-03-19 01:41:44
2677067,56126.0,2000-03-19 07:57:27
2677165,56129.0,2000-03-19 16:38:16
2677298,56133.0,2000-03-19 18:19:43
2677846,56138.0,2000-03-19 22:17:53
2678962,56142.0,2000-03-20 14:00:08
2679395,56145.0,2000-03-20 19:25:50
2680369,56150.0,2000-03-21 01:42:17
2680864,56154.0,2000-03-21 06:43:38
2681813,56157.0,2000-03-21 21:29:56
2681842,56158.0,2000-03-21 21:36:48
2682245,56163.0,2000-03-22 01:13:50
2682756,56166.0,2000-03-22 06:45:48
2683279,56171.0,2000-03-22 21:18:45
2683402,56175.0,2000-03-22 21:41:10
2684236,56176.0,2000-03-23 02:43:24
2684373,56180.0,2000-03-23 04:26:16
2684896,56184.0,2000-03-23 12:19:07
2685148,56188.0,2000-03-23 15:53:41
2685325,56191.0,2000-03-23 16:36:37
2685545,56194.0,2000-03-23 20:30:33
2685774,56195.0,2000-03-23 22:18:32
2686080,56197.0,2000-03-24 03:01:38
2686326,56201.0,2000-03-24 05:56:26
2686929,56204.0,2000-03-24 19:18:29
2687036,56207.0,2000-03-24 20:01:45
2687104,56209.0,2000-03-24 20:40:39
2687165,56211.0,2000-03-24 21:11:08
2688000,56216.0,2000-03-25 06:49:35
2688475,56221.0,2000-03-25 21:58:45
2689252,56224.0,2000-03-26 05:27:59
2690317,56225.0,2000-03-27 19:25:19
2690322,56226.0,2000-03-27 19:26:18
2690733,56230.0,2000-03-27 21:36:41
2690885,56234.0,2000-03-28 01:56:15
2691584,56237.0,2000-03-28 21:25:00
2691841,56241.0,2000-03-29 01:42:07
2692133,56246.0,2000-03-29 05:53:42
2692185,56250.0,2000-03-29 07:04:08
2692335,56252.0,2000-03-29 14:26:57
2692665,56254.0,2000-03-29 21:16:36
2692794,56257.0,2000-03-29 23:12:34
2692805,56260.0,2000-03-29 23:18:16
2693331,56265.0,2000-03-30 05:51:19
2693370,56267.0,2000-03-30 06:45:58
2693690,56270.0,2000-03-30 21:20:03
2693858,56273.0,2000-03-31 03:13:26
2694550,56276.0,2000-03-31 16:25:03
2695768,56278.0,2000-04-01 21:46:44
2696273,56282.0,2000-04-02 05:44:56
2696564,56283.0,2000-04-02 17:53:08
2696635,56287.0,2000-04-02 18:45:07
2697101,56289.0,2000-04-03 01:55:47
2697244,56294.0,2000-04-03 03:58:16
2697821,56298.0,2000-04-03 19:46:30
2698167,56301.0,2000-04-03 23:48:47
2698902,56304.0,2000-04-05 02:47:29
2699094,56308.0,2000-04-05 04:57:59
2699551,56312.0,2000-04-05 21:46:21
2700835,56316.0,2000-04-06 20:46:55
2701598,56319.0,2000-04-07 04:08:52
2701885,56324.0,2000-04-07 04:49:15
2702051,56325.0,2000-04-07 05:09:08
2702053,56330.0,2000-04-07 05:09:18
2703372,56334.0,2000-04-07 12:49:10
