ind,rating,timestamp
2557138,86223.0,1999-12-28 05:22:56
2557212,86226.0,1999-12-28 05:46:40
2557536,86231.0,1999-12-28 07:11:04
2557682,86236.0,1999-12-28 13:26:00
2557694,86239.0,1999-12-28 14:02:09
2557772,86243.0,1999-12-28 15:02:11
2557823,86247.0,1999-12-28 16:31:56
2557950,86251.0,1999-12-28 16:56:36
2557967,86256.0,1999-12-28 17:02:26
2558227,86260.0,1999-12-28 17:52:54
2558424,86264.0,1999-12-28 19:18:45
2558498,86268.0,1999-12-28 19:49:38
2558609,86272.0,1999-12-28 21:37:40
2559000,86277.0,1999-12-29 00:50:59
2559058,86282.0,1999-12-29 00:59:58
2559489,86285.0,1999-12-29 03:23:49
2559522,86290.0,1999-12-29 03:30:13
2559851,86294.0,1999-12-29 05:35:23
2559944,86298.0,1999-12-29 06:20:18
2560222,86303.0,1999-12-29 17:40:19
2560369,86307.0,1999-12-29 19:07:40
2560439,86310.0,1999-12-29 19:28:11
2560465,86313.0,1999-12-29 19:42:19
2560576,86318.0,1999-12-29 20:30:17
2560718,86319.0,1999-12-29 21:26:02
2560844,86323.0,1999-12-29 22:24:43
2560959,86327.0,1999-12-29 23:22:00
2560978,86329.0,1999-12-29 23:25:17
2561126,86334.0,1999-12-30 00:03:08
2561225,86337.0,1999-12-30 00:21:59
2561305,86340.0,1999-12-30 00:32:44
2561334,86343.0,1999-12-30 00:48:46
2561443,86344.0,1999-12-30 01:21:46
2561532,86348.0,1999-12-30 02:26:45
2561682,86353.0,1999-12-30 03:17:23
2561717,86358.0,1999-12-30 03:21:59
2561885,86361.0,1999-12-30 04:26:35
2561919,86366.0,1999-12-30 04:57:16
2562091,86370.0,1999-12-30 06:17:29
2562172,86372.0,1999-12-30 06:46:13
2562318,86375.0,1999-12-30 12:10:22
2562391,86378.0,1999-12-30 15:20:19
2562525,86383.0,1999-12-30 16:27:58
2562570,86386.0,1999-12-30 17:04:47
2562612,86389.0,1999-12-30 17:25:21
2562628,86392.0,1999-12-30 17:37:38
2562727,86397.0,1999-12-30 18:29:47
2562781,86400.0,1999-12-30 18:51:53
2562845,86404.0,1999-12-30 19:23:37
2562894,86407.0,1999-12-30 20:15:13
2563064,86411.0,1999-12-30 21:00:56
2563219,86415.0,1999-12-30 21:46:17
2563261,86420.0,1999-12-30 22:32:14
2563343,86423.0,1999-12-31 00:20:42
2563363,86426.0,1999-12-31 00:25:33
2563392,86429.0,1999-12-31 00:33:55
2563441,86432.0,1999-12-31 00:53:45
2563578,86437.0,1999-12-31 02:29:12
2563657,86439.0,1999-12-31 03:00:46
2563723,86443.0,1999-12-31 03:57:04
2563767,86448.0,1999-12-31 04:15:55
2563808,86452.0,1999-12-31 04:27:50
2563866,86456.0,1999-12-31 04:47:16
2563931,86459.0,1999-12-31 05:05:09
2563962,86464.0,1999-12-31 05:10:35
2563996,86469.0,1999-12-31 05:17:28
2564037,86474.0,1999-12-31 05:35:03
2564289,86476.0,1999-12-31 07:03:31
2564419,86478.0,1999-12-31 07:31:58
2564554,86481.0,1999-12-31 08:34:13
2564565,86486.0,1999-12-31 08:38:40
2564693,86490.0,1999-12-31 10:13:43
2564814,86495.0,1999-12-31 13:43:43
2564897,86498.0,1999-12-31 15:33:20
2564954,86501.0,1999-12-31 16:17:03
2565145,86506.0,1999-12-31 16:57:40
2565250,86508.0,1999-12-31 17:21:20
2565262,86512.0,1999-12-31 17:24:13
2565270,86514.0,1999-12-31 17:26:37
2565378,86519.0,1999-12-31 18:57:44
2565434,86522.0,1999-12-31 19:24:48
2565644,86526.0,1999-12-31 21:46:38
2565719,86530.0,1999-12-31 22:08:55
2565879,86535.0,2000-01-01 05:17:16
2565957,86539.0,2000-01-01 08:54:24
2566278,86544.0,2000-01-01 21:48:02
2566535,86547.0,2000-01-01 23:26:21
2566584,86550.0,2000-01-01 23:47:00
2566848,86553.0,2000-01-02 01:53:02
2567092,86558.0,2000-01-02 03:18:47
2567205,86562.0,2000-01-02 03:59:02
2567220,86567.0,2000-01-02 04:02:54
2567334,86571.0,2000-01-02 04:48:26
2567367,86574.0,2000-01-02 04:54:44
2567381,86578.0,2000-01-02 04:58:11
2567502,86581.0,2000-01-02 05:34:23
2567507,86585.0,2000-01-02 05:42:02
2567543,86587.0,2000-01-02 06:01:36
2567608,86590.0,2000-01-02 06:20:03
2567623,86593.0,2000-01-02 06:28:06
2567658,86595.0,2000-01-02 06:35:13
2567701,86600.0,2000-01-02 06:43:34
2567973,86602.0,2000-01-02 08:50:37
2568180,86606.0,2000-01-02 11:39:41
2568246,86611.0,2000-01-02 13:03:32
2568461,86613.0,2000-01-02 17:32:18
2568541,86617.0,2000-01-02 19:00:09
2568759,86621.0,2000-01-02 20:58:01
2568925,86625.0,2000-01-02 22:20:26
2568946,86629.0,2000-01-02 22:57:50
2569073,86633.0,2000-01-02 23:57:48
2569080,86638.0,2000-01-02 23:58:58
2569171,86642.0,2000-01-03 00:25:15
2569179,86645.0,2000-01-03 00:28:35
2569490,86648.0,2000-01-03 02:45:42
2569506,86652.0,2000-01-03 02:51:52
2569584,86656.0,2000-01-03 03:14:03
2569671,86659.0,2000-01-03 03:34:28
2569750,86664.0,2000-01-03 04:04:36
2569861,86669.0,2000-01-03 04:29:26
2569872,86671.0,2000-01-03 04:32:02
2569957,86672.0,2000-01-03 04:58:26
2570219,86676.0,2000-01-03 06:28:55
2570351,86677.0,2000-01-03 07:40:46
2570503,86680.0,2000-01-03 10:11:29
2570682,86683.0,2000-01-03 15:14:17
2570824,86687.0,2000-01-03 16:23:07
2570952,86691.0,2000-01-03 17:16:30
2571222,86696.0,2000-01-03 19:13:18
2571224,86700.0,2000-01-03 19:14:15
2571294,86703.0,2000-01-03 19:43:10
2571502,86707.0,2000-01-03 21:22:43
2571726,86710.0,2000-01-03 23:16:23
2571798,86713.0,2000-01-03 23:40:29
2571985,86716.0,2000-01-04 00:06:43
2572028,86720.0,2000-01-04 00:33:57
2572191,86725.0,2000-01-04 01:22:01
2572352,86729.0,2000-01-04 03:15:43
2572408,86734.0,2000-01-04 03:53:16
2572451,86737.0,2000-01-04 04:51:58
2572456,86740.0,2000-01-04 04:56:46
2572552,86743.0,2000-01-04 05:49:02
2572719,86746.0,2000-01-04 08:27:39
2572887,86750.0,2000-01-04 14:03:46
2573053,86754.0,2000-01-05 05:24:47
2573057,86756.0,2000-01-05 05:26:11
2573128,86760.0,2000-01-05 05:47:52
2573137,86764.0,2000-01-05 05:57:17
2573206,86768.0,2000-01-05 06:59:10
2573211,86771.0,2000-01-05 07:02:43
2573236,86776.0,2000-01-05 12:46:40
2573254,86779.0,2000-01-05 13:47:45
2573314,86782.0,2000-01-05 15:04:51
2573430,86786.0,2000-01-05 15:42:12
2573521,86791.0,2000-01-05 17:04:01
2573877,86795.0,2000-01-05 20:52:10
2573955,86799.0,2000-01-05 21:43:55
2574042,86801.0,2000-01-05 22:00:40
2574256,86804.0,2000-01-05 23:05:00
2574296,86807.0,2000-01-05 23:16:49
2574382,86809.0,2000-01-05 23:41:07
2574525,86813.0,2000-01-06 00:21:04
2574545,86816.0,2000-01-06 00:23:07
2574620,86820.0,2000-01-06 00:37:33
2574878,86824.0,2000-01-06 03:44:45
2574897,86829.0,2000-01-06 03:50:09
2574985,86831.0,2000-01-06 04:18:31
2575032,86835.0,2000-01-06 04:30:18
2575087,86840.0,2000-01-06 05:08:25
2575103,86844.0,2000-01-06 05:38:28
2575172,86848.0,2000-01-06 06:23:13
2575214,86853.0,2000-01-06 06:35:20
2575396,86858.0,2000-01-06 09:49:15
2575555,86860.0,2000-01-06 16:23:28
2575595,86863.0,2000-01-06 16:46:16
2575665,86868.0,2000-01-06 17:16:41
2575763,86873.0,2000-01-06 18:23:51
2575781,86877.0,2000-01-06 19:31:16
2575791,86881.0,2000-01-06 19:36:23
2575820,86883.0,2000-01-06 20:00:45
2575822,86886.0,2000-01-06 20:01:43
2575993,86890.0,2000-01-06 21:43:01
2576059,86895.0,2000-01-06 21:58:24
2576504,86900.0,2000-01-07 00:08:52
2576536,86904.0,2000-01-07 00:39:55
2576640,86905.0,2000-01-07 01:55:19
2576651,86910.0,2000-01-07 02:09:19
2576722,86914.0,2000-01-07 02:58:39
2576885,86918.0,2000-01-07 04:17:41
2577205,86922.0,2000-01-07 15:01:58
2577262,86926.0,2000-01-07 15:25:17
2577362,86931.0,2000-01-07 15:44:29
2577545,86934.0,2000-01-07 16:42:46
2577616,86938.0,2000-01-07 16:59:03
2577986,86942.0,2000-01-07 18:52:09
2578067,86947.0,2000-01-07 19:15:21
2578079,86951.0,2000-01-07 19:19:04
2578126,86954.0,2000-01-07 19:27:12
2578251,86958.0,2000-01-07 20:03:38
2578441,86962.0,2000-01-07 21:01:39
2578569,86966.0,2000-01-07 22:09:32
2578697,86970.0,2000-01-07 22:58:45
2578888,86974.0,2000-01-08 00:43:13
2579082,86977.0,2000-01-08 02:57:37
2579269,86981.0,2000-01-08 05:07:27
2579305,86984.0,2000-01-08 05:18:02
2579399,86987.0,2000-01-08 05:46:10
2579465,86992.0,2000-01-08 06:16:45
2579513,86997.0,2000-01-08 14:55:15
2579546,87000.0,2000-01-08 16:01:07
2579698,87004.0,2000-01-08 18:18:33
2579868,87008.0,2000-01-08 19:51:12
2579941,87013.0,2000-01-08 21:07:14
2580021,87018.0,2000-01-08 22:19:31
2580229,87022.0,2000-01-08 23:47:06
2580232,87026.0,2000-01-08 23:47:56
2580259,87029.0,2000-01-08 23:55:54
2580321,87033.0,2000-01-09 00:19:36
2580334,87038.0,2000-01-09 00:21:01
2580475,87040.0,2000-01-09 01:24:46
2580487,87044.0,2000-01-09 01:28:25
2580543,87047.0,2000-01-09 01:42:25
2580550,87052.0,2000-01-09 01:45:47
2580755,87057.0,2000-01-09 03:43:20
2580881,87060.0,2000-01-09 04:45:36
2580980,87062.0,2000-01-09 05:39:07
2580996,87065.0,2000-01-09 05:41:18
2581132,87066.0,2000-01-09 06:23:17
2581222,87068.0,2000-01-09 07:04:54
2581380,87072.0,2000-01-09 14:00:34
2581445,87076.0,2000-01-09 16:57:02
2581584,87080.0,2000-01-09 17:26:28
2581609,87084.0,2000-01-09 17:30:53
2581613,87089.0,2000-01-09 17:31:46
2581819,87093.0,2000-01-09 18:57:50
2581861,87096.0,2000-01-09 19:21:14
2581918,87100.0,2000-01-09 20:17:04
2581951,87103.0,2000-01-09 20:29:08
2582032,87106.0,2000-01-09 20:58:12
2582105,87109.0,2000-01-09 21:27:07
2582112,87112.0,2000-01-09 21:34:09
2582246,87116.0,2000-01-09 21:57:11
2582471,87121.0,2000-01-09 22:49:53
2582520,87125.0,2000-01-09 23:04:38
2582636,87128.0,2000-01-10 00:07:33
2582673,87132.0,2000-01-10 00:32:03
2582821,87134.0,2000-01-10 01:27:29
2582887,87136.0,2000-01-10 01:52:08
2583053,87140.0,2000-01-10 02:47:16
2583089,87144.0,2000-01-10 03:14:38
2583105,87149.0,2000-01-10 03:52:33
2583203,87153.0,2000-01-10 04:40:56
2583250,87156.0,2000-01-10 04:55:22
2583346,87160.0,2000-01-10 06:24:49
2583407,87161.0,2000-01-10 09:51:33
2583524,87165.0,2000-01-10 12:45:38
2583642,87167.0,2000-01-10 16:42:48
2583749,87171.0,2000-01-10 17:45:17
2583777,87174.0,2000-01-10 19:11:22
2583794,87179.0,2000-01-10 19:38:27
2583806,87183.0,2000-01-10 19:50:46
2584006,87188.0,2000-01-10 21:10:11
2584223,87191.0,2000-01-10 22:06:39
2584243,87194.0,2000-01-10 22:10:58
2584252,87198.0,2000-01-10 22:13:21
2584336,87202.0,2000-01-10 22:21:49
2584543,87206.0,2000-01-10 23:50:08
2584663,87210.0,2000-01-11 00:24:27
2584704,87213.0,2000-01-11 00:47:22
2584996,87217.0,2000-01-11 02:00:56
2585078,87219.0,2000-01-11 03:02:10
2585182,87224.0,2000-01-11 04:23:35
2585424,87227.0,2000-01-11 07:18:49
2585444,87232.0,2000-01-11 07:39:49
2585466,87233.0,2000-01-11 09:27:50
2585530,87237.0,2000-01-11 17:25:22
2585631,87239.0,2000-01-11 18:38:04
2585724,87242.0,2000-01-11 18:55:39
2585809,87243.0,2000-01-11 19:26:02
2585994,87247.0,2000-01-11 21:07:00
2586098,87250.0,2000-01-11 21:41:24
2586197,87253.0,2000-01-11 23:52:21
2586270,87257.0,2000-01-12 00:28:45
2586292,87258.0,2000-01-12 01:38:53
2586304,87261.0,2000-01-12 01:42:40
2586473,87264.0,2000-01-12 02:17:33
2586962,87268.0,2000-01-12 04:03:58
2587134,87271.0,2000-01-12 05:37:36
2587214,87276.0,2000-01-12 11:33:20
2587427,87280.0,2000-01-12 14:55:13
2587525,87284.0,2000-01-12 16:48:45
2587645,87286.0,2000-01-12 17:38:49
2587676,87290.0,2000-01-12 18:01:48
2587735,87294.0,2000-01-12 18:41:03
2587784,87296.0,2000-01-12 19:08:33
2588083,87300.0,2000-01-12 21:46:21
2588100,87304.0,2000-01-12 22:06:44
2588158,87308.0,2000-01-12 22:31:47
2588637,87312.0,2000-01-13 02:34:00
2588794,87316.0,2000-01-13 04:50:40
2588837,87320.0,2000-01-13 05:14:46
2589002,87324.0,2000-01-13 06:29:46
2589183,87328.0,2000-01-13 08:13:23
2589210,87331.0,2000-01-13 09:03:36
2589222,87335.0,2000-01-13 09:07:58
2589280,87339.0,2000-01-13 12:35:50
2589326,87343.0,2000-01-13 13:22:44
2589492,87347.0,2000-01-13 16:59:44
2589504,87351.0,2000-01-13 17:20:34
2589677,87355.0,2000-01-13 19:13:21
2589974,87357.0,2000-01-13 21:53:46
2590147,87362.0,2000-01-13 22:55:35
2590205,87366.0,2000-01-13 23:39:51
2590437,87371.0,2000-01-14 00:44:46
2590528,87376.0,2000-01-14 01:42:33
2590610,87377.0,2000-01-14 02:33:04
2590619,87379.0,2000-01-14 02:37:20
2590792,87383.0,2000-01-14 04:01:59
2590817,87386.0,2000-01-14 04:33:41
2590835,87388.0,2000-01-14 04:40:36
2590913,87390.0,2000-01-14 05:18:07
2591159,87394.0,2000-01-14 22:48:45
2591318,87399.0,2000-01-14 23:46:17
2591332,87403.0,2000-01-14 23:58:28
2591354,87406.0,2000-01-15 00:08:37
2591390,87408.0,2000-01-15 00:22:00
2591446,87411.0,2000-01-15 01:01:13
2591615,87415.0,2000-01-15 01:53:48
2591644,87418.0,2000-01-15 02:16:19
2591835,87421.0,2000-01-15 03:31:45
2592193,87426.0,2000-01-15 06:57:04
2592333,87430.0,2000-01-15 16:24:31
2592355,87433.0,2000-01-15 18:33:42
2592436,87437.0,2000-01-15 19:35:36
2592531,87441.0,2000-01-15 19:51:57
2592679,87446.0,2000-01-15 20:53:53
2592748,87449.0,2000-01-15 21:53:03
2592780,87454.0,2000-01-15 22:05:29
2592929,87455.0,2000-01-16 00:11:07
2593007,87459.0,2000-01-16 04:52:22
2593030,87463.0,2000-01-16 05:06:16
2593110,87467.0,2000-01-16 05:32:31
2593333,87470.0,2000-01-16 06:15:21
2593517,87472.0,2000-01-16 07:13:30
2593758,87476.0,2000-01-16 08:48:38
2593779,87479.0,2000-01-16 14:37:51
2593853,87481.0,2000-01-16 15:22:00
2594033,87483.0,2000-01-16 17:41:53
2594227,87485.0,2000-01-16 20:12:09
2594269,87490.0,2000-01-16 20:31:07
2594442,87494.0,2000-01-16 21:29:36
2594739,87496.0,2000-01-17 00:04:27
2594907,87499.0,2000-01-17 01:38:25
2595087,87502.0,2000-01-17 02:26:34
2595210,87506.0,2000-01-17 04:05:42
2595225,87510.0,2000-01-17 04:13:27
2595257,87515.0,2000-01-17 04:34:20
2595283,87520.0,2000-01-17 04:41:27
2595415,87522.0,2000-01-17 05:18:36
2595609,87527.0,2000-01-17 06:34:56
2595674,87531.0,2000-01-17 07:32:36
2595684,87535.0,2000-01-17 07:37:41
2595863,87539.0,2000-01-17 13:22:04
2595961,87544.0,2000-01-17 16:01:10
2596069,87547.0,2000-01-17 17:11:35
2596141,87550.0,2000-01-17 18:53:27
2596199,87554.0,2000-01-17 19:19:25
2596286,87557.0,2000-01-17 20:06:42
2596315,87561.0,2000-01-17 20:23:54
2596337,87565.0,2000-01-17 20:34:52
2596363,87569.0,2000-01-17 20:50:36
2596422,87573.0,2000-01-17 21:34:01
2596425,87576.0,2000-01-17 21:35:03
2596567,87580.0,2000-01-17 22:56:08
2596634,87582.0,2000-01-17 23:14:18
2596759,87585.0,2000-01-18 00:12:04
2596833,87589.0,2000-01-18 00:52:56
2597030,87592.0,2000-01-18 01:55:41
2597078,87595.0,2000-01-18 02:02:51
2597174,87599.0,2000-01-18 03:13:22
2597298,87604.0,2000-01-18 04:11:47
2597334,87609.0,2000-01-18 04:26:23
2597377,87612.0,2000-01-18 04:38:10
2597414,87615.0,2000-01-18 04:44:04
2597536,87618.0,2000-01-18 05:20:07
2597874,87621.0,2000-01-18 06:49:11
2597923,87625.0,2000-01-18 07:01:03
2598018,87629.0,2000-01-18 07:33:37
2598130,87633.0,2000-01-18 08:57:46
2598179,87635.0,2000-01-18 13:18:22
2598524,87638.0,2000-01-18 20:29:59
2598525,87640.0,2000-01-18 20:30:46
2598586,87642.0,2000-01-18 21:24:12
2598667,87645.0,2000-01-18 22:09:42
2598760,87650.0,2000-01-19 01:37:35
2598847,87653.0,2000-01-19 03:31:13
2599044,87657.0,2000-01-19 05:31:04
2599068,87661.0,2000-01-19 05:38:29
2599179,87665.0,2000-01-19 07:14:20
2599221,87669.0,2000-01-19 08:09:27
2599469,87673.0,2000-01-19 19:30:19
2599842,87677.0,2000-01-19 22:47:25
2599954,87681.0,2000-01-19 23:46:33
2600121,87684.0,2000-01-20 01:47:08
2600146,87688.0,2000-01-20 01:49:33
2600275,87692.0,2000-01-20 03:53:15
2600361,87696.0,2000-01-20 06:10:53
2600414,87698.0,2000-01-20 06:43:53
2600597,87701.0,2000-01-20 15:21:44
2600683,87705.0,2000-01-20 17:02:53
2600704,87709.0,2000-01-20 17:08:32
2600823,87713.0,2000-01-20 18:40:51
2600833,87717.0,2000-01-20 18:57:11
2600993,87720.0,2000-01-20 20:23:16
2601136,87723.0,2000-01-20 22:16:32
2601234,87727.0,2000-01-21 00:12:15
2601471,87731.0,2000-01-21 02:45:04
2601505,87736.0,2000-01-21 03:15:07
2601518,87741.0,2000-01-21 03:45:11
2601541,87744.0,2000-01-21 04:53:53
2601639,87748.0,2000-01-21 06:02:28
2601663,87751.0,2000-01-21 06:14:59
2601724,87755.0,2000-01-21 07:05:48
2601862,87759.0,2000-01-21 12:17:22
2601872,87760.0,2000-01-21 12:45:25
2601917,87762.0,2000-01-21 13:39:58
2601969,87765.0,2000-01-21 16:29:59
2601975,87767.0,2000-01-21 16:33:53
2602152,87770.0,2000-01-21 18:09:38
2602222,87774.0,2000-01-21 18:56:35
2602372,87779.0,2000-01-21 20:58:18
2602385,87783.0,2000-01-21 21:02:40
2602569,87784.0,2000-01-21 22:20:22
2602686,87787.0,2000-01-21 23:04:45
2602814,87789.0,2000-01-22 00:02:00
2603012,87791.0,2000-01-22 03:03:56
2603036,87794.0,2000-01-22 03:06:51
2603110,87797.0,2000-01-22 03:37:28
2603392,87800.0,2000-01-22 07:12:18
2603468,87804.0,2000-01-22 10:26:07
2603538,87809.0,2000-01-22 12:38:41
2603588,87813.0,2000-01-22 15:18:21
2603629,87817.0,2000-01-22 16:48:35
2603669,87821.0,2000-01-22 17:10:32
2603673,87825.0,2000-01-22 17:13:13
2603731,87827.0,2000-01-22 18:45:32
2603840,87829.0,2000-01-22 19:55:36
2603859,87831.0,2000-01-22 20:41:29
2603952,87834.0,2000-01-22 21:18:08
2604127,87838.0,2000-01-22 21:53:32
2604185,87839.0,2000-01-22 22:06:26
2604250,87844.0,2000-01-22 22:57:38
2604274,87848.0,2000-01-22 23:20:04
2604349,87850.0,2000-01-23 00:23:31
2604429,87855.0,2000-01-23 01:44:12
2604495,87858.0,2000-01-23 02:06:49
2604580,87863.0,2000-01-23 02:45:13
2604682,87868.0,2000-01-23 03:34:27
2604728,87873.0,2000-01-23 04:46:43
2604804,87874.0,2000-01-23 06:19:37
2604909,87879.0,2000-01-23 06:48:53
2604988,87882.0,2000-01-23 07:16:58
2605006,87886.0,2000-01-23 10:32:16
2605018,87890.0,2000-01-23 12:29:44
2605058,87895.0,2000-01-23 16:18:46
2605089,87898.0,2000-01-23 16:36:52
2605173,87901.0,2000-01-23 19:07:40
2605232,87904.0,2000-01-23 20:02:21
2605315,87908.0,2000-01-23 21:02:06
2605383,87913.0,2000-01-23 21:37:35
2605731,87917.0,2000-01-24 02:26:32
2605808,87920.0,2000-01-24 03:50:44
2605920,87923.0,2000-01-24 04:40:45
2606007,87925.0,2000-01-24 05:22:04
2606164,87928.0,2000-01-24 07:19:08
2606251,87930.0,2000-01-24 12:15:59
2606273,87933.0,2000-01-24 13:58:05
2606646,87936.0,2000-01-25 20:00:37
2606649,87940.0,2000-01-25 20:03:21
2606855,87943.0,2000-01-25 21:49:11
2607038,87947.0,2000-01-26 00:31:43
2607068,87949.0,2000-01-26 01:04:19
2607362,87952.0,2000-01-26 06:11:39
2607465,87955.0,2000-01-26 09:46:26
2607576,87956.0,2000-01-26 15:33:19
2608131,87961.0,2000-01-26 23:22:08
2608150,87965.0,2000-01-26 23:41:06
2608358,87969.0,2000-01-27 01:44:51
2608524,87973.0,2000-01-27 03:26:31
2608657,87977.0,2000-01-27 04:49:47
2608711,87980.0,2000-01-27 05:16:30
2608904,87985.0,2000-01-27 07:18:21
2608976,87987.0,2000-01-27 13:24:10
2609153,87990.0,2000-01-27 16:02:41
2609390,87995.0,2000-01-27 20:13:49
2609550,87998.0,2000-01-27 21:23:00
2609678,88001.0,2000-01-27 22:58:14
2609714,88005.0,2000-01-27 23:28:07
2609881,88010.0,2000-01-28 00:14:39
2609907,88013.0,2000-01-28 00:27:54
2609974,88016.0,2000-01-28 00:48:53
2610006,88018.0,2000-01-28 01:09:47
2610087,88020.0,2000-01-28 02:56:32
2610182,88024.0,2000-01-28 05:47:47
2610212,88028.0,2000-01-28 07:00:46
2610279,88032.0,2000-01-28 07:40:45
2610363,88036.0,2000-01-28 11:28:19
2610511,88040.0,2000-01-28 14:37:18
2610551,88044.0,2000-01-28 15:28:03
2610555,88048.0,2000-01-28 15:44:06
2610706,88053.0,2000-01-28 20:33:39
2610780,88058.0,2000-01-28 21:35:35
2610811,88062.0,2000-01-28 21:54:48
2611008,88066.0,2000-01-28 23:38:31
2611217,88068.0,2000-01-29 00:52:02
2611300,88072.0,2000-01-29 01:20:06
2611406,88074.0,2000-01-29 01:38:47
2611433,88078.0,2000-01-29 01:42:59
2611496,88082.0,2000-01-29 02:42:13
2611548,88086.0,2000-01-29 03:45:53
2611674,88088.0,2000-01-29 05:22:18
2611851,88091.0,2000-01-29 07:50:08
2612062,88095.0,2000-01-29 18:39:28
2612109,88099.0,2000-01-29 19:07:17
2612159,88104.0,2000-01-29 19:29:30
2612173,88107.0,2000-01-29 19:34:26
2612237,88111.0,2000-01-29 19:50:43
2612247,88113.0,2000-01-29 19:53:55
2612431,88115.0,2000-01-29 20:21:55
2612733,88120.0,2000-01-29 21:42:37
2612761,88124.0,2000-01-29 21:47:39
2612780,88128.0,2000-01-29 21:51:03
2613202,88130.0,2000-01-30 00:07:31
2613387,88135.0,2000-01-30 03:07:30
2613399,88138.0,2000-01-30 03:25:48
2613414,88142.0,2000-01-30 03:47:47
2613457,88147.0,2000-01-30 04:03:08
2613595,88151.0,2000-01-30 04:21:53
2613796,88154.0,2000-01-30 08:31:43
2613811,88158.0,2000-01-30 10:45:58
2613840,88163.0,2000-01-30 19:13:41
2613889,88166.0,2000-01-30 19:21:15
2614110,88168.0,2000-01-30 20:25:25
2614118,88172.0,2000-01-30 20:26:48
2614214,88176.0,2000-01-30 21:09:41
2614220,88179.0,2000-01-30 21:11:41
2614467,88183.0,2000-01-30 22:17:49
2614486,88187.0,2000-01-30 22:21:48
2614513,88189.0,2000-01-30 22:24:54
2614521,88193.0,2000-01-30 22:25:46
2614655,88196.0,2000-01-30 22:42:33
2614770,88199.0,2000-01-30 23:01:21
2614874,88203.0,2000-01-30 23:45:53
2614994,88207.0,2000-01-31 00:25:03
2615080,88211.0,2000-01-31 00:38:14
2615165,88214.0,2000-01-31 00:46:19
2615235,88218.0,2000-01-31 00:54:55
2615337,88221.0,2000-01-31 01:21:45
2615574,88226.0,2000-01-31 02:51:16
2615597,88230.0,2000-01-31 03:03:01
2615624,88235.0,2000-01-31 03:15:40
2615755,88239.0,2000-01-31 03:48:40
2615807,88240.0,2000-01-31 03:57:09
2615919,88243.0,2000-01-31 04:25:11
2616051,88248.0,2000-01-31 05:06:57
2616067,88252.0,2000-01-31 05:08:19
2616219,88257.0,2000-01-31 08:53:33
2616287,88260.0,2000-01-31 12:07:03
2616302,88264.0,2000-01-31 12:41:38
2616415,88269.0,2000-01-31 13:24:30
2616465,88273.0,2000-01-31 14:19:06
2616539,88278.0,2000-01-31 15:30:02
2616636,88280.0,2000-01-31 15:57:38
2616645,88284.0,2000-01-31 16:12:07
2616657,88288.0,2000-01-31 16:26:07
2616680,88293.0,2000-01-31 17:00:31
2616736,88297.0,2000-01-31 17:27:39
2616773,88301.0,2000-01-31 17:45:05
2617079,88306.0,2000-01-31 18:45:26
2617347,88311.0,2000-01-31 20:18:56
2617468,88314.0,2000-01-31 21:21:48
2617590,88319.0,2000-01-31 22:06:52
2617593,88322.0,2000-01-31 22:08:09
2617698,88327.0,2000-01-31 23:19:56
2617912,88331.0,2000-02-01 00:28:44
2618029,88335.0,2000-02-01 01:25:05
2618045,88340.0,2000-02-01 01:39:46
2618081,88344.0,2000-02-01 01:54:42
2618263,88348.0,2000-02-01 02:44:44
2618442,88350.0,2000-02-01 03:51:42
2618476,88354.0,2000-02-01 03:57:35
2618582,88359.0,2000-02-01 04:32:20
2618622,88364.0,2000-02-01 04:52:58
2618922,88368.0,2000-02-01 15:59:31
2619022,88372.0,2000-02-01 18:26:23
2619027,88377.0,2000-02-01 18:29:59
2619062,88382.0,2000-02-01 18:55:17
2619299,88386.0,2000-02-01 23:09:43
2619509,88390.0,2000-02-02 00:39:13
2619722,88394.0,2000-02-02 02:37:59
2619795,88398.0,2000-02-02 03:16:23
2619866,88400.0,2000-02-02 04:20:38
2619988,88403.0,2000-02-02 05:25:37
2619994,88408.0,2000-02-02 05:27:00
2620219,88411.0,2000-02-02 15:11:50
2620226,88414.0,2000-02-02 15:16:01
2620282,88418.0,2000-02-02 16:06:25
2620303,88423.0,2000-02-02 16:35:34
2620345,88428.0,2000-02-02 16:48:16
2620378,88433.0,2000-02-02 17:11:55
2620405,88437.0,2000-02-02 18:08:27
2620490,88441.0,2000-02-02 18:50:01
2620612,88444.0,2000-02-02 20:15:45
2620667,88448.0,2000-02-02 20:51:04
2620740,88453.0,2000-02-02 21:17:55
