ind,rating,timestamp
2966772,27332.0,2000-11-20 02:40:02
2969091,27336.0,2000-11-20 04:44:52
2972088,27337.0,2000-11-20 06:59:44
2972442,27341.0,2000-11-20 07:13:30
2972920,27344.0,2000-11-20 07:31:41
2973194,27347.0,2000-11-20 07:42:07
2974630,27350.0,2000-11-20 08:36:35
2976223,27351.0,2000-11-20 09:16:25
2977776,27354.0,2000-11-20 10:26:27
2978646,27355.0,2000-11-20 11:53:49
2978722,27359.0,2000-11-20 12:08:55
2979351,27363.0,2000-11-20 14:21:09
2980140,27365.0,2000-11-20 15:39:12
2980450,27368.0,2000-11-20 16:06:05
2981158,27370.0,2000-11-20 16:54:06
2981577,27373.0,2000-11-20 17:19:47
2982135,27375.0,2000-11-20 17:51:55
2983563,27376.0,2000-11-20 19:09:07
2985929,27377.0,2000-11-20 21:37:36
2987739,27378.0,2000-11-20 23:16:58
2988493,27381.0,2000-11-21 00:03:51
2990890,27383.0,2000-11-21 02:25:18
2991200,27385.0,2000-11-21 02:41:25
2991681,27389.0,2000-11-21 03:14:22
2992504,27392.0,2000-11-21 03:57:57
2992645,27393.0,2000-11-21 04:07:54
2993186,27395.0,2000-11-21 04:44:41
2995049,27399.0,2000-11-21 07:19:26
2995419,27401.0,2000-11-21 07:48:47
2996039,27404.0,2000-11-21 09:52:07
2996800,27407.0,2000-11-21 14:48:41
2997312,27410.0,2000-11-21 15:58:14
2997607,27412.0,2000-11-21 16:38:15
2999199,27416.0,2000-11-21 19:54:27
2999636,27419.0,2000-11-21 20:21:37
3000821,27420.0,2000-11-21 21:36:12
3001757,27422.0,2000-11-21 22:45:39
3001775,27425.0,2000-11-21 22:46:54
3001811,27428.0,2000-11-21 22:50:56
3002481,27430.0,2000-11-21 23:56:32
3002588,27433.0,2000-11-22 00:03:31
3002655,27434.0,2000-11-22 00:07:48
3003204,27438.0,2000-11-22 00:56:40
3003382,27440.0,2000-11-22 01:19:08
3004128,27444.0,2000-11-22 02:59:59
3004760,27446.0,2000-11-22 04:14:29
3005199,27449.0,2000-11-22 05:13:44
3005304,27451.0,2000-11-22 05:19:31
3007968,27452.0,2000-11-22 16:54:56
3008568,27454.0,2000-11-22 18:46:53
3009238,27457.0,2000-11-22 20:50:37
3009333,27458.0,2000-11-22 20:59:02
3009392,27459.0,2000-11-22 21:04:28
3009412,27464.0,2000-11-22 21:06:04
3009857,27468.0,2000-11-22 22:12:26
3009990,27471.0,2000-11-22 22:39:52
3011642,27474.0,2000-11-23 03:09:41
3011685,27477.0,2000-11-23 03:15:42
3012411,27479.0,2000-11-23 04:54:49
3014094,27483.0,2000-11-23 16:17:59
3014500,27485.0,2000-11-23 17:36:26
3014545,27488.0,2000-11-23 17:53:14
3015103,27489.0,2000-11-23 20:13:40
3015539,27492.0,2000-11-23 21:19:40
3015875,27495.0,2000-11-23 22:16:25
3016288,27498.0,2000-11-24 02:54:13
3016475,27503.0,2000-11-24 03:27:08
3016678,27506.0,2000-11-24 05:01:11
3016802,27508.0,2000-11-24 06:21:15
3017439,27512.0,2000-11-24 21:33:30
3022026,27517.0,2000-11-26 01:44:00
3022992,27520.0,2000-11-26 05:24:28
3023023,27525.0,2000-11-26 05:29:18
3024167,27527.0,2000-11-26 13:09:48
3025208,27529.0,2000-11-26 18:39:35
3026471,27530.0,2000-11-27 15:56:45
3027040,27534.0,2000-11-27 18:39:51
3027084,27539.0,2000-11-27 18:50:11
3028806,27542.0,2000-11-28 03:36:31
3029043,27545.0,2000-11-28 04:31:50
3029169,27547.0,2000-11-28 05:05:48
3030376,27548.0,2000-11-28 13:46:14
3030499,27549.0,2000-11-28 15:23:29
3030792,27550.0,2000-11-28 18:16:31
3030973,27552.0,2000-11-28 18:43:54
3031319,27555.0,2000-11-28 19:47:10
3031602,27556.0,2000-11-28 20:34:44
3032180,27558.0,2000-11-28 23:51:55
3032976,27560.0,2000-11-29 03:56:55
3034438,27563.0,2000-11-29 20:47:27
3034765,27566.0,2000-11-29 22:11:04
3035465,27567.0,2000-11-30 04:12:31
3036062,27570.0,2000-11-30 06:58:28
3036085,27571.0,2000-11-30 07:17:11
3036933,27573.0,2000-11-30 19:49:05
3037763,27576.0,2000-12-01 03:39:02
3038518,27580.0,2000-12-01 16:49:45
3038733,27582.0,2000-12-01 17:32:28
3038934,27584.0,2000-12-01 18:15:25
3039870,27586.0,2000-12-01 23:39:16
3039925,27589.0,2000-12-01 23:50:14
3040224,27591.0,2000-12-02 02:08:13
3040360,27593.0,2000-12-02 02:46:51
3041077,27594.0,2000-12-02 14:48:37
3042181,27596.0,2000-12-03 00:51:16
3042404,27599.0,2000-12-03 02:45:45
3042614,27602.0,2000-12-03 05:41:58
3044508,27606.0,2000-12-04 10:53:13
3045239,27608.0,2000-12-04 23:59:41
3045423,27610.0,2000-12-05 01:07:50
3045766,27613.0,2000-12-05 04:15:07
3047234,27616.0,2000-12-06 00:42:38
3047800,27619.0,2000-12-06 15:55:14
3048383,27621.0,2000-12-06 20:17:38
3049063,27624.0,2000-12-07 02:17:00
3049376,27625.0,2000-12-07 04:21:00
3049482,27627.0,2000-12-07 05:09:54
3049887,27629.0,2000-12-07 07:05:32
3049977,27630.0,2000-12-07 07:24:04
3050151,27633.0,2000-12-07 09:59:08
3050906,27635.0,2000-12-07 17:51:41
3051133,27639.0,2000-12-07 18:57:40
3051711,27642.0,2000-12-07 20:17:38
3052489,27644.0,2000-12-07 22:58:33
3053552,27647.0,2000-12-08 04:34:52
3054295,27650.0,2000-12-08 14:26:26
3055109,27652.0,2000-12-08 17:44:22
3055536,27656.0,2000-12-08 19:00:49
3056537,27658.0,2000-12-09 00:27:38
3057358,27659.0,2000-12-09 05:37:46
3057500,27661.0,2000-12-09 07:07:33
3058212,27664.0,2000-12-09 23:11:55
3059891,27668.0,2000-12-11 03:03:59
3059928,27670.0,2000-12-11 03:08:53
3062504,27674.0,2000-12-13 00:55:08
3062735,27676.0,2000-12-13 01:50:08
3063180,27678.0,2000-12-13 04:44:51
3064042,27682.0,2000-12-13 23:44:09
3064122,27683.0,2000-12-14 00:15:41
3064610,27686.0,2000-12-14 14:07:46
3065442,27689.0,2000-12-15 07:08:38
3065993,27691.0,2000-12-15 19:34:45
3066482,27694.0,2000-12-16 04:06:05
3067186,27698.0,2000-12-17 00:35:59
3068356,27703.0,2000-12-18 00:55:45
3069200,27705.0,2000-12-19 06:08:24
3070019,27706.0,2000-12-19 20:07:06
3073327,27711.0,2000-12-23 13:39:56
3073717,27712.0,2000-12-24 04:40:12
3074202,27716.0,2000-12-25 11:34:32
3074380,27718.0,2000-12-25 22:06:29
3075243,27719.0,2000-12-27 15:51:55
3076512,27721.0,2000-12-28 21:27:15
3076818,27723.0,2000-12-29 00:08:01
3076844,27726.0,2000-12-29 00:17:22
3079755,27730.0,2000-12-31 21:54:58
3080644,27734.0,2001-01-02 01:50:08
3081140,27735.0,2001-01-02 03:59:09
3081495,27737.0,2001-01-02 04:53:13
3081884,27740.0,2001-01-02 06:49:35
3083255,27743.0,2001-01-02 20:12:44
3083797,27744.0,2001-01-02 23:05:56
3083981,27746.0,2001-01-03 00:36:06
3084133,27748.0,2001-01-03 02:06:22
3084773,27752.0,2001-01-03 07:39:34
3085905,27754.0,2001-01-03 20:28:46
3086221,27756.0,2001-01-03 22:47:51
3086349,27757.0,2001-01-03 23:50:15
3086831,27759.0,2001-01-04 03:43:15
3087192,27761.0,2001-01-04 15:36:55
3087358,27766.0,2001-01-04 18:36:13
3087861,27770.0,2001-01-04 23:39:11
3088753,27773.0,2001-01-05 22:15:40
3090230,27775.0,2001-01-07 21:24:21
3091351,27778.0,2001-01-09 07:45:32
3091429,27779.0,2001-01-09 09:35:34
3091693,27781.0,2001-01-09 16:45:02
3091941,27786.0,2001-01-09 20:27:23
3092149,27790.0,2001-01-09 22:03:20
3092566,27792.0,2001-01-10 06:30:47
3092892,27793.0,2001-01-10 20:25:44
3094034,27795.0,2001-01-11 22:05:22
3095943,27796.0,2001-01-13 21:29:49
3096155,27797.0,2001-01-14 01:31:50
3096197,27799.0,2001-01-14 01:47:31
3097253,27804.0,2001-01-15 19:50:09
3097900,27806.0,2001-01-16 22:34:29
3098852,27807.0,2001-01-17 21:19:25
3099795,27809.0,2001-01-18 17:44:49
3100807,27810.0,2001-01-19 21:37:41
3100973,27814.0,2001-01-19 22:17:50
3101429,27816.0,2001-01-20 02:55:36
3102206,27818.0,2001-01-21 07:38:50
3103012,27821.0,2001-01-22 01:10:38
3105062,27824.0,2001-01-24 07:05:43
3105150,27828.0,2001-01-24 16:44:24
3105313,27831.0,2001-01-24 18:51:09
3109619,27834.0,2001-01-30 01:52:52
3111063,27837.0,2001-02-01 04:09:27
3113524,27840.0,2001-02-04 09:24:07
3115991,27844.0,2001-02-07 21:48:03
3116661,27845.0,2001-02-08 21:16:10
3116838,27847.0,2001-02-09 05:13:36
3117546,27849.0,2001-02-10 03:26:30
3118036,27851.0,2001-02-10 12:43:45
3118961,27855.0,2001-02-12 02:48:03
3121012,27858.0,2001-02-15 04:12:40
3122770,27862.0,2001-02-18 03:48:42
3123042,27865.0,2001-02-18 16:01:30
3123073,27868.0,2001-02-18 16:07:01
3123177,27871.0,2001-02-18 17:57:04
3123332,27874.0,2001-02-18 21:11:37
3124812,27877.0,2001-02-21 03:53:57
3125453,27880.0,2001-02-22 03:51:54
3125692,27883.0,2001-02-22 15:32:38
3126288,27886.0,2001-02-23 18:41:31
3127194,27888.0,2001-02-24 15:50:50
3127550,27889.0,2001-02-24 23:02:25
3129450,27892.0,2001-02-28 12:53:13
3130439,27894.0,2001-03-01 23:28:27
3131516,27896.0,2001-03-04 23:33:57
3132029,27899.0,2001-03-06 01:27:07
3133170,27903.0,2001-03-07 00:29:19
3133321,27905.0,2001-03-07 01:36:09
3133369,27907.0,2001-03-07 01:49:20
3133503,27911.0,2001-03-07 03:19:10
3134971,27913.0,2001-03-09 15:43:54
3135128,27917.0,2001-03-09 22:25:20
3135242,27919.0,2001-03-10 01:53:54
3135864,27922.0,2001-03-11 00:41:43
3136516,27926.0,2001-03-12 04:13:02
3136579,27930.0,2001-03-12 05:18:07
3136619,27933.0,2001-03-12 05:29:00
3137631,27936.0,2001-03-13 15:02:16
3138064,27939.0,2001-03-14 04:28:17
3138939,27940.0,2001-03-15 11:24:51
3139242,27945.0,2001-03-15 22:57:50
3139414,27948.0,2001-03-16 00:12:34
3140305,27950.0,2001-03-17 22:57:24
3141765,27952.0,2001-03-21 07:42:25
3142279,27954.0,2001-03-22 14:14:40
3142897,27958.0,2001-03-24 01:03:20
3143138,27960.0,2001-03-24 06:42:15
3144767,27963.0,2001-03-28 05:41:11
3144909,27966.0,2001-03-28 09:24:18
3145421,27969.0,2001-03-29 05:46:07
3146347,27970.0,2001-03-31 06:54:13
3146511,27972.0,2001-03-31 19:28:56
3148430,27975.0,2001-04-02 19:59:12
3148644,27977.0,2001-04-03 00:52:11
3149146,27981.0,2001-04-03 19:16:34
3149147,27984.0,2001-04-03 19:16:41
3149721,27986.0,2001-04-04 20:09:35
3150085,27987.0,2001-04-05 19:43:09
3151780,27989.0,2001-04-08 22:29:41
3154457,27990.0,2001-04-15 00:20:05
3154925,27991.0,2001-04-16 09:04:42
3156130,27993.0,2001-04-18 18:21:00
3158387,27997.0,2001-04-24 00:17:17
3158455,27998.0,2001-04-24 20:11:26
3158573,28000.0,2001-04-24 21:25:56
3159658,28003.0,2001-04-28 21:02:46
3160040,28005.0,2001-04-29 17:01:43
3160546,28009.0,2001-04-30 15:48:40
3160854,28011.0,2001-05-01 06:27:49
3161456,28012.0,2001-05-03 05:12:12
3162777,28015.0,2001-05-06 22:12:27
3162904,28017.0,2001-05-07 00:59:51
3162918,28018.0,2001-05-07 01:05:59
3163642,28020.0,2001-05-08 03:19:25
3164970,28021.0,2001-05-10 21:56:01
3165036,28024.0,2001-05-10 23:27:20
3165581,28025.0,2001-05-12 03:31:18
3165758,28027.0,2001-05-12 21:28:22
3166396,28029.0,2001-05-15 03:13:42
3166752,28032.0,2001-05-16 05:31:19
3167955,28036.0,2001-05-20 15:38:03
3169381,28038.0,2001-05-23 18:14:02
3170157,28040.0,2001-05-25 21:31:45
3172726,28043.0,2001-06-03 13:07:14
3174316,28046.0,2001-06-06 05:37:40
3174575,28049.0,2001-06-06 15:16:52
3174607,28051.0,2001-06-06 15:24:51
3174967,28054.0,2001-06-06 18:42:29
3175215,28058.0,2001-06-06 20:13:16
3175338,28061.0,2001-06-06 21:32:33
3176672,28064.0,2001-06-07 18:45:53
3177132,28066.0,2001-06-08 05:50:07
3178591,28069.0,2001-06-10 02:18:17
3180540,28074.0,2001-06-11 06:02:41
3181124,28075.0,2001-06-11 16:32:43
3181299,28080.0,2001-06-11 18:40:27
3181927,28081.0,2001-06-12 03:27:48
3182847,28082.0,2001-06-12 19:13:36
3183142,28084.0,2001-06-12 21:52:52
3183223,28085.0,2001-06-12 22:08:28
3183661,28088.0,2001-06-13 00:42:22
3183816,28090.0,2001-06-13 02:23:44
3183832,28091.0,2001-06-13 02:26:51
3184621,28095.0,2001-06-13 18:41:26
3185294,28096.0,2001-06-14 06:26:22
3187628,28099.0,2001-06-15 18:34:44
3188179,28103.0,2001-06-16 02:47:17
3192283,28104.0,2001-06-19 03:52:05
3193032,28105.0,2001-06-19 17:52:24
3193752,28107.0,2001-06-20 02:04:40
3194380,28111.0,2001-06-20 15:36:37
3194591,28115.0,2001-06-20 17:52:26
3194932,28117.0,2001-06-20 19:41:08
3196312,28120.0,2001-06-21 02:48:12
3196376,28123.0,2001-06-21 03:27:41
3197067,28126.0,2001-06-21 17:41:41
3197287,28129.0,2001-06-21 19:06:54
3198184,28132.0,2001-06-22 00:32:52
3198520,28135.0,2001-06-22 04:30:15
3199502,28137.0,2001-06-22 21:41:20
3201059,28141.0,2001-06-24 19:17:30
3201168,28143.0,2001-06-24 20:59:16
3202212,28145.0,2001-06-25 16:35:23
3202620,28147.0,2001-06-25 21:05:06
3203211,28151.0,2001-06-26 06:36:59
3203749,28154.0,2001-06-26 18:00:01
3204510,28155.0,2001-06-27 03:43:45
3205154,28160.0,2001-06-27 18:14:31
3205235,28163.0,2001-06-27 19:00:47
3205662,28166.0,2001-06-28 01:07:23
3205946,28169.0,2001-06-28 15:14:48
3206014,28170.0,2001-06-28 18:46:22
3206107,28173.0,2001-06-28 21:08:59
3206352,28176.0,2001-06-29 02:47:20
3207209,28177.0,2001-06-29 23:06:26
3207393,28180.0,2001-06-30 03:10:02
3207714,28182.0,2001-06-30 13:31:55
3208134,28184.0,2001-07-01 00:16:49
3210176,28186.0,2001-07-03 15:04:19
3210458,28187.0,2001-07-03 17:01:24
3211681,28191.0,2001-07-04 08:36:04
3211757,28195.0,2001-07-04 14:07:21
3212222,28197.0,2001-07-04 21:37:15
3212671,28200.0,2001-07-05 02:06:35
3213708,28203.0,2001-07-06 01:32:36
3214040,28206.0,2001-07-06 10:25:32
3214493,28208.0,2001-07-06 19:58:17
3215118,28212.0,2001-07-07 18:57:06
3217688,28215.0,2001-07-09 15:56:20
3219361,28217.0,2001-07-11 05:37:13
3220018,28220.0,2001-07-11 18:30:36
3220160,28222.0,2001-07-11 19:36:31
3220244,28223.0,2001-07-11 20:19:19
3221803,28227.0,2001-07-12 23:50:56
3222367,28230.0,2001-07-13 20:16:32
3222469,28233.0,2001-07-13 20:40:25
3222891,28234.0,2001-07-14 01:54:47
3224000,28236.0,2001-07-15 15:43:06
3224264,28239.0,2001-07-15 17:46:15
3224503,28240.0,2001-07-15 22:58:15
3227617,28243.0,2001-07-18 17:23:39
3227760,28246.0,2001-07-18 18:01:02
3228201,28248.0,2001-07-19 02:09:14
3228521,28249.0,2001-07-19 11:00:23
3229690,28252.0,2001-07-20 20:29:37
3231107,28255.0,2001-07-22 17:23:50
3231353,28257.0,2001-07-22 21:46:24
3231587,28260.0,2001-07-23 02:59:04
3231809,28264.0,2001-07-23 04:32:38
3231841,28266.0,2001-07-23 04:40:44
3232591,28267.0,2001-07-23 23:05:39
3233806,28271.0,2001-07-25 06:18:16
3233893,28273.0,2001-07-25 14:09:28
3234244,28277.0,2001-07-25 17:57:49
3234357,28279.0,2001-07-25 20:03:28
3234793,28281.0,2001-07-26 19:21:50
3235251,28284.0,2001-07-27 06:24:56
3236099,28287.0,2001-07-28 01:42:57
3236466,28291.0,2001-07-28 18:27:26
3236958,28293.0,2001-07-29 02:48:28
3237100,28295.0,2001-07-29 15:57:55
3237481,28298.0,2001-07-30 02:53:45
3239019,28299.0,2001-07-31 16:37:28
3239606,28303.0,2001-08-01 01:55:20
3240591,28306.0,2001-08-01 23:40:22
3243608,28309.0,2001-08-05 12:03:17
3244098,28312.0,2001-08-05 18:52:33
3244106,28314.0,2001-08-05 18:55:46
3245288,28317.0,2001-08-06 18:24:35
3245806,28320.0,2001-08-07 02:26:24
3245956,28322.0,2001-08-07 03:18:21
3246301,28325.0,2001-08-07 18:44:58
3246830,28326.0,2001-08-08 02:45:46
3247188,28331.0,2001-08-08 20:05:38
3247404,28334.0,2001-08-09 00:38:57
3247810,28336.0,2001-08-09 17:14:46
3247939,28339.0,2001-08-09 18:47:22
3248246,28341.0,2001-08-09 22:17:12
3248406,28345.0,2001-08-10 01:45:56
3250319,28348.0,2001-08-13 00:57:00
3255233,28351.0,2001-08-19 19:38:17
3256882,28354.0,2001-08-22 13:58:22
3257351,28358.0,2001-08-23 01:29:22
3258035,28361.0,2001-08-24 19:30:40
3258149,28364.0,2001-08-24 22:53:36
3259459,28367.0,2001-08-27 02:40:29
3259505,28370.0,2001-08-27 03:58:55
3260966,28372.0,2001-08-29 20:21:57
3262610,28373.0,2001-09-01 20:48:57
3263529,28375.0,2001-09-03 05:15:53
3264067,28377.0,2001-09-04 03:55:45
3264271,28380.0,2001-09-04 05:30:44
3265523,28382.0,2001-09-06 06:33:47
3266092,28384.0,2001-09-07 17:17:35
3267325,28385.0,2001-09-10 05:52:31
3267558,28388.0,2001-09-10 16:57:00
3268351,28391.0,2001-09-11 00:45:08
3269243,28394.0,2001-09-11 15:59:24
3269856,28396.0,2001-09-12 15:27:55
3272234,28397.0,2001-09-16 22:14:29
3272605,28399.0,2001-09-17 04:28:41
3273508,28402.0,2001-09-18 11:32:21
3273589,28404.0,2001-09-18 14:20:33
3274260,28405.0,2001-09-19 12:54:56
3274571,28408.0,2001-09-19 23:15:43
3275847,28409.0,2001-09-21 07:13:54
3276982,28410.0,2001-09-22 06:58:44
3278712,28412.0,2001-09-24 20:36:52
3279820,28417.0,2001-09-26 19:51:22
3280245,28418.0,2001-09-27 00:39:30
3280457,28421.0,2001-09-27 08:46:15
3280882,28422.0,2001-09-27 21:55:43
3281038,28426.0,2001-09-28 01:33:28
3281253,28429.0,2001-09-28 15:52:09
3281761,28430.0,2001-09-29 15:04:07
3281924,28433.0,2001-09-29 17:58:44
3282095,28434.0,2001-09-29 23:22:05
3282467,28436.0,2001-09-30 03:36:59
3282668,28441.0,2001-09-30 11:26:39
3282770,28444.0,2001-09-30 13:49:25
3282865,28448.0,2001-09-30 18:28:46
3283197,28450.0,2001-10-01 12:28:51
3283318,28452.0,2001-10-01 18:48:19
3284024,28457.0,2001-10-02 05:47:47
3284125,28461.0,2001-10-02 11:58:06
3284427,28463.0,2001-10-02 21:41:15
3284451,28467.0,2001-10-02 22:37:57
3284676,28471.0,2001-10-03 10:34:41
3285010,28475.0,2001-10-03 13:56:10
3285037,28478.0,2001-10-03 14:11:53
3285142,28481.0,2001-10-03 14:50:58
3285283,28483.0,2001-10-03 16:11:07
3285327,28486.0,2001-10-03 16:15:22
3285355,28489.0,2001-10-03 16:16:19
3285414,28492.0,2001-10-03 16:18:58
3285662,28494.0,2001-10-03 18:08:25
3285969,28495.0,2001-10-03 20:00:18
3286122,28499.0,2001-10-03 20:40:52
3286402,28501.0,2001-10-04 00:34:40
3286976,28505.0,2001-10-04 17:53:01
3287165,28509.0,2001-10-04 20:09:06
3287221,28512.0,2001-10-04 22:04:21
3287474,28514.0,2001-10-05 02:27:15
3289120,28517.0,2001-10-06 09:48:40
3289279,28518.0,2001-10-06 15:59:13
3289379,28521.0,2001-10-06 19:24:20
3289658,28522.0,2001-10-07 05:53:05
3289801,28525.0,2001-10-08 22:41:32
3289848,28528.0,2001-10-08 22:48:39
3289959,28531.0,2001-10-09 00:03:17
3290333,28534.0,2001-10-09 08:15:46
3290460,28538.0,2001-10-09 11:45:34
3290574,28543.0,2001-10-09 15:25:18
3290649,28546.0,2001-10-09 16:44:27
3291627,28547.0,2001-10-11 16:46:59
3291833,28550.0,2001-10-12 06:22:16
3292233,28553.0,2001-10-12 22:29:51
3292518,28555.0,2001-10-13 15:38:24
3292942,28558.0,2001-10-14 00:11:46
3293585,28560.0,2001-10-15 10:52:57
3294374,28561.0,2001-10-17 11:29:33
3294425,28565.0,2001-10-17 14:35:04
3294913,28566.0,2001-10-18 16:18:18
3295874,28568.0,2001-10-21 00:38:36
3296501,28572.0,2001-10-22 10:27:25
3297060,28575.0,2001-10-23 19:30:11
3297641,28577.0,2001-10-25 12:27:45
3298187,28580.0,2001-10-26 16:20:09
3300730,28583.0,2001-11-01 18:49:47
3301230,28584.0,2001-11-02 20:08:42
3303985,28585.0,2001-11-07 23:56:32
3305196,28589.0,2001-11-09 17:11:41
3309012,28594.0,2001-11-14 05:52:21
3310306,28598.0,2001-11-16 09:26:06
3311787,28602.0,2001-11-19 11:09:56
3313190,28606.0,2001-11-21 05:45:52
3313363,28609.0,2001-11-21 20:54:38
3313593,28611.0,2001-11-22 07:51:01
3315226,28614.0,2001-11-25 02:52:35
3316264,28617.0,2001-11-26 23:53:23
3316645,28620.0,2001-11-27 14:46:58
3318857,28623.0,2001-12-01 05:34:59
3320306,28627.0,2001-12-03 05:55:34
3320745,28628.0,2001-12-03 22:50:50
3321777,28629.0,2001-12-05 17:36:21
3322046,28632.0,2001-12-06 14:00:24
3326078,28635.0,2001-12-12 06:14:26
3326136,28638.0,2001-12-12 06:46:06
3327595,28640.0,2001-12-14 20:31:36
3329436,28642.0,2001-12-18 02:29:27
3330751,28647.0,2001-12-20 05:33:06
3330950,28650.0,2001-12-20 19:26:24
3332086,28652.0,2001-12-23 01:17:25
3333996,28653.0,2001-12-27 17:09:46
3335364,28656.0,2001-12-30 06:06:33
3336232,28659.0,2001-12-31 06:59:59
3337439,28661.0,2002-01-02 00:53:55
3338289,28663.0,2002-01-03 02:53:17
3339862,28664.0,2002-01-04 16:56:30
3339971,28665.0,2002-01-04 17:57:40
3340260,28668.0,2002-01-04 22:02:59
3340305,28670.0,2002-01-04 23:41:45
3340476,28672.0,2002-01-05 01:40:52
3340862,28675.0,2002-01-05 10:14:38
3340889,28677.0,2002-01-05 14:40:32
3341543,28680.0,2002-01-06 03:34:26
3341732,28682.0,2002-01-06 12:43:25
3342031,28686.0,2002-01-06 22:26:31
3342070,28689.0,2002-01-07 02:18:44
3342300,28691.0,2002-01-07 19:02:08
3342467,28692.0,2002-01-07 22:09:11
3345745,28696.0,2002-01-12 23:56:37
3346666,28699.0,2002-01-14 07:58:10
3347542,28704.0,2002-01-16 09:38:47
3348154,28705.0,2002-01-17 16:26:45
3348503,28710.0,2002-01-18 03:12:10
3349007,28711.0,2002-01-18 22:27:15
3352098,28714.0,2002-01-23 18:40:51
3352279,28718.0,2002-01-24 02:14:21
3352513,28722.0,2002-01-24 06:17:16
3353353,28727.0,2002-01-26 20:38:05
3353643,28729.0,2002-01-27 05:27:38
3354355,28730.0,2002-01-28 22:01:43
3354581,28735.0,2002-01-29 03:25:12
3354651,28737.0,2002-01-29 03:56:26
3354767,28740.0,2002-01-29 05:34:38
3355311,28742.0,2002-01-30 10:49:32
3355444,28744.0,2002-01-30 23:17:22
3355448,28745.0,2002-01-31 01:13:12
3355569,28747.0,2002-01-31 04:12:53
3355605,28750.0,2002-01-31 05:51:36
3355608,28752.0,2002-01-31 06:37:49
3355635,28753.0,2002-01-31 11:36:12
3355936,28756.0,2002-01-31 22:33:23
3356031,28758.0,2002-01-31 23:47:55
3356203,28761.0,2002-02-01 05:18:41
3356315,28764.0,2002-02-01 16:17:37
3356715,28768.0,2002-02-02 01:32:12
3357138,28771.0,2002-02-02 16:15:07
3357180,28774.0,2002-02-02 17:16:12
3357500,28777.0,2002-02-03 06:37:07
3357555,28780.0,2002-02-03 08:29:54
3358472,28784.0,2002-02-04 18:51:02
3358869,28788.0,2002-02-05 04:20:53
3358954,28791.0,2002-02-05 07:57:49
3359093,28795.0,2002-02-05 16:59:50
3359116,28798.0,2002-02-05 18:56:12
3359376,28801.0,2002-02-06 07:22:22
3359521,28802.0,2002-02-06 18:47:50
3359545,28804.0,2002-02-06 19:41:09
3359549,28805.0,2002-02-06 19:47:33
3360011,28808.0,2002-02-07 18:07:59
3360132,28811.0,2002-02-07 19:42:03
3360323,28814.0,2002-02-07 23:58:59
3360370,28815.0,2002-02-08 00:59:26
3360628,28817.0,2002-02-08 18:59:04
3360897,28818.0,2002-02-09 00:55:35
3361142,28821.0,2002-02-09 19:49:29
3361616,28824.0,2002-02-10 14:45:57
3361717,28827.0,2002-02-10 18:21:01
3361762,28829.0,2002-02-10 19:27:24
3362082,28830.0,2002-02-11 02:13:49
3362109,28834.0,2002-02-11 02:21:51
3362333,28835.0,2002-02-11 05:10:15
3362718,28838.0,2002-02-11 09:02:07
3362940,28839.0,2002-02-11 15:58:05
3363034,28842.0,2002-02-11 16:24:09
3363119,28846.0,2002-02-11 17:23:11
3363417,28849.0,2002-02-11 21:21:22
3363555,28853.0,2002-02-11 22:56:27
3364300,28854.0,2002-02-12 15:39:15
3364346,28857.0,2002-02-12 17:25:13
3364533,28860.0,2002-02-12 23:37:49
3365183,28862.0,2002-02-14 09:06:04
3365418,28864.0,2002-02-15 00:02:12
3365615,28865.0,2002-02-15 16:23:43
3365940,28868.0,2002-02-15 23:07:10
3365960,28871.0,2002-02-15 23:25:41
3366021,28875.0,2002-02-16 02:27:09
3366117,28877.0,2002-02-16 14:17:24
3366264,28878.0,2002-02-16 20:10:10
3366634,28881.0,2002-02-17 10:48:45
3367271,28883.0,2002-02-18 05:38:48
3369079,28888.0,2002-02-21 15:52:37
3369327,28891.0,2002-02-22 05:48:01
3369330,28893.0,2002-02-22 12:24:11
3369603,28894.0,2002-02-23 12:58:29
3370123,28898.0,2002-02-25 02:25:45
3370188,28901.0,2002-02-25 07:12:31
3370281,28902.0,2002-02-25 18:04:48
3370291,28904.0,2002-02-25 19:28:22
3370294,28906.0,2002-02-25 20:22:11
3370453,28908.0,2002-02-26 01:33:42
3370788,28911.0,2002-02-27 05:40:06
3370910,28913.0,2002-02-27 20:51:57
3370955,28914.0,2002-02-28 03:59:48
3370956,28916.0,2002-02-28 04:35:32
3371092,28919.0,2002-02-28 18:01:03
3371687,28922.0,2002-03-02 17:13:35
