ind,rating,timestamp
4834164,31738.0,2008-08-12 20:23:27
4834196,31742.0,2008-08-12 22:43:11
4834831,31745.5,2008-08-14 05:41:57
4834922,31748.5,2008-08-14 07:59:22
4834980,31751.0,2008-08-14 12:41:37
4835554,31754.5,2008-08-15 17:26:24
4835948,31756.5,2008-08-16 20:28:02
4836409,31760.0,2008-08-17 20:35:31
4836703,31763.5,2008-08-18 04:25:17
4836815,31767.0,2008-08-18 14:36:30
4838366,31771.0,2008-08-21 11:44:02
4838438,31774.0,2008-08-21 13:49:25
4838449,31776.5,2008-08-21 14:14:24
4838590,31781.5,2008-08-21 19:08:58
4838853,31786.0,2008-08-22 15:41:08
4839455,31790.0,2008-08-23 21:28:24
4839556,31792.5,2008-08-23 23:08:51
4839739,31794.5,2008-08-24 08:13:12
4840096,31797.5,2008-08-25 01:42:46
4840609,31801.5,2008-08-25 23:44:28
4841286,31806.0,2008-08-28 04:43:25
4841594,31809.5,2008-08-28 19:12:56
4842683,31813.0,2008-08-30 19:49:26
4842844,31815.0,2008-08-31 00:35:30
4842974,31818.5,2008-08-31 04:30:23
4843161,31822.0,2008-08-31 10:14:11
4843168,31825.0,2008-08-31 13:18:08
4843785,31826.5,2008-09-01 23:15:58
4844373,31827.0,2008-09-04 01:20:32
4844681,31830.5,2008-09-05 02:09:40
4845105,31831.0,2008-09-06 01:51:31
4845379,31834.5,2008-09-06 20:34:59
4846359,31837.5,2008-09-09 02:11:12
4846363,31842.5,2008-09-09 02:15:00
4846471,31845.5,2008-09-09 04:34:25
4846492,31849.0,2008-09-09 05:51:52
4846508,31852.5,2008-09-09 09:14:29
4846671,31856.0,2008-09-09 19:37:03
4846690,31859.5,2008-09-09 19:57:26
4847551,31862.5,2008-09-11 14:01:15
4847771,31864.0,2008-09-11 19:08:30
4848015,31866.0,2008-09-11 22:31:21
4848035,31869.0,2008-09-12 01:50:58
4848217,31873.0,2008-09-12 18:39:07
4848564,31877.0,2008-09-13 22:01:32
4848981,31880.5,2008-09-14 19:17:59
4849046,31885.0,2008-09-14 20:34:36
4849218,31888.0,2008-09-15 05:26:50
4849329,31890.0,2008-09-15 10:08:10
4849569,31894.0,2008-09-15 12:14:54
4849785,31897.0,2008-09-15 17:57:14
4852289,31900.5,2008-09-22 12:28:53
4852299,31903.5,2008-09-22 13:45:31
4852503,31905.5,2008-09-22 23:15:41
4852536,31907.5,2008-09-23 01:13:41
4852608,31911.0,2008-09-23 05:54:30
4852741,31915.0,2008-09-23 10:37:15
4853229,31918.0,2008-09-24 14:19:08
4853238,31922.0,2008-09-24 16:09:53
4853419,31924.5,2008-09-24 21:13:11
4853620,31928.5,2008-09-25 11:47:50
4853767,31933.0,2008-09-26 02:40:05
4854513,31935.5,2008-09-28 06:22:27
4854709,31938.5,2008-09-28 19:35:14
4854881,31941.0,2008-09-28 22:45:42
4855157,31945.0,2008-09-29 15:53:08
4855305,31948.0,2008-09-29 22:16:15
4855473,31951.5,2008-09-30 17:04:21
4855588,31954.5,2008-10-01 10:44:53
4856473,31958.5,2008-10-03 22:04:55
4856862,31962.5,2008-10-04 16:16:58
4857310,31965.0,2008-10-05 11:47:06
4857989,31969.0,2008-10-06 22:27:01
4858432,31972.5,2008-10-08 05:04:15
4859212,31976.0,2008-10-09 20:16:18
4859496,31980.0,2008-10-10 14:36:48
4859980,31984.0,2008-10-11 22:36:14
4860313,31987.0,2008-10-12 20:08:27
4860452,31990.5,2008-10-13 02:13:21
4860667,31994.5,2008-10-13 16:46:45
4860890,31997.5,2008-10-13 23:43:45
4861103,32001.5,2008-10-14 11:15:06
4861357,32004.0,2008-10-15 00:02:13
4862797,32008.0,2008-10-19 15:04:22
4862928,32011.5,2008-10-19 16:45:26
4863081,32016.0,2008-10-19 20:41:26
4863135,32020.0,2008-10-19 22:22:50
4863170,32023.0,2008-10-19 22:35:23
4863208,32026.5,2008-10-19 22:58:37
4863248,32031.5,2008-10-20 00:20:06
4864005,32036.0,2008-10-21 23:31:25
4864583,32040.0,2008-10-22 22:52:19
4864732,32042.5,2008-10-23 02:31:23
4865037,32045.5,2008-10-23 13:55:54
4865170,32048.5,2008-10-23 19:14:41
4865405,32050.0,2008-10-24 13:33:13
4865761,32051.5,2008-10-25 22:27:05
4866192,32053.5,2008-10-26 16:03:23
4866742,32057.5,2008-10-27 16:50:26
4868409,32061.5,2008-10-28 13:06:15
4868650,32063.5,2008-10-28 15:17:27
4871323,32066.5,2008-10-28 22:51:26
4871791,32069.0,2008-10-28 23:24:07
4872106,32071.0,2008-10-28 23:41:29
4872807,32076.0,2008-10-29 00:34:31
4873719,32080.0,2008-10-29 01:21:24
4873898,32082.0,2008-10-29 01:31:16
4874170,32085.0,2008-10-29 01:42:26
4874182,32088.0,2008-10-29 01:43:14
4874191,32092.5,2008-10-29 01:43:52
4874842,32096.5,2008-10-29 02:30:48
4875434,32101.0,2008-10-29 03:16:49
4875461,32103.5,2008-10-29 03:18:04
4875589,32104.5,2008-10-29 03:25:46
4876090,32108.5,2008-10-29 04:28:04
4876539,32112.0,2008-10-29 05:05:26
4877364,32115.5,2008-10-29 08:01:41
4877884,32119.0,2008-10-29 09:30:11
4877955,32123.0,2008-10-29 09:47:22
4878035,32127.5,2008-10-29 10:05:27
4878122,32131.5,2008-10-29 10:59:07
4878272,32135.0,2008-10-29 11:21:41
4878379,32138.0,2008-10-29 12:10:32
4878405,32141.0,2008-10-29 12:19:51
4878511,32141.5,2008-10-29 12:54:29
4878749,32144.5,2008-10-29 13:31:07
4878807,32148.5,2008-10-29 13:43:31
4878977,32149.5,2008-10-29 14:01:07
4879341,32152.5,2008-10-29 14:34:40
4879370,32156.0,2008-10-29 14:39:50
4879374,32160.0,2008-10-29 14:40:25
4879503,32164.0,2008-10-29 14:53:04
4879522,32167.5,2008-10-29 14:54:14
4879694,32170.5,2008-10-29 15:21:41
4879821,32172.5,2008-10-29 15:35:48
4880156,32176.5,2008-10-29 16:11:26
4880302,32181.0,2008-10-29 16:30:39
4880363,32183.0,2008-10-29 16:38:39
4880403,32187.0,2008-10-29 16:46:20
4880555,32190.5,2008-10-29 17:07:27
4880630,32194.5,2008-10-29 17:21:12
4881053,32199.5,2008-10-29 17:44:55
4881178,32203.5,2008-10-29 17:57:51
4881252,32207.5,2008-10-29 18:05:00
4881294,32210.5,2008-10-29 18:07:41
4881431,32213.5,2008-10-29 18:19:23
4881687,32217.5,2008-10-29 18:40:25
4881776,32221.5,2008-10-29 18:53:09
4881860,32225.0,2008-10-29 19:00:12
4881875,32228.5,2008-10-29 19:01:48
4882000,32232.0,2008-10-29 19:15:45
4882035,32235.5,2008-10-29 19:19:57
4882083,32240.0,2008-10-29 19:23:23
4882357,32241.5,2008-10-29 19:45:08
4883080,32244.5,2008-10-29 21:33:14
4883170,32248.0,2008-10-29 21:47:40
4883525,32252.0,2008-10-29 23:17:46
4883727,32254.0,2008-10-30 00:30:34
4883968,32257.5,2008-10-30 01:31:06
4884121,32259.5,2008-10-30 02:39:28
4884180,32263.0,2008-10-30 02:49:56
4884186,32266.0,2008-10-30 02:50:38
4884294,32270.0,2008-10-30 03:26:37
4884530,32274.0,2008-10-30 05:12:11
4884540,32277.5,2008-10-30 05:17:06
4885008,32280.5,2008-10-30 12:47:14
4886443,32285.0,2008-10-30 22:08:10
4886467,32290.0,2008-10-30 22:17:45
4886509,32294.0,2008-10-30 22:38:47
4886606,32297.5,2008-10-30 23:58:37
4886628,32300.5,2008-10-31 00:14:28
4887798,32303.5,2008-10-31 20:12:44
4887996,32307.0,2008-10-31 22:46:11
4888205,32311.5,2008-11-01 02:18:33
4888230,32316.0,2008-11-01 02:25:22
4888954,32318.0,2008-11-01 19:57:13
4889112,32320.5,2008-11-01 21:36:39
4889502,32323.5,2008-11-02 03:16:25
4889571,32327.0,2008-11-02 05:09:00
4889603,32329.0,2008-11-02 05:38:56
4889710,32332.5,2008-11-02 08:43:15
4890722,32337.5,2008-11-03 01:53:32
4892639,32341.5,2008-11-04 19:32:25
4893035,32345.0,2008-11-05 03:17:56
4893122,32348.5,2008-11-05 07:52:18
4893143,32352.0,2008-11-05 09:56:23
4893823,32355.5,2008-11-06 04:11:55
4894044,32359.0,2008-11-06 14:04:10
4894395,32362.5,2008-11-07 01:10:26
4894534,32366.0,2008-11-07 03:07:54
4894672,32370.5,2008-11-07 06:38:59
4894755,32374.5,2008-11-07 12:09:40
4895507,32379.5,2008-11-08 01:28:48
4896477,32382.5,2008-11-09 12:04:48
4896772,32384.0,2008-11-09 18:22:17
4896854,32388.5,2008-11-09 20:16:53
4896862,32391.5,2008-11-09 20:25:24
4897041,32395.5,2008-11-09 23:02:09
4897050,32397.5,2008-11-09 23:13:27
4897101,32398.5,2008-11-10 02:28:58
4897116,32401.5,2008-11-10 02:35:30
4897164,32404.5,2008-11-10 04:03:50
4897478,32409.5,2008-11-10 17:34:58
4897523,32412.0,2008-11-10 17:50:02
4897573,32416.0,2008-11-10 19:20:12
4897896,32419.5,2008-11-11 01:57:02
4897993,32422.5,2008-11-11 03:11:39
4898723,32424.5,2008-11-11 19:43:54
4898743,32428.0,2008-11-11 19:56:28
4899285,32430.5,2008-11-12 05:47:35
4901151,32432.5,2008-11-14 20:35:45
4901184,32437.0,2008-11-14 20:43:41
4901476,32439.5,2008-11-14 21:50:26
4901591,32442.5,2008-11-14 22:57:46
4902004,32445.5,2008-11-15 11:18:16
4902023,32449.5,2008-11-15 11:44:55
4902151,32452.5,2008-11-15 14:58:18
4902397,32455.0,2008-11-15 19:51:28
4902582,32459.0,2008-11-15 21:49:03
4902633,32461.0,2008-11-15 22:09:51
4902881,32463.0,2008-11-16 00:16:38
4902920,32465.5,2008-11-16 00:46:19
4903466,32470.0,2008-11-16 16:08:09
4904229,32472.0,2008-11-17 03:57:22
4904540,32475.0,2008-11-17 19:33:24
4904987,32478.0,2008-11-18 08:11:55
4904988,32481.0,2008-11-18 08:12:09
4905444,32486.0,2008-11-19 01:59:58
4905495,32490.0,2008-11-19 04:14:42
4905866,32493.0,2008-11-19 18:29:03
4905875,32496.0,2008-11-19 20:57:46
4906429,32500.5,2008-11-20 17:03:00
4906741,32504.0,2008-11-21 14:52:30
4906794,32506.0,2008-11-21 18:17:09
4907725,32508.5,2008-11-22 22:23:01
4908043,32511.5,2008-11-23 06:55:17
4908559,32516.0,2008-11-23 20:53:35
4908819,32520.0,2008-11-24 00:01:04
4909656,32523.5,2008-11-25 08:28:37
4909726,32524.0,2008-11-25 10:28:43
4909925,32524.5,2008-11-25 19:05:57
4910260,32526.5,2008-11-26 03:12:07
4910538,32529.5,2008-11-26 19:09:53
4910584,32533.5,2008-11-26 22:26:55
4910609,32538.5,2008-11-27 00:25:05
4911024,32542.0,2008-11-28 13:23:38
4911768,32546.0,2008-11-30 01:30:54
4911894,32548.5,2008-11-30 06:16:25
4912272,32552.5,2008-11-30 19:01:01
4912393,32555.0,2008-11-30 19:32:33
4912972,32558.0,2008-12-01 02:58:51
4913509,32562.0,2008-12-02 02:29:34
4913749,32563.0,2008-12-02 22:43:27
4914061,32566.0,2008-12-03 18:41:46
4914124,32569.5,2008-12-03 21:56:29
4914213,32571.5,2008-12-04 03:02:47
4914603,32573.0,2008-12-04 20:25:06
4915180,32577.0,2008-12-06 10:36:51
4915476,32580.0,2008-12-07 05:31:13
4915754,32583.5,2008-12-07 22:11:17
4916387,32587.5,2008-12-09 15:57:33
4916865,32590.5,2008-12-10 13:50:49
4917384,32593.5,2008-12-11 19:10:22
4917391,32596.0,2008-12-11 19:11:56
4917892,32601.0,2008-12-12 21:37:22
4918257,32605.0,2008-12-13 04:13:04
4918307,32607.0,2008-12-13 08:30:32
4918612,32610.5,2008-12-13 23:04:36
4918801,32613.0,2008-12-14 11:08:57
4919042,32615.5,2008-12-15 01:52:40
4919057,32617.0,2008-12-15 02:12:56
4919385,32621.0,2008-12-15 17:07:44
4919748,32625.5,2008-12-16 04:49:06
4920749,32627.5,2008-12-17 23:57:06
4920784,32631.0,2008-12-18 01:36:10
4921332,32635.5,2008-12-18 19:20:17
4921812,32639.0,2008-12-20 05:29:01
4922438,32643.5,2008-12-21 17:10:31
4922461,32647.5,2008-12-21 17:26:51
4922674,32650.5,2008-12-22 00:17:44
4922710,32653.5,2008-12-22 00:51:32
4923138,32657.5,2008-12-23 00:32:48
4924009,32661.0,2008-12-24 18:44:26
4924150,32665.0,2008-12-24 23:27:13
4924407,32667.0,2008-12-25 19:03:58
4924470,32668.0,2008-12-25 23:26:53
4924492,32671.5,2008-12-26 00:58:06
4924957,32675.5,2008-12-27 00:33:10
4925080,32680.5,2008-12-27 14:34:22
4925094,32683.5,2008-12-27 17:29:26
4925797,32687.0,2008-12-28 04:36:15
4926139,32688.0,2008-12-28 15:01:00
4926591,32692.0,2008-12-28 22:26:57
4926598,32695.0,2008-12-28 22:41:15
4926739,32698.5,2008-12-29 02:34:53
4926862,32701.5,2008-12-29 09:58:46
4927150,32705.0,2008-12-29 20:18:35
4927344,32708.0,2008-12-29 23:48:24
4927765,32712.0,2008-12-30 21:30:02
4928513,32715.5,2009-01-01 04:08:02
4928590,32718.5,2009-01-01 04:59:07
4929279,32721.5,2009-01-02 10:42:17
4929410,32725.5,2009-01-02 16:02:09
4929472,32726.0,2009-01-02 17:59:50
4929683,32729.5,2009-01-02 22:09:21
4931196,32730.5,2009-01-04 20:25:30
4931274,32735.0,2009-01-04 21:32:19
4931494,32738.0,2009-01-04 23:27:48
4931661,32741.5,2009-01-05 06:07:26
4931922,32745.0,2009-01-05 19:33:25
4932070,32747.5,2009-01-05 23:44:22
4932073,32751.0,2009-01-05 23:47:32
4933083,32754.0,2009-01-07 03:29:24
4933187,32754.5,2009-01-07 09:38:36
4933210,32757.5,2009-01-07 11:03:03
4933456,32761.5,2009-01-07 20:59:19
4933487,32765.0,2009-01-07 22:43:11
4933503,32767.0,2009-01-07 23:11:45
4933623,32771.0,2009-01-08 00:33:06
4934574,32774.5,2009-01-09 23:24:40
4934922,32778.5,2009-01-10 20:22:21
4935516,32781.0,2009-01-11 20:24:30
4936121,32784.5,2009-01-12 19:18:10
4936133,32787.0,2009-01-12 20:45:21
4936329,32787.5,2009-01-13 09:31:34
4936353,32791.0,2009-01-13 11:24:28
4936409,32793.0,2009-01-13 14:29:20
4936426,32797.0,2009-01-13 15:27:50
4936507,32799.5,2009-01-13 21:08:56
4936970,32803.5,2009-01-14 23:55:18
4937157,32806.0,2009-01-15 10:34:35
4937455,32809.0,2009-01-15 20:11:58
4937597,32813.0,2009-01-15 22:14:45
4938414,32817.0,2009-01-17 00:26:39
4938554,32817.5,2009-01-17 05:25:54
4938820,32821.0,2009-01-17 18:39:27
4939430,32823.0,2009-01-18 17:46:45
4939445,32826.0,2009-01-18 18:30:05
4939588,32830.0,2009-01-18 21:32:16
4939618,32833.0,2009-01-18 22:41:17
4939844,32836.0,2009-01-19 13:26:33
4940622,32840.0,2009-01-20 19:27:38
4940804,32842.5,2009-01-21 03:42:44
4941007,32845.0,2009-01-21 15:18:04
4941080,32850.0,2009-01-21 21:20:54
4941087,32854.0,2009-01-21 21:35:02
4941088,32858.0,2009-01-21 21:43:16
4941357,32861.5,2009-01-22 05:43:18
4941461,32865.5,2009-01-22 12:11:11
4941562,32868.5,2009-01-22 20:39:29
4942111,32871.5,2009-01-23 16:57:24
4942589,32874.5,2009-01-24 18:59:46
4943328,32878.0,2009-01-25 16:30:00
4943352,32882.0,2009-01-25 17:05:53
4943443,32885.5,2009-01-25 20:19:50
4944066,32889.0,2009-01-26 16:39:44
4944141,32892.5,2009-01-26 21:44:39
4944156,32896.5,2009-01-26 21:57:34
4945152,32897.5,2009-01-28 14:42:59
4945262,32899.0,2009-01-28 21:46:25
4945805,32902.0,2009-01-29 18:18:43
4945955,32906.0,2009-01-30 00:00:58
4945981,32908.5,2009-01-30 00:55:32
4945990,32911.0,2009-01-30 01:25:59
4946261,32914.5,2009-01-30 18:05:11
4946996,32918.5,2009-01-31 23:28:54
4947135,32922.5,2009-02-01 06:41:27
4947928,32926.0,2009-02-02 21:29:56
4948309,32928.5,2009-02-03 15:03:04
4949008,32930.5,2009-02-05 06:33:55
4949015,32933.0,2009-02-05 09:24:59
4949017,32935.5,2009-02-05 10:23:10
4949060,32939.0,2009-02-05 11:19:47
4949645,32942.0,2009-02-06 19:00:04
4950381,32946.0,2009-02-08 04:18:53
4950572,32948.5,2009-02-08 15:55:48
4951011,32951.5,2009-02-09 01:21:03
4951019,32952.0,2009-02-09 01:57:43
4952354,32956.0,2009-02-12 00:25:38
4952638,32959.5,2009-02-12 15:27:35
4952694,32962.5,2009-02-12 19:44:16
4952801,32964.5,2009-02-12 21:49:27
4952997,32968.0,2009-02-13 19:09:04
4953231,32971.5,2009-02-14 15:21:20
4953946,32974.5,2009-02-15 04:14:49
4953982,32978.0,2009-02-15 05:45:28
4954172,32981.5,2009-02-15 13:17:33
4954859,32982.0,2009-02-16 02:14:15
4955194,32985.0,2009-02-16 11:54:06
4955269,32990.0,2009-02-16 14:28:25
4955503,32993.0,2009-02-17 00:02:14
4955976,32996.0,2009-02-18 03:59:40
4956117,32999.5,2009-02-18 22:07:55
4956163,33003.5,2009-02-18 22:58:21
4956292,33008.5,2009-02-19 09:46:25
4956481,33011.5,2009-02-19 19:39:57
4956653,33016.5,2009-02-19 23:30:16
4956853,33020.0,2009-02-20 11:51:08
4957422,33023.5,2009-02-21 20:14:38
4957930,33027.0,2009-02-23 19:28:55
4958099,33030.0,2009-02-23 23:59:49
4958189,33033.0,2009-02-24 04:01:18
4958286,33036.5,2009-02-24 09:03:29
4958358,33040.5,2009-02-24 11:51:29
4958539,33043.5,2009-02-24 19:30:52
4958699,33048.0,2009-02-24 21:34:53
4959375,33051.0,2009-02-26 11:03:27
4960045,33054.5,2009-03-02 11:04:12
4960112,33057.5,2009-03-02 15:28:28
4960190,33061.5,2009-03-02 18:27:57
4960425,33065.0,2009-03-03 02:35:50
4960501,33069.0,2009-03-03 04:11:18
4960509,33072.5,2009-03-03 04:25:50
4960755,33076.0,2009-03-03 22:18:17
4961014,33078.5,2009-03-04 10:35:37
4961068,33081.0,2009-03-04 11:54:09
4961382,33084.0,2009-03-04 21:00:15
4961631,33086.0,2009-03-05 08:57:17
4961955,33089.0,2009-03-05 18:26:50
4962155,33093.0,2009-03-05 23:22:01
4962292,33093.5,2009-03-06 04:13:42
4962671,33095.5,2009-03-07 01:52:01
4963272,33098.0,2009-03-08 10:21:46
4963398,33100.0,2009-03-08 15:07:11
4963542,33102.5,2009-03-08 17:32:11
4963598,33106.5,2009-03-08 18:45:36
4963663,33107.0,2009-03-08 21:05:04
4963893,33111.0,2009-03-08 23:29:10
4963984,33111.5,2009-03-09 02:03:48
4964116,33115.0,2009-03-09 04:41:24
4964627,33119.0,2009-03-09 21:20:19
4964958,33123.0,2009-03-10 21:13:58
4965510,33128.0,2009-03-12 09:18:36
4966329,33130.5,2009-03-14 09:20:56
4966496,33134.0,2009-03-14 17:50:46
4966933,33137.5,2009-03-15 01:26:19
4967166,33141.0,2009-03-15 14:18:58
4967544,33143.0,2009-03-16 02:03:32
4967906,33145.5,2009-03-16 16:35:55
4968013,33147.5,2009-03-16 20:09:43
4968312,33150.5,2009-03-17 02:09:54
4968363,33154.0,2009-03-17 03:18:47
4968381,33157.5,2009-03-17 03:35:28
4968910,33160.0,2009-03-18 09:26:08
4969320,33163.5,2009-03-19 06:45:37
4970016,33167.0,2009-03-20 20:29:45
4970278,33170.5,2009-03-21 00:53:01
4970908,33173.0,2009-03-22 08:50:00
4971021,33175.0,2009-03-22 10:03:07
4971558,33178.0,2009-03-23 02:08:28
4971598,33178.5,2009-03-23 04:36:11
4971752,33183.0,2009-03-23 11:05:58
4971867,33186.0,2009-03-23 18:56:03
4972661,33189.0,2009-03-25 00:29:42
4973016,33192.0,2009-03-25 17:43:21
4973217,33195.5,2009-03-26 06:27:20
4973377,33199.0,2009-03-26 19:15:19
4973405,33203.0,2009-03-26 20:25:43
4974129,33206.5,2009-03-28 08:38:13
4974167,33210.0,2009-03-28 11:16:47
4974379,33212.0,2009-03-28 21:26:40
4974406,33215.0,2009-03-28 22:23:25
4974648,33218.5,2009-03-29 01:22:55
4974946,33221.5,2009-03-29 10:11:01
4975055,33223.5,2009-03-29 14:42:19
4975727,33227.0,2009-03-30 20:08:31
4975741,33230.0,2009-03-30 20:35:27
4975897,33233.5,2009-03-31 01:14:29
4976056,33237.5,2009-03-31 16:30:23
4976703,33240.0,2009-04-03 14:09:33
4976897,33243.0,2009-04-04 02:43:52
4977152,33247.5,2009-04-04 09:37:43
4977367,33251.0,2009-04-04 16:24:58
4977494,33255.5,2009-04-04 20:38:56
4977673,33258.5,2009-04-04 22:45:37
4978581,33263.5,2009-04-06 21:17:53
4978961,33266.0,2009-04-08 03:16:56
4979096,33268.5,2009-04-08 19:37:36
4979286,33271.0,2009-04-09 14:45:02
4979613,33272.0,2009-04-10 07:37:33
4979680,33274.5,2009-04-10 16:59:13
4979684,33278.5,2009-04-10 17:06:59
4979872,33280.5,2009-04-10 21:26:58
4981164,33283.5,2009-04-13 02:30:19
4981450,33286.5,2009-04-13 15:38:39
4981463,33290.0,2009-04-13 16:16:14
4981781,33292.5,2009-04-14 00:18:10
4981806,33296.5,2009-04-14 00:51:10
4982574,33300.5,2009-04-15 16:36:44
4982683,33302.0,2009-04-15 19:54:12
4982945,33305.0,2009-04-16 11:57:56
4982982,33307.5,2009-04-16 14:01:33
4983159,33312.0,2009-04-16 19:44:35
4983480,33314.5,2009-04-17 08:30:46
4983536,33318.5,2009-04-17 09:09:09
4983607,33320.5,2009-04-17 13:48:51
4983674,33324.5,2009-04-17 14:50:34
4983915,33327.5,2009-04-17 21:46:23
4984452,33332.0,2009-04-18 19:53:38
4984719,33336.0,2009-04-19 09:27:40
4984777,33339.5,2009-04-19 12:06:49
4985004,33343.0,2009-04-19 18:53:48
4985373,33347.5,2009-04-20 13:02:26
4985447,33351.5,2009-04-20 19:14:51
4985965,33354.5,2009-04-21 22:52:05
4986252,33357.0,2009-04-22 12:57:21
4986456,33361.5,2009-04-22 19:22:19
4986571,33365.5,2009-04-22 21:12:55
4986597,33369.0,2009-04-22 22:26:58
4987366,33372.0,2009-04-25 13:44:08
4987827,33375.5,2009-04-27 01:16:44
4987925,33379.0,2009-04-27 15:34:39
4987928,33382.5,2009-04-27 16:00:37
4988011,33385.0,2009-04-27 18:27:36
4988488,33388.0,2009-04-28 20:46:06
4988619,33391.5,2009-04-29 13:10:59
4988761,33395.0,2009-04-29 19:28:07
4988839,33397.0,2009-04-29 23:56:57
4988848,33401.0,2009-04-30 00:18:15
4989294,33405.5,2009-05-01 15:06:43
4989301,33409.5,2009-05-01 15:13:52
4989524,33411.5,2009-05-02 12:11:38
4989527,33414.5,2009-05-02 12:21:44
4990026,33418.0,2009-05-03 09:39:15
4990127,33421.5,2009-05-03 17:47:49
4990765,33424.5,2009-05-04 14:26:50
4990890,33428.5,2009-05-04 17:38:33
4990897,33432.5,2009-05-04 18:12:45
4991016,33435.5,2009-05-04 21:44:27
4991098,33437.5,2009-05-05 00:46:06
4991914,33440.0,2009-05-08 12:23:28
4992144,33444.0,2009-05-09 05:44:28
4992590,33446.0,2009-05-10 14:59:42
4992614,33447.0,2009-05-10 18:27:32
4993492,33451.0,2009-05-13 21:25:42
4993789,33454.5,2009-05-14 03:46:24
4993822,33456.0,2009-05-14 08:48:46
4993921,33458.5,2009-05-14 23:19:33
4993968,33459.5,2009-05-15 02:28:40
4994250,33463.0,2009-05-16 18:34:24
4994322,33466.5,2009-05-16 22:53:01
4994883,33470.5,2009-05-17 20:41:54
4995513,33474.0,2009-05-19 20:34:46
4995592,33478.0,2009-05-19 20:55:30
4995854,33479.5,2009-05-20 12:21:59
4995875,33482.5,2009-05-20 13:55:17
4996531,33485.5,2009-05-22 13:57:39
4996561,33488.0,2009-05-22 15:08:35
4997283,33492.0,2009-05-23 11:40:34
4997702,33496.0,2009-05-23 22:08:51
4997845,33499.0,2009-05-24 12:13:36
4997920,33503.5,2009-05-25 00:43:43
4998356,33507.5,2009-05-26 00:39:36
4998361,33510.5,2009-05-26 00:59:03
4998939,33511.5,2009-05-27 02:42:31
4999391,33515.0,2009-05-28 00:59:27
4999617,33519.0,2009-05-28 18:25:59
4999831,33520.0,2009-05-29 01:35:18
4999873,33524.0,2009-05-29 12:03:10
5001016,33527.5,2009-06-01 16:37:32
5001244,33531.5,2009-06-02 12:41:19
5001297,33535.5,2009-06-02 13:46:04
5001358,33540.0,2009-06-02 17:38:18
5001436,33542.5,2009-06-02 20:56:38
5001515,33546.5,2009-06-03 05:51:58
5001559,33550.0,2009-06-03 06:30:22
5001704,33553.5,2009-06-03 10:05:37
5001911,33558.0,2009-06-04 05:08:49
5002324,33560.5,2009-06-05 08:50:27
5002344,33563.5,2009-06-05 09:25:23
5003321,33565.5,2009-06-08 04:57:56
5003719,33566.5,2009-06-09 06:28:52
5004033,33569.0,2009-06-10 00:35:02
5004063,33570.5,2009-06-10 02:23:58
5004070,33575.5,2009-06-10 02:41:18
5004494,33576.5,2009-06-11 10:28:55
5004580,33580.0,2009-06-11 17:45:27
5004624,33584.5,2009-06-11 19:12:53
5004974,33585.5,2009-06-12 23:58:22
5005043,33587.5,2009-06-13 01:05:14
5005155,33591.5,2009-06-13 03:45:27
5005604,33594.5,2009-06-14 11:06:27
5005793,33598.5,2009-06-14 17:55:51
5006586,33602.0,2009-06-16 16:18:27
5006723,33605.0,2009-06-16 22:11:25
5006762,33609.0,2009-06-17 02:43:36
5007142,33613.0,2009-06-18 09:27:27
5007158,33617.0,2009-06-18 09:42:30
5007176,33620.0,2009-06-18 09:56:21
5007295,33622.5,2009-06-18 11:56:09
5007435,33627.0,2009-06-18 21:16:14
5007591,33629.0,2009-06-19 00:16:41
5007610,33633.5,2009-06-19 01:59:05
5007616,33636.5,2009-06-19 02:07:47
5008103,33640.0,2009-06-20 09:33:56
5008243,33643.5,2009-06-20 17:45:46
5008447,33647.0,2009-06-21 02:00:55
5008906,33649.5,2009-06-21 23:36:35
5009284,33652.5,2009-06-22 22:39:26
5009574,33656.5,2009-06-23 18:46:29
5010078,33658.0,2009-06-25 13:32:47
5011276,33661.5,2009-06-29 21:07:21
5011286,33665.0,2009-06-29 22:46:23
5011329,33668.5,2009-06-30 01:04:21
5012388,33670.5,2009-07-03 09:46:39
5013145,33672.5,2009-07-05 01:44:22
5013262,33677.5,2009-07-05 08:40:02
5013403,33680.0,2009-07-05 11:04:52
5013680,33683.0,2009-07-05 19:01:01
5013860,33686.5,2009-07-06 02:02:41
5013872,33690.0,2009-07-06 02:16:00
5014266,33693.5,2009-07-07 02:21:40
5014424,33696.0,2009-07-07 13:42:21
5014575,33699.0,2009-07-07 22:36:35
5014627,33702.0,2009-07-07 23:08:01
