ind,rating,timestamp
2891263,44972.0,2000-08-26 15:54:30
2891472,44976.0,2000-08-26 22:28:18
2891732,44981.0,2000-08-27 01:58:16
2892049,44982.0,2000-08-27 06:37:22
2892994,44984.0,2000-08-27 22:58:15
2893391,44989.0,2000-08-28 04:53:59
2893590,44993.0,2000-08-28 15:54:12
2894612,44996.0,2000-08-29 12:18:34
2894846,44997.0,2000-08-29 17:56:30
2895819,45002.0,2000-08-30 14:44:01
2896184,45005.0,2000-08-30 19:59:25
2896315,45007.0,2000-08-30 22:04:55
2897183,45011.0,2000-08-31 22:19:25
2897384,45016.0,2000-09-01 08:25:29
2897478,45018.0,2000-09-01 13:06:13
2897522,45021.0,2000-09-01 15:35:15
2898375,45025.0,2000-09-02 14:56:50
2898778,45027.0,2000-09-03 01:31:33
2898859,45030.0,2000-09-03 02:17:13
2899162,45032.0,2000-09-03 05:34:37
2899444,45033.0,2000-09-03 10:49:53
2900476,45035.0,2000-09-04 19:34:56
2901325,45039.0,2000-09-05 16:39:17
2901935,45042.0,2000-09-06 04:03:55
2902380,45046.0,2000-09-06 20:16:16
2902561,45049.0,2000-09-06 22:30:52
2902933,45053.0,2000-09-07 10:49:25
2903121,45055.0,2000-09-07 17:03:01
2903267,45060.0,2000-09-07 18:22:32
2903304,45064.0,2000-09-07 18:40:15
2903596,45067.0,2000-09-07 21:56:37
2903894,45069.0,2000-09-08 04:03:44
2904788,45073.0,2000-09-09 17:49:21
2904913,45077.0,2000-09-09 18:40:49
2905287,45082.0,2000-09-10 03:16:50
2905625,45086.0,2000-09-10 08:36:28
2905989,45090.0,2000-09-10 22:39:14
2906062,45094.0,2000-09-10 23:08:33
2907243,45098.0,2000-09-12 15:32:05
2907593,45103.0,2000-09-12 19:28:24
2907790,45104.0,2000-09-12 23:04:21
2907817,45107.0,2000-09-12 23:33:05
2907927,45110.0,2000-09-13 00:50:30
2908097,45113.0,2000-09-13 04:24:01
2908245,45116.0,2000-09-13 18:00:48
2908598,45118.0,2000-09-13 22:10:12
2909394,45121.0,2000-09-15 03:43:09
2909927,45125.0,2000-09-16 08:08:41
2910073,45128.0,2000-09-17 01:39:57
2910195,45132.0,2000-09-17 06:36:02
2910795,45136.0,2000-09-18 12:33:09
2910855,45138.0,2000-09-18 14:29:02
2911711,45140.0,2000-09-20 16:09:34
2911789,45145.0,2000-09-20 20:18:47
2911895,45146.0,2000-09-20 22:54:53
2913348,45151.0,2000-09-24 07:23:40
2913824,45156.0,2000-09-25 02:43:07
2913915,45158.0,2000-09-25 06:32:11
2914879,45162.0,2000-09-26 20:54:38
2916029,45166.0,2000-09-29 07:54:47
2916654,45171.0,2000-09-30 21:19:06
2916742,45175.0,2000-09-30 21:57:33
2916830,45179.0,2000-09-30 23:18:16
2917705,45180.0,2000-10-02 05:07:05
2917835,45182.0,2000-10-02 15:49:36
2918104,45187.0,2000-10-02 18:43:15
2918363,45189.0,2000-10-02 23:52:58
2918512,45194.0,2000-10-03 02:53:56
2919663,45195.0,2000-10-05 05:57:22
2920604,45199.0,2000-10-07 18:36:45
2921042,45204.0,2000-10-09 04:06:52
2921406,45207.0,2000-10-09 20:00:47
2921639,45212.0,2000-10-10 03:30:39
2921981,45215.0,2000-10-10 20:50:38
2922968,45218.0,2000-10-14 01:17:24
2925018,45223.0,2000-10-17 22:18:32
2925297,45228.0,2000-10-18 05:24:42
2925865,45232.0,2000-10-19 01:22:27
2926553,45236.0,2000-10-19 22:39:05
2927134,45240.0,2000-10-21 11:41:04
2927301,45245.0,2000-10-21 19:22:42
2927438,45250.0,2000-10-22 03:49:18
2927790,45251.0,2000-10-24 03:47:33
2928037,45254.0,2000-10-24 16:49:30
2928262,45258.0,2000-10-24 19:16:11
2929759,45259.0,2000-10-26 14:36:38
2929882,45262.0,2000-10-26 15:17:48
2930809,45265.0,2000-10-27 18:43:37
2931028,45270.0,2000-10-28 03:14:56
2931863,45272.0,2000-10-29 19:35:31
2932113,45277.0,2000-10-30 06:08:10
2933128,45281.0,2000-11-01 04:04:35
2933567,45285.0,2000-11-01 12:51:13
2933914,45286.0,2000-11-02 00:13:46
2933978,45290.0,2000-11-02 00:59:05
2934585,45294.0,2000-11-02 20:39:50
2935088,45295.0,2000-11-03 03:09:40
2935474,45296.0,2000-11-03 05:09:57
2935577,45297.0,2000-11-03 06:05:19
2936001,45300.0,2000-11-03 19:05:57
2936424,45304.0,2000-11-04 00:42:06
2937484,45308.0,2000-11-05 01:42:41
2937654,45309.0,2000-11-05 02:42:48
2938111,45311.0,2000-11-05 17:45:46
2938260,45313.0,2000-11-05 20:58:04
2938937,45315.0,2000-11-06 22:56:01
2939096,45317.0,2000-11-07 01:36:19
2939857,45318.0,2000-11-07 21:27:30
2940448,45323.0,2000-11-08 16:09:57
2940609,45328.0,2000-11-08 21:44:11
2941015,45333.0,2000-11-09 12:56:10
2941046,45337.0,2000-11-09 13:35:54
2941114,45338.0,2000-11-09 16:12:05
2941486,45339.0,2000-11-10 03:12:24
2941807,45343.0,2000-11-10 18:18:41
2942218,45344.0,2000-11-11 00:13:42
2942741,45349.0,2000-11-11 18:30:02
2943089,45354.0,2000-11-12 00:01:09
2943783,45356.0,2000-11-12 16:37:24
2944039,45357.0,2000-11-12 18:06:31
2944477,45359.0,2000-11-12 21:17:53
2945700,45362.0,2000-11-13 05:40:41
2947699,45366.0,2000-11-14 18:38:35
2948096,45370.0,2000-11-14 23:00:27
2948957,45374.0,2000-11-15 14:55:02
2949294,45378.0,2000-11-15 21:46:25
2949469,45379.0,2000-11-15 23:29:07
2950744,45383.0,2000-11-16 23:21:39
2951095,45388.0,2000-11-17 01:35:52
2951601,45393.0,2000-11-17 14:21:30
2951637,45398.0,2000-11-17 15:26:16
2951685,45399.0,2000-11-17 15:53:28
2952006,45401.0,2000-11-17 20:40:35
2952191,45403.0,2000-11-17 21:47:33
2952432,45407.0,2000-11-17 23:33:16
2952914,45408.0,2000-11-18 04:04:20
2953530,45411.0,2000-11-18 18:58:05
2954106,45416.0,2000-11-18 22:09:44
2954111,45421.0,2000-11-18 22:11:31
2955306,45424.0,2000-11-19 01:54:50
2956257,45426.0,2000-11-19 03:41:57
2956326,45428.0,2000-11-19 03:49:25
2956789,45432.0,2000-11-19 04:35:15
2956837,45433.0,2000-11-19 04:38:47
2956892,45434.0,2000-11-19 04:44:20
2957747,45437.0,2000-11-19 06:02:39
2957844,45442.0,2000-11-19 06:10:24
2958459,45446.0,2000-11-19 08:18:08
2958637,45450.0,2000-11-19 09:34:41
2958729,45453.0,2000-11-19 10:24:29
2959289,45456.0,2000-11-19 14:47:42
2959465,45458.0,2000-11-19 15:19:03
2959808,45462.0,2000-11-19 16:01:14
2960270,45465.0,2000-11-19 16:54:38
2960493,45466.0,2000-11-19 17:13:24
2960607,45470.0,2000-11-19 17:20:50
2961618,45472.0,2000-11-19 18:40:54
2961879,45473.0,2000-11-19 18:58:13
2962272,45477.0,2000-11-19 19:28:38
2962276,45482.0,2000-11-19 19:29:12
2963370,45486.0,2000-11-19 21:19:00
2964106,45491.0,2000-11-19 22:33:32
2964172,45494.0,2000-11-19 22:38:57
2964186,45499.0,2000-11-19 22:39:50
2964642,45503.0,2000-11-19 23:23:00
2965107,45508.0,2000-11-19 23:47:53
2965255,45509.0,2000-11-20 00:05:30
2965499,45512.0,2000-11-20 00:30:31
2965849,45515.0,2000-11-20 01:04:44
2965936,45519.0,2000-11-20 01:13:27
2966094,45522.0,2000-11-20 01:29:25
2966247,45525.0,2000-11-20 01:48:02
2966445,45526.0,2000-11-20 02:10:59
2968271,45529.0,2000-11-20 04:15:52
2968318,45534.0,2000-11-20 04:17:49
2968903,45538.0,2000-11-20 04:39:45
2968947,45543.0,2000-11-20 04:40:48
2969376,45547.0,2000-11-20 04:55:37
2970425,45550.0,2000-11-20 05:55:07
2970509,45554.0,2000-11-20 05:59:04
2970727,45557.0,2000-11-20 06:07:40
2970860,45562.0,2000-11-20 06:12:51
2971032,45563.0,2000-11-20 06:19:20
2971734,45566.0,2000-11-20 06:48:05
2972003,45571.0,2000-11-20 06:56:23
2973040,45576.0,2000-11-20 07:36:11
2973186,45577.0,2000-11-20 07:41:53
2974096,45580.0,2000-11-20 08:19:43
2974104,45585.0,2000-11-20 08:20:01
2975815,45590.0,2000-11-20 09:06:54
2976256,45595.0,2000-11-20 09:17:22
2976652,45598.0,2000-11-20 09:28:26
2976798,45603.0,2000-11-20 09:33:03
2976981,45607.0,2000-11-20 09:40:10
2977071,45610.0,2000-11-20 09:45:31
2977347,45614.0,2000-11-20 10:01:12
2977390,45616.0,2000-11-20 10:03:41
2977694,45621.0,2000-11-20 10:21:38
2978601,45623.0,2000-11-20 11:47:04
2978617,45624.0,2000-11-20 11:49:59
2978761,45625.0,2000-11-20 12:15:07
2979065,45629.0,2000-11-20 13:34:48
2979701,45633.0,2000-11-20 15:08:10
2979889,45636.0,2000-11-20 15:24:59
2980770,45639.0,2000-11-20 16:28:34
2981261,45642.0,2000-11-20 17:01:56
2981575,45645.0,2000-11-20 17:19:33
2981683,45648.0,2000-11-20 17:25:54
2982661,45652.0,2000-11-20 18:21:40
2982805,45657.0,2000-11-20 18:30:28
2982813,45661.0,2000-11-20 18:31:02
2983394,45663.0,2000-11-20 19:00:40
2984065,45667.0,2000-11-20 19:33:53
2984891,45672.0,2000-11-20 20:29:43
2985329,45675.0,2000-11-20 21:01:16
2985580,45676.0,2000-11-20 21:20:09
2985601,45677.0,2000-11-20 21:21:01
2986062,45680.0,2000-11-20 21:45:19
2986154,45681.0,2000-11-20 21:49:56
2986584,45684.0,2000-11-20 22:11:30
2986994,45688.0,2000-11-20 22:32:42
2987764,45689.0,2000-11-20 23:19:25
2988071,45694.0,2000-11-20 23:39:55
2989129,45698.0,2000-11-21 00:44:26
2989288,45699.0,2000-11-21 00:52:36
2989780,45702.0,2000-11-21 01:25:02
2990706,45705.0,2000-11-21 02:12:17
2990741,45708.0,2000-11-21 02:13:59
2990755,45709.0,2000-11-21 02:14:55
2991810,45714.0,2000-11-21 03:20:52
2992441,45717.0,2000-11-21 03:51:43
2993028,45721.0,2000-11-21 04:33:54
2993083,45722.0,2000-11-21 04:37:26
2994404,45726.0,2000-11-21 06:29:41
2994556,45730.0,2000-11-21 06:40:40
2995152,45734.0,2000-11-21 07:26:49
2995184,45736.0,2000-11-21 07:29:22
2995998,45740.0,2000-11-21 09:38:05
2996585,45743.0,2000-11-21 14:21:32
2996704,45748.0,2000-11-21 14:38:43
2997015,45751.0,2000-11-21 15:24:39
2997215,45754.0,2000-11-21 15:44:14
2997355,45756.0,2000-11-21 16:04:44
2997718,45759.0,2000-11-21 16:48:17
2997862,45764.0,2000-11-21 17:06:27
2997932,45768.0,2000-11-21 17:13:30
2998172,45771.0,2000-11-21 17:53:17
2998590,45774.0,2000-11-21 18:52:46
2998933,45777.0,2000-11-21 19:17:15
2998997,45782.0,2000-11-21 19:29:16
2999076,45783.0,2000-11-21 19:40:00
3000113,45786.0,2000-11-21 20:49:43
3000940,45789.0,2000-11-21 21:40:40
3001644,45792.0,2000-11-21 22:36:14
3001655,45794.0,2000-11-21 22:37:41
3001818,45798.0,2000-11-21 22:51:08
3002274,45801.0,2000-11-21 23:39:48
3002288,45805.0,2000-11-21 23:41:23
3003177,45808.0,2000-11-22 00:54:08
3003328,45810.0,2000-11-22 01:12:46
3004447,45814.0,2000-11-22 03:39:22
3004634,45818.0,2000-11-22 03:59:58
3004845,45821.0,2000-11-22 04:27:57
3005105,45823.0,2000-11-22 05:05:12
3005228,45826.0,2000-11-22 05:15:48
3005559,45829.0,2000-11-22 05:41:37
3005603,45833.0,2000-11-22 05:44:41
3006008,45836.0,2000-11-22 06:15:02
3006285,45840.0,2000-11-22 06:43:35
3006542,45842.0,2000-11-22 07:10:44
3006849,45843.0,2000-11-22 07:50:29
3008063,45847.0,2000-11-22 17:06:08
3008524,45852.0,2000-11-22 18:40:00
3009704,45854.0,2000-11-22 21:51:25
3010042,45858.0,2000-11-22 22:50:27
3011065,45863.0,2000-11-23 01:59:00
3011173,45866.0,2000-11-23 02:09:53
3011381,45869.0,2000-11-23 02:36:45
3012223,45873.0,2000-11-23 04:30:11
3012942,45878.0,2000-11-23 07:14:11
3012956,45882.0,2000-11-23 07:15:28
3013168,45883.0,2000-11-23 07:55:32
3013483,45887.0,2000-11-23 11:14:07
3013950,45889.0,2000-11-23 15:22:15
3014506,45892.0,2000-11-23 17:38:45
3015450,45896.0,2000-11-23 21:10:28
3015749,45898.0,2000-11-23 21:57:39
3015938,45901.0,2000-11-23 22:28:19
3016000,45905.0,2000-11-23 22:47:29
3016903,45907.0,2000-11-24 07:37:09
3018050,45910.0,2000-11-24 23:48:07
3018181,45913.0,2000-11-25 00:16:02
3018371,45916.0,2000-11-25 01:13:45
3018497,45920.0,2000-11-25 01:39:01
3018512,45923.0,2000-11-25 01:41:33
3018917,45927.0,2000-11-25 03:27:58
3019043,45930.0,2000-11-25 03:58:23
3019740,45934.0,2000-11-25 07:39:47
3019998,45935.0,2000-11-25 08:44:17
3020025,45936.0,2000-11-25 08:49:17
3020447,45940.0,2000-11-25 14:38:10
3020809,45943.0,2000-11-25 17:59:38
3021074,45947.0,2000-11-25 20:34:46
3021880,45951.0,2000-11-26 01:15:06
3022324,45952.0,2000-11-26 02:55:23
3022471,45954.0,2000-11-26 03:28:09
3022781,45956.0,2000-11-26 04:27:08
3023341,45960.0,2000-11-26 06:55:39
3024458,45964.0,2000-11-26 15:12:36
3025023,45968.0,2000-11-26 18:20:24
3025050,45970.0,2000-11-26 18:23:32
3025731,45975.0,2000-11-26 20:55:48
3026111,45979.0,2000-11-26 22:46:06
3026819,45983.0,2000-11-27 17:53:23
3027010,45984.0,2000-11-27 18:34:48
3027015,45989.0,2000-11-27 18:36:33
3027200,45993.0,2000-11-27 19:07:37
3027223,45994.0,2000-11-27 19:11:11
3027303,45996.0,2000-11-27 19:35:45
3027382,45999.0,2000-11-27 19:57:51
3027762,46000.0,2000-11-27 21:53:47
3027899,46003.0,2000-11-27 22:12:10
3027999,46007.0,2000-11-27 22:19:39
3028626,46010.0,2000-11-28 02:57:07
3028733,46012.0,2000-11-28 03:19:47
3029009,46013.0,2000-11-28 04:23:53
3029990,46015.0,2000-11-28 08:32:25
3030161,46019.0,2000-11-28 09:34:32
3030771,46024.0,2000-11-28 18:11:34
3031463,46028.0,2000-11-28 20:08:12
3031484,46033.0,2000-11-28 20:12:32
3032167,46036.0,2000-11-28 23:47:10
3032968,46039.0,2000-11-29 03:55:15
3033391,46044.0,2000-11-29 10:01:35
3034420,46047.0,2000-11-29 20:41:31
3034828,46052.0,2000-11-29 22:23:41
3035572,46056.0,2000-11-30 04:28:24
3035964,46057.0,2000-11-30 06:18:16
3037328,46062.0,2000-11-30 23:41:56
3037881,46065.0,2000-12-01 04:59:08
3037891,46067.0,2000-12-01 05:00:36
3038004,46072.0,2000-12-01 05:50:59
3038057,46076.0,2000-12-01 06:06:10
3038063,46080.0,2000-12-01 06:13:10
3038632,46083.0,2000-12-01 17:20:07
3039049,46086.0,2000-12-01 18:42:01
3039443,46089.0,2000-12-01 20:51:51
3039536,46094.0,2000-12-01 21:12:46
3039559,46095.0,2000-12-01 21:15:16
3040157,46099.0,2000-12-02 01:53:19
3041357,46102.0,2000-12-02 17:43:48
3041842,46104.0,2000-12-02 21:19:25
3042051,46107.0,2000-12-02 23:47:01
3042190,46110.0,2000-12-03 00:53:48
3042360,46114.0,2000-12-03 02:36:41
3042814,46115.0,2000-12-03 08:31:34
3043113,46119.0,2000-12-03 18:44:12
3043576,46122.0,2000-12-03 22:14:08
3044318,46126.0,2000-12-04 06:46:12
3044363,46129.0,2000-12-04 06:56:24
3045152,46133.0,2000-12-04 23:37:47
3046282,46136.0,2000-12-05 15:17:37
3046483,46138.0,2000-12-05 18:43:37
3047127,46143.0,2000-12-06 00:01:35
3047530,46144.0,2000-12-06 02:19:20
3047683,46147.0,2000-12-06 02:50:58
3049044,46150.0,2000-12-07 02:12:34
3049139,46155.0,2000-12-07 03:03:43
3049509,46158.0,2000-12-07 05:26:34
3049758,46162.0,2000-12-07 06:30:43
3049939,46163.0,2000-12-07 07:15:06
3050015,46166.0,2000-12-07 09:00:00
3050497,46170.0,2000-12-07 16:25:07
3050771,46174.0,2000-12-07 17:13:01
3051158,46177.0,2000-12-07 19:01:34
3051216,46178.0,2000-12-07 19:09:29
3051489,46179.0,2000-12-07 19:49:54
3051896,46184.0,2000-12-07 20:54:39
3051924,46189.0,2000-12-07 20:57:54
3052055,46192.0,2000-12-07 21:12:08
3052217,46195.0,2000-12-07 22:02:31
3052945,46197.0,2000-12-08 01:31:27
3053394,46202.0,2000-12-08 03:55:26
3053680,46207.0,2000-12-08 04:58:32
3053781,46208.0,2000-12-08 05:47:10
3053815,46209.0,2000-12-08 05:59:13
3054547,46212.0,2000-12-08 15:34:31
3054661,46216.0,2000-12-08 16:13:18
3055022,46221.0,2000-12-08 17:33:58
3055030,46226.0,2000-12-08 17:35:04
3055176,46231.0,2000-12-08 17:52:11
3055360,46236.0,2000-12-08 18:21:41
3055708,46239.0,2000-12-08 19:30:47
3055770,46244.0,2000-12-08 19:48:22
3056010,46248.0,2000-12-08 21:15:27
3056546,46252.0,2000-12-09 00:36:10
3056730,46256.0,2000-12-09 01:36:39
3056986,46260.0,2000-12-09 03:41:24
3057286,46264.0,2000-12-09 05:15:38
3059054,46267.0,2000-12-10 11:09:59
3059144,46271.0,2000-12-10 15:34:56
3059969,46275.0,2000-12-11 03:19:38
3060108,46280.0,2000-12-11 03:43:56
3060652,46281.0,2000-12-11 17:40:08
3061065,46284.0,2000-12-11 22:21:14
3061191,46289.0,2000-12-11 23:41:58
3061252,46291.0,2000-12-12 01:27:15
3061365,46292.0,2000-12-12 02:20:44
3062122,46293.0,2000-12-12 19:15:14
3062541,46296.0,2000-12-13 01:10:27
3062684,46299.0,2000-12-13 01:42:36
3062697,46302.0,2000-12-13 01:44:14
3063094,46306.0,2000-12-13 03:58:43
3063297,46310.0,2000-12-13 06:31:37
3063471,46311.0,2000-12-13 13:42:49
3063540,46314.0,2000-12-13 15:02:38
3064059,46316.0,2000-12-13 23:48:25
3064293,46320.0,2000-12-14 02:46:13
3065101,46323.0,2000-12-14 22:24:50
3065251,46326.0,2000-12-15 02:58:45
3065320,46330.0,2000-12-15 04:43:34
3065424,46335.0,2000-12-15 06:58:09
3065430,46338.0,2000-12-15 07:00:40
3065764,46340.0,2000-12-15 17:18:14
3065844,46345.0,2000-12-15 18:00:18
3065964,46349.0,2000-12-15 18:41:12
3066512,46352.0,2000-12-16 04:23:49
3066624,46355.0,2000-12-16 06:14:36
3066794,46359.0,2000-12-16 15:47:17
3067450,46362.0,2000-12-17 04:37:51
3067580,46365.0,2000-12-17 05:41:15
3067595,46368.0,2000-12-17 05:45:11
3067731,46371.0,2000-12-17 06:26:47
3068575,46375.0,2000-12-18 08:59:18
3068880,46376.0,2000-12-18 22:57:47
3069173,46377.0,2000-12-19 05:05:12
3069512,46381.0,2000-12-19 14:00:30
3069814,46384.0,2000-12-19 18:08:30
3069952,46389.0,2000-12-19 19:06:49
3070012,46390.0,2000-12-19 19:59:06
3070230,46393.0,2000-12-20 01:10:12
3070328,46396.0,2000-12-20 04:15:40
3070492,46401.0,2000-12-20 06:36:13
3070579,46404.0,2000-12-20 08:52:05
3071451,46409.0,2000-12-21 02:40:38
3071791,46410.0,2000-12-21 18:42:11
3071983,46414.0,2000-12-21 21:30:18
3073427,46415.0,2000-12-23 18:02:31
3073886,46416.0,2000-12-24 19:47:17
3074180,46421.0,2000-12-25 11:26:06
3074427,46425.0,2000-12-25 23:41:06
3074818,46428.0,2000-12-26 22:48:12
3075310,46430.0,2000-12-27 16:32:09
3075988,46435.0,2000-12-28 04:31:14
3076316,46439.0,2000-12-28 14:31:28
3076765,46441.0,2000-12-28 23:45:17
3076896,46445.0,2000-12-29 00:36:26
3077535,46448.0,2000-12-29 18:52:10
3077710,46452.0,2000-12-29 21:29:31
3077914,46455.0,2000-12-30 00:30:29
3077979,46457.0,2000-12-30 01:21:14
3077988,46458.0,2000-12-30 01:27:19
3078224,46461.0,2000-12-30 05:27:31
3078502,46463.0,2000-12-30 17:53:10
3079149,46464.0,2000-12-31 03:59:33
3079313,46468.0,2000-12-31 06:05:19
3079544,46472.0,2000-12-31 19:19:54
3079903,46474.0,2001-01-01 03:56:27
3080132,46476.0,2001-01-01 08:35:11
3080649,46479.0,2001-01-02 01:51:42
3081296,46483.0,2001-01-02 04:20:44
3081361,46485.0,2001-01-02 04:33:24
3081889,46487.0,2001-01-02 06:50:09
3081956,46491.0,2001-01-02 07:04:50
3082702,46496.0,2001-01-02 17:30:05
3082865,46498.0,2001-01-02 18:35:37
3083343,46501.0,2001-01-02 20:55:54
3084112,46503.0,2001-01-03 02:01:27
3084198,46508.0,2001-01-03 02:20:09
3084294,46511.0,2001-01-03 03:06:37
3084550,46515.0,2001-01-03 04:41:43
3084752,46516.0,2001-01-03 07:33:20
3084984,46520.0,2001-01-03 12:40:43
3085264,46523.0,2001-01-03 16:34:15
3085353,46528.0,2001-01-03 17:29:47
3085693,46533.0,2001-01-03 19:50:11
3086127,46536.0,2001-01-03 22:13:51
3086326,46541.0,2001-01-03 23:38:50
3086553,46543.0,2001-01-04 02:32:33
3086764,46546.0,2001-01-04 03:23:59
3086837,46550.0,2001-01-04 03:51:08
3086895,46554.0,2001-01-04 04:48:15
3087274,46556.0,2001-01-04 16:50:37
3087308,46561.0,2001-01-04 18:27:34
3087710,46564.0,2001-01-04 22:03:32
3087833,46568.0,2001-01-04 23:32:26
3088184,46570.0,2001-01-05 06:47:17
3088302,46574.0,2001-01-05 10:05:56
3088586,46579.0,2001-01-05 19:39:51
3088627,46580.0,2001-01-05 20:04:00
3088713,46585.0,2001-01-05 21:48:11
3088774,46589.0,2001-01-05 22:39:52
3088839,46590.0,2001-01-05 23:08:42
3089149,46593.0,2001-01-06 02:02:58
3089167,46597.0,2001-01-06 02:08:53
3089296,46602.0,2001-01-06 03:13:52
3089810,46606.0,2001-01-07 02:00:51
3090150,46609.0,2001-01-07 17:53:41
3090242,46612.0,2001-01-07 21:49:52
3090457,46613.0,2001-01-08 01:06:30
3091062,46614.0,2001-01-08 22:27:47
3091119,46616.0,2001-01-08 23:52:29
3091408,46620.0,2001-01-09 09:22:31
3091651,46625.0,2001-01-09 16:28:59
3091818,46628.0,2001-01-09 19:19:02
3092027,46631.0,2001-01-09 20:38:51
3092380,46634.0,2001-01-10 03:30:10
3093466,46637.0,2001-01-11 05:45:56
3093949,46639.0,2001-01-11 21:40:54
3094351,46640.0,2001-01-12 05:19:53
3094719,46642.0,2001-01-12 20:53:58
3095438,46645.0,2001-01-13 04:43:37
3096579,46648.0,2001-01-14 17:14:53
3097163,46651.0,2001-01-15 17:02:16
3097683,46655.0,2001-01-16 20:40:22
3097960,46657.0,2001-01-16 23:15:12
3098056,46659.0,2001-01-17 00:27:26
3099328,46663.0,2001-01-18 03:37:18
3099644,46666.0,2001-01-18 16:29:25
3100465,46670.0,2001-01-19 05:18:15
3100776,46672.0,2001-01-19 21:28:30
3101914,46673.0,2001-01-21 01:12:00
3102437,46674.0,2001-01-21 18:19:24
3102840,46675.0,2001-01-21 23:47:00
3103243,46676.0,2001-01-22 04:17:32
3103517,46679.0,2001-01-22 15:21:24
3104068,46682.0,2001-01-22 22:26:18
3105841,46686.0,2001-01-25 16:01:57
3106738,46689.0,2001-01-26 22:22:07
3106905,46693.0,2001-01-27 00:56:22
3107069,46695.0,2001-01-27 07:59:42
3107204,46696.0,2001-01-27 17:35:22
3107317,46700.0,2001-01-27 19:19:08
3107644,46703.0,2001-01-27 23:38:55
3107786,46704.0,2001-01-28 02:13:08
3107820,46705.0,2001-01-28 02:48:55
3108080,46709.0,2001-01-28 09:22:54
3108797,46712.0,2001-01-29 02:49:35
3108809,46713.0,2001-01-29 03:39:04
3109548,46714.0,2001-01-30 00:19:19
3110116,46716.0,2001-01-30 23:27:30
3110213,46720.0,2001-01-31 00:48:41
3111127,46724.0,2001-02-01 05:10:31
3111384,46726.0,2001-02-01 08:50:15
3111573,46731.0,2001-02-01 10:13:14
3112199,46732.0,2001-02-02 05:55:45
3113091,46736.0,2001-02-04 00:25:23
3113976,46740.0,2001-02-04 23:39:12
3114082,46744.0,2001-02-05 02:13:17
3114451,46747.0,2001-02-05 17:44:55
3114654,46748.0,2001-02-05 20:07:09
3115488,46751.0,2001-02-06 17:36:00
3116243,46756.0,2001-02-08 02:56:18
3116704,46759.0,2001-02-08 21:33:10
3116712,46764.0,2001-02-08 21:38:07
3116987,46765.0,2001-02-09 07:07:23
3117229,46767.0,2001-02-09 16:59:08
3117308,46768.0,2001-02-09 19:04:54
3117399,46773.0,2001-02-09 21:54:11
3117571,46775.0,2001-02-10 04:03:29
3118164,46777.0,2001-02-10 17:29:07
3118332,46781.0,2001-02-10 19:45:25
3118430,46786.0,2001-02-11 00:52:02
3118769,46791.0,2001-02-11 21:47:44
3118785,46796.0,2001-02-11 22:09:08
3118939,46798.0,2001-02-12 02:41:02
3119273,46803.0,2001-02-12 14:48:27
3119531,46806.0,2001-02-12 21:14:45
3119868,46810.0,2001-02-13 05:47:21
3119889,46814.0,2001-02-13 06:22:37
3120233,46817.0,2001-02-14 02:55:33
3121638,46819.0,2001-02-16 16:59:06
3122197,46821.0,2001-02-17 16:34:45
3122767,46826.0,2001-02-18 03:42:14
3125172,46831.0,2001-02-21 19:20:17
3125214,46836.0,2001-02-21 21:16:27
3125557,46841.0,2001-02-22 07:04:22
3125633,46844.0,2001-02-22 14:53:58
3125966,46847.0,2001-02-23 01:35:56
3126281,46851.0,2001-02-23 18:39:03
3126308,46856.0,2001-02-23 19:53:34
3126808,46861.0,2001-02-24 04:22:27
3127122,46863.0,2001-02-24 14:36:05
3127793,46867.0,2001-02-25 15:15:33
3128968,46870.0,2001-02-27 20:03:11
3129609,46875.0,2001-02-28 18:41:36
3129696,46877.0,2001-02-28 19:33:09
3130070,46878.0,2001-03-01 07:11:50
3130187,46881.0,2001-03-01 17:17:02
3130418,46886.0,2001-03-01 23:22:38
3130472,46890.0,2001-03-01 23:45:49
3130873,46894.0,2001-03-03 05:52:59
3131080,46897.0,2001-03-04 02:19:57
3131214,46901.0,2001-03-04 09:44:13
3131615,46906.0,2001-03-05 05:05:03
3132074,46911.0,2001-03-06 01:45:44
3132178,46916.0,2001-03-06 02:17:08
3132223,46921.0,2001-03-06 02:27:44
3133517,46924.0,2001-03-07 04:00:51
3133577,46928.0,2001-03-07 05:34:54
3133793,46931.0,2001-03-07 20:15:29
3134259,46934.0,2001-03-08 00:33:44
3135074,46937.0,2001-03-09 21:18:36
3135330,46938.0,2001-03-10 03:46:05
3135711,46939.0,2001-03-10 18:21:48
