ind,rating,timestamp
2811306,32236.0,2000-07-07 16:14:49
2811393,32239.0,2000-07-07 16:53:39
2811898,32243.0,2000-07-07 20:53:19
2812459,32247.0,2000-07-08 03:35:11
2813211,32251.0,2000-07-08 23:57:55
2814113,32256.0,2000-07-10 01:13:20
2814702,32261.0,2000-07-10 18:26:48
2814855,32265.0,2000-07-10 21:36:37
2814889,32269.0,2000-07-10 22:22:17
2814924,32274.0,2000-07-10 22:52:48
2815227,32278.0,2000-07-11 07:03:31
2815366,32283.0,2000-07-11 12:10:16
2815402,32287.0,2000-07-11 13:06:18
2815631,32291.0,2000-07-11 17:04:43
2816370,32295.0,2000-07-12 06:17:55
2816995,32297.0,2000-07-12 20:45:27
2817117,32302.0,2000-07-12 23:53:21
2817404,32307.0,2000-07-13 14:41:35
2817478,32311.0,2000-07-13 15:30:27
2817829,32315.0,2000-07-13 22:27:05
2818153,32318.0,2000-07-14 03:29:38
2818836,32321.0,2000-07-15 03:33:39
2819050,32326.0,2000-07-15 14:33:07
2819253,32330.0,2000-07-15 17:35:36
2819267,32334.0,2000-07-15 17:40:41
2819385,32338.0,2000-07-15 19:02:38
2819625,32340.0,2000-07-16 01:09:39
2819684,32343.0,2000-07-16 03:02:13
2820837,32347.0,2000-07-17 14:25:34
2821201,32349.0,2000-07-17 21:34:32
2821269,32354.0,2000-07-17 23:31:56
2821387,32359.0,2000-07-18 01:29:45
2821468,32363.0,2000-07-18 04:24:25
2821681,32367.0,2000-07-18 05:47:20
2821751,32370.0,2000-07-18 06:16:33
2821923,32374.0,2000-07-18 15:35:38
2822165,32379.0,2000-07-19 00:09:42
2822368,32382.0,2000-07-19 01:01:36
2822652,32385.0,2000-07-19 07:12:46
2823167,32389.0,2000-07-19 20:54:54
2824032,32393.0,2000-07-21 01:58:26
2824123,32395.0,2000-07-21 04:20:12
2824605,32399.0,2000-07-21 18:37:15
2825120,32401.0,2000-07-22 12:08:00
2825320,32406.0,2000-07-22 23:18:15
2825353,32409.0,2000-07-22 23:47:53
2825511,32414.0,2000-07-23 02:48:10
2825889,32418.0,2000-07-23 21:42:45
2826224,32421.0,2000-07-24 13:43:53
2826738,32425.0,2000-07-25 03:57:08
2827053,32429.0,2000-07-25 19:03:03
2827552,32434.0,2000-07-26 15:47:36
2828093,32439.0,2000-07-27 03:51:46
2828628,32444.0,2000-07-27 18:34:26
2828809,32447.0,2000-07-28 00:37:08
2829034,32451.0,2000-07-28 16:44:58
2829168,32456.0,2000-07-28 18:20:52
2829289,32459.0,2000-07-28 19:48:23
2829418,32464.0,2000-07-28 21:11:10
2830145,32468.0,2000-07-30 18:05:34
2830490,32472.0,2000-07-30 19:09:38
2831449,32476.0,2000-07-31 02:04:30
2831879,32479.0,2000-07-31 04:17:52
2831984,32484.0,2000-07-31 04:55:27
2832207,32486.0,2000-07-31 07:22:31
2832272,32489.0,2000-07-31 08:57:31
2832963,32492.0,2000-07-31 18:34:37
2833268,32496.0,2000-07-31 20:33:13
2833453,32500.0,2000-07-31 21:12:39
2833781,32504.0,2000-07-31 23:59:55
2834507,32506.0,2000-08-01 03:41:02
2834811,32510.0,2000-08-01 04:56:37
2835072,32513.0,2000-08-01 05:50:09
2836348,32517.0,2000-08-01 19:42:19
2836941,32521.0,2000-08-01 23:16:21
2837118,32526.0,2000-08-02 00:14:26
2837233,32530.0,2000-08-02 00:32:43
2837481,32534.0,2000-08-02 00:56:04
2837815,32539.0,2000-08-02 02:08:28
2837819,32543.0,2000-08-02 02:10:21
2838274,32546.0,2000-08-02 04:04:49
2838539,32551.0,2000-08-02 06:29:16
2838588,32555.0,2000-08-02 11:11:56
2838867,32558.0,2000-08-02 14:03:54
2839307,32560.0,2000-08-02 17:50:12
2839718,32565.0,2000-08-02 19:37:48
2839861,32568.0,2000-08-02 20:34:15
2840124,32570.0,2000-08-02 22:24:44
2840309,32573.0,2000-08-02 23:32:48
2840613,32576.0,2000-08-03 01:44:41
2840853,32580.0,2000-08-03 02:48:02
2840974,32585.0,2000-08-03 04:12:52
2841435,32588.0,2000-08-03 06:07:14
2841852,32592.0,2000-08-03 08:12:09
2842076,32593.0,2000-08-03 10:51:15
2842495,32597.0,2000-08-03 12:23:47
2843192,32600.0,2000-08-03 13:39:48
2843354,32602.0,2000-08-03 13:54:58
2843598,32606.0,2000-08-03 14:17:44
2843760,32609.0,2000-08-03 14:35:10
2844321,32613.0,2000-08-03 16:03:06
2844435,32614.0,2000-08-03 16:15:57
2844557,32618.0,2000-08-03 16:30:17
2844748,32623.0,2000-08-03 17:07:03
2844802,32625.0,2000-08-03 17:13:05
2845562,32628.0,2000-08-03 18:58:10
2845959,32631.0,2000-08-03 19:51:48
2846038,32635.0,2000-08-03 20:04:00
2846094,32639.0,2000-08-03 20:14:40
2846356,32643.0,2000-08-03 20:56:02
2847095,32647.0,2000-08-03 22:41:16
2847399,32650.0,2000-08-03 23:54:08
2847586,32654.0,2000-08-04 00:26:57
2848335,32657.0,2000-08-04 01:53:37
2848670,32660.0,2000-08-04 02:59:56
2848850,32663.0,2000-08-04 03:54:32
2849169,32666.0,2000-08-04 05:21:52
2849278,32670.0,2000-08-04 05:44:32
2850296,32673.0,2000-08-04 20:42:29
2850466,32677.0,2000-08-04 22:45:08
2850550,32680.0,2000-08-04 23:08:51
2850946,32685.0,2000-08-05 01:09:39
2852206,32688.0,2000-08-05 12:46:20
2852332,32691.0,2000-08-05 13:07:18
2852595,32695.0,2000-08-05 14:19:45
2853521,32698.0,2000-08-05 18:48:46
2854165,32702.0,2000-08-05 21:11:13
2854581,32707.0,2000-08-05 22:33:10
2854658,32712.0,2000-08-05 23:13:44
2855880,32713.0,2000-08-06 05:11:23
2856168,32715.0,2000-08-06 07:09:21
2856579,32717.0,2000-08-06 14:22:42
2857025,32719.0,2000-08-06 17:05:44
2857456,32723.0,2000-08-07 00:08:03
2857711,32728.0,2000-08-07 02:55:17
2857959,32731.0,2000-08-07 04:53:57
2857971,32736.0,2000-08-07 05:13:30
2858390,32740.0,2000-08-07 12:32:59
2858869,32743.0,2000-08-07 18:03:09
2860120,32748.0,2000-08-08 00:43:56
2860792,32751.0,2000-08-08 04:47:02
2860904,32754.0,2000-08-08 05:03:34
2861264,32757.0,2000-08-08 07:18:09
2861361,32762.0,2000-08-08 08:31:19
2861600,32767.0,2000-08-08 16:37:19
2861804,32772.0,2000-08-08 18:09:09
2862550,32774.0,2000-08-08 21:42:57
2863368,32777.0,2000-08-09 07:11:29
2863532,32779.0,2000-08-09 09:43:14
2863725,32783.0,2000-08-09 14:08:53
2863951,32785.0,2000-08-09 15:52:07
2864480,32788.0,2000-08-09 18:37:26
2864817,32791.0,2000-08-09 22:33:18
2865998,32795.0,2000-08-10 17:35:08
2866378,32798.0,2000-08-10 19:59:32
2866453,32803.0,2000-08-10 20:18:00
2866701,32806.0,2000-08-10 21:28:28
2867029,32811.0,2000-08-10 23:20:01
2867941,32815.0,2000-08-11 05:27:19
2868187,32818.0,2000-08-11 09:06:42
2868310,32821.0,2000-08-11 12:42:11
2868631,32823.0,2000-08-11 16:03:08
2868687,32826.0,2000-08-11 17:47:29
2868882,32829.0,2000-08-11 18:43:12
2869109,32833.0,2000-08-11 20:43:54
2869715,32837.0,2000-08-12 00:50:43
2869764,32841.0,2000-08-12 01:43:23
2869845,32844.0,2000-08-12 02:11:54
2870454,32848.0,2000-08-12 15:29:32
2871198,32852.0,2000-08-12 23:23:23
2872342,32855.0,2000-08-13 18:36:23
2872694,32859.0,2000-08-14 01:14:23
2872939,32862.0,2000-08-14 03:28:58
2873257,32866.0,2000-08-14 11:29:18
2873612,32870.0,2000-08-14 15:26:23
2873652,32874.0,2000-08-14 15:30:34
2873804,32877.0,2000-08-14 16:22:19
2874566,32881.0,2000-08-14 21:25:34
2875947,32884.0,2000-08-15 17:41:39
2876270,32888.0,2000-08-15 18:41:54
2876621,32892.0,2000-08-15 22:00:37
2876688,32895.0,2000-08-15 22:17:28
2878667,32900.0,2000-08-17 03:02:25
2878872,32903.0,2000-08-17 14:20:30
2878991,32907.0,2000-08-17 17:46:03
2880654,32912.0,2000-08-18 15:45:05
2880914,32915.0,2000-08-18 18:09:33
2881174,32916.0,2000-08-18 21:32:58
2881482,32920.0,2000-08-19 00:39:03
2883450,32924.0,2000-08-20 14:58:41
2883479,32928.0,2000-08-20 15:20:03
2884720,32932.0,2000-08-21 19:09:21
2884736,32936.0,2000-08-21 19:14:47
2885579,32939.0,2000-08-22 03:44:42
2886131,32944.0,2000-08-22 13:09:51
2887057,32948.0,2000-08-23 02:02:16
2887726,32952.0,2000-08-23 12:44:34
2887824,32956.0,2000-08-23 14:38:42
2888367,32960.0,2000-08-23 21:38:46
2888801,32964.0,2000-08-24 04:03:59
2888855,32967.0,2000-08-24 11:12:28
2889039,32971.0,2000-08-24 13:22:57
2889521,32976.0,2000-08-24 20:03:09
2889655,32981.0,2000-08-24 21:34:20
2889752,32984.0,2000-08-24 22:18:51
2889864,32989.0,2000-08-25 00:43:16
2890059,32994.0,2000-08-25 04:17:27
2890981,32999.0,2000-08-25 23:45:00
2891370,33004.0,2000-08-26 17:54:41
2891500,33008.0,2000-08-26 22:58:25
2891631,33012.0,2000-08-27 00:38:42
2892126,33015.0,2000-08-27 07:29:39
2893521,33018.0,2000-08-28 14:13:58
2893548,33023.0,2000-08-28 15:16:10
2893568,33027.0,2000-08-28 15:43:34
2893593,33031.0,2000-08-28 15:56:09
2893663,33034.0,2000-08-28 16:18:51
2893933,33038.0,2000-08-28 19:44:53
2894304,33042.0,2000-08-29 01:16:30
2894372,33047.0,2000-08-29 01:45:08
2894717,33052.0,2000-08-29 14:29:48
2895105,33055.0,2000-08-29 22:18:23
2896444,33057.0,2000-08-30 23:51:30
2896601,33062.0,2000-08-31 02:25:34
2896674,33066.0,2000-08-31 04:04:39
2897446,33070.0,2000-09-01 12:39:49
2898236,33074.0,2000-09-02 12:09:30
2898495,33076.0,2000-09-02 17:37:24
2898832,33079.0,2000-09-03 02:08:10
2898927,33082.0,2000-09-03 04:00:24
2899375,33087.0,2000-09-03 09:54:22
2899961,33091.0,2000-09-04 02:45:36
2900116,33094.0,2000-09-04 05:11:12
2900631,33099.0,2000-09-05 00:17:18
2900690,33104.0,2000-09-05 01:35:26
2901208,33107.0,2000-09-05 15:54:24
2901361,33111.0,2000-09-05 17:46:47
2901377,33113.0,2000-09-05 20:04:23
2901624,33116.0,2000-09-05 23:56:13
2901685,33119.0,2000-09-06 00:13:28
2902018,33123.0,2000-09-06 04:44:58
2902165,33128.0,2000-09-06 14:55:43
2902477,33132.0,2000-09-06 21:29:22
2902899,33137.0,2000-09-07 10:36:01
2903082,33141.0,2000-09-07 16:46:32
2903355,33145.0,2000-09-07 19:02:54
2903533,33149.0,2000-09-07 21:16:48
2904586,33153.0,2000-09-09 01:19:20
2904717,33157.0,2000-09-09 16:57:58
2904985,33161.0,2000-09-09 23:29:00
2906953,33165.0,2000-09-12 02:25:22
2907161,33170.0,2000-09-12 15:08:50
2907635,33173.0,2000-09-12 20:04:32
2907777,33176.0,2000-09-12 22:45:03
2908417,33180.0,2000-09-13 19:24:29
2909855,33183.0,2000-09-16 07:23:31
2909873,33185.0,2000-09-16 07:37:56
2910251,33189.0,2000-09-17 08:43:19
2910556,33194.0,2000-09-18 00:11:02
2910759,33197.0,2000-09-18 12:13:22
2912201,33202.0,2000-09-21 19:01:08
2912277,33206.0,2000-09-21 22:12:19
2912775,33209.0,2000-09-22 23:07:57
2912820,33213.0,2000-09-23 00:18:34
2912944,33218.0,2000-09-23 06:41:15
2913033,33222.0,2000-09-23 17:03:13
2913620,33226.0,2000-09-24 15:58:20
2913703,33230.0,2000-09-24 16:40:10
2914073,33234.0,2000-09-25 17:51:40
2914250,33236.0,2000-09-26 03:51:48
2914433,33237.0,2000-09-26 17:19:28
2914512,33241.0,2000-09-26 19:18:54
2914929,33245.0,2000-09-26 21:17:41
2915096,33250.0,2000-09-27 02:26:21
2915551,33253.0,2000-09-28 10:58:20
2915598,33257.0,2000-09-28 15:55:44
2916332,33261.0,2000-09-29 23:09:07
2916645,33265.0,2000-09-30 21:15:23
2917018,33270.0,2000-10-01 01:18:54
2917350,33273.0,2000-10-01 19:36:13
2917819,33277.0,2000-10-02 15:09:51
2917969,33280.0,2000-10-02 17:29:15
2918323,33285.0,2000-10-02 23:33:32
2918715,33289.0,2000-10-03 09:05:36
2918812,33293.0,2000-10-03 17:15:06
2918887,33296.0,2000-10-03 19:45:11
2918981,33300.0,2000-10-03 21:22:57
2919038,33303.0,2000-10-03 23:28:04
2920104,33307.0,2000-10-06 05:43:05
2920227,33310.0,2000-10-06 13:01:24
2920242,33313.0,2000-10-06 14:22:01
2920279,33316.0,2000-10-06 15:05:23
2920309,33320.0,2000-10-06 16:01:05
2921178,33323.0,2000-10-09 16:10:26
2921679,33327.0,2000-10-10 04:22:37
2921714,33330.0,2000-10-10 08:40:47
2922049,33335.0,2000-10-10 22:33:25
2922696,33338.0,2000-10-13 03:07:53
2922884,33342.0,2000-10-13 21:04:35
2923131,33345.0,2000-10-14 02:43:59
2923412,33350.0,2000-10-14 19:58:02
2923691,33354.0,2000-10-15 06:20:10
2923826,33359.0,2000-10-15 19:23:33
2924285,33363.0,2000-10-16 15:14:41
2924656,33368.0,2000-10-17 07:41:28
2924686,33372.0,2000-10-17 08:19:25
2925107,33377.0,2000-10-18 01:03:44
2925193,33381.0,2000-10-18 03:46:31
2925597,33385.0,2000-10-18 19:20:38
2925726,33390.0,2000-10-18 21:36:39
2926308,33392.0,2000-10-19 16:36:49
2927162,33396.0,2000-10-21 13:13:34
2927612,33399.0,2000-10-23 03:59:46
2927653,33402.0,2000-10-24 00:17:24
2927953,33407.0,2000-10-24 16:08:36
2928815,33410.0,2000-10-25 19:23:11
2929565,33415.0,2000-10-26 04:37:03
2929576,33418.0,2000-10-26 05:16:50
2929904,33422.0,2000-10-26 15:30:16
2930241,33426.0,2000-10-27 01:40:16
2930518,33430.0,2000-10-27 15:56:35
2930680,33433.0,2000-10-27 17:40:54
2930861,33437.0,2000-10-27 20:07:18
2931444,33440.0,2000-10-29 03:17:31
2931724,33441.0,2000-10-29 17:48:59
2931914,33443.0,2000-10-29 22:54:31
2932046,33448.0,2000-10-30 03:35:58
2932084,33452.0,2000-10-30 05:10:31
2932269,33457.0,2000-10-30 18:31:54
2932713,33462.0,2000-10-31 04:34:38
2933274,33466.0,2000-11-01 05:13:05
2933375,33470.0,2000-11-01 06:09:52
2933866,33475.0,2000-11-02 00:02:59
2934431,33478.0,2000-11-02 19:09:43
2934787,33481.0,2000-11-02 22:54:08
2935331,33485.0,2000-11-03 04:33:30
2935816,33488.0,2000-11-03 16:39:05
2935885,33492.0,2000-11-03 17:12:02
2936156,33493.0,2000-11-03 21:09:17
2936548,33497.0,2000-11-04 02:37:11
2936677,33501.0,2000-11-04 03:50:29
2937387,33505.0,2000-11-05 01:18:07
2939995,33510.0,2000-11-07 23:43:29
2940195,33512.0,2000-11-08 03:55:14
2940666,33516.0,2000-11-08 22:58:42
2940927,33521.0,2000-11-09 05:14:24
2941101,33525.0,2000-11-09 15:08:09
2942758,33527.0,2000-11-11 19:05:43
2942909,33532.0,2000-11-11 20:43:06
2943169,33536.0,2000-11-12 00:42:30
2944367,33541.0,2000-11-12 19:49:16
2945967,33544.0,2000-11-13 19:17:29
2946254,33548.0,2000-11-13 21:10:27
2946329,33552.0,2000-11-13 21:46:17
2946708,33557.0,2000-11-14 03:56:14
2947255,33561.0,2000-11-14 08:31:43
2947951,33565.0,2000-11-14 21:21:38
2948285,33569.0,2000-11-15 01:28:00
2948524,33572.0,2000-11-15 03:47:15
2949098,33576.0,2000-11-15 15:56:59
2949224,33580.0,2000-11-15 21:07:21
2949478,33584.0,2000-11-15 23:31:08
2949645,33588.0,2000-11-16 00:26:32
2950142,33592.0,2000-11-16 14:56:00
2950305,33595.0,2000-11-16 19:08:03
2950391,33599.0,2000-11-16 19:43:13
2951189,33602.0,2000-11-17 02:30:38
2952276,33606.0,2000-11-17 22:08:24
2953198,33610.0,2000-11-18 10:49:47
2953557,33614.0,2000-11-18 19:07:36
2953701,33619.0,2000-11-18 20:30:58
2953967,33622.0,2000-11-18 21:36:15
2954815,33626.0,2000-11-19 01:16:13
2954981,33630.0,2000-11-19 01:30:12
2955118,33634.0,2000-11-19 01:39:50
2955385,33638.0,2000-11-19 02:01:33
2955855,33642.0,2000-11-19 02:58:29
2955867,33645.0,2000-11-19 03:00:35
2956016,33647.0,2000-11-19 03:17:11
2956055,33651.0,2000-11-19 03:21:18
2957026,33656.0,2000-11-19 04:56:54
2957558,33660.0,2000-11-19 05:45:49
2958266,33664.0,2000-11-19 07:24:50
2958289,33667.0,2000-11-19 07:31:44
2958377,33671.0,2000-11-19 08:01:21
2958400,33672.0,2000-11-19 08:06:27
2958624,33676.0,2000-11-19 09:21:32
2958692,33680.0,2000-11-19 10:15:05
2959073,33684.0,2000-11-19 13:57:50
2959509,33687.0,2000-11-19 15:23:58
2959609,33691.0,2000-11-19 15:37:52
2959658,33694.0,2000-11-19 15:43:44
2959794,33699.0,2000-11-19 16:00:02
2959828,33702.0,2000-11-19 16:02:52
2960921,33707.0,2000-11-19 17:37:17
2960946,33709.0,2000-11-19 17:39:05
2961281,33713.0,2000-11-19 17:57:26
2962756,33714.0,2000-11-19 20:20:56
2963138,33719.0,2000-11-19 20:57:00
2963873,33723.0,2000-11-19 22:12:18
2964733,33727.0,2000-11-19 23:28:16
2965108,33731.0,2000-11-19 23:47:53
2965239,33735.0,2000-11-20 00:03:22
2965538,33738.0,2000-11-20 00:35:22
2965844,33742.0,2000-11-20 01:04:13
2966709,33746.0,2000-11-20 02:35:59
2966928,33750.0,2000-11-20 02:58:33
2967119,33754.0,2000-11-20 03:17:41
2967501,33758.0,2000-11-20 03:43:16
2967930,33763.0,2000-11-20 03:59:39
2968330,33767.0,2000-11-20 04:18:05
2968365,33770.0,2000-11-20 04:19:38
2968387,33774.0,2000-11-20 04:20:35
2968499,33776.0,2000-11-20 04:25:28
2969972,33780.0,2000-11-20 05:31:15
2971078,33784.0,2000-11-20 06:21:13
2971256,33788.0,2000-11-20 06:27:24
2971994,33791.0,2000-11-20 06:56:15
2972962,33796.0,2000-11-20 07:33:22
2973081,33798.0,2000-11-20 07:37:53
2974368,33802.0,2000-11-20 08:28:20
2974594,33806.0,2000-11-20 08:35:37
2974798,33809.0,2000-11-20 08:40:41
2974872,33812.0,2000-11-20 08:42:24
2975353,33817.0,2000-11-20 08:55:57
2975552,33822.0,2000-11-20 09:01:18
2976001,33826.0,2000-11-20 09:11:19
2976576,33830.0,2000-11-20 09:26:02
2976752,33832.0,2000-11-20 09:31:38
2976864,33836.0,2000-11-20 09:35:43
2977314,33840.0,2000-11-20 09:59:23
2978429,33845.0,2000-11-20 11:20:40
2978544,33847.0,2000-11-20 11:38:49
2978825,33851.0,2000-11-20 12:28:30
2978902,33852.0,2000-11-20 12:40:52
2979279,33855.0,2000-11-20 14:15:20
2979454,33859.0,2000-11-20 14:32:52
2979488,33864.0,2000-11-20 14:41:02
2980898,33867.0,2000-11-20 16:36:02
2981537,33872.0,2000-11-20 17:17:28
2982014,33876.0,2000-11-20 17:45:38
2982048,33881.0,2000-11-20 17:47:30
2983196,33886.0,2000-11-20 18:49:07
2984026,33890.0,2000-11-20 19:32:06
2984241,33895.0,2000-11-20 19:46:30
2984266,33899.0,2000-11-20 19:48:17
2984838,33902.0,2000-11-20 20:27:05
2985098,33907.0,2000-11-20 20:42:05
2985165,33912.0,2000-11-20 20:47:24
2985672,33916.0,2000-11-20 21:24:14
2986625,33919.0,2000-11-20 22:13:55
2987391,33922.0,2000-11-20 22:56:31
2988005,33926.0,2000-11-20 23:35:46
2988031,33930.0,2000-11-20 23:37:06
2988367,33935.0,2000-11-20 23:56:24
2989169,33939.0,2000-11-21 00:46:10
2989653,33943.0,2000-11-21 01:16:44
2989692,33947.0,2000-11-21 01:20:02
2990750,33952.0,2000-11-21 02:14:31
2990780,33956.0,2000-11-21 02:17:17
2991791,33960.0,2000-11-21 03:20:08
2991839,33964.0,2000-11-21 03:22:24
2992819,33968.0,2000-11-21 04:18:26
2993732,33972.0,2000-11-21 05:39:09
2993950,33975.0,2000-11-21 05:54:52
2994278,33979.0,2000-11-21 06:20:16
2994625,33983.0,2000-11-21 06:46:20
2994649,33987.0,2000-11-21 06:48:25
2994723,33992.0,2000-11-21 06:54:22
2995189,33996.0,2000-11-21 07:29:37
2995433,33999.0,2000-11-21 07:50:03
2995523,34002.0,2000-11-21 07:59:14
2996097,34006.0,2000-11-21 10:41:26
2996501,34010.0,2000-11-21 14:09:16
2996752,34014.0,2000-11-21 14:42:56
2997051,34017.0,2000-11-21 15:28:58
2997437,34021.0,2000-11-21 16:14:54
2997514,34025.0,2000-11-21 16:30:40
2997747,34030.0,2000-11-21 16:54:11
2997782,34033.0,2000-11-21 16:59:45
2997985,34037.0,2000-11-21 17:23:50
2998057,34040.0,2000-11-21 17:33:04
2998298,34043.0,2000-11-21 18:20:46
2998328,34048.0,2000-11-21 18:28:24
2999342,34051.0,2000-11-21 20:04:20
2999774,34055.0,2000-11-21 20:28:32
3000202,34060.0,2000-11-21 20:57:01
3000324,34065.0,2000-11-21 21:04:25
3000445,34068.0,2000-11-21 21:12:42
3000707,34073.0,2000-11-21 21:31:20
3000756,34076.0,2000-11-21 21:34:15
3001117,34079.0,2000-11-21 21:48:43
3001721,34082.0,2000-11-21 22:43:29
3002229,34086.0,2000-11-21 23:33:50
3002312,34089.0,2000-11-21 23:43:46
3003254,34094.0,2000-11-22 01:02:56
3003596,34097.0,2000-11-22 01:41:50
3003767,34101.0,2000-11-22 02:06:36
3004332,34104.0,2000-11-22 03:23:29
3004628,34108.0,2000-11-22 03:59:19
3005553,34110.0,2000-11-22 05:41:07
3005815,34114.0,2000-11-22 06:01:00
3005974,34117.0,2000-11-22 06:12:52
3006495,34122.0,2000-11-22 07:06:11
3006635,34127.0,2000-11-22 07:17:12
3006730,34132.0,2000-11-22 07:26:00
3006878,34137.0,2000-11-22 07:56:44
3007527,34142.0,2000-11-22 14:49:26
3008324,34144.0,2000-11-22 17:55:32
3008735,34149.0,2000-11-22 19:22:10
3008931,34153.0,2000-11-22 20:15:43
3009326,34157.0,2000-11-22 20:58:39
3009564,34161.0,2000-11-22 21:32:35
3009754,34164.0,2000-11-22 21:57:13
3010010,34168.0,2000-11-22 22:43:31
3010383,34171.0,2000-11-23 00:15:11
3010444,34173.0,2000-11-23 00:21:54
3010503,34177.0,2000-11-23 00:28:26
3010760,34181.0,2000-11-23 01:24:54
3010827,34184.0,2000-11-23 01:32:15
3010927,34188.0,2000-11-23 01:43:33
3011775,34192.0,2000-11-23 03:30:52
3012197,34196.0,2000-11-23 04:26:36
3012209,34200.0,2000-11-23 04:28:00
3012345,34205.0,2000-11-23 04:46:42
3012747,34208.0,2000-11-23 06:15:45
3012909,34211.0,2000-11-23 07:07:32
3012982,34216.0,2000-11-23 07:19:22
3013084,34219.0,2000-11-23 07:42:52
3013139,34222.0,2000-11-23 07:50:18
3013432,34225.0,2000-11-23 11:02:15
3014306,34229.0,2000-11-23 16:53:30
3014684,34233.0,2000-11-23 18:30:49
3014770,34236.0,2000-11-23 19:01:38
3014923,34240.0,2000-11-23 19:45:31
3015023,34243.0,2000-11-23 20:00:33
3015305,34246.0,2000-11-23 20:57:07
3015720,34250.0,2000-11-23 21:52:21
3015747,34255.0,2000-11-23 21:57:26
3016618,34259.0,2000-11-24 04:18:30
3017258,34262.0,2000-11-24 20:20:16
3017361,34267.0,2000-11-24 21:05:47
3017627,34271.0,2000-11-24 22:07:57
3017656,34272.0,2000-11-24 22:11:54
3018459,34276.0,2000-11-25 01:33:57
3018651,34279.0,2000-11-25 02:26:30
3019014,34282.0,2000-11-25 03:48:16
3019063,34284.0,2000-11-25 04:09:23
3019092,34287.0,2000-11-25 04:32:08
3019477,34291.0,2000-11-25 06:16:02
3019649,34295.0,2000-11-25 07:01:44
3019889,34298.0,2000-11-25 08:14:25
3020342,34302.0,2000-11-25 14:18:07
3020663,34307.0,2000-11-25 16:34:54
3020760,34311.0,2000-11-25 17:46:25
3021451,34316.0,2000-11-25 22:42:57
3021582,34321.0,2000-11-25 23:21:45
3021758,34325.0,2000-11-26 00:12:14
3021836,34329.0,2000-11-26 01:08:23
3022175,34331.0,2000-11-26 02:08:19
3022183,34336.0,2000-11-26 02:09:40
3022911,34340.0,2000-11-26 05:12:12
3023184,34344.0,2000-11-26 06:17:08
3023432,34348.0,2000-11-26 07:25:20
3023499,34353.0,2000-11-26 07:51:16
3023680,34356.0,2000-11-26 08:58:06
3024853,34359.0,2000-11-26 17:57:32
3024868,34362.0,2000-11-26 17:58:43
3025317,34367.0,2000-11-26 18:58:06
3025985,34372.0,2000-11-26 22:20:13
3026580,34376.0,2000-11-27 16:47:50
3027142,34380.0,2000-11-27 19:00:54
3027222,34383.0,2000-11-27 19:10:38
3027286,34386.0,2000-11-27 19:31:32
3027531,34389.0,2000-11-27 20:43:36
3028390,34394.0,2000-11-28 01:30:19
3028595,34398.0,2000-11-28 02:42:21
3028656,34401.0,2000-11-28 03:03:15
3029735,34404.0,2000-11-28 07:10:23
3030099,34408.0,2000-11-28 09:06:12
3031512,34413.0,2000-11-28 20:21:32
3031624,34417.0,2000-11-28 20:43:25
3032705,34421.0,2000-11-29 02:55:25
3032751,34425.0,2000-11-29 03:03:09
3033842,34429.0,2000-11-29 18:13:30
3034044,34432.0,2000-11-29 19:00:21
3034999,34436.0,2000-11-29 23:35:24
3035127,34439.0,2000-11-30 00:24:47
3035335,34442.0,2000-11-30 03:27:23
3035397,34446.0,2000-11-30 03:57:42
3035825,34451.0,2000-11-30 05:30:26
3036369,34455.0,2000-11-30 14:23:49
3036463,34460.0,2000-11-30 16:01:49
3036884,34465.0,2000-11-30 19:23:31
3037103,34470.0,2000-11-30 21:27:22
3037723,34473.0,2000-12-01 03:25:09
3038354,34476.0,2000-12-01 15:15:07
3038481,34480.0,2000-12-01 16:41:35
3039146,34484.0,2000-12-01 19:13:52
3039249,34487.0,2000-12-01 19:42:15
3039301,34490.0,2000-12-01 19:59:54
3040593,34494.0,2000-12-02 04:59:36
3042877,34497.0,2000-12-03 08:58:19
3043088,34501.0,2000-12-03 18:11:15
3043170,34505.0,2000-12-03 19:11:41
3043375,34510.0,2000-12-03 20:10:51
3043783,34514.0,2000-12-04 02:37:55
3044184,34517.0,2000-12-04 06:19:43
3044408,34522.0,2000-12-04 07:03:35
3044608,34526.0,2000-12-04 12:59:16
3044685,34531.0,2000-12-04 14:04:55
3044937,34535.0,2000-12-04 19:44:13
3045044,34539.0,2000-12-04 23:12:15
3045488,34543.0,2000-12-05 01:24:55
3046222,34547.0,2000-12-05 13:30:14
