ind,rating,timestamp
2217656,74239.0,1999-04-19 19:26:14
2218249,74244.0,1999-04-23 02:05:27
2218883,74248.0,1999-04-25 23:58:54
2219055,74252.0,1999-04-26 12:35:10
2219074,74257.0,1999-04-26 12:51:03
2219306,74260.0,1999-04-26 16:19:00
2219316,74264.0,1999-04-27 00:32:14
2219320,74269.0,1999-04-27 10:01:18
2219430,74272.0,1999-04-28 15:06:47
2219784,74276.0,1999-04-30 11:01:26
2220002,74277.0,1999-05-01 09:34:39
2220005,74280.0,1999-05-01 09:53:31
2220052,74282.0,1999-05-02 21:46:26
2220392,74287.0,1999-05-03 23:27:04
2220997,74292.0,1999-05-06 00:55:30
2221097,74295.0,1999-05-06 12:51:21
2221250,74299.0,1999-05-08 14:58:43
2221586,74300.0,1999-05-13 20:06:03
2221671,74302.0,1999-05-14 09:04:49
2221780,74304.0,1999-05-15 09:00:12
2221784,74306.0,1999-05-15 09:40:27
2221789,74311.0,1999-05-15 10:08:06
2221943,74314.0,1999-05-16 03:22:10
2221978,74317.0,1999-05-17 10:16:02
2222145,74322.0,1999-05-19 22:43:33
2222188,74326.0,1999-05-20 11:56:55
2223379,74328.0,1999-05-25 05:53:19
2223568,74331.0,1999-05-25 10:03:17
2223607,74335.0,1999-05-25 10:29:27
2223727,74339.0,1999-05-25 15:40:22
2224670,74343.0,1999-05-30 23:05:56
2224778,74347.0,1999-05-31 02:44:14
2225115,74351.0,1999-06-01 19:46:36
2225192,74355.0,1999-06-01 23:24:42
2225277,74358.0,1999-06-02 12:19:37
2225338,74362.0,1999-06-03 11:58:59
2225665,74365.0,1999-06-08 17:41:25
2225738,74370.0,1999-06-09 06:33:04
2226051,74374.0,1999-06-10 06:30:19
2226557,74377.0,1999-06-13 08:39:13
2226670,74379.0,1999-06-13 17:16:10
2227159,74381.0,1999-06-16 23:23:09
2227259,74384.0,1999-06-17 00:26:34
2227304,74388.0,1999-06-17 14:19:38
2227522,74390.0,1999-06-18 14:48:46
2227696,74394.0,1999-06-22 17:45:14
2227729,74398.0,1999-06-22 22:06:26
2227870,74401.0,1999-06-25 17:25:26
2228325,74405.0,1999-06-28 11:49:08
2228497,74408.0,1999-06-29 01:15:48
2228651,74413.0,1999-06-29 12:12:41
2229193,74416.0,1999-07-02 16:16:37
2230342,74418.0,1999-07-19 07:48:27
2230582,74420.0,1999-07-21 21:14:27
2230759,74423.0,1999-07-22 20:20:24
2230837,74427.0,1999-07-23 12:59:36
2230936,74429.0,1999-07-23 14:11:54
2231114,74434.0,1999-07-25 18:00:08
2231556,74438.0,1999-07-27 15:45:47
2231648,74442.0,1999-07-27 21:09:56
2232290,74447.0,1999-08-03 23:57:56
2232466,74450.0,1999-08-04 16:21:19
2232555,74454.0,1999-08-04 23:46:04
2232809,74457.0,1999-08-10 08:39:32
2232923,74460.0,1999-08-11 16:20:57
2233026,74462.0,1999-08-12 12:05:55
2233045,74466.0,1999-08-12 15:41:11
2233091,74470.0,1999-08-14 15:01:23
2233175,74472.0,1999-08-15 10:36:22
2233264,74473.0,1999-08-16 17:31:18
2233433,74477.0,1999-08-18 20:25:17
2233516,74481.0,1999-08-19 20:47:44
2233594,74485.0,1999-08-21 14:35:49
2233749,74488.0,1999-08-22 04:20:05
2233786,74492.0,1999-08-22 13:43:52
2233942,74494.0,1999-08-23 10:31:05
2234305,74496.0,1999-08-24 02:23:01
2234553,74501.0,1999-08-25 01:44:40
2234705,74506.0,1999-08-25 17:19:21
2234839,74511.0,1999-08-25 22:49:19
2234909,74514.0,1999-08-27 00:51:32
2234957,74518.0,1999-08-27 20:56:09
2235403,74522.0,1999-09-03 10:35:45
2235537,74527.0,1999-09-04 22:50:16
2235727,74532.0,1999-09-05 14:40:42
2236013,74534.0,1999-09-11 07:20:42
2236153,74538.0,1999-09-12 18:32:37
2236307,74543.0,1999-09-14 16:24:14
2236760,74547.0,1999-09-15 09:17:27
2236805,74551.0,1999-09-16 01:29:02
2236923,74555.0,1999-09-17 15:08:46
2236937,74559.0,1999-09-17 18:15:38
2237005,74563.0,1999-09-19 09:19:05
2237018,74566.0,1999-09-19 14:01:27
2237045,74571.0,1999-09-20 02:51:41
2237501,74575.0,1999-09-21 20:11:20
2237505,74578.0,1999-09-21 20:19:21
2237577,74582.0,1999-09-22 12:06:19
2237701,74587.0,1999-09-22 21:17:11
2237935,74591.0,1999-09-27 00:25:25
2238178,74595.0,1999-09-27 13:56:43
2238246,74598.0,1999-09-27 16:24:11
2239250,74602.0,1999-09-27 23:29:07
2239300,74605.0,1999-09-27 23:52:13
2239600,74607.0,1999-09-28 09:11:04
2239643,74610.0,1999-09-28 09:30:07
2240166,74613.0,1999-09-28 13:44:47
2240908,74616.0,1999-09-28 18:31:55
2240984,74620.0,1999-09-28 18:45:41
2241264,74623.0,1999-09-28 20:16:54
2241518,74626.0,1999-09-28 22:49:45
2241699,74629.0,1999-09-29 00:10:02
2241762,74632.0,1999-09-29 00:39:21
2241889,74635.0,1999-09-29 01:30:28
2242714,74637.0,1999-09-29 14:45:03
2243816,74639.0,1999-09-30 07:18:31
2244131,74644.0,1999-09-30 15:14:23
2244274,74648.0,1999-09-30 16:19:18
2245007,74652.0,1999-10-01 00:52:36
2245017,74654.0,1999-10-01 00:53:22
2245352,74656.0,1999-10-01 01:38:52
2245354,74659.0,1999-10-01 01:40:09
2245615,74661.0,1999-10-01 02:26:07
2245743,74664.0,1999-10-01 02:42:09
2245908,74667.0,1999-10-01 03:10:16
2245947,74671.0,1999-10-01 03:19:23
2246111,74674.0,1999-10-01 04:08:44
2246122,74678.0,1999-10-01 04:10:46
2246197,74682.0,1999-10-01 04:39:25
2246297,74686.0,1999-10-01 05:55:30
2246647,74688.0,1999-10-01 07:20:48
2247903,74690.0,1999-10-01 10:46:12
2248800,74693.0,1999-10-01 13:45:04
2248819,74697.0,1999-10-01 13:45:57
2248874,74700.0,1999-10-01 13:53:10
2248969,74702.0,1999-10-01 14:06:05
2249254,74704.0,1999-10-01 15:55:48
2249379,74708.0,1999-10-01 16:11:59
2249624,74711.0,1999-10-01 16:44:20
2249771,74713.0,1999-10-01 17:03:37
2250137,74715.0,1999-10-01 17:54:58
2250258,74720.0,1999-10-01 18:08:11
2250800,74723.0,1999-10-01 19:07:56
2250845,74728.0,1999-10-01 19:10:54
2251612,74731.0,1999-10-01 20:11:32
2251666,74735.0,1999-10-01 20:15:15
2252093,74737.0,1999-10-01 20:53:13
2252906,74741.0,1999-10-01 22:43:34
2253030,74744.0,1999-10-01 22:58:35
2253797,74747.0,1999-10-02 00:25:52
2254068,74751.0,1999-10-02 00:59:04
2254393,74753.0,1999-10-02 01:48:00
2255014,74756.0,1999-10-02 03:46:47
2255069,74759.0,1999-10-02 04:35:03
2255223,74762.0,1999-10-02 05:41:23
2255423,74767.0,1999-10-02 06:11:57
2256513,74770.0,1999-10-02 09:27:10
2257203,74773.0,1999-10-02 11:18:17
2257238,74774.0,1999-10-02 11:23:53
2257388,74778.0,1999-10-02 12:05:21
2258090,74781.0,1999-10-02 13:09:42
2258113,74785.0,1999-10-02 13:11:09
2258340,74788.0,1999-10-02 13:31:01
2258521,74792.0,1999-10-02 13:48:46
2258565,74796.0,1999-10-02 13:54:23
2259042,74799.0,1999-10-02 14:52:01
2259086,74801.0,1999-10-02 14:54:32
2259133,74803.0,1999-10-02 15:00:10
2259289,74806.0,1999-10-02 15:15:32
2259346,74809.0,1999-10-02 15:19:20
2259716,74810.0,1999-10-02 15:55:52
2260276,74812.0,1999-10-02 17:11:04
2260552,74816.0,1999-10-02 17:40:43
2260565,74817.0,1999-10-02 17:42:36
2260952,74820.0,1999-10-02 18:23:09
2261093,74825.0,1999-10-02 18:42:25
2261550,74828.0,1999-10-02 19:39:38
2261715,74830.0,1999-10-02 19:55:39
2261931,74834.0,1999-10-02 20:12:23
2262001,74837.0,1999-10-02 20:20:05
2262608,74841.0,1999-10-02 21:18:53
2263265,74844.0,1999-10-02 22:57:15
2263769,74848.0,1999-10-03 00:24:06
2263838,74853.0,1999-10-03 00:33:04
2263932,74857.0,1999-10-03 00:45:03
2264002,74861.0,1999-10-03 00:57:32
2264199,74865.0,1999-10-03 01:24:45
2264462,74868.0,1999-10-03 02:09:00
2264541,74871.0,1999-10-03 02:19:55
2264829,74874.0,1999-10-03 03:42:33
2265107,74877.0,1999-10-03 07:18:47
2265235,74881.0,1999-10-03 08:28:03
2265270,74882.0,1999-10-03 08:55:19
2265392,74886.0,1999-10-03 09:21:26
2265659,74888.0,1999-10-03 10:01:17
2266095,74891.0,1999-10-03 11:09:45
2266456,74895.0,1999-10-03 12:14:57
2266669,74898.0,1999-10-03 12:39:43
2267225,74902.0,1999-10-03 13:25:36
2267501,74903.0,1999-10-03 13:59:12
2267636,74905.0,1999-10-03 14:13:13
2268118,74908.0,1999-10-03 15:17:26
2268229,74911.0,1999-10-03 15:43:21
2268236,74915.0,1999-10-03 15:43:57
2268358,74917.0,1999-10-03 15:58:02
2268531,74919.0,1999-10-03 16:12:49
2268773,74922.0,1999-10-03 16:31:37
2269418,74925.0,1999-10-03 17:49:17
2269420,74928.0,1999-10-03 17:49:36
2269434,74931.0,1999-10-03 17:51:17
2269579,74935.0,1999-10-03 18:07:14
2269925,74938.0,1999-10-03 19:05:15
2270193,74942.0,1999-10-03 19:30:30
2270403,74946.0,1999-10-03 19:50:02
2270416,74949.0,1999-10-03 19:51:27
2270639,74953.0,1999-10-03 20:15:35
2270770,74958.0,1999-10-03 20:30:27
2270970,74962.0,1999-10-03 20:54:27
2271449,74966.0,1999-10-03 21:36:53
2271504,74969.0,1999-10-03 21:40:53
2271821,74971.0,1999-10-03 23:54:21
2272024,74974.0,1999-10-04 00:30:54
2272308,74977.0,1999-10-04 01:26:57
2272410,74980.0,1999-10-04 02:17:05
2272481,74982.0,1999-10-04 02:38:01
2272694,74984.0,1999-10-04 06:07:00
2272763,74989.0,1999-10-04 07:06:59
2273052,74993.0,1999-10-04 08:46:28
2273913,74996.0,1999-10-04 10:32:51
2274032,75000.0,1999-10-04 10:49:52
2274963,75004.0,1999-10-04 12:36:20
2275091,75007.0,1999-10-04 12:55:05
2275331,75011.0,1999-10-04 13:26:08
2275665,75013.0,1999-10-04 13:56:53
2275767,75016.0,1999-10-04 14:10:36
2275893,75021.0,1999-10-04 14:21:56
2276389,75024.0,1999-10-04 15:26:13
2276416,75027.0,1999-10-04 15:30:52
2276498,75030.0,1999-10-04 15:39:41
2277110,75035.0,1999-10-04 17:23:34
2277331,75038.0,1999-10-04 17:46:11
2277854,75041.0,1999-10-04 18:54:57
2277961,75046.0,1999-10-04 19:04:08
2277977,75049.0,1999-10-04 19:06:12
2278430,75050.0,1999-10-04 19:55:40
2278582,75053.0,1999-10-04 20:10:09
2278782,75058.0,1999-10-04 20:37:52
2278790,75061.0,1999-10-04 20:39:10
2278950,75065.0,1999-10-04 20:56:54
2279361,75068.0,1999-10-04 22:07:03
2279519,75073.0,1999-10-04 22:27:58
2279607,75077.0,1999-10-04 22:37:13
2279881,75081.0,1999-10-04 23:12:50
2280650,75085.0,1999-10-05 00:33:44
2280824,75087.0,1999-10-05 01:17:26
2280932,75089.0,1999-10-05 01:52:53
2281546,75092.0,1999-10-05 06:48:22
2281762,75095.0,1999-10-05 07:58:46
2282014,75096.0,1999-10-05 08:57:20
2282180,75099.0,1999-10-05 09:18:12
2282742,75102.0,1999-10-05 10:37:55
2283104,75103.0,1999-10-05 11:38:46
2283123,75107.0,1999-10-05 11:40:41
2283847,75111.0,1999-10-05 13:10:43
2284238,75115.0,1999-10-05 13:53:05
2284247,75118.0,1999-10-05 13:54:26
2284953,75119.0,1999-10-05 15:39:34
2285046,75121.0,1999-10-05 15:57:11
2285086,75123.0,1999-10-05 16:00:47
2285093,75125.0,1999-10-05 16:01:19
2285218,75129.0,1999-10-05 16:16:57
2285371,75134.0,1999-10-05 16:40:07
2285395,75138.0,1999-10-05 16:42:43
2285626,75141.0,1999-10-05 17:15:18
2285885,75145.0,1999-10-05 17:42:17
2287082,75149.0,1999-10-05 19:19:03
2287400,75150.0,1999-10-06 15:20:42
2287600,75153.0,1999-10-06 15:56:46
2287689,75156.0,1999-10-06 16:07:21
2287759,75160.0,1999-10-06 16:17:24
2287761,75163.0,1999-10-06 16:17:37
2287815,75165.0,1999-10-06 16:27:06
2287870,75169.0,1999-10-06 16:36:09
2288755,75173.0,1999-10-06 17:54:32
2288995,75177.0,1999-10-06 18:16:13
2289038,75179.0,1999-10-06 18:19:17
2290591,75181.0,1999-10-06 23:03:12
2291333,75185.0,1999-10-07 16:06:13
2291439,75187.0,1999-10-07 16:58:47
2291684,75190.0,1999-10-07 20:17:18
2291878,75194.0,1999-10-07 21:38:36
2292218,75198.0,1999-10-08 00:01:00
2292346,75202.0,1999-10-08 01:03:09
2292373,75206.0,1999-10-08 01:13:58
2292486,75208.0,1999-10-08 02:22:23
2292914,75209.0,1999-10-08 07:51:55
2293125,75212.0,1999-10-08 10:36:09
2293219,75216.0,1999-10-08 12:36:42
2293475,75218.0,1999-10-08 17:07:40
2293738,75219.0,1999-10-08 20:02:46
2294013,75222.0,1999-10-08 23:18:36
2294419,75224.0,1999-10-09 03:33:08
2294444,75227.0,1999-10-09 03:47:28
2294492,75231.0,1999-10-09 04:53:52
2294750,75234.0,1999-10-09 07:56:12
2295037,75237.0,1999-10-09 11:38:54
2295310,75240.0,1999-10-09 14:10:47
2295852,75244.0,1999-10-09 18:46:15
2295860,75248.0,1999-10-09 18:59:08
2295950,75251.0,1999-10-09 20:01:42
2296517,75254.0,1999-10-09 23:42:53
2296849,75257.0,1999-10-10 03:17:36
2296975,75260.0,1999-10-10 07:31:35
2297143,75263.0,1999-10-10 08:51:46
2297532,75266.0,1999-10-10 11:59:21
2297786,75270.0,1999-10-10 14:33:22
2298329,75271.0,1999-10-10 19:28:07
2299144,75276.0,1999-10-11 02:27:39
2299207,75281.0,1999-10-11 02:59:18
2299621,75284.0,1999-10-11 09:39:08
2300419,75287.0,1999-10-11 17:51:11
2300510,75290.0,1999-10-11 18:39:17
2300592,75291.0,1999-10-11 19:36:20
2300678,75295.0,1999-10-11 20:12:03
2300726,75296.0,1999-10-11 20:20:57
2300754,75297.0,1999-10-11 20:36:21
2300778,75300.0,1999-10-11 20:50:47
2301000,75304.0,1999-10-11 22:16:51
2301293,75308.0,1999-10-11 23:53:34
2301816,75312.0,1999-10-12 03:30:34
2301895,75315.0,1999-10-12 05:03:16
2302051,75319.0,1999-10-12 08:46:14
2302112,75324.0,1999-10-12 09:10:29
2302575,75328.0,1999-10-12 15:25:44
2302946,75331.0,1999-10-12 19:04:46
2303265,75333.0,1999-10-12 20:55:14
2303354,75337.0,1999-10-12 21:34:53
2304326,75341.0,1999-10-13 03:57:20
2304455,75342.0,1999-10-13 05:48:20
2304546,75345.0,1999-10-13 07:01:13
2304758,75349.0,1999-10-13 08:13:56
2305288,75351.0,1999-10-13 11:46:39
2305554,75356.0,1999-10-13 15:23:23
2305666,75360.0,1999-10-13 15:59:46
2305701,75364.0,1999-10-13 16:24:53
2305898,75369.0,1999-10-13 18:35:00
2306119,75372.0,1999-10-13 19:58:13
2306136,75375.0,1999-10-13 20:06:07
2306220,75377.0,1999-10-13 20:48:22
2306645,75382.0,1999-10-14 00:37:18
2306730,75386.0,1999-10-14 01:24:24
2306768,75390.0,1999-10-14 01:44:22
2306910,75394.0,1999-10-14 03:04:35
2307095,75399.0,1999-10-14 05:05:10
2308197,75403.0,1999-10-14 12:39:50
2308576,75408.0,1999-10-14 15:14:33
2308578,75411.0,1999-10-14 15:15:54
2308786,75415.0,1999-10-14 16:55:08
2308851,75416.0,1999-10-14 17:44:24
2309005,75419.0,1999-10-14 18:33:14
2309565,75423.0,1999-10-14 22:06:06
2309613,75425.0,1999-10-14 22:30:22
2310202,75428.0,1999-10-15 04:10:41
2310407,75430.0,1999-10-15 07:31:36
2310484,75434.0,1999-10-15 07:58:05
2310712,75438.0,1999-10-15 09:31:06
2311149,75442.0,1999-10-15 11:54:50
2311241,75445.0,1999-10-15 12:31:33
2311456,75450.0,1999-10-15 13:51:59
2312094,75452.0,1999-10-15 19:08:16
2312209,75456.0,1999-10-15 19:44:02
2312260,75459.0,1999-10-15 20:11:30
2312273,75462.0,1999-10-15 20:30:10
2312370,75466.0,1999-10-15 20:51:47
2312703,75470.0,1999-10-15 22:39:36
2313753,75474.0,1999-10-16 09:08:14
2314146,75478.0,1999-10-16 10:37:29
2314206,75482.0,1999-10-16 11:07:33
2314826,75484.0,1999-10-16 15:35:33
2314981,75485.0,1999-10-16 16:19:32
2315079,75488.0,1999-10-16 16:52:38
2315275,75492.0,1999-10-16 18:08:54
2315452,75496.0,1999-10-16 19:05:02
2315580,75499.0,1999-10-16 20:16:49
2315736,75503.0,1999-10-16 21:08:51
2315750,75506.0,1999-10-16 21:16:04
2316352,75510.0,1999-10-17 02:50:57
2316388,75513.0,1999-10-17 03:16:33
2316729,75518.0,1999-10-17 08:17:57
2316768,75521.0,1999-10-17 09:14:11
2316776,75525.0,1999-10-17 09:16:21
2316834,75528.0,1999-10-17 09:36:36
2316895,75530.0,1999-10-17 10:03:35
2317351,75533.0,1999-10-17 12:23:43
2317409,75537.0,1999-10-17 12:47:07
2317905,75539.0,1999-10-17 15:49:54
2318103,75543.0,1999-10-17 16:38:41
2318526,75547.0,1999-10-17 18:54:02
2318788,75550.0,1999-10-17 20:00:58
2318980,75552.0,1999-10-17 20:47:02
2319434,75555.0,1999-10-17 23:08:52
2319879,75557.0,1999-10-18 01:32:07
2320148,75561.0,1999-10-18 05:11:40
2320272,75563.0,1999-10-18 07:44:01
2321314,75566.0,1999-10-18 14:26:34
2321783,75569.0,1999-10-18 18:22:40
2322232,75572.0,1999-10-18 20:49:22
2322265,75576.0,1999-10-18 21:06:11
2322689,75581.0,1999-10-18 22:55:13
2322722,75584.0,1999-10-18 23:03:18
2322942,75588.0,1999-10-19 00:26:08
2323114,75591.0,1999-10-19 02:36:45
2323278,75594.0,1999-10-19 06:14:40
2323554,75599.0,1999-10-19 08:20:47
2323683,75601.0,1999-10-19 09:08:36
2323926,75602.0,1999-10-19 11:47:14
2324205,75606.0,1999-10-19 14:37:53
2324545,75609.0,1999-10-19 17:13:24
2324594,75612.0,1999-10-19 17:47:45
2324712,75616.0,1999-10-19 18:45:29
2325032,75620.0,1999-10-19 20:21:54
2325316,75622.0,1999-10-19 21:42:24
2325406,75626.0,1999-10-19 22:13:56
2325495,75630.0,1999-10-19 22:56:53
2325577,75633.0,1999-10-20 00:01:22
2325597,75634.0,1999-10-20 00:10:47
2325963,75638.0,1999-10-20 04:13:11
2326496,75641.0,1999-10-20 11:21:11
2327194,75645.0,1999-10-20 15:42:51
2327341,75649.0,1999-10-20 16:35:23
2327998,75654.0,1999-10-20 20:14:25
2328484,75657.0,1999-10-20 23:34:51
2328524,75661.0,1999-10-20 23:45:01
2329154,75663.0,1999-10-21 09:16:30
2329524,75667.0,1999-10-21 12:21:16
2330043,75671.0,1999-10-21 15:04:57
2330379,75673.0,1999-10-21 16:57:45
2330406,75675.0,1999-10-21 17:05:39
2330439,75679.0,1999-10-21 17:19:03
2331076,75683.0,1999-10-21 20:20:32
2331081,75688.0,1999-10-21 20:21:42
2331178,75690.0,1999-10-21 21:10:42
2331582,75695.0,1999-10-21 23:12:07
2331693,75699.0,1999-10-22 00:47:23
2332247,75703.0,1999-10-22 09:01:57
2332259,75706.0,1999-10-22 09:03:49
2332641,75708.0,1999-10-22 11:55:12
2333303,75710.0,1999-10-22 16:06:29
2333403,75713.0,1999-10-22 16:35:24
2333746,75716.0,1999-10-22 18:52:03
2333889,75719.0,1999-10-22 19:30:18
2334482,75723.0,1999-10-22 22:38:50
2334518,75725.0,1999-10-22 22:46:02
2334738,75728.0,1999-10-23 00:02:01
2335113,75731.0,1999-10-23 04:49:47
2336111,75735.0,1999-10-23 12:41:07
2336229,75738.0,1999-10-23 13:26:22
2336297,75741.0,1999-10-23 13:50:30
2336334,75745.0,1999-10-23 14:19:18
2336613,75748.0,1999-10-23 16:00:25
2336777,75753.0,1999-10-23 17:44:51
2336833,75756.0,1999-10-23 18:09:33
2337043,75760.0,1999-10-23 19:13:47
2337271,75764.0,1999-10-23 20:17:36
2337426,75768.0,1999-10-23 20:56:59
2337668,75772.0,1999-10-23 22:36:45
2337832,75775.0,1999-10-23 23:08:25
2337856,75779.0,1999-10-23 23:13:11
2338303,75783.0,1999-10-24 01:32:07
2338483,75786.0,1999-10-24 02:38:19
2339232,75788.0,1999-10-24 12:24:11
2339386,75792.0,1999-10-24 13:43:35
2339442,75795.0,1999-10-24 14:03:07
2339466,75798.0,1999-10-24 14:21:57
2340202,75802.0,1999-10-24 19:15:31
2340254,75806.0,1999-10-24 19:30:34
2340373,75810.0,1999-10-24 20:58:27
2340447,75813.0,1999-10-24 21:40:05
2340455,75817.0,1999-10-24 21:43:07
2340570,75820.0,1999-10-24 22:14:25
2340888,75824.0,1999-10-25 00:30:34
2340962,75828.0,1999-10-25 01:03:53
2341178,75830.0,1999-10-25 02:30:56
2341243,75833.0,1999-10-25 05:53:05
2341319,75836.0,1999-10-25 06:57:07
2341465,75838.0,1999-10-25 08:40:01
2341736,75841.0,1999-10-25 10:20:03
2341781,75844.0,1999-10-25 10:55:41
2341800,75848.0,1999-10-25 11:03:20
2342044,75852.0,1999-10-25 12:20:39
2342172,75857.0,1999-10-25 13:15:12
2342216,75860.0,1999-10-25 13:54:10
2342798,75865.0,1999-10-25 17:51:01
2342967,75869.0,1999-10-25 18:30:54
2343753,75870.0,1999-10-25 22:54:24
2343988,75874.0,1999-10-26 00:07:14
2344447,75877.0,1999-10-26 07:41:37
2344690,75880.0,1999-10-26 09:25:07
2344994,75883.0,1999-10-26 11:04:12
2345180,75888.0,1999-10-26 12:08:08
2345333,75891.0,1999-10-26 18:19:11
2345446,75895.0,1999-10-26 19:51:47
2345503,75899.0,1999-10-26 20:16:07
2345861,75903.0,1999-10-26 22:13:54
2346380,75905.0,1999-10-27 09:20:18
2346402,75907.0,1999-10-27 09:48:29
2346504,75911.0,1999-10-27 10:45:25
2347242,75915.0,1999-10-29 17:38:12
2347394,75918.0,1999-10-29 18:00:40
2347569,75921.0,1999-10-29 18:24:51
2347878,75925.0,1999-10-29 19:16:58
2348007,75926.0,1999-10-29 20:04:12
2348183,75931.0,1999-10-29 21:41:33
2348318,75934.0,1999-10-29 22:19:59
2348526,75936.0,1999-10-29 23:19:36
2348812,75940.0,1999-10-30 05:10:59
2348935,75943.0,1999-10-30 09:18:47
2349032,75945.0,1999-10-30 10:09:41
2349188,75948.0,1999-10-30 10:37:10
2349207,75951.0,1999-10-30 10:43:11
2349340,75952.0,1999-10-30 11:27:15
2349515,75955.0,1999-10-30 12:05:02
2349626,75958.0,1999-10-30 12:25:53
2349700,75961.0,1999-10-30 12:39:30
2349873,75965.0,1999-10-30 13:42:37
2349905,75969.0,1999-10-30 14:19:11
2350598,75973.0,1999-10-30 18:10:41
2350989,75977.0,1999-10-30 20:38:29
2351258,75980.0,1999-10-30 21:27:37
2351437,75982.0,1999-10-30 22:08:10
2351888,75985.0,1999-10-31 00:14:44
2351955,75988.0,1999-10-31 00:44:29
2351969,75990.0,1999-10-31 01:01:48
2352351,75995.0,1999-10-31 11:29:13
2352572,75996.0,1999-10-31 12:59:55
2352690,75997.0,1999-10-31 13:35:07
2352890,76001.0,1999-10-31 15:10:22
2352966,76005.0,1999-10-31 15:42:56
2353332,76008.0,1999-10-31 17:35:01
2353507,76010.0,1999-10-31 18:22:23
2353531,76014.0,1999-10-31 18:27:29
2353562,76018.0,1999-10-31 18:38:58
2353775,76021.0,1999-10-31 20:26:52
2354092,76023.0,1999-10-31 22:20:05
2354594,76027.0,1999-11-01 06:51:27
2354681,76029.0,1999-11-01 08:20:15
2355099,76032.0,1999-11-01 10:56:57
2355215,76034.0,1999-11-01 11:47:13
2355229,76038.0,1999-11-01 11:50:04
2355367,76042.0,1999-11-01 12:22:17
2355639,76046.0,1999-11-01 13:08:43
2355773,76049.0,1999-11-01 13:31:34
2356466,76053.0,1999-11-01 15:45:15
2356648,76056.0,1999-11-01 16:23:54
2356792,76059.0,1999-11-01 16:53:39
2357259,76062.0,1999-11-01 18:37:59
2357284,76066.0,1999-11-01 18:45:05
2357367,76069.0,1999-11-01 18:54:57
2357876,76073.0,1999-11-01 22:59:38
2358095,76075.0,1999-11-02 01:06:21
2358548,76080.0,1999-11-02 08:20:43
2358596,76083.0,1999-11-02 08:49:53
2358646,76085.0,1999-11-02 09:10:56
2358663,76088.0,1999-11-02 09:16:43
2358737,76091.0,1999-11-02 09:55:32
2358913,76095.0,1999-11-02 10:30:56
2359092,76099.0,1999-11-02 11:21:00
2359493,76102.0,1999-11-02 13:13:48
2359948,76107.0,1999-11-02 15:16:02
2360169,76110.0,1999-11-02 16:02:40
2360640,76113.0,1999-11-02 17:04:24
2360692,76116.0,1999-11-02 17:14:31
2360761,76118.0,1999-11-02 17:26:49
2361971,76121.0,1999-11-02 21:05:17
2362554,76124.0,1999-11-03 00:18:47
2362732,76129.0,1999-11-03 01:10:40
2363167,76133.0,1999-11-03 07:56:23
2363235,76136.0,1999-11-03 08:45:58
2363298,76138.0,1999-11-03 09:33:12
2363892,76140.0,1999-11-03 13:50:13
2364137,76142.0,1999-11-03 14:33:06
2364167,76146.0,1999-11-03 14:38:12
2364340,76150.0,1999-11-03 15:08:16
2364367,76154.0,1999-11-03 15:15:47
2364368,76158.0,1999-11-03 15:15:54
2364395,76162.0,1999-11-03 15:26:38
2364530,76166.0,1999-11-03 16:25:04
2364608,76171.0,1999-11-03 16:41:27
2365155,76175.0,1999-11-03 19:23:50
2365287,76179.0,1999-11-03 19:53:33
2365589,76182.0,1999-11-03 22:39:01
2365625,76185.0,1999-11-03 22:54:40
2365873,76188.0,1999-11-04 08:27:55
2366259,76192.0,1999-11-04 12:03:28
2366330,76195.0,1999-11-04 12:36:15
2366332,76198.0,1999-11-04 12:37:13
2366506,76202.0,1999-11-04 13:15:25
2366741,76205.0,1999-11-04 14:16:22
2367159,76207.0,1999-11-04 16:13:13
2367186,76212.0,1999-11-04 16:25:19
2367359,76215.0,1999-11-04 17:08:26
2367364,76217.0,1999-11-04 17:10:26
2367422,76221.0,1999-11-04 17:27:59
2367584,76224.0,1999-11-04 17:58:58
2367637,76226.0,1999-11-04 18:25:36
2367705,76230.0,1999-11-04 18:56:26
2367887,76231.0,1999-11-04 21:03:07
2368135,76234.0,1999-11-05 00:33:08
2368152,76237.0,1999-11-05 00:38:15
2368223,76240.0,1999-11-05 01:05:24
2368418,76243.0,1999-11-05 08:53:26
2368582,76246.0,1999-11-05 10:35:58
2368728,76250.0,1999-11-05 11:56:17
2368779,76253.0,1999-11-05 12:02:34
2370166,76257.0,1999-11-05 18:33:57
