ind,rating,timestamp
2689709,26938.0,2000-03-27 06:50:34
2690956,26943.0,2000-03-28 03:00:03
2691465,26947.0,2000-03-28 19:53:40
2691475,26952.0,2000-03-28 19:57:07
2692044,26957.0,2000-03-29 03:30:07
2692356,26961.0,2000-03-29 14:35:44
2692599,26964.0,2000-03-29 20:09:05
2692632,26967.0,2000-03-29 21:04:18
2692828,26972.0,2000-03-29 23:28:05
2692918,26977.0,2000-03-30 00:28:00
2693081,26981.0,2000-03-30 03:40:23
2693434,26985.0,2000-03-30 15:26:32
2693657,26990.0,2000-03-30 20:36:27
2693670,26992.0,2000-03-30 20:43:37
2694023,26996.0,2000-03-31 04:18:16
2694231,26999.0,2000-03-31 06:00:14
2694433,27003.0,2000-03-31 11:41:42
2694850,27008.0,2000-03-31 23:32:44
2695476,27012.0,2000-04-01 14:36:32
2696418,27016.0,2000-04-02 14:22:32
2696764,27021.0,2000-04-02 19:48:24
2696902,27026.0,2000-04-02 21:33:45
2696975,27029.0,2000-04-02 23:47:52
2697160,27034.0,2000-04-03 02:33:19
2697200,27039.0,2000-04-03 02:55:52
2697668,27044.0,2000-04-03 17:01:04
2698717,27049.0,2000-04-04 19:55:51
2699244,27054.0,2000-04-05 12:52:33
2700033,27059.0,2000-04-06 07:14:51
2700135,27064.0,2000-04-06 09:35:37
2700805,27069.0,2000-04-06 20:32:46
2701486,27074.0,2000-04-07 03:27:50
2702305,27079.0,2000-04-07 05:58:34
2703137,27083.0,2000-04-07 11:34:00
2703239,27084.0,2000-04-07 12:14:07
2703863,27088.0,2000-04-07 15:30:36
2704017,27093.0,2000-04-07 16:04:12
2706187,27097.0,2000-04-08 09:41:40
2707270,27102.0,2000-04-09 01:04:28
2707377,27106.0,2000-04-09 02:29:21
2707554,27110.0,2000-04-09 05:09:20
2708169,27114.0,2000-04-09 19:21:42
2708957,27118.0,2000-04-10 13:03:05
2710299,27123.0,2000-04-11 01:58:01
2710839,27124.0,2000-04-11 05:13:30
2711352,27128.0,2000-04-11 17:15:06
2712607,27131.0,2000-04-13 00:22:43
2713537,27136.0,2000-04-13 20:19:07
2714613,27139.0,2000-04-14 18:43:09
2714808,27144.0,2000-04-14 21:40:32
2715392,27149.0,2000-04-15 15:26:50
2716676,27153.0,2000-04-16 16:42:22
2717130,27158.0,2000-04-17 00:18:00
2717636,27162.0,2000-04-17 07:27:52
2717714,27166.0,2000-04-17 14:39:44
2718591,27169.0,2000-04-18 02:07:59
2718997,27174.0,2000-04-18 16:05:58
2720004,27178.0,2000-04-19 17:27:25
2720293,27183.0,2000-04-19 19:47:40
2721065,27187.0,2000-04-20 18:00:40
2721105,27192.0,2000-04-20 19:41:31
2721128,27195.0,2000-04-20 20:23:35
2721220,27199.0,2000-04-20 20:57:49
2721539,27204.0,2000-04-21 00:57:37
2721620,27208.0,2000-04-21 02:24:30
2721814,27212.0,2000-04-21 17:35:37
2721943,27216.0,2000-04-21 18:07:27
2721992,27220.0,2000-04-21 18:20:37
2722850,27224.0,2000-04-22 08:49:10
2723151,27228.0,2000-04-22 13:48:37
2723934,27233.0,2000-04-23 00:41:42
2723957,27238.0,2000-04-23 00:46:46
2724071,27243.0,2000-04-23 02:42:04
2724119,27248.0,2000-04-23 03:17:22
2724493,27252.0,2000-04-23 16:38:05
2724534,27256.0,2000-04-23 17:26:49
2724584,27260.0,2000-04-23 18:00:51
2725725,27264.0,2000-04-24 13:16:07
2725776,27269.0,2000-04-24 13:20:18
2725860,27273.0,2000-04-24 13:27:25
2725872,27277.0,2000-04-24 13:28:23
2725920,27281.0,2000-04-24 13:32:17
2726204,27286.0,2000-04-24 13:54:34
2726328,27291.0,2000-04-24 14:05:45
2726983,27296.0,2000-04-24 15:00:39
2727552,27301.0,2000-04-24 15:47:15
2727840,27305.0,2000-04-24 16:04:00
2728111,27309.0,2000-04-24 16:25:24
2728460,27314.0,2000-04-24 16:45:21
2728686,27318.0,2000-04-24 17:05:48
2728783,27323.0,2000-04-24 17:16:24
2729006,27327.0,2000-04-24 17:35:54
2729214,27331.0,2000-04-24 17:53:07
2729398,27333.0,2000-04-24 18:10:59
2729490,27338.0,2000-04-24 18:22:01
2729528,27342.0,2000-04-24 18:27:16
2729793,27346.0,2000-04-24 18:52:07
2729876,27351.0,2000-04-24 19:00:17
2729930,27353.0,2000-04-24 19:05:05
2730451,27356.0,2000-04-24 20:25:34
2730566,27360.0,2000-04-24 20:43:36
2731526,27365.0,2000-04-24 23:42:48
2731809,27370.0,2000-04-25 01:16:01
2731858,27374.0,2000-04-25 01:29:43
2732010,27379.0,2000-04-25 02:25:32
2732652,27384.0,2000-04-25 04:28:08
2733421,27389.0,2000-04-25 13:43:57
2733496,27392.0,2000-04-25 13:55:15
2733921,27396.0,2000-04-25 15:53:21
2734407,27400.0,2000-04-25 17:29:07
2734617,27405.0,2000-04-25 18:12:51
2734861,27409.0,2000-04-25 18:53:02
2735175,27412.0,2000-04-25 19:34:54
2735545,27416.0,2000-04-25 20:23:06
2735618,27421.0,2000-04-25 20:32:44
2735941,27424.0,2000-04-25 21:47:46
2736177,27427.0,2000-04-25 22:26:31
2736205,27431.0,2000-04-25 22:49:08
2736278,27436.0,2000-04-25 23:23:53
2736648,27441.0,2000-04-26 01:18:30
2737094,27445.0,2000-04-26 06:42:56
2738394,27449.0,2000-04-27 00:59:11
2738539,27454.0,2000-04-27 03:13:59
2738994,27458.0,2000-04-27 17:20:27
2739191,27463.0,2000-04-27 19:49:05
2739234,27468.0,2000-04-27 20:25:02
2739236,27473.0,2000-04-27 20:25:39
2739254,27477.0,2000-04-27 20:31:02
2739552,27482.0,2000-04-28 01:18:53
2739931,27486.0,2000-04-28 16:31:36
2740505,27490.0,2000-04-28 21:36:50
2741217,27495.0,2000-04-29 15:39:23
2741488,27500.0,2000-04-29 19:27:17
2741950,27504.0,2000-04-30 08:11:57
2742341,27508.0,2000-04-30 21:52:06
2742735,27512.0,2000-05-01 15:20:08
2742878,27516.0,2000-05-01 16:29:39
2742913,27520.0,2000-05-01 17:26:37
2744901,27525.0,2000-05-03 18:21:15
2745900,27530.0,2000-05-04 22:26:41
2745905,27535.0,2000-05-04 22:27:19
2746065,27539.0,2000-05-04 23:36:01
2746219,27544.0,2000-05-05 00:39:31
2746737,27549.0,2000-05-05 18:07:09
2746975,27554.0,2000-05-05 21:44:51
2747165,27559.0,2000-05-06 00:46:06
2747275,27564.0,2000-05-06 16:00:33
2747410,27568.0,2000-05-06 20:39:30
2747431,27573.0,2000-05-06 21:35:18
2747685,27578.0,2000-05-07 01:26:48
2747997,27583.0,2000-05-07 16:06:46
2748143,27588.0,2000-05-07 19:15:20
2748221,27593.0,2000-05-07 21:04:18
2748553,27596.0,2000-05-08 03:30:21
2748700,27601.0,2000-05-08 10:36:23
2748752,27605.0,2000-05-08 11:08:30
2749095,27610.0,2000-05-08 17:23:43
2749279,27615.0,2000-05-08 21:51:49
2749394,27619.0,2000-05-09 00:23:46
2749499,27624.0,2000-05-09 02:32:58
2749754,27629.0,2000-05-09 13:46:01
2749799,27633.0,2000-05-09 15:42:31
2750017,27638.0,2000-05-09 17:50:00
2750166,27642.0,2000-05-09 18:28:28
2750306,27645.0,2000-05-09 19:12:58
2750319,27649.0,2000-05-09 19:29:14
2751511,27652.0,2000-05-10 18:56:24
2751607,27655.0,2000-05-10 19:23:58
2752109,27660.0,2000-05-11 20:26:17
2752401,27664.0,2000-05-12 02:58:22
2752537,27667.0,2000-05-12 05:13:41
2753261,27671.0,2000-05-12 17:45:18
2753387,27676.0,2000-05-12 18:37:49
2753829,27680.0,2000-05-12 23:52:34
2754094,27685.0,2000-05-13 08:48:01
2754146,27689.0,2000-05-13 09:35:03
2754259,27692.0,2000-05-13 16:59:21
2754888,27696.0,2000-05-14 03:21:02
2755002,27700.0,2000-05-14 04:40:16
2755085,27704.0,2000-05-14 05:21:49
2755345,27707.0,2000-05-14 17:50:04
2756324,27711.0,2000-05-15 19:33:17
2756419,27715.0,2000-05-15 23:31:36
2756786,27719.0,2000-05-16 18:38:17
2756960,27721.0,2000-05-16 20:36:34
2756979,27726.0,2000-05-16 20:40:05
2757106,27731.0,2000-05-16 22:22:38
2757122,27736.0,2000-05-16 23:20:55
2758034,27740.0,2000-05-17 18:41:38
2759031,27745.0,2000-05-18 20:53:58
2759155,27750.0,2000-05-18 21:58:42
2759758,27754.0,2000-05-19 19:17:37
2760440,27759.0,2000-05-20 17:14:50
2760494,27763.0,2000-05-20 17:39:29
2760557,27768.0,2000-05-20 18:18:55
2761538,27772.0,2000-05-21 21:50:45
2761612,27777.0,2000-05-22 02:09:28
2762945,27781.0,2000-05-23 09:20:01
2763437,27786.0,2000-05-24 01:23:38
2763623,27790.0,2000-05-24 02:32:53
2764091,27794.0,2000-05-24 19:39:40
2764203,27799.0,2000-05-24 23:13:50
2764240,27801.0,2000-05-24 23:37:14
2764287,27806.0,2000-05-25 00:16:02
2764895,27811.0,2000-05-25 17:59:52
2765584,27813.0,2000-05-26 00:33:18
2765754,27817.0,2000-05-26 02:47:57
2765956,27820.0,2000-05-26 13:18:13
2766035,27825.0,2000-05-26 14:23:18
2766085,27829.0,2000-05-26 15:27:13
2766119,27833.0,2000-05-26 16:55:42
2766384,27838.0,2000-05-26 21:36:21
2766633,27842.0,2000-05-27 15:05:18
2766717,27847.0,2000-05-27 16:10:05
2766773,27850.0,2000-05-27 17:25:15
2766952,27854.0,2000-05-27 20:11:28
2767264,27858.0,2000-05-28 01:29:25
2767453,27863.0,2000-05-28 04:36:44
2767498,27866.0,2000-05-28 05:23:52
2768185,27870.0,2000-05-29 06:06:35
2768715,27875.0,2000-05-29 21:20:40
2768913,27879.0,2000-05-30 00:47:05
2769330,27884.0,2000-05-30 15:05:15
2770006,27887.0,2000-05-30 21:18:12
2770079,27892.0,2000-05-30 22:58:32
2770090,27895.0,2000-05-30 23:08:44
2770673,27899.0,2000-05-31 18:02:02
2770778,27904.0,2000-05-31 18:23:28
2771027,27907.0,2000-05-31 19:28:21
2771104,27912.0,2000-05-31 21:17:37
2771855,27915.0,2000-06-01 03:38:23
2771878,27919.0,2000-06-01 04:06:04
2772226,27922.0,2000-06-01 15:35:37
2772497,27927.0,2000-06-01 17:21:53
2772774,27931.0,2000-06-01 20:43:48
2773117,27936.0,2000-06-02 00:52:20
2773153,27940.0,2000-06-02 01:58:55
2773324,27943.0,2000-06-02 04:13:08
2774217,27947.0,2000-06-02 21:02:47
2774370,27951.0,2000-06-02 23:13:32
2774596,27955.0,2000-06-03 01:33:07
2774725,27960.0,2000-06-03 02:59:39
2775069,27963.0,2000-06-03 19:37:28
2775131,27968.0,2000-06-03 21:44:42
2775299,27971.0,2000-06-04 01:06:59
2775807,27975.0,2000-06-04 19:50:40
2775847,27980.0,2000-06-04 21:24:11
2776416,27983.0,2000-06-05 19:57:33
2777232,27988.0,2000-06-06 18:58:54
2778183,27993.0,2000-06-07 17:22:57
2780216,27998.0,2000-06-10 19:00:52
2780740,28001.0,2000-06-11 05:12:03
2781142,28006.0,2000-06-11 22:47:07
2781464,28010.0,2000-06-12 14:22:49
2781819,28013.0,2000-06-12 22:01:44
2781848,28018.0,2000-06-12 22:16:06
2781917,28022.0,2000-06-13 00:00:02
2782457,28026.0,2000-06-13 15:06:33
2782915,28031.0,2000-06-14 02:48:45
2784283,28035.0,2000-06-15 23:51:04
2784446,28039.0,2000-06-16 06:59:16
2784894,28040.0,2000-06-16 16:18:01
2785565,28044.0,2000-06-17 20:26:31
2786314,28049.0,2000-06-19 02:24:34
2786430,28054.0,2000-06-19 13:26:00
2786580,28057.0,2000-06-19 17:45:28
2786767,28062.0,2000-06-19 18:26:02
2786820,28067.0,2000-06-19 18:34:20
2787307,28071.0,2000-06-20 14:25:46
2787721,28075.0,2000-06-20 18:54:25
2787727,28078.0,2000-06-20 18:56:51
2787978,28081.0,2000-06-20 22:45:23
2788121,28084.0,2000-06-21 00:07:52
2788228,28088.0,2000-06-21 01:29:38
2789383,28092.0,2000-06-23 00:54:48
2791174,28095.0,2000-06-25 22:11:50
2791208,28100.0,2000-06-25 22:48:57
2791390,28105.0,2000-06-26 10:29:02
2791483,28110.0,2000-06-26 17:13:33
2792238,28114.0,2000-06-27 21:22:52
2792270,28119.0,2000-06-27 22:12:59
2793487,28123.0,2000-06-30 02:43:03
2793910,28127.0,2000-06-30 04:14:49
2794017,28132.0,2000-06-30 10:56:10
2794312,28134.0,2000-06-30 17:12:19
2794410,28137.0,2000-06-30 17:59:26
2795461,28140.0,2000-07-01 08:04:33
2795514,28144.0,2000-07-01 12:03:02
2796985,28148.0,2000-07-02 14:49:35
2797362,28153.0,2000-07-02 19:08:04
2797945,28155.0,2000-07-03 00:30:40
2798849,28159.0,2000-07-03 03:00:36
2798900,28164.0,2000-07-03 03:04:56
2799333,28169.0,2000-07-03 04:08:54
2799542,28173.0,2000-07-03 04:53:05
2800717,28177.0,2000-07-03 15:40:14
2801010,28182.0,2000-07-03 16:30:32
2801195,28185.0,2000-07-03 17:08:44
2801308,28190.0,2000-07-03 17:54:31
2801325,28194.0,2000-07-03 18:06:23
2801733,28199.0,2000-07-03 20:00:29
2801922,28203.0,2000-07-03 20:42:37
2802408,28204.0,2000-07-04 00:40:58
2803052,28208.0,2000-07-04 04:20:25
2803333,28213.0,2000-07-04 09:38:04
2803800,28216.0,2000-07-04 18:58:37
2804088,28221.0,2000-07-04 19:51:36
2804381,28225.0,2000-07-04 22:02:06
2804481,28228.0,2000-07-05 00:10:11
2805241,28232.0,2000-07-05 09:32:31
2805242,28237.0,2000-07-05 09:32:36
2805616,28241.0,2000-07-05 11:17:28
2806095,28245.0,2000-07-05 17:03:40
2806308,28248.0,2000-07-05 17:45:34
2807023,28251.0,2000-07-06 00:23:58
2807254,28254.0,2000-07-06 01:37:57
2807307,28255.0,2000-07-06 02:04:24
2807315,28260.0,2000-07-06 02:05:15
2807551,28265.0,2000-07-06 03:41:19
2807725,28269.0,2000-07-06 07:17:27
2808023,28274.0,2000-07-06 11:26:07
2808267,28278.0,2000-07-06 12:16:20
2808609,28282.0,2000-07-06 14:35:05
2809656,28285.0,2000-07-06 21:35:55
2809896,28290.0,2000-07-06 23:05:50
2811837,28295.0,2000-07-07 20:31:59
2812850,28300.0,2000-07-08 19:02:48
2813464,28303.0,2000-07-09 03:52:14
2814533,28308.0,2000-07-10 15:52:06
2814599,28313.0,2000-07-10 17:02:54
2815060,28318.0,2000-07-11 00:38:46
2815150,28321.0,2000-07-11 02:28:02
2815306,28326.0,2000-07-11 11:42:29
2815726,28331.0,2000-07-11 21:02:30
2816702,28333.0,2000-07-12 15:12:56
2817834,28337.0,2000-07-13 22:28:10
2818655,28342.0,2000-07-15 00:57:54
2818999,28346.0,2000-07-15 07:23:31
2819485,28350.0,2000-07-15 21:31:27
2819506,28354.0,2000-07-15 21:43:42
2819750,28357.0,2000-07-16 04:21:41
2821136,28362.0,2000-07-17 21:03:27
2821195,28365.0,2000-07-17 21:30:58
2822986,28369.0,2000-07-19 19:18:08
2823543,28373.0,2000-07-20 11:57:49
2823979,28376.0,2000-07-21 01:17:32
2824116,28380.0,2000-07-21 04:17:17
2824322,28383.0,2000-07-21 08:20:03
2824476,28387.0,2000-07-21 16:37:50
2824578,28390.0,2000-07-21 18:27:30
2824873,28393.0,2000-07-21 22:40:41
2825029,28397.0,2000-07-22 02:28:20
2825037,28401.0,2000-07-22 02:42:40
2825235,28406.0,2000-07-22 22:19:33
2825427,28410.0,2000-07-23 00:47:11
2825504,28414.0,2000-07-23 02:45:16
2826077,28419.0,2000-07-24 01:04:37
2826939,28422.0,2000-07-25 15:20:44
2827487,28427.0,2000-07-26 13:38:17
2827684,28430.0,2000-07-26 19:57:28
2827963,28435.0,2000-07-27 01:40:33
2828323,28438.0,2000-07-27 14:01:28
2828367,28443.0,2000-07-27 16:00:19
2830271,28447.0,2000-07-30 18:33:40
2830504,28451.0,2000-07-30 19:11:09
2831927,28455.0,2000-07-31 04:44:05
2832204,28459.0,2000-07-31 07:22:09
2832322,28463.0,2000-07-31 11:28:45
2833528,28468.0,2000-07-31 21:39:30
2834132,28471.0,2000-08-01 01:59:47
2834269,28476.0,2000-08-01 02:35:51
2834508,28481.0,2000-08-01 03:41:02
2834681,28485.0,2000-08-01 04:24:52
2834808,28490.0,2000-08-01 04:56:02
2835030,28494.0,2000-08-01 05:42:05
2835787,28499.0,2000-08-01 18:28:48
2835910,28504.0,2000-08-01 18:49:28
2837265,28509.0,2000-08-02 00:36:38
2839096,28514.0,2000-08-02 16:07:02
2839497,28519.0,2000-08-02 19:00:22
2839743,28522.0,2000-08-02 19:46:00
2840090,28524.0,2000-08-02 21:33:34
2841589,28529.0,2000-08-03 06:28:04
2841802,28534.0,2000-08-03 07:13:49
2843380,28538.0,2000-08-03 13:57:07
2845565,28543.0,2000-08-03 18:58:20
2847614,28547.0,2000-08-04 00:30:42
2850214,28551.0,2000-08-04 20:11:16
2850887,28556.0,2000-08-05 00:55:21
2851484,28561.0,2000-08-05 03:26:00
2852209,28564.0,2000-08-05 12:47:19
2852801,28567.0,2000-08-05 16:06:43
2853051,28571.0,2000-08-05 17:07:29
2855988,28575.0,2000-08-06 06:14:06
2857059,28579.0,2000-08-06 17:26:58
2857343,28584.0,2000-08-06 21:57:47
2857835,28587.0,2000-08-07 03:57:40
2858401,28591.0,2000-08-07 12:37:12
2860116,28596.0,2000-08-08 00:43:22
2863021,28600.0,2000-08-09 04:53:33
2863381,28604.0,2000-08-09 07:16:30
2866411,28608.0,2000-08-10 20:08:00
2866771,28611.0,2000-08-10 21:40:23
2870042,28616.0,2000-08-12 03:19:16
2870598,28619.0,2000-08-12 16:16:32
2871883,28623.0,2000-08-13 10:17:21
2871908,28628.0,2000-08-13 12:19:07
2872995,28633.0,2000-08-14 03:52:43
2873220,28638.0,2000-08-14 11:02:00
2873679,28642.0,2000-08-14 15:33:32
2874496,28646.0,2000-08-14 20:51:19
2875589,28650.0,2000-08-15 15:38:22
2875897,28655.0,2000-08-15 17:26:36
2876316,28659.0,2000-08-15 18:57:42
2877574,28663.0,2000-08-16 16:45:58
2877964,28667.0,2000-08-16 19:44:24
2878180,28670.0,2000-08-16 20:44:47
2878813,28675.0,2000-08-17 12:59:25
2881869,28680.0,2000-08-19 04:44:29
2882144,28685.0,2000-08-19 14:53:11
2882620,28690.0,2000-08-19 19:21:40
2884160,28695.0,2000-08-21 02:07:06
2885377,28700.0,2000-08-22 01:58:32
2886198,28705.0,2000-08-22 15:33:03
2887256,28709.0,2000-08-23 02:34:49
2887399,28714.0,2000-08-23 02:56:42
2888864,28717.0,2000-08-24 11:18:21
2889074,28722.0,2000-08-24 14:11:33
2890546,28727.0,2000-08-25 19:14:07
2890758,28732.0,2000-08-25 22:14:19
2891466,28735.0,2000-08-26 22:22:29
2892252,28740.0,2000-08-27 08:44:21
2892776,28744.0,2000-08-27 20:33:25
2892940,28745.0,2000-08-27 22:30:32
2893299,28748.0,2000-08-28 03:02:39
2893333,28753.0,2000-08-28 03:18:54
2893520,28755.0,2000-08-28 14:13:57
2894292,28760.0,2000-08-29 01:12:17
2894297,28764.0,2000-08-29 01:13:21
2894482,28768.0,2000-08-29 02:53:58
2894903,28773.0,2000-08-29 18:36:38
2895489,28776.0,2000-08-30 04:07:45
2895718,28781.0,2000-08-30 07:46:06
2895921,28786.0,2000-08-30 16:57:46
2896249,28790.0,2000-08-30 21:03:05
2896551,28793.0,2000-08-31 01:26:23
2896906,28797.0,2000-08-31 16:01:32
2897052,28801.0,2000-08-31 20:03:10
2897249,28804.0,2000-09-01 02:21:00
2897368,28807.0,2000-09-01 06:19:20
2899748,28812.0,2000-09-03 17:37:07
2899967,28815.0,2000-09-04 02:48:08
2900135,28819.0,2000-09-04 06:23:49
2900592,28824.0,2000-09-04 22:01:33
2901913,28829.0,2000-09-06 03:56:39
2902048,28833.0,2000-09-06 04:49:37
2902186,28837.0,2000-09-06 15:05:35
2902598,28840.0,2000-09-06 23:41:04
2902687,28843.0,2000-09-07 03:43:17
2902796,28848.0,2000-09-07 06:27:47
2903345,28851.0,2000-09-07 19:00:38
2903830,28854.0,2000-09-08 02:52:14
2904160,28859.0,2000-09-08 14:47:21
2904382,28864.0,2000-09-08 21:51:13
2904661,28869.0,2000-09-09 09:30:17
2905006,28873.0,2000-09-09 23:43:05
2905150,28877.0,2000-09-10 01:05:06
2906145,28882.0,2000-09-10 23:44:21
2906766,28885.0,2000-09-11 19:29:55
2907474,28889.0,2000-09-12 18:06:00
2908405,28893.0,2000-09-13 19:20:59
2909915,28898.0,2000-09-16 08:03:44
2910059,28902.0,2000-09-17 00:47:23
2911025,28906.0,2000-09-18 19:52:02
2911177,28909.0,2000-09-19 01:48:27
2911226,28914.0,2000-09-19 02:38:56
2911485,28919.0,2000-09-19 20:21:41
2911616,28923.0,2000-09-19 23:41:15
2911744,28928.0,2000-09-20 19:28:24
2911875,28931.0,2000-09-20 22:03:59
2912012,28934.0,2000-09-21 00:14:14
2912145,28937.0,2000-09-21 10:35:37
2912408,28941.0,2000-09-22 03:09:18
2912891,28946.0,2000-09-23 04:12:34
2913249,28951.0,2000-09-24 00:57:58
2913649,28956.0,2000-09-24 16:05:33
2914151,28960.0,2000-09-26 00:02:43
2914249,28965.0,2000-09-26 03:50:28
2914432,28966.0,2000-09-26 17:18:32
2914891,28969.0,2000-09-26 20:56:17
2915187,28973.0,2000-09-27 14:05:36
2915369,28978.0,2000-09-27 19:40:38
2915403,28980.0,2000-09-27 20:35:35
2915791,28985.0,2000-09-28 23:28:02
2916183,28990.0,2000-09-29 18:22:08
2916307,28995.0,2000-09-29 22:57:11
2916954,29000.0,2000-10-01 01:05:09
2917569,29005.0,2000-10-02 04:10:14
2917926,29009.0,2000-10-02 17:17:35
2918972,29014.0,2000-10-03 21:21:08
2919041,29017.0,2000-10-03 23:29:28
2919369,29021.0,2000-10-04 15:33:07
2919756,29024.0,2000-10-05 14:35:33
2920200,29027.0,2000-10-06 12:44:46
2920484,29032.0,2000-10-07 00:04:18
2920679,29037.0,2000-10-07 21:33:15
2920864,29041.0,2000-10-08 16:12:09
2921349,29046.0,2000-10-09 19:01:27
2922079,29047.0,2000-10-10 23:45:15
2923139,29051.0,2000-10-14 02:52:40
2924673,29055.0,2000-10-17 08:02:29
2925779,29058.0,2000-10-18 22:44:03
2926143,29060.0,2000-10-19 15:12:05
2926959,29064.0,2000-10-20 18:28:11
2927012,29069.0,2000-10-20 23:24:29
2927717,29074.0,2000-10-24 03:00:47
2928381,29079.0,2000-10-24 20:41:34
2928587,29082.0,2000-10-25 01:56:23
2928798,29087.0,2000-10-25 19:19:05
2928978,29091.0,2000-10-25 20:34:12
2929679,29094.0,2000-10-26 09:35:14
2930102,29098.0,2000-10-26 20:10:31
2930664,29103.0,2000-10-27 17:33:07
2930818,29104.0,2000-10-27 18:47:26
2931260,29108.0,2000-10-29 00:12:14
2931638,29112.0,2000-10-29 10:42:31
2931796,29117.0,2000-10-29 18:57:00
2932218,29122.0,2000-10-30 16:00:41
2932832,29126.0,2000-10-31 14:14:00
2933295,29130.0,2000-11-01 05:18:02
2933398,29135.0,2000-11-01 07:28:14
2934039,29139.0,2000-11-02 03:20:17
2934180,29142.0,2000-11-02 05:11:08
2934185,29147.0,2000-11-02 05:14:19
2934536,29151.0,2000-11-02 20:17:44
2934801,29156.0,2000-11-02 22:58:09
2935607,29161.0,2000-11-03 06:52:14
2935821,29165.0,2000-11-03 16:40:29
2935894,29170.0,2000-11-03 17:19:20
2936045,29175.0,2000-11-03 20:10:40
2936701,29180.0,2000-11-04 03:55:48
2937945,29184.0,2000-11-05 11:08:33
2938097,29188.0,2000-11-05 17:38:11
2938289,29193.0,2000-11-05 21:11:35
2939723,29197.0,2000-11-07 20:12:40
2939953,29202.0,2000-11-07 23:29:15
2940078,29206.0,2000-11-08 00:54:23
2940142,29210.0,2000-11-08 02:41:36
2940699,29215.0,2000-11-08 23:37:09
2940782,29220.0,2000-11-09 00:02:29
2941173,29225.0,2000-11-09 18:38:56
2941535,29228.0,2000-11-10 03:45:20
2942347,29232.0,2000-11-11 02:24:20
2942622,29237.0,2000-11-11 16:48:24
2942626,29241.0,2000-11-11 16:49:53
2943001,29246.0,2000-11-11 22:36:11
2943227,29251.0,2000-11-12 01:13:07
2943242,29256.0,2000-11-12 01:51:56
2943247,29259.0,2000-11-12 01:52:59
2943305,29264.0,2000-11-12 03:02:25
2944014,29268.0,2000-11-12 17:52:58
2944814,29272.0,2000-11-12 23:13:07
2946008,29276.0,2000-11-13 19:30:31
2946426,29281.0,2000-11-14 00:11:30
2947230,29285.0,2000-11-14 08:18:01
2948503,29289.0,2000-11-15 03:44:03
2949543,29293.0,2000-11-15 23:39:23
2951017,29297.0,2000-11-17 01:10:10
2951925,29300.0,2000-11-17 19:43:32
2952251,29304.0,2000-11-17 22:04:29
2953936,29308.0,2000-11-18 21:33:00
2954332,29311.0,2000-11-18 23:34:21
2954991,29315.0,2000-11-19 01:30:53
2955018,29318.0,2000-11-19 01:33:17
2955062,29323.0,2000-11-19 01:36:31
2955775,29328.0,2000-11-19 02:46:40
2957049,29333.0,2000-11-19 05:00:44
2957856,29337.0,2000-11-19 06:11:52
2960315,29341.0,2000-11-19 16:58:53
2961045,29344.0,2000-11-19 17:43:59
2961796,29347.0,2000-11-19 18:52:59
2962463,29350.0,2000-11-19 19:44:07
2962700,29355.0,2000-11-19 20:07:47
2963118,29359.0,2000-11-19 20:54:42
2965252,29363.0,2000-11-20 00:04:42
2965973,29368.0,2000-11-20 01:16:07
2968226,29373.0,2000-11-20 04:13:48
2968692,29377.0,2000-11-20 04:33:33
2968945,29382.0,2000-11-20 04:40:48
2971522,29386.0,2000-11-20 06:40:05
2971717,29391.0,2000-11-20 06:47:31
2973984,29396.0,2000-11-20 08:15:36
2975619,29399.0,2000-11-20 09:02:39
2975662,29404.0,2000-11-20 09:03:41
2975778,29408.0,2000-11-20 09:06:01
2976486,29411.0,2000-11-20 09:23:07
2976664,29415.0,2000-11-20 09:28:47
2976939,29420.0,2000-11-20 09:38:28
2977034,29424.0,2000-11-20 09:42:59
2978506,29429.0,2000-11-20 11:33:14
2978565,29432.0,2000-11-20 11:41:16
2979001,29437.0,2000-11-20 13:14:16
2979378,29440.0,2000-11-20 14:23:57
2980668,29444.0,2000-11-20 16:22:47
2981812,29449.0,2000-11-20 17:33:01
2982168,29453.0,2000-11-20 17:53:49
2982775,29458.0,2000-11-20 18:28:01
2983777,29463.0,2000-11-20 19:19:49
2984201,29467.0,2000-11-20 19:43:53
2984964,29472.0,2000-11-20 20:34:36
2984987,29475.0,2000-11-20 20:36:01
2985557,29477.0,2000-11-20 21:19:17
2986376,29480.0,2000-11-20 22:01:02
2987616,29483.0,2000-11-20 23:08:44
2987947,29487.0,2000-11-20 23:32:20
