ind,rating,timestamp
3694832,18544.5,2004-02-01 01:52:04
3694847,18548.5,2004-02-01 01:58:06
3696449,18552.0,2004-02-04 12:36:32
3696883,18556.0,2004-02-05 02:12:44
3696925,18558.5,2004-02-05 04:43:20
3697154,18561.0,2004-02-05 16:50:46
3698269,18565.0,2004-02-07 00:39:28
3698973,18567.5,2004-02-07 22:35:00
3700217,18571.0,2004-02-08 20:48:03
3700434,18574.0,2004-02-09 00:10:06
3700956,18577.5,2004-02-09 12:58:09
3701418,18581.0,2004-02-09 19:35:44
3705000,18585.5,2004-02-14 00:52:18
3705501,18589.5,2004-02-14 16:04:53
3705832,18593.5,2004-02-14 23:42:18
3706707,18597.5,2004-02-15 15:20:46
3706826,18601.5,2004-02-15 16:13:31
3707301,18605.5,2004-02-15 20:12:57
3708198,18610.5,2004-02-16 15:47:20
3708422,18614.0,2004-02-16 17:45:22
3708601,18618.5,2004-02-16 19:21:45
3709280,18622.0,2004-02-16 23:06:23
3709397,18624.0,2004-02-17 00:02:56
3711015,18628.0,2004-02-17 19:04:28
3711430,18631.5,2004-02-17 22:18:15
3712553,18635.0,2004-02-18 20:17:06
3712943,18638.5,2004-02-19 01:18:20
3712997,18643.0,2004-02-19 01:46:17
3716299,18647.5,2004-02-22 16:16:38
3718959,18651.0,2004-02-25 22:14:57
3719640,18654.0,2004-02-26 15:51:03
3720627,18658.0,2004-02-27 19:20:25
3721591,18662.0,2004-02-28 02:54:52
3723133,18666.0,2004-02-29 16:41:30
3723671,18669.5,2004-03-01 01:54:36
3724434,18673.0,2004-03-01 16:58:59
3725097,18676.5,2004-03-02 15:29:54
3726225,18680.5,2004-03-03 16:57:17
3726308,18685.0,2004-03-03 19:35:20
3726415,18689.0,2004-03-03 21:27:09
3726756,18693.0,2004-03-04 04:08:21
3727238,18697.0,2004-03-04 19:39:33
3728009,18701.0,2004-03-05 16:30:53
3729196,18703.5,2004-03-06 18:52:44
3729601,18707.0,2004-03-06 22:20:49
3729823,18711.0,2004-03-07 03:23:41
3730083,18714.5,2004-03-07 06:02:44
3731665,18718.5,2004-03-09 00:26:52
3732296,18721.5,2004-03-09 13:25:20
3733198,18725.5,2004-03-10 03:25:55
3734686,18728.0,2004-03-11 14:25:54
3734877,18731.5,2004-03-11 21:00:34
3735413,18735.5,2004-03-13 02:20:26
3735844,18739.0,2004-03-13 22:01:05
3739429,18742.5,2004-03-19 10:41:28
3739530,18744.5,2004-03-19 16:20:04
3740379,18748.5,2004-03-20 21:09:40
3740673,18752.0,2004-03-21 02:18:51
3742345,18755.0,2004-03-22 14:27:39
3742631,18758.5,2004-03-22 21:58:05
3744362,18762.0,2004-03-25 23:47:40
3744419,18766.0,2004-03-26 03:01:04
3745974,18769.5,2004-03-29 04:35:28
3746545,18773.5,2004-03-29 22:44:28
3747296,18777.5,2004-03-30 17:39:39
3748971,18781.5,2004-03-31 19:19:17
3749301,18786.0,2004-04-01 06:00:47
3750258,18790.0,2004-04-03 20:41:14
3752825,18794.5,2004-04-06 18:56:40
3753029,18799.0,2004-04-07 02:33:28
3754713,18803.0,2004-04-09 13:01:06
3755625,18805.5,2004-04-11 07:54:41
3756373,18810.0,2004-04-11 23:14:59
3756955,18813.5,2004-04-12 14:48:33
3757866,18817.5,2004-04-13 21:11:15
3758048,18821.5,2004-04-14 05:46:02
3758934,18825.5,2004-04-16 00:24:27
3760122,18829.0,2004-04-18 01:35:49
3760993,18833.0,2004-04-19 22:43:22
3761687,18836.5,2004-04-21 05:59:48
3762860,18841.0,2004-04-23 04:19:12
3764379,18844.5,2004-04-26 02:44:23
3764652,18849.0,2004-04-26 12:53:58
3765132,18852.0,2004-04-27 00:12:40
3765626,18855.0,2004-04-27 19:53:34
3765806,18859.5,2004-04-28 01:10:51
3766108,18863.5,2004-04-28 14:29:30
3768730,18866.5,2004-05-03 10:00:01
3768861,18868.5,2004-05-03 13:59:34
3769165,18873.0,2004-05-04 02:12:50
3769328,18877.5,2004-05-04 12:08:41
3771223,18880.5,2004-05-07 19:33:15
3772114,18884.5,2004-05-11 13:38:36
3773168,18889.0,2004-05-12 18:53:11
3773427,18893.0,2004-05-12 23:11:56
3773577,18897.5,2004-05-13 03:59:35
3773826,18901.0,2004-05-13 17:57:05
3773866,18905.5,2004-05-13 18:30:09
3774035,18909.5,2004-05-13 22:16:28
3774504,18914.5,2004-05-14 16:47:41
3776001,18918.0,2004-05-17 14:47:19
3776117,18920.5,2004-05-17 15:57:40
3777165,18923.5,2004-05-19 11:06:23
3778700,18927.5,2004-05-22 00:43:17
3779658,18932.0,2004-05-24 01:30:54
3779855,18936.5,2004-05-24 05:55:55
3780239,18940.5,2004-05-24 17:22:22
3782363,18944.0,2004-05-25 13:18:56
3783099,18948.5,2004-05-25 18:48:32
3783895,18951.5,2004-05-26 07:15:11
3785180,18955.5,2004-05-27 20:06:35
3787259,18958.5,2004-05-31 02:14:36
3788283,18963.0,2004-06-01 01:05:08
3788664,18967.0,2004-06-01 13:06:42
3788740,18971.0,2004-06-01 17:05:28
3790420,18974.0,2004-06-04 19:41:09
3791137,18978.0,2004-06-05 03:40:37
3791535,18982.0,2004-06-05 16:27:18
3792672,18986.0,2004-06-07 00:30:09
3792959,18989.0,2004-06-07 05:34:08
3793214,18992.5,2004-06-07 16:26:12
3793465,18997.0,2004-06-08 20:45:15
3793724,19001.0,2004-06-09 06:43:02
3793826,19005.0,2004-06-09 12:16:08
3796600,19008.5,2004-06-12 22:06:03
3798719,19011.5,2004-06-16 20:27:43
3799075,19016.0,2004-06-17 08:38:35
3801785,19020.0,2004-06-23 13:58:03
3801804,19025.0,2004-06-23 18:32:42
3802065,19028.5,2004-06-24 06:12:27
3803228,19029.5,2004-06-27 03:12:50
3803553,19033.0,2004-06-27 20:04:00
3804206,19038.0,2004-06-29 00:10:40
3805233,19042.0,2004-06-29 23:32:36
3805459,19046.0,2004-06-30 07:29:38
3806847,19049.5,2004-07-02 13:58:50
3807158,19054.0,2004-07-03 03:47:54
3807570,19059.0,2004-07-04 09:22:04
3807694,19062.5,2004-07-04 15:28:51
3808847,19064.5,2004-07-06 14:47:49
3809534,19069.0,2004-07-07 12:00:30
3810319,19072.5,2004-07-08 13:45:26
3810454,19076.5,2004-07-08 20:24:12
3810922,19080.5,2004-07-09 11:00:00
3812715,19085.0,2004-07-12 01:20:51
3813523,19088.5,2004-07-13 06:58:27
3814030,19091.0,2004-07-14 02:20:52
3814368,19095.0,2004-07-14 12:30:59
3814419,19099.0,2004-07-14 15:14:25
3814754,19103.0,2004-07-14 22:49:16
3815885,19108.0,2004-07-17 04:29:19
3818829,19112.0,2004-07-20 18:12:13
3819587,19116.0,2004-07-21 17:47:32
3820143,19120.5,2004-07-23 04:54:37
3820275,19124.5,2004-07-23 10:56:23
3822342,19128.0,2004-07-26 22:23:25
3822569,19132.0,2004-07-27 02:47:29
3824462,19136.0,2004-07-30 07:56:29
3824479,19140.0,2004-07-30 08:12:27
3826580,19144.0,2004-08-02 10:55:28
3826742,19147.5,2004-08-02 14:39:51
3828031,19151.5,2004-08-04 01:37:36
3828057,19155.5,2004-08-04 01:45:36
3828558,19158.0,2004-08-04 04:57:32
3829085,19163.0,2004-08-04 14:28:37
3829380,19165.0,2004-08-04 16:47:26
3830757,19169.0,2004-08-05 20:50:47
3831318,19172.0,2004-08-06 17:28:37
3831548,19176.0,2004-08-06 22:25:31
3831772,19178.5,2004-08-07 16:55:28
3833752,19182.5,2004-08-09 19:43:50
3834369,19183.5,2004-08-10 05:15:30
3834930,19187.5,2004-08-10 17:45:55
3835226,19190.5,2004-08-10 21:49:01
3837615,19195.5,2004-08-14 00:01:08
3839178,19199.5,2004-08-16 14:10:35
3840807,19204.0,2004-08-18 20:08:00
3841278,19207.5,2004-08-19 17:09:02
3843586,19211.0,2004-08-23 04:43:25
3843654,19215.0,2004-08-23 10:36:50
3843750,19217.0,2004-08-23 17:01:29
3845153,19220.5,2004-08-26 18:13:50
3845165,19224.5,2004-08-26 18:16:06
3845396,19228.0,2004-08-26 20:50:40
3846563,19233.0,2004-08-29 01:41:14
3847114,19237.0,2004-08-30 01:43:59
3847267,19241.0,2004-08-30 05:06:56
3847660,19245.0,2004-08-30 17:09:48
3848653,19248.5,2004-08-31 15:18:23
3848827,19253.0,2004-08-31 16:46:31
3848857,19256.5,2004-08-31 16:56:30
3851397,19261.0,2004-09-02 09:28:42
3853167,19265.5,2004-09-04 02:08:21
3853340,19269.0,2004-09-04 05:27:39
3853748,19273.0,2004-09-05 02:04:27
3855108,19276.5,2004-09-07 04:07:28
3855339,19279.5,2004-09-07 18:26:54
3855343,19283.0,2004-09-07 18:27:33
3856656,19287.0,2004-09-09 02:24:44
3857742,19290.0,2004-09-10 03:16:20
3861215,19294.5,2004-09-13 23:21:24
3866048,19298.0,2004-09-21 13:19:19
3868981,19302.0,2004-09-25 09:18:30
3869445,19306.5,2004-09-26 22:57:30
3869962,19310.5,2004-09-29 06:45:23
3870655,19313.5,2004-09-30 04:42:44
3871089,19318.5,2004-10-01 15:16:34
3871285,19322.5,2004-10-01 22:07:17
3871596,19327.0,2004-10-02 17:25:08
3872887,19331.0,2004-10-05 01:09:30
3874186,19335.0,2004-10-06 23:23:20
3875158,19339.0,2004-10-09 00:40:03
3875778,19342.5,2004-10-10 19:09:37
3876090,19346.5,2004-10-11 02:58:36
3876907,19351.5,2004-10-12 02:35:04
3878161,19355.5,2004-10-13 13:43:54
3878985,19359.5,2004-10-13 21:07:54
3879694,19362.0,2004-10-14 08:20:17
3880368,19366.5,2004-10-15 02:04:35
3882974,19370.5,2004-10-18 15:22:03
3883335,19375.5,2004-10-18 18:39:50
3884938,19379.5,2004-10-22 01:47:49
3885577,19383.0,2004-10-24 02:29:20
3887947,19386.5,2004-10-28 06:35:01
3889647,19391.0,2004-11-01 04:27:44
3889898,19394.5,2004-11-01 21:39:14
3890803,19398.5,2004-11-03 09:04:33
3890974,19403.0,2004-11-03 22:40:12
3891221,19406.5,2004-11-04 10:43:59
3891572,19410.0,2004-11-04 20:47:06
3892504,19413.5,2004-11-06 07:29:28
3895920,19418.5,2004-11-11 17:09:21
3896313,19422.0,2004-11-12 11:47:13
3896624,19425.0,2004-11-12 22:09:19
3898044,19428.5,2004-11-14 22:11:30
3898207,19432.5,2004-11-15 05:37:45
3898500,19436.0,2004-11-15 15:54:12
3898605,19439.5,2004-11-15 18:16:39
3899374,19442.5,2004-11-17 01:12:54
3900658,19446.0,2004-11-19 01:48:55
3900862,19450.0,2004-11-19 10:55:51
3901693,19454.0,2004-11-19 23:58:04
3902242,19457.0,2004-11-20 23:04:51
3902346,19461.0,2004-11-21 03:52:59
3902549,19465.5,2004-11-21 07:35:44
3902732,19469.5,2004-11-21 18:16:58
3902757,19473.0,2004-11-21 19:54:22
3903678,19477.0,2004-11-23 04:26:56
3905083,19480.5,2004-11-24 21:33:36
3905191,19483.5,2004-11-25 01:31:54
3906678,19487.5,2004-11-27 15:53:34
3906887,19491.5,2004-11-27 23:20:57
3907183,19496.5,2004-11-28 14:24:22
3908060,19501.0,2004-11-29 21:15:41
3909635,19504.5,2004-12-02 00:53:57
3909759,19508.5,2004-12-02 14:44:36
3910423,19512.0,2004-12-03 18:08:19
3910848,19515.5,2004-12-03 23:51:51
3910901,19518.5,2004-12-04 03:51:45
3913408,19521.0,2004-12-08 02:06:43
3914876,19524.5,2004-12-11 19:26:11
3914994,19529.0,2004-12-12 00:55:03
3915778,19532.5,2004-12-13 13:55:56
3916945,19536.5,2004-12-15 22:20:37
3917237,19541.5,2004-12-16 13:52:33
3917546,19546.0,2004-12-17 05:29:31
3918056,19550.0,2004-12-18 21:21:54
3921071,19554.5,2004-12-23 21:47:09
3921964,19556.5,2004-12-25 03:13:06
3922363,19559.0,2004-12-25 23:35:18
3922471,19563.0,2004-12-26 03:05:24
3923108,19566.5,2004-12-27 19:06:34
3923469,19568.5,2004-12-27 23:58:49
3925470,19572.5,2004-12-31 09:40:45
3926279,19576.5,2005-01-01 15:34:07
3927069,19578.5,2005-01-02 08:17:23
3927871,19582.0,2005-01-03 02:14:17
3928682,19585.0,2005-01-04 08:52:51
3928787,19589.0,2005-01-04 10:42:38
3929865,19592.5,2005-01-05 20:42:26
3930047,19594.0,2005-01-05 23:31:30
3930137,19597.5,2005-01-06 01:22:59
3930649,19601.5,2005-01-06 23:10:58
3931483,19606.0,2005-01-08 15:54:32
3931741,19609.5,2005-01-08 21:25:09
3932029,19613.0,2005-01-09 08:25:09
3932981,19617.0,2005-01-10 06:44:29
3935852,19621.0,2005-01-11 19:58:48
3935919,19624.5,2005-01-11 20:12:45
3935961,19628.5,2005-01-11 20:28:41
3936127,19632.5,2005-01-11 22:14:51
3937012,19636.0,2005-01-13 02:31:59
3937205,19640.5,2005-01-13 03:23:57
3937777,19645.5,2005-01-13 14:18:06
3937813,19649.0,2005-01-13 15:09:47
3938239,19652.0,2005-01-14 00:03:57
3938435,19656.5,2005-01-14 09:52:05
3939900,19659.5,2005-01-15 23:46:48
3940377,19663.5,2005-01-16 16:49:41
3942070,19667.5,2005-01-18 23:16:44
3942179,19671.5,2005-01-19 00:42:32
3942680,19675.5,2005-01-20 02:18:48
3943752,19679.0,2005-01-21 19:14:56
3944539,19682.0,2005-01-22 05:58:29
3944839,19686.0,2005-01-22 18:54:15
3946420,19689.5,2005-01-24 15:47:03
3948332,19694.5,2005-01-27 19:15:03
3948494,19699.0,2005-01-27 20:47:39
3953240,19702.5,2005-01-31 05:49:36
3953921,19705.5,2005-01-31 09:36:18
3955572,19709.5,2005-01-31 23:36:05
3957501,19713.0,2005-02-01 21:22:25
3958324,19716.0,2005-02-02 12:17:53
3959964,19719.5,2005-02-03 21:06:04
3960564,19724.0,2005-02-04 10:36:03
3961116,19728.0,2005-02-04 21:09:59
3961141,19731.0,2005-02-04 21:43:05
3961174,19735.5,2005-02-04 22:20:10
3961350,19739.5,2005-02-05 01:10:42
3961746,19744.5,2005-02-05 05:52:04
3962551,19748.0,2005-02-06 00:17:26
3963001,19750.5,2005-02-06 06:01:03
3963873,19754.0,2005-02-07 14:07:13
3965133,19757.0,2005-02-07 20:22:07
3965458,19760.0,2005-02-07 23:18:47
3965941,19764.0,2005-02-08 05:50:56
3967113,19767.0,2005-02-08 14:32:42
3968173,19771.5,2005-02-09 00:59:20
3968523,19775.5,2005-02-09 07:25:16
3969675,19779.0,2005-02-10 05:49:07
3971364,19783.0,2005-02-11 22:41:08
3972322,19785.5,2005-02-12 20:25:16
3972667,19789.0,2005-02-13 02:38:52
3974193,19794.0,2005-02-15 02:58:06
3974514,19798.0,2005-02-15 09:24:05
3975065,19801.5,2005-02-15 19:36:52
3975634,19806.0,2005-02-16 07:53:16
3976016,19809.5,2005-02-16 10:57:01
3976063,19812.5,2005-02-16 11:16:31
3976763,19816.0,2005-02-16 18:07:49
3977011,19819.0,2005-02-16 20:10:01
3977012,19823.5,2005-02-16 20:10:27
3977617,19828.5,2005-02-17 12:46:15
3977625,19832.0,2005-02-17 12:58:56
3979273,19836.5,2005-02-19 08:54:50
3979667,19841.0,2005-02-19 18:50:37
3979721,19844.0,2005-02-19 19:26:21
3980560,19848.5,2005-02-21 11:09:01
3980620,19852.0,2005-02-21 14:28:28
3980640,19855.0,2005-02-21 15:35:08
3980686,19859.0,2005-02-21 15:54:15
3981660,19863.0,2005-02-22 16:59:29
3983301,19865.0,2005-02-24 14:53:14
3983549,19868.0,2005-02-24 22:33:58
3983746,19872.5,2005-02-25 06:26:45
3984645,19875.5,2005-02-27 01:16:59
3985195,19879.5,2005-02-28 01:02:21
3985431,19883.5,2005-02-28 08:52:16
3985960,19887.5,2005-02-28 22:45:20
3988345,19891.0,2005-03-04 05:49:20
3989290,19895.0,2005-03-04 20:04:08
3990978,19897.0,2005-03-06 07:12:26
3991298,19900.5,2005-03-06 15:33:14
3991708,19904.5,2005-03-06 21:30:42
3992718,19907.5,2005-03-07 15:37:47
3994713,19912.5,2005-03-08 22:23:02
3995875,19916.0,2005-03-10 04:44:17
3997448,19920.0,2005-03-13 00:48:42
3999905,19923.0,2005-03-16 07:04:10
4000500,19927.0,2005-03-17 01:03:57
4000715,19930.0,2005-03-17 13:24:23
4000902,19934.0,2005-03-17 15:46:39
4001854,19937.5,2005-03-17 20:12:30
4002080,19939.5,2005-03-17 20:36:22
4002584,19942.0,2005-03-18 01:56:46
4002734,19946.0,2005-03-18 03:40:13
4003751,19950.5,2005-03-18 20:37:07
4004021,19954.0,2005-03-18 22:15:16
4004696,19958.0,2005-03-19 07:37:46
4006296,19962.0,2005-03-20 20:23:55
4006858,19965.5,2005-03-21 00:29:11
4008836,19970.0,2005-03-22 06:11:58
4009656,19973.5,2005-03-22 06:25:06
4010731,19977.0,2005-03-22 06:43:47
4010941,19981.0,2005-03-22 06:46:26
4014055,19983.5,2005-03-22 07:39:27
4016401,19988.0,2005-03-22 08:42:14
4017998,19992.5,2005-03-22 09:20:56
4018340,19995.5,2005-03-22 09:25:57
4022842,19998.5,2005-03-22 13:07:40
4026274,20002.0,2005-03-22 23:15:49
4027327,20006.0,2005-03-23 01:28:30
4027831,20010.0,2005-03-23 01:48:54
4029280,20014.0,2005-03-23 02:44:00
4030201,20017.0,2005-03-23 03:24:37
4030491,20021.0,2005-03-23 03:45:25
4030844,20025.5,2005-03-23 04:04:06
4032276,20029.5,2005-03-23 05:27:18
4034067,20033.5,2005-03-23 07:44:16
4034550,20036.5,2005-03-23 08:31:46
4034868,20040.0,2005-03-23 09:09:52
4036028,20044.0,2005-03-23 11:12:03
4037271,20048.5,2005-03-23 14:38:17
4037367,20053.5,2005-03-23 14:59:23
4037875,20057.5,2005-03-23 18:48:55
4039553,20061.5,2005-03-24 01:04:48
4039827,20065.5,2005-03-24 01:50:48
4040639,20069.0,2005-03-24 04:17:46
4041500,20073.0,2005-03-24 06:20:10
4041542,20077.0,2005-03-24 06:30:00
4042976,20080.0,2005-03-24 12:39:27
4043623,20083.5,2005-03-24 18:34:50
4044163,20086.5,2005-03-24 21:32:02
4044221,20089.0,2005-03-24 21:43:36
4044709,20092.5,2005-03-25 00:38:58
4045699,20095.5,2005-03-25 04:17:45
4046095,20100.0,2005-03-25 05:24:01
4049283,20104.0,2005-03-25 20:43:58
4049847,20107.5,2005-03-25 23:43:37
4050176,20111.5,2005-03-26 01:44:43
4050198,20115.0,2005-03-26 01:59:42
4050622,20118.5,2005-03-26 06:25:58
4050647,20121.5,2005-03-26 06:34:01
4054265,20125.5,2005-03-28 04:15:06
4054372,20129.5,2005-03-28 05:13:23
4055442,20133.5,2005-03-28 18:12:03
4055499,20137.0,2005-03-28 18:30:37
4056057,20139.0,2005-03-29 00:27:21
4056186,20141.5,2005-03-29 01:47:21
4057915,20146.0,2005-03-29 17:05:02
4058801,20150.5,2005-03-30 01:04:23
4058882,20155.5,2005-03-30 02:16:31
4059259,20159.5,2005-03-30 04:18:22
4059508,20164.5,2005-03-30 06:08:50
4059647,20168.5,2005-03-30 07:42:16
4060002,20172.0,2005-03-30 11:02:34
4060507,20176.0,2005-03-30 18:08:02
4061361,20180.0,2005-03-31 02:48:30
4062703,20184.0,2005-03-31 20:40:22
4064889,20188.0,2005-04-01 07:31:24
4066826,20191.5,2005-04-01 17:29:44
4066963,20196.0,2005-04-01 18:23:34
4067382,20199.5,2005-04-01 20:42:36
4069471,20203.5,2005-04-02 02:31:14
4071077,20207.0,2005-04-02 07:47:16
4072064,20211.0,2005-04-02 15:49:05
4073289,20215.0,2005-04-02 22:42:20
4074895,20218.5,2005-04-03 09:42:40
4075386,20222.5,2005-04-03 15:46:44
4075528,20226.5,2005-04-03 16:55:32
4076098,20229.0,2005-04-03 22:44:36
4076754,20233.0,2005-04-04 05:49:52
4076860,20237.0,2005-04-04 06:41:39
4076977,20241.0,2005-04-04 09:55:10
4077572,20245.0,2005-04-04 20:26:33
4080319,20249.0,2005-04-05 22:37:12
4080499,20254.0,2005-04-06 00:33:10
4082473,20257.5,2005-04-07 05:04:20
4084141,20261.0,2005-04-08 07:20:13
4087211,20264.5,2005-04-11 03:20:24
4087398,20268.5,2005-04-11 04:18:40
4087493,20272.5,2005-04-11 05:03:31
4089088,20275.0,2005-04-12 07:21:37
4090271,20279.0,2005-04-13 14:07:33
4090572,20282.0,2005-04-13 15:12:46
4090918,20286.0,2005-04-13 21:16:20
4091040,20289.5,2005-04-13 23:36:23
4091227,20294.5,2005-04-14 01:53:32
4093109,20297.5,2005-04-15 19:28:14
4095312,20301.5,2005-04-18 04:44:35
4096568,20305.5,2005-04-19 05:32:30
4096787,20310.5,2005-04-19 15:50:49
4098502,20314.5,2005-04-21 08:06:38
4098673,20318.5,2005-04-21 12:01:19
4098786,20322.5,2005-04-21 14:27:38
4099827,20326.5,2005-04-22 16:40:06
4100089,20331.5,2005-04-22 19:56:25
4100949,20335.5,2005-04-23 21:46:50
4100959,20340.5,2005-04-23 21:50:03
4103512,20344.5,2005-04-26 01:30:03
4104344,20348.5,2005-04-26 19:04:39
4105967,20353.5,2005-04-28 09:18:40
4106963,20357.0,2005-04-29 01:04:48
4109035,20361.0,2005-05-01 07:27:04
4109494,20365.0,2005-05-01 23:56:02
4109911,20369.0,2005-05-02 17:31:15
4109926,20373.5,2005-05-02 17:41:23
4110550,20377.0,2005-05-03 14:16:06
4112285,20380.0,2005-05-05 18:48:51
4113305,20384.0,2005-05-06 14:40:00
4114657,20387.5,2005-05-07 16:56:49
4114775,20391.0,2005-05-07 20:48:30
4115212,20394.5,2005-05-08 02:41:54
4116168,20398.0,2005-05-08 21:05:36
4116564,20402.0,2005-05-09 04:27:19
4119994,20405.0,2005-05-12 15:09:41
4120726,20409.0,2005-05-13 12:16:05
4121290,20413.5,2005-05-13 22:13:38
4121327,20417.0,2005-05-13 22:50:23
4122189,20421.0,2005-05-15 00:47:37
4122357,20425.0,2005-05-15 02:27:25
4123026,20429.0,2005-05-15 19:09:44
4123747,20433.0,2005-05-16 08:08:51
4123894,20436.5,2005-05-16 11:02:10
4125112,20441.5,2005-05-17 22:14:51
4125545,20445.5,2005-05-18 13:47:22
4127426,20447.5,2005-05-20 16:11:39
4129033,20451.0,2005-05-22 17:54:58
4130240,20455.0,2005-05-24 12:22:53
4131153,20459.5,2005-05-25 14:04:27
4131325,20464.5,2005-05-25 16:31:53
4132007,20469.0,2005-05-25 20:36:39
4133093,20472.5,2005-05-26 08:29:42
4133579,20476.5,2005-05-26 11:08:31
4135534,20481.0,2005-05-26 22:49:38
4135676,20485.0,2005-05-27 00:18:19
4135820,20488.5,2005-05-27 02:50:07
4135998,20492.5,2005-05-27 06:43:36
4136196,20497.0,2005-05-27 09:18:46
4141472,20500.0,2005-05-31 16:37:12
4141600,20504.0,2005-05-31 19:52:03
4143944,20506.5,2005-06-03 10:32:12
4145281,20510.5,2005-06-04 11:08:56
4145534,20514.5,2005-06-04 19:39:26
4146220,20519.0,2005-06-05 19:22:17
4146395,20523.0,2005-06-06 00:58:36
4147069,20527.5,2005-06-06 17:17:14
4148679,20531.5,2005-06-07 18:21:56
4150357,20536.0,2005-06-08 08:15:03
4150442,20539.5,2005-06-08 09:37:04
4150592,20543.5,2005-06-08 13:20:19
4150993,20548.0,2005-06-08 20:08:37
4151311,20552.0,2005-06-08 23:36:38
4151571,20554.5,2005-06-09 02:01:30
4152516,20557.5,2005-06-09 22:24:27
4152723,20560.0,2005-06-10 04:48:21
4152957,20564.5,2005-06-10 10:42:11
4153663,20568.0,2005-06-11 02:42:49
4153694,20572.5,2005-06-11 05:01:42
4154634,20574.5,2005-06-12 21:27:15
4155118,20579.0,2005-06-13 12:27:56
4155655,20583.0,2005-06-13 18:22:44
4157070,20587.5,2005-06-14 19:06:21
4157307,20592.5,2005-06-14 23:48:08
4157418,20596.5,2005-06-15 05:55:52
4158291,20600.5,2005-06-15 23:03:11
4158895,20604.5,2005-06-16 17:29:31
4159528,20609.5,2005-06-17 10:34:16
4159912,20614.0,2005-06-17 15:23:23
4160427,20618.5,2005-06-17 22:24:54
4160519,20622.5,2005-06-18 01:10:47
4160798,20624.5,2005-06-18 03:55:05
4161523,20627.0,2005-06-19 11:02:39
4162476,20631.0,2005-06-20 14:16:56
4162600,20635.0,2005-06-20 17:05:11
4162658,20638.0,2005-06-20 17:22:07
4163259,20641.5,2005-06-21 03:42:25
4163457,20645.5,2005-06-21 14:17:20
4163724,20649.0,2005-06-21 18:20:07
4164005,20652.5,2005-06-22 02:40:52
4164157,20656.0,2005-06-22 10:13:56
4165523,20660.0,2005-06-24 05:27:50
4166005,20664.0,2005-06-24 22:27:35
4166088,20668.0,2005-06-24 23:34:09
4167082,20671.0,2005-06-26 18:34:53
4167616,20675.5,2005-06-27 06:51:33
4167712,20678.0,2005-06-27 15:26:50
4168447,20682.0,2005-06-28 17:25:42
4168686,20686.5,2005-06-28 19:03:55
4169712,20690.0,2005-06-29 15:11:19
4169807,20694.0,2005-06-29 18:28:51
4170227,20698.0,2005-06-30 00:51:21
4170681,20702.0,2005-06-30 06:41:39
4171746,20706.5,2005-07-01 15:34:03
4171838,20711.0,2005-07-01 18:01:07
4171963,20715.5,2005-07-01 22:45:09
4172943,20719.0,2005-07-03 03:39:29
4173510,20723.5,2005-07-04 02:56:58
4174191,20726.0,2005-07-05 01:38:25
4174348,20730.0,2005-07-05 03:25:57
4174783,20734.5,2005-07-05 15:00:16
4176324,20738.0,2005-07-07 07:19:52
4176617,20740.5,2005-07-07 12:41:11
4177295,20745.0,2005-07-08 15:48:46
4177531,20749.0,2005-07-09 02:35:51
4177767,20752.5,2005-07-09 18:02:31
4177939,20757.0,2005-07-09 20:25:37
4178365,20761.5,2005-07-10 13:31:23
4178446,20765.5,2005-07-10 14:58:23
4178726,20770.0,2005-07-10 22:42:51
4178817,20774.5,2005-07-10 23:56:40
4179564,20779.0,2005-07-11 21:05:14
4179910,20782.5,2005-07-12 03:50:53
4182444,20787.5,2005-07-15 01:20:01
4182962,20792.5,2005-07-15 14:38:40
4183242,20796.0,2005-07-15 21:01:15
4183949,20800.0,2005-07-16 19:20:34
4185467,20804.0,2005-07-18 17:15:17
4187273,20807.0,2005-07-20 12:52:07
4187724,20810.5,2005-07-20 21:48:34
4188068,20814.0,2005-07-21 07:16:38
4188587,20818.0,2005-07-22 01:33:01
4189046,20822.5,2005-07-22 22:40:57
4189609,20826.0,2005-07-23 18:15:24
4190329,20829.0,2005-07-24 15:38:30
4190420,20833.0,2005-07-24 16:45:40
4190708,20837.0,2005-07-24 21:51:59
4190809,20841.0,2005-07-24 23:21:28
4190969,20845.0,2005-07-25 01:15:09
4192314,20847.5,2005-07-26 02:53:22
4193126,20852.0,2005-07-26 20:50:20
4193366,20856.0,2005-07-27 03:41:55
4193927,20860.0,2005-07-28 03:53:38
4194651,20864.5,2005-07-29 02:56:54
4194665,20868.0,2005-07-29 03:06:19
