ind,rating,timestamp
4429543,80425.5,2006-07-24 05:52:38
4429689,80430.5,2006-07-24 08:07:23
4429714,80434.5,2006-07-24 08:22:48
4429777,80439.5,2006-07-24 08:52:01
4429942,80442.5,2006-07-24 09:36:58
4430092,80446.0,2006-07-24 12:02:02
4430450,80451.0,2006-07-24 18:39:51
4430557,80454.0,2006-07-24 21:46:14
4430669,80459.0,2006-07-24 23:36:30
4430875,80463.0,2006-07-25 02:27:35
4431271,80467.0,2006-07-25 09:31:30
4431443,80471.5,2006-07-25 12:48:48
4431511,80475.5,2006-07-25 13:53:57
4431750,80479.5,2006-07-25 21:40:08
4431813,80484.5,2006-07-25 21:55:51
4431883,80489.0,2006-07-25 22:27:12
4431916,80493.5,2006-07-25 22:49:59
4432063,80497.0,2006-07-26 00:17:37
4432123,80500.5,2006-07-26 01:31:53
4432574,80504.5,2006-07-26 10:58:01
4432807,80507.5,2006-07-26 13:31:04
4432895,80511.5,2006-07-26 15:41:22
4433014,80516.5,2006-07-26 18:36:38
4433103,80520.0,2006-07-26 19:51:11
4433563,80525.0,2006-07-27 11:38:58
4433587,80529.5,2006-07-27 12:13:32
4433707,80533.5,2006-07-27 16:39:31
4433760,80538.0,2006-07-27 16:52:45
4433841,80543.0,2006-07-27 18:20:39
4433967,80547.0,2006-07-27 21:06:53
4434311,80551.0,2006-07-28 07:01:10
4434332,80556.0,2006-07-28 07:25:36
4434343,80561.0,2006-07-28 08:05:48
4434357,80565.0,2006-07-28 09:18:24
4434437,80569.0,2006-07-28 15:06:40
4434560,80574.0,2006-07-28 18:55:09
4434633,80579.0,2006-07-28 21:48:42
4435187,80583.0,2006-07-29 22:13:54
4435359,80588.0,2006-07-30 02:19:22
4435379,80592.0,2006-07-30 02:57:43
4435660,80596.5,2006-07-30 19:05:23
4436608,80599.0,2006-08-01 01:10:32
4436614,80602.5,2006-08-01 02:21:59
4436686,80606.5,2006-08-01 12:56:04
4437030,80609.0,2006-08-01 21:01:09
4437032,80612.5,2006-08-01 21:01:31
4437308,80617.0,2006-08-02 04:08:17
4437413,80621.0,2006-08-02 08:58:23
4437576,80625.5,2006-08-02 19:13:18
4437649,80629.5,2006-08-02 21:54:17
4437674,80633.0,2006-08-03 00:06:15
4437883,80638.0,2006-08-03 21:05:28
4437905,80643.0,2006-08-03 21:59:02
4438177,80647.0,2006-08-04 13:42:12
4438339,80650.5,2006-08-04 20:25:10
4438450,80652.0,2006-08-05 00:23:08
4438747,80655.5,2006-08-06 05:59:38
4438797,80659.0,2006-08-06 09:08:14
4438843,80663.0,2006-08-06 10:09:47
4438950,80666.0,2006-08-06 18:22:14
4439109,80669.0,2006-08-06 21:21:43
4439170,80674.0,2006-08-06 21:55:50
4439303,80678.0,2006-08-06 23:40:47
4439629,80683.0,2006-08-07 14:09:15
4439653,80688.0,2006-08-07 14:21:58
4439743,80692.5,2006-08-07 16:54:29
4439851,80695.5,2006-08-08 00:33:55
4439913,80699.5,2006-08-08 01:18:54
4440074,80703.5,2006-08-08 02:52:04
4440196,80708.0,2006-08-08 09:08:52
4440227,80712.0,2006-08-08 13:29:35
4440251,80717.0,2006-08-08 14:19:37
4440985,80721.5,2006-08-10 07:47:33
4440992,80725.5,2006-08-10 11:17:08
4441100,80730.0,2006-08-10 14:38:06
4441142,80734.0,2006-08-10 15:17:34
4441516,80738.0,2006-08-11 09:40:51
4441714,80742.5,2006-08-11 18:28:51
4441920,80747.0,2006-08-12 00:36:07
4442063,80751.0,2006-08-12 04:07:56
4442111,80754.5,2006-08-12 05:24:32
4442527,80756.0,2006-08-13 16:56:18
4442714,80760.5,2006-08-13 20:11:15
4442806,80764.5,2006-08-13 22:58:54
4443096,80768.5,2006-08-14 04:55:51
4443393,80773.0,2006-08-14 16:08:00
4443435,80776.5,2006-08-14 16:41:21
4443546,80781.0,2006-08-14 19:02:27
4443896,80786.0,2006-08-15 03:16:15
4443927,80790.0,2006-08-15 04:33:18
4444031,80794.5,2006-08-15 14:52:54
4444106,80799.5,2006-08-15 17:30:16
4444270,80803.5,2006-08-15 20:09:14
4444371,80807.5,2006-08-15 23:09:16
4444571,80812.5,2006-08-16 12:31:32
4444734,80815.5,2006-08-16 21:14:46
4444762,80819.5,2006-08-16 23:30:35
4445122,80824.5,2006-08-18 15:30:16
4445439,80827.5,2006-08-19 04:08:10
4445471,80832.5,2006-08-19 06:46:48
4445503,80836.5,2006-08-19 15:37:18
4445506,80840.5,2006-08-19 17:55:11
4445532,80845.5,2006-08-19 21:05:45
4445708,80850.5,2006-08-20 01:36:52
4445773,80853.5,2006-08-20 03:38:48
4445966,80858.5,2006-08-20 07:23:56
4446321,80863.5,2006-08-21 12:17:23
4446381,80868.0,2006-08-21 14:15:01
4446685,80870.5,2006-08-22 02:25:30
4446686,80873.5,2006-08-22 02:25:34
4446855,80878.0,2006-08-22 13:04:41
4446927,80881.5,2006-08-22 18:43:46
4447200,80885.0,2006-08-23 01:54:35
4447207,80888.0,2006-08-23 01:56:38
4447385,80891.0,2006-08-23 05:37:31
4447608,80895.5,2006-08-23 19:29:08
4447735,80900.5,2006-08-24 01:36:03
4448308,80905.0,2006-08-25 01:11:17
4448327,80909.5,2006-08-25 04:28:32
4448496,80913.5,2006-08-25 11:24:14
4448726,80918.5,2006-08-25 23:06:26
4448938,80923.5,2006-08-26 05:12:52
4449120,80928.0,2006-08-26 23:39:38
4449162,80932.5,2006-08-27 02:30:37
4449274,80936.5,2006-08-27 07:38:29
4449374,80941.0,2006-08-27 12:09:43
4449400,80945.5,2006-08-27 12:22:10
4449432,80949.0,2006-08-27 15:45:52
4449684,80953.5,2006-08-28 00:11:33
4449695,80957.0,2006-08-28 02:21:55
4449758,80961.0,2006-08-28 04:52:31
4449991,80963.5,2006-08-28 17:41:32
4450097,80967.5,2006-08-28 20:57:07
4450099,80971.5,2006-08-28 20:58:30
4450134,80976.5,2006-08-28 21:13:38
4450251,80980.5,2006-08-28 23:53:27
4450530,80985.5,2006-08-29 14:46:51
4450575,80989.5,2006-08-29 15:18:14
4450643,80992.5,2006-08-29 15:47:26
4450650,80997.0,2006-08-29 16:07:47
4450750,81002.0,2006-08-29 22:34:31
4451106,81006.0,2006-08-30 09:07:23
4451229,81010.0,2006-08-30 14:21:31
4451426,81014.5,2006-08-30 19:49:52
4451522,81019.0,2006-08-31 02:10:00
4451701,81023.5,2006-08-31 15:16:35
4451740,81027.5,2006-08-31 17:50:43
4452071,81030.5,2006-09-01 15:29:23
4452356,81034.5,2006-09-02 14:27:54
4452538,81039.5,2006-09-03 00:13:58
4452646,81043.5,2006-09-03 02:28:58
4453172,81047.5,2006-09-03 22:11:23
4453357,81052.0,2006-09-04 06:02:07
4453464,81055.5,2006-09-04 08:12:47
4453579,81059.5,2006-09-04 13:58:22
4453648,81063.0,2006-09-04 18:26:42
4453672,81066.5,2006-09-04 18:56:05
4453717,81071.0,2006-09-04 22:01:45
4453984,81075.0,2006-09-05 17:15:40
4454185,81080.0,2006-09-06 00:24:18
4454414,81085.0,2006-09-06 04:42:49
4454517,81090.0,2006-09-06 08:11:17
4454527,81095.0,2006-09-06 08:19:03
4454810,81099.5,2006-09-06 23:42:54
4455053,81104.0,2006-09-07 19:49:07
4455127,81107.5,2006-09-07 21:55:06
4455171,81112.0,2006-09-07 22:41:44
4455188,81117.0,2006-09-07 23:25:12
4455442,81122.0,2006-09-08 10:44:10
4455474,81127.0,2006-09-08 11:10:41
4455663,81132.0,2006-09-08 17:25:56
4455768,81135.5,2006-09-08 18:38:47
4456024,81138.5,2006-09-09 09:11:08
4456181,81143.5,2006-09-09 15:38:30
4456208,81146.0,2006-09-09 15:46:27
4456411,81148.0,2006-09-09 21:00:48
4456725,81153.0,2006-09-10 05:43:47
4456805,81157.0,2006-09-10 06:55:35
4456959,81160.5,2006-09-10 09:14:59
4457155,81164.5,2006-09-10 20:34:01
4457292,81167.0,2006-09-10 21:53:46
4457361,81171.0,2006-09-10 22:17:43
4457433,81174.5,2006-09-10 22:39:42
4457557,81178.0,2006-09-11 00:17:58
4457703,81183.0,2006-09-11 03:18:25
4457918,81188.0,2006-09-11 12:32:25
4458144,81193.0,2006-09-11 17:50:35
4458308,81197.5,2006-09-11 23:49:50
4458394,81199.5,2006-09-12 04:33:25
4458729,81203.5,2006-09-12 16:01:37
4458994,81207.0,2006-09-13 04:39:27
4459063,81212.0,2006-09-13 12:48:45
4459227,81216.0,2006-09-13 20:44:37
4459571,81221.0,2006-09-14 16:31:34
4459662,81226.0,2006-09-14 23:14:13
4459811,81230.5,2006-09-15 09:17:02
4460028,81235.5,2006-09-16 00:43:09
4460441,81239.5,2006-09-17 01:31:52
4460546,81243.5,2006-09-17 02:57:12
4460582,81246.0,2006-09-17 03:50:40
4460743,81250.0,2006-09-17 06:16:24
4460806,81254.0,2006-09-17 11:57:34
4460879,81259.0,2006-09-17 13:40:54
4461082,81263.0,2006-09-17 19:30:55
4461223,81265.0,2006-09-17 22:29:50
4461438,81269.5,2006-09-18 02:20:54
4461549,81274.0,2006-09-18 06:14:06
4461582,81279.0,2006-09-18 07:35:18
4461696,81282.5,2006-09-18 16:22:35
4462130,81285.0,2006-09-19 16:08:20
4462295,81290.0,2006-09-19 22:32:31
4462384,81294.5,2006-09-19 23:31:33
4462547,81297.5,2006-09-20 06:29:05
4462676,81302.5,2006-09-20 14:12:52
4462744,81307.0,2006-09-20 19:44:39
4462758,81310.5,2006-09-20 19:55:47
4462836,81315.5,2006-09-20 21:11:50
4462965,81319.0,2006-09-21 02:59:31
4463112,81322.5,2006-09-22 01:34:25
4463154,81327.5,2006-09-22 06:28:11
4463330,81331.0,2006-09-22 19:08:19
4463403,81335.0,2006-09-23 05:36:25
4463448,81340.0,2006-09-23 13:50:16
4463709,81344.0,2006-09-24 05:55:15
4463803,81347.5,2006-09-24 15:45:14
4463876,81350.0,2006-09-24 23:31:59
4463885,81353.5,2006-09-25 00:41:11
4464017,81357.0,2006-09-25 05:38:59
4464244,81361.5,2006-09-25 13:28:17
4464298,81365.0,2006-09-25 14:26:05
4464337,81369.0,2006-09-25 15:15:45
4464398,81373.0,2006-09-25 16:32:17
4464407,81378.0,2006-09-25 16:35:14
4464608,81381.5,2006-09-25 20:57:08
4464709,81386.5,2006-09-26 00:00:30
4465224,81390.5,2006-09-26 04:30:10
4465279,81394.0,2006-09-26 06:45:28
4465514,81399.0,2006-09-26 22:26:07
4465660,81403.5,2006-09-27 12:04:31
4465726,81407.0,2006-09-27 17:55:38
4465817,81411.0,2006-09-28 00:03:25
4466024,81415.0,2006-09-28 09:43:21
4466051,81419.5,2006-09-28 12:19:03
4466052,81423.5,2006-09-28 12:53:33
4466158,81428.5,2006-09-28 17:54:38
4466285,81433.0,2006-09-28 23:25:10
4466601,81437.0,2006-09-29 21:50:29
4466800,81441.0,2006-09-30 09:53:12
4466868,81445.0,2006-09-30 14:41:13
4466973,81445.5,2006-09-30 21:20:30
4467071,81449.0,2006-10-01 00:32:13
4467211,81453.5,2006-10-01 16:51:04
4467256,81457.5,2006-10-01 17:56:29
4467306,81462.0,2006-10-01 18:22:03
4467671,81466.5,2006-10-02 08:52:08
4467714,81470.5,2006-10-02 10:04:30
4467737,81472.5,2006-10-02 10:12:54
4467913,81477.5,2006-10-02 13:36:32
4468006,81482.0,2006-10-02 16:08:14
4468029,81486.0,2006-10-02 16:30:11
4468038,81490.5,2006-10-02 16:53:24
4468099,81494.5,2006-10-02 17:39:52
4468155,81499.5,2006-10-02 18:17:50
4468205,81503.0,2006-10-02 18:28:17
4468330,81505.0,2006-10-02 19:46:15
4468530,81510.0,2006-10-02 23:00:27
4468666,81515.0,2006-10-03 01:06:43
4468812,81520.0,2006-10-03 02:52:17
4468824,81523.0,2006-10-03 03:00:02
4468829,81526.0,2006-10-03 03:03:26
4468850,81530.0,2006-10-03 03:25:09
4468939,81534.5,2006-10-03 04:18:03
4469012,81538.0,2006-10-03 06:45:58
4469059,81542.0,2006-10-03 08:08:58
4469151,81547.0,2006-10-03 18:08:45
4469260,81552.0,2006-10-03 22:24:54
4469321,81556.5,2006-10-03 23:33:27
4469784,81561.0,2006-10-04 19:15:41
4469863,81565.5,2006-10-04 20:11:24
4470356,81570.0,2006-10-05 12:22:26
4470493,81575.0,2006-10-05 18:55:37
4470517,81580.0,2006-10-05 19:21:36
4470572,81585.0,2006-10-05 20:16:36
4470814,81589.0,2006-10-06 03:44:39
4470825,81593.0,2006-10-06 03:56:00
4470970,81597.5,2006-10-06 11:37:06
4471030,81602.0,2006-10-06 16:10:57
4471171,81604.0,2006-10-06 18:40:18
4471236,81608.0,2006-10-06 21:54:27
4471254,81612.0,2006-10-06 22:23:02
4471362,81616.5,2006-10-07 03:46:47
4471632,81619.5,2006-10-07 21:25:54
4471703,81622.0,2006-10-08 01:04:36
4471920,81626.0,2006-10-08 08:23:31
4472000,81631.0,2006-10-08 11:03:54
4472058,81635.5,2006-10-08 13:34:50
4472126,81638.5,2006-10-08 14:36:06
4472596,81643.0,2006-10-08 20:45:53
4472649,81647.0,2006-10-08 21:26:31
4472668,81652.0,2006-10-08 21:29:50
4472755,81655.5,2006-10-08 23:31:25
4472810,81659.5,2006-10-09 03:14:33
4472856,81664.5,2006-10-09 10:38:20
4472936,81669.0,2006-10-09 15:37:47
4473209,81672.5,2006-10-09 19:26:11
4473243,81673.5,2006-10-09 19:38:43
4473441,81678.0,2006-10-10 03:22:01
4473699,81682.0,2006-10-10 07:56:06
4473728,81687.0,2006-10-10 10:52:54
4473754,81691.5,2006-10-10 13:21:11
4473791,81695.5,2006-10-10 14:44:37
4473946,81700.5,2006-10-10 20:04:23
4474187,81704.0,2006-10-10 22:36:20
4474234,81708.0,2006-10-10 23:34:09
4474284,81713.0,2006-10-11 02:14:16
4474340,81717.0,2006-10-11 03:31:43
4474464,81722.0,2006-10-11 06:59:38
4474532,81725.5,2006-10-11 08:29:04
4474843,81730.5,2006-10-11 20:35:31
4474865,81734.5,2006-10-11 21:00:14
4475058,81738.5,2006-10-11 22:32:25
4475097,81742.5,2006-10-11 23:08:42
4475149,81747.5,2006-10-11 23:31:19
4475234,81752.0,2006-10-12 00:40:17
4475381,81757.0,2006-10-12 07:28:09
4475487,81760.0,2006-10-12 08:58:21
4475624,81765.0,2006-10-12 17:13:41
4475956,81768.5,2006-10-13 04:06:06
4476068,81773.0,2006-10-13 11:43:11
4476418,81778.0,2006-10-14 01:03:41
4476631,81781.5,2006-10-14 20:35:05
4476681,81785.5,2006-10-14 22:06:40
4476726,81789.5,2006-10-15 01:10:50
4476795,81792.5,2006-10-15 03:05:12
4476925,81797.0,2006-10-15 05:30:15
4477089,81801.5,2006-10-15 08:37:18
4477099,81806.5,2006-10-15 09:47:18
4477160,81811.0,2006-10-15 14:06:10
4477203,81814.5,2006-10-15 20:46:24
4477261,81818.5,2006-10-16 00:46:38
4477540,81822.0,2006-10-16 14:21:07
4477664,81827.0,2006-10-16 15:53:44
4477725,81830.5,2006-10-16 19:22:20
4478199,81835.0,2006-10-17 09:15:46
4478453,81839.0,2006-10-17 15:29:34
4478526,81842.5,2006-10-17 18:47:08
4478619,81847.0,2006-10-17 20:43:01
4478808,81851.0,2006-10-18 02:44:51
4478977,81854.5,2006-10-18 08:52:37
4479115,81856.5,2006-10-18 15:24:19
4479188,81861.0,2006-10-18 17:36:42
4479318,81866.0,2006-10-18 18:57:12
4479520,81870.5,2006-10-18 21:17:32
4479666,81874.5,2006-10-19 05:04:49
4479745,81879.5,2006-10-19 11:41:24
4479885,81884.5,2006-10-19 17:53:19
4479914,81888.0,2006-10-19 18:24:17
4480109,81892.5,2006-10-19 21:04:20
4480149,81897.5,2006-10-19 21:13:30
4480206,81902.5,2006-10-19 21:29:32
4480366,81907.5,2006-10-19 23:34:35
4480993,81911.5,2006-10-21 02:39:53
4481008,81916.0,2006-10-21 03:45:27
4481199,81920.5,2006-10-21 08:20:52
4481366,81925.0,2006-10-21 18:02:32
4481583,81930.0,2006-10-22 04:11:34
4481640,81931.0,2006-10-22 06:32:57
4481643,81936.0,2006-10-22 06:35:27
4481907,81941.0,2006-10-22 13:48:28
4482114,81944.5,2006-10-22 17:09:42
4482191,81949.0,2006-10-22 21:52:26
4482583,81953.0,2006-10-24 01:00:53
4482792,81958.0,2006-10-24 21:10:19
4482962,81962.0,2006-10-25 06:57:32
4483129,81966.0,2006-10-25 13:08:50
4483181,81970.0,2006-10-25 14:41:51
4483209,81974.5,2006-10-25 16:33:30
4483296,81979.0,2006-10-25 18:19:11
4483455,81983.5,2006-10-26 08:10:14
4483651,81987.5,2006-10-26 14:43:35
4483859,81991.0,2006-10-26 22:24:35
4483863,81994.0,2006-10-26 23:54:06
4484011,81999.0,2006-10-27 07:47:44
4484103,82002.5,2006-10-27 14:59:47
4484115,82006.0,2006-10-27 16:30:10
4484174,82010.0,2006-10-27 19:55:14
4484209,82013.5,2006-10-27 20:20:50
4484368,82017.5,2006-10-28 05:46:25
4484397,82022.0,2006-10-28 12:50:52
4484544,82026.0,2006-10-28 20:29:33
4484647,82030.5,2006-10-28 22:09:54
4484976,82035.5,2006-10-29 19:29:23
4484994,82040.5,2006-10-29 20:55:27
4485052,82044.5,2006-10-29 21:57:00
4485260,82049.5,2006-10-30 06:16:20
4485392,82054.5,2006-10-30 16:25:09
4485809,82058.0,2006-10-31 13:49:20
4485996,82063.0,2006-10-31 20:46:40
4486022,82067.5,2006-10-31 21:59:42
4486060,82071.5,2006-10-31 22:19:19
4486146,82076.0,2006-11-01 02:23:40
4486175,82080.0,2006-11-01 03:43:50
4486222,82081.5,2006-11-01 07:24:18
4486281,82085.0,2006-11-01 14:35:00
4486336,82088.0,2006-11-01 20:56:59
4486348,82093.0,2006-11-01 21:00:23
4486385,82096.5,2006-11-01 22:59:23
4486396,82099.0,2006-11-02 00:38:09
4486458,82103.0,2006-11-02 06:17:06
4486706,82107.5,2006-11-02 22:06:13
4486936,82112.0,2006-11-03 18:06:07
4487042,82115.5,2006-11-03 22:30:05
4487176,82120.5,2006-11-04 07:23:00
4487263,82125.0,2006-11-04 18:40:35
4487373,82129.5,2006-11-04 22:38:34
4487495,82134.5,2006-11-05 02:34:25
4487574,82137.5,2006-11-05 03:08:12
4487650,82141.5,2006-11-05 08:01:27
4487678,82146.5,2006-11-05 14:15:36
4487781,82151.5,2006-11-05 18:48:52
4488007,82155.5,2006-11-06 00:23:42
4488149,82160.0,2006-11-06 01:57:00
4488354,82164.5,2006-11-06 04:29:33
4488530,82168.0,2006-11-06 17:53:13
4488701,82173.0,2006-11-07 01:48:55
4488879,82178.0,2006-11-07 08:54:37
4488998,82182.5,2006-11-07 10:09:03
4489011,82187.0,2006-11-07 10:17:21
4489035,82192.0,2006-11-07 10:44:50
4489089,82196.0,2006-11-07 14:42:20
4489119,82201.0,2006-11-07 15:02:16
4489258,82204.5,2006-11-07 18:05:13
4489778,82209.0,2006-11-08 06:03:24
4489966,82214.0,2006-11-08 18:06:50
4489991,82216.0,2006-11-08 19:13:18
4490134,82220.5,2006-11-09 17:43:44
4490187,82225.5,2006-11-09 19:13:07
4490440,82229.5,2006-11-09 20:53:33
4490501,82234.0,2006-11-09 21:17:34
4490659,82239.0,2006-11-10 01:14:31
4490786,82243.0,2006-11-10 02:34:33
4491335,82248.0,2006-11-10 18:16:08
4491525,82252.5,2006-11-11 00:03:48
4491632,82253.5,2006-11-11 14:20:53
4491656,82258.5,2006-11-11 18:02:08
4491758,82263.5,2006-11-11 22:51:22
4491827,82267.5,2006-11-11 23:06:24
4491954,82272.5,2006-11-12 00:39:27
4492012,82277.0,2006-11-12 04:52:42
4492271,82281.0,2006-11-12 14:34:36
4492706,82285.0,2006-11-13 06:22:26
4492850,82288.5,2006-11-13 14:05:18
4492904,82293.0,2006-11-13 14:50:26
4492997,82297.0,2006-11-13 18:17:02
4493115,82302.0,2006-11-13 19:48:04
4493161,82307.0,2006-11-13 20:12:06
4493215,82311.0,2006-11-13 20:24:38
4493409,82315.0,2006-11-14 00:12:38
4493758,82319.0,2006-11-14 15:40:02
4493891,82322.5,2006-11-14 16:31:58
4493945,82326.5,2006-11-14 19:06:42
4494105,82331.0,2006-11-15 02:36:20
4494400,82334.5,2006-11-15 17:12:33
4494595,82339.5,2006-11-16 05:39:29
4494682,82344.5,2006-11-16 16:22:31
4494707,82349.0,2006-11-16 17:36:07
4494737,82351.0,2006-11-16 17:55:35
4494854,82355.5,2006-11-16 19:16:01
4494905,82359.5,2006-11-16 19:33:59
4495210,82364.5,2006-11-17 10:40:57
4495380,82369.0,2006-11-17 18:54:37
4495430,82373.5,2006-11-17 21:44:03
4495564,82376.5,2006-11-18 14:59:13
4495580,82381.0,2006-11-18 17:39:49
4495640,82386.0,2006-11-18 21:22:03
4495790,82391.0,2006-11-19 14:35:09
4496172,82396.0,2006-11-20 05:23:37
4496236,82400.5,2006-11-20 12:47:29
4496408,82404.5,2006-11-20 18:57:12
4496430,82407.5,2006-11-20 19:39:34
4496725,82410.0,2006-11-21 14:00:13
4496736,82414.0,2006-11-21 14:30:53
4497044,82419.0,2006-11-22 12:06:03
4497168,82423.0,2006-11-22 22:30:01
4497251,82427.5,2006-11-23 00:49:29
4497277,82430.5,2006-11-23 01:13:41
4497879,82433.5,2006-11-24 03:47:47
4497999,82438.5,2006-11-24 06:13:33
4498222,82441.5,2006-11-24 12:20:59
4498233,82445.5,2006-11-24 12:28:34
4498335,82450.0,2006-11-24 19:45:17
4498389,82454.5,2006-11-24 20:09:15
4498627,82456.0,2006-11-25 03:25:49
4498679,82459.5,2006-11-25 10:28:23
4499015,82463.5,2006-11-26 01:18:35
4499191,82465.5,2006-11-26 10:11:36
4499385,82469.0,2006-11-26 17:55:02
4499432,82474.0,2006-11-26 19:26:45
4499457,82478.0,2006-11-26 20:20:54
4499494,82479.0,2006-11-26 22:21:07
4499623,82481.5,2006-11-27 00:36:10
4499634,82485.5,2006-11-27 01:01:24
4499781,82490.5,2006-11-27 03:20:25
4499825,82495.5,2006-11-27 04:55:21
4499863,82500.0,2006-11-27 06:44:11
4499971,82505.0,2006-11-27 10:59:54
4500031,82509.0,2006-11-27 20:02:26
4500178,82512.5,2006-11-28 02:00:41
4500314,82517.0,2006-11-28 09:34:38
4500346,82519.0,2006-11-28 11:13:13
4500547,82523.5,2006-11-28 19:55:44
4500571,82527.5,2006-11-28 21:29:06
4500627,82532.0,2006-11-29 00:40:06
4501010,82536.5,2006-11-29 18:46:34
4501173,82540.5,2006-11-29 22:53:50
4501297,82545.0,2006-11-30 04:32:31
4501343,82549.0,2006-11-30 06:38:55
4501452,82553.0,2006-11-30 14:23:23
4501479,82556.5,2006-11-30 15:24:53
4501513,82561.5,2006-11-30 16:33:05
4501589,82565.5,2006-11-30 20:56:45
4501986,82570.0,2006-12-01 18:07:51
4502005,82574.0,2006-12-01 18:37:39
4502047,82578.5,2006-12-01 21:51:44
4502166,82582.0,2006-12-02 02:12:56
4502325,82587.0,2006-12-02 11:09:42
4502758,82591.0,2006-12-03 07:41:02
4502844,82593.5,2006-12-03 15:59:38
4502848,82598.5,2006-12-03 16:04:21
4502870,82603.5,2006-12-03 16:24:35
4502882,82608.0,2006-12-03 17:22:24
4503029,82611.5,2006-12-03 21:51:07
4503049,82614.5,2006-12-03 22:32:21
4503119,82618.5,2006-12-04 00:42:16
4503207,82623.5,2006-12-04 04:19:30
4503254,82626.0,2006-12-04 06:27:16
4503370,82631.0,2006-12-04 09:37:00
4503378,82635.0,2006-12-04 09:55:31
4503521,82638.5,2006-12-04 10:53:23
4503700,82643.0,2006-12-04 12:11:40
4503774,82647.0,2006-12-04 12:27:22
4503973,82652.0,2006-12-04 16:03:39
4504070,82657.0,2006-12-04 18:58:06
4504192,82660.5,2006-12-04 21:41:00
4504284,82665.5,2006-12-04 22:52:25
4504383,82670.5,2006-12-04 23:39:23
4504476,82675.0,2006-12-05 02:46:21
4504583,82679.5,2006-12-05 06:03:44
4504607,82684.5,2006-12-05 07:05:13
4504653,82689.0,2006-12-05 09:45:24
4504655,82693.5,2006-12-05 09:45:42
4504887,82698.0,2006-12-05 20:47:03
4504907,82701.5,2006-12-05 21:00:31
4504965,82703.0,2006-12-06 00:57:39
4505004,82707.0,2006-12-06 04:42:34
4505039,82712.0,2006-12-06 05:44:14
4505104,82716.0,2006-12-06 13:16:43
4505291,82720.0,2006-12-06 15:58:57
4505402,82724.5,2006-12-06 18:40:32
4505408,82729.5,2006-12-06 18:43:05
4505439,82734.0,2006-12-06 19:38:59
4505561,82738.5,2006-12-06 21:42:39
4505571,82742.0,2006-12-06 21:50:06
4505730,82745.5,2006-12-07 01:53:36
4505765,82749.5,2006-12-07 02:40:12
4506008,82753.0,2006-12-07 12:16:05
4506338,82758.0,2006-12-07 21:21:54
4506503,82761.0,2006-12-08 00:08:04
4506872,82765.5,2006-12-08 16:50:24
4507039,82769.0,2006-12-08 20:00:53
4507176,82774.0,2006-12-08 20:27:34
4507268,82777.5,2006-12-08 21:20:35
4507275,82781.5,2006-12-08 21:23:46
4507349,82786.0,2006-12-08 22:39:51
4507721,82790.5,2006-12-09 09:15:11
4508115,82794.5,2006-12-09 17:41:21
4508277,82796.0,2006-12-09 19:49:12
4508418,82799.5,2006-12-09 21:23:47
4508426,82801.5,2006-12-09 21:32:51
4508736,82805.5,2006-12-10 11:23:47
4508812,82810.5,2006-12-10 15:26:31
4508867,82815.0,2006-12-10 16:35:35
4508926,82819.5,2006-12-10 17:22:11
4509074,82822.5,2006-12-10 21:44:01
4509095,82826.5,2006-12-10 23:26:48
4509096,82830.0,2006-12-10 23:27:46
4509203,82834.0,2006-12-11 04:00:01
4509324,82836.5,2006-12-11 05:18:58
4509448,82841.5,2006-12-11 08:53:02
4509568,82846.0,2006-12-11 11:35:25
4509925,82848.5,2006-12-11 18:43:27
4509980,82853.0,2006-12-11 20:59:45
4510088,82857.0,2006-12-11 23:27:33
4510168,82862.0,2006-12-12 05:49:24
4510205,82865.0,2006-12-12 08:36:06
4510500,82870.0,2006-12-13 00:06:19
4510859,82874.5,2006-12-13 08:46:03
4511089,82879.5,2006-12-13 18:34:05
4511101,82884.0,2006-12-13 18:57:35
4511122,82888.0,2006-12-13 20:08:38
4511173,82892.5,2006-12-13 21:33:50
4511395,82897.5,2006-12-14 00:20:41
4511434,82902.5,2006-12-14 02:26:26
4511518,82906.5,2006-12-14 04:31:32
4511670,82911.5,2006-12-14 07:11:08
4511825,82915.5,2006-12-14 14:17:29
4511919,82920.5,2006-12-14 15:53:03
4512067,82924.5,2006-12-14 20:14:47
4512479,82927.5,2006-12-15 13:36:31
4512995,82931.5,2006-12-16 11:17:01
4513190,82935.5,2006-12-16 20:44:06
4513251,82940.0,2006-12-16 20:56:58
4513257,82944.0,2006-12-16 21:00:16
4513367,82949.0,2006-12-16 22:25:12
4513455,82951.5,2006-12-17 01:43:04
