ind,rating,timestamp
2847975,44259.0,2000-08-04 01:05:51
2848363,44263.0,2000-08-04 01:58:58
2848878,44267.0,2000-08-04 04:12:41
2849172,44271.0,2000-08-04 05:22:23
2849891,44275.0,2000-08-04 17:34:15
2849912,44279.0,2000-08-04 17:40:52
2850020,44283.0,2000-08-04 19:03:39
2850121,44287.0,2000-08-04 19:37:52
2850591,44290.0,2000-08-04 23:16:45
2850993,44294.0,2000-08-05 01:23:48
2851097,44297.0,2000-08-05 01:53:42
2851246,44302.0,2000-08-05 02:33:09
2851541,44306.0,2000-08-05 03:55:12
2851665,44310.0,2000-08-05 05:29:04
2851756,44314.0,2000-08-05 05:46:12
2851874,44318.0,2000-08-05 06:09:46
2851989,44322.0,2000-08-05 07:15:46
2852223,44325.0,2000-08-05 12:49:50
2852274,44328.0,2000-08-05 13:01:04
2852416,44332.0,2000-08-05 13:19:49
2852585,44336.0,2000-08-05 14:06:16
2852815,44340.0,2000-08-05 16:10:39
2853309,44344.0,2000-08-05 17:50:06
2853594,44348.0,2000-08-05 19:13:02
2853716,44351.0,2000-08-05 19:32:38
2854496,44356.0,2000-08-05 22:19:22
2854552,44361.0,2000-08-05 22:27:18
2854973,44365.0,2000-08-06 00:27:01
2855203,44368.0,2000-08-06 01:14:18
2855303,44372.0,2000-08-06 01:47:20
2855326,44375.0,2000-08-06 01:58:30
2855431,44379.0,2000-08-06 02:46:09
2855526,44382.0,2000-08-06 03:08:18
2855600,44386.0,2000-08-06 03:25:26
2855747,44390.0,2000-08-06 04:26:04
2856058,44394.0,2000-08-06 06:31:43
2856401,44398.0,2000-08-06 10:55:24
2856611,44401.0,2000-08-06 14:31:23
2856704,44404.0,2000-08-06 14:42:34
2857642,44408.0,2000-08-07 02:02:35
2857898,44412.0,2000-08-07 04:30:00
2858603,44415.0,2000-08-07 15:32:02
2858652,44419.0,2000-08-07 15:48:15
2858769,44422.0,2000-08-07 17:20:02
2859025,44425.0,2000-08-07 18:52:35
2859032,44429.0,2000-08-07 18:53:09
2859114,44433.0,2000-08-07 19:02:34
2859451,44436.0,2000-08-07 21:01:24
2859823,44440.0,2000-08-07 23:25:54
2860582,44443.0,2000-08-08 04:13:20
2860783,44448.0,2000-08-08 04:45:09
2860894,44451.0,2000-08-08 05:01:54
2860956,44455.0,2000-08-08 05:10:57
2861229,44458.0,2000-08-08 06:53:02
2861351,44462.0,2000-08-08 08:28:43
2861365,44465.0,2000-08-08 09:57:23
2861497,44469.0,2000-08-08 14:53:22
2861515,44473.0,2000-08-08 15:11:20
2861565,44476.0,2000-08-08 15:28:29
2861864,44479.0,2000-08-08 18:20:04
2862202,44482.0,2000-08-08 20:12:39
2862710,44485.0,2000-08-08 23:17:05
2862959,44489.0,2000-08-09 04:23:05
2863280,44493.0,2000-08-09 05:48:49
2863550,44496.0,2000-08-09 09:52:05
2863562,44500.0,2000-08-09 10:07:21
2863797,44504.0,2000-08-09 15:15:44
2864087,44509.0,2000-08-09 16:33:42
2864100,44513.0,2000-08-09 16:35:46
2864462,44518.0,2000-08-09 18:30:34
2864597,44522.0,2000-08-09 19:46:34
2864777,44526.0,2000-08-09 22:09:01
2865038,44530.0,2000-08-10 02:03:14
2865052,44534.0,2000-08-10 02:07:20
2865272,44537.0,2000-08-10 03:08:27
2865281,44540.0,2000-08-10 03:10:17
2865834,44544.0,2000-08-10 16:25:07
2865905,44548.0,2000-08-10 16:59:33
2866405,44552.0,2000-08-10 20:06:02
2866735,44556.0,2000-08-10 21:33:40
2866874,44561.0,2000-08-10 21:59:40
2867049,44566.0,2000-08-10 23:28:40
2867542,44571.0,2000-08-11 03:41:01
2867557,44574.0,2000-08-11 03:46:21
2867902,44577.0,2000-08-11 05:11:26
2868225,44581.0,2000-08-11 11:59:13
2869052,44585.0,2000-08-11 20:22:12
2869386,44589.0,2000-08-11 22:41:18
2869471,44592.0,2000-08-11 23:10:16
2870002,44596.0,2000-08-12 03:05:00
2870140,44600.0,2000-08-12 05:36:37
2870364,44604.0,2000-08-12 14:58:47
2870476,44608.0,2000-08-12 15:37:55
2870536,44612.0,2000-08-12 15:55:15
2870621,44617.0,2000-08-12 16:27:36
2870662,44621.0,2000-08-12 16:38:33
2870963,44625.0,2000-08-12 20:57:40
2871105,44629.0,2000-08-12 22:40:42
2871273,44633.0,2000-08-13 00:54:00
2871437,44636.0,2000-08-13 02:18:24
2872202,44640.0,2000-08-13 17:58:36
2872220,44644.0,2000-08-13 18:01:21
2872248,44648.0,2000-08-13 18:05:36
2872986,44651.0,2000-08-14 03:49:24
2873263,44655.0,2000-08-14 11:36:12
2873971,44659.0,2000-08-14 17:09:21
2874880,44664.0,2000-08-15 01:15:33
2875020,44668.0,2000-08-15 03:01:30
2875062,44672.0,2000-08-15 03:09:50
2875081,44676.0,2000-08-15 03:14:02
2875212,44680.0,2000-08-15 03:46:58
2875494,44685.0,2000-08-15 14:31:03
2875610,44689.0,2000-08-15 15:45:51
2875664,44693.0,2000-08-15 15:53:54
2876283,44697.0,2000-08-15 18:44:16
2876557,44701.0,2000-08-15 21:48:40
2876877,44703.0,2000-08-15 23:00:32
2877118,44707.0,2000-08-16 03:10:02
2877485,44711.0,2000-08-16 13:24:34
2877564,44715.0,2000-08-16 16:25:48
2877673,44720.0,2000-08-16 17:40:21
2878392,44724.0,2000-08-16 22:02:19
2878430,44727.0,2000-08-16 22:20:02
2878456,44730.0,2000-08-16 22:31:30
2878686,44734.0,2000-08-17 03:16:26
2878888,44737.0,2000-08-17 14:26:04
2879025,44740.0,2000-08-17 18:08:18
2879289,44743.0,2000-08-18 01:36:39
2879465,44747.0,2000-08-18 03:05:10
2879740,44750.0,2000-08-18 05:24:02
2880035,44753.0,2000-08-18 11:31:30
2880399,44757.0,2000-08-18 13:57:10
2880668,44761.0,2000-08-18 15:54:48
2881206,44764.0,2000-08-18 21:44:32
2881467,44767.0,2000-08-19 00:32:46
2881829,44771.0,2000-08-19 04:30:52
2882235,44775.0,2000-08-19 15:57:06
2882449,44778.0,2000-08-19 18:23:58
2882759,44782.0,2000-08-19 21:04:49
2883188,44784.0,2000-08-20 03:51:51
2883505,44788.0,2000-08-20 16:04:22
2883666,44792.0,2000-08-20 17:37:59
2884005,44796.0,2000-08-20 21:29:02
2884016,44800.0,2000-08-20 21:33:37
2884118,44804.0,2000-08-20 23:28:03
2884145,44807.0,2000-08-21 01:41:55
2884588,44810.0,2000-08-21 16:09:04
2884688,44813.0,2000-08-21 18:45:10
2885230,44818.0,2000-08-22 01:15:42
2885582,44822.0,2000-08-22 03:48:24
2885916,44827.0,2000-08-22 07:28:39
2886136,44830.0,2000-08-22 13:22:34
2886212,44834.0,2000-08-22 15:54:41
2886340,44836.0,2000-08-22 17:28:04
2886356,44840.0,2000-08-22 17:32:32
2886671,44842.0,2000-08-22 20:07:17
2887030,44845.0,2000-08-23 01:43:11
2887083,44849.0,2000-08-23 02:05:40
2887212,44854.0,2000-08-23 02:27:22
2887350,44858.0,2000-08-23 02:48:52
2887921,44862.0,2000-08-23 16:40:58
2887963,44866.0,2000-08-23 16:52:49
2888233,44870.0,2000-08-23 20:09:15
2888387,44873.0,2000-08-23 21:46:37
2888680,44877.0,2000-08-23 23:37:30
2889041,44882.0,2000-08-24 13:23:37
2889732,44886.0,2000-08-24 22:11:17
2889757,44889.0,2000-08-24 22:19:55
2889983,44893.0,2000-08-25 03:37:39
2890312,44897.0,2000-08-25 15:46:39
2890456,44901.0,2000-08-25 18:12:22
2890872,44905.0,2000-08-25 22:45:18
2890944,44909.0,2000-08-25 23:19:50
2891310,44914.0,2000-08-26 16:19:34
2891460,44918.0,2000-08-26 22:20:12
2891767,44922.0,2000-08-27 02:06:51
2891829,44926.0,2000-08-27 02:29:42
2891907,44930.0,2000-08-27 02:59:44
2891970,44932.0,2000-08-27 04:33:37
2892026,44935.0,2000-08-27 05:05:30
2892057,44939.0,2000-08-27 06:44:11
2892132,44941.0,2000-08-27 07:35:43
2892313,44943.0,2000-08-27 11:40:43
2892653,44947.0,2000-08-27 19:22:32
2892690,44951.0,2000-08-27 19:38:53
2892783,44956.0,2000-08-27 20:44:59
2893023,44960.0,2000-08-27 23:17:32
2893213,44964.0,2000-08-28 02:30:13
2893480,44968.0,2000-08-28 12:50:51
2893606,44971.0,2000-08-28 15:58:55
2893731,44975.0,2000-08-28 16:59:47
2893822,44980.0,2000-08-28 18:23:10
2894137,44984.0,2000-08-28 22:45:02
2894231,44988.0,2000-08-28 23:55:29
2894359,44991.0,2000-08-29 01:37:34
2894499,44995.0,2000-08-29 03:03:48
2894554,44997.0,2000-08-29 05:05:16
2895128,45001.0,2000-08-29 22:23:01
2895270,45004.0,2000-08-30 01:15:22
2895288,45007.0,2000-08-30 01:23:43
2895371,45012.0,2000-08-30 02:33:27
2895781,45016.0,2000-08-30 13:50:58
2895834,45019.0,2000-08-30 14:51:32
2895854,45024.0,2000-08-30 15:45:13
2896075,45029.0,2000-08-30 18:40:04
2896580,45033.0,2000-08-31 01:41:06
2896752,45037.0,2000-08-31 04:44:53
2897171,45041.0,2000-08-31 21:39:08
2897222,45045.0,2000-09-01 01:55:29
2897365,45048.0,2000-09-01 06:12:56
2897447,45052.0,2000-09-01 12:39:49
2897768,45056.0,2000-09-01 21:39:44
2897829,45059.0,2000-09-02 00:08:41
2898139,45063.0,2000-09-02 04:05:33
2898266,45066.0,2000-09-02 12:38:17
2898342,45070.0,2000-09-02 14:33:40
2898532,45074.0,2000-09-02 18:10:05
2898720,45078.0,2000-09-03 00:47:35
2898913,45082.0,2000-09-03 03:49:17
2899603,45085.0,2000-09-03 15:53:51
2900641,45088.0,2000-09-05 00:25:58
2900758,45092.0,2000-09-05 02:21:02
2900844,45096.0,2000-09-05 03:39:51
2901082,45099.0,2000-09-05 15:19:11
2901086,45103.0,2000-09-05 15:20:01
2901440,45107.0,2000-09-05 23:09:38
2901530,45112.0,2000-09-05 23:43:48
2901821,45116.0,2000-09-06 01:59:51
2901857,45120.0,2000-09-06 02:47:27
2902000,45123.0,2000-09-06 04:42:10
2902060,45125.0,2000-09-06 04:51:01
2902097,45129.0,2000-09-06 05:17:34
2902171,45133.0,2000-09-06 14:59:31
2902541,45137.0,2000-09-06 22:18:26
2902862,45141.0,2000-09-07 07:03:24
2903758,45146.0,2000-09-07 23:39:01
2903834,45150.0,2000-09-08 02:55:26
2903910,45155.0,2000-09-08 04:22:05
2904064,45159.0,2000-09-08 09:18:43
2904100,45164.0,2000-09-08 12:41:07
2904258,45168.0,2000-09-08 18:31:22
2904437,45172.0,2000-09-08 22:40:02
2904713,45176.0,2000-09-09 16:54:23
2904957,45179.0,2000-09-09 22:48:26
2905086,45181.0,2000-09-10 00:45:05
2905187,45184.0,2000-09-10 02:00:26
2905479,45187.0,2000-09-10 05:51:01
2905832,45191.0,2000-09-10 19:53:14
2905941,45195.0,2000-09-10 22:18:43
2905999,45199.0,2000-09-10 22:43:50
2906173,45202.0,2000-09-10 23:53:13
2906756,45206.0,2000-09-11 19:27:22
2906888,45210.0,2000-09-12 01:56:32
2906959,45215.0,2000-09-12 02:27:39
2907159,45219.0,2000-09-12 15:08:30
2908151,45222.0,2000-09-13 15:19:24
2908744,45226.0,2000-09-14 01:59:50
2909473,45231.0,2000-09-15 15:17:55
2909480,45235.0,2000-09-15 15:55:24
2909837,45238.0,2000-09-16 05:57:19
2910155,45241.0,2000-09-17 06:01:53
2910315,45245.0,2000-09-17 10:17:56
2910354,45250.0,2000-09-17 13:06:21
2910580,45254.0,2000-09-18 01:49:42
2910725,45258.0,2000-09-18 07:58:12
2910978,45261.0,2000-09-18 17:23:05
2911046,45265.0,2000-09-18 21:05:52
2911112,45269.0,2000-09-19 01:00:08
2911462,45273.0,2000-09-19 18:42:08
2911557,45276.0,2000-09-19 22:39:17
2911955,45279.0,2000-09-20 23:36:10
2912045,45284.0,2000-09-21 00:53:13
2912396,45288.0,2000-09-22 02:56:05
2912824,45292.0,2000-09-23 00:31:55
2912985,45296.0,2000-09-23 13:54:29
2913144,45299.0,2000-09-23 23:19:54
2913244,45302.0,2000-09-24 00:22:22
2913285,45306.0,2000-09-24 03:12:05
2913637,45310.0,2000-09-24 16:02:45
2913656,45314.0,2000-09-24 16:06:34
2913800,45317.0,2000-09-25 01:21:50
2913831,45321.0,2000-09-25 03:09:15
2913837,45325.0,2000-09-25 03:54:20
2914176,45330.0,2000-09-26 01:05:01
2914525,45334.0,2000-09-26 19:22:31
2914539,45337.0,2000-09-26 19:33:15
2914790,45342.0,2000-09-26 20:32:56
2915500,45345.0,2000-09-28 07:00:26
2915570,45348.0,2000-09-28 14:39:43
2915966,45353.0,2000-09-29 06:50:10
2916129,45356.0,2000-09-29 16:24:57
2916497,45360.0,2000-09-30 19:28:58
2917157,45364.0,2000-10-01 01:55:35
2917857,45367.0,2000-10-02 16:35:18
2917899,45371.0,2000-10-02 17:11:18
2917930,45375.0,2000-10-02 17:18:03
2918179,45378.0,2000-10-02 20:56:26
2918637,45382.0,2000-10-03 04:29:00
2918757,45386.0,2000-10-03 16:03:20
2919122,45390.0,2000-10-04 00:24:33
2919574,45394.0,2000-10-05 01:07:22
2919829,45399.0,2000-10-05 18:54:23
2919888,45401.0,2000-10-05 19:40:38
2920791,45405.0,2000-10-08 01:17:08
2921046,45409.0,2000-10-09 04:07:52
2921427,45411.0,2000-10-09 21:06:26
2922282,45415.0,2000-10-11 12:01:07
2922326,45418.0,2000-10-11 14:48:17
2922750,45422.0,2000-10-13 05:55:28
2922891,45425.0,2000-10-13 21:12:17
2922936,45428.0,2000-10-13 23:09:31
2923272,45432.0,2000-10-14 06:49:31
2923650,45436.0,2000-10-15 05:45:13
2923868,45440.0,2000-10-15 20:46:23
2924277,45443.0,2000-10-16 13:53:17
2924293,45447.0,2000-10-16 15:18:14
2924523,45450.0,2000-10-16 22:46:34
2924663,45453.0,2000-10-17 07:51:14
2925096,45458.0,2000-10-18 00:14:04
2925320,45461.0,2000-10-18 05:40:02
2925409,45465.0,2000-10-18 15:13:47
2925493,45469.0,2000-10-18 16:02:23
2926485,45473.0,2000-10-19 20:23:01
2926555,45477.0,2000-10-19 22:50:57
2926816,45481.0,2000-10-20 16:06:55
2927180,45485.0,2000-10-21 15:03:46
2927244,45488.0,2000-10-21 17:06:09
2927969,45492.0,2000-10-24 16:20:21
2928014,45496.0,2000-10-24 16:42:45
2928095,45500.0,2000-10-24 17:26:54
2928174,45505.0,2000-10-24 18:52:12
2928533,45508.0,2000-10-24 22:09:12
2928597,45511.0,2000-10-25 02:00:44
2928711,45514.0,2000-10-25 14:48:08
2929020,45518.0,2000-10-25 20:41:32
2929575,45522.0,2000-10-26 05:16:15
2929829,45525.0,2000-10-26 15:04:45
2930025,45528.0,2000-10-26 19:33:07
2930037,45531.0,2000-10-26 19:40:10
2930841,45535.0,2000-10-27 19:38:02
2931771,45539.0,2000-10-29 18:49:56
2932303,45543.0,2000-10-30 18:45:57
2932320,45547.0,2000-10-30 18:56:30
2932576,45551.0,2000-10-30 23:42:33
2932747,45556.0,2000-10-31 06:12:53
2932876,45561.0,2000-10-31 17:22:18
2933048,45566.0,2000-11-01 03:37:52
2933477,45571.0,2000-11-01 11:39:47
2933869,45575.0,2000-11-02 00:03:43
2934112,45578.0,2000-11-02 04:06:29
2934235,45582.0,2000-11-02 06:45:36
2934437,45584.0,2000-11-02 19:15:23
2935075,45588.0,2000-11-03 03:04:53
2935136,45593.0,2000-11-03 03:24:49
2935263,45597.0,2000-11-03 03:58:29
2935662,45602.0,2000-11-03 09:17:05
2935730,45606.0,2000-11-03 14:58:03
2935838,45609.0,2000-11-03 16:45:21
2936012,45613.0,2000-11-03 19:50:35
2936339,45616.0,2000-11-04 00:00:33
2936505,45621.0,2000-11-04 02:21:55
2936561,45624.0,2000-11-04 02:40:13
2936729,45629.0,2000-11-04 04:01:55
2937237,45633.0,2000-11-04 22:10:18
2937358,45636.0,2000-11-05 00:28:52
2937587,45640.0,2000-11-05 02:14:36
2937995,45643.0,2000-11-05 15:51:11
2938334,45647.0,2000-11-05 21:27:43
2938760,45651.0,2000-11-06 17:12:15
2939247,45654.0,2000-11-07 03:34:25
2939313,45658.0,2000-11-07 04:18:08
2939648,45662.0,2000-11-07 19:42:51
2940473,45665.0,2000-11-08 17:59:18
2940771,45668.0,2000-11-08 23:58:38
2941316,45669.0,2000-11-09 20:55:52
2941505,45674.0,2000-11-10 03:28:02
2941752,45677.0,2000-11-10 14:49:15
2941957,45682.0,2000-11-10 21:21:52
2942142,45686.0,2000-11-10 23:30:14
2942559,45690.0,2000-11-11 16:08:56
2943013,45694.0,2000-11-11 22:38:36
2943197,45699.0,2000-11-12 00:57:50
2943311,45704.0,2000-11-12 03:03:00
2943323,45708.0,2000-11-12 03:12:06
2943365,45713.0,2000-11-12 03:36:50
2943767,45717.0,2000-11-12 16:32:24
2944158,45720.0,2000-11-12 18:41:30
2944718,45723.0,2000-11-12 22:39:27
2945225,45727.0,2000-11-13 01:44:36
2945385,45731.0,2000-11-13 02:35:52
2945537,45735.0,2000-11-13 03:38:12
2946369,45738.0,2000-11-13 22:22:55
2946515,45743.0,2000-11-14 01:53:14
2946794,45747.0,2000-11-14 04:42:25
2946815,45750.0,2000-11-14 04:45:22
2946902,45753.0,2000-11-14 05:18:01
2946962,45757.0,2000-11-14 05:34:42
2947019,45760.0,2000-11-14 05:44:30
2947143,45764.0,2000-11-14 07:27:26
2947304,45769.0,2000-11-14 08:54:16
2947329,45774.0,2000-11-14 09:54:01
2947429,45777.0,2000-11-14 15:59:43
2947632,45781.0,2000-11-14 17:48:11
2947643,45786.0,2000-11-14 17:50:23
2947764,45790.0,2000-11-14 20:17:46
2948168,45793.0,2000-11-14 23:55:47
2948244,45795.0,2000-11-15 00:54:23
2948253,45798.0,2000-11-15 01:15:05
2948513,45801.0,2000-11-15 03:45:42
2949393,45804.0,2000-11-15 22:45:59
2949438,45808.0,2000-11-15 23:24:40
2949551,45812.0,2000-11-15 23:40:35
2949868,45816.0,2000-11-16 02:10:51
2949958,45820.0,2000-11-16 03:29:44
2950562,45824.0,2000-11-16 21:43:39
2951595,45828.0,2000-11-17 14:18:57
2951747,45831.0,2000-11-17 17:41:33
2952029,45835.0,2000-11-17 21:03:32
2952083,45839.0,2000-11-17 21:24:08
2952086,45843.0,2000-11-17 21:24:32
2952197,45846.0,2000-11-17 21:50:35
2952207,45851.0,2000-11-17 21:54:13
2952442,45855.0,2000-11-17 23:36:17
2952597,45858.0,2000-11-18 01:11:38
2953567,45862.0,2000-11-18 19:09:54
2953693,45865.0,2000-11-18 20:28:05
2954034,45869.0,2000-11-18 21:42:56
2954158,45873.0,2000-11-18 22:19:44
2954402,45876.0,2000-11-18 23:42:16
2954514,45880.0,2000-11-19 00:33:25
2954548,45884.0,2000-11-19 00:52:33
2955108,45888.0,2000-11-19 01:38:56
2956026,45892.0,2000-11-19 03:18:12
2956201,45897.0,2000-11-19 03:37:28
2956988,45901.0,2000-11-19 04:52:22
2957535,45904.0,2000-11-19 05:43:44
2957653,45909.0,2000-11-19 05:54:03
2958567,45913.0,2000-11-19 08:45:06
2959032,45917.0,2000-11-19 13:27:54
2959081,45921.0,2000-11-19 13:58:33
2959242,45925.0,2000-11-19 14:40:07
2959678,45930.0,2000-11-19 15:46:03
2960080,45934.0,2000-11-19 16:29:18
2960843,45938.0,2000-11-19 17:33:38
2961744,45941.0,2000-11-19 18:49:42
2961747,45946.0,2000-11-19 18:50:19
2961751,45949.0,2000-11-19 18:50:31
2961808,45951.0,2000-11-19 18:53:59
2961971,45955.0,2000-11-19 19:04:15
2962309,45960.0,2000-11-19 19:32:42
2963289,45962.0,2000-11-19 21:12:18
2963574,45966.0,2000-11-19 21:43:24
2963597,45970.0,2000-11-19 21:44:40
2963867,45974.0,2000-11-19 22:11:48
2964344,45979.0,2000-11-19 23:01:20
2964476,45983.0,2000-11-19 23:11:20
2964639,45987.0,2000-11-19 23:22:54
2964934,45992.0,2000-11-19 23:38:52
2965418,45995.0,2000-11-20 00:22:14
2965462,45998.0,2000-11-20 00:26:31
2966176,46001.0,2000-11-20 01:40:05
2966652,46006.0,2000-11-20 02:31:39
2966745,46011.0,2000-11-20 02:38:23
2966873,46013.0,2000-11-20 02:49:08
2967381,46016.0,2000-11-20 03:38:09
2967477,46019.0,2000-11-20 03:41:51
2967516,46024.0,2000-11-20 03:43:45
2967674,46028.0,2000-11-20 03:50:07
2968292,46032.0,2000-11-20 04:16:47
2968677,46035.0,2000-11-20 04:32:52
2969114,46038.0,2000-11-20 04:45:24
2969193,46041.0,2000-11-20 04:48:14
2969420,46045.0,2000-11-20 04:58:00
2970227,46049.0,2000-11-20 05:41:07
2970421,46053.0,2000-11-20 05:55:03
2970472,46057.0,2000-11-20 05:57:15
2970492,46059.0,2000-11-20 05:58:22
2970767,46062.0,2000-11-20 06:09:25
2971003,46066.0,2000-11-20 06:18:03
2971145,46070.0,2000-11-20 06:22:59
2971295,46072.0,2000-11-20 06:28:46
2971408,46075.0,2000-11-20 06:34:07
2971592,46077.0,2000-11-20 06:42:57
2971643,46080.0,2000-11-20 06:44:47
2971774,46084.0,2000-11-20 06:49:12
2972001,46089.0,2000-11-20 06:56:18
2972026,46093.0,2000-11-20 06:57:14
2972363,46097.0,2000-11-20 07:10:13
2973221,46100.0,2000-11-20 07:42:58
2973362,46103.0,2000-11-20 07:49:13
2973386,46107.0,2000-11-20 07:49:54
2973672,46112.0,2000-11-20 08:03:38
2974048,46116.0,2000-11-20 08:17:46
2974311,46121.0,2000-11-20 08:26:26
2974488,46125.0,2000-11-20 08:32:51
2974546,46129.0,2000-11-20 08:34:34
2975280,46133.0,2000-11-20 08:53:58
2975442,46136.0,2000-11-20 08:58:20
2975576,46139.0,2000-11-20 09:01:48
2975897,46144.0,2000-11-20 09:08:54
2976228,46147.0,2000-11-20 09:16:33
2977773,46150.0,2000-11-20 10:26:11
2977838,46154.0,2000-11-20 10:30:20
2977910,46158.0,2000-11-20 10:34:59
2978058,46160.0,2000-11-20 10:46:10
2978323,46164.0,2000-11-20 11:09:29
2979265,46167.0,2000-11-20 14:13:20
2979398,46170.0,2000-11-20 14:25:58
2979585,46174.0,2000-11-20 14:57:00
2980753,46178.0,2000-11-20 16:27:31
2980779,46182.0,2000-11-20 16:29:13
2980997,46185.0,2000-11-20 16:45:08
2981334,46189.0,2000-11-20 17:06:54
2981357,46192.0,2000-11-20 17:07:52
2981442,46196.0,2000-11-20 17:13:36
2981485,46200.0,2000-11-20 17:15:49
2982081,46204.0,2000-11-20 17:49:08
2982274,46209.0,2000-11-20 17:59:14
2982362,46212.0,2000-11-20 18:03:43
2982422,46215.0,2000-11-20 18:07:26
2982769,46219.0,2000-11-20 18:27:48
2983075,46223.0,2000-11-20 18:43:02
2983204,46227.0,2000-11-20 18:49:37
2983261,46230.0,2000-11-20 18:53:54
2983321,46233.0,2000-11-20 18:56:58
2984051,46237.0,2000-11-20 19:33:07
2984139,46241.0,2000-11-20 19:39:23
2984437,46246.0,2000-11-20 19:58:41
2984539,46249.0,2000-11-20 20:05:02
2984717,46253.0,2000-11-20 20:17:41
2984845,46258.0,2000-11-20 20:27:25
2985147,46261.0,2000-11-20 20:45:53
2985432,46265.0,2000-11-20 21:10:41
2985455,46266.0,2000-11-20 21:12:29
2985550,46269.0,2000-11-20 21:19:07
2985567,46273.0,2000-11-20 21:19:33
2985946,46276.0,2000-11-20 21:38:42
2986727,46279.0,2000-11-20 22:20:20
2987160,46284.0,2000-11-20 22:41:55
2987190,46288.0,2000-11-20 22:43:45
2987350,46292.0,2000-11-20 22:53:15
2987768,46296.0,2000-11-20 23:20:00
2987830,46299.0,2000-11-20 23:23:26
2988256,46304.0,2000-11-20 23:50:35
2988428,46308.0,2000-11-20 23:59:25
2988580,46313.0,2000-11-21 00:09:49
2988669,46316.0,2000-11-21 00:14:50
2989232,46319.0,2000-11-21 00:49:56
2989277,46324.0,2000-11-21 00:52:06
2989631,46329.0,2000-11-21 01:14:58
2989764,46333.0,2000-11-21 01:24:08
2989945,46337.0,2000-11-21 01:32:27
2990028,46341.0,2000-11-21 01:35:27
2990234,46345.0,2000-11-21 01:46:47
2990351,46349.0,2000-11-21 01:52:52
2990628,46354.0,2000-11-21 02:08:21
2991044,46357.0,2000-11-21 02:33:24
2991269,46361.0,2000-11-21 02:46:15
2991330,46364.0,2000-11-21 02:50:55
2991679,46368.0,2000-11-21 03:14:05
2992187,46372.0,2000-11-21 03:39:19
2992274,46376.0,2000-11-21 03:43:28
2992438,46379.0,2000-11-21 03:51:42
2993046,46383.0,2000-11-21 04:35:20
2993795,46386.0,2000-11-21 05:42:58
2993896,46390.0,2000-11-21 05:50:27
2994099,46391.0,2000-11-21 06:06:44
2994216,46395.0,2000-11-21 06:15:06
2994628,46398.0,2000-11-21 06:46:43
2995847,46402.0,2000-11-21 08:59:12
2996332,46406.0,2000-11-21 13:10:19
2996944,46410.0,2000-11-21 15:16:18
2998026,46413.0,2000-11-21 17:29:06
2998058,46417.0,2000-11-21 17:33:13
2998343,46420.0,2000-11-21 18:30:51
2998434,46424.0,2000-11-21 18:40:54
2998575,46428.0,2000-11-21 18:52:11
2999033,46431.0,2000-11-21 19:33:29
2999119,46434.0,2000-11-21 19:45:57
2999163,46438.0,2000-11-21 19:51:40
2999185,46442.0,2000-11-21 19:53:28
2999401,46446.0,2000-11-21 20:07:32
2999641,46450.0,2000-11-21 20:22:08
3000063,46455.0,2000-11-21 20:45:12
3000319,46459.0,2000-11-21 21:03:54
3000615,46462.0,2000-11-21 21:25:07
3001243,46464.0,2000-11-21 21:56:49
3001852,46468.0,2000-11-21 22:54:22
3002148,46471.0,2000-11-21 23:26:06
3002303,46474.0,2000-11-21 23:43:11
3002345,46476.0,2000-11-21 23:47:16
3002431,46480.0,2000-11-21 23:53:30
3002537,46483.0,2000-11-22 00:00:23
3002735,46486.0,2000-11-22 00:15:21
3002765,46489.0,2000-11-22 00:19:31
3003044,46492.0,2000-11-22 00:40:22
3003067,46496.0,2000-11-22 00:43:00
3003275,46499.0,2000-11-22 01:05:34
3003372,46503.0,2000-11-22 01:17:47
3004029,46507.0,2000-11-22 02:45:26
3004188,46512.0,2000-11-22 03:07:26
3004550,46516.0,2000-11-22 03:51:23
3004802,46519.0,2000-11-22 04:22:03
3004828,46524.0,2000-11-22 04:25:18
3004966,46528.0,2000-11-22 04:45:57
3005076,46533.0,2000-11-22 05:01:08
3005245,46537.0,2000-11-22 05:16:32
3005298,46541.0,2000-11-22 05:19:19
3005485,46543.0,2000-11-22 05:35:42
3006410,46547.0,2000-11-22 06:59:46
3006719,46552.0,2000-11-22 07:25:00
3006792,46555.0,2000-11-22 07:39:50
3006985,46558.0,2000-11-22 08:14:59
3007069,46562.0,2000-11-22 08:29:41
3007685,46566.0,2000-11-22 15:50:08
