ind,rating,timestamp
3914668,148394.5,2004-12-10 22:28:51
3914814,148399.5,2004-12-11 12:50:41
3914843,148403.0,2004-12-11 15:44:01
3914884,148406.5,2004-12-11 21:56:15
3915062,148410.0,2004-12-12 04:49:43
3915216,148414.5,2004-12-12 09:56:28
3915305,148417.5,2004-12-12 16:07:13
3915372,148422.5,2004-12-12 22:49:11
3915409,148427.0,2004-12-12 23:06:40
3915425,148430.0,2004-12-12 23:29:30
3915457,148435.0,2004-12-13 02:29:57
3915564,148439.5,2004-12-13 05:49:52
3915606,148444.0,2004-12-13 07:23:04
3915704,148449.0,2004-12-13 09:44:01
3915763,148453.0,2004-12-13 13:35:44
3916071,148458.0,2004-12-14 01:36:24
3916265,148462.5,2004-12-14 16:05:21
3916452,148466.5,2004-12-14 19:35:22
3916463,148470.5,2004-12-14 20:05:20
3916466,148475.0,2004-12-14 20:13:43
3916557,148479.5,2004-12-14 22:30:00
3916659,148484.5,2004-12-15 02:02:53
3916785,148489.5,2004-12-15 10:23:12
3916901,148494.5,2004-12-15 19:24:20
3916975,148499.5,2004-12-16 00:03:35
3917083,148503.5,2004-12-16 07:15:16
3917109,148508.5,2004-12-16 07:18:18
3917207,148513.5,2004-12-16 09:49:04
3917440,148517.0,2004-12-16 22:11:19
3917588,148521.5,2004-12-17 15:41:28
3917705,148525.5,2004-12-18 00:45:30
3917887,148529.0,2004-12-18 15:23:23
3917902,148534.0,2004-12-18 15:25:08
3917960,148538.0,2004-12-18 18:38:11
3917974,148542.0,2004-12-18 18:51:09
3918000,148547.0,2004-12-18 20:24:14
3918172,148551.5,2004-12-19 00:52:53
3918194,148554.5,2004-12-19 01:09:02
3918196,148559.0,2004-12-19 01:10:51
3918223,148563.5,2004-12-19 02:53:09
3918298,148567.5,2004-12-19 10:11:47
3918344,148572.0,2004-12-19 14:26:06
3918409,148577.0,2004-12-19 16:47:09
3918493,148581.0,2004-12-20 00:40:42
3918516,148586.0,2004-12-20 02:00:58
3918693,148589.5,2004-12-20 09:40:33
3918705,148594.5,2004-12-20 12:38:29
3918806,148598.5,2004-12-20 17:13:30
3918936,148603.5,2004-12-20 21:35:55
3918947,148606.5,2004-12-20 22:45:54
3918953,148610.5,2004-12-20 23:14:32
3919013,148615.5,2004-12-21 00:54:14
3919039,148620.5,2004-12-21 05:21:36
3919108,148623.0,2004-12-21 13:17:25
3919160,148627.5,2004-12-21 15:40:25
3919316,148632.5,2004-12-22 02:48:26
3919395,148636.5,2004-12-22 04:27:25
3919451,148641.5,2004-12-22 06:01:54
3919550,148646.0,2004-12-22 08:13:50
3919610,148649.5,2004-12-22 11:01:52
3919647,148654.0,2004-12-22 11:57:44
3919677,148658.5,2004-12-22 12:49:16
3919681,148663.5,2004-12-22 12:57:43
3919684,148668.0,2004-12-22 13:59:45
3919706,148673.0,2004-12-22 15:07:12
3919838,148677.0,2004-12-22 17:48:33
3919848,148681.0,2004-12-22 18:08:24
3919937,148685.0,2004-12-22 19:53:14
3919943,148689.5,2004-12-22 20:01:19
3919994,148693.5,2004-12-22 20:39:17
3920078,148697.5,2004-12-22 22:06:56
3920082,148701.5,2004-12-22 22:16:34
3920121,148706.0,2004-12-22 23:54:25
3920199,148710.5,2004-12-23 00:52:13
3920332,148714.5,2004-12-23 03:45:50
3920402,148719.0,2004-12-23 08:03:08
3920444,148724.0,2004-12-23 09:53:51
3920481,148729.0,2004-12-23 10:38:11
3920525,148734.0,2004-12-23 11:18:10
3920610,148738.5,2004-12-23 13:28:37
3920665,148743.5,2004-12-23 15:13:30
3920708,148748.5,2004-12-23 18:11:49
3920819,148752.5,2004-12-23 20:01:08
3920963,148757.5,2004-12-23 21:03:11
3921026,148762.0,2004-12-23 21:30:00
3921069,148767.0,2004-12-23 21:43:07
3921109,148771.0,2004-12-23 21:58:34
3921169,148775.5,2004-12-23 22:37:18
3921248,148780.0,2004-12-23 23:25:02
3921343,148785.0,2004-12-24 01:28:37
3921377,148788.0,2004-12-24 01:47:47
3921389,148793.0,2004-12-24 02:15:11
3921447,148798.0,2004-12-24 03:59:38
3921486,148802.5,2004-12-24 05:01:43
3921520,148807.5,2004-12-24 05:54:28
3921611,148812.5,2004-12-24 08:33:36
3921640,148815.5,2004-12-24 13:52:22
3921656,148820.5,2004-12-24 15:54:10
3921726,148825.5,2004-12-24 17:37:19
3921773,148829.5,2004-12-24 18:51:12
3921884,148834.0,2004-12-24 22:23:51
3921996,148839.0,2004-12-25 03:41:42
3922053,148844.0,2004-12-25 04:08:49
3922110,148849.0,2004-12-25 06:14:11
3922295,148853.0,2004-12-25 20:54:52
3922304,148857.5,2004-12-25 20:56:35
3922336,148862.0,2004-12-25 23:08:24
3922503,148867.0,2004-12-26 15:23:27
3922669,148872.0,2004-12-26 20:56:56
3922692,148877.0,2004-12-26 21:14:57
3922841,148881.0,2004-12-27 04:15:26
3922898,148886.0,2004-12-27 06:22:52
3922939,148889.0,2004-12-27 09:09:28
3922955,148892.5,2004-12-27 09:53:54
3922998,148897.5,2004-12-27 13:31:39
3923096,148902.0,2004-12-27 19:02:56
3923217,148906.5,2004-12-27 20:42:31
3923323,148911.0,2004-12-27 21:18:21
3923404,148916.0,2004-12-27 23:07:35
3923439,148920.5,2004-12-27 23:51:00
3923478,148925.0,2004-12-28 00:27:30
3923547,148930.0,2004-12-28 08:25:17
3923696,148934.0,2004-12-28 17:30:10
3923731,148938.5,2004-12-28 17:57:45
3923866,148943.0,2004-12-28 19:51:52
3924039,148947.5,2004-12-29 00:01:54
3924041,148952.5,2004-12-29 00:08:29
3924130,148957.0,2004-12-29 02:53:50
3924151,148962.0,2004-12-29 05:56:52
3924221,148966.0,2004-12-29 12:02:10
3924325,148971.0,2004-12-29 18:51:24
3924425,148973.0,2004-12-29 22:29:31
3924507,148977.5,2004-12-30 00:54:22
3924567,148982.5,2004-12-30 02:09:23
3924598,148985.5,2004-12-30 02:15:27
3924722,148989.0,2004-12-30 07:05:14
3924934,148992.5,2004-12-30 19:22:45
3924966,148997.0,2004-12-30 20:13:33
3925018,149001.5,2004-12-30 21:55:42
3925170,149006.5,2004-12-31 01:45:23
3925381,149011.5,2004-12-31 07:47:17
3925428,149015.0,2004-12-31 09:10:59
3925615,149019.5,2004-12-31 17:29:54
3925904,149024.0,2005-01-01 00:48:22
3926298,149029.0,2005-01-01 16:04:51
3926510,149033.0,2005-01-01 19:09:27
3926710,149038.0,2005-01-02 00:13:07
3926742,149043.0,2005-01-02 01:51:49
3926762,149048.0,2005-01-02 02:20:47
3926834,149052.0,2005-01-02 04:27:14
3926845,149057.0,2005-01-02 04:42:30
3927028,149061.5,2005-01-02 07:43:19
3927097,149065.0,2005-01-02 09:14:37
3927155,149070.0,2005-01-02 17:01:49
3927180,149075.0,2005-01-02 19:39:48
3927227,149079.0,2005-01-02 20:23:02
3927249,149084.0,2005-01-02 20:44:35
3927289,149089.0,2005-01-02 21:31:33
3927344,149093.0,2005-01-02 22:08:01
3927480,149096.0,2005-01-02 23:41:56
3927544,149101.0,2005-01-02 23:59:43
3927585,149105.5,2005-01-03 00:12:21
3927637,149110.5,2005-01-03 00:18:47
3927785,149114.5,2005-01-03 01:44:47
3927811,149119.5,2005-01-03 01:47:50
3927933,149123.0,2005-01-03 03:02:44
3927974,149128.0,2005-01-03 05:58:14
3927996,149132.0,2005-01-03 06:26:44
3928021,149136.5,2005-01-03 06:46:16
3928275,149141.5,2005-01-03 21:20:47
3928361,149145.5,2005-01-03 23:24:40
3928470,149149.5,2005-01-04 07:14:43
3928661,149153.0,2005-01-04 08:43:00
3928738,149157.5,2005-01-04 10:27:10
3928808,149161.5,2005-01-04 12:03:37
3928860,149166.5,2005-01-04 16:30:16
3929039,149171.5,2005-01-04 21:13:09
3929156,149175.5,2005-01-04 23:19:08
3929246,149179.5,2005-01-05 00:21:07
3929332,149184.0,2005-01-05 01:24:25
3929419,149189.0,2005-01-05 02:59:45
3929573,149193.5,2005-01-05 05:56:25
3929588,149197.5,2005-01-05 06:24:44
3929660,149202.0,2005-01-05 13:40:52
3929706,149206.5,2005-01-05 17:50:20
3929824,149210.5,2005-01-05 20:09:04
3929836,149215.5,2005-01-05 20:18:28
3929857,149220.5,2005-01-05 20:39:06
3929995,149224.0,2005-01-05 22:06:34
3930002,149227.5,2005-01-05 22:17:35
3930084,149232.5,2005-01-06 00:55:17
3930095,149237.5,2005-01-06 00:58:45
3930171,149242.0,2005-01-06 01:54:55
3930366,149247.0,2005-01-06 13:19:35
3930415,149251.5,2005-01-06 14:46:09
3930695,149255.5,2005-01-07 01:39:27
3930756,149260.5,2005-01-07 02:48:25
3930940,149264.5,2005-01-07 16:38:00
3930977,149269.0,2005-01-07 17:02:59
3931000,149274.0,2005-01-07 17:07:10
3931089,149279.0,2005-01-07 19:57:00
3931240,149284.0,2005-01-07 23:19:10
3931349,149289.0,2005-01-08 02:36:52
3931371,149293.0,2005-01-08 02:55:32
3931439,149298.0,2005-01-08 10:36:43
3931546,149303.0,2005-01-08 19:05:38
3931629,149308.0,2005-01-08 20:54:23
3931737,149313.0,2005-01-08 21:24:22
3931828,149317.5,2005-01-09 00:58:34
3931929,149322.5,2005-01-09 02:10:37
3931949,149327.5,2005-01-09 03:05:04
3932081,149332.5,2005-01-09 14:50:14
3932174,149337.5,2005-01-09 17:25:25
3932213,149341.5,2005-01-09 19:33:24
3932287,149345.5,2005-01-09 20:39:05
3932298,149349.5,2005-01-09 20:43:46
3932314,149353.5,2005-01-09 20:47:23
3932329,149358.5,2005-01-09 20:55:53
3932357,149362.5,2005-01-09 21:07:03
3932531,149366.5,2005-01-09 22:31:22
3932636,149371.5,2005-01-09 23:41:15
3932848,149374.5,2005-01-10 04:53:23
3932894,149379.5,2005-01-10 05:07:57
3932959,149384.5,2005-01-10 06:34:10
3933063,149389.5,2005-01-10 10:56:09
3933114,149394.0,2005-01-10 16:16:48
3933185,149399.0,2005-01-10 18:00:05
3933280,149403.0,2005-01-10 18:53:31
3933394,149408.0,2005-01-10 20:03:15
3933701,149413.0,2005-01-10 21:29:09
3933748,149416.5,2005-01-10 21:35:50
3934166,149421.5,2005-01-11 00:16:29
3934174,149426.5,2005-01-11 00:17:16
3934517,149431.0,2005-01-11 02:23:06
3934576,149436.0,2005-01-11 03:12:10
3934827,149439.0,2005-01-11 07:34:39
3934917,149444.0,2005-01-11 07:58:55
3935289,149449.0,2005-01-11 15:15:03
3935405,149453.0,2005-01-11 16:59:32
3935463,149457.0,2005-01-11 17:39:12
3935513,149462.0,2005-01-11 18:27:56
3935541,149466.5,2005-01-11 18:33:46
3935641,149471.5,2005-01-11 19:00:47
3935784,149476.5,2005-01-11 19:33:52
3936112,149480.5,2005-01-11 22:13:49
3936130,149484.0,2005-01-11 22:17:40
3936479,149489.0,2005-01-12 12:58:25
3936621,149493.0,2005-01-12 18:16:17
3936736,149497.5,2005-01-12 20:37:10
3936786,149501.5,2005-01-13 00:15:16
3936793,149506.0,2005-01-13 00:25:35
3936836,149511.0,2005-01-13 01:18:04
3936900,149515.5,2005-01-13 02:01:41
3936920,149520.5,2005-01-13 02:09:14
3937031,149525.5,2005-01-13 02:56:28
3937410,149530.5,2005-01-13 04:59:34
3937457,149534.5,2005-01-13 05:52:26
3937697,149538.0,2005-01-13 10:47:13
3937713,149543.0,2005-01-13 11:25:44
3937828,149547.0,2005-01-13 15:16:11
3937894,149551.0,2005-01-13 17:55:11
3937937,149556.0,2005-01-13 19:57:26
3937989,149561.0,2005-01-13 20:55:28
3938022,149566.0,2005-01-13 21:21:01
3938139,149571.0,2005-01-13 23:42:52
3938164,149575.0,2005-01-13 23:47:43
3938481,149580.0,2005-01-14 12:43:50
3938499,149585.0,2005-01-14 14:18:22
3938680,149589.5,2005-01-14 19:35:33
3938916,149594.5,2005-01-14 22:37:33
3938995,149598.5,2005-01-14 23:39:33
3939095,149602.5,2005-01-15 01:25:13
3939254,149607.0,2005-01-15 03:41:14
3939290,149611.0,2005-01-15 04:26:45
3939300,149616.0,2005-01-15 06:10:28
3939337,149620.5,2005-01-15 06:51:44
3939505,149624.5,2005-01-15 18:37:56
3939606,149629.0,2005-01-15 21:29:45
3939712,149633.5,2005-01-15 22:07:43
3939786,149637.5,2005-01-15 22:37:10
3939828,149641.5,2005-01-15 23:00:03
3940016,149646.5,2005-01-16 03:55:29
3940055,149649.5,2005-01-16 04:23:34
3940202,149654.0,2005-01-16 06:36:49
3940240,149659.0,2005-01-16 07:10:28
3940271,149663.5,2005-01-16 11:43:17
3940344,149668.5,2005-01-16 15:50:23
3940472,149673.0,2005-01-16 21:30:47
3940475,149677.5,2005-01-16 21:31:32
3940540,149680.5,2005-01-17 03:01:28
3940642,149685.5,2005-01-17 06:11:40
3940648,149689.5,2005-01-17 06:39:09
3940864,149694.0,2005-01-17 10:36:56
3940918,149698.5,2005-01-17 17:53:41
3941068,149702.5,2005-01-17 21:21:58
3941085,149705.0,2005-01-17 21:39:17
3941126,149710.0,2005-01-18 00:49:03
3941253,149713.0,2005-01-18 03:11:36
3941389,149716.5,2005-01-18 04:53:47
3941532,149720.0,2005-01-18 06:26:54
3941572,149724.5,2005-01-18 06:49:04
3941794,149729.0,2005-01-18 16:00:27
3942004,149733.0,2005-01-18 21:00:06
3942173,149737.5,2005-01-19 00:38:59
3942319,149741.0,2005-01-19 12:13:18
3942333,149745.5,2005-01-19 12:17:07
3942486,149748.0,2005-01-19 17:43:25
3942589,149752.5,2005-01-19 21:26:29
3942634,149757.5,2005-01-19 23:33:48
3942673,149762.5,2005-01-20 02:17:42
3942787,149767.5,2005-01-20 04:29:08
3942884,149772.5,2005-01-20 05:54:15
3942957,149776.5,2005-01-20 07:26:14
3943063,149781.0,2005-01-20 18:10:09
3943157,149786.0,2005-01-20 20:04:17
3943173,149790.0,2005-01-20 21:30:30
3943247,149794.5,2005-01-21 00:57:05
3943473,149798.5,2005-01-21 10:05:08
3943527,149802.5,2005-01-21 11:39:18
3943577,149806.5,2005-01-21 14:01:35
3943995,149810.0,2005-01-21 22:06:54
3944049,149815.0,2005-01-21 22:22:11
3944180,149820.0,2005-01-21 23:36:28
3944231,149824.5,2005-01-22 00:17:45
3944490,149825.0,2005-01-22 04:50:29
3944579,149829.5,2005-01-22 08:49:00
3944820,149833.5,2005-01-22 18:30:09
3944848,149837.0,2005-01-22 18:58:46
3945035,149842.0,2005-01-22 20:40:49
3945056,149845.5,2005-01-22 20:47:25
3945200,149850.0,2005-01-22 21:58:57
3945340,149854.0,2005-01-22 23:55:05
3945359,149857.5,2005-01-23 00:12:43
3945409,149861.5,2005-01-23 03:52:19
3945436,149866.5,2005-01-23 06:51:50
3945470,149869.0,2005-01-23 08:14:24
3945637,149873.5,2005-01-23 15:46:51
3945708,149877.5,2005-01-23 18:39:15
3945821,149882.5,2005-01-23 20:22:57
3945866,149887.0,2005-01-23 21:21:31
3945940,149890.0,2005-01-23 23:50:13
3946070,149890.5,2005-01-24 06:20:41
3946134,149894.5,2005-01-24 07:24:58
3946306,149898.5,2005-01-24 13:51:43
3946321,149902.5,2005-01-24 13:57:01
3946336,149906.5,2005-01-24 15:18:20
3946483,149911.0,2005-01-24 17:18:35
3946666,149914.5,2005-01-24 23:21:12
3946753,149919.0,2005-01-25 10:25:34
3946789,149924.0,2005-01-25 14:20:49
3946811,149926.5,2005-01-25 15:06:56
3946848,149931.5,2005-01-25 15:57:07
3946902,149936.5,2005-01-25 17:16:57
3947217,149941.0,2005-01-25 22:29:07
3947286,149945.5,2005-01-26 02:48:47
3947425,149948.5,2005-01-26 13:23:06
3947473,149952.5,2005-01-26 14:31:23
3947632,149957.0,2005-01-26 20:56:07
3947653,149962.0,2005-01-26 22:04:12
3947681,149965.0,2005-01-26 22:57:11
3947894,149970.0,2005-01-27 03:24:16
3947947,149974.0,2005-01-27 03:41:41
3947968,149978.0,2005-01-27 04:18:00
3948017,149983.0,2005-01-27 05:58:03
3948141,149988.0,2005-01-27 16:06:29
3948281,149991.5,2005-01-27 18:39:53
3948367,149996.0,2005-01-27 19:37:06
3948434,150000.5,2005-01-27 20:30:30
3948505,150004.5,2005-01-27 20:49:00
3948635,150009.5,2005-01-27 21:42:18
3948867,150014.5,2005-01-28 00:19:36
3949108,150018.0,2005-01-28 03:42:37
3949321,150022.5,2005-01-28 05:29:05
3949376,150027.5,2005-01-28 06:35:43
3949465,150032.0,2005-01-28 15:35:44
3949625,150036.5,2005-01-28 19:28:00
3949654,150040.0,2005-01-28 20:15:17
3949764,150045.0,2005-01-28 21:52:37
3949824,150049.0,2005-01-28 23:14:15
3949915,150053.0,2005-01-29 01:25:22
3949943,150057.0,2005-01-29 05:46:08
3950161,150060.5,2005-01-29 17:47:43
3950260,150065.5,2005-01-29 21:31:04
3950273,150070.5,2005-01-29 21:54:03
3950343,150072.5,2005-01-29 23:07:12
3950406,150076.0,2005-01-29 23:31:29
3950587,150079.5,2005-01-30 01:54:10
3950650,150084.5,2005-01-30 03:54:14
3950652,150089.0,2005-01-30 04:14:14
3950773,150094.0,2005-01-30 06:07:40
3950991,150098.0,2005-01-30 18:24:49
3951092,150103.0,2005-01-30 19:33:09
3951150,150108.0,2005-01-30 21:22:33
3951238,150112.5,2005-01-30 21:58:04
3951302,150115.0,2005-01-30 22:09:36
3951356,150119.5,2005-01-30 23:04:10
3951374,150124.5,2005-01-30 23:13:42
3951597,150129.0,2005-01-31 02:12:53
3951636,150134.0,2005-01-31 02:19:44
3951665,150139.0,2005-01-31 02:21:48
3951755,150143.0,2005-01-31 02:32:18
3951903,150148.0,2005-01-31 02:50:19
3952010,150152.0,2005-01-31 03:20:02
3952038,150156.0,2005-01-31 03:27:06
3952043,150159.0,2005-01-31 03:27:37
3952057,150163.5,2005-01-31 03:32:17
3952090,150168.0,2005-01-31 03:36:47
3952176,150172.5,2005-01-31 03:43:20
3952221,150177.0,2005-01-31 03:46:44
3952285,150182.0,2005-01-31 03:54:40
3952349,150186.0,2005-01-31 04:04:10
3952515,150189.0,2005-01-31 04:15:51
3952648,150194.0,2005-01-31 04:35:53
3952671,150198.5,2005-01-31 04:38:33
3952741,150202.5,2005-01-31 04:48:20
3952784,150205.5,2005-01-31 04:52:17
3952959,150209.5,2005-01-31 05:09:12
3952994,150214.5,2005-01-31 05:17:06
3953003,150219.5,2005-01-31 05:17:22
3953017,150223.5,2005-01-31 05:22:05
3953171,150228.5,2005-01-31 05:43:21
3953209,150232.5,2005-01-31 05:45:54
3953370,150235.5,2005-01-31 06:26:41
3953435,150239.5,2005-01-31 06:36:10
3953540,150244.0,2005-01-31 07:29:18
3953576,150249.0,2005-01-31 07:49:19
3953593,150254.0,2005-01-31 07:53:18
3953636,150259.0,2005-01-31 08:17:30
3953642,150264.0,2005-01-31 08:19:11
3953716,150268.0,2005-01-31 08:37:21
3953844,150273.0,2005-01-31 08:56:46
3953906,150278.0,2005-01-31 09:23:04
3954091,150283.0,2005-01-31 11:53:15
3954110,150287.5,2005-01-31 11:57:15
3954145,150291.5,2005-01-31 12:04:52
3954166,150295.5,2005-01-31 12:11:34
3954220,150300.0,2005-01-31 12:45:56
3954388,150304.0,2005-01-31 15:03:23
3954519,150308.0,2005-01-31 16:03:19
3954610,150312.5,2005-01-31 16:32:29
3954670,150316.0,2005-01-31 17:00:48
3954728,150320.0,2005-01-31 17:17:27
3954829,150324.0,2005-01-31 17:47:38
3954927,150328.5,2005-01-31 18:34:56
3955046,150333.0,2005-01-31 19:35:56
3955097,150337.5,2005-01-31 20:02:22
3955239,150342.0,2005-01-31 21:31:30
3955293,150347.0,2005-01-31 21:52:44
3955368,150352.0,2005-01-31 22:08:29
3955684,150356.5,2005-02-01 00:11:29
3955765,150361.5,2005-02-01 00:35:45
3955916,150365.5,2005-02-01 01:22:55
3955951,150368.0,2005-02-01 01:31:58
3955989,150372.0,2005-02-01 01:40:32
3956071,150376.0,2005-02-01 01:49:16
3956181,150380.0,2005-02-01 02:04:07
3956361,150385.0,2005-02-01 02:51:13
3956463,150389.5,2005-02-01 06:52:20
3956517,150392.0,2005-02-01 11:44:35
3956646,150395.0,2005-02-01 14:36:35
3956725,150399.5,2005-02-01 16:50:00
3956764,150404.0,2005-02-01 16:57:41
3956976,150408.0,2005-02-01 18:38:26
3957037,150413.0,2005-02-01 18:55:16
3957085,150418.0,2005-02-01 19:13:07
3957555,150422.0,2005-02-01 21:42:47
3957642,150427.0,2005-02-01 22:36:49
3957689,150431.0,2005-02-01 23:02:18
3957712,150436.0,2005-02-01 23:43:13
3957758,150441.0,2005-02-02 01:44:32
3957910,150444.0,2005-02-02 02:30:32
3957997,150449.0,2005-02-02 04:57:50
3958061,150453.0,2005-02-02 07:33:06
3958135,150456.5,2005-02-02 09:01:49
3958406,150460.5,2005-02-02 15:02:14
3958495,150465.0,2005-02-02 17:18:35
3958504,150469.5,2005-02-02 17:35:19
3958671,150473.0,2005-02-02 19:39:05
3958871,150477.0,2005-02-02 22:54:23
3958912,150481.0,2005-02-02 23:11:37
3958989,150485.5,2005-02-02 23:39:08
3959025,150489.5,2005-02-03 00:02:06
3959211,150494.5,2005-02-03 01:49:28
3959345,150498.0,2005-02-03 05:52:27
3959472,150502.0,2005-02-03 17:49:23
3959527,150507.0,2005-02-03 18:44:45
3959550,150511.0,2005-02-03 18:59:17
3959574,150516.0,2005-02-03 19:05:06
3959719,150520.5,2005-02-03 19:52:54
3959795,150525.5,2005-02-03 20:19:41
3959804,150530.5,2005-02-03 20:24:59
3960023,150535.5,2005-02-03 21:58:48
3960064,150540.0,2005-02-03 23:38:01
3960173,150545.0,2005-02-04 02:32:05
3960179,150549.5,2005-02-04 02:33:07
3960228,150554.5,2005-02-04 03:39:33
3960244,150559.5,2005-02-04 03:51:31
3960444,150563.5,2005-02-04 07:12:18
3960742,150566.5,2005-02-04 18:27:03
3960833,150571.5,2005-02-04 18:41:32
3960936,150575.5,2005-02-04 19:27:00
3961007,150580.0,2005-02-04 20:48:31
3961038,150585.0,2005-02-04 20:55:13
3961152,150590.0,2005-02-04 22:00:49
3961192,150595.0,2005-02-04 22:28:13
3961274,150598.5,2005-02-05 00:48:41
3961361,150602.5,2005-02-05 01:14:47
3961372,150607.5,2005-02-05 01:15:27
3961799,150611.5,2005-02-05 06:41:56
3961955,150616.0,2005-02-05 08:05:09
3962006,150620.0,2005-02-05 11:14:48
3962026,150623.5,2005-02-05 14:22:00
3962105,150628.0,2005-02-05 15:25:02
3962320,150632.5,2005-02-05 20:42:17
3962459,150637.0,2005-02-05 23:19:43
3962595,150642.0,2005-02-06 01:05:23
3962717,150646.0,2005-02-06 02:48:27
3962794,150651.0,2005-02-06 04:29:31
3963103,150656.0,2005-02-06 08:15:23
3963285,150659.0,2005-02-06 13:52:49
3963383,150663.0,2005-02-06 17:42:15
3963622,150667.0,2005-02-07 04:30:40
3963772,150671.0,2005-02-07 13:30:24
3963790,150675.5,2005-02-07 13:33:48
3963801,150680.5,2005-02-07 13:37:48
3963881,150684.0,2005-02-07 14:07:47
3963904,150686.5,2005-02-07 14:25:37
3963926,150691.0,2005-02-07 14:36:23
3964110,150695.0,2005-02-07 15:43:33
3964170,150700.0,2005-02-07 16:05:21
3964307,150704.5,2005-02-07 16:23:21
3964508,150708.5,2005-02-07 17:13:24
3964587,150710.5,2005-02-07 17:24:12
3964669,150713.5,2005-02-07 17:48:57
3964699,150716.5,2005-02-07 18:24:24
3964761,150719.0,2005-02-07 18:35:20
3964797,150722.5,2005-02-07 18:47:57
3964874,150725.5,2005-02-07 19:27:38
3964960,150730.5,2005-02-07 19:46:13
3965102,150735.0,2005-02-07 20:18:59
3965297,150737.5,2005-02-07 21:38:03
3965323,150742.5,2005-02-07 21:50:47
3965363,150747.5,2005-02-07 22:34:35
3965553,150750.5,2005-02-08 00:47:59
3965583,150755.0,2005-02-08 01:16:32
3965594,150759.0,2005-02-08 01:24:07
3965605,150764.0,2005-02-08 02:08:14
3965634,150768.5,2005-02-08 02:17:49
3965667,150773.0,2005-02-08 02:40:39
3965759,150776.5,2005-02-08 03:41:45
3965859,150781.5,2005-02-08 05:01:28
3965987,150786.5,2005-02-08 06:12:42
3966058,150791.5,2005-02-08 07:44:02
3966162,150796.5,2005-02-08 09:13:36
3966265,150801.5,2005-02-08 09:23:48
3966535,150805.5,2005-02-08 11:43:52
3966722,150809.5,2005-02-08 12:19:59
3966811,150814.0,2005-02-08 12:25:28
3967141,150818.5,2005-02-08 15:13:55
3967214,150823.0,2005-02-08 16:11:47
3967424,150827.0,2005-02-08 18:58:56
3967556,150831.0,2005-02-08 19:57:45
3967587,150835.0,2005-02-08 20:10:03
3967597,150838.0,2005-02-08 20:28:52
3967822,150843.0,2005-02-08 21:44:44
3968022,150846.0,2005-02-08 23:23:23
3968121,150851.0,2005-02-09 00:40:41
3968284,150855.5,2005-02-09 03:04:52
3968425,150859.5,2005-02-09 06:33:27
3968429,150863.5,2005-02-09 06:33:38
3968859,150868.0,2005-02-09 21:42:16
3969013,150872.0,2005-02-09 23:10:58
3969029,150876.0,2005-02-09 23:42:04
3969095,150881.0,2005-02-10 00:46:56
3969265,150886.0,2005-02-10 02:25:42
3969331,150891.0,2005-02-10 02:39:12
3969358,150896.0,2005-02-10 02:52:44
3969477,150901.0,2005-02-10 03:19:46
3969512,150905.5,2005-02-10 03:24:48
3969547,150910.5,2005-02-10 03:27:47
3969663,150913.5,2005-02-10 05:45:16
3969791,150918.5,2005-02-10 18:03:35
