ind,rating,timestamp
5309451,32907.0,2011-11-07 22:52:50
5310112,32911.5,2011-11-11 04:31:18
5310126,32912.0,2011-11-11 06:57:10
5310530,32915.5,2011-11-13 01:19:20
5311365,32920.5,2011-11-15 19:32:19
5312644,32924.5,2011-11-19 23:40:38
5312813,32929.0,2011-11-20 14:04:23
5312824,32933.0,2011-11-20 17:59:43
5312969,32937.0,2011-11-21 00:16:05
5313009,32941.0,2011-11-21 04:14:47
5313101,32944.0,2011-11-21 19:56:38
5313755,32948.0,2011-11-23 21:38:33
5314022,32952.0,2011-11-24 18:25:23
5314439,32954.0,2011-11-25 20:01:11
5315111,32957.0,2011-11-28 15:40:55
5315422,32961.5,2011-11-29 21:41:13
5315435,32965.5,2011-11-30 00:11:56
5316254,32969.5,2011-12-03 15:34:38
5317598,32973.0,2011-12-10 07:12:17
5318135,32976.5,2011-12-11 21:18:38
5318591,32980.0,2011-12-13 03:46:43
5319089,32984.0,2011-12-14 22:54:43
5319219,32986.0,2011-12-15 21:24:09
5319691,32989.5,2011-12-18 01:59:01
5319873,32993.0,2011-12-18 21:55:19
5320024,32997.0,2011-12-19 05:55:02
5320126,33000.5,2011-12-19 13:14:34
5320180,33004.0,2011-12-19 15:16:19
5321241,33005.0,2011-12-26 13:03:49
5322290,33009.5,2011-12-29 21:12:02
5322294,33013.0,2011-12-29 21:31:33
5322899,33016.5,2012-01-01 16:20:47
5323133,33017.0,2012-01-02 00:00:56
5323157,33020.5,2012-01-02 04:42:06
5323348,33024.0,2012-01-02 16:56:57
5325060,33028.5,2012-01-08 04:27:40
5325612,33030.0,2012-01-10 02:08:12
5325779,33034.0,2012-01-10 19:37:50
5325944,33038.0,2012-01-11 19:45:30
5326217,33041.5,2012-01-13 02:20:24
5326403,33045.5,2012-01-15 00:04:06
5326853,33047.5,2012-01-16 00:58:29
5327296,33050.5,2012-01-18 16:28:54
5327333,33054.0,2012-01-18 20:52:24
5327633,33056.0,2012-01-20 11:18:07
5327742,33060.0,2012-01-20 21:30:20
5327827,33062.5,2012-01-20 23:42:37
5327856,33067.5,2012-01-21 02:31:46
5328006,33070.0,2012-01-21 06:09:22
5328745,33073.0,2012-01-23 19:08:56
5329416,33076.5,2012-01-26 17:46:00
5329686,33080.5,2012-01-30 20:44:49
5329767,33082.5,2012-01-30 21:40:55
5329858,33085.5,2012-01-31 03:34:38
5330742,33087.5,2012-02-03 19:13:09
5330763,33092.0,2012-02-03 23:01:25
5330771,33096.5,2012-02-03 23:08:44
5331060,33100.0,2012-02-04 19:50:40
5332211,33102.0,2012-02-07 23:39:14
5333811,33106.0,2012-02-12 19:37:58
5333866,33108.0,2012-02-12 19:47:02
5333969,33110.5,2012-02-12 20:14:35
5334253,33113.5,2012-02-12 22:33:49
5334263,33117.5,2012-02-12 22:38:21
5337531,33122.5,2012-02-23 23:03:56
5337643,33127.0,2012-02-24 17:05:21
5338155,33129.5,2012-02-25 18:52:54
5338350,33133.5,2012-02-26 04:32:39
5339296,33135.5,2012-03-01 12:11:02
5339497,33139.0,2012-03-01 20:25:17
5339934,33142.5,2012-03-03 02:17:00
5340115,33147.0,2012-03-03 16:07:42
5340331,33150.0,2012-03-03 22:58:29
5341099,33152.5,2012-03-06 03:04:34
5341491,33157.0,2012-03-07 08:56:13
5341532,33160.0,2012-03-07 17:41:04
5341745,33162.0,2012-03-08 16:45:51
5342550,33166.0,2012-03-10 22:56:07
5342711,33170.0,2012-03-11 06:00:45
5342773,33173.0,2012-03-11 11:35:20
5342875,33177.0,2012-03-11 20:19:50
5342970,33181.0,2012-03-11 21:31:15
5345649,33184.5,2012-03-21 18:09:44
5345873,33188.0,2012-03-22 22:14:47
5346061,33191.0,2012-03-23 21:40:43
5346076,33195.0,2012-03-23 22:39:45
5346553,33197.5,2012-03-25 15:25:55
5346731,33201.0,2012-03-26 00:37:51
5346785,33202.5,2012-03-26 04:31:01
5347402,33206.0,2012-03-28 20:07:50
5347559,33209.5,2012-03-29 06:18:35
5347881,33213.5,2012-03-30 15:14:52
5348444,33217.5,2012-04-02 05:04:23
5348620,33220.5,2012-04-03 01:18:34
5349702,33225.0,2012-04-06 21:33:58
5350140,33229.0,2012-04-07 22:01:38
5350724,33231.0,2012-04-10 03:45:15
5350774,33233.0,2012-04-10 05:51:00
5351314,33237.0,2012-04-12 05:12:45
5351920,33238.0,2012-04-14 21:48:18
5352136,33238.5,2012-04-15 17:01:15
5352168,33241.0,2012-04-15 21:32:55
5352343,33244.5,2012-04-16 13:21:48
5352618,33247.5,2012-04-17 13:23:29
5352651,33251.0,2012-04-17 13:46:43
5352972,33254.5,2012-04-18 00:19:00
5353043,33257.5,2012-04-18 01:53:45
5353059,33261.0,2012-04-18 03:43:08
5353115,33264.5,2012-04-18 06:33:16
5353259,33267.5,2012-04-18 22:10:01
5353845,33271.0,2012-04-21 15:28:29
5354642,33273.0,2012-04-23 11:28:03
5355025,33278.0,2012-04-24 08:35:31
5355057,33280.0,2012-04-24 14:40:01
5355164,33283.5,2012-04-24 20:43:39
5356243,33287.5,2012-04-27 17:14:33
5356441,33288.0,2012-04-28 04:03:12
5356516,33289.5,2012-04-28 10:17:36
5356912,33292.5,2012-04-29 20:40:15
5357017,33295.0,2012-04-30 00:46:57
5357430,33298.0,2012-05-01 18:14:08
5357721,33301.5,2012-05-03 07:12:30
5358191,33306.5,2012-05-05 13:57:16
5358301,33309.5,2012-05-06 02:15:04
5358612,33312.5,2012-05-07 04:08:14
5358670,33316.0,2012-05-07 11:31:48
5358848,33319.0,2012-05-08 01:28:47
5360188,33323.0,2012-05-11 17:34:16
5361516,33324.0,2012-05-16 07:55:04
5361528,33326.0,2012-05-16 08:05:18
5361544,33331.0,2012-05-16 08:21:28
5361654,33336.0,2012-05-16 09:31:15
5362063,33340.0,2012-05-16 12:53:34
5362113,33344.0,2012-05-16 13:08:10
5362129,33346.0,2012-05-16 13:12:46
5362159,33349.0,2012-05-16 13:17:20
5362521,33353.5,2012-05-16 14:30:04
5362711,33356.0,2012-05-16 14:58:47
5362757,33360.0,2012-05-16 15:03:21
5362912,33364.0,2012-05-16 15:29:06
5363018,33367.0,2012-05-16 15:47:33
5363128,33371.0,2012-05-16 16:04:09
5363311,33373.5,2012-05-16 16:36:21
5363356,33375.0,2012-05-16 16:39:50
5363731,33380.0,2012-05-16 17:57:33
5363982,33383.5,2012-05-16 19:02:49
5364161,33385.5,2012-05-16 20:10:43
5364248,33389.0,2012-05-16 20:45:00
5364496,33392.0,2012-05-16 21:36:28
5364847,33397.0,2012-05-17 00:34:43
5365347,33402.0,2012-05-17 06:01:30
5365756,33405.0,2012-05-17 15:30:24
5367343,33406.0,2012-05-19 16:44:57
5368671,33407.5,2012-05-22 03:08:38
5370612,33412.0,2012-05-28 13:54:29
5370945,33417.0,2012-05-29 05:26:58
5371973,33420.5,2012-06-02 01:07:26
5372703,33425.0,2012-06-03 21:00:52
5373174,33429.5,2012-06-06 00:59:11
5373191,33434.0,2012-06-06 01:49:28
5373853,33436.0,2012-06-09 14:09:04
5373883,33437.5,2012-06-09 15:16:30
5374156,33442.5,2012-06-10 05:09:33
5374199,33445.5,2012-06-10 08:29:42
5374340,33449.0,2012-06-10 23:41:26
5375263,33451.5,2012-06-13 07:30:32
5375386,33454.5,2012-06-13 18:49:05
5375469,33457.0,2012-06-14 02:50:35
5376006,33461.0,2012-06-16 14:12:42
5376057,33465.0,2012-06-16 19:39:15
5376082,33467.0,2012-06-16 20:28:30
5376095,33470.5,2012-06-16 22:10:10
5376198,33474.5,2012-06-17 06:13:40
5376281,33477.5,2012-06-17 16:27:12
5376550,33481.0,2012-06-19 04:13:16
5377129,33485.5,2012-06-21 04:33:26
5377298,33489.0,2012-06-21 21:44:11
5377316,33493.5,2012-06-21 23:12:57
5378049,33497.5,2012-06-23 02:20:07
5379545,33501.0,2012-06-29 00:31:32
5379635,33504.0,2012-06-29 16:02:33
5379679,33505.5,2012-06-29 16:46:33
5379773,33508.0,2012-06-30 03:07:38
5380983,33513.0,2012-07-05 12:25:48
5381418,33516.5,2012-07-07 15:45:10
5381431,33519.0,2012-07-07 19:28:44
5381916,33522.5,2012-07-08 22:32:24
5382800,33526.5,2012-07-11 23:25:31
5383261,33529.5,2012-07-13 04:09:25
5383772,33533.5,2012-07-15 14:58:25
5383851,33534.0,2012-07-15 17:49:33
5383928,33539.0,2012-07-15 21:54:06
5384884,33542.5,2012-07-18 23:42:32
5385014,33546.5,2012-07-19 15:40:19
5385888,33548.5,2012-07-23 00:00:28
5386451,33552.5,2012-07-24 19:26:09
5387002,33556.5,2012-07-27 13:30:11
5387468,33558.5,2012-07-29 21:34:47
5387524,33562.0,2012-07-30 00:39:40
5387812,33565.0,2012-07-30 10:49:36
5387943,33569.5,2012-07-30 14:45:20
5388160,33570.0,2012-07-30 21:13:32
5389181,33574.5,2012-08-03 05:08:41
5389325,33577.0,2012-08-03 14:26:02
5389370,33580.5,2012-08-03 17:59:41
5390353,33584.0,2012-08-06 22:54:16
5390436,33588.0,2012-08-07 11:00:21
5391595,33593.0,2012-08-12 01:10:58
5392125,33597.0,2012-08-14 22:55:27
5393442,33601.0,2012-08-20 14:49:44
5394241,33604.0,2012-08-24 02:33:23
5394293,33608.5,2012-08-24 06:46:24
5394841,33611.5,2012-08-26 02:04:32
5396086,33614.5,2012-09-01 20:34:57
5396956,33618.0,2012-09-04 18:39:32
5397738,33621.0,2012-09-08 07:33:34
5397809,33624.5,2012-09-08 09:27:28
5397911,33627.5,2012-09-08 15:58:52
5398120,33630.0,2012-09-08 23:15:30
5398866,33634.5,2012-09-11 16:17:43
5399170,33638.0,2012-09-14 05:03:42
5399355,33640.0,2012-09-14 17:19:18
5399390,33643.0,2012-09-14 17:44:29
5399400,33646.5,2012-09-14 17:51:35
5399489,33649.5,2012-09-15 02:04:51
5400549,33651.0,2012-09-17 21:18:26
5400965,33654.5,2012-09-20 05:42:46
5402478,33659.5,2012-09-26 19:23:38
5402935,33663.5,2012-09-29 17:20:17
5403136,33666.5,2012-09-30 14:58:50
5403319,33669.5,2012-10-01 20:50:05
5403409,33672.5,2012-10-02 18:02:01
5403543,33676.5,2012-10-03 22:09:13
5404821,33680.0,2012-10-08 22:14:57
5405520,33684.5,2012-10-11 14:52:45
5405545,33688.5,2012-10-11 20:48:28
5406016,33689.5,2012-10-14 16:38:35
5406029,33692.5,2012-10-14 18:54:55
5406631,33696.5,2012-10-16 15:15:00
5406988,33699.5,2012-10-17 08:42:24
5407051,33704.0,2012-10-17 21:02:59
5407338,33705.5,2012-10-20 01:45:47
5407855,33710.0,2012-10-21 12:20:09
5408032,33712.0,2012-10-22 02:14:58
5408043,33712.5,2012-10-22 06:42:22
5408167,33713.5,2012-10-22 13:56:28
5408217,33717.5,2012-10-22 23:06:40
5408258,33721.0,2012-10-23 00:45:05
5408644,33725.0,2012-10-24 21:19:07
5409934,33727.5,2012-10-28 16:44:52
5410109,33730.5,2012-10-29 04:22:15
5410476,33734.0,2012-10-29 23:52:04
5410846,33734.5,2012-10-30 22:58:45
5411253,33736.0,2012-11-01 05:56:53
5411861,33737.5,2012-11-03 15:39:36
5412907,33738.0,2012-11-07 13:46:58
5412951,33741.0,2012-11-07 19:34:52
5413138,33744.0,2012-11-09 04:28:08
5413348,33748.0,2012-11-09 19:21:50
5413415,33752.5,2012-11-10 02:23:27
5414009,33755.5,2012-11-11 20:26:07
5414082,33756.5,2012-11-11 22:20:56
5414169,33761.0,2012-11-12 00:50:24
5414581,33764.5,2012-11-12 15:16:10
5415085,33768.0,2012-11-14 06:32:06
5415229,33772.0,2012-11-14 21:15:58
5416034,33776.0,2012-11-18 06:25:59
5416185,33778.5,2012-11-18 13:56:50
5416222,33782.0,2012-11-18 14:33:47
5416802,33786.0,2012-11-20 01:07:33
5417019,33789.5,2012-11-20 15:59:20
5417052,33793.0,2012-11-20 18:14:53
5417447,33798.0,2012-11-22 16:36:22
5418360,33801.0,2012-11-25 08:32:33
5418484,33805.0,2012-11-25 21:45:04
5418574,33808.0,2012-11-26 02:00:01
5419020,33812.0,2012-11-28 02:35:44
5419236,33815.0,2012-11-28 21:58:16
5419378,33818.5,2012-11-29 19:21:08
5420383,33822.0,2012-12-04 01:58:59
5420929,33827.0,2012-12-06 15:54:27
5421046,33831.0,2012-12-07 14:14:52
5421835,33834.0,2012-12-10 04:55:58
5421941,33837.0,2012-12-10 20:32:44
5422465,33841.5,2012-12-13 04:35:06
5422871,33845.0,2012-12-14 12:45:18
5422903,33848.5,2012-12-14 14:58:11
5423114,33851.5,2012-12-15 11:24:15
5423146,33854.5,2012-12-15 12:34:39
5423156,33857.5,2012-12-15 12:45:48
5423265,33861.5,2012-12-15 21:35:20
5423690,33864.5,2012-12-17 03:47:09
5424061,33867.0,2012-12-18 23:38:51
5424391,33869.0,2012-12-21 01:14:20
5424573,33872.5,2012-12-21 15:39:48
5425418,33875.5,2012-12-25 09:11:16
5426083,33877.5,2012-12-27 07:40:14
5426197,33882.0,2012-12-27 20:37:13
5426229,33884.5,2012-12-27 20:57:05
5426357,33885.5,2012-12-27 23:57:56
5428289,33889.0,2013-01-01 22:11:50
5428396,33892.5,2013-01-02 03:44:37
5429025,33895.5,2013-01-03 15:27:44
5429040,33896.0,2013-01-03 15:37:26
5429190,33899.5,2013-01-04 11:36:48
5429566,33904.0,2013-01-05 21:49:22
5430221,33904.5,2013-01-07 20:36:04
5430358,33908.5,2013-01-08 12:34:37
5430395,33912.0,2013-01-08 16:15:59
5430599,33914.0,2013-01-09 08:25:22
5431644,33917.5,2013-01-14 01:07:08
5431761,33921.0,2013-01-14 18:57:18
5431830,33923.0,2013-01-15 03:20:44
5432500,33924.5,2013-01-17 23:36:04
5432554,33926.5,2013-01-18 02:40:43
5432845,33930.5,2013-01-19 08:52:48
5432879,33933.5,2013-01-19 17:35:18
5432931,33937.5,2013-01-19 23:15:04
5433457,33938.5,2013-01-20 22:00:42
5433956,33942.0,2013-01-22 14:34:52
5434365,33945.5,2013-01-24 07:09:44
5434604,33949.0,2013-01-25 12:19:20
5435850,33952.5,2013-01-28 23:15:28
5436369,33955.5,2013-01-31 03:40:38
5436692,33957.5,2013-02-01 07:18:43
5437281,33961.0,2013-02-04 23:58:18
5437730,33962.0,2013-02-06 20:09:05
5437736,33966.0,2013-02-06 20:09:58
5437953,33968.0,2013-02-07 02:41:05
5437984,33972.0,2013-02-07 03:08:55
5438291,33976.5,2013-02-07 22:54:42
5438573,33978.5,2013-02-08 13:49:58
5439223,33982.0,2013-02-10 17:26:54
5439370,33986.0,2013-02-10 23:15:42
5439376,33990.5,2013-02-10 23:46:08
5439689,33993.5,2013-02-11 21:40:22
5440230,33997.5,2013-02-13 22:32:44
5441346,34002.5,2013-02-18 05:15:19
5441493,34006.0,2013-02-18 21:46:08
5441522,34009.0,2013-02-18 23:27:05
5441956,34014.0,2013-02-21 00:20:31
5442053,34018.0,2013-02-21 11:26:56
5442366,34019.5,2013-02-22 23:10:32
5442441,34021.0,2013-02-23 18:31:38
5442774,34025.5,2013-02-24 19:16:11
5442831,34029.5,2013-02-24 22:04:40
5443281,34032.0,2013-02-26 22:11:15
5444157,34037.0,2013-03-03 02:46:49
5444252,34040.0,2013-03-03 06:24:48
5444388,34044.0,2013-03-03 19:46:25
5445848,34048.0,2013-03-09 03:17:16
5445872,34051.0,2013-03-09 06:08:30
5445981,34054.0,2013-03-09 12:21:04
5446674,34058.0,2013-03-12 17:34:37
5446742,34062.0,2013-03-12 22:32:45
5447316,34065.0,2013-03-16 07:24:57
5447478,34068.5,2013-03-17 11:32:16
5447751,34071.5,2013-03-19 01:16:50
5447798,34074.5,2013-03-19 02:34:19
5448349,34075.0,2013-03-22 20:16:56
5449100,34080.0,2013-03-25 01:00:40
5449135,34082.0,2013-03-25 07:09:58
5449360,34086.0,2013-03-26 00:36:15
5449909,34090.0,2013-03-28 03:35:18
5449933,34090.5,2013-03-28 13:57:14
5450601,34091.5,2013-03-31 00:26:49
5451220,34095.0,2013-04-02 02:41:01
5451588,34099.0,2013-04-03 16:58:41
5452821,34101.5,2013-04-07 02:49:06
5453056,34105.0,2013-04-08 00:08:42
5453095,34105.5,2013-04-08 01:16:34
5453195,34109.5,2013-04-08 14:56:13
5453702,34114.5,2013-04-10 21:41:56
5453774,34115.5,2013-04-10 23:29:39
5453875,34116.0,2013-04-11 04:42:49
5454300,34121.0,2013-04-13 04:26:22
5454390,34123.5,2013-04-13 06:00:57
5455164,34127.5,2013-04-16 03:57:20
5456224,34130.5,2013-04-21 04:47:44
5456900,34135.5,2013-04-23 03:00:51
5456918,34140.0,2013-04-23 03:20:14
5456966,34143.5,2013-04-23 04:04:15
5457046,34146.0,2013-04-23 05:17:33
5457706,34150.0,2013-04-25 21:25:29
5458371,34152.5,2013-04-28 11:09:33
5458580,34156.0,2013-04-28 21:04:28
5459249,34160.0,2013-05-02 06:07:55
5459311,34163.5,2013-05-02 11:37:19
5459453,34164.0,2013-05-02 21:47:31
5459493,34167.5,2013-05-03 02:44:34
5459687,34172.0,2013-05-04 06:00:17
5460264,34176.0,2013-05-07 02:38:19
5460729,34179.5,2013-05-09 17:04:52
5461623,34183.0,2013-05-12 23:43:46
5461777,34186.5,2013-05-13 17:29:29
5461903,34190.5,2013-05-14 04:48:36
5461933,34191.0,2013-05-14 10:16:49
5462103,34196.0,2013-05-14 23:05:59
5464126,34200.5,2013-05-23 21:38:35
5465276,34203.0,2013-05-28 15:18:05
5465408,34208.0,2013-05-28 20:34:16
5465737,34213.0,2013-05-29 17:38:19
5465990,34217.0,2013-05-30 23:39:50
5466131,34221.5,2013-05-31 10:28:05
5466139,34224.5,2013-05-31 16:16:23
5466556,34228.5,2013-06-02 06:36:04
5466665,34231.5,2013-06-02 08:34:34
5467684,34236.5,2013-06-06 13:34:42
5467734,34238.5,2013-06-07 13:37:19
5467936,34240.5,2013-06-08 05:54:29
5468204,34244.5,2013-06-09 01:30:51
5468388,34246.0,2013-06-09 23:10:08
5469098,34247.5,2013-06-14 01:54:06
5469567,34251.5,2013-06-15 23:05:05
5469646,34255.0,2013-06-16 04:46:41
5470311,34259.0,2013-06-20 00:32:08
5470332,34263.0,2013-06-20 01:35:15
5470790,34265.5,2013-06-22 19:29:58
5470881,34268.0,2013-06-22 21:01:38
5471831,34270.5,2013-06-26 16:41:24
5472445,34271.0,2013-06-28 19:17:52
5472537,34274.5,2013-06-29 01:03:46
5472849,34279.0,2013-06-30 04:46:34
5472853,34282.0,2013-06-30 04:56:52
5473209,34285.0,2013-07-02 01:15:19
5473444,34287.5,2013-07-03 05:46:59
5473616,34290.5,2013-07-03 23:31:54
5473691,34293.5,2013-07-04 04:32:47
5474270,34297.5,2013-07-06 16:19:52
5474821,34300.5,2013-07-08 03:34:19
5474965,34304.5,2013-07-08 19:51:00
5475067,34309.0,2013-07-09 01:27:39
5475070,34312.0,2013-07-09 01:52:53
5475084,34315.0,2013-07-09 02:14:41
5476179,34318.0,2013-07-14 00:14:51
5476244,34320.5,2013-07-14 17:37:10
5476324,34325.0,2013-07-15 01:13:40
5476614,34326.5,2013-07-16 08:49:05
5477172,34330.5,2013-07-19 02:38:25
5477491,34335.0,2013-07-20 22:14:13
5477913,34338.5,2013-07-23 03:13:50
5478097,34341.0,2013-07-24 00:22:18
5478248,34344.5,2013-07-24 13:38:22
5478391,34347.0,2013-07-25 16:53:46
5478877,34349.5,2013-07-28 03:33:08
5478894,34350.0,2013-07-28 04:42:31
5479225,34354.0,2013-07-29 00:28:47
5479483,34358.0,2013-07-30 01:08:56
5479518,34362.0,2013-07-30 02:20:32
5479650,34364.5,2013-07-30 13:20:24
5480036,34368.0,2013-07-31 17:44:47
5480092,34372.0,2013-08-01 01:27:58
5480800,34375.5,2013-08-04 20:07:21
5481107,34379.5,2013-08-06 22:34:53
5481442,34382.0,2013-08-09 02:14:10
5481626,34382.5,2013-08-10 08:41:44
5483594,34385.5,2013-08-19 03:28:57
5484204,34386.0,2013-08-21 12:37:18
5484591,34390.0,2013-08-23 18:10:35
5484646,34393.0,2013-08-23 21:03:59
5485246,34397.0,2013-08-26 16:29:44
5485741,34399.0,2013-08-30 01:46:27
5486020,34402.0,2013-08-31 18:55:18
5486120,34405.5,2013-09-01 01:38:09
5486303,34409.5,2013-09-01 17:38:24
5487820,34414.5,2013-09-03 21:38:10
5488600,34417.5,2013-09-04 21:07:45
5490768,34418.5,2013-09-08 03:33:51
5490876,34419.0,2013-09-08 11:03:23
5491193,34421.0,2013-09-08 18:22:40
5491663,34423.0,2013-09-09 05:19:09
5491983,34426.5,2013-09-10 01:24:45
5492103,34431.0,2013-09-10 20:20:48
5492699,34434.0,2013-09-13 01:19:31
5492931,34438.0,2013-09-14 05:50:53
5493066,34441.5,2013-09-14 15:06:56
5493069,34443.0,2013-09-14 15:07:09
5493190,34447.5,2013-09-14 22:45:20
5494103,34451.5,2013-09-17 17:52:21
5495145,34455.0,2013-09-23 03:25:47
5495369,34458.0,2013-09-23 21:33:40
5495889,34461.5,2013-09-27 21:53:28
5496190,34466.0,2013-09-29 04:39:30
5496918,34470.0,2013-10-05 01:37:23
5496946,34473.0,2013-10-05 04:31:54
5497026,34477.5,2013-10-06 02:39:41
5497288,34478.0,2013-10-07 07:19:50
5497438,34482.0,2013-10-09 01:00:45
5497507,34486.0,2013-10-09 18:35:51
5497642,34490.0,2013-10-11 01:31:21
5497838,34493.0,2013-10-11 23:59:18
5497941,34496.5,2013-10-12 17:17:41
5498703,34500.5,2013-10-15 12:35:32
5498821,34505.0,2013-10-16 13:58:59
5498890,34509.0,2013-10-16 16:19:49
5499259,34512.5,2013-10-18 11:06:22
5499604,34515.5,2013-10-20 13:07:28
5499763,34519.0,2013-10-21 10:48:28
5500575,34521.0,2013-10-25 14:16:04
5501189,34525.5,2013-10-28 17:23:25
5501224,34529.0,2013-10-28 19:47:51
5501235,34532.5,2013-10-28 21:26:36
5501260,34535.5,2013-10-29 02:01:32
5501317,34538.0,2013-10-29 18:08:49
5501375,34541.5,2013-10-30 06:00:58
5501623,34544.5,2013-10-31 05:03:08
5501980,34547.5,2013-11-02 19:31:47
5502014,34549.5,2013-11-02 20:54:15
5502088,34551.5,2013-11-03 05:06:13
5502297,34554.5,2013-11-03 22:15:45
5502926,34559.5,2013-11-06 15:13:46
5503467,34563.5,2013-11-09 22:18:39
5503768,34564.5,2013-11-11 03:02:53
5504369,34567.5,2013-11-14 11:00:12
5504889,34571.0,2013-11-18 02:14:03
5505425,34575.5,2013-11-22 02:10:50
5506100,34578.5,2013-11-24 22:43:59
5506545,34581.5,2013-11-27 11:47:26
5506605,34584.5,2013-11-27 21:16:13
5506687,34588.5,2013-11-28 09:49:56
5507586,34591.0,2013-11-30 17:39:13
5507621,34595.0,2013-11-30 21:36:54
5508092,34598.0,2013-12-03 01:08:46
5508251,34602.5,2013-12-03 15:46:26
5509026,34606.5,2013-12-08 19:01:51
5509116,34611.5,2013-12-09 01:41:54
5509938,34615.5,2013-12-13 04:10:00
5510474,34618.5,2013-12-16 01:28:03
5510835,34620.5,2013-12-18 09:44:31
5511090,34624.0,2013-12-20 16:50:12
5511357,34628.0,2013-12-22 06:21:47
5511653,34631.5,2013-12-23 14:37:36
5512684,34635.5,2013-12-28 08:10:58
5513487,34639.5,2013-12-30 19:27:09
5513862,34642.5,2014-01-01 08:18:47
5513951,34646.0,2014-01-01 18:32:36
5514201,34646.5,2014-01-02 16:35:13
5515302,34650.5,2014-01-06 20:49:02
5515383,34655.0,2014-01-07 08:12:42
5516621,34660.0,2014-01-14 05:08:12
5517222,34664.0,2014-01-16 03:36:24
5518218,34667.5,2014-01-20 21:47:44
5518269,34671.5,2014-01-21 03:24:46
5518357,34675.0,2014-01-21 20:50:19
5518398,34679.0,2014-01-22 01:45:02
5518488,34682.0,2014-01-22 06:04:03
5519952,34685.5,2014-01-30 11:17:14
5520012,34689.0,2014-01-30 20:06:19
5521196,34692.5,2014-02-05 17:27:44
5521200,34697.5,2014-02-05 17:28:20
5521286,34701.5,2014-02-05 22:09:59
5521385,34705.5,2014-02-05 23:24:32
5521427,34709.0,2014-02-06 03:20:45
5524081,34711.5,2014-02-17 19:43:29
5524278,34714.0,2014-02-18 19:10:39
5524358,34717.0,2014-02-19 07:19:32
5525132,34721.0,2014-02-22 23:48:26
5525307,34724.0,2014-02-23 19:53:16
5525489,34728.5,2014-02-25 01:38:05
5525755,34731.5,2014-02-26 04:29:35
5526282,34735.5,2014-02-28 22:49:07
5526488,34739.0,2014-03-01 22:39:30
5526807,34741.5,2014-03-03 08:47:50
5526897,34745.5,2014-03-03 18:02:18
5526908,34749.5,2014-03-03 18:09:52
5526980,34753.0,2014-03-03 23:44:23
5527455,34756.0,2014-03-05 09:41:29
5527956,34759.5,2014-03-07 01:06:16
5528018,34764.0,2014-03-07 02:23:14
5528355,34766.5,2014-03-08 00:18:01
5528573,34770.5,2014-03-08 19:44:03
5528757,34774.5,2014-03-09 02:26:37
5528773,34778.0,2014-03-09 02:37:28
5530419,34781.0,2014-03-16 11:51:21
5530708,34784.5,2014-03-17 18:57:53
5531145,34788.0,2014-03-23 01:59:16
5531868,34791.5,2014-03-27 16:31:41
5531959,34795.5,2014-03-28 02:56:29
5532222,34800.0,2014-03-30 03:08:34
5532296,34803.0,2014-03-30 20:06:27
5532788,34807.0,2014-04-03 18:36:39
5533163,34811.0,2014-04-05 23:47:32
5533784,34812.5,2014-04-09 17:42:56
5533908,34817.5,2014-04-10 06:37:39
5534672,34820.0,2014-04-13 08:35:01
5535031,34823.0,2014-04-15 10:03:13
5535049,34827.5,2014-04-15 12:10:58
5535079,34831.0,2014-04-16 02:07:25
5535101,34834.5,2014-04-16 03:06:48
5535804,34837.5,2014-04-19 22:48:48
5535969,34842.5,2014-04-20 03:04:30
5536566,34846.5,2014-04-23 00:30:06
5537047,34850.5,2014-04-27 02:10:23
5537273,34852.5,2014-04-27 22:37:07
5537496,34857.0,2014-04-29 00:58:04
5537706,34861.0,2014-04-30 09:32:17
5537868,34864.5,2014-05-01 19:08:59
5538336,34868.5,2014-05-04 05:08:20
5538411,34872.0,2014-05-04 15:44:38
5539375,34876.0,2014-05-10 08:53:31
5539603,34878.0,2014-05-11 16:12:58
5539829,34882.0,2014-05-12 04:38:11
5540065,34886.0,2014-05-14 04:32:55
5540359,34890.0,2014-05-16 21:12:15
5540826,34893.5,2014-05-19 00:17:11
5540992,34895.5,2014-05-19 21:19:00
5541007,34898.5,2014-05-20 01:20:12
5541135,34902.5,2014-05-20 16:43:58
5541359,34905.0,2014-05-22 01:31:58
5541528,34909.0,2014-05-23 07:18:36
5541621,34912.5,2014-05-23 21:12:19
5541806,34916.5,2014-05-25 01:40:41
5541921,34920.0,2014-05-26 01:38:35
5542378,34924.5,2014-05-27 20:44:42
5542872,34928.5,2014-05-30 16:31:03
