ind,rating,timestamp
3365986,14929.0,2002-02-16 01:15:55
3367647,14933.0,2002-02-18 21:32:50
3367935,14937.0,2002-02-19 11:18:34
3368075,14942.0,2002-02-19 18:08:33
3368138,14946.0,2002-02-19 20:38:02
3368229,14949.0,2002-02-19 23:47:05
3368693,14952.0,2002-02-20 22:09:47
3368783,14956.0,2002-02-21 01:33:07
3368967,14960.0,2002-02-21 06:40:53
3369088,14963.0,2002-02-21 15:56:37
3370216,14968.0,2002-02-25 14:13:15
3370540,14973.0,2002-02-26 05:33:06
3371461,14977.0,2002-03-01 13:04:02
3371887,14982.0,2002-03-02 23:42:17
3372136,14985.0,2002-03-03 08:22:36
3373499,14990.0,2002-03-05 03:40:55
3373687,14995.0,2002-03-05 11:48:13
3374928,15000.0,2002-03-07 20:20:31
3375943,15004.0,2002-03-10 16:57:58
3376018,15005.0,2002-03-10 21:38:40
3376260,15007.0,2002-03-11 05:24:31
3376959,15010.0,2002-03-12 18:33:46
3377188,15013.0,2002-03-13 05:20:30
3377381,15017.0,2002-03-13 18:33:55
3377612,15022.0,2002-03-14 16:53:36
3378007,15026.0,2002-03-15 16:27:39
3379339,15031.0,2002-03-20 00:02:41
3379566,15035.0,2002-03-20 21:35:22
3379776,15040.0,2002-03-21 04:38:47
3380333,15043.0,2002-03-22 16:21:16
3380862,15046.0,2002-03-23 04:48:23
3383783,15050.0,2002-04-01 02:58:38
3384201,15054.0,2002-04-01 16:55:40
3384763,15057.0,2002-04-02 03:45:12
3385014,15060.0,2002-04-02 09:22:59
3385145,15064.0,2002-04-02 16:26:23
3385854,15066.0,2002-04-03 14:30:13
3385904,15069.0,2002-04-03 15:27:49
3386440,15074.0,2002-04-03 22:50:20
3386858,15079.0,2002-04-04 07:57:18
3387228,15084.0,2002-04-04 14:19:06
3387352,15088.0,2002-04-04 15:05:06
3388213,15092.0,2002-04-05 09:21:47
3388473,15094.0,2002-04-05 20:15:24
3388881,15099.0,2002-04-06 09:12:50
3388988,15103.0,2002-04-06 12:57:18
3389453,15106.0,2002-04-06 23:26:09
3389517,15110.0,2002-04-06 23:51:54
3390073,15114.0,2002-04-07 21:05:11
3390195,15117.0,2002-04-08 01:05:03
3390470,15121.0,2002-04-08 10:50:10
3391145,15125.0,2002-04-10 01:16:47
3391329,15129.0,2002-04-10 14:34:03
3391899,15131.0,2002-04-12 02:49:10
3392728,15135.0,2002-04-13 20:01:36
3393036,15137.0,2002-04-14 21:03:17
3393075,15140.0,2002-04-14 21:18:00
3393940,15143.0,2002-04-17 14:47:22
3394366,15148.0,2002-04-18 12:34:57
3395763,15153.0,2002-04-22 01:53:12
3396470,15158.0,2002-04-23 11:03:24
3396543,15162.0,2002-04-23 12:03:42
3396583,15164.0,2002-04-23 13:01:08
3397446,15169.0,2002-04-24 09:16:23
3397590,15172.0,2002-04-24 19:20:41
3398004,15176.0,2002-04-25 13:47:37
3398484,15180.0,2002-04-25 21:27:35
3398629,15185.0,2002-04-26 02:49:41
3399224,15186.0,2002-04-27 03:01:48
3399968,15189.0,2002-04-28 06:43:49
3400475,15193.0,2002-04-29 02:07:08
3400833,15197.0,2002-04-29 13:29:03
3401075,15201.0,2002-04-29 22:22:21
3401588,15206.0,2002-05-01 14:46:28
3401780,15211.0,2002-05-01 20:01:47
3402096,15215.0,2002-05-02 12:12:17
3402172,15219.0,2002-05-02 16:08:18
3402212,15223.0,2002-05-02 16:22:01
3402651,15226.0,2002-05-03 09:35:36
3403344,15230.0,2002-05-04 18:29:04
3403961,15235.0,2002-05-06 21:09:04
3405359,15239.0,2002-05-09 15:48:27
3405618,15244.0,2002-05-10 02:08:37
3406653,15249.0,2002-05-13 15:04:27
3406827,15253.0,2002-05-13 23:35:49
3408254,15256.0,2002-05-17 09:31:48
3408914,15259.0,2002-05-18 18:44:06
3409005,15262.0,2002-05-19 02:26:35
3409059,15267.0,2002-05-19 04:57:52
3409246,15271.0,2002-05-19 16:58:32
3409560,15275.0,2002-05-20 05:19:14
3409925,15280.0,2002-05-20 18:26:33
3409928,15284.0,2002-05-20 18:27:01
3410834,15286.0,2002-05-22 00:11:09
3411078,15289.0,2002-05-22 15:42:04
3411998,15293.0,2002-05-24 20:55:17
3412795,15296.0,2002-05-28 00:07:28
3412831,15299.0,2002-05-28 00:48:37
3414368,15302.0,2002-06-02 03:25:29
3414395,15306.0,2002-06-02 03:32:15
3414628,15310.0,2002-06-02 16:30:44
3415022,15314.0,2002-06-03 13:33:20
3415141,15318.0,2002-06-03 14:47:53
3415460,15321.0,2002-06-04 19:46:18
3415536,15326.0,2002-06-04 21:32:54
3415683,15331.0,2002-06-05 02:09:03
3416723,15334.0,2002-06-07 17:55:03
3416962,15338.0,2002-06-08 05:12:44
3417168,15340.0,2002-06-09 03:08:18
3417736,15343.0,2002-06-10 21:58:53
3418761,15347.0,2002-06-12 23:48:03
3418985,15352.0,2002-06-13 16:10:09
3419097,15357.0,2002-06-13 18:47:10
3419375,15360.0,2002-06-14 05:27:08
3421108,15362.0,2002-06-18 05:03:13
3421468,15367.0,2002-06-19 22:53:42
3422650,15372.0,2002-06-25 01:55:04
3424552,15376.0,2002-06-30 02:43:33
3424708,15381.0,2002-06-30 20:01:02
3424999,15385.0,2002-07-01 17:58:19
3426407,15389.0,2002-07-04 18:00:32
3426654,15392.0,2002-07-05 07:32:25
3427130,15397.0,2002-07-06 03:12:43
3427402,15402.0,2002-07-07 20:51:36
3427512,15405.0,2002-07-08 00:31:01
3429075,15408.0,2002-07-13 16:45:50
3429124,15410.0,2002-07-13 22:51:20
3429754,15415.0,2002-07-15 12:53:22
3430241,15419.0,2002-07-16 15:06:40
3430405,15422.0,2002-07-16 19:45:04
3430562,15427.0,2002-07-16 21:53:12
3430797,15431.0,2002-07-17 07:48:13
3430882,15434.0,2002-07-17 15:07:25
3431266,15438.0,2002-07-18 01:06:08
3431608,15442.0,2002-07-18 21:22:15
3432016,15446.0,2002-07-19 15:36:11
3432264,15450.0,2002-07-20 08:06:12
3432434,15453.0,2002-07-20 18:00:20
3434304,15458.0,2002-07-25 15:14:35
3434710,15461.0,2002-07-26 14:45:28
3435837,15464.0,2002-07-30 16:42:31
3437439,15466.0,2002-08-05 00:23:36
3437609,15470.0,2002-08-05 15:17:48
3437740,15473.0,2002-08-05 18:54:25
3438242,15477.0,2002-08-06 11:44:55
3438551,15482.0,2002-08-06 17:48:32
3439200,15487.0,2002-08-07 13:40:27
3439509,15491.0,2002-08-07 21:10:25
3439534,15495.0,2002-08-07 21:24:10
3439820,15499.0,2002-08-08 13:38:22
3439943,15502.0,2002-08-08 18:17:16
3440138,15506.0,2002-08-09 07:34:03
3440563,15510.0,2002-08-10 01:46:02
3441065,15513.0,2002-08-10 23:26:03
3441924,15516.0,2002-08-12 16:22:56
3442200,15521.0,2002-08-13 10:37:46
3442286,15524.0,2002-08-13 13:41:14
3442465,15528.0,2002-08-14 15:05:45
3442647,15533.0,2002-08-14 21:53:17
3443163,15535.0,2002-08-16 19:45:39
3443171,15540.0,2002-08-16 19:47:13
3443635,15543.0,2002-08-18 22:44:21
3443997,15547.0,2002-08-19 20:57:35
3444427,15551.0,2002-08-20 03:39:36
3445380,15555.0,2002-08-21 18:40:22
3446684,15559.0,2002-08-25 23:09:17
3447005,15563.0,2002-08-26 17:45:18
3447794,15568.0,2002-08-27 19:23:39
3448216,15571.0,2002-08-29 06:41:00
3448590,15575.0,2002-08-30 15:39:59
3449351,15579.0,2002-08-31 07:05:37
3449483,15582.0,2002-08-31 15:51:27
3449641,15587.0,2002-08-31 20:56:23
3450246,15591.0,2002-09-02 00:30:04
3450274,15595.0,2002-09-02 01:41:47
3450683,15598.0,2002-09-02 20:12:56
3451214,15602.0,2002-09-03 13:51:45
3451937,15607.0,2002-09-05 20:31:55
3452502,15611.0,2002-09-08 15:04:44
3452664,15614.0,2002-09-08 23:45:53
3452859,15617.0,2002-09-09 19:59:48
3453360,15621.0,2002-09-11 09:42:14
3453738,15625.0,2002-09-12 02:33:30
3454176,15628.0,2002-09-13 01:42:00
3454802,15633.0,2002-09-15 06:54:16
3455191,15637.0,2002-09-16 06:14:03
3456351,15639.0,2002-09-19 10:33:07
3456592,15643.0,2002-09-20 05:52:44
3457633,15647.0,2002-09-23 20:31:23
3458055,15649.0,2002-09-24 20:21:49
3459001,15653.0,2002-09-26 17:44:14
3460543,15656.0,2002-10-01 02:25:59
3461496,15657.0,2002-10-03 20:12:38
3461767,15661.0,2002-10-04 15:10:18
3462349,15666.0,2002-10-07 01:58:30
3463016,15670.0,2002-10-08 23:48:49
3463581,15671.0,2002-10-10 19:35:27
3463687,15675.0,2002-10-11 01:55:15
3463851,15679.0,2002-10-11 16:42:12
3463898,15682.0,2002-10-11 17:24:33
3464798,15685.0,2002-10-14 19:14:21
3465083,15688.0,2002-10-15 13:21:26
3465825,15690.0,2002-10-17 20:08:40
3466395,15695.0,2002-10-18 16:47:21
3466702,15697.0,2002-10-18 23:06:07
3469743,15701.0,2002-10-27 01:00:27
3469923,15706.0,2002-10-27 16:07:36
3470124,15709.0,2002-10-27 21:30:33
3471185,15713.0,2002-10-29 22:42:31
3471334,15718.0,2002-10-30 21:59:06
3472766,15722.0,2002-11-03 20:30:09
3472838,15726.0,2002-11-03 23:14:35
3473105,15730.0,2002-11-04 21:26:47
3473212,15734.0,2002-11-04 22:49:07
3473612,15738.0,2002-11-06 14:21:37
3473727,15741.0,2002-11-06 20:07:05
3474584,15746.0,2002-11-08 16:29:26
3475558,15750.0,2002-11-10 03:43:23
3475693,15753.0,2002-11-10 11:16:25
3475758,15757.0,2002-11-10 17:57:29
3475850,15760.0,2002-11-10 21:05:13
3476412,15765.0,2002-11-11 18:35:44
3476873,15769.0,2002-11-12 03:45:20
3476924,15773.0,2002-11-12 06:40:05
3478001,15776.0,2002-11-14 16:37:17
3478540,15780.0,2002-11-15 09:36:20
3478645,15784.0,2002-11-15 15:04:41
3480571,15788.0,2002-11-20 17:35:13
3480907,15792.0,2002-11-20 22:25:44
3481320,15794.0,2002-11-21 23:56:26
3481788,15798.0,2002-11-23 13:53:06
3481946,15802.0,2002-11-24 03:44:36
3482330,15805.0,2002-11-25 10:09:32
3482670,15810.0,2002-11-26 22:23:36
3483191,15814.0,2002-11-27 22:20:37
3483397,15818.0,2002-11-29 03:52:35
3484883,15822.0,2002-12-03 03:03:08
3485639,15825.0,2002-12-05 19:09:35
3486313,15829.0,2002-12-07 11:33:36
3487128,15833.0,2002-12-08 17:11:57
3487703,15837.0,2002-12-08 20:14:14
3487810,15839.0,2002-12-08 21:04:22
3487847,15843.0,2002-12-08 21:19:54
3489081,15847.0,2002-12-09 14:36:39
3489797,15850.0,2002-12-09 23:17:08
3490201,15855.0,2002-12-10 14:32:31
3490591,15858.0,2002-12-11 02:30:46
3490639,15861.0,2002-12-11 03:16:07
3490668,15863.0,2002-12-11 04:56:28
3490901,15868.0,2002-12-11 11:00:58
3490981,15869.0,2002-12-11 14:45:49
3491264,15874.0,2002-12-12 02:20:48
3491468,15879.0,2002-12-12 15:10:07
3491768,15883.0,2002-12-13 04:06:08
3492580,15887.0,2002-12-14 19:57:07
3492972,15890.0,2002-12-15 07:44:56
3493039,15893.0,2002-12-15 16:31:47
3494684,15898.0,2002-12-19 05:14:39
3495793,15903.0,2002-12-22 06:52:41
3496551,15908.0,2002-12-25 01:22:33
3496885,15913.0,2002-12-26 05:25:29
3497010,15914.0,2002-12-26 20:15:26
3497534,15919.0,2002-12-28 08:59:46
3498318,15924.0,2002-12-30 03:13:12
3499190,15929.0,2003-01-01 13:00:07
3499385,15931.0,2003-01-01 23:43:00
3499518,15935.0,2003-01-02 05:02:39
3500170,15938.0,2003-01-04 00:34:24
3500488,15942.0,2003-01-05 19:12:43
3501118,15947.0,2003-01-06 22:21:50
3502499,15951.0,2003-01-10 18:04:58
3502532,15954.0,2003-01-10 21:01:08
3502688,15957.0,2003-01-11 01:38:15
3502764,15960.0,2003-01-11 02:45:30
3503274,15964.0,2003-01-11 17:56:04
3503997,15968.0,2003-01-12 16:52:52
3504108,15971.0,2003-01-12 17:50:42
3505931,15976.0,2003-01-14 20:11:12
3506314,15980.0,2003-01-15 05:30:08
3507224,15984.0,2003-01-16 02:58:06
3507511,15987.0,2003-01-16 12:47:04
3507676,15991.0,2003-01-16 17:25:34
3507744,15994.0,2003-01-16 19:21:27
3507829,15998.0,2003-01-16 21:35:39
3508115,16002.0,2003-01-17 01:34:30
3508220,16004.0,2003-01-17 07:31:53
3508464,16008.0,2003-01-17 19:00:57
3508832,16011.0,2003-01-18 01:18:15
3509386,16016.0,2003-01-18 16:15:15
3509489,16021.0,2003-01-18 20:01:34
3510467,16026.0,2003-01-19 23:51:49
3510654,16031.0,2003-01-20 01:25:57
3511667,16036.0,2003-01-21 14:24:38
3511864,16039.0,2003-01-21 19:31:35
3512160,16043.0,2003-01-22 02:01:33
3513945,16046.0,2003-01-24 18:29:49
3514098,16050.0,2003-01-24 22:11:28
3514173,16054.0,2003-01-25 00:28:16
3515084,16058.0,2003-01-26 05:27:44
3515723,16063.0,2003-01-27 04:16:54
3516827,16066.0,2003-01-28 21:07:50
3517493,16070.0,2003-01-29 21:57:43
3517678,16075.0,2003-01-30 02:54:34
3517786,16080.0,2003-01-30 16:15:43
3518642,16085.0,2003-02-01 00:17:31
3518757,16089.0,2003-02-01 05:16:03
3519411,16092.0,2003-02-03 00:10:01
3519664,16096.0,2003-02-03 06:56:02
3519850,16100.0,2003-02-03 14:54:38
3519968,16103.0,2003-02-03 19:06:37
3519972,16105.0,2003-02-03 19:38:37
3520148,16109.0,2003-02-04 02:50:44
3520339,16111.0,2003-02-04 18:13:26
3521694,16115.0,2003-02-06 03:07:33
3523223,16119.0,2003-02-07 14:42:59
3523345,16123.0,2003-02-07 17:26:43
3523592,16127.0,2003-02-07 22:35:17
3524065,16131.0,2003-02-08 13:00:46
3524121,16135.0,2003-02-08 16:40:22
3524771,16139.0,2003-02-09 14:22:15
3525066,16144.0,2003-02-09 22:19:42
3525212,16147.0,2003-02-10 03:39:36
3525379,16150.0,2003-02-10 10:57:26
3525410,16154.0,2003-02-10 13:20:29
3525484,16157.0,2003-02-10 16:34:03
3526963,16160.0,2003-02-13 16:36:00
3527779,16163.0,2003-02-15 14:58:14
3530159,16168.0,2003-02-21 18:20:54
3530913,16171.0,2003-02-23 06:14:08
3531367,16175.0,2003-02-24 13:13:54
3532557,16179.0,2003-02-26 22:12:00
3532676,16183.0,2003-02-27 01:08:45
3532727,16187.0,2003-02-27 05:49:32
3533041,16192.0,2003-02-27 11:11:10
3533196,16195.0,2003-02-27 14:02:40
3533455,16198.0,2003-02-27 18:54:17
3533948,16202.0,2003-02-28 04:50:50
3534132,16206.0,2003-02-28 10:34:56
3534153,16209.0,2003-02-28 10:44:52
3534855,16213.0,2003-03-01 03:00:17
3535072,16216.0,2003-03-01 11:28:39
3535841,16220.0,2003-03-02 23:08:20
3536119,16223.0,2003-03-03 10:34:51
3536245,16227.0,2003-03-03 12:09:59
3536324,16230.0,2003-03-03 14:35:01
3536519,16234.0,2003-03-03 23:07:00
3536698,16237.0,2003-03-04 08:08:45
3537598,16242.0,2003-03-05 02:31:46
3537627,16245.0,2003-03-05 02:59:16
3538070,16247.0,2003-03-05 11:43:11
3538966,16252.0,2003-03-06 19:31:45
3539141,16256.0,2003-03-07 04:38:58
3539355,16259.0,2003-03-07 15:59:51
3539453,16262.0,2003-03-07 18:30:52
3539876,16265.0,2003-03-08 12:00:51
3540169,16267.0,2003-03-08 18:36:09
3540989,16270.0,2003-03-09 20:48:48
3541060,16275.0,2003-03-09 21:40:07
3542680,16279.0,2003-03-11 06:28:14
3545134,16282.0,2003-03-14 16:21:00
3545254,16286.0,2003-03-14 21:48:35
3545915,16291.0,2003-03-16 23:58:58
3546312,16295.0,2003-03-18 01:01:20
3546398,16299.0,2003-03-18 07:37:27
3546558,16303.0,2003-03-18 14:59:47
3547263,16306.0,2003-03-19 16:41:01
3547795,16310.0,2003-03-21 22:25:59
3547863,16315.0,2003-03-22 00:00:35
3548601,16319.0,2003-03-23 12:22:08
3549835,16324.0,2003-03-26 02:09:38
3549981,16328.0,2003-03-26 05:59:50
3550032,16332.0,2003-03-26 14:17:29
3550612,16336.0,2003-03-27 19:04:12
3551585,16341.0,2003-03-28 20:35:53
3551898,16344.0,2003-03-29 06:11:14
3552662,16349.0,2003-03-31 02:47:01
3553429,16353.0,2003-04-02 08:49:38
3553620,16357.0,2003-04-02 16:37:15
3554975,16361.0,2003-04-06 19:28:03
3555304,16365.0,2003-04-07 04:12:43
3555910,16369.0,2003-04-07 11:33:07
3557040,16373.0,2003-04-08 19:08:46
3557971,16377.0,2003-04-09 20:38:58
3558608,16382.0,2003-04-11 00:28:12
3558964,16386.0,2003-04-12 02:32:40
3559161,16391.0,2003-04-13 00:10:55
3559229,16394.0,2003-04-13 03:31:23
3559573,16399.0,2003-04-15 19:26:51
3559741,16403.0,2003-04-16 14:50:59
3560392,16407.0,2003-04-17 22:41:43
3561102,16410.0,2003-04-20 14:56:53
3561893,16415.0,2003-04-22 14:22:36
3562238,16420.0,2003-04-23 13:06:17
3562364,16424.0,2003-04-23 21:13:56
3564259,16427.0,2003-04-28 18:47:03
3564401,16431.0,2003-04-29 07:36:19
3564827,16436.0,2003-04-30 04:50:26
3565686,16440.0,2003-05-01 17:26:32
3566230,16445.0,2003-05-04 03:38:03
3566483,16450.0,2003-05-05 02:33:40
3567138,16452.0,2003-05-07 21:07:53
3567470,16456.0,2003-05-09 11:04:53
3567567,16457.0,2003-05-09 15:36:55
3568452,16460.0,2003-05-12 23:51:55
3568483,16464.0,2003-05-13 01:56:16
3569007,16467.5,2003-05-15 03:46:37
3569358,16471.0,2003-05-15 19:38:59
3569427,16474.5,2003-05-15 20:48:19
3569439,16476.5,2003-05-15 21:37:49
3569491,16480.0,2003-05-16 01:26:33
3570898,16483.5,2003-05-18 04:52:50
3571034,16487.0,2003-05-18 16:09:53
3571147,16491.5,2003-05-18 22:46:04
3571261,16496.0,2003-05-19 00:56:50
3571452,16500.0,2003-05-19 15:12:13
3571466,16503.5,2003-05-19 15:21:10
3572064,16508.0,2003-05-20 04:49:12
3572977,16512.5,2003-05-21 19:13:25
3573463,16516.0,2003-05-22 09:16:02
3574831,16519.0,2003-05-23 19:35:08
3575011,16522.0,2003-05-23 22:37:33
3575848,16525.5,2003-05-25 06:40:39
3576007,16529.5,2003-05-25 16:56:43
3576549,16533.5,2003-05-26 02:15:04
3576913,16538.0,2003-05-26 07:59:18
3577437,16541.0,2003-05-27 03:22:47
3577719,16543.0,2003-05-27 17:58:57
3578290,16547.5,2003-05-28 11:50:10
3578341,16551.5,2003-05-28 15:20:59
3578873,16555.0,2003-05-29 13:53:32
3578951,16558.5,2003-05-29 16:31:54
3579616,16562.5,2003-05-30 07:08:38
3580154,16567.0,2003-05-30 19:05:43
3580672,16571.0,2003-05-31 18:13:11
3580780,16575.0,2003-05-31 20:12:03
3581148,16579.5,2003-06-01 07:11:07
3581235,16583.0,2003-06-01 14:41:28
3581380,16587.5,2003-06-01 16:56:02
3581474,16591.0,2003-06-01 18:48:20
3581823,16594.0,2003-06-02 02:33:53
3581833,16598.0,2003-06-02 03:06:08
3582059,16600.5,2003-06-02 07:02:17
3582971,16604.5,2003-06-05 03:20:14
3583232,16607.5,2003-06-05 14:56:49
3584393,16610.5,2003-06-07 16:08:15
3584513,16614.0,2003-06-07 18:58:26
3585083,16617.5,2003-06-08 21:00:04
3585549,16622.0,2003-06-09 09:06:38
3585784,16625.5,2003-06-09 17:22:07
3585984,16630.0,2003-06-09 21:11:21
3586039,16633.5,2003-06-10 00:17:15
3586740,16638.5,2003-06-11 03:21:10
3586771,16642.5,2003-06-11 03:36:17
3587495,16646.5,2003-06-12 13:49:44
3588422,16650.0,2003-06-14 13:58:52
3590341,16654.5,2003-06-18 17:41:43
3590420,16659.0,2003-06-18 18:14:28
3590989,16661.0,2003-06-19 17:22:42
3591017,16666.0,2003-06-19 19:54:56
3592295,16669.0,2003-06-22 14:38:05
3592570,16672.0,2003-06-22 21:23:36
3594688,16675.5,2003-06-27 03:18:16
3595080,16677.5,2003-06-27 20:15:33
3595294,16682.0,2003-06-28 03:22:15
3595385,16685.5,2003-06-28 09:10:02
3596255,16690.5,2003-06-30 05:44:11
3596462,16695.0,2003-06-30 17:59:07
3596858,16698.5,2003-07-01 17:41:05
3597258,16701.5,2003-07-02 20:29:15
3597989,16705.5,2003-07-05 14:38:17
3598605,16709.5,2003-07-06 21:57:09
3602657,16713.0,2003-07-14 14:27:39
3602752,16717.5,2003-07-14 17:58:13
3603308,16722.5,2003-07-15 22:47:40
3603479,16726.5,2003-07-16 16:23:12
3603902,16730.0,2003-07-17 06:07:13
3604624,16735.0,2003-07-19 20:15:20
3604684,16739.5,2003-07-19 23:00:06
3604745,16743.5,2003-07-20 03:39:34
3605909,16746.5,2003-07-22 20:36:36
3606272,16750.0,2003-07-24 02:15:41
3607696,16753.5,2003-07-26 06:51:24
3609071,16757.5,2003-07-27 17:02:10
3609295,16761.0,2003-07-27 22:18:09
3609823,16764.5,2003-07-28 13:06:38
3610477,16768.0,2003-07-29 00:11:41
3612700,16771.5,2003-07-31 16:22:18
3613237,16775.5,2003-08-01 18:58:39
3613580,16780.0,2003-08-02 02:33:13
3614194,16783.5,2003-08-03 07:23:07
3614494,16787.5,2003-08-03 21:49:33
3614625,16791.0,2003-08-03 23:36:12
3615281,16795.5,2003-08-04 21:54:07
3615341,16799.5,2003-08-05 00:09:09
3615759,16803.5,2003-08-05 18:31:12
3616136,16807.0,2003-08-07 00:13:40
3618034,16810.5,2003-08-11 20:06:27
3618230,16815.0,2003-08-12 04:42:06
3618498,16819.5,2003-08-13 02:07:03
3618639,16823.5,2003-08-13 16:31:30
3618703,16827.0,2003-08-13 17:32:34
3618764,16829.5,2003-08-13 20:30:12
3619154,16833.0,2003-08-14 09:39:32
3621197,16837.0,2003-08-20 15:28:00
3622011,16840.5,2003-08-23 11:59:38
3622154,16844.5,2003-08-23 17:39:09
3624754,16847.0,2003-08-28 10:47:57
3624850,16850.5,2003-08-28 14:49:01
3626089,16852.5,2003-08-30 18:46:39
3626144,16856.0,2003-08-30 20:03:35
3627050,16859.5,2003-09-01 14:29:39
3627096,16863.5,2003-09-01 14:38:26
3627178,16866.5,2003-09-01 15:19:55
3628015,16870.0,2003-09-03 23:02:53
3628838,16873.5,2003-09-05 20:33:14
3630738,16877.0,2003-09-08 02:39:42
3630837,16881.5,2003-09-08 16:37:24
3632256,16885.5,2003-09-12 22:05:16
3633505,16890.5,2003-09-14 10:11:56
3633930,16894.5,2003-09-15 11:39:41
3634797,16898.5,2003-09-16 17:09:03
3635585,16902.5,2003-09-17 22:57:56
3635715,16907.0,2003-09-18 07:37:24
3635928,16911.0,2003-09-18 22:06:46
3636766,16913.5,2003-09-22 05:08:59
3637022,16917.5,2003-09-22 21:45:17
3637571,16921.5,2003-09-24 00:40:01
3637677,16923.5,2003-09-24 16:30:47
3638014,16927.5,2003-09-25 01:59:10
3638678,16931.5,2003-09-26 19:11:09
3638841,16935.5,2003-09-27 04:44:49
3639112,16939.5,2003-09-28 17:37:57
3639165,16943.5,2003-09-28 18:48:47
3641850,16946.5,2003-10-05 04:57:38
3643245,16951.0,2003-10-06 21:04:14
3643866,16955.5,2003-10-07 17:24:55
3644139,16959.5,2003-10-08 02:41:38
3644770,16961.0,2003-10-09 21:27:42
3644949,16964.5,2003-10-10 02:39:25
3645596,16969.0,2003-10-11 22:39:19
3645676,16973.0,2003-10-12 03:42:03
3645832,16977.0,2003-10-13 15:01:48
3645914,16981.0,2003-10-13 20:30:35
3647210,16984.0,2003-10-17 07:21:33
3647718,16987.5,2003-10-19 05:23:28
3648353,16990.5,2003-10-21 03:20:24
3649700,16994.5,2003-10-25 22:11:19
3650690,16999.0,2003-10-27 18:31:31
3651730,17002.5,2003-10-29 13:14:53
3651908,17004.5,2003-10-29 21:05:34
3652233,17007.5,2003-10-30 12:05:06
3652495,17011.0,2003-10-30 19:07:26
3652551,17014.0,2003-10-30 19:41:09
3652566,17018.5,2003-10-30 19:56:14
3653280,17020.0,2003-11-01 16:45:49
3653411,17024.0,2003-11-01 22:18:13
3653565,17028.0,2003-11-02 15:55:21
3655483,17031.5,2003-11-06 18:00:40
3656433,17035.5,2003-11-09 01:33:41
3656816,17038.5,2003-11-09 22:57:25
3656973,17042.5,2003-11-09 23:46:44
3657051,17046.0,2003-11-10 00:21:46
3657770,17050.0,2003-11-11 05:04:29
3659694,17053.5,2003-11-14 16:27:14
3662132,17056.5,2003-11-19 22:07:00
3663174,17059.0,2003-11-21 23:16:24
3663951,17062.5,2003-11-23 23:04:52
3664006,17065.0,2003-11-24 00:53:25
3664067,17068.0,2003-11-24 03:31:05
3664226,17072.5,2003-11-24 06:35:55
3664269,17076.5,2003-11-24 06:59:56
3664615,17079.0,2003-11-25 02:50:38
3664825,17083.5,2003-11-25 06:02:21
3666648,17085.5,2003-11-28 19:02:54
3670248,17088.5,2003-12-08 13:47:47
3670444,17092.0,2003-12-08 18:01:57
3671306,17096.0,2003-12-10 04:36:18
3671420,17099.5,2003-12-10 18:59:34
3671778,17103.5,2003-12-11 16:02:42
3673182,17107.0,2003-12-15 02:59:59
3673835,17111.0,2003-12-16 08:11:30
3673946,17114.0,2003-12-16 10:49:42
3675543,17117.5,2003-12-20 22:56:18
3675604,17121.5,2003-12-21 02:59:00
3675627,17125.5,2003-12-21 03:39:36
3677645,17128.5,2003-12-26 23:19:27
3677673,17132.0,2003-12-27 01:11:30
3678123,17136.0,2003-12-28 10:33:59
3679314,17139.5,2003-12-31 02:20:22
3681388,17142.0,2004-01-04 03:21:23
3682259,17145.5,2004-01-05 23:08:15
3684059,17149.5,2004-01-09 02:58:08
3684400,17154.5,2004-01-09 17:50:17
3684611,17159.0,2004-01-09 20:50:40
3684974,17163.5,2004-01-10 05:45:58
3685900,17167.5,2004-01-12 22:17:33
3686328,17171.5,2004-01-13 15:21:42
3686596,17174.0,2004-01-14 01:26:26
3686958,17177.5,2004-01-14 18:32:19
3687525,17180.0,2004-01-15 09:13:26
3687782,17184.0,2004-01-15 20:32:12
3687847,17187.5,2004-01-16 00:20:28
3689159,17191.5,2004-01-18 20:32:20
3689399,17195.0,2004-01-19 04:30:35
3689820,17198.5,2004-01-20 09:47:24
3690795,17202.5,2004-01-22 08:39:39
3691055,17207.0,2004-01-22 21:25:22
3691834,17210.5,2004-01-24 16:47:43
3692249,17215.0,2004-01-25 20:35:34
3692354,17217.0,2004-01-26 03:16:48
3692859,17221.0,2004-01-26 19:34:32
3693130,17226.0,2004-01-27 17:19:22
3693183,17230.0,2004-01-27 19:29:43
3693377,17234.0,2004-01-28 01:04:01
3693943,17238.0,2004-01-29 13:31:27
