ind,rating,timestamp
2698995,16358.0,2000-04-05 04:31:19
2699639,16360.0,2000-04-05 22:12:39
2699898,16361.0,2000-04-06 04:33:17
2701288,16364.0,2000-04-07 02:55:08
2702338,16368.0,2000-04-07 06:05:53
2704577,16372.0,2000-04-07 18:07:13
2704815,16373.0,2000-04-07 19:51:01
2704851,16375.0,2000-04-07 20:07:14
2706318,16379.0,2000-04-08 14:00:34
2711483,16381.0,2000-04-11 17:55:27
2711787,16383.0,2000-04-11 21:06:02
2711987,16385.0,2000-04-12 02:34:53
2713361,16388.0,2000-04-13 18:03:37
2713607,16390.0,2000-04-13 20:47:16
2714010,16391.0,2000-04-14 01:51:10
2715423,16393.0,2000-04-15 17:05:38
2716223,16395.0,2000-04-16 03:26:09
2720882,16398.0,2000-04-20 04:06:02
2723349,16400.0,2000-04-22 15:17:47
2724716,16403.0,2000-04-23 19:37:42
2727049,16407.0,2000-04-24 15:06:46
2730009,16408.0,2000-04-24 19:11:33
2732355,16412.0,2000-04-25 03:21:17
2732753,16415.0,2000-04-25 05:01:32
2732924,16418.0,2000-04-25 06:14:34
2733458,16422.0,2000-04-25 13:50:55
2734178,16424.0,2000-04-25 16:52:03
2736242,16428.0,2000-04-25 23:11:54
2736616,16429.0,2000-04-26 01:08:10
2737327,16431.0,2000-04-26 13:18:11
2738824,16434.0,2000-04-27 07:07:19
2741865,16437.0,2000-04-30 06:10:48
2742520,16441.0,2000-05-01 04:50:10
2743959,16443.0,2000-05-02 21:41:52
2745455,16444.0,2000-05-04 16:57:45
2745529,16447.0,2000-05-04 17:16:32
2746704,16450.0,2000-05-05 18:01:26
2750477,16453.0,2000-05-09 20:10:40
2751279,16456.0,2000-05-10 16:53:22
2752094,16459.0,2000-05-11 19:14:25
2752638,16463.0,2000-05-12 05:42:06
2753107,16467.0,2000-05-12 16:26:07
2756615,16471.0,2000-05-16 10:20:35
2758988,16473.0,2000-05-18 20:44:51
2761989,16475.0,2000-05-22 14:44:57
2762174,16478.0,2000-05-22 15:23:19
2764780,16480.0,2000-05-25 17:08:53
2768038,16483.0,2000-05-29 00:04:21
2770909,16486.0,2000-05-31 18:50:02
2770983,16487.0,2000-05-31 19:06:22
2774438,16489.0,2000-06-03 00:31:58
2774543,16491.0,2000-06-03 01:15:15
2774988,16494.0,2000-06-03 16:36:28
2776062,16498.0,2000-06-05 03:05:44
2779263,16500.0,2000-06-08 22:54:33
2780285,16502.0,2000-06-10 19:56:03
2782283,16506.0,2000-06-13 06:05:48
2782620,16508.0,2000-06-13 19:33:06
2782869,16511.0,2000-06-13 23:50:52
2783107,16514.0,2000-06-14 05:57:47
2783644,16517.0,2000-06-15 13:19:15
2784703,16519.0,2000-06-16 14:55:18
2784733,16521.0,2000-06-16 15:01:09
2785226,16525.0,2000-06-17 01:19:00
2785584,16530.0,2000-06-17 23:41:06
2785823,16532.0,2000-06-18 04:22:06
2787629,16535.0,2000-06-20 17:13:50
2787649,16539.0,2000-06-20 17:22:25
2788001,16542.0,2000-06-20 22:59:35
2790747,16546.0,2000-06-25 03:42:54
2792111,16548.0,2000-06-27 18:58:31
2793648,16550.0,2000-06-30 03:10:41
2794761,16552.0,2000-06-30 21:31:50
2797059,16555.0,2000-07-02 16:16:32
2797726,16559.0,2000-07-02 23:47:04
2802068,16563.0,2000-07-03 21:47:33
2802858,16565.0,2000-07-04 03:12:59
2805985,16566.0,2000-07-05 12:33:23
2808127,16568.0,2000-07-06 11:49:27
2808390,16572.0,2000-07-06 12:42:39
2808702,16574.0,2000-07-06 15:02:03
2809964,16577.0,2000-07-06 23:26:31
2810546,16581.0,2000-07-07 02:39:02
2811608,16584.0,2000-07-07 19:29:54
2815828,16587.0,2000-07-11 22:31:05
2816444,16590.0,2000-07-12 06:58:31
2821833,16593.0,2000-07-18 07:07:09
2822106,16594.0,2000-07-18 22:58:47
2822605,16596.0,2000-07-19 06:30:19
2823332,16597.0,2000-07-19 21:50:17
2824095,16600.0,2000-07-21 04:02:53
2825659,16604.0,2000-07-23 04:23:31
2826009,16606.0,2000-07-24 00:11:07
2826858,16609.0,2000-07-25 06:50:52
2828037,16612.0,2000-07-27 02:45:57
2829526,16615.0,2000-07-29 00:20:16
2829923,16616.0,2000-07-29 10:14:20
2831589,16619.0,2000-07-31 02:31:42
2832480,16621.0,2000-07-31 15:58:42
2835149,16623.0,2000-08-01 06:08:36
2835313,16626.0,2000-08-01 06:54:19
2835986,16630.0,2000-08-01 18:59:22
2836120,16632.0,2000-08-01 19:13:36
2838314,16635.0,2000-08-02 04:10:35
2840372,16636.0,2000-08-02 23:46:55
2841701,16641.0,2000-08-03 06:43:02
2842508,16644.0,2000-08-03 12:24:55
2843174,16646.0,2000-08-03 13:38:26
2845535,16650.0,2000-08-03 18:53:47
2846305,16653.0,2000-08-03 20:49:00
2847102,16657.0,2000-08-03 22:42:10
2848097,16661.0,2000-08-04 01:17:54
2848124,16662.0,2000-08-04 01:20:52
2848511,16666.0,2000-08-04 02:38:34
2849933,16667.0,2000-08-04 17:52:54
2850195,16671.0,2000-08-04 20:01:16
2850237,16674.0,2000-08-04 20:20:31
2850827,16676.0,2000-08-05 00:30:44
2852519,16677.0,2000-08-05 13:36:41
2853586,16681.0,2000-08-05 19:11:38
2854256,16684.0,2000-08-05 21:36:02
2854884,16688.0,2000-08-06 00:10:53
2855406,16690.0,2000-08-06 02:35:28
2855454,16694.0,2000-08-06 02:51:53
2856433,16695.0,2000-08-06 11:25:09
2856798,16697.0,2000-08-06 15:44:08
2857852,16702.0,2000-08-07 04:05:18
2859270,16705.0,2000-08-07 19:50:03
2860365,16706.0,2000-08-08 03:06:37
2862424,16708.0,2000-08-08 21:09:30
2862829,16709.0,2000-08-09 01:33:21
2864006,16712.0,2000-08-09 16:05:31
2864543,16715.0,2000-08-09 19:03:54
2865261,16718.0,2000-08-10 03:04:16
2865958,16719.0,2000-08-10 17:15:46
2866201,16721.0,2000-08-10 18:34:25
2869304,16725.0,2000-08-11 22:24:01
2869610,16727.0,2000-08-12 00:17:05
2870889,16730.0,2000-08-12 19:05:14
2872467,16732.0,2000-08-13 19:18:22
2872928,16734.0,2000-08-14 03:23:49
2873349,16738.0,2000-08-14 12:35:30
2874044,16740.0,2000-08-14 17:23:59
2874309,16744.0,2000-08-14 19:36:01
2874759,16746.0,2000-08-15 00:10:39
2877330,16750.0,2000-08-16 05:50:40
2877694,16751.0,2000-08-16 17:49:03
2877824,16752.0,2000-08-16 19:09:11
2878295,16753.0,2000-08-16 21:15:41
2878350,16756.0,2000-08-16 21:26:57
2879222,16757.0,2000-08-17 21:44:12
2883118,16761.0,2000-08-20 02:52:25
2884917,16764.0,2000-08-21 21:21:40
2886628,16767.0,2000-08-22 20:00:01
2886953,16770.0,2000-08-22 23:07:21
2892879,16771.0,2000-08-27 21:31:13
2894173,16772.0,2000-08-28 23:04:28
2894713,16773.0,2000-08-29 14:02:16
2896340,16775.0,2000-08-30 22:25:05
2899468,16778.0,2000-09-03 11:06:37
2900820,16779.0,2000-09-05 02:58:04
2907131,16782.0,2000-09-12 14:58:27
2908814,16784.0,2000-09-14 04:33:02
2913944,16787.0,2000-09-25 08:19:49
2916153,16790.0,2000-09-29 16:49:23
2917105,16794.0,2000-10-01 01:41:40
2917169,16798.0,2000-10-01 02:01:44
2917622,16800.0,2000-10-02 04:34:01
2917720,16801.0,2000-10-02 05:12:25
2919699,16804.0,2000-10-05 11:56:05
2920499,16806.0,2000-10-07 01:55:35
2922112,16809.0,2000-10-11 01:55:52
2924124,16810.0,2000-10-16 00:46:50
2924222,16813.0,2000-10-16 05:12:09
2925141,16817.0,2000-10-18 03:12:03
2925354,16820.0,2000-10-18 06:14:46
2925578,16823.0,2000-10-18 17:33:51
2926404,16824.0,2000-10-19 17:48:02
2928962,16826.0,2000-10-25 20:29:28
2929363,16830.0,2000-10-25 22:24:39
2930582,16833.0,2000-10-27 16:20:22
2930601,16835.0,2000-10-27 16:26:58
2933208,16838.0,2000-11-01 04:29:37
2937447,16839.0,2000-11-05 01:34:04
2940148,16843.0,2000-11-08 02:52:32
2941641,16845.0,2000-11-10 05:39:27
2942513,16847.0,2000-11-11 08:22:21
2943819,16850.0,2000-11-12 16:46:24
2945173,16853.0,2000-11-13 01:35:20
2945792,16854.0,2000-11-13 15:51:47
2947704,16857.0,2000-11-14 18:42:06
2950107,16859.0,2000-11-16 13:26:26
2950426,16862.0,2000-11-16 20:33:12
2950474,16865.0,2000-11-16 20:59:13
2950980,16869.0,2000-11-17 00:57:54
2952750,16871.0,2000-11-18 01:52:24
2953147,16874.0,2000-11-18 06:33:21
2953748,16877.0,2000-11-18 20:59:49
2953906,16880.0,2000-11-18 21:29:32
2954613,16881.0,2000-11-19 01:01:47
2954990,16883.0,2000-11-19 01:30:45
2955037,16887.0,2000-11-19 01:34:57
2955483,16891.0,2000-11-19 02:10:55
2955675,16892.0,2000-11-19 02:33:54
2957577,16893.0,2000-11-19 05:47:25
2958516,16896.0,2000-11-19 08:29:58
2958646,16899.0,2000-11-19 09:49:19
2958980,16904.0,2000-11-19 12:57:04
2960050,16908.0,2000-11-19 16:25:11
2961212,16909.0,2000-11-19 17:52:07
2962763,16912.0,2000-11-19 20:22:23
2962893,16915.0,2000-11-19 20:35:40
2963065,16916.0,2000-11-19 20:50:34
2963500,16918.0,2000-11-19 21:35:59
2965075,16919.0,2000-11-19 23:46:08
2965110,16924.0,2000-11-19 23:47:59
2968035,16927.0,2000-11-20 04:06:51
2969948,16929.0,2000-11-20 05:30:07
2970097,16932.0,2000-11-20 05:36:17
2971057,16934.0,2000-11-20 06:20:22
2971249,16936.0,2000-11-20 06:27:09
2972290,16939.0,2000-11-20 07:07:45
2976096,16941.0,2000-11-20 09:13:02
2977031,16943.0,2000-11-20 09:42:39
2977136,16946.0,2000-11-20 09:49:43
2977236,16948.0,2000-11-20 09:54:47
2978764,16950.0,2000-11-20 12:15:42
2978965,16952.0,2000-11-20 13:00:03
2979117,16955.0,2000-11-20 13:50:08
2980319,16958.0,2000-11-20 15:54:56
2982294,16960.0,2000-11-20 18:00:36
2982480,16963.0,2000-11-20 18:11:33
2983668,16965.0,2000-11-20 19:13:27
2983944,16967.0,2000-11-20 19:27:51
2985940,16969.0,2000-11-20 21:38:20
2986360,16973.0,2000-11-20 22:00:43
2987504,16974.0,2000-11-20 23:02:07
2990033,16977.0,2000-11-21 01:35:40
2990186,16979.0,2000-11-21 01:43:29
2990603,16982.0,2000-11-21 02:07:17
2991318,16984.0,2000-11-21 02:49:55
2992678,16985.0,2000-11-21 04:10:10
2993258,16988.0,2000-11-21 04:51:52
2993979,16989.0,2000-11-21 05:57:00
2994932,16990.0,2000-11-21 07:10:06
2995342,16993.0,2000-11-21 07:40:21
2996166,16994.0,2000-11-21 11:13:34
2996354,16998.0,2000-11-21 13:23:13
2997307,17001.0,2000-11-21 15:56:48
2998578,17004.0,2000-11-21 18:52:18
2998686,17006.0,2000-11-21 18:58:02
2999348,17009.0,2000-11-21 20:04:38
2999635,17013.0,2000-11-21 20:21:37
3000058,17014.0,2000-11-21 20:44:59
3001569,17017.0,2000-11-21 22:28:34
3001918,17020.0,2000-11-21 23:00:56
3003163,17024.0,2000-11-22 00:52:40
3005382,17027.0,2000-11-22 05:25:52
3005670,17030.0,2000-11-22 05:48:31
3005794,17032.0,2000-11-22 05:58:59
3008498,17035.0,2000-11-22 18:36:41
3009024,17038.0,2000-11-22 20:25:27
3009096,17041.0,2000-11-22 20:31:45
3010216,17042.0,2000-11-22 23:15:12
3010721,17044.0,2000-11-23 01:18:20
3011393,17047.0,2000-11-23 02:40:14
3014338,17050.0,2000-11-23 17:00:27
3015876,17053.0,2000-11-23 22:16:57
3016915,17056.0,2000-11-24 07:55:37
3017395,17058.0,2000-11-24 21:15:18
3017406,17062.0,2000-11-24 21:18:39
3017926,17064.0,2000-11-24 23:16:55
3018219,17068.0,2000-11-25 00:25:40
3019853,17070.0,2000-11-25 08:05:00
3020022,17074.0,2000-11-25 08:48:30
3020117,17076.0,2000-11-25 09:14:00
3021122,17079.0,2000-11-25 20:46:54
3021626,17082.0,2000-11-25 23:30:57
3022016,17084.0,2000-11-26 01:41:26
3022267,17086.0,2000-11-26 02:34:05
3022410,17089.0,2000-11-26 03:17:47
3023086,17092.0,2000-11-26 05:49:24
3023536,17093.0,2000-11-26 08:05:35
3023798,17094.0,2000-11-26 09:26:01
3023879,17098.0,2000-11-26 09:40:36
3023903,17102.0,2000-11-26 09:52:27
3024718,17106.0,2000-11-26 16:42:03
3025163,17107.0,2000-11-26 18:34:44
3025477,17111.0,2000-11-26 19:55:57
3026055,17113.0,2000-11-26 22:32:11
3026178,17115.0,2000-11-26 22:57:42
3026647,17117.0,2000-11-27 17:06:28
3027361,17120.0,2000-11-27 19:52:48
3027470,17124.0,2000-11-27 20:23:28
3029269,17129.0,2000-11-28 05:33:51
3029892,17131.0,2000-11-28 07:50:34
3031016,17133.0,2000-11-28 18:48:10
3031316,17135.0,2000-11-28 19:46:57
3034129,17138.0,2000-11-29 19:51:39
3034595,17139.0,2000-11-29 21:24:37
3035100,17141.0,2000-11-30 00:15:41
3035604,17145.0,2000-11-30 04:34:16
3036835,17147.0,2000-11-30 19:13:58
3037703,17150.0,2000-12-01 02:46:05
3039210,17152.0,2000-12-01 19:32:50
3039424,17154.0,2000-12-01 20:38:56
3039597,17156.0,2000-12-01 21:21:11
3039794,17159.0,2000-12-01 23:12:38
3041003,17163.0,2000-12-02 12:25:56
3043499,17164.0,2000-12-03 21:21:49
3046125,17166.0,2000-12-05 09:57:36
3046311,17169.0,2000-12-05 15:32:45
3046761,17171.0,2000-12-05 20:28:03
3047260,17174.0,2000-12-06 00:48:07
3047803,17176.0,2000-12-06 16:02:01
3047859,17179.0,2000-12-06 16:30:46
3048720,17182.0,2000-12-06 22:38:14
3052149,17184.0,2000-12-07 21:42:07
3053039,17186.0,2000-12-08 01:51:49
3053420,17189.0,2000-12-08 04:03:28
3054271,17191.0,2000-12-08 14:07:17
3054732,17194.0,2000-12-08 16:36:11
3055488,17197.0,2000-12-08 18:47:37
3057559,17201.0,2000-12-09 08:12:32
3057735,17204.0,2000-12-09 12:25:47
3058816,17207.0,2000-12-10 04:34:26
3059168,17211.0,2000-12-10 15:55:17
3060200,17213.0,2000-12-11 04:00:13
3060360,17216.0,2000-12-11 07:20:30
3061413,17217.0,2000-12-12 02:34:10
3061571,17220.0,2000-12-12 03:01:41
3062969,17223.0,2000-12-13 03:08:31
3063790,17224.0,2000-12-13 18:45:22
3064517,17227.0,2000-12-14 06:58:21
3064693,17228.0,2000-12-14 15:19:44
3065032,17231.0,2000-12-14 22:06:40
3066533,17232.0,2000-12-16 04:30:01
3066749,17235.0,2000-12-16 15:13:49
3068238,17236.0,2000-12-17 22:41:56
3070016,17238.0,2000-12-19 20:05:11
3070381,17240.0,2000-12-20 04:50:58
3072653,17241.0,2000-12-22 17:48:43
3074228,17243.0,2000-12-25 11:45:52
3074319,17247.0,2000-12-25 19:59:34
3074503,17249.0,2000-12-26 05:06:04
3075949,17251.0,2000-12-28 04:07:08
3077053,17255.0,2000-12-29 04:00:26
3078101,17258.0,2000-12-30 03:28:47
3078273,17260.0,2000-12-30 05:42:56
3079999,17261.0,2001-01-01 04:46:05
3081613,17264.0,2001-01-02 06:22:16
3082926,17267.0,2001-01-02 18:40:53
3083299,17270.0,2001-01-02 20:24:38
3083809,17272.0,2001-01-02 23:08:43
3084780,17274.0,2001-01-03 07:41:19
3085018,17276.0,2001-01-03 13:00:31
3085342,17277.0,2001-01-03 17:28:01
3085776,17280.0,2001-01-03 20:09:04
3086853,17283.0,2001-01-04 04:32:01
3087371,17284.0,2001-01-04 18:38:16
3089672,17286.0,2001-01-06 23:17:49
3093305,17289.0,2001-01-11 04:02:13
3095009,17291.0,2001-01-13 01:06:30
3095687,17293.0,2001-01-13 16:15:24
3097356,17295.0,2001-01-16 05:19:18
3100502,17299.0,2001-01-19 09:48:42
3102221,17300.0,2001-01-21 07:46:52
3104656,17302.0,2001-01-23 20:36:35
3105317,17306.0,2001-01-24 18:52:17
3105700,17310.0,2001-01-25 05:50:57
3105819,17313.0,2001-01-25 14:48:48
3108517,17316.0,2001-01-28 22:33:26
3109387,17318.0,2001-01-29 21:14:33
3110511,17321.0,2001-01-31 11:35:38
3111179,17324.0,2001-02-01 06:05:51
3114950,17327.0,2001-02-06 00:17:39
3116080,17329.0,2001-02-08 00:16:41
3116727,17332.0,2001-02-08 21:49:13
3117518,17333.0,2001-02-10 03:08:39
3118921,17335.0,2001-02-12 02:33:14
3125716,17338.0,2001-02-22 15:43:41
3126291,17342.0,2001-02-23 18:41:58
3127228,17345.0,2001-02-24 16:30:54
3127952,17347.0,2001-02-25 18:26:15
3130080,17348.0,2001-03-01 07:18:48
3130475,17349.0,2001-03-01 23:47:25
3131236,17351.0,2001-03-04 10:03:49
3133180,17354.0,2001-03-07 00:31:24
3134594,17356.0,2001-03-08 14:47:29
3135814,17358.0,2001-03-10 23:48:29
3136974,17361.0,2001-03-12 16:30:38
3137152,17363.0,2001-03-12 22:19:55
3137566,17364.0,2001-03-13 08:21:37
3137701,17367.0,2001-03-13 17:31:05
3140006,17368.0,2001-03-17 02:09:04
3141147,17371.0,2001-03-20 03:06:58
3141988,17372.0,2001-03-22 01:00:50
3142153,17373.0,2001-03-22 02:38:33
3143988,17375.0,2001-03-26 11:52:24
3144076,17378.0,2001-03-26 15:20:43
3144162,17381.0,2001-03-26 18:34:26
3144780,17383.0,2001-03-28 05:55:44
3148975,17386.0,2001-04-03 13:45:05
3149730,17389.0,2001-04-04 21:37:01
3150461,17392.0,2001-04-06 03:23:17
3151812,17395.0,2001-04-09 00:03:43
3152382,17397.0,2001-04-09 23:41:29
3153732,17400.0,2001-04-12 18:43:07
3153795,17404.0,2001-04-12 19:22:41
3154854,17406.0,2001-04-16 01:33:28
3155507,17409.0,2001-04-17 10:45:57
3157377,17412.0,2001-04-21 01:07:51
3157385,17414.0,2001-04-21 01:20:36
3158208,17418.0,2001-04-23 20:33:45
3158908,17421.0,2001-04-25 23:14:15
3159332,17425.0,2001-04-26 23:52:42
3159340,17426.0,2001-04-27 01:40:03
3159810,17428.0,2001-04-29 02:13:26
3160536,17431.0,2001-04-30 15:42:17
3162909,17432.0,2001-05-07 01:02:22
3163625,17435.0,2001-05-08 03:12:03
3164648,17437.0,2001-05-10 13:12:00
3167573,17439.0,2001-05-18 20:12:17
3170191,17442.0,2001-05-25 21:58:10
3170289,17445.0,2001-05-26 01:06:44
3173145,17449.0,2001-06-04 07:24:31
3174708,17452.0,2001-06-06 16:06:52
3174802,17454.0,2001-06-06 17:28:39
3175034,17457.0,2001-06-06 18:57:29
3176541,17460.0,2001-06-07 16:59:00
3178841,17463.0,2001-06-10 04:47:29
3181853,17466.0,2001-06-12 03:14:06
3182051,17468.0,2001-06-12 04:27:16
3183596,17472.0,2001-06-13 00:16:01
3184272,17475.0,2001-06-13 15:27:10
3184619,17478.0,2001-06-13 18:40:39
3186527,17481.0,2001-06-14 22:02:09
3188235,17483.0,2001-06-16 03:07:18
3190142,17487.0,2001-06-18 00:03:39
3190445,17489.0,2001-06-18 13:07:17
3190934,17492.0,2001-06-18 19:37:57
3192160,17493.0,2001-06-19 03:24:52
3192286,17496.0,2001-06-19 03:53:09
3193047,17500.0,2001-06-19 17:54:15
3195192,17503.0,2001-06-20 20:32:19
3198180,17505.0,2001-06-22 00:32:06
3198814,17507.0,2001-06-22 07:46:17
3201064,17511.0,2001-06-24 19:21:04
3202207,17513.0,2001-06-25 16:34:08
3204106,17515.0,2001-06-27 00:26:01
3204432,17518.0,2001-06-27 02:59:19
3206598,17521.0,2001-06-29 10:15:04
3207032,17524.0,2001-06-29 20:23:24
3207799,17527.0,2001-06-30 13:54:24
3209851,17530.0,2001-07-03 00:23:29
3210398,17531.0,2001-07-03 16:39:43
3210687,17532.0,2001-07-03 19:21:04
3212101,17534.0,2001-07-04 21:17:31
3213294,17537.0,2001-07-05 18:03:06
3213934,17538.0,2001-07-06 05:30:28
3215934,17541.0,2001-07-08 04:12:55
3216459,17543.0,2001-07-08 14:30:55
3216789,17546.0,2001-07-08 19:52:28
3216879,17548.0,2001-07-08 21:00:32
3217767,17551.0,2001-07-09 17:18:39
3219040,17552.0,2001-07-10 22:11:17
3219060,17555.0,2001-07-10 22:17:27
3219221,17558.0,2001-07-11 01:51:43
3219289,17560.0,2001-07-11 03:44:28
3220010,17563.0,2001-07-11 18:28:47
3221241,17564.0,2001-07-12 19:31:50
3222323,17567.0,2001-07-13 19:29:51
3222365,17570.0,2001-07-13 20:15:52
3222480,17573.0,2001-07-13 20:41:54
3224350,17575.0,2001-07-15 18:57:50
3224876,17577.0,2001-07-16 13:51:17
3226539,17581.0,2001-07-17 20:47:31
3226613,17584.0,2001-07-17 21:47:25
3226904,17586.0,2001-07-18 00:41:08
3227864,17589.0,2001-07-18 19:03:37
3229354,17592.0,2001-07-20 09:30:24
3232662,17595.0,2001-07-24 00:08:24
3233602,17598.0,2001-07-25 01:42:14
3234130,17600.0,2001-07-25 15:28:30
3234454,17602.0,2001-07-25 22:36:32
3238749,17605.0,2001-07-31 13:43:38
3239171,17608.0,2001-07-31 19:02:05
3239387,17612.0,2001-07-31 23:17:50
3239585,17615.0,2001-08-01 01:38:47
3241219,17616.0,2001-08-02 15:04:11
3243238,17618.0,2001-08-04 23:47:09
3243290,17622.0,2001-08-05 00:22:35
3243436,17625.0,2001-08-05 03:49:29
3243514,17628.0,2001-08-05 05:21:27
3245670,17631.0,2001-08-07 00:41:00
3245712,17634.0,2001-08-07 00:59:19
3245777,17637.0,2001-08-07 02:08:58
3246474,17640.0,2001-08-07 20:43:48
3247200,17645.0,2001-08-08 20:07:41
3248355,17649.0,2001-08-10 01:10:50
3249144,17652.0,2001-08-11 03:18:30
3249939,17655.0,2001-08-12 13:14:21
3250254,17656.0,2001-08-12 23:36:21
3252417,17658.0,2001-08-15 20:58:02
3252513,17659.0,2001-08-15 21:44:42
3254283,17660.0,2001-08-18 04:04:02
3255654,17662.0,2001-08-20 05:49:27
3256040,17664.0,2001-08-21 03:14:59
3256658,17666.0,2001-08-22 01:22:10
3257683,17670.0,2001-08-23 23:05:21
3258528,17673.0,2001-08-25 18:11:58
3259106,17677.0,2001-08-26 21:43:26
3259496,17678.0,2001-08-27 03:19:13
3260525,17681.0,2001-08-29 02:10:15
3261481,17682.0,2001-08-30 21:04:47
3262594,17685.0,2001-09-01 20:44:41
3262656,17688.0,2001-09-01 21:17:41
3262945,17693.0,2001-09-02 13:48:21
3262989,17696.0,2001-09-02 17:31:51
3263130,17699.0,2001-09-02 21:43:50
3264826,17700.0,2001-09-05 05:33:58
3265517,17701.0,2001-09-06 06:26:30
3267358,17703.0,2001-09-10 06:08:17
3268229,17706.0,2001-09-10 23:15:01
3268346,17709.0,2001-09-11 00:41:52
3269176,17711.0,2001-09-11 15:04:07
3271639,17713.0,2001-09-15 19:23:50
3272317,17714.0,2001-09-17 00:47:45
3272373,17715.0,2001-09-17 01:17:20
3273501,17716.0,2001-09-18 11:29:27
3274986,17718.0,2001-09-20 03:14:55
3275879,17720.0,2001-09-21 11:19:14
3276109,17721.0,2001-09-21 16:32:15
3278506,17724.0,2001-09-24 15:33:08
3279586,17726.0,2001-09-26 13:54:03
3279952,17728.0,2001-09-26 20:35:20
3282187,17732.0,2001-09-29 23:43:40
3282461,17735.0,2001-09-30 03:30:59
3282558,17737.0,2001-09-30 06:49:53
3284786,17740.0,2001-10-03 11:44:05
3287334,17741.0,2001-10-05 00:36:15
3287850,17745.0,2001-10-05 15:26:08
3288097,17747.0,2001-10-05 17:37:33
3288246,17748.0,2001-10-05 19:13:48
3288572,17751.0,2001-10-05 21:34:39
3289817,17753.0,2001-10-08 22:43:35
3290383,17756.0,2001-10-09 09:16:09
3291827,17758.0,2001-10-12 06:14:10
3292019,17760.0,2001-10-12 20:27:18
3293516,17761.0,2001-10-15 06:31:03
3293552,17763.0,2001-10-15 10:44:45
3293764,17766.0,2001-10-15 20:48:56
3295240,17768.0,2001-10-19 21:40:16
3297281,17770.0,2001-10-24 15:22:27
3297788,17773.0,2001-10-25 19:24:33
3298272,17776.0,2001-10-26 21:06:14
3301616,17780.0,2001-11-03 06:51:11
3302558,17782.0,2001-11-04 22:48:49
3302762,17785.0,2001-11-05 11:48:02
3303027,17786.0,2001-11-05 22:06:16
3303615,17789.0,2001-11-07 14:52:03
3304328,17792.0,2001-11-08 18:22:25
3305143,17794.0,2001-11-09 16:18:30
3305305,17798.0,2001-11-09 18:30:02
3306879,17801.0,2001-11-11 15:37:46
3308834,17805.0,2001-11-14 00:40:32
3309150,17808.0,2001-11-14 17:05:00
3309543,17810.0,2001-11-15 13:45:22
3311399,17813.0,2001-11-18 06:37:42
3311789,17817.0,2001-11-19 11:11:11
3313327,17822.0,2001-11-21 20:27:18
3313643,17824.0,2001-11-22 19:29:20
3314256,17826.0,2001-11-24 03:23:39
3314925,17828.0,2001-11-24 21:55:09
3318308,17829.0,2001-11-30 08:53:33
3319113,17832.0,2001-12-01 07:38:20
3319963,17833.0,2001-12-02 21:15:15
3320296,17837.0,2001-12-03 05:52:54
3321776,17840.0,2001-12-05 17:35:21
3322622,17842.0,2001-12-07 18:05:29
3323151,17845.0,2001-12-08 16:44:35
3325107,17847.0,2001-12-10 18:55:24
3326172,17850.0,2001-12-12 08:00:55
3327454,17852.0,2001-12-14 16:53:11
3328114,17854.0,2001-12-16 02:57:03
3329222,17856.0,2001-12-17 23:21:42
3329426,17859.0,2001-12-18 02:27:08
3330725,17864.0,2001-12-20 04:56:27
3332158,17866.0,2001-12-23 02:00:16
3334024,17867.0,2001-12-27 17:29:10
3337893,17870.0,2002-01-02 10:46:50
3338074,17873.0,2002-01-02 21:45:46
3338770,17876.0,2002-01-03 19:32:38
3340656,17878.0,2002-01-05 03:42:35
3340951,17879.0,2002-01-05 15:39:17
3341673,17882.0,2002-01-06 04:48:57
3344879,17885.0,2002-01-11 05:13:08
3345414,17886.0,2002-01-12 06:46:02
3349475,17887.0,2002-01-19 21:58:08
3350005,17888.0,2002-01-20 20:53:29
3352083,17891.0,2002-01-23 18:37:49
3353598,17892.0,2002-01-27 03:52:32
3354624,17894.0,2002-01-29 03:49:29
3354707,17897.0,2002-01-29 04:50:59
3354869,17899.0,2002-01-29 09:01:18
3355115,17902.0,2002-01-29 19:54:38
3355350,17905.0,2002-01-30 12:26:49
3355732,17908.0,2002-01-31 19:16:15
3356241,17912.0,2002-02-01 09:24:36
3356642,17915.0,2002-02-01 23:04:01
3357255,17919.0,2002-02-02 21:17:11
3357935,17921.0,2002-02-03 18:47:44
3358239,17924.0,2002-02-04 12:24:23
3359077,17927.0,2002-02-05 16:49:26
3359551,17931.0,2002-02-06 20:36:11
