ind,rating,timestamp
3393695,13114.0,2002-04-16 20:23:06
3394165,13118.0,2002-04-17 22:33:24
3394443,13122.0,2002-04-18 17:01:38
3395080,13125.0,2002-04-20 15:45:42
3395538,13128.0,2002-04-21 22:07:54
3396040,13131.0,2002-04-22 18:03:39
3398491,13135.0,2002-04-25 21:33:10
3398882,13137.0,2002-04-26 16:00:06
3399014,13141.0,2002-04-26 19:57:44
3399214,13143.0,2002-04-27 02:58:07
3399678,13146.0,2002-04-28 00:14:03
3399704,13148.0,2002-04-28 00:29:26
3399750,13151.0,2002-04-28 02:34:21
3400060,13155.0,2002-04-28 14:49:07
3401119,13158.0,2002-04-29 23:06:37
3401600,13162.0,2002-05-01 16:02:30
3402317,13166.0,2002-05-02 20:09:50
3402820,13171.0,2002-05-03 16:17:46
3403075,13173.0,2002-05-04 00:48:08
3403421,13177.0,2002-05-05 13:31:50
3404415,13182.0,2002-05-07 22:13:13
3404493,13186.0,2002-05-07 23:32:30
3404923,13190.0,2002-05-08 21:34:35
3404971,13195.0,2002-05-08 22:05:49
3405608,13198.0,2002-05-10 01:54:38
3405662,13203.0,2002-05-10 02:46:59
3407108,13207.0,2002-05-14 21:10:53
3407636,13212.0,2002-05-15 18:23:41
3407830,13217.0,2002-05-16 14:51:32
3407939,13220.0,2002-05-17 00:44:52
3408150,13224.0,2002-05-17 08:03:12
3408331,13227.0,2002-05-17 15:15:12
3408805,13231.0,2002-05-18 12:57:22
3408963,13235.0,2002-05-18 23:56:21
3409641,13240.0,2002-05-20 06:04:38
3410702,13243.0,2002-05-21 19:26:29
3411059,13247.0,2002-05-22 11:10:13
3411443,13251.0,2002-05-23 11:25:33
3411948,13255.0,2002-05-24 17:13:08
3412284,13258.0,2002-05-25 20:34:19
3413392,13261.0,2002-05-29 18:03:56
3413570,13264.0,2002-05-30 16:25:50
3413851,13268.0,2002-05-31 19:08:01
3414262,13273.0,2002-06-02 02:00:58
3414481,13277.0,2002-06-02 04:20:10
3416469,13280.0,2002-06-07 01:12:48
3416477,13285.0,2002-06-07 01:35:12
3416624,13288.0,2002-06-07 08:02:20
3416748,13291.0,2002-06-07 18:05:00
3417047,13295.0,2002-06-08 16:04:28
3417438,13298.0,2002-06-10 00:01:45
3418198,13301.0,2002-06-11 16:35:14
3418492,13305.0,2002-06-11 22:12:45
3418705,13308.0,2002-06-12 18:59:36
3419608,13311.0,2002-06-14 15:40:12
3421021,13314.0,2002-06-18 03:12:13
3421696,13318.0,2002-06-21 19:25:31
3421860,13323.0,2002-06-22 19:21:41
3422055,13327.0,2002-06-23 05:36:14
3422409,13330.0,2002-06-24 14:28:32
3422613,13334.0,2002-06-25 01:22:54
3422663,13339.0,2002-06-25 02:08:05
3423416,13342.0,2002-06-27 04:38:52
3423851,13345.0,2002-06-28 17:24:11
3424623,13349.0,2002-06-30 04:19:12
3425260,13352.0,2002-07-01 22:00:57
3425322,13354.0,2002-07-01 23:34:02
3426004,13358.0,2002-07-03 16:18:45
3426096,13361.0,2002-07-03 20:26:45
3426294,13365.0,2002-07-04 04:45:38
3426451,13367.0,2002-07-04 18:45:36
3426596,13370.0,2002-07-05 06:25:39
3427065,13372.0,2002-07-05 23:50:20
3427477,13377.0,2002-07-08 00:02:31
3428027,13380.0,2002-07-09 02:49:00
3428232,13383.0,2002-07-09 10:21:09
3428444,13386.0,2002-07-10 04:06:27
3428930,13390.0,2002-07-12 17:51:52
3429033,13394.0,2002-07-13 11:34:18
3429342,13399.0,2002-07-14 03:44:40
3429507,13402.0,2002-07-14 20:54:59
3430185,13404.0,2002-07-16 11:24:38
3430349,13407.0,2002-07-16 18:45:11
3430860,13410.0,2002-07-17 14:48:52
3432199,13413.0,2002-07-20 01:32:22
3432986,13417.0,2002-07-21 19:35:16
3433216,13420.0,2002-07-22 18:11:33
3433480,13425.0,2002-07-23 19:09:00
3433575,13429.0,2002-07-24 02:48:24
3433900,13434.0,2002-07-24 20:30:41
3434893,13439.0,2002-07-27 00:33:54
3435103,13442.0,2002-07-28 03:35:54
3435995,13445.0,2002-07-31 10:17:12
3436668,13449.0,2002-08-02 23:42:10
3437279,13453.0,2002-08-04 19:22:13
3437590,13455.0,2002-08-05 14:45:26
3439115,13458.0,2002-08-07 09:24:14
3439986,13462.0,2002-08-08 19:03:57
3440517,13465.0,2002-08-10 00:45:39
3441017,13469.0,2002-08-10 17:16:26
3441627,13472.0,2002-08-12 01:06:10
3441850,13476.0,2002-08-12 11:50:51
3444140,13479.0,2002-08-19 21:41:29
3445649,13483.0,2002-08-22 16:25:55
3446723,13486.0,2002-08-26 01:48:42
3448032,13490.0,2002-08-28 20:46:08
3448094,13494.0,2002-08-28 22:28:57
3448508,13498.0,2002-08-30 01:03:41
3448601,13501.0,2002-08-30 17:09:00
3449114,13505.0,2002-08-31 04:27:17
3450677,13509.0,2002-09-02 20:04:31
3450917,13512.0,2002-09-03 00:12:32
3451235,13516.0,2002-09-03 15:46:58
3451321,13520.0,2002-09-03 19:04:31
3451397,13521.0,2002-09-04 01:28:44
3451494,13524.0,2002-09-04 07:38:47
3452720,13527.0,2002-09-09 10:25:10
3453346,13530.0,2002-09-11 08:28:34
3454014,13534.0,2002-09-12 17:57:49
3454350,13538.0,2002-09-13 16:40:07
3454726,13542.0,2002-09-14 21:02:06
3454766,13545.0,2002-09-15 02:47:01
3454813,13549.0,2002-09-15 07:22:41
3454822,13553.0,2002-09-15 08:27:04
3454872,13555.0,2002-09-15 19:29:11
3455188,13557.0,2002-09-16 06:12:10
3455473,13559.0,2002-09-17 03:29:50
3456895,13563.0,2002-09-21 05:38:49
3459301,13565.0,2002-09-27 12:58:12
3459436,13569.0,2002-09-27 18:59:47
3461597,13572.0,2002-10-03 23:00:52
3461784,13577.0,2002-10-04 16:12:54
3464163,13581.0,2002-10-13 06:00:20
3464285,13585.0,2002-10-13 22:45:05
3464978,13588.0,2002-10-15 04:05:03
3465046,13592.0,2002-10-15 11:44:09
3466156,13594.0,2002-10-18 06:19:30
3466912,13597.0,2002-10-19 02:56:33
3469140,13600.0,2002-10-25 18:14:26
3469397,13603.0,2002-10-25 21:39:06
3470044,13607.0,2002-10-27 18:31:07
3470460,13611.0,2002-10-28 16:21:40
3470646,13614.0,2002-10-28 21:04:41
3471106,13618.0,2002-10-29 20:37:00
3471355,13621.0,2002-10-30 22:12:14
3472376,13625.0,2002-11-03 04:28:05
3472387,13628.0,2002-11-03 04:42:03
3472532,13632.0,2002-11-03 16:11:39
3472899,13636.0,2002-11-04 03:46:44
3473161,13639.0,2002-11-04 22:11:24
3473850,13643.0,2002-11-06 22:39:11
3473903,13647.0,2002-11-07 01:00:36
3474308,13651.0,2002-11-07 22:24:33
3474825,13655.0,2002-11-09 05:28:40
3475764,13659.0,2002-11-10 18:46:26
3475887,13661.0,2002-11-10 22:13:14
3476835,13665.0,2002-11-12 03:06:55
3476977,13668.0,2002-11-12 14:33:20
3478733,13671.0,2002-11-15 18:32:07
3478740,13674.0,2002-11-15 18:44:31
3479578,13678.0,2002-11-18 03:08:08
3479656,13682.0,2002-11-18 03:56:22
3479995,13685.0,2002-11-19 05:07:15
3481615,13690.0,2002-11-22 15:24:48
3481715,13694.0,2002-11-22 23:07:43
3483001,13698.0,2002-11-27 20:32:22
3483977,13702.0,2002-11-30 18:01:37
3485039,13705.0,2002-12-03 17:43:48
3485437,13709.0,2002-12-05 04:20:09
3485509,13711.0,2002-12-05 15:45:09
3485732,13714.0,2002-12-06 05:34:14
3485953,13717.0,2002-12-06 16:17:10
3486225,13722.0,2002-12-07 07:22:21
3486445,13727.0,2002-12-07 22:32:02
3487564,13731.0,2002-12-08 19:36:23
3488273,13733.0,2002-12-09 00:04:05
3488787,13737.0,2002-12-09 03:50:41
3489476,13741.0,2002-12-09 21:19:17
3489842,13744.0,2002-12-10 00:00:50
3490195,13748.0,2002-12-10 14:25:48
3490500,13751.0,2002-12-11 01:02:33
3491064,13752.0,2002-12-11 16:59:21
3491150,13755.0,2002-12-11 18:53:37
3491219,13760.0,2002-12-11 22:49:48
3491581,13764.0,2002-12-12 18:05:56
3492425,13768.0,2002-12-14 04:05:35
3492460,13773.0,2002-12-14 06:12:14
3492704,13777.0,2002-12-14 22:04:44
3493295,13781.0,2002-12-16 02:10:33
3493964,13783.0,2002-12-17 00:49:07
3494369,13786.0,2002-12-18 18:43:27
3495057,13790.0,2002-12-20 02:09:15
3495547,13794.0,2002-12-21 03:55:42
3496123,13799.0,2002-12-23 09:34:48
3497362,13803.0,2002-12-27 22:14:31
3497734,13805.0,2002-12-28 22:24:27
3498532,13808.0,2002-12-30 23:25:38
3498959,13812.0,2002-12-31 23:57:41
3499358,13815.0,2003-01-01 22:35:14
3499865,13820.0,2003-01-03 00:57:14
3500210,13824.0,2003-01-04 03:44:42
3502605,13827.0,2003-01-10 23:46:47
3502940,13831.0,2003-01-11 04:48:48
3503059,13835.0,2003-01-11 06:12:41
3503572,13838.0,2003-01-12 01:10:59
3504314,13842.0,2003-01-12 23:07:07
3504955,13845.0,2003-01-13 21:36:25
3505645,13850.0,2003-01-14 17:38:17
3506311,13854.0,2003-01-15 05:29:51
3506378,13855.0,2003-01-15 06:32:53
3507139,13858.0,2003-01-16 01:24:08
3507786,13862.0,2003-01-16 21:02:45
3507961,13866.0,2003-01-16 23:50:32
3508622,13871.0,2003-01-17 20:12:49
3509907,13874.0,2003-01-19 12:07:49
3510109,13876.0,2003-01-19 16:53:08
3511167,13881.0,2003-01-21 02:25:27
3513956,13884.0,2003-01-24 18:33:06
3514071,13888.0,2003-01-24 22:02:11
3514147,13893.0,2003-01-24 23:02:24
3514381,13896.0,2003-01-25 16:20:15
3514400,13901.0,2003-01-25 16:45:23
3515059,13905.0,2003-01-26 05:14:34
3515286,13909.0,2003-01-26 08:12:54
3516977,13914.0,2003-01-29 01:15:47
3517379,13919.0,2003-01-29 18:16:16
3518680,13921.0,2003-02-01 02:26:20
3518795,13923.0,2003-02-01 10:20:12
3519025,13927.0,2003-02-02 02:25:25
3519612,13930.0,2003-02-03 04:48:03
3520117,13935.0,2003-02-04 02:05:08
3520154,13938.0,2003-02-04 03:03:35
3521279,13941.0,2003-02-05 20:18:53
3522023,13945.0,2003-02-06 05:14:16
3523031,13949.0,2003-02-07 06:20:30
3523724,13952.0,2003-02-08 04:00:06
3524155,13955.0,2003-02-08 17:55:29
3524391,13958.0,2003-02-08 22:51:42
3524604,13963.0,2003-02-09 07:48:06
3526426,13967.0,2003-02-12 22:09:35
3526943,13970.0,2003-02-13 15:56:48
3527359,13974.0,2003-02-14 09:36:26
3527541,13977.0,2003-02-14 19:46:09
3527886,13981.0,2003-02-15 17:26:04
3528927,13983.0,2003-02-18 22:06:02
3529514,13986.0,2003-02-20 13:39:26
3531112,13990.0,2003-02-23 19:05:04
3531847,13994.0,2003-02-25 03:53:49
3531853,13998.0,2003-02-25 04:04:48
3532293,14001.0,2003-02-26 15:08:27
3533307,14006.0,2003-02-27 16:20:35
3538871,14011.0,2003-03-06 17:58:33
3538918,14015.0,2003-03-06 18:57:09
3542259,14017.0,2003-03-10 22:19:10
3542820,14020.0,2003-03-11 13:30:30
3543510,14024.0,2003-03-11 20:39:23
3543575,14028.0,2003-03-11 21:17:34
3543667,14033.0,2003-03-11 22:30:49
3544944,14035.0,2003-03-13 23:25:09
3544977,14040.0,2003-03-14 04:14:30
3545133,14044.0,2003-03-14 15:52:55
3545729,14047.0,2003-03-16 12:22:13
3548798,14050.0,2003-03-23 17:07:36
3550071,14053.0,2003-03-26 18:00:12
3551241,14058.0,2003-03-28 07:06:01
3551572,14063.0,2003-03-28 20:29:47
3551802,14066.0,2003-03-29 04:29:28
3551906,14070.0,2003-03-29 06:16:42
3552695,14073.0,2003-03-31 04:09:26
3552786,14077.0,2003-03-31 16:43:48
3554495,14079.0,2003-04-05 04:14:39
3554577,14083.0,2003-04-05 10:29:55
3555574,14086.0,2003-04-07 05:43:49
3556059,14090.0,2003-04-07 16:35:05
3556896,14094.0,2003-04-08 18:06:23
3557086,14097.0,2003-04-08 19:33:37
3557841,14101.0,2003-04-09 18:47:05
3557915,14104.0,2003-04-09 19:19:38
3558464,14109.0,2003-04-10 19:39:25
3559266,14113.0,2003-04-13 04:00:17
3559507,14118.0,2003-04-14 17:23:55
3561044,14122.0,2003-04-19 23:46:47
3561401,14124.0,2003-04-21 03:23:53
3561830,14127.0,2003-04-22 08:51:53
3562508,14130.0,2003-04-24 01:03:39
3563184,14133.0,2003-04-25 08:17:15
3563957,14138.0,2003-04-27 20:21:43
3564410,14141.0,2003-04-29 07:44:29
3566990,14145.0,2003-05-06 21:42:28
3568016,14149.0,2003-05-11 06:48:06
3569610,14153.0,2003-05-16 07:13:57
3569651,14155.5,2003-05-16 11:01:17
3569946,14159.0,2003-05-16 18:16:47
3570520,14162.0,2003-05-17 13:16:37
3570728,14166.0,2003-05-17 20:48:52
3571050,14169.5,2003-05-18 17:40:37
3571952,14174.5,2003-05-20 01:17:07
3572241,14178.0,2003-05-20 12:47:03
3573055,14181.0,2003-05-21 20:53:36
3573403,14183.5,2003-05-22 07:00:35
3573988,14187.5,2003-05-22 22:24:25
3575238,14190.0,2003-05-24 03:02:32
3575362,14194.0,2003-05-24 04:57:41
3576748,14197.0,2003-05-26 03:41:55
3577529,14200.5,2003-05-27 08:21:23
3578157,14204.0,2003-05-28 03:13:35
3580193,14207.5,2003-05-30 20:35:02
3580294,14212.0,2003-05-31 01:01:19
3580652,14215.5,2003-05-31 15:55:23
3580876,14218.5,2003-05-31 23:51:05
3580911,14221.5,2003-06-01 00:27:13
3582031,14225.5,2003-06-02 05:05:25
3582229,14229.0,2003-06-02 17:44:43
3583269,14231.0,2003-06-05 15:51:37
3584286,14234.0,2003-06-07 06:48:44
3584365,14238.0,2003-06-07 14:21:54
3584734,14241.0,2003-06-08 06:25:22
3584868,14245.0,2003-06-08 17:16:02
3584937,14247.5,2003-06-08 18:04:22
3585144,14251.5,2003-06-08 22:09:20
3585204,14254.5,2003-06-09 00:11:39
3585951,14259.0,2003-06-09 19:58:01
3585983,14263.0,2003-06-09 21:09:14
3586678,14266.5,2003-06-11 00:25:22
3587929,14269.0,2003-06-13 17:56:35
3588104,14273.0,2003-06-13 22:50:01
3588741,14278.0,2003-06-15 01:19:07
3589519,14281.5,2003-06-17 05:29:44
3589698,14285.0,2003-06-17 16:23:50
3589734,14288.0,2003-06-17 20:19:25
3590038,14291.5,2003-06-18 10:37:37
3590692,14295.0,2003-06-18 21:21:02
3590822,14298.5,2003-06-19 04:11:13
3591385,14302.5,2003-06-20 15:22:38
3591852,14306.5,2003-06-21 07:25:38
3592167,14310.5,2003-06-22 04:18:22
3592197,14313.5,2003-06-22 05:23:57
3592574,14318.5,2003-06-22 21:24:38
3592704,14321.5,2003-06-23 01:03:47
3592828,14326.0,2003-06-23 03:03:55
3593066,14330.0,2003-06-23 19:57:41
3593207,14334.0,2003-06-23 23:41:57
3594020,14338.5,2003-06-25 16:15:55
3594150,14341.5,2003-06-25 18:43:42
3595108,14345.5,2003-06-27 21:21:54
3595891,14349.5,2003-06-29 16:03:58
3596038,14352.5,2003-06-29 22:25:28
3596154,14355.5,2003-06-30 01:39:54
3596173,14360.0,2003-06-30 02:35:12
3596564,14363.0,2003-06-30 21:23:57
3597351,14367.0,2003-07-03 01:45:41
3599512,14370.5,2003-07-08 20:40:28
3599524,14373.5,2003-07-08 21:27:09
3599553,14376.5,2003-07-09 00:55:14
3599857,14379.5,2003-07-09 14:27:10
3600400,14383.5,2003-07-09 19:41:56
3600979,14386.5,2003-07-10 20:43:42
3601550,14389.5,2003-07-11 22:35:27
3601582,14394.5,2003-07-11 23:53:22
3601926,14397.0,2003-07-12 17:03:59
3602055,14401.0,2003-07-13 00:36:15
3602232,14404.0,2003-07-13 11:18:24
3602315,14407.0,2003-07-13 17:28:35
3602435,14411.0,2003-07-14 00:58:16
3602782,14416.0,2003-07-14 18:43:44
3602951,14420.0,2003-07-14 21:29:59
3603218,14421.0,2003-07-15 19:33:41
3603468,14424.5,2003-07-16 13:45:02
3603656,14428.5,2003-07-16 22:42:58
3604288,14432.5,2003-07-18 16:38:11
3604631,14436.5,2003-07-19 20:59:41
3604785,14441.0,2003-07-20 04:16:11
3605097,14444.5,2003-07-20 19:45:23
3605230,14448.5,2003-07-21 03:35:04
3605591,14453.5,2003-07-21 23:27:09
3605682,14457.0,2003-07-22 05:41:50
3606222,14460.0,2003-07-23 22:45:37
3606267,14463.5,2003-07-24 00:55:30
3606765,14465.5,2003-07-24 23:28:50
3607262,14469.0,2003-07-25 15:51:08
3607529,14473.0,2003-07-26 02:35:16
3608066,14476.5,2003-07-26 17:10:18
3608223,14480.0,2003-07-26 18:12:18
3609105,14484.0,2003-07-27 18:42:02
3609147,14488.0,2003-07-27 19:24:45
3609482,14491.0,2003-07-28 01:55:22
3610337,14495.0,2003-07-28 22:01:37
3610770,14499.0,2003-07-29 05:35:32
3611141,14502.5,2003-07-29 19:25:19
3611184,14506.0,2003-07-29 19:37:39
3611241,14509.5,2003-07-29 19:53:56
3611242,14513.5,2003-07-29 19:54:11
3611550,14517.5,2003-07-30 04:29:11
3611663,14521.0,2003-07-30 16:23:37
3611672,14524.5,2003-07-30 16:27:20
3611692,14529.0,2003-07-30 17:25:24
3611928,14533.0,2003-07-30 20:34:47
3612381,14536.5,2003-07-31 01:51:54
3612389,14538.5,2003-07-31 01:57:03
3612411,14541.5,2003-07-31 02:53:30
3614279,14545.0,2003-08-03 15:36:52
3614623,14549.5,2003-08-03 23:35:45
3614729,14553.5,2003-08-04 00:30:53
3615640,14557.5,2003-08-05 15:47:41
3616015,14561.0,2003-08-06 19:07:25
3617008,14566.0,2003-08-09 19:27:37
3617229,14570.0,2003-08-10 05:38:03
3618028,14574.5,2003-08-11 20:01:37
3618354,14578.0,2003-08-12 17:34:47
3619563,14581.0,2003-08-15 01:21:00
3620831,14584.5,2003-08-19 13:54:41
3621752,14587.5,2003-08-22 23:53:21
3622980,14592.5,2003-08-25 04:44:02
3623933,14596.0,2003-08-27 03:46:10
3625602,14600.0,2003-08-29 21:18:35
3626562,14603.0,2003-08-31 19:28:34
3626860,14606.5,2003-09-01 08:04:03
3627129,14610.0,2003-09-01 14:48:38
3627368,14614.0,2003-09-01 19:13:04
3628452,14617.0,2003-09-04 20:08:23
3630240,14620.0,2003-09-07 15:55:12
3631460,14624.0,2003-09-10 04:50:40
3632005,14628.5,2003-09-12 13:50:38
3632121,14631.5,2003-09-12 18:37:12
3632440,14635.0,2003-09-13 02:54:58
3633148,14638.5,2003-09-13 19:18:33
3633806,14642.0,2003-09-15 00:35:30
3634180,14645.0,2003-09-15 20:31:06
3634368,14648.5,2003-09-16 01:30:31
3634855,14652.5,2003-09-16 17:55:16
3635316,14656.5,2003-09-17 08:33:18
3636330,14658.0,2003-09-20 10:34:36
3637209,14660.5,2003-09-23 15:20:52
3638340,14664.5,2003-09-26 07:16:08
3638605,14668.5,2003-09-26 18:09:13
3639129,14672.5,2003-09-28 17:50:55
3640121,14676.0,2003-10-01 05:58:33
3641375,14677.0,2003-10-04 19:30:21
3641732,14682.0,2003-10-05 02:54:43
3641917,14686.0,2003-10-05 06:43:06
3642536,14689.0,2003-10-05 17:12:13
3642675,14692.5,2003-10-05 20:25:38
3642987,14696.5,2003-10-06 16:01:09
3643274,14699.5,2003-10-06 21:25:27
3643370,14703.0,2003-10-06 22:26:31
3644211,14706.5,2003-10-08 09:24:58
3644924,14710.5,2003-10-10 02:14:00
3647195,14714.5,2003-10-17 04:23:27
3648508,14718.5,2003-10-21 20:12:41
3648511,14722.5,2003-10-21 20:15:13
3648632,14727.5,2003-10-22 03:01:18
3648863,14732.0,2003-10-22 22:17:38
3650410,14736.0,2003-10-27 08:06:38
3650994,14740.5,2003-10-28 02:45:12
3653028,14743.0,2003-10-31 22:28:40
3653379,14746.5,2003-11-01 21:25:22
3653868,14751.0,2003-11-02 23:58:34
3657508,14755.0,2003-11-10 17:52:11
3658746,14758.5,2003-11-12 20:54:18
3659714,14762.0,2003-11-14 16:41:51
3660168,14765.0,2003-11-15 20:15:15
3660852,14769.5,2003-11-17 10:43:32
3661419,14773.5,2003-11-18 09:26:02
3662016,14777.0,2003-11-19 18:03:57
3662737,14781.0,2003-11-21 00:50:06
3662939,14784.0,2003-11-21 03:29:36
3664766,14785.5,2003-11-25 05:14:46
3665516,14789.5,2003-11-26 04:15:37
3665662,14793.0,2003-11-26 13:24:42
3667318,14797.0,2003-11-30 21:21:23
3668139,14801.0,2003-12-02 15:35:03
3668210,14805.0,2003-12-02 21:56:14
3668774,14809.0,2003-12-05 01:16:18
3668836,14813.5,2003-12-05 01:59:34
3669144,14814.5,2003-12-05 05:08:43
3670400,14818.0,2003-12-08 16:37:45
3670941,14821.5,2003-12-09 19:24:18
3671651,14825.0,2003-12-11 02:26:53
3671801,14829.0,2003-12-11 18:28:19
3674481,14832.0,2003-12-17 04:20:23
3674582,14835.5,2003-12-17 14:03:55
3674719,14838.5,2003-12-17 21:39:59
3676120,14842.5,2003-12-22 17:31:10
3676599,14847.0,2003-12-23 00:06:14
3677008,14850.0,2003-12-24 08:08:00
3677447,14853.5,2003-12-26 06:55:56
3678980,14857.5,2003-12-30 06:20:11
3679040,14861.5,2003-12-30 10:03:14
3679398,14865.5,2003-12-31 04:03:48
3680264,14869.0,2004-01-02 06:05:18
3680782,14872.5,2004-01-03 01:01:40
3682255,14876.5,2004-01-05 23:02:49
3682309,14879.5,2004-01-06 01:10:29
3682636,14881.5,2004-01-06 23:02:02
3682664,14885.0,2004-01-07 00:59:41
3682824,14888.0,2004-01-07 01:46:08
3683126,14893.0,2004-01-07 20:06:43
3684557,14896.0,2004-01-09 19:59:57
3685227,14900.5,2004-01-10 23:21:56
3685288,14903.5,2004-01-11 04:02:15
3685651,14908.5,2004-01-12 12:42:43
3687516,14910.5,2004-01-15 09:09:50
3687815,14914.0,2004-01-15 23:57:10
3688138,14919.0,2004-01-17 00:17:57
3689282,14923.0,2004-01-19 01:17:28
3690699,14926.5,2004-01-22 02:48:46
3691392,14930.0,2004-01-23 19:37:38
3691411,14934.5,2004-01-23 20:09:40
3692916,14938.0,2004-01-26 22:31:18
3693035,14942.5,2004-01-27 03:32:19
3693402,14945.5,2004-01-28 02:01:13
3694101,14949.0,2004-01-29 20:51:58
3695496,14952.5,2004-02-02 23:33:45
3696069,14955.0,2004-02-03 21:00:58
3697772,14958.5,2004-02-06 19:37:43
3700381,14963.0,2004-02-08 23:02:18
3701168,14966.5,2004-02-09 14:57:00
3701195,14970.5,2004-02-09 15:47:24
3703509,14973.0,2004-02-11 22:06:22
3704685,14977.0,2004-02-13 18:04:35
3704915,14980.5,2004-02-13 23:41:16
3705324,14984.0,2004-02-14 05:46:46
3705426,14987.0,2004-02-14 09:02:28
3708542,14989.5,2004-02-16 18:40:25
3709297,14993.0,2004-02-16 23:21:02
3709538,14997.0,2004-02-17 01:10:47
3709916,15000.0,2004-02-17 03:31:43
3711867,15003.5,2004-02-18 06:50:39
3714030,15007.5,2004-02-20 00:18:07
3714552,15011.5,2004-02-20 14:50:15
3715240,15014.0,2004-02-21 04:23:27
3716771,15017.5,2004-02-23 01:47:44
3716986,15022.5,2004-02-23 04:48:25
3717157,15026.5,2004-02-23 17:26:51
3718015,15029.5,2004-02-24 18:43:26
3719368,15032.5,2004-02-26 05:47:43
3719475,15036.5,2004-02-26 14:24:33
3720305,15040.0,2004-02-27 15:49:06
3722036,15044.0,2004-02-28 06:57:41
3722514,15049.0,2004-02-28 23:48:18
3722749,15053.0,2004-02-29 04:06:37
3723032,15055.5,2004-02-29 15:39:31
3726694,15059.0,2004-03-04 03:30:39
3728718,15061.0,2004-03-06 05:30:01
3729052,15063.0,2004-03-06 17:19:16
3730692,15065.5,2004-03-07 22:21:25
3732961,15068.5,2004-03-10 02:00:41
3733369,15071.5,2004-03-10 04:04:56
3735033,15075.5,2004-03-12 03:32:13
3735387,15078.5,2004-03-13 01:10:23
3736833,15083.5,2004-03-15 04:12:29
3739291,15087.5,2004-03-19 06:47:05
3739539,15091.5,2004-03-19 17:52:25
3741792,15096.0,2004-03-21 19:43:40
3741926,15099.0,2004-03-22 00:47:55
3742051,15103.5,2004-03-22 06:14:44
3743088,15106.5,2004-03-23 22:03:37
3746603,15111.5,2004-03-29 23:47:15
3746698,15115.5,2004-03-30 05:52:13
3747169,15120.0,2004-03-30 15:56:36
3747454,15124.0,2004-03-30 18:41:45
3748798,15127.5,2004-03-31 14:53:18
3750322,15131.5,2004-04-03 22:00:41
3752957,15135.5,2004-04-06 23:24:54
3753852,15139.5,2004-04-08 04:47:35
3756716,15143.0,2004-04-12 04:30:13
3758262,15146.0,2004-04-14 17:20:27
3760425,15150.0,2004-04-18 20:20:30
3762112,15153.5,2004-04-21 19:01:28
3762383,15158.0,2004-04-22 09:13:12
3763856,15160.5,2004-04-25 13:06:54
3764037,15163.5,2004-04-25 19:19:09
3766007,15166.5,2004-04-28 06:07:50
3767126,15170.0,2004-04-29 19:46:29
3768065,15174.5,2004-05-02 00:46:58
3768416,15176.5,2004-05-02 17:26:45
3769000,15178.5,2004-05-03 18:37:58
3770334,15182.0,2004-05-05 23:00:11
3771079,15185.5,2004-05-07 15:14:34
3771608,15189.5,2004-05-11 01:30:08
3771821,15193.5,2004-05-11 03:45:41
3773553,15196.5,2004-05-13 03:31:09
3774374,15199.5,2004-05-14 14:15:06
3775542,15204.0,2004-05-16 21:17:59
3776137,15207.5,2004-05-17 16:17:16
3779764,15212.5,2004-05-24 03:28:20
3781682,15216.5,2004-05-24 22:40:42
3783180,15220.0,2004-05-25 19:05:18
3784300,15223.5,2004-05-26 17:30:49
3785958,15227.5,2004-05-28 22:31:56
3786032,15231.5,2004-05-29 00:55:35
3787427,15235.5,2004-05-31 02:43:16
3788493,15240.0,2004-06-01 07:08:31
3788765,15242.0,2004-06-01 17:34:07
3791045,15243.5,2004-06-05 02:20:04
3792245,15246.5,2004-06-06 11:22:05
3793926,15250.5,2004-06-09 15:28:49
3794588,15253.5,2004-06-10 04:24:44
3795343,15257.5,2004-06-11 07:55:27
3795396,15261.0,2004-06-11 10:16:56
3796109,15264.5,2004-06-11 23:54:52
3796556,15268.0,2004-06-12 21:42:37
3797499,15271.0,2004-06-14 09:24:27
3797668,15271.5,2004-06-14 19:44:21
3798401,15274.5,2004-06-15 21:36:52
3799190,15279.0,2004-06-17 15:49:51
3800909,15282.5,2004-06-20 19:48:10
3800960,15286.0,2004-06-20 23:37:56
3800986,15289.0,2004-06-21 00:08:54
3802668,15292.5,2004-06-25 20:55:54
3804421,15297.5,2004-06-29 00:29:56
3805100,15302.0,2004-06-29 20:40:25
3805970,15306.0,2004-06-30 18:20:41
3808979,15308.0,2004-07-06 17:16:43
3809591,15312.0,2004-07-07 13:52:12
