ind,rating,timestamp
4138911,17096.0,2005-05-30 02:35:09
4139006,17096.5,2005-05-30 06:48:07
4139223,17099.5,2005-05-30 09:18:49
4139554,17100.5,2005-05-30 15:21:03
4140532,17103.5,2005-05-31 01:56:53
4140918,17104.5,2005-05-31 07:29:34
4140964,17106.0,2005-05-31 08:44:07
4141339,17109.0,2005-05-31 14:25:33
4141380,17110.0,2005-05-31 15:57:24
4141697,17111.5,2005-05-31 22:55:00
4141720,17113.5,2005-06-01 01:10:47
4142381,17116.0,2005-06-01 22:56:10
4142448,17117.0,2005-06-02 00:14:44
4142557,17119.0,2005-06-02 03:19:36
4142564,17122.0,2005-06-02 03:23:25
4142601,17123.5,2005-06-02 03:49:36
4142858,17125.0,2005-06-02 15:30:32
4143008,17127.0,2005-06-02 16:51:37
4143190,17130.0,2005-06-02 19:17:50
4143398,17133.0,2005-06-02 23:39:58
4143764,17137.0,2005-06-03 02:36:34
4143910,17140.0,2005-06-03 08:17:33
4143949,17143.5,2005-06-03 10:36:35
4144632,17145.0,2005-06-03 22:17:31
4144670,17148.0,2005-06-03 22:36:39
4145428,17149.0,2005-06-04 13:36:16
4145630,17154.0,2005-06-05 00:40:13
4145920,17158.0,2005-06-05 10:29:34
4147531,17159.0,2005-06-06 21:32:21
4147917,17161.0,2005-06-07 04:32:23
4148452,17164.0,2005-06-07 16:34:20
4148707,17167.0,2005-06-07 19:44:20
4148710,17171.0,2005-06-07 20:00:04
4148916,17175.5,2005-06-07 21:07:45
4149135,17179.0,2005-06-07 22:09:13
4149475,17182.5,2005-06-07 23:20:00
4149926,17185.0,2005-06-08 03:43:04
4150070,17187.5,2005-06-08 04:45:53
4150239,17190.0,2005-06-08 06:33:00
4150346,17192.5,2005-06-08 07:59:16
4150990,17195.5,2005-06-08 20:05:48
4151018,17197.5,2005-06-08 20:15:43
4151346,17199.0,2005-06-08 23:44:08
4151367,17202.0,2005-06-08 23:46:17
4151722,17205.5,2005-06-09 04:31:37
4151777,17207.5,2005-06-09 04:59:51
4151828,17209.0,2005-06-09 05:15:17
4152151,17211.0,2005-06-09 15:24:22
4152283,17211.5,2005-06-09 18:57:28
4152502,17212.0,2005-06-09 22:06:47
4152620,17215.5,2005-06-10 02:57:22
4153520,17217.0,2005-06-10 20:57:55
4153959,17218.5,2005-06-11 11:16:02
4154343,17222.5,2005-06-12 06:31:59
4154428,17226.0,2005-06-12 13:21:29
4154904,17229.0,2005-06-13 05:07:32
4155851,17232.0,2005-06-13 22:12:12
4155978,17234.5,2005-06-13 23:59:52
4155980,17236.5,2005-06-14 00:00:19
4156385,17239.0,2005-06-14 09:16:13
4156530,17241.0,2005-06-14 10:10:48
4157319,17244.5,2005-06-15 00:08:50
4157512,17247.0,2005-06-15 09:45:48
4157654,17247.5,2005-06-15 14:17:22
4158336,17250.5,2005-06-16 01:03:23
4158782,17254.0,2005-06-16 16:46:01
4159139,17256.0,2005-06-16 19:56:55
4159336,17258.0,2005-06-17 02:26:23
4159691,17260.5,2005-06-17 13:02:12
4160284,17264.0,2005-06-17 19:25:54
4160328,17264.5,2005-06-17 19:37:38
4160481,17266.5,2005-06-18 00:58:01
4160764,17269.5,2005-06-18 03:47:00
4160792,17271.5,2005-06-18 03:52:01
4161060,17272.5,2005-06-18 12:30:39
4161435,17275.0,2005-06-19 08:08:20
4161883,17278.5,2005-06-19 23:03:57
4161892,17281.0,2005-06-19 23:26:16
4162197,17283.0,2005-06-20 03:20:51
4162281,17284.5,2005-06-20 04:36:21
4162653,17286.5,2005-06-20 17:20:19
4163505,17288.0,2005-06-21 15:21:49
4164246,17290.0,2005-06-22 11:02:32
4164396,17291.0,2005-06-22 19:16:18
4164623,17293.5,2005-06-22 23:03:27
4164847,17294.0,2005-06-23 06:11:47
4164904,17298.5,2005-06-23 11:19:47
4165285,17300.0,2005-06-23 20:58:30
4165575,17302.0,2005-06-24 07:26:00
4165589,17302.5,2005-06-24 08:41:00
4165980,17305.5,2005-06-24 21:54:20
4166068,17309.5,2005-06-24 23:30:16
4166494,17313.0,2005-06-25 23:38:01
4166710,17314.0,2005-06-26 07:45:44
4167023,17316.5,2005-06-26 17:35:22
4167692,17318.0,2005-06-27 13:20:15
4167721,17321.0,2005-06-27 16:35:59
4167964,17323.5,2005-06-27 23:01:02
4168383,17325.0,2005-06-28 14:03:11
4169948,17327.0,2005-06-29 20:56:18
4170292,17329.5,2005-06-30 01:32:17
4170593,17331.5,2005-06-30 05:33:31
4171265,17334.0,2005-07-01 03:24:09
4171656,17337.5,2005-07-01 10:19:08
4171915,17340.0,2005-07-01 20:59:00
4172401,17340.5,2005-07-02 06:25:27
4172441,17342.5,2005-07-02 09:11:27
4172991,17347.0,2005-07-03 04:43:14
4173061,17350.0,2005-07-03 06:55:37
4173454,17351.5,2005-07-04 02:08:59
4174976,17353.5,2005-07-05 22:14:32
4175094,17354.0,2005-07-06 01:09:33
4175689,17355.0,2005-07-06 16:43:57
4176002,17359.5,2005-07-07 01:40:07
4176767,17362.5,2005-07-07 15:11:48
4177293,17365.0,2005-07-08 15:48:05
4177341,17369.5,2005-07-08 16:50:55
4177369,17371.5,2005-07-08 19:49:13
4177401,17372.5,2005-07-08 20:30:43
4177592,17376.0,2005-07-09 06:30:50
4177880,17378.5,2005-07-09 19:12:29
4178066,17380.5,2005-07-09 23:53:31
4178101,17384.0,2005-07-10 02:08:14
4178504,17387.0,2005-07-10 18:48:56
4178969,17389.5,2005-07-11 02:30:59
4179598,17392.5,2005-07-11 22:31:25
4179955,17396.0,2005-07-12 05:48:02
4180305,17398.0,2005-07-12 20:50:25
4180777,17401.5,2005-07-13 15:34:26
4180952,17404.5,2005-07-13 20:43:32
4181147,17406.0,2005-07-14 04:43:30
4181581,17409.5,2005-07-14 14:05:28
4181791,17411.0,2005-07-14 17:36:39
4182053,17412.0,2005-07-14 20:43:46
4182303,17414.0,2005-07-14 23:05:09
4183054,17417.5,2005-07-15 17:04:33
4183451,17418.0,2005-07-16 04:39:10
4184665,17422.0,2005-07-17 23:22:24
4185074,17426.5,2005-07-18 07:01:40
4185484,17429.5,2005-07-18 17:27:55
4185845,17432.5,2005-07-19 00:40:49
4185989,17435.0,2005-07-19 02:30:56
4186033,17438.0,2005-07-19 08:47:56
4186384,17440.0,2005-07-19 18:29:41
4186621,17442.5,2005-07-19 22:38:34
4186722,17447.0,2005-07-20 00:07:07
4187325,17448.0,2005-07-20 14:15:14
4187673,17448.5,2005-07-20 21:31:53
4187994,17452.5,2005-07-21 01:56:01
4188430,17456.0,2005-07-21 21:42:51
4189195,17458.5,2005-07-23 02:54:04
4189390,17460.5,2005-07-23 15:16:41
4189487,17461.5,2005-07-23 17:21:40
4190358,17464.0,2005-07-24 16:12:52
4190808,17467.0,2005-07-24 23:20:51
4191983,17469.0,2005-07-25 19:42:23
4192405,17471.0,2005-07-26 04:17:18
4192789,17473.0,2005-07-26 10:20:30
4193101,17476.5,2005-07-26 19:54:02
4193180,17478.5,2005-07-26 22:33:59
4193234,17481.0,2005-07-27 01:20:31
4193271,17483.5,2005-07-27 02:01:50
4193305,17484.5,2005-07-27 03:02:31
4193365,17487.0,2005-07-27 03:40:48
4193549,17488.5,2005-07-27 16:11:32
4193681,17490.0,2005-07-27 20:01:14
4194258,17491.5,2005-07-28 18:55:26
4194392,17494.5,2005-07-28 21:29:07
4194446,17498.5,2005-07-28 22:07:01
4195250,17501.5,2005-07-30 01:52:51
4195359,17504.5,2005-07-30 04:17:58
4195892,17506.5,2005-07-31 05:34:27
4196157,17509.0,2005-07-31 14:55:11
4196288,17510.0,2005-07-31 20:33:00
4196494,17514.0,2005-08-01 01:12:06
4196577,17517.5,2005-08-01 02:34:02
4196813,17519.0,2005-08-01 13:33:02
4197608,17521.0,2005-08-02 14:42:24
4197766,17524.0,2005-08-02 20:06:18
4198215,17526.0,2005-08-03 09:38:28
4198336,17527.5,2005-08-03 14:09:28
4198567,17528.5,2005-08-03 17:22:22
4198693,17532.0,2005-08-03 21:50:59
4199042,17535.5,2005-08-04 11:43:27
4199601,17538.5,2005-08-05 05:07:51
4200351,17542.5,2005-08-06 10:13:23
4200535,17544.5,2005-08-06 20:05:22
4200617,17547.5,2005-08-06 22:40:51
4200846,17549.5,2005-08-07 05:20:51
4200912,17550.5,2005-08-07 06:22:06
4200947,17553.5,2005-08-07 08:31:50
4201018,17555.5,2005-08-07 11:48:56
4201241,17558.5,2005-08-07 17:26:18
4201279,17559.0,2005-08-07 19:40:46
4201343,17560.0,2005-08-07 20:36:51
4202490,17561.5,2005-08-10 12:44:17
4203725,17562.5,2005-08-12 16:25:19
4203787,17564.5,2005-08-12 18:06:49
4203817,17565.5,2005-08-12 19:58:35
4203950,17566.5,2005-08-12 22:46:29
4204417,17567.5,2005-08-14 01:27:25
4204532,17570.5,2005-08-14 05:15:01
4204801,17574.0,2005-08-14 19:17:06
4205599,17577.0,2005-08-15 21:15:36
4205762,17579.0,2005-08-16 07:01:25
4205799,17582.5,2005-08-16 10:21:06
4205819,17587.0,2005-08-16 12:36:22
4205874,17590.0,2005-08-16 13:12:55
4206017,17593.5,2005-08-16 16:49:02
4206810,17596.5,2005-08-18 01:26:33
4207373,17599.0,2005-08-19 02:40:23
4207439,17602.5,2005-08-19 03:53:37
4207516,17605.5,2005-08-19 09:59:45
4207787,17609.5,2005-08-19 22:02:16
4208653,17612.0,2005-08-21 05:18:11
4208682,17614.0,2005-08-21 05:33:04
4209602,17616.0,2005-08-22 09:24:15
4210234,17618.0,2005-08-23 02:22:06
4210761,17620.0,2005-08-23 21:53:08
4210990,17621.0,2005-08-24 05:13:41
4211750,17626.0,2005-08-25 17:20:21
4212128,17629.0,2005-08-26 12:40:05
4213059,17631.0,2005-08-28 05:51:35
4213167,17633.0,2005-08-28 11:29:24
4213327,17635.5,2005-08-28 14:45:38
4213342,17636.5,2005-08-28 14:57:58
4213828,17639.5,2005-08-29 10:57:31
4215091,17641.5,2005-08-31 13:48:45
4215245,17645.0,2005-08-31 17:21:04
4215488,17648.5,2005-09-01 02:11:56
4216221,17651.0,2005-09-02 21:36:07
4217074,17653.0,2005-09-04 03:07:59
4217811,17655.5,2005-09-05 03:49:37
4218045,17659.5,2005-09-06 00:28:25
4218247,17661.5,2005-09-06 02:55:05
4220225,17662.0,2005-09-08 02:22:24
4220395,17662.5,2005-09-08 07:17:40
4220856,17666.5,2005-09-09 04:52:54
4222077,17670.5,2005-09-12 03:05:08
4222564,17671.5,2005-09-12 21:20:59
4222765,17672.5,2005-09-13 05:56:12
4223018,17673.0,2005-09-13 18:43:19
4223433,17675.5,2005-09-15 02:13:44
4223584,17677.0,2005-09-15 03:58:04
4224954,17680.0,2005-09-17 19:03:32
4226854,17680.5,2005-09-19 21:04:31
4227349,17683.5,2005-09-20 04:15:00
4228737,17687.0,2005-09-21 12:57:14
4228814,17692.0,2005-09-21 15:50:49
4229260,17695.0,2005-09-21 22:43:07
4229836,17696.5,2005-09-22 10:29:41
4229983,17700.0,2005-09-22 14:26:40
4230118,17701.5,2005-09-22 15:25:38
4231064,17705.5,2005-09-23 18:58:57
4232050,17706.0,2005-09-25 00:05:00
4232421,17706.5,2005-09-25 11:45:38
4233390,17709.5,2005-09-27 08:55:11
4234488,17711.0,2005-09-29 08:28:34
4234856,17712.0,2005-09-29 22:31:30
4235039,17715.5,2005-09-30 02:59:35
4235063,17718.0,2005-09-30 07:32:25
4235191,17721.5,2005-09-30 12:42:47
4235909,17724.0,2005-10-01 20:00:39
4235981,17726.5,2005-10-01 21:52:30
4236254,17728.5,2005-10-02 07:09:05
4236704,17732.5,2005-10-03 00:53:36
4237657,17733.0,2005-10-05 02:58:26
4237875,17734.5,2005-10-05 16:52:23
4238139,17739.0,2005-10-05 23:53:32
4238253,17742.5,2005-10-06 12:41:34
4238267,17746.0,2005-10-06 13:39:50
4238515,17748.5,2005-10-06 21:39:59
4238531,17752.5,2005-10-06 21:50:38
4239678,17754.5,2005-10-08 19:26:35
4240571,17757.5,2005-10-09 23:26:33
4241244,17761.0,2005-10-11 02:53:38
4242487,17763.5,2005-10-13 06:03:53
4242968,17764.5,2005-10-13 19:58:27
4243570,17766.5,2005-10-14 21:16:57
4243756,17769.0,2005-10-14 23:43:47
4244372,17770.5,2005-10-15 15:42:00
4245460,17771.0,2005-10-17 04:24:13
4246134,17772.5,2005-10-17 22:29:50
4246313,17774.5,2005-10-18 02:16:11
4247099,17777.5,2005-10-18 09:16:44
4247419,17780.5,2005-10-18 18:11:59
4247861,17783.0,2005-10-18 23:16:57
4247868,17784.5,2005-10-18 23:39:45
4248032,17787.5,2005-10-19 04:19:27
4248545,17789.5,2005-10-20 00:55:36
4249442,17792.0,2005-10-21 13:41:56
4249543,17796.0,2005-10-21 16:58:51
4249892,17798.5,2005-10-21 22:27:34
4250463,17800.0,2005-10-23 01:15:23
4250907,17801.0,2005-10-23 12:47:12
4251323,17801.5,2005-10-24 04:43:41
4252653,17805.0,2005-10-25 21:05:16
4252803,17808.0,2005-10-25 23:18:21
4253056,17810.5,2005-10-26 06:33:31
4253074,17813.5,2005-10-26 08:30:03
4254438,17814.0,2005-10-28 17:40:52
4256022,17818.0,2005-11-01 15:04:39
4256779,17819.0,2005-11-02 21:00:46
4258208,17820.0,2005-11-04 21:40:40
4258535,17822.0,2005-11-05 05:04:36
4259406,17823.5,2005-11-06 16:22:40
4260069,17824.5,2005-11-07 11:41:49
4260575,17827.5,2005-11-07 21:23:42
4261166,17830.5,2005-11-08 03:24:05
4262108,17832.0,2005-11-09 07:53:58
4262566,17836.0,2005-11-09 23:36:15
4262889,17839.0,2005-11-10 08:00:51
4263074,17841.0,2005-11-10 15:17:08
4263962,17844.5,2005-11-11 23:04:58
4265130,17845.0,2005-11-13 03:56:34
4265430,17848.5,2005-11-13 09:36:34
4266376,17850.0,2005-11-14 14:24:53
4266393,17852.5,2005-11-14 14:27:34
4266567,17854.5,2005-11-14 19:08:07
4266680,17858.0,2005-11-14 21:28:13
4266790,17861.0,2005-11-15 01:02:19
4267005,17864.0,2005-11-15 07:17:48
4267194,17866.0,2005-11-15 12:17:46
4267553,17866.5,2005-11-15 17:21:49
4267820,17869.0,2005-11-15 22:40:21
4268008,17870.5,2005-11-16 03:06:13
4268325,17873.0,2005-11-16 17:31:07
4268477,17874.5,2005-11-16 21:41:27
4268570,17877.0,2005-11-17 00:24:30
4268981,17878.5,2005-11-17 16:10:10
4269034,17881.0,2005-11-17 19:12:27
4269820,17884.5,2005-11-18 15:27:23
4269840,17886.5,2005-11-18 15:52:31
4270206,17888.0,2005-11-19 08:22:41
4270225,17889.0,2005-11-19 09:02:49
4270525,17892.0,2005-11-19 21:55:53
4270682,17895.0,2005-11-20 02:26:56
4272638,17897.5,2005-11-23 01:16:28
4272941,17898.5,2005-11-23 06:14:35
4273008,17899.0,2005-11-23 06:50:42
4273255,17902.0,2005-11-23 16:15:56
4273417,17903.0,2005-11-23 20:02:37
4273471,17906.0,2005-11-23 20:19:08
4274900,17909.5,2005-11-26 22:33:47
4275134,17911.5,2005-11-27 01:55:52
4275356,17914.5,2005-11-27 06:35:11
4277003,17918.0,2005-11-29 20:48:56
4277462,17920.5,2005-11-30 02:33:54
4277712,17923.5,2005-11-30 15:09:06
4278345,17926.0,2005-12-01 07:06:05
4278622,17927.5,2005-12-01 21:18:00
4278658,17929.0,2005-12-01 21:27:13
4279422,17931.0,2005-12-03 14:34:26
4279545,17931.5,2005-12-03 20:47:19
4280480,17933.5,2005-12-05 03:52:48
4280576,17936.0,2005-12-05 06:35:34
4282691,17938.5,2005-12-09 23:16:47
4282741,17941.5,2005-12-10 01:57:58
4282912,17945.5,2005-12-10 21:07:30
4282997,17948.0,2005-12-11 03:39:50
4284045,17950.5,2005-12-13 02:55:03
4284192,17953.0,2005-12-13 06:48:20
4285105,17957.0,2005-12-14 07:54:47
4285108,17959.0,2005-12-14 07:55:37
4286253,17961.5,2005-12-16 02:10:57
4287349,17964.0,2005-12-17 18:59:33
4288124,17965.5,2005-12-19 01:45:48
4288183,17969.0,2005-12-19 05:11:21
4288314,17970.5,2005-12-19 08:02:48
4288405,17974.5,2005-12-19 19:02:48
4288561,17975.5,2005-12-20 03:34:33
4288764,17978.5,2005-12-20 08:39:15
4289349,17981.5,2005-12-21 04:48:14
4289477,17983.0,2005-12-21 12:01:38
4289574,17986.0,2005-12-21 13:40:11
4289862,17988.0,2005-12-22 01:27:17
4290884,17991.5,2005-12-24 08:12:44
4291344,17993.5,2005-12-25 22:33:51
4291838,17995.5,2005-12-27 01:11:16
4292129,17997.5,2005-12-27 11:56:12
4292258,18000.0,2005-12-27 17:25:53
4292796,18002.5,2005-12-27 22:01:55
4292944,18006.5,2005-12-28 03:52:42
4294524,18008.0,2005-12-29 18:25:18
4295138,18010.5,2005-12-29 20:34:44
4295782,18012.0,2005-12-30 07:51:30
4296883,18013.5,2005-12-30 23:41:15
4297358,18015.5,2005-12-31 20:05:00
4298418,18017.0,2006-01-02 00:58:31
4298842,18019.0,2006-01-02 08:58:40
4298942,18021.5,2006-01-02 16:20:28
4299387,18025.0,2006-01-03 01:45:41
4300023,18027.0,2006-01-03 19:45:12
4301819,18029.5,2006-01-05 18:45:34
4302090,18032.5,2006-01-06 03:21:31
4302278,18035.0,2006-01-06 12:57:53
4302531,18037.5,2006-01-07 00:21:25
4302793,18041.0,2006-01-07 04:50:36
4303033,18044.0,2006-01-07 09:18:30
4304029,18047.5,2006-01-08 13:47:48
4304574,18049.5,2006-01-09 00:57:27
4304953,18052.0,2006-01-09 10:45:39
4305441,18056.0,2006-01-09 17:34:23
4305967,18058.5,2006-01-09 23:22:12
4306083,18061.0,2006-01-10 01:33:26
4306585,18064.0,2006-01-10 14:38:14
4306878,18068.0,2006-01-10 21:41:02
4307336,18070.0,2006-01-11 14:22:44
4307840,18073.0,2006-01-12 05:30:24
4308477,18076.0,2006-01-13 06:44:47
4308747,18078.5,2006-01-13 16:36:39
4310447,18081.5,2006-01-15 21:48:37
4310466,18085.5,2006-01-15 22:07:11
4311273,18087.5,2006-01-17 05:57:27
4311573,18089.5,2006-01-17 14:43:30
4312186,18092.0,2006-01-17 21:55:26
4312217,18095.5,2006-01-17 22:04:46
4312521,18098.0,2006-01-18 12:55:20
4312547,18098.5,2006-01-18 13:23:55
4312601,18099.5,2006-01-18 14:43:08
4312984,18103.5,2006-01-18 22:54:04
4313128,18105.5,2006-01-19 00:09:51
4313285,18108.0,2006-01-19 03:36:56
4313502,18113.0,2006-01-19 15:50:41
4314039,18117.0,2006-01-20 18:48:08
4314275,18119.5,2006-01-21 04:39:46
4314333,18121.5,2006-01-21 05:58:45
4314500,18124.5,2006-01-21 17:33:45
4314823,18127.0,2006-01-22 08:09:51
4314979,18128.5,2006-01-22 14:08:29
4315010,18130.5,2006-01-22 14:29:49
4315365,18133.5,2006-01-23 00:21:29
4315703,18135.5,2006-01-23 08:37:38
4316378,18138.5,2006-01-24 04:38:08
4316837,18142.5,2006-01-24 23:48:35
4317165,18145.0,2006-01-25 15:06:59
4317652,18145.5,2006-01-26 06:23:09
4318041,18149.0,2006-01-26 17:40:33
4318213,18150.5,2006-01-26 20:53:22
4318261,18154.0,2006-01-26 21:34:47
4319310,18157.0,2006-01-28 17:31:51
4320390,18158.0,2006-01-30 06:18:06
4320559,18158.5,2006-01-30 17:44:40
4320950,18161.0,2006-01-31 09:49:41
4321415,18164.5,2006-01-31 23:12:14
4321614,18166.5,2006-02-01 04:12:25
4321671,18168.0,2006-02-01 10:50:39
4321805,18172.5,2006-02-01 16:28:05
4322035,18175.5,2006-02-01 22:57:32
4322917,18178.5,2006-02-03 19:46:27
4323128,18182.0,2006-02-03 22:45:49
4323340,18184.5,2006-02-04 02:53:19
4323413,18186.0,2006-02-04 04:24:36
4323999,18189.0,2006-02-05 00:51:26
4324296,18191.0,2006-02-05 14:30:05
4324532,18194.5,2006-02-06 02:22:30
4325349,18198.0,2006-02-07 11:52:35
4325393,18203.0,2006-02-07 12:25:56
4325534,18207.5,2006-02-07 14:58:59
4325665,18210.5,2006-02-07 17:11:24
4326282,18214.5,2006-02-08 09:30:21
4326676,18218.5,2006-02-09 00:33:40
4327916,18221.5,2006-02-09 22:40:08
4328005,18224.5,2006-02-09 23:25:09
4328611,18226.5,2006-02-10 21:09:09
4328764,18231.0,2006-02-11 00:46:36
4329163,18231.5,2006-02-11 12:50:32
4329612,18232.0,2006-02-12 05:48:20
4329863,18235.0,2006-02-12 16:46:41
4330267,18238.0,2006-02-13 03:48:44
4330506,18238.5,2006-02-13 13:07:38
4332031,18241.0,2006-02-15 14:54:34
4332334,18244.0,2006-02-15 21:37:07
4332336,18247.5,2006-02-15 21:41:26
4332445,18251.0,2006-02-15 22:56:27
4332509,18255.5,2006-02-16 00:17:32
4333481,18259.5,2006-02-17 07:16:05
4333732,18260.0,2006-02-17 15:22:09
4335459,18263.5,2006-02-19 21:29:19
4336073,18264.5,2006-02-20 22:50:59
4336110,18268.0,2006-02-20 23:19:58
4336580,18271.0,2006-02-21 15:20:47
4336669,18273.5,2006-02-21 17:17:19
4336800,18275.5,2006-02-21 19:57:29
4340373,18277.5,2006-02-28 16:04:02
4340799,18281.0,2006-02-28 23:08:36
4341852,18285.0,2006-03-03 02:38:32
4341934,18287.0,2006-03-03 04:47:14
4342072,18290.0,2006-03-03 19:41:54
4343350,18291.5,2006-03-05 09:20:30
4343572,18292.0,2006-03-05 18:08:16
4343662,18295.0,2006-03-05 20:23:43
4343691,18298.0,2006-03-05 21:20:46
4343901,18299.0,2006-03-06 02:11:06
4344788,18302.0,2006-03-06 23:14:00
4344952,18304.5,2006-03-07 04:29:20
4344959,18307.0,2006-03-07 04:30:11
4345642,18310.0,2006-03-07 22:56:37
4345986,18312.0,2006-03-08 08:02:46
4347242,18314.5,2006-03-10 01:12:39
4348696,18318.0,2006-03-12 02:12:45
4348973,18321.5,2006-03-12 17:36:39
4350223,18324.0,2006-03-14 22:36:46
4350845,18326.5,2006-03-15 20:33:10
4351074,18327.0,2006-03-16 09:59:56
4351152,18330.0,2006-03-16 15:24:14
4351190,18332.0,2006-03-16 17:19:04
4351711,18336.0,2006-03-16 22:08:24
4352452,18340.0,2006-03-17 15:50:51
4353886,18343.0,2006-03-19 10:17:27
4354105,18346.5,2006-03-19 18:44:05
4354253,18347.5,2006-03-19 21:29:59
4354925,18350.5,2006-03-20 20:39:31
4355086,18352.5,2006-03-21 01:06:34
4356530,18354.0,2006-03-22 17:42:15
4356770,18355.5,2006-03-22 22:41:45
4357031,18357.5,2006-03-23 07:42:45
4357437,18360.0,2006-03-23 19:21:40
4358335,18364.5,2006-03-25 06:08:20
4359099,18367.0,2006-03-26 20:53:56
4359410,18370.0,2006-03-27 03:40:58
4360537,18371.5,2006-03-28 13:58:15
4360612,18374.0,2006-03-28 15:44:39
4361138,18377.5,2006-03-29 07:03:33
4361449,18381.5,2006-03-29 13:25:00
4361800,18384.0,2006-03-29 23:41:31
4362388,18386.0,2006-03-31 01:40:36
4363105,18390.5,2006-04-02 02:20:00
4363201,18394.5,2006-04-02 05:19:08
4363393,18397.5,2006-04-02 16:11:42
4363489,18399.5,2006-04-02 18:03:05
4363878,18403.0,2006-04-03 03:12:20
4365503,18405.0,2006-04-05 17:10:03
4365940,18408.0,2006-04-06 12:29:23
4366356,18411.0,2006-04-07 13:10:35
4366512,18414.0,2006-04-07 14:54:13
4367220,18415.0,2006-04-08 16:52:02
4367318,18415.5,2006-04-09 00:33:37
4368149,18418.0,2006-04-10 05:40:37
4368314,18421.0,2006-04-10 17:35:26
4368401,18424.0,2006-04-10 17:59:38
4368663,18426.5,2006-04-10 20:11:54
4368683,18428.5,2006-04-10 20:24:43
4369183,18431.0,2006-04-11 14:21:56
4369589,18434.0,2006-04-12 00:07:56
4369873,18434.5,2006-04-12 07:37:47
4370318,18436.5,2006-04-12 19:42:47
4370680,18438.5,2006-04-13 08:31:53
4371532,18441.5,2006-04-14 16:50:52
4371890,18444.5,2006-04-15 17:45:56
4372219,18447.0,2006-04-16 15:59:04
4372312,18449.0,2006-04-16 22:42:32
4372842,18450.0,2006-04-17 19:51:54
4372913,18450.5,2006-04-17 21:21:12
4373942,18454.0,2006-04-18 20:35:56
4374498,18456.0,2006-04-19 17:35:10
4374765,18458.5,2006-04-20 04:45:59
4375348,18459.0,2006-04-20 12:08:51
4375416,18459.5,2006-04-20 13:56:25
4376326,18461.5,2006-04-21 07:57:55
4377099,18466.0,2006-04-22 01:02:04
4377107,18468.5,2006-04-22 01:08:55
4377174,18470.5,2006-04-22 03:15:59
4377391,18472.5,2006-04-22 15:48:37
4379613,18475.0,2006-04-25 23:03:39
4380299,18478.0,2006-04-26 17:26:15
4380362,18479.0,2006-04-26 19:36:15
4380565,18481.5,2006-04-27 04:59:41
4380781,18483.5,2006-04-27 07:21:29
4381148,18486.5,2006-04-28 05:30:06
4381248,18489.5,2006-04-28 07:58:24
4381444,18491.5,2006-04-28 19:00:39
4381490,18494.0,2006-04-28 19:39:23
4381681,18496.0,2006-04-28 22:34:53
4381813,18497.0,2006-04-29 08:27:27
4383353,18499.0,2006-05-02 04:24:03
4383719,18501.0,2006-05-02 20:37:04
4383729,18503.0,2006-05-02 21:20:30
4383878,18505.0,2006-05-03 02:54:18
4383880,18507.5,2006-05-03 02:59:10
4384200,18509.0,2006-05-03 17:19:51
4384614,18512.0,2006-05-04 17:06:42
4385164,18514.0,2006-05-06 06:29:01
4385664,18516.5,2006-05-07 01:55:33
4385791,18518.0,2006-05-07 11:23:47
4385850,18521.0,2006-05-07 14:23:19
4386184,18524.0,2006-05-07 20:38:23
4386595,18527.5,2006-05-08 01:47:53
4386604,18528.0,2006-05-08 01:53:26
4386691,18530.5,2006-05-08 02:29:33
4388337,18532.5,2006-05-11 06:32:02
4388579,18534.5,2006-05-11 21:25:25
4388727,18538.0,2006-05-12 04:54:30
4389715,18540.0,2006-05-14 20:57:06
4390004,18542.5,2006-05-15 10:31:37
4390070,18543.5,2006-05-15 10:39:28
4390817,18547.0,2006-05-17 03:24:04
4391304,18550.5,2006-05-17 21:18:17
4391411,18552.5,2006-05-17 23:29:58
4392684,18556.0,2006-05-20 20:12:25
4392819,18558.5,2006-05-21 00:44:58
4393731,18561.0,2006-05-22 03:57:41
4394070,18564.5,2006-05-22 23:50:40
4394303,18567.5,2006-05-23 18:22:37
4394341,18570.0,2006-05-23 19:41:53
4395370,18573.5,2006-05-26 09:11:11
4395583,18576.0,2006-05-26 16:53:53
4395763,18579.0,2006-05-26 21:32:04
4396349,18582.5,2006-05-28 01:14:29
4396364,18583.5,2006-05-28 01:16:52
4398614,18584.5,2006-05-31 15:15:54
4399023,18586.5,2006-06-01 03:57:28
4399274,18588.0,2006-06-01 15:40:21
4399432,18590.0,2006-06-01 21:45:06
4399703,18593.0,2006-06-02 15:33:56
