ind,rating,timestamp
3765123,17689.0,2004-04-27 00:11:02
3765573,17694.0,2004-04-27 19:06:14
3767101,17699.0,2004-04-29 19:39:58
3768021,17704.0,2004-05-02 00:13:46
3768125,17709.0,2004-05-02 02:01:35
3769195,17713.0,2004-05-04 03:24:37
3769568,17717.0,2004-05-04 19:28:26
3769920,17722.0,2004-05-05 14:26:07
3770409,17725.5,2004-05-06 04:56:05
3770872,17730.0,2004-05-06 22:09:17
3771190,17735.0,2004-05-07 18:12:18
3771372,17740.0,2004-05-08 03:56:35
3773869,17744.5,2004-05-13 18:30:59
3776323,17748.5,2004-05-17 19:05:35
3777344,17752.5,2004-05-19 22:49:31
3777399,17757.0,2004-05-20 00:45:50
3779958,17761.0,2004-05-24 10:30:37
3781575,17765.0,2004-05-24 22:16:43
3784673,17770.0,2004-05-26 23:53:57
3786279,17773.5,2004-05-29 03:50:57
3787136,17777.0,2004-05-30 23:42:21
3788458,17782.0,2004-06-01 05:41:03
3788896,17786.0,2004-06-01 20:00:21
3790389,17791.0,2004-06-04 19:30:16
3790824,17795.5,2004-06-04 22:08:41
3790934,17800.5,2004-06-04 22:30:19
3792066,17802.5,2004-06-06 01:05:31
3792114,17807.0,2004-06-06 02:17:26
3794109,17811.5,2004-06-09 17:33:54
3794511,17816.0,2004-06-09 22:23:51
3795339,17820.5,2004-06-11 06:58:26
3795897,17825.5,2004-06-11 21:26:42
3797394,17829.5,2004-06-14 04:31:48
3798541,17834.5,2004-06-16 06:11:02
3798709,17839.5,2004-06-16 20:04:45
3800240,17843.0,2004-06-19 04:53:11
3801975,17847.0,2004-06-23 22:22:52
3803767,17850.5,2004-06-28 07:34:05
3804332,17855.5,2004-06-29 00:24:21
3806622,17860.5,2004-07-02 04:31:14
3807244,17863.5,2004-07-03 22:27:10
3807884,17866.0,2004-07-05 02:48:33
3807929,17870.5,2004-07-05 06:03:39
3809728,17875.5,2004-07-07 18:03:08
3810682,17880.0,2004-07-09 01:20:39
3811503,17884.0,2004-07-10 01:04:53
3812403,17888.5,2004-07-11 17:20:10
3814691,17893.0,2004-07-14 21:09:43
3814768,17897.5,2004-07-14 23:13:14
3814986,17901.5,2004-07-15 03:41:05
3815178,17905.5,2004-07-15 20:37:48
3816073,17909.0,2004-07-17 06:40:15
3816244,17912.5,2004-07-17 10:52:17
3816510,17917.5,2004-07-17 18:09:12
3817821,17920.5,2004-07-19 20:03:24
3818240,17925.5,2004-07-20 07:32:54
3819178,17929.5,2004-07-21 01:37:32
3821076,17934.0,2004-07-24 19:47:58
3821090,17938.0,2004-07-24 20:33:21
3821409,17943.0,2004-07-25 14:34:04
3823257,17947.5,2004-07-28 00:52:22
3823505,17952.0,2004-07-28 08:23:26
3823805,17956.0,2004-07-28 21:19:08
3824784,17960.5,2004-07-30 17:19:49
3825377,17965.0,2004-07-31 02:16:24
3827663,17970.0,2004-08-03 21:58:05
3828426,17974.0,2004-08-04 04:23:10
3828562,17978.0,2004-08-04 05:03:12
3830255,17983.0,2004-08-05 04:49:30
3830772,17986.5,2004-08-05 20:56:10
3831883,17991.5,2004-08-08 00:51:58
3832729,17995.0,2004-08-09 04:14:10
3833218,17999.0,2004-08-09 13:19:34
3833731,18003.5,2004-08-09 19:26:20
3834222,18006.5,2004-08-10 04:17:34
3835571,18011.0,2004-08-11 14:36:20
3836422,18016.0,2004-08-12 18:38:09
3838648,18020.5,2004-08-15 21:17:39
3839792,18025.5,2004-08-17 04:04:33
3839958,18030.0,2004-08-17 18:41:20
3841386,18034.5,2004-08-19 22:49:43
3845430,18039.5,2004-08-26 22:35:14
3845588,18044.5,2004-08-27 04:13:43
3847213,18049.0,2004-08-30 02:33:43
3848294,18053.0,2004-08-30 22:31:31
3848737,18055.0,2004-08-31 16:21:05
3848819,18058.5,2004-08-31 16:45:21
3851591,18063.5,2004-09-02 15:35:33
3852304,18067.0,2004-09-03 04:28:14
3854181,18071.0,2004-09-05 15:11:20
3854529,18074.5,2004-09-06 01:24:19
3857437,18078.5,2004-09-10 00:11:31
3859651,18082.0,2004-09-12 00:01:49
3861887,18085.5,2004-09-14 19:08:25
3862511,18090.5,2004-09-16 04:24:02
3863054,18095.0,2004-09-17 03:07:22
3864454,18100.0,2004-09-19 19:21:30
3864904,18104.5,2004-09-20 03:54:12
3865152,18109.0,2004-09-20 14:24:41
3866116,18112.5,2004-09-21 14:15:57
3868175,18117.5,2004-09-24 14:53:18
3868276,18122.5,2004-09-24 16:13:50
3869496,18127.0,2004-09-27 01:27:50
3870508,18131.0,2004-09-30 03:11:26
3870652,18135.5,2004-09-30 04:41:52
3871161,18140.0,2004-10-01 20:51:02
3871548,18142.0,2004-10-02 15:33:25
3872339,18145.5,2004-10-03 23:40:09
3872467,18148.5,2004-10-04 04:21:45
3872715,18153.5,2004-10-04 19:08:49
3874048,18155.5,2004-10-06 16:52:22
3876435,18159.5,2004-10-11 20:18:06
3878614,18164.5,2004-10-13 18:34:54
3879626,18168.0,2004-10-14 06:46:46
3879866,18172.5,2004-10-14 14:08:40
3881924,18177.5,2004-10-17 01:04:49
3885804,18180.5,2004-10-24 13:11:36
3887849,18185.0,2004-10-28 05:56:56
3888671,18189.5,2004-10-29 23:50:44
3889025,18194.0,2004-10-31 04:11:04
3889654,18198.5,2004-11-01 05:04:46
3893024,18202.5,2004-11-07 06:00:10
3895469,18207.0,2004-11-11 06:38:12
3896022,18212.0,2004-11-12 00:19:45
3897920,18215.0,2004-11-14 15:35:20
3899758,18219.0,2004-11-17 22:38:33
3901143,18223.5,2004-11-19 16:00:55
3903525,18227.5,2004-11-23 01:28:11
3903668,18232.5,2004-11-23 04:19:40
3906870,18236.0,2004-11-27 23:06:35
3911250,18240.5,2004-12-04 16:56:29
3912297,18244.5,2004-12-06 05:07:03
3912345,18248.0,2004-12-06 07:08:04
3912798,18252.0,2004-12-07 00:04:19
3913237,18256.0,2004-12-07 20:22:49
3913940,18260.0,2004-12-09 17:50:50
3915936,18265.0,2004-12-13 23:15:31
3916403,18267.0,2004-12-14 19:02:50
3916509,18270.0,2004-12-14 21:43:32
3919107,18273.5,2004-12-21 13:08:45
3919374,18276.5,2004-12-22 04:11:16
3920062,18279.0,2004-12-22 21:55:27
3920306,18282.5,2004-12-23 03:25:08
3920331,18285.0,2004-12-23 03:45:29
3923355,18289.5,2004-12-27 21:39:49
3924611,18294.5,2004-12-30 02:29:17
3925771,18299.5,2004-12-31 20:06:39
3926149,18304.0,2005-01-01 02:50:52
3926367,18309.0,2005-01-01 17:10:12
3928145,18314.0,2005-01-03 18:52:41
3929076,18319.0,2005-01-04 21:24:40
3929370,18323.0,2005-01-05 02:13:42
3931042,18328.0,2005-01-07 18:57:32
3931768,18330.0,2005-01-08 22:48:38
3934116,18334.0,2005-01-11 00:02:02
3935322,18338.0,2005-01-11 15:49:21
3935941,18342.5,2005-01-11 20:19:35
3936331,18346.5,2005-01-12 04:08:27
3937769,18350.5,2005-01-13 14:08:11
3939144,18355.5,2005-01-15 01:45:57
3939569,18360.0,2005-01-15 20:59:02
3940897,18364.0,2005-01-17 15:02:08
3942580,18368.0,2005-01-19 21:05:00
3942999,18372.0,2005-01-20 14:47:21
3943209,18377.0,2005-01-21 00:12:24
3943496,18381.0,2005-01-21 10:44:23
3943682,18385.5,2005-01-21 17:30:15
3943889,18389.5,2005-01-21 21:19:56
3944834,18393.5,2005-01-22 18:53:17
3945027,18397.5,2005-01-22 20:39:02
3946028,18402.0,2005-01-24 05:25:20
3946062,18407.0,2005-01-24 06:18:59
3946860,18410.0,2005-01-25 15:58:26
3947266,18414.0,2005-01-26 01:05:36
3950290,18419.0,2005-01-29 22:25:06
3950547,18422.0,2005-01-30 01:04:02
3950888,18426.0,2005-01-30 15:35:36
3951179,18431.0,2005-01-30 21:31:43
3951400,18435.0,2005-01-31 00:08:42
3952563,18437.0,2005-01-31 04:20:07
3952923,18441.0,2005-01-31 05:04:14
3954955,18446.0,2005-01-31 18:41:24
3955551,18451.0,2005-01-31 23:34:48
3956021,18455.5,2005-02-01 01:44:18
3956955,18459.5,2005-02-01 18:32:47
3957182,18464.0,2005-02-01 19:34:15
3957225,18467.5,2005-02-01 19:44:17
3957730,18471.5,2005-02-01 23:48:24
3957874,18476.5,2005-02-02 01:58:54
3958312,18481.0,2005-02-02 12:16:30
3958724,18484.0,2005-02-02 20:07:13
3959091,18489.0,2005-02-03 00:16:20
3962093,18493.5,2005-02-05 15:14:10
3964127,18497.5,2005-02-07 15:49:09
3965016,18501.5,2005-02-07 20:01:43
3967902,18504.5,2005-02-08 21:59:45
3969739,18509.0,2005-02-10 14:00:59
3970511,18514.0,2005-02-11 04:28:46
3970981,18517.0,2005-02-11 18:26:05
3971110,18520.5,2005-02-11 19:35:43
3971507,18525.5,2005-02-12 01:57:59
3975346,18528.0,2005-02-15 23:37:23
3976095,18531.5,2005-02-16 11:25:32
3976528,18535.5,2005-02-16 14:12:34
3977674,18540.5,2005-02-17 14:19:23
3977959,18544.5,2005-02-17 20:25:59
3978126,18547.0,2005-02-17 22:30:56
3978325,18552.0,2005-02-18 05:34:18
3978423,18555.0,2005-02-18 09:11:23
3979017,18559.0,2005-02-19 01:20:55
3979034,18563.5,2005-02-19 02:05:49
3980685,18568.0,2005-02-21 15:54:05
3982078,18572.0,2005-02-22 22:15:39
3982842,18577.0,2005-02-23 20:22:38
3984098,18581.5,2005-02-25 21:41:38
3984412,18585.5,2005-02-26 06:27:07
3984897,18589.5,2005-02-27 16:05:29
3985903,18593.0,2005-02-28 22:15:35
3986173,18598.0,2005-03-01 18:54:01
3988075,18602.0,2005-03-03 21:23:32
3989374,18605.0,2005-03-04 20:33:41
3989787,18610.0,2005-03-05 01:20:33
3990724,18614.5,2005-03-06 00:39:09
3990768,18619.0,2005-03-06 02:12:25
3993238,18622.0,2005-03-07 20:30:50
3993688,18627.0,2005-03-08 00:56:21
3993992,18630.5,2005-03-08 05:24:02
3994573,18635.5,2005-03-08 20:16:48
3995050,18640.0,2005-03-09 02:44:24
3996074,18643.5,2005-03-10 17:02:06
3996576,18646.0,2005-03-11 03:06:57
3997232,18650.0,2005-03-12 16:57:33
3997825,18653.5,2005-03-13 12:32:45
3998334,18657.5,2005-03-14 06:28:05
3999084,18661.5,2005-03-15 16:46:22
3999676,18666.0,2005-03-16 02:27:45
4000159,18670.5,2005-03-16 16:20:10
4001267,18674.5,2005-03-17 17:48:47
4001396,18677.0,2005-03-17 18:29:29
4001470,18680.0,2005-03-17 19:04:21
4002104,18684.5,2005-03-17 20:49:26
4002172,18688.5,2005-03-17 21:12:51
4002329,18691.5,2005-03-17 22:00:31
4003128,18695.5,2005-03-18 15:12:03
4003239,18700.5,2005-03-18 16:07:09
4003365,18705.0,2005-03-18 17:14:45
4003642,18709.5,2005-03-18 20:07:06
4003786,18714.0,2005-03-18 20:47:40
4003952,18718.0,2005-03-18 21:46:04
4005059,18721.5,2005-03-19 16:30:00
4005074,18726.5,2005-03-19 16:34:57
4005385,18731.5,2005-03-19 23:37:58
4006292,18735.5,2005-03-20 20:23:16
4006637,18740.0,2005-03-20 22:59:18
4007662,18744.0,2005-03-21 20:23:09
4010901,18749.0,2005-03-22 06:46:00
4013420,18753.0,2005-03-22 07:27:05
4014879,18757.0,2005-03-22 07:56:15
4016172,18761.5,2005-03-22 08:34:56
4016251,18764.0,2005-03-22 08:37:01
4017446,18764.5,2005-03-22 09:07:02
4017796,18769.0,2005-03-22 09:16:07
4019862,18773.0,2005-03-22 10:24:30
4021706,18777.0,2005-03-22 11:40:16
4021747,18781.5,2005-03-22 11:41:59
4022607,18786.5,2005-03-22 12:47:48
4023266,18791.5,2005-03-22 13:45:56
4023495,18795.0,2005-03-22 14:10:11
4023848,18797.0,2005-03-22 14:56:22
4024988,18802.0,2005-03-22 21:06:43
4026927,18807.0,2005-03-23 00:58:22
4027362,18812.0,2005-03-23 01:29:48
4027587,18817.0,2005-03-23 01:39:43
4027597,18821.0,2005-03-23 01:39:57
4031521,18824.0,2005-03-23 04:36:09
4031937,18829.0,2005-03-23 05:05:13
4035859,18832.0,2005-03-23 10:49:02
4040321,18835.0,2005-03-24 03:35:05
4044502,18840.0,2005-03-24 23:37:36
4045748,18844.0,2005-03-25 04:24:11
4046050,18847.5,2005-03-25 05:12:50
4046302,18852.5,2005-03-25 06:04:52
4048558,18856.0,2005-03-25 13:21:09
4048807,18861.0,2005-03-25 14:01:56
4049419,18866.0,2005-03-25 21:16:20
4050314,18870.5,2005-03-26 03:27:51
4051676,18874.5,2005-03-26 20:33:15
4051891,18877.0,2005-03-27 02:08:40
4053169,18881.0,2005-03-27 14:52:15
4053552,18885.0,2005-03-27 21:29:42
4056116,18888.0,2005-03-29 01:15:35
4056820,18893.0,2005-03-29 05:58:27
4060423,18898.0,2005-03-30 15:20:57
4061231,18901.5,2005-03-31 01:12:13
4061368,18906.0,2005-03-31 02:52:58
4062474,18909.0,2005-03-31 14:39:25
4063703,18912.5,2005-04-01 02:57:29
4063758,18916.5,2005-04-01 03:04:29
4064014,18921.0,2005-04-01 04:10:13
4064216,18925.5,2005-04-01 04:33:33
4064227,18929.5,2005-04-01 04:37:51
4064835,18934.5,2005-04-01 07:19:59
4065608,18938.5,2005-04-01 14:21:51
4065745,18943.5,2005-04-01 14:56:36
4065782,18948.5,2005-04-01 15:16:47
4066139,18953.0,2005-04-01 16:35:47
4067008,18957.5,2005-04-01 18:37:43
4067102,18962.0,2005-04-01 19:07:43
4067229,18965.5,2005-04-01 19:43:13
4067343,18969.5,2005-04-01 20:32:08
4067623,18973.0,2005-04-01 21:32:26
4067981,18978.0,2005-04-01 22:27:47
4069812,18982.5,2005-04-02 03:18:41
4070295,18986.5,2005-04-02 04:50:06
4071730,18989.5,2005-04-02 14:46:20
4071792,18994.0,2005-04-02 15:07:47
4072019,18998.5,2005-04-02 15:40:39
4072034,19003.0,2005-04-02 15:42:56
4072869,19007.0,2005-04-02 20:58:07
4073188,19011.0,2005-04-02 22:20:17
4073202,19016.0,2005-04-02 22:23:26
4073812,19021.0,2005-04-03 01:15:37
4075042,19026.0,2005-04-03 10:43:37
4075511,19031.0,2005-04-03 16:50:33
4075793,19036.0,2005-04-03 20:50:27
4076184,19041.0,2005-04-04 00:00:00
4076398,19044.5,2005-04-04 02:25:02
4076525,19048.5,2005-04-04 04:04:09
4076751,19053.5,2005-04-04 05:49:44
4077054,19057.5,2005-04-04 12:27:54
4077090,19062.5,2005-04-04 13:44:16
4079593,19065.0,2005-04-05 18:00:39
4080267,19069.0,2005-04-05 22:23:22
4080533,19073.5,2005-04-06 00:49:48
4081898,19076.5,2005-04-06 19:09:01
4082234,19080.5,2005-04-06 22:10:19
4083112,19085.5,2005-04-07 16:40:52
4083404,19089.0,2005-04-07 21:28:04
4083641,19093.5,2005-04-08 01:22:42
4085290,19098.0,2005-04-09 16:20:15
4085710,19103.0,2005-04-09 20:34:14
4087187,19107.0,2005-04-11 03:01:08
4087631,19112.0,2005-04-11 05:51:05
4089365,19116.0,2005-04-12 17:40:43
4089582,19119.5,2005-04-12 21:00:14
4089760,19124.0,2005-04-12 23:24:40
4089819,19128.0,2005-04-13 01:23:22
4092678,19132.0,2005-04-15 08:55:11
4092863,19137.0,2005-04-15 15:10:45
4093210,19141.0,2005-04-15 21:06:02
4093757,19144.5,2005-04-16 20:51:55
4093832,19148.0,2005-04-16 21:05:53
4093934,19152.0,2005-04-16 23:14:11
4094232,19155.5,2005-04-17 06:11:42
4094773,19159.5,2005-04-17 22:39:58
4095171,19163.5,2005-04-18 04:26:44
4095175,19168.0,2005-04-18 04:27:14
4095747,19172.5,2005-04-18 08:14:43
4095935,19176.5,2005-04-18 16:17:47
4095962,19180.5,2005-04-18 16:37:08
4098586,19185.5,2005-04-21 10:55:29
4099247,19190.5,2005-04-22 03:27:28
4099607,19195.0,2005-04-22 10:56:28
4099794,19200.0,2005-04-22 15:36:19
4099880,19204.5,2005-04-22 17:30:39
4100086,19208.5,2005-04-22 19:46:01
4101666,19212.0,2005-04-24 14:28:47
4103139,19216.0,2005-04-25 17:52:32
4103153,19220.5,2005-04-25 18:01:08
4104571,19225.0,2005-04-27 01:12:24
4106905,19229.5,2005-04-29 00:44:16
4107016,19233.5,2005-04-29 01:55:14
4107468,19238.0,2005-04-29 11:29:55
4108345,19242.0,2005-04-30 17:46:12
4108824,19245.0,2005-05-01 04:53:38
4109166,19249.0,2005-05-01 15:50:46
4109369,19253.0,2005-05-01 20:16:46
4109877,19256.5,2005-05-02 17:17:05
4110995,19258.5,2005-05-04 05:32:29
4111021,19262.0,2005-05-04 06:23:54
4111644,19266.5,2005-05-05 04:03:07
4113536,19270.5,2005-05-06 18:16:58
4114129,19275.0,2005-05-07 00:40:49
4114159,19278.5,2005-05-07 01:20:14
4115021,19282.5,2005-05-08 00:40:25
4115451,19285.5,2005-05-08 03:34:40
4117070,19289.5,2005-05-09 16:18:34
4119628,19293.5,2005-05-12 05:09:08
4120204,19297.5,2005-05-12 19:35:07
4121454,19302.0,2005-05-14 00:01:55
4122064,19306.5,2005-05-14 23:09:12
4122988,19311.0,2005-05-15 18:33:47
4123251,19316.0,2005-05-15 23:14:59
4125085,19320.0,2005-05-17 21:58:35
4125153,19324.5,2005-05-17 22:51:40
4126328,19328.5,2005-05-19 07:02:12
4128102,19332.0,2005-05-21 12:25:24
4129157,19334.0,2005-05-23 00:58:06
4130561,19338.5,2005-05-24 23:44:27
4134209,19342.5,2005-05-26 15:11:55
4134738,19347.0,2005-05-26 18:57:20
4135332,19350.0,2005-05-26 21:34:06
4135778,19354.5,2005-05-27 01:28:20
4138138,19357.0,2005-05-29 08:12:18
4138468,19362.0,2005-05-29 16:45:33
4138849,19364.5,2005-05-30 01:33:48
4138871,19368.5,2005-05-30 02:15:28
4140605,19373.0,2005-05-31 02:28:03
4140875,19378.0,2005-05-31 06:50:48
4144325,19383.0,2005-06-03 18:29:51
4144650,19388.0,2005-06-03 22:20:05
4147501,19392.5,2005-06-06 21:15:17
4147868,19396.5,2005-06-07 04:14:03
4148191,19401.0,2005-06-07 12:13:48
4148507,19404.0,2005-06-07 17:23:34
4148510,19407.5,2005-06-07 17:31:15
4150977,19411.5,2005-06-08 19:33:04
4151110,19414.0,2005-06-08 21:00:23
4152873,19418.0,2005-06-10 06:57:50
4155047,19422.0,2005-06-13 10:29:48
4155591,19425.5,2005-06-13 17:03:22
4155925,19430.5,2005-06-13 23:15:46
4156225,19434.5,2005-06-14 06:14:52
4157015,19439.0,2005-06-14 18:19:12
4158648,19441.5,2005-06-16 11:21:49
4160448,19445.0,2005-06-18 00:32:46
4160951,19448.0,2005-06-18 11:16:10
4162538,19452.5,2005-06-20 15:53:19
4163521,19457.5,2005-06-21 15:37:39
4165221,19462.0,2005-06-23 20:26:14
4165374,19466.0,2005-06-23 22:32:26
4165537,19470.5,2005-06-24 05:48:49
4166211,19475.0,2005-06-25 06:06:12
4167315,19479.5,2005-06-26 22:32:26
4168620,19483.0,2005-06-28 18:48:01
4168937,19488.0,2005-06-28 20:59:14
4168965,19492.0,2005-06-28 21:17:31
4170351,19495.5,2005-06-30 02:33:57
4170450,19500.5,2005-06-30 03:26:18
4171350,19505.5,2005-07-01 04:40:35
4171854,19509.5,2005-07-01 18:28:59
4172284,19514.5,2005-07-02 04:16:26
4172831,19519.0,2005-07-03 00:34:08
4174051,19522.5,2005-07-04 22:11:49
4175040,19525.0,2005-07-05 23:16:27
4176921,19530.0,2005-07-07 21:33:18
4177318,19534.5,2005-07-08 16:08:06
4177680,19538.5,2005-07-09 15:23:30
4178908,19543.0,2005-07-11 01:47:15
4181506,19548.0,2005-07-14 12:50:18
4181868,19553.0,2005-07-14 18:32:12
4182472,19557.5,2005-07-15 01:38:54
4182949,19561.0,2005-07-15 14:37:52
4184565,19564.5,2005-07-17 17:11:27
4184650,19567.5,2005-07-17 21:35:48
4185127,19572.5,2005-07-18 07:17:03
4185586,19576.5,2005-07-18 20:34:03
4185717,19581.5,2005-07-19 00:17:43
4186193,19586.0,2005-07-19 12:32:00
4186327,19589.5,2005-07-19 17:10:18
4187409,19593.5,2005-07-20 16:28:18
4187973,19597.5,2005-07-21 01:15:43
4188845,19599.5,2005-07-22 14:38:08
4188952,19603.5,2005-07-22 20:30:16
4190634,19608.5,2005-07-24 21:21:02
4194641,19610.5,2005-07-29 02:44:24
4194843,19614.5,2005-07-29 14:21:36
4196113,19618.5,2005-07-31 12:53:31
4196507,19623.5,2005-08-01 01:21:49
4199095,19627.5,2005-08-04 14:49:13
4201218,19631.5,2005-08-07 17:00:17
4201392,19635.5,2005-08-08 00:26:44
4201865,19640.0,2005-08-08 13:53:51
4204333,19644.5,2005-08-13 16:23:47
4206890,19647.5,2005-08-18 06:27:43
4209656,19651.0,2005-08-22 09:30:35
4210637,19656.0,2005-08-23 19:57:22
4210963,19659.0,2005-08-24 02:18:27
4211259,19663.0,2005-08-24 21:44:03
4211372,19668.0,2005-08-24 23:39:43
4213123,19672.0,2005-08-28 08:18:01
4215382,19676.5,2005-08-31 23:51:34
4216613,19680.5,2005-09-03 13:43:32
4216956,19685.0,2005-09-03 22:59:32
4217634,19688.5,2005-09-04 21:54:43
4218315,19692.5,2005-09-06 03:29:53
4219849,19696.0,2005-09-07 18:58:40
4220263,19699.0,2005-09-08 02:40:00
4220431,19703.0,2005-09-08 07:59:49
4220706,19707.0,2005-09-08 21:54:36
4220727,19711.0,2005-09-08 22:55:46
4221015,19712.5,2005-09-09 09:58:32
4221086,19716.5,2005-09-09 11:35:14
4221269,19721.0,2005-09-09 23:33:04
4221713,19724.5,2005-09-10 20:24:46
4221873,19729.0,2005-09-11 15:21:59
4222015,19734.0,2005-09-11 22:30:19
4222552,19736.5,2005-09-12 21:03:30
4223144,19739.5,2005-09-13 21:06:58
4223505,19742.5,2005-09-15 02:44:23
4224083,19746.5,2005-09-15 19:12:57
4224113,19750.0,2005-09-15 19:35:36
4225768,19754.0,2005-09-18 20:27:56
4226657,19758.0,2005-09-19 17:39:37
4228227,19761.5,2005-09-20 20:58:43
4228533,19766.5,2005-09-21 05:09:09
4229270,19771.0,2005-09-21 22:45:32
4230899,19775.5,2005-09-23 15:48:51
4231351,19780.5,2005-09-24 01:48:55
4231445,19785.0,2005-09-24 04:33:59
4231641,19788.5,2005-09-24 14:00:10
4233098,19792.0,2005-09-27 01:20:21
4233626,19796.0,2005-09-27 22:25:33
4234026,19800.5,2005-09-28 13:05:41
4236314,19804.5,2005-10-02 09:10:42
4236746,19809.0,2005-10-03 01:33:09
4236763,19813.5,2005-10-03 01:45:53
4237141,19817.5,2005-10-03 22:06:44
4237997,19822.0,2005-10-05 18:52:32
4242396,19826.0,2005-10-13 00:48:29
4242612,19828.5,2005-10-13 10:09:37
4243646,19833.5,2005-10-14 22:39:02
4243872,19837.5,2005-10-15 01:07:56
4245297,19842.5,2005-10-17 02:26:11
4247199,19847.0,2005-10-18 09:53:02
4247435,19852.0,2005-10-18 18:19:34
4247803,19856.0,2005-10-18 21:28:33
4248149,19860.5,2005-10-19 06:39:57
4248295,19864.0,2005-10-19 15:52:08
4249181,19867.0,2005-10-20 23:43:57
4250375,19870.5,2005-10-22 21:46:47
4250512,19873.5,2005-10-23 02:39:04
4251006,19878.5,2005-10-23 16:44:35
4252349,19882.5,2005-10-25 11:15:33
4253228,19887.0,2005-10-26 14:44:16
4253630,19891.5,2005-10-26 22:49:29
4253770,19896.0,2005-10-27 07:55:52
4255027,19901.0,2005-10-30 05:51:51
4256301,19904.5,2005-11-02 02:59:23
4256753,19908.0,2005-11-02 20:33:52
4257357,19912.0,2005-11-03 16:00:42
4258896,19914.0,2005-11-05 20:59:43
4259073,19918.5,2005-11-06 03:02:40
4259501,19922.0,2005-11-06 19:08:47
4259718,19925.5,2005-11-06 22:36:41
4259979,19930.0,2005-11-07 07:59:29
4260243,19934.0,2005-11-07 14:09:28
4261128,19938.5,2005-11-08 03:00:48
4266911,19942.0,2005-11-15 03:47:30
4267197,19947.0,2005-11-15 12:20:04
4268965,19951.5,2005-11-17 15:59:17
4269996,19955.5,2005-11-18 22:07:07
4270635,19959.5,2005-11-20 01:59:28
4271384,19963.5,2005-11-21 00:13:46
4271672,19967.5,2005-11-21 10:56:48
4271863,19971.5,2005-11-21 20:07:32
4272125,19976.0,2005-11-22 03:06:50
4272908,19980.0,2005-11-23 03:17:07
4273609,19984.0,2005-11-24 00:43:37
4275275,19987.5,2005-11-27 03:32:07
4276367,19991.0,2005-11-29 01:10:14
4277939,19996.0,2005-11-30 22:21:37
4278094,20000.0,2005-11-30 23:59:29
4279112,20004.0,2005-12-02 19:47:32
4279900,20009.0,2005-12-04 06:19:28
4280493,20014.0,2005-12-05 03:58:09
4281308,20017.5,2005-12-07 03:35:39
4282503,20021.5,2005-12-09 09:02:11
4284861,20025.5,2005-12-14 01:40:31
4285418,20028.5,2005-12-14 17:16:57
4285661,20032.5,2005-12-14 21:30:10
4285708,20033.0,2005-12-14 22:05:35
4285940,20037.0,2005-12-15 05:00:54
4285987,20040.0,2005-12-15 08:41:38
4286918,20044.0,2005-12-17 06:25:00
4287200,20048.5,2005-12-17 16:37:10
4290008,20053.0,2005-12-22 08:08:18
4290647,20058.0,2005-12-23 20:16:54
4291364,20062.5,2005-12-26 01:59:22
4291817,20067.0,2005-12-27 00:25:01
4292074,20071.0,2005-12-27 09:18:45
4292729,20075.0,2005-12-27 20:34:16
4292934,20078.0,2005-12-28 03:21:08
4295218,20081.5,2005-12-29 20:56:24
4295565,20086.5,2005-12-30 05:25:04
4297157,20088.0,2005-12-31 10:30:30
4297321,20092.5,2005-12-31 19:03:21
4297896,20097.5,2006-01-01 08:02:49
4298058,20101.0,2006-01-01 20:25:25
4298894,20104.5,2006-01-02 10:51:56
4299313,20108.0,2006-01-03 00:05:37
4299384,20112.0,2006-01-03 01:07:26
4299465,20117.0,2006-01-03 03:22:54
4299478,20120.0,2006-01-03 03:26:36
4299795,20125.0,2006-01-03 11:14:06
4301167,20129.0,2006-01-04 22:41:30
4301357,20132.5,2006-01-05 00:10:54
4302021,20136.5,2006-01-06 01:23:32
4302068,20140.5,2006-01-06 02:45:09
4303705,20145.5,2006-01-08 07:23:15
4304271,20149.0,2006-01-08 17:21:42
4307118,20153.5,2006-01-11 05:16:55
4308411,20158.5,2006-01-13 04:57:29
4308824,20163.5,2006-01-13 18:29:05
4309164,20167.5,2006-01-13 23:17:34
4310061,20171.5,2006-01-15 03:11:52
4313615,20176.0,2006-01-19 19:23:25
4314143,20181.0,2006-01-20 20:33:06
4315419,20185.0,2006-01-23 03:25:21
4316107,20189.5,2006-01-23 18:54:48
4316180,20192.5,2006-01-23 19:41:52
4316308,20197.0,2006-01-24 01:27:03
4318809,20201.5,2006-01-27 21:55:51
4318941,20205.0,2006-01-27 22:57:20
4319422,20209.5,2006-01-28 20:56:01
