ind,rating,timestamp
2261044,63088.0,1999-10-02 18:35:01
2261329,63090.0,1999-10-02 19:15:42
2261409,63093.0,1999-10-02 19:27:54
2261517,63096.0,1999-10-02 19:35:53
2261880,63101.0,1999-10-02 20:08:01
2262154,63104.0,1999-10-02 20:31:06
2262234,63109.0,1999-10-02 20:39:30
2262681,63110.0,1999-10-02 21:25:53
2263070,63113.0,1999-10-02 22:30:31
2263194,63118.0,1999-10-02 22:47:18
2263485,63121.0,1999-10-02 23:48:07
2263818,63126.0,1999-10-03 00:29:53
2264151,63130.0,1999-10-03 01:16:41
2264418,63134.0,1999-10-03 02:00:24
2264501,63137.0,1999-10-03 02:13:45
2265023,63139.0,1999-10-03 05:17:45
2265690,63144.0,1999-10-03 10:04:38
2266219,63146.0,1999-10-03 11:37:08
2266289,63151.0,1999-10-03 11:53:02
2266814,63154.0,1999-10-03 12:51:30
2266931,63157.0,1999-10-03 12:59:31
2267237,63162.0,1999-10-03 13:27:25
2267324,63165.0,1999-10-03 13:38:53
2267600,63168.0,1999-10-03 14:10:01
2267826,63173.0,1999-10-03 14:28:41
2267851,63177.0,1999-10-03 14:30:21
2268318,63182.0,1999-10-03 15:54:10
2268620,63186.0,1999-10-03 16:18:20
2268979,63189.0,1999-10-03 16:50:07
2269748,63193.0,1999-10-03 18:37:28
2270125,63196.0,1999-10-03 19:25:50
2270302,63201.0,1999-10-03 19:40:12
2270722,63204.0,1999-10-03 20:25:37
2270981,63206.0,1999-10-03 20:56:10
2271019,63209.0,1999-10-03 21:00:08
2271113,63212.0,1999-10-03 21:08:02
2271805,63216.0,1999-10-03 23:51:51
2271830,63220.0,1999-10-03 23:58:52
2271989,63225.0,1999-10-04 00:25:06
2272158,63228.0,1999-10-04 00:56:33
2272207,63233.0,1999-10-04 01:04:42
2272469,63238.0,1999-10-04 02:36:37
2272570,63242.0,1999-10-04 03:46:48
2272650,63246.0,1999-10-04 05:00:20
2272861,63251.0,1999-10-04 08:11:24
2273131,63256.0,1999-10-04 08:59:11
2273493,63260.0,1999-10-04 09:57:06
2273564,63264.0,1999-10-04 10:04:22
2273843,63269.0,1999-10-04 10:27:06
2274077,63271.0,1999-10-04 10:56:56
2274204,63275.0,1999-10-04 11:11:13
2274557,63278.0,1999-10-04 11:48:23
2274667,63282.0,1999-10-04 12:00:54
2274672,63285.0,1999-10-04 12:01:23
2274747,63287.0,1999-10-04 12:09:09
2274788,63291.0,1999-10-04 12:13:38
2275213,63295.0,1999-10-04 13:10:18
2275692,63300.0,1999-10-04 13:59:21
2275833,63303.0,1999-10-04 14:16:23
2275978,63307.0,1999-10-04 14:29:16
2276060,63311.0,1999-10-04 14:37:26
2276071,63313.0,1999-10-04 14:39:01
2277071,63317.0,1999-10-04 17:19:33
2277664,63321.0,1999-10-04 18:31:00
2277944,63323.0,1999-10-04 19:02:41
2278621,63328.0,1999-10-04 20:16:37
2279281,63329.0,1999-10-04 21:54:59
2279674,63334.0,1999-10-04 22:43:53
2279696,63339.0,1999-10-04 22:46:35
2280095,63344.0,1999-10-04 23:29:28
2280491,63347.0,1999-10-05 00:11:06
2280599,63351.0,1999-10-05 00:23:59
2280935,63355.0,1999-10-05 01:56:16
2281469,63359.0,1999-10-05 06:31:30
2281875,63364.0,1999-10-05 08:21:38
2281969,63369.0,1999-10-05 08:52:16
2282550,63373.0,1999-10-05 10:12:46
2282627,63378.0,1999-10-05 10:26:22
2282704,63383.0,1999-10-05 10:35:25
2282779,63387.0,1999-10-05 10:40:29
2283142,63391.0,1999-10-05 11:43:02
2283179,63396.0,1999-10-05 11:49:36
2283552,63400.0,1999-10-05 12:35:46
2284106,63403.0,1999-10-05 13:39:14
2284828,63407.0,1999-10-05 15:16:58
2285230,63412.0,1999-10-05 16:18:06
2285362,63417.0,1999-10-05 16:39:06
2285513,63421.0,1999-10-05 16:57:22
2285569,63424.0,1999-10-05 17:06:10
2286117,63426.0,1999-10-05 18:04:39
2286123,63429.0,1999-10-05 18:05:10
2286234,63434.0,1999-10-05 18:12:25
2286970,63437.0,1999-10-05 19:10:25
2287139,63440.0,1999-10-05 19:24:30
2287462,63445.0,1999-10-06 15:32:09
2287691,63449.0,1999-10-06 16:07:46
2287879,63453.0,1999-10-06 16:36:54
2288097,63457.0,1999-10-06 16:58:21
2288311,63460.0,1999-10-06 17:19:11
2288313,63464.0,1999-10-06 17:19:34
2288582,63468.0,1999-10-06 17:41:28
2289088,63472.0,1999-10-06 18:25:59
2289246,63477.0,1999-10-06 18:44:57
2289451,63482.0,1999-10-06 19:13:57
2289588,63485.0,1999-10-06 19:30:31
2290125,63490.0,1999-10-06 20:50:20
2290872,63495.0,1999-10-07 01:57:49
2291135,63498.0,1999-10-07 12:13:48
2291480,63499.0,1999-10-07 18:07:35
2291852,63504.0,1999-10-07 21:19:54
2291937,63507.0,1999-10-07 22:00:09
2292072,63510.0,1999-10-07 22:52:49
2292471,63513.0,1999-10-08 02:15:47
2292685,63518.0,1999-10-08 05:43:59
2293047,63522.0,1999-10-08 09:47:47
2293634,63526.0,1999-10-08 18:48:37
2293935,63530.0,1999-10-08 22:39:54
2294134,63534.0,1999-10-09 00:57:05
2294178,63537.0,1999-10-09 01:14:29
2294560,63541.0,1999-10-09 06:05:04
2294920,63546.0,1999-10-09 10:09:20
2295429,63550.0,1999-10-09 14:37:55
2295559,63553.0,1999-10-09 15:31:59
2295914,63558.0,1999-10-09 19:47:15
2296180,63561.0,1999-10-09 21:16:37
2296308,63564.0,1999-10-09 22:16:37
2296487,63567.0,1999-10-09 23:32:01
2296519,63572.0,1999-10-09 23:45:27
2296788,63577.0,1999-10-10 02:13:35
2296843,63579.0,1999-10-10 03:15:43
2297025,63583.0,1999-10-10 08:08:48
2297115,63584.0,1999-10-10 08:40:10
2297445,63587.0,1999-10-10 11:21:04
2297734,63591.0,1999-10-10 14:24:19
2298140,63595.0,1999-10-10 18:17:39
2298387,63598.0,1999-10-10 19:59:35
2299031,63602.0,1999-10-11 01:13:24
2299336,63606.0,1999-10-11 07:39:09
2299898,63610.0,1999-10-11 13:45:17
2300255,63614.0,1999-10-11 16:59:34
2300257,63619.0,1999-10-11 16:59:48
2301537,63621.0,1999-10-12 01:16:23
2301740,63623.0,1999-10-12 02:10:03
2302249,63627.0,1999-10-12 10:30:28
2302569,63632.0,1999-10-12 15:22:47
2302786,63635.0,1999-10-12 17:17:29
2302902,63638.0,1999-10-12 18:13:42
2303014,63641.0,1999-10-12 19:32:13
2303399,63646.0,1999-10-12 22:04:39
2303572,63651.0,1999-10-12 23:12:25
2303638,63654.0,1999-10-12 23:37:36
2303685,63659.0,1999-10-12 23:49:11
2303703,63662.0,1999-10-12 23:52:44
2304057,63666.0,1999-10-13 01:27:30
2304395,63668.0,1999-10-13 04:39:25
2304561,63670.0,1999-10-13 07:14:24
2304794,63673.0,1999-10-13 08:22:50
2304985,63678.0,1999-10-13 10:01:30
2305114,63682.0,1999-10-13 10:32:44
2305138,63685.0,1999-10-13 10:35:37
2305171,63690.0,1999-10-13 10:39:57
2305381,63695.0,1999-10-13 12:47:52
2305664,63700.0,1999-10-13 15:57:42
2305677,63704.0,1999-10-13 16:11:24
2306175,63709.0,1999-10-13 20:35:10
2306221,63712.0,1999-10-13 20:49:09
2306622,63716.0,1999-10-14 00:22:05
2306677,63720.0,1999-10-14 00:56:26
2307587,63725.0,1999-10-14 08:34:58
2307676,63729.0,1999-10-14 09:06:06
2308030,63733.0,1999-10-14 11:30:29
2308224,63738.0,1999-10-14 12:48:03
2308473,63741.0,1999-10-14 14:30:56
2308512,63745.0,1999-10-14 14:53:14
2308767,63750.0,1999-10-14 16:43:58
2309147,63754.0,1999-10-14 19:07:52
2309571,63759.0,1999-10-14 22:09:51
2309628,63761.0,1999-10-14 22:53:32
2310745,63764.0,1999-10-15 09:34:32
2311088,63769.0,1999-10-15 11:32:55
2311359,63774.0,1999-10-15 13:10:41
2311587,63778.0,1999-10-15 14:59:25
2311601,63781.0,1999-10-15 15:01:33
2312091,63786.0,1999-10-15 19:06:07
2312288,63789.0,1999-10-15 20:34:35
2312457,63793.0,1999-10-15 21:25:08
2313053,63797.0,1999-10-16 00:59:00
2313689,63802.0,1999-10-16 08:56:30
2314114,63807.0,1999-10-16 10:25:11
2314614,63811.0,1999-10-16 14:17:57
2316321,63814.0,1999-10-17 02:37:48
2316555,63819.0,1999-10-17 07:11:00
2317103,63821.0,1999-10-17 11:15:19
2317185,63825.0,1999-10-17 11:43:08
2318239,63826.0,1999-10-17 17:23:11
2318413,63831.0,1999-10-17 18:21:03
2318569,63835.0,1999-10-17 19:12:35
2318583,63838.0,1999-10-17 19:14:25
2318803,63842.0,1999-10-17 20:04:09
2319366,63845.0,1999-10-17 22:45:54
2319488,63847.0,1999-10-17 23:45:01
2319557,63849.0,1999-10-18 00:04:52
2319622,63854.0,1999-10-18 00:18:43
2319738,63859.0,1999-10-18 00:58:50
2319837,63864.0,1999-10-18 01:14:36
2319948,63869.0,1999-10-18 02:24:29
2320152,63873.0,1999-10-18 06:22:25
2320385,63877.0,1999-10-18 08:22:47
2320465,63880.0,1999-10-18 08:47:37
2320747,63883.0,1999-10-18 10:30:11
2320852,63886.0,1999-10-18 10:58:42
2321044,63890.0,1999-10-18 12:06:34
2321113,63894.0,1999-10-18 12:48:35
2321477,63898.0,1999-10-18 15:49:45
2321582,63902.0,1999-10-18 17:01:21
2321764,63906.0,1999-10-18 18:18:46
2321797,63907.0,1999-10-18 18:31:03
2322339,63910.0,1999-10-18 21:27:48
2322742,63914.0,1999-10-18 23:38:18
2322856,63917.0,1999-10-19 00:01:17
2322891,63921.0,1999-10-19 00:09:02
2322936,63925.0,1999-10-19 00:23:38
2323518,63928.0,1999-10-19 08:12:16
2323662,63932.0,1999-10-19 09:02:28
2323728,63936.0,1999-10-19 09:32:48
2324141,63941.0,1999-10-19 14:04:56
2324345,63944.0,1999-10-19 15:56:33
2324926,63948.0,1999-10-19 19:50:37
2325905,63950.0,1999-10-20 02:09:25
2326181,63954.0,1999-10-20 08:44:30
2326589,63959.0,1999-10-20 11:47:02
2326936,63963.0,1999-10-20 13:44:12
2327152,63968.0,1999-10-20 15:31:47
2327418,63973.0,1999-10-20 16:52:23
2327473,63977.0,1999-10-20 17:07:49
2327523,63981.0,1999-10-20 17:30:30
2327796,63985.0,1999-10-20 19:02:03
2328096,63989.0,1999-10-20 20:56:11
2328215,63993.0,1999-10-20 22:02:24
2328333,63996.0,1999-10-20 22:40:09
2328537,64000.0,1999-10-21 00:02:41
2328595,64004.0,1999-10-21 00:21:20
2328602,64007.0,1999-10-21 00:23:42
2328628,64012.0,1999-10-21 00:40:24
2328882,64016.0,1999-10-21 05:55:31
2329029,64020.0,1999-10-21 07:54:37
2329035,64024.0,1999-10-21 07:58:55
2329163,64028.0,1999-10-21 09:21:42
2329376,64033.0,1999-10-21 11:08:57
2329440,64037.0,1999-10-21 11:33:21
2329612,64040.0,1999-10-21 12:49:07
2329740,64044.0,1999-10-21 13:22:46
2329831,64048.0,1999-10-21 13:55:38
2329986,64053.0,1999-10-21 14:37:03
2330609,64057.0,1999-10-21 18:10:45
2330640,64060.0,1999-10-21 18:23:01
2330968,64064.0,1999-10-21 19:47:10
2331720,64069.0,1999-10-22 01:02:00
2331833,64073.0,1999-10-22 03:13:56
2331953,64077.0,1999-10-22 06:23:03
2332169,64082.0,1999-10-22 08:48:07
2332226,64086.0,1999-10-22 08:58:32
2332385,64089.0,1999-10-22 10:03:48
2332413,64091.0,1999-10-22 10:18:08
2332746,64094.0,1999-10-22 12:29:58
2332868,64096.0,1999-10-22 12:56:41
2332918,64101.0,1999-10-22 13:16:07
2333046,64106.0,1999-10-22 14:23:43
2333486,64110.0,1999-10-22 17:16:41
2333765,64114.0,1999-10-22 18:54:31
2334309,64119.0,1999-10-22 21:11:42
2334507,64123.0,1999-10-22 22:44:44
2335118,64128.0,1999-10-23 04:53:40
2335204,64132.0,1999-10-23 05:42:44
2335351,64136.0,1999-10-23 06:25:48
2335504,64137.0,1999-10-23 08:59:42
2335677,64140.0,1999-10-23 10:36:41
2336239,64145.0,1999-10-23 13:31:11
2336396,64149.0,1999-10-23 14:41:45
2337250,64153.0,1999-10-23 20:12:40
2337511,64158.0,1999-10-23 21:35:34
2337610,64163.0,1999-10-23 22:17:13
2337901,64166.0,1999-10-23 23:39:31
2338059,64171.0,1999-10-24 00:40:21
2338684,64175.0,1999-10-24 07:51:25
2338711,64177.0,1999-10-24 08:15:34
2338714,64182.0,1999-10-24 08:16:39
2338863,64187.0,1999-10-24 09:34:08
2339123,64190.0,1999-10-24 11:38:23
2339321,64193.0,1999-10-24 13:07:47
2339345,64196.0,1999-10-24 13:11:51
2339549,64200.0,1999-10-24 15:05:37
2339681,64205.0,1999-10-24 15:52:51
2339762,64209.0,1999-10-24 16:28:57
2340193,64213.0,1999-10-24 19:11:26
2340245,64216.0,1999-10-24 19:28:40
2341366,64220.0,1999-10-25 07:40:00
2341787,64222.0,1999-10-25 10:59:18
2341824,64227.0,1999-10-25 11:24:23
2341887,64229.0,1999-10-25 11:52:34
2341967,64234.0,1999-10-25 12:07:44
2342138,64237.0,1999-10-25 12:51:56
2343137,64241.0,1999-10-25 19:42:16
2343469,64246.0,1999-10-25 21:21:27
2343809,64249.0,1999-10-25 23:07:04
2343833,64254.0,1999-10-25 23:10:42
2344098,64258.0,1999-10-26 01:11:18
2344635,64262.0,1999-10-26 09:09:45
2344663,64266.0,1999-10-26 09:17:39
2345060,64271.0,1999-10-26 11:21:06
2345478,64276.0,1999-10-26 20:05:42
2345546,64280.0,1999-10-26 20:25:06
2345628,64284.0,1999-10-26 21:00:45
2345784,64287.0,1999-10-26 21:44:30
2345899,64290.0,1999-10-26 22:27:47
2345929,64294.0,1999-10-26 22:39:11
2346349,64298.0,1999-10-27 08:36:59
2346663,64299.0,1999-10-29 15:01:31
2347021,64304.0,1999-10-29 16:24:49
2347534,64309.0,1999-10-29 18:14:21
2347968,64313.0,1999-10-29 19:38:32
2348219,64318.0,1999-10-29 22:00:54
2348257,64323.0,1999-10-29 22:12:56
2348573,64327.0,1999-10-29 23:54:41
2348866,64332.0,1999-10-30 07:44:08
2349707,64334.0,1999-10-30 12:41:38
2350367,64338.0,1999-10-30 17:37:49
2350486,64339.0,1999-10-30 17:54:08
2350807,64342.0,1999-10-30 18:57:39
2351079,64344.0,1999-10-30 20:54:35
2351365,64348.0,1999-10-30 21:48:15
2351836,64351.0,1999-10-30 23:42:31
2351855,64355.0,1999-10-30 23:51:40
2352081,64360.0,1999-10-31 07:40:34
2352146,64364.0,1999-10-31 08:11:34
2352689,64369.0,1999-10-31 13:35:01
2353281,64372.0,1999-10-31 17:21:02
2354142,64374.0,1999-10-31 22:32:24
2354534,64378.0,1999-11-01 02:02:28
2354626,64381.0,1999-11-01 08:02:38
2354768,64385.0,1999-11-01 09:08:33
2354834,64390.0,1999-11-01 09:35:14
2354926,64393.0,1999-11-01 10:06:26
2355697,64397.0,1999-11-01 13:14:47
2355781,64401.0,1999-11-01 13:31:48
2356321,64406.0,1999-11-01 15:25:13
2356497,64410.0,1999-11-01 15:51:23
2356736,64413.0,1999-11-01 16:45:02
2357538,64416.0,1999-11-01 20:37:44
2357735,64419.0,1999-11-01 21:54:16
2357862,64424.0,1999-11-01 22:52:38
2357970,64428.0,1999-11-02 00:06:16
2358457,64433.0,1999-11-02 07:30:45
2358526,64437.0,1999-11-02 08:03:06
2358673,64442.0,1999-11-02 09:21:55
2359294,64445.0,1999-11-02 12:27:03
2359341,64450.0,1999-11-02 12:32:52
2359731,64455.0,1999-11-02 14:31:55
2360098,64459.0,1999-11-02 15:46:56
2360237,64463.0,1999-11-02 16:14:40
2360495,64466.0,1999-11-02 16:45:04
2360652,64470.0,1999-11-02 17:05:11
2360914,64472.0,1999-11-02 17:45:49
2361046,64477.0,1999-11-02 18:07:07
2361780,64482.0,1999-11-02 20:30:39
2362274,64485.0,1999-11-02 22:32:02
2362283,64486.0,1999-11-02 22:33:23
2362891,64490.0,1999-11-03 02:12:28
2363042,64494.0,1999-11-03 05:15:43
2363759,64498.0,1999-11-03 13:22:09
2363966,64502.0,1999-11-03 14:06:26
2364115,64505.0,1999-11-03 14:29:51
2364177,64508.0,1999-11-03 14:40:38
2364186,64512.0,1999-11-03 14:42:21
2364325,64517.0,1999-11-03 15:05:28
2364394,64522.0,1999-11-03 15:26:34
2364590,64526.0,1999-11-03 16:36:53
2365011,64530.0,1999-11-03 18:22:23
2365142,64533.0,1999-11-03 19:20:45
2365244,64538.0,1999-11-03 19:45:51
2365394,64541.0,1999-11-03 20:29:40
2365630,64545.0,1999-11-03 22:57:09
2366119,64548.0,1999-11-04 11:02:41
2366566,64552.0,1999-11-04 13:24:58
2366680,64556.0,1999-11-04 13:53:32
2366853,64561.0,1999-11-04 14:49:29
2366894,64565.0,1999-11-04 15:00:30
2367112,64568.0,1999-11-04 16:03:04
2367291,64572.0,1999-11-04 16:51:45
2368047,64576.0,1999-11-04 22:52:23
2368504,64581.0,1999-11-05 09:51:47
2368733,64586.0,1999-11-05 11:56:38
2368906,64589.0,1999-11-05 13:10:19
2368983,64592.0,1999-11-05 13:50:19
2368986,64597.0,1999-11-05 13:52:51
2369091,64602.0,1999-11-05 14:34:13
2370089,64606.0,1999-11-05 18:14:49
2370286,64610.0,1999-11-05 19:07:20
2371322,64615.0,1999-11-06 10:37:19
2371940,64619.0,1999-11-06 15:55:57
2371988,64624.0,1999-11-06 16:10:40
2372035,64629.0,1999-11-06 16:46:35
2372257,64632.0,1999-11-06 18:36:03
2372775,64636.0,1999-11-07 00:03:49
2372841,64640.0,1999-11-07 00:41:39
2373822,64642.0,1999-11-07 13:45:24
2373883,64646.0,1999-11-07 14:07:13
2374545,64651.0,1999-11-07 18:42:41
2374634,64653.0,1999-11-07 20:49:53
2374743,64655.0,1999-11-07 22:21:02
2374968,64659.0,1999-11-07 23:48:33
2375878,64663.0,1999-11-08 12:06:29
2375913,64667.0,1999-11-08 12:16:00
2376047,64672.0,1999-11-08 13:22:04
2376782,64676.0,1999-11-08 17:49:19
2377104,64679.0,1999-11-08 19:21:05
2377131,64682.0,1999-11-08 19:24:35
2377490,64687.0,1999-11-08 22:50:21
2377511,64691.0,1999-11-08 23:17:13
2377814,64694.0,1999-11-09 05:02:24
2377833,64697.0,1999-11-09 06:26:45
2378030,64700.0,1999-11-09 08:44:54
2378389,64703.0,1999-11-09 12:54:32
2378444,64707.0,1999-11-09 13:14:24
2378590,64710.0,1999-11-09 14:07:39
2378772,64714.0,1999-11-09 14:56:46
2378888,64718.0,1999-11-09 15:38:27
2379027,64722.0,1999-11-09 16:47:59
2379340,64726.0,1999-11-09 17:55:09
2379525,64730.0,1999-11-09 18:38:40
2379874,64733.0,1999-11-09 20:52:04
2379938,64737.0,1999-11-09 21:06:36
2380071,64742.0,1999-11-09 21:42:53
2380151,64746.0,1999-11-09 22:07:37
2380210,64751.0,1999-11-09 22:19:44
2380606,64753.0,1999-11-10 00:07:50
2380640,64756.0,1999-11-10 00:26:34
2380833,64760.0,1999-11-10 01:49:51
2381099,64765.0,1999-11-10 09:15:00
2381253,64769.0,1999-11-10 10:12:51
2381414,64774.0,1999-11-10 11:11:28
2381950,64776.0,1999-11-10 14:43:58
2382226,64780.0,1999-11-10 15:56:25
2382281,64782.0,1999-11-10 16:04:38
2382745,64786.0,1999-11-10 17:50:02
2383346,64790.0,1999-11-10 22:28:01
2383619,64795.0,1999-11-11 01:47:22
2383729,64799.0,1999-11-11 03:32:13
2383774,64804.0,1999-11-11 06:16:49
2384431,64808.0,1999-11-11 12:13:30
2384461,64813.0,1999-11-11 12:23:16
2384475,64817.0,1999-11-11 12:26:11
2384567,64822.0,1999-11-11 12:43:03
2384627,64827.0,1999-11-11 12:55:39
2385666,64832.0,1999-11-11 18:25:55
2385843,64835.0,1999-11-11 19:14:24
2386164,64840.0,1999-11-11 21:31:33
2386476,64843.0,1999-11-11 23:13:09
2386508,64847.0,1999-11-11 23:22:17
2386987,64852.0,1999-11-12 09:35:39
2387496,64855.0,1999-11-12 12:11:51
2387852,64860.0,1999-11-12 13:43:34
2388265,64865.0,1999-11-12 15:05:19
2388283,64868.0,1999-11-12 15:07:48
2388296,64872.0,1999-11-12 15:12:19
2388961,64876.0,1999-11-12 17:52:46
2389087,64877.0,1999-11-12 18:39:27
2389633,64882.0,1999-11-12 23:13:23
2390026,64886.0,1999-11-13 07:55:50
2390086,64891.0,1999-11-13 09:04:39
2390531,64895.0,1999-11-13 11:48:22
2390815,64899.0,1999-11-13 12:33:41
2390913,64904.0,1999-11-13 13:13:07
2391206,64909.0,1999-11-13 14:05:02
2391336,64913.0,1999-11-13 15:11:33
2391892,64916.0,1999-11-13 18:56:49
2392183,64921.0,1999-11-13 22:30:36
2392333,64926.0,1999-11-13 23:28:12
2392389,64929.0,1999-11-13 23:38:17
2392511,64933.0,1999-11-14 00:44:25
2393234,64938.0,1999-11-14 15:07:16
2393381,64942.0,1999-11-14 17:16:17
2393452,64945.0,1999-11-14 18:03:28
2393707,64949.0,1999-11-14 20:26:28
2393777,64952.0,1999-11-14 21:19:40
2393913,64956.0,1999-11-14 22:00:00
2394003,64959.0,1999-11-15 00:06:04
2394124,64962.0,1999-11-15 02:31:38
2394312,64966.0,1999-11-15 10:05:30
2394325,64971.0,1999-11-15 10:09:39
2394362,64975.0,1999-11-15 10:29:27
2394370,64978.0,1999-11-15 10:32:23
2394610,64981.0,1999-11-15 13:14:56
2394830,64985.0,1999-11-15 14:45:05
2394833,64988.0,1999-11-15 14:46:55
2395063,64993.0,1999-11-15 15:41:38
2395220,64996.0,1999-11-15 16:35:13
2395368,64999.0,1999-11-15 17:28:08
2395582,65003.0,1999-11-15 18:12:28
2395800,65007.0,1999-11-15 19:10:26
2395892,65011.0,1999-11-15 19:33:40
2396501,65014.0,1999-11-15 22:41:41
2396917,65018.0,1999-11-16 02:32:26
2396929,65020.0,1999-11-16 03:35:02
2397433,65024.0,1999-11-16 11:24:43
2397494,65029.0,1999-11-16 11:59:45
2397717,65033.0,1999-11-16 13:38:55
2397731,65037.0,1999-11-16 13:41:48
2397966,65040.0,1999-11-16 14:50:07
2398472,65044.0,1999-11-16 17:17:13
2398486,65047.0,1999-11-16 17:20:41
2398496,65051.0,1999-11-16 17:23:36
2398516,65056.0,1999-11-16 17:28:26
2398548,65060.0,1999-11-16 17:36:25
2398623,65063.0,1999-11-16 17:51:44
2398681,65068.0,1999-11-16 18:00:57
2398951,65069.0,1999-11-16 18:55:25
2399021,65074.0,1999-11-16 19:12:55
2399188,65079.0,1999-11-16 19:43:14
2400193,65083.0,1999-11-17 05:26:58
2400296,65085.0,1999-11-17 07:42:12
2400357,65088.0,1999-11-17 08:30:28
2400381,65092.0,1999-11-17 08:47:02
2400604,65097.0,1999-11-17 10:11:11
2400904,65102.0,1999-11-17 12:05:07
2400942,65107.0,1999-11-17 12:16:31
2401005,65111.0,1999-11-17 12:35:30
2401635,65114.0,1999-11-17 15:18:45
2401781,65116.0,1999-11-17 16:38:07
2401830,65119.0,1999-11-17 16:53:35
2402077,65124.0,1999-11-17 18:14:16
2402484,65129.0,1999-11-17 20:26:54
2402541,65133.0,1999-11-17 20:47:48
2402621,65137.0,1999-11-17 21:17:52
2403186,65141.0,1999-11-18 00:23:44
2403386,65142.0,1999-11-18 03:01:31
2403902,65145.0,1999-11-18 10:28:15
2404347,65147.0,1999-11-18 12:18:23
2404886,65148.0,1999-11-18 17:52:03
2405826,65152.0,1999-11-19 03:10:51
2406094,65154.0,1999-11-19 09:30:54
2406188,65157.0,1999-11-19 10:06:30
2406457,65161.0,1999-11-19 12:30:25
2406729,65165.0,1999-11-19 13:57:30
2406803,65170.0,1999-11-19 14:24:10
2407047,65174.0,1999-11-19 16:40:44
2407196,65178.0,1999-11-19 17:30:31
2407475,65183.0,1999-11-19 19:02:25
2407478,65186.0,1999-11-19 19:03:14
2407519,65191.0,1999-11-19 19:22:27
2407822,65196.0,1999-11-19 21:55:04
2408188,65201.0,1999-11-20 03:02:18
2408240,65205.0,1999-11-20 07:14:21
2408355,65208.0,1999-11-20 08:53:23
2408392,65212.0,1999-11-20 09:20:03
2408414,65217.0,1999-11-20 09:30:02
2408520,65221.0,1999-11-20 10:35:56
2408597,65226.0,1999-11-20 11:30:43
2408751,65231.0,1999-11-20 12:48:18
2409143,65234.0,1999-11-20 16:30:40
2409312,65239.0,1999-11-20 17:13:46
2409379,65242.0,1999-11-20 18:13:19
2409942,65247.0,1999-11-20 23:15:22
2410129,65252.0,1999-11-21 02:00:27
2410421,65255.0,1999-11-21 08:21:36
2410665,65258.0,1999-11-21 11:39:50
2410778,65261.0,1999-11-21 13:09:11
2410878,65265.0,1999-11-21 13:51:55
2411305,65268.0,1999-11-21 16:56:43
2411732,65273.0,1999-11-21 19:46:43
2411967,65277.0,1999-11-21 22:03:05
2412128,65278.0,1999-11-21 22:28:07
2412170,65282.0,1999-11-21 22:37:34
2412242,65287.0,1999-11-21 23:00:21
2412388,65291.0,1999-11-21 23:57:28
2412505,65296.0,1999-11-22 03:37:37
2413110,65300.0,1999-11-22 15:02:05
2413352,65303.0,1999-11-22 16:16:19
2413439,65308.0,1999-11-22 17:07:16
2413703,65312.0,1999-11-22 20:27:14
2413797,65316.0,1999-11-22 21:37:05
2413965,65320.0,1999-11-22 22:10:08
2414309,65325.0,1999-11-23 05:09:52
2414546,65329.0,1999-11-23 10:19:53
2414655,65333.0,1999-11-23 11:46:24
2414849,65338.0,1999-11-23 13:42:14
2414968,65342.0,1999-11-23 14:36:18
2415121,65347.0,1999-11-23 15:16:17
2415438,65352.0,1999-11-23 18:19:31
2416699,65357.0,1999-11-24 14:54:38
2417180,65361.0,1999-11-24 17:41:16
2417287,65366.0,1999-11-24 18:45:13
2417646,65370.0,1999-11-24 20:35:24
2418081,65375.0,1999-11-25 02:06:08
2418137,65378.0,1999-11-25 05:11:24
2418149,65381.0,1999-11-25 07:26:20
2418243,65384.0,1999-11-25 10:32:59
2418427,65388.0,1999-11-25 12:48:23
2418766,65392.0,1999-11-25 17:44:00
2419089,65396.0,1999-11-25 21:36:27
2419333,65401.0,1999-11-26 01:47:02
2419433,65404.0,1999-11-26 03:15:37
2419510,65409.0,1999-11-26 09:05:24
2419737,65414.0,1999-11-26 11:12:22
2420405,65415.0,1999-11-26 15:55:23
2420422,65420.0,1999-11-26 16:05:47
2420950,65423.0,1999-11-26 20:04:43
2421019,65428.0,1999-11-26 21:31:31
2421062,65433.0,1999-11-26 22:27:04
2421164,65436.0,1999-11-26 23:14:43
2421236,65440.0,1999-11-27 00:18:33
2421326,65444.0,1999-11-27 05:03:55
2421433,65449.0,1999-11-27 10:05:13
2421485,65454.0,1999-11-27 10:20:33
2422015,65458.0,1999-11-27 14:36:50
