ind,rating,timestamp
3332805,61034.0,2001-12-24 07:28:44
3332932,61037.0,2001-12-24 21:32:40
3333124,61038.0,2001-12-25 05:30:53
3333472,61041.0,2001-12-26 02:43:51
3333576,61045.0,2001-12-26 11:29:57
3334134,61048.0,2001-12-28 16:03:37
3334201,61051.0,2001-12-28 16:21:18
3334271,61055.0,2001-12-28 17:10:07
3334361,61058.0,2001-12-28 19:50:15
3334823,61062.0,2001-12-29 06:46:20
3334863,61066.0,2001-12-29 08:34:28
3334884,61068.0,2001-12-29 15:17:51
3334939,61071.0,2001-12-29 18:27:16
3334993,61076.0,2001-12-29 21:33:10
3335228,61078.0,2001-12-30 04:32:57
3335366,61082.0,2001-12-30 06:12:44
3335524,61086.0,2001-12-30 12:47:30
3335579,61089.0,2001-12-30 16:55:49
3335606,61090.0,2001-12-30 17:12:15
3335636,61093.0,2001-12-30 18:12:42
3335889,61095.0,2001-12-31 00:10:18
3336534,61099.0,2001-12-31 22:14:51
3336657,61102.0,2001-12-31 23:42:47
3336673,61105.0,2001-12-31 23:53:25
3337129,61106.0,2002-01-01 18:04:07
3337370,61109.0,2002-01-01 23:50:27
3337789,61113.0,2002-01-02 06:44:07
3337796,61116.0,2002-01-02 07:07:28
3338361,61119.0,2002-01-03 03:40:49
3338469,61122.0,2002-01-03 05:40:35
3338485,61125.0,2002-01-03 06:22:30
3338528,61130.0,2002-01-03 09:36:50
3338647,61134.0,2002-01-03 15:58:43
3338734,61139.0,2002-01-03 18:52:25
3339051,61143.0,2002-01-03 21:25:02
3339519,61147.0,2002-01-04 01:36:59
3339646,61149.0,2002-01-04 06:22:49
3340202,61153.0,2002-01-04 21:29:59
3340214,61156.0,2002-01-04 21:35:59
3340363,61160.0,2002-01-05 00:52:34
3341638,61163.0,2002-01-06 04:25:33
3341701,61166.0,2002-01-06 06:01:18
3342013,61169.0,2002-01-06 22:01:29
3342263,61173.0,2002-01-07 18:29:44
3342356,61174.0,2002-01-07 20:15:28
3343012,61177.0,2002-01-08 23:55:21
3343607,61180.0,2002-01-10 01:37:51
3343631,61183.0,2002-01-10 02:24:56
3343915,61186.0,2002-01-10 10:50:52
3344021,61190.0,2002-01-10 11:08:55
3344053,61194.0,2002-01-10 11:12:31
3344535,61197.0,2002-01-10 21:52:02
3344808,61201.0,2002-01-11 04:02:27
3345044,61205.0,2002-01-11 16:54:48
3345256,61209.0,2002-01-11 20:47:18
3345610,61212.0,2002-01-12 16:16:34
3345895,61216.0,2002-01-13 04:34:33
3346039,61219.0,2002-01-13 05:50:36
3346736,61223.0,2002-01-14 09:06:43
3347243,61226.0,2002-01-15 18:19:25
3347400,61229.0,2002-01-15 23:30:51
3347451,61232.0,2002-01-16 06:41:55
3347471,61236.0,2002-01-16 08:26:27
3347556,61241.0,2002-01-16 10:40:56
3347853,61245.0,2002-01-16 22:24:17
3347982,61246.0,2002-01-17 02:46:43
3348498,61251.0,2002-01-18 03:04:22
3348609,61253.0,2002-01-18 10:22:08
3348967,61256.0,2002-01-18 22:07:11
3349113,61258.0,2002-01-19 03:03:25
3349156,61260.0,2002-01-19 04:26:25
3349536,61261.0,2002-01-19 23:35:58
3349654,61264.0,2002-01-20 04:07:28
3350122,61266.0,2002-01-20 23:34:48
3350128,61269.0,2002-01-20 23:38:45
3351086,61272.0,2002-01-22 03:29:52
3351272,61274.0,2002-01-22 16:30:20
3351766,61277.0,2002-01-23 04:44:49
3352493,61282.0,2002-01-24 06:08:34
3352734,61284.0,2002-01-24 21:19:13
3353358,61289.0,2002-01-26 20:48:47
3353422,61292.0,2002-01-26 23:53:25
3353830,61296.0,2002-01-27 20:09:36
3354129,61300.0,2002-01-28 05:43:12
3354191,61302.0,2002-01-28 13:25:14
3354423,61307.0,2002-01-29 00:25:21
3354443,61311.0,2002-01-29 00:38:42
3354929,61314.0,2002-01-29 13:37:08
3354989,61316.0,2002-01-29 17:08:34
3355026,61320.0,2002-01-29 19:04:24
3355622,61324.0,2002-01-31 07:07:45
3355867,61328.0,2002-01-31 21:20:35
3355885,61331.0,2002-01-31 21:38:55
3356235,61336.0,2002-02-01 09:18:46
3356561,61340.0,2002-02-01 22:02:08
3356889,61343.0,2002-02-02 07:05:53
3357062,61347.0,2002-02-02 09:27:35
3357182,61351.0,2002-02-02 17:25:35
3357280,61355.0,2002-02-02 22:02:52
3357414,61359.0,2002-02-03 03:01:42
3357585,61363.0,2002-02-03 08:56:40
3357784,61367.0,2002-02-03 13:38:40
3358084,61370.0,2002-02-03 21:34:55
3358169,61374.0,2002-02-04 04:09:55
3358170,61377.0,2002-02-04 04:10:16
3358280,61380.0,2002-02-04 14:37:07
3358320,61383.0,2002-02-04 15:08:45
3358602,61385.0,2002-02-04 20:48:33
3358950,61389.0,2002-02-05 07:51:50
3359446,61393.0,2002-02-06 15:11:00
3359537,61395.0,2002-02-06 19:01:51
3359805,61397.0,2002-02-07 04:06:42
3359970,61401.0,2002-02-07 13:44:59
3359986,61404.0,2002-02-07 14:17:54
3360473,61406.0,2002-02-08 04:25:22
3360514,61411.0,2002-02-08 12:44:32
3360626,61414.0,2002-02-08 18:49:20
3360825,61416.0,2002-02-09 00:13:38
3361255,61420.0,2002-02-10 00:42:34
3361568,61424.0,2002-02-10 10:39:27
3361929,61429.0,2002-02-11 00:35:24
3362108,61432.0,2002-02-11 02:21:48
3362297,61434.0,2002-02-11 04:48:46
3362814,61439.0,2002-02-11 14:51:37
3363047,61441.0,2002-02-11 16:26:16
3363171,61445.0,2002-02-11 18:08:09
3363410,61448.0,2002-02-11 21:12:19
3363499,61451.0,2002-02-11 22:31:34
3363732,61454.0,2002-02-12 00:41:54
3363762,61456.0,2002-02-12 00:49:19
3363863,61458.0,2002-02-12 01:44:06
3364050,61461.0,2002-02-12 05:17:13
3364244,61464.0,2002-02-12 14:49:26
3364626,61469.0,2002-02-13 02:48:49
3364760,61470.0,2002-02-13 12:26:38
3364982,61473.0,2002-02-14 00:23:31
3365362,61477.0,2002-02-14 21:04:16
3365694,61478.0,2002-02-15 19:07:44
3365741,61482.0,2002-02-15 20:46:59
3366009,61486.0,2002-02-16 01:29:58
3366023,61490.0,2002-02-16 02:56:05
3366030,61494.0,2002-02-16 03:13:26
3366051,61498.0,2002-02-16 03:44:58
3366196,61502.0,2002-02-16 19:07:28
3366408,61505.0,2002-02-17 02:12:51
3366512,61508.0,2002-02-17 04:41:11
3366656,61512.0,2002-02-17 13:50:01
3366848,61516.0,2002-02-17 18:38:14
3366930,61519.0,2002-02-17 19:03:53
3367073,61524.0,2002-02-17 22:20:10
3367386,61526.0,2002-02-18 09:06:59
3367533,61530.0,2002-02-18 15:58:42
3367656,61534.0,2002-02-18 21:34:40
3367684,61536.0,2002-02-18 22:36:14
3368142,61540.0,2002-02-19 20:42:10
3368295,61543.0,2002-02-20 00:19:39
3368439,61547.0,2002-02-20 10:04:34
3368611,61552.0,2002-02-20 20:48:46
3368863,61556.0,2002-02-21 03:30:50
3369008,61560.0,2002-02-21 08:02:47
3369044,61564.0,2002-02-21 12:57:19
3369403,61568.0,2002-02-22 21:36:39
3369522,61572.0,2002-02-23 03:28:01
3369569,61576.0,2002-02-23 05:27:24
3370134,61580.0,2002-02-25 03:42:00
3370399,61582.0,2002-02-25 23:56:10
3370590,61585.0,2002-02-26 06:07:45
3370675,61587.0,2002-02-26 17:58:54
3370710,61590.0,2002-02-26 19:25:16
3370813,61592.0,2002-02-27 12:44:19
3370983,61595.0,2002-02-28 08:55:44
3371233,61600.0,2002-03-01 01:54:11
3371413,61602.0,2002-03-01 08:48:27
3371477,61605.0,2002-03-01 21:28:12
3371487,61608.0,2002-03-01 21:43:24
3371975,61613.0,2002-03-03 01:50:25
3372118,61615.0,2002-03-03 07:17:30
3372161,61618.0,2002-03-03 08:34:28
3372350,61620.0,2002-03-03 19:20:49
3372390,61624.0,2002-03-03 20:06:48
3372471,61628.0,2002-03-03 21:44:28
3372635,61630.0,2002-03-04 02:40:34
3373189,61633.0,2002-03-04 23:47:49
3373312,61635.0,2002-03-05 01:24:39
3373623,61638.0,2002-03-05 06:17:27
3373806,61642.0,2002-03-05 22:44:41
3373881,61644.0,2002-03-06 02:18:32
3374415,61646.0,2002-03-07 00:57:04
3375206,61650.0,2002-03-08 03:49:05
3375537,61652.0,2002-03-09 17:09:14
3375771,61655.0,2002-03-10 06:38:32
3376318,61658.0,2002-03-11 10:00:42
3376701,61661.0,2002-03-12 02:53:52
3376785,61664.0,2002-03-12 05:43:16
3376884,61667.0,2002-03-12 17:54:17
3378182,61671.0,2002-03-16 06:32:57
3378280,61675.0,2002-03-16 18:27:17
3378450,61680.0,2002-03-17 01:18:45
3378600,61683.0,2002-03-17 19:37:20
3378703,61688.0,2002-03-17 22:17:52
3378777,61693.0,2002-03-18 05:22:50
3378944,61696.0,2002-03-18 21:04:28
3379149,61700.0,2002-03-19 06:21:59
3379440,61703.0,2002-03-20 11:39:27
3379739,61708.0,2002-03-21 02:54:59
3380105,61711.0,2002-03-22 01:15:26
3380160,61715.0,2002-03-22 04:19:44
3380255,61717.0,2002-03-22 14:28:31
3380747,61719.0,2002-03-22 23:35:11
3380772,61720.0,2002-03-23 01:28:14
3380959,61722.0,2002-03-23 23:06:27
3380963,61725.0,2002-03-23 23:12:03
3381169,61727.0,2002-03-24 22:49:58
3381214,61731.0,2002-03-25 00:07:20
3381993,61735.0,2002-03-27 14:52:10
3382273,61738.0,2002-03-29 05:39:50
3382661,61739.0,2002-03-30 03:57:12
3382752,61742.0,2002-03-30 05:25:39
3382874,61745.0,2002-03-30 06:48:51
3383085,61748.0,2002-03-30 18:06:24
3383157,61749.0,2002-03-30 21:00:06
3383179,61751.0,2002-03-30 23:11:17
3383380,61755.0,2002-03-31 16:05:09
3383473,61758.0,2002-03-31 18:22:37
3384158,61761.0,2002-04-01 16:34:37
3384207,61764.0,2002-04-01 16:58:42
3384326,61767.0,2002-04-01 18:27:19
3385070,61771.0,2002-04-02 13:21:57
3385466,61774.0,2002-04-03 03:15:09
3385569,61777.0,2002-04-03 05:06:49
3385674,61780.0,2002-04-03 06:28:31
3385723,61783.0,2002-04-03 06:54:44
3385831,61786.0,2002-04-03 14:23:12
3385892,61789.0,2002-04-03 14:45:52
3385988,61792.0,2002-04-03 16:43:04
3386010,61797.0,2002-04-03 17:00:56
3386172,61798.0,2002-04-03 18:55:34
3386246,61803.0,2002-04-03 20:21:58
3386518,61807.0,2002-04-04 01:28:36
3386790,61810.0,2002-04-04 06:56:07
3386970,61813.0,2002-04-04 13:13:18
3387030,61816.0,2002-04-04 13:28:50
3387102,61818.0,2002-04-04 13:41:17
3387437,61821.0,2002-04-04 15:28:58
3388085,61824.0,2002-04-05 03:29:59
3388138,61826.0,2002-04-05 05:58:28
3388529,61829.0,2002-04-05 21:09:09
3388660,61833.0,2002-04-06 01:20:24
3388827,61837.0,2002-04-06 06:02:06
3388992,61840.0,2002-04-06 13:03:02
3389211,61841.0,2002-04-06 18:27:03
3389247,61844.0,2002-04-06 20:35:47
3389258,61847.0,2002-04-06 21:23:03
3389622,61849.0,2002-04-07 02:03:46
3389925,61853.0,2002-04-07 16:17:53
3390454,61857.0,2002-04-08 10:23:51
3390664,61860.0,2002-04-08 23:04:24
3390685,61864.0,2002-04-09 00:02:05
3390747,61867.0,2002-04-09 01:04:33
3390913,61871.0,2002-04-09 10:28:54
3391351,61875.0,2002-04-10 15:27:58
3391993,61876.0,2002-04-12 03:27:32
3392009,61878.0,2002-04-12 03:31:37
3392139,61880.0,2002-04-12 05:25:56
3392856,61883.0,2002-04-14 06:04:58
3393096,61886.0,2002-04-14 21:32:36
3393276,61889.0,2002-04-15 14:25:43
3393859,61890.0,2002-04-17 07:58:04
3393942,61894.0,2002-04-17 14:48:27
3394016,61898.0,2002-04-17 17:32:05
3394324,61901.0,2002-04-18 11:05:43
3395007,61905.0,2002-04-20 12:36:53
3395014,61908.0,2002-04-20 14:39:13
3395077,61912.0,2002-04-20 15:45:16
3395434,61915.0,2002-04-21 17:47:04
3395442,61917.0,2002-04-21 18:03:32
3395481,61922.0,2002-04-21 21:33:45
3395623,61926.0,2002-04-21 23:13:53
3395945,61931.0,2002-04-22 10:33:23
3396047,61933.0,2002-04-22 18:06:56
3396383,61934.0,2002-04-23 08:52:43
3396530,61937.0,2002-04-23 11:49:57
3396863,61939.0,2002-04-23 19:37:32
3396899,61942.0,2002-04-23 19:54:54
3396974,61945.0,2002-04-23 21:51:19
3397259,61947.0,2002-04-24 04:23:56
3397356,61951.0,2002-04-24 06:47:13
3397722,61954.0,2002-04-24 22:16:00
3397991,61956.0,2002-04-25 13:42:51
3398058,61960.0,2002-04-25 14:18:35
3398479,61962.0,2002-04-25 21:20:26
3398503,61964.0,2002-04-25 21:38:12
3398967,61966.0,2002-04-26 17:51:15
3398992,61970.0,2002-04-26 19:40:42
3399323,61975.0,2002-04-27 04:51:34
3399715,61978.0,2002-04-28 00:41:01
3399719,61982.0,2002-04-28 00:41:43
3399786,61985.0,2002-04-28 03:29:44
3399866,61989.0,2002-04-28 05:05:02
3399932,61993.0,2002-04-28 06:04:03
3400014,61997.0,2002-04-28 07:00:15
3400254,62000.0,2002-04-28 20:02:12
3400269,62004.0,2002-04-28 20:37:24
3400417,62006.0,2002-04-29 00:12:02
3400480,62009.0,2002-04-29 02:10:46
3400861,62012.0,2002-04-29 13:54:12
3401024,62016.0,2002-04-29 21:35:53
3401229,62021.0,2002-04-30 11:10:52
3401294,62024.0,2002-04-30 17:24:22
3401464,62027.0,2002-05-01 00:18:16
3401559,62031.0,2002-05-01 12:28:11
3401729,62035.0,2002-05-01 18:59:14
3401809,62037.0,2002-05-01 20:28:36
3401902,62041.0,2002-05-01 21:29:05
3402453,62045.0,2002-05-02 23:39:01
3402714,62050.0,2002-05-03 12:24:54
3402817,62053.0,2002-05-03 16:14:35
3402937,62055.0,2002-05-03 22:01:16
3403315,62057.0,2002-05-04 17:54:25
3403891,62062.0,2002-05-06 20:14:55
3404471,62065.0,2002-05-07 23:20:39
3404608,62069.0,2002-05-08 00:26:48
3404719,62072.0,2002-05-08 06:35:40
3404732,62076.0,2002-05-08 08:21:19
3404793,62078.0,2002-05-08 16:34:44
3405025,62082.0,2002-05-08 22:56:22
3405072,62084.0,2002-05-08 23:21:35
3405457,62087.0,2002-05-09 19:17:01
3405590,62090.0,2002-05-10 01:20:46
3405761,62093.0,2002-05-10 14:52:32
3406147,62098.0,2002-05-12 14:54:48
3406425,62101.0,2002-05-13 08:08:22
3406575,62104.0,2002-05-13 11:22:50
3406684,62108.0,2002-05-13 15:30:25
3406779,62110.0,2002-05-13 21:09:47
3406888,62113.0,2002-05-14 00:52:30
3407109,62117.0,2002-05-14 21:11:25
3407129,62121.0,2002-05-14 21:31:27
3407587,62125.0,2002-05-15 16:05:03
3408198,62129.0,2002-05-17 08:41:38
3408275,62130.0,2002-05-17 12:06:32
3408666,62133.0,2002-05-17 22:39:38
3408774,62136.0,2002-05-18 09:27:02
3408878,62141.0,2002-05-18 16:54:26
3408980,62145.0,2002-05-19 01:01:58
3409262,62148.0,2002-05-19 17:05:11
3410085,62152.0,2002-05-20 22:10:27
3410100,62156.0,2002-05-20 22:22:48
3410423,62158.0,2002-05-21 03:57:52
3410636,62161.0,2002-05-21 18:41:08
3411091,62165.0,2002-05-22 16:12:35
3411190,62168.0,2002-05-22 22:08:03
3411887,62169.0,2002-05-24 15:51:05
3411955,62172.0,2002-05-24 17:21:20
3412262,62173.0,2002-05-25 20:02:56
3412463,62176.0,2002-05-26 17:31:55
3412490,62179.0,2002-05-26 19:11:52
3412519,62182.0,2002-05-26 20:09:36
3412553,62185.0,2002-05-27 02:10:41
3412582,62190.0,2002-05-27 02:41:55
3412617,62192.0,2002-05-27 06:35:03
3412725,62195.0,2002-05-27 17:49:10
3412879,62200.0,2002-05-28 01:48:00
3412944,62203.0,2002-05-28 05:13:57
3412995,62206.0,2002-05-28 06:02:53
3413272,62209.0,2002-05-29 11:49:33
3413382,62212.0,2002-05-29 17:56:45
3413514,62215.0,2002-05-30 07:28:16
3413543,62219.0,2002-05-30 14:15:11
3413926,62221.0,2002-05-31 22:50:24
3414089,62225.0,2002-06-01 19:40:19
3414288,62230.0,2002-06-02 02:18:17
3414433,62233.0,2002-06-02 03:46:01
3414549,62238.0,2002-06-02 10:43:44
3414698,62241.0,2002-06-02 20:03:50
3414857,62244.0,2002-06-03 00:32:31
3415390,62247.0,2002-06-04 14:55:50
3415566,62250.0,2002-06-04 23:39:16
3415644,62253.0,2002-06-05 01:03:40
3415816,62255.0,2002-06-05 16:02:26
3415991,62260.0,2002-06-06 00:55:57
3416438,62262.0,2002-06-06 23:31:18
3416605,62265.0,2002-06-07 04:57:11
3417498,62266.0,2002-06-10 03:01:49
3418096,62269.0,2002-06-11 10:10:23
3418199,62272.0,2002-06-11 16:35:36
3418415,62275.0,2002-06-11 20:13:06
3418564,62277.0,2002-06-12 03:28:11
3418759,62278.0,2002-06-12 22:17:05
3418836,62283.0,2002-06-13 05:18:20
3419104,62286.0,2002-06-13 18:52:02
3419815,62289.0,2002-06-14 19:52:31
3420035,62291.0,2002-06-15 11:00:31
3420145,62293.0,2002-06-15 18:01:34
3420274,62297.0,2002-06-16 02:14:22
3420297,62300.0,2002-06-16 02:48:47
3420356,62305.0,2002-06-16 05:32:13
3420441,62308.0,2002-06-17 01:08:14
3420672,62310.0,2002-06-17 18:37:07
3420814,62312.0,2002-06-17 23:04:41
3420884,62315.0,2002-06-17 23:51:29
3421134,62317.0,2002-06-18 14:07:21
3421379,62321.0,2002-06-19 12:15:02
3421512,62325.0,2002-06-20 03:58:31
3421704,62329.0,2002-06-21 20:50:25
3421912,62332.0,2002-06-23 01:22:31
3422215,62335.0,2002-06-23 18:04:51
3422344,62337.0,2002-06-24 09:13:52
3422425,62338.0,2002-06-24 14:36:34
3422665,62342.0,2002-06-25 02:08:43
3422929,62346.0,2002-06-25 20:09:50
3422934,62350.0,2002-06-25 20:12:24
3423059,62353.0,2002-06-26 13:30:27
3423153,62355.0,2002-06-26 18:37:59
3423235,62358.0,2002-06-26 19:52:01
3423256,62361.0,2002-06-26 20:11:00
3423382,62363.0,2002-06-26 23:06:01
3423546,62366.0,2002-06-27 20:28:01
3423570,62370.0,2002-06-27 21:10:08
3423696,62374.0,2002-06-28 05:30:31
3423701,62375.0,2002-06-28 08:22:30
3424004,62378.0,2002-06-28 22:26:14
3424110,62381.0,2002-06-29 01:58:55
3424176,62382.0,2002-06-29 06:49:37
3424526,62386.0,2002-06-30 02:30:07
3424647,62389.0,2002-06-30 12:46:05
3424742,62392.0,2002-06-30 22:14:36
3424792,62395.0,2002-07-01 02:11:15
3424882,62399.0,2002-07-01 10:59:15
3425136,62402.0,2002-07-01 18:59:49
3425153,62405.0,2002-07-01 19:19:49
3425206,62407.0,2002-07-01 20:00:22
3425265,62412.0,2002-07-01 22:01:26
3425282,62414.0,2002-07-01 22:10:54
3425682,62418.0,2002-07-02 18:55:56
3425916,62420.0,2002-07-03 15:01:14
3426302,62424.0,2002-07-04 04:55:19
3426319,62427.0,2002-07-04 11:08:39
3426520,62429.0,2002-07-05 00:01:31
3426910,62433.0,2002-07-05 19:12:03
3427280,62437.0,2002-07-06 17:16:02
3427728,62441.0,2002-07-08 16:01:32
3427775,62445.0,2002-07-08 16:27:22
3427901,62448.0,2002-07-08 20:17:44
3428742,62452.0,2002-07-11 18:43:17
3428828,62455.0,2002-07-12 01:50:40
3429168,62457.0,2002-07-14 01:38:41
3429782,62460.0,2002-07-15 13:59:02
3430017,62463.0,2002-07-16 02:51:11
3430070,62466.0,2002-07-16 03:48:55
3430868,62469.0,2002-07-17 14:57:38
3430888,62472.0,2002-07-17 15:10:31
3431152,62475.0,2002-07-17 21:37:16
3431352,62480.0,2002-07-18 01:24:52
3431447,62483.0,2002-07-18 11:37:32
3431654,62486.0,2002-07-18 23:57:12
3431904,62488.0,2002-07-19 08:47:17
3431975,62491.0,2002-07-19 15:04:22
3432020,62495.0,2002-07-19 15:37:02
3432236,62497.0,2002-07-20 03:45:12
3432287,62501.0,2002-07-20 08:20:12
3432516,62504.0,2002-07-20 19:08:07
3433109,62507.0,2002-07-22 04:11:18
3433292,62510.0,2002-07-22 21:49:37
3433329,62512.0,2002-07-23 02:14:25
3433544,62515.0,2002-07-24 00:25:30
3433624,62518.0,2002-07-24 03:58:24
3433858,62519.0,2002-07-24 19:01:12
3433941,62522.0,2002-07-24 21:43:25
3434138,62525.0,2002-07-25 07:44:58
3434182,62528.0,2002-07-25 08:07:29
3434767,62531.0,2002-07-26 16:28:40
3435415,62534.0,2002-07-29 10:16:54
3435681,62536.0,2002-07-30 09:59:02
3435858,62539.0,2002-07-30 19:05:55
3435884,62543.0,2002-07-30 19:42:42
3436169,62545.0,2002-07-31 21:23:05
3436441,62546.0,2002-08-02 02:22:27
3436508,62549.0,2002-08-02 14:03:33
3436710,62554.0,2002-08-03 00:49:50
3436766,62558.0,2002-08-03 07:51:35
3437266,62562.0,2002-08-04 19:09:52
3437630,62563.0,2002-08-05 15:33:01
3437748,62567.0,2002-08-05 19:06:47
3438181,62571.0,2002-08-06 05:48:26
3438290,62573.0,2002-08-06 13:26:47
3438474,62577.0,2002-08-06 16:37:21
3438548,62580.0,2002-08-06 17:42:14
3438594,62582.0,2002-08-06 18:19:23
3438694,62584.0,2002-08-06 22:23:03
3438766,62587.0,2002-08-07 01:05:34
3438986,62590.0,2002-08-07 07:25:13
3439295,62594.0,2002-08-07 17:02:02
3439406,62597.0,2002-08-07 19:52:38
3439480,62601.0,2002-08-07 20:42:43
3439956,62604.0,2002-08-08 18:32:45
3440049,62606.0,2002-08-08 21:44:59
3440143,62610.0,2002-08-09 07:36:52
3440437,62613.0,2002-08-09 21:55:01
3440570,62617.0,2002-08-10 01:48:27
3440592,62618.0,2002-08-10 01:59:41
3440804,62621.0,2002-08-10 05:01:18
3440825,62623.0,2002-08-10 05:52:16
3440944,62628.0,2002-08-10 15:36:45
3441384,62632.0,2002-08-11 18:04:58
3441393,62635.0,2002-08-11 18:09:18
3441601,62638.0,2002-08-11 23:30:37
3442167,62642.0,2002-08-13 04:40:02
3442205,62644.0,2002-08-13 11:56:40
3442307,62647.0,2002-08-13 16:24:49
3442381,62650.0,2002-08-14 06:47:24
3442663,62653.0,2002-08-14 22:01:42
3442952,62656.0,2002-08-16 14:01:14
3443282,62660.0,2002-08-16 22:37:31
3443874,62665.0,2002-08-19 18:57:32
3444109,62668.0,2002-08-19 21:32:14
3444264,62672.0,2002-08-19 23:02:11
3444473,62675.0,2002-08-20 10:52:55
3444694,62677.0,2002-08-20 16:18:50
3445162,62680.0,2002-08-20 23:24:53
3445342,62683.0,2002-08-21 17:26:05
3445657,62685.0,2002-08-22 16:31:05
3445817,62689.0,2002-08-23 04:45:09
3445942,62692.0,2002-08-23 15:38:30
3445974,62694.0,2002-08-23 16:11:21
3446165,62697.0,2002-08-23 21:11:06
3446233,62700.0,2002-08-24 02:57:21
3446300,62704.0,2002-08-24 04:07:12
3446319,62708.0,2002-08-24 06:02:06
3446401,62711.0,2002-08-24 18:09:55
3446857,62715.0,2002-08-26 14:20:56
3447138,62718.0,2002-08-26 21:22:57
3447931,62720.0,2002-08-28 18:06:55
3448301,62723.0,2002-08-29 08:49:36
3448325,62726.0,2002-08-29 12:09:13
3448875,62728.0,2002-08-31 02:25:02
3448954,62730.0,2002-08-31 03:13:49
3449217,62733.0,2002-08-31 05:25:51
3449381,62737.0,2002-08-31 07:29:36
3449773,62740.0,2002-09-01 00:25:45
3449841,62743.0,2002-09-01 04:38:50
3449941,62746.0,2002-09-01 16:42:01
3450254,62748.0,2002-09-02 00:52:27
3450283,62750.0,2002-09-02 02:14:48
3450321,62752.0,2002-09-02 03:57:34
3450587,62756.0,2002-09-02 18:13:53
3450642,62760.0,2002-09-02 19:23:36
3450969,62763.0,2002-09-03 01:12:40
3451436,62767.0,2002-09-04 02:29:16
3452057,62768.0,2002-09-06 01:47:32
3452098,62772.0,2002-09-06 04:34:15
3452383,62776.0,2002-09-07 17:27:38
3452445,62778.0,2002-09-08 04:30:59
3452603,62780.0,2002-09-08 20:13:08
3452796,62784.0,2002-09-09 17:47:51
3453009,62787.0,2002-09-10 07:45:59
3453322,62791.0,2002-09-11 08:08:32
3453371,62794.0,2002-09-11 11:21:58
3453425,62797.0,2002-09-11 13:41:27
3453551,62798.0,2002-09-11 18:35:22
3453987,62802.0,2002-09-12 17:16:19
3454269,62805.0,2002-09-13 09:54:55
3454468,62808.0,2002-09-13 22:05:42
3454685,62812.0,2002-09-14 17:45:00
3454775,62816.0,2002-09-15 03:30:36
3455186,62819.0,2002-09-16 06:07:29
3455357,62822.0,2002-09-16 16:34:01
3455379,62826.0,2002-09-16 17:35:49
3455690,62829.0,2002-09-17 13:02:57
3456056,62832.0,2002-09-18 12:31:37
3456545,62834.0,2002-09-20 03:51:32
3456597,62839.0,2002-09-20 06:14:49
3456694,62843.0,2002-09-20 19:31:04
3456740,62846.0,2002-09-20 20:48:30
3456761,62849.0,2002-09-20 21:54:24
3457082,62853.0,2002-09-22 03:43:58
3457185,62858.0,2002-09-22 07:54:15
3457194,62862.0,2002-09-22 09:04:33
3457387,62865.0,2002-09-22 19:03:58
3457413,62867.0,2002-09-22 20:10:33
3457491,62869.0,2002-09-23 07:10:38
3458035,62872.0,2002-09-24 20:05:40
3458389,62877.0,2002-09-25 03:48:56
3458526,62880.0,2002-09-25 15:34:29
3458646,62883.0,2002-09-25 20:20:22
3459240,62886.0,2002-09-27 09:34:37
3459261,62890.0,2002-09-27 11:21:51
3459347,62895.0,2002-09-27 13:52:34
3459658,62899.0,2002-09-28 01:01:59
3459704,62903.0,2002-09-28 02:35:57
3459753,62907.0,2002-09-28 04:53:58
3460105,62910.0,2002-09-29 07:12:51
3461003,62914.0,2002-10-02 13:20:21
3461014,62916.0,2002-10-02 16:08:59
3461270,62919.0,2002-10-02 23:40:42
3461602,62922.0,2002-10-03 23:09:25
3461682,62926.0,2002-10-04 03:01:13
3461956,62930.0,2002-10-05 07:49:19
3462885,62934.0,2002-10-08 19:30:05
3463157,62937.0,2002-10-09 08:28:39
3463299,62941.0,2002-10-10 02:42:38
3463632,62944.0,2002-10-10 21:13:39
3464417,62948.0,2002-10-14 01:14:27
3464519,62951.0,2002-10-14 02:41:26
3464976,62955.0,2002-10-15 04:04:11
3465137,62959.0,2002-10-15 17:19:24
3465151,62961.0,2002-10-15 17:26:07
3465371,62966.0,2002-10-16 02:22:50
3465465,62969.0,2002-10-16 04:09:47
3465558,62971.0,2002-10-16 07:18:45
3465561,62974.0,2002-10-16 09:11:55
3465693,62977.0,2002-10-17 12:38:49
3466135,62980.0,2002-10-18 04:30:32
3466472,62983.0,2002-10-18 20:18:50
3466535,62985.0,2002-10-18 21:38:32
