ind,rating,timestamp
1816431,20300.0,1997-04-21 15:47:42
1819106,20303.0,1997-04-23 06:47:29
1822471,20306.0,1997-04-24 20:58:46
1825279,20308.0,1997-04-26 12:58:04
1827043,20311.0,1997-04-27 16:51:05
1827260,20314.0,1997-04-27 18:49:10
1828034,20317.0,1997-04-28 09:40:03
1828387,20320.0,1997-04-28 17:25:55
1828623,20324.0,1997-04-28 19:56:45
1829013,20327.0,1997-04-28 23:52:21
1829921,20328.0,1997-04-29 14:15:00
1832448,20331.0,1997-04-30 20:42:42
1833211,20336.0,1997-05-01 05:24:50
1834626,20339.0,1997-05-01 10:57:42
1839465,20342.0,1997-05-02 11:38:22
1840060,20346.0,1997-05-02 13:05:03
1842093,20350.0,1997-05-02 20:40:41
1843570,20354.0,1997-05-03 11:06:47
1844479,20357.0,1997-05-03 17:20:55
1845911,20360.0,1997-05-04 04:47:41
1846546,20363.0,1997-05-04 11:17:41
1846673,20366.0,1997-05-04 11:43:34
1847540,20368.0,1997-05-04 16:50:11
1849627,20369.0,1997-05-05 11:11:36
1852991,20372.0,1997-05-06 16:43:14
1856960,20375.0,1997-05-08 17:28:34
1858564,20377.0,1997-05-09 23:01:39
1860582,20382.0,1997-05-11 08:12:21
1862757,20385.0,1997-05-11 12:36:42
1863915,20388.0,1997-05-11 14:09:33
1865270,20391.0,1997-05-13 13:23:18
1865490,20394.0,1997-05-13 14:10:28
1866142,20398.0,1997-05-13 19:54:45
1869607,20401.0,1997-05-15 23:50:16
1870965,20403.0,1997-05-16 15:19:27
1870994,20408.0,1997-05-16 15:26:51
1872495,20412.0,1997-05-17 15:20:31
1873296,20416.0,1997-05-18 10:18:22
1873775,20419.0,1997-05-18 13:34:29
1876770,20423.0,1997-05-19 15:59:19
1883707,20424.0,1997-05-22 12:51:39
1886010,20425.0,1997-05-23 16:10:45
1886068,20428.0,1997-05-23 17:01:47
1887965,20431.0,1997-05-24 22:01:12
1889723,20434.0,1997-05-25 16:32:25
1891877,20437.0,1997-05-26 18:39:45
1892392,20439.0,1997-05-26 21:21:03
1894502,20442.0,1997-05-27 21:20:41
1898574,20444.0,1997-05-29 18:50:54
1900338,20447.0,1997-05-30 16:15:05
1902929,20449.0,1997-05-31 17:34:16
1904031,20451.0,1997-06-02 12:09:28
1904823,20454.0,1997-06-02 17:03:35
1905169,20457.0,1997-06-02 18:12:14
1906438,20460.0,1997-06-03 08:58:01
1908149,20463.0,1997-06-04 00:31:56
1908990,20466.0,1997-06-04 11:39:25
1909314,20469.0,1997-06-04 13:11:57
1910776,20472.0,1997-06-04 22:24:00
1914933,20476.0,1997-06-06 23:11:07
1915855,20479.0,1997-06-07 16:05:34
1917172,20482.0,1997-06-08 10:14:44
1919397,20485.0,1997-06-09 15:48:50
1921759,20488.0,1997-06-10 20:42:09
1924813,20491.0,1997-06-12 08:47:49
1926338,20494.0,1997-06-13 10:42:22
1926640,20497.0,1997-06-13 13:01:19
1927309,20498.0,1997-06-13 18:33:43
1928083,20501.0,1997-06-14 05:28:49
1932642,20503.0,1997-06-16 14:02:28
1932710,20506.0,1997-06-16 15:26:35
1933116,20509.0,1997-06-16 20:09:21
1935722,20512.0,1997-06-17 22:31:36
1936471,20515.0,1997-06-18 12:35:07
1936974,20518.0,1997-06-18 14:05:11
1937596,20521.0,1997-06-18 15:54:36
1938541,20522.0,1997-06-18 20:56:37
1939903,20525.0,1997-06-19 16:02:07
1940119,20528.0,1997-06-19 17:43:08
1941661,20531.0,1997-06-20 12:33:34
1942011,20534.0,1997-06-20 13:54:57
1943449,20536.0,1997-06-21 13:45:19
1945002,20538.0,1997-06-22 12:04:36
1947282,20541.0,1997-06-23 12:49:08
1947799,20544.0,1997-06-23 15:20:40
1948239,20547.0,1997-06-23 19:55:20
1949590,20550.0,1997-06-24 10:57:47
1949936,20554.0,1997-06-24 13:30:24
1951820,20557.0,1997-06-25 10:32:20
1953547,20560.0,1997-06-26 07:46:31
1954985,20563.0,1997-06-26 17:15:36
1955753,20567.0,1997-06-27 00:35:26
1958088,20570.0,1997-06-28 10:35:37
1960554,20573.0,1997-06-29 21:15:53
1960692,20577.0,1997-06-29 23:53:55
1960972,20580.0,1997-06-30 00:32:29
1962758,20585.0,1997-07-01 01:18:20
1965592,20589.0,1997-07-02 12:28:09
1966940,20592.0,1997-07-03 02:44:47
1968098,20594.0,1997-07-03 14:28:03
1969358,20597.0,1997-07-04 09:19:39
1969833,20600.0,1997-07-04 14:27:37
1971351,20602.0,1997-07-05 17:36:36
1972522,20605.0,1997-07-06 07:08:12
1972961,20608.0,1997-07-06 13:24:03
1973495,20613.0,1997-07-06 17:34:25
1976241,20616.0,1997-07-08 01:06:45
1978905,20619.0,1997-07-09 14:17:12
1980184,20622.0,1997-07-10 10:27:03
1983208,20624.0,1997-07-12 22:24:38
1987405,20628.0,1997-07-15 07:43:26
1988558,20631.0,1997-07-15 22:44:17
1990884,20635.0,1997-07-17 13:36:27
1991996,20638.0,1997-07-18 10:51:14
1993021,20642.0,1997-07-18 20:09:12
1993666,20645.0,1997-07-19 11:01:23
1996082,20648.0,1997-07-20 13:42:09
1997563,20651.0,1997-07-21 08:15:09
1998891,20654.0,1997-07-21 19:29:20
2005833,20656.0,1997-09-18 11:15:42
2007844,20657.0,1997-09-22 09:30:21
2008325,20660.0,1997-09-22 14:37:34
2008631,20662.0,1997-09-22 16:58:01
2010012,20664.0,1997-09-24 02:38:20
2010727,20666.0,1997-09-25 15:04:49
2015307,20668.0,1997-10-03 14:42:43
2018536,20670.0,1997-10-10 22:08:51
2018751,20674.0,1997-10-11 00:19:26
2020816,20676.0,1997-10-17 08:37:53
2022076,20680.0,1997-10-19 11:12:04
2024021,20683.0,1997-10-25 00:29:33
2025300,20686.0,1997-10-28 03:59:34
2028786,20689.0,1997-11-08 01:27:32
2028832,20692.0,1997-11-08 13:46:37
2031120,20695.0,1997-11-12 09:44:12
2031350,20698.0,1997-11-12 13:28:22
2031351,20701.0,1997-11-12 13:28:22
2035476,20703.0,1997-11-14 14:48:35
2035681,20707.0,1997-11-14 15:48:54
2035800,20708.0,1997-11-14 18:39:28
2038349,20711.0,1997-11-17 16:20:20
2039344,20714.0,1997-11-18 12:18:38
2039559,20717.0,1997-11-18 18:54:54
2041677,20720.0,1997-11-20 22:03:23
2042164,20721.0,1997-11-21 11:08:14
2042808,20722.0,1997-11-21 17:01:52
2043062,20725.0,1997-11-21 23:03:02
2043278,20728.0,1997-11-22 01:12:35
2043720,20732.0,1997-11-23 12:20:42
2043909,20735.0,1997-11-23 19:18:32
2047689,20738.0,1997-12-02 05:00:42
2050353,20739.0,1997-12-09 01:12:14
2051354,20741.0,1997-12-13 14:22:05
2052426,20742.0,1997-12-17 03:23:53
2054421,20743.0,1997-12-20 06:20:25
2055522,20746.0,1997-12-23 14:20:59
2058684,20750.0,1998-01-01 18:58:33
2060282,20752.0,1998-01-04 15:48:21
2063916,20754.0,1998-01-10 23:49:22
2065311,20757.0,1998-01-15 10:39:45
2066313,20759.0,1998-01-17 18:24:13
2066849,20761.0,1998-01-20 22:09:30
2067331,20766.0,1998-01-23 03:23:33
2069409,20769.0,1998-01-28 10:43:42
2071477,20772.0,1998-02-02 15:27:09
2071574,20775.0,1998-02-02 21:21:34
2071795,20776.0,1998-02-03 08:12:52
2073012,20779.0,1998-02-08 19:58:57
2073470,20781.0,1998-02-10 19:44:13
2075962,20784.0,1998-02-19 12:20:46
2077032,20789.0,1998-02-22 18:15:57
2077465,20794.0,1998-02-23 01:12:16
2079399,20797.0,1998-02-27 21:45:18
2081578,20798.0,1998-03-08 18:17:34
2082299,20800.0,1998-03-12 12:52:20
2086395,20802.0,1998-03-30 01:26:35
2090161,20803.0,1998-04-02 00:26:54
2091930,20805.0,1998-04-04 09:02:32
2092834,20806.0,1998-04-06 19:05:13
2093533,20809.0,1998-04-09 09:48:11
2094386,20811.0,1998-04-13 00:59:39
2094740,20812.0,1998-04-15 16:55:10
2095521,20815.0,1998-04-18 09:57:54
2095623,20819.0,1998-04-18 21:10:22
2096593,20822.0,1998-04-24 12:52:23
2097233,20825.0,1998-04-27 04:44:00
2098453,20827.0,1998-05-06 02:45:57
2101001,20831.0,1998-05-24 15:52:24
2101103,20832.0,1998-05-25 07:00:03
2101711,20834.0,1998-05-29 10:00:37
2102626,20836.0,1998-06-05 02:06:16
2103694,20838.0,1998-06-13 18:12:31
2104794,20842.0,1998-06-17 20:02:33
2105370,20846.0,1998-06-18 20:12:25
2105872,20848.0,1998-06-21 06:38:41
2106356,20851.0,1998-06-22 23:27:09
2107280,20854.0,1998-06-28 11:27:42
2107424,20858.0,1998-06-28 22:55:36
2107641,20861.0,1998-06-29 07:55:54
2108479,20865.0,1998-07-01 20:18:19
2108511,20868.0,1998-07-01 21:17:24
2108854,20870.0,1998-07-02 21:22:52
2109390,20873.0,1998-07-03 23:18:19
2109811,20875.0,1998-07-05 19:28:18
2110952,20878.0,1998-07-09 08:15:50
2111072,20881.0,1998-07-09 14:42:27
2111358,20884.0,1998-07-11 16:36:53
2111890,20887.0,1998-07-14 22:49:21
2112244,20889.0,1998-07-15 10:03:02
2112725,20891.0,1998-07-15 16:36:40
2113608,20893.0,1998-07-17 12:37:06
2113693,20895.0,1998-07-17 12:46:29
2114366,20897.0,1998-07-17 18:34:16
2114897,20901.0,1998-07-17 21:17:42
2115165,20905.0,1998-07-17 22:01:00
2116315,20909.0,1998-07-18 08:48:07
2117989,20912.0,1998-07-18 19:09:04
2118135,20916.0,1998-07-18 19:55:41
2119206,20920.0,1998-07-19 10:05:38
2119443,20923.0,1998-07-19 11:14:12
2120781,20926.0,1998-07-19 23:06:44
2120845,20929.0,1998-07-19 23:31:31
2121881,20932.0,1998-07-20 11:26:38
2122371,20935.0,1998-07-20 14:08:46
2122739,20938.0,1998-07-20 15:33:22
2123357,20939.0,1998-07-20 16:50:13
2123763,20942.0,1998-07-20 17:24:56
2124107,20946.0,1998-07-20 18:11:28
2124254,20949.0,1998-07-20 18:36:59
2127150,20952.0,1998-07-22 23:16:23
2127636,20954.0,1998-07-23 03:17:24
2127822,20957.0,1998-07-23 07:41:44
2129134,20961.0,1998-07-23 13:40:05
2129596,20963.0,1998-07-23 14:55:30
2129705,20965.0,1998-07-23 15:15:27
2131103,20968.0,1998-07-23 18:45:52
2131414,20970.0,1998-07-23 20:19:02
2131475,20973.0,1998-07-23 20:35:59
2131581,20974.0,1998-07-23 20:55:11
2131670,20977.0,1998-07-23 21:47:41
2133904,20979.0,1998-07-25 00:46:39
2134798,20980.0,1998-07-25 21:21:45
2135686,20983.0,1998-07-26 12:07:29
2136331,20986.0,1998-07-26 21:13:41
2136957,20990.0,1998-07-27 00:24:46
2137299,20992.0,1998-07-27 01:48:06
2137363,20995.0,1998-07-27 02:31:55
2137451,21000.0,1998-07-27 04:09:45
2138745,21001.0,1998-07-27 17:09:53
2140470,21003.0,1998-07-28 14:21:17
2141000,21007.0,1998-07-28 20:22:16
2142375,21010.0,1998-07-29 11:56:03
2142649,21011.0,1998-07-29 14:05:41
2142988,21014.0,1998-07-29 14:53:39
2143909,21017.0,1998-07-29 20:14:56
2144506,21020.0,1998-07-30 00:18:59
2144544,21021.0,1998-07-30 01:05:33
2144625,21024.0,1998-07-30 01:33:07
2144982,21026.0,1998-07-30 08:59:31
2145306,21027.0,1998-07-30 14:48:34
2146270,21030.0,1998-07-31 16:24:53
2146868,21032.0,1998-08-01 02:05:48
2148850,21035.0,1998-08-02 21:31:08
2149681,21037.0,1998-08-03 12:34:51
2150778,21041.0,1998-08-04 10:47:42
2151232,21042.0,1998-08-04 17:21:27
2152662,21043.0,1998-08-06 19:48:27
2154163,21046.0,1998-08-10 14:22:54
2154710,21048.0,1998-08-11 22:32:19
2154917,21051.0,1998-08-12 13:49:28
2155506,21053.0,1998-08-13 08:13:04
2157232,21054.0,1998-08-15 01:35:09
2157558,21056.0,1998-08-15 17:18:35
2157791,21060.0,1998-08-15 23:22:31
2158493,21062.0,1998-08-17 08:10:45
2159104,21067.0,1998-08-17 23:28:49
2159530,21070.0,1998-08-19 12:32:28
2160169,21072.0,1998-08-21 11:42:49
2162889,21075.0,1998-08-30 00:03:32
2163393,21079.0,1998-08-31 06:55:01
2165680,21082.0,1998-09-08 14:56:58
2166314,21084.0,1998-09-10 21:54:12
2166728,21088.0,1998-09-12 01:28:37
2167572,21091.0,1998-09-16 12:20:40
2167828,21093.0,1998-09-17 10:20:30
2167907,21097.0,1998-09-17 17:01:25
2168416,21099.0,1998-09-19 13:21:06
2168583,21102.0,1998-09-20 08:49:18
2168664,21104.0,1998-09-20 21:01:04
2170263,21107.0,1998-09-26 14:44:35
2170361,21110.0,1998-09-27 01:09:54
2170802,21113.0,1998-09-29 00:17:01
2170900,21116.0,1998-09-29 16:35:26
2171186,21118.0,1998-09-29 18:46:59
2171251,21121.0,1998-09-29 23:07:10
2171799,21123.0,1998-10-03 17:21:10
2172079,21125.0,1998-10-05 13:25:32
2173426,21127.0,1998-10-12 16:46:53
2173556,21129.0,1998-10-13 19:34:45
2174859,21133.0,1998-10-22 01:42:42
2175129,21136.0,1998-10-23 10:37:10
2175308,21139.0,1998-10-23 21:49:51
2176092,21141.0,1998-10-25 17:02:26
2176277,21142.0,1998-10-27 05:36:52
2176832,21146.0,1998-11-02 01:03:28
2177926,21149.0,1998-11-08 14:32:57
2179007,21153.0,1998-11-13 16:57:44
2179355,21156.0,1998-11-14 15:45:56
2180160,21159.0,1998-11-17 11:12:14
2180537,21162.0,1998-11-18 10:12:44
2181339,21164.0,1998-11-23 18:43:32
2181747,21167.0,1998-11-25 11:15:40
2183364,21170.0,1998-11-30 19:50:43
2184623,21173.0,1998-12-07 20:19:31
2186769,21178.0,1998-12-10 11:32:24
2186986,21179.0,1998-12-10 16:08:05
2187943,21182.0,1998-12-11 05:43:49
2188066,21185.0,1998-12-11 10:59:49
2188462,21188.0,1998-12-11 20:55:21
2189364,21190.0,1998-12-14 23:27:00
2189479,21192.0,1998-12-15 12:15:03
2190493,21195.0,1998-12-17 00:55:20
2191659,21199.0,1998-12-19 01:32:14
2192649,21201.0,1998-12-22 16:39:52
2193936,21204.0,1998-12-25 17:15:50
2193959,21207.0,1998-12-25 20:12:51
2194217,21210.0,1998-12-27 00:45:20
2194506,21213.0,1998-12-29 11:48:38
2194569,21215.0,1998-12-29 19:50:37
2194796,21217.0,1998-12-30 00:28:26
2195356,21218.0,1998-12-30 23:03:36
2195866,21222.0,1999-01-01 10:39:20
2195943,21224.0,1999-01-01 15:35:44
2196883,21228.0,1999-01-03 12:03:16
2197186,21231.0,1999-01-03 21:15:06
2198702,21234.0,1999-01-07 21:36:30
2198928,21237.0,1999-01-08 17:59:26
2199512,21241.0,1999-01-10 05:53:30
2199785,21243.0,1999-01-11 17:37:03
2199878,21245.0,1999-01-12 02:53:48
2201018,21249.0,1999-01-15 22:20:24
2201140,21251.0,1999-01-16 03:42:44
2201516,21253.0,1999-01-16 22:07:56
2201748,21257.0,1999-01-17 17:19:13
2202232,21261.0,1999-01-19 00:39:40
2202511,21262.0,1999-01-19 13:25:50
2202997,21265.0,1999-01-20 11:04:41
2204039,21268.0,1999-01-24 15:22:09
2204148,21271.0,1999-01-24 15:54:41
2204459,21273.0,1999-01-26 15:45:29
2205047,21274.0,1999-01-27 22:44:33
2205601,21277.0,1999-02-01 15:18:28
2206868,21281.0,1999-02-07 05:27:03
2207129,21283.0,1999-02-07 18:10:34
2209141,21286.0,1999-02-15 23:25:36
2209553,21289.0,1999-02-18 13:33:14
2211306,21293.0,1999-02-26 15:11:05
2212462,21295.0,1999-03-05 17:45:00
2213193,21297.0,1999-03-17 14:17:51
2214860,21300.0,1999-03-31 18:03:28
2215162,21304.0,1999-04-03 09:19:09
2215755,21307.0,1999-04-06 11:29:11
2215920,21310.0,1999-04-07 19:30:10
2216303,21313.0,1999-04-10 17:05:45
2216584,21315.0,1999-04-11 20:01:22
2219178,21318.0,1999-04-26 13:39:01
2219950,21319.0,1999-04-30 15:05:08
2220383,21321.0,1999-05-03 23:16:17
2222778,21324.0,1999-05-23 00:24:00
2223774,21326.0,1999-05-25 16:20:13
2224014,21327.0,1999-05-27 05:36:35
2224775,21329.0,1999-05-31 00:28:37
2227510,21330.0,1999-06-18 12:02:58
2228019,21334.0,1999-06-26 13:10:43
2228174,21337.0,1999-06-26 21:51:49
2228860,21341.0,1999-06-30 12:19:37
2229141,21344.0,1999-07-02 06:21:23
2230175,21346.0,1999-07-17 18:29:15
2230272,21349.0,1999-07-18 17:59:16
2230814,21352.0,1999-07-23 12:45:18
2233280,21353.0,1999-08-16 18:29:00
2234192,21357.0,1999-08-24 00:14:25
2234437,21362.0,1999-08-24 20:04:20
2235515,21366.0,1999-09-04 22:36:52
2235812,21370.0,1999-09-06 12:52:27
2237380,21373.0,1999-09-20 22:53:10
2238215,21375.0,1999-09-27 14:20:09
2238573,21377.0,1999-09-27 19:01:33
2243905,21379.0,1999-09-30 08:15:19
2246038,21380.0,1999-10-01 03:39:21
2246654,21382.0,1999-10-01 07:23:25
2246981,21383.0,1999-10-01 08:21:32
2247232,21384.0,1999-10-01 09:05:10
2250612,21386.0,1999-10-01 18:48:33
2254572,21387.0,1999-10-02 02:27:05
2255015,21389.0,1999-10-02 03:46:52
2258358,21390.0,1999-10-02 13:32:20
2262550,21392.0,1999-10-02 21:14:12
2263987,21395.0,1999-10-03 00:55:51
2264037,21397.0,1999-10-03 01:03:32
2264270,21398.0,1999-10-03 01:36:15
2265798,21399.0,1999-10-03 10:23:28
2266126,21401.0,1999-10-03 11:15:13
2268255,21403.0,1999-10-03 15:46:02
2268572,21405.0,1999-10-03 16:15:03
2268955,21406.0,1999-10-03 16:46:52
2270821,21408.0,1999-10-03 20:38:07
2271176,21410.0,1999-10-03 21:14:13
2276038,21411.0,1999-10-04 14:35:41
2276698,21413.0,1999-10-04 16:39:30
2277853,21414.0,1999-10-04 18:54:36
2278033,21416.0,1999-10-04 19:12:02
2280513,21419.0,1999-10-05 00:12:45
2280818,21421.0,1999-10-05 01:14:20
2283355,21422.0,1999-10-05 12:10:10
2285164,21425.0,1999-10-05 16:09:04
2289227,21428.0,1999-10-06 18:41:00
2289838,21430.0,1999-10-06 19:55:22
2292369,21433.0,1999-10-08 01:11:07
2293193,21434.0,1999-10-08 11:48:45
2293608,21436.0,1999-10-08 18:36:56
2297261,21439.0,1999-10-10 09:47:57
2298827,21442.0,1999-10-10 23:50:31
2299304,21443.0,1999-10-11 07:18:18
2299432,21446.0,1999-10-11 08:24:57
2300013,21447.0,1999-10-11 14:38:56
2301023,21451.0,1999-10-11 22:25:18
2301563,21455.0,1999-10-12 01:19:42
2302798,21458.0,1999-10-12 17:21:36
2304440,21462.0,1999-10-13 05:21:58
2306987,21464.0,1999-10-14 03:52:36
2307406,21466.0,1999-10-14 07:52:28
2308444,21469.0,1999-10-14 14:26:17
2308553,21472.0,1999-10-14 15:09:12
2312506,21473.0,1999-10-15 21:44:39
2314897,21476.0,1999-10-16 16:03:24
2317202,21477.0,1999-10-17 11:47:31
2318821,21480.0,1999-10-17 20:14:04
2319489,21482.0,1999-10-17 23:46:08
2319573,21485.0,1999-10-18 00:07:47
2320057,21487.0,1999-10-18 03:25:11
2323834,21489.0,1999-10-19 10:27:58
2330787,21491.0,1999-10-21 19:13:51
2331555,21493.0,1999-10-21 23:02:24
2331939,21495.0,1999-10-22 06:13:44
2333125,21497.0,1999-10-22 14:52:44
2334975,21498.0,1999-10-23 02:06:27
2335054,21500.0,1999-10-23 03:00:06
2335360,21503.0,1999-10-23 06:27:17
2341749,21505.0,1999-10-25 10:31:06
2342589,21507.0,1999-10-25 17:14:20
2343031,21510.0,1999-10-25 18:51:59
2343921,21511.0,1999-10-25 23:43:54
2344932,21513.0,1999-10-26 10:52:29
2345192,21514.0,1999-10-26 12:10:00
2345597,21516.0,1999-10-26 20:41:23
2346717,21518.0,1999-10-29 15:13:45
2349635,21521.0,1999-10-30 12:28:15
2350018,21523.0,1999-10-30 14:59:33
2350019,21524.0,1999-10-30 15:00:23
2350048,21526.0,1999-10-30 15:11:49
2350221,21529.0,1999-10-30 16:17:04
2350899,21531.0,1999-10-30 19:35:59
2351151,21534.0,1999-10-30 21:05:59
2351708,21538.0,1999-10-30 23:15:18
2352468,21541.0,1999-10-31 12:18:21
2352515,21542.0,1999-10-31 12:45:48
2353683,21544.0,1999-10-31 19:54:28
2355797,21547.0,1999-11-01 13:33:35
2356127,21549.0,1999-11-01 14:44:13
2357237,21553.0,1999-11-01 18:31:53
2358137,21556.0,1999-11-02 01:25:58
2358787,21558.0,1999-11-02 10:07:21
2359085,21560.0,1999-11-02 11:20:02
2359666,21562.0,1999-11-02 14:18:16
2362410,21564.0,1999-11-02 23:15:21
2362829,21565.0,1999-11-03 01:50:56
2364670,21566.0,1999-11-03 16:57:31
2366260,21568.0,1999-11-04 12:04:04
2366373,21572.0,1999-11-04 12:47:30
2366498,21575.0,1999-11-04 13:15:10
2367956,21578.0,1999-11-04 21:41:20
2370963,21581.0,1999-11-06 00:53:24
2370975,21584.0,1999-11-06 00:57:23
2371122,21587.0,1999-11-06 08:53:22
2376304,21589.0,1999-11-08 14:29:59
2376443,21591.0,1999-11-08 15:09:36
2377092,21593.0,1999-11-08 19:17:58
2378114,21595.0,1999-11-09 09:31:49
2380039,21598.0,1999-11-09 21:33:31
2380400,21601.0,1999-11-09 22:55:05
2381231,21602.0,1999-11-10 10:09:26
2383238,21605.0,1999-11-10 21:55:41
2383398,21608.0,1999-11-10 23:07:58
2384677,21612.0,1999-11-11 13:15:16
2385234,21615.0,1999-11-11 15:19:53
2385245,21616.0,1999-11-11 15:24:17
2388047,21618.0,1999-11-12 14:29:19
2389353,21621.0,1999-11-12 20:30:42
2390622,21623.0,1999-11-13 12:04:33
2391512,21626.0,1999-11-13 16:24:36
2391956,21628.0,1999-11-13 19:26:00
2393296,21631.0,1999-11-14 15:48:36
2394430,21634.0,1999-11-15 11:14:27
2394778,21636.0,1999-11-15 14:28:02
2395601,21638.0,1999-11-15 18:14:57
2396384,21639.0,1999-11-15 22:08:49
2396812,21641.0,1999-11-16 01:43:08
2397340,21643.0,1999-11-16 10:43:14
2397515,21645.0,1999-11-16 12:09:33
2399271,21648.0,1999-11-16 20:14:02
2399577,21650.0,1999-11-16 23:09:35
2399791,21652.0,1999-11-17 01:07:04
2399995,21655.0,1999-11-17 02:41:51
2401346,21656.0,1999-11-17 14:19:24
2402323,21659.0,1999-11-17 19:23:08
2402610,21660.0,1999-11-17 21:14:23
2402719,21661.0,1999-11-17 21:57:30
2406106,21664.0,1999-11-19 09:33:38
2406209,21667.0,1999-11-19 10:22:54
2406621,21670.0,1999-11-19 13:33:20
2406626,21672.0,1999-11-19 13:33:57
2406683,21674.0,1999-11-19 13:45:40
2407401,21675.0,1999-11-19 18:15:24
2407541,21679.0,1999-11-19 19:31:19
2410152,21681.0,1999-11-21 02:20:33
2411212,21684.0,1999-11-21 16:35:59
2412887,21685.0,1999-11-22 13:10:42
2416994,21689.0,1999-11-24 16:12:03
2417612,21692.0,1999-11-24 20:27:09
2419785,21695.0,1999-11-26 11:25:39
2419999,21697.0,1999-11-26 12:46:21
2421872,21698.0,1999-11-27 13:07:37
2422861,21699.0,1999-11-27 22:26:21
2423549,21700.0,1999-11-28 14:42:02
2426035,21704.0,1999-11-30 10:06:18
2426771,21705.0,1999-11-30 14:42:04
2428424,21707.0,1999-12-01 10:26:37
2428769,21709.0,1999-12-01 13:14:29
2428814,21711.0,1999-12-01 13:48:56
2429422,21713.0,1999-12-01 16:58:55
2431155,21715.0,1999-12-02 17:01:41
2431299,21718.0,1999-12-02 17:51:49
2431760,21721.0,1999-12-02 21:05:49
2432017,21723.0,1999-12-02 23:54:14
2432299,21725.0,1999-12-03 07:13:32
2435007,21727.0,1999-12-05 06:11:18
2435122,21728.0,1999-12-05 09:57:16
2435486,21731.0,1999-12-05 17:28:46
2435951,21733.0,1999-12-05 23:27:10
2438069,21735.0,1999-12-11 05:32:29
2438089,21737.0,1999-12-11 05:42:56
2438474,21739.0,1999-12-11 06:41:23
2439276,21741.0,1999-12-11 08:14:38
2440146,21743.0,1999-12-11 08:49:23
2442706,21746.0,1999-12-11 10:34:16
2442867,21748.0,1999-12-11 10:43:17
2443086,21750.0,1999-12-11 11:00:32
2443946,21753.0,1999-12-11 12:13:03
2444848,21754.0,1999-12-11 13:25:17
2445476,21756.0,1999-12-11 14:09:09
2446935,21758.0,1999-12-11 15:34:15
2446971,21763.0,1999-12-11 15:35:48
2447868,21767.0,1999-12-11 16:18:24
2448516,21771.0,1999-12-11 16:47:59
2448625,21774.0,1999-12-11 16:53:06
2449058,21775.0,1999-12-11 17:09:43
2449145,21778.0,1999-12-11 17:12:12
2454888,21781.0,1999-12-11 22:07:17
2455152,21784.0,1999-12-11 22:20:52
2455196,21787.0,1999-12-11 22:23:15
2455494,21790.0,1999-12-11 22:37:19
2456442,21794.0,1999-12-11 23:24:42
2457155,21797.0,1999-12-12 00:03:45
2457231,21801.0,1999-12-12 00:07:47
2457433,21803.0,1999-12-12 00:16:16
2457671,21804.0,1999-12-12 00:28:13
2458476,21805.0,1999-12-12 01:08:15
2458663,21808.0,1999-12-12 01:17:54
2458991,21811.0,1999-12-12 01:34:17
2461694,21812.0,1999-12-12 04:24:55
2462296,21815.0,1999-12-12 05:14:53
2463136,21816.0,1999-12-12 06:33:06
2463280,21817.0,1999-12-12 06:50:05
2463941,21818.0,1999-12-12 07:49:26
2464501,21821.0,1999-12-12 08:54:27
2464584,21824.0,1999-12-12 09:04:41
2465048,21825.0,1999-12-12 10:15:51
2465378,21828.0,1999-12-12 11:37:16
2467165,21830.0,1999-12-12 18:05:32
2467391,21831.0,1999-12-12 18:38:45
2468135,21834.0,1999-12-12 19:47:38
2468632,21837.0,1999-12-12 20:12:10
2470973,21839.0,1999-12-12 23:23:30
2471411,21842.0,1999-12-12 23:59:15
2471461,21846.0,1999-12-13 00:07:19
2471900,21848.0,1999-12-13 00:44:13
2472357,21852.0,1999-12-13 01:25:37
2472829,21856.0,1999-12-13 01:51:57
2473646,21859.0,1999-12-13 02:38:17
2473701,21862.0,1999-12-13 02:41:08
2473810,21864.0,1999-12-13 02:49:10
2473850,21867.0,1999-12-13 02:52:23
2474077,21868.0,1999-12-13 03:05:53
2474948,21870.0,1999-12-13 04:03:06
2475977,21872.0,1999-12-13 05:02:22
2476565,21877.0,1999-12-13 05:31:49
2477628,21881.0,1999-12-13 06:49:21
2478489,21883.0,1999-12-13 08:16:02
2478670,21885.0,1999-12-13 08:41:55
2478692,21886.0,1999-12-13 08:48:28
2479926,21889.0,1999-12-13 15:08:20
2480187,21891.0,1999-12-13 15:38:28
2480797,21895.0,1999-12-13 16:44:41
2481728,21898.0,1999-12-13 18:30:18
