ind,rating,timestamp
4998040,13519.0,2009-05-25 07:02:35
5003382,13523.0,2009-06-08 11:41:39
5008090,13526.0,2009-06-20 08:38:06
5008794,13530.5,2009-06-21 20:41:26
5008854,13534.5,2009-06-21 21:41:33
5009142,13538.0,2009-06-22 13:16:15
5009728,13542.5,2009-06-24 00:07:03
5009942,13543.0,2009-06-25 00:05:41
5011708,13545.0,2009-07-01 20:28:58
5015989,13545.5,2009-07-12 00:11:11
5018317,13550.0,2009-07-19 20:18:13
5018593,13553.5,2009-07-20 13:52:17
5018697,13557.0,2009-07-20 20:46:56
5024119,13561.0,2009-08-07 14:53:19
5024277,13564.5,2009-08-08 02:29:48
5027384,13568.5,2009-08-16 12:32:52
5029776,13573.0,2009-08-22 09:54:50
5032357,13577.0,2009-08-29 15:37:05
5034411,13580.0,2009-09-05 05:14:42
5034477,13583.0,2009-09-05 07:42:14
5039378,13586.0,2009-09-19 19:36:29
5040944,13591.0,2009-09-23 10:19:13
5041553,13594.0,2009-09-24 17:57:29
5042999,13599.0,2009-09-28 16:19:30
5043194,13604.0,2009-09-28 22:39:23
5043368,13607.0,2009-09-29 02:43:40
5047439,13611.0,2009-10-09 02:34:53
5052979,13616.0,2009-10-25 09:38:43
5053932,13620.0,2009-10-28 02:30:16
5059478,13623.5,2009-11-13 20:28:24
5060970,13628.5,2009-11-18 17:46:17
5068069,13633.0,2009-12-12 03:43:45
5073578,13636.5,2009-12-29 13:00:50
5074753,13640.0,2009-12-31 07:06:10
5076975,13643.5,2010-01-04 02:20:24
5077822,13647.5,2010-01-06 02:18:01
5081991,13651.5,2010-01-17 15:31:51
5084531,13655.5,2010-01-23 22:28:55
5086632,13659.5,2010-01-27 06:02:25
5094602,13662.5,2010-02-19 00:46:26
5099709,13666.5,2010-03-07 07:00:26
5099918,13669.0,2010-03-07 13:49:33
5101387,13673.5,2010-03-12 21:32:10
5103628,13676.0,2010-03-18 19:03:06
5104890,13676.5,2010-03-22 03:14:00
5107365,13679.0,2010-03-29 17:39:50
5108973,13681.5,2010-04-04 17:24:45
5109325,13685.5,2010-04-05 16:16:02
5109326,13688.5,2010-04-05 16:22:45
5110062,13693.5,2010-04-08 15:16:51
5114317,13696.5,2010-04-22 08:06:10
5115752,13701.5,2010-04-24 22:33:08
5117092,13704.0,2010-04-28 00:22:30
5118838,13707.5,2010-05-04 12:00:08
5120765,13710.0,2010-05-11 22:02:49
5129460,13713.5,2010-06-08 02:15:21
5130176,13717.0,2010-06-10 08:27:03
5133311,13720.5,2010-06-20 19:44:42
5135451,13724.5,2010-06-26 01:01:42
5137452,13728.5,2010-07-01 08:32:21
5141193,13732.5,2010-07-13 16:18:34
5145832,13734.0,2010-07-25 11:50:32
5149619,13737.0,2010-08-03 20:53:13
5151379,13741.5,2010-08-08 02:08:38
5154944,13745.0,2010-08-15 02:40:10
5158805,13748.5,2010-08-25 02:17:11
5160396,13752.0,2010-08-29 03:33:46
5164199,13755.0,2010-09-09 13:54:32
5165955,13759.0,2010-09-14 03:27:13
5167565,13763.0,2010-09-17 23:48:01
5169559,13767.5,2010-09-19 23:28:35
5170645,13769.5,2010-09-20 15:48:36
5173869,13773.5,2010-09-23 02:40:57
5175087,13777.5,2010-09-25 22:07:23
5177131,13781.0,2010-10-01 16:43:59
5191340,13783.5,2010-11-02 02:51:21
5191446,13784.5,2010-11-02 07:55:17
5192119,13788.0,2010-11-03 19:35:29
5194745,13792.0,2010-11-11 02:34:19
5207418,13797.0,2010-12-17 18:39:17
5211456,13800.0,2010-12-30 01:07:26
5211750,13803.0,2010-12-30 17:27:12
5213428,13806.5,2011-01-04 09:12:46
5215219,13811.5,2011-01-08 17:14:04
5216201,13815.5,2011-01-10 22:11:47
5218192,13819.5,2011-01-16 08:20:22
5220339,13822.5,2011-01-21 15:38:49
5221030,13823.5,2011-01-23 00:36:07
5223651,13827.0,2011-01-29 14:05:20
5224245,13831.5,2011-01-31 02:36:50
5229696,13835.5,2011-02-16 21:42:11
5233346,13838.0,2011-02-27 01:56:55
5243596,13840.5,2011-03-26 01:35:55
5243951,13845.5,2011-03-27 02:54:05
5246278,13849.5,2011-04-03 03:37:27
5247106,13853.5,2011-04-05 20:05:58
5247932,13857.0,2011-04-07 22:25:15
5248579,13861.0,2011-04-09 22:06:01
5260770,13865.0,2011-05-11 16:51:35
5267033,13869.0,2011-05-31 21:11:43
5268343,13872.5,2011-06-04 23:29:40
5271282,13876.0,2011-06-14 21:15:21
5276347,13879.0,2011-07-02 00:31:11
5279954,13882.0,2011-07-13 03:01:24
5282663,13887.0,2011-07-24 04:10:19
5283794,13891.0,2011-07-28 03:12:29
5283869,13894.0,2011-07-28 11:14:08
5291075,13896.5,2011-08-27 03:18:48
5298262,13900.0,2011-09-25 04:27:09
5307707,13904.0,2011-11-01 03:46:30
5309054,13907.5,2011-11-06 23:35:50
5309226,13910.5,2011-11-07 07:03:57
5311090,13915.5,2011-11-14 19:37:53
5314519,13918.5,2011-11-26 01:00:50
5319721,13922.5,2011-12-18 04:27:07
5319886,13926.5,2011-12-18 22:21:46
5323226,13930.0,2012-01-02 05:36:00
5324992,13933.5,2012-01-08 00:32:56
5325980,13937.0,2012-01-12 04:47:05
5326996,13941.0,2012-01-16 09:15:14
5328459,13945.0,2012-01-23 00:09:20
5328639,13949.5,2012-01-23 17:30:15
5329783,13951.5,2012-01-31 01:15:04
5331194,13954.0,2012-02-05 01:57:48
5331971,13957.5,2012-02-07 18:22:34
5333587,13960.5,2012-02-12 17:49:48
5338247,13964.0,2012-02-25 23:27:33
5338441,13968.5,2012-02-26 11:33:05
5352836,13972.0,2012-04-17 17:03:42
5356995,13975.5,2012-04-30 00:28:04
5365026,13979.0,2012-05-17 02:34:17
5373475,13982.0,2012-06-07 06:24:39
5376205,13985.0,2012-06-17 08:59:02
5380870,13988.5,2012-07-04 20:27:51
5385908,13993.0,2012-07-23 00:52:13
5386760,13997.0,2012-07-26 15:36:46
5387246,14000.5,2012-07-29 10:02:15
5388031,14005.0,2012-07-30 16:47:13
5389522,14009.0,2012-08-04 21:14:27
5391470,14014.0,2012-08-11 14:30:23
5392274,14017.0,2012-08-15 07:19:16
5393700,14021.0,2012-08-21 01:07:44
5394596,14024.0,2012-08-25 05:30:55
5395608,14027.5,2012-08-30 07:50:42
5397668,14031.0,2012-09-07 19:42:41
5397768,14034.0,2012-09-08 09:15:06
5397878,14038.0,2012-09-08 10:51:44
5398262,14041.5,2012-09-09 08:53:53
5403070,14044.5,2012-09-30 08:39:52
5404190,14048.0,2012-10-06 11:31:21
5404723,14050.5,2012-10-08 11:37:30
5406219,14055.5,2012-10-15 03:19:41
5409537,14058.5,2012-10-27 05:29:36
5415792,14061.5,2012-11-17 18:20:39
5416513,14065.0,2012-11-19 01:59:59
5422558,14068.0,2012-12-13 09:59:03
5425173,14070.0,2012-12-24 10:09:28
5426163,14073.0,2012-12-27 16:50:22
5432000,14076.0,2013-01-15 18:35:39
5432666,14079.5,2013-01-18 18:07:16
5433873,14083.0,2013-01-22 03:55:29
5436423,14087.0,2013-01-31 10:56:51
5436480,14090.5,2013-01-31 16:00:57
5439937,14095.0,2013-02-12 20:11:08
5440279,14100.0,2013-02-13 23:21:48
5445531,14104.0,2013-03-07 13:33:43
5449044,14108.5,2013-03-24 21:53:25
5452380,14110.0,2013-04-05 20:28:18
5456179,14114.0,2013-04-21 01:31:56
5460355,14117.5,2013-05-07 17:03:06
5462594,14120.5,2013-05-17 01:00:36
5463953,14124.5,2013-05-23 02:45:58
5468407,14128.5,2013-06-10 00:19:18
5471602,14131.5,2013-06-25 20:23:19
5486764,14135.0,2013-09-03 03:43:00
5502693,14139.0,2013-11-05 05:40:28
5510919,14142.5,2013-12-18 22:59:49
5532949,14147.5,2014-04-04 13:45:52
5537788,14150.5,2014-05-01 06:37:27
5539120,14152.5,2014-05-08 23:48:01
5539466,14156.5,2014-05-10 18:34:02
5543791,14161.5,2014-06-04 22:27:39
5547182,14163.0,2014-06-23 00:22:25
5547685,14168.0,2014-06-27 17:29:43
5554000,14171.0,2014-08-01 22:54:17
5564953,14175.0,2014-10-10 10:43:44
5565707,14178.0,2014-10-13 19:37:56
5567911,14181.5,2014-10-24 23:45:30
5579989,14185.5,2014-12-21 01:46:48
5586459,14188.5,2015-01-08 04:18:48
5588206,14191.5,2015-01-13 21:37:10
5591105,14195.5,2015-01-23 17:07:14
5591436,14199.0,2015-01-24 16:36:57
5594387,14203.5,2015-02-02 15:44:33
5599402,14206.0,2015-02-19 12:09:35
5609366,14210.0,2015-03-22 21:48:53
5609700,14213.5,2015-03-23 20:56:20
