ind,rating,timestamp
3551099,22484.0,2003-03-28 03:56:37
3551745,22489.0,2003-03-29 04:14:05
3552564,22492.0,2003-03-31 01:34:02
3552748,22496.0,2003-03-31 16:18:58
3553598,22499.0,2003-04-02 16:22:05
3553808,22502.0,2003-04-03 05:03:05
3554434,22506.0,2003-04-04 22:40:35
3554702,22510.0,2003-04-05 18:10:17
3555514,22514.0,2003-04-07 05:14:45
3555522,22517.0,2003-04-07 05:18:11
3556169,22521.0,2003-04-07 18:58:11
3556413,22524.0,2003-04-07 21:37:14
3556457,22527.0,2003-04-07 22:30:59
3557026,22528.0,2003-04-08 19:01:50
3557476,22532.0,2003-04-09 03:00:43
3558406,22535.0,2003-04-10 15:32:58
3558885,22536.0,2003-04-11 20:15:48
3560237,22539.0,2003-04-17 16:40:25
3560660,22542.0,2003-04-18 19:08:43
3562346,22546.0,2003-04-23 20:49:36
3562594,22550.0,2003-04-24 17:04:08
3562701,22554.0,2003-04-24 18:43:42
3563316,22556.0,2003-04-25 18:04:15
3563333,22559.0,2003-04-25 18:43:51
3563861,22562.0,2003-04-27 13:45:06
3564225,22565.0,2003-04-28 18:28:21
3564459,22568.0,2003-04-29 09:14:59
3564557,22570.0,2003-04-29 16:04:59
3564670,22573.0,2003-04-29 21:58:59
3565019,22576.0,2003-04-30 20:37:17
3565181,22577.0,2003-04-30 23:34:53
3565826,22581.0,2003-05-02 00:23:47
3566105,22584.0,2003-05-03 16:10:23
3566898,22586.0,2003-05-06 17:52:52
3567196,22587.0,2003-05-07 22:43:18
3567501,22589.0,2003-05-09 13:14:01
3568352,22592.0,2003-05-12 20:52:44
3568369,22594.0,2003-05-12 21:13:47
3569015,22597.5,2003-05-15 03:57:35
3569716,22601.0,2003-05-16 14:26:05
3569917,22605.0,2003-05-16 18:02:48
3570051,22605.5,2003-05-16 19:45:05
3570252,22608.0,2003-05-16 23:58:31
3571052,22611.5,2003-05-18 17:42:51
3571630,22615.0,2003-05-19 18:36:10
3572783,22617.5,2003-05-21 08:12:36
3573609,22619.0,2003-05-22 14:46:17
3573629,22621.5,2003-05-22 15:06:50
3573750,22623.5,2003-05-22 16:31:25
3573875,22626.0,2003-05-22 17:48:52
3574197,22628.5,2003-05-23 02:25:09
3574380,22631.5,2003-05-23 12:34:22
3574917,22635.0,2003-05-23 20:20:09
3575193,22637.0,2003-05-24 02:33:34
3575581,22639.5,2003-05-24 17:03:06
3575628,22642.5,2003-05-24 21:18:02
3576194,22645.5,2003-05-25 18:44:56
3576227,22647.5,2003-05-25 19:27:43
3576315,22650.5,2003-05-25 22:31:44
3576365,22652.5,2003-05-26 00:00:35
3576865,22656.0,2003-05-26 05:24:19
3576987,22659.0,2003-05-26 08:39:01
3577139,22661.0,2003-05-26 16:51:19
3577235,22664.0,2003-05-26 18:09:32
3577485,22667.5,2003-05-27 05:19:31
3577888,22671.0,2003-05-27 20:52:47
3578096,22674.0,2003-05-28 01:46:10
3578281,22677.5,2003-05-28 10:31:45
3578739,22679.0,2003-05-29 07:10:18
3578979,22682.0,2003-05-29 16:43:50
3579119,22685.0,2003-05-29 18:53:40
3579527,22688.0,2003-05-30 03:42:03
3579536,22690.5,2003-05-30 03:53:30
3579568,22695.0,2003-05-30 06:19:25
3579658,22696.0,2003-05-30 07:42:44
3580066,22697.0,2003-05-30 18:29:25
3580678,22700.5,2003-05-31 18:19:18
3581185,22703.5,2003-06-01 09:33:07
3581284,22706.5,2003-06-01 15:15:56
3581424,22710.0,2003-06-01 17:14:24
3581461,22713.5,2003-06-01 18:05:27
3581554,22716.5,2003-06-01 21:33:04
3581677,22719.5,2003-06-01 22:12:58
3582068,22722.0,2003-06-02 07:32:49
3582480,22726.5,2003-06-03 02:40:11
3582685,22731.5,2003-06-04 17:12:48
3583034,22735.0,2003-06-05 05:29:55
3583178,22736.0,2003-06-05 10:53:49
3583197,22739.0,2003-06-05 12:29:03
3583391,22742.0,2003-06-05 17:54:17
3584279,22746.5,2003-06-07 06:40:22
3584641,22749.5,2003-06-08 02:30:20
3584699,22753.0,2003-06-08 05:21:12
3585666,22755.5,2003-06-09 13:28:44
3585906,22759.0,2003-06-09 19:40:58
3586252,22760.0,2003-06-10 04:16:36
3586257,22761.5,2003-06-10 05:47:14
3586416,22762.0,2003-06-10 13:24:07
3586524,22765.5,2003-06-10 18:05:00
3586809,22768.5,2003-06-11 05:46:02
3586871,22771.0,2003-06-11 06:35:29
3587434,22773.5,2003-06-12 09:14:16
3587593,22778.0,2003-06-12 17:10:52
3587682,22780.0,2003-06-12 22:03:43
3587805,22783.5,2003-06-13 08:34:20
3587946,22785.5,2003-06-13 20:33:23
3588232,22787.5,2003-06-14 02:58:43
3588370,22790.5,2003-06-14 12:12:16
3588540,22791.5,2003-06-14 20:13:31
3588542,22792.5,2003-06-14 20:24:23
3588720,22793.0,2003-06-15 01:02:10
3588845,22796.5,2003-06-15 03:03:30
3588892,22797.5,2003-06-15 04:16:34
3588968,22801.5,2003-06-15 14:48:04
3589240,22803.5,2003-06-16 05:31:35
3589420,22807.0,2003-06-16 22:34:57
3589664,22810.0,2003-06-17 15:29:14
3589779,22813.0,2003-06-17 23:07:22
3590585,22815.0,2003-06-18 19:21:21
3590881,22815.5,2003-06-19 14:39:52
3591065,22818.5,2003-06-19 20:20:16
3591253,22823.5,2003-06-20 02:36:59
3591637,22825.0,2003-06-20 19:09:50
3591737,22827.5,2003-06-20 22:36:46
3591844,22830.5,2003-06-21 07:19:15
3591935,22832.5,2003-06-21 14:47:06
3592014,22834.0,2003-06-21 20:37:50
3592291,22836.0,2003-06-22 13:27:57
3592559,22839.5,2003-06-22 21:11:30
3592853,22841.0,2003-06-23 07:04:55
3592978,22844.5,2003-06-23 16:36:50
3593341,22848.5,2003-06-24 03:54:18
3593353,22852.0,2003-06-24 04:12:15
3593371,22856.0,2003-06-24 04:34:50
3593580,22858.0,2003-06-24 15:42:58
3593613,22860.5,2003-06-24 17:50:13
3594157,22862.5,2003-06-25 18:49:47
3594618,22865.5,2003-06-27 03:01:30
3594838,22869.0,2003-06-27 07:52:04
3595227,22871.5,2003-06-28 00:59:25
3595417,22874.0,2003-06-28 15:36:55
3595589,22877.0,2003-06-28 21:13:59
3596056,22880.0,2003-06-30 00:00:46
3596367,22881.5,2003-06-30 15:02:43
3596584,22883.5,2003-06-30 22:24:37
3596978,22885.5,2003-07-01 23:25:14
3597170,22888.0,2003-07-02 14:20:55
3597190,22890.5,2003-07-02 15:21:30
3597209,22892.5,2003-07-02 18:06:27
3597230,22894.0,2003-07-02 19:11:24
3597484,22895.5,2003-07-03 13:18:46
3597519,22899.0,2003-07-03 16:27:25
3597539,22901.0,2003-07-03 17:33:25
3597918,22903.5,2003-07-05 03:11:14
3598314,22907.0,2003-07-06 03:52:20
3598462,22910.5,2003-07-06 09:24:18
3598592,22911.0,2003-07-06 21:52:28
3598803,22912.5,2003-07-07 13:02:48
3598838,22915.0,2003-07-07 16:28:55
3599013,22917.5,2003-07-07 19:24:44
3599355,22920.5,2003-07-08 15:33:20
3599829,22923.0,2003-07-09 13:06:14
3600116,22924.5,2003-07-09 18:50:10
3600167,22926.5,2003-07-09 18:58:45
3600252,22928.5,2003-07-09 19:08:30
3600572,22931.5,2003-07-09 23:28:25
3600818,22932.5,2003-07-10 16:25:24
3601059,22934.5,2003-07-10 21:31:41
3601319,22938.5,2003-07-11 18:07:31
3601507,22940.0,2003-07-11 21:02:30
3601737,22942.5,2003-07-12 04:39:29
3601913,22945.0,2003-07-12 16:41:15
3602000,22949.0,2003-07-12 23:07:31
3602163,22952.0,2003-07-13 06:44:34
3602350,22956.0,2003-07-13 20:03:29
3602522,22958.0,2003-07-14 03:36:32
3602652,22962.0,2003-07-14 14:24:13
3603101,22966.0,2003-07-15 13:03:55
3603477,22969.5,2003-07-16 16:20:05
3603590,22972.5,2003-07-16 20:25:11
3603870,22976.5,2003-07-17 03:56:06
3605284,22980.5,2003-07-21 11:33:43
3605330,22982.5,2003-07-21 13:12:29
3605490,22985.5,2003-07-21 20:42:20
3606215,22987.0,2003-07-23 22:17:25
3606314,22990.0,2003-07-24 12:02:23
3606325,22990.5,2003-07-24 13:39:12
3606354,22993.5,2003-07-24 13:42:09
3606358,22997.5,2003-07-24 13:42:28
3606616,23000.5,2003-07-24 16:58:12
3606673,23003.5,2003-07-24 18:52:09
3606733,23008.0,2003-07-24 23:09:06
3606737,23011.5,2003-07-24 23:11:15
3606786,23014.5,2003-07-24 23:33:45
3606901,23017.0,2003-07-25 00:10:35
3607740,23020.5,2003-07-26 07:23:40
3607874,23023.0,2003-07-26 08:21:21
3608070,23026.0,2003-07-26 17:23:00
3608083,23028.5,2003-07-26 17:33:49
3608105,23029.5,2003-07-26 17:39:59
3608301,23031.5,2003-07-26 18:46:15
3608390,23034.5,2003-07-26 19:56:24
3608945,23035.0,2003-07-27 14:33:36
3608965,23037.5,2003-07-27 14:48:32
3609029,23038.5,2003-07-27 15:43:38
3609081,23039.0,2003-07-27 17:23:31
3609374,23041.0,2003-07-28 00:37:26
3609379,23044.0,2003-07-28 00:53:13
3610722,23047.5,2003-07-29 04:09:59
3610832,23050.5,2003-07-29 07:10:25
3611403,23053.0,2003-07-29 21:47:01
3613057,23056.5,2003-08-01 03:37:06
3613699,23060.5,2003-08-02 07:55:53
3613754,23063.5,2003-08-02 10:26:42
3614666,23067.0,2003-08-03 23:53:01
3614908,23070.0,2003-08-04 04:06:38
3615246,23072.5,2003-08-04 21:24:26
3616229,23075.0,2003-08-07 11:29:59
3617221,23078.0,2003-08-10 05:29:23
3617786,23081.5,2003-08-11 06:30:04
3618106,23084.5,2003-08-11 22:48:19
3618394,23087.5,2003-08-12 22:36:01
3618504,23091.5,2003-08-13 03:32:27
3618776,23092.5,2003-08-13 20:40:14
3618854,23094.0,2003-08-13 23:37:40
3619104,23097.5,2003-08-14 08:29:36
3619153,23102.0,2003-08-14 09:33:56
3619156,23102.5,2003-08-14 11:55:51
3619274,23105.0,2003-08-14 14:55:31
3619343,23108.0,2003-08-14 18:12:23
3619415,23109.5,2003-08-14 19:15:33
3619641,23110.0,2003-08-15 05:53:53
3619708,23112.5,2003-08-15 19:12:07
3619765,23115.0,2003-08-15 21:18:13
3620067,23115.5,2003-08-16 19:44:13
3620249,23119.0,2003-08-18 03:12:45
3620346,23123.0,2003-08-18 10:48:20
3621527,23125.5,2003-08-22 17:01:04
3621770,23128.5,2003-08-23 00:31:49
3621928,23133.0,2003-08-23 10:19:45
3621981,23136.0,2003-08-23 11:24:08
3622025,23139.5,2003-08-23 12:09:19
3622233,23142.5,2003-08-23 22:46:54
3622792,23146.0,2003-08-24 16:08:33
3623062,23150.0,2003-08-25 05:52:15
3623174,23150.5,2003-08-25 07:46:40
3623466,23154.0,2003-08-26 03:52:09
3623616,23158.0,2003-08-26 17:52:32
3624073,23160.0,2003-08-27 11:34:44
3624108,23163.0,2003-08-27 15:04:36
3624494,23165.5,2003-08-27 23:56:16
3624670,23168.0,2003-08-28 07:34:02
3624718,23168.5,2003-08-28 09:29:22
3625161,23172.5,2003-08-28 23:02:17
3625385,23175.5,2003-08-29 14:05:05
3626662,23177.5,2003-08-31 23:17:47
3627243,23180.5,2003-09-01 17:30:02
3627431,23182.5,2003-09-01 21:27:19
3627546,23186.0,2003-09-02 07:38:38
3627657,23188.0,2003-09-02 14:35:17
3628260,23189.5,2003-09-04 14:02:27
3628317,23192.5,2003-09-04 16:53:18
3628544,23193.0,2003-09-04 21:21:57
3628545,23196.5,2003-09-04 21:22:09
3628799,23199.5,2003-09-05 17:10:33
3629086,23203.0,2003-09-06 07:32:16
3629178,23205.0,2003-09-06 14:20:17
3629237,23207.5,2003-09-06 15:57:21
3629551,23208.0,2003-09-06 20:36:26
3629609,23213.0,2003-09-06 21:04:19
3629775,23215.5,2003-09-07 00:46:16
3630007,23220.5,2003-09-07 12:35:57
3630072,23222.5,2003-09-07 14:20:31
3630482,23226.5,2003-09-07 20:29:40
3630500,23227.5,2003-09-07 20:42:13
3630514,23231.0,2003-09-07 20:57:40
3630531,23231.5,2003-09-07 21:46:00
3630591,23236.5,2003-09-07 23:05:04
3630888,23240.0,2003-09-08 18:58:14
3631091,23244.5,2003-09-09 06:06:27
3631116,23247.5,2003-09-09 06:23:03
3631486,23249.5,2003-09-10 13:55:30
3631864,23253.0,2003-09-11 22:21:06
3632051,23256.5,2003-09-12 15:33:14
3632164,23260.0,2003-09-12 20:08:13
3632331,23264.0,2003-09-12 23:34:09
3633396,23268.0,2003-09-14 08:50:53
3633527,23271.0,2003-09-14 10:39:35
3633548,23271.5,2003-09-14 14:08:33
3633766,23275.0,2003-09-14 22:08:06
3633839,23279.0,2003-09-15 01:57:27
3633963,23280.0,2003-09-15 14:35:36
3634043,23280.5,2003-09-15 16:10:48
3634052,23282.0,2003-09-15 16:21:22
3634086,23286.0,2003-09-15 19:15:24
3634395,23287.5,2003-09-16 01:40:38
3634631,23290.5,2003-09-16 14:42:25
3634744,23292.5,2003-09-16 16:43:11
3634763,23294.5,2003-09-16 16:51:21
3635609,23297.0,2003-09-18 02:04:24
3635701,23299.5,2003-09-18 06:33:55
3636016,23303.0,2003-09-19 04:54:06
3636379,23305.5,2003-09-20 17:28:31
3636415,23308.0,2003-09-20 20:35:59
3636869,23311.5,2003-09-22 17:53:49
3637232,23314.0,2003-09-23 16:26:31
3637236,23317.5,2003-09-23 16:32:02
3637428,23321.5,2003-09-23 18:52:58
3637634,23326.0,2003-09-24 04:28:17
3638424,23330.0,2003-09-26 14:51:47
3638513,23332.0,2003-09-26 16:29:06
3638715,23334.5,2003-09-26 19:38:31
3639174,23339.5,2003-09-28 19:41:25
3639384,23343.0,2003-09-29 19:17:59
3639604,23345.0,2003-09-30 01:59:38
3639816,23346.0,2003-09-30 14:39:32
3640116,23350.0,2003-10-01 05:54:55
3640642,23351.5,2003-10-02 13:38:53
3640645,23353.0,2003-10-02 14:13:39
3640928,23356.0,2003-10-03 16:02:14
3641200,23358.0,2003-10-04 02:37:18
3641302,23360.0,2003-10-04 06:08:46
3641521,23362.0,2003-10-04 21:01:10
3641578,23365.0,2003-10-04 21:31:38
3641601,23367.0,2003-10-04 21:43:58
3642410,23370.5,2003-10-05 09:48:31
3642499,23371.5,2003-10-05 16:45:39
3642924,23375.0,2003-10-06 10:06:47
3643036,23376.0,2003-10-06 16:33:59
3643690,23379.5,2003-10-07 10:49:11
3643848,23383.0,2003-10-07 17:15:51
3643849,23384.5,2003-10-07 17:17:54
3643944,23387.5,2003-10-07 21:15:24
3643949,23391.5,2003-10-07 21:21:27
3644084,23393.5,2003-10-07 22:55:17
3644227,23397.5,2003-10-08 12:22:15
3644245,23400.5,2003-10-08 14:26:59
3644262,23403.5,2003-10-08 15:01:37
3644317,23404.0,2003-10-08 16:32:56
3644592,23406.0,2003-10-09 03:19:33
3644639,23408.0,2003-10-09 04:37:15
3645164,23411.0,2003-10-10 17:27:47
3645186,23411.5,2003-10-10 18:47:51
3645274,23413.5,2003-10-10 22:48:34
3645534,23414.5,2003-10-11 18:54:02
3645918,23418.5,2003-10-13 20:31:25
3645950,23422.0,2003-10-13 22:09:59
3646354,23425.0,2003-10-14 19:06:02
3646462,23426.0,2003-10-15 00:35:00
3646476,23429.0,2003-10-15 00:39:02
3646531,23432.0,2003-10-15 02:13:47
3646769,23433.0,2003-10-15 15:32:11
3646804,23436.5,2003-10-15 19:26:39
3646966,23441.5,2003-10-16 16:33:50
3647230,23446.5,2003-10-17 12:25:32
3647761,23449.5,2003-10-19 16:13:30
3648099,23453.0,2003-10-20 16:41:05
3648728,23454.0,2003-10-22 15:00:52
3648788,23455.0,2003-10-22 21:21:40
3648824,23456.0,2003-10-22 22:02:24
3648892,23459.5,2003-10-22 22:36:06
3648916,23464.5,2003-10-22 23:14:21
3649794,23468.0,2003-10-26 01:11:33
3649817,23470.0,2003-10-26 01:55:57
3649827,23471.0,2003-10-26 02:04:03
3649974,23472.5,2003-10-26 16:00:24
3650328,23475.0,2003-10-27 02:08:25
3650338,23478.5,2003-10-27 02:13:56
3650354,23479.5,2003-10-27 04:56:50
3650448,23484.5,2003-10-27 14:26:58
3650536,23487.0,2003-10-27 15:27:38
3650558,23488.5,2003-10-27 15:51:22
3650796,23491.5,2003-10-27 20:13:52
3650801,23493.5,2003-10-27 20:42:45
3650933,23497.0,2003-10-28 02:03:37
3651124,23499.0,2003-10-28 07:17:27
3651153,23503.5,2003-10-28 14:44:35
3651249,23507.5,2003-10-28 18:54:42
3651560,23511.0,2003-10-29 04:48:03
3651766,23512.0,2003-10-29 14:29:21
3652078,23515.0,2003-10-30 01:06:34
3652132,23517.0,2003-10-30 05:47:27
3652424,23520.0,2003-10-30 17:51:31
3652627,23522.0,2003-10-30 21:45:49
3652629,23524.5,2003-10-30 21:47:29
3652978,23527.5,2003-10-31 22:01:57
3652993,23532.0,2003-10-31 22:13:50
3653009,23535.0,2003-10-31 22:21:15
3653534,23536.5,2003-11-02 15:40:44
3653734,23539.0,2003-11-02 20:04:32
3654026,23541.0,2003-11-03 07:23:04
3654053,23543.5,2003-11-03 09:39:23
3654182,23545.0,2003-11-04 00:30:44
3654228,23547.0,2003-11-04 13:49:09
3654268,23550.0,2003-11-04 14:37:52
3654270,23550.5,2003-11-04 14:37:55
3654306,23551.5,2003-11-04 14:39:11
3654349,23554.0,2003-11-04 14:41:40
3655302,23556.0,2003-11-06 03:05:56
3656341,23560.5,2003-11-09 00:21:49
3656372,23562.5,2003-11-09 00:58:26
3657322,23566.5,2003-11-10 12:16:08
3657565,23570.0,2003-11-10 19:28:39
3657637,23573.0,2003-11-10 23:24:00
3657702,23577.0,2003-11-11 01:21:32
3658104,23579.0,2003-11-11 20:09:48
3658133,23582.5,2003-11-11 23:29:50
3658186,23583.0,2003-11-12 01:35:34
3658298,23585.0,2003-11-12 15:51:24
3658594,23586.5,2003-11-12 19:51:46
3658839,23587.0,2003-11-12 21:07:12
3659081,23590.5,2003-11-12 23:32:35
3659137,23593.0,2003-11-13 02:40:21
3659150,23596.5,2003-11-13 04:05:46
3659657,23599.5,2003-11-14 16:04:53
3659852,23601.5,2003-11-15 03:19:35
3660018,23603.5,2003-11-15 17:09:15
3660409,23605.0,2003-11-16 16:43:12
3660582,23608.0,2003-11-16 22:50:19
3660717,23611.0,2003-11-17 03:47:15
3661109,23612.0,2003-11-17 22:19:15
3661239,23614.0,2003-11-18 01:12:03
3661285,23618.0,2003-11-18 04:59:43
3661948,23621.0,2003-11-19 17:34:23
3662027,23626.0,2003-11-19 18:11:46
3662128,23631.0,2003-11-19 21:49:23
3662153,23633.5,2003-11-19 22:57:29
3662551,23637.0,2003-11-20 19:42:07
3663043,23641.0,2003-11-21 15:58:49
3663074,23644.5,2003-11-21 18:38:26
3663116,23647.5,2003-11-21 20:24:29
3663734,23650.5,2003-11-23 11:33:22
3664504,23654.0,2003-11-24 23:06:45
3664513,23656.5,2003-11-24 23:38:00
3664916,23660.0,2003-11-25 10:04:38
3664934,23664.5,2003-11-25 14:36:21
3665020,23668.5,2003-11-25 20:42:14
3665199,23671.5,2003-11-25 23:53:00
3665327,23674.5,2003-11-26 02:20:34
3665334,23675.5,2003-11-26 02:22:50
3665524,23680.5,2003-11-26 04:54:53
3666218,23681.0,2003-11-27 17:02:17
3666244,23684.0,2003-11-27 20:36:47
3666267,23688.0,2003-11-27 21:50:39
3666287,23689.5,2003-11-27 22:17:11
3666308,23692.5,2003-11-27 22:55:08
3666841,23695.0,2003-11-29 20:29:03
3666854,23696.0,2003-11-29 20:39:18
3667332,23698.5,2003-11-30 21:54:24
3667525,23702.5,2003-12-01 05:07:06
3667993,23706.0,2003-12-02 06:12:03
3668161,23709.0,2003-12-02 17:26:33
3669048,23713.5,2003-12-05 03:44:43
3669100,23716.5,2003-12-05 04:42:09
3669153,23720.5,2003-12-05 05:48:48
3669504,23723.0,2003-12-06 13:45:36
3669747,23726.0,2003-12-07 02:15:39
3669870,23730.0,2003-12-07 08:09:20
3670008,23733.5,2003-12-07 18:16:58
3670125,23737.5,2003-12-07 23:53:21
3670356,23740.0,2003-12-08 15:32:23
3670506,23742.5,2003-12-08 18:29:34
3670870,23747.0,2003-12-09 17:50:28
3671010,23751.0,2003-12-09 21:11:47
3671142,23756.0,2003-12-10 00:26:39
3671384,23756.5,2003-12-10 15:55:08
3671417,23758.5,2003-12-10 18:54:21
3671532,23761.5,2003-12-10 22:57:43
3671673,23765.0,2003-12-11 03:05:26
3672092,23768.0,2003-12-12 13:17:29
3672151,23772.0,2003-12-12 17:33:20
3672645,23773.5,2003-12-13 18:41:52
3672675,23777.5,2003-12-13 20:07:20
3672698,23782.5,2003-12-13 20:40:43
3672928,23786.5,2003-12-14 07:46:58
3673285,23788.5,2003-12-15 12:43:50
3673403,23791.0,2003-12-15 15:20:00
3674106,23793.5,2003-12-16 16:21:12
3674634,23794.5,2003-12-17 18:25:38
3674815,23797.0,2003-12-18 01:06:23
3675077,23799.5,2003-12-19 13:07:51
3675112,23803.5,2003-12-19 16:05:33
3675132,23806.0,2003-12-19 17:58:30
3675342,23809.5,2003-12-19 21:56:19
3675716,23811.0,2003-12-21 18:37:22
3676342,23814.0,2003-12-22 20:13:22
3676667,23815.0,2003-12-23 02:47:35
3676747,23818.0,2003-12-23 17:09:29
3676778,23818.5,2003-12-23 17:40:20
3676794,23822.5,2003-12-23 18:05:07
3677110,23823.5,2003-12-24 19:10:00
3677467,23827.0,2003-12-26 15:22:47
3677492,23830.0,2003-12-26 16:30:27
3677576,23831.5,2003-12-26 21:36:43
3677824,23834.0,2003-12-27 11:26:36
3677838,23838.0,2003-12-27 11:45:21
3678252,23841.5,2003-12-28 18:35:53
3678456,23845.0,2003-12-29 00:42:38
3678481,23848.5,2003-12-29 01:53:08
3678572,23852.0,2003-12-29 06:42:30
3678704,23856.0,2003-12-29 18:40:36
3678717,23859.5,2003-12-29 19:02:11
3679625,23864.0,2004-01-01 00:15:21
3679831,23867.0,2004-01-01 05:51:37
3680533,23870.0,2004-01-02 17:31:28
3680627,23871.5,2004-01-02 20:56:55
3680897,23874.5,2004-01-03 01:43:26
3681253,23877.5,2004-01-03 19:22:58
3681303,23879.5,2004-01-03 21:52:51
3681458,23884.5,2004-01-04 05:33:28
3682069,23888.0,2004-01-05 15:41:12
3682177,23888.5,2004-01-05 18:56:54
3682881,23891.5,2004-01-07 02:41:48
3682992,23894.5,2004-01-07 11:46:57
3683392,23898.5,2004-01-08 08:27:19
3683823,23902.5,2004-01-09 00:56:21
3684067,23905.0,2004-01-09 03:08:59
3684127,23908.0,2004-01-09 03:40:05
3684563,23911.0,2004-01-09 20:06:00
3685114,23915.0,2004-01-10 16:44:16
3685164,23919.0,2004-01-10 20:15:59
3685593,23924.0,2004-01-12 12:18:15
3685595,23926.5,2004-01-12 12:18:36
3685840,23929.5,2004-01-12 20:28:38
3685911,23934.0,2004-01-12 22:26:59
3686013,23937.0,2004-01-13 02:19:42
3686977,23938.0,2004-01-14 19:08:15
3686989,23940.0,2004-01-14 21:09:20
3687107,23942.0,2004-01-14 22:36:52
3687334,23944.0,2004-01-15 03:30:40
3687511,23946.0,2004-01-15 09:03:16
3687851,23951.0,2004-01-16 00:55:32
3687878,23951.5,2004-01-16 03:27:06
3688112,23954.0,2004-01-16 23:58:21
3688296,23959.0,2004-01-17 13:28:15
3688959,23963.5,2004-01-18 14:09:35
3689114,23967.0,2004-01-18 18:52:44
3689162,23970.5,2004-01-18 20:37:06
3689475,23974.5,2004-01-19 08:54:01
3689926,23977.0,2004-01-20 14:56:54
3690251,23980.5,2004-01-20 23:19:23
3690458,23983.5,2004-01-21 05:25:23
3690731,23987.0,2004-01-22 06:40:23
3691305,23988.5,2004-01-23 17:03:42
3691493,23989.5,2004-01-23 23:38:01
3692424,23993.5,2004-01-26 04:54:18
3692652,23996.0,2004-01-26 16:26:39
3692812,23999.0,2004-01-26 19:00:14
3692894,24000.5,2004-01-26 21:12:10
3693933,24003.0,2004-01-29 13:20:44
3694016,24007.0,2004-01-29 19:15:46
3694294,24008.0,2004-01-30 05:06:38
3694353,24010.0,2004-01-30 06:19:45
3694557,24011.0,2004-01-30 20:00:36
3694706,24014.5,2004-01-31 23:14:03
3695044,24017.5,2004-02-01 15:25:14
3695330,24019.5,2004-02-02 13:15:49
3695699,24023.5,2004-02-03 14:48:30
3695929,24027.0,2004-02-03 17:32:47
3696121,24029.0,2004-02-03 21:20:40
3696263,24030.5,2004-02-04 02:28:02
3696977,24033.0,2004-02-05 08:41:06
3697126,24037.5,2004-02-05 16:21:42
3697247,24040.5,2004-02-05 18:56:17
3697261,24042.0,2004-02-05 19:09:45
3697495,24042.5,2004-02-06 08:37:46
3698167,24045.5,2004-02-06 23:45:36
3698574,24049.0,2004-02-07 12:22:45
3698735,24052.5,2004-02-07 14:34:28
3698803,24057.0,2004-02-07 18:35:50
3698854,24057.5,2004-02-07 20:15:13
3698917,24061.5,2004-02-07 21:20:05
3699054,24064.0,2004-02-07 23:26:57
3699075,24067.5,2004-02-07 23:35:03
3699308,24071.5,2004-02-08 03:51:09
3699692,24074.5,2004-02-08 08:32:37
3699779,24076.5,2004-02-08 10:28:05
3700047,24080.0,2004-02-08 19:20:36
3700213,24081.0,2004-02-08 20:38:37
3700935,24084.5,2004-02-09 12:46:57
3702130,24087.5,2004-02-10 05:15:41
3702288,24091.0,2004-02-10 11:26:43
3702298,24093.0,2004-02-10 11:29:25
3702301,24097.0,2004-02-10 11:30:43
3702442,24098.5,2004-02-10 14:43:40
3702512,24102.0,2004-02-10 16:16:12
3702513,24105.0,2004-02-10 16:16:28
3702720,24109.0,2004-02-10 18:41:47
3702881,24112.0,2004-02-10 22:38:28
3702916,24113.5,2004-02-10 22:55:34
3702949,24116.0,2004-02-11 00:01:22
3703024,24117.5,2004-02-11 02:07:57
3703036,24118.0,2004-02-11 02:13:49
3703362,24122.0,2004-02-11 20:17:35
3703385,24125.5,2004-02-11 21:32:07
3703685,24127.5,2004-02-11 23:03:45
3704147,24131.5,2004-02-12 19:18:32
3704312,24134.0,2004-02-12 21:04:54
3704653,24137.0,2004-02-13 17:42:25
3704809,24139.0,2004-02-13 22:45:56
3705523,24141.5,2004-02-14 18:17:12
3706687,24145.5,2004-02-15 15:12:37
3706808,24148.5,2004-02-15 16:05:27
3707595,24152.0,2004-02-15 21:57:01
3708026,24155.0,2004-02-16 09:51:20
3708053,24156.5,2004-02-16 10:11:48
3708331,24160.0,2004-02-16 17:17:46
3708560,24163.5,2004-02-16 18:55:30
3708686,24167.5,2004-02-16 19:51:19
3708851,24171.0,2004-02-16 20:41:28
3708966,24175.0,2004-02-16 21:12:47
3709164,24177.0,2004-02-16 22:00:04
3709222,24181.0,2004-02-16 22:43:14
3709309,24184.0,2004-02-16 23:27:25
3709417,24187.5,2004-02-17 00:10:50
