ind,rating,timestamp
2185324,23948.0,1998-12-08 09:19:28
2186811,23952.0,1998-12-10 13:27:25
2186926,23953.0,1998-12-10 15:26:45
2188051,23956.0,1998-12-11 10:44:54
2188990,23960.0,1998-12-12 15:27:09
2190413,23963.0,1998-12-16 23:59:20
2190937,23965.0,1998-12-17 18:27:46
2191034,23969.0,1998-12-17 20:51:41
2193879,23973.0,1998-12-25 17:04:53
2193948,23975.0,1998-12-25 19:54:41
2196813,23978.0,1999-01-03 11:47:01
2198910,23982.0,1999-01-08 17:47:49
2199482,23985.0,1999-01-10 05:27:17
2200980,23989.0,1999-01-15 22:03:52
2201332,23994.0,1999-01-16 19:18:20
2201709,23997.0,1999-01-17 16:40:12
2202216,24001.0,1999-01-19 00:30:56
2202302,24004.0,1999-01-19 10:04:35
2202434,24006.0,1999-01-19 13:11:59
2202970,24009.0,1999-01-20 10:40:04
2204024,24013.0,1999-01-24 15:17:35
2204346,24017.0,1999-01-25 12:44:54
2204994,24019.0,1999-01-27 22:33:36
2206260,24022.0,1999-02-04 13:54:32
2206463,24025.0,1999-02-05 12:49:13
2206834,24029.0,1999-02-07 05:17:26
2207658,24033.0,1999-02-10 08:07:54
2208269,24036.0,1999-02-12 05:41:52
2208469,24040.0,1999-02-13 09:51:29
2209423,24043.0,1999-02-18 09:17:05
2209539,24047.0,1999-02-18 13:10:33
2210628,24050.0,1999-02-24 02:23:21
2211463,24052.0,1999-02-26 18:12:11
2212963,24055.0,1999-03-09 20:51:32
2213307,24058.0,1999-03-19 15:28:57
2214853,24062.0,1999-03-31 18:00:49
2215857,24064.0,1999-04-06 22:33:02
2220246,24067.0,1999-05-02 23:53:38
2220985,24071.0,1999-05-05 23:38:33
2222076,24074.0,1999-05-18 15:55:21
2222750,24077.0,1999-05-23 00:16:23
2223952,24079.0,1999-05-27 04:32:43
2224408,24084.0,1999-05-29 23:40:01
2224759,24087.0,1999-05-31 00:01:42
2225504,24090.0,1999-06-04 23:01:20
2226633,24094.0,1999-06-13 09:42:15
2227548,24098.0,1999-06-18 15:17:51
2228010,24102.0,1999-06-26 13:01:48
2228169,24105.0,1999-06-26 21:47:29
2229122,24108.0,1999-07-02 02:57:29
2230258,24111.0,1999-07-18 17:49:25
2231461,24113.0,1999-07-26 15:18:11
2232101,24116.0,1999-08-02 12:38:58
2234112,24121.0,1999-08-23 23:44:32
2234896,24123.0,1999-08-26 20:15:44
2241840,24124.0,1999-09-29 01:17:14
2254202,24125.0,1999-10-02 01:19:01
2260593,24127.0,1999-10-02 17:45:34
2260710,24129.0,1999-10-02 17:57:55
2271152,24132.0,1999-10-03 21:11:33
2276342,24134.0,1999-10-04 15:18:54
2277096,24136.0,1999-10-04 17:21:57
2280310,24139.0,1999-10-04 23:51:48
2283413,24142.0,1999-10-05 12:16:40
2284093,24145.0,1999-10-05 13:37:47
2287384,24148.0,1999-10-06 15:14:47
2288804,24151.0,1999-10-06 17:59:12
2293508,24154.0,1999-10-08 17:44:50
2293825,24155.0,1999-10-08 21:17:44
2299089,24158.0,1999-10-11 01:34:48
2300029,24159.0,1999-10-11 14:44:37
2300176,24162.0,1999-10-11 16:18:20
2301583,24165.0,1999-10-12 01:22:57
2306860,24167.0,1999-10-14 02:09:45
2307348,24168.0,1999-10-14 07:25:07
2307446,24171.0,1999-10-14 08:03:00
2311031,24172.0,1999-10-15 11:10:04
2312552,24173.0,1999-10-15 22:16:20
2317268,24174.0,1999-10-17 12:05:44
2319441,24178.0,1999-10-17 23:11:56
2320960,24181.0,1999-10-18 11:30:42
2326838,24183.0,1999-10-20 12:48:51
2331757,24186.0,1999-10-22 01:14:29
2333100,24190.0,1999-10-22 14:35:59
2334706,24194.0,1999-10-22 23:43:34
2335011,24196.0,1999-10-23 02:25:52
2338582,24200.0,1999-10-24 03:25:36
2338789,24204.0,1999-10-24 08:47:43
2339299,24208.0,1999-10-24 12:57:08
2342268,24211.0,1999-10-25 14:26:11
2344498,24215.0,1999-10-26 07:55:31
2345055,24217.0,1999-10-26 11:20:04
2345153,24222.0,1999-10-26 11:54:56
2348323,24226.0,1999-10-29 22:20:19
2348920,24229.0,1999-10-30 08:41:03
2349978,24233.0,1999-10-30 14:43:51
2350971,24237.0,1999-10-30 20:34:47
2350972,24241.0,1999-10-30 20:34:55
2351645,24243.0,1999-10-30 23:02:51
2352767,24246.0,1999-10-31 13:51:49
2354972,24249.0,1999-11-01 10:30:43
2357323,24252.0,1999-11-01 18:48:27
2357933,24257.0,1999-11-01 23:30:13
2359012,24260.0,1999-11-02 10:55:28
2359509,24263.0,1999-11-02 13:16:29
2360962,24265.0,1999-11-02 17:51:14
2361475,24268.0,1999-11-02 19:23:01
2362061,24270.0,1999-11-02 21:18:56
2366447,24273.0,1999-11-04 13:00:35
2367991,24276.0,1999-11-04 21:55:53
2368311,24278.0,1999-11-05 06:21:14
2368870,24281.0,1999-11-05 12:42:01
2370910,24284.0,1999-11-06 00:34:22
2371393,24288.0,1999-11-06 10:54:35
2372987,24292.0,1999-11-07 01:22:51
2374323,24295.0,1999-11-07 16:58:32
2375499,24299.0,1999-11-08 09:59:47
2376189,24300.0,1999-11-08 14:02:24
2376347,24302.0,1999-11-08 14:43:10
2376754,24305.0,1999-11-08 17:41:01
2376820,24308.0,1999-11-08 17:58:52
2378499,24311.0,1999-11-09 13:44:47
2378722,24313.0,1999-11-09 14:41:14
2380206,24317.0,1999-11-09 22:18:09
2381167,24318.0,1999-11-10 09:42:38
2382355,24321.0,1999-11-10 16:16:49
2382803,24324.0,1999-11-10 18:01:45
2383404,24328.0,1999-11-10 23:08:54
2384948,24331.0,1999-11-11 14:29:07
2387122,24334.0,1999-11-12 10:57:42
2388130,24337.0,1999-11-12 14:40:38
2389923,24341.0,1999-11-13 06:34:46
2390359,24344.0,1999-11-13 10:51:25
2391865,24347.0,1999-11-13 18:36:43
2392715,24349.0,1999-11-14 04:31:51
2398023,24354.0,1999-11-16 15:18:04
2398829,24356.0,1999-11-16 18:22:38
2399951,24359.0,1999-11-17 02:14:04
2402208,24362.0,1999-11-17 18:53:21
2404080,24365.0,1999-11-18 11:36:45
2405714,24370.0,1999-11-19 01:42:39
2407707,24374.0,1999-11-19 20:39:22
2408709,24378.0,1999-11-20 12:38:03
2408931,24381.0,1999-11-20 14:31:48
2410915,24384.0,1999-11-21 14:00:32
2414789,24387.0,1999-11-23 13:16:30
2415010,24390.0,1999-11-23 14:45:28
2415826,24393.0,1999-11-24 05:05:09
2416881,24397.0,1999-11-24 15:53:04
2417288,24400.0,1999-11-24 18:45:19
2417374,24405.0,1999-11-24 19:18:40
2419667,24408.0,1999-11-26 10:51:39
2421784,24411.0,1999-11-27 12:53:33
2422949,24415.0,1999-11-27 23:15:42
2423489,24416.0,1999-11-28 14:31:20
2425661,24421.0,1999-11-29 22:47:43
2426082,24425.0,1999-11-30 10:23:20
2429367,24427.0,1999-12-01 16:41:44
2429581,24431.0,1999-12-01 17:48:10
2430724,24434.0,1999-12-02 14:54:25
2431173,24437.0,1999-12-02 17:06:56
2431498,24441.0,1999-12-02 18:37:22
2431919,24444.0,1999-12-02 22:59:09
2431999,24447.0,1999-12-02 23:49:27
2434310,24449.0,1999-12-04 21:50:34
2434413,24454.0,1999-12-04 22:23:43
2434991,24456.0,1999-12-05 05:47:55
2440227,24458.0,1999-12-11 08:53:00
2440289,24462.0,1999-12-11 08:55:17
2441796,24467.0,1999-12-11 09:58:51
2442028,24471.0,1999-12-11 10:07:08
2442580,24472.0,1999-12-11 10:29:07
2443180,24475.0,1999-12-11 11:08:39
2445153,24478.0,1999-12-11 13:44:49
2445615,24480.0,1999-12-11 14:18:41
2448450,24484.0,1999-12-11 16:44:31
2448828,24488.0,1999-12-11 17:00:10
2449470,24492.0,1999-12-11 17:25:51
2451653,24497.0,1999-12-11 19:07:01
2453492,24502.0,1999-12-11 20:59:38
2454063,24504.0,1999-12-11 21:28:52
2454911,24507.0,1999-12-11 22:08:41
2455000,24511.0,1999-12-11 22:13:00
2460464,24512.0,1999-12-12 03:00:02
2461970,24516.0,1999-12-12 04:46:01
2462068,24519.0,1999-12-12 04:54:37
2462937,24521.0,1999-12-12 06:14:53
2464350,24523.0,1999-12-12 08:33:23
2465042,24527.0,1999-12-12 10:15:09
2465338,24530.0,1999-12-12 11:28:40
2468291,24533.0,1999-12-12 19:57:15
2470400,24537.0,1999-12-12 22:47:09
2470478,24541.0,1999-12-12 22:53:25
2471849,24545.0,1999-12-13 00:40:21
2472176,24548.0,1999-12-13 01:09:52
2472254,24551.0,1999-12-13 01:18:05
2472821,24553.0,1999-12-13 01:51:39
2473778,24556.0,1999-12-13 02:46:44
2474062,24560.0,1999-12-13 03:04:42
2474204,24561.0,1999-12-13 03:16:40
2481507,24563.0,1999-12-13 18:15:05
2481777,24567.0,1999-12-13 18:33:59
2483252,24571.0,1999-12-13 19:53:49
2483368,24573.0,1999-12-13 19:59:14
2483510,24575.0,1999-12-13 20:07:07
2484618,24577.0,1999-12-13 21:14:14
2485145,24579.0,1999-12-13 21:46:37
2485348,24584.0,1999-12-13 21:56:13
2486452,24588.0,1999-12-13 23:00:49
2487838,24592.0,1999-12-14 00:22:55
2489989,24594.0,1999-12-14 02:50:12
2491246,24596.0,1999-12-14 04:32:29
2493566,24599.0,1999-12-14 07:09:23
2494656,24602.0,1999-12-14 09:12:51
2495479,24607.0,1999-12-14 14:12:14
2496240,24610.0,1999-12-14 15:58:39
2496769,24612.0,1999-12-14 16:53:40
2497034,24615.0,1999-12-14 17:15:29
2498092,24618.0,1999-12-14 19:04:28
2499644,24622.0,1999-12-15 00:02:02
2500134,24625.0,1999-12-15 01:04:45
2501044,24628.0,1999-12-15 02:40:18
2501294,24631.0,1999-12-15 02:58:40
2504763,24634.0,1999-12-15 11:45:19
2507475,24638.0,1999-12-15 22:56:14
2508102,24642.0,1999-12-16 00:18:26
2508698,24644.0,1999-12-16 01:44:50
2509610,24648.0,1999-12-16 03:40:12
2510867,24651.0,1999-12-16 07:49:14
2512030,24654.0,1999-12-16 17:22:39
2512194,24656.0,1999-12-16 17:57:52
2512652,24659.0,1999-12-16 19:28:25
2513627,24662.0,1999-12-16 21:35:47
2515010,24665.0,1999-12-17 03:09:36
2516026,24669.0,1999-12-17 06:23:54
2516028,24672.0,1999-12-17 06:24:01
2516250,24675.0,1999-12-17 06:49:22
2516964,24678.0,1999-12-17 16:36:23
2517235,24682.0,1999-12-17 17:27:08
2517614,24684.0,1999-12-17 18:36:48
2517663,24685.0,1999-12-17 18:44:00
2520701,24688.0,1999-12-18 03:21:26
2522223,24693.0,1999-12-18 08:13:47
2524387,24694.0,1999-12-18 21:32:41
2524682,24698.0,1999-12-18 22:25:37
2526108,24703.0,1999-12-19 03:11:51
2527066,24708.0,1999-12-19 06:06:51
2530616,24710.0,1999-12-20 03:10:46
2530783,24713.0,1999-12-20 03:38:36
2532361,24717.0,1999-12-21 00:51:12
2534852,24719.0,1999-12-21 23:18:12
2535300,24721.0,1999-12-22 00:49:52
2535572,24723.0,1999-12-22 01:48:47
2535919,24726.0,1999-12-22 03:16:36
2539860,24729.0,1999-12-22 20:26:22
2540974,24732.0,1999-12-22 22:31:23
2543459,24736.0,1999-12-23 07:31:07
2544459,24739.0,1999-12-23 16:21:36
2545177,24742.0,1999-12-23 18:56:48
2545631,24745.0,1999-12-23 21:11:29
2546352,24746.0,1999-12-24 00:29:22
2547547,24749.0,1999-12-24 05:00:43
2548025,24752.0,1999-12-24 06:32:53
2548158,24755.0,1999-12-24 06:50:12
2548683,24758.0,1999-12-24 12:50:09
2550281,24761.0,1999-12-25 01:52:14
2550497,24764.0,1999-12-25 03:41:28
2550621,24767.0,1999-12-25 04:18:50
2551719,24769.0,1999-12-25 20:16:26
2551987,24772.0,1999-12-26 01:57:58
2552079,24773.0,1999-12-26 02:21:13
2552104,24777.0,1999-12-26 02:32:51
2552351,24780.0,1999-12-26 05:16:48
2553865,24785.0,1999-12-27 03:05:09
2554125,24788.0,1999-12-27 06:15:57
2554182,24790.0,1999-12-27 06:42:31
2554934,24792.0,1999-12-27 17:50:46
2555748,24797.0,1999-12-27 21:29:09
2556376,24801.0,1999-12-28 01:35:31
2558153,24804.0,1999-12-28 17:25:28
2558640,24807.0,1999-12-28 22:00:22
2558832,24810.0,1999-12-28 23:17:03
2559222,24812.0,1999-12-29 01:35:49
2559650,24817.0,1999-12-29 03:58:23
2559703,24821.0,1999-12-29 04:12:58
2562456,24824.0,1999-12-30 15:55:22
2562521,24826.0,1999-12-30 16:26:18
2562724,24830.0,1999-12-30 18:28:31
2563149,24833.0,1999-12-30 21:29:12
2563386,24835.0,1999-12-31 00:33:44
2564483,24838.0,1999-12-31 07:57:24
2565243,24841.0,1999-12-31 17:18:00
2565953,24842.0,2000-01-01 08:16:13
2566448,24846.0,2000-01-01 22:48:32
2566947,24848.0,2000-01-02 02:29:37
2569121,24850.0,2000-01-03 00:10:27
2569306,24854.0,2000-01-03 01:04:57
2570205,24856.0,2000-01-03 06:23:55
2572315,24857.0,2000-01-04 02:36:16
2573092,24859.0,2000-01-05 05:38:55
2573687,24863.0,2000-01-05 18:47:48
2574707,24866.0,2000-01-06 01:07:23
2576785,24870.0,2000-01-07 03:47:40
2577070,24872.0,2000-01-07 08:06:30
2577170,24876.0,2000-01-07 14:36:48
2577297,24880.0,2000-01-07 15:31:14
2577511,24884.0,2000-01-07 16:30:34
2578686,24887.0,2000-01-07 22:54:39
2579421,24889.0,2000-01-08 05:53:36
2580411,24891.0,2000-01-09 00:50:58
2581178,24893.0,2000-01-09 06:40:58
2581941,24895.0,2000-01-09 20:25:08
2582251,24896.0,2000-01-09 21:57:51
2583003,24898.0,2000-01-10 02:21:17
2583553,24899.0,2000-01-10 14:59:59
2583856,24902.0,2000-01-10 20:05:30
2584524,24906.0,2000-01-10 23:46:29
2585319,24907.0,2000-01-11 05:47:04
2585738,24909.0,2000-01-11 18:58:13
2586841,24912.0,2000-01-12 03:24:17
2586865,24915.0,2000-01-12 03:30:19
2587018,24919.0,2000-01-12 04:40:37
2587723,24921.0,2000-01-12 18:37:53
2589317,24924.0,2000-01-13 12:54:04
2589341,24927.0,2000-01-13 14:09:52
2590190,24930.0,2000-01-13 23:35:08
2591925,24934.0,2000-01-15 03:56:17
2592593,24936.0,2000-01-15 20:32:57
2593744,24939.0,2000-01-16 08:38:35
2593839,24943.0,2000-01-16 15:17:15
2594146,24947.0,2000-01-16 18:51:12
2594678,24950.0,2000-01-16 23:22:37
2595470,24952.0,2000-01-17 05:31:20
2596002,24955.0,2000-01-17 16:30:17
2596231,24960.0,2000-01-17 19:43:26
2596933,24963.0,2000-01-18 01:23:30
2597108,24965.0,2000-01-18 02:31:27
2599989,24967.0,2000-01-19 23:55:14
2600459,24970.0,2000-01-20 08:10:27
2600564,24973.0,2000-01-20 14:31:02
2601529,24977.0,2000-01-21 04:24:49
2605164,24981.0,2000-01-23 19:01:11
2606300,24985.0,2000-01-24 14:20:32
2607655,24987.0,2000-01-26 16:06:24
2607855,24990.0,2000-01-26 20:10:56
2608193,24993.0,2000-01-27 00:40:14
2608263,24996.0,2000-01-27 00:54:50
2609659,24997.0,2000-01-27 22:42:13
2610742,25000.0,2000-01-28 21:11:34
2610905,25004.0,2000-01-28 23:02:22
2612625,25008.0,2000-01-29 21:14:41
2613268,25011.0,2000-01-30 00:25:00
2615925,25013.0,2000-01-31 04:27:13
2616291,25015.0,2000-01-31 12:33:19
2617088,25020.0,2000-01-31 18:48:31
2617307,25022.0,2000-01-31 20:09:58
2618269,25024.0,2000-02-01 02:45:14
2619332,25027.0,2000-02-01 23:17:35
2619610,25030.0,2000-02-02 01:32:23
2619889,25033.0,2000-02-02 04:47:12
2621167,25035.0,2000-02-03 03:13:20
2622365,25038.0,2000-02-03 14:49:48
2622868,25040.0,2000-02-03 18:48:49
2624155,25043.0,2000-02-04 05:28:35
2624939,25045.0,2000-02-04 23:02:17
2626757,25046.0,2000-02-05 19:58:39
2627314,25050.0,2000-02-05 23:17:02
2628475,25051.0,2000-02-06 16:59:20
2629430,25053.0,2000-02-07 02:16:26
2629689,25056.0,2000-02-07 06:27:51
2629951,25059.0,2000-02-07 14:52:36
2630438,25062.0,2000-02-07 21:28:44
2631780,25065.0,2000-02-08 18:40:32
2632348,25068.0,2000-02-09 04:22:55
2632592,25071.0,2000-02-09 05:37:12
2633188,25075.0,2000-02-09 23:18:47
2633447,25078.0,2000-02-10 04:04:11
2633583,25081.0,2000-02-10 04:56:24
2633644,25083.0,2000-02-10 06:26:58
2634309,25085.0,2000-02-10 22:26:06
2636302,25088.0,2000-02-12 01:31:03
2636801,25093.0,2000-02-12 21:24:10
2637217,25097.0,2000-02-13 03:48:14
2638466,25102.0,2000-02-14 01:48:33
2642555,25104.0,2000-02-18 21:34:59
2642730,25107.0,2000-02-18 22:19:38
2643054,25108.0,2000-02-19 00:48:35
2643521,25112.0,2000-02-19 09:04:10
2645713,25115.0,2000-02-21 03:58:20
2649378,25120.0,2000-02-25 01:10:04
2649566,25123.0,2000-02-25 03:37:06
2650559,25125.0,2000-02-26 09:51:58
2650886,25129.0,2000-02-26 22:34:18
2651004,25134.0,2000-02-27 00:09:39
2651499,25138.0,2000-02-27 06:30:27
2652127,25140.0,2000-02-28 04:11:53
2652707,25144.0,2000-02-29 03:12:52
2653863,25147.0,2000-03-01 00:00:53
2654445,25149.0,2000-03-01 20:36:09
2656369,25152.0,2000-03-04 03:24:39
2656913,25156.0,2000-03-05 21:42:02
2657400,25159.0,2000-03-06 14:12:08
2658213,25162.0,2000-03-07 02:37:30
2660086,25167.0,2000-03-08 19:28:11
2662807,25172.0,2000-03-11 01:42:02
2663994,25175.0,2000-03-11 22:45:12
2666319,25177.0,2000-03-13 07:29:54
2668995,25179.0,2000-03-14 22:49:19
2670484,25180.0,2000-03-15 22:53:39
2671057,25182.0,2000-03-16 02:07:09
2671071,25185.0,2000-03-16 02:11:39
2671151,25188.0,2000-03-16 02:28:28
2673453,25192.0,2000-03-17 04:48:43
2673618,25196.0,2000-03-17 05:58:00
2675631,25201.0,2000-03-18 21:56:58
2675671,25205.0,2000-03-18 22:10:30
2675847,25208.0,2000-03-18 23:05:36
2676086,25211.0,2000-03-19 01:17:58
2677052,25216.0,2000-03-19 07:55:30
2678756,25219.0,2000-03-20 08:07:05
2680367,25222.0,2000-03-21 01:40:55
2680884,25225.0,2000-03-21 06:49:50
2681817,25228.0,2000-03-21 21:30:30
2682796,25232.0,2000-03-22 06:52:37
2683437,25233.0,2000-03-22 21:44:26
2683774,25237.0,2000-03-22 22:37:46
2683929,25240.0,2000-03-22 23:21:58
2684377,25244.0,2000-03-23 04:27:27
2685132,25245.0,2000-03-23 15:47:06
2685801,25248.0,2000-03-23 22:25:29
2686240,25252.0,2000-03-24 04:46:28
2688017,25255.0,2000-03-25 06:58:37
2689242,25258.0,2000-03-26 05:25:55
2689795,25259.0,2000-03-27 12:31:39
2690258,25262.0,2000-03-27 19:09:06
2690354,25266.0,2000-03-27 19:32:18
2692130,25269.0,2000-03-29 05:52:18
2693312,25272.0,2000-03-30 05:24:20
2694269,25276.0,2000-03-31 06:16:11
2695774,25279.0,2000-04-01 21:47:44
2697758,25283.0,2000-04-03 19:35:06
2698177,25287.0,2000-04-03 23:52:07
2699656,25289.0,2000-04-05 22:14:59
2701681,25291.0,2000-04-07 04:19:37
2702060,25293.0,2000-04-07 05:10:32
2702273,25298.0,2000-04-07 05:53:21
2703025,25301.0,2000-04-07 09:19:40
2704189,25305.0,2000-04-07 16:30:06
2707654,25308.0,2000-04-09 05:40:42
2708607,25311.0,2000-04-10 02:22:53
2708807,25314.0,2000-04-10 04:46:17
2710835,25318.0,2000-04-11 05:12:04
2711474,25323.0,2000-04-11 17:52:10
2711871,25326.0,2000-04-11 21:51:12
2713286,25330.0,2000-04-13 17:51:24
2714031,25331.0,2000-04-14 01:59:48
2714458,25334.0,2000-04-14 16:45:02
2715589,25337.0,2000-04-15 18:10:14
2716277,25341.0,2000-04-16 03:39:05
2716997,25343.0,2000-04-16 21:33:13
2717775,25346.0,2000-04-17 15:14:10
2719098,25348.0,2000-04-18 18:20:33
2722576,25352.0,2000-04-22 04:10:37
2726113,25354.0,2000-04-24 13:45:19
2727443,25357.0,2000-04-24 15:39:42
2728061,25360.0,2000-04-24 16:20:29
2729340,25363.0,2000-04-24 18:02:51
2730273,25368.0,2000-04-24 19:30:54
2731813,25372.0,2000-04-25 01:16:58
2732371,25373.0,2000-04-25 03:22:57
2732448,25374.0,2000-04-25 03:34:19
2733900,25377.0,2000-04-25 15:34:34
2734922,25381.0,2000-04-25 19:00:50
2735027,25383.0,2000-04-25 19:20:23
2735703,25384.0,2000-04-25 20:43:12
2736023,25386.0,2000-04-25 21:57:25
2736733,25387.0,2000-04-26 01:39:25
2739194,25390.0,2000-04-27 19:52:28
2739550,25393.0,2000-04-28 01:18:42
2741118,25396.0,2000-04-29 08:49:54
2743423,25399.0,2000-05-02 04:00:18
2745448,25402.0,2000-05-04 16:55:59
2747137,25403.0,2000-05-06 00:08:00
2747679,25406.0,2000-05-07 01:24:51
2748360,25407.0,2000-05-08 00:53:14
2748818,25410.0,2000-05-08 13:24:23
2748924,25412.0,2000-05-08 14:15:34
2749840,25416.0,2000-05-09 16:03:23
2750474,25419.0,2000-05-09 20:10:35
2750758,25422.0,2000-05-09 22:39:17
2751909,25425.0,2000-05-11 06:21:30
2752118,25428.0,2000-05-11 20:31:04
2752642,25430.0,2000-05-12 05:42:51
2752857,25434.0,2000-05-12 15:24:17
2753512,25437.0,2000-05-12 19:56:14
2754823,25438.0,2000-05-14 02:54:26
2756602,25441.0,2000-05-16 10:08:31
2757052,25445.0,2000-05-16 21:23:18
2757074,25449.0,2000-05-16 21:49:14
2757115,25450.0,2000-05-16 23:18:02
2758855,25451.0,2000-05-18 19:14:17
2758980,25453.0,2000-05-18 20:44:05
2759840,25457.0,2000-05-19 20:41:22
2760097,25460.0,2000-05-20 02:04:51
2760807,25464.0,2000-05-20 23:38:49
2761443,25468.0,2000-05-21 16:36:06
2762010,25470.0,2000-05-22 14:46:17
2764548,25474.0,2000-05-25 03:07:42
2764642,25478.0,2000-05-25 04:33:20
2765055,25481.0,2000-05-25 19:09:00
2765313,25483.0,2000-05-25 22:11:55
2766440,25487.0,2000-05-27 00:36:30
2766544,25490.0,2000-05-27 03:52:40
2766734,25493.0,2000-05-27 16:20:36
2766822,25496.0,2000-05-27 18:50:49
2766966,25497.0,2000-05-27 20:16:53
2768508,25500.0,2000-05-29 18:31:42
2768733,25503.0,2000-05-29 21:31:56
2768839,25507.0,2000-05-30 00:26:16
2769036,25511.0,2000-05-30 01:16:52
2769591,25516.0,2000-05-30 17:39:21
2770574,25519.0,2000-05-31 16:00:28
2770875,25522.0,2000-05-31 18:44:02
2772234,25526.0,2000-06-01 15:39:30
2772648,25528.0,2000-06-01 19:52:03
2773176,25532.0,2000-06-02 02:10:31
2774736,25535.0,2000-06-03 03:18:35
2775687,25538.0,2000-06-04 07:05:37
2775810,25541.0,2000-06-04 19:55:08
2777970,25544.0,2000-06-07 05:24:38
2778004,25548.0,2000-06-07 07:46:35
2778190,25552.0,2000-06-07 17:27:22
2778540,25553.0,2000-06-08 14:45:24
2779181,25556.0,2000-06-08 22:38:48
2780342,25558.0,2000-06-10 20:07:55
2780397,25561.0,2000-06-10 20:42:49
2780647,25566.0,2000-06-11 00:54:04
2781598,25569.0,2000-06-12 17:38:25
2782214,25574.0,2000-06-13 04:24:44
2782913,25577.0,2000-06-14 02:47:13
2783015,25581.0,2000-06-14 04:15:05
2783528,25584.0,2000-06-15 02:51:13
2784028,25585.0,2000-06-15 19:10:51
2785123,25588.0,2000-06-16 22:26:06
2785582,25592.0,2000-06-17 23:31:45
2785750,25595.0,2000-06-18 03:31:24
2786335,25597.0,2000-06-19 02:32:37
2786628,25599.0,2000-06-19 18:00:47
2786905,25602.0,2000-06-19 19:53:40
2787468,25606.0,2000-06-20 16:02:53
2787724,25608.0,2000-06-20 18:55:46
2787861,25610.0,2000-06-20 20:19:22
2788477,25613.0,2000-06-21 15:46:49
2789674,25614.0,2000-06-23 13:53:16
2789783,25618.0,2000-06-23 19:53:42
2791122,25620.0,2000-06-25 21:45:38
2792653,25623.0,2000-06-28 14:44:53
2792945,25626.0,2000-06-29 05:53:09
2793644,25629.0,2000-06-30 03:10:22
2794067,25633.0,2000-06-30 12:29:07
2794562,25635.0,2000-06-30 19:17:05
2795062,25639.0,2000-07-01 00:57:22
2795586,25644.0,2000-07-01 15:22:55
2796701,25645.0,2000-07-02 02:57:12
2797128,25649.0,2000-07-02 17:10:15
2797702,25651.0,2000-07-02 23:41:17
2798589,25654.0,2000-07-03 02:26:35
2798621,25658.0,2000-07-03 02:32:40
2800665,25661.0,2000-07-03 15:31:10
2801927,25664.0,2000-07-03 20:45:42
2803501,25668.0,2000-07-04 13:12:48
2806122,25671.0,2000-07-05 17:07:45
2806908,25674.0,2000-07-05 22:43:15
2807914,25676.0,2000-07-06 11:04:24
2809217,25678.0,2000-07-06 18:48:15
2809230,25682.0,2000-07-06 18:50:55
2809710,25685.0,2000-07-06 22:05:34
2809737,25688.0,2000-07-06 22:11:24
2811693,25691.0,2000-07-07 19:58:39
2813346,25693.0,2000-07-09 01:37:20
2814591,25697.0,2000-07-10 16:52:56
2814807,25698.0,2000-07-10 20:56:14
2815380,25699.0,2000-07-11 12:24:40
2815914,25702.0,2000-07-12 00:23:45
2815949,25705.0,2000-07-12 01:22:14
2816717,25707.0,2000-07-12 15:25:50
2816819,25710.0,2000-07-12 17:10:47
2818111,25713.0,2000-07-14 03:11:31
2819821,25717.0,2000-07-16 05:57:48
2820452,25720.0,2000-07-17 00:34:37
2821079,25723.0,2000-07-17 20:47:51
2821824,25726.0,2000-07-18 06:53:52
2822363,25728.0,2000-07-19 00:56:27
2822966,25732.0,2000-07-19 19:03:43
2823034,25735.0,2000-07-19 19:31:04
2825105,25738.0,2000-07-22 04:24:45
2825831,25739.0,2000-07-23 14:58:56
2826331,25742.0,2000-07-24 17:07:15
2826476,25745.0,2000-07-24 22:43:06
2826658,25748.0,2000-07-25 03:26:27
2827328,25750.0,2000-07-26 00:15:51
2827454,25753.0,2000-07-26 04:39:21
2827646,25755.0,2000-07-26 17:45:42
2828363,25757.0,2000-07-27 15:54:27
2828534,25760.0,2000-07-27 18:06:22
2829306,25764.0,2000-07-28 19:53:19
2829685,25768.0,2000-07-29 04:21:39
2831695,25769.0,2000-07-31 03:10:31
2832298,25772.0,2000-07-31 09:11:34
2832920,25776.0,2000-07-31 18:24:08
2834381,25779.0,2000-08-01 03:10:27
2834833,25780.0,2000-08-01 04:59:56
2834893,25783.0,2000-08-01 05:14:27
2835231,25786.0,2000-08-01 06:34:19
2837802,25789.0,2000-08-02 02:06:44
