ind,rating,timestamp
4042531,25108.0,2005-03-24 10:37:08
4042748,25111.5,2005-03-24 11:35:18
4043816,25112.5,2005-03-24 19:27:18
4044191,25113.5,2005-03-24 21:37:23
4044435,25116.5,2005-03-24 23:16:11
4044753,25119.0,2005-03-25 00:48:15
4044760,25121.0,2005-03-25 00:49:42
4044772,25123.5,2005-03-25 00:51:11
4044969,25125.5,2005-03-25 01:42:18
4045049,25127.0,2005-03-25 02:12:35
4045227,25128.5,2005-03-25 03:09:33
4045457,25129.5,2005-03-25 03:42:47
4046451,25133.5,2005-03-25 06:24:50
4046693,25135.0,2005-03-25 07:02:40
4047182,25136.5,2005-03-25 08:50:51
4047340,25137.0,2005-03-25 09:14:29
4047506,25138.0,2005-03-25 09:49:29
4047857,25142.5,2005-03-25 10:59:22
4048048,25143.0,2005-03-25 11:38:32
4048196,25145.0,2005-03-25 12:04:25
4049187,25148.0,2005-03-25 17:50:42
4049786,25150.0,2005-03-25 23:28:53
4049845,25152.5,2005-03-25 23:41:58
4049895,25156.0,2005-03-25 23:59:14
4050649,25158.0,2005-03-26 06:34:11
4050848,25161.0,2005-03-26 07:22:38
4051034,25164.0,2005-03-26 09:07:10
4051567,25169.0,2005-03-26 17:31:46
4051604,25171.5,2005-03-26 18:20:20
4051754,25173.5,2005-03-26 23:02:06
4052023,25176.5,2005-03-27 02:59:12
4052258,25177.5,2005-03-27 04:29:40
4052874,25181.5,2005-03-27 12:15:28
4052962,25184.5,2005-03-27 12:41:59
4053059,25185.5,2005-03-27 14:09:28
4053135,25189.5,2005-03-27 14:23:26
4053232,25190.5,2005-03-27 15:21:50
4053538,25193.5,2005-03-27 21:14:57
4053611,25194.0,2005-03-27 23:48:05
4054027,25197.5,2005-03-28 02:24:37
4054213,25200.0,2005-03-28 03:56:39
4054310,25203.0,2005-03-28 04:42:10
4054354,25207.0,2005-03-28 05:11:10
4054421,25209.5,2005-03-28 05:30:49
4054576,25213.0,2005-03-28 07:29:38
4054592,25216.0,2005-03-28 07:33:38
4054848,25220.5,2005-03-28 09:51:55
4055215,25223.5,2005-03-28 14:00:25
4055543,25226.5,2005-03-28 18:56:15
4055555,25229.5,2005-03-28 18:58:54
4055594,25232.5,2005-03-28 19:10:15
4055804,25233.5,2005-03-28 22:19:42
4056335,25236.5,2005-03-29 03:01:38
4057624,25240.0,2005-03-29 11:25:58
4057665,25243.5,2005-03-29 11:47:30
4057979,25247.0,2005-03-29 18:31:28
4058234,25250.0,2005-03-29 20:03:25
4058765,25251.0,2005-03-30 00:55:16
4058832,25253.5,2005-03-30 01:17:52
4058958,25258.5,2005-03-30 03:00:12
4059055,25262.5,2005-03-30 03:36:00
4059103,25265.5,2005-03-30 03:47:03
4059817,25267.5,2005-03-30 08:55:01
4059927,25271.5,2005-03-30 10:16:22
4059973,25275.5,2005-03-30 10:53:26
4060031,25278.5,2005-03-30 11:13:13
4060088,25281.5,2005-03-30 11:48:08
4060130,25283.5,2005-03-30 12:11:39
4060372,25287.5,2005-03-30 13:32:25
4060385,25290.5,2005-03-30 13:48:11
4060580,25293.5,2005-03-30 19:13:28
4060639,25296.0,2005-03-30 19:41:40
4061065,25297.5,2005-03-30 23:22:33
4061143,25300.0,2005-03-31 00:36:09
4061277,25300.5,2005-03-31 01:28:47
4061397,25301.0,2005-03-31 03:41:20
4061893,25303.0,2005-03-31 08:07:36
4062052,25304.0,2005-03-31 09:49:51
4062430,25306.0,2005-03-31 14:22:58
4062594,25309.0,2005-03-31 16:05:49
4062652,25312.0,2005-03-31 16:47:14
4062737,25313.5,2005-03-31 21:20:13
4062839,25315.0,2005-03-31 22:57:28
4062977,25318.0,2005-04-01 00:11:57
4063508,25321.5,2005-04-01 02:04:37
4063596,25323.5,2005-04-01 02:30:42
4063645,25326.0,2005-04-01 02:47:22
4063656,25328.0,2005-04-01 02:50:35
4063869,25330.5,2005-04-01 03:35:23
4064015,25333.5,2005-04-01 04:10:26
4064154,25336.0,2005-04-01 04:25:11
4064276,25339.5,2005-04-01 04:52:39
4064319,25343.0,2005-04-01 05:09:40
4065066,25346.0,2005-04-01 08:58:54
4065456,25348.0,2005-04-01 12:59:05
4065718,25349.0,2005-04-01 14:52:05
4065797,25351.0,2005-04-01 15:24:25
4065887,25353.5,2005-04-01 15:58:59
4065898,25355.5,2005-04-01 16:06:13
4066000,25357.5,2005-04-01 16:29:07
4066207,25361.5,2005-04-01 16:39:30
4066453,25362.5,2005-04-01 16:52:13
4066976,25364.5,2005-04-01 18:27:22
4067122,25368.0,2005-04-01 19:13:17
4067264,25371.5,2005-04-01 20:02:23
4067427,25376.0,2005-04-01 20:56:17
4067689,25378.0,2005-04-01 21:59:00
4067719,25380.5,2005-04-01 22:01:01
4067928,25383.5,2005-04-01 22:17:34
4068185,25385.0,2005-04-01 22:49:54
4068313,25386.5,2005-04-01 23:04:25
4068440,25389.5,2005-04-01 23:19:28
4068575,25392.5,2005-04-01 23:54:30
4068591,25394.5,2005-04-01 23:56:40
4068711,25396.5,2005-04-02 00:12:31
4069201,25399.0,2005-04-02 01:40:07
4069573,25401.5,2005-04-02 02:51:00
4069631,25405.0,2005-04-02 02:55:51
4069944,25407.5,2005-04-02 03:45:22
4070115,25410.5,2005-04-02 04:18:03
4070416,25413.0,2005-04-02 05:05:47
4070820,25416.0,2005-04-02 06:54:38
4070851,25417.0,2005-04-02 07:05:28
4070902,25420.0,2005-04-02 07:20:38
4071553,25424.0,2005-04-02 13:02:10
4071621,25427.5,2005-04-02 13:29:22
4072000,25431.0,2005-04-02 15:36:47
4072399,25435.0,2005-04-02 17:33:36
4072613,25438.0,2005-04-02 19:26:38
4072696,25441.5,2005-04-02 20:19:11
4072762,25445.5,2005-04-02 20:35:24
4073308,25446.0,2005-04-02 22:55:15
4073395,25448.5,2005-04-02 23:27:00
4073458,25450.5,2005-04-02 23:43:22
4073503,25451.0,2005-04-02 23:54:21
4073601,25453.0,2005-04-03 00:06:38
4073905,25456.0,2005-04-03 01:52:43
4074357,25456.5,2005-04-03 05:03:40
4074999,25458.5,2005-04-03 10:14:36
4075139,25459.5,2005-04-03 12:15:29
4075739,25464.5,2005-04-03 20:41:36
4075831,25467.5,2005-04-03 21:05:39
4075851,25470.0,2005-04-03 21:27:26
4076031,25473.0,2005-04-03 22:06:17
4076270,25477.0,2005-04-04 00:31:41
4076470,25478.5,2005-04-04 03:06:30
4076810,25482.0,2005-04-04 06:16:56
4076827,25486.0,2005-04-04 06:22:37
4076844,25488.0,2005-04-04 06:29:58
4076952,25491.0,2005-04-04 09:17:12
4077167,25495.0,2005-04-04 14:50:46
4077382,25497.5,2005-04-04 18:05:47
4077834,25501.0,2005-04-05 00:29:27
4077839,25503.0,2005-04-05 00:33:04
4077850,25505.5,2005-04-05 00:42:30
4077877,25509.0,2005-04-05 01:08:01
4077884,25510.5,2005-04-05 01:14:06
4077964,25512.5,2005-04-05 02:13:35
4079215,25513.5,2005-04-05 14:55:05
4079516,25516.5,2005-04-05 16:27:07
4079632,25521.0,2005-04-05 18:26:35
4079669,25522.5,2005-04-05 19:03:50
4080035,25525.5,2005-04-05 21:04:52
4080313,25528.5,2005-04-05 22:35:53
4080648,25531.5,2005-04-06 01:28:50
4081404,25535.5,2005-04-06 13:23:41
4081497,25536.5,2005-04-06 13:45:54
4081614,25539.0,2005-04-06 14:02:29
4081850,25542.0,2005-04-06 18:05:28
4081883,25545.0,2005-04-06 18:42:40
4081907,25545.5,2005-04-06 19:15:44
4082129,25548.5,2005-04-06 20:29:03
4082251,25552.5,2005-04-06 22:48:35
4082764,25555.0,2005-04-07 10:16:27
4083257,25557.5,2005-04-07 19:01:55
4083329,25561.0,2005-04-07 20:31:21
4083346,25565.0,2005-04-07 20:40:10
4084198,25567.5,2005-04-08 11:50:28
4084246,25568.0,2005-04-08 13:29:35
4084282,25571.0,2005-04-08 14:10:27
4084677,25573.5,2005-04-08 22:29:06
4084686,25576.0,2005-04-08 22:32:57
4084788,25578.5,2005-04-09 01:50:56
4085294,25581.5,2005-04-09 17:00:49
4085688,25584.5,2005-04-09 20:09:25
4085921,25586.0,2005-04-09 23:49:59
4086178,25589.0,2005-04-10 03:41:33
4086408,25589.5,2005-04-10 07:29:02
4086918,25593.0,2005-04-11 00:34:52
4088506,25595.0,2005-04-11 20:50:38
4088545,25598.5,2005-04-11 21:36:44
4088876,25600.5,2005-04-12 02:41:51
4089309,25603.0,2005-04-12 16:31:18
4090287,25605.0,2005-04-13 14:16:42
4090330,25607.0,2005-04-13 14:22:29
4090600,25609.5,2005-04-13 15:26:22
4090867,25613.0,2005-04-13 20:12:01
4091296,25617.0,2005-04-14 02:46:48
4092455,25621.0,2005-04-15 03:18:15
4092795,25624.0,2005-04-15 10:35:10
4093127,25627.0,2005-04-15 20:08:18
4093146,25630.5,2005-04-15 20:37:40
4093253,25632.5,2005-04-15 22:02:10
4093327,25635.5,2005-04-15 23:57:11
4093426,25636.0,2005-04-16 02:49:21
4093451,25639.0,2005-04-16 03:15:59
4093895,25642.0,2005-04-16 22:49:02
4093944,25646.5,2005-04-16 23:33:36
4094639,25649.5,2005-04-17 20:55:35
4095023,25650.5,2005-04-18 03:25:39
4095062,25651.5,2005-04-18 03:45:56
4095324,25654.0,2005-04-18 04:48:03
4095588,25656.5,2005-04-18 06:27:40
4095830,25659.0,2005-04-18 12:31:43
4095921,25661.0,2005-04-18 15:44:09
4096480,25664.5,2005-04-19 03:55:33
4096642,25667.5,2005-04-19 06:47:09
4096807,25670.5,2005-04-19 16:19:15
4097458,25673.5,2005-04-20 09:42:06
4097486,25676.5,2005-04-20 10:50:00
4097748,25678.5,2005-04-20 18:36:42
4098007,25681.0,2005-04-20 23:20:27
4098219,25684.5,2005-04-21 03:35:15
4098790,25688.0,2005-04-21 15:50:19
4099239,25689.5,2005-04-22 03:24:11
4099411,25691.5,2005-04-22 09:09:08
4099927,25692.0,2005-04-22 18:02:14
4100108,25695.0,2005-04-22 20:15:47
4100510,25696.5,2005-04-23 04:10:46
4101056,25699.5,2005-04-23 23:06:54
4101217,25700.0,2005-04-24 03:30:03
4101224,25700.5,2005-04-24 03:34:00
4101356,25703.5,2005-04-24 06:21:23
4101868,25704.5,2005-04-24 19:04:37
4102159,25706.5,2005-04-24 21:43:30
4102241,25707.0,2005-04-24 22:06:26
4102845,25708.0,2005-04-25 12:06:14
4103651,25711.5,2005-04-26 03:29:35
4104208,25714.0,2005-04-26 18:22:02
4104752,25715.5,2005-04-27 03:54:15
4104997,25718.0,2005-04-27 09:17:46
4105037,25721.5,2005-04-27 13:26:40
4105405,25722.0,2005-04-27 23:16:30
4105486,25723.5,2005-04-28 01:33:33
4105797,25724.5,2005-04-28 04:55:53
4105981,25726.5,2005-04-28 09:26:53
4106671,25728.5,2005-04-28 23:00:57
4107139,25731.5,2005-04-29 02:44:04
4107574,25734.0,2005-04-29 14:59:05
4107630,25738.0,2005-04-29 17:34:11
4108153,25740.5,2005-04-30 08:54:17
4108241,25742.5,2005-04-30 11:49:09
4108888,25747.0,2005-05-01 06:06:59
4109353,25749.5,2005-05-01 19:49:40
4109403,25753.5,2005-05-01 22:37:32
4109525,25757.0,2005-05-02 00:30:20
4109848,25761.0,2005-05-02 17:05:05
4110042,25763.5,2005-05-02 20:57:32
4110193,25766.5,2005-05-02 22:38:40
4110328,25769.5,2005-05-03 03:15:29
4110507,25773.0,2005-05-03 12:16:33
4110530,25777.0,2005-05-03 12:45:04
4110623,25781.0,2005-05-03 17:29:44
4110783,25783.0,2005-05-03 22:29:05
4110868,25786.5,2005-05-03 23:38:35
4111026,25790.0,2005-05-04 06:28:34
4111080,25792.5,2005-05-04 07:45:54
4111181,25794.5,2005-05-04 10:35:57
4111978,25796.5,2005-05-05 14:19:38
4112111,25798.0,2005-05-05 16:05:24
4112352,25801.5,2005-05-05 19:40:30
4112426,25804.5,2005-05-05 20:29:19
4112603,25806.5,2005-05-05 22:59:57
4112875,25808.0,2005-05-06 02:44:24
4113013,25811.0,2005-05-06 05:15:28
4113498,25814.0,2005-05-06 17:30:45
4113698,25817.5,2005-05-06 19:58:42
4113996,25820.5,2005-05-06 22:55:02
4114248,25822.0,2005-05-07 02:03:47
4114790,25822.5,2005-05-07 20:54:19
4115541,25823.0,2005-05-08 04:02:59
4115761,25826.5,2005-05-08 11:55:01
4115882,25829.0,2005-05-08 17:25:33
4116272,25832.0,2005-05-08 22:35:02
4116278,25837.0,2005-05-08 23:10:41
4116475,25839.5,2005-05-09 02:46:09
4116813,25840.0,2005-05-09 05:46:44
4116961,25842.0,2005-05-09 13:01:58
4117085,25845.0,2005-05-09 16:30:17
4117841,25847.0,2005-05-10 15:21:34
4117991,25847.5,2005-05-10 19:22:24
4118337,25850.5,2005-05-10 23:52:44
4118664,25851.0,2005-05-11 14:51:20
4118712,25853.0,2005-05-11 15:28:51
4118994,25855.0,2005-05-11 19:37:00
4119014,25856.5,2005-05-11 19:46:21
4119093,25859.5,2005-05-11 20:06:24
4119327,25861.5,2005-05-11 23:08:53
4119399,25862.5,2005-05-11 23:52:51
4119417,25865.0,2005-05-12 00:14:58
4119827,25867.5,2005-05-12 11:59:13
4119964,25868.5,2005-05-12 15:03:09
4120702,25870.5,2005-05-13 09:35:39
4120964,25873.0,2005-05-13 14:31:08
4121061,25877.5,2005-05-13 18:13:21
4121889,25880.0,2005-05-14 14:52:16
4122144,25883.0,2005-05-15 00:11:55
4123213,25884.5,2005-05-15 22:40:09
4123426,25886.5,2005-05-16 01:29:33
4123528,25889.0,2005-05-16 02:33:45
4124093,25891.5,2005-05-16 14:36:52
4125040,25894.5,2005-05-17 18:52:41
4125095,25898.5,2005-05-17 22:08:23
4125390,25903.5,2005-05-18 07:27:06
4125430,25906.5,2005-05-18 11:33:18
4125865,25907.5,2005-05-18 21:15:27
4126232,25909.5,2005-05-19 05:02:48
4126310,25913.0,2005-05-19 06:32:05
4126391,25917.0,2005-05-19 12:29:05
4126593,25917.5,2005-05-19 17:53:05
4126745,25918.5,2005-05-19 20:04:05
4126903,25919.0,2005-05-20 01:22:28
4127049,25922.0,2005-05-20 01:48:19
4127491,25924.5,2005-05-20 17:31:26
4127668,25926.5,2005-05-20 19:27:13
4127777,25930.0,2005-05-20 22:32:19
4127951,25932.0,2005-05-21 02:52:54
4128165,25932.5,2005-05-21 15:46:26
4128241,25936.5,2005-05-21 19:54:06
4128282,25939.0,2005-05-21 20:44:23
4128654,25944.0,2005-05-22 02:19:04
4128778,25946.0,2005-05-22 08:25:46
4129078,25948.0,2005-05-22 21:04:23
4129170,25952.5,2005-05-23 02:43:22
4129309,25954.0,2005-05-23 10:27:12
4129505,25957.0,2005-05-23 18:59:02
4129711,25960.5,2005-05-23 22:45:18
4129798,25961.0,2005-05-24 00:54:48
4129971,25964.0,2005-05-24 03:14:19
4129994,25964.5,2005-05-24 03:31:50
4130079,25967.5,2005-05-24 03:54:29
4130589,25971.5,2005-05-25 04:03:48
4130710,25974.5,2005-05-25 06:55:31
4130811,25976.0,2005-05-25 08:02:31
4131837,25978.5,2005-05-25 19:56:23
4131868,25981.5,2005-05-25 20:11:53
4131882,25984.5,2005-05-25 20:14:01
4131942,25987.5,2005-05-25 20:26:27
4131965,25990.5,2005-05-25 20:31:07
4132052,25993.5,2005-05-25 20:42:56
4132759,25995.0,2005-05-26 02:59:07
4132903,25996.5,2005-05-26 07:00:02
4133126,25998.0,2005-05-26 08:44:05
4133942,25999.0,2005-05-26 12:51:35
4134313,26002.5,2005-05-26 16:53:01
4134333,26005.0,2005-05-26 16:58:14
4134527,26005.5,2005-05-26 18:02:00
4134722,26010.0,2005-05-26 18:53:33
4134729,26011.5,2005-05-26 18:54:18
4134804,26013.5,2005-05-26 19:13:24
4134814,26017.0,2005-05-26 19:18:15
4134839,26019.0,2005-05-26 19:21:48
4135430,26020.0,2005-05-26 21:56:32
4135811,26020.5,2005-05-27 02:42:34
4136189,26023.0,2005-05-27 09:11:48
4136320,26025.0,2005-05-27 11:36:16
4136782,26029.0,2005-05-27 21:09:08
4136932,26031.5,2005-05-27 22:00:57
4137269,26034.0,2005-05-28 12:58:12
4137559,26038.0,2005-05-28 21:01:35
4137703,26039.0,2005-05-28 22:50:20
4137897,26042.5,2005-05-29 03:17:05
4138346,26044.5,2005-05-29 14:57:45
4138863,26045.5,2005-05-30 02:12:13
4139002,26048.0,2005-05-30 06:43:58
4139289,26050.0,2005-05-30 10:53:33
4139386,26052.0,2005-05-30 12:54:59
4139488,26053.0,2005-05-30 14:57:17
4139684,26055.0,2005-05-30 16:39:05
4140349,26058.5,2005-05-30 22:52:47
4140357,26062.5,2005-05-30 22:53:37
4141486,26065.5,2005-05-31 16:51:57
4141726,26066.5,2005-06-01 01:55:40
4141748,26069.5,2005-06-01 02:25:57
4141876,26074.0,2005-06-01 07:00:08
4142021,26076.5,2005-06-01 18:13:43
4142284,26080.5,2005-06-01 21:33:56
4142539,26082.5,2005-06-02 02:30:08
4142642,26083.0,2005-06-02 05:25:05
4142745,26084.5,2005-06-02 13:23:59
4143012,26087.0,2005-06-02 16:54:28
4143375,26091.5,2005-06-02 23:29:05
4143623,26093.5,2005-06-03 01:28:07
4143960,26097.5,2005-06-03 12:11:50
4143998,26100.5,2005-06-03 14:39:15
4144318,26101.0,2005-06-03 18:28:25
4144572,26104.5,2005-06-03 21:59:48
4144960,26106.5,2005-06-04 04:51:05
4145113,26109.0,2005-06-04 05:50:24
4145244,26111.0,2005-06-04 09:32:30
4145478,26112.0,2005-06-04 17:06:39
4145653,26112.5,2005-06-05 00:53:46
4146095,26114.5,2005-06-05 13:16:46
4146175,26116.0,2005-06-05 18:35:05
4146358,26119.0,2005-06-05 23:34:57
4146689,26121.5,2005-06-06 08:42:09
4146744,26122.5,2005-06-06 09:47:45
4146841,26125.5,2005-06-06 11:43:09
4147358,26128.0,2005-06-06 20:17:29
4147495,26130.5,2005-06-06 21:13:46
4147546,26132.0,2005-06-06 21:50:26
4147772,26136.0,2005-06-07 03:38:15
4147850,26138.5,2005-06-07 04:03:54
4147878,26141.0,2005-06-07 04:19:14
4147992,26141.5,2005-06-07 04:46:03
4148224,26143.5,2005-06-07 13:48:13
4148229,26144.0,2005-06-07 14:17:08
4148441,26147.5,2005-06-07 16:31:56
4148453,26149.0,2005-06-07 16:34:26
4149076,26152.0,2005-06-07 21:52:47
4149459,26154.5,2005-06-07 23:13:12
4150018,26157.5,2005-06-08 04:17:45
4150107,26160.0,2005-06-08 05:24:12
4150121,26161.5,2005-06-08 06:06:37
4150270,26164.5,2005-06-08 06:57:59
4150616,26167.5,2005-06-08 14:43:08
4150624,26170.5,2005-06-08 14:44:57
4150988,26173.5,2005-06-08 20:04:40
4151298,26176.5,2005-06-08 23:33:11
4151709,26178.5,2005-06-09 04:16:00
4151997,26181.0,2005-06-09 12:25:02
4152142,26183.0,2005-06-09 15:14:48
4152431,26185.0,2005-06-09 20:24:10
4152572,26188.0,2005-06-10 02:00:45
4152804,26188.5,2005-06-10 05:40:32
4152825,26191.5,2005-06-10 06:20:17
4153273,26194.5,2005-06-10 15:38:58
4153472,26197.5,2005-06-10 18:43:41
4153511,26198.0,2005-06-10 20:54:29
4153861,26200.5,2005-06-11 07:08:59
4153907,26203.0,2005-06-11 08:41:32
4153937,26206.0,2005-06-11 09:15:35
4154193,26208.0,2005-06-11 22:35:22
4154470,26211.0,2005-06-12 16:01:37
4154804,26213.5,2005-06-13 00:42:01
4155033,26216.0,2005-06-13 09:50:00
4155143,26218.5,2005-06-13 13:06:35
4155964,26223.0,2005-06-13 23:52:45
4156045,26225.0,2005-06-14 00:27:44
4156056,26229.0,2005-06-14 00:35:21
4156307,26232.0,2005-06-14 07:56:34
4156465,26236.0,2005-06-14 09:48:58
4156895,26239.0,2005-06-14 16:57:19
4157669,26241.5,2005-06-15 14:20:53
4157781,26244.0,2005-06-15 15:22:13
4157935,26244.5,2005-06-15 18:38:39
4158037,26246.0,2005-06-15 20:54:39
4158359,26250.0,2005-06-16 01:29:44
4158570,26253.0,2005-06-16 10:36:50
4158713,26254.5,2005-06-16 15:00:31
4158765,26258.5,2005-06-16 16:03:10
4159138,26261.5,2005-06-16 19:55:44
4159213,26265.5,2005-06-16 21:57:45
4159335,26268.5,2005-06-17 02:26:15
4159355,26272.5,2005-06-17 03:54:24
4159419,26275.0,2005-06-17 06:49:08
4159581,26278.0,2005-06-17 11:32:21
4160086,26280.0,2005-06-17 17:54:25
4161223,26281.5,2005-06-18 18:00:22
4161419,26282.5,2005-06-19 07:28:58
4161717,26284.5,2005-06-19 17:23:42
4161746,26288.0,2005-06-19 18:27:57
4161830,26291.0,2005-06-19 20:58:30
4161912,26294.5,2005-06-20 00:05:51
4162032,26297.5,2005-06-20 02:33:36
4162158,26300.5,2005-06-20 03:15:15
4162417,26304.5,2005-06-20 11:20:30
4162450,26306.5,2005-06-20 12:21:54
4162563,26308.0,2005-06-20 16:48:58
4162616,26310.0,2005-06-20 17:11:32
4163178,26312.0,2005-06-21 02:05:31
4163887,26315.0,2005-06-21 23:20:14
4164281,26318.5,2005-06-22 14:35:49
4164449,26319.5,2005-06-22 20:35:08
4164551,26322.0,2005-06-22 22:40:55
4164618,26325.0,2005-06-22 23:02:37
4164703,26326.0,2005-06-23 01:00:47
4164734,26328.0,2005-06-23 03:20:52
4164903,26332.5,2005-06-23 11:17:27
4165340,26335.5,2005-06-23 22:12:02
4165977,26339.0,2005-06-24 21:52:06
4166140,26342.0,2005-06-25 01:40:51
4166346,26343.5,2005-06-25 16:58:33
4166408,26345.5,2005-06-25 20:21:12
4166533,26349.0,2005-06-26 01:23:31
4166876,26351.0,2005-06-26 14:49:01
4166902,26353.0,2005-06-26 15:25:48
4167728,26356.0,2005-06-27 16:58:13
4167817,26359.0,2005-06-27 20:19:07
4168431,26361.5,2005-06-28 17:13:01
4168905,26366.0,2005-06-28 20:15:27
4169082,26367.5,2005-06-28 22:29:31
4169213,26370.0,2005-06-28 23:58:35
4170333,26373.0,2005-06-30 02:12:55
4170458,26375.5,2005-06-30 03:28:00
4170509,26379.0,2005-06-30 04:50:19
4170752,26379.5,2005-06-30 09:50:38
4171094,26382.5,2005-06-30 18:47:53
4171130,26386.0,2005-06-30 19:58:19
4171518,26390.0,2005-07-01 08:18:02
4171547,26392.0,2005-07-01 09:53:38
4172187,26396.5,2005-07-02 03:03:53
4172987,26400.5,2005-07-03 04:40:15
4173222,26403.0,2005-07-03 17:47:05
4174003,26407.0,2005-07-04 21:38:27
4174635,26409.5,2005-07-05 07:39:08
4175089,26411.0,2005-07-06 01:08:04
4175191,26413.5,2005-07-06 01:57:26
4175870,26414.0,2005-07-06 20:41:38
4176008,26417.0,2005-07-07 01:51:20
4176090,26420.0,2005-07-07 03:17:27
4176131,26421.0,2005-07-07 04:23:02
4176464,26424.0,2005-07-07 10:11:27
4176513,26425.0,2005-07-07 11:53:38
4176707,26427.5,2005-07-07 13:48:32
4176769,26430.0,2005-07-07 15:24:39
4176832,26433.0,2005-07-07 18:21:05
4176992,26436.0,2005-07-08 00:46:58
4176999,26437.0,2005-07-08 01:13:59
4177131,26440.0,2005-07-08 05:09:16
4177761,26441.5,2005-07-09 18:01:48
4177871,26445.0,2005-07-09 19:07:16
4178065,26448.0,2005-07-09 23:52:15
4178967,26450.5,2005-07-11 02:29:02
4179117,26451.5,2005-07-11 08:15:06
4179325,26452.0,2005-07-11 14:41:59
4179595,26455.0,2005-07-11 22:28:19
4179806,26458.0,2005-07-12 03:10:43
4179842,26462.5,2005-07-12 03:30:15
4180410,26465.0,2005-07-12 21:36:50
4180434,26468.5,2005-07-12 22:09:27
4180555,26472.0,2005-07-13 00:24:56
4181108,26475.0,2005-07-14 04:36:43
4181257,26478.5,2005-07-14 06:50:56
4182038,26481.0,2005-07-14 20:40:42
4182090,26484.0,2005-07-14 20:57:42
4182599,26487.0,2005-07-15 03:43:11
4182780,26490.5,2005-07-15 09:04:43
4182889,26494.5,2005-07-15 11:50:20
4183050,26497.0,2005-07-15 17:01:41
4183148,26501.0,2005-07-15 19:12:31
4183182,26505.0,2005-07-15 19:50:24
4183843,26505.5,2005-07-16 18:18:39
4184031,26506.0,2005-07-16 19:52:19
4184033,26508.5,2005-07-16 19:52:30
4184068,26512.0,2005-07-16 20:09:58
4184587,26514.5,2005-07-17 17:49:06
4184685,26517.0,2005-07-18 00:14:09
4185521,26520.0,2005-07-18 18:41:05
4185796,26522.5,2005-07-19 00:29:15
4185977,26526.5,2005-07-19 02:18:44
4186350,26530.0,2005-07-19 18:11:39
4186462,26531.5,2005-07-19 19:02:47
4186718,26533.0,2005-07-20 00:05:43
4186917,26538.0,2005-07-20 02:40:21
4186967,26538.5,2005-07-20 05:24:01
4187238,26542.0,2005-07-20 12:19:21
4187661,26544.5,2005-07-20 21:29:08
4187685,26549.5,2005-07-20 21:33:37
4187739,26551.5,2005-07-20 22:02:12
4187813,26555.0,2005-07-20 23:49:40
4188262,26560.0,2005-07-21 14:51:47
4188576,26562.0,2005-07-22 01:17:27
4188895,26565.0,2005-07-22 16:56:26
4189738,26567.0,2005-07-23 23:24:56
4189837,26571.0,2005-07-24 01:08:00
4190555,26574.0,2005-07-24 20:25:09
4190661,26576.5,2005-07-24 21:34:30
4190713,26580.0,2005-07-24 21:53:47
4191055,26583.0,2005-07-25 01:36:26
4191498,26583.5,2005-07-25 15:07:54
4191685,26584.0,2005-07-25 16:49:05
4191873,26587.5,2005-07-25 18:43:52
4192076,26590.0,2005-07-25 20:48:59
4192091,26593.5,2005-07-25 21:16:54
4192207,26597.0,2005-07-26 00:44:27
4192366,26599.0,2005-07-26 03:36:40
4193212,26600.0,2005-07-26 23:12:59
4193260,26602.0,2005-07-27 01:55:10
4193431,26602.5,2005-07-27 10:05:11
4193579,26604.5,2005-07-27 17:13:00
4194113,26608.5,2005-07-28 15:30:08
4194248,26611.5,2005-07-28 18:49:09
4194714,26615.5,2005-07-29 03:33:06
4194975,26618.5,2005-07-29 19:43:23
4195174,26622.5,2005-07-30 01:30:44
4195332,26626.0,2005-07-30 03:12:28
4195466,26629.0,2005-07-30 16:57:25
4196297,26632.0,2005-07-31 20:34:40
4196576,26636.0,2005-08-01 02:33:37
4197240,26638.0,2005-08-02 00:30:12
4197439,26640.0,2005-08-02 06:12:14
4197773,26643.0,2005-08-02 20:15:36
4197945,26644.5,2005-08-03 00:46:15
4197987,26648.0,2005-08-03 02:07:53
4198054,26648.5,2005-08-03 04:40:57
4198062,26649.5,2005-08-03 05:08:26
4198402,26651.5,2005-08-03 16:31:29
4198631,26655.0,2005-08-03 19:55:17
4198773,26658.5,2005-08-03 22:20:21
4198851,26660.5,2005-08-04 01:54:55
4200136,26663.0,2005-08-05 19:12:58
4200185,26666.5,2005-08-05 20:50:10
4200274,26668.5,2005-08-06 05:35:45
4200329,26670.5,2005-08-06 07:23:00
