ind,rating,timestamp
4210418,17224.5,2005-08-23 14:41:31
4211813,17229.5,2005-08-25 19:12:48
4211998,17233.5,2005-08-26 03:07:44
4212227,17238.0,2005-08-26 17:23:07
4214201,17242.5,2005-08-29 21:30:16
4214262,17247.5,2005-08-30 18:10:55
4214367,17251.0,2005-08-30 20:34:11
4214509,17254.5,2005-08-30 23:51:09
4216474,17259.0,2005-09-03 05:23:00
4216954,17263.5,2005-09-03 22:58:04
4217429,17267.0,2005-09-04 15:57:54
4217779,17271.0,2005-09-05 02:10:06
4219002,17275.0,2005-09-06 22:58:49
4219239,17279.0,2005-09-07 08:11:35
4219571,17283.5,2005-09-07 13:49:58
4219832,17287.5,2005-09-07 18:49:39
4220315,17291.0,2005-09-08 03:09:54
4220426,17296.0,2005-09-08 07:56:54
4220688,17299.5,2005-09-08 21:36:30
4220693,17304.5,2005-09-08 21:41:06
4220718,17309.5,2005-09-08 22:41:45
4221065,17313.0,2005-09-09 11:23:45
4223649,17316.5,2005-09-15 05:07:22
4224050,17320.5,2005-09-15 19:00:44
4224097,17325.0,2005-09-15 19:28:23
4224387,17329.0,2005-09-16 17:51:41
4224420,17332.5,2005-09-16 20:21:59
4225093,17335.5,2005-09-17 20:21:39
4225776,17340.5,2005-09-18 20:33:34
4226737,17345.5,2005-09-19 19:09:41
4227022,17350.5,2005-09-20 00:09:40
4227850,17354.5,2005-09-20 11:37:24
4228858,17358.0,2005-09-21 16:46:05
4229431,17362.0,2005-09-22 01:10:02
4230789,17367.0,2005-09-23 09:47:02
4231595,17370.5,2005-09-24 13:02:52
4234023,17375.5,2005-09-28 13:05:18
4234153,17380.5,2005-09-28 17:30:25
4236310,17385.0,2005-10-02 08:29:34
4237144,17387.5,2005-10-03 22:08:43
4237388,17391.0,2005-10-04 11:07:27
4238747,17394.5,2005-10-07 05:59:15
4239318,17399.0,2005-10-07 23:54:13
4241419,17404.0,2005-10-11 07:46:52
4241513,17408.5,2005-10-11 16:39:19
4243698,17412.5,2005-10-14 23:04:20
4245208,17416.5,2005-10-16 23:41:03
4246618,17419.5,2005-10-18 05:22:59
4247159,17424.5,2005-10-18 09:33:40
4247270,17429.5,2005-10-18 10:44:04
4247883,17433.5,2005-10-18 23:55:28
4248115,17438.0,2005-10-19 06:19:06
4248754,17443.0,2005-10-20 04:27:02
4250270,17447.5,2005-10-22 12:09:42
4250854,17448.5,2005-10-23 12:31:37
4252335,17452.0,2005-10-25 11:04:15
4252402,17456.5,2005-10-25 12:55:19
4252545,17461.5,2005-10-25 19:27:56
4252620,17466.0,2005-10-25 20:58:42
4253632,17469.5,2005-10-26 22:50:58
4253856,17473.5,2005-10-27 17:23:46
4254064,17478.0,2005-10-28 03:33:56
4254210,17482.0,2005-10-28 09:23:25
4254296,17487.0,2005-10-28 12:03:01
4256739,17491.0,2005-11-02 17:50:23
4257260,17496.0,2005-11-03 11:26:33
4257345,17500.5,2005-11-03 15:27:25
4257459,17502.5,2005-11-03 18:50:55
4258394,17507.5,2005-11-04 23:51:16
4262220,17512.5,2005-11-09 17:04:44
4262383,17517.5,2005-11-09 20:02:42
4263165,17521.5,2005-11-10 19:20:30
4263509,17525.0,2005-11-11 05:14:05
4263738,17529.5,2005-11-11 19:48:23
4264219,17533.0,2005-11-12 03:26:06
4265861,17537.5,2005-11-13 17:02:17
4267104,17541.5,2005-11-15 11:43:51
4268941,17546.0,2005-11-17 14:53:51
4268961,17551.0,2005-11-17 15:56:40
4269827,17555.0,2005-11-18 15:27:58
4269909,17560.0,2005-11-18 19:42:32
4270736,17563.0,2005-11-20 05:26:42
4272001,17567.5,2005-11-21 21:14:23
4272264,17571.5,2005-11-22 11:45:09
4272552,17575.5,2005-11-22 22:37:24
4273043,17580.5,2005-11-23 09:58:19
4274719,17584.5,2005-11-26 09:49:12
4275646,17589.0,2005-11-28 00:12:30
4275817,17594.0,2005-11-28 03:03:02
4276195,17598.0,2005-11-28 19:24:38
4276555,17602.0,2005-11-29 05:04:47
4277340,17605.5,2005-11-30 01:05:49
4279834,17610.5,2005-12-04 05:21:35
4280501,17614.0,2005-12-05 04:01:23
4280691,17618.5,2005-12-05 14:55:00
4280717,17623.0,2005-12-05 16:05:42
4280832,17627.0,2005-12-05 19:28:13
4281504,17630.0,2005-12-07 15:10:34
4282168,17635.0,2005-12-08 21:40:53
4282615,17640.0,2005-12-09 19:28:06
4283107,17643.5,2005-12-11 18:11:14
4283422,17647.0,2005-12-12 02:40:39
4285989,17651.0,2005-12-15 08:42:32
4286337,17656.0,2005-12-16 05:30:09
4286464,17660.0,2005-12-16 15:25:48
4287398,17664.5,2005-12-17 20:18:41
4287446,17668.5,2005-12-17 21:24:42
4288641,17672.5,2005-12-20 04:51:39
4290009,17677.0,2005-12-22 08:08:24
4291358,17680.5,2005-12-26 00:00:02
4291647,17685.5,2005-12-26 13:59:05
4293022,17690.5,2005-12-28 06:10:51
4293443,17693.5,2005-12-28 18:35:51
4293457,17696.5,2005-12-28 18:51:47
4294078,17700.0,2005-12-29 15:06:51
4296753,17703.5,2005-12-30 20:03:46
4298042,17708.0,2006-01-01 19:13:35
4298449,17711.0,2006-01-02 01:14:03
4298892,17715.5,2006-01-02 10:51:39
4299446,17719.5,2006-01-03 03:19:54
4299449,17724.5,2006-01-03 03:20:52
4299794,17729.5,2006-01-03 11:14:03
4300419,17734.0,2006-01-04 05:22:00
4301450,17738.0,2006-01-05 01:14:13
4303215,17742.5,2006-01-07 16:40:35
4303658,17747.5,2006-01-08 04:49:27
4305162,17750.5,2006-01-09 12:01:31
4305880,17755.0,2006-01-09 22:53:08
4307545,17760.0,2006-01-11 22:02:17
4308145,17763.0,2006-01-12 23:21:14
4309146,17768.0,2006-01-13 23:12:52
4309696,17771.5,2006-01-14 18:40:52
4309937,17775.5,2006-01-14 23:35:17
4311923,17780.0,2006-01-17 19:43:34
4312493,17784.0,2006-01-18 10:24:03
4312793,17788.5,2006-01-18 18:34:56
4313845,17793.0,2006-01-20 06:15:40
4314737,17797.0,2006-01-22 02:34:55
4315115,17800.5,2006-01-22 19:38:15
4315252,17804.5,2006-01-22 21:41:06
4315429,17808.5,2006-01-23 03:37:59
4315516,17812.5,2006-01-23 04:50:29
4315734,17817.5,2006-01-23 09:06:36
4316057,17822.5,2006-01-23 18:46:52
4316314,17825.5,2006-01-24 01:38:47
4316342,17830.0,2006-01-24 03:10:42
4316471,17833.0,2006-01-24 13:44:49
4317128,17837.5,2006-01-25 13:49:57
4317325,17841.0,2006-01-25 18:33:31
4317824,17844.5,2006-01-26 13:43:32
4318184,17848.5,2006-01-26 20:08:41
4318937,17852.5,2006-01-27 22:54:33
4320657,17855.5,2006-01-30 21:46:02
4321450,17860.0,2006-02-01 00:11:59
4321640,17863.0,2006-02-01 07:23:34
4321791,17866.0,2006-02-01 15:59:54
4322052,17871.0,2006-02-01 23:13:02
4322853,17873.5,2006-02-03 17:17:31
4323151,17878.0,2006-02-03 22:51:00
4323859,17882.0,2006-02-04 22:53:39
4324175,17886.5,2006-02-05 05:24:56
4324353,17890.5,2006-02-05 19:46:35
4325211,17895.0,2006-02-07 01:53:28
4325828,17900.0,2006-02-07 20:25:13
4327456,17905.0,2006-02-09 16:53:37
4329100,17908.5,2006-02-11 10:47:46
4329214,17911.5,2006-02-11 15:32:06
4331076,17916.5,2006-02-14 04:26:47
4331429,17921.0,2006-02-14 17:44:10
4332106,17926.0,2006-02-15 15:46:16
4332182,17931.0,2006-02-15 17:25:26
4332924,17936.0,2006-02-16 06:42:43
4333367,17941.0,2006-02-17 05:59:18
4334352,17946.0,2006-02-18 07:04:00
4336041,17951.0,2006-02-20 22:35:27
4336332,17956.0,2006-02-21 04:49:04
4337109,17960.0,2006-02-22 12:36:06
4337243,17965.0,2006-02-23 00:53:23
4338298,17969.5,2006-02-24 22:08:38
4338883,17974.5,2006-02-25 22:47:32
4339283,17979.5,2006-02-26 20:54:22
4339284,17984.5,2006-02-26 20:54:27
4339296,17987.5,2006-02-26 21:14:01
4339365,17992.0,2006-02-26 23:23:04
4340194,17996.5,2006-02-28 04:56:18
4342672,18000.5,2006-03-04 17:01:27
4343143,18004.5,2006-03-05 00:15:57
4344409,18008.5,2006-03-06 17:37:43
4344596,18013.0,2006-03-06 20:51:31
4345087,18016.0,2006-03-07 10:45:16
4345192,18020.5,2006-03-07 13:39:34
4345372,18025.5,2006-03-07 19:51:27
4345771,18030.0,2006-03-08 02:05:14
4346026,18033.5,2006-03-08 08:28:12
4347093,18037.5,2006-03-09 22:07:47
4347894,18040.0,2006-03-10 18:31:16
4348642,18045.0,2006-03-11 22:48:26
4349039,18049.5,2006-03-12 21:50:31
4349831,18053.5,2006-03-14 08:33:54
4350010,18058.0,2006-03-14 14:31:29
4350727,18063.0,2006-03-15 19:01:19
4350994,18068.0,2006-03-16 03:04:37
4351485,18072.5,2006-03-16 18:48:27
4351904,18076.0,2006-03-17 03:13:06
4353456,18080.0,2006-03-18 15:04:47
4353682,18084.0,2006-03-18 23:06:51
4354787,18087.5,2006-03-20 17:23:32
4356082,18092.5,2006-03-22 02:41:03
4356467,18096.0,2006-03-22 16:48:36
4356590,18101.0,2006-03-22 18:25:02
4356715,18106.0,2006-03-22 21:17:09
4357488,18109.5,2006-03-23 20:10:57
4358548,18114.5,2006-03-25 17:09:00
4359201,18117.5,2006-03-26 22:33:10
4360782,18122.0,2006-03-28 20:03:29
4361561,18125.0,2006-03-29 17:17:49
4361958,18128.0,2006-03-30 06:09:40
4362507,18133.0,2006-03-31 15:34:18
4363885,18135.0,2006-04-03 03:13:05
4364238,18139.0,2006-04-03 16:10:13
4364697,18143.0,2006-04-04 09:05:01
4365612,18147.5,2006-04-05 22:29:31
4366034,18151.5,2006-04-06 20:07:14
4366094,18155.5,2006-04-06 20:50:03
4366809,18160.5,2006-04-07 23:14:12
4367128,18165.5,2006-04-08 15:06:18
4367144,18169.0,2006-04-08 15:16:27
4367534,18174.0,2006-04-09 10:59:59
4369326,18178.5,2006-04-11 17:52:03
4369329,18183.5,2006-04-11 17:55:23
4369800,18186.5,2006-04-12 04:59:45
4371343,18191.0,2006-04-14 10:54:12
4373666,18194.5,2006-04-18 18:29:11
4374284,18199.5,2006-04-19 09:47:50
4374416,18203.5,2006-04-19 16:05:21
4375024,18208.0,2006-04-20 10:19:37
4375840,18213.0,2006-04-20 21:29:38
4376557,18218.0,2006-04-21 13:52:36
4377557,18222.5,2006-04-22 20:22:31
4379741,18227.0,2006-04-26 03:47:28
4380801,18232.0,2006-04-27 08:10:55
4381963,18236.0,2006-04-29 15:22:52
4382222,18240.5,2006-04-30 01:07:21
4382682,18244.5,2006-05-01 01:16:34
4383034,18249.0,2006-05-01 16:17:56
4384452,18254.0,2006-05-04 02:47:08
4386890,18259.0,2006-05-08 09:12:17
4387552,18263.0,2006-05-09 17:31:24
4388124,18267.0,2006-05-10 22:24:38
4388702,18269.5,2006-05-12 01:29:53
4389193,18273.5,2006-05-13 15:33:01
4389861,18274.0,2006-05-15 05:15:17
4390250,18278.0,2006-05-15 22:00:47
4390461,18282.5,2006-05-16 07:08:34
4391390,18287.0,2006-05-17 23:26:38
4392441,18291.5,2006-05-20 09:41:11
4392735,18295.0,2006-05-20 23:45:35
4393307,18299.5,2006-05-21 18:24:45
4394038,18304.0,2006-05-22 23:23:31
4395567,18308.0,2006-05-26 16:36:24
4395674,18312.5,2006-05-26 19:29:37
4396181,18317.0,2006-05-28 00:18:27
4397108,18321.0,2006-05-29 03:41:23
4397271,18324.0,2006-05-29 09:54:35
4400090,18327.0,2006-06-03 04:51:00
4400735,18331.5,2006-06-04 12:50:55
4401875,18335.0,2006-06-06 09:00:49
4404012,18339.5,2006-06-08 17:13:04
4405948,18343.5,2006-06-11 06:59:37
4406032,18347.5,2006-06-11 10:09:02
4406443,18351.0,2006-06-12 01:30:19
4407694,18355.5,2006-06-14 02:40:10
4407764,18359.0,2006-06-14 03:58:07
4407825,18362.5,2006-06-14 06:33:26
4408665,18366.0,2006-06-16 19:57:54
4409132,18371.0,2006-06-17 09:07:53
4410500,18376.0,2006-06-19 22:26:38
4411542,18381.0,2006-06-21 02:04:28
4411906,18384.0,2006-06-21 14:20:35
4412110,18388.5,2006-06-21 20:50:13
4412440,18391.5,2006-06-22 10:02:33
4413354,18395.5,2006-06-26 08:32:16
4413550,18400.0,2006-06-26 16:32:45
4414099,18404.5,2006-06-27 18:22:06
4414322,18409.0,2006-06-28 03:54:05
4414688,18413.5,2006-06-28 23:23:32
4415298,18417.5,2006-06-29 23:25:30
4415424,18422.0,2006-06-30 01:07:56
4416956,18426.5,2006-07-02 21:48:58
4417015,18429.0,2006-07-02 23:45:49
4418684,18434.0,2006-07-06 19:40:52
4418694,18439.0,2006-07-06 20:01:15
4418716,18443.0,2006-07-06 21:47:28
4419026,18446.0,2006-07-07 12:50:09
4420778,18448.5,2006-07-10 19:28:34
4422285,18452.5,2006-07-12 15:41:52
4422371,18457.0,2006-07-12 16:13:00
4423283,18461.0,2006-07-13 21:13:44
4423320,18464.0,2006-07-14 00:33:34
4425600,18466.0,2006-07-17 18:41:19
4426085,18470.0,2006-07-18 16:12:36
4426857,18474.0,2006-07-20 02:16:55
4427503,18479.0,2006-07-20 21:31:56
4427903,18483.0,2006-07-21 19:21:43
4428285,18488.0,2006-07-22 15:28:39
4428617,18492.0,2006-07-22 21:53:21
4430906,18495.0,2006-07-25 02:43:00
4430925,18499.0,2006-07-25 02:56:28
4431014,18503.0,2006-07-25 04:27:50
4432059,18507.0,2006-07-26 00:16:44
4432450,18512.0,2006-07-26 08:20:20
4432521,18516.5,2006-07-26 09:28:23
4432632,18520.5,2006-07-26 11:43:25
4432694,18525.5,2006-07-26 12:12:04
4432961,18530.5,2006-07-26 17:20:49
4433409,18535.0,2006-07-27 07:16:49
4433682,18540.0,2006-07-27 16:34:26
4435491,18545.0,2006-07-30 09:28:59
4435768,18549.0,2006-07-30 22:36:54
4437015,18553.0,2006-08-01 20:53:02
4438235,18556.5,2006-08-04 17:58:19
4439458,18561.0,2006-08-07 02:39:27
4439991,18566.0,2006-08-08 01:58:06
4440919,18570.5,2006-08-10 02:44:44
4441006,18575.5,2006-08-10 12:38:43
4441265,18579.5,2006-08-10 19:43:49
4441278,18583.5,2006-08-10 20:21:00
4441899,18588.5,2006-08-12 00:17:00
4442108,18592.0,2006-08-12 05:00:37
4444269,18596.5,2006-08-15 20:08:09
4444988,18601.5,2006-08-17 21:13:14
4446664,18605.5,2006-08-22 02:14:58
4446680,18610.5,2006-08-22 02:24:19
4449156,18614.0,2006-08-27 00:38:43
4449885,18618.5,2006-08-28 13:41:45
4450024,18623.5,2006-08-28 19:21:57
4450757,18628.5,2006-08-29 22:39:36
4451739,18633.5,2006-08-31 17:49:16
4454643,18638.5,2006-09-06 13:49:49
4454731,18642.5,2006-09-06 20:15:37
4457098,18646.5,2006-09-10 18:06:50
4457922,18651.0,2006-09-11 12:38:51
4458147,18654.5,2006-09-11 19:04:32
4459812,18657.0,2006-09-15 09:17:43
4460188,18662.0,2006-09-16 15:47:51
4460425,18664.5,2006-09-17 00:14:53
4460901,18669.5,2006-09-17 13:56:47
4461585,18673.5,2006-09-18 08:01:26
4461856,18678.5,2006-09-19 04:11:24
4462682,18683.5,2006-09-20 14:16:04
4464423,18687.5,2006-09-25 16:49:23
4464481,18692.0,2006-09-25 17:19:15
4465810,18697.0,2006-09-27 23:58:43
4467166,18701.5,2006-10-01 13:56:10
4467823,18706.5,2006-10-02 12:08:15
4468360,18711.5,2006-10-02 20:36:29
4468643,18716.5,2006-10-03 00:48:41
4468941,18720.5,2006-10-03 04:18:35
4469488,18725.5,2006-10-04 07:40:54
4469677,18730.5,2006-10-04 14:40:30
4471320,18735.0,2006-10-06 23:23:31
4471652,18739.5,2006-10-07 22:16:08
4474497,18744.5,2006-10-11 07:57:55
4475843,18749.0,2006-10-12 22:42:15
4476154,18753.0,2006-10-13 18:30:43
4477080,18757.0,2006-10-15 08:29:21
4477999,18760.5,2006-10-17 01:57:10
4478155,18765.5,2006-10-17 09:07:17
4478399,18769.5,2006-10-17 13:42:39
4478718,18774.0,2006-10-17 22:48:50
4478858,18778.0,2006-10-18 04:15:48
4480108,18783.0,2006-10-19 21:03:37
4480188,18787.0,2006-10-19 21:22:01
4481751,18792.0,2006-10-22 08:13:44
4482280,18797.0,2006-10-23 00:30:34
4482407,18801.5,2006-10-23 15:33:12
4482650,18806.0,2006-10-24 08:23:29
4483394,18810.0,2006-10-25 23:09:41
4483453,18815.0,2006-10-26 08:06:21
4484896,18819.0,2006-10-29 16:42:18
4484997,18824.0,2006-10-29 20:56:28
4485138,18829.0,2006-10-29 23:54:39
4485633,18833.5,2006-10-30 23:07:22
4485725,18837.0,2006-10-31 05:13:59
4487621,18840.5,2006-11-05 03:45:03
4487714,18844.5,2006-11-05 16:10:40
4490899,18849.0,2006-11-10 07:00:39
4491045,18853.0,2006-11-10 12:28:44
4491457,18857.0,2006-11-10 20:17:30
4493048,18860.0,2006-11-13 19:00:51
4494219,18865.0,2006-11-15 10:27:40
4494864,18868.5,2006-11-16 19:19:28
4497113,18873.0,2006-11-22 18:38:00
4497204,18878.0,2006-11-23 00:13:24
4498277,18882.5,2006-11-24 17:26:44
4498307,18887.0,2006-11-24 19:25:08
4499882,18890.5,2006-11-27 06:55:01
4499923,18895.0,2006-11-27 07:51:52
4501167,18899.0,2006-11-29 22:50:02
4501281,18899.5,2006-11-30 02:54:03
4501696,18904.0,2006-11-30 23:08:28
4502429,18907.0,2006-12-02 19:52:07
4502861,18912.0,2006-12-03 16:20:41
4503200,18915.5,2006-12-04 02:46:53
4503466,18920.5,2006-12-04 10:49:44
4505090,18925.5,2006-12-06 13:14:16
4505406,18930.5,2006-12-06 18:42:41
4505490,18935.0,2006-12-06 20:12:33
4506233,18939.5,2006-12-07 20:00:35
4506679,18944.0,2006-12-08 09:04:40
4508157,18949.0,2006-12-09 18:16:29
4508724,18953.5,2006-12-10 11:16:43
4508813,18957.5,2006-12-10 15:30:45
4509463,18962.5,2006-12-11 08:56:54
4509901,18967.5,2006-12-11 17:59:09
4509910,18972.0,2006-12-11 18:02:38
4509993,18976.5,2006-12-11 21:04:37
4510770,18981.5,2006-12-13 07:31:09
4511060,18986.5,2006-12-13 18:14:20
4511088,18991.5,2006-12-13 18:33:59
4511498,18996.5,2006-12-14 04:16:16
4512284,18999.5,2006-12-15 00:34:30
4512445,19003.0,2006-12-15 11:58:26
4513454,19006.5,2006-12-17 01:42:57
4513470,19010.5,2006-12-17 02:51:20
4514756,19015.5,2006-12-19 05:26:13
4514828,19018.5,2006-12-19 17:28:09
4515764,19021.5,2006-12-20 21:04:21
4515785,19026.5,2006-12-20 21:58:58
4515903,19031.5,2006-12-21 09:27:47
4516479,19035.5,2006-12-22 22:18:55
4516537,19040.0,2006-12-23 00:50:27
4517735,19042.5,2006-12-25 22:07:22
4518343,19047.5,2006-12-26 19:15:46
4518491,19051.0,2006-12-26 21:16:08
4518636,19056.0,2006-12-27 00:07:38
4519071,19061.0,2006-12-27 16:20:05
4519685,19066.0,2006-12-28 00:28:51
4520275,19070.0,2006-12-28 18:54:04
4520643,19074.5,2006-12-29 00:09:55
4522161,19079.5,2006-12-30 19:01:17
4522928,19084.5,2007-01-01 04:59:41
4523502,19089.5,2007-01-01 23:48:48
4523912,19094.5,2007-01-02 03:21:21
4524226,19096.5,2007-01-02 11:51:39
4524614,19100.5,2007-01-02 19:51:21
4526496,19105.5,2007-01-04 16:06:48
4527311,19110.5,2007-01-05 01:10:37
4529265,19114.5,2007-01-07 01:44:08
4529377,19119.0,2007-01-07 10:57:15
4530179,19122.5,2007-01-08 20:27:29
4532261,19127.5,2007-01-11 09:55:57
4534458,19132.5,2007-01-16 10:12:14
4534853,19136.5,2007-01-16 21:36:18
4535268,19141.5,2007-01-17 15:33:29
4535663,19145.5,2007-01-18 05:49:24
4536686,19150.5,2007-01-19 20:49:16
4537305,19155.0,2007-01-20 21:35:35
4537398,19159.0,2007-01-20 23:55:45
4537997,19163.5,2007-01-22 01:15:11
4540493,19167.0,2007-01-24 18:09:03
4540596,19171.5,2007-01-24 21:40:27
4541653,19175.5,2007-01-26 05:20:53
4541803,19179.5,2007-01-26 08:15:57
4542730,19184.5,2007-01-27 22:45:21
4542783,19187.5,2007-01-27 23:47:06
4544138,19192.0,2007-01-29 14:50:27
4544756,19195.5,2007-01-30 18:02:35
4545508,19200.0,2007-02-01 09:52:41
4546194,19204.0,2007-02-01 20:41:14
4546521,19208.5,2007-02-02 09:27:33
4546719,19213.0,2007-02-02 14:48:01
4546836,19217.0,2007-02-02 18:17:03
4547047,19220.0,2007-02-03 00:17:41
4547063,19224.5,2007-02-03 00:48:18
4548165,19229.0,2007-02-04 01:29:31
4549081,19233.5,2007-02-05 00:03:10
4549173,19238.5,2007-02-05 02:12:41
4550212,19242.5,2007-02-06 21:09:09
4550392,19247.5,2007-02-07 00:53:20
4551112,19251.5,2007-02-09 00:51:20
4551243,19255.5,2007-02-09 10:15:16
4551247,19259.5,2007-02-09 10:21:53
4552221,19264.0,2007-02-10 23:17:21
4552341,19269.0,2007-02-11 02:13:19
4553337,19274.0,2007-02-12 07:02:27
4554270,19278.0,2007-02-13 22:02:44
4554480,19282.5,2007-02-14 03:44:14
4554586,19286.5,2007-02-14 09:09:37
4554812,19291.5,2007-02-14 23:16:32
4554978,19296.5,2007-02-15 03:56:17
4555044,19300.5,2007-02-15 04:26:12
4555588,19302.5,2007-02-15 23:45:30
4556528,19307.0,2007-02-16 12:52:59
4556734,19311.0,2007-02-16 14:50:24
4556968,19315.5,2007-02-16 20:40:34
4558500,19319.5,2007-02-18 09:53:29
4559569,19323.5,2007-02-20 06:06:15
4559748,19327.0,2007-02-20 21:57:00
4560312,19332.0,2007-02-21 16:50:17
4560980,19335.0,2007-02-22 05:37:42
4561170,19340.0,2007-02-22 14:31:17
4561667,19344.0,2007-02-23 00:57:00
4562066,19348.0,2007-02-23 13:49:19
4563693,19352.5,2007-02-26 04:09:16
4564620,19356.5,2007-02-27 22:17:39
4564834,19358.5,2007-02-28 04:29:23
4564919,19363.5,2007-02-28 07:02:23
4565033,19368.5,2007-02-28 08:36:24
4565463,19373.5,2007-02-28 20:03:55
4567094,19376.0,2007-03-03 02:20:27
4567436,19381.0,2007-03-03 20:55:18
4567553,19385.5,2007-03-03 23:49:02
4568187,19389.0,2007-03-04 16:39:46
4568242,19392.0,2007-03-04 20:25:42
4568248,19395.5,2007-03-04 20:40:18
4569527,19398.0,2007-03-06 23:01:43
4571140,19401.5,2007-03-08 20:43:28
4571888,19405.5,2007-03-10 18:27:44
4571978,19409.5,2007-03-10 22:29:19
4572489,19413.5,2007-03-11 14:25:28
4572559,19416.5,2007-03-11 16:18:30
4574391,19421.5,2007-03-14 14:39:14
4576786,19426.0,2007-03-18 03:52:19
4578197,19430.5,2007-03-19 19:29:01
4579601,19435.5,2007-03-21 18:34:51
4579999,19438.5,2007-03-21 23:31:53
4580644,19443.5,2007-03-23 03:23:34
4580956,19447.0,2007-03-23 15:08:14
4582222,19450.5,2007-03-25 21:27:46
4584068,19454.5,2007-03-29 02:53:55
4584482,19458.5,2007-03-30 06:09:44
4585412,19463.0,2007-04-01 03:27:47
4585927,19467.0,2007-04-02 13:39:02
4586255,19470.5,2007-04-03 04:20:28
4586425,19475.5,2007-04-03 11:25:19
4586752,19480.0,2007-04-03 20:55:38
4587166,19484.0,2007-04-04 02:02:44
4587200,19487.5,2007-04-04 02:08:14
4588124,19491.5,2007-04-05 10:22:08
4589625,19494.5,2007-04-08 13:11:01
4589718,19498.5,2007-04-08 17:59:14
4591773,19503.5,2007-04-11 08:57:39
4592138,19508.5,2007-04-12 12:55:20
4593847,19511.5,2007-04-15 22:03:00
4594149,19515.0,2007-04-16 14:17:15
4594966,19515.5,2007-04-18 20:32:54
4596332,19519.5,2007-04-21 00:07:46
4597136,19523.5,2007-04-22 15:44:50
4597744,19528.0,2007-04-23 16:30:20
4597854,19532.5,2007-04-23 22:42:48
4597866,19536.5,2007-04-23 23:49:08
4599197,19541.0,2007-04-27 00:01:32
4599498,19545.0,2007-04-27 18:49:06
4599679,19550.0,2007-04-28 00:55:12
4600493,19553.0,2007-04-29 21:22:12
4601918,19558.0,2007-05-02 03:01:22
4602854,19562.5,2007-05-04 16:58:16
4602916,19566.0,2007-05-04 21:47:24
4603701,19570.0,2007-05-06 19:13:58
4603790,19571.0,2007-05-06 20:50:19
4603858,19575.5,2007-05-07 01:49:32
4603874,19580.0,2007-05-07 06:17:22
4604894,19584.5,2007-05-08 19:52:24
4605328,19588.5,2007-05-09 03:33:54
4607260,19592.5,2007-05-13 04:20:22
4607559,19596.0,2007-05-13 20:01:05
4607920,19600.5,2007-05-14 12:09:50
4608610,19605.5,2007-05-15 15:39:40
4611457,19610.0,2007-05-21 16:18:11
4612063,19615.0,2007-05-22 13:46:10
4612218,19619.5,2007-05-22 23:46:42
4613310,19623.5,2007-05-24 21:39:08
4613383,19628.0,2007-05-25 06:03:15
4613727,19631.0,2007-05-25 23:13:42
4613924,19636.0,2007-05-26 08:00:49
4614404,19640.5,2007-05-27 07:14:52
4615760,19644.5,2007-05-29 17:40:33
4616175,19649.5,2007-05-30 14:43:27
4616281,19653.5,2007-05-30 16:26:29
4617005,19658.0,2007-05-31 01:42:21
4617734,19662.0,2007-06-01 05:16:28
4618243,19666.0,2007-06-02 18:20:21
4619130,19669.5,2007-06-03 18:23:31
4619789,19674.5,2007-06-04 23:21:44
4619926,19679.5,2007-06-05 05:07:17
4620936,19683.0,2007-06-06 16:35:44
4621726,19687.0,2007-06-07 02:49:13
4622382,19691.5,2007-06-07 20:47:01
4623303,19695.5,2007-06-09 21:09:41
4623741,19700.5,2007-06-10 11:09:56
4623958,19705.5,2007-06-10 19:38:17
4625839,19710.0,2007-06-13 19:08:22
4626198,19713.0,2007-06-14 12:25:13
4627716,19717.0,2007-06-17 21:29:05
4627740,19721.0,2007-06-17 23:38:57
4628374,19724.0,2007-06-19 00:47:27
4628893,19729.0,2007-06-20 01:22:00
4628995,19734.0,2007-06-20 15:27:13
4629277,19739.0,2007-06-21 08:30:12
4629962,19743.5,2007-06-22 15:55:13
4630096,19747.5,2007-06-22 20:36:39
4631078,19750.5,2007-06-24 01:24:44
4631467,19755.5,2007-06-24 14:39:02
4632751,19760.0,2007-06-26 05:00:18
4632757,19763.5,2007-06-26 05:22:21
4633020,19767.0,2007-06-26 23:53:09
4634014,19771.5,2007-06-28 00:57:47
4635216,19774.5,2007-06-30 14:26:54
4635339,19778.5,2007-06-30 21:23:40
4636888,19782.5,2007-07-03 20:03:47
4637336,19787.0,2007-07-04 00:59:59
4639012,19791.0,2007-07-05 21:01:08
4639452,19795.0,2007-07-06 13:42:29
4639776,19799.0,2007-07-07 00:46:59
