ind,rating,timestamp
3209004,21513.0,2001-07-01 23:24:59
3209059,21516.0,2001-07-02 01:17:29
3209176,21519.0,2001-07-02 05:36:40
3209338,21523.0,2001-07-02 15:29:26
3209742,21527.0,2001-07-02 21:25:15
3209875,21531.0,2001-07-03 00:35:52
3210161,21535.0,2001-07-03 14:24:15
3210521,21538.0,2001-07-03 17:23:01
3210523,21541.0,2001-07-03 17:23:10
3210740,21544.0,2001-07-03 19:42:43
3212042,21547.0,2001-07-04 21:04:52
3212699,21548.0,2001-07-05 02:13:38
3214008,21552.0,2001-07-06 10:08:21
3214942,21556.0,2001-07-07 14:42:31
3215026,21559.0,2001-07-07 17:17:30
3215337,21562.0,2001-07-07 20:31:44
3216237,21566.0,2001-07-08 07:48:59
3216821,21569.0,2001-07-08 20:21:31
3217127,21572.0,2001-07-09 00:30:06
3217425,21574.0,2001-07-09 04:56:26
3218755,21576.0,2001-07-10 20:09:57
3218916,21581.0,2001-07-10 21:48:26
3219182,21584.0,2001-07-11 01:19:41
3219326,21588.0,2001-07-11 05:19:35
3219758,21591.0,2001-07-11 17:09:41
3220071,21593.0,2001-07-11 18:40:14
3220337,21596.0,2001-07-11 21:40:35
3220581,21599.0,2001-07-12 00:56:25
3221090,21603.0,2001-07-12 18:11:28
3221308,21606.0,2001-07-12 19:45:01
3221505,21611.0,2001-07-12 20:45:45
3222956,21615.0,2001-07-14 02:22:40
3223636,21619.0,2001-07-15 01:27:32
3223776,21623.0,2001-07-15 05:13:42
3223999,21627.0,2001-07-15 15:42:25
3224062,21631.0,2001-07-15 15:55:13
3224197,21635.0,2001-07-15 17:19:19
3224849,21639.0,2001-07-16 13:39:18
3224900,21642.0,2001-07-16 14:04:58
3225157,21645.0,2001-07-16 17:41:41
3225848,21648.0,2001-07-17 04:08:30
3226230,21650.0,2001-07-17 16:12:41
3227413,21653.0,2001-07-18 13:38:00
3227562,21657.0,2001-07-18 16:22:42
3228210,21661.0,2001-07-19 02:14:16
3229323,21664.0,2001-07-20 09:19:17
3230247,21668.0,2001-07-21 17:25:11
3231673,21673.0,2001-07-23 03:47:25
3232443,21677.0,2001-07-23 20:04:48
3232955,21680.0,2001-07-24 13:44:42
3233505,21684.0,2001-07-25 00:35:52
3235299,21689.0,2001-07-27 07:32:47
3235874,21691.0,2001-07-27 23:10:51
3236637,21694.0,2001-07-28 22:08:01
3237202,21699.0,2001-07-29 18:37:05
3237541,21703.0,2001-07-30 03:38:47
3237663,21706.0,2001-07-30 05:11:25
3238637,21709.0,2001-07-31 03:46:14
3238885,21711.0,2001-07-31 15:12:10
3239057,21714.0,2001-07-31 16:46:42
3239254,21715.0,2001-07-31 20:13:53
3240019,21718.0,2001-08-01 10:13:56
3240241,21721.0,2001-08-01 18:16:51
3242174,21725.0,2001-08-03 13:49:46
3242551,21729.0,2001-08-04 02:34:51
3242930,21733.0,2001-08-04 17:33:20
3243704,21737.0,2001-08-05 14:56:42
3244284,21741.0,2001-08-05 20:48:21
3244577,21744.0,2001-08-06 00:46:14
3245356,21748.0,2001-08-06 19:06:44
3246580,21749.0,2001-08-07 21:58:35
3246951,21753.0,2001-08-08 14:03:46
3248158,21757.0,2001-08-09 21:18:04
3248835,21760.0,2001-08-10 20:09:27
3249756,21761.0,2001-08-12 04:50:22
3250029,21764.0,2001-08-12 18:52:23
3250335,21767.0,2001-08-13 01:16:17
3250601,21772.0,2001-08-13 14:07:55
3251437,21775.0,2001-08-14 16:43:40
3251712,21779.0,2001-08-15 08:58:12
3255080,21782.0,2001-08-19 16:29:15
3255099,21786.0,2001-08-19 16:41:44
3256071,21788.0,2001-08-21 03:53:23
3257427,21790.0,2001-08-23 04:29:07
3257485,21793.0,2001-08-23 13:16:49
3258957,21796.0,2001-08-26 15:19:18
3259079,21800.0,2001-08-26 21:14:53
3259381,21803.0,2001-08-27 02:14:36
3261696,21805.0,2001-08-31 09:42:28
3261910,21807.0,2001-08-31 19:09:17
3262204,21811.0,2001-09-01 01:05:18
3264542,21816.0,2001-09-04 13:17:53
3264953,21819.0,2001-09-05 14:52:20
3266313,21820.0,2001-09-08 04:27:16
3268015,21823.0,2001-09-10 20:32:57
3268034,21827.0,2001-09-10 20:35:46
3268748,21830.0,2001-09-11 08:19:19
3268905,21833.0,2001-09-11 10:58:02
3269066,21836.0,2001-09-11 12:12:42
3269250,21839.0,2001-09-11 16:16:47
3269783,21842.0,2001-09-12 15:02:32
3270368,21845.0,2001-09-13 07:36:22
3270481,21849.0,2001-09-13 17:15:07
3271232,21853.0,2001-09-14 17:01:10
3271879,21856.0,2001-09-16 06:02:27
3272657,21859.0,2001-09-17 05:04:12
3273236,21863.0,2001-09-18 03:10:26
3273405,21867.0,2001-09-18 10:52:12
3273647,21871.0,2001-09-18 14:56:41
3274048,21873.0,2001-09-19 03:54:33
3274947,21876.0,2001-09-20 03:06:48
3275854,21879.0,2001-09-21 08:39:33
3275908,21882.0,2001-09-21 12:03:32
3276330,21885.0,2001-09-21 19:13:16
3277010,21889.0,2001-09-22 07:13:46
3277775,21892.0,2001-09-23 09:13:00
3277967,21895.0,2001-09-23 18:28:50
3278066,21900.0,2001-09-24 00:02:07
3278412,21904.0,2001-09-24 14:16:57
3278656,21907.0,2001-09-24 20:14:30
3278872,21910.0,2001-09-25 00:05:50
3279165,21913.0,2001-09-25 17:29:34
3279361,21917.0,2001-09-26 00:27:00
3280098,21919.0,2001-09-26 21:19:53
3280470,21923.0,2001-09-27 09:35:59
3280501,21928.0,2001-09-27 10:26:34
3280572,21931.0,2001-09-27 14:22:01
3280817,21935.0,2001-09-27 21:35:19
3281232,21937.0,2001-09-28 15:18:25
3281971,21941.0,2001-09-29 18:46:34
3282849,21944.0,2001-09-30 17:52:54
3283298,21947.0,2001-10-01 17:54:08
3286226,21950.0,2001-10-03 21:36:56
3287143,21955.0,2001-10-04 19:52:59
3288422,21957.0,2001-10-05 20:25:30
3289091,21961.0,2001-10-06 09:43:41
3289135,21965.0,2001-10-06 09:50:19
3289696,21969.0,2001-10-07 08:08:56
3289899,21970.0,2001-10-08 23:20:47
3291788,21974.0,2001-10-12 03:19:07
3292637,21978.0,2001-10-13 18:40:10
3292782,21982.0,2001-10-13 22:10:01
3292902,21985.0,2001-10-13 23:45:36
3293383,21988.0,2001-10-14 21:31:49
3293621,21992.0,2001-10-15 18:34:01
3294158,21995.0,2001-10-16 22:12:54
3294972,21998.0,2001-10-18 19:35:23
3298138,22001.0,2001-10-26 15:19:21
3299435,22004.0,2001-10-30 06:29:49
3300439,22006.0,2001-10-31 23:23:26
3301254,22009.0,2001-11-02 21:01:00
3301829,22012.0,2001-11-03 17:22:34
3302952,22015.0,2001-11-05 20:26:27
3304039,22018.0,2001-11-08 02:29:26
3304581,22021.0,2001-11-08 23:57:31
3304825,22024.0,2001-11-09 04:24:28
3305333,22026.0,2001-11-09 18:48:43
3305582,22031.0,2001-11-10 00:00:37
3306066,22034.0,2001-11-10 20:35:14
3306910,22039.0,2001-11-11 16:06:10
3309694,22044.0,2001-11-15 16:00:58
3309991,22046.0,2001-11-16 00:12:54
3310744,22048.0,2001-11-17 13:15:55
3311287,22051.0,2001-11-18 03:55:14
3311596,22053.0,2001-11-19 06:18:59
3313030,22056.0,2001-11-20 23:48:46
3314089,22059.0,2001-11-23 21:36:11
3314275,22064.0,2001-11-24 03:34:42
3314430,22068.0,2001-11-24 05:05:49
3314747,22071.0,2001-11-24 18:41:22
3315632,22073.0,2001-11-25 21:08:11
3316936,22077.0,2001-11-27 20:22:42
3318757,22082.0,2001-12-01 04:51:49
3319183,22085.0,2001-12-01 15:51:17
3319357,22089.0,2001-12-01 23:55:30
3320035,22091.0,2001-12-02 21:55:04
3322112,22092.0,2001-12-06 15:31:34
3325682,22096.0,2001-12-11 12:46:33
3326884,22099.0,2001-12-14 01:37:57
3328175,22102.0,2001-12-16 04:37:33
3329338,22106.0,2001-12-18 01:57:20
3331008,22108.0,2001-12-20 20:17:20
3331070,22113.0,2001-12-20 23:07:13
3331770,22116.0,2001-12-22 17:57:23
3331926,22119.0,2001-12-22 23:27:03
3332810,22120.0,2001-12-24 08:50:13
3334670,22125.0,2001-12-29 03:31:13
3335898,22128.0,2001-12-31 00:20:30
3340248,22132.0,2002-01-04 21:54:38
3340817,22136.0,2002-01-05 07:15:04
3341016,22139.0,2002-01-05 16:00:10
3341346,22143.0,2002-01-06 00:26:50
3341909,22146.0,2002-01-06 18:58:55
3345878,22150.0,2002-01-13 04:28:34
3346432,22155.0,2002-01-14 02:12:47
3347640,22160.0,2002-01-16 16:45:36
3348001,22163.0,2002-01-17 03:37:00
3348203,22167.0,2002-01-17 17:43:04
3349005,22171.0,2002-01-18 22:26:39
3349069,22175.0,2002-01-19 01:11:01
3349153,22178.0,2002-01-19 04:23:49
3351534,22182.0,2002-01-22 23:29:55
3352036,22185.0,2002-01-23 18:21:02
3352691,22189.0,2002-01-24 19:11:00
3353319,22193.0,2002-01-26 19:21:29
3354161,22195.0,2002-01-28 06:02:45
3354684,22197.0,2002-01-29 04:41:01
3355432,22198.0,2002-01-30 22:01:47
3355763,22202.0,2002-01-31 19:25:32
3355807,22204.0,2002-01-31 19:56:52
3357452,22207.0,2002-02-03 05:03:33
3357715,22211.0,2002-02-03 12:16:38
3359170,22215.0,2002-02-05 22:06:48
3359453,22219.0,2002-02-06 15:13:43
3361437,22223.0,2002-02-10 06:25:11
3362729,22226.0,2002-02-11 09:20:59
3362966,22228.0,2002-02-11 16:06:00
3363012,22230.0,2002-02-11 16:17:01
3363800,22234.0,2002-02-12 01:04:47
3364628,22238.0,2002-02-13 02:51:21
3366064,22241.0,2002-02-16 05:18:52
3366556,22244.0,2002-02-17 06:46:40
3366716,22247.0,2002-02-17 17:24:04
3367144,22250.0,2002-02-18 03:01:13
3367763,22254.0,2002-02-19 05:48:46
3368887,22259.0,2002-02-21 04:09:59
3369099,22263.0,2002-02-21 16:00:19
3370223,22267.0,2002-02-25 14:20:00
3370723,22272.0,2002-02-27 00:23:18
3371459,22276.0,2002-03-01 12:59:42
3371549,22281.0,2002-03-02 00:17:44
3372035,22285.0,2002-03-03 05:07:20
3372163,22288.0,2002-03-03 08:34:45
3374170,22292.0,2002-03-06 21:12:47
3374287,22294.0,2002-03-06 21:52:50
3375245,22299.0,2002-03-08 07:21:02
3376017,22300.0,2002-03-10 21:38:40
3376994,22304.0,2002-03-12 18:52:01
3377692,22308.0,2002-03-14 17:27:58
3378124,22311.0,2002-03-16 00:06:19
3380530,22314.0,2002-03-22 20:21:46
3380679,22318.0,2002-03-22 23:04:18
3383091,22322.0,2002-03-30 18:09:43
3383448,22324.0,2002-03-31 17:31:34
3384130,22328.0,2002-04-01 13:31:53
3384208,22332.0,2002-04-01 16:59:47
3384320,22336.0,2002-04-01 18:14:38
3384848,22340.0,2002-04-02 04:41:45
3385482,22342.0,2002-04-03 03:23:46
3385939,22344.0,2002-04-03 16:04:31
3387687,22348.0,2002-04-04 17:14:09
3387801,22351.0,2002-04-04 18:18:17
3388193,22353.0,2002-04-05 07:44:51
3390416,22356.0,2002-04-08 09:53:07
3391127,22360.0,2002-04-10 01:03:19
3391242,22363.0,2002-04-10 08:34:31
3391448,22367.0,2002-04-10 19:55:15
3392072,22371.0,2002-04-12 03:50:01
3393910,22375.0,2002-04-17 12:11:25
3393951,22378.0,2002-04-17 14:49:57
3395055,22381.0,2002-04-20 15:25:17
3395139,22384.0,2002-04-20 20:46:37
3395762,22388.0,2002-04-22 01:52:39
3396384,22390.0,2002-04-23 08:53:40
3396474,22394.0,2002-04-23 11:09:10
3397270,22398.0,2002-04-24 04:30:16
3398010,22401.0,2002-04-25 13:48:57
3398186,22405.0,2002-04-25 19:40:42
3398816,22407.0,2002-04-26 10:00:30
3400982,22409.0,2002-04-29 19:44:29
3401638,22411.0,2002-05-01 16:45:17
3402065,22414.0,2002-05-02 03:00:23
3402100,22416.0,2002-05-02 12:20:45
3402192,22418.0,2002-05-02 16:14:17
3402407,22421.0,2002-05-02 21:31:39
3402617,22423.0,2002-05-03 08:11:56
3403317,22426.0,2002-05-04 17:55:11
3404803,22429.0,2002-05-08 16:41:49
3405528,22432.0,2002-05-09 20:24:13
3406451,22435.0,2002-05-13 08:26:45
3406630,22438.0,2002-05-13 12:53:45
3407509,22441.0,2002-05-15 10:25:11
3409277,22445.0,2002-05-19 17:25:42
3410799,22449.0,2002-05-21 21:33:44
3411653,22452.0,2002-05-23 22:44:45
3412294,22456.0,2002-05-26 00:22:33
3412453,22460.0,2002-05-26 16:54:53
3412468,22462.0,2002-05-26 17:33:39
3412842,22466.0,2002-05-28 00:50:52
3416417,22470.0,2002-06-06 23:25:18
3416992,22474.0,2002-06-08 12:41:55
3417407,22478.0,2002-06-09 23:31:30
3421954,22481.0,2002-06-23 04:02:01
3423358,22485.0,2002-06-26 21:54:55
3423465,22489.0,2002-06-27 12:44:43
3423680,22493.0,2002-06-28 03:47:16
3425080,22497.0,2002-07-01 18:32:12
3426725,22500.0,2002-07-05 08:54:45
3426759,22505.0,2002-07-05 14:52:40
3427163,22508.0,2002-07-06 12:10:49
3427541,22511.0,2002-07-08 00:43:18
3429190,22514.0,2002-07-14 01:45:11
3429384,22517.0,2002-07-14 04:27:44
3429622,22520.0,2002-07-14 22:00:44
3429701,22525.0,2002-07-14 23:23:08
3429851,22529.0,2002-07-15 15:43:40
3430480,22533.0,2002-07-16 21:09:54
3431844,22536.0,2002-07-19 07:21:18
3432713,22540.0,2002-07-20 22:24:12
3432757,22544.0,2002-07-21 02:51:13
3434488,22548.0,2002-07-26 01:27:50
3434763,22550.0,2002-07-26 16:25:08
3437090,22554.0,2002-08-04 07:29:11
3438354,22557.0,2002-08-06 14:24:15
3440480,22560.0,2002-08-09 22:37:42
3440687,22562.0,2002-08-10 02:50:29
3441540,22564.0,2002-08-11 22:01:02
3441745,22566.0,2002-08-12 07:15:05
3441881,22570.0,2002-08-12 14:01:45
3442965,22574.0,2002-08-16 14:08:58
3443147,22576.0,2002-08-16 18:52:52
3443228,22580.0,2002-08-16 20:14:34
3443524,22585.0,2002-08-18 01:37:25
3443876,22589.0,2002-08-19 18:58:19
3444198,22592.0,2002-08-19 22:14:13
3444366,22594.0,2002-08-20 00:23:05
3444721,22597.0,2002-08-20 16:57:23
3445703,22601.0,2002-08-22 18:54:57
3445816,22605.0,2002-08-23 04:45:09
3445853,22608.0,2002-08-23 05:54:47
3445946,22610.0,2002-08-23 15:39:31
3448098,22613.0,2002-08-28 23:33:20
3449486,22616.0,2002-08-31 15:52:44
3450605,22620.0,2002-09-02 18:43:35
3452116,22623.0,2002-09-06 05:08:58
3452608,22626.0,2002-09-08 20:16:04
3453772,22630.0,2002-09-12 02:44:47
3454357,22633.0,2002-09-13 17:09:27
3454427,22636.0,2002-09-13 21:15:06
3455895,22639.0,2002-09-17 21:56:39
3456881,22642.0,2002-09-21 05:26:11
3457196,22645.0,2002-09-22 14:01:15
3457229,22648.0,2002-09-22 16:52:50
3458041,22650.0,2002-09-24 20:11:29
3458226,22654.0,2002-09-25 01:41:08
3461203,22658.0,2002-10-02 22:41:36
3461313,22661.0,2002-10-03 00:02:00
3462368,22665.0,2002-10-07 02:03:04
3463024,22667.0,2002-10-09 00:03:40
3463177,22670.0,2002-10-09 13:58:22
3463631,22673.0,2002-10-10 21:13:39
3463704,22676.0,2002-10-11 02:23:04
3464329,22680.0,2002-10-13 23:12:30
3466130,22683.0,2002-10-18 04:28:50
3466591,22685.0,2002-10-18 21:57:58
3467034,22689.0,2002-10-19 15:49:34
3467390,22692.0,2002-10-20 23:39:40
3467535,22695.0,2002-10-21 05:42:29
3468417,22700.0,2002-10-22 22:06:39
3469164,22702.0,2002-10-25 18:23:55
3469872,22706.0,2002-10-27 04:46:37
3469992,22708.0,2002-10-27 16:21:25
3470160,22711.0,2002-10-27 22:16:48
3471072,22714.0,2002-10-29 19:09:12
3471508,22716.0,2002-10-31 18:36:17
3471812,22720.0,2002-11-01 21:46:02
3472954,22724.0,2002-11-04 04:29:04
3473233,22728.0,2002-11-04 23:06:39
3473938,22733.0,2002-11-07 02:18:09
3477064,22736.0,2002-11-12 20:08:53
3477779,22739.0,2002-11-14 02:02:29
3477993,22742.0,2002-11-14 16:25:24
3478028,22743.0,2002-11-14 16:46:48
3479406,22747.0,2002-11-17 06:22:11
3479471,22751.0,2002-11-17 17:01:22
3479948,22754.0,2002-11-19 03:18:11
3480006,22755.0,2002-11-19 05:15:43
3480146,22759.0,2002-11-19 15:42:31
3481158,22761.0,2002-11-21 15:56:35
3481254,22764.0,2002-11-21 22:28:13
3481724,22767.0,2002-11-23 01:40:34
3483183,22772.0,2002-11-27 22:10:08
3483552,22776.0,2002-11-29 12:20:45
3483852,22779.0,2002-11-30 07:13:52
3484236,22782.0,2002-12-01 12:21:13
3484318,22786.0,2002-12-01 15:22:09
3484590,22790.0,2002-12-02 04:37:11
3485531,22793.0,2002-12-05 16:09:01
3487066,22796.0,2002-12-08 16:59:12
3488426,22799.0,2002-12-09 01:26:33
3489090,22801.0,2002-12-09 14:41:15
3489412,22804.0,2002-12-09 20:39:14
3489714,22807.0,2002-12-09 22:33:24
3489801,22809.0,2002-12-09 23:20:01
3491824,22813.0,2002-12-13 04:20:03
3491892,22817.0,2002-12-13 04:56:33
3491956,22820.0,2002-12-13 05:55:51
3492635,22821.0,2002-12-14 20:15:00
3495943,22824.0,2002-12-22 13:44:00
3496261,22828.0,2002-12-24 01:50:46
3497144,22832.0,2002-12-27 04:23:59
3497370,22836.0,2002-12-27 22:32:39
3497939,22838.0,2002-12-29 11:43:12
3498311,22843.0,2002-12-30 02:41:29
3498363,22846.0,2002-12-30 09:22:39
3498779,22848.0,2002-12-31 16:24:39
3499710,22850.0,2003-01-02 18:05:41
3499896,22853.0,2003-01-03 02:35:45
3501402,22857.0,2003-01-07 15:09:13
3501579,22861.0,2003-01-07 19:13:14
3502149,22864.0,2003-01-09 20:03:31
3506708,22867.0,2003-01-15 19:42:32
3509899,22870.0,2003-01-19 12:02:12
3509928,22873.0,2003-01-19 12:42:40
3510495,22877.0,2003-01-19 23:57:03
3510646,22880.0,2003-01-20 01:22:13
3511249,22882.0,2003-01-21 03:09:06
3512517,22885.0,2003-01-22 07:38:26
3513526,22888.0,2003-01-24 01:28:09
3513789,22891.0,2003-01-24 16:05:28
3514308,22895.0,2003-01-25 13:51:53
3516740,22896.0,2003-01-28 19:45:19
3517382,22899.0,2003-01-29 18:20:58
3518459,22903.0,2003-01-31 21:20:39
3518655,22906.0,2003-02-01 00:28:54
3519776,22909.0,2003-02-03 11:04:31
3519869,22912.0,2003-02-03 15:44:53
3520012,22916.0,2003-02-03 21:43:01
3520825,22919.0,2003-02-05 17:52:57
3521358,22922.0,2003-02-05 20:49:22
3522899,22926.0,2003-02-07 03:40:23
3523778,22929.0,2003-02-08 04:32:22
3524783,22933.0,2003-02-09 14:26:54
3526316,22935.0,2003-02-12 03:58:33
3526693,22939.0,2003-02-13 01:40:51
3527821,22941.0,2003-02-15 15:49:27
3529713,22944.0,2003-02-20 19:03:46
3530819,22946.0,2003-02-23 04:30:19
3530964,22949.0,2003-02-23 13:29:20
3531585,22952.0,2003-02-25 02:36:25
3532334,22955.0,2003-02-26 17:37:06
3532852,22958.0,2003-02-27 07:20:55
3532854,22960.0,2003-02-27 07:22:26
3533067,22964.0,2003-02-27 11:23:17
3533269,22967.0,2003-02-27 15:40:42
3533496,22969.0,2003-02-27 19:28:17
3535396,22973.0,2003-03-02 01:57:48
3536074,22975.0,2003-03-03 09:51:48
3536227,22978.0,2003-03-03 11:47:41
3536253,22981.0,2003-03-03 12:11:20
3536440,22985.0,2003-03-03 20:25:03
3536705,22988.0,2003-03-04 08:28:01
3537120,22991.0,2003-03-04 15:28:55
3537833,22994.0,2003-03-05 07:59:13
3538056,22997.0,2003-03-05 11:18:39
3538275,23000.0,2003-03-05 17:04:30
3538448,23003.0,2003-03-05 20:26:46
3539480,23006.0,2003-03-07 18:43:04
3539887,23010.0,2003-03-08 12:06:13
3539910,23013.0,2003-03-08 13:17:26
3539989,23016.0,2003-03-08 14:38:02
3540171,23018.0,2003-03-08 18:38:30
3541190,23021.0,2003-03-09 22:33:48
3541405,23024.0,2003-03-10 03:39:38
3543007,23028.0,2003-03-11 15:54:49
3545879,23030.0,2003-03-16 22:48:51
3545961,23034.0,2003-03-17 01:05:45
3546590,23038.0,2003-03-18 15:36:56
3546762,23042.0,2003-03-18 23:05:25
3547303,23046.0,2003-03-19 16:47:07
3547439,23048.0,2003-03-19 20:55:21
3547747,23051.0,2003-03-21 21:48:05
3548649,23054.0,2003-03-23 12:41:18
3549599,23057.0,2003-03-25 19:46:01
3550036,23060.0,2003-03-26 14:21:00
3550312,23062.0,2003-03-27 10:16:19
3550642,23065.0,2003-03-27 19:24:06
3552032,23068.0,2003-03-29 19:27:04
3552450,23071.0,2003-03-30 20:22:53
3552767,23074.0,2003-03-31 16:36:56
3552981,23077.0,2003-03-31 23:14:22
3554924,23080.0,2003-04-06 16:17:54
3555844,23083.0,2003-04-07 08:47:30
3555906,23084.0,2003-04-07 11:31:11
3557055,23088.0,2003-04-08 19:14:18
3558004,23091.0,2003-04-09 21:41:33
3558174,23092.0,2003-04-10 01:02:24
3559175,23095.0,2003-04-13 00:16:54
3559820,23098.0,2003-04-16 17:12:41
3560214,23101.0,2003-04-17 16:24:07
3563085,23104.0,2003-04-25 02:32:44
3563944,23108.0,2003-04-27 19:52:19
3565368,23111.0,2003-05-01 05:31:58
3565486,23114.0,2003-05-01 10:20:23
3565688,23116.0,2003-05-01 17:27:27
3566043,23120.0,2003-05-03 12:42:10
3566953,23124.0,2003-05-06 20:28:17
3567515,23129.0,2003-05-09 13:21:24
3568124,23133.0,2003-05-12 00:24:33
3568831,23136.0,2003-05-14 15:45:39
3569029,23138.0,2003-05-15 05:23:29
3569267,23141.0,2003-05-15 17:56:18
3569868,23143.5,2003-05-16 17:50:41
3570009,23147.5,2003-05-16 19:02:31
3570463,23151.0,2003-05-17 07:47:34
3570779,23153.5,2003-05-17 22:34:01
3570858,23156.0,2003-05-18 02:55:14
3571506,23156.5,2003-05-19 15:44:10
3571688,23159.0,2003-05-19 19:27:34
3571719,23160.0,2003-05-19 20:05:09
3571870,23163.0,2003-05-19 23:15:22
3572015,23166.5,2003-05-20 03:36:55
3572136,23170.5,2003-05-20 05:52:12
3572602,23174.5,2003-05-21 05:34:56
3572794,23176.5,2003-05-21 11:02:54
3573509,23178.5,2003-05-22 11:23:47
3573564,23181.5,2003-05-22 12:33:50
3573575,23185.5,2003-05-22 13:03:12
3574904,23188.5,2003-05-23 20:12:35
3575556,23192.0,2003-05-24 16:09:43
3576198,23196.0,2003-05-25 18:46:28
3576331,23199.0,2003-05-25 23:01:16
3576566,23203.0,2003-05-26 02:24:11
3576589,23207.0,2003-05-26 02:40:19
3577332,23208.0,2003-05-27 01:32:19
3577759,23211.0,2003-05-27 18:32:36
3578039,23215.0,2003-05-28 00:46:48
3578101,23218.5,2003-05-28 01:47:08
3578466,23223.0,2003-05-28 18:53:02
3578814,23225.5,2003-05-29 13:33:40
3579124,23228.5,2003-05-29 18:54:51
3579572,23231.5,2003-05-30 06:20:11
3580063,23233.5,2003-05-30 18:28:44
3580528,23237.0,2003-05-31 07:39:39
3580869,23241.0,2003-05-31 23:47:04
3580890,23246.0,2003-06-01 00:07:55
3581320,23249.5,2003-06-01 16:00:02
3581426,23253.5,2003-06-01 17:15:23
3582483,23257.5,2003-06-03 02:41:28
3582666,23260.0,2003-06-03 16:22:02
3583619,23263.5,2003-06-06 12:40:01
3584039,23266.0,2003-06-06 21:21:49
3584335,23269.0,2003-06-07 13:40:30
3584585,23273.0,2003-06-07 23:27:29
3584757,23275.0,2003-06-08 14:16:59
3585528,23275.5,2003-06-09 07:07:58
3585732,23279.0,2003-06-09 16:47:36
3586387,23281.5,2003-06-10 09:23:50
3587597,23285.0,2003-06-12 17:21:54
3587792,23287.0,2003-06-13 05:53:35
3587949,23288.0,2003-06-13 20:34:18
3588929,23290.0,2003-06-15 09:41:41
3589016,23293.5,2003-06-15 18:52:57
3589604,23295.0,2003-06-17 13:25:28
3589666,23298.5,2003-06-17 15:34:23
3590067,23300.5,2003-06-18 11:41:17
3590639,23304.5,2003-06-18 19:36:49
3591356,23307.0,2003-06-20 14:34:42
3591363,23309.5,2003-06-20 15:11:04
3591424,23313.5,2003-06-20 17:22:28
3591451,23316.5,2003-06-20 17:31:39
3591640,23319.5,2003-06-20 19:10:49
3591671,23323.0,2003-06-20 19:48:52
3591676,23327.0,2003-06-20 19:53:59
3592030,23330.0,2003-06-21 21:24:20
3592265,23332.0,2003-06-22 08:07:40
3593241,23335.5,2003-06-24 00:05:21
3593346,23339.0,2003-06-24 03:55:07
3593446,23341.5,2003-06-24 06:49:55
3593519,23344.0,2003-06-24 09:36:58
3593975,23346.5,2003-06-25 08:10:23
3594094,23350.0,2003-06-25 17:28:58
3594505,23352.5,2003-06-26 21:47:20
3595477,23356.5,2003-06-28 20:13:38
3596132,23361.0,2003-06-30 01:31:49
3596796,23364.5,2003-07-01 15:08:01
3596936,23368.5,2003-07-01 21:29:21
3597417,23371.0,2003-07-03 03:41:17
3597442,23375.5,2003-07-03 03:56:11
3597487,23379.0,2003-07-03 13:19:25
3597875,23382.0,2003-07-05 00:56:20
3598377,23385.5,2003-07-06 06:33:46
3598597,23389.0,2003-07-06 21:53:27
3598629,23394.0,2003-07-07 00:41:55
3599101,23397.5,2003-07-07 23:35:29
3599530,23400.0,2003-07-08 22:22:32
3599843,23404.5,2003-07-09 14:23:00
3599984,23407.0,2003-07-09 16:37:53
3600476,23410.0,2003-07-09 20:16:34
3601101,23412.5,2003-07-11 00:11:19
3601117,23416.5,2003-07-11 00:42:16
3601424,23419.5,2003-07-11 18:55:44
3601499,23423.5,2003-07-11 20:57:36
3602171,23426.0,2003-07-13 06:53:51
3602332,23429.5,2003-07-13 19:42:15
3602465,23433.5,2003-07-14 01:25:42
3602771,23436.5,2003-07-14 18:36:35
3603160,23440.5,2003-07-15 18:36:49
3603267,23444.0,2003-07-15 21:21:35
3603486,23446.0,2003-07-16 17:59:10
3603875,23450.0,2003-07-17 05:28:18
3604001,23453.0,2003-07-17 14:49:02
3604268,23455.5,2003-07-18 15:44:06
3604578,23459.0,2003-07-19 16:58:39
3604812,23462.0,2003-07-20 06:10:48
3605119,23465.5,2003-07-20 21:18:02
3605977,23470.0,2003-07-22 23:18:12
3606254,23473.0,2003-07-24 00:47:45
3606368,23478.0,2003-07-24 13:42:48
3606369,23482.0,2003-07-24 13:42:51
3606877,23486.0,2003-07-25 00:03:18
3606924,23489.0,2003-07-25 00:17:48
3607020,23489.5,2003-07-25 00:57:29
3607046,23491.5,2003-07-25 01:04:57
3607243,23492.5,2003-07-25 15:45:45
