ind,rating,timestamp
3274828,12684.0,2001-09-20 02:17:36
3276582,12687.0,2001-09-21 22:44:22
3277560,12691.0,2001-09-23 02:35:22
3278250,12694.0,2001-09-24 05:37:12
3279110,12698.0,2001-09-25 16:30:22
3279488,12701.0,2001-09-26 06:55:41
3279501,12706.0,2001-09-26 10:19:56
3281449,12711.0,2001-09-28 19:39:09
3281481,12715.0,2001-09-28 21:05:02
3281627,12719.0,2001-09-29 01:32:16
3283233,12720.0,2001-10-01 12:39:16
3284867,12722.0,2001-10-03 13:17:11
3285795,12724.0,2001-10-03 18:53:09
3285876,12727.0,2001-10-03 19:29:28
3286239,12729.0,2001-10-03 22:54:42
3286567,12732.0,2001-10-04 03:06:18
3286930,12736.0,2001-10-04 16:39:07
3286956,12740.0,2001-10-04 17:03:10
3287173,12743.0,2001-10-04 20:14:39
3287446,12746.0,2001-10-05 02:03:45
3287624,12748.0,2001-10-05 03:57:51
3287691,12751.0,2001-10-05 06:40:28
3288969,12756.0,2001-10-06 06:00:35
3290320,12759.0,2001-10-09 07:04:12
3290390,12762.0,2001-10-09 09:21:51
3291075,12763.0,2001-10-10 03:33:52
3292914,12766.0,2001-10-13 23:52:09
3299325,12770.0,2001-10-30 02:30:20
3302373,12772.0,2001-11-04 18:20:23
3302745,12776.0,2001-11-05 04:52:58
3303480,12778.0,2001-11-07 02:32:24
3305039,12781.0,2001-11-09 13:54:01
3307380,12784.0,2001-11-12 02:16:41
3310569,12787.0,2001-11-17 00:44:22
3310659,12790.0,2001-11-17 07:30:44
3311616,12791.0,2001-11-19 06:28:04
3312332,12794.0,2001-11-20 00:29:39
3312965,12797.0,2001-11-20 22:21:01
3313735,12799.0,2001-11-22 23:45:23
3313786,12801.0,2001-11-23 01:46:52
3314608,12803.0,2001-11-24 15:00:23
3315042,12806.0,2001-11-25 00:28:41
3315149,12808.0,2001-11-25 02:23:56
3315388,12811.0,2001-11-25 03:20:19
3315500,12814.0,2001-11-25 12:36:05
3315724,12815.0,2001-11-26 00:09:41
3316932,12819.0,2001-11-27 20:08:27
3317327,12823.0,2001-11-28 20:06:39
3318668,12826.0,2001-12-01 01:14:56
3318761,12829.0,2001-12-01 04:52:45
3319319,12832.0,2001-12-01 22:41:53
3319376,12835.0,2001-12-02 01:20:20
3319565,12839.0,2001-12-02 05:45:31
3319588,12842.0,2001-12-02 05:53:17
3320261,12845.0,2001-12-03 05:39:10
3320370,12848.0,2001-12-03 15:13:42
3320602,12849.0,2001-12-03 20:40:57
3320861,12851.0,2001-12-04 01:10:26
3323790,12855.0,2001-12-09 08:42:46
3325493,12858.0,2001-12-11 02:21:57
3325531,12861.0,2001-12-11 05:04:46
3326089,12864.0,2001-12-12 06:17:42
3327044,12867.0,2001-12-14 04:49:54
3327605,12868.0,2001-12-14 21:37:56
3327865,12871.0,2001-12-15 07:11:27
3328140,12875.0,2001-12-16 03:05:24
3328513,12878.0,2001-12-16 15:23:15
3329623,12882.0,2001-12-18 05:43:02
3329875,12886.0,2001-12-18 18:57:57
3330300,12888.0,2001-12-19 04:55:29
3330328,12891.0,2001-12-19 05:30:00
3331106,12893.0,2001-12-21 00:13:29
3331418,12895.0,2001-12-21 18:48:27
3332371,12899.0,2001-12-23 09:38:24
3332882,12904.0,2001-12-24 17:43:25
3334941,12907.0,2001-12-29 18:27:56
3335635,12910.0,2001-12-30 18:12:42
3335753,12914.0,2001-12-30 20:51:02
3335891,12917.0,2001-12-31 00:12:06
3336014,12921.0,2001-12-31 02:47:04
3336484,12925.0,2001-12-31 22:00:44
3337133,12927.0,2002-01-01 18:06:39
3337810,12929.0,2002-01-02 07:41:14
3338359,12933.0,2002-01-03 03:40:49
3339104,12934.0,2002-01-03 21:38:51
3341566,12937.0,2002-01-06 03:46:14
3343015,12940.0,2002-01-09 00:07:22
3344201,12941.0,2002-01-10 11:42:29
3344496,12943.0,2002-01-10 21:39:43
3344914,12946.0,2002-01-11 07:03:20
3345592,12949.0,2002-01-12 16:00:52
3345848,12952.0,2002-01-13 04:16:59
3347155,12956.0,2002-01-15 11:56:42
3350507,12959.0,2002-01-21 11:58:49
3351088,12961.0,2002-01-22 03:29:52
3351445,12965.0,2002-01-22 22:19:47
3352213,12966.0,2002-01-23 23:07:20
3352873,12967.0,2002-01-25 02:27:51
3352902,12969.0,2002-01-25 03:01:05
3353604,12971.0,2002-01-27 03:55:35
3354446,12974.0,2002-01-29 00:39:45
3354739,12978.0,2002-01-29 05:09:49
3354978,12982.0,2002-01-29 16:54:16
3355027,12984.0,2002-01-29 19:05:08
3355798,12987.0,2002-01-31 19:37:50
3357234,12992.0,2002-02-02 20:58:14
3362818,12995.0,2002-02-11 14:52:15
3365014,12996.0,2002-02-14 00:31:57
3365035,12997.0,2002-02-14 00:38:18
3365043,13000.0,2002-02-14 00:43:51
3365543,13003.0,2002-02-15 05:36:11
3366245,13005.0,2002-02-16 19:39:08
3367865,13008.0,2002-02-19 06:43:52
3368387,13010.0,2002-02-20 05:43:06
3368867,13011.0,2002-02-21 03:31:24
3369762,13015.0,2002-02-24 00:29:34
3370668,13018.0,2002-02-26 17:47:21
3371414,13019.0,2002-03-01 08:49:17
3371593,13023.0,2002-03-02 03:40:30
3373458,13027.0,2002-03-05 02:34:14
3375385,13030.0,2002-03-08 19:58:25
3375903,13035.0,2002-03-10 16:06:40
3376221,13039.0,2002-03-11 04:29:37
3377036,13042.0,2002-03-12 19:08:46
3378846,13044.0,2002-03-18 18:04:16
3378969,13047.0,2002-03-18 23:49:34
3379627,13050.0,2002-03-21 00:01:49
3379815,13051.0,2002-03-21 06:50:03
3380199,13053.0,2002-03-22 04:44:33
3381046,13056.0,2002-03-24 06:41:16
3382276,13060.0,2002-03-29 05:40:40
3383180,13064.0,2002-03-30 23:12:06
3384935,13066.0,2002-04-02 06:55:33
3385554,13068.0,2002-04-03 04:59:01
3385999,13071.0,2002-04-03 16:50:10
3386514,13074.0,2002-04-04 01:22:03
3387150,13077.0,2002-04-04 13:48:14
3387253,13080.0,2002-04-04 14:37:11
3388123,13083.0,2002-04-05 04:57:06
3388426,13085.0,2002-04-05 19:28:16
3389923,13089.0,2002-04-07 16:11:22
3390502,13091.0,2002-04-08 11:28:05
3390618,13094.0,2002-04-08 19:18:51
3391393,13098.0,2002-04-10 18:19:11
3391686,13101.0,2002-04-11 20:58:47
3391879,13105.0,2002-04-12 02:44:31
3392539,13108.0,2002-04-13 04:36:08
3395476,13112.0,2002-04-21 21:31:20
3399726,13114.0,2002-04-28 00:44:28
3401103,13117.0,2002-04-29 22:35:02
3401311,13119.0,2002-04-30 17:31:55
3401731,13123.0,2002-05-01 18:59:46
3401743,13125.0,2002-05-01 19:14:25
3404713,13126.0,2002-05-08 06:29:01
3407201,13129.0,2002-05-14 22:48:07
3407688,13134.0,2002-05-15 18:29:53
3408984,13137.0,2002-05-19 01:03:26
3409357,13140.0,2002-05-19 18:26:12
3410041,13144.0,2002-05-20 19:01:38
3410217,13147.0,2002-05-21 01:13:24
3410357,13151.0,2002-05-21 03:21:39
3410906,13152.0,2002-05-22 01:58:38
3411473,13155.0,2002-05-23 14:46:47
3412510,13158.0,2002-05-26 19:47:37
3414044,13160.0,2002-06-01 17:55:26
3414269,13164.0,2002-06-02 02:03:35
3414550,13166.0,2002-06-02 10:49:02
3415122,13168.0,2002-06-03 14:39:14
3415317,13172.0,2002-06-04 00:11:46
3417800,13177.0,2002-06-10 23:10:57
3418011,13182.0,2002-06-11 08:56:40
3420144,13185.0,2002-06-15 18:01:01
3421617,13188.0,2002-06-20 23:51:13
3421818,13192.0,2002-06-22 13:31:47
3422667,13195.0,2002-06-25 02:09:32
3422705,13199.0,2002-06-25 03:47:42
3425664,13202.0,2002-07-02 18:37:43
3426301,13206.0,2002-07-04 04:54:45
3428036,13208.0,2002-07-09 03:04:51
3432537,13209.0,2002-07-20 19:19:24
3433901,13210.0,2002-07-24 20:32:00
3434409,13212.0,2002-07-25 22:34:11
3434894,13213.0,2002-07-27 00:33:54
3436566,13214.0,2002-08-02 17:19:26
3436692,13217.0,2002-08-03 00:10:26
3438013,13219.0,2002-08-06 00:59:27
3439122,13221.0,2002-08-07 09:27:26
3440003,13224.0,2002-08-08 19:14:24
3441179,13227.0,2002-08-11 03:10:34
3441562,13230.0,2002-08-11 22:40:40
3442230,13232.0,2002-08-13 12:06:54
3443878,13236.0,2002-08-19 18:58:39
3444359,13237.0,2002-08-20 00:14:26
3444890,13240.0,2002-08-20 19:35:39
3445759,13243.0,2002-08-22 21:46:25
3446098,13248.0,2002-08-23 20:37:41
3446168,13251.0,2002-08-23 21:12:06
3446323,13254.0,2002-08-24 06:03:54
3448303,13257.0,2002-08-29 08:50:48
3449729,13260.0,2002-08-31 23:56:30
3450855,13263.0,2002-09-02 23:08:34
3452323,13266.0,2002-09-07 00:35:13
3454660,13270.0,2002-09-14 16:33:45
3455274,13272.0,2002-09-16 07:40:10
3456456,13275.0,2002-09-19 19:16:41
3460078,13277.0,2002-09-29 04:16:12
3463538,13279.0,2002-10-10 17:15:52
3464486,13281.0,2002-10-14 02:25:23
3464886,13285.0,2002-10-15 01:15:02
3465648,13287.0,2002-10-17 05:00:10
3469569,13290.0,2002-10-26 17:09:54
3472253,13293.0,2002-11-02 23:41:05
3472298,13298.0,2002-11-03 01:39:36
3472639,13302.0,2002-11-03 18:43:06
3472858,13305.0,2002-11-03 23:57:21
3473476,13310.0,2002-11-05 19:24:12
3474947,13312.0,2002-11-09 07:55:13
3476095,13316.0,2002-11-11 01:43:11
3477742,13318.0,2002-11-14 00:11:40
3478502,13321.0,2002-11-15 08:58:05
3479585,13323.0,2002-11-18 03:10:57
3479697,13325.0,2002-11-18 06:00:54
3482893,13327.0,2002-11-27 17:39:52
3486432,13329.0,2002-12-07 21:26:50
3486800,13333.0,2002-12-08 15:20:20
3488898,13336.0,2002-12-09 04:19:22
3489375,13339.0,2002-12-09 20:08:29
3490337,13342.0,2002-12-10 18:31:51
3490644,13346.0,2002-12-11 03:34:25
3490705,13350.0,2002-12-11 05:09:02
3491599,13352.0,2002-12-12 18:14:28
3491636,13355.0,2002-12-12 19:33:49
3493252,13358.0,2002-12-16 01:38:17
3493272,13362.0,2002-12-16 01:49:27
3493394,13365.0,2002-12-16 06:07:44
3494047,13369.0,2002-12-17 02:49:50
3496720,13372.0,2002-12-25 17:41:19
3496829,13374.0,2002-12-26 03:11:49
3496998,13378.0,2002-12-26 20:09:32
3498150,13380.0,2002-12-29 21:23:59
3498541,13382.0,2002-12-30 23:29:22
3498957,13387.0,2002-12-31 23:56:48
3499086,13389.0,2003-01-01 01:43:44
3501444,13393.0,2003-01-07 17:19:16
3502358,13396.0,2003-01-10 01:45:42
3503942,13400.0,2003-01-12 14:28:05
3504196,13403.0,2003-01-12 20:17:17
3505026,13408.0,2003-01-13 23:50:09
3505075,13412.0,2003-01-14 00:54:59
3505704,13415.0,2003-01-14 18:21:04
3506510,13418.0,2003-01-15 15:34:11
3506815,13420.0,2003-01-15 20:37:59
3509292,13423.0,2003-01-18 14:20:01
3512241,13426.0,2003-01-22 03:02:15
3512358,13427.0,2003-01-22 05:13:20
3513119,13430.0,2003-01-23 09:20:06
3513871,13434.0,2003-01-24 17:44:18
3515238,13439.0,2003-01-26 06:36:59
3515244,13444.0,2003-01-26 06:43:08
3520011,13446.0,2003-02-03 21:40:17
3520904,13449.0,2003-02-05 18:23:15
3522262,13451.0,2003-02-06 17:31:39
3522975,13453.0,2003-02-07 04:50:36
3523340,13456.0,2003-02-07 17:24:02
3525220,13459.0,2003-02-10 03:45:58
3527361,13463.0,2003-02-14 09:37:18
3527662,13467.0,2003-02-15 04:18:57
3530121,13468.0,2003-02-21 17:38:06
3530787,13471.0,2003-02-23 04:16:29
3531160,13473.0,2003-02-23 22:03:24
3531827,13477.0,2003-02-25 03:15:11
3531933,13481.0,2003-02-25 16:03:16
3533980,13484.0,2003-02-28 05:35:10
3534197,13487.0,2003-02-28 11:17:29
3535340,13490.0,2003-03-02 00:10:43
3535433,13493.0,2003-03-02 02:34:30
3539982,13498.0,2003-03-08 14:35:22
3541413,13502.0,2003-03-10 03:47:34
3542892,13504.0,2003-03-11 14:24:27
3543397,13506.0,2003-03-11 19:39:05
3543534,13509.0,2003-03-11 20:49:58
3545320,13513.0,2003-03-15 01:11:41
3545493,13516.0,2003-03-15 23:50:03
3545845,13517.0,2003-03-16 20:40:26
3548236,13519.0,2003-03-22 15:22:26
3548438,13523.0,2003-03-22 19:43:13
3551303,13528.0,2003-03-28 08:33:39
3551808,13531.0,2003-03-29 04:30:09
3552625,13535.0,2003-03-31 02:15:07
3553807,13539.0,2003-04-03 04:34:57
3554114,13543.0,2003-04-04 00:19:22
3554499,13546.0,2003-04-05 04:15:53
3555369,13549.0,2003-04-07 04:37:31
3555849,13552.0,2003-04-07 08:49:03
3556221,13555.0,2003-04-07 19:27:58
3556261,13558.0,2003-04-07 19:52:50
3558148,13560.0,2003-04-10 00:09:25
3561169,13562.0,2003-04-20 16:37:13
3562892,13565.0,2003-04-24 23:43:25
3563112,13568.0,2003-04-25 04:31:45
3563264,13571.0,2003-04-25 15:44:50
3563449,13573.0,2003-04-26 02:51:24
3563471,13577.0,2003-04-26 05:30:06
3564175,13581.0,2003-04-28 17:07:26
3565903,13584.0,2003-05-02 10:25:16
3565909,13587.0,2003-05-02 13:07:25
3567343,13589.0,2003-05-08 19:56:45
3568019,13592.0,2003-05-11 06:49:08
3568467,13596.0,2003-05-13 00:41:15
3570844,13599.5,2003-05-18 01:56:06
3572291,13603.0,2003-05-20 14:48:38
3572887,13604.5,2003-05-21 14:28:53
3574947,13607.0,2003-05-23 20:36:28
3575246,13609.0,2003-05-24 03:08:04
3576768,13611.0,2003-05-26 03:45:12
3577571,13613.0,2003-05-27 11:57:36
3577754,13615.5,2003-05-27 18:16:07
3583014,13619.0,2003-06-05 03:46:47
3585161,13622.0,2003-06-08 22:27:29
3585435,13625.0,2003-06-09 04:12:24
3585815,13627.5,2003-06-09 17:38:01
3586533,13630.5,2003-06-10 19:22:24
3587714,13633.0,2003-06-12 23:13:58
3588765,13636.5,2003-06-15 01:25:07
3590553,13640.5,2003-06-18 19:04:17
3592050,13644.0,2003-06-21 21:32:21
3592733,13647.5,2003-06-23 02:17:30
3592997,13651.0,2003-06-23 17:09:36
3593815,13654.0,2003-06-24 21:39:54
3594477,13655.0,2003-06-26 18:59:52
3594632,13658.5,2003-06-27 03:09:33
3595924,13662.0,2003-06-29 19:23:55
3596111,13664.5,2003-06-30 00:59:13
3597358,13669.0,2003-07-03 02:27:33
3597459,13671.5,2003-07-03 04:23:12
3598734,13672.0,2003-07-07 04:29:04
3599175,13676.0,2003-07-08 03:08:41
3599894,13680.0,2003-07-09 16:02:50
3600790,13683.0,2003-07-10 13:24:49
3602025,13687.0,2003-07-12 23:52:21
3603830,13690.5,2003-07-17 03:47:00
3606013,13695.0,2003-07-22 23:55:58
3606600,13699.0,2003-07-24 16:48:14
3607543,13702.0,2003-07-26 02:40:05
3608231,13704.0,2003-07-26 18:13:59
3608693,13708.5,2003-07-27 00:27:17
3609172,13712.5,2003-07-27 19:57:49
3609570,13715.0,2003-07-28 03:19:01
3610095,13719.0,2003-07-28 18:31:48
3611281,13720.5,2003-07-29 20:36:13
3612171,13723.5,2003-07-30 21:59:33
3614036,13727.5,2003-08-02 23:13:34
3614991,13729.5,2003-08-04 09:13:32
3615001,13733.0,2003-08-04 13:15:40
3615433,13736.0,2003-08-05 02:42:53
3617012,13739.5,2003-08-09 19:29:34
3618527,13742.5,2003-08-13 04:18:02
3620697,13743.0,2003-08-19 01:07:04
3621676,13746.5,2003-08-22 21:51:00
3621762,13747.5,2003-08-23 00:16:38
3622774,13751.0,2003-08-24 13:28:49
3624574,13753.5,2003-08-28 01:28:01
3625575,13755.5,2003-08-29 20:43:24
3625631,13759.5,2003-08-29 21:35:41
3627783,13762.0,2003-09-02 23:53:49
3630688,13763.0,2003-09-08 01:38:20
3630832,13766.5,2003-09-08 15:54:39
3632446,13768.0,2003-09-13 02:59:47
3632841,13772.5,2003-09-13 13:48:30
3636337,13773.5,2003-09-20 10:36:36
3636665,13775.0,2003-09-21 21:55:17
3636666,13778.5,2003-09-21 21:58:00
3639316,13779.5,2003-09-29 12:55:03
3639729,13783.5,2003-09-30 02:27:54
3639793,13787.0,2003-09-30 06:22:04
3642214,13789.0,2003-10-05 07:53:39
3642926,13791.5,2003-10-06 10:11:44
3644333,13794.5,2003-10-08 16:52:50
3646480,13797.5,2003-10-15 00:41:36
3646887,13800.5,2003-10-16 02:19:02
3647287,13803.0,2003-10-17 15:10:29
3647380,13806.0,2003-10-18 00:08:51
3647603,13809.5,2003-10-19 01:49:17
3648000,13813.0,2003-10-20 13:03:07
3648167,13816.0,2003-10-20 18:00:18
3648502,13817.0,2003-10-21 20:00:34
3649110,13821.0,2003-10-23 23:47:46
3653507,13823.0,2003-11-02 13:46:32
3653620,13827.0,2003-11-02 18:25:01
3654744,13830.0,2003-11-04 22:40:30
3655138,13832.5,2003-11-06 00:05:28
3655182,13836.0,2003-11-06 01:21:16
3659113,13838.0,2003-11-13 01:37:43
3659987,13842.0,2003-11-15 16:54:18
3662776,13845.0,2003-11-21 01:36:27
3663377,13848.5,2003-11-22 04:56:07
3666104,13851.5,2003-11-27 03:49:53
3670871,13854.0,2003-12-09 17:50:29
3671169,13855.0,2003-12-10 00:41:45
3671931,13857.5,2003-12-11 21:22:41
3672931,13860.0,2003-12-14 07:50:04
3673516,13862.0,2003-12-15 17:44:19
3674190,13864.0,2003-12-16 16:32:36
3674810,13866.5,2003-12-18 01:04:23
3676373,13869.0,2003-12-22 20:18:29
3676744,13871.5,2003-12-23 17:07:54
3676881,13875.0,2003-12-23 22:24:04
3678945,13877.0,2003-12-30 03:50:37
3679487,13879.5,2003-12-31 14:46:49
3679659,13883.5,2004-01-01 00:30:08
3680969,13884.0,2004-01-03 02:26:49
3681186,13887.0,2004-01-03 15:20:12
3682257,13890.5,2004-01-05 23:04:10
3683397,13894.0,2004-01-08 08:41:50
3684237,13896.0,2004-01-09 06:36:07
3685161,13899.0,2004-01-10 20:04:55
3687002,13901.5,2004-01-14 21:13:22
3687474,13903.5,2004-01-15 06:21:23
3690271,13906.0,2004-01-20 23:39:44
3690700,13909.0,2004-01-22 02:59:33
3690739,13912.5,2004-01-22 06:57:58
3691939,13916.5,2004-01-25 01:09:04
3693482,13918.5,2004-01-28 05:17:41
3696855,13922.0,2004-02-05 00:41:51
3697277,13924.5,2004-02-05 19:18:19
3700675,13928.0,2004-02-09 05:42:25
3700732,13930.0,2004-02-09 06:11:59
3701395,13933.0,2004-02-09 19:03:46
3702905,13936.5,2004-02-10 22:48:08
3705717,13940.5,2004-02-14 23:07:28
3706246,13943.0,2004-02-15 08:30:26
3708375,13946.5,2004-02-16 17:31:56
3709914,13949.5,2004-02-17 03:30:57
3712960,13953.0,2004-02-19 01:24:09
3715070,13956.0,2004-02-21 01:10:51
3716230,13959.5,2004-02-22 15:33:14
3719179,13963.0,2004-02-26 01:54:02
3719415,13964.0,2004-02-26 07:19:06
3722963,13968.0,2004-02-29 13:15:20
3723234,13971.5,2004-02-29 17:34:52
3723391,13974.5,2004-02-29 20:33:05
3723934,13978.0,2004-03-01 06:48:17
3724426,13981.0,2004-03-01 16:07:23
3725517,13983.5,2004-03-02 19:24:33
3725834,13986.5,2004-03-03 02:45:54
3725881,13990.5,2004-03-03 03:42:55
3726761,13994.0,2004-03-04 04:12:59
3727289,13995.5,2004-03-04 20:57:10
3727512,13998.0,2004-03-04 23:21:43
3727870,14000.0,2004-03-05 05:44:02
3728538,14000.5,2004-03-06 02:10:10
3730678,14004.0,2004-03-07 20:59:52
3734556,14007.5,2004-03-11 04:50:38
3735007,14011.0,2004-03-12 02:41:45
3736599,14013.5,2004-03-14 22:41:04
3739540,14018.5,2004-03-19 17:55:07
3740192,14022.0,2004-03-20 19:13:47
3740881,14024.0,2004-03-21 04:19:46
3742488,14026.5,2004-03-22 18:35:04
3744564,14029.5,2004-03-26 15:08:20
3745342,14031.5,2004-03-27 22:10:04
3747554,14034.0,2004-03-30 19:06:13
3748327,14036.0,2004-03-31 02:08:37
3748476,14039.5,2004-03-31 03:33:35
3749428,14043.5,2004-04-01 19:43:22
3750207,14047.0,2004-04-03 17:38:37
3751902,14048.5,2004-04-05 15:42:14
3755840,14052.0,2004-04-11 16:18:38
3756241,14056.0,2004-04-11 22:16:52
3758269,14059.0,2004-04-14 17:36:09
3758473,14061.0,2004-04-15 03:17:18
3759276,14063.5,2004-04-16 13:17:33
3765350,14065.5,2004-04-27 14:37:25
3765507,14068.5,2004-04-27 17:48:19
3766973,14071.0,2004-04-29 19:19:44
3767242,14074.0,2004-04-30 02:03:38
3768657,14077.0,2004-05-03 04:22:09
3769567,14080.5,2004-05-04 19:27:00
3770974,14082.0,2004-05-07 06:22:45
3771695,14083.5,2004-05-11 02:21:18
3774740,14087.0,2004-05-14 23:55:17
3775241,14090.0,2004-05-16 02:21:59
3778263,14093.5,2004-05-21 13:18:28
3778355,14095.0,2004-05-21 16:12:55
3779742,14098.0,2004-05-24 03:11:06
3779956,14102.0,2004-05-24 10:30:02
3779998,14105.0,2004-05-24 13:30:20
3782859,14108.5,2004-05-25 17:26:38
3783740,14110.5,2004-05-26 04:07:39
3784873,14113.5,2004-05-27 08:21:25
3785971,14115.5,2004-05-28 22:54:28
3787441,14118.0,2004-05-31 02:48:06
3787925,14121.5,2004-05-31 16:21:19
3788067,14123.5,2004-05-31 21:22:43
3788969,14126.5,2004-06-01 22:41:49
3793068,14131.0,2004-06-07 09:53:18
3793946,14134.0,2004-06-09 15:38:41
3795999,14136.5,2004-06-11 22:50:42
3797500,14139.5,2004-06-14 09:24:57
3799750,14141.5,2004-06-18 10:05:32
3800688,14144.5,2004-06-20 03:08:42
3801573,14146.5,2004-06-22 16:53:49
3803397,14149.5,2004-06-27 16:10:38
3803655,14152.0,2004-06-28 03:24:49
3806063,14156.0,2004-06-30 23:16:28
3806933,14158.5,2004-07-02 17:29:59
3808224,14159.5,2004-07-05 21:17:20
3809960,14161.5,2004-07-08 07:21:53
3810431,14163.5,2004-07-08 20:05:44
3811880,14164.5,2004-07-10 17:36:18
3814747,14167.5,2004-07-14 22:41:49
3815977,14170.5,2004-07-17 05:50:22
3817440,14173.0,2004-07-19 03:58:15
3817858,14174.5,2004-07-19 20:40:58
3818453,14177.5,2004-07-20 11:36:40
3820245,14181.0,2004-07-23 09:23:05
3820761,14182.5,2004-07-24 00:32:13
3822349,14183.5,2004-07-26 22:24:06
3824582,14186.5,2004-07-30 13:30:06
3824977,14190.0,2004-07-30 19:14:04
3825716,14193.0,2004-07-31 20:46:43
3826211,14197.0,2004-08-01 20:44:27
3831142,14200.5,2004-08-06 08:30:09
3832169,14202.5,2004-08-08 10:05:53
3832943,14205.5,2004-08-09 06:23:11
3836895,14209.0,2004-08-13 02:58:10
3838296,14213.0,2004-08-15 04:18:28
3841946,14214.0,2004-08-20 22:39:51
3842219,14217.5,2004-08-21 02:03:22
3842825,14221.0,2004-08-21 23:41:21
3844486,14221.5,2004-08-25 12:05:02
3845618,14223.0,2004-08-27 04:29:10
3854326,14224.0,2004-09-05 21:18:14
3856384,14225.5,2004-09-08 17:56:10
3857447,14229.0,2004-09-10 00:44:31
3857526,14232.5,2004-09-10 02:00:09
3857749,14234.5,2004-09-10 03:19:52
3857814,14236.5,2004-09-10 05:18:01
3858026,14238.5,2004-09-10 15:17:46
3858359,14240.5,2004-09-11 01:24:39
3858966,14244.0,2004-09-11 16:08:36
3859428,14247.0,2004-09-11 22:27:12
3859645,14250.0,2004-09-12 00:00:02
3860383,14250.5,2004-09-12 22:37:56
3860783,14254.0,2004-09-13 03:16:37
3863638,14257.5,2004-09-18 02:02:36
3864584,14261.0,2004-09-19 20:25:59
3864705,14264.0,2004-09-19 21:37:09
3867884,14266.0,2004-09-23 21:57:48
3867971,14269.5,2004-09-23 22:30:39
3869449,14272.5,2004-09-26 23:22:06
3870357,14276.5,2004-09-29 19:35:18
3870734,14280.0,2004-09-30 16:06:19
3871010,14283.5,2004-10-01 06:38:17
3871400,14287.5,2004-10-02 04:01:28
3871930,14292.0,2004-10-03 03:34:59
3872466,14296.0,2004-10-04 04:20:16
3877652,14299.0,2004-10-12 19:39:48
3878897,14300.0,2004-10-13 20:44:05
3880480,14302.5,2004-10-15 04:16:12
3880574,14305.5,2004-10-15 10:00:13
3881433,14309.0,2004-10-16 03:32:54
3881649,14309.5,2004-10-16 18:40:34
3882665,14311.5,2004-10-18 07:26:36
3882982,14314.5,2004-10-18 15:27:46
3883631,14318.5,2004-10-19 02:29:47
3884742,14321.5,2004-10-21 09:11:49
3886012,14324.5,2004-10-25 02:48:36
3887703,14328.0,2004-10-27 23:44:41
3889529,14331.0,2004-11-01 00:17:37
3901375,14333.0,2004-11-19 17:14:54
3902144,14335.5,2004-11-20 21:48:12
3902252,14338.5,2004-11-20 23:08:52
3902865,14341.5,2004-11-21 22:53:57
3904050,14345.0,2004-11-23 16:18:13
3905889,14348.0,2004-11-26 01:02:18
3911443,14352.0,2004-12-04 17:32:56
3911742,14355.0,2004-12-05 02:00:31
3912303,14357.0,2004-12-06 05:07:52
3912606,14359.5,2004-12-06 19:23:13
3913643,14362.5,2004-12-08 22:22:43
3913709,14366.0,2004-12-08 22:46:28
3916124,14370.0,2004-12-14 03:01:38
3917133,14373.0,2004-12-16 07:19:41
3917393,14375.0,2004-12-16 21:12:43
3918562,14379.0,2004-12-20 02:25:34
3918893,14380.0,2004-12-20 20:32:15
3921550,14383.0,2004-12-24 06:23:46
3925415,14385.0,2004-12-31 08:28:05
3926162,14388.0,2005-01-01 02:56:38
3927408,14391.5,2005-01-02 22:57:18
3931191,14394.5,2005-01-07 21:34:08
3933132,14397.5,2005-01-10 17:19:51
3936396,14399.5,2005-01-12 07:11:21
3936574,14403.0,2005-01-12 15:31:52
3937244,14406.0,2005-01-13 03:30:55
3940520,14409.0,2005-01-17 02:49:24
3941007,14412.0,2005-01-17 20:54:40
3941551,14415.0,2005-01-18 06:36:03
3943901,14418.0,2005-01-21 21:23:34
3949012,14421.0,2005-01-28 02:25:43
3950546,14423.0,2005-01-30 01:03:41
3955569,14426.5,2005-01-31 23:35:56
3956375,14430.0,2005-02-01 02:55:28
3956991,14432.5,2005-02-01 18:42:52
3957135,14434.0,2005-02-01 19:23:20
3958293,14436.5,2005-02-02 11:59:31
3958975,14438.0,2005-02-02 23:28:39
3962678,14441.5,2005-02-06 02:23:00
3963341,14445.0,2005-02-06 15:33:33
3964863,14449.0,2005-02-07 19:24:12
3966371,14452.0,2005-02-08 09:44:12
3966965,14454.5,2005-02-08 12:53:43
3967761,14457.0,2005-02-08 21:36:49
3967956,14460.0,2005-02-08 22:13:28
