ind,rating,timestamp
2606066,14148.0,2000-01-24 05:32:57
2606584,14151.0,2000-01-25 19:32:29
2607355,14155.0,2000-01-26 06:01:48
2609733,14158.0,2000-01-27 23:33:47
2611812,14162.0,2000-01-29 07:27:48
2611931,14166.0,2000-01-29 11:24:07
2612432,14171.0,2000-01-29 20:22:04
2613794,14175.0,2000-01-30 08:30:35
2614317,14178.0,2000-01-30 21:34:49
2614944,14182.0,2000-01-31 00:11:14
2615304,14185.0,2000-01-31 01:06:53
2617149,14188.0,2000-01-31 19:06:28
2621019,14193.0,2000-02-03 00:22:19
2621185,14197.0,2000-02-03 03:45:16
2622217,14200.0,2000-02-03 10:20:42
2624672,14203.0,2000-02-04 15:21:48
2624678,14208.0,2000-02-04 15:23:07
2625034,14212.0,2000-02-04 23:40:14
2625135,14216.0,2000-02-05 00:28:28
2627941,14220.0,2000-02-06 03:22:39
2627996,14224.0,2000-02-06 03:49:25
2631014,14228.0,2000-02-08 04:27:24
2633518,14232.0,2000-02-10 04:32:24
2634418,14236.0,2000-02-10 22:40:01
2635637,14239.0,2000-02-11 18:02:08
2637251,14243.0,2000-02-13 04:02:32
2638912,14246.0,2000-02-14 06:41:47
2639548,14250.0,2000-02-15 01:03:07
2640051,14253.0,2000-02-15 15:07:31
2640215,14258.0,2000-02-15 21:32:28
2641365,14263.0,2000-02-17 06:07:01
2642784,14267.0,2000-02-18 22:52:51
2642981,14268.0,2000-02-19 00:25:31
2643625,14271.0,2000-02-19 18:14:37
2643780,14276.0,2000-02-19 22:18:59
2646319,14280.0,2000-02-21 15:28:03
2647991,14284.0,2000-02-23 13:42:02
2648108,14287.0,2000-02-23 17:59:57
2650158,14290.0,2000-02-26 01:51:49
2651010,14295.0,2000-02-27 00:17:48
2652378,14298.0,2000-02-28 19:41:52
2652671,14302.0,2000-02-29 02:49:40
2652798,14305.0,2000-02-29 07:49:17
2652926,14310.0,2000-02-29 11:42:48
2653021,14313.0,2000-02-29 15:52:32
2653307,14317.0,2000-02-29 18:27:59
2654286,14322.0,2000-03-01 17:12:01
2654500,14324.0,2000-03-01 21:10:54
2656401,14328.0,2000-03-04 03:34:23
2658271,14332.0,2000-03-07 04:17:32
2660455,14334.0,2000-03-08 23:08:45
2660608,14338.0,2000-03-09 01:44:44
2661107,14343.0,2000-03-09 17:55:48
2662150,14348.0,2000-03-10 15:00:40
2664393,14352.0,2000-03-12 02:36:19
2666552,14356.0,2000-03-13 18:00:43
2666596,14361.0,2000-03-13 18:18:21
2666630,14364.0,2000-03-13 18:39:47
2667002,14368.0,2000-03-14 01:59:19
2668640,14372.0,2000-03-14 21:14:11
2668918,14376.0,2000-03-14 22:37:13
2669320,14381.0,2000-03-15 02:40:06
2670206,14384.0,2000-03-15 20:29:39
2670916,14388.0,2000-03-16 01:34:07
2675911,14392.0,2000-03-18 23:27:16
2676186,14395.0,2000-03-19 01:35:52
2676426,14400.0,2000-03-19 02:47:35
2676819,14403.0,2000-03-19 04:56:46
2676908,14408.0,2000-03-19 05:52:39
2677071,14413.0,2000-03-19 07:58:25
2677538,14417.0,2000-03-19 19:49:47
2677561,14421.0,2000-03-19 20:31:15
2677612,14424.0,2000-03-19 20:39:30
2678250,14428.0,2000-03-20 00:56:57
2678700,14433.0,2000-03-20 06:26:28
2679269,14438.0,2000-03-20 18:54:28
2680130,14443.0,2000-03-20 23:59:18
2681916,14447.0,2000-03-21 22:11:42
2682008,14451.0,2000-03-21 22:29:22
2682399,14454.0,2000-03-22 02:26:31
2685075,14455.0,2000-03-23 15:34:50
2686414,14459.0,2000-03-24 06:41:32
2686793,14463.0,2000-03-24 16:26:34
2686954,14468.0,2000-03-24 19:28:59
2687361,14471.0,2000-03-24 22:43:11
2687493,14476.0,2000-03-24 23:08:51
2687814,14481.0,2000-03-25 02:00:38
2688157,14484.0,2000-03-25 17:28:09
2688575,14487.0,2000-03-25 23:52:00
2688866,14491.0,2000-03-26 03:26:16
2689747,14494.0,2000-03-27 07:07:27
2690397,14497.0,2000-03-27 19:39:49
2691658,14502.0,2000-03-28 21:58:51
2691849,14505.0,2000-03-29 01:43:37
2692770,14510.0,2000-03-29 22:58:39
2693092,14513.0,2000-03-30 03:46:03
2694049,14517.0,2000-03-31 04:38:45
2694861,14521.0,2000-03-31 23:36:52
2694892,14525.0,2000-03-31 23:48:10
2694929,14530.0,2000-04-01 00:03:22
2696193,14534.0,2000-04-02 04:26:21
2696292,14538.0,2000-04-02 06:25:40
2696693,14542.0,2000-04-02 19:11:14
2697230,14545.0,2000-04-03 03:52:37
2699400,14549.0,2000-04-05 21:15:17
2700026,14554.0,2000-04-06 07:04:35
2700329,14559.0,2000-04-06 17:36:37
2702475,14564.0,2000-04-07 06:31:43
2702945,14568.0,2000-04-07 08:33:22
2704357,14571.0,2000-04-07 17:18:09
2704675,14576.0,2000-04-07 18:23:23
2707745,14578.0,2000-04-09 09:38:51
2708416,14582.0,2000-04-09 22:50:37
2708515,14585.0,2000-04-10 00:43:22
2708907,14590.0,2000-04-10 06:30:07
2708987,14594.0,2000-04-10 13:12:58
2710906,14597.0,2000-04-11 05:33:19
2711863,14600.0,2000-04-11 21:41:07
2713935,14602.0,2000-04-14 00:53:12
2715006,14606.0,2000-04-14 23:41:10
2715760,14609.0,2000-04-15 21:14:28
2717397,14614.0,2000-04-17 03:21:30
2718089,14618.0,2000-04-17 19:00:51
2719178,14622.0,2000-04-18 19:40:11
2720001,14624.0,2000-04-19 17:26:19
2720074,14627.0,2000-04-19 18:14:58
2720527,14630.0,2000-04-19 22:14:50
2722133,14634.0,2000-04-21 20:03:18
2724105,14639.0,2000-04-23 03:13:31
2725155,14644.0,2000-04-24 03:47:20
2727635,14647.0,2000-04-24 15:50:48
2730843,14652.0,2000-04-24 21:54:16
2730883,14655.0,2000-04-24 22:02:24
2730946,14659.0,2000-04-24 22:16:55
2734604,14662.0,2000-04-25 18:10:54
2734921,14666.0,2000-04-25 19:00:46
2736422,14671.0,2000-04-26 00:04:10
2736504,14675.0,2000-04-26 00:27:50
2736651,14680.0,2000-04-26 01:19:21
2737254,14684.0,2000-04-26 12:43:12
2738466,14688.0,2000-04-27 01:44:46
2740545,14691.0,2000-04-28 21:55:18
2741665,14695.0,2000-04-29 22:20:51
2744706,14697.0,2000-05-03 16:57:20
2746080,14701.0,2000-05-04 23:46:29
2746445,14706.0,2000-05-05 15:14:09
2747086,14711.0,2000-05-05 23:03:11
2747322,14714.0,2000-05-06 16:22:33
2747632,14718.0,2000-05-06 23:54:26
2749218,14722.0,2000-05-08 20:34:50
2749776,14727.0,2000-05-09 15:24:26
2750000,14731.0,2000-05-09 17:47:30
2750621,14735.0,2000-05-09 21:32:09
2752685,14739.0,2000-05-12 06:00:07
2755941,14742.0,2000-05-15 06:30:42
2756997,14745.0,2000-05-16 20:45:42
2757286,14749.0,2000-05-17 02:03:28
2761293,14753.0,2000-05-21 07:01:52
2761609,14758.0,2000-05-22 02:08:16
2762412,14762.0,2000-05-23 00:04:53
2762951,14766.0,2000-05-23 09:22:15
2763181,14771.0,2000-05-23 19:03:15
2763785,14775.0,2000-05-24 13:47:23
2764892,14779.0,2000-05-25 17:58:57
2765150,14784.0,2000-05-25 19:52:28
2767689,14786.0,2000-05-28 17:49:14
2768552,14790.0,2000-05-29 18:55:20
2768568,14795.0,2000-05-29 19:01:51
2769645,14799.0,2000-05-30 18:13:56
2771377,14802.0,2000-05-31 23:29:36
2772391,14805.0,2000-06-01 16:24:21
2772531,14810.0,2000-06-01 18:49:20
2773147,14814.0,2000-06-02 01:48:50
2773423,14819.0,2000-06-02 06:20:30
2774604,14823.0,2000-06-03 01:34:15
2774839,14828.0,2000-06-03 14:41:42
2775153,14833.0,2000-06-03 22:19:51
2775514,14837.0,2000-06-04 04:00:43
2775780,14841.0,2000-06-04 17:42:45
2776060,14844.0,2000-06-05 03:02:32
2776358,14848.0,2000-06-05 17:56:16
2776578,14852.0,2000-06-05 21:49:35
2777326,14855.0,2000-06-06 20:03:58
2778392,14859.0,2000-06-08 01:13:22
2779335,14861.0,2000-06-08 23:25:36
2780241,14865.0,2000-06-10 19:12:09
2781238,14870.0,2000-06-12 00:02:56
2781828,14875.0,2000-06-12 22:08:57
2782294,14880.0,2000-06-13 06:24:51
2782639,14884.0,2000-06-13 20:22:16
2786702,14888.0,2000-06-19 18:15:44
2786901,14892.0,2000-06-19 19:52:23
2791654,14895.0,2000-06-26 22:04:16
2792286,14898.0,2000-06-27 22:17:21
2792890,14903.0,2000-06-29 03:39:43
2793589,14907.0,2000-06-30 03:00:49
2793916,14911.0,2000-06-30 04:15:46
2794019,14914.0,2000-06-30 10:57:57
2794185,14919.0,2000-06-30 16:39:54
2794406,14923.0,2000-06-30 17:58:29
2794935,14925.0,2000-06-30 23:48:07
2795812,14928.0,2000-07-01 19:37:54
2796372,14932.0,2000-07-02 00:45:03
2797958,14936.0,2000-07-03 00:33:25
2798386,14940.0,2000-07-03 01:52:36
2799132,14943.0,2000-07-03 03:31:48
2800369,14948.0,2000-07-03 12:22:09
2801897,14952.0,2000-07-03 20:37:48
2801956,14956.0,2000-07-03 20:52:56
2802233,14957.0,2000-07-03 22:30:46
2804079,14961.0,2000-07-04 19:50:22
2804117,14963.0,2000-07-04 19:56:54
2806176,14967.0,2000-07-05 17:15:25
2806992,14971.0,2000-07-06 00:13:00
2807387,14975.0,2000-07-06 02:18:50
2807555,14979.0,2000-07-06 03:42:34
2807944,14983.0,2000-07-06 11:10:13
2808520,14987.0,2000-07-06 14:12:36
2808603,14991.0,2000-07-06 14:34:22
2809525,14995.0,2000-07-06 20:48:38
2810035,14997.0,2000-07-06 23:48:25
2812358,15000.0,2000-07-08 01:18:55
2812640,15003.0,2000-07-08 11:56:38
2813274,15006.0,2000-07-09 01:17:36
2813898,15011.0,2000-07-09 21:52:18
2814213,15014.0,2000-07-10 04:27:26
2815313,15019.0,2000-07-11 11:46:34
2815672,15023.0,2000-07-11 17:52:09
2816901,15028.0,2000-07-12 18:25:28
2818809,15031.0,2000-07-15 03:29:37
2819192,15035.0,2000-07-15 16:44:16
2819277,15040.0,2000-07-15 17:45:53
2819530,15043.0,2000-07-15 21:58:18
2819686,15047.0,2000-07-16 03:03:47
2820041,15050.0,2000-07-16 10:23:56
2820113,15054.0,2000-07-16 11:49:31
2820214,15058.0,2000-07-16 17:18:23
2821113,15062.0,2000-07-17 20:56:05
2821404,15066.0,2000-07-18 02:09:42
2821689,15070.0,2000-07-18 05:50:51
2821921,15074.0,2000-07-18 15:35:38
2823179,15078.0,2000-07-19 20:59:13
2823938,15082.0,2000-07-21 00:30:06
2824604,15085.0,2000-07-21 18:37:15
2824777,15088.0,2000-07-21 20:52:01
2825363,15091.0,2000-07-22 23:53:34
2825509,15095.0,2000-07-23 02:48:10
2826803,15100.0,2000-07-25 04:18:08
2826879,15104.0,2000-07-25 11:28:44
2827005,15107.0,2000-07-25 18:00:27
2827789,15110.0,2000-07-26 21:56:13
2832020,15114.0,2000-07-31 05:10:44
2832215,15119.0,2000-07-31 07:26:13
2832394,15123.0,2000-07-31 15:00:48
2833311,15126.0,2000-07-31 20:43:55
2833536,15130.0,2000-07-31 21:41:00
2834027,15133.0,2000-08-01 01:10:18
2834311,15137.0,2000-08-01 02:46:19
2834408,15139.0,2000-08-01 03:14:56
2834848,15144.0,2000-08-01 05:02:18
2835391,15146.0,2000-08-01 08:01:47
2836387,15151.0,2000-08-01 19:46:23
2838582,15154.0,2000-08-02 11:06:18
2840322,15158.0,2000-08-02 23:36:29
2841650,15162.0,2000-08-03 06:35:15
2843795,15165.0,2000-08-03 14:39:14
2846040,15169.0,2000-08-03 20:04:17
2847756,15173.0,2000-08-04 00:49:29
2848031,15176.0,2000-08-04 01:10:32
2849221,15178.0,2000-08-04 05:33:09
2850588,15183.0,2000-08-04 23:15:59
2851962,15185.0,2000-08-05 07:01:59
2852324,15188.0,2000-08-05 13:06:17
2852432,15191.0,2000-08-05 13:21:41
2854605,15196.0,2000-08-05 22:40:11
2855591,15200.0,2000-08-06 03:22:17
2857845,15205.0,2000-08-07 04:04:16
2858022,15209.0,2000-08-07 05:29:35
2861831,15214.0,2000-08-08 18:13:44
2862004,15217.0,2000-08-08 19:26:49
2863857,15220.0,2000-08-09 15:31:50
2864935,15225.0,2000-08-10 00:51:41
2866310,15228.0,2000-08-10 18:55:18
2866473,15233.0,2000-08-10 20:20:57
2866756,15236.0,2000-08-10 21:38:15
2867103,15238.0,2000-08-10 23:43:11
2869233,15242.0,2000-08-11 21:51:04
2873267,15246.0,2000-08-14 11:38:35
2877988,15248.0,2000-08-16 19:59:14
2878191,15251.0,2000-08-16 20:47:25
2878902,15255.0,2000-08-17 14:35:35
2879475,15258.0,2000-08-18 03:10:01
2884757,15263.0,2000-08-21 19:23:12
2885432,15268.0,2000-08-22 02:20:02
2886057,15272.0,2000-08-22 08:13:54
2886134,15275.0,2000-08-22 13:21:54
2886196,15280.0,2000-08-22 15:32:39
2887744,15284.0,2000-08-23 12:54:22
2890768,15289.0,2000-08-25 22:16:25
2894324,15292.0,2000-08-29 01:23:23
2894925,15297.0,2000-08-29 18:45:58
2895784,15302.0,2000-08-30 13:53:41
2896608,15307.0,2000-08-31 02:29:19
2897417,15308.0,2000-09-01 09:09:46
2899994,15312.0,2000-09-04 03:13:10
2900417,15317.0,2000-09-04 18:15:35
2900980,15319.0,2000-09-05 12:13:10
2901242,15322.0,2000-09-05 16:03:55
2902823,15323.0,2000-09-07 06:41:56
2905023,15327.0,2000-09-09 23:49:16
2907232,15330.0,2000-09-12 15:29:24
2908295,15333.0,2000-09-13 18:17:15
2908671,15338.0,2000-09-13 23:11:49
2911135,15340.0,2000-09-19 01:35:52
2912035,15343.0,2000-09-21 00:44:18
2913648,15346.0,2000-09-24 16:04:35
2916820,15350.0,2000-09-30 23:12:58
2917043,15355.0,2000-10-01 01:24:08
2918971,15359.0,2000-10-03 21:21:01
2920114,15362.0,2000-10-06 05:46:22
2921038,15366.0,2000-10-09 04:06:20
2923706,15370.0,2000-10-15 06:54:21
2925789,15373.0,2000-10-18 22:47:22
2928631,15376.0,2000-10-25 02:13:28
2930263,15379.0,2000-10-27 01:49:12
2931713,15383.0,2000-10-29 17:30:26
2932377,15387.0,2000-10-30 19:39:58
2935363,15391.0,2000-11-03 04:39:49
2935851,15395.0,2000-11-03 16:49:39
2935998,15399.0,2000-11-03 19:04:09
2936742,15403.0,2000-11-04 04:03:53
2937398,15407.0,2000-11-05 01:19:47
2946334,15412.0,2000-11-13 21:49:03
2949667,15417.0,2000-11-16 00:36:11
2949914,15421.0,2000-11-16 02:33:00
2951179,15425.0,2000-11-17 02:27:29
2951434,15427.0,2000-11-17 04:43:09
2951553,15431.0,2000-11-17 08:07:09
2953185,15435.0,2000-11-18 09:49:28
2954002,15438.0,2000-11-18 21:38:58
2955216,15440.0,2000-11-19 01:48:38
2955292,15443.0,2000-11-19 01:53:41
2955858,15447.0,2000-11-19 02:58:29
2958279,15451.0,2000-11-19 07:27:35
2961696,15456.0,2000-11-19 18:46:01
2962621,15461.0,2000-11-19 19:54:40
2965939,15465.0,2000-11-20 01:13:47
2966870,15469.0,2000-11-20 02:48:34
2967826,15472.0,2000-11-20 03:55:23
2970073,15476.0,2000-11-20 05:35:06
2975870,15479.0,2000-11-20 09:08:19
2976293,15483.0,2000-11-20 09:18:02
2976998,15487.0,2000-11-20 09:41:17
2977029,15488.0,2000-11-20 09:42:38
2977310,15492.0,2000-11-20 09:58:57
2977365,15496.0,2000-11-20 10:02:33
2978821,15500.0,2000-11-20 12:28:12
2981562,15504.0,2000-11-20 17:19:04
2983753,15508.0,2000-11-20 19:18:33
2984481,15512.0,2000-11-20 20:01:00
2987692,15515.0,2000-11-20 23:13:18
2987958,15518.0,2000-11-20 23:33:14
2990039,15523.0,2000-11-21 01:35:46
2993087,15528.0,2000-11-21 04:37:41
2994324,15532.0,2000-11-21 06:24:18
2995182,15536.0,2000-11-21 07:29:14
2995647,15541.0,2000-11-21 08:11:28
2997781,15545.0,2000-11-21 16:59:45
2998075,15550.0,2000-11-21 17:35:47
2998710,15554.0,2000-11-21 18:59:19
3000028,15558.0,2000-11-21 20:43:06
3000493,15561.0,2000-11-21 21:16:13
3000870,15565.0,2000-11-21 21:37:59
3001591,15569.0,2000-11-21 22:30:36
3004701,15574.0,2000-11-22 04:05:36
3005867,15577.0,2000-11-22 06:05:17
3006032,15581.0,2000-11-22 06:18:08
3006911,15585.0,2000-11-22 08:01:59
3007523,15589.0,2000-11-22 14:47:52
3009436,15593.0,2000-11-22 21:08:23
3010929,15598.0,2000-11-23 01:44:00
3012406,15601.0,2000-11-23 04:54:27
3012785,15605.0,2000-11-23 06:31:52
3012989,15609.0,2000-11-23 07:20:26
3013125,15614.0,2000-11-23 07:49:07
3014742,15617.0,2000-11-23 18:53:27
3015180,15621.0,2000-11-23 20:30:49
3015308,15624.0,2000-11-23 20:57:20
3015363,15628.0,2000-11-23 21:01:29
3015368,15631.0,2000-11-23 21:01:55
3016177,15633.0,2000-11-24 01:02:28
3016323,15637.0,2000-11-24 03:08:22
3017366,15641.0,2000-11-24 21:08:04
3017959,15645.0,2000-11-24 23:28:14
3019106,15646.0,2000-11-25 04:37:34
3019304,15650.0,2000-11-25 05:23:31
3020007,15655.0,2000-11-25 08:45:31
3020570,15659.0,2000-11-25 15:47:09
3023484,15664.0,2000-11-26 07:47:45
3024249,15668.0,2000-11-26 14:22:18
3024436,15672.0,2000-11-26 15:00:26
3024882,15675.0,2000-11-26 18:00:31
3027197,15679.0,2000-11-27 19:07:13
3027532,15682.0,2000-11-27 20:43:36
3029041,15687.0,2000-11-28 04:31:44
3029743,15692.0,2000-11-28 07:13:23
3031432,15695.0,2000-11-28 20:03:23
3031451,15698.0,2000-11-28 20:06:17
3032563,15702.0,2000-11-29 02:21:04
3032938,15705.0,2000-11-29 03:49:13
3036183,15710.0,2000-11-30 08:25:06
3036436,15714.0,2000-11-30 15:41:12
3036895,15719.0,2000-11-30 19:27:52
3038059,15723.0,2000-12-01 06:07:41
3038394,15728.0,2000-12-01 15:35:01
3038639,15732.0,2000-12-01 17:21:19
3040052,15737.0,2000-12-02 00:33:46
3040578,15741.0,2000-12-02 04:55:09
3043427,15746.0,2000-12-03 20:58:27
3045596,15751.0,2000-12-05 02:56:16
3049608,15756.0,2000-12-07 05:54:15
3051460,15759.0,2000-12-07 19:46:23
3052916,15764.0,2000-12-08 01:26:14
3054622,15767.0,2000-12-08 16:06:24
3055950,15772.0,2000-12-08 20:43:30
3056085,15776.0,2000-12-08 21:39:35
3056134,15780.0,2000-12-08 21:47:01
3058968,15782.0,2000-12-10 07:42:51
3062424,15786.0,2000-12-12 23:57:04
3064142,15787.0,2000-12-14 00:21:28
3065577,15790.0,2000-12-15 08:59:27
3067849,15794.0,2000-12-17 18:19:38
3068523,15799.0,2000-12-18 04:48:31
3068535,15803.0,2000-12-18 05:03:00
3068656,15806.0,2000-12-18 18:28:24
3069506,15809.0,2000-12-19 13:59:50
3069760,15812.0,2000-12-19 17:51:04
3070735,15815.0,2000-12-20 15:31:21
3072178,15819.0,2000-12-22 03:11:37
3074908,15822.0,2000-12-27 02:40:09
3077639,15826.0,2000-12-29 20:56:09
3079413,15829.0,2000-12-31 07:01:48
3080002,15833.0,2001-01-01 04:47:09
3080010,15837.0,2001-01-01 04:50:46
3080233,15841.0,2001-01-01 18:43:44
3082248,15845.0,2001-01-02 14:45:45
3085076,15849.0,2001-01-03 13:48:47
3088169,15853.0,2001-01-05 06:16:43
3089883,15858.0,2001-01-07 03:56:20
3090428,15863.0,2001-01-08 00:30:41
3090475,15867.0,2001-01-08 01:43:02
3092765,15871.0,2001-01-10 19:06:55
3093399,15875.0,2001-01-11 05:17:04
3094187,15878.0,2001-01-12 00:58:54
3095499,15883.0,2001-01-13 06:14:14
3095668,15887.0,2001-01-13 15:37:38
3096397,15891.0,2001-01-14 06:04:32
3097590,15895.0,2001-01-16 19:02:25
3097874,15899.0,2001-01-16 22:22:35
3098002,15904.0,2001-01-17 00:04:35
3098983,15909.0,2001-01-17 21:41:39
3099700,15912.0,2001-01-18 17:14:02
3100298,15916.0,2001-01-19 02:11:31
3100656,15919.0,2001-01-19 17:54:21
3102369,15923.0,2001-01-21 13:50:35
3103107,15927.0,2001-01-22 02:32:17
3103939,15931.0,2001-01-22 21:04:48
3105081,15935.0,2001-01-24 13:16:16
3106330,15938.0,2001-01-26 14:57:22
3106579,15941.0,2001-01-26 19:26:59
3107090,15942.0,2001-01-27 08:51:07
3107510,15947.0,2001-01-27 20:43:08
3108003,15948.0,2001-01-28 08:39:20
3108440,15952.0,2001-01-28 21:48:37
3109230,15956.0,2001-01-29 19:29:14
3110454,15961.0,2001-01-31 09:59:37
3110986,15965.0,2001-02-01 03:30:41
3111770,15968.0,2001-02-01 16:49:52
3112254,15973.0,2001-02-02 08:01:37
3114422,15976.0,2001-02-05 17:27:37
3114860,15981.0,2001-02-05 22:49:22
3115863,15985.0,2001-02-07 18:44:34
3116674,15987.0,2001-02-08 21:17:48
3117838,15991.0,2001-02-10 06:50:51
3118310,15994.0,2001-02-10 19:35:50
3121163,15998.0,2001-02-15 17:35:49
3121898,16002.0,2001-02-16 22:35:07
3122885,16007.0,2001-02-18 07:48:09
3124975,16010.0,2001-02-21 08:46:25
3127073,16014.0,2001-02-24 13:06:19
3128334,16018.0,2001-02-26 19:34:37
3129823,16021.0,2001-03-01 00:02:33
3130557,16025.0,2001-03-02 02:16:24
3131852,16028.0,2001-03-05 20:47:52
3132584,16032.0,2001-03-06 17:20:51
3133606,16036.0,2001-03-07 12:55:32
3134987,16040.0,2001-03-09 15:58:39
3135015,16043.0,2001-03-09 16:41:04
3143190,16047.0,2001-03-24 08:49:20
3144004,16050.0,2001-03-26 13:00:36
3144102,16055.0,2001-03-26 15:42:52
3145272,16059.0,2001-03-29 02:29:26
3146068,16062.0,2001-03-31 00:55:38
3147294,16066.0,2001-04-01 16:17:09
3147686,16069.0,2001-04-01 23:09:42
3151512,16074.0,2001-04-08 02:02:48
3151651,16079.0,2001-04-08 20:12:36
3151851,16082.0,2001-04-09 00:46:19
3152582,16085.0,2001-04-10 09:46:23
3155597,16090.0,2001-04-17 19:17:02
3157964,16093.0,2001-04-21 22:13:48
3160095,16095.0,2001-04-29 17:51:40
3162292,16099.0,2001-05-05 22:03:00
3162508,16102.0,2001-05-06 04:05:59
3162801,16105.0,2001-05-06 23:53:14
3164474,16109.0,2001-05-09 23:28:58
3167928,16113.0,2001-05-20 14:54:53
3168234,16116.0,2001-05-21 18:46:28
3170263,16120.0,2001-05-25 23:33:52
3170288,16124.0,2001-05-26 00:57:41
3170337,16128.0,2001-05-26 14:24:31
3170714,16132.0,2001-05-27 18:32:42
3170914,16137.0,2001-05-28 19:05:42
3171487,16142.0,2001-05-30 01:53:58
3172262,16144.0,2001-06-01 17:31:45
3172760,16147.0,2001-06-03 16:40:31
3172873,16151.0,2001-06-03 21:00:36
3173117,16155.0,2001-06-04 04:16:06
3175826,16157.0,2001-06-07 03:07:58
3180925,16161.0,2001-06-11 13:56:06
3182129,16165.0,2001-06-12 05:06:03
3182297,16170.0,2001-06-12 12:40:11
3188536,16173.0,2001-06-16 14:13:21
3189000,16176.0,2001-06-16 21:50:59
3189617,16180.0,2001-06-17 15:31:49
3192478,16184.0,2001-06-19 04:44:59
3194143,16188.0,2001-06-20 10:56:50
3196156,16192.0,2001-06-21 01:37:10
3200310,16196.0,2001-06-23 19:57:51
3201942,16200.0,2001-06-25 06:27:21
3202631,16204.0,2001-06-25 21:10:23
3202779,16209.0,2001-06-25 23:19:58
3211889,16211.0,2001-07-04 18:01:40
3214588,16215.0,2001-07-06 21:26:21
3215681,16220.0,2001-07-08 02:02:51
3217335,16224.0,2001-07-09 02:24:02
3219255,16227.0,2001-07-11 02:10:52
3219649,16231.0,2001-07-11 15:12:42
3222076,16232.0,2001-07-13 13:06:31
3224950,16236.0,2001-07-16 15:06:25
3226499,16240.0,2001-07-17 20:31:12
3227252,16244.0,2001-07-18 04:21:36
3231231,16249.0,2001-07-22 20:42:22
3233119,16253.0,2001-07-24 18:42:28
3234271,16257.0,2001-07-25 19:15:16
3237119,16261.0,2001-07-29 16:27:50
3238486,16262.0,2001-07-31 00:42:16
3239648,16266.0,2001-08-01 02:08:26
3240414,16270.0,2001-08-01 20:42:48
3241255,16274.0,2001-08-02 16:27:21
3242514,16279.0,2001-08-04 02:02:17
3243785,16284.0,2001-08-05 16:42:22
3244555,16288.0,2001-08-06 00:17:13
3245300,16291.0,2001-08-06 18:30:52
3251034,16294.0,2001-08-14 02:19:55
3252031,16299.0,2001-08-15 18:08:13
3252263,16303.0,2001-08-15 20:15:35
3253022,16307.0,2001-08-16 17:01:09
3253351,16311.0,2001-08-17 05:14:32
3254812,16315.0,2001-08-19 05:24:55
3257904,16319.0,2001-08-24 13:27:21
3257994,16323.0,2001-08-24 17:25:09
3258289,16328.0,2001-08-25 00:36:58
3258688,16332.0,2001-08-26 01:26:05
3259341,16335.0,2001-08-27 02:00:01
3259564,16339.0,2001-08-27 11:15:11
3259626,16343.0,2001-08-27 13:41:18
3259836,16347.0,2001-08-27 20:18:54
3260090,16350.0,2001-08-28 06:40:44
3261027,16354.0,2001-08-29 23:00:17
3261529,16357.0,2001-08-31 01:07:32
3262426,16358.0,2001-09-01 12:36:53
3263454,16359.0,2001-09-03 04:41:51
3265666,16363.0,2001-09-06 18:50:47
3265820,16367.0,2001-09-06 22:20:47
3266932,16370.0,2001-09-09 13:44:49
3267734,16373.0,2001-09-10 18:16:07
3269551,16376.0,2001-09-12 02:20:59
3269902,16378.0,2001-09-12 15:52:41
3269914,16382.0,2001-09-12 15:55:52
3269969,16383.0,2001-09-12 17:39:05
3271187,16387.0,2001-09-14 12:01:29
3271256,16391.0,2001-09-14 18:11:53
3273387,16396.0,2001-09-18 10:42:25
3273616,16400.0,2001-09-18 14:35:24
3273829,16403.0,2001-09-19 00:28:54
3275581,16405.0,2001-09-21 00:02:37
3275929,16410.0,2001-09-21 14:06:02
3280435,16414.0,2001-09-27 08:17:11
3280627,16419.0,2001-09-27 16:38:37
3280776,16423.0,2001-09-27 21:25:48
3282306,16427.0,2001-09-30 00:06:07
3289266,16431.0,2001-10-06 15:52:44
3291233,16435.0,2001-10-10 18:43:00
3291520,16439.0,2001-10-11 12:06:29
3294872,16442.0,2001-10-18 15:18:05
3295493,16444.0,2001-10-20 12:14:32
3295722,16448.0,2001-10-20 22:02:30
3296238,16451.0,2001-10-21 22:47:03
3296718,16453.0,2001-10-22 21:03:26
3300689,16458.0,2001-11-01 17:23:39
3304745,16462.0,2001-11-09 03:57:00
3305113,16467.0,2001-11-09 15:05:54
3306473,16471.0,2001-11-11 00:14:28
3306568,16475.0,2001-11-11 01:55:53
