ind,rating,timestamp
5390886,87371.0,2012-08-09 11:00:50
5391326,87375.5,2012-08-10 23:23:23
5391339,87378.5,2012-08-11 00:46:36
5391372,87383.0,2012-08-11 02:30:10
5391500,87387.0,2012-08-11 18:11:12
5391516,87390.0,2012-08-11 18:56:40
5391639,87394.0,2012-08-12 08:44:46
5391862,87399.0,2012-08-13 21:22:50
5392000,87404.0,2012-08-14 14:49:35
5392138,87408.5,2012-08-14 23:39:25
5392234,87413.5,2012-08-15 05:32:56
5392282,87418.5,2012-08-15 07:36:34
5392301,87421.5,2012-08-15 10:00:27
5392604,87424.5,2012-08-16 16:26:05
5392682,87428.5,2012-08-17 09:17:34
5392753,87432.5,2012-08-17 17:27:50
5392851,87436.0,2012-08-18 01:34:36
5393017,87441.0,2012-08-18 22:47:59
5393033,87444.5,2012-08-18 23:06:08
5393846,87449.0,2012-08-21 16:39:23
5393898,87452.5,2012-08-21 21:13:04
5393955,87454.5,2012-08-22 05:29:07
5393980,87458.5,2012-08-22 10:13:53
5394049,87462.5,2012-08-23 01:59:34
5394062,87466.0,2012-08-23 02:10:52
5394323,87471.0,2012-08-24 07:46:55
5394443,87474.0,2012-08-24 19:46:50
5394496,87478.0,2012-08-24 21:53:14
5394568,87483.0,2012-08-25 04:31:22
5394949,87484.0,2012-08-26 17:22:08
5394983,87488.0,2012-08-26 19:10:02
5395104,87492.0,2012-08-27 03:10:39
5395271,87495.5,2012-08-28 11:20:57
5395371,87499.5,2012-08-29 02:54:40
5395450,87503.5,2012-08-29 11:17:20
5395525,87506.5,2012-08-29 23:02:56
5395555,87510.5,2012-08-30 05:26:19
5395584,87515.0,2012-08-30 05:49:02
5395871,87517.5,2012-09-01 03:07:03
5396220,87522.0,2012-09-02 05:13:29
5396797,87525.5,2012-09-03 22:04:07
5397046,87530.5,2012-09-05 02:39:49
5397082,87535.0,2012-09-05 05:50:41
5397301,87538.5,2012-09-06 08:14:06
5397628,87543.0,2012-09-07 17:10:59
5397956,87547.0,2012-09-08 18:18:47
5397990,87551.5,2012-09-08 19:37:43
5398208,87555.5,2012-09-09 03:33:44
5398260,87559.5,2012-09-09 08:44:37
5398351,87564.0,2012-09-09 14:36:25
5399189,87569.0,2012-09-14 06:09:42
5399587,87573.0,2012-09-15 03:45:31
5399588,87575.5,2012-09-15 03:49:57
5399972,87579.5,2012-09-15 19:45:45
5400150,87583.5,2012-09-16 13:41:26
5400189,87586.0,2012-09-16 20:47:17
5400321,87590.5,2012-09-17 03:31:13
5400848,87594.5,2012-09-19 17:36:35
5401084,87599.0,2012-09-20 16:55:11
5401344,87603.0,2012-09-21 13:23:09
5401429,87606.5,2012-09-21 19:12:54
5402145,87611.0,2012-09-25 07:57:46
5402372,87615.0,2012-09-26 03:38:09
5402413,87619.5,2012-09-26 19:07:17
5402633,87622.0,2012-09-27 13:53:21
5402698,87626.0,2012-09-28 02:23:32
5402898,87629.0,2012-09-29 10:25:54
5403168,87632.5,2012-09-30 18:51:33
5403189,87636.5,2012-09-30 21:01:57
5403893,87639.5,2012-10-04 13:59:58
5404001,87642.0,2012-10-05 11:24:11
5404040,87645.5,2012-10-05 21:18:30
5404596,87649.0,2012-10-07 21:41:49
5404797,87653.5,2012-10-08 19:27:12
5405818,87657.5,2012-10-13 11:58:17
5405825,87662.0,2012-10-13 12:12:44
5405829,87667.0,2012-10-13 12:25:34
5405897,87670.5,2012-10-13 16:59:59
5406006,87675.0,2012-10-14 13:34:14
5406062,87678.5,2012-10-14 19:56:22
5406515,87682.5,2012-10-16 05:02:55
5406549,87687.0,2012-10-16 06:20:10
5406696,87691.5,2012-10-16 18:38:11
5406733,87696.0,2012-10-16 19:02:26
5406893,87700.0,2012-10-16 23:30:05
5407116,87704.5,2012-10-18 14:27:55
5407196,87709.0,2012-10-18 23:22:20
5407410,87713.0,2012-10-20 03:29:05
5407465,87717.5,2012-10-20 05:30:53
5407667,87722.0,2012-10-21 00:12:18
5407744,87726.0,2012-10-21 02:17:29
5407819,87729.5,2012-10-21 09:06:04
5408008,87734.0,2012-10-21 22:38:02
5408342,87739.0,2012-10-23 03:50:12
5408503,87743.5,2012-10-24 02:51:35
5408569,87748.0,2012-10-24 14:00:04
5408753,87752.5,2012-10-24 23:57:32
5409516,87757.5,2012-10-27 03:35:10
5409752,87762.5,2012-10-27 23:57:05
5410068,87767.5,2012-10-29 00:08:15
5410604,87771.5,2012-10-30 12:32:41
5410605,87776.5,2012-10-30 12:36:27
5410659,87780.5,2012-10-30 17:34:06
5410667,87785.0,2012-10-30 17:41:15
5410764,87786.5,2012-10-30 22:47:15
5411491,87790.0,2012-11-02 08:17:20
5411587,87794.0,2012-11-02 17:04:54
5411887,87798.0,2012-11-03 17:01:39
5411909,87803.0,2012-11-03 21:39:33
5411990,87807.0,2012-11-04 00:35:51
5412203,87810.5,2012-11-04 15:17:09
5412326,87814.5,2012-11-04 18:12:25
5412485,87819.0,2012-11-05 00:09:51
5413621,87822.5,2012-11-10 18:34:30
5413641,87826.5,2012-11-10 19:30:22
5413712,87830.0,2012-11-11 00:45:13
5413854,87833.5,2012-11-11 13:40:32
5413867,87838.0,2012-11-11 14:29:14
5413968,87840.5,2012-11-11 18:38:21
5414222,87844.5,2012-11-12 01:31:42
5414337,87848.5,2012-11-12 10:21:44
5414402,87853.0,2012-11-12 12:22:58
5414527,87856.0,2012-11-12 15:01:27
5414814,87860.0,2012-11-13 00:29:12
5415271,87864.5,2012-11-14 21:59:20
5415548,87869.5,2012-11-16 07:20:38
5415672,87873.0,2012-11-17 00:38:42
5416026,87877.5,2012-11-18 06:15:11
5416113,87882.0,2012-11-18 09:03:48
5416216,87886.0,2012-11-18 14:30:00
5416254,87890.5,2012-11-18 15:47:31
5416350,87894.5,2012-11-18 17:06:40
5416368,87899.0,2012-11-18 17:54:46
5416628,87903.0,2012-11-19 18:05:01
5416647,87907.0,2012-11-19 20:16:18
5416697,87911.0,2012-11-19 22:53:44
5416978,87915.0,2012-11-20 10:34:34
5417059,87919.5,2012-11-20 19:41:59
5417182,87922.5,2012-11-21 03:34:23
5417244,87926.5,2012-11-21 07:15:36
5417425,87930.5,2012-11-22 15:18:24
5417553,87935.0,2012-11-22 22:38:26
5417752,87938.0,2012-11-23 20:39:15
5417791,87942.0,2012-11-24 00:26:16
5417928,87946.5,2012-11-24 05:27:17
5418014,87949.5,2012-11-24 15:59:30
5418033,87953.0,2012-11-24 18:25:17
5418077,87957.5,2012-11-24 21:18:05
5418464,87961.5,2012-11-25 18:14:03
5418609,87966.0,2012-11-26 02:51:18
5418769,87969.0,2012-11-26 20:31:35
5419189,87973.0,2012-11-28 20:10:13
5419207,87977.5,2012-11-28 21:03:58
5419634,87982.0,2012-12-01 11:54:20
5419823,87985.5,2012-12-02 00:47:57
5419990,87989.0,2012-12-02 06:04:18
5420120,87993.5,2012-12-02 17:48:32
5420164,87998.0,2012-12-03 02:33:53
5420176,88002.5,2012-12-03 04:55:05
5420181,88007.5,2012-12-03 05:06:52
5420252,88012.0,2012-12-03 08:43:24
5420755,88016.5,2012-12-05 14:02:45
5421002,88021.0,2012-12-07 03:01:57
5421120,88025.0,2012-12-07 23:10:57
5422220,88030.0,2012-12-12 05:34:25
5422401,88034.5,2012-12-12 22:35:27
5422521,88039.5,2012-12-13 09:13:49
5422620,88043.5,2012-12-13 16:15:44
5422873,88048.0,2012-12-14 13:02:30
5422885,88052.5,2012-12-14 13:46:55
5423025,88055.5,2012-12-15 03:19:33
5423428,88059.0,2012-12-16 11:15:58
5424301,88064.0,2012-12-19 22:22:11
5424410,88069.0,2012-12-21 01:38:19
5424469,88072.5,2012-12-21 02:59:59
5424487,88077.5,2012-12-21 04:38:58
5424621,88081.5,2012-12-21 19:36:01
5424762,88085.5,2012-12-22 18:56:26
5424809,88089.5,2012-12-22 22:02:26
5425583,88093.0,2012-12-25 22:01:13
5425785,88096.5,2012-12-26 11:52:24
5425804,88100.5,2012-12-26 14:13:10
5425923,88105.5,2012-12-26 20:05:53
5426043,88109.5,2012-12-27 05:49:15
5426148,88114.0,2012-12-27 15:02:45
5426317,88117.5,2012-12-27 23:14:37
5426697,88121.5,2012-12-28 15:03:24
5426975,88126.5,2012-12-29 08:02:58
5427205,88130.5,2012-12-29 20:10:42
5427212,88135.0,2012-12-29 20:17:22
5427590,88137.5,2012-12-30 17:58:40
5427682,88142.0,2012-12-31 00:49:13
5428029,88147.0,2013-01-01 00:43:47
5428075,88152.0,2013-01-01 02:16:47
5428105,88157.0,2013-01-01 02:58:15
5428318,88161.0,2013-01-01 23:23:25
5428501,88165.0,2013-01-02 16:13:37
5428708,88169.5,2013-01-02 22:11:11
5428875,88172.0,2013-01-03 04:39:08
5429061,88173.0,2013-01-03 18:05:37
5429163,88177.5,2013-01-04 04:22:48
5429379,88182.5,2013-01-05 02:02:12
5429454,88187.5,2013-01-05 07:04:13
5429665,88190.5,2013-01-06 00:16:10
5429987,88194.5,2013-01-06 19:50:05
5430417,88199.0,2013-01-08 16:40:03
5431147,88203.0,2013-01-11 19:46:35
5431348,88208.0,2013-01-12 21:51:57
5431436,88211.5,2013-01-13 06:07:21
5431853,88215.5,2013-01-15 09:13:40
5432024,88220.0,2013-01-15 19:44:00
5432059,88224.5,2013-01-15 20:31:23
5432144,88229.0,2013-01-16 04:54:36
5432197,88234.0,2013-01-16 14:41:11
5432431,88237.5,2013-01-17 20:50:27
5432824,88242.0,2013-01-19 05:26:26
5433407,88246.0,2013-01-20 19:21:00
5433497,88251.0,2013-01-21 00:20:29
5433555,88255.0,2013-01-21 01:26:21
5433667,88259.5,2013-01-21 08:01:20
5433721,88264.5,2013-01-21 16:20:56
5434007,88269.0,2013-01-22 17:48:38
5434083,88273.5,2013-01-23 02:45:00
5434347,88278.0,2013-01-24 05:51:07
5434540,88283.0,2013-01-24 21:24:03
5434761,88288.0,2013-01-25 21:47:44
5434865,88293.0,2013-01-26 02:03:19
5435185,88298.0,2013-01-27 01:35:18
5435445,88301.0,2013-01-27 19:41:07
5435609,88305.0,2013-01-28 01:27:12
5435974,88308.5,2013-01-29 17:34:28
5436440,88312.0,2013-01-31 14:44:41
5436531,88316.5,2013-01-31 18:33:23
5436670,88321.0,2013-02-01 01:14:15
5436686,88324.5,2013-02-01 02:10:20
5436846,88329.5,2013-02-02 07:21:47
5436894,88333.5,2013-02-03 18:43:53
5437192,88337.5,2013-02-04 16:06:09
5437320,88340.5,2013-02-05 03:18:49
5437419,88345.5,2013-02-05 17:24:57
5437540,88348.0,2013-02-05 22:02:10
5437796,88352.5,2013-02-06 20:42:37
5437934,88355.5,2013-02-07 02:00:56
5438063,88360.0,2013-02-07 06:26:26
5438106,88364.5,2013-02-07 17:27:44
5438313,88369.0,2013-02-08 00:03:53
5438378,88372.0,2013-02-08 02:28:55
5438661,88375.5,2013-02-08 17:17:32
5438727,88379.0,2013-02-08 19:32:32
5438888,88383.5,2013-02-09 16:12:51
5438912,88387.5,2013-02-09 16:54:40
5439018,88391.5,2013-02-09 21:58:11
5439188,88395.0,2013-02-10 15:21:17
5439352,88399.0,2013-02-10 22:54:14
5439423,88404.0,2013-02-11 00:41:59
5439432,88409.0,2013-02-11 00:55:51
5439733,88412.5,2013-02-11 22:07:18
5440397,88416.5,2013-02-14 05:30:19
5440654,88419.5,2013-02-15 19:09:03
5441011,88423.5,2013-02-17 00:49:13
5441041,88428.0,2013-02-17 01:38:58
5441164,88433.0,2013-02-17 07:12:49
5441245,88436.5,2013-02-17 20:49:24
5441307,88441.0,2013-02-18 02:52:16
5441403,88445.0,2013-02-18 14:40:35
5441533,88449.5,2013-02-19 03:02:16
5441806,88454.0,2013-02-19 22:22:47
5441899,88457.5,2013-02-20 18:57:33
5441984,88462.5,2013-02-21 00:41:54
5442331,88467.5,2013-02-22 14:38:07
5442472,88472.0,2013-02-23 20:29:58
5442565,88476.5,2013-02-24 01:48:46
5442822,88481.0,2013-02-24 21:53:00
5443256,88486.0,2013-02-26 21:40:31
5443479,88490.5,2013-02-27 03:08:24
5443590,88493.5,2013-02-27 16:27:27
5443824,88498.0,2013-03-01 05:25:00
5443917,88502.0,2013-03-01 23:05:32
5444350,88505.0,2013-03-03 17:15:48
5444513,88508.5,2013-03-04 00:56:23
5444595,88513.0,2013-03-04 05:55:22
5444624,88516.0,2013-03-04 11:30:10
5444780,88519.5,2013-03-04 22:01:10
5445056,88523.0,2013-03-05 00:36:18
5445208,88527.0,2013-03-05 21:51:39
5445272,88530.0,2013-03-05 22:39:48
5445364,88534.5,2013-03-06 06:32:07
5445616,88538.0,2013-03-08 01:33:51
5445839,88543.0,2013-03-09 02:18:45
5446275,88547.0,2013-03-10 21:30:05
5446417,88551.0,2013-03-11 15:05:14
5446598,88556.0,2013-03-12 00:50:53
5446620,88559.5,2013-03-12 03:56:48
5446712,88563.5,2013-03-12 19:30:04
5446794,88568.0,2013-03-13 12:46:32
5446958,88571.5,2013-03-14 06:49:18
5447028,88576.5,2013-03-14 23:11:00
5447217,88580.5,2013-03-15 19:09:47
5447308,88584.5,2013-03-16 05:56:39
5447320,88589.5,2013-03-16 07:30:49
5447548,88593.0,2013-03-17 19:27:55
5447810,88597.0,2013-03-19 02:36:14
5448166,88600.0,2013-03-22 01:11:26
5448177,88605.0,2013-03-22 02:28:53
5448484,88609.0,2013-03-23 04:05:04
5448518,88613.5,2013-03-23 06:10:42
5448534,88618.0,2013-03-23 08:06:47
5448570,88621.0,2013-03-23 16:20:50
5448872,88626.0,2013-03-24 10:07:12
5448989,88630.5,2013-03-24 16:37:00
5448998,88634.0,2013-03-24 17:53:11
5449179,88637.5,2013-03-25 12:35:33
5449445,88640.0,2013-03-26 04:50:29
5449547,88643.5,2013-03-26 21:53:18
5449569,88647.0,2013-03-26 22:20:59
5449713,88651.0,2013-03-27 10:52:18
5449792,88655.0,2013-03-27 19:52:07
5449850,88659.5,2013-03-27 23:02:23
5450198,88664.5,2013-03-29 18:45:52
5450276,88668.0,2013-03-29 23:55:24
5450367,88672.0,2013-03-30 04:52:59
5450479,88677.0,2013-03-30 11:34:55
5450668,88679.5,2013-03-31 04:40:57
5450692,88683.0,2013-03-31 11:50:58
5450868,88688.0,2013-03-31 21:52:04
5451138,88692.0,2013-04-01 22:43:05
5451258,88696.0,2013-04-02 11:52:14
5451654,88699.5,2013-04-03 20:15:37
5451791,88703.0,2013-04-04 02:08:25
5451884,88705.0,2013-04-04 10:33:02
5452077,88709.0,2013-04-05 01:19:53
5452370,88712.0,2013-04-05 20:28:06
5452576,88717.0,2013-04-06 12:07:49
5452744,88720.0,2013-04-06 19:47:55
5453019,88723.5,2013-04-07 20:39:16
5453367,88728.5,2013-04-09 06:57:55
5453572,88732.5,2013-04-10 09:36:35
5453924,88737.0,2013-04-11 12:14:49
5453962,88739.5,2013-04-11 17:43:02
5454255,88744.5,2013-04-13 03:38:27
5454458,88748.5,2013-04-13 16:46:21
5454837,88753.0,2013-04-14 18:20:22
5455134,88758.0,2013-04-15 21:47:50
5455205,88762.0,2013-04-16 05:48:21
5455401,88766.0,2013-04-17 17:31:16
5455449,88770.5,2013-04-17 22:22:49
5455938,88774.5,2013-04-20 07:36:09
5455980,88778.5,2013-04-20 13:46:35
5455991,88783.0,2013-04-20 14:42:21
5456070,88788.0,2013-04-20 21:52:50
5456195,88791.0,2013-04-21 03:22:03
5456312,88795.0,2013-04-21 05:16:35
5456447,88800.0,2013-04-21 11:19:59
5456639,88803.0,2013-04-21 22:17:43
5456694,88807.0,2013-04-22 01:41:17
5456952,88810.0,2013-04-23 03:45:14
5457036,88814.5,2013-04-23 04:40:50
5457064,88818.5,2013-04-23 05:39:40
5457251,88823.5,2013-04-23 21:34:51
5457297,88826.5,2013-04-24 00:47:03
5457590,88829.0,2013-04-25 03:47:29
5457883,88833.0,2013-04-27 00:23:41
5458016,88838.0,2013-04-27 16:11:52
5458143,88842.5,2013-04-27 21:28:35
5458782,88846.5,2013-04-29 21:10:50
5458800,88851.0,2013-04-29 23:37:37
5459130,88855.0,2013-05-01 18:29:56
5459444,88859.0,2013-05-02 20:39:20
5459560,88862.0,2013-05-03 16:36:58
5459618,88867.0,2013-05-04 01:28:07
5459782,88872.0,2013-05-04 21:14:40
5459815,88875.5,2013-05-05 00:18:08
5460000,88880.5,2013-05-05 13:24:24
5460025,88883.5,2013-05-05 16:51:27
5460280,88886.5,2013-05-07 02:58:18
5460342,88890.5,2013-05-07 16:37:06
5460511,88893.5,2013-05-08 08:22:41
5460569,88896.5,2013-05-08 16:30:43
5460669,88901.5,2013-05-08 22:00:03
5460758,88906.5,2013-05-09 19:23:26
5461042,88911.0,2013-05-10 20:42:28
5461136,88913.0,2013-05-11 04:13:24
5461235,88917.0,2013-05-11 10:44:45
5461282,88921.0,2013-05-11 15:34:55
5461513,88926.0,2013-05-12 20:27:47
5461603,88930.0,2013-05-12 22:46:51
5462355,88935.0,2013-05-16 04:57:56
5462532,88939.0,2013-05-16 20:56:50
5462759,88943.0,2013-05-17 21:15:10
5462852,88946.0,2013-05-18 03:51:44
5463539,88950.0,2013-05-20 15:51:55
5463655,88954.5,2013-05-21 02:13:33
5463756,88958.5,2013-05-22 03:06:06
5463988,88962.0,2013-05-23 03:30:36
5464520,88966.5,2013-05-25 19:02:42
5464659,88971.0,2013-05-26 08:02:43
5464780,88975.5,2013-05-26 17:08:56
5464882,88979.5,2013-05-26 22:08:48
5464989,88983.5,2013-05-27 02:17:05
5465059,88987.0,2013-05-27 10:49:41
5465355,88992.0,2013-05-28 19:04:19
5465850,88994.0,2013-05-30 01:14:36
5465920,88998.0,2013-05-30 19:22:48
5466441,89002.5,2013-06-01 18:25:02
5466816,89007.0,2013-06-02 21:52:32
5466953,89012.0,2013-06-03 06:30:31
5467218,89016.5,2013-06-04 23:57:37
5467529,89017.0,2013-06-05 19:58:56
5467731,89021.0,2013-06-07 13:04:30
5467775,89025.5,2013-06-07 19:20:16
5467840,89028.5,2013-06-07 23:13:43
5467987,89032.5,2013-06-08 10:07:11
5468122,89036.5,2013-06-08 20:55:21
5468611,89040.0,2013-06-10 17:34:03
5468808,89043.5,2013-06-11 03:49:18
5469000,89047.5,2013-06-12 21:21:14
5469180,89051.5,2013-06-14 03:56:36
5469342,89054.5,2013-06-14 20:07:24
5469361,89058.5,2013-06-14 20:51:15
5469925,89063.5,2013-06-17 02:44:19
5470136,89065.5,2013-06-18 14:00:31
5470175,89069.0,2013-06-18 20:37:31
5470364,89073.5,2013-06-20 01:56:43
5470644,89077.0,2013-06-21 19:26:48
5470821,89080.5,2013-06-22 19:36:44
5470892,89084.5,2013-06-22 21:16:03
5471036,89088.0,2013-06-23 09:40:18
5471447,89092.0,2013-06-25 14:23:58
5471510,89096.5,2013-06-25 15:25:45
5471957,89101.5,2013-06-26 22:53:55
5472243,89104.5,2013-06-28 00:31:41
5472667,89108.5,2013-06-29 12:30:31
5472722,89112.0,2013-06-29 20:10:42
5473004,89116.0,2013-07-01 01:49:24
5473011,89121.0,2013-07-01 02:37:34
5473060,89126.0,2013-07-01 04:59:28
5473585,89130.5,2013-07-03 19:51:19
5473688,89134.0,2013-07-04 04:17:09
5473783,89139.0,2013-07-05 00:09:31
5473839,89143.5,2013-07-05 16:19:45
5473881,89147.5,2013-07-05 19:42:13
5474135,89151.5,2013-07-06 13:13:29
5475155,89154.5,2013-07-09 08:26:05
5475489,89158.5,2013-07-10 13:22:41
5475844,89162.0,2013-07-12 22:59:46
5475966,89166.0,2013-07-13 13:32:25
5476090,89169.5,2013-07-13 23:38:47
5477268,89173.5,2013-07-19 14:15:24
5477361,89178.5,2013-07-20 03:05:26
5477469,89183.5,2013-07-20 20:40:04
5477944,89187.5,2013-07-23 03:20:37
5478222,89192.5,2013-07-24 12:58:27
5478510,89195.5,2013-07-26 04:25:25
5478639,89200.5,2013-07-27 00:22:35
5478818,89204.0,2013-07-27 19:25:37
5479271,89207.0,2013-07-29 02:30:05
5479598,89210.5,2013-07-30 11:37:13
5479811,89214.0,2013-07-30 20:00:11
5479885,89217.5,2013-07-31 00:03:04
5479997,89221.5,2013-07-31 11:59:56
5480134,89226.5,2013-08-01 02:02:08
5480338,89230.5,2013-08-02 17:58:05
5480542,89234.5,2013-08-03 18:21:41
5480881,89239.5,2013-08-05 04:42:03
5481028,89243.0,2013-08-06 11:17:45
5481747,89247.0,2013-08-10 15:41:31
5482014,89251.5,2013-08-11 18:37:33
5482095,89255.5,2013-08-11 23:00:59
5482237,89259.0,2013-08-13 00:44:54
5482280,89264.0,2013-08-13 01:51:37
5482572,89267.5,2013-08-15 14:39:35
5482764,89272.0,2013-08-16 21:18:16
5482963,89276.0,2013-08-17 14:44:57
5482994,89279.5,2013-08-17 15:48:17
5483034,89284.0,2013-08-17 17:18:46
5483150,89289.0,2013-08-18 02:06:06
5483196,89292.5,2013-08-18 05:59:39
5483392,89296.5,2013-08-18 21:18:11
5483419,89300.0,2013-08-18 22:02:44
5483498,89303.0,2013-08-19 00:35:54
5483739,89307.0,2013-08-19 13:47:51
5483941,89310.0,2013-08-19 22:50:36
5483969,89313.0,2013-08-19 23:33:28
5484083,89316.5,2013-08-20 22:56:47
5484174,89319.5,2013-08-21 08:53:02
5484185,89324.0,2013-08-21 08:59:39
5484296,89327.5,2013-08-21 18:15:38
5484375,89330.0,2013-08-22 10:46:49
5484520,89335.0,2013-08-23 04:18:18
5484611,89339.5,2013-08-23 18:31:32
5484659,89343.0,2013-08-23 21:29:11
5484734,89348.0,2013-08-24 17:15:40
5484949,89352.0,2013-08-25 12:01:31
5485174,89354.5,2013-08-26 06:16:37
5485489,89359.0,2013-08-27 22:06:11
5485531,89361.5,2013-08-28 08:59:42
5485825,89365.5,2013-08-30 10:50:08
5486083,89368.5,2013-08-31 22:40:37
5486254,89373.5,2013-09-01 16:32:37
5486382,89376.5,2013-09-01 19:21:54
5486617,89381.0,2013-09-02 19:34:58
5486635,89385.5,2013-09-03 00:36:21
5486871,89390.5,2013-09-03 07:37:35
5487128,89394.5,2013-09-03 13:58:41
5487588,89398.0,2013-09-03 19:38:53
5487793,89403.0,2013-09-03 21:14:15
5487795,89407.5,2013-09-03 21:14:41
5487887,89412.0,2013-09-03 22:14:36
5488270,89415.5,2013-09-04 14:12:04
5488469,89419.0,2013-09-04 17:16:03
5488508,89423.5,2013-09-04 18:50:18
5488631,89427.0,2013-09-04 21:25:46
5488864,89431.0,2013-09-05 06:44:20
5489488,89436.0,2013-09-06 11:52:09
5489492,89440.0,2013-09-06 11:52:33
5489577,89445.0,2013-09-06 13:34:55
5489764,89449.0,2013-09-06 19:51:25
5490207,89453.5,2013-09-07 13:57:08
5490392,89457.0,2013-09-07 17:57:17
5490511,89460.0,2013-09-07 20:58:59
5490645,89463.5,2013-09-07 23:25:14
5491062,89468.5,2013-09-08 16:44:36
5491152,89473.0,2013-09-08 18:01:58
5491399,89477.0,2013-09-08 22:14:30
5491500,89481.0,2013-09-08 23:19:25
5492003,89484.0,2013-09-10 05:44:31
5492550,89488.0,2013-09-12 17:24:25
5492725,89492.5,2013-09-13 10:42:22
5492757,89497.5,2013-09-13 15:57:04
5493388,89500.0,2013-09-15 17:06:05
5493816,89504.0,2013-09-16 14:35:32
5493856,89508.0,2013-09-16 17:08:27
5494009,89511.5,2013-09-17 06:44:24
5494045,89516.5,2013-09-17 09:39:23
5494643,89521.0,2013-09-20 23:40:46
5494670,89525.0,2013-09-21 00:42:46
5494719,89529.5,2013-09-21 08:23:23
5494879,89533.5,2013-09-21 20:54:11
5494927,89537.5,2013-09-22 02:43:28
5495405,89541.5,2013-09-23 22:35:01
5495668,89543.5,2013-09-25 20:08:55
5496030,89546.5,2013-09-28 17:00:33
5496399,89551.5,2013-09-30 13:11:02
5496793,89556.0,2013-10-04 04:08:38
5497058,89560.5,2013-10-06 03:26:56
5497226,89564.5,2013-10-07 01:36:58
5497333,89568.5,2013-10-07 19:29:13
5497850,89573.5,2013-10-12 01:10:15
5497886,89577.0,2013-10-12 09:00:31
5498806,89581.0,2013-10-16 05:02:25
5499180,89586.0,2013-10-17 19:24:50
5499339,89590.0,2013-10-18 19:53:35
5499365,89595.0,2013-10-19 00:29:32
5500661,89599.0,2013-10-25 19:38:48
5500788,89603.5,2013-10-25 23:38:21
5500878,89608.5,2013-10-26 20:13:08
5500900,89613.5,2013-10-26 21:24:06
5500917,89618.5,2013-10-26 23:41:49
5501059,89622.0,2013-10-27 17:44:44
5501119,89625.0,2013-10-27 21:34:20
5501656,89629.5,2013-10-31 19:25:02
5501703,89632.5,2013-11-01 16:59:00
5501720,89636.5,2013-11-01 17:32:30
5502172,89641.0,2013-11-03 15:25:31
5502851,89645.5,2013-11-05 23:27:06
5502932,89650.0,2013-11-06 15:22:21
5503110,89654.0,2013-11-07 18:25:05
5503458,89659.0,2013-11-09 22:09:26
5503553,89663.0,2013-11-10 01:36:44
5503602,89667.5,2013-11-10 05:20:00
5503646,89671.5,2013-11-10 17:12:57
5503769,89676.0,2013-11-11 03:03:06
5504449,89679.0,2013-11-14 21:20:59
5504455,89683.0,2013-11-15 00:19:48
5504541,89687.5,2013-11-15 22:46:33
5505110,89691.0,2013-11-20 04:15:20
5505151,89693.5,2013-11-20 15:33:16
5505598,89697.0,2013-11-22 20:45:09
5505693,89700.5,2013-11-23 09:14:57
5505787,89705.5,2013-11-23 21:49:54
5505822,89710.5,2013-11-24 02:43:05
5506002,89713.5,2013-11-24 19:19:52
5506145,89717.0,2013-11-24 23:58:04
5506328,89721.0,2013-11-25 16:00:21
5506345,89725.5,2013-11-25 21:33:12
5506412,89728.5,2013-11-25 23:40:54
5506709,89733.5,2013-11-28 10:01:05
5507131,89737.5,2013-11-29 20:16:46
5507242,89741.5,2013-11-30 02:55:35
5507471,89746.0,2013-11-30 16:51:13
5507762,89749.0,2013-12-01 02:55:26
5507825,89749.5,2013-12-01 18:43:14
5507982,89754.0,2013-12-02 10:35:46
5508054,89758.5,2013-12-02 20:22:13
5508405,89763.5,2013-12-04 13:07:44
5508728,89767.5,2013-12-06 22:23:59
5509136,89772.0,2013-12-09 03:08:33
5509193,89776.0,2013-12-09 05:30:21
5509457,89780.0,2013-12-10 05:45:29
5509507,89785.0,2013-12-10 08:54:15
5509746,89789.0,2013-12-12 03:08:04
5509758,89792.0,2013-12-12 06:37:41
5509810,89797.0,2013-12-12 13:10:58
5510120,89798.5,2013-12-14 12:55:21
5510180,89802.5,2013-12-14 14:33:35
5510235,89807.0,2013-12-14 17:33:09
5510263,89810.5,2013-12-14 20:05:16
5510563,89814.0,2013-12-16 16:56:07
5510703,89816.0,2013-12-17 16:40:28
5510993,89820.0,2013-12-19 21:44:48
5511029,89824.0,2013-12-19 22:45:14
5511200,89829.0,2013-12-20 23:58:31
5511900,89832.5,2013-12-24 15:22:25
5511991,89837.0,2013-12-24 23:25:29
5512543,89841.0,2013-12-27 20:50:44
