ind,rating,timestamp
5166959,21565.5,2010-09-17 06:33:24
5167031,21568.0,2010-09-17 12:26:15
5167174,21570.5,2010-09-17 16:20:31
5167287,21572.5,2010-09-17 17:53:48
5167523,21573.0,2010-09-17 22:30:08
5167569,21576.5,2010-09-18 00:21:49
5169361,21579.5,2010-09-19 21:17:27
5170342,21581.0,2010-09-20 11:56:11
5170415,21581.5,2010-09-20 12:28:13
5170442,21582.5,2010-09-20 13:25:58
5170514,21586.0,2010-09-20 13:55:12
5171190,21588.0,2010-09-20 19:01:00
5171353,21589.0,2010-09-20 19:45:01
5171373,21591.5,2010-09-20 19:51:31
5171434,21592.5,2010-09-20 20:06:09
5171441,21596.0,2010-09-20 20:08:45
5171473,21598.5,2010-09-20 20:18:47
5171506,21602.0,2010-09-20 20:29:38
5171720,21604.5,2010-09-20 22:30:18
5171849,21605.0,2010-09-20 23:55:40
5171911,21609.0,2010-09-21 01:07:19
5171942,21612.0,2010-09-21 01:23:33
5171972,21612.5,2010-09-21 02:34:42
5172424,21615.5,2010-09-21 15:56:31
5174021,21617.5,2010-09-23 08:01:08
5175958,21619.0,2010-09-28 17:08:37
5177600,21621.0,2010-10-02 21:54:05
5177685,21624.5,2010-10-03 01:50:47
5178081,21627.5,2010-10-03 23:20:38
5178445,21628.5,2010-10-04 15:24:44
5178511,21630.0,2010-10-04 18:15:29
5178660,21632.0,2010-10-04 21:54:47
5178705,21634.0,2010-10-04 23:05:52
5179645,21638.0,2010-10-06 21:11:53
5180160,21641.5,2010-10-07 20:05:37
5180220,21644.0,2010-10-07 21:58:39
5180339,21647.0,2010-10-08 09:09:27
5180698,21650.5,2010-10-09 03:33:59
5180864,21652.5,2010-10-09 18:14:12
5181742,21654.5,2010-10-11 10:16:49
5181763,21656.5,2010-10-11 13:03:03
5181915,21657.0,2010-10-11 23:39:43
5182243,21660.0,2010-10-12 17:52:56
5182483,21664.0,2010-10-13 01:49:37
5182985,21666.5,2010-10-15 00:52:19
5183727,21670.5,2010-10-16 18:20:11
5183828,21671.5,2010-10-16 21:07:33
5184007,21673.5,2010-10-17 01:35:34
5184012,21676.5,2010-10-17 01:41:45
5184105,21679.5,2010-10-17 12:54:21
5184184,21682.5,2010-10-17 16:17:02
5184210,21683.0,2010-10-17 17:19:37
5185447,21686.5,2010-10-20 18:11:24
5185634,21689.0,2010-10-21 01:20:38
5186555,21692.0,2010-10-22 10:00:48
5186684,21693.0,2010-10-22 13:38:59
5186784,21694.0,2010-10-22 14:23:22
5186865,21697.0,2010-10-22 15:58:42
5187040,21699.0,2010-10-23 04:35:23
5187054,21699.5,2010-10-23 06:18:28
5188233,21702.0,2010-10-25 11:50:06
5188254,21702.5,2010-10-25 11:54:29
5188535,21705.5,2010-10-25 20:06:36
5188724,21706.5,2010-10-26 08:13:43
5190239,21707.0,2010-10-30 17:01:39
5190513,21710.0,2010-10-31 09:49:23
5191257,21713.0,2010-11-01 22:20:59
5191300,21715.5,2010-11-02 01:25:03
5191354,21716.5,2010-11-02 03:11:24
5191560,21718.0,2010-11-02 12:38:21
5192240,21719.0,2010-11-04 09:12:10
5193065,21720.0,2010-11-06 19:51:51
5193228,21723.0,2010-11-07 01:44:51
5193757,21724.0,2010-11-08 19:04:03
5193856,21728.0,2010-11-08 22:08:03
5194018,21730.5,2010-11-09 02:09:02
5195062,21732.0,2010-11-12 07:21:23
5195130,21734.0,2010-11-12 17:47:19
5195155,21735.5,2010-11-12 19:24:15
5195164,21736.5,2010-11-12 20:12:13
5195206,21737.0,2010-11-12 21:58:15
5196476,21740.5,2010-11-17 07:32:41
5196497,21742.5,2010-11-17 08:31:44
5196539,21744.5,2010-11-17 14:47:56
5196541,21747.0,2010-11-17 17:44:56
5197770,21748.5,2010-11-21 12:11:44
5197908,21750.5,2010-11-21 18:33:52
5197989,21751.0,2010-11-22 03:37:17
5198453,21752.5,2010-11-23 15:02:21
5198792,21754.0,2010-11-24 18:41:45
5199021,21755.0,2010-11-25 06:21:11
5199641,21757.5,2010-11-26 23:12:46
5199730,21760.0,2010-11-27 06:20:53
5200763,21763.0,2010-11-28 14:29:47
5201793,21764.5,2010-11-30 09:51:45
5201917,21766.5,2010-11-30 14:08:02
5202436,21769.0,2010-12-02 09:41:27
5202680,21770.5,2010-12-03 18:18:58
5203320,21773.5,2010-12-05 10:52:26
5203453,21775.5,2010-12-05 19:50:19
5203482,21778.0,2010-12-05 20:27:27
5203675,21780.5,2010-12-06 02:01:43
5203729,21783.5,2010-12-06 03:31:10
5204102,21785.5,2010-12-07 01:39:03
5205609,21788.5,2010-12-12 16:11:32
5205832,21791.5,2010-12-13 02:23:56
5205884,21795.0,2010-12-13 03:56:13
5206776,21796.0,2010-12-16 02:40:24
5206964,21796.5,2010-12-16 18:50:51
5207014,21797.0,2010-12-16 19:43:53
5207229,21797.5,2010-12-17 03:29:55
5207244,21800.5,2010-12-17 06:05:55
5207992,21801.0,2010-12-19 04:08:21
5208161,21801.5,2010-12-19 09:53:55
5208664,21803.5,2010-12-20 17:36:59
5209130,21804.5,2010-12-22 04:27:57
5209481,21807.5,2010-12-23 12:54:31
5209510,21809.0,2010-12-23 20:34:21
5209548,21811.0,2010-12-24 00:09:34
5210097,21812.5,2010-12-26 19:36:02
5210159,21814.0,2010-12-26 23:05:41
5210261,21818.0,2010-12-27 01:32:00
5210330,21820.5,2010-12-27 12:56:26
5210598,21822.5,2010-12-28 00:15:03
5211003,21825.5,2010-12-29 01:50:57
5211422,21827.5,2010-12-30 00:26:51
5212631,21829.5,2011-01-02 06:47:59
5212638,21830.5,2011-01-02 06:52:08
5213638,21831.0,2011-01-04 23:17:39
5213850,21831.5,2011-01-05 12:58:32
5213986,21834.0,2011-01-05 16:58:21
5214366,21835.0,2011-01-06 12:32:23
5214617,21838.0,2011-01-07 03:42:51
5215447,21841.5,2011-01-09 03:54:00
5215948,21842.5,2011-01-10 14:25:43
5216034,21845.5,2011-01-10 16:02:53
5216103,21846.5,2011-01-10 19:27:25
5216146,21848.0,2011-01-10 20:49:14
5216271,21852.0,2011-01-11 01:45:12
5216827,21852.5,2011-01-12 14:31:11
5217475,21854.5,2011-01-14 00:11:59
5217515,21856.5,2011-01-14 02:52:22
5218003,21860.0,2011-01-15 19:02:54
5218664,21862.0,2011-01-17 10:39:30
5218865,21863.0,2011-01-18 00:31:14
5218878,21866.5,2011-01-18 00:40:30
5219736,21867.0,2011-01-20 15:32:12
5219751,21869.0,2011-01-20 16:38:20
5219799,21870.0,2011-01-20 19:29:57
5220807,21874.0,2011-01-22 16:04:25
5220889,21875.0,2011-01-22 19:09:00
5220926,21877.5,2011-01-22 21:13:29
5221035,21881.0,2011-01-23 00:41:50
5221053,21883.0,2011-01-23 01:33:10
5221078,21885.5,2011-01-23 05:05:51
5221611,21887.0,2011-01-24 17:52:32
5222468,21889.5,2011-01-27 05:45:55
5222592,21891.0,2011-01-27 08:02:11
5222811,21894.5,2011-01-27 22:13:53
5223508,21896.0,2011-01-29 01:34:58
5223602,21896.5,2011-01-29 11:08:39
5223658,21899.5,2011-01-29 15:15:57
5223669,21902.5,2011-01-29 16:57:11
5223702,21905.5,2011-01-29 17:53:30
5224516,21908.0,2011-01-31 18:36:15
5224846,21910.5,2011-02-02 03:36:02
5225179,21912.5,2011-02-03 12:40:37
5225299,21913.0,2011-02-04 00:37:02
5225305,21913.5,2011-02-04 00:45:54
5225329,21914.5,2011-02-04 01:59:46
5226107,21916.0,2011-02-06 05:44:11
5226205,21920.0,2011-02-06 11:55:45
5226253,21921.5,2011-02-06 15:33:29
5226790,21923.5,2011-02-07 23:09:09
5227391,21924.0,2011-02-10 04:18:34
5227967,21925.0,2011-02-11 07:48:02
5228058,21926.0,2011-02-11 21:15:36
5228359,21926.5,2011-02-12 15:34:50
5229338,21929.5,2011-02-15 16:40:03
5229351,21933.0,2011-02-15 22:13:39
5229985,21933.5,2011-02-17 10:44:45
5229994,21936.5,2011-02-17 11:54:14
5230002,21938.5,2011-02-17 12:33:15
5230125,21939.0,2011-02-17 22:22:47
5230261,21941.0,2011-02-18 08:10:59
5230449,21942.5,2011-02-19 00:25:24
5231748,21944.0,2011-02-22 14:46:00
5231946,21946.0,2011-02-23 06:38:47
5233434,21946.5,2011-02-27 03:48:17
5233528,21949.5,2011-02-27 05:01:40
5233593,21952.5,2011-02-27 07:46:44
5233641,21954.5,2011-02-27 15:00:32
5233882,21957.5,2011-02-28 01:21:54
5233892,21960.0,2011-02-28 02:53:09
5234056,21964.5,2011-02-28 16:34:02
5234628,21967.0,2011-03-01 19:15:52
5235740,21968.5,2011-03-04 15:07:11
5236587,21969.0,2011-03-05 23:44:23
5236752,21973.0,2011-03-06 06:31:24
5236803,21973.5,2011-03-06 14:56:41
5236992,21974.5,2011-03-07 00:14:34
5237559,21976.0,2011-03-07 21:50:29
5238485,21978.5,2011-03-10 04:29:17
5238838,21980.5,2011-03-10 19:55:02
5238938,21981.0,2011-03-11 03:23:05
5238971,21983.0,2011-03-11 06:34:35
5239628,21986.0,2011-03-13 03:11:18
5239731,21986.5,2011-03-13 14:43:44
5239786,21988.5,2011-03-13 19:31:07
5239804,21991.5,2011-03-13 19:57:34
5239812,21994.5,2011-03-13 20:02:08
5239892,21995.0,2011-03-13 23:39:57
5239908,21997.5,2011-03-14 00:46:58
5239918,21998.0,2011-03-14 00:57:23
5239950,22000.5,2011-03-14 03:22:46
5239965,22004.5,2011-03-14 03:41:01
5240660,22006.5,2011-03-16 14:37:29
5241896,22010.5,2011-03-20 14:00:35
5241931,22013.0,2011-03-20 15:53:21
5241945,22017.0,2011-03-20 16:06:49
5242042,22019.0,2011-03-20 21:48:58
5242074,22020.0,2011-03-20 23:11:56
5242093,22023.0,2011-03-21 00:10:40
5242099,22023.5,2011-03-21 00:19:45
5243323,22026.0,2011-03-25 09:59:27
5243348,22028.5,2011-03-25 14:46:41
5243500,22031.5,2011-03-25 20:05:20
5243595,22034.0,2011-03-26 01:33:21
5243936,22038.0,2011-03-27 02:47:58
5244817,22041.5,2011-03-30 06:34:10
5244880,22044.5,2011-03-30 10:18:38
5245024,22045.0,2011-03-30 21:45:21
5245077,22048.0,2011-03-31 01:56:21
5245104,22049.5,2011-03-31 03:50:46
5245108,22052.5,2011-03-31 04:08:14
5245749,22055.5,2011-04-01 18:35:14
5246558,22058.0,2011-04-03 21:48:22
5246742,22060.5,2011-04-04 08:43:11
5247472,22062.5,2011-04-06 19:30:02
5247812,22063.0,2011-04-07 16:47:02
5247902,22066.0,2011-04-07 22:08:52
5247958,22068.0,2011-04-07 23:33:01
5248514,22070.5,2011-04-09 18:23:33
5250023,22074.5,2011-04-13 13:18:30
5250024,22075.0,2011-04-13 13:49:28
5250039,22079.0,2011-04-13 15:00:41
5250203,22081.0,2011-04-13 16:29:52
5250776,22084.0,2011-04-15 04:05:23
5251174,22085.0,2011-04-16 04:12:49
5251663,22089.5,2011-04-17 08:56:03
5251677,22090.5,2011-04-17 10:07:48
5251808,22091.0,2011-04-17 21:31:47
5252431,22096.0,2011-04-19 19:13:02
5253133,22099.5,2011-04-21 06:34:47
5253166,22101.5,2011-04-21 07:11:14
5253203,22102.0,2011-04-21 12:55:45
5253403,22106.0,2011-04-22 02:06:35
5253752,22108.0,2011-04-23 01:47:01
5254269,22110.5,2011-04-24 20:39:37
5254451,22112.5,2011-04-25 10:52:24
5254618,22114.5,2011-04-25 18:45:38
5254872,22115.5,2011-04-26 02:01:08
5255001,22118.5,2011-04-26 08:17:03
5255304,22122.0,2011-04-26 22:00:05
5255826,22123.0,2011-04-28 16:34:46
5255853,22126.0,2011-04-28 21:00:27
5255866,22130.0,2011-04-28 21:27:02
5255877,22131.5,2011-04-28 21:59:43
5256817,22132.5,2011-05-01 09:59:42
5257031,22133.5,2011-05-01 21:45:57
5257140,22136.0,2011-05-01 23:30:21
5257281,22140.0,2011-05-02 03:05:11
5257798,22143.5,2011-05-03 13:12:44
5257823,22145.5,2011-05-03 16:14:38
5257965,22148.5,2011-05-04 02:10:28
5259091,22150.0,2011-05-07 07:57:12
5259223,22153.0,2011-05-07 21:35:44
5259355,22154.0,2011-05-08 05:11:56
5260161,22156.0,2011-05-09 23:21:45
5260516,22159.0,2011-05-10 21:55:29
5260751,22159.5,2011-05-11 15:25:33
5260778,22160.0,2011-05-11 17:55:48
5261338,22164.0,2011-05-14 01:21:39
5261756,22164.5,2011-05-15 05:41:30
5262235,22166.5,2011-05-15 23:25:36
5262600,22169.0,2011-05-17 07:37:59
5262840,22170.5,2011-05-18 02:51:45
5263711,22171.5,2011-05-21 15:38:31
5264020,22174.0,2011-05-22 21:57:26
5264226,22177.0,2011-05-23 15:30:26
5264722,22180.5,2011-05-24 16:04:27
5264841,22184.5,2011-05-24 20:40:55
5264884,22185.0,2011-05-24 22:24:38
5264988,22187.0,2011-05-25 03:44:50
5265546,22190.5,2011-05-26 22:50:41
5265648,22192.5,2011-05-27 16:12:11
5266793,22193.5,2011-05-30 19:18:37
5267748,22195.5,2011-06-03 07:25:46
5268085,22196.5,2011-06-04 12:45:21
5268260,22201.5,2011-06-04 21:47:59
5268716,22202.0,2011-06-06 14:22:55
5270094,22203.5,2011-06-10 23:16:23
5270569,22206.0,2011-06-12 13:53:40
5270602,22209.0,2011-06-12 14:46:38
5270748,22213.0,2011-06-12 18:58:52
5270751,22214.0,2011-06-12 18:59:24
5271686,22218.0,2011-06-16 06:55:11
5271759,22218.5,2011-06-16 09:25:23
5271908,22221.5,2011-06-16 21:00:01
5272113,22225.0,2011-06-17 09:18:11
5272388,22228.0,2011-06-18 01:50:23
5272399,22231.0,2011-06-18 05:51:39
5272480,22232.0,2011-06-18 10:45:49
5274119,22232.5,2011-06-23 08:35:42
5275166,22235.0,2011-06-26 15:33:44
5275229,22236.5,2011-06-26 20:11:57
5275285,22240.0,2011-06-26 22:30:57
5276151,22240.5,2011-06-30 20:09:27
5276172,22243.5,2011-06-30 22:39:28
5276263,22245.0,2011-07-01 03:51:07
5276608,22245.5,2011-07-02 23:27:28
5276859,22248.0,2011-07-03 08:37:49
5277407,22249.0,2011-07-05 04:40:47
5277879,22249.5,2011-07-06 16:46:50
5278865,22251.5,2011-07-09 06:02:11
5279337,22254.0,2011-07-10 21:47:24
5279367,22255.5,2011-07-11 01:14:21
5279403,22259.0,2011-07-11 03:06:45
5279411,22262.0,2011-07-11 03:12:33
5279915,22266.0,2011-07-13 01:14:27
5279920,22266.5,2011-07-13 01:15:07
5280118,22269.5,2011-07-13 21:30:08
5280787,22270.5,2011-07-16 09:50:51
5280856,22272.5,2011-07-16 18:10:47
5280881,22274.5,2011-07-16 21:02:48
5280975,22275.0,2011-07-17 00:54:25
5282493,22278.5,2011-07-23 19:43:09
5282509,22280.0,2011-07-23 20:58:59
5282535,22282.0,2011-07-23 22:07:33
5282835,22284.5,2011-07-24 19:18:13
5284096,22285.0,2011-07-29 17:38:22
5284756,22287.0,2011-07-31 22:01:14
5284814,22289.5,2011-08-01 03:11:49
5285543,22292.5,2011-08-05 11:39:04
5285612,22293.5,2011-08-05 16:15:14
5285718,22294.0,2011-08-05 18:53:12
5285727,22294.5,2011-08-05 20:16:15
5287014,22295.0,2011-08-10 09:17:23
5287048,22298.0,2011-08-10 11:03:26
5287492,22301.5,2011-08-12 15:56:55
5287537,22305.0,2011-08-12 20:09:17
5287940,22306.5,2011-08-14 06:30:50
5288078,22309.5,2011-08-14 22:25:35
5288115,22310.0,2011-08-15 01:46:26
5288355,22313.5,2011-08-16 02:08:53
5288436,22316.0,2011-08-16 11:09:04
5289226,22318.5,2011-08-19 17:13:50
5289711,22321.0,2011-08-21 00:29:12
5290587,22323.0,2011-08-24 18:48:20
5290596,22323.5,2011-08-24 19:21:18
5290963,22324.5,2011-08-26 19:17:53
5291530,22326.0,2011-08-28 16:45:32
5291630,22328.0,2011-08-28 21:10:26
5291702,22332.0,2011-08-29 03:13:55
5292352,22332.5,2011-08-31 17:54:59
5292881,22334.5,2011-09-01 22:51:21
5292927,22337.0,2011-09-02 05:39:24
5293613,22339.5,2011-09-04 15:16:14
5293744,22341.0,2011-09-04 21:40:12
5294253,22342.5,2011-09-06 07:48:27
5294367,22345.0,2011-09-06 22:35:59
5294423,22346.5,2011-09-07 03:44:23
5295074,22350.0,2011-09-10 17:56:36
5295158,22352.0,2011-09-11 00:23:25
5295167,22356.0,2011-09-11 00:29:26
5295231,22357.0,2011-09-11 12:00:52
5295856,22358.5,2011-09-13 05:39:03
5296682,22359.0,2011-09-18 16:56:16
5296759,22361.5,2011-09-18 23:01:26
5296853,22362.0,2011-09-19 02:32:24
5296865,22365.0,2011-09-19 05:05:08
5297461,22366.0,2011-09-22 01:20:27
5298298,22370.0,2011-09-25 08:15:44
5299409,22370.5,2011-09-29 10:32:32
5299512,22372.0,2011-09-29 21:35:49
5299919,22376.5,2011-10-01 18:59:48
5300359,22377.0,2011-10-03 19:33:40
5300463,22377.5,2011-10-04 04:18:58
5301240,22381.0,2011-10-05 20:21:21
5301248,22385.0,2011-10-05 20:51:11
5301287,22387.5,2011-10-05 21:48:08
5301303,22390.5,2011-10-06 00:09:39
5301312,22392.5,2011-10-06 01:11:05
5303320,22394.0,2011-10-15 10:45:23
5303474,22395.0,2011-10-15 18:22:41
5303480,22397.0,2011-10-15 18:33:08
5303558,22399.5,2011-10-15 19:48:40
5305664,22402.0,2011-10-23 11:09:16
5305691,22402.5,2011-10-23 14:17:22
5305731,22404.0,2011-10-23 17:56:29
5305802,22405.0,2011-10-24 01:44:22
5306168,22407.0,2011-10-25 03:31:04
5306699,22408.0,2011-10-27 22:10:22
5307448,22411.0,2011-10-31 04:12:43
5307555,22412.0,2011-10-31 21:39:24
5307959,22416.0,2011-11-02 23:10:56
5308202,22419.0,2011-11-04 07:11:02
5308225,22421.0,2011-11-04 12:15:52
5308235,22422.0,2011-11-04 14:23:00
5308329,22424.5,2011-11-04 21:03:10
5308434,22426.5,2011-11-05 01:55:43
5308683,22428.5,2011-11-05 17:19:17
5310039,22431.5,2011-11-10 23:12:04
5310116,22436.0,2011-11-11 04:31:42
5310131,22436.5,2011-11-11 06:57:34
5310461,22440.0,2011-11-12 22:03:23
5310805,22445.0,2011-11-13 18:44:42
5311322,22448.0,2011-11-15 12:05:03
5311411,22451.0,2011-11-16 00:41:32
5312905,22454.0,2011-11-20 22:37:47
5313269,22457.0,2011-11-22 06:29:31
5313569,22458.5,2011-11-23 08:32:30
5313894,22460.5,2011-11-24 05:52:43
5314441,22462.0,2011-11-25 20:14:19
5314526,22462.5,2011-11-26 01:14:28
5314700,22463.5,2011-11-26 17:39:47
5315118,22466.5,2011-11-28 16:00:50
5315615,22469.0,2011-12-01 01:31:05
5316354,22472.0,2011-12-04 00:42:50
5316412,22476.0,2011-12-04 03:56:56
5317057,22479.0,2011-12-06 17:23:10
5317387,22482.0,2011-12-09 11:05:10
5317550,22483.0,2011-12-09 23:47:41
5317565,22485.0,2011-12-10 00:51:39
5318465,22487.0,2011-12-12 23:46:20
5319275,22488.0,2011-12-16 06:45:46
5319702,22491.0,2011-12-18 04:05:23
5320029,22495.0,2011-12-19 06:17:41
5320184,22497.0,2011-12-19 15:21:43
5320638,22500.0,2011-12-22 14:42:33
5320990,22502.5,2011-12-24 20:14:12
5321339,22504.5,2011-12-26 20:03:37
5321640,22507.5,2011-12-27 19:41:50
5321644,22509.5,2011-12-27 19:44:55
5322244,22512.0,2011-12-29 18:07:38
5322275,22514.0,2011-12-29 19:51:16
5322312,22516.5,2011-12-29 22:21:23
5322433,22519.0,2011-12-30 05:54:20
5323074,22522.5,2012-01-01 21:05:38
5323522,22525.0,2012-01-02 23:37:04
5323619,22526.5,2012-01-03 03:36:51
5324076,22528.5,2012-01-05 04:40:34
5324427,22529.0,2012-01-06 00:44:13
5324980,22529.5,2012-01-07 23:37:35
5324989,22532.5,2012-01-08 00:24:44
5325062,22535.5,2012-01-08 04:27:58
5325341,22538.0,2012-01-08 23:00:39
5325720,22541.0,2012-01-10 16:04:31
5325721,22542.0,2012-01-10 16:38:56
5326829,22543.0,2012-01-15 23:58:12
5327086,22546.0,2012-01-17 02:13:34
5327205,22549.0,2012-01-17 23:49:26
5327637,22552.0,2012-01-20 11:19:55
5327745,22553.0,2012-01-20 21:30:50
5327751,22554.0,2012-01-20 22:02:15
5328465,22556.0,2012-01-23 00:13:50
5329091,22557.5,2012-01-25 14:29:03
5329103,22560.5,2012-01-25 16:55:39
5329292,22562.0,2012-01-26 04:46:28
5329446,22563.5,2012-01-26 18:27:06
5330031,22565.5,2012-01-31 18:28:13
5330169,22566.0,2012-02-01 03:45:52
5331397,22568.0,2012-02-05 22:06:55
5331615,22571.0,2012-02-06 11:21:59
5332240,22573.0,2012-02-07 23:47:32
5332719,22574.0,2012-02-09 22:05:44
5332788,22575.0,2012-02-10 01:17:37
5333886,22577.0,2012-02-12 19:49:15
5334649,22578.5,2012-02-13 18:44:23
5334939,22581.0,2012-02-15 00:40:29
5335017,22584.0,2012-02-15 13:55:20
5335232,22587.5,2012-02-16 14:16:27
5335395,22588.0,2012-02-17 18:42:15
5336147,22590.0,2012-02-19 14:18:30
5336550,22593.5,2012-02-20 21:54:18
5337650,22595.0,2012-02-24 17:20:11
5337876,22597.0,2012-02-25 01:44:38
5338269,22597.5,2012-02-25 23:57:17
5338291,22599.5,2012-02-26 01:18:35
5338677,22600.0,2012-02-27 14:06:56
5339529,22601.5,2012-03-01 21:20:42
5339612,22603.0,2012-03-02 06:59:45
5340116,22603.5,2012-03-03 16:08:48
5340168,22605.5,2012-03-03 18:58:22
5340315,22609.0,2012-03-03 22:23:07
5340428,22610.5,2012-03-04 06:03:45
5341480,22615.0,2012-03-07 07:27:18
5341497,22615.5,2012-03-07 08:58:13
5341677,22618.5,2012-03-08 04:20:19
5341809,22619.5,2012-03-08 20:16:13
5342267,22621.5,2012-03-10 04:01:22
5343016,22623.5,2012-03-12 00:02:54
5343715,22626.0,2012-03-14 08:40:50
5344032,22628.0,2012-03-16 01:36:21
5344558,22631.5,2012-03-17 23:46:31
5345418,22632.0,2012-03-20 12:17:54
5345435,22632.5,2012-03-20 18:03:37
5345494,22633.5,2012-03-20 22:07:10
5345962,22635.5,2012-03-23 07:42:32
5346077,22638.0,2012-03-23 22:39:59
5346756,22638.5,2012-03-26 02:49:14
5346822,22640.5,2012-03-26 05:47:47
5347125,22644.5,2012-03-27 13:08:26
5347141,22646.5,2012-03-27 15:03:29
5347158,22648.0,2012-03-27 19:46:19
5347209,22649.5,2012-03-28 00:01:35
5348657,22650.0,2012-04-03 08:52:34
5348980,22654.0,2012-04-05 02:05:11
5349372,22655.0,2012-04-05 22:44:18
5350142,22657.5,2012-04-07 22:05:16
5350274,22658.0,2012-04-08 06:48:39
5350336,22659.5,2012-04-08 14:07:08
5350383,22660.0,2012-04-08 19:25:58
5350498,22661.0,2012-04-09 03:05:07
5351849,22662.0,2012-04-14 11:18:50
5352076,22664.0,2012-04-15 12:40:43
5352137,22664.5,2012-04-15 17:01:30
5352232,22666.5,2012-04-15 23:44:34
5352775,22669.0,2012-04-17 14:31:49
5353262,22671.0,2012-04-18 22:10:44
5353267,22672.5,2012-04-18 23:21:28
5354356,22673.0,2012-04-22 14:28:04
5355049,22676.0,2012-04-24 14:21:33
5355144,22679.5,2012-04-24 19:37:29
5355533,22681.5,2012-04-25 19:55:15
5355590,22684.5,2012-04-26 00:30:12
5356313,22687.0,2012-04-27 18:34:02
5356623,22690.0,2012-04-29 02:56:11
5356763,22692.5,2012-04-29 04:22:10
5356776,22693.5,2012-04-29 04:48:55
5357629,22695.5,2012-05-02 17:59:54
5357752,22697.5,2012-05-03 19:22:09
5357887,22699.5,2012-05-04 15:10:13
5358598,22702.5,2012-05-07 04:02:09
5359076,22703.5,2012-05-08 18:11:05
5359115,22706.0,2012-05-08 22:30:15
5359509,22708.5,2012-05-10 00:14:57
5359527,22710.5,2012-05-10 02:56:51
5360898,22711.0,2012-05-13 22:22:29
5361602,22714.0,2012-05-16 09:08:15
5361616,22717.5,2012-05-16 09:19:37
5361668,22720.0,2012-05-16 09:40:24
5361916,22725.0,2012-05-16 12:00:28
5362032,22727.5,2012-05-16 12:45:49
5362137,22729.5,2012-05-16 13:14:04
5362167,22734.0,2012-05-16 13:19:14
5362382,22736.0,2012-05-16 14:06:49
5362527,22740.5,2012-05-16 14:30:59
5362644,22741.0,2012-05-16 14:49:32
5362721,22744.0,2012-05-16 14:59:18
5362922,22747.5,2012-05-16 15:29:56
5363198,22749.5,2012-05-16 16:20:00
5363318,22752.0,2012-05-16 16:37:30
5363737,22754.5,2012-05-16 17:58:25
5363853,22755.0,2012-05-16 18:31:56
5363943,22758.5,2012-05-16 18:53:32
5363987,22762.0,2012-05-16 19:03:23
5364063,22763.0,2012-05-16 19:23:15
5364457,22763.5,2012-05-16 21:28:03
5364490,22765.0,2012-05-16 21:36:01
5364771,22766.0,2012-05-16 23:51:27
5364833,22769.0,2012-05-17 00:23:16
5365322,22771.5,2012-05-17 05:37:17
5365349,22775.0,2012-05-17 06:02:25
5367351,22777.0,2012-05-19 16:46:23
5367930,22779.0,2012-05-20 20:45:15
5371243,22780.5,2012-05-29 22:50:36
5372619,22783.5,2012-06-03 12:56:05
5373192,22784.5,2012-06-06 01:49:49
5373198,22788.0,2012-06-06 02:07:01
5373239,22791.0,2012-06-06 05:05:00
5373245,22793.0,2012-06-06 05:28:17
5373854,22796.0,2012-06-09 14:09:22
5373896,22798.0,2012-06-09 16:20:47
5374161,22799.5,2012-06-10 05:09:50
5374202,22802.5,2012-06-10 08:32:07
5374492,22805.5,2012-06-11 00:50:41
5375265,22808.0,2012-06-13 07:30:54
5375295,22811.0,2012-06-13 12:14:55
5375405,22814.0,2012-06-13 23:09:28
5375472,22815.0,2012-06-14 02:58:54
5375638,22819.0,2012-06-15 01:46:08
5375719,22819.5,2012-06-15 05:20:32
5375965,22822.0,2012-06-16 13:08:44
5377144,22824.5,2012-06-21 07:36:13
5377215,22827.0,2012-06-21 15:10:00
5377319,22829.0,2012-06-21 23:13:24
5377373,22830.0,2012-06-22 00:16:00
5378653,22834.5,2012-06-25 01:43:53
5378684,22835.5,2012-06-25 04:27:54
5378847,22839.5,2012-06-25 17:47:45
5379124,22843.0,2012-06-26 17:07:04
5379203,22845.0,2012-06-27 03:06:42
5379605,22847.5,2012-06-29 04:19:59
5380352,22849.5,2012-07-02 04:04:02
5380365,22851.5,2012-07-02 05:43:47
5380376,22852.0,2012-07-02 17:41:46
5380688,22854.0,2012-07-03 20:25:52
5380757,22854.5,2012-07-04 01:04:19
5382565,22856.5,2012-07-11 01:22:43
5383108,22859.5,2012-07-12 18:18:03
5383422,22862.0,2012-07-14 02:51:28
5383531,22864.0,2012-07-14 12:45:06
5383776,22866.0,2012-07-15 14:59:49
5384334,22866.5,2012-07-16 23:20:23
