ind,rating,timestamp
3321740,16846.0,2001-12-05 17:09:30
3322099,16849.0,2001-12-06 15:29:08
3322596,16852.0,2001-12-07 16:56:38
3323863,16855.0,2001-12-09 10:17:14
3323960,16857.0,2001-12-09 11:01:16
3323965,16860.0,2001-12-09 11:04:33
3324478,16865.0,2001-12-09 23:24:06
3324995,16868.0,2001-12-10 14:01:33
3326035,16873.0,2001-12-12 05:23:42
3326123,16876.0,2001-12-12 06:38:24
3326775,16880.0,2001-12-13 22:20:19
3327087,16885.0,2001-12-14 06:18:34
3327366,16886.0,2001-12-14 16:29:06
3327492,16891.0,2001-12-14 17:31:14
3327556,16893.0,2001-12-14 19:53:40
3327972,16895.0,2001-12-15 17:17:51
3328010,16897.0,2001-12-15 18:36:17
3328464,16902.0,2001-12-16 09:04:19
3328871,16904.0,2001-12-17 07:43:35
3329227,16907.0,2001-12-17 23:33:41
3329542,16912.0,2001-12-18 03:36:01
3330283,16916.0,2001-12-19 03:53:15
3330522,16920.0,2001-12-19 16:27:31
3330735,16924.0,2001-12-20 05:09:04
3331294,16928.0,2001-12-21 12:25:00
3331714,16933.0,2001-12-22 07:19:59
3331790,16937.0,2001-12-22 18:18:36
3331844,16942.0,2001-12-22 19:16:06
3331906,16946.0,2001-12-22 23:08:43
3331929,16949.0,2001-12-22 23:27:27
3334658,16954.0,2001-12-29 03:25:05
3335145,16957.0,2001-12-30 02:55:09
3337463,16961.0,2002-01-02 01:18:48
3337534,16963.0,2002-01-02 02:29:00
3337642,16965.0,2002-01-02 04:40:22
3337729,16968.0,2002-01-02 05:38:21
3338260,16972.0,2002-01-03 02:45:44
3339597,16976.0,2002-01-04 05:58:06
3340697,16979.0,2002-01-05 04:04:41
3341010,16981.0,2002-01-05 15:57:45
3341285,16984.0,2002-01-05 23:01:01
3341496,16988.0,2002-01-06 03:17:01
3342612,16993.0,2002-01-08 07:02:37
3344678,16998.0,2002-01-11 02:30:30
3345530,17001.0,2002-01-12 14:29:54
3345543,17004.0,2002-01-12 15:38:44
3345857,17008.0,2002-01-13 04:20:27
3346399,17012.0,2002-01-14 01:51:18
3346722,17015.0,2002-01-14 08:58:30
3346868,17020.0,2002-01-14 19:10:56
3346970,17024.0,2002-01-14 23:53:53
3347510,17027.0,2002-01-16 08:50:42
3348177,17029.0,2002-01-17 16:46:56
3349175,17034.0,2002-01-19 05:40:38
3349429,17037.0,2002-01-19 20:34:58
3350100,17041.0,2002-01-20 23:00:01
3352026,17045.0,2002-01-23 18:13:53
3354135,17047.0,2002-01-28 05:44:39
3354817,17051.0,2002-01-29 08:36:52
3355534,17055.0,2002-01-31 03:51:43
3355827,17057.0,2002-01-31 20:33:39
3356181,17060.0,2002-02-01 05:09:19
3356249,17063.0,2002-02-01 10:06:22
3357033,17065.0,2002-02-02 08:59:19
3358224,17068.0,2002-02-04 09:20:34
3359486,17073.0,2002-02-06 15:35:20
3359703,17076.0,2002-02-07 01:42:39
3360231,17080.0,2002-02-07 20:44:30
3360511,17083.0,2002-02-08 10:17:17
3360621,17087.0,2002-02-08 18:20:08
3361531,17091.0,2002-02-10 07:56:07
3362058,17092.0,2002-02-11 02:09:59
3363472,17096.0,2002-02-11 21:53:14
3364516,17100.0,2002-02-12 23:30:30
3366067,17101.0,2002-02-16 05:22:18
3366462,17105.0,2002-02-17 03:28:26
3366669,17108.0,2002-02-17 15:02:02
3367288,17112.0,2002-02-18 05:46:26
3367496,17116.0,2002-02-18 14:03:36
3367888,17120.0,2002-02-19 07:04:06
3368614,17124.0,2002-02-20 20:52:38
3369116,17126.0,2002-02-21 16:06:54
3369978,17129.0,2002-02-24 15:22:51
3370994,17132.0,2002-02-28 09:05:48
3371972,17134.0,2002-03-03 01:40:25
3372220,17138.0,2002-03-03 16:08:44
3374057,17141.0,2002-03-06 18:49:02
3374275,17145.0,2002-03-06 21:49:04
3374606,17148.0,2002-03-07 10:11:31
3374623,17152.0,2002-03-07 12:47:23
3374662,17156.0,2002-03-07 14:14:48
3375035,17159.0,2002-03-07 21:32:59
3375325,17163.0,2002-03-08 19:18:38
3375800,17165.0,2002-03-10 08:11:33
3375916,17170.0,2002-03-10 16:19:01
3376043,17174.0,2002-03-10 22:17:48
3377674,17179.0,2002-03-14 17:24:19
3378324,17183.0,2002-03-16 19:26:06
3378563,17187.0,2002-03-17 14:07:21
3379010,17190.0,2002-03-19 01:26:24
3379755,17194.0,2002-03-21 03:05:04
3380906,17197.0,2002-03-23 19:00:35
3381064,17201.0,2002-03-24 06:57:56
3381341,17205.0,2002-03-25 05:45:25
3381797,17209.0,2002-03-26 19:42:56
3381865,17213.0,2002-03-26 23:44:17
3382169,17217.0,2002-03-29 02:42:03
3382402,17220.0,2002-03-29 22:30:12
3383629,17223.0,2002-03-31 22:18:27
3383852,17227.0,2002-04-01 05:47:50
3384247,17230.0,2002-04-01 17:27:47
3384285,17234.0,2002-04-01 17:40:02
3384508,17239.0,2002-04-01 21:25:05
3384585,17242.0,2002-04-01 22:58:54
3384824,17246.0,2002-04-02 04:33:49
3385386,17250.0,2002-04-02 23:51:02
3385801,17255.0,2002-04-03 12:35:28
3385891,17257.0,2002-04-03 14:44:27
3386120,17259.0,2002-04-03 17:50:02
3386499,17262.0,2002-04-04 00:40:34
3386730,17266.0,2002-04-04 06:39:45
3387187,17269.0,2002-04-04 13:54:25
3387461,17271.0,2002-04-04 15:35:53
3387705,17275.0,2002-04-04 17:21:03
3388504,17276.0,2002-04-05 20:42:20
3389040,17280.0,2002-04-06 14:25:15
3390178,17285.0,2002-04-08 00:34:20
3390242,17290.0,2002-04-08 02:07:06
3390450,17293.0,2002-04-08 10:20:04
3391244,17296.0,2002-04-10 08:35:26
3391516,17300.0,2002-04-10 21:54:02
3391565,17304.0,2002-04-11 05:22:53
3392071,17306.0,2002-04-12 03:50:01
3392415,17309.0,2002-04-12 20:48:06
3393210,17313.0,2002-04-15 09:09:05
3393459,17316.0,2002-04-15 21:47:48
3393842,17320.0,2002-04-17 04:44:50
3393918,17325.0,2002-04-17 12:12:50
3394391,17330.0,2002-04-18 16:09:25
3395598,17333.0,2002-04-21 23:02:04
3396063,17335.0,2002-04-22 18:31:29
3396438,17339.0,2002-04-23 10:39:52
3396492,17342.0,2002-04-23 11:23:50
3396590,17345.0,2002-04-23 13:10:50
3396779,17350.0,2002-04-23 17:21:50
3396973,17353.0,2002-04-23 21:51:19
3397181,17358.0,2002-04-24 03:42:04
3398008,17361.0,2002-04-25 13:48:41
3398343,17366.0,2002-04-25 20:25:13
3398376,17370.0,2002-04-25 20:32:16
3398902,17374.0,2002-04-26 16:54:59
3399079,17378.0,2002-04-26 20:27:31
3399222,17381.0,2002-04-27 03:00:49
3399987,17385.0,2002-04-28 06:51:17
3400304,17390.0,2002-04-28 22:56:03
3401127,17391.0,2002-04-29 23:19:37
3402016,17394.0,2002-05-01 23:13:09
3402177,17397.0,2002-05-02 16:10:38
3402660,17400.0,2002-05-03 10:56:01
3402962,17404.0,2002-05-03 22:24:16
3402985,17409.0,2002-05-03 22:28:48
3403366,17411.0,2002-05-04 19:02:56
3403411,17414.0,2002-05-05 08:13:51
3403496,17419.0,2002-05-05 18:12:18
3404110,17424.0,2002-05-06 23:24:19
3404706,17428.0,2002-05-08 06:24:53
3405080,17431.0,2002-05-08 23:25:26
3405523,17435.0,2002-05-09 20:16:24
3407104,17440.0,2002-05-14 21:02:50
3408430,17443.0,2002-05-17 17:05:01
3409254,17447.0,2002-05-19 17:02:34
3409952,17451.0,2002-05-20 18:34:24
3410809,17455.0,2002-05-21 21:48:32
3412200,17458.0,2002-05-25 17:15:05
3413946,17462.0,2002-06-01 04:36:41
3413984,17466.0,2002-06-01 08:34:59
3414541,17470.0,2002-06-02 09:47:11
3415227,17474.0,2002-06-03 19:39:27
3415421,17478.0,2002-06-04 18:05:44
3415465,17481.0,2002-06-04 19:47:31
3416333,17484.0,2002-06-06 22:11:10
3416411,17487.0,2002-06-06 23:24:12
3416852,17490.0,2002-06-07 19:13:41
3417927,17494.0,2002-06-11 03:45:07
3418902,17498.0,2002-06-13 06:08:13
3418992,17502.0,2002-06-13 16:23:16
3421042,17505.0,2002-06-18 03:37:20
3421972,17508.0,2002-06-23 04:12:11
3423057,17511.0,2002-06-26 12:38:03
3425068,17513.0,2002-07-01 18:30:17
3425231,17517.0,2002-07-01 21:00:20
3425518,17522.0,2002-07-02 14:34:36
3425638,17526.0,2002-07-02 18:11:47
3427523,17528.0,2002-07-08 00:34:36
3427776,17531.0,2002-07-08 16:27:23
3427931,17532.0,2002-07-09 00:49:56
3428112,17536.0,2002-07-09 07:49:12
3428936,17538.0,2002-07-12 21:13:57
3428963,17541.0,2002-07-12 22:53:39
3429780,17545.0,2002-07-15 13:57:10
3430486,17548.0,2002-07-16 21:12:41
3432108,17553.0,2002-07-19 20:23:50
3432660,17556.0,2002-07-20 21:18:30
3432724,17558.0,2002-07-20 22:38:01
3433746,17559.0,2002-07-24 13:56:51
3434113,17562.0,2002-07-25 07:25:55
3435401,17563.0,2002-07-29 07:35:47
3435457,17567.0,2002-07-29 14:21:27
3435667,17569.0,2002-07-30 09:55:05
3435751,17572.0,2002-07-30 12:19:58
3435824,17577.0,2002-07-30 14:59:37
3436792,17581.0,2002-08-03 08:49:48
3437054,17584.0,2002-08-04 07:06:59
3437166,17589.0,2002-08-04 12:56:27
3438475,17592.0,2002-08-06 16:44:01
3438515,17596.0,2002-08-06 17:15:44
3438616,17599.0,2002-08-06 18:32:16
3438734,17602.0,2002-08-07 00:03:47
3438813,17605.0,2002-08-07 01:34:09
3438994,17608.0,2002-08-07 07:29:56
3439281,17611.0,2002-08-07 16:46:30
3439556,17615.0,2002-08-07 21:44:34
3440836,17619.0,2002-08-10 06:00:19
3441175,17622.0,2002-08-11 03:08:39
3441392,17625.0,2002-08-11 18:09:18
3441761,17627.0,2002-08-12 07:26:48
3442037,17631.0,2002-08-13 00:12:13
3442184,17635.0,2002-08-13 05:35:09
3443063,17638.0,2002-08-16 16:07:19
3443340,17642.0,2002-08-17 01:39:47
3444245,17644.0,2002-08-19 22:42:47
3444516,17649.0,2002-08-20 13:14:14
3445347,17652.0,2002-08-21 17:34:31
3445409,17657.0,2002-08-21 19:52:09
3445791,17661.0,2002-08-23 01:47:20
3445835,17666.0,2002-08-23 05:04:04
3447023,17670.0,2002-08-26 18:26:57
3447918,17673.0,2002-08-28 17:41:24
3449248,17676.0,2002-08-31 05:38:08
3449288,17681.0,2002-08-31 06:04:14
3449448,17686.0,2002-08-31 15:07:44
3449934,17689.0,2002-09-01 16:40:44
3450460,17692.0,2002-09-02 06:56:28
3450710,17696.0,2002-09-02 20:40:19
3451476,17700.0,2002-09-04 02:45:21
3452638,17703.0,2002-09-08 21:09:01
3453377,17707.0,2002-09-11 11:38:27
3453669,17710.0,2002-09-11 20:53:07
3453878,17713.0,2002-09-12 08:58:43
3454001,17717.0,2002-09-12 17:39:13
3454652,17721.0,2002-09-14 16:23:18
3456638,17724.0,2002-09-20 11:40:00
3457219,17727.0,2002-09-22 16:43:32
3458088,17731.0,2002-09-24 21:04:35
3458116,17732.0,2002-09-24 22:13:54
3458378,17736.0,2002-09-25 03:34:44
3460453,17741.0,2002-09-30 19:36:52
3460826,17745.0,2002-10-01 21:14:31
3461165,17748.0,2002-10-02 22:03:01
3462723,17751.0,2002-10-08 04:03:18
3462805,17755.0,2002-10-08 12:02:44
3463610,17758.0,2002-10-10 20:59:25
3464522,17761.0,2002-10-14 02:42:18
3465301,17763.0,2002-10-16 00:41:42
3466020,17767.0,2002-10-18 01:36:11
3466228,17770.0,2002-10-18 11:06:01
3466522,17773.0,2002-10-18 21:35:00
3467021,17778.0,2002-10-19 15:41:15
3467067,17783.0,2002-10-19 16:28:50
3468644,17787.0,2002-10-23 23:29:37
3469891,17791.0,2002-10-27 11:32:09
3470271,17793.0,2002-10-28 02:59:07
3470705,17798.0,2002-10-28 21:42:27
3471898,17799.0,2002-11-01 23:44:56
3473230,17801.0,2002-11-04 22:59:47
3474137,17803.0,2002-11-07 13:13:05
3474609,17807.0,2002-11-08 18:12:22
3475137,17810.0,2002-11-09 21:04:26
3477308,17814.0,2002-11-13 03:24:16
3477564,17817.0,2002-11-13 17:57:29
3477787,17820.0,2002-11-14 02:10:10
3478316,17822.0,2002-11-15 04:36:08
3478532,17824.0,2002-11-15 09:20:22
3478800,17827.0,2002-11-15 19:28:23
3478984,17830.0,2002-11-16 03:01:08
3479259,17833.0,2002-11-16 19:07:46
3479808,17837.0,2002-11-18 15:10:21
3479938,17839.0,2002-11-19 02:40:39
3481133,17843.0,2002-11-21 15:37:04
3482135,17845.0,2002-11-24 19:50:25
3482303,17848.0,2002-11-25 09:41:21
3483128,17853.0,2002-11-27 21:49:26
3483864,17857.0,2002-11-30 07:16:17
3484244,17860.0,2002-12-01 12:25:48
3484589,17863.0,2002-12-02 04:36:56
3487196,17864.0,2002-12-08 17:24:11
3489439,17868.0,2002-12-09 20:52:53
3490157,17871.0,2002-12-10 10:09:45
3491416,17872.0,2002-12-12 07:23:54
3492506,17876.0,2002-12-14 08:42:36
3493430,17879.0,2002-12-16 06:46:56
3495935,17883.0,2002-12-22 13:38:47
3496448,17888.0,2002-12-24 17:35:53
3496987,17892.0,2002-12-26 19:14:22
3497206,17896.0,2002-12-27 06:20:12
3497303,17900.0,2002-12-27 19:52:48
3499704,17905.0,2003-01-02 17:59:41
3500323,17910.0,2003-01-04 08:40:40
3500542,17914.0,2003-01-05 21:28:00
3500916,17915.0,2003-01-06 11:11:09
3500927,17919.0,2003-01-06 11:16:41
3501025,17922.0,2003-01-06 18:41:14
3501895,17924.0,2003-01-08 19:50:54
3501912,17928.0,2003-01-08 20:24:18
3502090,17930.0,2003-01-09 18:32:24
3503101,17934.0,2003-01-11 06:44:39
3504000,17937.0,2003-01-12 16:53:37
3504341,17941.0,2003-01-12 23:52:15
3506198,17945.0,2003-01-15 03:37:57
3506232,17946.0,2003-01-15 03:54:52
3507620,17949.0,2003-01-16 16:28:23
3507741,17950.0,2003-01-16 19:18:07
3508091,17954.0,2003-01-17 01:21:51
3508706,17958.0,2003-01-17 22:23:41
3509078,17963.0,2003-01-18 06:28:19
3509798,17967.0,2003-01-19 05:45:18
3510131,17970.0,2003-01-19 17:02:33
3510296,17973.0,2003-01-19 19:14:16
3510491,17977.0,2003-01-19 23:56:14
3510684,17981.0,2003-01-20 01:42:18
3511301,17984.0,2003-01-21 03:29:43
3511572,17988.0,2003-01-21 10:36:45
3512138,17992.0,2003-01-22 01:31:21
3512345,17995.0,2003-01-22 05:10:24
3512563,17999.0,2003-01-22 09:33:11
3513531,18003.0,2003-01-24 01:48:06
3514829,18007.0,2003-01-26 01:26:39
3515457,18011.0,2003-01-26 19:29:39
3515587,18015.0,2003-01-27 00:22:10
3515758,18017.0,2003-01-27 04:43:02
3515804,18020.0,2003-01-27 05:45:30
3515924,18023.0,2003-01-27 14:02:38
3515977,18027.0,2003-01-27 16:56:47
3516410,18029.0,2003-01-28 03:42:39
3516767,18034.0,2003-01-28 19:55:22
3516811,18037.0,2003-01-28 20:53:20
3518493,18041.0,2003-01-31 21:48:31
3519842,18043.0,2003-02-03 13:58:38
3520444,18045.0,2003-02-05 06:35:53
3520946,18047.0,2003-02-05 18:52:10
3522636,18051.0,2003-02-06 21:17:39
3523868,18055.0,2003-02-08 06:06:03
3524977,18057.0,2003-02-09 18:17:47
3525112,18062.0,2003-02-10 01:09:01
3526106,18065.0,2003-02-11 23:38:33
3526194,18070.0,2003-02-12 02:08:13
3526443,18073.0,2003-02-12 22:20:00
3527414,18076.0,2003-02-14 15:30:20
3527602,18079.0,2003-02-15 01:08:57
3529242,18083.0,2003-02-19 12:23:02
3530440,18086.0,2003-02-22 04:04:04
3530951,18090.0,2003-02-23 10:21:34
3532393,18095.0,2003-02-26 20:11:05
3532574,18098.0,2003-02-26 22:15:15
3532933,18101.0,2003-02-27 09:23:53
3532982,18106.0,2003-02-27 10:08:19
3533137,18111.0,2003-02-27 12:31:26
3533277,18114.0,2003-02-27 15:48:20
3533348,18118.0,2003-02-27 17:51:52
3533474,18122.0,2003-02-27 19:06:21
3533793,18125.0,2003-02-28 00:01:43
3534069,18129.0,2003-02-28 06:36:04
3534258,18132.0,2003-02-28 11:45:52
3534563,18134.0,2003-02-28 20:22:40
3534592,18138.0,2003-02-28 20:45:14
3535102,18141.0,2003-03-01 12:29:55
3535795,18144.0,2003-03-02 21:57:35
3536007,18148.0,2003-03-03 06:35:10
3536198,18151.0,2003-03-03 11:23:39
3536341,18154.0,2003-03-03 15:47:41
3536574,18157.0,2003-03-04 01:40:09
3536799,18160.0,2003-03-04 11:19:15
3536891,18164.0,2003-03-04 12:06:40
3536977,18167.0,2003-03-04 12:31:34
3537055,18170.0,2003-03-04 14:01:12
3537440,18172.0,2003-03-05 00:01:43
3537516,18174.0,2003-03-05 01:11:01
3537566,18178.0,2003-03-05 01:46:47
3537816,18181.0,2003-03-05 07:52:51
3537919,18184.0,2003-03-05 08:38:34
3538011,18187.0,2003-03-05 10:56:55
3538367,18190.0,2003-03-05 19:19:57
3539172,18191.0,2003-03-07 04:54:47
3539184,18192.0,2003-03-07 04:59:03
3539697,18194.0,2003-03-07 22:18:18
3539884,18198.0,2003-03-08 12:05:08
3539985,18203.0,2003-03-08 14:37:16
3540154,18207.0,2003-03-08 17:53:14
3540651,18210.0,2003-03-09 08:44:02
3541084,18214.0,2003-03-09 21:47:50
3542464,18218.0,2003-03-11 02:46:13
3542882,18222.0,2003-03-11 14:14:34
3543223,18224.0,2003-03-11 18:43:21
3543291,18229.0,2003-03-11 19:08:09
3543968,18231.0,2003-03-12 06:56:05
3545547,18233.0,2003-03-16 03:37:20
3545878,18238.0,2003-03-16 22:40:32
3546471,18240.0,2003-03-18 12:28:40
3546615,18243.0,2003-03-18 17:38:12
3546894,18248.0,2003-03-19 04:52:42
3547309,18252.0,2003-03-19 16:48:06
3547415,18255.0,2003-03-19 17:07:59
3547433,18258.0,2003-03-19 20:48:54
3547474,18261.0,2003-03-19 23:30:47
3548054,18264.0,2003-03-22 03:48:13
3548411,18267.0,2003-03-22 18:47:22
3549171,18270.0,2003-03-24 20:51:31
3550410,18275.0,2003-03-27 16:11:48
3551508,18279.0,2003-03-28 19:17:19
3551685,18283.0,2003-03-28 22:54:14
3552412,18287.0,2003-03-30 17:47:07
3553000,18290.0,2003-03-31 23:34:14
3553241,18293.0,2003-04-01 22:22:53
3553427,18296.0,2003-04-02 07:27:10
3553685,18298.0,2003-04-02 20:07:30
3553817,18300.0,2003-04-03 09:10:38
3553827,18304.0,2003-04-03 13:19:02
3553902,18307.0,2003-04-03 21:03:29
3554345,18312.0,2003-04-04 21:21:38
3554536,18314.0,2003-04-05 06:18:29
3555956,18316.0,2003-04-07 13:19:58
3556093,18320.0,2003-04-07 16:50:15
3556162,18323.0,2003-04-07 18:54:20
3556493,18324.0,2003-04-07 22:53:22
3557702,18328.0,2003-04-09 15:23:37
3558117,18332.0,2003-04-09 23:55:52
3558299,18336.0,2003-04-10 06:38:40
3558340,18340.0,2003-04-10 13:24:55
3558365,18343.0,2003-04-10 14:30:52
3559747,18347.0,2003-04-16 15:03:45
3560206,18349.0,2003-04-17 16:21:06
3560683,18352.0,2003-04-18 19:28:14
3560879,18356.0,2003-04-19 17:59:32
3560981,18360.0,2003-04-19 21:47:30
3561676,18364.0,2003-04-22 02:56:26
3563336,18367.0,2003-04-25 18:50:02
3564627,18370.0,2003-04-29 19:08:22
3564727,18374.0,2003-04-29 23:10:36
3564956,18377.0,2003-04-30 18:34:52
3565105,18379.0,2003-04-30 22:07:06
3565198,18381.0,2003-04-30 23:38:19
3565546,18384.0,2003-05-01 11:57:13
3566255,18388.0,2003-05-04 04:13:33
3566611,18390.0,2003-05-05 16:44:23
3567411,18394.0,2003-05-09 06:07:46
3569295,18397.5,2003-05-15 18:38:04
3569698,18399.5,2003-05-16 14:01:52
3569715,18403.0,2003-05-16 14:24:10
3570151,18406.0,2003-05-16 21:22:21
3570643,18410.5,2003-05-17 18:17:06
3570654,18414.0,2003-05-17 18:21:51
3570765,18417.5,2003-05-17 22:21:51
3570978,18421.0,2003-05-18 09:18:05
3571194,18423.5,2003-05-18 23:22:38
3571824,18426.0,2003-05-19 21:56:04
3572232,18430.0,2003-05-20 12:22:18
3572631,18434.0,2003-05-21 05:51:26
3572797,18438.0,2003-05-21 11:33:17
3572940,18441.0,2003-05-21 16:15:36
3573162,18443.5,2003-05-21 22:58:37
3573803,18447.5,2003-05-22 17:15:06
3573903,18450.5,2003-05-22 18:49:32
3574066,18453.5,2003-05-23 00:03:46
3574181,18457.0,2003-05-23 02:10:15
3575958,18457.5,2003-05-25 15:42:27
3576917,18460.0,2003-05-26 08:01:39
3577101,18464.5,2003-05-26 14:43:14
3577897,18467.0,2003-05-27 22:00:56
3578171,18471.0,2003-05-28 03:16:25
3578352,18474.5,2003-05-28 15:58:21
3578467,18479.0,2003-05-28 18:53:06
3579183,18481.5,2003-05-29 19:47:13
3579517,18485.0,2003-05-30 02:18:54
3579631,18488.5,2003-05-30 07:15:57
3580431,18492.0,2003-05-31 04:22:24
3580571,18494.0,2003-05-31 09:03:08
3582271,18499.0,2003-06-02 20:14:27
3583272,18499.5,2003-06-05 15:52:32
3583753,18503.0,2003-06-06 14:37:49
3583978,18503.5,2003-06-06 19:19:09
3584801,18507.5,2003-06-08 15:02:46
3585073,18509.5,2003-06-08 20:50:23
3585543,18513.0,2003-06-09 08:57:29
3585945,18516.5,2003-06-09 19:56:21
3586346,18518.0,2003-06-10 07:14:16
3586390,18520.5,2003-06-10 09:25:41
3586593,18524.0,2003-06-10 21:12:07
3586759,18524.5,2003-06-11 03:28:34
3586767,18528.5,2003-06-11 03:33:58
3588459,18531.5,2003-06-14 16:20:36
3588581,18535.5,2003-06-14 22:51:22
3588830,18539.5,2003-06-15 02:53:42
3588879,18543.0,2003-06-15 04:01:08
3589574,18546.0,2003-06-17 11:31:10
3589746,18549.0,2003-06-17 20:39:38
3591400,18551.5,2003-06-20 15:59:17
3592736,18556.0,2003-06-23 02:18:15
3592870,18561.0,2003-06-23 09:43:33
3592947,18565.0,2003-06-23 16:31:31
3594290,18568.0,2003-06-25 23:26:13
3594425,18572.0,2003-06-26 05:25:37
3594556,18576.5,2003-06-26 22:45:37
3595570,18580.5,2003-06-28 21:03:07
3596067,18584.5,2003-06-30 00:06:10
3596301,18586.5,2003-06-30 11:20:09
3596352,18588.5,2003-06-30 13:22:26
3597057,18592.0,2003-07-02 01:48:25
3599323,18593.0,2003-07-08 15:06:34
3599551,18596.5,2003-07-09 00:53:24
3599759,18600.0,2003-07-09 05:42:24
3602270,18603.5,2003-07-13 14:05:06
3602459,18607.5,2003-07-14 01:24:19
3604718,18612.0,2003-07-20 02:36:29
3604806,18615.0,2003-07-20 05:50:20
3605076,18619.0,2003-07-20 19:21:13
3606660,18622.0,2003-07-24 18:29:39
3607339,18623.5,2003-07-25 18:16:06
3607571,18627.0,2003-07-26 03:03:39
3607748,18631.0,2003-07-26 07:25:41
3608882,18634.5,2003-07-27 05:42:27
3609206,18638.5,2003-07-27 21:38:58
3609224,18641.0,2003-07-27 21:46:25
3609401,18644.0,2003-07-28 01:10:06
3609488,18647.0,2003-07-28 02:03:42
3609842,18651.0,2003-07-28 13:17:19
3610939,18654.5,2003-07-29 18:00:50
3611798,18658.5,2003-07-30 18:46:53
3612140,18662.5,2003-07-30 21:40:35
3612612,18666.0,2003-07-31 12:06:09
3614028,18670.5,2003-08-02 23:09:46
3614447,18674.5,2003-08-03 21:39:16
3615093,18677.5,2003-08-04 17:54:18
3615242,18681.5,2003-08-04 21:19:20
3615572,18682.5,2003-08-05 07:35:37
3616561,18686.0,2003-08-08 07:11:33
3617333,18690.0,2003-08-10 13:16:21
3617414,18695.0,2003-08-10 16:38:17
3618842,18697.0,2003-08-13 23:33:04
3618921,18700.5,2003-08-14 04:08:36
3619264,18704.5,2003-08-14 14:07:47
3619302,18708.0,2003-08-14 17:46:04
3619793,18711.0,2003-08-15 22:51:12
3619797,18713.5,2003-08-15 23:11:34
3619813,18716.5,2003-08-15 23:32:54
3619860,18720.5,2003-08-16 04:04:50
3620598,18724.0,2003-08-18 21:19:21
3621310,18728.0,2003-08-21 05:02:09
3621744,18731.5,2003-08-22 23:43:35
3621912,18736.0,2003-08-23 09:53:55
3622054,18737.0,2003-08-23 12:25:45
3622331,18741.0,2003-08-23 23:23:39
3623740,18745.0,2003-08-26 19:39:43
3624300,18748.5,2003-08-27 19:57:28
3624636,18749.0,2003-08-28 04:20:22
3626664,18752.5,2003-08-31 23:18:55
3626880,18756.5,2003-09-01 08:52:26
3626959,18760.0,2003-09-01 13:54:08
3628409,18764.0,2003-09-04 19:45:29
3629523,18768.0,2003-09-06 20:05:04
3629584,18772.0,2003-09-06 20:48:30
3631230,18775.5,2003-09-09 18:51:44
3631474,18779.0,2003-09-10 11:52:01
3631726,18780.5,2003-09-11 13:06:21
3632540,18782.0,2003-09-13 05:43:16
3632711,18787.0,2003-09-13 09:38:16
3632732,18791.0,2003-09-13 09:48:32
3633482,18795.0,2003-09-14 09:41:18
3633547,18799.0,2003-09-14 14:03:47
3633941,18802.5,2003-09-15 12:33:45
3634654,18806.0,2003-09-16 14:58:58
3636083,18809.0,2003-09-19 13:31:30
3636650,18809.5,2003-09-21 21:32:50
3636758,18811.5,2003-09-22 05:03:58
3636980,18812.0,2003-09-22 20:59:30
3637137,18816.5,2003-09-23 09:09:13
3637372,18821.0,2003-09-23 18:41:52
3639059,18824.0,2003-09-28 17:20:44
3639844,18828.0,2003-09-30 16:32:34
3639899,18831.0,2003-09-30 18:27:15
3640007,18835.5,2003-09-30 23:21:33
3640520,18837.0,2003-10-02 07:27:06
3640848,18839.0,2003-10-03 11:44:03
3640881,18841.0,2003-10-03 12:06:01
3641329,18843.0,2003-10-04 17:39:17
3641965,18847.0,2003-10-05 07:06:08
3643129,18850.0,2003-10-06 18:19:16
3643272,18854.5,2003-10-06 21:24:32
3643975,18858.0,2003-10-07 21:29:49
3645128,18862.0,2003-10-10 14:30:15
3645393,18865.0,2003-10-11 04:33:05
3646409,18868.5,2003-10-14 20:25:35
3646691,18872.5,2003-10-15 06:40:35
3646991,18875.0,2003-10-16 18:16:36
3647085,18878.0,2003-10-16 23:22:26
3647581,18881.5,2003-10-18 22:47:53
3647781,18885.5,2003-10-19 23:58:52
3648445,18886.5,2003-10-21 15:07:58
3648645,18889.5,2003-10-22 04:17:42
3649431,18893.0,2003-10-24 19:14:41
3649911,18897.0,2003-10-26 11:55:49
3650411,18899.0,2003-10-27 08:06:50
3650424,18901.5,2003-10-27 11:25:15
3650691,18904.0,2003-10-27 18:32:23
3650828,18907.0,2003-10-27 20:59:58
3651602,18908.5,2003-10-29 05:21:08
