ind,rating,timestamp
3951470,57472.0,2005-01-31 01:00:26
3951572,57475.5,2005-01-31 02:04:20
3951686,57479.5,2005-01-31 02:23:46
3951709,57483.0,2005-01-31 02:25:19
3951792,57488.0,2005-01-31 02:35:55
3952024,57491.5,2005-01-31 03:23:22
3952192,57495.0,2005-01-31 03:44:15
3952268,57500.0,2005-01-31 03:52:17
3952724,57502.5,2005-01-31 04:45:46
3952746,57505.0,2005-01-31 04:48:43
3952758,57508.0,2005-01-31 04:49:41
3952831,57512.0,2005-01-31 04:57:16
3953111,57516.5,2005-01-31 05:32:07
3953125,57520.5,2005-01-31 05:34:18
3953311,57524.0,2005-01-31 06:08:11
3953342,57528.0,2005-01-31 06:17:36
3953415,57531.5,2005-01-31 06:32:53
3953579,57536.0,2005-01-31 07:50:39
3953764,57540.5,2005-01-31 08:43:52
3953967,57545.5,2005-01-31 09:45:13
3954094,57550.5,2005-01-31 11:54:39
3954394,57555.5,2005-01-31 15:05:57
3954577,57559.5,2005-01-31 16:16:09
3954797,57564.5,2005-01-31 17:23:11
3954819,57569.0,2005-01-31 17:35:52
3954844,57574.0,2005-01-31 18:02:03
3954977,57578.0,2005-01-31 18:52:07
3954985,57582.0,2005-01-31 18:54:24
3954994,57587.0,2005-01-31 18:55:32
3955113,57590.5,2005-01-31 20:19:25
3955202,57593.5,2005-01-31 21:18:41
3955318,57598.0,2005-01-31 21:57:50
3955548,57603.0,2005-01-31 23:34:37
3956110,57604.0,2005-02-01 01:51:07
3956249,57608.0,2005-02-01 02:25:35
3956559,57612.5,2005-02-01 11:49:40
3956599,57616.5,2005-02-01 12:40:25
3956854,57620.0,2005-02-01 17:48:21
3956869,57623.0,2005-02-01 17:53:28
3956990,57626.5,2005-02-01 18:42:50
3957018,57628.0,2005-02-01 18:51:41
3957118,57631.0,2005-02-01 19:18:24
3957510,57634.0,2005-02-01 21:23:59
3957594,57638.5,2005-02-01 22:10:30
3958071,57642.5,2005-02-02 07:36:00
3958179,57647.5,2005-02-02 09:45:36
3958261,57651.5,2005-02-02 11:41:15
3958451,57655.5,2005-02-02 16:01:41
3958464,57660.0,2005-02-02 16:03:29
3958661,57663.0,2005-02-02 19:31:12
3958703,57666.0,2005-02-02 19:58:25
3958900,57669.0,2005-02-02 23:04:54
3959000,57672.5,2005-02-02 23:43:00
3959130,57676.5,2005-02-03 00:25:56
3959199,57679.5,2005-02-03 01:31:21
3959369,57683.5,2005-02-03 07:19:30
3959433,57686.0,2005-02-03 15:53:17
3959504,57691.0,2005-02-03 18:32:23
3959603,57695.5,2005-02-03 19:09:01
3959760,57697.0,2005-02-03 20:00:37
3960320,57700.0,2005-02-04 04:57:13
3960806,57702.5,2005-02-04 18:37:12
3961080,57706.5,2005-02-04 21:00:09
3961167,57711.5,2005-02-04 22:11:06
3961176,57714.5,2005-02-04 22:25:52
3961237,57718.5,2005-02-04 22:57:32
3961256,57722.5,2005-02-04 23:27:40
3961674,57727.5,2005-02-05 05:11:17
3961831,57731.0,2005-02-05 06:51:08
3962076,57735.0,2005-02-05 14:33:41
3962083,57740.0,2005-02-05 15:08:42
3962138,57744.5,2005-02-05 17:41:25
3962237,57745.5,2005-02-05 18:51:45
3962271,57747.0,2005-02-05 19:19:47
3962725,57751.0,2005-02-06 02:54:47
3963026,57755.0,2005-02-06 06:59:02
3963213,57758.5,2005-02-06 13:05:29
3963302,57762.0,2005-02-06 14:07:18
3963525,57766.0,2005-02-06 22:21:09
3963566,57770.0,2005-02-07 02:53:00
3963704,57773.0,2005-02-07 06:30:44
3963806,57776.0,2005-02-07 13:39:18
3963896,57777.5,2005-02-07 14:21:37
3963935,57781.5,2005-02-07 14:39:15
3964192,57784.5,2005-02-07 16:09:20
3964220,57789.5,2005-02-07 16:13:20
3964367,57793.5,2005-02-07 16:30:44
3964639,57796.5,2005-02-07 17:28:32
3964663,57800.5,2005-02-07 17:47:15
3964829,57804.0,2005-02-07 18:58:56
3964910,57808.5,2005-02-07 19:31:46
3965011,57812.0,2005-02-07 20:01:17
3965132,57816.5,2005-02-07 20:22:04
3965408,57820.0,2005-02-07 22:47:52
3965607,57824.0,2005-02-08 02:10:08
3965837,57829.0,2005-02-08 04:52:39
3966213,57833.5,2005-02-08 09:17:36
3966507,57837.5,2005-02-08 11:34:53
3966605,57841.0,2005-02-08 11:50:33
3966837,57845.0,2005-02-08 12:26:42
3967045,57850.0,2005-02-08 13:43:21
3967255,57854.0,2005-02-08 16:22:50
3967343,57858.0,2005-02-08 17:30:46
3967403,57858.5,2005-02-08 18:31:39
3967576,57861.5,2005-02-08 20:00:27
3967664,57865.0,2005-02-08 21:18:20
3967922,57869.5,2005-02-08 22:01:29
3968194,57873.5,2005-02-09 01:13:55
3968259,57878.0,2005-02-09 02:27:25
3968296,57883.0,2005-02-09 03:08:41
3968401,57887.5,2005-02-09 06:20:40
3968403,57890.5,2005-02-09 06:22:07
3968762,57892.5,2005-02-09 14:10:36
3968908,57896.5,2005-02-09 21:49:09
3968947,57901.0,2005-02-09 22:06:03
3969080,57906.0,2005-02-10 00:37:41
3969306,57911.0,2005-02-10 02:31:01
3969394,57916.0,2005-02-10 02:59:36
3969447,57920.5,2005-02-10 03:12:09
3969555,57924.5,2005-02-10 03:28:29
3969569,57928.0,2005-02-10 03:29:46
3969589,57931.5,2005-02-10 03:31:37
3969849,57934.5,2005-02-10 19:51:20
3970074,57937.5,2005-02-11 00:21:02
3970106,57942.5,2005-02-11 00:32:12
3970221,57946.0,2005-02-11 01:04:07
3970485,57948.5,2005-02-11 04:18:15
3970732,57953.0,2005-02-11 13:02:18
3970778,57956.0,2005-02-11 15:58:14
3970853,57960.0,2005-02-11 17:01:53
3971064,57964.0,2005-02-11 18:52:03
3971135,57968.5,2005-02-11 20:00:27
3971400,57972.0,2005-02-11 23:37:12
3971403,57976.0,2005-02-11 23:38:05
3971504,57978.5,2005-02-12 01:56:01
3971534,57983.5,2005-02-12 02:21:08
3971673,57988.5,2005-02-12 07:20:52
3971895,57991.5,2005-02-12 12:52:00
3972157,57995.0,2005-02-12 16:03:33
3972332,58000.0,2005-02-12 20:34:20
3972434,58004.5,2005-02-12 22:37:59
3972490,58009.5,2005-02-12 23:20:39
3972543,58013.5,2005-02-13 01:06:02
3972721,58017.5,2005-02-13 02:56:34
3972738,58022.0,2005-02-13 03:23:47
3972771,58027.0,2005-02-13 04:05:03
3972880,58030.0,2005-02-13 05:28:29
3972948,58034.0,2005-02-13 05:49:20
3973029,58037.5,2005-02-13 09:06:02
3973065,58040.5,2005-02-13 09:57:18
3973151,58045.0,2005-02-13 13:20:09
3973175,58049.5,2005-02-13 13:57:45
3973316,58053.5,2005-02-13 22:23:03
3973465,58057.0,2005-02-14 05:11:28
3974132,58062.0,2005-02-15 02:27:28
3974354,58066.0,2005-02-15 05:28:25
3974624,58071.0,2005-02-15 12:37:32
3974716,58075.0,2005-02-15 15:05:50
3975190,58078.0,2005-02-15 20:16:38
3975317,58082.0,2005-02-15 22:03:26
3975396,58087.0,2005-02-16 02:28:47
3975425,58092.0,2005-02-16 03:09:35
3975486,58095.0,2005-02-16 05:26:24
3975523,58099.5,2005-02-16 05:37:51
3975601,58103.5,2005-02-16 06:07:02
3975744,58108.0,2005-02-16 09:12:54
3976247,58112.0,2005-02-16 12:26:27
3976565,58114.5,2005-02-16 14:28:33
3976725,58116.5,2005-02-16 17:41:56
3976930,58120.0,2005-02-16 19:25:30
3977267,58125.0,2005-02-17 00:39:32
3977698,58127.5,2005-02-17 15:13:28
3977735,58128.0,2005-02-17 16:55:14
3977781,58131.0,2005-02-17 16:56:52
3977835,58136.0,2005-02-17 17:01:53
3978003,58140.5,2005-02-17 21:02:24
3978081,58144.5,2005-02-17 22:07:57
3978164,58148.5,2005-02-17 22:56:28
3978356,58153.5,2005-02-18 06:05:03
3978617,58158.0,2005-02-18 19:56:09
3978783,58161.5,2005-02-18 21:45:25
3978961,58165.5,2005-02-19 00:31:57
3979058,58170.0,2005-02-19 03:01:03
3979068,58174.0,2005-02-19 03:06:51
3979073,58178.5,2005-02-19 03:11:20
3979191,58181.5,2005-02-19 05:31:10
3979261,58185.5,2005-02-19 07:38:01
3979452,58189.0,2005-02-19 15:39:50
3979608,58194.0,2005-02-19 17:41:44
3979854,58198.5,2005-02-19 20:46:06
3980064,58202.5,2005-02-20 04:15:14
3980169,58205.5,2005-02-21 02:47:41
3980179,58210.5,2005-02-21 02:57:22
3980284,58214.5,2005-02-21 04:58:18
3980407,58216.5,2005-02-21 07:17:11
3980508,58219.5,2005-02-21 09:29:12
3980815,58224.0,2005-02-21 17:16:14
3981167,58227.0,2005-02-22 00:51:43
3981284,58228.0,2005-02-22 02:43:58
3981807,58231.5,2005-02-22 20:07:58
3982041,58235.0,2005-02-22 21:57:30
3982060,58239.0,2005-02-22 22:03:21
3982100,58243.0,2005-02-22 23:54:21
3982410,58248.0,2005-02-23 05:01:32
3982817,58251.5,2005-02-23 20:00:10
3982956,58255.5,2005-02-23 22:44:53
3983013,58259.0,2005-02-24 01:36:59
3983411,58263.0,2005-02-24 15:55:25
3983564,58266.5,2005-02-25 01:17:06
3983922,58269.0,2005-02-25 17:44:44
3984067,58270.5,2005-02-25 21:35:33
3984129,58275.0,2005-02-25 21:54:17
3984288,58279.5,2005-02-25 23:53:30
3984310,58284.0,2005-02-26 01:21:17
3984423,58288.0,2005-02-26 06:39:42
3984586,58292.0,2005-02-27 00:07:34
3984690,58294.5,2005-02-27 02:34:57
3984708,58299.0,2005-02-27 02:40:19
3984826,58303.0,2005-02-27 09:38:34
3984966,58307.0,2005-02-27 18:20:37
3985150,58311.5,2005-02-28 00:49:35
3985559,58314.0,2005-02-28 16:00:48
3985567,58317.5,2005-02-28 16:13:35
3985676,58320.5,2005-02-28 19:54:07
3985787,58324.0,2005-02-28 20:46:48
3985944,58328.5,2005-02-28 22:34:42
3986242,58333.0,2005-03-01 20:43:21
3986247,58337.0,2005-03-01 20:49:25
3986255,58341.0,2005-03-01 21:15:44
3986343,58344.0,2005-03-01 23:13:02
3986371,58346.0,2005-03-01 23:40:48
3986535,58349.0,2005-03-02 03:47:10
3986894,58352.0,2005-03-02 17:53:30
3987065,58356.5,2005-03-02 18:54:52
3987273,58360.0,2005-03-03 00:02:26
3987355,58365.0,2005-03-03 01:29:24
3987652,58369.0,2005-03-03 14:50:13
3987974,58371.5,2005-03-03 20:09:26
3988069,58376.5,2005-03-03 21:20:26
3988368,58381.5,2005-03-04 07:42:08
3988653,58385.5,2005-03-04 14:48:37
3988725,58390.0,2005-03-04 15:07:31
3988795,58393.5,2005-03-04 15:53:37
3989398,58396.5,2005-03-04 20:37:49
3989759,58399.0,2005-03-05 01:11:43
3989795,58403.5,2005-03-05 01:25:13
3990229,58404.0,2005-03-05 16:41:49
3990363,58408.0,2005-03-05 18:15:20
3990533,58411.5,2005-03-05 20:53:41
3990577,58414.0,2005-03-05 22:07:49
3990631,58418.0,2005-03-05 22:39:03
3990866,58422.0,2005-03-06 05:26:03
3991320,58426.0,2005-03-06 16:13:06
3991499,58431.0,2005-03-06 18:31:29
3991595,58435.5,2005-03-06 19:43:32
3991646,58439.5,2005-03-06 20:28:28
3991766,58443.5,2005-03-06 21:58:00
3991861,58446.5,2005-03-06 22:37:44
3991881,58450.5,2005-03-06 22:44:08
3991968,58454.0,2005-03-06 23:25:57
3992049,58457.5,2005-03-07 00:16:31
3992099,58462.5,2005-03-07 00:41:34
3992205,58467.5,2005-03-07 01:34:34
3992281,58470.5,2005-03-07 02:30:51
3992337,58474.0,2005-03-07 03:06:02
3992388,58479.0,2005-03-07 04:54:49
3992426,58482.0,2005-03-07 05:55:15
3992653,58484.0,2005-03-07 14:10:27
3992837,58487.5,2005-03-07 16:20:10
3992890,58491.5,2005-03-07 16:47:57
3992985,58494.5,2005-03-07 18:15:23
3993112,58498.5,2005-03-07 19:08:45
3993169,58502.0,2005-03-07 19:40:28
3993427,58507.0,2005-03-07 21:48:05
3993443,58510.5,2005-03-07 22:01:57
3993462,58513.0,2005-03-07 22:16:08
3993598,58517.0,2005-03-08 00:03:55
3993603,58519.5,2005-03-08 00:08:17
3993774,58524.0,2005-03-08 01:57:20
3993828,58528.0,2005-03-08 02:07:07
3993965,58533.0,2005-03-08 03:16:03
3994000,58535.5,2005-03-08 05:31:24
3994039,58538.5,2005-03-08 06:03:02
3994116,58539.0,2005-03-08 09:27:41
3994252,58542.0,2005-03-08 11:41:12
3994835,58546.5,2005-03-08 23:35:22
3994862,58551.5,2005-03-08 23:51:33
3994872,58554.5,2005-03-08 23:55:37
3994885,58558.0,2005-03-09 00:05:24
3994946,58563.0,2005-03-09 01:28:13
3995435,58565.5,2005-03-09 15:44:33
3995514,58569.5,2005-03-09 17:13:28
3995594,58573.5,2005-03-09 18:14:17
3995757,58577.0,2005-03-09 21:49:10
3995812,58582.0,2005-03-09 23:55:35
3996039,58585.5,2005-03-10 16:47:15
3996175,58590.5,2005-03-10 17:31:48
3996424,58595.0,2005-03-10 23:17:47
3996512,58597.5,2005-03-11 01:41:53
3996577,58602.5,2005-03-11 03:18:46
3996682,58606.0,2005-03-11 09:00:18
3996725,58610.5,2005-03-11 11:12:20
3996758,58615.0,2005-03-11 15:40:11
3997076,58618.0,2005-03-12 03:12:58
3997189,58623.0,2005-03-12 16:23:50
3997337,58626.5,2005-03-12 21:17:33
3997739,58630.5,2005-03-13 10:46:50
3998063,58634.5,2005-03-13 21:13:09
3998293,58638.0,2005-03-14 06:18:31
3998342,58642.0,2005-03-14 06:28:43
3998608,58645.0,2005-03-14 12:32:26
3998731,58650.0,2005-03-14 22:10:06
3998787,58654.0,2005-03-15 01:03:21
3998955,58659.0,2005-03-15 15:12:35
3999038,58663.0,2005-03-15 16:27:59
3999159,58667.0,2005-03-15 19:03:45
3999205,58670.5,2005-03-15 19:28:48
3999426,58671.0,2005-03-15 22:17:04
3999563,58675.5,2005-03-15 22:42:13
3999610,58680.0,2005-03-15 23:46:38
3999840,58681.5,2005-03-16 06:40:19
3999896,58684.0,2005-03-16 06:58:05
4000134,58687.0,2005-03-16 15:21:42
4000225,58692.0,2005-03-16 20:22:55
4000246,58696.0,2005-03-16 20:33:54
4000654,58700.5,2005-03-17 12:25:53
4000927,58704.0,2005-03-17 15:51:01
4000933,58709.0,2005-03-17 15:52:02
4001083,58714.0,2005-03-17 16:57:36
4001329,58718.5,2005-03-17 18:08:22
4001399,58722.0,2005-03-17 18:31:04
4001544,58727.0,2005-03-17 19:11:43
4001559,58730.0,2005-03-17 19:12:55
4001632,58734.5,2005-03-17 19:27:07
4001958,58738.5,2005-03-17 20:19:41
4002092,58742.0,2005-03-17 20:43:03
4002168,58746.5,2005-03-17 21:12:10
4002202,58750.5,2005-03-17 21:20:26
4002441,58753.5,2005-03-17 23:49:22
4002521,58757.5,2005-03-18 00:57:58
4002587,58760.5,2005-03-18 02:00:46
4002737,58764.5,2005-03-18 03:42:03
4003020,58769.5,2005-03-18 13:53:25
4003221,58773.5,2005-03-18 16:00:27
4003358,58776.5,2005-03-18 17:11:11
4003427,58780.0,2005-03-18 17:26:40
4003555,58784.0,2005-03-18 18:17:48
4003895,58788.5,2005-03-18 21:33:19
4004091,58792.5,2005-03-18 22:59:12
4004572,58796.5,2005-03-19 05:38:54
4004788,58801.0,2005-03-19 07:58:08
4005236,58805.5,2005-03-19 18:15:37
4005523,58810.5,2005-03-20 02:16:46
4005538,58814.0,2005-03-20 02:26:18
4005854,58818.5,2005-03-20 14:24:48
4006128,58823.5,2005-03-20 18:15:55
4006223,58828.5,2005-03-20 19:37:39
4006532,58832.5,2005-03-20 22:42:24
4006941,58837.0,2005-03-21 00:53:56
4006977,58841.5,2005-03-21 01:08:54
4007109,58845.5,2005-03-21 05:46:36
4007152,58849.0,2005-03-21 08:08:28
4007230,58851.5,2005-03-21 13:10:05
4007617,58855.5,2005-03-21 20:19:34
4007688,58860.0,2005-03-21 20:26:15
4007871,58865.0,2005-03-21 21:10:50
4007910,58868.5,2005-03-21 21:18:44
4008228,58873.0,2005-03-22 00:32:51
4008288,58878.0,2005-03-22 01:26:56
4008517,58883.0,2005-03-22 03:59:54
4008565,58887.0,2005-03-22 05:20:16
4009297,58888.0,2005-03-22 06:20:27
4009734,58891.5,2005-03-22 06:26:36
4009909,58894.5,2005-03-22 06:29:20
4010086,58897.5,2005-03-22 06:32:13
4010588,58901.5,2005-03-22 06:41:15
4010719,58903.5,2005-03-22 06:43:27
4010923,58905.5,2005-03-22 06:46:16
4011213,58909.5,2005-03-22 06:53:20
4011472,58913.0,2005-03-22 06:58:15
4011684,58917.5,2005-03-22 07:00:42
4011992,58918.5,2005-03-22 07:05:07
4011995,58921.5,2005-03-22 07:05:08
4012081,58924.5,2005-03-22 07:05:59
4012521,58927.5,2005-03-22 07:11:39
4012567,58931.5,2005-03-22 07:12:19
4012838,58936.5,2005-03-22 07:17:04
4012964,58940.5,2005-03-22 07:19:09
4013107,58943.0,2005-03-22 07:21:27
4013117,58946.5,2005-03-22 07:21:41
4013205,58951.5,2005-03-22 07:23:20
4013337,58956.5,2005-03-22 07:25:35
4013537,58961.0,2005-03-22 07:29:18
4013598,58964.0,2005-03-22 07:30:28
4013910,58967.5,2005-03-22 07:36:56
4014206,58971.5,2005-03-22 07:42:28
4014261,58974.5,2005-03-22 07:43:17
4014309,58978.0,2005-03-22 07:44:13
4014323,58983.0,2005-03-22 07:44:34
4014733,58987.0,2005-03-22 07:51:54
4014778,58991.0,2005-03-22 07:52:49
4015316,58995.0,2005-03-22 08:10:35
4015632,58999.0,2005-03-22 08:19:04
4015712,59003.5,2005-03-22 08:22:21
4015796,59008.0,2005-03-22 08:25:28
4015957,59008.5,2005-03-22 08:29:08
4016266,59013.0,2005-03-22 08:37:46
4016761,59017.0,2005-03-22 08:51:11
4016781,59018.5,2005-03-22 08:51:33
4016894,59022.5,2005-03-22 08:54:01
4016946,59027.0,2005-03-22 08:55:21
4017140,59030.5,2005-03-22 08:58:44
4017154,59034.0,2005-03-22 08:59:11
4017287,59037.0,2005-03-22 09:02:57
4017289,59040.5,2005-03-22 09:02:59
4017453,59043.5,2005-03-22 09:07:12
4017599,59046.5,2005-03-22 09:11:05
4017685,59050.5,2005-03-22 09:13:47
4017759,59054.5,2005-03-22 09:15:16
4018018,59059.0,2005-03-22 09:21:16
4018290,59062.5,2005-03-22 09:25:10
4018309,59065.5,2005-03-22 09:25:25
4018524,59069.0,2005-03-22 09:31:37
4018829,59073.0,2005-03-22 09:49:05
4018872,59077.0,2005-03-22 09:50:07
4019138,59081.0,2005-03-22 10:01:46
4019163,59082.0,2005-03-22 10:03:12
4019464,59083.0,2005-03-22 10:12:04
4019560,59088.0,2005-03-22 10:15:36
4019980,59091.5,2005-03-22 10:29:00
4020081,59095.5,2005-03-22 10:33:47
4020213,59098.0,2005-03-22 10:39:32
4020570,59102.0,2005-03-22 10:56:22
4020650,59105.0,2005-03-22 10:59:03
4020781,59110.0,2005-03-22 11:04:26
4020808,59113.5,2005-03-22 11:05:54
4020891,59116.5,2005-03-22 11:10:18
4021102,59120.5,2005-03-22 11:19:16
4021617,59123.0,2005-03-22 11:35:43
4022102,59127.5,2005-03-22 12:09:13
4022348,59132.0,2005-03-22 12:24:51
4022405,59135.0,2005-03-22 12:28:48
4022478,59140.0,2005-03-22 12:35:38
4022543,59144.5,2005-03-22 12:41:15
4022596,59147.5,2005-03-22 12:46:53
4022719,59150.0,2005-03-22 12:59:33
4022774,59154.0,2005-03-22 13:03:15
4022854,59156.5,2005-03-22 13:09:09
4022940,59159.5,2005-03-22 13:16:20
4023196,59163.5,2005-03-22 13:40:00
4023462,59166.5,2005-03-22 14:05:59
4023499,59170.0,2005-03-22 14:10:41
4023684,59173.5,2005-03-22 14:29:34
4024014,59177.0,2005-03-22 15:25:10
4024177,59181.5,2005-03-22 16:30:48
4024252,59184.5,2005-03-22 16:48:56
4024569,59186.5,2005-03-22 19:10:37
4024704,59190.5,2005-03-22 20:09:29
4024827,59193.0,2005-03-22 20:35:20
4024876,59198.0,2005-03-22 20:49:24
4024919,59201.5,2005-03-22 20:58:40
4025050,59206.5,2005-03-22 21:13:50
4025953,59209.0,2005-03-22 22:54:42
4026158,59209.5,2005-03-22 23:08:00
4026214,59212.0,2005-03-22 23:11:17
4026390,59216.0,2005-03-22 23:24:54
4026391,59218.0,2005-03-22 23:25:04
4026680,59221.0,2005-03-23 00:40:29
4026863,59224.5,2005-03-23 00:53:15
4027012,59228.0,2005-03-23 01:05:21
4027346,59230.5,2005-03-23 01:29:26
4027552,59231.5,2005-03-23 01:38:25
4027581,59235.5,2005-03-23 01:39:33
4028154,59238.5,2005-03-23 02:01:48
4028323,59242.0,2005-03-23 02:08:07
4028489,59243.5,2005-03-23 02:13:21
4028585,59247.0,2005-03-23 02:16:47
4028766,59251.5,2005-03-23 02:23:40
4029775,59255.0,2005-03-23 03:02:19
4029864,59259.0,2005-03-23 03:05:48
4030286,59263.0,2005-03-23 03:31:02
4030289,59266.5,2005-03-23 03:31:20
4030730,59271.0,2005-03-23 03:57:22
4030754,59274.5,2005-03-23 03:59:16
4030772,59277.5,2005-03-23 04:01:07
4030917,59282.0,2005-03-23 04:07:33
4031202,59285.5,2005-03-23 04:19:50
4031439,59287.0,2005-03-23 04:31:29
4031495,59291.5,2005-03-23 04:33:30
4031540,59294.0,2005-03-23 04:38:27
4031555,59298.0,2005-03-23 04:39:26
4032242,59301.5,2005-03-23 05:25:55
4032442,59303.5,2005-03-23 05:35:30
4032457,59307.0,2005-03-23 05:37:34
4032574,59311.0,2005-03-23 05:45:00
4032834,59315.0,2005-03-23 05:58:31
4032945,59319.0,2005-03-23 06:03:26
4033077,59322.5,2005-03-23 06:15:23
4033294,59325.5,2005-03-23 06:39:28
4033708,59329.5,2005-03-23 07:10:15
4034144,59333.5,2005-03-23 07:55:02
4034254,59338.0,2005-03-23 08:09:05
4034519,59342.0,2005-03-23 08:29:21
4034574,59345.0,2005-03-23 08:35:50
4034696,59346.0,2005-03-23 08:45:49
4034770,59350.0,2005-03-23 08:55:24
4034790,59353.0,2005-03-23 09:00:14
4034877,59356.5,2005-03-23 09:11:05
4034947,59360.0,2005-03-23 09:20:54
4035035,59364.0,2005-03-23 09:30:59
4035183,59368.0,2005-03-23 09:44:06
4035219,59372.0,2005-03-23 09:49:25
4035348,59377.0,2005-03-23 10:02:04
4035409,59382.0,2005-03-23 10:07:05
4035521,59387.0,2005-03-23 10:15:01
4035605,59389.0,2005-03-23 10:25:28
4035918,59392.5,2005-03-23 10:57:25
4036085,59397.0,2005-03-23 11:28:14
4036474,59402.0,2005-03-23 12:24:42
4036652,59404.0,2005-03-23 12:43:58
4036679,59406.5,2005-03-23 12:50:27
4036982,59409.5,2005-03-23 13:57:19
4037202,59412.0,2005-03-23 14:28:36
4037371,59416.0,2005-03-23 14:59:43
4037421,59420.5,2005-03-23 15:14:10
4037535,59422.5,2005-03-23 15:31:54
4037904,59427.5,2005-03-23 18:55:14
4038014,59432.5,2005-03-23 20:05:56
4038037,59437.0,2005-03-23 20:13:03
4038137,59441.0,2005-03-23 20:41:51
4038325,59446.0,2005-03-23 21:25:30
4038543,59451.0,2005-03-23 22:23:48
4038651,59454.0,2005-03-23 22:49:51
4038709,59458.5,2005-03-23 23:02:55
4038898,59463.5,2005-03-23 23:34:56
4038904,59466.5,2005-03-23 23:37:21
4038944,59470.0,2005-03-23 23:44:04
4038975,59473.5,2005-03-23 23:55:21
4039256,59476.0,2005-03-24 00:32:14
4039264,59479.0,2005-03-24 00:32:33
4039273,59481.0,2005-03-24 00:33:07
4039531,59485.0,2005-03-24 00:56:24
4039634,59489.5,2005-03-24 01:22:46
4039807,59493.5,2005-03-24 01:46:05
4039884,59497.5,2005-03-24 02:16:09
4040173,59502.0,2005-03-24 03:03:12
4040581,59505.5,2005-03-24 04:07:41
4040641,59510.0,2005-03-24 04:18:03
4040866,59513.0,2005-03-24 04:37:25
4040925,59518.0,2005-03-24 04:42:19
4041165,59522.0,2005-03-24 05:13:52
4041220,59525.5,2005-03-24 05:21:22
4041272,59528.0,2005-03-24 05:30:24
4041452,59531.0,2005-03-24 06:09:53
4041511,59534.0,2005-03-24 06:23:32
4041658,59537.5,2005-03-24 06:46:08
4041799,59541.0,2005-03-24 07:21:24
4041824,59544.0,2005-03-24 07:25:21
4041874,59547.0,2005-03-24 07:29:43
4042000,59551.0,2005-03-24 08:01:54
4042281,59553.5,2005-03-24 09:02:39
4042318,59557.5,2005-03-24 09:14:15
4042363,59560.5,2005-03-24 09:37:32
4042486,59563.0,2005-03-24 10:04:01
4042654,59567.0,2005-03-24 11:16:24
4043023,59570.0,2005-03-24 12:54:06
4043225,59573.0,2005-03-24 14:08:43
4043362,59577.0,2005-03-24 15:45:00
4043440,59582.0,2005-03-24 17:21:25
4043477,59585.0,2005-03-24 17:37:06
4043533,59589.0,2005-03-24 18:10:00
4043549,59593.0,2005-03-24 18:19:45
4043780,59596.5,2005-03-24 19:05:25
4043788,59601.0,2005-03-24 19:11:21
4044240,59604.0,2005-03-24 21:53:52
4044264,59608.5,2005-03-24 21:58:14
4044397,59613.0,2005-03-24 23:07:08
4044840,59614.0,2005-03-25 01:07:17
4044930,59618.0,2005-03-25 01:32:53
4044982,59621.5,2005-03-25 01:46:24
4045086,59625.5,2005-03-25 02:34:40
4045336,59630.0,2005-03-25 03:27:40
4045577,59634.0,2005-03-25 03:57:19
4045898,59637.5,2005-03-25 04:39:54
4046190,59641.5,2005-03-25 05:48:02
4046321,59645.0,2005-03-25 06:09:54
4046421,59648.5,2005-03-25 06:21:27
4046455,59652.5,2005-03-25 06:25:25
4046507,59655.5,2005-03-25 06:37:11
4046601,59660.0,2005-03-25 06:50:03
4046620,59664.5,2005-03-25 06:53:22
4046722,59667.5,2005-03-25 07:04:03
4046812,59671.5,2005-03-25 07:13:51
4047195,59675.5,2005-03-25 08:52:36
4047278,59679.0,2005-03-25 09:04:55
4047444,59682.5,2005-03-25 09:35:22
4047445,59686.0,2005-03-25 09:35:31
4047525,59689.5,2005-03-25 09:52:49
4047639,59694.5,2005-03-25 10:20:14
4047716,59698.0,2005-03-25 10:29:19
4047869,59702.0,2005-03-25 11:01:42
4048228,59706.0,2005-03-25 12:06:07
4048248,59710.5,2005-03-25 12:08:44
4048466,59715.5,2005-03-25 12:57:32
4048709,59719.5,2005-03-25 13:47:24
4049284,59724.5,2005-03-25 20:47:17
4049313,59726.0,2005-03-25 20:54:14
4049510,59729.0,2005-03-25 21:50:41
4049528,59732.0,2005-03-25 21:54:31
4049850,59737.0,2005-03-25 23:52:48
4049885,59740.5,2005-03-25 23:57:25
4049892,59744.0,2005-03-25 23:59:07
4050274,59747.0,2005-03-26 02:44:50
4050305,59751.0,2005-03-26 03:04:38
4050332,59753.5,2005-03-26 03:36:12
