ind,rating,timestamp
1817464,29314.0,1997-04-22 11:59:22
1818097,29318.0,1997-04-22 16:53:25
1820452,29322.0,1997-04-23 18:35:45
1820738,29325.0,1997-04-23 21:26:54
1821669,29329.0,1997-04-24 10:29:54
1822466,29333.0,1997-04-24 20:57:35
1823254,29337.0,1997-04-25 07:11:11
1824333,29341.0,1997-04-25 19:51:20
1825197,29344.0,1997-04-26 12:41:56
1826911,29347.0,1997-04-27 16:22:57
1827187,29352.0,1997-04-27 18:32:12
1827587,29354.0,1997-04-27 21:13:16
1827718,29358.0,1997-04-27 22:33:51
1828306,29361.0,1997-04-28 16:32:30
1829160,29364.0,1997-04-29 00:36:28
1829966,29367.0,1997-04-29 14:26:36
1830581,29371.0,1997-04-29 22:52:15
1831720,29376.0,1997-04-30 15:34:14
1832019,29379.0,1997-04-30 16:46:29
1832685,29383.0,1997-05-01 01:08:18
1833186,29388.0,1997-05-01 05:07:53
1833681,29393.0,1997-05-01 07:35:55
1834187,29396.0,1997-05-01 09:05:38
1834390,29400.0,1997-05-01 09:51:58
1836104,29405.0,1997-05-01 17:12:13
1836421,29409.0,1997-05-01 18:27:23
1837793,29414.0,1997-05-02 01:56:11
1839442,29418.0,1997-05-02 11:36:36
1839930,29421.0,1997-05-02 12:48:14
1840108,29422.0,1997-05-02 13:08:50
1840593,29425.0,1997-05-02 14:37:33
1842024,29428.0,1997-05-02 20:13:54
1843487,29432.0,1997-05-03 10:41:22
1846747,29437.0,1997-05-04 11:53:48
1847563,29439.0,1997-05-04 16:57:13
1847785,29442.0,1997-05-04 18:50:04
1848552,29446.0,1997-05-05 02:27:58
1849311,29450.0,1997-05-05 08:57:13
1849527,29452.0,1997-05-05 11:01:49
1849702,29457.0,1997-05-05 12:03:53
1850409,29461.0,1997-05-05 15:55:04
1850662,29465.0,1997-05-05 16:35:29
1852268,29467.0,1997-05-06 13:47:43
1852345,29471.0,1997-05-06 14:22:37
1853415,29475.0,1997-05-06 18:55:03
1854484,29478.0,1997-05-07 14:17:53
1854819,29483.0,1997-05-07 17:09:19
1855247,29486.0,1997-05-07 21:03:27
1856154,29487.0,1997-05-08 12:09:20
1856809,29490.0,1997-05-08 16:55:41
1860187,29491.0,1997-05-10 22:22:29
1861706,29493.0,1997-05-11 12:03:08
1863142,29497.0,1997-05-11 12:55:41
1865271,29502.0,1997-05-13 13:23:18
1866336,29506.0,1997-05-13 22:18:49
1867522,29510.0,1997-05-14 15:03:55
1867947,29513.0,1997-05-14 21:32:08
1868295,29517.0,1997-05-15 04:43:59
1869255,29521.0,1997-05-15 20:58:51
1870560,29522.0,1997-05-16 13:46:22
1870846,29527.0,1997-05-16 14:57:03
1871025,29531.0,1997-05-16 15:43:37
1872148,29536.0,1997-05-17 13:28:12
1874021,29539.0,1997-05-18 15:30:38
1874800,29544.0,1997-05-18 21:26:54
1875091,29548.0,1997-05-19 00:41:42
1876623,29551.0,1997-05-19 15:05:43
1877436,29556.0,1997-05-19 21:43:45
1878297,29559.0,1997-05-20 10:35:25
1878667,29564.0,1997-05-20 13:20:34
1879128,29566.0,1997-05-20 15:31:08
1879902,29569.0,1997-05-20 21:49:17
1880489,29573.0,1997-05-21 07:42:22
1880790,29578.0,1997-05-21 09:54:32
1881961,29581.0,1997-05-21 15:56:46
1882027,29582.0,1997-05-21 16:17:31
1882047,29586.0,1997-05-21 16:20:56
1882602,29591.0,1997-05-21 21:53:53
1883317,29595.0,1997-05-22 09:44:09
1884706,29598.0,1997-05-23 04:34:49
1885832,29602.0,1997-05-23 15:16:26
1886406,29606.0,1997-05-23 20:00:54
1887160,29609.0,1997-05-24 13:19:52
1888341,29613.0,1997-05-25 08:09:00
1888942,29616.0,1997-05-25 13:15:14
1889678,29619.0,1997-05-25 16:25:52
1891139,29622.0,1997-05-26 12:55:21
1891689,29625.0,1997-05-26 16:58:52
1891933,29627.0,1997-05-26 19:33:24
1893565,29630.0,1997-05-27 14:16:28
1893572,29634.0,1997-05-27 14:23:49
1893711,29638.0,1997-05-27 15:55:35
1893935,29639.0,1997-05-27 16:33:58
1894124,29640.0,1997-05-27 17:55:40
1894950,29643.0,1997-05-28 06:58:56
1898425,29647.0,1997-05-29 18:11:50
1898806,29652.0,1997-05-29 22:09:56
1898943,29656.0,1997-05-29 22:54:03
1899426,29661.0,1997-05-30 08:50:53
1900042,29664.0,1997-05-30 14:45:41
1900665,29668.0,1997-05-30 17:28:13
1900841,29673.0,1997-05-30 18:46:23
1902567,29676.0,1997-05-31 16:33:42
1903235,29679.0,1997-05-31 19:27:30
1903645,29684.0,1997-05-31 23:09:19
1905812,29687.0,1997-06-02 21:49:26
1906263,29692.0,1997-06-03 07:16:48
1906971,29695.0,1997-06-03 14:32:14
1908099,29696.0,1997-06-04 00:12:05
1908325,29700.0,1997-06-04 09:08:36
1908467,29701.0,1997-06-04 09:56:28
1908474,29705.0,1997-06-04 09:58:01
1909969,29710.0,1997-06-04 18:17:07
1910826,29713.0,1997-06-04 22:34:49
1912588,29718.0,1997-06-05 18:07:13
1913171,29721.0,1997-06-06 00:47:41
1914145,29725.0,1997-06-06 13:04:49
1914702,29728.0,1997-06-06 19:09:40
1915815,29733.0,1997-06-07 15:57:38
1916853,29737.0,1997-06-08 08:39:09
1917111,29740.0,1997-06-08 10:02:08
1917465,29743.0,1997-06-08 12:53:52
1920811,29746.0,1997-06-10 14:12:05
1920833,29750.0,1997-06-10 14:16:42
1921257,29753.0,1997-06-10 16:57:28
1921500,29757.0,1997-06-10 18:32:48
1922324,29760.0,1997-06-11 07:31:13
1924421,29763.0,1997-06-12 02:31:23
1928156,29767.0,1997-06-14 08:42:10
1928889,29772.0,1997-06-14 15:52:26
1930272,29775.0,1997-06-15 13:49:37
1930851,29778.0,1997-06-15 18:28:39
1930893,29782.0,1997-06-15 18:41:52
1931768,29785.0,1997-06-15 22:43:08
1934010,29788.0,1997-06-17 07:39:06
1934312,29792.0,1997-06-17 09:48:08
1934443,29795.0,1997-06-17 10:22:16
1935030,29799.0,1997-06-17 16:22:11
1935234,29803.0,1997-06-17 17:33:35
1936864,29808.0,1997-06-18 13:51:47
1937454,29810.0,1997-06-18 15:36:11
1937564,29813.0,1997-06-18 15:51:47
1937765,29816.0,1997-06-18 16:52:34
1938169,29818.0,1997-06-18 20:03:19
1938461,29823.0,1997-06-18 20:48:01
1941845,29827.0,1997-06-20 13:34:14
1942095,29831.0,1997-06-20 14:17:17
1942912,29833.0,1997-06-21 00:28:18
1943486,29836.0,1997-06-21 14:03:49
1944012,29839.0,1997-06-21 19:34:35
1944985,29842.0,1997-06-22 12:01:41
1945860,29845.0,1997-06-22 19:58:37
1946152,29848.0,1997-06-22 22:45:05
1946898,29852.0,1997-06-23 10:07:25
1947312,29856.0,1997-06-23 12:56:34
1948119,29859.0,1997-06-23 19:25:07
1948766,29864.0,1997-06-24 05:01:31
1949216,29867.0,1997-06-24 07:27:20
1951122,29872.0,1997-06-25 03:19:35
1951789,29876.0,1997-06-25 10:23:57
1952801,29879.0,1997-06-25 19:16:40
1954156,29883.0,1997-06-26 10:33:57
1954693,29884.0,1997-06-26 15:50:53
1955190,29889.0,1997-06-26 18:30:46
1956067,29893.0,1997-06-27 03:00:29
1957571,29897.0,1997-06-27 21:15:53
1957704,29901.0,1997-06-27 23:12:55
1958732,29904.0,1997-06-28 16:19:07
1958837,29906.0,1997-06-28 17:46:13
1959326,29909.0,1997-06-29 08:26:31
1959607,29912.0,1997-06-29 12:28:27
1960177,29915.0,1997-06-29 17:01:32
1960574,29918.0,1997-06-29 21:30:21
1961021,29921.0,1997-06-30 00:45:07
1962439,29924.0,1997-06-30 19:18:28
1963152,29927.0,1997-07-01 10:06:40
1964344,29930.0,1997-07-01 19:31:37
1964741,29935.0,1997-07-02 00:42:20
1965555,29936.0,1997-07-02 12:21:31
1965719,29938.0,1997-07-02 13:25:37
1965758,29943.0,1997-07-02 13:45:34
1965871,29948.0,1997-07-02 14:56:35
1967298,29952.0,1997-07-03 07:47:46
1968845,29956.0,1997-07-03 20:57:40
1969181,29961.0,1997-07-04 08:06:25
1970506,29962.0,1997-07-05 09:42:38
1971273,29964.0,1997-07-05 16:55:38
1973044,29969.0,1997-07-06 14:14:36
1975917,29974.0,1997-07-07 20:29:45
1976090,29978.0,1997-07-08 00:17:06
1977582,29982.0,1997-07-08 16:19:59
1977900,29985.0,1997-07-08 21:23:29
1978485,29990.0,1997-07-09 09:51:55
1979686,29992.0,1997-07-09 21:35:47
1979855,29995.0,1997-07-09 22:04:09
1980493,29998.0,1997-07-10 11:47:18
1982954,30001.0,1997-07-12 19:56:58
1983001,30004.0,1997-07-12 20:10:28
1984119,30007.0,1997-07-13 18:14:00
1986969,30009.0,1997-07-14 22:55:46
1987476,30012.0,1997-07-15 09:35:56
1987751,30017.0,1997-07-15 12:06:53
1988342,30021.0,1997-07-15 20:16:50
1988533,30024.0,1997-07-15 22:34:11
1989499,30028.0,1997-07-16 18:08:06
1990397,30033.0,1997-07-17 08:10:34
1990436,30038.0,1997-07-17 09:00:16
1993309,30040.0,1997-07-19 03:50:16
1994379,30044.0,1997-07-19 17:00:24
1994616,30047.0,1997-07-19 18:02:42
1994720,30051.0,1997-07-19 18:33:16
1994789,30056.0,1997-07-19 18:49:29
1996182,30059.0,1997-07-20 13:50:43
1998527,30062.0,1997-07-21 17:33:14
1998896,30066.0,1997-07-21 19:30:01
2000918,30071.0,1997-07-22 15:19:28
2001231,30074.0,1997-07-22 17:54:35
2003483,30076.0,1997-09-16 01:19:03
2004721,30080.0,1997-09-17 11:06:50
2004768,30081.0,1997-09-17 12:13:02
2005349,30084.0,1997-09-18 00:44:21
2005774,30089.0,1997-09-18 09:42:09
2005776,30094.0,1997-09-18 09:43:01
2006511,30098.0,1997-09-20 00:18:32
2006603,30102.0,1997-09-20 03:41:57
2008004,30106.0,1997-09-22 12:43:17
2008347,30109.0,1997-09-22 14:41:33
2008672,30113.0,1997-09-22 17:07:50
2009133,30115.0,1997-09-23 07:21:11
2009679,30120.0,1997-09-23 16:57:02
2010408,30121.0,1997-09-24 19:30:57
2010493,30124.0,1997-09-24 20:12:12
2011265,30127.0,1997-09-26 06:19:46
2011426,30130.0,1997-09-26 12:03:07
2012485,30135.0,1997-09-27 11:10:16
2012645,30139.0,1997-09-27 22:36:49
2013354,30144.0,1997-09-29 14:58:56
2013778,30147.0,1997-09-30 21:13:02
2014388,30150.0,1997-10-01 17:33:22
2015098,30154.0,1997-10-02 12:11:45
2015150,30156.0,1997-10-03 05:46:28
2015203,30159.0,1997-10-03 06:46:54
2015856,30164.0,1997-10-04 11:15:09
2016970,30167.0,1997-10-06 01:43:36
2018298,30169.0,1997-10-10 20:40:41
2018499,30174.0,1997-10-10 22:01:29
2018561,30178.0,1997-10-10 22:15:56
2018738,30183.0,1997-10-11 00:12:33
2020381,30186.0,1997-10-16 11:35:23
2020711,30190.0,1997-10-17 02:51:50
2021500,30194.0,1997-10-17 21:17:19
2021889,30198.0,1997-10-19 01:17:46
2022192,30201.0,1997-10-19 20:44:22
2023419,30206.0,1997-10-23 11:52:40
2023762,30210.0,1997-10-24 15:53:10
2023916,30212.0,1997-10-24 20:41:05
2025016,30217.0,1997-10-26 18:54:04
2025187,30221.0,1997-10-27 20:05:35
2026285,30224.0,1997-10-31 19:54:45
2026496,30228.0,1997-11-03 01:47:55
2026550,30231.0,1997-11-03 02:21:28
2027288,30234.0,1997-11-05 14:51:58
2028924,30239.0,1997-11-08 14:30:59
2029098,30242.0,1997-11-09 01:54:19
2030159,30246.0,1997-11-10 15:45:53
2033810,30250.0,1997-11-13 16:11:22
2035098,30255.0,1997-11-14 12:06:21
2035358,30258.0,1997-11-14 14:13:08
2035582,30262.0,1997-11-14 15:29:30
2035778,30266.0,1997-11-14 17:21:47
2036804,30269.0,1997-11-15 20:47:19
2037272,30271.0,1997-11-16 15:06:52
2037408,30273.0,1997-11-16 18:11:23
2040317,30276.0,1997-11-19 14:57:46
2040895,30280.0,1997-11-19 20:58:05
2040966,30284.0,1997-11-20 08:40:53
2041205,30287.0,1997-11-20 13:10:40
2041497,30290.0,1997-11-20 20:24:09
2041622,30295.0,1997-11-20 21:32:07
2041807,30299.0,1997-11-21 00:10:57
2043874,30302.0,1997-11-23 18:58:17
2044000,30303.0,1997-11-24 08:42:25
2044449,30307.0,1997-11-24 18:58:38
2044756,30311.0,1997-11-25 13:07:17
2045661,30313.0,1997-11-26 23:00:21
2045995,30314.0,1997-11-27 20:31:34
2046579,30316.0,1997-11-29 17:19:13
2046762,30320.0,1997-11-29 23:52:13
2046803,30324.0,1997-11-30 00:05:13
2047660,30327.0,1997-12-02 04:48:27
2048219,30329.0,1997-12-02 20:05:10
2048807,30332.0,1997-12-03 14:20:32
2048831,30336.0,1997-12-03 15:24:32
2049998,30337.0,1997-12-06 12:38:10
2050479,30341.0,1997-12-09 04:57:09
2051582,30345.0,1997-12-13 23:53:23
2052055,30349.0,1997-12-14 23:50:09
2052620,30353.0,1997-12-17 10:47:09
2053162,30358.0,1997-12-17 16:26:45
2053281,30361.0,1997-12-17 16:54:50
2053684,30364.0,1997-12-18 14:14:02
2053688,30368.0,1997-12-18 14:19:16
2054398,30373.0,1997-12-20 06:12:06
2054857,30377.0,1997-12-21 18:52:13
2055234,30381.0,1997-12-22 15:58:05
2056081,30386.0,1997-12-26 10:03:58
2057075,30390.0,1997-12-29 08:22:36
2057221,30393.0,1997-12-29 12:20:11
2058048,30396.0,1997-12-31 02:57:25
2058382,30399.0,1998-01-01 10:42:51
2060162,30403.0,1998-01-04 15:24:13
2060410,30404.0,1998-01-04 17:28:14
2060980,30408.0,1998-01-05 23:56:21
2061460,30409.0,1998-01-06 15:30:32
2061971,30411.0,1998-01-06 20:36:35
2062380,30414.0,1998-01-07 15:24:58
2063139,30416.0,1998-01-09 10:27:30
2063330,30420.0,1998-01-09 11:10:50
2064317,30424.0,1998-01-12 01:36:03
2064988,30429.0,1998-01-13 22:07:07
2065855,30434.0,1998-01-16 17:32:55
2066135,30437.0,1998-01-17 08:27:27
2066238,30438.0,1998-01-17 11:21:00
2066432,30441.0,1998-01-18 14:40:25
2066740,30446.0,1998-01-20 04:33:29
2067223,30447.0,1998-01-23 03:07:13
2068724,30450.0,1998-01-26 04:31:50
2068959,30454.0,1998-01-26 15:14:26
2069198,30456.0,1998-01-27 13:22:24
2070110,30461.0,1998-01-29 21:47:54
2070231,30464.0,1998-01-30 00:44:19
2072816,30466.0,1998-02-08 10:04:46
2073383,30468.0,1998-02-10 19:18:55
2073582,30472.0,1998-02-11 21:08:19
2073947,30474.0,1998-02-13 00:18:19
2074513,30476.0,1998-02-16 00:48:18
2074648,30479.0,1998-02-16 16:32:16
2075351,30483.0,1998-02-17 14:14:47
2075704,30487.0,1998-02-18 16:01:38
2076582,30491.0,1998-02-21 17:41:45
2077282,30496.0,1998-02-22 21:55:41
2077526,30498.0,1998-02-23 14:53:23
2078394,30503.0,1998-02-26 12:29:44
2078783,30507.0,1998-02-26 16:37:17
2079530,30508.0,1998-02-27 22:28:49
2079631,30513.0,1998-02-28 16:06:03
2080417,30516.0,1998-03-03 00:48:33
2081240,30518.0,1998-03-06 21:31:40
2082055,30522.0,1998-03-10 19:11:13
2082686,30526.0,1998-03-14 14:58:13
2083014,30530.0,1998-03-15 23:33:39
2083124,30535.0,1998-03-17 00:38:52
2083205,30539.0,1998-03-17 04:00:54
2084011,30543.0,1998-03-23 01:55:28
2084097,30547.0,1998-03-23 11:34:57
2085735,30551.0,1998-03-29 12:04:07
2086333,30553.0,1998-03-30 00:29:10
2086396,30556.0,1998-03-30 01:26:35
2087635,30558.0,1998-03-31 07:58:39
2087813,30562.0,1998-03-31 09:03:38
2089119,30566.0,1998-04-01 10:29:45
2089337,30568.0,1998-04-01 11:14:05
2089702,30571.0,1998-04-01 15:48:26
2089876,30575.0,1998-04-01 22:39:28
2091180,30578.0,1998-04-03 15:30:17
2091292,30581.0,1998-04-03 16:57:07
2092063,30584.0,1998-04-04 14:12:36
2092679,30588.0,1998-04-06 17:11:20
2092831,30592.0,1998-04-06 18:42:46
2094725,30595.0,1998-04-15 16:53:15
2095117,30600.0,1998-04-16 22:46:27
2095199,30604.0,1998-04-17 01:31:24
2096077,30609.0,1998-04-21 21:41:35
2096670,30614.0,1998-04-24 21:11:38
2096903,30617.0,1998-04-26 08:17:51
2098329,30620.0,1998-05-06 02:38:33
2098738,30624.0,1998-05-07 06:55:59
2099615,30629.0,1998-05-12 17:33:16
2099934,30633.0,1998-05-16 00:53:48
2101293,30636.0,1998-05-27 10:13:15
2101472,30638.0,1998-05-27 13:27:24
2101699,30643.0,1998-05-29 09:57:51
2102478,30647.0,1998-06-04 15:59:48
2102698,30650.0,1998-06-05 14:41:26
2103793,30652.0,1998-06-14 21:48:09
2104201,30654.0,1998-06-16 14:52:21
2104408,30657.0,1998-06-16 16:55:14
2104437,30662.0,1998-06-17 09:31:01
2104735,30666.0,1998-06-17 19:39:55
2106003,30668.0,1998-06-22 00:44:18
2106203,30672.0,1998-06-22 10:15:10
2107214,30676.0,1998-06-28 00:54:57
2107257,30680.0,1998-06-28 11:18:41
2107702,30681.0,1998-06-29 08:16:30
2108849,30685.0,1998-07-02 21:21:57
2108964,30688.0,1998-07-02 21:38:51
2109551,30689.0,1998-07-04 21:36:43
2109836,30691.0,1998-07-05 20:28:22
2110233,30692.0,1998-07-07 18:06:28
2110658,30694.0,1998-07-08 18:39:39
2110723,30698.0,1998-07-08 19:53:13
2111001,30702.0,1998-07-09 09:19:33
2111433,30706.0,1998-07-12 09:54:16
2111667,30709.0,1998-07-14 05:02:59
2112188,30712.0,1998-07-15 09:48:15
2112401,30715.0,1998-07-15 14:05:31
2112583,30718.0,1998-07-15 15:50:56
2113145,30723.0,1998-07-16 14:45:39
2113936,30727.0,1998-07-17 15:20:40
2114946,30732.0,1998-07-17 21:24:00
2115707,30735.0,1998-07-18 02:26:25
2116078,30737.0,1998-07-18 07:52:43
2116684,30740.0,1998-07-18 11:22:39
2116924,30744.0,1998-07-18 12:40:24
2117108,30748.0,1998-07-18 14:19:14
2118420,30752.0,1998-07-18 23:02:38
2118659,30757.0,1998-07-19 00:32:01
2118812,30762.0,1998-07-19 05:32:42
2119698,30767.0,1998-07-19 13:44:55
2120652,30771.0,1998-07-19 21:34:24
2122130,30775.0,1998-07-20 12:41:40
2123724,30779.0,1998-07-20 17:22:03
2124034,30782.0,1998-07-20 18:00:34
2124509,30786.0,1998-07-20 21:02:06
2124825,30789.0,1998-07-20 23:25:53
2125308,30793.0,1998-07-21 20:16:14
2125439,30796.0,1998-07-21 21:09:02
2125496,30799.0,1998-07-21 21:19:23
2125703,30801.0,1998-07-21 22:40:40
2126397,30805.0,1998-07-22 17:29:58
2126645,30809.0,1998-07-22 19:48:13
2126670,30812.0,1998-07-22 19:51:32
2127039,30815.0,1998-07-22 22:20:14
2127495,30819.0,1998-07-23 02:41:07
2127559,30822.0,1998-07-23 02:56:19
2127952,30827.0,1998-07-23 08:54:28
2128397,30830.0,1998-07-23 11:30:32
2128684,30832.0,1998-07-23 12:04:09
2128779,30837.0,1998-07-23 12:21:52
2129213,30840.0,1998-07-23 13:46:59
2129312,30844.0,1998-07-23 13:58:05
2130016,30847.0,1998-07-23 15:48:40
2130137,30851.0,1998-07-23 16:05:44
2130500,30855.0,1998-07-23 16:49:52
2131671,30859.0,1998-07-23 21:47:41
2131981,30864.0,1998-07-23 22:41:40
2132167,30866.0,1998-07-23 23:33:49
2133044,30870.0,1998-07-24 12:59:48
2133381,30874.0,1998-07-24 15:34:25
2133549,30879.0,1998-07-24 18:40:56
2134976,30883.0,1998-07-25 22:56:48
2135054,30886.0,1998-07-25 23:06:36
2136514,30891.0,1998-07-26 21:40:35
2137046,30894.0,1998-07-27 00:55:06
2137119,30898.0,1998-07-27 01:09:37
2137362,30901.0,1998-07-27 02:31:29
2138104,30904.0,1998-07-27 13:49:16
2138354,30908.0,1998-07-27 14:59:06
2138468,30912.0,1998-07-27 15:25:51
2139618,30913.0,1998-07-28 06:15:35
2139826,30916.0,1998-07-28 09:45:42
2140508,30921.0,1998-07-28 14:46:26
2140578,30925.0,1998-07-28 15:48:35
2140731,30930.0,1998-07-28 17:10:59
2141108,30935.0,1998-07-28 20:47:34
2141129,30938.0,1998-07-28 20:50:14
2141693,30942.0,1998-07-29 03:08:37
2141882,30945.0,1998-07-29 07:41:44
2142161,30948.0,1998-07-29 10:25:07
2142239,30952.0,1998-07-29 10:41:17
2142766,30955.0,1998-07-29 14:28:35
2142894,30958.0,1998-07-29 14:43:22
2143659,30961.0,1998-07-29 18:17:02
2143903,30966.0,1998-07-29 20:13:53
2144037,30971.0,1998-07-29 22:38:50
2144499,30975.0,1998-07-30 00:16:15
2145862,30979.0,1998-07-30 22:31:57
2146627,30983.0,1998-07-31 23:07:21
2146796,30987.0,1998-08-01 00:40:33
2146866,30991.0,1998-08-01 02:05:24
2146920,30994.0,1998-08-01 09:08:02
2147171,30997.0,1998-08-01 14:08:03
2149677,31000.0,1998-08-03 12:33:58
2149957,31004.0,1998-08-03 14:42:45
2150571,31008.0,1998-08-04 07:42:13
2150968,31013.0,1998-08-04 12:58:37
2151184,31015.0,1998-08-04 16:54:43
2151361,31019.0,1998-08-04 19:06:15
2151704,31022.0,1998-08-05 16:36:17
2152040,31024.0,1998-08-06 11:45:11
2152350,31027.0,1998-08-06 15:11:44
2152716,31032.0,1998-08-07 09:26:15
2152746,31035.0,1998-08-07 11:27:40
2153066,31040.0,1998-08-07 23:57:25
2153178,31043.0,1998-08-08 12:31:17
2153426,31045.0,1998-08-08 22:38:10
2153794,31050.0,1998-08-09 20:40:28
2154173,31053.0,1998-08-10 14:52:06
2154298,31055.0,1998-08-11 13:44:14
2154633,31058.0,1998-08-11 21:55:29
2155121,31061.0,1998-08-12 18:17:18
2155502,31065.0,1998-08-13 08:11:36
2155576,31069.0,1998-08-13 09:50:36
2155895,31072.0,1998-08-13 22:12:25
2156305,31076.0,1998-08-14 08:50:24
2156452,31079.0,1998-08-14 14:49:01
2156806,31082.0,1998-08-14 23:10:30
2157106,31084.0,1998-08-15 01:09:42
2157405,31089.0,1998-08-15 14:11:18
2157637,31090.0,1998-08-15 21:03:48
2158030,31093.0,1998-08-16 13:33:46
2158382,31097.0,1998-08-16 22:43:51
2158445,31100.0,1998-08-16 23:09:28
2159093,31103.0,1998-08-17 23:27:20
2159428,31107.0,1998-08-18 22:34:44
2159526,31111.0,1998-08-19 12:23:48
2159965,31115.0,1998-08-20 12:49:09
2160162,31119.0,1998-08-21 11:40:18
2160319,31124.0,1998-08-21 14:59:43
2160342,31126.0,1998-08-21 17:14:31
2161245,31130.0,1998-08-23 13:51:01
2161334,31134.0,1998-08-23 19:53:05
2161454,31139.0,1998-08-23 21:29:47
2161922,31143.0,1998-08-25 19:33:04
2162228,31146.0,1998-08-27 12:11:28
2162816,31149.0,1998-08-29 18:30:22
2162934,31154.0,1998-08-30 07:54:23
2163279,31159.0,1998-08-31 02:35:24
2163420,31164.0,1998-08-31 07:11:40
2163587,31166.0,1998-08-31 23:27:37
2163801,31170.0,1998-09-02 00:28:50
2164343,31175.0,1998-09-05 13:00:23
2164812,31177.0,1998-09-06 19:42:11
2165143,31182.0,1998-09-07 00:36:52
2165523,31185.0,1998-09-08 12:24:43
2165715,31189.0,1998-09-08 15:04:27
2165943,31192.0,1998-09-10 07:51:01
2166270,31197.0,1998-09-10 17:10:39
2166371,31200.0,1998-09-11 10:30:56
2166517,31205.0,1998-09-11 14:57:55
2166587,31207.0,1998-09-11 15:42:05
2166937,31211.0,1998-09-13 02:56:09
2166996,31214.0,1998-09-13 20:01:58
2167430,31216.0,1998-09-15 13:55:33
2168580,31218.0,1998-09-20 08:49:18
2168758,31221.0,1998-09-20 22:45:33
2169532,31225.0,1998-09-25 05:58:58
2169627,31228.0,1998-09-25 11:01:01
2169743,31230.0,1998-09-25 20:00:33
2170166,31234.0,1998-09-26 10:57:09
2171014,31235.0,1998-09-29 17:06:30
2172078,31236.0,1998-10-05 13:25:09
2172362,31239.0,1998-10-06 15:50:22
2173249,31243.0,1998-10-12 01:26:06
2173513,31245.0,1998-10-13 14:47:51
2174717,31249.0,1998-10-21 23:43:09
2175127,31253.0,1998-10-23 10:37:09
2175257,31257.0,1998-10-23 18:17:11
2175306,31259.0,1998-10-23 21:49:51
2175520,31261.0,1998-10-24 04:23:52
2175706,31264.0,1998-10-24 16:08:18
2175747,31268.0,1998-10-24 16:49:21
2176091,31272.0,1998-10-25 17:02:05
2176189,31276.0,1998-10-26 17:15:43
2176928,31278.0,1998-11-02 16:51:08
2177099,31280.0,1998-11-04 10:56:29
2177499,31285.0,1998-11-05 13:34:30
2177807,31289.0,1998-11-07 13:21:52
2178442,31292.0,1998-11-12 18:16:45
2178555,31294.0,1998-11-12 23:15:09
2178900,31297.0,1998-11-13 09:36:57
2178936,31301.0,1998-11-13 15:27:35
2179118,31303.0,1998-11-13 23:01:20
2179613,31308.0,1998-11-15 07:55:24
2179825,31313.0,1998-11-15 16:19:24
2180184,31317.0,1998-11-17 14:49:18
2180420,31321.0,1998-11-17 17:05:52
2180975,31326.0,1998-11-20 16:20:49
2181342,31329.0,1998-11-23 18:43:32
2182001,31330.0,1998-11-26 20:32:28
2182105,31334.0,1998-11-28 10:53:56
2182373,31339.0,1998-11-28 17:55:30
2182475,31344.0,1998-11-28 22:58:02
2182524,31348.0,1998-11-28 23:30:19
2182597,31353.0,1998-11-29 11:40:22
2183382,31358.0,1998-11-30 20:02:22
2183846,31360.0,1998-12-03 11:09:55
2184129,31365.0,1998-12-07 15:28:14
2184263,31369.0,1998-12-07 16:38:41
2185030,31372.0,1998-12-08 00:34:06
2185465,31376.0,1998-12-08 12:43:35
2185869,31380.0,1998-12-08 17:58:51
2186301,31384.0,1998-12-09 19:46:44
2186559,31387.0,1998-12-10 02:19:24
2186792,31389.0,1998-12-10 12:03:46
2186976,31391.0,1998-12-10 16:05:41
2187046,31395.0,1998-12-10 17:45:35
2188203,31399.0,1998-12-11 14:23:57
2188458,31402.0,1998-12-11 20:54:55
2188506,31405.0,1998-12-11 21:15:00
2189303,31409.0,1998-12-14 21:18:10
2189604,31412.0,1998-12-15 15:57:48
2190358,31415.0,1998-12-16 22:06:11
2190865,31419.0,1998-12-17 18:09:48
2191424,31424.0,1998-12-18 17:09:22
2191641,31428.0,1998-12-19 01:19:32
2191753,31432.0,1998-12-19 04:46:24
2192085,31435.0,1998-12-20 12:04:16
2192648,31440.0,1998-12-22 16:39:23
2192862,31445.0,1998-12-22 19:44:12
2193005,31449.0,1998-12-23 08:53:33
2194205,31452.0,1998-12-27 00:38:05
2194317,31456.0,1998-12-27 10:01:07
2194497,31460.0,1998-12-29 11:46:43
2194542,31464.0,1998-12-29 13:01:53
