ind,rating,timestamp
1906785,20098.0,1997-06-03 13:04:05
1906944,20102.0,1997-06-03 14:29:58
1907027,20105.0,1997-06-03 14:45:00
1907207,20108.0,1997-06-03 15:32:54
1907298,20113.0,1997-06-03 16:39:13
1907358,20116.0,1997-06-03 17:12:03
1907464,20119.0,1997-06-03 17:44:30
1907573,20122.0,1997-06-03 18:20:28
1907704,20124.0,1997-06-03 19:32:58
1907748,20126.0,1997-06-03 20:54:45
1907804,20129.0,1997-06-03 21:38:18
1907901,20130.0,1997-06-03 22:09:51
1907948,20131.0,1997-06-03 23:24:53
1908187,20136.0,1997-06-04 06:09:08
1908208,20139.0,1997-06-04 07:13:08
1908236,20142.0,1997-06-04 08:55:25
1908698,20145.0,1997-06-04 10:35:35
1908762,20148.0,1997-06-04 10:45:21
1909136,20152.0,1997-06-04 12:17:53
1909178,20156.0,1997-06-04 12:25:32
1909498,20159.0,1997-06-04 14:16:29
1909677,20162.0,1997-06-04 14:58:17
1909843,20164.0,1997-06-04 16:19:25
1909893,20167.0,1997-06-04 17:19:20
1909935,20171.0,1997-06-04 17:33:41
1910057,20174.0,1997-06-04 18:35:31
1910155,20177.0,1997-06-04 18:57:31
1910189,20180.0,1997-06-04 19:04:17
1910259,20182.0,1997-06-04 19:12:52
1910523,20186.0,1997-06-04 21:27:44
1910580,20191.0,1997-06-04 21:33:08
1910608,20196.0,1997-06-04 21:35:28
1911017,20199.0,1997-06-05 05:13:14
1911108,20203.0,1997-06-05 05:58:48
1911116,20205.0,1997-06-05 06:08:53
1911218,20208.0,1997-06-05 07:11:51
1911242,20211.0,1997-06-05 07:14:13
1911500,20215.0,1997-06-05 10:02:50
1911592,20219.0,1997-06-05 11:01:41
1911741,20222.0,1997-06-05 11:42:39
1911822,20227.0,1997-06-05 12:51:26
1911871,20228.0,1997-06-05 12:53:41
1911983,20231.0,1997-06-05 13:36:20
1911997,20233.0,1997-06-05 14:14:45
1912110,20238.0,1997-06-05 15:42:40
1912278,20243.0,1997-06-05 16:55:22
1912323,20244.0,1997-06-05 17:09:58
1912368,20246.0,1997-06-05 17:45:40
1912455,20249.0,1997-06-05 18:00:46
1912502,20254.0,1997-06-05 18:02:22
1912696,20255.0,1997-06-05 18:30:59
1912903,20260.0,1997-06-05 19:48:02
1913050,20263.0,1997-06-05 23:35:38
1913306,20268.0,1997-06-06 07:02:09
1913480,20272.0,1997-06-06 08:44:51
1913540,20275.0,1997-06-06 09:22:49
1913680,20278.0,1997-06-06 09:58:12
1913721,20282.0,1997-06-06 10:07:43
1914042,20286.0,1997-06-06 12:34:16
1914368,20289.0,1997-06-06 15:05:03
1914456,20293.0,1997-06-06 15:56:36
1914488,20295.0,1997-06-06 16:02:34
1914541,20298.0,1997-06-06 17:53:09
1914565,20301.0,1997-06-06 18:08:33
1914721,20302.0,1997-06-06 19:18:17
1914871,20306.0,1997-06-06 21:05:37
1915071,20309.0,1997-06-07 00:27:49
1915123,20312.0,1997-06-07 02:27:24
1915156,20316.0,1997-06-07 03:08:40
1915212,20319.0,1997-06-07 06:35:56
1915235,20322.0,1997-06-07 07:34:19
1915323,20325.0,1997-06-07 09:27:59
1915387,20326.0,1997-06-07 10:23:23
1915422,20330.0,1997-06-07 11:20:05
1915447,20334.0,1997-06-07 11:32:44
1915603,20338.0,1997-06-07 14:42:21
1915735,20340.0,1997-06-07 15:25:12
1915984,20343.0,1997-06-07 17:24:35
1916054,20346.0,1997-06-07 17:34:46
1916127,20350.0,1997-06-07 17:43:17
1916214,20353.0,1997-06-07 20:08:35
1916223,20356.0,1997-06-07 20:10:10
1916290,20359.0,1997-06-07 20:57:49
1916459,20362.0,1997-06-07 23:24:51
1916600,20367.0,1997-06-08 00:21:20
1916798,20371.0,1997-06-08 08:11:34
1916898,20376.0,1997-06-08 09:13:51
1917021,20380.0,1997-06-08 09:43:46
1917049,20384.0,1997-06-08 09:45:34
1917285,20389.0,1997-06-08 11:03:53
1917313,20392.0,1997-06-08 11:27:44
1917433,20395.0,1997-06-08 12:39:51
1917563,20398.0,1997-06-08 15:35:24
1917639,20401.0,1997-06-08 16:17:13
1917676,20405.0,1997-06-08 16:32:20
1917860,20409.0,1997-06-08 22:41:13
1918050,20412.0,1997-06-09 05:16:32
1918123,20414.0,1997-06-09 05:26:59
1918191,20417.0,1997-06-09 05:47:58
1918217,20422.0,1997-06-09 07:20:06
1918561,20425.0,1997-06-09 09:44:36
1918628,20426.0,1997-06-09 09:59:57
1918673,20427.0,1997-06-09 10:27:59
1918745,20429.0,1997-06-09 10:52:19
1918857,20432.0,1997-06-09 11:40:05
1918887,20435.0,1997-06-09 12:26:32
1918922,20438.0,1997-06-09 12:39:37
1919037,20442.0,1997-06-09 12:57:11
1919087,20446.0,1997-06-09 13:02:01
1919179,20449.0,1997-06-09 13:50:43
1919231,20452.0,1997-06-09 14:13:50
1919311,20455.0,1997-06-09 15:29:53
1919419,20459.0,1997-06-09 15:59:29
1919504,20462.0,1997-06-09 16:06:34
1919547,20466.0,1997-06-09 17:24:36
1919577,20469.0,1997-06-09 18:06:25
1919643,20472.0,1997-06-09 18:48:10
1919701,20475.0,1997-06-09 20:13:03
1919729,20478.0,1997-06-09 20:18:48
1920035,20479.0,1997-06-10 06:39:14
1920214,20482.0,1997-06-10 09:57:13
1920291,20486.0,1997-06-10 10:24:48
1920551,20489.0,1997-06-10 12:28:04
1920626,20493.0,1997-06-10 12:59:15
1920671,20495.0,1997-06-10 13:18:40
1920710,20498.0,1997-06-10 13:57:01
1920754,20502.0,1997-06-10 14:03:13
1920921,20506.0,1997-06-10 14:35:10
1920973,20509.0,1997-06-10 15:00:25
1920993,20512.0,1997-06-10 15:25:44
1921030,20515.0,1997-06-10 15:34:06
1921076,20519.0,1997-06-10 15:52:01
1921183,20522.0,1997-06-10 16:27:01
1921207,20525.0,1997-06-10 16:39:05
1921386,20528.0,1997-06-10 18:08:36
1921688,20532.0,1997-06-10 20:05:56
1921718,20534.0,1997-06-10 20:14:11
1921830,20537.0,1997-06-10 22:09:44
1921891,20540.0,1997-06-10 23:09:55
1922156,20543.0,1997-06-11 04:34:42
1922183,20546.0,1997-06-11 05:06:21
1922503,20550.0,1997-06-11 09:40:30
1922607,20552.0,1997-06-11 10:20:53
1922634,20554.0,1997-06-11 10:34:14
1922650,20557.0,1997-06-11 10:44:41
1922787,20560.0,1997-06-11 12:16:42
1922904,20562.0,1997-06-11 13:58:53
1923107,20567.0,1997-06-11 14:49:19
1923340,20569.0,1997-06-11 16:10:23
1923359,20574.0,1997-06-11 16:16:03
1923403,20577.0,1997-06-11 16:30:30
1923503,20582.0,1997-06-11 16:48:21
1923534,20585.0,1997-06-11 16:56:54
1923624,20588.0,1997-06-11 17:32:15
1923685,20591.0,1997-06-11 17:38:10
1924018,20594.0,1997-06-11 20:37:15
1924197,20598.0,1997-06-11 22:46:00
1924210,20602.0,1997-06-11 22:49:33
1924238,20605.0,1997-06-11 22:53:14
1924303,20607.0,1997-06-12 00:32:26
1924551,20610.0,1997-06-12 04:23:45
1924673,20613.0,1997-06-12 08:20:11
1924707,20616.0,1997-06-12 08:24:44
1924911,20619.0,1997-06-12 09:41:54
1924950,20620.0,1997-06-12 09:50:44
1925073,20621.0,1997-06-12 11:51:07
1925190,20624.0,1997-06-12 14:52:22
1925286,20627.0,1997-06-12 16:08:25
1925454,20630.0,1997-06-12 17:26:57
1925550,20633.0,1997-06-12 20:25:08
1925643,20637.0,1997-06-12 20:53:14
1925709,20639.0,1997-06-12 21:40:20
1925762,20642.0,1997-06-13 00:57:42
1925822,20645.0,1997-06-13 05:21:23
1925868,20648.0,1997-06-13 05:26:21
1926087,20651.0,1997-06-13 08:07:59
1926110,20654.0,1997-06-13 08:28:16
1926233,20657.0,1997-06-13 10:20:24
1926351,20658.0,1997-06-13 11:13:22
1926446,20662.0,1997-06-13 11:46:07
1926478,20665.0,1997-06-13 11:55:29
1926670,20668.0,1997-06-13 13:19:57
1926722,20672.0,1997-06-13 13:33:36
1926782,20675.0,1997-06-13 13:50:51
1926817,20677.0,1997-06-13 13:53:50
1926879,20680.0,1997-06-13 14:02:52
1926922,20683.0,1997-06-13 14:15:16
1926958,20686.0,1997-06-13 14:57:14
1926988,20690.0,1997-06-13 15:17:53
1927178,20693.0,1997-06-13 17:56:19
1927401,20696.0,1997-06-13 19:38:19
1927683,20699.0,1997-06-13 21:54:07
1928121,20703.0,1997-06-14 06:44:11
1928193,20708.0,1997-06-14 09:13:25
1928263,20711.0,1997-06-14 09:18:51
1928465,20714.0,1997-06-14 10:23:41
1928536,20717.0,1997-06-14 11:01:57
1928637,20720.0,1997-06-14 11:53:03
1928645,20725.0,1997-06-14 11:53:55
1928826,20728.0,1997-06-14 15:14:18
1928862,20729.0,1997-06-14 15:50:29
1928954,20733.0,1997-06-14 16:04:49
1928987,20738.0,1997-06-14 16:31:32
1929062,20741.0,1997-06-14 17:59:52
1929123,20746.0,1997-06-14 18:04:13
1929186,20748.0,1997-06-14 19:34:47
1929203,20753.0,1997-06-14 19:46:26
1929438,20755.0,1997-06-14 23:13:42
1929515,20757.0,1997-06-15 01:55:16
1929645,20760.0,1997-06-15 05:57:56
1929724,20765.0,1997-06-15 06:58:06
1929776,20768.0,1997-06-15 08:19:20
1929832,20771.0,1997-06-15 09:24:51
1929923,20774.0,1997-06-15 09:56:30
1929952,20777.0,1997-06-15 10:50:38
1930070,20780.0,1997-06-15 11:58:11
1930120,20784.0,1997-06-15 12:32:39
1930481,20788.0,1997-06-15 14:35:47
1930536,20791.0,1997-06-15 15:07:33
1930910,20793.0,1997-06-15 18:44:58
1931032,20797.0,1997-06-15 19:13:02
1931243,20800.0,1997-06-15 20:47:39
1931320,20803.0,1997-06-15 21:26:51
1931364,20805.0,1997-06-15 21:36:11
1931589,20808.0,1997-06-15 21:44:28
1931832,20810.0,1997-06-15 23:29:53
1931881,20813.0,1997-06-16 00:13:45
1931941,20814.0,1997-06-16 00:54:32
1931977,20819.0,1997-06-16 01:51:16
1932039,20824.0,1997-06-16 05:58:10
1932119,20827.0,1997-06-16 07:30:36
1932269,20831.0,1997-06-16 10:10:19
1932300,20835.0,1997-06-16 10:13:24
1932548,20838.0,1997-06-16 13:16:24
1932557,20841.0,1997-06-16 13:18:28
1932794,20844.0,1997-06-16 17:05:07
1932827,20847.0,1997-06-16 18:02:06
1932972,20848.0,1997-06-16 19:04:01
1933266,20851.0,1997-06-16 20:52:10
1933321,20855.0,1997-06-16 21:33:22
1933384,20858.0,1997-06-16 22:23:19
1933589,20860.0,1997-06-16 23:17:16
1934163,20863.0,1997-06-17 09:11:00
1934267,20866.0,1997-06-17 09:41:44
1934372,20869.0,1997-06-17 10:16:51
1934523,20872.0,1997-06-17 11:36:45
1934584,20875.0,1997-06-17 12:48:15
1934649,20878.0,1997-06-17 13:34:53
1934777,20879.0,1997-06-17 14:17:54
1934844,20881.0,1997-06-17 15:31:39
1934861,20885.0,1997-06-17 15:34:00
1934989,20888.0,1997-06-17 16:09:43
1935166,20893.0,1997-06-17 17:16:27
1935296,20897.0,1997-06-17 17:41:51
1935332,20898.0,1997-06-17 17:52:39
1935383,20903.0,1997-06-17 17:57:27
1935491,20906.0,1997-06-17 19:16:52
1935550,20911.0,1997-06-17 19:55:30
1935611,20914.0,1997-06-17 21:13:48
1935715,20917.0,1997-06-17 22:31:10
1935826,20920.0,1997-06-18 00:08:39
1935907,20921.0,1997-06-18 03:55:11
1935967,20925.0,1997-06-18 06:44:51
1936011,20928.0,1997-06-18 08:17:05
1936186,20931.0,1997-06-18 10:17:36
1936273,20935.0,1997-06-18 11:47:05
1936430,20938.0,1997-06-18 12:33:56
1936484,20941.0,1997-06-18 12:35:41
1936494,20944.0,1997-06-18 12:35:52
1936977,20948.0,1997-06-18 14:05:11
1937157,20951.0,1997-06-18 14:44:03
1937664,20954.0,1997-06-18 16:26:05
1937829,20957.0,1997-06-18 17:12:25
1937938,20959.0,1997-06-18 18:39:05
1938042,20962.0,1997-06-18 19:27:50
1938121,20965.0,1997-06-18 19:54:32
1938163,20968.0,1997-06-18 20:02:25
1938254,20971.0,1997-06-18 20:19:01
1938324,20973.0,1997-06-18 20:23:41
1938449,20976.0,1997-06-18 20:46:22
1938704,20980.0,1997-06-18 21:54:11
1938812,20984.0,1997-06-18 22:30:57
1938879,20989.0,1997-06-18 22:50:25
1938964,20992.0,1997-06-18 23:58:34
1938978,20995.0,1997-06-19 00:00:14
1939060,20998.0,1997-06-19 03:01:35
1939140,21000.0,1997-06-19 08:07:08
1939162,21003.0,1997-06-19 08:33:29
1939221,21006.0,1997-06-19 11:11:45
1939352,21009.0,1997-06-19 12:55:37
1939555,21014.0,1997-06-19 14:13:52
1939646,21017.0,1997-06-19 15:00:15
1939920,21020.0,1997-06-19 16:05:10
1939943,21021.0,1997-06-19 16:14:05
1940183,21025.0,1997-06-19 19:09:17
1940229,21029.0,1997-06-19 21:04:09
1940270,21030.0,1997-06-19 21:18:59
1940298,21035.0,1997-06-19 21:22:01
1940499,21037.0,1997-06-20 00:56:15
1940519,21040.0,1997-06-20 02:20:55
1940559,21042.0,1997-06-20 02:32:00
1940595,21045.0,1997-06-20 04:15:40
1940865,21046.0,1997-06-20 08:15:57
1941218,21051.0,1997-06-20 10:08:26
1941292,21054.0,1997-06-20 10:15:20
1941599,21057.0,1997-06-20 12:03:11
1942192,21061.0,1997-06-20 14:51:38
1942235,21062.0,1997-06-20 15:27:04
1942461,21064.0,1997-06-20 18:11:26
1942522,21066.0,1997-06-20 18:36:10
1942538,21070.0,1997-06-20 19:05:50
1942566,21074.0,1997-06-20 19:08:57
1942595,21078.0,1997-06-20 19:19:56
1942745,21081.0,1997-06-20 22:02:00
1942819,21086.0,1997-06-20 22:25:44
1942924,21089.0,1997-06-21 04:36:23
1943115,21093.0,1997-06-21 08:41:13
1943206,21096.0,1997-06-21 10:13:12
1943388,21100.0,1997-06-21 12:36:59
1943592,21103.0,1997-06-21 15:03:42
1943755,21106.0,1997-06-21 15:58:00
1944024,21110.0,1997-06-21 19:44:40
1944152,21113.0,1997-06-21 21:28:39
1944356,21118.0,1997-06-21 22:18:30
1944743,21121.0,1997-06-22 10:10:19
1944782,21125.0,1997-06-22 11:05:55
1945213,21128.0,1997-06-22 13:17:09
1945262,21131.0,1997-06-22 13:45:13
1945366,21134.0,1997-06-22 15:56:07
1945406,21137.0,1997-06-22 16:07:06
1945444,21140.0,1997-06-22 16:25:01
1945473,21142.0,1997-06-22 16:33:37
1945529,21147.0,1997-06-22 17:04:08
1945536,21150.0,1997-06-22 17:04:29
1945703,21153.0,1997-06-22 18:15:46
1945771,21156.0,1997-06-22 18:54:17
1945812,21159.0,1997-06-22 19:35:29
1945986,21164.0,1997-06-22 21:01:18
1946163,21168.0,1997-06-22 23:33:11
1946206,21173.0,1997-06-23 01:04:39
1946369,21177.0,1997-06-23 05:09:13
1946418,21179.0,1997-06-23 05:19:52
1946685,21182.0,1997-06-23 09:03:22
1946758,21185.0,1997-06-23 09:30:09
1947088,21188.0,1997-06-23 11:55:38
1947106,21192.0,1997-06-23 12:01:33
1947131,21195.0,1997-06-23 12:18:42
1947136,21198.0,1997-06-23 12:19:20
1947403,21202.0,1997-06-23 13:05:29
1947457,21205.0,1997-06-23 13:20:39
1947476,21210.0,1997-06-23 13:34:02
1947512,21213.0,1997-06-23 13:43:11
1947780,21216.0,1997-06-23 15:13:56
1947786,21220.0,1997-06-23 15:14:48
1947820,21224.0,1997-06-23 16:05:35
1947887,21229.0,1997-06-23 17:06:15
1947955,21233.0,1997-06-23 18:33:08
1948182,21237.0,1997-06-23 19:41:27
1948649,21240.0,1997-06-24 03:47:46
1948706,21243.0,1997-06-24 03:55:47
1948777,21246.0,1997-06-24 05:13:40
1949030,21249.0,1997-06-24 06:53:43
1949289,21251.0,1997-06-24 08:04:49
1949824,21254.0,1997-06-24 13:04:36
1949869,21256.0,1997-06-24 13:18:04
1950189,21259.0,1997-06-24 16:16:08
1950309,21263.0,1997-06-24 18:48:23
1950350,21267.0,1997-06-24 19:17:15
1950431,21268.0,1997-06-24 19:49:44
1950654,21273.0,1997-06-24 22:35:58
1950753,21276.0,1997-06-25 00:13:51
1951034,21280.0,1997-06-25 02:39:57
1951428,21281.0,1997-06-25 05:07:32
1951468,21284.0,1997-06-25 05:15:17
1951479,21286.0,1997-06-25 05:34:56
1951540,21289.0,1997-06-25 07:44:20
1951560,21293.0,1997-06-25 07:59:03
1951611,21298.0,1997-06-25 08:12:29
1951629,21301.0,1997-06-25 09:35:22
1951773,21304.0,1997-06-25 10:23:03
1951842,21308.0,1997-06-25 10:36:45
1951932,21312.0,1997-06-25 11:31:11
1951963,21315.0,1997-06-25 11:54:02
1952036,21318.0,1997-06-25 12:14:17
1952077,21322.0,1997-06-25 12:23:04
1952135,21325.0,1997-06-25 12:54:44
1952178,21327.0,1997-06-25 13:51:31
1952837,21330.0,1997-06-25 19:28:33
1952969,21333.0,1997-06-25 20:59:40
1953030,21336.0,1997-06-25 21:51:49
1953126,21340.0,1997-06-25 22:39:23
1953179,21343.0,1997-06-25 23:02:00
1953331,21346.0,1997-06-26 06:23:23
1953355,21349.0,1997-06-26 06:38:38
1953387,21352.0,1997-06-26 06:45:01
1953481,21356.0,1997-06-26 07:30:07
1953885,21358.0,1997-06-26 08:57:16
1953958,21362.0,1997-06-26 09:02:15
1954105,21366.0,1997-06-26 10:31:02
1954130,21370.0,1997-06-26 10:32:20
1954357,21373.0,1997-06-26 11:55:50
1954537,21377.0,1997-06-26 14:37:10
1954570,21382.0,1997-06-26 15:25:12
1954811,21387.0,1997-06-26 16:35:22
1955161,21390.0,1997-06-26 18:20:02
1955291,21393.0,1997-06-26 20:03:55
1955329,21396.0,1997-06-26 20:30:13
1955398,21398.0,1997-06-26 20:52:51
1955620,21401.0,1997-06-26 23:32:02
1955680,21404.0,1997-06-27 00:11:48
1955698,21407.0,1997-06-27 00:14:30
1955872,21410.0,1997-06-27 01:23:16
1956087,21413.0,1997-06-27 03:06:55
1956304,21416.0,1997-06-27 08:41:23
1956334,21419.0,1997-06-27 09:05:19
1956531,21424.0,1997-06-27 11:18:56
1956696,21426.0,1997-06-27 11:57:43
1956827,21427.0,1997-06-27 12:45:31
1956861,21430.0,1997-06-27 12:58:30
1956992,21431.0,1997-06-27 13:34:37
1957090,21434.0,1997-06-27 14:37:52
1957176,21437.0,1997-06-27 15:01:57
1957231,21442.0,1997-06-27 15:48:14
1957324,21445.0,1997-06-27 16:16:35
1957377,21446.0,1997-06-27 18:18:54
1957420,21450.0,1997-06-27 18:57:00
1957480,21453.0,1997-06-27 19:57:39
1957510,21456.0,1997-06-27 20:09:07
1957617,21458.0,1997-06-27 21:48:36
1957791,21462.0,1997-06-28 03:15:27
1957842,21465.0,1997-06-28 07:23:48
1957888,21468.0,1997-06-28 08:15:29
1957976,21471.0,1997-06-28 09:39:17
1957993,21474.0,1997-06-28 10:05:02
1958105,21478.0,1997-06-28 10:38:34
1958183,21482.0,1997-06-28 11:08:05
1958268,21485.0,1997-06-28 11:36:17
1958346,21490.0,1997-06-28 11:44:03
1958473,21495.0,1997-06-28 13:40:18
1958929,21498.0,1997-06-28 19:42:28
1959060,21501.0,1997-06-28 23:14:05
1959297,21503.0,1997-06-29 08:24:12
1959449,21506.0,1997-06-29 12:01:19
1959516,21509.0,1997-06-29 12:16:22
1959529,21512.0,1997-06-29 12:17:11
1959688,21515.0,1997-06-29 13:39:06
1959722,21518.0,1997-06-29 14:12:17
1959814,21521.0,1997-06-29 15:13:54
1959847,21522.0,1997-06-29 15:18:40
1959892,21525.0,1997-06-29 15:59:08
1959980,21528.0,1997-06-29 16:27:22
1960061,21531.0,1997-06-29 16:41:44
1960148,21534.0,1997-06-29 16:58:52
1960270,21537.0,1997-06-29 17:40:37
1960370,21540.0,1997-06-29 19:43:22
1960771,21543.0,1997-06-30 00:08:25
1960811,21546.0,1997-06-30 00:14:24
1961134,21549.0,1997-06-30 03:06:00
1961148,21553.0,1997-06-30 03:45:53
1961189,21556.0,1997-06-30 05:04:19
1961259,21560.0,1997-06-30 06:04:12
1961386,21564.0,1997-06-30 07:48:00
1961466,21565.0,1997-06-30 09:58:18
1961605,21569.0,1997-06-30 11:20:07
1961677,21572.0,1997-06-30 12:26:59
1961812,21576.0,1997-06-30 14:15:51
1961858,21580.0,1997-06-30 15:03:05
1961945,21583.0,1997-06-30 15:19:02
1962327,21587.0,1997-06-30 18:30:25
1962472,21592.0,1997-06-30 20:10:48
1962563,21596.0,1997-06-30 22:40:14
1962626,21599.0,1997-06-30 22:57:28
1962643,21603.0,1997-06-30 23:14:31
1962734,21606.0,1997-06-30 23:53:15
1962759,21611.0,1997-07-01 01:19:13
1962801,21613.0,1997-07-01 02:06:57
1962854,21616.0,1997-07-01 04:49:27
1962913,21619.0,1997-07-01 07:58:43
1962992,21623.0,1997-07-01 08:34:57
1963163,21626.0,1997-07-01 10:07:33
1963421,21630.0,1997-07-01 11:47:26
1963481,21633.0,1997-07-01 12:10:35
1963516,21635.0,1997-07-01 13:31:11
1963589,21640.0,1997-07-01 14:34:53
1963627,21643.0,1997-07-01 14:40:05
1963683,21647.0,1997-07-01 14:55:51
1963694,21650.0,1997-07-01 15:01:45
1963717,21653.0,1997-07-01 15:13:28
1963816,21656.0,1997-07-01 16:02:24
1964042,21657.0,1997-07-01 17:32:16
1964134,21660.0,1997-07-01 17:50:15
1964146,21663.0,1997-07-01 17:51:49
1964238,21666.0,1997-07-01 18:42:07
1964264,21669.0,1997-07-01 18:53:15
1964442,21672.0,1997-07-01 21:26:40
1964487,21675.0,1997-07-01 22:03:17
1964570,21679.0,1997-07-01 23:24:41
1964651,21683.0,1997-07-02 00:13:15
1964769,21686.0,1997-07-02 00:46:33
1965011,21689.0,1997-07-02 04:58:22
1965041,21692.0,1997-07-02 06:18:40
1965134,21697.0,1997-07-02 08:03:28
1965160,21700.0,1997-07-02 08:28:41
1965174,21704.0,1997-07-02 08:40:45
1965237,21709.0,1997-07-02 09:49:12
1965574,21713.0,1997-07-02 12:26:08
1965609,21718.0,1997-07-02 12:43:26
1965636,21721.0,1997-07-02 12:44:58
1965669,21724.0,1997-07-02 13:06:36
1965989,21726.0,1997-07-02 15:57:01
1966053,21729.0,1997-07-02 16:24:32
1966252,21732.0,1997-07-02 17:47:34
1966465,21733.0,1997-07-02 19:54:20
1966630,21736.0,1997-07-02 20:41:54
1966660,21739.0,1997-07-02 21:18:40
1966695,21742.0,1997-07-02 21:38:45
1966763,21745.0,1997-07-02 23:27:02
1966810,21750.0,1997-07-02 23:54:39
1966838,21755.0,1997-07-03 00:32:54
1967026,21758.0,1997-07-03 04:47:17
1967106,21763.0,1997-07-03 05:51:34
1967176,21766.0,1997-07-03 06:51:15
1967576,21769.0,1997-07-03 10:59:57
1967607,21773.0,1997-07-03 11:04:56
1968013,21776.0,1997-07-03 14:11:13
1968089,21779.0,1997-07-03 14:26:57
1968126,21784.0,1997-07-03 14:30:03
1968169,21787.0,1997-07-03 14:35:20
1968319,21791.0,1997-07-03 16:47:06
1968395,21794.0,1997-07-03 17:43:54
1968473,21797.0,1997-07-03 18:02:00
1968534,21800.0,1997-07-03 18:31:48
1968571,21803.0,1997-07-03 19:19:10
1968597,21806.0,1997-07-03 20:03:47
1968640,21809.0,1997-07-03 20:21:29
1968704,21810.0,1997-07-03 20:29:58
1968754,21815.0,1997-07-03 20:47:32
1968939,21817.0,1997-07-03 21:31:12
1968975,21820.0,1997-07-03 22:16:50
1969201,21824.0,1997-07-04 08:08:39
1969341,21827.0,1997-07-04 09:05:28
1969387,21830.0,1997-07-04 09:28:55
1969767,21833.0,1997-07-04 14:15:48
1969880,21834.0,1997-07-04 16:39:35
1970009,21839.0,1997-07-04 20:00:41
1970125,21842.0,1997-07-04 23:19:57
1970136,21845.0,1997-07-04 23:27:50
1970266,21848.0,1997-07-05 04:10:14
1970304,21851.0,1997-07-05 04:43:54
1970524,21854.0,1997-07-05 10:48:53
1970890,21857.0,1997-07-05 15:40:05
1971174,21861.0,1997-07-05 16:36:08
1971369,21864.0,1997-07-05 17:42:07
1971531,21867.0,1997-07-05 18:40:42
1971638,21871.0,1997-07-05 19:11:17
1971735,21874.0,1997-07-05 19:33:12
1971815,21877.0,1997-07-05 19:44:53
1971854,21880.0,1997-07-05 19:47:04
1971913,21883.0,1997-07-05 20:43:06
1971935,21886.0,1997-07-05 20:46:07
1972138,21889.0,1997-07-06 00:09:04
1972289,21890.0,1997-07-06 01:09:30
1972379,21893.0,1997-07-06 02:29:51
1972419,21897.0,1997-07-06 02:52:24
1972504,21900.0,1997-07-06 06:56:01
1973109,21903.0,1997-07-06 15:10:53
1973292,21905.0,1997-07-06 16:32:09
1973346,21908.0,1997-07-06 16:52:06
1973416,21912.0,1997-07-06 17:10:56
1973597,21915.0,1997-07-06 18:29:02
1973830,21919.0,1997-07-06 21:49:16
1974071,21923.0,1997-07-07 01:56:00
1974201,21926.0,1997-07-07 05:45:01
1974251,21930.0,1997-07-07 07:14:00
1974312,21934.0,1997-07-07 07:20:39
1974444,21937.0,1997-07-07 08:08:04
1974750,21940.0,1997-07-07 09:53:46
1974811,21944.0,1997-07-07 10:13:39
1975115,21947.0,1997-07-07 12:02:58
1975690,21950.0,1997-07-07 16:01:42
1975914,21953.0,1997-07-07 20:28:55
1975979,21956.0,1997-07-07 22:13:14
1976154,21959.0,1997-07-08 00:56:36
1976315,21961.0,1997-07-08 06:40:55
1976354,21964.0,1997-07-08 07:03:07
1976577,21968.0,1997-07-08 09:44:34
1976579,21970.0,1997-07-08 09:44:36
1976630,21973.0,1997-07-08 09:56:05
1976677,21976.0,1997-07-08 10:02:15
1976705,21977.0,1997-07-08 10:10:20
1976850,21982.0,1997-07-08 11:32:01
1976938,21985.0,1997-07-08 12:11:13
1977123,21989.0,1997-07-08 13:35:55
1977131,21993.0,1997-07-08 13:37:06
1977243,21998.0,1997-07-08 14:32:06
1977341,22001.0,1997-07-08 14:50:20
1977409,22005.0,1997-07-08 15:21:49
1977435,22008.0,1997-07-08 15:55:30
1977596,22011.0,1997-07-08 16:20:50
1977731,22014.0,1997-07-08 16:56:05
1977779,22018.0,1997-07-08 17:47:43
1977815,22020.0,1997-07-08 19:31:40
1977846,22024.0,1997-07-08 19:52:33
1978146,22027.0,1997-07-09 06:56:15
1978387,22032.0,1997-07-09 08:53:02
1978464,22035.0,1997-07-09 09:46:07
1978746,22038.0,1997-07-09 13:08:46
1978915,22041.0,1997-07-09 14:20:38
1979033,22042.0,1997-07-09 15:56:29
1979169,22046.0,1997-07-09 16:17:53
1979281,22048.0,1997-07-09 18:17:15
1979354,22051.0,1997-07-09 18:35:41
1979385,22054.0,1997-07-09 18:44:07
1979477,22057.0,1997-07-09 20:02:01
1979551,22062.0,1997-07-09 21:08:46
