ind,rating,timestamp
2793013,26628.0,2000-06-29 16:13:26
2793337,26630.0,2000-06-30 01:27:54
2794788,26633.0,2000-06-30 21:51:01
2795993,26637.0,2000-07-01 21:17:12
2796587,26639.0,2000-07-02 01:53:14
2796836,26643.0,2000-07-02 04:38:53
2797739,26644.0,2000-07-02 23:49:48
2799221,26646.0,2000-07-03 03:44:50
2799715,26647.0,2000-07-03 05:30:50
2799811,26649.0,2000-07-03 06:05:52
2799982,26651.0,2000-07-03 07:00:12
2800174,26654.0,2000-07-03 08:30:00
2800185,26656.0,2000-07-03 08:35:46
2800331,26659.0,2000-07-03 11:52:28
2800620,26663.0,2000-07-03 15:20:11
2800919,26666.0,2000-07-03 16:18:48
2801088,26668.0,2000-07-03 16:43:02
2801476,26670.0,2000-07-03 19:01:40
2802070,26673.0,2000-07-03 21:48:00
2803112,26675.0,2000-07-04 04:35:17
2803434,26676.0,2000-07-04 12:27:00
2803846,26678.0,2000-07-04 19:04:09
2804616,26679.0,2000-07-05 02:46:13
2804802,26683.0,2000-07-05 03:32:21
2804933,26684.0,2000-07-05 07:19:58
2805920,26685.0,2000-07-05 12:23:42
2805991,26687.0,2000-07-05 12:34:43
2806920,26690.0,2000-07-05 22:47:32
2807190,26691.0,2000-07-06 01:05:14
2807499,26693.0,2000-07-06 03:08:15
2807760,26695.0,2000-07-06 08:04:28
2808130,26696.0,2000-07-06 11:49:53
2808398,26697.0,2000-07-06 12:44:50
2809143,26699.0,2000-07-06 18:33:58
2809277,26701.0,2000-07-06 19:04:42
2810164,26703.0,2000-07-07 00:33:19
2810181,26705.0,2000-07-07 00:38:37
2810256,26709.0,2000-07-07 01:01:07
2810356,26710.0,2000-07-07 01:46:21
2810489,26713.0,2000-07-07 02:27:31
2810543,26716.0,2000-07-07 02:39:01
2811606,26719.0,2000-07-07 19:29:09
2812038,26722.0,2000-07-07 21:42:55
2812143,26725.0,2000-07-07 22:39:14
2812375,26730.0,2000-07-08 01:29:23
2813157,26732.0,2000-07-08 23:41:17
2813676,26736.0,2000-07-09 17:10:10
2813761,26737.0,2000-07-09 20:02:38
2814508,26740.0,2000-07-10 15:19:39
2814898,26741.0,2000-07-10 22:30:06
2815182,26742.0,2000-07-11 06:34:49
2816096,26745.0,2000-07-12 02:50:45
2816836,26746.0,2000-07-12 17:18:55
2817511,26748.0,2000-07-13 16:52:47
2817935,26750.0,2000-07-13 23:46:01
2818113,26752.0,2000-07-14 03:11:55
2818243,26755.0,2000-07-14 08:48:38
2818558,26758.0,2000-07-14 23:11:51
2819114,26760.0,2000-07-15 15:10:30
2820227,26764.0,2000-07-16 17:24:40
2821360,26765.0,2000-07-18 00:19:04
2821523,26766.0,2000-07-18 04:47:42
2822780,26768.0,2000-07-19 10:33:44
2823346,26769.0,2000-07-19 21:55:09
2823618,26770.0,2000-07-20 17:14:31
2824303,26773.0,2000-07-21 07:49:17
2824334,26775.0,2000-07-21 12:12:12
2824703,26778.0,2000-07-21 19:35:13
2825031,26780.0,2000-07-22 02:33:16
2825671,26783.0,2000-07-23 04:26:04
2826185,26784.0,2000-07-24 11:59:15
2826266,26787.0,2000-07-24 14:40:19
2827974,26789.0,2000-07-27 01:48:36
2828164,26790.0,2000-07-27 04:38:58
2829014,26791.0,2000-07-28 16:05:38
2829545,26793.0,2000-07-29 02:04:30
2829807,26796.0,2000-07-29 07:50:50
2830248,26798.0,2000-07-30 18:29:40
2831347,26803.0,2000-07-31 01:21:25
2831502,26806.0,2000-07-31 02:15:32
2831606,26809.0,2000-07-31 02:34:45
2832683,26813.0,2000-07-31 17:33:17
2832812,26816.0,2000-07-31 18:01:20
2833887,26817.0,2000-08-01 00:19:44
2834940,26818.0,2000-08-01 05:23:38
2835003,26820.0,2000-08-01 05:35:43
2835156,26821.0,2000-08-01 06:09:33
2835323,26824.0,2000-08-01 07:03:24
2835840,26826.0,2000-08-01 18:38:40
2836392,26827.0,2000-08-01 19:47:33
2836561,26828.0,2000-08-01 20:16:02
2836673,26830.0,2000-08-01 21:09:19
2836849,26833.0,2000-08-01 22:16:01
2836852,26834.0,2000-08-01 22:17:04
2837705,26836.0,2000-08-02 01:40:22
2838753,26839.0,2000-08-02 12:51:40
2838937,26841.0,2000-08-02 14:47:20
2839125,26844.0,2000-08-02 16:16:37
2839523,26848.0,2000-08-02 19:05:52
2839604,26851.0,2000-08-02 19:17:23
2839697,26853.0,2000-08-02 19:32:14
2839735,26854.0,2000-08-02 19:43:00
2840054,26857.0,2000-08-02 21:23:13
2841047,26861.0,2000-08-03 04:35:22
2841790,26862.0,2000-08-03 07:09:58
2841895,26864.0,2000-08-03 08:27:01
2841981,26868.0,2000-08-03 09:28:21
2842056,26871.0,2000-08-03 10:30:02
2842381,26874.0,2000-08-03 12:08:52
2842551,26875.0,2000-08-03 12:28:42
2842745,26876.0,2000-08-03 12:53:13
2842759,26878.0,2000-08-03 12:56:05
2843438,26881.0,2000-08-03 14:02:56
2843884,26882.0,2000-08-03 14:56:10
2844138,26886.0,2000-08-03 15:37:01
2844228,26889.0,2000-08-03 15:48:44
2845294,26892.0,2000-08-03 18:21:48
2845438,26894.0,2000-08-03 18:40:00
2845482,26898.0,2000-08-03 18:45:54
2845951,26899.0,2000-08-03 19:50:46
2846681,26902.0,2000-08-03 21:51:46
2846965,26904.0,2000-08-03 22:23:44
2847109,26908.0,2000-08-03 22:43:15
2847131,26910.0,2000-08-03 22:46:50
2847665,26912.0,2000-08-04 00:36:31
2847752,26915.0,2000-08-04 00:48:46
2847817,26916.0,2000-08-04 00:54:45
2847820,26920.0,2000-08-04 00:55:24
2848074,26923.0,2000-08-04 01:15:25
2848646,26924.0,2000-08-04 02:57:07
2848954,26925.0,2000-08-04 04:30:57
2849468,26926.0,2000-08-04 06:19:54
2850093,26929.0,2000-08-04 19:31:43
2850766,26931.0,2000-08-05 00:08:00
2850949,26934.0,2000-08-05 01:10:05
2851513,26937.0,2000-08-05 03:34:17
2851831,26940.0,2000-08-05 05:55:25
2851971,26942.0,2000-08-05 07:07:24
2852487,26944.0,2000-08-05 13:30:32
2852744,26946.0,2000-08-05 15:52:34
2852793,26947.0,2000-08-05 16:03:58
2853221,26950.0,2000-08-05 17:42:19
2853554,26955.0,2000-08-05 19:04:42
2853980,26957.0,2000-08-05 20:22:21
2854277,26959.0,2000-08-05 21:40:00
2854899,26962.0,2000-08-06 00:13:59
2855427,26963.0,2000-08-06 02:43:23
2855775,26964.0,2000-08-06 04:38:01
2856141,26965.0,2000-08-06 07:01:23
2856295,26968.0,2000-08-06 07:46:57
2856540,26970.0,2000-08-06 13:53:01
2856933,26975.0,2000-08-06 16:37:32
2857176,26978.0,2000-08-06 17:58:48
2857271,26981.0,2000-08-06 20:05:08
2857677,26982.0,2000-08-07 02:16:59
2857732,26985.0,2000-08-07 03:14:41
2857862,26989.0,2000-08-07 04:10:19
2857893,26993.0,2000-08-07 04:28:06
2859123,26996.0,2000-08-07 19:03:31
2859492,26997.0,2000-08-07 21:07:14
2859696,27000.0,2000-08-07 22:44:17
2860690,27002.0,2000-08-08 04:24:46
2861541,27004.0,2000-08-08 15:21:59
2862084,27006.0,2000-08-08 19:44:04
2862234,27008.0,2000-08-08 20:19:15
2862677,27009.0,2000-08-08 22:54:47
2862790,27011.0,2000-08-09 01:08:42
2862889,27014.0,2000-08-09 02:04:33
2863492,27015.0,2000-08-09 08:53:57
2864052,27017.0,2000-08-09 16:21:11
2864082,27021.0,2000-08-09 16:33:03
2864221,27023.0,2000-08-09 16:53:22
2864315,27026.0,2000-08-09 17:07:30
2865457,27028.0,2000-08-10 04:30:15
2865963,27030.0,2000-08-10 17:16:15
2866266,27033.0,2000-08-10 18:45:20
2867100,27035.0,2000-08-10 23:40:56
2867815,27038.0,2000-08-11 04:43:40
2868122,27040.0,2000-08-11 08:17:08
2868595,27044.0,2000-08-11 14:59:59
2868768,27047.0,2000-08-11 18:18:31
2869227,27048.0,2000-08-11 21:49:59
2869235,27051.0,2000-08-11 21:51:18
2869500,27053.0,2000-08-11 23:19:31
2870446,27056.0,2000-08-12 15:26:41
2871953,27059.0,2000-08-13 14:08:22
2872060,27060.0,2000-08-13 16:04:50
2872215,27063.0,2000-08-13 18:00:06
2873484,27066.0,2000-08-14 15:05:28
2873564,27068.0,2000-08-14 15:17:54
2873952,27070.0,2000-08-14 17:03:44
2874804,27073.0,2000-08-15 00:21:01
2875006,27076.0,2000-08-15 02:52:48
2875400,27077.0,2000-08-15 05:32:09
2875654,27080.0,2000-08-15 15:52:52
2875983,27081.0,2000-08-15 17:53:23
2876014,27084.0,2000-08-15 18:03:22
2876182,27086.0,2000-08-15 18:32:00
2877158,27087.0,2000-08-16 03:21:34
2877365,27090.0,2000-08-16 06:09:36
2877703,27091.0,2000-08-16 17:51:08
2877767,27093.0,2000-08-16 18:47:39
2878582,27094.0,2000-08-17 01:21:36
2879085,27096.0,2000-08-17 18:53:25
2879367,27100.0,2000-08-18 02:00:58
2879397,27103.0,2000-08-18 02:23:30
2879707,27104.0,2000-08-18 05:12:07
2879746,27106.0,2000-08-18 05:27:03
2880016,27109.0,2000-08-18 11:22:10
2880574,27112.0,2000-08-18 15:21:29
2881548,27114.0,2000-08-19 01:03:54
2881698,27115.0,2000-08-19 03:31:44
2882583,27119.0,2000-08-19 18:58:11
2883121,27122.0,2000-08-20 02:53:11
2883573,27124.0,2000-08-20 16:18:09
2884015,27125.0,2000-08-20 21:33:27
2884103,27128.0,2000-08-20 22:15:42
2884714,27129.0,2000-08-21 19:04:34
2884983,27131.0,2000-08-21 22:10:47
2885047,27133.0,2000-08-21 23:07:24
2885297,27134.0,2000-08-22 01:31:55
2886285,27136.0,2000-08-22 17:17:47
2886757,27137.0,2000-08-22 20:21:24
2888032,27139.0,2000-08-23 17:54:52
2888262,27141.0,2000-08-23 20:41:10
2888639,27142.0,2000-08-23 23:12:34
2890427,27143.0,2000-08-25 17:55:34
2890478,27146.0,2000-08-25 18:29:15
2892346,27147.0,2000-08-27 12:15:20
2892754,27148.0,2000-08-27 20:12:08
2893813,27152.0,2000-08-28 18:18:21
2894966,27153.0,2000-08-29 20:33:37
2896060,27154.0,2000-08-30 18:31:40
2896127,27157.0,2000-08-30 19:17:57
2896501,27158.0,2000-08-31 01:10:17
2896629,27159.0,2000-08-31 03:33:45
2896636,27160.0,2000-08-31 03:48:00
2897071,27163.0,2000-08-31 20:29:33
2897499,27166.0,2000-09-01 13:28:30
2898126,27167.0,2000-09-02 03:54:14
2899067,27168.0,2000-09-03 04:39:13
2899406,27171.0,2000-09-03 10:20:02
2900245,27174.0,2000-09-04 14:27:56
2900286,27177.0,2000-09-04 15:20:45
2900825,27178.0,2000-09-05 03:00:17
2901063,27180.0,2000-09-05 15:09:56
2901921,27181.0,2000-09-06 03:58:28
2902492,27185.0,2000-09-06 21:40:20
2902770,27187.0,2000-09-07 06:18:26
2903727,27191.0,2000-09-07 23:25:23
2904528,27192.0,2000-09-09 00:45:25
2904748,27194.0,2000-09-09 17:17:50
2905171,27195.0,2000-09-10 01:08:28
2905323,27197.0,2000-09-10 03:46:20
2905478,27198.0,2000-09-10 05:49:26
2905894,27200.0,2000-09-10 21:58:03
2906395,27202.0,2000-09-11 04:21:14
2906555,27206.0,2000-09-11 05:59:29
2907134,27208.0,2000-09-12 14:59:44
2907997,27212.0,2000-09-13 01:55:08
2908328,27214.0,2000-09-13 18:25:45
2908957,27215.0,2000-09-14 13:13:05
2909220,27217.0,2000-09-14 21:18:02
2910007,27220.0,2000-09-16 20:11:14
2911263,27221.0,2000-09-19 03:00:07
2912496,27225.0,2000-09-22 17:18:37
2912870,27228.0,2000-09-23 04:01:34
2913231,27229.0,2000-09-24 00:08:10
2913491,27233.0,2000-09-24 14:45:46
2913561,27236.0,2000-09-24 15:42:05
2913774,27239.0,2000-09-24 21:35:46
2913881,27242.0,2000-09-25 06:02:43
2914206,27244.0,2000-09-26 01:38:43
2915080,27246.0,2000-09-27 01:58:37
2915914,27250.0,2000-09-29 05:40:48
2915928,27253.0,2000-09-29 05:50:07
2916073,27255.0,2000-09-29 14:40:14
2916155,27259.0,2000-09-29 16:49:44
2916540,27262.0,2000-09-30 19:59:56
2916873,27264.0,2000-10-01 00:05:33
2916963,27267.0,2000-10-01 01:07:55
2917494,27269.0,2000-10-01 22:51:55
2918845,27270.0,2000-10-03 18:57:21
2923672,27272.0,2000-10-15 06:05:27
2924139,27275.0,2000-10-16 00:51:17
2924196,27278.0,2000-10-16 04:27:36
2924211,27279.0,2000-10-16 04:48:59
2924834,27282.0,2000-10-17 14:51:22
2925016,27287.0,2000-10-17 22:18:32
2925855,27290.0,2000-10-19 00:52:51
2926337,27292.0,2000-10-19 16:45:51
2928052,27294.0,2000-10-24 17:04:35
2928827,27296.0,2000-10-25 19:29:18
2929142,27299.0,2000-10-25 21:02:47
2929514,27301.0,2000-10-26 02:27:27
2929725,27302.0,2000-10-26 14:12:33
2930328,27305.0,2000-10-27 03:39:54
2930605,27307.0,2000-10-27 16:28:02
2930675,27308.0,2000-10-27 17:39:46
2930753,27310.0,2000-10-27 18:13:06
2931855,27312.0,2000-10-29 19:30:44
2932662,27313.0,2000-10-31 02:54:22
2933328,27315.0,2000-11-01 05:32:03
2933638,27319.0,2000-11-01 13:28:13
2933766,27323.0,2000-11-01 21:08:38
2934275,27326.0,2000-11-02 07:06:51
2936168,27329.0,2000-11-03 21:14:57
2936272,27330.0,2000-11-03 21:47:15
2936529,27333.0,2000-11-04 02:29:58
2937453,27334.0,2000-11-05 01:34:56
2939581,27336.0,2000-11-07 16:10:16
2939897,27338.0,2000-11-07 21:55:47
2940275,27343.0,2000-11-08 04:19:28
2940307,27345.0,2000-11-08 04:25:39
2941521,27348.0,2000-11-10 03:38:32
2942128,27349.0,2000-11-10 23:26:32
2942210,27351.0,2000-11-11 00:09:21
2942526,27353.0,2000-11-11 08:24:50
2942679,27355.0,2000-11-11 17:50:23
2945060,27359.0,2000-11-13 01:04:12
2945727,27361.0,2000-11-13 06:48:22
2946572,27364.0,2000-11-14 02:23:22
2947105,27366.0,2000-11-14 06:04:02
2947117,27368.0,2000-11-14 06:07:21
2947184,27369.0,2000-11-14 07:44:46
2948612,27372.0,2000-11-15 04:16:57
2950076,27376.0,2000-11-16 13:17:44
2950641,27380.0,2000-11-16 22:37:07
2950998,27382.0,2000-11-17 01:05:23
2951075,27384.0,2000-11-17 01:24:30
2952167,27386.0,2000-11-17 21:38:21
2952241,27388.0,2000-11-17 22:00:48
2952811,27391.0,2000-11-18 02:47:16
2952897,27392.0,2000-11-18 03:56:04
2953918,27393.0,2000-11-18 21:30:33
2954026,27396.0,2000-11-18 21:42:23
2954288,27397.0,2000-11-18 23:23:21
2954949,27400.0,2000-11-19 01:26:49
2955020,27401.0,2000-11-19 01:33:25
2955061,27403.0,2000-11-19 01:36:26
2955233,27407.0,2000-11-19 01:49:23
2956022,27409.0,2000-11-19 03:17:35
2956216,27411.0,2000-11-19 03:38:48
2956230,27413.0,2000-11-19 03:39:41
2956303,27416.0,2000-11-19 03:46:41
2956829,27419.0,2000-11-19 04:38:01
2957045,27420.0,2000-11-19 04:59:29
2957514,27422.0,2000-11-19 05:42:17
2957569,27423.0,2000-11-19 05:46:49
2957858,27427.0,2000-11-19 06:12:21
2957953,27430.0,2000-11-19 06:23:45
2958672,27431.0,2000-11-19 10:09:38
2958784,27433.0,2000-11-19 10:39:07
2958811,27435.0,2000-11-19 10:45:35
2958988,27439.0,2000-11-19 12:58:36
2959262,27440.0,2000-11-19 14:43:01
2959342,27442.0,2000-11-19 14:56:15
2960020,27444.0,2000-11-19 16:22:06
2960067,27447.0,2000-11-19 16:26:31
2960497,27450.0,2000-11-19 17:13:33
2960598,27453.0,2000-11-19 17:20:36
2960803,27454.0,2000-11-19 17:30:49
2961236,27458.0,2000-11-19 17:53:07
2962133,27460.0,2000-11-19 19:13:59
2962828,27462.0,2000-11-19 20:28:15
2962945,27464.0,2000-11-19 20:40:49
2963418,27467.0,2000-11-19 21:23:15
2963508,27468.0,2000-11-19 21:37:03
2963832,27472.0,2000-11-19 22:08:34
2964144,27474.0,2000-11-19 22:36:36
2964882,27475.0,2000-11-19 23:36:05
2964963,27477.0,2000-11-19 23:40:21
2965115,27478.0,2000-11-19 23:48:27
2965218,27482.0,2000-11-19 23:59:32
2965891,27484.0,2000-11-20 01:09:01
2968711,27486.0,2000-11-20 04:34:09
2968892,27488.0,2000-11-20 04:39:36
2969223,27490.0,2000-11-20 04:49:21
2969441,27491.0,2000-11-20 04:59:04
2969473,27493.0,2000-11-20 05:03:57
2970064,27496.0,2000-11-20 05:34:50
2970704,27497.0,2000-11-20 06:06:53
2970773,27499.0,2000-11-20 06:09:46
2971077,27501.0,2000-11-20 06:21:05
2971171,27502.0,2000-11-20 06:24:24
2972474,27505.0,2000-11-20 07:14:27
2972627,27507.0,2000-11-20 07:19:51
2972637,27511.0,2000-11-20 07:20:09
2973104,27513.0,2000-11-20 07:38:34
2973174,27515.0,2000-11-20 07:41:24
2973389,27518.0,2000-11-20 07:49:59
2973827,27521.0,2000-11-20 08:09:06
2974150,27522.0,2000-11-20 08:21:22
2974269,27523.0,2000-11-20 08:25:05
2975472,27524.0,2000-11-20 08:59:22
2976182,27527.0,2000-11-20 09:15:05
2976322,27531.0,2000-11-20 09:18:44
2976355,27532.0,2000-11-20 09:19:42
2977030,27535.0,2000-11-20 09:42:39
2977279,27538.0,2000-11-20 09:56:59
2977855,27540.0,2000-11-20 10:31:07
2977978,27542.0,2000-11-20 10:39:15
2978315,27544.0,2000-11-20 11:08:53
2978753,27545.0,2000-11-20 12:14:02
2979097,27547.0,2000-11-20 13:46:40
2979738,27549.0,2000-11-20 15:11:46
2980226,27552.0,2000-11-20 15:44:01
2980338,27553.0,2000-11-20 15:56:14
2980433,27555.0,2000-11-20 16:04:37
2980445,27558.0,2000-11-20 16:05:33
2980453,27560.0,2000-11-20 16:06:39
2980954,27562.0,2000-11-20 16:40:41
2981183,27564.0,2000-11-20 16:56:51
2981772,27565.0,2000-11-20 17:30:44
2982339,27567.0,2000-11-20 18:02:58
2982358,27570.0,2000-11-20 18:03:34
2982580,27573.0,2000-11-20 18:17:23
2983737,27574.0,2000-11-20 19:17:43
2983756,27577.0,2000-11-20 19:18:35
2984942,27579.0,2000-11-20 20:33:32
2986361,27583.0,2000-11-20 22:00:43
2986645,27585.0,2000-11-20 22:15:22
2987010,27589.0,2000-11-20 22:33:25
2987346,27592.0,2000-11-20 22:52:59
2987630,27595.0,2000-11-20 23:09:18
2987668,27596.0,2000-11-20 23:11:58
2987702,27598.0,2000-11-20 23:14:21
2990032,27600.0,2000-11-21 01:35:40
2990116,27604.0,2000-11-21 01:40:11
2990229,27606.0,2000-11-21 01:46:29
2991435,27607.0,2000-11-21 02:57:06
2991530,27608.0,2000-11-21 03:03:06
2992098,27609.0,2000-11-21 03:34:57
2992733,27611.0,2000-11-21 04:12:41
2993689,27613.0,2000-11-21 05:36:35
2994379,27616.0,2000-11-21 06:28:01
2995351,27618.0,2000-11-21 07:40:44
2995733,27619.0,2000-11-21 08:26:32
2996191,27620.0,2000-11-21 11:27:11
2997297,27622.0,2000-11-21 15:55:33
2998604,27625.0,2000-11-21 18:53:37
2998707,27626.0,2000-11-21 18:59:08
2999533,27628.0,2000-11-21 20:15:46
3000059,27629.0,2000-11-21 20:45:11
3000188,27632.0,2000-11-21 20:55:00
3000404,27635.0,2000-11-21 21:10:40
3000908,27638.0,2000-11-21 21:39:13
3000954,27640.0,2000-11-21 21:41:19
3001299,27644.0,2000-11-21 22:01:55
3001532,27647.0,2000-11-21 22:24:08
3001538,27649.0,2000-11-21 22:24:21
3001932,27651.0,2000-11-21 23:02:13
3001970,27653.0,2000-11-21 23:04:30
3001975,27654.0,2000-11-21 23:05:01
3002515,27655.0,2000-11-21 23:59:00
3002523,27657.0,2000-11-21 23:59:20
3002676,27660.0,2000-11-22 00:08:51
3003174,27663.0,2000-11-22 00:54:07
3003818,27664.0,2000-11-22 02:16:13
3004565,27665.0,2000-11-22 03:52:46
3004983,27666.0,2000-11-22 04:47:28
3005035,27669.0,2000-11-22 04:54:28
3005214,27672.0,2000-11-22 05:14:47
3005391,27673.0,2000-11-22 05:26:26
3007096,27675.0,2000-11-22 08:33:30
3007274,27678.0,2000-11-22 11:48:27
3007358,27680.0,2000-11-22 12:42:55
3007458,27682.0,2000-11-22 13:58:46
3007860,27685.0,2000-11-22 16:31:59
3008517,27687.0,2000-11-22 18:38:15
3008957,27689.0,2000-11-22 20:18:42
3009083,27692.0,2000-11-22 20:30:58
3009101,27695.0,2000-11-22 20:32:06
3009116,27696.0,2000-11-22 20:36:02
3010755,27698.0,2000-11-23 01:23:36
3011090,27699.0,2000-11-23 02:01:22
3011797,27703.0,2000-11-23 03:33:49
3012148,27705.0,2000-11-23 04:21:54
3012834,27706.0,2000-11-23 06:53:51
3013704,27707.0,2000-11-23 12:54:06
3013969,27711.0,2000-11-23 15:29:23
3014503,27714.0,2000-11-23 17:36:55
3015211,27716.0,2000-11-23 20:39:29
3015909,27718.0,2000-11-23 22:20:33
3016341,27720.0,2000-11-24 03:10:28
3016505,27721.0,2000-11-24 03:29:51
3017397,27725.0,2000-11-24 21:15:36
3017594,27727.0,2000-11-24 22:02:39
3017933,27729.0,2000-11-24 23:18:53
3018144,27731.0,2000-11-25 00:09:50
3018199,27733.0,2000-11-25 00:19:31
3019876,27734.0,2000-11-25 08:10:41
3019880,27736.0,2000-11-25 08:11:31
3020056,27739.0,2000-11-25 08:55:15
3020140,27741.0,2000-11-25 09:21:36
3020164,27743.0,2000-11-25 09:41:05
3020793,27744.0,2000-11-25 17:53:42
3021218,27745.0,2000-11-25 21:21:57
3021653,27746.0,2000-11-25 23:39:20
3021850,27749.0,2000-11-26 01:11:02
3022274,27751.0,2000-11-26 02:36:16
3022411,27754.0,2000-11-26 03:17:47
3022575,27757.0,2000-11-26 03:45:22
3022750,27760.0,2000-11-26 04:23:14
3022806,27762.0,2000-11-26 04:34:31
3023274,27763.0,2000-11-26 06:39:20
3024278,27765.0,2000-11-26 14:27:05
3024724,27768.0,2000-11-26 16:44:19
3025087,27769.0,2000-11-26 18:27:18
3025234,27771.0,2000-11-26 18:43:53
3025299,27773.0,2000-11-26 18:53:34
3025480,27774.0,2000-11-26 19:56:18
3025788,27775.0,2000-11-26 21:08:03
3026607,27777.0,2000-11-27 16:51:44
3028278,27780.0,2000-11-28 00:07:16
3028318,27782.0,2000-11-28 00:30:00
3028401,27785.0,2000-11-28 01:32:43
3029061,27788.0,2000-11-28 04:37:05
3029065,27789.0,2000-11-28 04:38:01
3029278,27792.0,2000-11-28 05:35:04
3029476,27796.0,2000-11-28 06:35:54
3030757,27797.0,2000-11-28 18:00:26
3031105,27800.0,2000-11-28 19:01:28
3031320,27802.0,2000-11-28 19:47:20
3032039,27803.0,2000-11-28 23:16:34
3032067,27804.0,2000-11-28 23:19:45
3032400,27806.0,2000-11-29 01:05:21
3032562,27807.0,2000-11-29 02:20:47
3032862,27809.0,2000-11-29 03:35:00
3032979,27812.0,2000-11-29 03:57:34
3033266,27815.0,2000-11-29 06:47:07
3033525,27817.0,2000-11-29 15:35:27
3033884,27820.0,2000-11-29 18:23:39
3034322,27821.0,2000-11-29 20:20:35
3034493,27822.0,2000-11-29 21:03:51
3035473,27824.0,2000-11-30 04:13:28
3035750,27828.0,2000-11-30 05:06:25
3036102,27831.0,2000-11-30 07:27:29
3036366,27833.0,2000-11-30 14:14:53
3036771,27835.0,2000-11-30 18:56:13
3036979,27838.0,2000-11-30 20:52:44
3037760,27841.0,2000-12-01 03:37:09
3037960,27844.0,2000-12-01 05:36:36
3038141,27847.0,2000-12-01 06:42:24
3038535,27848.0,2000-12-01 16:54:12
3038706,27849.0,2000-12-01 17:30:42
3038948,27851.0,2000-12-01 18:19:05
3039877,27854.0,2000-12-01 23:40:06
3040490,27855.0,2000-12-02 04:16:49
3040651,27856.0,2000-12-02 05:20:46
3040827,27857.0,2000-12-02 06:24:40
3042712,27859.0,2000-12-03 07:57:56
3043849,27862.0,2000-12-04 03:08:53
3044463,27864.0,2000-12-04 08:34:05
3044571,27867.0,2000-12-04 11:39:58
3044813,27869.0,2000-12-04 16:47:38
3045260,27872.0,2000-12-05 00:09:07
3045362,27873.0,2000-12-05 01:00:09
3045433,27874.0,2000-12-05 01:09:10
3045981,27878.0,2000-12-05 06:42:11
3046104,27881.0,2000-12-05 08:26:38
3046687,27882.0,2000-12-05 20:05:56
3046846,27886.0,2000-12-05 21:00:33
3047044,27887.0,2000-12-05 23:08:01
3048387,27890.0,2000-12-06 20:20:55
3049060,27893.0,2000-12-07 02:16:36
3049263,27897.0,2000-12-07 03:33:26
3049937,27900.0,2000-12-07 07:14:41
3050213,27901.0,2000-12-07 10:21:56
3050830,27903.0,2000-12-07 17:31:43
3050884,27904.0,2000-12-07 17:45:58
3051221,27906.0,2000-12-07 19:09:46
3051452,27909.0,2000-12-07 19:45:29
3051670,27911.0,2000-12-07 20:12:58
3051715,27913.0,2000-12-07 20:18:14
3053054,27916.0,2000-12-08 01:54:53
3053419,27919.0,2000-12-08 04:03:28
3054016,27921.0,2000-12-08 08:03:17
3054213,27923.0,2000-12-08 13:12:38
3055835,27925.0,2000-12-08 20:16:38
3056583,27926.0,2000-12-09 00:51:49
3056712,27928.0,2000-12-09 01:32:51
3057608,27931.0,2000-12-09 08:36:43
3058475,27933.0,2000-12-10 02:33:32
3058980,27936.0,2000-12-10 08:53:27
3059170,27940.0,2000-12-10 15:58:54
3059210,27942.0,2000-12-10 16:41:36
3059739,27944.0,2000-12-11 00:03:19
3059934,27945.0,2000-12-11 03:09:37
3060792,27948.0,2000-12-11 20:13:40
3061689,27951.0,2000-12-12 05:29:11
3061944,27953.0,2000-12-12 18:29:32
3062513,27956.0,2000-12-13 00:56:21
3062769,27959.0,2000-12-13 01:57:43
3062825,27960.0,2000-12-13 02:12:29
3062829,27961.0,2000-12-13 02:20:21
3063080,27964.0,2000-12-13 03:48:06
3063232,27965.0,2000-12-13 04:52:25
3063586,27969.0,2000-12-13 17:03:38
3063796,27971.0,2000-12-13 18:46:45
3064037,27973.0,2000-12-13 23:42:02
3064704,27975.0,2000-12-14 15:22:36
3065040,27977.0,2000-12-14 22:07:26
3066487,27980.0,2000-12-16 04:07:50
3066754,27982.0,2000-12-16 15:18:36
3066919,27983.0,2000-12-16 20:25:46
3066998,27986.0,2000-12-16 21:57:43
3067293,27990.0,2000-12-17 03:06:37
3067478,27991.0,2000-12-17 04:46:58
3068359,27996.0,2000-12-18 00:57:21
3068617,27998.0,2000-12-18 14:33:08
3069380,27999.0,2000-12-19 10:05:01
3069575,28000.0,2000-12-19 16:49:12
3070523,28003.0,2000-12-20 07:25:29
3070823,28008.0,2000-12-20 16:50:21
