ind,rating,timestamp
1435412,75590.0,1996-11-27 07:17:48
1435511,75595.0,1996-11-27 07:30:49
1435513,75600.0,1996-11-27 07:39:15
1435541,75605.0,1996-11-27 07:42:53
1435678,75610.0,1996-11-27 07:59:20
1435717,75615.0,1996-11-27 08:12:46
1435790,75618.0,1996-11-27 08:27:23
1435822,75622.0,1996-11-27 08:36:57
1435896,75626.0,1996-11-27 08:43:14
1435978,75630.0,1996-11-27 08:49:59
1436041,75635.0,1996-11-27 08:52:49
1436183,75639.0,1996-11-27 09:18:22
1436401,75642.0,1996-11-27 10:03:55
1436414,75645.0,1996-11-27 10:05:20
1436437,75649.0,1996-11-27 10:06:42
1436463,75653.0,1996-11-27 10:11:26
1436497,75658.0,1996-11-27 10:15:59
1436550,75663.0,1996-11-27 10:20:45
1436654,75667.0,1996-11-27 10:31:16
1436751,75670.0,1996-11-27 10:47:48
1436766,75674.0,1996-11-27 10:48:29
1437020,75678.0,1996-11-27 11:26:17
1437061,75682.0,1996-11-27 11:36:08
1437112,75685.0,1996-11-27 11:42:54
1437243,75690.0,1996-11-27 12:11:06
1437251,75692.0,1996-11-27 12:11:32
1437317,75697.0,1996-11-27 12:54:29
1437368,75701.0,1996-11-27 13:07:40
1437408,75702.0,1996-11-27 13:12:53
1437451,75707.0,1996-11-27 13:15:19
1437480,75711.0,1996-11-27 13:19:16
1437578,75716.0,1996-11-27 13:27:18
1437616,75719.0,1996-11-27 13:32:45
1437636,75722.0,1996-11-27 13:41:43
1437654,75725.0,1996-11-27 13:46:26
1437672,75727.0,1996-11-27 13:49:02
1437724,75731.0,1996-11-27 13:52:03
1437872,75735.0,1996-11-27 14:04:23
1438010,75739.0,1996-11-27 14:15:44
1438153,75742.0,1996-11-27 15:23:11
1438225,75747.0,1996-11-27 16:14:05
1438298,75751.0,1996-11-27 16:37:34
1438497,75756.0,1996-11-27 16:56:23
1438522,75761.0,1996-11-27 17:00:21
1438546,75766.0,1996-11-27 17:02:06
1438650,75770.0,1996-11-27 17:13:12
1438731,75775.0,1996-11-27 17:24:31
1438817,75779.0,1996-11-27 17:36:02
1438956,75783.0,1996-11-27 17:50:24
1438981,75786.0,1996-11-27 18:02:02
1439287,75791.0,1996-11-27 18:36:33
1439318,75795.0,1996-11-27 18:56:03
1439366,75799.0,1996-11-27 19:14:18
1439382,75802.0,1996-11-27 19:15:23
1439544,75807.0,1996-11-27 19:24:17
1439770,75812.0,1996-11-27 20:01:29
1439848,75815.0,1996-11-27 20:11:46
1440013,75819.0,1996-11-27 22:27:16
1440080,75823.0,1996-11-27 22:42:22
1440199,75827.0,1996-11-27 23:19:34
1440262,75832.0,1996-11-27 23:51:53
1440372,75835.0,1996-11-28 01:36:02
1440484,75838.0,1996-11-28 02:22:24
1440507,75841.0,1996-11-28 02:37:30
1440571,75844.0,1996-11-28 03:37:22
1440637,75847.0,1996-11-28 03:59:59
1440936,75850.0,1996-11-28 04:58:00
1441060,75853.0,1996-11-28 05:50:16
1441099,75855.0,1996-11-28 06:13:35
1441217,75858.0,1996-11-28 06:27:19
1441257,75861.0,1996-11-28 06:36:16
1441358,75866.0,1996-11-28 07:29:18
1441397,75870.0,1996-11-28 07:39:55
1441509,75874.0,1996-11-28 08:33:30
1441537,75879.0,1996-11-28 08:43:09
1441580,75882.0,1996-11-28 08:52:07
1441607,75886.0,1996-11-28 08:54:05
1441724,75890.0,1996-11-28 10:03:09
1441753,75893.0,1996-11-28 10:10:20
1441820,75896.0,1996-11-28 10:41:53
1441849,75900.0,1996-11-28 10:56:49
1441927,75903.0,1996-11-28 11:26:50
1441980,75907.0,1996-11-28 11:31:56
1442015,75911.0,1996-11-28 11:34:46
1442151,75916.0,1996-11-28 11:46:22
1442192,75920.0,1996-11-28 11:50:24
1442198,75924.0,1996-11-28 11:50:35
1442475,75928.0,1996-11-28 12:29:27
1442664,75931.0,1996-11-28 13:33:22
1442728,75935.0,1996-11-28 13:47:17
1442733,75939.0,1996-11-28 13:49:34
1442739,75943.0,1996-11-28 13:50:45
1442829,75948.0,1996-11-28 14:00:19
1443042,75951.0,1996-11-28 14:45:47
1443081,75955.0,1996-11-28 14:53:49
1443123,75959.0,1996-11-28 15:14:18
1443287,75964.0,1996-11-28 15:45:14
1443340,75968.0,1996-11-28 15:54:17
1443384,75971.0,1996-11-28 16:00:58
1443433,75976.0,1996-11-28 16:11:48
1443550,75979.0,1996-11-28 18:02:55
1443569,75982.0,1996-11-28 18:05:31
1443623,75985.0,1996-11-28 18:12:18
1443694,75988.0,1996-11-28 18:22:30
1443722,75991.0,1996-11-28 18:28:01
1443793,75994.0,1996-11-28 19:33:29
1443806,75998.0,1996-11-28 19:35:25
1443912,76002.0,1996-11-28 20:41:42
1443969,76007.0,1996-11-28 21:10:33
1444030,76010.0,1996-11-28 21:16:44
1444101,76014.0,1996-11-28 22:03:45
1444125,76019.0,1996-11-28 23:13:52
1444142,76022.0,1996-11-28 23:24:35
1444146,76026.0,1996-11-28 23:25:20
1444308,76029.0,1996-11-29 02:49:44
1444372,76033.0,1996-11-29 04:34:04
1444509,76037.0,1996-11-29 05:38:25
1444562,76040.0,1996-11-29 05:54:31
1444580,76043.0,1996-11-29 06:11:13
1444643,76048.0,1996-11-29 06:24:21
1444681,76049.0,1996-11-29 06:26:28
1444724,76053.0,1996-11-29 06:34:18
1444773,76057.0,1996-11-29 06:42:43
1444822,76061.0,1996-11-29 07:01:38
1444880,76065.0,1996-11-29 07:12:03
1444925,76069.0,1996-11-29 07:19:01
1444991,76073.0,1996-11-29 07:32:10
1445001,76077.0,1996-11-29 07:32:50
1445275,76082.0,1996-11-29 08:03:52
1445296,76086.0,1996-11-29 08:29:59
1445362,76090.0,1996-11-29 08:47:03
1445428,76095.0,1996-11-29 08:53:04
1445482,76096.0,1996-11-29 08:58:37
1445549,76100.0,1996-11-29 09:17:19
1445666,76105.0,1996-11-29 09:44:02
1445695,76109.0,1996-11-29 09:45:52
1445927,76112.0,1996-11-29 10:04:37
1445929,76116.0,1996-11-29 10:06:54
1445935,76121.0,1996-11-29 10:07:24
1446101,76126.0,1996-11-29 10:18:46
1446158,76130.0,1996-11-29 10:24:30
1446337,76135.0,1996-11-29 10:47:22
1446378,76139.0,1996-11-29 10:55:13
1446423,76143.0,1996-11-29 11:03:48
1446447,76146.0,1996-11-29 11:06:00
1446489,76151.0,1996-11-29 11:13:21
1446504,76155.0,1996-11-29 11:15:40
1446579,76159.0,1996-11-29 11:25:32
1446623,76164.0,1996-11-29 11:28:06
1446793,76167.0,1996-11-29 11:47:14
1446887,76172.0,1996-11-29 12:20:40
1446913,76176.0,1996-11-29 12:33:29
1446979,76181.0,1996-11-29 12:45:51
1447017,76184.0,1996-11-29 13:06:44
1447043,76188.0,1996-11-29 13:11:46
1447231,76193.0,1996-11-29 13:36:41
1447271,76197.0,1996-11-29 13:41:37
1447328,76201.0,1996-11-29 14:05:40
1447359,76206.0,1996-11-29 14:22:40
1447374,76210.0,1996-11-29 14:25:07
1447460,76213.0,1996-11-29 14:48:52
1447487,76217.0,1996-11-29 15:02:47
1447531,76220.0,1996-11-29 15:30:25
1447556,76224.0,1996-11-29 15:32:40
1447692,76226.0,1996-11-29 15:46:32
1447704,76229.0,1996-11-29 15:46:54
1447706,76233.0,1996-11-29 15:46:57
1447732,76238.0,1996-11-29 15:48:07
1447900,76241.0,1996-11-29 15:58:22
1448012,76246.0,1996-11-29 16:13:40
1448035,76250.0,1996-11-29 16:17:14
1448111,76255.0,1996-11-29 16:24:49
1448177,76258.0,1996-11-29 16:32:05
1448202,76262.0,1996-11-29 16:34:21
1448232,76266.0,1996-11-29 16:43:53
1449261,76269.0,1996-11-30 06:25:55
1449644,76273.0,1996-11-30 11:31:18
1449677,76278.0,1996-11-30 11:33:49
1449722,76283.0,1996-11-30 11:47:09
1449836,76287.0,1996-11-30 13:33:52
1449927,76291.0,1996-11-30 13:49:12
1450162,76294.0,1996-11-30 15:43:18
1450226,76297.0,1996-11-30 15:58:07
1450397,76300.0,1996-11-30 16:53:49
1450526,76305.0,1996-11-30 17:32:22
1450551,76308.0,1996-11-30 17:40:06
1450945,76313.0,1996-11-30 21:53:32
1451136,76316.0,1996-12-01 03:01:52
1451341,76320.0,1996-12-01 09:38:33
1451590,76325.0,1996-12-01 12:18:45
1451779,76330.0,1996-12-01 14:07:44
1451837,76334.0,1996-12-01 14:21:01
1452094,76339.0,1996-12-01 16:00:47
1452291,76344.0,1996-12-01 17:55:44
1452443,76349.0,1996-12-02 09:55:35
1452866,76353.0,1996-12-02 12:15:09
1453000,76358.0,1996-12-02 13:02:47
1453611,76362.0,1996-12-02 16:45:55
1453730,76366.0,1996-12-02 17:19:41
1453776,76371.0,1996-12-02 17:22:55
1454076,76374.0,1996-12-02 18:20:11
1454456,76379.0,1996-12-02 21:12:57
1454656,76384.0,1996-12-02 23:10:11
1454864,76389.0,1996-12-02 23:29:56
1455249,76392.0,1996-12-03 07:46:53
1455331,76397.0,1996-12-03 08:00:02
1455854,76401.0,1996-12-03 12:47:33
1455923,76405.0,1996-12-03 13:00:23
1456337,76410.0,1996-12-03 14:49:11
1456477,76411.0,1996-12-03 15:05:40
1456893,76414.0,1996-12-03 16:25:46
1457162,76417.0,1996-12-03 19:04:05
1457447,76420.0,1996-12-03 20:42:34
1457476,76425.0,1996-12-03 20:55:53
1457757,76429.0,1996-12-03 23:19:51
1457962,76432.0,1996-12-04 03:34:15
1458015,76435.0,1996-12-04 04:13:55
1458062,76440.0,1996-12-04 05:10:54
1458314,76443.0,1996-12-04 08:23:13
1458702,76444.0,1996-12-04 10:39:31
1459330,76449.0,1996-12-04 15:29:06
1459504,76453.0,1996-12-04 15:49:58
1459675,76457.0,1996-12-04 16:54:53
1459906,76461.0,1996-12-04 18:13:09
1460497,76464.0,1996-12-04 22:36:27
1460632,76468.0,1996-12-04 23:25:37
1460714,76472.0,1996-12-05 02:51:53
1461100,76477.0,1996-12-05 07:17:10
1461255,76481.0,1996-12-05 08:11:01
1461645,76484.0,1996-12-05 10:28:05
1462240,76487.0,1996-12-05 13:20:17
1462364,76490.0,1996-12-05 13:50:11
1462513,76495.0,1996-12-05 14:28:28
1462653,76498.0,1996-12-05 14:56:11
1462966,76502.0,1996-12-05 17:06:35
1463432,76506.0,1996-12-05 20:34:48
1463698,76511.0,1996-12-05 21:18:25
1463888,76514.0,1996-12-05 21:39:22
1464161,76519.0,1996-12-06 02:57:10
1464350,76522.0,1996-12-06 06:46:14
1464894,76526.0,1996-12-06 10:42:39
1465156,76530.0,1996-12-06 11:48:44
1465533,76534.0,1996-12-06 13:19:53
1465832,76539.0,1996-12-06 15:32:32
1465901,76542.0,1996-12-06 15:48:00
1466142,76547.0,1996-12-06 17:11:40
1466239,76551.0,1996-12-06 17:29:58
1466467,76556.0,1996-12-06 18:59:03
1466497,76560.0,1996-12-06 19:23:37
1466569,76563.0,1996-12-06 19:54:52
1467395,76568.0,1996-12-07 07:10:59
1467656,76572.0,1996-12-07 10:16:23
1467915,76577.0,1996-12-07 11:33:45
1468169,76580.0,1996-12-07 13:51:39
1468251,76585.0,1996-12-07 14:10:59
1468537,76589.0,1996-12-07 14:52:48
1468841,76594.0,1996-12-07 15:35:33
1468864,76598.0,1996-12-07 15:49:03
1469193,76602.0,1996-12-07 16:19:11
1469672,76607.0,1996-12-07 18:04:35
1469701,76611.0,1996-12-07 18:13:10
1469861,76616.0,1996-12-07 19:17:12
1469992,76619.0,1996-12-07 20:23:33
1470623,76623.0,1996-12-08 02:33:08
1470824,76627.0,1996-12-08 07:31:58
1471050,76630.0,1996-12-08 09:58:37
1471249,76634.0,1996-12-08 10:38:16
1471337,76639.0,1996-12-08 11:05:57
1472123,76644.0,1996-12-08 15:21:49
1472285,76649.0,1996-12-08 16:15:23
1472536,76654.0,1996-12-08 17:28:23
1472819,76658.0,1996-12-08 18:11:27
1473171,76662.0,1996-12-08 19:09:35
1473487,76667.0,1996-12-08 21:22:36
1473848,76672.0,1996-12-09 01:29:24
1474254,76675.0,1996-12-09 08:31:49
1474467,76678.0,1996-12-09 08:52:17
1474648,76682.0,1996-12-09 09:43:31
1474783,76686.0,1996-12-09 11:07:15
1476171,76691.0,1996-12-09 13:48:56
1476215,76694.0,1996-12-09 13:50:24
1476529,76698.0,1996-12-09 14:05:57
1476825,76701.0,1996-12-09 14:28:59
1476837,76705.0,1996-12-09 14:29:34
1476910,76710.0,1996-12-09 14:36:22
1476982,76714.0,1996-12-09 14:46:33
1477035,76716.0,1996-12-09 14:49:32
1477181,76719.0,1996-12-09 15:07:51
1477433,76724.0,1996-12-09 15:54:28
1477502,76729.0,1996-12-09 16:02:55
1477904,76734.0,1996-12-09 17:20:33
1478356,76737.0,1996-12-09 19:00:28
1478529,76741.0,1996-12-09 20:23:52
1478565,76745.0,1996-12-09 20:36:41
1478810,76750.0,1996-12-09 21:36:14
1478935,76754.0,1996-12-09 21:44:34
1479083,76759.0,1996-12-09 23:32:13
1479185,76762.0,1996-12-10 01:00:02
1479255,76765.0,1996-12-10 04:17:16
1479496,76770.0,1996-12-10 06:17:17
1479504,76773.0,1996-12-10 06:17:27
1479701,76778.0,1996-12-10 07:26:16
1479758,76781.0,1996-12-10 08:07:02
1479901,76785.0,1996-12-10 08:49:03
1480037,76790.0,1996-12-10 09:14:23
1480097,76794.0,1996-12-10 09:19:05
1480261,76797.0,1996-12-10 09:36:34
1480431,76800.0,1996-12-10 10:19:23
1480548,76803.0,1996-12-10 10:28:17
1481393,76806.0,1996-12-10 12:11:09
1481754,76810.0,1996-12-10 12:58:19
1481806,76814.0,1996-12-10 13:02:59
1482610,76817.0,1996-12-10 15:28:03
1483196,76822.0,1996-12-10 17:10:45
1483272,76826.0,1996-12-10 17:59:17
1484180,76831.0,1996-12-11 05:15:58
1484936,76835.0,1996-12-11 10:50:14
1485286,76840.0,1996-12-11 11:36:49
1485659,76844.0,1996-12-11 13:23:20
1485731,76849.0,1996-12-11 13:31:40
1485902,76854.0,1996-12-11 13:45:27
1486210,76857.0,1996-12-11 14:45:14
1486605,76862.0,1996-12-11 16:25:52
1486660,76865.0,1996-12-11 16:41:20
1486859,76870.0,1996-12-11 18:13:20
1487197,76875.0,1996-12-11 19:35:54
1487412,76880.0,1996-12-11 20:03:37
1487496,76884.0,1996-12-11 20:15:18
1487622,76887.0,1996-12-11 20:33:57
1487652,76892.0,1996-12-11 20:38:00
1487662,76896.0,1996-12-11 20:39:09
1488481,76899.0,1996-12-12 07:50:41
1489025,76904.0,1996-12-12 10:05:12
1489272,76908.0,1996-12-12 10:22:13
1489384,76911.0,1996-12-12 10:46:17
1489698,76915.0,1996-12-12 12:00:38
1489714,76919.0,1996-12-12 12:07:04
1489848,76923.0,1996-12-12 12:45:22
1490096,76926.0,1996-12-12 13:14:36
1490255,76929.0,1996-12-12 13:46:42
1490481,76934.0,1996-12-12 14:15:57
1490890,76936.0,1996-12-12 16:18:21
1491664,76940.0,1996-12-12 17:59:46
1491902,76945.0,1996-12-12 18:50:44
1492343,76949.0,1996-12-12 21:30:15
1492697,76952.0,1996-12-12 23:25:40
1492933,76956.0,1996-12-13 00:16:34
1493518,76961.0,1996-12-13 05:50:05
1493852,76966.0,1996-12-13 07:15:32
1494026,76971.0,1996-12-13 08:00:06
1494415,76974.0,1996-12-13 08:59:47
1494422,76978.0,1996-12-13 09:02:28
1494539,76981.0,1996-12-13 09:18:26
1494781,76986.0,1996-12-13 10:00:45
1494832,76989.0,1996-12-13 10:03:41
1494836,76993.0,1996-12-13 10:04:02
1494837,76998.0,1996-12-13 10:04:07
1494870,77003.0,1996-12-13 10:08:09
1495231,77006.0,1996-12-13 11:17:30
1495331,77009.0,1996-12-13 11:42:27
1495412,77014.0,1996-12-13 11:48:57
1495589,77018.0,1996-12-13 12:08:18
1495771,77023.0,1996-12-13 12:25:13
1495986,77026.0,1996-12-13 12:57:26
1496344,77031.0,1996-12-13 13:53:47
1496457,77036.0,1996-12-13 14:06:25
1496730,77039.0,1996-12-13 14:41:11
1496745,77044.0,1996-12-13 14:42:45
1496887,77049.0,1996-12-13 15:00:16
1496958,77052.0,1996-12-13 15:14:39
1497343,77055.0,1996-12-13 16:48:52
1497401,77060.0,1996-12-13 17:02:26
1497528,77064.0,1996-12-13 17:12:58
1497908,77068.0,1996-12-13 17:56:49
1498054,77073.0,1996-12-13 18:20:35
1498312,77078.0,1996-12-13 20:43:34
1498364,77081.0,1996-12-13 21:44:48
1498756,77086.0,1996-12-13 23:56:01
1498820,77089.0,1996-12-14 00:07:23
1499121,77093.0,1996-12-14 03:30:59
1499210,77096.0,1996-12-14 04:15:12
1499273,77101.0,1996-12-14 04:56:10
1499585,77104.0,1996-12-14 08:06:36
1499737,77108.0,1996-12-14 08:47:30
1499884,77111.0,1996-12-14 09:35:14
1500097,77114.0,1996-12-14 11:17:17
1500315,77117.0,1996-12-14 13:14:56
1500545,77121.0,1996-12-14 14:16:12
1500852,77125.0,1996-12-14 14:41:28
1501115,77129.0,1996-12-14 16:37:15
1501297,77132.0,1996-12-14 17:45:51
1501453,77135.0,1996-12-14 18:15:35
1501527,77139.0,1996-12-14 18:22:54
1501702,77144.0,1996-12-14 18:40:23
1501748,77147.0,1996-12-14 18:44:02
1502152,77151.0,1996-12-14 19:40:52
1502394,77155.0,1996-12-14 20:17:41
1502721,77160.0,1996-12-14 22:31:18
1502780,77165.0,1996-12-14 22:42:05
1503097,77169.0,1996-12-15 07:41:32
1503302,77174.0,1996-12-15 08:51:54
1503402,77179.0,1996-12-15 09:58:59
1503522,77184.0,1996-12-15 12:04:58
1503752,77188.0,1996-12-15 12:53:55
1504207,77192.0,1996-12-15 16:26:43
1504773,77197.0,1996-12-15 18:40:39
1504820,77202.0,1996-12-15 19:03:53
1504946,77207.0,1996-12-15 19:35:43
1504977,77211.0,1996-12-15 19:37:29
1505202,77215.0,1996-12-15 20:53:02
1505386,77218.0,1996-12-15 22:39:58
1505974,77221.0,1996-12-16 04:23:49
1506554,77225.0,1996-12-16 08:04:18
1506692,77229.0,1996-12-16 08:46:00
1507274,77233.0,1996-12-16 10:28:40
1507423,77236.0,1996-12-16 10:41:13
1507576,77239.0,1996-12-16 11:05:38
1507836,77242.0,1996-12-16 11:46:30
1507846,77247.0,1996-12-16 11:47:28
1508060,77250.0,1996-12-16 12:37:43
1508122,77252.0,1996-12-16 13:05:31
1508574,77255.0,1996-12-16 14:36:20
1508937,77259.0,1996-12-16 15:53:30
1509129,77264.0,1996-12-16 17:44:24
1509189,77269.0,1996-12-16 18:03:23
1509234,77272.0,1996-12-16 18:33:40
1509465,77276.0,1996-12-16 19:54:57
1509677,77281.0,1996-12-17 00:21:30
1510383,77286.0,1996-12-17 07:23:59
1510892,77290.0,1996-12-17 09:39:31
1510983,77295.0,1996-12-17 09:58:47
1511288,77299.0,1996-12-17 11:23:23
1511567,77302.0,1996-12-17 12:52:31
1511595,77306.0,1996-12-17 13:10:00
1511956,77308.0,1996-12-17 13:59:14
1512040,77312.0,1996-12-17 14:23:34
1512061,77316.0,1996-12-17 14:24:15
1512519,77321.0,1996-12-17 17:13:41
1512638,77325.0,1996-12-17 18:04:39
1513006,77328.0,1996-12-17 19:42:46
1513162,77333.0,1996-12-17 20:36:45
1513247,77337.0,1996-12-17 20:52:44
1513715,77342.0,1996-12-18 05:09:00
1513943,77346.0,1996-12-18 07:25:27
1514090,77351.0,1996-12-18 07:59:47
1514130,77356.0,1996-12-18 08:16:40
1514362,77361.0,1996-12-18 09:42:00
1514395,77365.0,1996-12-18 09:45:30
1514619,77370.0,1996-12-18 10:45:10
1514717,77373.0,1996-12-18 11:42:26
1514862,77378.0,1996-12-18 12:03:07
1515014,77382.0,1996-12-18 12:15:58
1515055,77386.0,1996-12-18 12:18:30
1515160,77390.0,1996-12-18 12:28:04
1515357,77394.0,1996-12-18 13:12:48
1515752,77399.0,1996-12-18 14:31:39
1515800,77402.0,1996-12-18 14:44:14
1516210,77406.0,1996-12-18 16:26:10
1516692,77411.0,1996-12-18 19:11:52
1516719,77415.0,1996-12-18 19:18:55
1516840,77420.0,1996-12-18 20:06:50
1516931,77424.0,1996-12-18 21:06:25
1517309,77429.0,1996-12-19 00:37:41
1517671,77434.0,1996-12-19 06:49:56
1517711,77437.0,1996-12-19 06:57:05
1517893,77441.0,1996-12-19 07:37:50
1517902,77445.0,1996-12-19 07:37:59
1518084,77448.0,1996-12-19 07:49:04
1518254,77451.0,1996-12-19 08:04:54
1518691,77456.0,1996-12-19 09:49:53
1518930,77460.0,1996-12-19 10:34:51
1519038,77464.0,1996-12-19 10:54:24
1519139,77467.0,1996-12-19 11:31:09
1519225,77470.0,1996-12-19 11:49:12
1519331,77475.0,1996-12-19 12:06:05
1519526,77480.0,1996-12-19 12:28:10
1520016,77484.0,1996-12-19 13:34:05
1520336,77488.0,1996-12-19 14:05:55
1520450,77492.0,1996-12-19 14:26:10
1520629,77497.0,1996-12-19 14:52:37
1520862,77501.0,1996-12-19 15:26:39
1521510,77504.0,1996-12-19 17:51:45
1521530,77508.0,1996-12-19 17:53:33
1521734,77512.0,1996-12-19 18:15:20
1521816,77516.0,1996-12-19 18:31:35
1522087,77521.0,1996-12-19 19:38:35
1522298,77526.0,1996-12-19 21:55:36
1522951,77530.0,1996-12-20 04:03:30
1523013,77534.0,1996-12-20 04:28:35
1523121,77539.0,1996-12-20 05:18:04
1523183,77543.0,1996-12-20 05:33:42
1523806,77547.0,1996-12-20 08:58:40
1524098,77552.0,1996-12-20 10:00:57
1524618,77556.0,1996-12-20 12:16:38
1524795,77561.0,1996-12-20 13:03:59
1525367,77565.0,1996-12-20 15:16:55
1525537,77569.0,1996-12-20 16:41:36
1525628,77574.0,1996-12-20 17:28:47
1525755,77579.0,1996-12-20 17:54:16
1526058,77583.0,1996-12-20 20:16:18
1526159,77586.0,1996-12-20 20:57:19
1526726,77590.0,1996-12-20 23:43:25
1526979,77593.0,1996-12-21 05:54:48
1527130,77598.0,1996-12-21 08:41:02
1527190,77602.0,1996-12-21 09:13:13
1527675,77606.0,1996-12-21 12:15:41
1527796,77610.0,1996-12-21 13:32:58
1527954,77613.0,1996-12-21 14:11:07
1528488,77616.0,1996-12-21 17:11:03
1528711,77620.0,1996-12-21 18:43:13
1529142,77623.0,1996-12-22 01:43:17
1529970,77628.0,1996-12-22 06:58:20
1530012,77632.0,1996-12-22 07:08:44
1531052,77636.0,1996-12-22 13:43:09
1531199,77641.0,1996-12-22 14:02:02
1531348,77646.0,1996-12-22 15:42:49
1531369,77650.0,1996-12-22 15:54:14
1531664,77654.0,1996-12-22 16:44:02
1531757,77658.0,1996-12-22 16:51:31
1531826,77661.0,1996-12-22 16:57:13
1532141,77664.0,1996-12-22 18:07:48
1532467,77669.0,1996-12-22 20:04:54
1532787,77673.0,1996-12-22 22:47:36
1532866,77676.0,1996-12-22 23:15:06
1533010,77679.0,1996-12-23 00:12:51
1533142,77682.0,1996-12-23 00:50:31
1533559,77687.0,1996-12-23 08:35:00
1533734,77692.0,1996-12-23 08:48:13
1533755,77697.0,1996-12-23 08:50:02
1534022,77700.0,1996-12-23 10:27:30
1534115,77704.0,1996-12-23 10:43:17
1534373,77709.0,1996-12-23 11:22:04
1534685,77712.0,1996-12-23 12:17:09
1534724,77715.0,1996-12-23 12:19:37
1534771,77718.0,1996-12-23 12:21:09
1534906,77723.0,1996-12-23 12:29:43
1535241,77727.0,1996-12-23 13:31:03
1535463,77732.0,1996-12-23 14:08:39
1535544,77737.0,1996-12-23 14:56:51
1535751,77742.0,1996-12-23 15:21:14
1535891,77745.0,1996-12-23 16:18:33
1535923,77749.0,1996-12-23 16:30:18
1536248,77753.0,1996-12-23 18:08:43
1536249,77757.0,1996-12-23 18:08:43
1536351,77761.0,1996-12-23 18:35:38
1536424,77765.0,1996-12-23 18:43:20
1536651,77768.0,1996-12-23 20:24:19
1536842,77772.0,1996-12-23 22:32:02
1536894,77775.0,1996-12-23 23:04:09
1536940,77779.0,1996-12-23 23:13:11
1537157,77783.0,1996-12-24 06:58:42
1537196,77787.0,1996-12-24 07:24:36
1537251,77791.0,1996-12-24 07:52:32
1537359,77794.0,1996-12-24 08:38:41
1537726,77799.0,1996-12-24 12:25:42
1537875,77802.0,1996-12-24 13:18:44
1537899,77806.0,1996-12-24 13:22:09
1538391,77809.0,1996-12-24 18:18:41
1538533,77812.0,1996-12-24 20:18:29
1538958,77816.0,1996-12-25 08:35:37
1539031,77821.0,1996-12-25 09:11:17
1539107,77824.0,1996-12-25 09:39:09
1539178,77829.0,1996-12-25 10:58:09
1539338,77833.0,1996-12-25 12:01:17
1539610,77837.0,1996-12-25 15:04:44
1539673,77841.0,1996-12-25 15:15:44
1539744,77846.0,1996-12-25 15:25:14
1539908,77850.0,1996-12-25 16:40:58
1540158,77852.0,1996-12-25 18:33:30
1540463,77857.0,1996-12-25 23:04:34
1540524,77861.0,1996-12-25 23:33:43
1540711,77865.0,1996-12-26 03:28:03
1540752,77870.0,1996-12-26 03:48:47
1541138,77874.0,1996-12-26 07:13:13
1541264,77879.0,1996-12-26 07:49:47
1541653,77883.0,1996-12-26 09:40:45
1541826,77888.0,1996-12-26 10:34:41
1542156,77891.0,1996-12-26 12:14:58
1542203,77895.0,1996-12-26 12:18:29
1542327,77898.0,1996-12-26 13:23:43
1542358,77903.0,1996-12-26 13:28:17
1542650,77908.0,1996-12-26 13:59:05
1542960,77912.0,1996-12-26 16:13:50
1543008,77916.0,1996-12-26 17:06:19
1543107,77921.0,1996-12-26 17:32:34
1543559,77924.0,1996-12-26 18:53:21
1543619,77927.0,1996-12-26 19:09:48
1543735,77930.0,1996-12-26 19:45:54
1543824,77935.0,1996-12-26 20:07:42
1543973,77940.0,1996-12-26 21:06:01
1544058,77943.0,1996-12-26 21:35:35
1544471,77946.0,1996-12-27 02:44:14
1544801,77950.0,1996-12-27 08:03:27
1544942,77953.0,1996-12-27 09:12:26
1544967,77958.0,1996-12-27 09:16:21
1545209,77962.0,1996-12-27 10:01:23
1545922,77967.0,1996-12-27 14:26:49
1546144,77970.0,1996-12-27 15:25:14
1546282,77975.0,1996-12-27 16:15:37
1546350,77978.0,1996-12-27 17:01:27
1546482,77982.0,1996-12-27 17:32:22
1546537,77986.0,1996-12-27 18:09:39
1546629,77990.0,1996-12-27 18:44:37
1546871,77994.0,1996-12-27 21:09:50
1546930,77999.0,1996-12-27 21:23:19
1547735,78004.0,1996-12-28 13:13:11
1547826,78007.0,1996-12-28 13:58:05
1548082,78011.0,1996-12-28 15:57:24
1548110,78015.0,1996-12-28 16:13:48
1548283,78019.0,1996-12-28 17:14:19
1548378,78022.0,1996-12-28 17:28:32
1548516,78027.0,1996-12-28 18:39:24
1548729,78032.0,1996-12-28 22:22:06
1548943,78035.0,1996-12-29 00:49:13
1549083,78040.0,1996-12-29 01:50:54
