ind,rating,timestamp
4102133,46550.5,2005-04-24 21:31:43
4102208,46553.5,2005-04-24 21:57:45
4102440,46555.5,2005-04-25 00:19:29
4102720,46556.5,2005-04-25 04:00:54
4102868,46558.0,2005-04-25 12:29:35
4102995,46560.0,2005-04-25 15:30:16
4103054,46562.0,2005-04-25 15:43:03
4103901,46565.5,2005-04-26 10:47:11
4104061,46568.0,2005-04-26 14:56:23
4104117,46571.0,2005-04-26 15:20:46
4104401,46573.0,2005-04-26 19:52:31
4104642,46574.0,2005-04-27 02:03:22
4104933,46578.0,2005-04-27 07:24:17
4105113,46580.5,2005-04-27 13:56:29
4105291,46585.0,2005-04-27 19:12:56
4105300,46587.5,2005-04-27 19:19:08
4105763,46589.0,2005-04-28 04:48:20
4106054,46591.0,2005-04-28 10:06:56
4106072,46592.5,2005-04-28 10:20:20
4106224,46594.5,2005-04-28 11:14:11
4106616,46597.5,2005-04-28 22:05:58
4107090,46602.5,2005-04-29 02:17:04
4107238,46603.0,2005-04-29 05:04:01
4107402,46606.0,2005-04-29 09:11:54
4107416,46609.0,2005-04-29 09:32:14
4107780,46612.0,2005-04-29 20:14:27
4107859,46615.0,2005-04-29 21:20:41
4108314,46618.5,2005-04-30 14:59:40
4108424,46621.5,2005-04-30 22:04:15
4108802,46623.0,2005-05-01 04:36:09
4108998,46625.5,2005-05-01 06:57:46
4109055,46629.5,2005-05-01 07:45:28
4109136,46634.5,2005-05-01 14:50:52
4109150,46636.0,2005-05-01 15:20:54
4109464,46637.5,2005-05-01 23:36:56
4109721,46640.0,2005-05-02 08:28:17
4110833,46642.0,2005-05-03 23:30:27
4110922,46645.5,2005-05-03 23:56:58
4111259,46648.0,2005-05-04 18:43:06
4111779,46651.5,2005-05-05 04:48:16
4111932,46655.0,2005-05-05 12:14:45
4112244,46658.0,2005-05-05 18:04:36
4112642,46661.5,2005-05-05 23:15:41
4112889,46664.0,2005-05-06 02:50:40
4112997,46668.0,2005-05-06 05:09:43
4113161,46672.0,2005-05-06 08:58:14
4113217,46675.0,2005-05-06 11:11:22
4113377,46679.0,2005-05-06 15:36:49
4113426,46682.5,2005-05-06 15:50:42
4113626,46685.0,2005-05-06 19:22:52
4113765,46688.0,2005-05-06 20:24:30
4114210,46690.5,2005-05-07 01:54:38
4114686,46695.0,2005-05-07 18:05:57
4114708,46697.0,2005-05-07 19:12:46
4115376,46699.5,2005-05-08 03:14:25
4115521,46700.0,2005-05-08 03:59:56
4115585,46704.0,2005-05-08 04:21:56
4115649,46707.0,2005-05-08 04:51:28
4115727,46709.5,2005-05-08 07:14:17
4115796,46713.0,2005-05-08 12:47:14
4115975,46715.0,2005-05-08 18:03:41
4116090,46718.5,2005-05-08 19:16:26
4116466,46721.5,2005-05-09 02:34:11
4116675,46724.5,2005-05-09 05:09:04
4116971,46728.0,2005-05-09 13:59:42
4117214,46730.0,2005-05-09 19:12:57
4117503,46734.0,2005-05-10 01:43:43
4117747,46735.5,2005-05-10 09:54:58
4117850,46737.5,2005-05-10 15:22:55
4117936,46740.5,2005-05-10 16:19:38
4117954,46744.0,2005-05-10 18:06:52
4118399,46747.0,2005-05-11 03:25:15
4118626,46749.5,2005-05-11 12:12:46
4118973,46753.0,2005-05-11 19:15:16
4119173,46755.0,2005-05-11 20:56:42
4119276,46757.5,2005-05-11 21:46:12
4119449,46760.0,2005-05-12 00:40:32
4120050,46763.0,2005-05-12 15:31:18
4120319,46766.5,2005-05-12 21:20:48
4120536,46770.0,2005-05-13 01:51:13
4120948,46773.0,2005-05-13 14:21:19
4121020,46776.5,2005-05-13 15:56:16
4121052,46779.5,2005-05-13 17:47:51
4121137,46784.5,2005-05-13 19:56:10
4121675,46787.5,2005-05-14 07:57:11
4121784,46791.0,2005-05-14 14:12:54
4121847,46794.0,2005-05-14 14:45:10
4121928,46796.0,2005-05-14 16:20:23
4122136,46799.5,2005-05-15 00:07:40
4122335,46803.0,2005-05-15 02:00:57
4122423,46806.0,2005-05-15 05:13:22
4122552,46809.0,2005-05-15 09:28:56
4122763,46812.0,2005-05-15 15:01:21
4122880,46816.0,2005-05-15 17:18:46
4122998,46820.0,2005-05-15 18:43:29
4123143,46823.0,2005-05-15 20:43:54
4123402,46825.5,2005-05-16 01:20:51
4123669,46826.5,2005-05-16 04:44:02
4124333,46828.5,2005-05-16 17:45:55
4124638,46831.5,2005-05-17 01:01:41
4125422,46832.5,2005-05-18 11:29:20
4125448,46835.5,2005-05-18 11:43:36
4125566,46836.0,2005-05-18 13:56:36
4125614,46836.5,2005-05-18 14:09:08
4125762,46839.5,2005-05-18 18:12:47
4125853,46843.0,2005-05-18 21:11:35
4125892,46846.5,2005-05-18 21:28:40
4126353,46849.5,2005-05-19 07:15:17
4126434,46853.0,2005-05-19 14:24:21
4126516,46856.0,2005-05-19 15:28:06
4126706,46858.5,2005-05-19 18:52:25
4126732,46862.0,2005-05-19 19:11:43
4126980,46865.5,2005-05-20 01:37:01
4127290,46867.0,2005-05-20 09:42:31
4127564,46869.5,2005-05-20 17:50:33
4127713,46871.5,2005-05-20 19:55:22
4127725,46873.0,2005-05-20 20:05:21
4127937,46875.5,2005-05-21 02:41:07
4128258,46879.0,2005-05-21 20:26:39
4128362,46881.0,2005-05-21 21:23:29
4128531,46884.5,2005-05-21 23:06:52
4128575,46888.0,2005-05-21 23:29:55
4129068,46889.0,2005-05-22 20:53:49
4129173,46893.0,2005-05-23 02:45:42
4129298,46897.0,2005-05-23 09:30:32
4129467,46899.0,2005-05-23 18:23:42
4129490,46901.5,2005-05-23 18:34:03
4129959,46905.0,2005-05-24 03:06:12
4129982,46908.5,2005-05-24 03:25:42
4129986,46912.5,2005-05-24 03:27:42
4130074,46916.5,2005-05-24 03:53:13
4130328,46920.5,2005-05-24 16:13:17
4130636,46924.0,2005-05-25 04:33:26
4130899,46928.0,2005-05-25 09:56:08
4131210,46931.0,2005-05-25 14:33:35
4131220,46933.0,2005-05-25 14:35:58
4131256,46934.5,2005-05-25 15:31:48
4131403,46935.0,2005-05-25 17:20:33
4131562,46937.5,2005-05-25 18:08:34
4131686,46940.5,2005-05-25 18:34:11
4131892,46942.5,2005-05-25 20:15:00
4132286,46945.5,2005-05-25 21:53:58
4132435,46948.5,2005-05-25 22:40:45
4132452,46951.5,2005-05-25 22:42:54
4132529,46953.5,2005-05-25 23:03:07
4132586,46956.5,2005-05-25 23:12:40
4132592,46957.5,2005-05-25 23:13:41
4132634,46959.5,2005-05-25 23:26:34
4132779,46963.0,2005-05-26 03:38:48
4132932,46966.5,2005-05-26 07:16:15
4133094,46967.5,2005-05-26 08:29:51
4133586,46970.5,2005-05-26 11:11:01
4133681,46973.0,2005-05-26 11:40:42
4133708,46976.0,2005-05-26 11:44:27
4133871,46979.5,2005-05-26 12:31:57
4134154,46982.0,2005-05-26 14:01:15
4134398,46983.5,2005-05-26 17:16:24
4134490,46986.5,2005-05-26 17:50:52
4135283,46989.0,2005-05-26 21:21:34
4135384,46991.0,2005-05-26 21:45:39
4135462,46994.5,2005-05-26 22:15:58
4135644,46996.0,2005-05-27 00:08:07
4135897,46999.5,2005-05-27 04:39:39
4135945,47000.0,2005-05-27 05:10:29
4136044,47002.5,2005-05-27 07:18:34
4136165,47003.5,2005-05-27 08:59:55
4136238,47006.0,2005-05-27 10:22:26
4136370,47009.0,2005-05-27 12:31:48
4136771,47013.0,2005-05-27 21:08:06
4136811,47016.0,2005-05-27 21:13:54
4136853,47020.0,2005-05-27 21:27:15
4136951,47023.0,2005-05-27 22:15:58
4137149,47027.0,2005-05-28 08:27:02
4137183,47030.0,2005-05-28 11:17:08
4137422,47033.0,2005-05-28 17:00:19
4137475,47037.0,2005-05-28 19:36:58
4137481,47040.0,2005-05-28 19:44:09
4137596,47043.5,2005-05-28 21:14:10
4137635,47046.0,2005-05-28 21:38:41
4137999,47047.0,2005-05-29 06:13:59
4138064,47051.0,2005-05-29 07:36:14
4138131,47054.5,2005-05-29 07:57:50
4138268,47056.0,2005-05-29 12:45:33
4138539,47058.5,2005-05-29 17:02:06
4138572,47061.5,2005-05-29 18:30:18
4138752,47064.0,2005-05-29 23:40:16
4138954,47066.5,2005-05-30 03:03:57
4139036,47069.5,2005-05-30 07:47:00
4139149,47072.5,2005-05-30 09:06:47
4139173,47075.5,2005-05-30 09:08:53
4139418,47077.5,2005-05-30 13:06:14
4139553,47079.0,2005-05-30 15:20:51
4139689,47080.0,2005-05-30 16:39:20
4139829,47081.5,2005-05-30 17:23:47
4140274,47083.5,2005-05-30 22:06:26
4140315,47085.5,2005-05-30 22:12:50
4140714,47087.0,2005-05-31 05:24:49
4140844,47088.5,2005-05-31 06:41:01
4140904,47090.5,2005-05-31 07:08:14
4141052,47094.0,2005-05-31 11:17:52
4141210,47097.5,2005-05-31 13:05:56
4141352,47100.0,2005-05-31 15:22:07
4141496,47101.0,2005-05-31 17:02:50
4141692,47104.5,2005-05-31 22:06:11
4142072,47107.5,2005-06-01 18:57:59
4142121,47111.0,2005-06-01 19:17:21
4142360,47114.0,2005-06-01 22:40:25
4142513,47117.0,2005-06-02 00:33:34
4142579,47119.5,2005-06-02 03:32:52
4142911,47122.0,2005-06-02 16:05:45
4143088,47124.5,2005-06-02 17:44:58
4143260,47126.5,2005-06-02 19:51:39
4143434,47129.0,2005-06-03 00:37:59
4143519,47133.0,2005-06-03 01:07:42
4143974,47136.0,2005-06-03 12:42:19
4144006,47138.5,2005-06-03 14:52:06
4144378,47140.5,2005-06-03 19:29:08
4144582,47145.0,2005-06-03 22:00:13
4144596,47147.5,2005-06-03 22:01:51
4144662,47150.5,2005-06-03 22:34:21
4144669,47153.0,2005-06-03 22:36:37
4145098,47156.5,2005-06-04 05:47:35
4145496,47160.0,2005-06-04 17:46:52
4145643,47164.5,2005-06-05 00:46:32
4145872,47169.0,2005-06-05 05:10:19
4146522,47172.0,2005-06-06 03:02:24
4146659,47174.0,2005-06-06 07:32:11
4146725,47174.5,2005-06-06 09:00:57
4146875,47177.0,2005-06-06 12:26:17
4147046,47179.0,2005-06-06 16:58:29
4147900,47182.0,2005-06-07 04:27:32
4148323,47185.0,2005-06-07 15:26:28
4148374,47188.0,2005-06-07 15:51:25
4148587,47190.5,2005-06-07 17:43:58
4148785,47192.5,2005-06-07 20:32:49
4148845,47196.0,2005-06-07 20:49:23
4148951,47200.5,2005-06-07 21:15:07
4149334,47201.5,2005-06-07 22:52:59
4149412,47204.0,2005-06-07 23:03:31
4149900,47207.0,2005-06-08 03:18:24
4150100,47210.5,2005-06-08 05:16:41
4150189,47213.5,2005-06-08 06:19:25
4150378,47217.5,2005-06-08 08:35:38
4150548,47221.5,2005-06-08 13:00:11
4150610,47223.5,2005-06-08 14:28:11
4150698,47226.5,2005-06-08 16:16:28
4150860,47229.0,2005-06-08 18:21:41
4151017,47232.0,2005-06-08 20:15:18
4151095,47234.5,2005-06-08 20:54:59
4151131,47236.5,2005-06-08 21:07:18
4151240,47239.0,2005-06-08 23:11:49
4151333,47244.0,2005-06-08 23:41:36
4151518,47246.0,2005-06-09 01:46:14
4151680,47249.0,2005-06-09 02:35:00
4151756,47252.0,2005-06-09 04:53:58
4152049,47254.0,2005-06-09 12:48:14
4152169,47257.5,2005-06-09 16:23:24
4152211,47260.0,2005-06-09 17:18:04
4152715,47264.0,2005-06-10 04:41:02
4153003,47266.0,2005-06-10 12:53:40
4153050,47268.0,2005-06-10 13:53:24
4153113,47271.0,2005-06-10 15:06:45
4153240,47273.0,2005-06-10 15:34:07
4153351,47274.5,2005-06-10 16:32:17
4153444,47278.5,2005-06-10 18:23:29
4153812,47282.5,2005-06-11 06:59:56
4154235,47287.0,2005-06-11 23:42:15
4154858,47289.5,2005-06-13 03:27:32
4154999,47292.5,2005-06-13 07:03:38
4155002,47294.5,2005-06-13 07:11:57
4155308,47296.5,2005-06-13 15:58:42
4155405,47299.0,2005-06-13 16:19:00
4155509,47301.5,2005-06-13 16:34:15
4155560,47304.0,2005-06-13 16:46:43
4156009,47307.5,2005-06-14 00:21:37
4156016,47311.5,2005-06-14 00:23:07
4156360,47315.0,2005-06-14 09:05:32
4156587,47317.0,2005-06-14 10:33:48
4156773,47321.5,2005-06-14 14:12:57
4156852,47325.0,2005-06-14 15:30:59
4157472,47328.5,2005-06-15 06:52:26
4157562,47331.5,2005-06-15 11:12:52
4157692,47333.5,2005-06-15 14:39:26
4157760,47336.0,2005-06-15 15:05:53
4157936,47336.5,2005-06-15 18:38:45
4158242,47339.5,2005-06-15 22:24:09
4158685,47342.5,2005-06-16 14:44:41
4158771,47347.0,2005-06-16 16:41:38
4158875,47349.0,2005-06-16 17:15:23
4158973,47351.5,2005-06-16 18:22:07
4159315,47355.0,2005-06-17 02:14:06
4159449,47359.0,2005-06-17 07:37:44
4159502,47362.0,2005-06-17 09:15:51
4159507,47365.5,2005-06-17 09:19:47
4159731,47368.5,2005-06-17 13:10:43
4159879,47371.0,2005-06-17 14:54:31
4159928,47373.5,2005-06-17 15:41:09
4160238,47377.5,2005-06-17 19:14:34
4160493,47381.0,2005-06-18 01:00:33
4160552,47383.0,2005-06-18 01:32:52
4160619,47386.0,2005-06-18 02:59:10
4160666,47389.0,2005-06-18 03:24:17
4160728,47391.0,2005-06-18 03:42:24
4160886,47394.0,2005-06-18 10:41:18
4161006,47397.0,2005-06-18 11:38:53
4161092,47397.5,2005-06-18 13:01:07
4161449,47402.0,2005-06-19 08:37:27
4161854,47405.5,2005-06-19 21:23:24
4161907,47408.5,2005-06-20 00:04:38
4162138,47411.5,2005-06-20 03:12:53
4162333,47414.5,2005-06-20 05:04:58
4162859,47416.5,2005-06-20 19:11:27
4162974,47417.0,2005-06-20 19:49:36
4163231,47420.0,2005-06-21 02:52:20
4163437,47422.5,2005-06-21 14:10:05
4163439,47425.5,2005-06-21 14:10:17
4163564,47428.0,2005-06-21 15:48:45
4163900,47431.0,2005-06-21 23:25:01
4164175,47433.5,2005-06-22 10:27:09
4164275,47438.0,2005-06-22 13:58:50
4164603,47442.0,2005-06-22 22:58:13
4164793,47445.0,2005-06-23 04:11:18
4164941,47447.0,2005-06-23 14:08:44
4165174,47450.5,2005-06-23 19:39:53
4165250,47453.0,2005-06-23 20:40:40
4166282,47453.5,2005-06-25 11:59:52
4166299,47455.5,2005-06-25 13:31:07
4166321,47456.5,2005-06-25 15:53:09
4166377,47460.0,2005-06-25 17:05:42
4166521,47463.0,2005-06-26 00:38:59
4166806,47465.0,2005-06-26 09:21:23
4166950,47468.5,2005-06-26 16:53:19
4167001,47472.0,2005-06-26 17:25:58
4167135,47475.5,2005-06-26 18:57:15
4167997,47478.5,2005-06-27 23:15:23
4168108,47482.0,2005-06-28 02:50:47
4168189,47485.5,2005-06-28 04:04:17
4168696,47487.0,2005-06-28 19:05:59
4168745,47488.5,2005-06-28 19:12:36
4169370,47489.0,2005-06-29 01:40:34
4169620,47492.5,2005-06-29 09:21:56
4169685,47495.0,2005-06-29 13:02:49
4169775,47498.5,2005-06-29 17:20:43
4170127,47501.5,2005-06-29 22:53:08
4170322,47505.0,2005-06-30 02:04:07
4170342,47508.5,2005-06-30 02:28:10
4170392,47510.5,2005-06-30 02:40:46
4170596,47513.5,2005-06-30 05:34:10
4170853,47517.0,2005-06-30 10:51:15
4170916,47521.5,2005-06-30 15:50:57
4171060,47525.0,2005-06-30 17:49:59
4171098,47527.0,2005-06-30 18:56:20
4171180,47529.5,2005-06-30 22:37:31
4171272,47533.5,2005-07-01 03:56:44
4171439,47537.5,2005-07-01 07:29:09
4171607,47540.5,2005-07-01 10:04:10
4171760,47543.5,2005-07-01 16:01:28
4172179,47545.0,2005-07-02 03:00:52
4172365,47548.5,2005-07-02 05:49:57
4172570,47550.5,2005-07-02 17:46:04
4172605,47553.0,2005-07-02 18:56:06
4172676,47555.0,2005-07-02 20:06:25
4172993,47558.0,2005-07-03 05:13:40
4173056,47562.0,2005-07-03 06:46:52
4173122,47565.0,2005-07-03 08:30:41
4173638,47567.5,2005-07-04 10:15:39
4173762,47569.0,2005-07-04 14:40:45
4173980,47569.5,2005-07-04 21:12:15
4174045,47572.0,2005-07-04 22:10:59
4174574,47573.0,2005-07-05 04:51:25
4174765,47576.5,2005-07-05 14:50:04
4175033,47581.5,2005-07-05 22:46:49
4175152,47584.5,2005-07-06 01:44:44
4175420,47588.5,2005-07-06 08:30:33
4175654,47591.0,2005-07-06 16:32:55
4175815,47593.0,2005-07-06 19:58:09
4175903,47595.5,2005-07-06 21:45:16
4176417,47598.5,2005-07-07 09:23:02
4176603,47601.0,2005-07-07 12:35:50
4176879,47604.0,2005-07-07 20:19:29
4177250,47606.0,2005-07-08 10:29:18
4177404,47608.0,2005-07-08 20:59:10
4177447,47610.5,2005-07-09 00:54:51
4177774,47614.0,2005-07-09 18:03:59
4177811,47617.0,2005-07-09 18:27:01
4177979,47618.5,2005-07-09 21:00:23
4178134,47621.5,2005-07-10 02:24:45
4178143,47623.0,2005-07-10 02:27:15
4178212,47626.0,2005-07-10 04:31:20
4178491,47628.5,2005-07-10 18:35:19
4178567,47632.0,2005-07-10 19:55:25
4178841,47634.0,2005-07-11 00:03:15
4179135,47636.5,2005-07-11 08:20:06
4179188,47640.0,2005-07-11 08:46:41
4179788,47643.5,2005-07-12 02:31:03
4180129,47646.0,2005-07-12 16:40:16
4180634,47648.5,2005-07-13 07:44:52
4180637,47650.5,2005-07-13 08:02:30
4180827,47654.5,2005-07-13 17:46:49
4181029,47657.5,2005-07-14 01:15:29
4181193,47660.5,2005-07-14 05:15:09
4181252,47664.0,2005-07-14 06:49:39
4181384,47665.0,2005-07-14 12:17:51
4181663,47667.0,2005-07-14 14:53:33
4181788,47670.0,2005-07-14 17:35:40
4181953,47674.0,2005-07-14 19:01:01
4182116,47677.0,2005-07-14 21:03:30
4182393,47680.0,2005-07-15 00:28:22
4182474,47683.5,2005-07-15 01:39:17
4183089,47685.0,2005-07-15 17:37:58
4183348,47686.5,2005-07-16 01:16:50
4183478,47690.5,2005-07-16 06:27:24
4183747,47692.5,2005-07-16 17:35:12
4184065,47693.5,2005-07-16 20:06:21
4184465,47697.0,2005-07-17 06:14:11
4184508,47700.5,2005-07-17 07:18:11
4184679,47705.5,2005-07-17 23:39:21
4184726,47710.0,2005-07-18 00:48:19
4184775,47713.0,2005-07-18 02:50:21
4184894,47714.0,2005-07-18 05:35:58
4185023,47716.5,2005-07-18 06:30:17
4185102,47719.5,2005-07-18 07:08:51
4185679,47722.5,2005-07-19 00:05:44
4185790,47725.0,2005-07-19 00:28:26
4185928,47728.5,2005-07-19 01:06:07
4186172,47731.5,2005-07-19 12:14:34
4186315,47734.0,2005-07-19 17:02:31
4186409,47737.0,2005-07-19 18:49:54
4186441,47739.5,2005-07-19 18:57:17
4186752,47742.0,2005-07-20 00:33:01
4186896,47744.5,2005-07-20 02:30:45
4186953,47748.5,2005-07-20 04:34:43
4187010,47751.0,2005-07-20 05:59:29
4187065,47755.5,2005-07-20 06:48:22
4187197,47759.0,2005-07-20 10:58:47
4187637,47762.0,2005-07-20 20:47:24
4187746,47765.5,2005-07-20 22:27:44
4187972,47767.0,2005-07-21 01:14:41
4188541,47769.0,2005-07-22 01:05:32
4188909,47771.5,2005-07-22 17:05:22
4189179,47774.5,2005-07-23 02:31:52
4189459,47779.0,2005-07-23 17:10:56
4189745,47783.0,2005-07-23 23:27:14
4189815,47787.0,2005-07-24 00:36:11
4189892,47790.5,2005-07-24 02:18:53
4190756,47794.0,2005-07-24 22:18:35
4190806,47797.5,2005-07-24 23:20:04
4190884,47801.0,2005-07-25 00:51:20
4190991,47804.5,2005-07-25 01:25:31
4191050,47807.5,2005-07-25 01:35:27
4191151,47811.0,2005-07-25 02:19:36
4191267,47814.5,2005-07-25 04:50:47
4191455,47817.5,2005-07-25 13:44:05
4191679,47819.0,2005-07-25 16:48:40
4191940,47821.5,2005-07-25 19:33:35
4192066,47823.0,2005-07-25 20:42:19
4192155,47826.5,2005-07-25 22:29:38
4192740,47829.0,2005-07-26 09:57:07
4192835,47832.0,2005-07-26 11:50:36
4193030,47834.0,2005-07-26 16:52:48
4193338,47836.5,2005-07-27 03:15:12
4193733,47839.5,2005-07-27 20:22:14
4193975,47843.0,2005-07-28 04:14:41
4194027,47845.0,2005-07-28 05:45:02
4194076,47849.0,2005-07-28 11:08:17
4194183,47851.5,2005-07-28 17:10:41
4194337,47855.0,2005-07-28 20:34:33
4194748,47857.5,2005-07-29 06:00:59
4195213,47861.5,2005-07-30 01:39:11
4195552,47865.0,2005-07-30 19:44:26
4195784,47869.0,2005-07-31 03:35:47
4195971,47869.5,2005-07-31 09:23:28
4196099,47872.5,2005-07-31 12:05:23
4196277,47876.5,2005-07-31 20:27:26
4196394,47878.5,2005-07-31 22:53:46
4196501,47882.0,2005-08-01 01:16:59
4196636,47885.5,2005-08-01 05:26:23
4196776,47889.0,2005-08-01 12:23:55
4196796,47892.5,2005-08-01 12:59:34
4196902,47895.5,2005-08-01 13:50:33
4196929,47898.5,2005-08-01 14:11:28
4197713,47900.5,2005-08-02 19:00:08
4197754,47903.5,2005-08-02 19:51:56
4197923,47907.0,2005-08-03 00:42:00
4198084,47908.5,2005-08-03 05:26:18
4198177,47912.5,2005-08-03 07:52:10
4198713,47916.5,2005-08-03 22:04:43
4198734,47918.0,2005-08-03 22:06:57
4198764,47920.5,2005-08-03 22:17:08
4199165,47923.5,2005-08-04 16:15:22
4199655,47926.5,2005-08-05 05:38:59
4199757,47929.5,2005-08-05 07:58:38
4199780,47930.5,2005-08-05 08:35:48
4200044,47931.5,2005-08-05 18:33:25
4200141,47933.0,2005-08-05 19:13:20
4200213,47934.0,2005-08-05 21:14:37
4200361,47937.5,2005-08-06 11:51:22
4200406,47941.5,2005-08-06 14:35:54
4200495,47945.0,2005-08-06 19:15:03
4200645,47947.0,2005-08-06 22:50:43
4200981,47950.5,2005-08-07 08:51:24
4201046,47953.5,2005-08-07 12:31:53
4201167,47956.5,2005-08-07 15:41:33
4201604,47960.0,2005-08-08 02:23:45
4201657,47964.0,2005-08-08 02:38:44
4201853,47967.0,2005-08-08 11:58:17
4202131,47970.0,2005-08-09 01:30:22
4202203,47973.5,2005-08-09 02:38:15
4202508,47977.0,2005-08-10 14:16:55
4202744,47980.0,2005-08-10 20:11:23
4203227,47982.5,2005-08-11 18:52:57
4203402,47983.0,2005-08-11 23:06:18
4203557,47985.0,2005-08-12 06:06:23
4203705,47987.5,2005-08-12 14:38:54
4204370,47990.5,2005-08-13 22:14:15
4204623,47994.5,2005-08-14 10:37:01
4205076,47998.0,2005-08-15 08:38:37
4205165,48000.5,2005-08-15 12:03:04
4205267,48003.0,2005-08-15 16:30:47
4205319,48006.5,2005-08-15 17:00:27
4205352,48010.5,2005-08-15 17:32:04
4205376,48013.0,2005-08-15 17:46:08
4205545,48016.5,2005-08-15 20:57:36
4205737,48020.0,2005-08-16 05:40:43
4205788,48023.0,2005-08-16 08:05:58
4205962,48028.0,2005-08-16 15:49:56
4206459,48031.0,2005-08-17 17:07:34
4207018,48034.0,2005-08-18 10:49:26
4207095,48036.0,2005-08-18 13:27:50
4207114,48038.5,2005-08-18 15:04:23
4207476,48041.5,2005-08-19 05:28:06
4207498,48045.5,2005-08-19 06:59:03
4207542,48049.0,2005-08-19 10:42:55
4207774,48052.5,2005-08-19 21:52:15
4207993,48054.5,2005-08-20 05:22:14
4208067,48058.5,2005-08-20 14:48:12
4208276,48062.0,2005-08-20 22:59:03
4208353,48065.0,2005-08-21 01:47:54
4208435,48066.0,2005-08-21 02:12:40
4208709,48070.0,2005-08-21 10:28:24
4208823,48072.0,2005-08-21 15:51:50
4208871,48074.0,2005-08-21 16:46:17
4208976,48075.5,2005-08-21 19:48:48
4209257,48078.0,2005-08-22 03:11:30
4209505,48081.5,2005-08-22 09:05:47
4209557,48084.5,2005-08-22 09:19:22
4209821,48086.5,2005-08-22 15:40:56
4210150,48091.5,2005-08-22 23:10:22
4210566,48095.5,2005-08-23 19:20:05
4210732,48098.0,2005-08-23 21:28:51
4210878,48101.0,2005-08-23 23:26:04
4211044,48102.5,2005-08-24 13:00:07
4211522,48104.5,2005-08-25 04:07:13
4212121,48107.0,2005-08-26 12:21:56
4212280,48110.0,2005-08-26 20:45:40
4213019,48113.0,2005-08-28 05:34:53
4213512,48117.5,2005-08-28 22:27:51
4213670,48120.0,2005-08-29 02:57:22
4213799,48123.5,2005-08-29 10:40:45
4214654,48127.0,2005-08-31 04:30:23
4214892,48130.5,2005-08-31 11:34:23
4214922,48133.0,2005-08-31 11:39:05
4214986,48137.0,2005-08-31 13:08:47
4215087,48141.0,2005-08-31 13:47:05
4215231,48144.5,2005-08-31 16:48:54
4215546,48145.5,2005-09-01 07:55:21
4216160,48149.5,2005-09-02 19:38:59
4216516,48152.0,2005-09-03 09:53:02
4216535,48155.5,2005-09-03 10:20:03
4216596,48159.0,2005-09-03 12:54:39
4216750,48162.0,2005-09-03 15:33:43
4216914,48165.0,2005-09-03 20:00:23
4216964,48167.5,2005-09-03 23:04:34
4217017,48171.5,2005-09-04 00:47:37
4217165,48174.5,2005-09-04 07:00:59
4218042,48178.5,2005-09-06 00:20:47
4218050,48182.5,2005-09-06 00:34:40
4218158,48185.5,2005-09-06 02:09:25
4218200,48189.0,2005-09-06 02:14:45
4218525,48190.5,2005-09-06 14:10:29
4218571,48193.5,2005-09-06 14:32:07
4219096,48196.5,2005-09-07 02:14:52
4219250,48198.5,2005-09-07 08:24:33
4219469,48202.0,2005-09-07 12:21:45
4219624,48206.0,2005-09-07 14:00:41
4219959,48207.0,2005-09-07 20:45:42
4220154,48210.5,2005-09-08 01:53:03
4220313,48214.0,2005-09-08 03:09:38
4220471,48217.0,2005-09-08 08:38:43
4220478,48220.0,2005-09-08 08:44:19
4220894,48223.5,2005-09-09 05:33:23
4220992,48228.0,2005-09-09 07:24:20
4222089,48232.0,2005-09-12 03:29:52
4222284,48234.5,2005-09-12 08:33:16
4222450,48237.5,2005-09-12 16:52:25
4222906,48240.5,2005-09-13 11:39:01
4222932,48244.0,2005-09-13 13:33:07
4223258,48246.0,2005-09-14 01:37:23
4223262,48249.0,2005-09-14 01:53:23
4223583,48251.0,2005-09-15 03:56:40
4223605,48255.0,2005-09-15 04:45:51
4223651,48258.0,2005-09-15 05:07:45
4223862,48262.5,2005-09-15 14:01:53
4223961,48266.0,2005-09-15 17:26:56
4224025,48269.0,2005-09-15 18:39:57
4224618,48272.0,2005-09-17 00:58:39
4224657,48275.5,2005-09-17 01:59:42
4224836,48276.5,2005-09-17 15:02:14
4225506,48280.0,2005-09-18 11:44:51
4226129,48284.0,2005-09-19 06:52:38
4226632,48288.0,2005-09-19 17:22:50
4226681,48291.0,2005-09-19 17:57:28
4226885,48295.0,2005-09-19 21:10:20
4227162,48298.0,2005-09-20 02:55:22
4227334,48301.0,2005-09-20 04:13:01
