ind,rating,timestamp
1855837,21186.0,1997-05-08 10:29:43
1855948,21189.0,1997-05-08 11:24:57
1856029,21192.0,1997-05-08 11:34:36
1856206,21195.0,1997-05-08 12:57:36
1856287,21199.0,1997-05-08 13:26:55
1856378,21203.0,1997-05-08 14:13:37
1856456,21206.0,1997-05-08 14:40:01
1856487,21208.0,1997-05-08 14:43:45
1856592,21211.0,1997-05-08 16:01:25
1856723,21214.0,1997-05-08 16:29:49
1856739,21217.0,1997-05-08 16:33:42
1856974,21221.0,1997-05-08 17:29:56
1857034,21225.0,1997-05-08 17:58:06
1857073,21229.0,1997-05-08 18:22:53
1857142,21232.0,1997-05-08 20:15:53
1857188,21236.0,1997-05-08 21:00:05
1857313,21239.0,1997-05-09 06:15:57
1857638,21243.0,1997-05-09 13:51:56
1857701,21246.0,1997-05-09 15:08:34
1857809,21249.0,1997-05-09 17:36:50
1857897,21252.0,1997-05-09 18:47:14
1858229,21255.0,1997-05-09 20:47:32
1858274,21258.0,1997-05-09 20:57:17
1858353,21262.0,1997-05-09 22:14:15
1858394,21266.0,1997-05-09 22:37:08
1858550,21270.0,1997-05-09 23:00:11
1858638,21274.0,1997-05-10 01:24:46
1858675,21279.0,1997-05-10 01:39:27
1858738,21282.0,1997-05-10 04:34:44
1858814,21287.0,1997-05-10 05:03:35
1858867,21291.0,1997-05-10 06:54:56
1858904,21295.0,1997-05-10 07:06:46
1858991,21299.0,1997-05-10 09:16:52
1859129,21303.0,1997-05-10 12:03:56
1859214,21306.0,1997-05-10 12:50:45
1859277,21309.0,1997-05-10 13:32:27
1859375,21312.0,1997-05-10 14:31:31
1859511,21315.0,1997-05-10 15:19:46
1859697,21318.0,1997-05-10 16:37:19
1859723,21321.0,1997-05-10 16:47:55
1859771,21325.0,1997-05-10 18:29:47
1859782,21329.0,1997-05-10 18:30:40
1859914,21333.0,1997-05-10 21:39:25
1859950,21336.0,1997-05-10 21:54:19
1860248,21339.0,1997-05-11 00:17:26
1860309,21342.0,1997-05-11 01:15:33
1860458,21345.0,1997-05-11 07:28:53
1860506,21350.0,1997-05-11 07:52:37
1860537,21354.0,1997-05-11 07:57:40
1860664,21358.0,1997-05-11 10:13:05
1860755,21362.0,1997-05-11 10:42:51
1860835,21367.0,1997-05-11 11:17:37
1860969,21370.0,1997-05-11 11:42:56
1861016,21373.0,1997-05-11 11:44:46
1861061,21375.0,1997-05-11 11:46:31
1861150,21378.0,1997-05-11 11:48:37
1861178,21383.0,1997-05-11 11:48:56
1861283,21387.0,1997-05-11 11:50:29
1861314,21391.0,1997-05-11 11:51:11
1861334,21394.0,1997-05-11 11:52:09
1861386,21398.0,1997-05-11 11:53:35
1861454,21402.0,1997-05-11 11:55:16
1861479,21405.0,1997-05-11 11:56:09
1861580,21409.0,1997-05-11 11:58:58
1861660,21413.0,1997-05-11 12:01:55
1861666,21416.0,1997-05-11 12:02:22
1861739,21419.0,1997-05-11 12:04:15
1861757,21422.0,1997-05-11 12:04:50
1861956,21426.0,1997-05-11 12:11:31
1862153,21429.0,1997-05-11 12:18:16
1862170,21434.0,1997-05-11 12:18:46
1862456,21437.0,1997-05-11 12:29:40
1862492,21440.0,1997-05-11 12:30:29
1862598,21445.0,1997-05-11 12:32:56
1862611,21447.0,1997-05-11 12:33:07
1862816,21450.0,1997-05-11 12:38:30
1862931,21455.0,1997-05-11 12:43:33
1863075,21460.0,1997-05-11 12:52:09
1863231,21463.0,1997-05-11 13:03:41
1863275,21466.0,1997-05-11 13:15:07
1863353,21470.0,1997-05-11 13:24:00
1863665,21474.0,1997-05-11 13:47:41
1863721,21477.0,1997-05-11 13:52:07
1863899,21481.0,1997-05-11 14:08:12
1863902,21486.0,1997-05-11 14:08:35
1863973,21491.0,1997-05-11 14:17:08
1863990,21494.0,1997-05-11 14:18:02
1864094,21498.0,1997-05-11 14:42:44
1864126,21502.0,1997-05-11 14:44:58
1864287,21505.0,1997-05-11 14:59:19
1864344,21508.0,1997-05-11 15:05:38
1864415,21512.0,1997-05-11 15:12:56
1864447,21517.0,1997-05-11 15:14:14
1864646,21522.0,1997-05-11 15:35:51
1864743,21526.0,1997-05-11 16:15:23
1864800,21530.0,1997-05-11 16:36:54
1864831,21534.0,1997-05-13 11:04:40
1864864,21536.0,1997-05-13 11:28:11
1864907,21538.0,1997-05-13 11:36:03
1864964,21541.0,1997-05-13 11:56:16
1865114,21544.0,1997-05-13 12:55:44
1865154,21549.0,1997-05-13 13:06:36
1865232,21554.0,1997-05-13 13:16:15
1865313,21557.0,1997-05-13 13:36:05
1865438,21561.0,1997-05-13 13:58:14
1865505,21566.0,1997-05-13 14:25:16
1865573,21570.0,1997-05-13 14:59:25
1865611,21575.0,1997-05-13 15:19:15
1865707,21579.0,1997-05-13 16:25:01
1865752,21582.0,1997-05-13 16:30:20
1865855,21585.0,1997-05-13 17:16:17
1865947,21588.0,1997-05-13 18:44:17
1866185,21592.0,1997-05-13 21:25:13
1866260,21595.0,1997-05-13 21:53:26
1866351,21599.0,1997-05-13 22:37:40
1866416,21600.0,1997-05-14 00:03:46
1866444,21603.0,1997-05-14 00:40:45
1866566,21607.0,1997-05-14 03:11:03
1866611,21610.0,1997-05-14 05:49:34
1866759,21613.0,1997-05-14 09:30:30
1866844,21617.0,1997-05-14 09:50:44
1867008,21620.0,1997-05-14 12:21:40
1867048,21623.0,1997-05-14 12:32:02
1867096,21624.0,1997-05-14 12:42:53
1867317,21628.0,1997-05-14 13:20:36
1867342,21632.0,1997-05-14 13:33:28
1867490,21636.0,1997-05-14 14:43:59
1867559,21640.0,1997-05-14 15:26:59
1867593,21642.0,1997-05-14 16:21:02
1867680,21645.0,1997-05-14 18:31:13
1867708,21648.0,1997-05-14 18:33:34
1867801,21652.0,1997-05-14 18:55:05
1867845,21655.0,1997-05-14 19:17:29
1867907,21658.0,1997-05-14 20:12:25
1867928,21662.0,1997-05-14 20:50:27
1868012,21666.0,1997-05-14 22:52:53
1868195,21670.0,1997-05-15 01:16:12
1868342,21673.0,1997-05-15 04:57:14
1868407,21677.0,1997-05-15 06:11:57
1868561,21680.0,1997-05-15 08:07:21
1868826,21682.0,1997-05-15 13:32:31
1868875,21685.0,1997-05-15 14:00:08
1868999,21690.0,1997-05-15 15:29:24
1869164,21694.0,1997-05-15 19:04:54
1869377,21697.0,1997-05-15 22:24:23
1869427,21700.0,1997-05-15 23:07:05
1869829,21704.0,1997-05-16 06:58:33
1869878,21708.0,1997-05-16 07:12:43
1869941,21712.0,1997-05-16 08:52:16
1869982,21715.0,1997-05-16 09:10:32
1870026,21718.0,1997-05-16 09:29:25
1870054,21721.0,1997-05-16 09:36:18
1870125,21725.0,1997-05-16 10:07:49
1870133,21728.0,1997-05-16 10:08:24
1870142,21733.0,1997-05-16 10:08:55
1870200,21735.0,1997-05-16 10:30:57
1870279,21738.0,1997-05-16 11:31:17
1870348,21741.0,1997-05-16 12:19:07
1870405,21744.0,1997-05-16 12:24:12
1870491,21748.0,1997-05-16 13:32:03
1870591,21752.0,1997-05-16 14:01:29
1870707,21754.0,1997-05-16 14:19:25
1870756,21759.0,1997-05-16 14:29:56
1870806,21763.0,1997-05-16 14:43:26
1870906,21768.0,1997-05-16 15:11:12
1871125,21771.0,1997-05-16 17:16:58
1871201,21775.0,1997-05-16 17:53:51
1871250,21778.0,1997-05-16 18:31:48
1871409,21782.0,1997-05-16 20:27:43
1871460,21785.0,1997-05-16 20:58:03
1871528,21788.0,1997-05-16 22:30:53
1871625,21792.0,1997-05-17 01:51:07
1871827,21797.0,1997-05-17 07:57:53
1871910,21800.0,1997-05-17 10:25:16
1872166,21803.0,1997-05-17 13:37:46
1872345,21806.0,1997-05-17 14:15:38
1872396,21810.0,1997-05-17 14:29:12
1872847,21813.0,1997-05-17 18:55:51
1872875,21815.0,1997-05-17 19:08:52
1872916,21819.0,1997-05-17 19:53:36
1872968,21823.0,1997-05-17 20:40:20
1873018,21826.0,1997-05-18 02:23:00
1873076,21829.0,1997-05-18 08:34:38
1873104,21831.0,1997-05-18 08:44:08
1873370,21834.0,1997-05-18 10:53:26
1873500,21838.0,1997-05-18 11:57:22
1873567,21839.0,1997-05-18 12:34:42
1873661,21842.0,1997-05-18 13:22:54
1874258,21845.0,1997-05-18 16:41:41
1874343,21849.0,1997-05-18 17:20:05
1874720,21854.0,1997-05-18 20:49:16
1874744,21859.0,1997-05-18 21:23:02
1874847,21863.0,1997-05-18 21:40:27
1874904,21867.0,1997-05-18 21:54:51
1874931,21871.0,1997-05-18 22:20:27
1874982,21876.0,1997-05-18 23:17:51
1875007,21880.0,1997-05-18 23:36:34
1875266,21882.0,1997-05-19 05:24:53
1875374,21885.0,1997-05-19 07:57:56
1875453,21888.0,1997-05-19 08:51:14
1875738,21892.0,1997-05-19 10:37:45
1875768,21896.0,1997-05-19 10:44:23
1875989,21899.0,1997-05-19 12:04:35
1876009,21902.0,1997-05-19 12:05:50
1876065,21906.0,1997-05-19 12:17:00
1876200,21909.0,1997-05-19 13:00:44
1876271,21913.0,1997-05-19 13:50:14
1876291,21914.0,1997-05-19 13:52:01
1876364,21917.0,1997-05-19 14:11:11
1876658,21921.0,1997-05-19 15:19:29
1876793,21925.0,1997-05-19 16:21:42
1876903,21928.0,1997-05-19 17:37:18
1876939,21932.0,1997-05-19 17:44:38
1877250,21935.0,1997-05-19 20:24:13
1877352,21938.0,1997-05-19 21:06:30
1877358,21942.0,1997-05-19 21:07:04
1877457,21945.0,1997-05-19 22:13:58
1877478,21950.0,1997-05-19 22:36:18
1877507,21953.0,1997-05-19 22:42:19
1877515,21958.0,1997-05-19 22:42:51
1877621,21962.0,1997-05-19 23:45:40
1877697,21965.0,1997-05-20 00:02:59
1877911,21969.0,1997-05-20 05:12:54
1877935,21971.0,1997-05-20 05:15:40
1878083,21975.0,1997-05-20 08:46:30
1878149,21979.0,1997-05-20 09:09:23
1878244,21981.0,1997-05-20 10:11:56
1878324,21985.0,1997-05-20 10:44:28
1878351,21988.0,1997-05-20 10:54:03
1878415,21992.0,1997-05-20 11:58:34
1878451,21996.0,1997-05-20 12:01:53
1878495,21998.0,1997-05-20 12:12:02
1878618,22001.0,1997-05-20 13:14:10
1878685,22005.0,1997-05-20 13:22:35
1878792,22009.0,1997-05-20 14:03:13
1878898,22011.0,1997-05-20 14:34:14
1878902,22016.0,1997-05-20 14:34:22
1878958,22020.0,1997-05-20 14:40:35
1879006,22025.0,1997-05-20 14:57:05
1879044,22028.0,1997-05-20 15:07:50
1879061,22031.0,1997-05-20 15:12:42
1879164,22034.0,1997-05-20 15:39:56
1879203,22037.0,1997-05-20 15:52:31
1879319,22040.0,1997-05-20 17:15:54
1879417,22041.0,1997-05-20 17:44:13
1879530,22045.0,1997-05-20 19:06:22
1879745,22049.0,1997-05-20 20:22:21
1879823,22053.0,1997-05-20 21:17:00
1879946,22056.0,1997-05-20 22:56:39
1879978,22061.0,1997-05-20 23:13:25
1880112,22062.0,1997-05-21 04:01:52
1880169,22065.0,1997-05-21 05:00:57
1880322,22068.0,1997-05-21 06:03:53
1880417,22072.0,1997-05-21 07:31:30
1880467,22074.0,1997-05-21 07:40:14
1880523,22078.0,1997-05-21 08:18:26
1880564,22081.0,1997-05-21 08:41:25
1880636,22084.0,1997-05-21 09:04:09
1880688,22085.0,1997-05-21 09:46:12
1880966,22088.0,1997-05-21 10:34:12
1881029,22092.0,1997-05-21 10:43:03
1881036,22095.0,1997-05-21 10:44:35
1881077,22098.0,1997-05-21 10:47:40
1881127,22100.0,1997-05-21 10:50:22
1881156,22103.0,1997-05-21 10:51:16
1881328,22104.0,1997-05-21 10:55:55
1881673,22106.0,1997-05-21 13:20:01
1881813,22110.0,1997-05-21 14:38:02
1881852,22113.0,1997-05-21 15:16:41
1881976,22116.0,1997-05-21 16:02:24
1882248,22119.0,1997-05-21 17:09:26
1882311,22122.0,1997-05-21 18:11:12
1882369,22126.0,1997-05-21 18:45:10
1882563,22129.0,1997-05-21 20:59:41
1882661,22132.0,1997-05-21 22:12:20
1882732,22135.0,1997-05-21 23:41:02
1882998,22139.0,1997-05-22 04:55:31
1883208,22143.0,1997-05-22 08:55:44
1883239,22146.0,1997-05-22 09:20:17
1883349,22150.0,1997-05-22 10:14:14
1883362,22151.0,1997-05-22 10:25:28
1883437,22156.0,1997-05-22 10:54:22
1883506,22159.0,1997-05-22 11:06:20
1883733,22162.0,1997-05-22 13:12:45
1884163,22163.0,1997-05-22 16:11:41
1884240,22166.0,1997-05-22 16:41:56
1884278,22169.0,1997-05-22 16:48:43
1884330,22173.0,1997-05-22 17:11:49
1884339,22178.0,1997-05-22 17:44:01
1884358,22181.0,1997-05-22 18:47:43
1884398,22185.0,1997-05-22 19:05:07
1884553,22188.0,1997-05-22 22:52:51
1884719,22193.0,1997-05-23 07:02:10
1884767,22197.0,1997-05-23 08:06:09
1884829,22200.0,1997-05-23 08:11:24
1884959,22203.0,1997-05-23 09:04:17
1885068,22206.0,1997-05-23 10:00:21
1885350,22210.0,1997-05-23 13:45:05
1885380,22214.0,1997-05-23 13:58:26
1885500,22217.0,1997-05-23 14:18:01
1885750,22220.0,1997-05-23 15:06:14
1886092,22223.0,1997-05-23 17:46:39
1886169,22227.0,1997-05-23 17:57:28
1886283,22230.0,1997-05-23 19:40:06
1886337,22232.0,1997-05-23 19:49:53
1886439,22235.0,1997-05-23 20:03:26
1886531,22239.0,1997-05-23 20:47:13
1886621,22243.0,1997-05-23 21:37:00
1886675,22246.0,1997-05-23 23:49:25
1886893,22250.0,1997-05-24 08:20:15
1887023,22253.0,1997-05-24 11:16:19
1887044,22256.0,1997-05-24 12:16:08
1887404,22260.0,1997-05-24 15:53:31
1887489,22263.0,1997-05-24 17:46:40
1887581,22267.0,1997-05-24 18:22:51
1887755,22271.0,1997-05-24 20:15:12
1887815,22274.0,1997-05-24 20:53:21
1888393,22277.0,1997-05-25 09:29:49
1888477,22280.0,1997-05-25 10:44:21
1888571,22283.0,1997-05-25 11:16:36
1888862,22286.0,1997-05-25 13:07:45
1888894,22288.0,1997-05-25 13:10:13
1889016,22290.0,1997-05-25 13:25:33
1889126,22294.0,1997-05-25 14:20:27
1889365,22299.0,1997-05-25 15:22:40
1889831,22302.0,1997-05-25 17:53:28
1889924,22307.0,1997-05-25 18:28:24
1890076,22312.0,1997-05-25 20:04:40
1890250,22315.0,1997-05-25 22:02:10
1890349,22319.0,1997-05-25 22:41:58
1890484,22324.0,1997-05-26 01:45:59
1890557,22327.0,1997-05-26 06:02:58
1890706,22331.0,1997-05-26 07:41:53
1890766,22335.0,1997-05-26 08:17:37
1890861,22340.0,1997-05-26 09:14:38
1890904,22343.0,1997-05-26 10:28:59
1890958,22346.0,1997-05-26 11:20:54
1891061,22350.0,1997-05-26 12:35:23
1891282,22354.0,1997-05-26 13:40:33
1891320,22358.0,1997-05-26 14:17:18
1891466,22362.0,1997-05-26 15:28:58
1891531,22365.0,1997-05-26 16:17:58
1891805,22370.0,1997-05-26 17:43:23
1892053,22373.0,1997-05-26 20:00:33
1892440,22376.0,1997-05-26 22:04:56
1892474,22381.0,1997-05-26 22:10:10
1892531,22385.0,1997-05-26 22:59:12
1892695,22388.0,1997-05-27 03:06:43
1892768,22392.0,1997-05-27 07:27:16
1892963,22395.0,1997-05-27 09:07:36
1893256,22398.0,1997-05-27 12:47:05
1893350,22402.0,1997-05-27 12:59:29
1893372,22405.0,1997-05-27 13:04:43
1893408,22408.0,1997-05-27 13:15:02
1893484,22411.0,1997-05-27 13:25:50
1893562,22414.0,1997-05-27 14:15:44
1893619,22419.0,1997-05-27 15:21:00
1893684,22422.0,1997-05-27 15:44:23
1893837,22426.0,1997-05-27 16:15:05
1894159,22430.0,1997-05-27 17:59:37
1894357,22433.0,1997-05-27 18:47:41
1894452,22437.0,1997-05-27 20:38:13
1894469,22440.0,1997-05-27 21:09:49
1894581,22443.0,1997-05-27 22:16:55
1894612,22446.0,1997-05-27 22:27:50
1894647,22450.0,1997-05-27 22:46:37
1894722,22454.0,1997-05-27 23:09:49
1894859,22457.0,1997-05-28 06:32:11
1894962,22460.0,1997-05-28 07:15:08
1895164,22464.0,1997-05-28 11:03:57
1895200,22467.0,1997-05-28 11:17:06
1895351,22472.0,1997-05-28 12:44:22
1895431,22475.0,1997-05-28 12:48:46
1895546,22480.0,1997-05-28 13:49:12
1895574,22483.0,1997-05-28 13:52:17
1895600,22486.0,1997-05-28 13:55:09
1895780,22490.0,1997-05-28 15:29:52
1895837,22494.0,1997-05-28 16:33:13
1895895,22497.0,1997-05-28 17:03:59
1895955,22502.0,1997-05-28 17:10:31
1896022,22505.0,1997-05-28 17:50:50
1896062,22508.0,1997-05-28 18:05:06
1896185,22512.0,1997-05-28 19:18:17
1896234,22515.0,1997-05-28 20:17:50
1896363,22519.0,1997-05-28 21:22:52
1896462,22524.0,1997-05-28 23:16:51
1896569,22527.0,1997-05-29 00:31:06
1896938,22531.0,1997-05-29 06:26:36
1896977,22534.0,1997-05-29 06:46:07
1897058,22537.0,1997-05-29 08:48:01
1897239,22540.0,1997-05-29 11:22:29
1897339,22543.0,1997-05-29 12:10:57
1897475,22544.0,1997-05-29 12:25:43
1897728,22549.0,1997-05-29 13:14:10
1897875,22554.0,1997-05-29 14:03:35
1897989,22557.0,1997-05-29 15:20:06
1898051,22561.0,1997-05-29 15:51:09
1898094,22566.0,1997-05-29 16:18:06
1898234,22569.0,1997-05-29 17:15:04
1898471,22571.0,1997-05-29 18:28:42
1898720,22575.0,1997-05-29 21:22:52
1898797,22578.0,1997-05-29 22:01:09
1899254,22581.0,1997-05-30 06:28:40
1899296,22586.0,1997-05-30 07:17:30
1899349,22590.0,1997-05-30 08:05:41
1899399,22593.0,1997-05-30 08:38:02
1899488,22595.0,1997-05-30 10:05:21
1899529,22599.0,1997-05-30 10:22:31
1899562,22603.0,1997-05-30 10:53:43
1899595,22606.0,1997-05-30 11:04:02
1899788,22609.0,1997-05-30 12:24:11
1899874,22613.0,1997-05-30 13:06:21
1899937,22616.0,1997-05-30 13:26:29
1900188,22620.0,1997-05-30 15:26:25
1900359,22623.0,1997-05-30 16:31:13
1900375,22627.0,1997-05-30 16:38:18
1900426,22631.0,1997-05-30 16:46:22
1900678,22634.0,1997-05-30 17:30:13
1900699,22637.0,1997-05-30 17:32:56
1900729,22640.0,1997-05-30 17:36:55
1900858,22644.0,1997-05-30 18:47:33
1900881,22648.0,1997-05-30 18:50:00
1901064,22651.0,1997-05-30 19:46:12
1901071,22654.0,1997-05-30 19:46:19
1901132,22658.0,1997-05-30 20:28:51
1901471,22662.0,1997-05-31 02:17:21
1901614,22666.0,1997-05-31 08:56:10
1901708,22670.0,1997-05-31 09:43:21
1901764,22673.0,1997-05-31 10:12:10
1901948,22676.0,1997-05-31 12:08:20
1902012,22679.0,1997-05-31 12:17:16
1902031,22682.0,1997-05-31 12:23:10
1902104,22686.0,1997-05-31 12:46:03
1902272,22690.0,1997-05-31 15:23:10
1902394,22693.0,1997-05-31 16:08:14
1902622,22697.0,1997-05-31 16:40:26
1902677,22698.0,1997-05-31 16:46:11
1902787,22700.0,1997-05-31 17:05:04
1903003,22704.0,1997-05-31 17:53:48
1903104,22707.0,1997-05-31 18:46:55
1903123,22710.0,1997-05-31 18:51:57
1903166,22711.0,1997-05-31 19:07:13
1903201,22714.0,1997-05-31 19:24:26
1903242,22718.0,1997-05-31 19:28:30
1903332,22723.0,1997-05-31 19:43:21
1903403,22726.0,1997-05-31 21:24:36
1903417,22730.0,1997-05-31 22:08:56
1903626,22735.0,1997-05-31 23:05:03
1903666,22739.0,1997-06-01 00:33:29
1903707,22742.0,1997-06-01 01:03:36
1903813,22746.0,1997-06-02 11:28:03
1903830,22751.0,1997-06-02 11:36:31
1903881,22756.0,1997-06-02 11:42:45
1904204,22760.0,1997-06-02 13:17:01
1904263,22763.0,1997-06-02 13:33:54
1904292,22766.0,1997-06-02 13:43:05
1904364,22770.0,1997-06-02 14:03:19
1904430,22773.0,1997-06-02 14:15:31
1904520,22776.0,1997-06-02 14:39:01
1904614,22779.0,1997-06-02 16:06:09
1904667,22780.0,1997-06-02 16:17:45
1904709,22784.0,1997-06-02 16:27:30
1905151,22788.0,1997-06-02 18:10:45
1905203,22792.0,1997-06-02 18:15:34
1905282,22793.0,1997-06-02 18:31:34
1905454,22797.0,1997-06-02 19:35:26
1905512,22800.0,1997-06-02 19:54:12
1905572,22805.0,1997-06-02 20:17:00
1905636,22809.0,1997-06-02 20:39:50
1905739,22812.0,1997-06-02 21:33:46
1905969,22816.0,1997-06-03 00:13:52
1906096,22819.0,1997-06-03 03:17:05
1906158,22823.0,1997-06-03 06:22:07
1906481,22826.0,1997-06-03 09:32:22
1906526,22830.0,1997-06-03 09:35:40
1906717,22833.0,1997-06-03 12:40:09
1906784,22836.0,1997-06-03 13:04:05
1906885,22839.0,1997-06-03 14:17:23
1906946,22843.0,1997-06-03 14:29:58
1907109,22846.0,1997-06-03 15:02:10
1907356,22851.0,1997-06-03 17:12:03
1907399,22853.0,1997-06-03 17:34:29
1907466,22857.0,1997-06-03 17:44:30
1907575,22860.0,1997-06-03 18:20:28
1907650,22865.0,1997-06-03 19:00:20
1907685,22869.0,1997-06-03 19:23:09
1907747,22873.0,1997-06-03 20:54:45
1907803,22878.0,1997-06-03 21:38:18
1907925,22881.0,1997-06-03 22:15:06
1907953,22884.0,1997-06-03 23:24:53
1908186,22889.0,1997-06-04 06:09:08
1908205,22892.0,1997-06-04 07:13:08
1908239,22895.0,1997-06-04 08:55:25
1908365,22900.0,1997-06-04 09:12:28
1908765,22904.0,1997-06-04 10:45:46
1908793,22907.0,1997-06-04 10:50:41
1908833,22910.0,1997-06-04 10:54:36
1909041,22913.0,1997-06-04 11:49:15
1909220,22918.0,1997-06-04 12:37:09
1909286,22922.0,1997-06-04 13:02:34
1909678,22925.0,1997-06-04 14:58:17
1909845,22928.0,1997-06-04 16:19:25
1909895,22931.0,1997-06-04 17:19:20
1910063,22934.0,1997-06-04 18:35:32
1910235,22938.0,1997-06-04 19:11:21
1910261,22941.0,1997-06-04 19:12:52
1910506,22943.0,1997-06-04 21:20:46
1910527,22946.0,1997-06-04 21:27:44
1910579,22950.0,1997-06-04 21:33:08
1910611,22954.0,1997-06-04 21:35:29
1910906,22958.0,1997-06-04 23:14:50
1910930,22961.0,1997-06-04 23:16:13
1910998,22966.0,1997-06-05 03:55:15
1911049,22969.0,1997-06-05 05:33:54
1911112,22972.0,1997-06-05 06:08:53
1911219,22975.0,1997-06-05 07:11:51
1911246,22978.0,1997-06-05 07:14:13
1911293,22979.0,1997-06-05 07:34:38
1911499,22984.0,1997-06-05 10:02:50
1911523,22988.0,1997-06-05 10:41:13
1911546,22991.0,1997-06-05 10:44:15
1911738,22994.0,1997-06-05 11:42:39
1911795,22998.0,1997-06-05 12:15:11
1911819,23001.0,1997-06-05 12:51:26
1912048,23003.0,1997-06-05 14:51:44
1912111,23006.0,1997-06-05 15:42:40
1912193,23011.0,1997-06-05 16:26:02
1912213,23014.0,1997-06-05 16:27:50
1912276,23019.0,1997-06-05 16:54:53
1912285,23022.0,1997-06-05 16:55:22
1912327,23025.0,1997-06-05 17:09:58
1912366,23029.0,1997-06-05 17:45:40
1912456,23032.0,1997-06-05 18:00:46
1912503,23035.0,1997-06-05 18:02:22
1912704,23036.0,1997-06-05 18:31:00
1912732,23041.0,1997-06-05 18:41:31
1912807,23044.0,1997-06-05 19:10:44
1912906,23048.0,1997-06-05 19:48:02
1913008,23052.0,1997-06-05 22:23:33
1913046,23055.0,1997-06-05 23:35:38
1913227,23059.0,1997-06-06 01:31:14
1913272,23062.0,1997-06-06 05:44:50
1913310,23065.0,1997-06-06 07:02:10
1913375,23068.0,1997-06-06 08:02:27
1913539,23072.0,1997-06-06 09:22:49
1913722,23075.0,1997-06-06 10:07:43
1913753,23078.0,1997-06-06 10:13:09
1913870,23081.0,1997-06-06 11:07:23
1913970,23085.0,1997-06-06 11:52:27
1914041,23088.0,1997-06-06 12:34:16
1914339,23090.0,1997-06-06 15:03:11
1914369,23094.0,1997-06-06 15:05:03
1914507,23097.0,1997-06-06 16:29:12
1914747,23100.0,1997-06-06 19:38:39
1914870,23103.0,1997-06-06 21:05:37
1914981,23107.0,1997-06-06 23:24:14
1915111,23110.0,1997-06-07 01:56:15
1915157,23114.0,1997-06-07 03:08:40
1915176,23117.0,1997-06-07 05:25:52
1915211,23120.0,1997-06-07 06:35:56
1915321,23124.0,1997-06-07 09:27:59
1915345,23129.0,1997-06-07 09:36:07
1915390,23131.0,1997-06-07 10:23:23
1915445,23134.0,1997-06-07 11:32:44
1915545,23138.0,1997-06-07 14:01:54
1915607,23141.0,1997-06-07 14:42:22
1915664,23145.0,1997-06-07 15:02:33
1915941,23149.0,1997-06-07 16:40:19
1915985,23152.0,1997-06-07 17:24:35
1916057,23157.0,1997-06-07 17:34:46
1916262,23161.0,1997-06-07 20:38:54
1916321,23166.0,1997-06-07 21:36:02
1916457,23170.0,1997-06-07 23:24:51
1916735,23173.0,1997-06-08 05:30:27
1916799,23177.0,1997-06-08 08:11:34
1917289,23181.0,1997-06-08 11:03:54
1917432,23184.0,1997-06-08 12:39:51
1917559,23187.0,1997-06-08 15:35:24
1917642,23191.0,1997-06-08 16:17:13
1917677,23194.0,1997-06-08 16:32:20
1917746,23196.0,1997-06-08 20:14:33
1917957,23199.0,1997-06-08 23:51:48
1918051,23203.0,1997-06-09 05:16:32
1918121,23208.0,1997-06-09 05:26:59
1918209,23213.0,1997-06-09 06:50:53
1918298,23216.0,1997-06-09 07:58:32
1918411,23219.0,1997-06-09 08:40:36
1918672,23222.0,1997-06-09 10:27:59
1918686,23225.0,1997-06-09 10:30:16
1918744,23227.0,1997-06-09 10:52:19
1918752,23230.0,1997-06-09 10:52:40
1918889,23234.0,1997-06-09 12:26:33
1919039,23237.0,1997-06-09 12:57:11
1919178,23240.0,1997-06-09 13:50:43
1919229,23245.0,1997-06-09 14:13:50
1919321,23249.0,1997-06-09 15:30:38
1919325,23252.0,1997-06-09 15:30:56
1919424,23256.0,1997-06-09 15:59:30
1919502,23259.0,1997-06-09 16:06:34
1919531,23263.0,1997-06-09 17:09:27
1919546,23268.0,1997-06-09 17:24:36
1919582,23271.0,1997-06-09 18:06:25
1919641,23275.0,1997-06-09 18:48:10
1919728,23279.0,1997-06-09 20:18:48
1919808,23282.0,1997-06-09 21:48:03
1919865,23285.0,1997-06-09 22:17:52
1920036,23288.0,1997-06-10 06:39:14
1920251,23291.0,1997-06-10 10:10:47
1920289,23294.0,1997-06-10 10:24:48
1920359,23297.0,1997-06-10 10:40:31
1920624,23300.0,1997-06-10 12:59:15
1920674,23305.0,1997-06-10 13:18:40
1920711,23308.0,1997-06-10 13:57:01
1920755,23310.0,1997-06-10 14:03:49
1920860,23312.0,1997-06-10 14:17:41
