ind,rating,timestamp
4715125,30379.5,2007-12-19 09:56:50
4715328,30382.5,2007-12-19 18:35:00
4715659,30385.0,2007-12-20 15:18:52
4716429,30387.0,2007-12-23 02:03:49
4716965,30388.0,2007-12-24 04:24:54
4717038,30389.5,2007-12-24 06:06:44
4717125,30393.0,2007-12-24 09:44:30
4719396,30393.5,2007-12-29 19:16:31
4719807,30394.0,2007-12-30 11:31:59
4720084,30395.0,2007-12-30 22:48:24
4721916,30396.0,2008-01-02 13:10:50
4723127,30399.5,2008-01-04 06:40:31
4723174,30404.5,2008-01-04 09:24:42
4724583,30408.5,2008-01-06 03:40:02
4725425,30411.0,2008-01-07 21:18:00
4725909,30413.5,2008-01-08 21:47:45
4726516,30417.0,2008-01-10 01:27:44
4727082,30420.0,2008-01-11 17:36:22
4727623,30423.0,2008-01-12 06:47:14
4728195,30425.5,2008-01-13 00:21:52
4728249,30428.5,2008-01-13 02:04:46
4728735,30432.0,2008-01-13 22:49:28
4729016,30433.5,2008-01-14 12:24:04
4729712,30436.0,2008-01-16 02:51:42
4730624,30439.5,2008-01-17 16:26:14
4731049,30441.5,2008-01-18 14:48:39
4731128,30443.0,2008-01-18 18:56:23
4731129,30446.0,2008-01-18 18:57:31
4731874,30449.0,2008-01-20 06:21:14
4732567,30450.5,2008-01-20 22:46:13
4735172,30455.0,2008-01-24 12:54:31
4735322,30459.5,2008-01-24 17:00:55
4735869,30461.0,2008-01-25 11:21:00
4739306,30463.5,2008-01-28 22:22:24
4739678,30466.5,2008-01-29 19:10:32
4740114,30468.0,2008-01-30 17:59:02
4741350,30471.0,2008-02-01 11:44:37
4742020,30472.5,2008-02-02 15:37:18
4742695,30476.0,2008-02-03 19:53:09
4742709,30481.0,2008-02-03 20:39:57
4743179,30483.0,2008-02-04 08:22:35
4743921,30486.0,2008-02-05 13:08:15
4744111,30489.0,2008-02-05 17:20:35
4744122,30492.0,2008-02-05 17:56:41
4745880,30496.5,2008-02-09 20:11:01
4745941,30498.5,2008-02-10 00:17:41
4746256,30499.0,2008-02-10 16:47:12
4746545,30501.5,2008-02-10 19:53:58
4747856,30505.5,2008-02-12 11:14:39
4748186,30508.5,2008-02-12 19:58:59
4748741,30510.5,2008-02-13 18:40:53
4748910,30514.0,2008-02-13 19:37:22
4749515,30516.5,2008-02-15 10:26:58
4749654,30521.0,2008-02-15 15:02:11
4750489,30523.0,2008-02-17 17:02:15
4750820,30527.0,2008-02-18 01:23:10
4751120,30531.5,2008-02-18 10:39:12
4751592,30534.0,2008-02-18 23:05:02
4753876,30536.0,2008-02-23 20:11:07
4754216,30539.0,2008-02-24 13:20:45
4754283,30539.5,2008-02-24 16:27:22
4755764,30542.5,2008-02-27 13:23:26
4757372,30544.5,2008-03-01 10:11:22
4757377,30546.5,2008-03-01 12:22:10
4758694,30549.5,2008-03-04 15:20:13
4761094,30552.5,2008-03-09 13:53:24
4761987,30556.0,2008-03-11 18:13:08
4766693,30558.5,2008-03-23 22:53:59
4767211,30562.0,2008-03-24 18:03:11
4769004,30564.5,2008-03-26 17:21:11
4770683,30567.5,2008-03-29 17:48:46
4771060,30571.5,2008-03-30 16:24:16
4773075,30573.5,2008-04-04 23:09:47
4774536,30575.5,2008-04-08 02:56:55
4775775,30578.0,2008-04-10 11:55:14
4776066,30579.5,2008-04-11 01:02:24
4777112,30583.0,2008-04-12 23:58:04
4777305,30586.0,2008-04-14 17:50:37
4779443,30588.0,2008-04-19 07:55:06
4779491,30591.0,2008-04-19 09:20:58
4780405,30592.5,2008-04-21 15:01:33
4780712,30595.0,2008-04-22 03:22:41
4781247,30598.0,2008-04-22 22:18:11
4781428,30600.0,2008-04-23 06:10:23
4783810,30602.0,2008-04-29 08:42:03
4784832,30604.0,2008-05-01 21:48:14
4786769,30607.0,2008-05-08 05:15:26
4787629,30611.0,2008-05-10 14:46:15
4789807,30614.0,2008-05-15 02:56:10
4790021,30616.0,2008-05-15 17:07:21
4796474,30619.5,2008-06-01 02:54:07
4796484,30623.0,2008-06-01 03:03:01
4798045,30627.0,2008-06-04 18:29:25
4798702,30631.0,2008-06-06 10:00:14
4800890,30633.0,2008-06-10 09:45:12
4804289,30636.5,2008-06-17 02:45:45
4804595,30640.0,2008-06-18 01:53:50
4806401,30642.5,2008-06-22 09:31:37
4812493,30646.5,2008-07-07 17:38:35
4812980,30649.5,2008-07-08 10:20:12
4814508,30652.0,2008-07-10 22:53:27
4814712,30654.5,2008-07-11 12:40:15
4814817,30657.0,2008-07-11 19:55:00
4815186,30661.0,2008-07-12 10:54:47
4815672,30665.0,2008-07-13 04:53:45
4817009,30667.5,2008-07-15 08:01:31
4817563,30670.0,2008-07-15 19:06:40
4817978,30673.5,2008-07-16 15:03:01
4818040,30677.0,2008-07-16 16:12:35
4818296,30681.0,2008-07-16 22:57:22
4818455,30681.5,2008-07-17 11:22:51
4818459,30685.0,2008-07-17 11:28:32
4819362,30688.0,2008-07-19 12:56:51
4819457,30691.0,2008-07-19 15:48:00
4820971,30694.5,2008-07-21 21:59:00
4821011,30697.0,2008-07-21 23:17:49
4821079,30699.5,2008-07-22 05:50:17
4821394,30703.5,2008-07-22 17:49:07
4821648,30705.5,2008-07-23 11:31:01
4822272,30708.0,2008-07-24 22:50:07
4822547,30711.0,2008-07-25 20:03:21
4823276,30714.0,2008-07-26 10:42:12
4823396,30715.5,2008-07-26 15:20:05
4823463,30718.0,2008-07-26 16:51:29
4824445,30721.5,2008-07-28 01:05:54
4824950,30724.0,2008-07-28 17:39:14
4825345,30725.5,2008-07-28 21:59:22
4826114,30728.0,2008-07-29 22:29:36
4827486,30731.0,2008-08-01 13:53:14
4829267,30734.0,2008-08-04 17:17:58
4829530,30737.0,2008-08-04 21:41:16
4829598,30739.5,2008-08-05 00:31:16
4829631,30742.5,2008-08-05 03:02:06
4830775,30744.5,2008-08-06 22:35:59
4834161,30748.0,2008-08-12 20:21:45
4834179,30751.5,2008-08-12 22:29:16
4835651,30754.5,2008-08-15 22:45:04
4836120,30757.5,2008-08-17 06:43:03
4836702,30760.0,2008-08-18 04:23:27
4838365,30763.5,2008-08-21 11:32:32
4838934,30767.0,2008-08-22 16:20:35
4840400,30770.0,2008-08-25 20:07:53
4841044,30772.5,2008-08-27 10:11:55
4844381,30775.5,2008-09-04 01:43:40
4846449,30778.5,2008-09-09 03:15:15
4847854,30781.0,2008-09-11 19:57:13
4849217,30784.5,2008-09-15 05:25:51
4851129,30788.0,2008-09-19 14:55:41
4852743,30791.0,2008-09-23 10:37:38
4853393,30791.5,2008-09-24 21:04:01
4855307,30794.0,2008-09-29 22:18:46
4855586,30796.5,2008-10-01 10:44:00
4856471,30799.0,2008-10-03 22:03:00
4859563,30802.0,2008-10-10 16:32:08
4859621,30803.0,2008-10-10 20:11:28
4860882,30805.5,2008-10-13 23:41:28
4862925,30808.0,2008-10-19 16:44:04
4863909,30810.5,2008-10-21 15:32:27
4865403,30813.5,2008-10-24 13:32:06
4866739,30817.0,2008-10-27 16:49:16
4868406,30820.0,2008-10-28 13:05:04
4868458,30824.0,2008-10-28 13:28:48
4870485,30826.5,2008-10-28 21:30:42
4876067,30829.0,2008-10-29 04:24:21
4876925,30830.0,2008-10-29 06:11:34
4877643,30833.5,2008-10-29 08:37:20
4878006,30836.5,2008-10-29 09:57:20
4880708,30839.5,2008-10-29 17:28:44
4881401,30842.5,2008-10-29 18:15:42
4882079,30844.0,2008-10-29 19:23:16
4882281,30847.5,2008-10-29 19:39:37
4884991,30850.5,2008-10-30 12:40:34
4886926,30854.0,2008-10-31 03:28:59
4887060,30857.0,2008-10-31 10:40:23
4887293,30859.0,2008-10-31 14:10:20
4889021,30863.0,2008-11-01 20:59:14
4889108,30864.5,2008-11-01 21:35:54
4891558,30867.0,2008-11-03 19:00:39
4893204,30870.0,2008-11-05 16:31:43
4894042,30873.5,2008-11-06 14:02:43
4894531,30877.0,2008-11-07 03:06:23
4897469,30880.5,2008-11-10 17:29:27
4897521,30883.5,2008-11-10 17:48:57
4898719,30886.0,2008-11-11 19:42:44
4902533,30887.0,2008-11-15 20:53:20
4903123,30890.5,2008-11-16 02:22:23
4903463,30893.5,2008-11-16 16:06:57
4903578,30897.5,2008-11-16 16:40:59
4904986,30900.5,2008-11-18 08:11:11
4906103,30903.5,2008-11-20 09:34:02
4906173,30905.0,2008-11-20 12:09:29
4906425,30908.0,2008-11-20 17:01:37
4909448,30911.5,2008-11-25 00:23:33
4910748,30916.5,2008-11-27 09:52:23
4913447,30920.0,2008-12-01 22:33:18
4915084,30920.5,2008-12-05 19:49:46
4917456,30924.5,2008-12-11 22:15:01
4917953,30928.0,2008-12-12 21:51:34
4918386,30930.0,2008-12-13 09:05:00
4918528,30931.5,2008-12-13 22:15:36
4920624,30933.5,2008-12-17 15:59:50
4921865,30937.5,2008-12-20 07:16:03
4924939,30941.0,2008-12-26 23:51:13
4925790,30944.5,2008-12-28 04:33:56
4926462,30946.0,2008-12-28 20:26:28
4926682,30949.0,2008-12-29 00:52:33
4928176,30951.5,2008-12-31 15:06:34
4931177,30954.5,2009-01-04 20:09:15
4933355,30957.5,2009-01-07 14:08:02
4935513,30961.0,2009-01-11 20:21:55
4936969,30964.0,2009-01-14 23:55:08
4938027,30966.5,2009-01-16 10:44:50
4939585,30969.5,2009-01-18 21:31:21
4940490,30971.5,2009-01-20 15:42:19
4941651,30974.5,2009-01-22 22:45:46
4943324,30976.5,2009-01-25 16:26:46
4943348,30977.5,2009-01-25 16:55:10
4943977,30978.5,2009-01-26 13:51:48
4944734,30980.5,2009-01-27 19:03:10
4945634,30984.5,2009-01-29 14:09:54
4947120,30987.5,2009-02-01 05:58:54
4948648,30989.0,2009-02-04 15:48:56
4950190,30992.0,2009-02-07 23:21:31
4952128,30996.0,2009-02-11 17:03:44
4952625,30999.5,2009-02-12 14:57:56
4953044,31001.0,2009-02-13 21:10:22
4954236,31004.0,2009-02-15 16:24:17
4954954,31007.0,2009-02-16 02:37:42
4956429,31008.5,2009-02-19 18:30:01
4957669,31012.5,2009-02-22 01:29:49
4958688,31017.0,2009-02-24 21:25:37
4959349,31019.5,2009-02-26 10:06:22
4961012,31021.5,2009-03-04 10:35:01
4961466,31024.5,2009-03-04 23:46:52
4964625,31027.5,2009-03-09 21:19:03
4964992,31031.0,2009-03-11 01:29:30
4965235,31033.0,2009-03-11 12:46:21
4968622,31036.0,2009-03-17 17:12:40
4969455,31039.0,2009-03-19 20:23:18
4972918,31041.5,2009-03-25 14:04:16
4973701,31043.5,2009-03-27 08:55:17
4974672,31046.0,2009-03-29 01:44:03
4975119,31048.5,2009-03-29 15:16:13
4977365,31051.0,2009-04-04 16:23:39
4981571,31053.5,2009-04-13 19:22:13
4982787,31057.0,2009-04-16 00:25:52
4983308,31058.5,2009-04-16 22:03:09
4985070,31060.5,2009-04-19 21:29:00
4986812,31063.5,2009-04-23 14:51:31
4987173,31067.5,2009-04-24 16:17:27
4989639,31069.5,2009-05-02 20:05:31
4992337,31070.0,2009-05-09 23:47:12
4993104,31072.0,2009-05-12 18:08:12
4996458,31075.5,2009-05-22 00:37:58
4996529,31078.0,2009-05-22 13:57:07
4997394,31081.0,2009-05-23 13:06:48
4997402,31084.0,2009-05-23 13:10:40
4997804,31087.5,2009-05-24 07:31:34
4998117,31089.5,2009-05-25 08:08:54
5000751,31093.0,2009-05-31 23:56:06
5001068,31097.0,2009-06-01 20:58:21
5001393,31100.0,2009-06-02 18:24:50
5002244,31102.5,2009-06-04 22:38:35
5004820,31105.0,2009-06-12 16:24:01
5005508,31108.0,2009-06-14 04:54:09
5008446,31111.5,2009-06-21 02:00:09
5011822,31112.5,2009-07-01 21:39:27
5013143,31113.0,2009-07-05 01:43:55
5013721,31117.5,2009-07-05 19:29:20
5015546,31122.0,2009-07-10 19:16:38
5017226,31124.5,2009-07-17 00:32:25
5017445,31126.5,2009-07-17 11:59:59
5019431,31130.0,2009-07-23 02:31:04
5022933,31132.0,2009-08-04 12:49:52
5023296,31134.0,2009-08-04 23:46:02
5023728,31137.5,2009-08-06 18:05:35
5024357,31140.5,2009-08-08 10:00:10
5025017,31143.5,2009-08-09 20:50:20
5027115,31145.0,2009-08-15 15:49:39
5028775,31148.0,2009-08-20 00:38:34
5029328,31152.0,2009-08-21 06:05:33
5031817,31153.5,2009-08-27 23:57:43
5033713,31156.5,2009-09-02 11:38:37
5034009,31160.0,2009-09-03 18:23:19
5036182,31163.5,2009-09-08 20:00:32
5036585,31167.0,2009-09-10 12:23:41
5038715,31169.5,2009-09-18 00:14:33
5040473,31173.0,2009-09-21 20:06:38
5041882,31176.5,2009-09-25 09:15:31
5042980,31179.5,2009-09-28 15:16:29
5044969,31181.5,2009-10-02 15:06:57
5046055,31184.0,2009-10-05 17:08:22
5047990,31187.0,2009-10-10 02:54:31
5050633,31191.0,2009-10-17 22:20:17
5053075,31193.0,2009-10-25 11:13:18
5054187,31197.0,2009-10-29 05:57:07
5055053,31198.0,2009-11-01 16:21:34
5055341,31201.0,2009-11-02 00:14:58
5058337,31202.5,2009-11-10 13:07:59
5058689,31206.5,2009-11-11 13:35:38
5059758,31210.0,2009-11-15 04:03:59
5061973,31213.0,2009-11-21 10:13:07
5066633,31215.5,2009-12-07 12:52:24
5066856,31218.5,2009-12-07 16:34:20
5067290,31221.5,2009-12-08 19:14:44
5071255,31224.0,2009-12-23 04:00:35
5072148,31226.0,2009-12-27 07:02:24
5074905,31227.5,2009-12-31 14:02:06
5076929,31230.5,2010-01-04 00:08:16
5080420,31235.0,2010-01-13 18:36:33
5081615,31238.5,2010-01-16 23:06:19
5083110,31240.5,2010-01-19 14:04:37
5083427,31242.5,2010-01-20 15:30:58
5085055,31245.5,2010-01-24 18:29:56
5085792,31250.0,2010-01-25 11:50:41
5088379,31253.5,2010-02-01 02:55:23
5091169,31254.5,2010-02-08 21:40:41
5092868,31258.5,2010-02-13 17:32:03
5093252,31261.0,2010-02-14 22:20:22
5094539,31263.5,2010-02-18 19:39:32
5094790,31264.0,2010-02-19 19:23:27
5095730,31264.5,2010-02-21 23:14:50
5096823,31265.5,2010-02-25 23:36:51
5097353,31268.5,2010-02-28 03:11:54
5097597,31271.5,2010-02-28 12:44:26
5097639,31274.0,2010-02-28 15:54:33
5099058,31279.0,2010-03-05 03:19:27
5099323,31283.0,2010-03-06 05:41:42
5099904,31285.5,2010-03-07 11:07:52
5100162,31288.0,2010-03-08 13:36:44
5100245,31290.5,2010-03-08 19:44:37
5100399,31294.5,2010-03-09 09:39:00
5102728,31298.5,2010-03-16 18:56:11
5103951,31299.0,2010-03-20 02:30:51
5104075,31301.5,2010-03-20 05:57:58
5104141,31305.0,2010-03-20 14:13:26
5105452,31306.0,2010-03-23 08:07:42
5105682,31307.0,2010-03-24 05:37:55
5105768,31309.5,2010-03-24 07:21:26
5105858,31312.5,2010-03-24 13:31:12
5105898,31315.0,2010-03-24 15:02:55
5105931,31317.5,2010-03-24 19:09:34
5106482,31319.5,2010-03-26 22:20:36
5106887,31323.0,2010-03-28 07:19:40
5107484,31325.0,2010-03-30 02:54:02
5107677,31330.0,2010-03-30 20:41:56
5107911,31332.5,2010-03-31 19:15:10
5108332,31335.5,2010-04-02 19:45:06
5108382,31336.5,2010-04-02 22:38:37
5109271,31340.0,2010-04-05 10:58:07
5109812,31342.5,2010-04-07 11:57:18
5111369,31347.5,2010-04-11 14:23:49
5111435,31349.5,2010-04-11 17:20:53
5112228,31352.0,2010-04-14 14:11:49
5112352,31356.0,2010-04-15 00:29:10
5112824,31359.5,2010-04-17 08:12:40
5112874,31364.0,2010-04-17 16:23:08
5113542,31367.5,2010-04-19 22:35:48
5114620,31370.0,2010-04-23 01:38:41
5115155,31375.0,2010-04-23 22:04:27
5115952,31379.0,2010-04-25 05:32:03
5116220,31380.0,2010-04-25 14:12:16
5116817,31384.5,2010-04-27 02:14:25
5117264,31388.0,2010-04-28 16:26:30
5117783,31390.0,2010-04-30 22:27:43
5118587,31391.5,2010-05-02 23:13:29
5119247,31394.5,2010-05-06 16:32:06
5119456,31397.5,2010-05-07 10:42:20
5120004,31399.5,2010-05-09 01:08:45
5120110,31403.5,2010-05-09 14:35:01
5120214,31408.5,2010-05-09 22:31:44
5120754,31412.5,2010-05-11 18:52:35
5121854,31414.0,2010-05-14 20:19:59
5122317,31418.5,2010-05-16 02:32:07
5122774,31422.0,2010-05-17 08:22:11
5123537,31426.0,2010-05-20 04:52:11
5123589,31426.5,2010-05-20 17:32:37
5123675,31429.0,2010-05-21 00:18:07
5123913,31432.0,2010-05-21 17:53:22
5125699,31432.5,2010-05-26 22:02:45
5125842,31435.5,2010-05-27 13:06:32
5127049,31439.5,2010-05-31 03:11:19
5127233,31442.0,2010-05-31 10:07:21
5127472,31445.5,2010-06-01 04:37:07
5127654,31447.0,2010-06-01 21:06:46
5127685,31447.5,2010-06-01 21:54:19
5127884,31449.5,2010-06-02 07:43:00
5127951,31451.5,2010-06-02 16:27:35
5128852,31456.0,2010-06-06 18:22:12
5129175,31460.0,2010-06-07 03:13:12
5129635,31462.0,2010-06-08 11:55:08
5129702,31464.5,2010-06-08 12:59:44
5129782,31465.5,2010-06-08 18:25:06
5131196,31467.0,2010-06-14 08:11:25
5131834,31470.0,2010-06-16 02:03:29
5131865,31474.0,2010-06-16 03:38:22
5132275,31478.0,2010-06-17 23:16:19
5132443,31482.0,2010-06-18 08:43:03
5132606,31485.5,2010-06-19 01:59:27
5132893,31487.5,2010-06-19 14:11:24
5133522,31491.5,2010-06-21 11:45:37
5133972,31494.0,2010-06-22 06:44:18
5134701,31496.5,2010-06-24 00:21:47
5135286,31500.0,2010-06-25 11:38:21
5135743,31502.0,2010-06-26 18:16:17
5136541,31506.0,2010-06-28 17:00:09
5137709,31510.0,2010-07-02 15:29:15
5138060,31513.0,2010-07-04 12:56:05
5139582,31515.5,2010-07-09 01:40:31
5140833,31519.0,2010-07-12 10:51:17
5140979,31521.0,2010-07-12 16:42:22
5141623,31524.0,2010-07-14 22:59:50
5142608,31527.0,2010-07-17 01:08:28
5143641,31528.5,2010-07-19 11:51:33
5143655,31531.5,2010-07-19 13:07:26
5144161,31532.5,2010-07-20 21:45:59
5144277,31533.0,2010-07-21 01:34:57
5145100,31535.5,2010-07-23 18:06:27
5145161,31537.5,2010-07-23 20:53:06
5145564,31539.5,2010-07-24 17:35:42
5146279,31543.5,2010-07-26 19:56:58
5147032,31544.0,2010-07-28 00:54:43
5147274,31546.0,2010-07-28 16:06:11
5148057,31548.0,2010-07-31 00:15:24
5148788,31552.5,2010-08-01 21:56:03
5149551,31554.5,2010-08-03 18:29:15
5150568,31558.0,2010-08-06 11:06:54
5152004,31560.5,2010-08-09 01:45:05
5152551,31564.5,2010-08-10 00:19:18
5152764,31565.0,2010-08-10 10:09:17
5153812,31565.5,2010-08-12 20:30:34
5154963,31568.5,2010-08-15 03:36:02
5155264,31571.5,2010-08-15 17:56:45
5155669,31574.5,2010-08-16 09:05:06
5156715,31577.0,2010-08-19 21:30:35
5156748,31582.0,2010-08-19 23:16:27
5158232,31585.5,2010-08-24 02:00:45
5158417,31590.0,2010-08-24 14:06:36
5158692,31592.5,2010-08-25 01:29:34
5159033,31595.5,2010-08-25 17:59:53
5160982,31598.0,2010-08-31 07:36:24
5161448,31600.5,2010-09-01 20:13:26
5161477,31602.0,2010-09-01 23:55:15
5161510,31606.0,2010-09-02 01:09:14
5162291,31608.0,2010-09-05 01:33:00
5162771,31609.0,2010-09-06 14:05:07
5163639,31609.5,2010-09-08 00:18:04
5163953,31612.0,2010-09-08 21:04:07
5164247,31612.5,2010-09-09 18:10:04
5164921,31616.0,2010-09-11 14:09:57
5165199,31619.5,2010-09-12 01:57:22
5165738,31622.0,2010-09-13 11:31:07
5166395,31627.0,2010-09-15 18:43:06
5167825,31631.0,2010-09-18 08:05:50
5168864,31634.0,2010-09-19 18:52:42
5169030,31637.0,2010-09-19 19:28:00
5169482,31639.5,2010-09-19 22:45:42
5169498,31641.0,2010-09-19 22:55:49
5169697,31645.0,2010-09-20 00:23:01
5170368,31647.5,2010-09-20 12:06:36
5171306,31651.5,2010-09-20 19:39:25
5171459,31656.0,2010-09-20 20:17:47
5171499,31659.0,2010-09-20 20:28:58
5171588,31662.0,2010-09-20 20:58:02
5171718,31666.0,2010-09-20 22:29:32
5171880,31669.5,2010-09-21 00:20:45
5172173,31674.0,2010-09-21 09:42:46
5172559,31677.0,2010-09-21 18:56:33
5172860,31680.0,2010-09-21 23:33:39
5173185,31683.0,2010-09-22 10:13:41
5174017,31686.0,2010-09-23 07:59:10
5174034,31688.0,2010-09-23 11:51:46
5175085,31690.5,2010-09-25 22:07:14
5175383,31693.5,2010-09-26 23:59:40
5175458,31696.5,2010-09-27 02:36:55
5177011,31699.5,2010-10-01 07:40:36
5177368,31702.5,2010-10-02 10:45:47
5178387,31705.0,2010-10-04 12:23:46
5178574,31706.0,2010-10-04 19:12:39
5178914,31709.0,2010-10-05 14:34:05
5179653,31710.0,2010-10-06 21:20:45
5181566,31714.0,2010-10-11 05:53:20
5181623,31717.0,2010-10-11 08:42:05
5181644,31717.5,2010-10-11 08:44:40
5181651,31718.5,2010-10-11 08:45:26
5183029,31722.5,2010-10-15 08:28:52
5183199,31725.5,2010-10-15 19:19:34
5183417,31728.0,2010-10-16 10:30:01
5183523,31732.5,2010-10-16 13:00:16
5184888,31735.0,2010-10-18 20:50:13
5186445,31739.0,2010-10-22 05:52:29
5186773,31742.0,2010-10-22 14:13:59
5187145,31744.5,2010-10-23 13:05:45
5188753,31746.0,2010-10-26 11:08:36
5188942,31750.0,2010-10-27 00:40:18
5189336,31754.5,2010-10-28 08:32:42
5189385,31756.5,2010-10-28 13:52:12
5189763,31757.0,2010-10-29 11:47:07
5190110,31760.0,2010-10-30 09:40:29
5190153,31763.0,2010-10-30 11:21:33
5190523,31765.5,2010-10-31 12:08:43
5191912,31769.0,2010-11-03 05:50:35
5192075,31773.0,2010-11-03 18:22:47
5192300,31777.5,2010-11-04 17:06:19
5192324,31780.5,2010-11-04 18:14:31
5192738,31781.5,2010-11-05 22:11:32
5192979,31782.0,2010-11-06 18:19:08
5193051,31785.0,2010-11-06 19:45:13
5195464,31787.5,2010-11-13 22:42:23
5195558,31789.5,2010-11-14 12:50:07
5196169,31790.5,2010-11-16 14:14:34
5196187,31793.5,2010-11-16 14:30:04
5196343,31796.5,2010-11-16 21:19:33
5196494,31800.5,2010-11-17 08:31:18
5197960,31803.0,2010-11-21 23:23:58
5198473,31806.0,2010-11-23 16:22:21
5198842,31807.0,2010-11-24 19:53:01
5199698,31811.0,2010-11-27 03:45:03
5200160,31814.0,2010-11-27 21:49:37
5200243,31816.5,2010-11-28 00:28:58
5201325,31819.5,2010-11-29 13:59:04
5201924,31820.5,2010-11-30 14:09:20
5201988,31824.0,2010-11-30 17:12:04
5203034,31826.0,2010-12-04 11:11:46
5203176,31829.5,2010-12-05 02:30:10
5203862,31832.5,2010-12-06 16:53:42
5204243,31834.5,2010-12-07 13:18:25
5204755,31839.5,2010-12-09 02:29:39
5205497,31843.5,2010-12-12 06:49:59
5205803,31848.0,2010-12-13 01:45:45
5205829,31852.0,2010-12-13 02:10:23
5205843,31853.5,2010-12-13 02:37:28
5206057,31856.0,2010-12-13 19:02:16
5206195,31859.5,2010-12-14 05:46:39
5206521,31861.5,2010-12-15 08:38:44
5206568,31864.5,2010-12-15 14:51:07
5207010,31866.5,2010-12-16 19:43:00
5208113,31870.0,2010-12-19 07:59:21
5208757,31870.5,2010-12-20 20:28:01
5209953,31872.5,2010-12-26 02:05:11
5210120,31874.5,2010-12-26 21:06:48
5210733,31879.5,2010-12-28 05:51:17
5212674,31882.0,2011-01-02 11:40:23
5213240,31885.5,2011-01-04 02:06:59
5213432,31889.0,2011-01-04 10:02:53
5213635,31892.5,2011-01-04 23:15:34
5214080,31894.5,2011-01-05 20:34:43
5214236,31897.0,2011-01-06 07:45:19
5214365,31900.0,2011-01-06 12:27:10
5214572,31902.5,2011-01-06 23:48:41
5214724,31907.5,2011-01-07 09:36:09
5215945,31911.0,2011-01-10 14:24:30
5216102,31913.5,2011-01-10 19:26:49
5216229,31916.5,2011-01-10 23:22:14
5216503,31919.5,2011-01-11 17:56:23
5218461,31921.5,2011-01-16 22:02:19
5218662,31924.5,2011-01-17 10:38:52
5219609,31925.0,2011-01-20 03:12:47
5219748,31928.5,2011-01-20 16:37:26
5219916,31930.5,2011-01-20 22:00:56
5220199,31933.0,2011-01-21 06:24:38
5220920,31936.5,2011-01-22 21:12:45
5223827,31939.0,2011-01-30 00:36:28
5223928,31941.0,2011-01-30 14:00:23
5223999,31945.0,2011-01-30 20:37:48
5225112,31948.5,2011-02-03 02:20:35
5226335,31952.5,2011-02-06 18:57:58
5226665,31955.0,2011-02-07 13:42:37
5226739,31957.0,2011-02-07 17:29:43
5226853,31962.0,2011-02-08 02:56:21
5226962,31966.5,2011-02-08 11:06:43
5227076,31968.5,2011-02-08 15:51:40
5227215,31970.0,2011-02-09 22:37:01
5227564,31972.5,2011-02-10 16:48:45
5227858,31974.5,2011-02-11 06:33:02
5227943,31978.5,2011-02-11 07:18:33
5228786,31982.0,2011-02-13 17:39:29
5229062,31986.0,2011-02-14 12:30:43
5229212,31990.0,2011-02-15 01:56:31
5231034,31993.0,2011-02-20 15:04:19
5232088,31995.0,2011-02-23 22:49:42
5232779,31998.0,2011-02-25 11:15:56
5233680,32002.5,2011-02-27 15:43:15
5236466,32005.5,2011-03-05 20:29:08
5237902,32008.0,2011-03-08 21:29:42
5238641,32009.5,2011-03-10 12:11:36
5241301,32011.5,2011-03-19 09:20:10
5247242,32014.0,2011-04-06 06:51:32
5247464,32016.0,2011-04-06 19:24:56
5249658,32019.5,2011-04-12 10:49:53
5249672,32021.5,2011-04-12 12:29:27
5252633,32024.5,2011-04-19 23:44:54
5253753,32026.5,2011-04-23 01:47:11
5253814,32030.0,2011-04-23 02:47:41
5255177,32033.5,2011-04-26 16:31:54
5257431,32035.5,2011-05-02 16:30:57
5257822,32039.0,2011-05-03 16:12:56
5260506,32043.0,2011-05-10 21:52:01
5261128,32046.5,2011-05-13 05:37:26
5264696,32048.5,2011-05-24 12:12:56
5269647,32052.5,2011-06-09 02:40:40
5274865,32056.5,2011-06-25 22:31:40
5276590,32059.0,2011-07-02 23:18:20
5278948,32061.5,2011-07-09 08:13:35
5279660,32065.5,2011-07-11 19:51:21
5280609,32069.5,2011-07-15 15:23:07
5280689,32072.5,2011-07-15 23:17:00
5283168,32075.0,2011-07-25 17:41:16
5283540,32078.0,2011-07-27 08:35:02
5286915,32079.5,2011-08-09 17:01:09
5291263,32082.5,2011-08-27 22:25:52
5291826,32085.5,2011-08-29 12:45:29
5293934,32088.5,2011-09-05 13:52:21
5297231,32092.5,2011-09-20 18:54:14
5297682,32097.0,2011-09-22 23:54:35
