ind,rating,timestamp
5208938,13712.5,2010-12-21 17:33:56
5209994,13715.5,2010-12-26 09:30:02
5210086,13718.5,2010-12-26 19:16:15
5211024,13722.0,2010-12-29 02:30:06
5212065,13725.5,2010-12-31 07:54:04
5212172,13730.5,2010-12-31 16:23:27
5214041,13735.0,2011-01-05 18:54:49
5214185,13738.5,2011-01-06 02:08:26
5214340,13743.5,2011-01-06 11:33:35
5215287,13747.0,2011-01-08 19:55:45
5216168,13749.0,2011-01-10 21:12:11
5217658,13754.0,2011-01-14 06:00:39
5218195,13757.0,2011-01-16 08:29:06
5218279,13760.5,2011-01-16 11:13:15
5219794,13762.5,2011-01-20 19:28:02
5220025,13766.5,2011-01-21 01:45:49
5222203,13770.0,2011-01-25 23:01:27
5224192,13772.0,2011-01-31 01:19:27
5224790,13775.5,2011-02-02 00:13:53
5227278,13779.5,2011-02-10 01:44:03
5227599,13783.5,2011-02-10 17:41:36
5227703,13786.5,2011-02-11 05:06:18
5228581,13789.5,2011-02-13 02:33:14
5228606,13794.5,2011-02-13 04:31:18
5228615,13796.5,2011-02-13 04:41:07
5229217,13801.0,2011-02-15 02:03:44
5230804,13804.0,2011-02-20 02:54:20
5232286,13807.5,2011-02-24 03:07:40
5233347,13810.5,2011-02-27 01:57:34
5234048,13812.0,2011-02-28 16:22:28
5234249,13816.5,2011-02-28 22:46:16
5234346,13821.5,2011-03-01 05:26:12
5237284,13825.0,2011-03-07 08:39:04
5237359,13829.0,2011-03-07 09:40:01
5237403,13833.0,2011-03-07 13:04:49
5237483,13836.0,2011-03-07 18:15:02
5237708,13840.0,2011-03-08 05:19:56
5238342,13842.5,2011-03-09 17:43:40
5238697,13845.5,2011-03-10 13:45:30
5240024,13849.5,2011-03-14 06:39:24
5241632,13854.5,2011-03-20 00:35:03
5241706,13857.5,2011-03-20 03:57:42
5243209,13862.0,2011-03-24 13:02:19
5243264,13866.0,2011-03-25 00:14:09
5244306,13870.0,2011-03-27 23:44:04
5244387,13874.5,2011-03-28 03:13:22
5245429,13877.0,2011-04-01 00:26:28
5245827,13880.0,2011-04-02 00:17:20
5245871,13884.0,2011-04-02 02:07:33
5247095,13888.0,2011-04-05 16:58:36
5247553,13890.0,2011-04-06 23:38:02
5247919,13893.5,2011-04-07 22:17:28
5247969,13898.5,2011-04-08 00:03:51
5248291,13903.5,2011-04-08 19:46:40
5248321,13906.5,2011-04-08 23:12:52
5248365,13910.5,2011-04-09 05:43:14
5248683,13913.5,2011-04-10 04:02:30
5248695,13918.5,2011-04-10 05:52:04
5251049,13923.5,2011-04-15 20:34:27
5251213,13926.0,2011-04-16 06:16:27
5251759,13929.5,2011-04-17 19:23:41
5251788,13933.5,2011-04-17 20:32:50
5251831,13934.5,2011-04-18 00:33:50
5252277,13939.0,2011-04-19 05:26:32
5253244,13943.0,2011-04-21 19:35:05
5253391,13946.0,2011-04-22 01:38:43
5254128,13949.0,2011-04-24 07:00:27
5254256,13953.0,2011-04-24 20:03:14
5257301,13957.0,2011-05-02 04:33:23
5257427,13960.5,2011-05-02 16:04:46
5258349,13963.0,2011-05-05 03:27:44
5259196,13967.0,2011-05-07 20:15:25
5259276,13970.5,2011-05-08 01:38:23
5259660,13974.0,2011-05-08 22:18:43
5260284,13977.5,2011-05-10 02:33:48
5260573,13982.0,2011-05-10 22:21:58
5261014,13986.5,2011-05-12 19:37:54
5261100,13990.5,2011-05-13 03:46:40
5262798,13991.0,2011-05-17 21:22:11
5262936,13993.0,2011-05-18 06:01:09
5262984,13997.0,2011-05-18 12:50:46
5263226,14002.0,2011-05-19 13:06:59
5263246,14006.0,2011-05-19 19:04:51
5264260,14007.5,2011-05-23 19:39:59
5264398,14011.0,2011-05-24 02:00:38
5264796,14014.5,2011-05-24 18:48:33
5266093,14016.5,2011-05-28 21:14:09
5266223,14020.0,2011-05-29 08:48:12
5268004,14024.0,2011-06-04 06:24:33
5268718,14027.5,2011-06-06 14:23:21
5269323,14031.5,2011-06-08 04:14:02
5270451,14035.0,2011-06-12 05:52:31
5271551,14039.5,2011-06-15 19:57:04
5272144,14043.0,2011-06-17 12:36:38
5272779,14047.5,2011-06-19 04:45:54
5273654,14051.0,2011-06-21 10:47:44
5273974,14055.0,2011-06-22 18:28:42
5274565,14057.5,2011-06-24 22:55:21
5274901,14061.5,2011-06-25 23:24:49
5274958,14066.5,2011-06-26 00:35:31
5275643,14070.5,2011-06-28 14:30:31
5276330,14073.5,2011-07-01 22:07:48
5276923,14076.5,2011-07-03 09:21:16
5277173,14080.5,2011-07-04 07:13:02
5278025,14082.5,2011-07-07 05:05:56
5278211,14085.5,2011-07-07 17:03:15
5279949,14087.0,2011-07-13 02:55:55
5279962,14089.5,2011-07-13 05:13:02
5280076,14094.5,2011-07-13 19:41:23
5280693,14098.5,2011-07-15 23:23:11
5281024,14103.0,2011-07-17 02:38:21
5282737,14106.5,2011-07-24 09:42:24
5283583,14110.0,2011-07-27 10:06:25
5284339,14113.5,2011-07-30 16:47:18
5284968,14117.0,2011-08-01 22:05:25
5285170,14117.5,2011-08-03 04:00:11
5285615,14120.5,2011-08-05 16:18:19
5285780,14123.5,2011-08-05 21:52:50
5285851,14126.0,2011-08-05 22:34:50
5288167,14128.0,2011-08-15 07:52:23
5288861,14130.0,2011-08-17 22:42:32
5290470,14134.0,2011-08-23 22:46:10
5291093,14136.5,2011-08-27 06:25:52
5291171,14139.5,2011-08-27 14:26:31
5291337,14144.0,2011-08-28 00:03:28
5291537,14148.0,2011-08-28 17:11:59
5293045,14152.5,2011-09-02 09:05:07
5293971,14156.5,2011-09-05 17:49:48
5294998,14160.0,2011-09-10 17:03:00
5296238,14160.5,2011-09-15 15:14:05
5296473,14163.0,2011-09-17 09:20:56
5297206,14166.0,2011-09-20 18:05:47
5298094,14170.5,2011-09-24 07:27:11
5299374,14172.5,2011-09-29 05:12:52
5299478,14176.0,2011-09-29 19:31:41
5299605,14180.5,2011-09-30 04:27:28
5300513,14184.5,2011-10-04 10:38:56
5301097,14189.0,2011-10-05 17:00:22
5301178,14193.5,2011-10-05 19:07:38
5303389,14197.5,2011-10-15 15:51:50
5304331,14200.5,2011-10-18 02:05:03
5304764,14205.0,2011-10-19 20:04:18
5304808,14208.5,2011-10-20 00:01:38
5305213,14212.0,2011-10-21 21:33:49
5307108,14215.0,2011-10-30 12:19:18
5307252,14217.5,2011-10-30 20:36:37
5313103,14221.0,2011-11-21 20:08:31
5313633,14224.5,2011-11-23 12:21:04
5315640,14227.5,2011-12-01 03:14:53
5316783,14231.0,2011-12-05 09:33:26
5316955,14234.0,2011-12-06 05:38:10
5319801,14238.5,2011-12-18 12:47:22
5319885,14242.0,2011-12-18 22:21:04
5320094,14246.5,2011-12-19 12:52:43
5323153,14251.0,2012-01-02 04:20:29
5324173,14255.5,2012-01-05 09:41:07
5324313,14256.5,2012-01-05 21:27:54
5325462,14259.5,2012-01-09 11:34:43
5326408,14263.5,2012-01-15 00:07:15
5326873,14267.5,2012-01-16 04:42:19
5327484,14271.5,2012-01-19 08:27:49
5327605,14273.0,2012-01-20 06:13:24
5328838,14276.0,2012-01-23 23:01:34
5328968,14279.5,2012-01-24 09:40:18
5330820,14281.5,2012-02-04 00:27:25
5331045,14285.5,2012-02-04 19:13:31
5331447,14288.5,2012-02-06 01:04:44
5333271,14292.5,2012-02-11 20:47:49
5333427,14296.0,2012-02-12 03:49:35
5334514,14300.0,2012-02-13 05:57:17
5335242,14304.0,2012-02-16 17:33:03
5336160,14307.0,2012-02-19 14:44:40
5338502,14311.5,2012-02-26 21:31:01
5338965,14315.5,2012-02-29 03:14:44
5340591,14320.5,2012-03-04 16:31:39
5340681,14324.5,2012-03-04 19:40:19
5342414,14328.5,2012-03-10 11:45:16
5342551,14332.0,2012-03-10 22:58:27
5344909,14337.0,2012-03-18 19:43:01
5345033,14337.5,2012-03-19 01:44:04
5346389,14342.0,2012-03-25 04:20:25
5348991,14347.0,2012-04-05 02:20:01
5349958,14351.0,2012-04-07 17:30:57
5350173,14356.0,2012-04-07 23:54:46
5350794,14359.0,2012-04-10 13:32:10
5350906,14362.5,2012-04-10 21:23:40
5352328,14363.0,2012-04-16 10:47:42
5352838,14365.5,2012-04-17 17:05:18
5355602,14367.5,2012-04-26 00:36:13
5356525,14371.0,2012-04-28 10:39:03
5356574,14376.0,2012-04-29 00:09:24
5359098,14379.5,2012-05-08 20:16:17
5360186,14383.0,2012-05-11 17:31:58
5365155,14388.0,2012-05-17 03:28:15
5366517,14391.5,2012-05-18 12:42:23
5366846,14395.0,2012-05-19 00:42:47
5369308,14399.0,2012-05-24 17:27:33
5371721,14404.0,2012-06-01 03:55:55
5371766,14407.5,2012-06-01 06:46:29
5373646,14411.5,2012-06-08 06:17:40
5374309,14414.0,2012-06-10 20:31:39
5374406,14417.0,2012-06-11 00:23:22
5375150,14419.0,2012-06-12 20:21:50
5375524,14422.5,2012-06-14 09:40:01
5376365,14426.5,2012-06-18 00:43:49
5376427,14430.5,2012-06-18 15:34:17
5376493,14433.5,2012-06-19 00:32:41
5376651,14437.5,2012-06-19 14:35:14
5379304,14442.0,2012-06-27 21:39:04
5379322,14446.0,2012-06-27 21:57:40
5381459,14450.5,2012-07-07 22:01:02
5382853,14454.5,2012-07-12 01:56:40
5383642,14459.0,2012-07-14 21:09:08
5385217,14462.0,2012-07-20 02:44:54
5385770,14465.5,2012-07-22 11:27:47
5386655,14466.0,2012-07-25 20:31:28
5387203,14469.5,2012-07-28 21:12:06
5389579,14472.0,2012-08-05 00:56:12
5389745,14476.0,2012-08-05 03:30:56
5389841,14478.0,2012-08-05 05:32:08
5391143,14481.0,2012-08-10 05:18:46
5394352,14484.0,2012-08-24 09:59:28
5395045,14486.5,2012-08-26 22:24:17
5395897,14490.5,2012-09-01 10:56:42
5396453,14494.5,2012-09-03 02:54:08
5399005,14498.5,2012-09-12 21:44:54
5399642,14500.5,2012-09-15 04:21:06
5399961,14503.5,2012-09-15 19:24:50
5399975,14507.5,2012-09-15 20:03:56
5401407,14511.0,2012-09-21 18:54:07
5401767,14515.0,2012-09-23 12:10:02
5401801,14518.0,2012-09-23 18:15:14
5403280,14522.5,2012-10-01 14:05:39
5403365,14527.5,2012-10-02 05:33:28
5403790,14531.5,2012-10-03 23:24:44
5404176,14536.0,2012-10-06 08:37:39
5404639,14540.0,2012-10-07 23:52:23
5404883,14543.5,2012-10-09 03:03:49
5406468,14547.0,2012-10-16 03:40:10
5408868,14551.0,2012-10-25 06:54:39
5409174,14555.5,2012-10-26 01:43:37
5410391,14560.0,2012-10-29 21:00:54
5410500,14565.0,2012-10-30 01:53:07
5412622,14569.0,2012-11-05 21:26:51
5412805,14574.0,2012-11-06 22:44:25
5414452,14577.5,2012-11-12 14:02:32
5415616,14580.0,2012-11-16 16:42:31
5416962,14584.0,2012-11-20 10:01:26
5417528,14587.0,2012-11-22 22:26:31
5419279,14589.5,2012-11-29 01:48:05
5422192,14594.0,2012-12-12 04:38:24
5423006,14597.0,2012-12-15 00:59:27
5423417,14599.5,2012-12-16 07:11:14
5424610,14602.5,2012-12-21 18:55:48
5424944,14607.5,2012-12-23 09:53:11
5426872,14610.5,2012-12-29 04:09:34
5428110,14613.5,2013-01-01 03:00:10
5428364,14618.0,2013-01-02 01:10:49
5428968,14621.0,2013-01-03 09:50:24
5429253,14622.0,2013-01-04 17:42:48
5429275,14626.0,2013-01-04 20:13:24
5430378,14629.0,2013-01-08 16:09:31
5431435,14633.0,2013-01-13 05:31:47
5431676,14637.0,2013-01-14 01:33:46
5434701,14641.0,2013-01-25 21:05:18
5435201,14645.5,2013-01-27 02:00:39
5436503,14648.5,2013-01-31 16:50:50
5437303,14652.0,2013-02-05 01:54:58
5437428,14656.5,2013-02-05 17:36:54
5439568,14657.0,2013-02-11 04:26:01
5440985,14661.0,2013-02-16 23:00:03
5441444,14665.0,2013-02-18 20:19:27
5441927,14668.5,2013-02-20 19:29:06
5443243,14672.0,2013-02-26 21:01:05
5443550,14674.5,2013-02-27 15:36:04
5445067,14678.5,2013-03-05 00:42:34
5445068,14683.5,2013-03-05 00:42:40
5445659,14687.5,2013-03-08 03:11:58
5446734,14690.0,2013-03-12 22:07:06
5446746,14694.0,2013-03-12 22:35:57
5448256,14698.5,2013-03-22 08:55:22
5448552,14700.0,2013-03-23 14:09:30
5448978,14703.0,2013-03-24 15:48:00
5450063,14706.5,2013-03-29 02:16:57
5450104,14711.5,2013-03-29 07:48:28
5451574,14714.5,2013-04-03 16:08:25
5451808,14718.0,2013-04-04 03:31:16
5453196,14723.0,2013-04-08 14:56:38
5453472,14727.0,2013-04-09 21:52:46
5454355,14731.0,2013-04-13 05:23:59
5454425,14734.0,2013-04-13 13:03:08
5454467,14738.0,2013-04-13 18:27:52
5454549,14741.0,2013-04-13 21:22:57
5454632,14746.0,2013-04-14 02:22:44
5458823,14749.0,2013-04-30 03:31:57
5461561,14752.0,2013-05-12 22:07:13
5462101,14756.0,2013-05-14 22:49:11
5462841,14759.0,2013-05-18 03:26:17
5463531,14763.0,2013-05-20 15:28:26
5464533,14766.0,2013-05-25 19:18:17
5466446,14767.0,2013-06-01 19:06:59
5466516,14769.5,2013-06-02 04:41:35
5468662,14773.0,2013-06-10 21:21:52
5469792,14777.0,2013-06-16 15:56:59
5469993,14778.5,2013-06-17 19:10:51
5470199,14781.5,2013-06-19 00:30:36
5471670,14785.0,2013-06-26 00:36:55
5476279,14790.0,2013-07-14 23:50:47
5476478,14793.5,2013-07-15 22:47:25
5478144,14798.5,2013-07-24 07:14:06
5478393,14801.0,2013-07-25 17:02:12
5480044,14803.0,2013-07-31 18:48:13
5480579,14806.5,2013-08-03 21:03:40
5480963,14810.5,2013-08-05 22:34:25
5481556,14815.5,2013-08-09 21:11:43
5482707,14819.5,2013-08-16 16:41:25
5483242,14822.5,2013-08-18 13:32:26
5484032,14826.5,2013-08-20 13:06:38
5484046,14831.0,2013-08-20 18:12:37
5484062,14833.5,2013-08-20 20:00:53
5484186,14837.0,2013-08-21 09:24:11
5487263,14838.5,2013-09-03 16:20:42
5487900,14841.5,2013-09-03 22:55:29
5491626,14846.5,2013-09-09 02:23:16
5494201,14851.5,2013-09-18 06:41:13
5496463,14854.0,2013-10-01 07:38:23
5497208,14857.0,2013-10-07 00:55:00
5497367,14861.0,2013-10-08 06:55:52
5498180,14865.0,2013-10-13 23:11:04
5498377,14868.5,2013-10-14 22:11:47
5498390,14872.5,2013-10-14 22:12:31
5498402,14876.5,2013-10-14 22:13:28
5498412,14879.5,2013-10-14 22:15:06
5498413,14884.5,2013-10-14 22:15:15
5498418,14889.5,2013-10-14 22:15:55
5498432,14894.5,2013-10-14 22:18:21
5498602,14898.0,2013-10-15 03:43:15
5500668,14900.5,2013-10-25 19:45:32
5500738,14904.0,2013-10-25 23:10:58
5503291,14908.0,2013-11-08 23:58:34
5504642,14912.0,2013-11-16 09:19:00
5506115,14915.5,2013-11-24 23:22:11
5506517,14919.5,2013-11-27 02:28:39
5507919,14923.5,2013-12-02 07:50:42
5508258,14926.0,2013-12-03 16:38:36
5508400,14929.5,2013-12-04 13:01:26
5509181,14932.0,2013-12-09 05:12:53
5509442,14936.0,2013-12-10 05:11:38
5510449,14939.5,2013-12-16 00:24:21
5510784,14941.5,2013-12-18 02:59:03
5511333,14946.5,2013-12-22 00:31:03
5511689,14949.5,2013-12-23 19:12:39
5514043,14954.0,2014-01-01 23:46:23
5515441,14955.0,2014-01-07 16:47:23
5515640,14959.0,2014-01-09 05:35:57
5515953,14962.0,2014-01-12 02:29:08
5516680,14965.0,2014-01-14 09:08:00
5518865,14968.5,2014-01-24 06:05:40
5519702,14972.0,2014-01-29 03:29:25
5520094,14975.5,2014-01-31 00:03:08
5521718,14978.0,2014-02-06 23:44:16
5521788,14980.5,2014-02-07 03:33:15
5522674,14984.5,2014-02-10 07:24:09
5522856,14987.5,2014-02-11 03:05:36
5523744,14989.5,2014-02-16 10:52:08
5523783,14990.5,2014-02-16 14:42:46
5523860,14993.5,2014-02-16 18:56:44
5524648,14998.0,2014-02-20 16:41:39
5526717,15002.0,2014-03-02 22:04:12
5527348,15005.5,2014-03-04 15:35:34
5529109,15010.5,2014-03-10 01:29:42
5529544,15014.0,2014-03-12 21:25:11
5531156,15018.0,2014-03-23 02:51:12
5531835,15023.0,2014-03-27 05:16:39
5533186,15026.5,2014-04-06 07:25:21
5533911,15030.0,2014-04-10 09:01:29
5533942,15031.0,2014-04-10 14:30:12
5536253,15034.5,2014-04-21 01:34:54
5536692,15035.0,2014-04-23 13:49:56
5537024,15039.0,2014-04-27 00:29:27
5537545,15042.0,2014-04-29 06:51:03
5537681,15045.5,2014-04-30 05:57:31
5539421,15048.5,2014-05-10 16:46:05
5540375,15051.0,2014-05-16 21:31:02
5540974,15054.5,2014-05-19 19:43:36
5541607,15058.5,2014-05-23 19:36:42
5542028,15063.5,2014-05-26 03:19:55
5545066,15067.0,2014-06-12 21:39:16
5545092,15070.5,2014-06-13 04:24:42
5547362,15072.0,2014-06-24 18:27:59
5547843,15076.0,2014-06-28 01:56:47
5548800,15080.5,2014-07-04 23:18:39
5549376,15085.5,2014-07-07 19:08:20
5549576,15087.0,2014-07-08 18:50:30
5550281,15092.0,2014-07-12 19:29:27
5550390,15095.0,2014-07-13 03:08:55
5551428,15098.0,2014-07-19 01:36:39
5551952,15101.5,2014-07-21 05:56:51
5552385,15105.5,2014-07-23 21:02:51
5552919,15110.5,2014-07-26 23:51:23
5554063,15112.5,2014-08-02 07:48:39
5554534,15115.5,2014-08-04 20:28:35
5554586,15120.5,2014-08-05 09:00:06
5554707,15124.5,2014-08-06 03:11:15
5554783,15126.5,2014-08-06 18:47:12
5555457,15130.0,2014-08-10 04:58:28
5555985,15133.5,2014-08-14 03:04:02
5556630,15137.0,2014-08-19 03:27:53
5557171,15138.0,2014-08-22 22:53:02
5559552,15139.0,2014-09-06 16:16:40
5560804,15143.0,2014-09-14 03:34:26
5562267,15146.5,2014-09-24 13:01:03
5564950,15149.5,2014-10-10 10:43:13
5565023,15153.0,2014-10-10 17:37:54
5565575,15156.0,2014-10-13 00:07:15
5565786,15160.0,2014-10-13 23:12:50
5565893,15164.0,2014-10-13 23:34:55
5567007,15167.0,2014-10-19 19:09:11
5569513,15168.0,2014-11-05 12:17:44
5571865,15170.5,2014-11-14 21:12:49
5575923,15174.5,2014-12-02 02:24:57
5577973,15178.5,2014-12-11 22:18:02
5578135,15182.5,2014-12-12 06:29:13
5579264,15186.5,2014-12-18 17:14:28
5579638,15190.0,2014-12-19 10:00:35
5580083,15194.0,2014-12-21 06:48:47
5580581,15198.5,2014-12-22 22:32:44
5582673,15201.5,2014-12-30 02:30:03
5584972,15205.5,2015-01-04 03:56:17
5586049,15208.0,2015-01-07 04:34:08
5586541,15213.0,2015-01-08 08:37:03
5587439,15213.5,2015-01-11 03:19:15
5587709,15217.5,2015-01-11 23:51:45
5588288,15218.0,2015-01-14 03:18:11
5589446,15222.0,2015-01-17 18:43:09
5590936,15226.0,2015-01-22 21:53:41
5591296,15230.0,2015-01-24 07:14:55
5591396,15233.5,2015-01-24 15:33:39
5591766,15235.5,2015-01-25 03:07:30
5591992,15236.0,2015-01-25 21:12:05
5592325,15240.0,2015-01-27 01:25:50
5601725,15243.5,2015-02-25 18:48:18
5603122,15247.5,2015-03-02 02:17:04
5603346,15252.0,2015-03-02 19:57:48
5605963,15255.0,2015-03-11 09:13:17
5608995,15258.5,2015-03-22 01:10:20
5609619,15261.5,2015-03-23 18:39:25
5609735,15265.0,2015-03-23 23:22:28
5611485,15268.0,2015-03-29 16:32:43
