ind,rating,timestamp
2932665,19289.0,2000-10-31 02:55:16
2932829,19290.0,2000-10-31 14:13:39
2933116,19295.0,2000-11-01 03:58:25
2933361,19298.0,2000-11-01 05:57:52
2933557,19302.0,2000-11-01 12:44:51
2933913,19304.0,2000-11-02 00:13:46
2934562,19309.0,2000-11-02 20:31:52
2935090,19313.0,2000-11-03 03:09:40
2935493,19317.0,2000-11-03 05:15:41
2935742,19320.0,2000-11-03 15:20:15
2935848,19323.0,2000-11-03 16:48:40
2935920,19324.0,2000-11-03 17:38:40
2936082,19325.0,2000-11-03 20:29:17
2936188,19328.0,2000-11-03 21:21:29
2936369,19331.0,2000-11-04 00:20:23
2936851,19334.0,2000-11-04 06:08:36
2937185,19338.0,2000-11-04 21:53:35
2937473,19343.0,2000-11-05 01:40:12
2938255,19347.0,2000-11-05 20:56:15
2938428,19350.0,2000-11-05 22:05:24
2938709,19353.0,2000-11-06 14:47:30
2939083,19356.0,2000-11-07 01:16:46
2939516,19359.0,2000-11-07 13:24:08
2939702,19363.0,2000-11-07 20:08:06
2939839,19366.0,2000-11-07 21:15:58
2940088,19369.0,2000-11-08 00:57:24
2940137,19372.0,2000-11-08 02:40:21
2940531,19374.0,2000-11-08 19:45:03
2941083,19376.0,2000-11-09 14:53:14
2941238,19377.0,2000-11-09 19:19:18
2941281,19381.0,2000-11-09 20:20:05
2941334,19384.0,2000-11-09 21:35:34
2941375,19389.0,2000-11-09 22:26:28
2941540,19392.0,2000-11-10 03:49:04
2941714,19396.0,2000-11-10 14:02:57
2942419,19400.0,2000-11-11 03:29:04
2943339,19402.0,2000-11-12 03:21:02
2944017,19405.0,2000-11-12 17:53:55
2944174,19408.0,2000-11-12 18:46:05
2944545,19411.0,2000-11-12 21:30:00
2944812,19415.0,2000-11-12 23:12:17
2946274,19419.0,2000-11-13 21:15:18
2946309,19421.0,2000-11-13 21:22:13
2946746,19425.0,2000-11-14 04:15:54
2947619,19427.0,2000-11-14 17:45:57
2947920,19430.0,2000-11-14 21:15:08
2948279,19433.0,2000-11-15 01:26:01
2948349,19437.0,2000-11-15 02:06:06
2948889,19441.0,2000-11-15 14:27:32
2948958,19444.0,2000-11-15 14:55:22
2949070,19447.0,2000-11-15 15:45:50
2949297,19450.0,2000-11-15 21:47:02
2949428,19453.0,2000-11-15 23:22:57
2950324,19454.0,2000-11-16 19:11:54
2950743,19457.0,2000-11-16 23:21:39
2950902,19462.0,2000-11-17 00:25:09
2950946,19467.0,2000-11-17 00:45:10
2951694,19471.0,2000-11-17 15:58:08
2951981,19474.0,2000-11-17 20:34:46
2951999,19478.0,2000-11-17 20:37:25
2952186,19481.0,2000-11-17 21:46:15
2952389,19484.0,2000-11-17 23:19:22
2953587,19488.0,2000-11-18 19:16:27
2954115,19491.0,2000-11-18 22:12:09
2954231,19494.0,2000-11-18 23:10:43
2954346,19497.0,2000-11-18 23:35:43
2955049,19501.0,2000-11-19 01:35:24
2955750,19502.0,2000-11-19 02:44:00
2956370,19503.0,2000-11-19 03:53:27
2956517,19508.0,2000-11-19 04:07:22
2957482,19513.0,2000-11-19 05:39:49
2957830,19516.0,2000-11-19 06:09:20
2957927,19519.0,2000-11-19 06:20:16
2959268,19522.0,2000-11-19 14:44:30
2959734,19526.0,2000-11-19 15:52:54
2959759,19529.0,2000-11-19 15:55:57
2959763,19532.0,2000-11-19 15:56:10
2960090,19534.0,2000-11-19 16:31:42
2960226,19537.0,2000-11-19 16:50:32
2960557,19540.0,2000-11-19 17:16:45
2960713,19543.0,2000-11-19 17:26:31
2961814,19546.0,2000-11-19 18:54:19
2962810,19549.0,2000-11-19 20:27:14
2963442,19551.0,2000-11-19 21:26:00
2963660,19554.0,2000-11-19 21:49:08
2963998,19558.0,2000-11-19 22:23:20
2964058,19561.0,2000-11-19 22:28:58
2964419,19565.0,2000-11-19 23:07:21
2964502,19569.0,2000-11-19 23:13:49
2964679,19571.0,2000-11-19 23:25:01
2964838,19574.0,2000-11-19 23:34:17
2965446,19578.0,2000-11-20 00:24:53
2965471,19581.0,2000-11-20 00:26:56
2965743,19583.0,2000-11-20 00:51:47
2966813,19586.0,2000-11-20 02:42:59
2967518,19589.0,2000-11-20 03:43:58
2967895,19593.0,2000-11-20 03:58:16
2969867,19598.0,2000-11-20 05:26:25
2970297,19601.0,2000-11-20 05:43:47
2971219,19605.0,2000-11-20 06:25:57
2971801,19607.0,2000-11-20 06:49:59
2972153,19609.0,2000-11-20 07:02:22
2972191,19612.0,2000-11-20 07:03:59
2972758,19616.0,2000-11-20 07:24:34
2973584,19620.0,2000-11-20 07:59:58
2973766,19623.0,2000-11-20 08:06:56
2973943,19626.0,2000-11-20 08:14:14
2974152,19630.0,2000-11-20 08:21:26
2975727,19632.0,2000-11-20 09:04:56
2976380,19635.0,2000-11-20 09:20:26
2976754,19638.0,2000-11-20 09:31:41
2976890,19642.0,2000-11-20 09:36:46
2977582,19643.0,2000-11-20 10:14:43
2978274,19645.0,2000-11-20 11:05:13
2979066,19649.0,2000-11-20 13:35:28
2979205,19652.0,2000-11-20 14:06:26
2979720,19656.0,2000-11-20 15:10:03
2979875,19659.0,2000-11-20 15:23:44
2980717,19663.0,2000-11-20 16:25:19
2981934,19667.0,2000-11-20 17:40:03
2982736,19670.0,2000-11-20 18:25:45
2983105,19673.0,2000-11-20 18:44:13
2983295,19674.0,2000-11-20 18:55:36
2983866,19677.0,2000-11-20 19:24:22
2985085,19681.0,2000-11-20 20:41:08
2985695,19684.0,2000-11-20 21:25:23
2985785,19688.0,2000-11-20 21:31:17
2986273,19692.0,2000-11-20 21:55:56
2987103,19696.0,2000-11-20 22:38:40
2987181,19700.0,2000-11-20 22:43:25
2988772,19703.0,2000-11-21 00:20:47
2989673,19706.0,2000-11-21 01:17:42
2990164,19709.0,2000-11-21 01:42:49
2990179,19712.0,2000-11-21 01:43:08
2990908,19715.0,2000-11-21 02:26:17
2990988,19718.0,2000-11-21 02:30:36
2991306,19721.0,2000-11-21 02:49:09
2991308,19722.0,2000-11-21 02:49:16
2991541,19724.0,2000-11-21 03:03:30
2992391,19727.0,2000-11-21 03:49:11
2992482,19731.0,2000-11-21 03:55:23
2993324,19736.0,2000-11-21 04:59:53
2993404,19740.0,2000-11-21 05:08:48
2993922,19742.0,2000-11-21 05:52:52
2994329,19744.0,2000-11-21 06:24:44
2995320,19746.0,2000-11-21 07:39:25
2996658,19749.0,2000-11-21 14:31:48
2996674,19752.0,2000-11-21 14:33:59
2997108,19755.0,2000-11-21 15:33:25
2997170,19759.0,2000-11-21 15:38:35
2997326,19762.0,2000-11-21 16:00:50
2998106,19765.0,2000-11-21 17:43:05
2998964,19768.0,2000-11-21 19:23:20
2999256,19771.0,2000-11-21 19:59:28
3001885,19775.0,2000-11-21 22:58:03
3002074,19779.0,2000-11-21 23:18:38
3002946,19781.0,2000-11-22 00:30:58
3003236,19784.0,2000-11-22 01:00:19
3003493,19787.0,2000-11-22 01:27:50
3003654,19791.0,2000-11-22 01:48:11
3003666,19795.0,2000-11-22 01:48:48
3003917,19797.0,2000-11-22 02:32:06
3004340,19798.0,2000-11-22 03:25:21
3004367,19802.0,2000-11-22 03:28:49
3005163,19804.0,2000-11-22 05:11:18
3005505,19805.0,2000-11-22 05:38:06
3006456,19808.0,2000-11-22 07:02:50
3006734,19812.0,2000-11-22 07:27:30
3008240,19815.0,2000-11-22 17:32:54
3008768,19818.0,2000-11-22 19:30:28
3008795,19822.0,2000-11-22 19:50:22
3008886,19826.0,2000-11-22 20:10:37
3009189,19829.0,2000-11-22 20:45:51
3010060,19832.0,2000-11-22 22:53:37
3011313,19836.0,2000-11-23 02:29:00
3011739,19839.0,2000-11-23 03:24:29
3012541,19842.0,2000-11-23 05:24:52
3012980,19846.0,2000-11-23 07:19:14
3013114,19849.0,2000-11-23 07:47:49
3013485,19852.0,2000-11-23 11:16:07
3013558,19856.0,2000-11-23 11:41:42
3013730,19859.0,2000-11-23 13:04:36
3016009,19862.0,2000-11-23 22:49:19
3016368,19865.0,2000-11-24 03:15:08
3016855,19868.0,2000-11-24 06:56:47
3017345,19871.0,2000-11-24 21:00:34
3019433,19875.0,2000-11-25 05:56:48
3019710,19879.0,2000-11-25 07:34:21
3020193,19883.0,2000-11-25 09:58:21
3020214,19885.0,2000-11-25 10:05:46
3020398,19889.0,2000-11-25 14:28:26
3020534,19891.0,2000-11-25 15:24:52
3020586,19894.0,2000-11-25 15:52:15
3020926,19897.0,2000-11-25 19:18:56
3021790,19899.0,2000-11-26 00:31:22
3021898,19903.0,2000-11-26 01:18:11
3021947,19906.0,2000-11-26 01:27:23
3022337,19910.0,2000-11-26 02:57:47
3023817,19915.0,2000-11-26 09:29:40
3024422,19918.0,2000-11-26 14:56:59
3024473,19922.0,2000-11-26 15:26:22
3024771,19925.0,2000-11-26 16:59:39
3024821,19928.0,2000-11-26 17:22:04
3025028,19931.0,2000-11-26 18:21:11
3025640,19935.0,2000-11-26 20:34:11
3026410,19939.0,2000-11-27 15:45:23
3026813,19942.0,2000-11-27 17:52:58
3027060,19945.0,2000-11-27 18:42:35
3027490,19947.0,2000-11-27 20:29:20
3027753,19951.0,2000-11-27 21:51:01
3027904,19953.0,2000-11-27 22:12:10
3028219,19957.0,2000-11-27 23:39:43
3028331,19961.0,2000-11-28 00:36:37
3028749,19964.0,2000-11-28 03:23:52
3029181,19969.0,2000-11-28 05:09:21
3029436,19973.0,2000-11-28 06:30:12
3029788,19976.0,2000-11-28 07:20:25
3030190,19979.0,2000-11-28 09:50:25
3030355,19981.0,2000-11-28 13:19:21
3030787,19984.0,2000-11-28 18:15:34
3031109,19987.0,2000-11-28 19:03:19
3031250,19988.0,2000-11-28 19:38:08
3031443,19990.0,2000-11-28 20:04:42
3031967,19994.0,2000-11-28 23:06:25
3032134,19997.0,2000-11-28 23:37:46
3033185,20001.0,2000-11-29 06:02:06
3033396,20003.0,2000-11-29 10:03:35
3033667,20006.0,2000-11-29 17:14:40
3033723,20010.0,2000-11-29 17:37:06
3033822,20012.0,2000-11-29 18:10:34
3033893,20015.0,2000-11-29 18:26:17
3034217,20017.0,2000-11-29 20:06:42
3034676,20020.0,2000-11-29 21:46:22
3035543,20023.0,2000-11-30 04:24:22
3035946,20027.0,2000-11-30 06:09:14
3036728,20028.0,2000-11-30 18:21:44
3037525,20032.0,2000-12-01 00:49:17
3037998,20034.0,2000-12-01 05:49:02
3038436,20037.0,2000-12-01 16:14:55
3038589,20041.0,2000-12-01 17:12:50
3038832,20045.0,2000-12-01 17:51:52
3038994,20048.0,2000-12-01 18:30:46
3039051,20051.0,2000-12-01 18:42:34
3039155,20054.0,2000-12-01 19:15:08
3039866,20058.0,2000-12-01 23:38:36
3040104,20059.0,2000-12-02 01:12:42
3040184,20062.0,2000-12-02 01:57:56
3040532,20065.0,2000-12-02 04:31:46
3041869,20068.0,2000-12-02 21:49:49
3042364,20069.0,2000-12-03 02:37:59
3042789,20072.0,2000-12-03 08:26:11
3042823,20076.0,2000-12-03 08:33:01
3042973,20077.0,2000-12-03 16:40:16
3043135,20081.0,2000-12-03 18:53:25
3043377,20084.0,2000-12-03 20:10:54
3043462,20088.0,2000-12-03 21:11:42
3044341,20092.0,2000-12-04 06:51:21
3044640,20094.0,2000-12-04 13:04:43
3044965,20098.0,2000-12-04 21:34:50
3046974,20101.0,2000-12-05 22:20:18
3047201,20105.0,2000-12-06 00:33:38
3047654,20109.0,2000-12-06 02:43:29
3049045,20112.0,2000-12-07 02:13:38
3049504,20115.0,2000-12-07 05:26:00
3049756,20119.0,2000-12-07 06:29:51
3049926,20122.0,2000-12-07 07:12:07
3051181,20125.0,2000-12-07 19:04:22
3051288,20128.0,2000-12-07 19:19:49
3051877,20132.0,2000-12-07 20:51:10
3052150,20135.0,2000-12-07 21:42:20
3052443,20139.0,2000-12-07 22:43:11
3054277,20141.0,2000-12-08 14:18:23
3054893,20143.0,2000-12-08 17:05:19
3054944,20146.0,2000-12-08 17:20:23
3055187,20151.0,2000-12-08 17:53:33
3055489,20153.0,2000-12-08 18:48:24
3055753,20156.0,2000-12-08 19:42:58
3056003,20159.0,2000-12-08 21:14:17
3056031,20163.0,2000-12-08 21:24:43
3056718,20165.0,2000-12-09 01:33:40
3056719,20168.0,2000-12-09 01:33:51
3056875,20169.0,2000-12-09 03:01:58
3057216,20173.0,2000-12-09 04:42:42
3057508,20176.0,2000-12-09 07:15:58
3057902,20178.0,2000-12-09 18:55:36
3057973,20180.0,2000-12-09 20:04:06
3058218,20184.0,2000-12-09 23:33:30
3058323,20188.0,2000-12-10 01:12:34
3058449,20189.0,2000-12-10 02:27:48
3058782,20192.0,2000-12-10 04:23:51
3060098,20195.0,2000-12-11 03:40:59
3060821,20198.0,2000-12-11 20:24:03
3061249,20201.0,2000-12-12 01:26:30
3061313,20204.0,2000-12-12 01:50:01
3061369,20207.0,2000-12-12 02:22:13
3061401,20210.0,2000-12-12 02:32:01
3062087,20213.0,2000-12-12 19:07:58
3062091,20217.0,2000-12-12 19:08:49
3062278,20220.0,2000-12-12 21:17:14
3062371,20224.0,2000-12-12 22:45:26
3062768,20227.0,2000-12-13 01:57:36
3063464,20230.0,2000-12-13 13:36:40
3065417,20235.0,2000-12-15 06:53:47
3065438,20240.0,2000-12-15 07:06:12
3065753,20244.0,2000-12-15 17:12:36
3066028,20248.0,2000-12-15 20:11:06
3066360,20253.0,2000-12-16 02:52:17
3066715,20257.0,2000-12-16 14:47:37
3068061,20260.0,2000-12-17 20:38:01
3068591,20262.0,2000-12-18 12:15:56
3069182,20266.0,2000-12-19 05:07:44
3070262,20269.0,2000-12-20 02:36:49
3070648,20271.0,2000-12-20 14:16:01
3070733,20272.0,2000-12-20 15:30:25
3071189,20276.0,2000-12-20 22:13:10
3071453,20280.0,2000-12-21 02:41:07
3071986,20284.0,2000-12-21 21:30:32
3072555,20287.0,2000-12-22 16:31:34
3072777,20291.0,2000-12-22 19:15:52
3073478,20293.0,2000-12-23 20:17:23
3073696,20297.0,2000-12-24 04:30:38
3074073,20300.0,2000-12-25 10:37:11
3074778,20304.0,2000-12-26 22:09:25
3074920,20307.0,2000-12-27 02:45:30
3076191,20309.0,2000-12-28 07:29:47
3076956,20313.0,2000-12-29 01:37:40
3077083,20317.0,2000-12-29 04:25:36
3077378,20320.0,2000-12-29 15:48:54
3077580,20324.0,2000-12-29 20:08:18
3077687,20328.0,2000-12-29 21:19:17
3077987,20332.0,2000-12-30 01:25:20
3079192,20336.0,2000-12-31 04:38:45
3079310,20339.0,2000-12-31 06:02:44
3079557,20343.0,2000-12-31 19:22:02
3079851,20347.0,2001-01-01 00:41:12
3079883,20350.0,2001-01-01 01:44:21
3080641,20354.0,2001-01-02 01:45:17
3080764,20356.0,2001-01-02 03:25:23
3080783,20360.0,2001-01-02 03:26:26
3081029,20363.0,2001-01-02 03:45:07
3081332,20366.0,2001-01-02 04:26:31
3081926,20369.0,2001-01-02 06:59:13
3082177,20374.0,2001-01-02 11:50:44
3082722,20379.0,2001-01-02 17:32:55
3083208,20383.0,2001-01-02 20:04:28
3084571,20386.0,2001-01-03 04:54:56
3084980,20388.0,2001-01-03 12:39:54
3085990,20392.0,2001-01-03 20:44:08
3087712,20395.0,2001-01-04 22:03:54
3088740,20396.0,2001-01-05 22:11:07
3089813,20399.0,2001-01-07 02:04:44
3091670,20404.0,2001-01-09 16:38:29
3091996,20408.0,2001-01-09 20:34:27
3094435,20411.0,2001-01-12 17:26:49
3094442,20413.0,2001-01-12 17:30:41
3094657,20416.0,2001-01-12 20:16:16
3094720,20418.0,2001-01-12 20:54:27
3096072,20421.0,2001-01-14 00:46:41
3096229,20424.0,2001-01-14 02:03:58
3097946,20427.0,2001-01-16 22:59:30
3098024,20431.0,2001-01-17 00:19:29
3099064,20434.0,2001-01-17 21:55:37
3099115,20436.0,2001-01-17 22:18:17
3100101,20439.0,2001-01-19 01:00:04
3100380,20442.0,2001-01-19 02:25:24
3100714,20445.0,2001-01-19 20:14:05
3101482,20450.0,2001-01-20 04:10:49
3101644,20451.0,2001-01-20 07:40:33
3102464,20454.0,2001-01-21 21:05:12
3102585,20457.0,2001-01-21 22:36:48
3103384,20460.0,2001-01-22 13:33:34
3103467,20464.0,2001-01-22 14:50:13
3103544,20466.0,2001-01-22 15:31:14
3103684,20470.0,2001-01-22 18:16:27
3104450,20473.0,2001-01-23 18:43:04
3104593,20475.0,2001-01-23 20:14:19
3105180,20479.0,2001-01-24 17:32:29
3105269,20482.0,2001-01-24 18:12:37
3105355,20486.0,2001-01-24 19:37:39
3106063,20489.0,2001-01-25 21:22:48
3107201,20490.0,2001-01-27 17:34:12
3107344,20494.0,2001-01-27 19:33:36
3107826,20497.0,2001-01-28 02:50:57
3108069,20500.0,2001-01-28 09:07:03
3108389,20503.0,2001-01-28 20:43:24
3108794,20506.0,2001-01-29 02:45:58
3109671,20509.0,2001-01-30 04:19:48
3110134,20512.0,2001-01-30 23:39:10
3110220,20515.0,2001-01-31 00:49:56
3110571,20516.0,2001-01-31 16:00:59
3112610,20521.0,2001-02-02 23:40:01
3112773,20523.0,2001-02-03 14:26:35
3112962,20526.0,2001-02-03 21:38:22
3113535,20530.0,2001-02-04 13:49:38
3113679,20533.0,2001-02-04 18:43:56
3114366,20537.0,2001-02-05 16:33:55
3115015,20539.0,2001-02-06 01:17:34
3115433,20541.0,2001-02-06 16:33:27
3115986,20546.0,2001-02-07 21:44:44
3116049,20548.0,2001-02-07 23:36:50
3116124,20551.0,2001-02-08 00:35:44
3116563,20554.0,2001-02-08 20:25:40
3116988,20555.0,2001-02-09 07:08:05
3117287,20560.0,2001-02-09 18:49:01
3118054,20564.0,2001-02-10 13:49:18
3118611,20567.0,2001-02-11 08:32:04
3118774,20571.0,2001-02-11 21:53:51
3119011,20572.0,2001-02-12 03:32:22
3119274,20574.0,2001-02-12 14:49:02
3119325,20578.0,2001-02-12 16:16:38
3119363,20579.0,2001-02-12 17:01:27
3119519,20583.0,2001-02-12 21:11:47
3119921,20587.0,2001-02-13 07:07:13
3121187,20590.0,2001-02-15 17:45:03
3121470,20594.0,2001-02-16 08:11:38
3122082,20597.0,2001-02-17 07:33:14
3122476,20600.0,2001-02-17 21:15:14
3123421,20603.0,2001-02-18 21:52:57
3123776,20607.0,2001-02-19 21:10:21
3123925,20611.0,2001-02-19 23:30:06
3125419,20614.0,2001-02-22 03:28:52
3126143,20617.0,2001-02-23 14:16:04
3126200,20619.0,2001-02-23 16:38:38
3126723,20623.0,2001-02-24 01:39:53
3126898,20626.0,2001-02-24 05:23:43
3127408,20630.0,2001-02-24 22:11:25
3128500,20634.0,2001-02-26 21:34:57
3129096,20637.0,2001-02-28 00:05:27
3129612,20641.0,2001-02-28 18:42:03
3129700,20643.0,2001-02-28 19:35:38
3129801,20646.0,2001-02-28 21:45:47
3130347,20650.0,2001-03-01 19:37:37
3130464,20653.0,2001-03-01 23:41:38
3131359,20656.0,2001-03-04 18:25:45
3131613,20660.0,2001-03-05 05:02:55
3132068,20664.0,2001-03-06 01:42:01
3133276,20667.0,2001-03-07 01:18:30
3133569,20670.0,2001-03-07 05:32:15
3134467,20673.0,2001-03-08 03:19:19
3134753,20675.0,2001-03-08 21:25:37
3135177,20678.0,2001-03-10 01:02:22
3135503,20680.0,2001-03-10 06:22:20
3136074,20683.0,2001-03-11 04:13:40
3136632,20684.0,2001-03-12 05:33:41
3136776,20688.0,2001-03-12 09:43:04
3137128,20691.0,2001-03-12 22:13:01
3137922,20693.0,2001-03-13 23:40:32
3138099,20695.0,2001-03-14 04:58:55
3138491,20698.0,2001-03-14 23:31:54
3138863,20700.0,2001-03-15 08:09:50
3139345,20704.0,2001-03-15 23:34:28
3140102,20708.0,2001-03-17 09:17:40
3140230,20711.0,2001-03-17 20:53:29
3140456,20714.0,2001-03-18 04:56:24
3140787,20715.0,2001-03-18 22:28:34
3141378,20718.0,2001-03-20 17:54:02
3142895,20721.0,2001-03-24 01:01:20
3143825,20724.0,2001-03-25 16:46:14
3144216,20727.0,2001-03-26 20:06:30
3144643,20730.0,2001-03-27 19:58:57
3144694,20731.0,2001-03-27 22:58:12
3144759,20735.0,2001-03-28 05:36:19
3145331,20739.0,2001-03-29 04:08:20
3145812,20743.0,2001-03-30 04:14:25
3146299,20747.0,2001-03-31 06:32:56
3146410,20749.0,2001-03-31 13:14:02
3146646,20751.0,2001-03-31 21:00:52
3146756,20754.0,2001-03-31 23:03:11
3147917,20759.0,2001-04-02 01:08:59
3148152,20763.0,2001-04-02 07:11:25
3148371,20766.0,2001-04-02 19:03:29
3148647,20770.0,2001-04-03 00:52:57
3149307,20772.0,2001-04-03 23:35:30
3150674,20774.0,2001-04-06 16:25:36
3150818,20777.0,2001-04-06 23:31:16
3151102,20780.0,2001-04-07 04:27:02
3151257,20783.0,2001-04-07 08:27:07
3151680,20786.0,2001-04-08 20:29:55
3152876,20789.0,2001-04-11 01:17:40
3152926,20791.0,2001-04-11 03:12:34
3153624,20795.0,2001-04-12 14:59:43
3155170,20798.0,2001-04-16 23:48:55
3155489,20800.0,2001-04-17 09:49:33
3155554,20804.0,2001-04-17 16:03:45
3156184,20808.0,2001-04-18 19:36:11
3157818,20812.0,2001-04-21 19:29:47
3159007,20815.0,2001-04-26 02:15:42
3159307,20817.0,2001-04-26 23:29:25
3159883,20820.0,2001-04-29 02:41:06
3160232,20825.0,2001-04-29 22:16:16
3160327,20829.0,2001-04-30 05:22:20
3160425,20834.0,2001-04-30 06:36:24
3160919,20838.0,2001-05-01 07:36:22
3161188,20842.0,2001-05-02 02:59:30
3161327,20845.0,2001-05-02 23:37:30
3161836,20848.0,2001-05-05 00:56:11
3161874,20852.0,2001-05-05 07:53:38
3162403,20857.0,2001-05-06 01:44:51
3162829,20860.0,2001-05-07 00:26:46
3162852,20864.0,2001-05-07 00:37:08
3163553,20866.0,2001-05-08 02:40:23
3164889,20868.0,2001-05-10 20:38:36
3165060,20871.0,2001-05-10 23:43:31
3165264,20875.0,2001-05-11 13:54:35
3166016,20879.0,2001-05-13 23:05:01
3166554,20880.0,2001-05-15 15:44:21
3168565,20882.0,2001-05-22 02:06:23
3169455,20886.0,2001-05-23 23:06:58
3170001,20890.0,2001-05-25 15:26:06
3170299,20893.0,2001-05-26 01:35:19
3170397,20896.0,2001-05-26 18:20:35
3170605,20900.0,2001-05-27 13:03:07
3174273,20903.0,2001-06-06 05:18:37
3174368,20907.0,2001-06-06 06:55:26
3174618,20911.0,2001-06-06 15:27:03
3175296,20915.0,2001-06-06 21:14:29
3175348,20918.0,2001-06-06 21:38:56
3175688,20921.0,2001-06-07 02:16:58
3176692,20924.0,2001-06-07 19:09:29
3177531,20928.0,2001-06-08 19:42:13
3178415,20931.0,2001-06-09 22:11:09
3178613,20935.0,2001-06-10 02:53:37
3178971,20939.0,2001-06-10 06:04:04
3179525,20942.0,2001-06-10 23:16:07
3180654,20945.0,2001-06-11 08:21:44
3182075,20947.0,2001-06-12 04:40:29
3182641,20950.0,2001-06-12 17:37:49
3183020,20952.0,2001-06-12 21:25:41
3183068,20955.0,2001-06-12 21:37:57
3183177,20956.0,2001-06-12 21:58:49
3183308,20960.0,2001-06-12 22:25:34
3183972,20962.0,2001-06-13 03:44:56
3185570,20966.0,2001-06-14 14:55:42
3186166,20969.0,2001-06-14 20:02:25
3186348,20972.0,2001-06-14 21:15:17
3187217,20977.0,2001-06-15 14:04:56
3187309,20981.0,2001-06-15 14:54:47
3187902,20986.0,2001-06-15 21:10:12
3188542,20990.0,2001-06-16 14:16:06
3188636,20994.0,2001-06-16 14:58:11
3188830,20997.0,2001-06-16 18:57:43
3190334,21001.0,2001-06-18 04:12:39
3190835,21005.0,2001-06-18 18:46:54
3191268,21010.0,2001-06-18 21:21:02
3191644,21013.0,2001-06-19 01:48:04
3192005,21016.0,2001-06-19 02:59:41
3192185,21019.0,2001-06-19 03:30:10
3192399,21022.0,2001-06-19 04:20:14
3193254,21025.0,2001-06-19 19:06:14
3193779,21028.0,2001-06-20 02:13:22
3194602,21031.0,2001-06-20 17:58:50
3195007,21033.0,2001-06-20 20:02:39
3195028,21037.0,2001-06-20 20:10:31
3195237,21040.0,2001-06-20 20:38:17
3195303,21041.0,2001-06-20 20:44:46
3195582,21044.0,2001-06-20 22:09:40
3195917,21048.0,2001-06-21 00:43:19
3196521,21051.0,2001-06-21 10:10:15
3196834,21054.0,2001-06-21 16:09:21
3198047,21057.0,2001-06-21 23:26:09
3198230,21061.0,2001-06-22 01:19:16
3199220,21063.0,2001-06-22 18:04:26
3199292,21066.0,2001-06-22 19:04:28
3199370,21071.0,2001-06-22 19:32:12
3199411,21074.0,2001-06-22 19:50:34
3199847,21077.0,2001-06-23 04:28:43
3200453,21082.0,2001-06-23 22:32:59
3200670,21085.0,2001-06-24 01:43:01
3201637,21088.0,2001-06-25 03:44:10
3201687,21090.0,2001-06-25 04:20:38
3201862,21094.0,2001-06-25 05:20:39
3202168,21097.0,2001-06-25 16:23:32
3202400,21100.0,2001-06-25 19:22:38
3202799,21102.0,2001-06-25 23:40:05
3202885,21104.0,2001-06-26 01:14:51
3203231,21107.0,2001-06-26 06:48:43
3203401,21111.0,2001-06-26 12:26:16
3204241,21114.0,2001-06-27 01:26:01
3204543,21117.0,2001-06-27 03:59:39
3204588,21121.0,2001-06-27 04:21:12
3204779,21125.0,2001-06-27 09:13:26
3204889,21128.0,2001-06-27 16:05:06
3205541,21131.0,2001-06-27 21:29:15
3206614,21135.0,2001-06-29 10:25:10
3207044,21139.0,2001-06-29 20:27:56
3207481,21142.0,2001-06-30 03:57:18
3207750,21146.0,2001-06-30 13:40:38
3208178,21150.0,2001-07-01 00:54:09
3208531,21154.0,2001-07-01 05:40:04
3208952,21158.0,2001-07-01 21:54:12
3209360,21160.0,2001-07-02 15:34:05
3210022,21162.0,2001-07-03 04:29:36
3210210,21164.0,2001-07-03 15:26:55
3210320,21167.0,2001-07-03 16:17:24
3210793,21170.0,2001-07-03 20:03:35
3211103,21174.0,2001-07-03 22:44:53
3211172,21177.0,2001-07-03 23:57:18
3211519,21181.0,2001-07-04 05:30:39
3211581,21182.0,2001-07-04 06:37:07
3211658,21185.0,2001-07-04 07:54:43
3212132,21188.0,2001-07-04 21:23:24
3212578,21190.0,2001-07-05 01:24:58
3212719,21193.0,2001-07-05 02:17:43
3214631,21196.0,2001-07-06 21:57:11
3215161,21197.0,2001-07-07 19:05:16
3215310,21202.0,2001-07-07 20:17:46
3216021,21206.0,2001-07-08 04:41:09
3216554,21208.0,2001-07-08 17:38:18
3217192,21212.0,2001-07-09 01:04:48
3217308,21214.0,2001-07-09 02:11:39
3217926,21217.0,2001-07-09 19:00:41
3218078,21219.0,2001-07-09 20:46:03
3218350,21222.0,2001-07-10 02:33:54
3218721,21226.0,2001-07-10 19:20:04
3218889,21230.0,2001-07-10 21:41:32
