ind,rating,timestamp
5249312,76600.5,2011-04-11 04:27:39
5249481,76604.5,2011-04-11 19:37:21
5250443,76607.0,2011-04-14 14:39:27
5250563,76611.0,2011-04-14 21:36:51
5251334,76614.5,2011-04-16 17:12:02
5251549,76617.5,2011-04-17 03:11:05
5252221,76621.5,2011-04-19 01:31:56
5252239,76626.0,2011-04-19 02:07:15
5252616,76630.0,2011-04-19 23:04:47
5252743,76633.0,2011-04-20 11:54:02
5253412,76635.5,2011-04-22 02:19:39
5253452,76638.0,2011-04-22 08:45:20
5254394,76643.0,2011-04-25 02:07:26
5254677,76646.5,2011-04-25 19:21:57
5255240,76650.0,2011-04-26 19:17:04
5255324,76653.0,2011-04-27 00:56:11
5256256,76656.0,2011-04-30 02:24:06
5256447,76661.0,2011-04-30 13:58:55
5256722,76665.0,2011-05-01 02:43:30
5256992,76669.5,2011-05-01 19:21:19
5257082,76673.0,2011-05-01 22:46:15
5257170,76677.5,2011-05-02 00:07:20
5257352,76680.0,2011-05-02 06:46:16
5257658,76684.0,2011-05-03 02:42:06
5257694,76686.5,2011-05-03 02:53:45
5258007,76691.5,2011-05-04 06:00:47
5258050,76695.5,2011-05-04 08:55:54
5258197,76699.5,2011-05-04 20:20:50
5258547,76700.0,2011-05-05 15:30:03
5258929,76703.0,2011-05-06 23:38:53
5259037,76706.5,2011-05-07 03:29:57
5260259,76710.0,2011-05-10 01:56:52
5262184,76712.5,2011-05-15 23:05:23
5264023,76716.0,2011-05-22 21:58:28
5264089,76717.5,2011-05-23 01:46:11
5265008,76721.0,2011-05-25 04:49:57
5265895,76724.0,2011-05-28 11:53:09
5266230,76728.0,2011-05-29 09:02:59
5267300,76731.5,2011-06-01 18:04:47
5268885,76734.5,2011-06-06 22:56:13
5269061,76737.5,2011-06-07 14:48:44
5270177,76741.0,2011-06-11 15:12:27
5270263,76745.5,2011-06-11 19:21:05
5270519,76748.5,2011-06-12 09:15:52
5271734,76752.0,2011-06-16 07:42:10
5271980,76756.0,2011-06-16 22:31:40
5272692,76758.5,2011-06-18 23:18:14
5273557,76763.5,2011-06-21 05:55:00
5273647,76767.5,2011-06-21 09:58:53
5274326,76771.5,2011-06-24 03:19:25
5274875,76775.5,2011-06-25 22:34:45
5275458,76779.5,2011-06-27 18:56:47
5276930,76784.0,2011-07-03 11:23:44
5277390,76786.5,2011-07-05 03:03:38
5277775,76791.5,2011-07-06 09:19:04
5278756,76796.5,2011-07-09 00:46:24
5278913,76799.5,2011-07-09 07:49:44
5279318,76803.0,2011-07-10 21:22:58
5279450,76806.5,2011-07-11 04:18:55
5280319,76809.5,2011-07-14 20:14:15
5280450,76813.0,2011-07-15 02:43:47
5280859,76818.0,2011-07-16 18:38:53
5280888,76821.5,2011-07-16 21:23:53
5281396,76825.5,2011-07-19 13:11:41
5282037,76829.5,2011-07-22 02:18:06
5282614,76832.5,2011-07-24 03:04:44
5282900,76835.5,2011-07-24 21:26:28
5283389,76839.5,2011-07-26 12:33:22
5284086,76843.0,2011-07-29 17:22:15
5285435,76847.0,2011-08-04 21:55:45
5285481,76851.0,2011-08-05 03:44:35
5285601,76855.5,2011-08-05 14:54:47
5285647,76858.0,2011-08-05 16:43:37
5285954,76862.5,2011-08-06 15:41:23
5286461,76865.5,2011-08-07 17:36:39
5286546,76869.5,2011-08-08 01:42:52
5286754,76873.5,2011-08-08 21:19:33
5287278,76878.5,2011-08-11 13:12:46
5288211,76882.5,2011-08-15 11:50:37
5288544,76885.5,2011-08-16 19:50:03
5289000,76889.5,2011-08-18 17:17:14
5289158,76892.0,2011-08-19 08:59:25
5289818,76896.5,2011-08-21 07:15:08
5292392,76901.5,2011-08-31 20:39:52
5293034,76905.5,2011-09-02 08:55:39
5293080,76909.0,2011-09-02 14:36:20
5293959,76913.5,2011-09-05 17:27:27
5294237,76918.5,2011-09-06 07:31:09
5294442,76922.0,2011-09-07 04:16:18
5295109,76926.5,2011-09-10 18:57:00
5295583,76930.5,2011-09-12 14:52:18
5296708,76934.0,2011-09-18 19:23:45
5297085,76938.5,2011-09-20 01:32:06
5297650,76943.0,2011-09-22 23:06:50
5298869,76946.5,2011-09-27 10:43:54
5299062,76951.5,2011-09-28 04:45:44
5299978,76954.5,2011-10-01 22:42:24
5301860,76959.5,2011-10-09 01:09:54
5301934,76963.5,2011-10-09 04:49:00
5302049,76964.5,2011-10-09 13:39:40
5302791,76968.0,2011-10-12 22:40:40
5302908,76972.5,2011-10-13 13:35:21
5302971,76977.0,2011-10-13 19:52:09
5303141,76981.0,2011-10-14 10:36:13
5304418,76985.0,2011-10-18 06:32:34
5304535,76990.0,2011-10-18 15:11:24
5305399,76994.0,2011-10-22 15:58:40
5305607,76998.0,2011-10-23 10:46:11
5305737,77001.5,2011-10-23 18:24:16
5306496,77006.0,2011-10-26 19:56:46
5306519,77010.5,2011-10-27 01:50:07
5307368,77014.5,2011-10-30 23:40:42
5307619,77017.5,2011-10-31 22:52:14
5308529,77020.5,2011-11-05 08:10:16
5308949,77024.0,2011-11-06 14:25:04
5309685,77026.5,2011-11-09 01:09:53
5310262,77029.5,2011-11-11 21:27:21
5310763,77034.5,2011-11-13 18:05:17
5311206,77038.5,2011-11-15 00:53:34
5311355,77042.0,2011-11-15 16:17:18
5312101,77046.5,2011-11-18 14:14:24
5312495,77050.5,2011-11-19 12:34:37
5313855,77055.0,2011-11-24 01:46:13
5314403,77058.5,2011-11-25 17:17:16
5316228,77061.5,2011-12-03 11:40:52
5316363,77065.5,2011-12-04 00:50:35
5316864,77068.0,2011-12-05 23:08:06
5317545,77071.5,2011-12-09 23:03:31
5317820,77075.5,2011-12-11 03:21:29
5318451,77078.5,2011-12-12 20:14:46
5319570,77082.5,2011-12-17 07:10:22
5319866,77086.0,2011-12-18 21:47:01
5320367,77089.5,2011-12-20 13:30:51
5320874,77094.0,2011-12-24 04:32:01
5322355,77097.5,2011-12-30 00:31:00
5324163,77102.5,2012-01-05 08:32:30
5325203,77107.0,2012-01-08 10:44:44
5325756,77112.0,2012-01-10 18:12:07
5326705,77117.0,2012-01-15 23:18:20
5326861,77121.5,2012-01-16 01:42:33
5327015,77126.5,2012-01-16 13:18:39
5327495,77129.0,2012-01-19 10:38:28
5327726,77133.5,2012-01-20 21:02:59
5328108,77136.5,2012-01-21 09:37:33
5328690,77140.5,2012-01-23 17:49:08
5329172,77144.5,2012-01-25 20:19:14
5329358,77148.5,2012-01-26 14:09:24
5329799,77152.5,2012-01-31 01:34:06
5329974,77155.5,2012-01-31 16:57:49
5330080,77159.5,2012-01-31 19:38:57
5331253,77162.5,2012-02-05 09:41:26
5331904,77166.0,2012-02-07 11:31:38
5332155,77169.5,2012-02-07 23:20:27
5332271,77173.0,2012-02-08 00:02:49
5332524,77177.5,2012-02-09 01:52:42
5332833,77181.5,2012-02-10 09:50:38
5332871,77184.5,2012-02-10 12:35:01
5333503,77187.5,2012-02-12 12:24:34
5334284,77191.5,2012-02-12 23:06:52
5335388,77195.5,2012-02-17 18:22:51
5335574,77200.5,2012-02-18 05:36:18
5335690,77204.0,2012-02-18 19:05:57
5336654,77208.0,2012-02-21 04:31:57
5337003,77211.5,2012-02-21 20:37:36
5337226,77215.0,2012-02-22 16:44:07
5337699,77216.0,2012-02-24 20:57:53
5337937,77219.0,2012-02-25 09:43:25
5338266,77223.0,2012-02-25 23:53:51
5338280,77227.0,2012-02-26 00:09:59
5338403,77231.0,2012-02-26 09:10:32
5338556,77235.0,2012-02-27 02:16:08
5338860,77239.5,2012-02-28 19:38:59
5338923,77244.0,2012-02-28 23:31:30
5338951,77248.5,2012-02-29 02:19:16
5339067,77252.0,2012-02-29 15:39:52
5339247,77255.0,2012-03-01 08:36:57
5339397,77258.0,2012-03-01 16:05:26
5339845,77260.0,2012-03-02 22:57:12
5340545,77263.5,2012-03-04 14:58:34
5341172,77267.0,2012-03-06 13:53:27
5341371,77271.0,2012-03-06 23:05:16
5341428,77275.5,2012-03-07 04:58:14
5341467,77278.5,2012-03-07 06:02:52
5341628,77282.5,2012-03-07 23:45:16
5341740,77287.5,2012-03-08 16:28:52
5341835,77290.0,2012-03-09 00:23:28
5342363,77291.0,2012-03-10 06:46:23
5342799,77295.5,2012-03-11 14:30:23
5342938,77299.5,2012-03-11 21:12:24
5343741,77304.0,2012-03-14 10:28:53
5343787,77307.0,2012-03-15 00:13:33
5344193,77310.5,2012-03-17 01:03:25
5344369,77313.5,2012-03-17 14:58:16
5344451,77317.5,2012-03-17 20:58:41
5345119,77321.0,2012-03-19 08:36:05
5345139,77325.0,2012-03-19 15:39:20
5345231,77326.5,2012-03-19 23:29:30
5345714,77330.0,2012-03-22 04:49:30
5346104,77334.0,2012-03-24 01:22:38
5346189,77338.0,2012-03-24 09:39:12
5346585,77342.0,2012-03-25 16:18:32
5346911,77344.0,2012-03-26 16:05:48
5346917,77347.5,2012-03-26 16:32:39
5348352,77349.5,2012-04-01 19:21:13
5348550,77354.0,2012-04-02 23:36:47
5349526,77358.0,2012-04-06 10:14:44
5349662,77361.0,2012-04-06 20:29:26
5349946,77364.5,2012-04-07 17:21:24
5350063,77369.0,2012-04-07 21:21:48
5350283,77374.0,2012-04-08 07:24:54
5350462,77377.5,2012-04-08 22:42:39
5350582,77382.0,2012-04-09 12:38:35
5351148,77384.5,2012-04-11 16:13:36
5351416,77389.0,2012-04-12 16:21:14
5351792,77393.0,2012-04-14 09:23:34
5352038,77395.5,2012-04-15 11:33:06
5352214,77398.5,2012-04-15 23:19:45
5352257,77403.0,2012-04-16 01:07:00
5352649,77407.0,2012-04-17 13:35:55
5353252,77410.5,2012-04-18 19:59:58
5353394,77414.0,2012-04-19 01:34:09
5353413,77417.5,2012-04-19 03:09:51
5353425,77421.5,2012-04-19 05:09:04
5353898,77425.0,2012-04-21 20:30:47
5354068,77428.0,2012-04-22 03:20:22
5355184,77431.5,2012-04-24 21:00:27
5355400,77434.5,2012-04-25 07:51:13
5355725,77438.5,2012-04-26 11:52:20
5355803,77442.5,2012-04-26 14:52:00
5356281,77447.0,2012-04-27 17:35:23
5357066,77450.5,2012-04-30 03:33:11
5357608,77451.0,2012-05-02 08:46:57
5358262,77455.0,2012-05-05 22:59:42
5358396,77459.0,2012-05-06 06:03:05
5358841,77463.0,2012-05-08 00:54:43
5358949,77467.0,2012-05-08 07:25:37
5359197,77470.5,2012-05-08 23:03:47
5359294,77474.0,2012-05-09 08:14:59
5359324,77478.5,2012-05-09 10:35:33
5360069,77483.5,2012-05-11 05:50:36
5360214,77488.5,2012-05-11 18:27:57
5360852,77492.5,2012-05-13 19:36:56
5361157,77496.5,2012-05-14 22:05:27
5361233,77500.0,2012-05-14 23:07:20
5361608,77505.0,2012-05-16 09:11:26
5363574,77509.0,2012-05-16 17:12:30
5364397,77512.0,2012-05-16 21:11:48
5365708,77516.0,2012-05-17 14:43:55
5366817,77518.0,2012-05-18 23:12:08
5366945,77521.5,2012-05-19 03:17:36
5367145,77524.5,2012-05-19 13:00:32
5368180,77529.0,2012-05-21 09:41:12
5368296,77532.5,2012-05-21 16:17:09
5368660,77534.0,2012-05-22 02:56:01
5368811,77537.0,2012-05-22 16:13:29
5368894,77540.5,2012-05-22 19:54:59
5369228,77544.5,2012-05-24 05:27:32
5369480,77548.0,2012-05-25 11:37:01
5369752,77550.5,2012-05-25 23:09:28
5370224,77553.5,2012-05-26 17:56:45
5371023,77557.5,2012-05-29 10:23:19
5371443,77560.5,2012-05-30 16:08:26
5371562,77565.0,2012-05-31 04:57:34
5371954,77568.0,2012-06-01 23:23:56
5372149,77572.0,2012-06-02 13:20:26
5372230,77575.5,2012-06-02 19:21:14
5372277,77579.5,2012-06-02 20:14:45
5372304,77582.5,2012-06-02 21:08:37
5373253,77587.0,2012-06-06 08:28:32
5373962,77590.0,2012-06-09 19:16:23
5374751,77594.0,2012-06-11 15:16:25
5375103,77599.0,2012-06-12 18:48:05
5375529,77603.0,2012-06-14 10:04:09
5376023,77604.0,2012-06-16 14:56:53
5376652,77607.5,2012-06-19 14:43:27
5376775,77610.5,2012-06-20 00:08:06
5377086,77614.0,2012-06-21 02:36:06
5377915,77617.0,2012-06-23 00:31:53
5378112,77621.5,2012-06-23 15:12:46
5378148,77624.5,2012-06-23 20:48:49
5378347,77628.5,2012-06-24 12:40:20
5378584,77632.0,2012-06-24 21:18:34
5378800,77635.5,2012-06-25 15:46:24
5378816,77639.5,2012-06-25 15:52:34
5378918,77642.5,2012-06-25 21:51:39
5379142,77646.0,2012-06-26 17:56:43
5379215,77648.0,2012-06-27 03:46:49
5379365,77651.0,2012-06-27 22:46:50
5380858,77655.0,2012-07-04 18:19:53
5381059,77659.0,2012-07-05 15:39:05
5381205,77663.0,2012-07-06 17:06:02
5381276,77667.0,2012-07-06 18:57:03
5381804,77670.0,2012-07-08 16:13:39
5382059,77673.5,2012-07-09 03:00:48
5382272,77677.5,2012-07-09 20:49:40
5382996,77680.5,2012-07-12 06:20:24
5383071,77685.0,2012-07-12 15:46:44
5383160,77688.0,2012-07-12 19:21:33
5383246,77691.0,2012-07-13 03:57:20
5383910,77695.5,2012-07-15 21:43:24
5383988,77697.5,2012-07-16 02:35:25
5384280,77702.5,2012-07-16 19:59:15
5384472,77706.0,2012-07-17 09:46:20
5384576,77710.0,2012-07-17 21:11:25
5384578,77714.0,2012-07-17 21:43:59
5384722,77718.5,2012-07-18 06:58:47
5384790,77722.5,2012-07-18 14:07:45
5384842,77726.5,2012-07-18 17:36:58
5384973,77729.5,2012-07-19 13:23:49
5385591,77733.0,2012-07-21 20:55:19
5386832,77734.5,2012-07-26 21:08:41
5387416,77736.5,2012-07-29 21:23:36
5387993,77740.0,2012-07-30 15:34:51
5388420,77744.0,2012-07-31 19:54:37
5388719,77744.5,2012-08-01 00:09:30
5389089,77748.0,2012-08-02 21:45:30
5389304,77751.5,2012-08-03 14:17:23
5389434,77754.0,2012-08-04 00:28:42
5389756,77757.5,2012-08-05 03:39:06
5390105,77760.5,2012-08-06 02:50:51
5392109,77763.5,2012-08-14 20:13:32
5392229,77765.5,2012-08-15 05:29:34
5392308,77769.5,2012-08-15 10:06:59
5392340,77774.0,2012-08-15 10:36:36
5392532,77778.5,2012-08-16 13:59:08
5392638,77781.5,2012-08-17 00:56:15
5392701,77784.5,2012-08-17 16:43:33
5392972,77785.0,2012-08-18 20:53:33
5393338,77789.0,2012-08-19 22:14:03
5393535,77793.0,2012-08-20 20:08:48
5394448,77797.5,2012-08-24 19:47:22
5394467,77802.0,2012-08-24 20:48:38
5394660,77805.0,2012-08-25 09:01:27
5396037,77808.0,2012-09-01 16:42:23
5396860,77813.0,2012-09-04 03:19:08
5397259,77815.5,2012-09-06 06:08:28
5397334,77818.5,2012-09-06 10:20:36
5397466,77822.0,2012-09-07 04:50:28
5398169,77826.5,2012-09-09 00:56:43
5398364,77831.0,2012-09-09 14:41:33
5398773,77834.5,2012-09-11 12:21:58
5399092,77838.5,2012-09-14 01:16:48
5399383,77842.0,2012-09-14 17:40:45
5399409,77846.0,2012-09-14 19:14:04
5400183,77849.5,2012-09-16 18:46:02
5400324,77853.5,2012-09-17 03:31:55
5401324,77857.0,2012-09-21 09:16:42
5401952,77861.5,2012-09-24 17:13:53
5402141,77865.5,2012-09-25 07:52:19
5402206,77870.0,2012-09-25 19:33:47
5402419,77875.0,2012-09-26 19:08:12
5403029,77877.0,2012-09-30 02:47:51
5403396,77880.5,2012-10-02 13:22:43
5403411,77883.5,2012-10-02 18:03:12
5403451,77886.5,2012-10-02 23:09:08
5404198,77889.0,2012-10-06 12:23:15
5404204,77893.0,2012-10-06 12:42:14
5404276,77896.0,2012-10-06 16:52:55
5406199,77900.0,2012-10-15 01:23:37
5406332,77903.0,2012-10-15 21:38:39
5407821,77907.0,2012-10-21 09:09:07
5408188,77911.0,2012-10-22 17:29:38
5408758,77915.0,2012-10-25 00:00:44
5408849,77919.0,2012-10-25 06:48:46
5410188,77923.0,2012-10-29 06:11:44
5410426,77927.0,2012-10-29 22:16:53
5410769,77930.5,2012-10-30 22:47:42
5411156,77934.0,2012-10-31 23:15:21
5412085,77935.0,2012-11-04 07:50:39
5413177,77939.5,2012-11-09 05:29:55
5413288,77942.5,2012-11-09 09:25:11
5413842,77947.0,2012-11-11 12:50:49
5413956,77952.0,2012-11-11 17:49:13
5414534,77955.5,2012-11-12 15:02:01
5414690,77959.0,2012-11-12 18:51:55
5414850,77962.5,2012-11-13 00:41:46
5414908,77967.0,2012-11-13 06:11:28
5414989,77970.0,2012-11-13 18:50:55
5415247,77973.0,2012-11-14 21:39:06
5415483,77977.0,2012-11-15 20:47:22
5415997,77980.0,2012-11-18 05:28:53
5416363,77984.5,2012-11-18 17:52:32
5416565,77988.0,2012-11-19 11:45:12
5416984,77992.0,2012-11-20 10:42:26
5417394,77995.0,2012-11-22 07:32:48
5417503,77999.5,2012-11-22 17:29:33
5418190,78004.5,2012-11-25 00:09:25
5418521,78007.5,2012-11-26 00:58:49
5419408,78012.0,2012-11-29 22:36:52
5419637,78016.0,2012-12-01 11:54:43
5419668,78019.0,2012-12-01 17:23:54
5420694,78023.0,2012-12-05 07:43:32
5420744,78026.0,2012-12-05 13:50:13
5420753,78030.0,2012-12-05 14:02:35
5421098,78034.0,2012-12-07 21:10:33
5421286,78038.0,2012-12-08 17:22:11
5422096,78040.5,2012-12-11 19:36:30
5422140,78045.0,2012-12-11 21:00:58
5422252,78047.0,2012-12-12 06:36:17
5422540,78049.0,2012-12-13 09:22:43
5422892,78053.5,2012-12-14 14:04:25
5423135,78057.5,2012-12-15 12:16:03
5423361,78061.5,2012-12-16 01:16:11
5424094,78066.0,2012-12-19 00:06:30
5424153,78070.0,2012-12-19 04:45:16
5424465,78073.0,2012-12-21 02:56:09
5424743,78076.5,2012-12-22 09:35:28
5425152,78079.0,2012-12-24 09:46:18
5425392,78082.5,2012-12-25 08:51:22
5426061,78085.5,2012-12-27 07:08:59
5426232,78089.0,2012-12-27 20:59:56
5426422,78091.0,2012-12-28 02:12:18
5427312,78094.0,2012-12-30 00:28:59
5427772,78098.0,2012-12-31 05:22:33
5428111,78100.0,2013-01-01 03:00:13
5428686,78103.5,2013-01-02 19:47:03
5428934,78106.0,2013-01-03 08:21:15
5429212,78110.0,2013-01-04 12:26:23
5429390,78112.0,2013-01-05 02:09:23
5429915,78115.5,2013-01-06 15:48:20
5430540,78116.5,2013-01-09 00:23:31
5431037,78120.0,2013-01-11 17:40:58
5432200,78125.0,2013-01-16 14:41:44
5432245,78126.0,2013-01-16 19:56:18
5432733,78130.0,2013-01-18 23:17:30
5432840,78134.5,2013-01-19 08:22:33
5433170,78139.0,2013-01-20 13:13:46
5433303,78142.5,2013-01-20 17:31:05
5433561,78146.5,2013-01-21 01:28:24
5433616,78149.5,2013-01-21 03:55:49
5433799,78153.0,2013-01-21 22:26:32
5434040,78157.0,2013-01-22 20:30:01
5434153,78160.5,2013-01-23 19:46:38
5434248,78162.5,2013-01-23 23:34:49
5434311,78167.0,2013-01-24 05:09:42
5434746,78171.5,2013-01-25 21:31:45
5435225,78173.5,2013-01-27 04:11:15
5435828,78176.5,2013-01-28 22:56:39
5436672,78180.5,2013-02-01 01:16:25
5437013,78185.5,2013-02-04 00:42:34
5437260,78189.0,2013-02-04 22:51:34
5437453,78192.0,2013-02-05 18:33:00
5437456,78195.5,2013-02-05 18:38:59
5438241,78198.5,2013-02-07 21:48:21
5439518,78202.0,2013-02-11 01:55:26
5439681,78206.0,2013-02-11 21:18:03
5439738,78209.0,2013-02-11 22:08:19
5440217,78212.0,2013-02-13 20:50:14
5440286,78216.5,2013-02-14 00:05:09
5442758,78218.5,2013-02-24 19:00:59
5442968,78222.0,2013-02-26 03:00:57
5443942,78227.0,2013-03-02 00:44:25
5444273,78230.0,2013-03-03 06:50:21
5444722,78233.5,2013-03-04 18:38:07
5445811,78237.0,2013-03-08 22:54:02
5446258,78241.5,2013-03-10 17:47:25
5446663,78244.5,2013-03-12 16:33:42
5448480,78249.5,2013-03-23 04:01:59
5448879,78252.5,2013-03-24 10:07:54
5448955,78257.0,2013-03-24 13:25:16
5449793,78261.5,2013-03-27 19:52:16
5451024,78265.5,2013-04-01 19:33:05
5451091,78269.0,2013-04-01 22:07:34
5451796,78272.0,2013-04-04 02:09:05
5452088,78274.5,2013-04-05 01:22:26
5452109,78277.5,2013-04-05 02:50:32
5452216,78282.5,2013-04-05 14:32:20
5452236,78287.0,2013-04-05 16:50:24
5452371,78292.0,2013-04-05 20:28:07
5452584,78295.0,2013-04-06 12:10:57
5452688,78299.5,2013-04-06 18:33:55
5452889,78303.5,2013-04-07 07:36:18
5453322,78307.5,2013-04-08 23:15:33
5453748,78309.5,2013-04-10 22:39:05
5453815,78312.5,2013-04-11 00:11:23
5454276,78315.5,2013-04-13 04:02:17
5454342,78319.0,2013-04-13 05:10:40
5454851,78322.5,2013-04-14 18:57:15
5455059,78326.5,2013-04-15 13:43:29
5455121,78330.5,2013-04-15 21:22:40
5455521,78334.5,2013-04-18 13:01:18
5455535,78338.5,2013-04-18 15:08:59
5456149,78342.5,2013-04-21 00:20:11
5456248,78347.5,2013-04-21 04:59:47
5456716,78351.5,2013-04-22 01:56:21
5456941,78354.5,2013-04-23 03:31:01
5457321,78357.5,2013-04-24 02:07:57
5457370,78361.0,2013-04-24 05:07:40
5457613,78365.0,2013-04-25 06:06:31
5457865,78369.0,2013-04-26 19:32:01
5457891,78373.0,2013-04-27 00:24:38
5457995,78376.0,2013-04-27 14:19:12
5458381,78380.0,2013-04-28 12:16:19
5459524,78384.0,2013-05-03 09:01:42
5459678,78388.0,2013-05-04 05:20:58
5460335,78391.5,2013-05-07 16:30:47
5461024,78396.0,2013-05-10 20:05:33
5461215,78399.5,2013-05-11 10:03:02
5461594,78404.0,2013-05-12 22:41:50
5462233,78406.0,2013-05-15 08:48:51
5462379,78408.0,2013-05-16 06:07:45
5463385,78412.0,2013-05-19 13:20:01
5463436,78415.0,2013-05-19 17:53:00
5463527,78420.0,2013-05-20 13:59:37
5463657,78424.5,2013-05-21 02:14:25
5463901,78427.5,2013-05-23 01:00:41
5464454,78432.5,2013-05-25 13:07:15
5464880,78435.5,2013-05-26 22:07:35
5465009,78440.0,2013-05-27 03:56:12
5465171,78444.5,2013-05-27 21:43:50
5465857,78448.5,2013-05-30 01:23:09
5465941,78452.0,2013-05-30 20:07:56
5466133,78455.5,2013-05-31 10:50:13
5466196,78460.5,2013-05-31 20:55:22
5466197,78464.0,2013-05-31 20:56:20
5466540,78468.0,2013-06-02 05:08:23
5467025,78471.5,2013-06-04 01:05:10
5467350,78475.0,2013-06-05 09:04:41
5467846,78478.5,2013-06-07 23:14:34
5467921,78482.0,2013-06-08 05:18:31
5468645,78485.0,2013-06-10 21:06:35
5468743,78489.5,2013-06-11 01:54:01
5469203,78493.0,2013-06-14 04:51:23
5469292,78497.5,2013-06-14 15:55:57
5469380,78501.5,2013-06-14 21:09:52
5469766,78504.5,2013-06-16 15:16:58
5470054,78507.5,2013-06-17 21:17:16
5470482,78511.5,2013-06-20 21:40:44
5470825,78514.5,2013-06-22 19:37:43
5471041,78518.0,2013-06-23 09:44:32
5471516,78522.5,2013-06-25 15:26:33
5471556,78525.0,2013-06-25 16:07:17
5471560,78529.5,2013-06-25 17:11:25
5471720,78534.0,2013-06-26 04:55:44
5472370,78537.5,2013-06-28 15:33:09
5472930,78541.0,2013-06-30 21:09:06
5473104,78545.0,2013-07-01 05:10:55
5473234,78548.0,2013-07-02 02:56:32
5474232,78551.5,2013-07-06 15:48:59
5474900,78555.0,2013-07-08 11:32:38
5475402,78557.0,2013-07-10 07:09:03
5475569,78560.0,2013-07-10 20:51:32
5475626,78564.0,2013-07-11 10:19:38
5475864,78564.5,2013-07-12 23:20:13
5476134,78568.5,2013-07-13 23:58:11
5476919,78573.0,2013-07-18 02:47:12
5477100,78575.5,2013-07-18 22:20:54
5477199,78580.5,2013-07-19 03:40:47
5477629,78583.5,2013-07-21 09:39:45
5477722,78587.5,2013-07-22 00:12:41
5478317,78591.0,2013-07-24 22:58:34
5478848,78595.0,2013-07-27 23:25:02
5478863,78596.5,2013-07-28 00:13:55
5478961,78598.0,2013-07-28 12:17:49
5479149,78601.5,2013-07-28 21:56:52
5479508,78605.0,2013-07-30 01:54:59
5479712,78608.0,2013-07-30 15:47:56
5480269,78612.0,2013-08-02 07:30:11
5480755,78615.5,2013-08-04 14:59:28
5480895,78620.0,2013-08-05 05:09:42
5481231,78624.0,2013-08-07 19:34:14
5481535,78628.0,2013-08-09 19:09:38
5482070,78632.0,2013-08-11 22:14:03
5482273,78635.5,2013-08-13 01:27:33
5482771,78638.5,2013-08-16 22:29:28
5483161,78641.0,2013-08-18 02:17:55
5483198,78643.5,2013-08-18 06:09:34
5483274,78644.5,2013-08-18 14:27:49
5483505,78648.0,2013-08-19 00:36:48
5483944,78651.5,2013-08-19 22:51:12
5484224,78652.0,2013-08-21 13:22:54
5484345,78655.5,2013-08-22 06:36:51
5484617,78659.0,2013-08-23 18:46:14
5484951,78663.5,2013-08-25 12:04:31
5486105,78667.5,2013-09-01 00:03:59
5486158,78672.0,2013-09-01 12:05:42
5486412,78676.0,2013-09-01 20:37:55
5487130,78680.0,2013-09-03 13:59:01
5487244,78683.5,2013-09-03 15:47:51
5487494,78687.0,2013-09-03 18:29:16
5487752,78690.5,2013-09-03 21:03:21
5489728,78694.5,2013-09-06 18:04:13
5489755,78698.5,2013-09-06 19:42:03
5490688,78702.5,2013-09-07 23:32:50
5491176,78706.5,2013-09-08 18:17:08
5492971,78710.5,2013-09-14 08:32:51
5493063,78715.5,2013-09-14 14:25:09
5493809,78718.0,2013-09-16 14:34:01
5494057,78721.0,2013-09-17 10:02:21
5494180,78724.5,2013-09-18 01:42:01
5495397,78727.5,2013-09-23 22:26:37
5495644,78732.0,2013-09-25 09:32:00
5496365,78736.0,2013-09-30 10:20:23
5496700,78739.5,2013-10-03 17:55:57
5497164,78743.5,2013-10-06 20:45:07
5497354,78746.0,2013-10-08 01:28:48
5498244,78749.0,2013-10-14 02:57:34
5499673,78754.0,2013-10-20 16:46:51
5500664,78758.0,2013-10-25 19:41:00
5500843,78762.5,2013-10-26 16:13:20
5501010,78766.0,2013-10-27 08:04:12
5501891,78770.5,2013-11-02 02:19:59
5502844,78774.5,2013-11-05 23:21:22
5503112,78778.5,2013-11-07 18:25:34
5504192,78783.0,2013-11-13 03:37:54
5504630,78786.5,2013-11-16 06:54:21
5505471,78790.5,2013-11-22 05:24:09
5506167,78794.5,2013-11-25 00:23:25
5506423,78798.0,2013-11-25 23:41:40
5506705,78802.0,2013-11-28 09:59:20
5506944,78806.5,2013-11-28 21:55:06
5507502,78811.0,2013-11-30 17:10:46
5507988,78814.5,2013-12-02 10:49:36
5508058,78819.5,2013-12-02 20:26:16
5508388,78820.5,2013-12-04 12:08:00
