ind,rating,timestamp
2242031,18799.0,1999-09-29 04:07:16
2243161,18801.0,1999-09-30 00:34:06
2243664,18804.0,1999-09-30 05:28:34
2244141,18805.0,1999-09-30 15:16:27
2244973,18806.0,1999-10-01 00:50:19
2245155,18810.0,1999-10-01 01:11:11
2246049,18811.0,1999-10-01 03:44:05
2249017,18812.0,1999-10-01 14:15:06
2251562,18814.0,1999-10-01 20:07:14
2252683,18816.0,1999-10-01 22:00:05
2255863,18820.0,1999-10-02 07:38:22
2260623,18823.0,1999-10-02 17:49:13
2262078,18824.0,1999-10-02 20:25:44
2262112,18825.0,1999-10-02 20:28:18
2264315,18827.0,1999-10-03 01:44:06
2264397,18828.0,1999-10-03 01:56:15
2264801,18830.0,1999-10-03 03:32:49
2266914,18832.0,1999-10-03 12:58:30
2267472,18833.0,1999-10-03 13:55:48
2269614,18835.0,1999-10-03 18:11:15
2272323,18837.0,1999-10-04 01:32:05
2272738,18838.0,1999-10-04 06:34:10
2273058,18839.0,1999-10-04 08:47:20
2273565,18840.0,1999-10-04 10:04:34
2274956,18843.0,1999-10-04 12:35:25
2276395,18847.0,1999-10-04 15:27:39
2278969,18849.0,1999-10-04 20:59:06
2279067,18851.0,1999-10-04 21:25:14
2279604,18853.0,1999-10-04 22:37:07
2279996,18856.0,1999-10-04 23:21:19
2280529,18857.0,1999-10-05 00:14:21
2282105,18861.0,1999-10-05 09:09:50
2284018,18862.0,1999-10-05 13:30:35
2284249,18863.0,1999-10-05 13:54:32
2284915,18866.0,1999-10-05 15:30:43
2285268,18867.0,1999-10-05 16:23:51
2287041,18870.0,1999-10-05 19:16:01
2291417,18873.0,1999-10-07 16:39:53
2292852,18875.0,1999-10-08 07:02:37
2293142,18878.0,1999-10-08 10:53:14
2295229,18880.0,1999-10-09 13:47:15
2297203,18881.0,1999-10-10 09:26:28
2298073,18882.0,1999-10-10 17:42:57
2298157,18885.0,1999-10-10 18:22:27
2299220,18886.0,1999-10-11 03:06:45
2300712,18887.0,1999-10-11 20:18:47
2303163,18889.0,1999-10-12 20:08:01
2303214,18893.0,1999-10-12 20:22:17
2303854,18897.0,1999-10-13 00:32:19
2304349,18898.0,1999-10-13 04:05:55
2305291,18900.0,1999-10-13 11:47:23
2305308,18902.0,1999-10-13 12:02:52
2306927,18904.0,1999-10-14 03:13:26
2307124,18908.0,1999-10-14 05:13:43
2308316,18910.0,1999-10-14 13:27:51
2310145,18912.0,1999-10-15 03:00:04
2311650,18914.0,1999-10-15 15:29:56
2312599,18916.0,1999-10-15 22:23:46
2313923,18917.0,1999-10-16 09:36:41
2314778,18919.0,1999-10-16 15:20:33
2316449,18920.0,1999-10-17 03:32:36
2316711,18923.0,1999-10-17 08:09:16
2316828,18927.0,1999-10-17 09:33:58
2316983,18928.0,1999-10-17 10:21:53
2317359,18930.0,1999-10-17 12:29:56
2317781,18931.0,1999-10-17 15:13:07
2318131,18934.0,1999-10-17 16:47:49
2319214,18938.0,1999-10-17 21:55:35
2319306,18941.0,1999-10-17 22:25:55
2320182,18943.0,1999-10-18 06:40:52
2321946,18944.0,1999-10-18 19:20:38
2322177,18946.0,1999-10-18 20:35:09
2322605,18950.0,1999-10-18 22:38:19
2324791,18952.0,1999-10-19 19:23:54
2325083,18955.0,1999-10-19 20:33:03
2325345,18957.0,1999-10-19 21:56:37
2325754,18961.0,1999-10-20 01:29:53
2327117,18963.0,1999-10-20 15:16:01
2329008,18965.0,1999-10-21 07:32:41
2330001,18967.0,1999-10-21 14:49:17
2330695,18971.0,1999-10-21 18:51:47
2331987,18974.0,1999-10-22 06:39:27
2333815,18975.0,1999-10-22 19:00:41
2334452,18977.0,1999-10-22 22:25:27
2335643,18978.0,1999-10-23 10:29:28
2336371,18979.0,1999-10-23 14:31:20
2337774,18981.0,1999-10-23 22:55:34
2338447,18983.0,1999-10-24 02:08:16
2339610,18987.0,1999-10-24 15:23:07
2340301,18988.0,1999-10-24 20:07:24
2340550,18991.0,1999-10-24 22:11:08
2341490,18992.0,1999-10-25 08:44:15
2342362,18993.0,1999-10-25 15:03:40
2342680,18996.0,1999-10-25 17:31:06
2342843,18999.0,1999-10-25 17:59:41
2343053,19003.0,1999-10-25 19:00:02
2343211,19004.0,1999-10-25 20:26:29
2343374,19006.0,1999-10-25 21:03:11
2344927,19009.0,1999-10-26 10:51:05
2345084,19011.0,1999-10-26 11:25:07
2345667,19012.0,1999-10-26 21:08:59
2348537,19013.0,1999-10-29 23:27:46
2348643,19014.0,1999-10-30 00:39:17
2348728,19015.0,1999-10-30 02:14:35
2349544,19019.0,1999-10-30 12:08:52
2350099,19021.0,1999-10-30 15:33:53
2350387,19022.0,1999-10-30 17:41:07
2354448,19023.0,1999-11-01 01:18:26
2354577,19025.0,1999-11-01 02:59:39
2354697,19027.0,1999-11-01 08:34:09
2356169,19030.0,1999-11-01 14:56:30
2359164,19032.0,1999-11-02 11:38:26
2362637,19034.0,1999-11-03 00:28:47
2363129,19038.0,1999-11-03 07:35:49
2363766,19039.0,1999-11-03 13:23:26
2364059,19041.0,1999-11-03 14:20:01
2364946,19044.0,1999-11-03 18:07:57
2365715,19047.0,1999-11-04 00:05:44
2366451,19049.0,1999-11-04 13:01:43
2366581,19052.0,1999-11-04 13:26:53
2367081,19053.0,1999-11-04 15:49:38
2367648,19056.0,1999-11-04 18:28:58
2370228,19058.0,1999-11-05 18:48:00
2370992,19060.0,1999-11-06 01:21:29
2372406,19062.0,1999-11-06 19:41:50
2373473,19064.0,1999-11-07 11:02:50
2373753,19066.0,1999-11-07 13:13:35
2374255,19068.0,1999-11-07 16:39:03
2375576,19071.0,1999-11-08 10:15:15
2376202,19075.0,1999-11-08 14:06:46
2376220,19078.0,1999-11-08 14:09:04
2377233,19081.0,1999-11-08 20:29:47
2377302,19082.0,1999-11-08 21:04:16
2377645,19084.0,1999-11-09 00:47:53
2378101,19087.0,1999-11-09 09:03:04
2378411,19089.0,1999-11-09 13:01:39
2378417,19091.0,1999-11-09 13:02:48
2378512,19093.0,1999-11-09 13:51:08
2379185,19094.0,1999-11-09 17:28:08
2379718,19097.0,1999-11-09 19:53:45
2379865,19098.0,1999-11-09 20:51:23
2380065,19099.0,1999-11-09 21:39:16
2380491,19100.0,1999-11-09 23:26:18
2381522,19102.0,1999-11-10 11:32:04
2381699,19106.0,1999-11-10 12:47:21
2381726,19108.0,1999-11-10 12:54:17
2382314,19110.0,1999-11-10 16:10:26
2382771,19111.0,1999-11-10 17:54:05
2383264,19116.0,1999-11-10 22:02:28
2383849,19119.0,1999-11-11 08:07:38
2384789,19120.0,1999-11-11 13:32:57
2385048,19123.0,1999-11-11 14:51:42
2386306,19125.0,1999-11-11 22:10:55
2387533,19128.0,1999-11-12 12:14:56
2387705,19130.0,1999-11-12 12:56:04
2388297,19132.0,1999-11-12 15:12:27
2388660,19134.0,1999-11-12 16:43:51
2389413,19136.0,1999-11-12 20:50:38
2389577,19141.0,1999-11-12 22:39:14
2390010,19143.0,1999-11-13 07:50:20
2390148,19146.0,1999-11-13 09:39:41
2391465,19149.0,1999-11-13 15:58:31
2392104,19152.0,1999-11-13 20:46:42
2394926,19156.0,1999-11-15 15:17:04
2395277,19159.0,1999-11-15 17:08:09
2395358,19160.0,1999-11-15 17:26:50
2396100,19161.0,1999-11-15 20:31:36
2396111,19162.0,1999-11-15 20:33:33
2396283,19165.0,1999-11-15 21:24:31
2396392,19168.0,1999-11-15 22:09:42
2396490,19170.0,1999-11-15 22:39:11
2396705,19173.0,1999-11-16 00:57:01
2397652,19174.0,1999-11-16 13:19:59
2398560,19176.0,1999-11-16 17:38:14
2399091,19179.0,1999-11-16 19:26:40
2399989,19182.0,1999-11-17 02:39:34
2400417,19187.0,1999-11-17 08:54:25
2402095,19188.0,1999-11-17 18:22:09
2402139,19191.0,1999-11-17 18:33:18
2402317,19194.0,1999-11-17 19:19:41
2402397,19198.0,1999-11-17 19:47:33
2402849,19199.0,1999-11-17 22:42:11
2402905,19203.0,1999-11-17 22:51:55
2403461,19205.0,1999-11-18 06:44:02
2403807,19207.0,1999-11-18 09:33:27
2403822,19209.0,1999-11-18 09:39:25
2403964,19210.0,1999-11-18 11:12:30
2404864,19214.0,1999-11-18 17:34:05
2405325,19217.0,1999-11-18 23:05:37
2405434,19220.0,1999-11-18 23:22:24
2407292,19223.0,1999-11-19 17:51:53
2407670,19226.0,1999-11-19 20:15:42
2408159,19228.0,1999-11-20 01:36:41
2408693,19231.0,1999-11-20 12:32:15
2408759,19234.0,1999-11-20 12:51:23
2409835,19236.0,1999-11-20 22:12:15
2410055,19238.0,1999-11-21 01:27:23
2410819,19241.0,1999-11-21 13:32:14
2411152,19244.0,1999-11-21 16:13:10
2411977,19248.0,1999-11-21 22:04:14
2413261,19251.0,1999-11-22 16:00:55
2413673,19253.0,1999-11-22 19:39:54
2414281,19256.0,1999-11-23 02:38:52
2414748,19258.0,1999-11-23 12:57:38
2414986,19260.0,1999-11-23 14:39:58
2415957,19261.0,1999-11-24 08:30:52
2417408,19264.0,1999-11-24 19:37:59
2417529,19267.0,1999-11-24 20:13:59
2418192,19268.0,1999-11-25 09:11:04
2418296,19272.0,1999-11-25 10:44:49
2418786,19276.0,1999-11-25 17:49:12
2419142,19279.0,1999-11-25 23:10:22
2420102,19280.0,1999-11-26 13:17:25
2421308,19282.0,1999-11-27 04:56:24
2422718,19284.0,1999-11-27 21:21:10
2422736,19287.0,1999-11-27 21:25:29
2422907,19288.0,1999-11-27 22:47:37
2423609,19291.0,1999-11-28 14:56:40
2424028,19293.0,1999-11-28 20:01:02
2424230,19295.0,1999-11-28 23:16:30
2424397,19296.0,1999-11-29 08:36:25
2424512,19299.0,1999-11-29 10:28:48
2424726,19302.0,1999-11-29 12:53:50
2424984,19305.0,1999-11-29 14:51:28
2426695,19308.0,1999-11-30 14:18:36
2427104,19310.0,1999-11-30 16:33:49
2427392,19313.0,1999-11-30 19:26:49
2427405,19314.0,1999-11-30 19:39:57
2427607,19317.0,1999-11-30 21:11:49
2428105,19320.0,1999-12-01 05:20:34
2428274,19322.0,1999-12-01 09:15:19
2428375,19324.0,1999-12-01 09:53:06
2428647,19325.0,1999-12-01 12:29:38
2429454,19327.0,1999-12-01 17:04:25
2429863,19328.0,1999-12-01 19:46:04
2430523,19330.0,1999-12-02 13:33:48
2430749,19332.0,1999-12-02 14:57:27
2430773,19335.0,1999-12-02 15:02:27
2433064,19336.0,1999-12-03 20:14:06
2434649,19337.0,1999-12-04 23:23:04
2435771,19339.0,1999-12-05 21:54:10
2435879,19343.0,1999-12-05 22:53:46
2437670,19345.0,1999-12-07 22:53:49
2437806,19348.0,1999-12-08 00:24:39
2438347,19352.0,1999-12-11 06:27:34
2438645,19356.0,1999-12-11 07:07:39
2439406,19359.0,1999-12-11 08:20:53
2439848,19364.0,1999-12-11 08:40:11
2440368,19365.0,1999-12-11 08:59:50
2440500,19369.0,1999-12-11 09:05:07
2442113,19371.0,1999-12-11 10:10:09
2442189,19374.0,1999-12-11 10:13:25
2442234,19376.0,1999-12-11 10:15:07
2442543,19378.0,1999-12-11 10:27:46
2442615,19379.0,1999-12-11 10:30:07
2442717,19383.0,1999-12-11 10:34:38
2443017,19387.0,1999-12-11 10:54:20
2443051,19389.0,1999-12-11 10:57:26
2444395,19391.0,1999-12-11 12:54:23
2444825,19394.0,1999-12-11 13:24:19
2446966,19395.0,1999-12-11 15:35:27
2447027,19398.0,1999-12-11 15:39:31
2447618,19400.0,1999-12-11 16:10:05
2448111,19402.0,1999-12-11 16:29:00
2449300,19406.0,1999-12-11 17:18:48
2449439,19409.0,1999-12-11 17:24:50
2449552,19413.0,1999-12-11 17:29:21
2449835,19415.0,1999-12-11 17:40:51
2450358,19418.0,1999-12-11 18:00:58
2450603,19421.0,1999-12-11 18:13:53
2451376,19424.0,1999-12-11 18:51:10
2452466,19427.0,1999-12-11 19:49:21
2452777,19428.0,1999-12-11 20:02:54
2452843,19431.0,1999-12-11 20:06:16
2453561,19433.0,1999-12-11 21:03:41
2454246,19435.0,1999-12-11 21:35:38
2454385,19437.0,1999-12-11 21:41:29
2455089,19440.0,1999-12-11 22:17:55
2455736,19442.0,1999-12-11 22:48:42
2455895,19445.0,1999-12-11 22:55:45
2456164,19448.0,1999-12-11 23:08:00
2456460,19450.0,1999-12-11 23:25:34
2457438,19455.0,1999-12-12 00:16:35
2457511,19459.0,1999-12-12 00:20:12
2457534,19461.0,1999-12-12 00:21:05
2458267,19463.0,1999-12-12 00:56:29
2458289,19468.0,1999-12-12 00:57:25
2458619,19470.0,1999-12-12 01:15:08
2459185,19472.0,1999-12-12 01:45:32
2459420,19476.0,1999-12-12 01:56:30
2459502,19479.0,1999-12-12 02:01:51
2459976,19481.0,1999-12-12 02:30:43
2460163,19483.0,1999-12-12 02:43:39
2461584,19486.0,1999-12-12 04:17:14
2462468,19488.0,1999-12-12 05:33:27
2463139,19489.0,1999-12-12 06:33:14
2463164,19494.0,1999-12-12 06:35:49
2464135,19495.0,1999-12-12 08:12:18
2464708,19496.0,1999-12-12 09:21:08
2465113,19499.0,1999-12-12 10:28:50
2465143,19502.0,1999-12-12 10:39:53
2465448,19504.0,1999-12-12 11:56:13
2466133,19506.0,1999-12-12 15:42:04
2466324,19510.0,1999-12-12 16:01:39
2466463,19513.0,1999-12-12 16:24:46
2466880,19515.0,1999-12-12 17:04:24
2466915,19516.0,1999-12-12 17:08:12
2467637,19518.0,1999-12-12 19:01:24
2468182,19521.0,1999-12-12 19:50:13
2468193,19524.0,1999-12-12 19:50:55
2469055,19528.0,1999-12-12 20:52:08
2469860,19532.0,1999-12-12 21:37:32
2470012,19536.0,1999-12-12 21:47:44
2470066,19537.0,1999-12-12 21:53:06
2470451,19541.0,1999-12-12 22:50:35
2470869,19542.0,1999-12-12 23:16:40
2471916,19545.0,1999-12-13 00:44:51
2472731,19550.0,1999-12-13 01:45:29
2473215,19553.0,1999-12-13 02:14:41
2473640,19557.0,1999-12-13 02:37:31
2473784,19558.0,1999-12-13 02:47:12
2474676,19559.0,1999-12-13 03:48:21
2474727,19562.0,1999-12-13 03:51:10
2474852,19565.0,1999-12-13 03:58:26
2475308,19570.0,1999-12-13 04:21:57
2475359,19575.0,1999-12-13 04:24:48
2475368,19579.0,1999-12-13 04:25:02
2476033,19582.0,1999-12-13 05:05:31
2476082,19584.0,1999-12-13 05:07:12
2476597,19586.0,1999-12-13 05:32:56
2476636,19588.0,1999-12-13 05:35:51
2476775,19590.0,1999-12-13 05:44:49
2476845,19591.0,1999-12-13 05:50:33
2477720,19594.0,1999-12-13 06:55:19
2478663,19595.0,1999-12-13 08:40:45
2479582,19600.0,1999-12-13 14:24:34
2480023,19602.0,1999-12-13 15:21:29
2480222,19603.0,1999-12-13 15:42:56
2480380,19604.0,1999-12-13 16:01:37
2480631,19609.0,1999-12-13 16:27:57
2480865,19612.0,1999-12-13 16:50:25
2481490,19614.0,1999-12-13 18:14:05
2481792,19617.0,1999-12-13 18:34:53
2481994,19619.0,1999-12-13 18:47:39
2482275,19621.0,1999-12-13 19:07:20
2482667,19624.0,1999-12-13 19:26:07
2482789,19626.0,1999-12-13 19:30:53
2482911,19628.0,1999-12-13 19:37:15
2483078,19630.0,1999-12-13 19:45:36
2483647,19635.0,1999-12-13 20:15:52
2483966,19640.0,1999-12-13 20:35:55
2484597,19642.0,1999-12-13 21:11:50
2484883,19645.0,1999-12-13 21:30:55
2485246,19648.0,1999-12-13 21:51:38
2485691,19649.0,1999-12-13 22:17:13
2487016,19650.0,1999-12-13 23:33:47
2487280,19653.0,1999-12-13 23:50:58
2488085,19656.0,1999-12-14 00:36:01
2488381,19660.0,1999-12-14 00:51:20
2488510,19664.0,1999-12-14 00:58:36
2488731,19666.0,1999-12-14 01:11:57
2489314,19668.0,1999-12-14 01:51:20
2489469,19670.0,1999-12-14 02:02:01
2490747,19673.0,1999-12-14 03:57:41
2490752,19676.0,1999-12-14 03:58:05
2491083,19678.0,1999-12-14 04:22:26
2491784,19679.0,1999-12-14 05:10:08
2492240,19683.0,1999-12-14 05:36:19
2492643,19686.0,1999-12-14 06:01:14
2493607,19689.0,1999-12-14 07:11:51
2494003,19691.0,1999-12-14 07:56:02
2494226,19694.0,1999-12-14 08:17:42
2494753,19696.0,1999-12-14 09:30:02
2494800,19699.0,1999-12-14 09:39:31
2495078,19703.0,1999-12-14 11:43:37
2495208,19705.0,1999-12-14 12:54:59
2496266,19706.0,1999-12-14 16:00:21
2497093,19709.0,1999-12-14 17:20:31
2497329,19713.0,1999-12-14 17:43:50
2497624,19714.0,1999-12-14 18:19:04
2497749,19716.0,1999-12-14 18:28:57
2497786,19719.0,1999-12-14 18:33:15
2497897,19720.0,1999-12-14 18:44:29
2499203,19723.0,1999-12-14 23:07:47
2499849,19725.0,1999-12-15 00:33:03
2501853,19727.0,1999-12-15 03:36:59
2502629,19728.0,1999-12-15 04:44:35
2502692,19730.0,1999-12-15 04:53:07
2502994,19733.0,1999-12-15 05:14:06
2503019,19735.0,1999-12-15 05:17:06
2503836,19736.0,1999-12-15 07:14:31
2504558,19738.0,1999-12-15 09:28:11
2504602,19740.0,1999-12-15 09:38:54
2504884,19743.0,1999-12-15 13:22:09
2505777,19745.0,1999-12-15 17:59:19
2505998,19747.0,1999-12-15 19:02:08
2506187,19748.0,1999-12-15 19:28:31
2506421,19751.0,1999-12-15 19:52:44
2506460,19752.0,1999-12-15 19:55:43
2507150,19754.0,1999-12-15 22:17:29
2507812,19757.0,1999-12-15 23:43:36
2509310,19759.0,1999-12-16 03:14:32
2509887,19762.0,1999-12-16 04:55:50
2509900,19765.0,1999-12-16 04:59:03
2510435,19768.0,1999-12-16 06:08:32
2510513,19771.0,1999-12-16 06:32:52
2511090,19772.0,1999-12-16 08:46:38
2511342,19775.0,1999-12-16 13:54:57
2511748,19779.0,1999-12-16 16:38:33
2511914,19780.0,1999-12-16 17:00:09
2512563,19781.0,1999-12-16 19:12:14
2512664,19785.0,1999-12-16 19:30:04
2512832,19787.0,1999-12-16 19:53:11
2512898,19790.0,1999-12-16 19:58:49
2513057,19791.0,1999-12-16 20:15:19
2513093,19794.0,1999-12-16 20:18:21
2513779,19798.0,1999-12-16 22:10:26
2514785,19801.0,1999-12-17 02:11:35
2514795,19804.0,1999-12-17 02:13:07
2515068,19807.0,1999-12-17 03:22:15
2515494,19809.0,1999-12-17 04:36:58
2515784,19812.0,1999-12-17 05:44:23
2516388,19814.0,1999-12-17 07:20:36
2516741,19816.0,1999-12-17 14:41:11
2516761,19819.0,1999-12-17 14:49:09
2516837,19820.0,1999-12-17 15:13:59
2517365,19823.0,1999-12-17 17:43:05
2517398,19825.0,1999-12-17 17:50:07
2517437,19827.0,1999-12-17 18:04:35
2517801,19829.0,1999-12-17 19:09:28
2518149,19832.0,1999-12-17 19:53:56
2518439,19835.0,1999-12-17 20:57:24
2519111,19836.0,1999-12-17 23:19:49
2519344,19838.0,1999-12-18 00:03:00
2520351,19841.0,1999-12-18 02:37:56
2520773,19845.0,1999-12-18 03:31:03
2521173,19846.0,1999-12-18 04:47:30
2521182,19847.0,1999-12-18 04:48:23
2522081,19850.0,1999-12-18 07:45:23
2522113,19854.0,1999-12-18 07:50:05
2523654,19856.0,1999-12-18 19:50:55
2524409,19858.0,1999-12-18 21:35:19
2524776,19859.0,1999-12-18 22:42:45
2525193,19861.0,1999-12-19 00:03:29
2526012,19863.0,1999-12-19 02:56:00
2526330,19865.0,1999-12-19 03:32:50
2527002,19867.0,1999-12-19 05:53:46
2527120,19871.0,1999-12-19 06:17:00
2527401,19872.0,1999-12-19 07:54:20
2527761,19874.0,1999-12-19 14:50:22
2528012,19877.0,1999-12-19 17:06:28
2528114,19881.0,1999-12-19 17:29:50
2528314,19885.0,1999-12-19 17:49:08
2528343,19887.0,1999-12-19 17:52:19
2528838,19891.0,1999-12-19 19:59:17
2531354,19895.0,1999-12-20 05:53:17
2531578,19898.0,1999-12-20 06:52:44
2531744,19901.0,1999-12-20 07:43:24
2532132,19902.0,1999-12-20 16:25:31
2533001,19904.0,1999-12-21 05:33:12
2534242,19907.0,1999-12-21 20:42:27
2534676,19909.0,1999-12-21 22:53:54
2534798,19914.0,1999-12-21 23:11:20
2535121,19917.0,1999-12-22 00:07:34
2535181,19919.0,1999-12-22 00:18:16
2536105,19924.0,1999-12-22 03:43:14
2536783,19927.0,1999-12-22 06:39:46
2537339,19929.0,1999-12-22 10:34:54
2537387,19931.0,1999-12-22 10:48:12
2537862,19934.0,1999-12-22 15:14:11
2538539,19935.0,1999-12-22 17:09:50
2540267,19937.0,1999-12-22 21:17:11
2540489,19939.0,1999-12-22 21:34:26
2540673,19941.0,1999-12-22 22:03:47
2541939,19943.0,1999-12-23 01:28:53
2542970,19945.0,1999-12-23 05:39:09
2544265,19948.0,1999-12-23 15:50:32
2544921,19952.0,1999-12-23 18:11:24
2545704,19954.0,1999-12-23 21:32:02
2546554,19956.0,1999-12-24 01:15:58
2546792,19959.0,1999-12-24 02:24:34
2547920,19961.0,1999-12-24 06:16:41
2548111,19966.0,1999-12-24 06:44:13
2548264,19969.0,1999-12-24 07:09:03
2548812,19970.0,1999-12-24 13:32:57
2549264,19971.0,1999-12-24 17:47:43
2550242,19975.0,1999-12-25 01:41:34
2550837,19979.0,1999-12-25 06:33:50
2550918,19982.0,1999-12-25 08:56:08
2551428,19983.0,1999-12-25 17:57:16
2551467,19984.0,1999-12-25 18:21:50
2551562,19986.0,1999-12-25 19:22:31
2552607,19989.0,1999-12-26 08:06:39
2553518,19991.0,1999-12-27 00:31:58
2553986,19994.0,1999-12-27 03:40:46
2554428,19996.0,1999-12-27 13:24:32
2555087,19997.0,1999-12-27 18:44:31
2555626,20000.0,1999-12-27 21:05:32
2556343,20003.0,1999-12-28 01:30:00
2557035,20007.0,1999-12-28 04:34:29
2557533,20010.0,1999-12-28 07:09:19
2559051,20012.0,1999-12-29 00:59:14
2559104,20013.0,1999-12-29 01:10:24
2559348,20014.0,1999-12-29 02:28:08
2559561,20015.0,1999-12-29 03:33:23
2561124,20018.0,1999-12-30 00:02:48
2562182,20022.0,1999-12-30 06:57:45
2562790,20023.0,1999-12-30 18:56:04
2562957,20024.0,1999-12-30 20:29:44
2564468,20025.0,1999-12-31 07:50:00
2564562,20026.0,1999-12-31 08:36:30
2564708,20028.0,1999-12-31 10:16:40
2565053,20030.0,1999-12-31 16:34:47
2565264,20032.0,1999-12-31 17:24:28
2565578,20034.0,1999-12-31 21:14:10
2566175,20035.0,2000-01-01 20:07:12
2566341,20039.0,2000-01-01 22:04:02
2567282,20041.0,2000-01-02 04:18:49
2568043,20044.0,2000-01-02 09:03:33
2568988,20046.0,2000-01-02 23:23:56
2569105,20051.0,2000-01-03 00:04:48
2569479,20055.0,2000-01-03 02:39:24
2569488,20056.0,2000-01-03 02:44:46
2569639,20059.0,2000-01-03 03:26:16
2569887,20063.0,2000-01-03 04:34:11
2570184,20067.0,2000-01-03 06:17:23
2572676,20070.0,2000-01-04 08:02:41
2572724,20074.0,2000-01-04 08:28:52
2574278,20077.0,2000-01-05 23:11:04
2574571,20079.0,2000-01-06 00:29:25
2576176,20082.0,2000-01-06 22:17:30
2576933,20084.0,2000-01-07 04:41:02
2577301,20085.0,2000-01-07 15:31:50
2577369,20088.0,2000-01-07 15:45:33
2577385,20089.0,2000-01-07 15:47:19
2577841,20091.0,2000-01-07 18:25:55
2581305,20093.0,2000-01-09 08:23:52
2581335,20094.0,2000-01-09 08:40:50
2581388,20097.0,2000-01-09 14:05:54
2581464,20101.0,2000-01-09 17:01:28
2581770,20103.0,2000-01-09 18:19:12
2581822,20106.0,2000-01-09 18:57:50
2583814,20109.0,2000-01-10 19:52:28
2584277,20112.0,2000-01-10 22:16:14
2584631,20115.0,2000-01-11 00:13:10
2585199,20116.0,2000-01-11 04:45:27
2585238,20117.0,2000-01-11 05:04:24
2585433,20119.0,2000-01-11 07:22:31
2586655,20122.0,2000-01-12 02:42:48
2586951,20126.0,2000-01-12 04:01:32
2588811,20129.0,2000-01-13 04:54:38
2588848,20132.0,2000-01-13 05:23:49
2589081,20135.0,2000-01-13 06:53:27
2590034,20136.0,2000-01-13 22:14:47
2590616,20139.0,2000-01-14 02:36:04
2591256,20141.0,2000-01-14 23:19:06
2591475,20143.0,2000-01-15 01:08:18
2592110,20145.0,2000-01-15 06:02:54
2592503,20146.0,2000-01-15 19:45:03
2592539,20147.0,2000-01-15 19:55:33
2593208,20150.0,2000-01-16 05:41:56
2593700,20151.0,2000-01-16 08:07:08
2593895,20154.0,2000-01-16 15:29:36
2594486,20157.0,2000-01-16 21:43:42
2594768,20158.0,2000-01-17 00:17:41
2595003,20160.0,2000-01-17 02:01:46
2595319,20162.0,2000-01-17 04:49:32
2595329,20164.0,2000-01-17 04:50:39
2595755,20168.0,2000-01-17 08:28:58
2596089,20169.0,2000-01-17 17:19:55
2596127,20171.0,2000-01-17 18:41:57
2596794,20175.0,2000-01-18 00:26:07
2597507,20177.0,2000-01-18 05:09:58
2598277,20179.0,2000-01-18 17:37:49
2599020,20180.0,2000-01-19 05:09:42
2599554,20183.0,2000-01-19 20:37:07
2601099,20185.0,2000-01-20 21:33:23
2601284,20187.0,2000-01-21 01:21:04
2602077,20189.0,2000-01-21 17:38:38
2603140,20192.0,2000-01-22 03:45:23
2603889,20196.0,2000-01-22 20:54:58
2604224,20198.0,2000-01-22 22:28:26
2604424,20202.0,2000-01-23 01:42:28
2604603,20204.0,2000-01-23 02:55:16
2604932,20208.0,2000-01-23 06:56:13
2605591,20209.0,2000-01-24 00:32:08
2606762,20210.0,2000-01-25 21:29:57
2606906,20213.0,2000-01-25 22:14:24
2607146,20214.0,2000-01-26 02:16:48
2608741,20216.0,2000-01-27 05:24:54
2608831,20219.0,2000-01-27 06:55:03
2609583,20222.0,2000-01-27 21:33:55
2610013,20223.0,2000-01-28 01:12:52
2610191,20225.0,2000-01-28 05:51:35
2613579,20228.0,2000-01-30 04:17:33
2615640,20229.0,2000-01-31 03:20:33
2616596,20232.0,2000-01-31 15:46:57
2616807,20235.0,2000-01-31 17:50:30
2616833,20237.0,2000-01-31 17:54:54
2617727,20240.0,2000-01-31 23:29:14
2618190,20241.0,2000-02-01 02:12:11
2620032,20243.0,2000-02-02 05:43:17
2620432,20244.0,2000-02-02 18:17:36
2621997,20245.0,2000-02-03 06:20:59
2622178,20247.0,2000-02-03 08:24:36
2622742,20250.0,2000-02-03 18:01:41
2623188,20253.0,2000-02-03 20:31:53
2623616,20254.0,2000-02-03 23:41:45
2624463,20258.0,2000-02-04 12:52:21
2624841,20259.0,2000-02-04 22:37:06
2625425,20260.0,2000-02-05 03:37:38
2625446,20261.0,2000-02-05 03:42:06
2625811,20266.0,2000-02-05 05:45:12
2625957,20267.0,2000-02-05 06:46:14
2626404,20269.0,2000-02-05 17:40:16
