ind,rating,timestamp
2316379,19596.0,1999-10-17 03:08:50
2316661,19598.0,1999-10-17 07:58:45
2317265,19601.0,1999-10-17 12:04:09
2318361,19605.0,1999-10-17 17:58:54
2318386,19609.0,1999-10-17 18:04:16
2319002,19612.0,1999-10-17 20:51:03
2320425,19616.0,1999-10-18 08:38:01
2320575,19617.0,1999-10-18 09:13:53
2321703,19620.0,1999-10-18 18:01:31
2323059,19623.0,1999-10-19 01:40:13
2323123,19624.0,1999-10-19 02:40:15
2323841,19626.0,1999-10-19 10:32:01
2325004,19630.0,1999-10-19 20:09:37
2325672,19634.0,1999-10-20 00:55:32
2325721,19638.0,1999-10-20 01:23:14
2326767,19641.0,1999-10-20 12:25:40
2327357,19643.0,1999-10-20 16:40:08
2330346,19646.0,1999-10-21 16:41:07
2333436,19647.0,1999-10-22 16:50:38
2334917,19650.0,1999-10-23 01:11:10
2335474,19653.0,1999-10-23 08:43:28
2335630,19657.0,1999-10-23 10:26:51
2338427,19661.0,1999-10-24 02:02:06
2338461,19665.0,1999-10-24 02:12:16
2338795,19668.0,1999-10-24 08:50:48
2339539,19672.0,1999-10-24 15:03:08
2340345,19677.0,1999-10-24 20:44:44
2341427,19680.0,1999-10-25 08:32:17
2341648,19681.0,1999-10-25 09:31:07
2342291,19683.0,1999-10-25 14:33:49
2342559,19685.0,1999-10-25 17:00:09
2342792,19688.0,1999-10-25 17:50:27
2345017,19689.0,1999-10-26 11:06:19
2345607,19693.0,1999-10-26 20:46:07
2347412,19698.0,1999-10-29 18:03:03
2349507,19702.0,1999-10-30 12:03:49
2349935,19707.0,1999-10-30 14:29:26
2350311,19709.0,1999-10-30 17:24:18
2351594,19714.0,1999-10-30 22:50:09
2353050,19718.0,1999-10-31 15:52:19
2353219,19722.0,1999-10-31 16:55:40
2353383,19724.0,1999-10-31 17:49:30
2354261,19728.0,1999-10-31 23:40:08
2354278,19732.0,1999-10-31 23:49:18
2355507,19735.0,1999-11-01 12:53:27
2355632,19739.0,1999-11-01 13:08:04
2356961,19742.0,1999-11-01 17:41:46
2359002,19746.0,1999-11-02 10:53:52
2359386,19749.0,1999-11-02 12:42:20
2361269,19750.0,1999-11-02 18:49:09
2362600,19755.0,1999-11-03 00:24:44
2363148,19758.0,1999-11-03 07:46:09
2363713,19761.0,1999-11-03 13:06:58
2365299,19765.0,1999-11-03 19:57:54
2367473,19767.0,1999-11-04 17:35:33
2367679,19770.0,1999-11-04 18:38:19
2369146,19771.0,1999-11-05 14:51:18
2371011,19773.0,1999-11-06 01:33:34
2371433,19778.0,1999-11-06 11:21:47
2372318,19779.0,1999-11-06 19:05:31
2372821,19780.0,1999-11-07 00:29:55
2375349,19781.0,1999-11-08 09:11:21
2375464,19785.0,1999-11-08 09:48:38
2376103,19786.0,1999-11-08 13:43:16
2377281,19790.0,1999-11-08 20:55:05
2377640,19793.0,1999-11-09 00:46:53
2379265,19795.0,1999-11-09 17:43:36
2379364,19799.0,1999-11-09 17:57:31
2379842,19802.0,1999-11-09 20:46:24
2380028,19805.0,1999-11-09 21:29:25
2381467,19807.0,1999-11-10 11:22:35
2381773,19809.0,1999-11-10 13:21:13
2382750,19811.0,1999-11-10 17:50:46
2382972,19813.0,1999-11-10 19:30:40
2385457,19816.0,1999-11-11 16:38:44
2386879,19818.0,1999-11-12 08:42:53
2387670,19821.0,1999-11-12 12:48:03
2389300,19824.0,1999-11-12 20:16:02
2389785,19826.0,1999-11-13 00:00:08
2391744,19829.0,1999-11-13 17:29:53
2393259,19831.0,1999-11-14 15:22:45
2396027,19834.0,1999-11-15 20:09:54
2396574,19836.0,1999-11-15 23:09:21
2396677,19838.0,1999-11-16 00:47:06
2398132,19841.0,1999-11-16 16:23:58
2398396,19842.0,1999-11-16 17:07:15
2398893,19845.0,1999-11-16 18:33:29
2399231,19850.0,1999-11-16 19:52:56
2400095,19852.0,1999-11-17 03:38:29
2400679,19853.0,1999-11-17 10:27:24
2400874,19856.0,1999-11-17 11:51:20
2401591,19858.0,1999-11-17 15:07:18
2402175,19863.0,1999-11-17 18:43:11
2402369,19867.0,1999-11-17 19:42:05
2402677,19871.0,1999-11-17 21:36:34
2403523,19874.0,1999-11-18 07:09:52
2404859,19878.0,1999-11-18 17:32:20
2407931,19882.0,1999-11-19 22:40:11
2408153,19883.0,1999-11-20 01:33:29
2408502,19885.0,1999-11-20 10:11:15
2408578,19889.0,1999-11-20 11:21:58
2411388,19892.0,1999-11-21 17:14:24
2411846,19893.0,1999-11-21 20:38:26
2412033,19897.0,1999-11-21 22:11:58
2412463,19901.0,1999-11-22 02:55:49
2414523,19905.0,1999-11-23 10:10:43
2417032,19908.0,1999-11-24 16:23:13
2418731,19910.0,1999-11-25 17:26:10
2419503,19912.0,1999-11-26 08:59:39
2419628,19915.0,1999-11-26 10:30:39
2419827,19917.0,1999-11-26 11:41:30
2419914,19922.0,1999-11-26 12:07:24
2420351,19925.0,1999-11-26 15:32:10
2421298,19927.0,1999-11-27 04:53:59
2422468,19930.0,1999-11-27 19:42:52
2422716,19934.0,1999-11-27 21:19:57
2423265,19937.0,1999-11-28 11:20:06
2424012,19940.0,1999-11-28 19:54:42
2424495,19943.0,1999-11-29 10:26:11
2425461,19946.0,1999-11-29 20:44:28
2428045,19951.0,1999-12-01 02:41:34
2428752,19952.0,1999-12-01 13:07:03
2430058,19956.0,1999-12-01 22:37:44
2430298,19960.0,1999-12-02 10:19:30
2430736,19961.0,1999-12-02 14:56:36
2430759,19963.0,1999-12-02 14:59:26
2430806,19967.0,1999-12-02 15:08:42
2431402,19972.0,1999-12-02 18:18:37
2433825,19975.0,1999-12-04 17:12:33
2434634,19977.0,1999-12-04 23:20:04
2434901,19981.0,1999-12-05 00:36:19
2436439,19984.0,1999-12-06 13:04:11
2436481,19985.0,1999-12-06 13:09:17
2437054,19989.0,1999-12-07 13:33:12
2437880,19993.0,1999-12-08 02:06:48
2437922,19996.0,1999-12-08 06:09:36
2437984,20000.0,1999-12-08 10:05:46
2438016,20005.0,1999-12-10 21:31:17
2438328,20010.0,1999-12-11 06:26:06
2438546,20013.0,1999-12-11 06:52:06
2439528,20016.0,1999-12-11 08:27:38
2441641,20021.0,1999-12-11 09:53:37
2442284,20023.0,1999-12-11 10:17:20
2442334,20028.0,1999-12-11 10:19:14
2442880,20032.0,1999-12-11 10:44:20
2442918,20035.0,1999-12-11 10:46:36
2444377,20039.0,1999-12-11 12:52:37
2444809,20044.0,1999-12-11 13:23:35
2445755,20048.0,1999-12-11 14:26:28
2446351,20051.0,1999-12-11 15:06:43
2448161,20054.0,1999-12-11 16:31:03
2448819,20057.0,1999-12-11 16:59:31
2448900,20059.0,1999-12-11 17:02:59
2449392,20060.0,1999-12-11 17:22:51
2450342,20063.0,1999-12-11 18:00:07
2451299,20066.0,1999-12-11 18:46:18
2451596,20070.0,1999-12-11 19:04:37
2451817,20075.0,1999-12-11 19:15:02
2453427,20077.0,1999-12-11 20:55:15
2453876,20080.0,1999-12-11 21:21:37
2453963,20084.0,1999-12-11 21:25:34
2456401,20085.0,1999-12-11 23:22:28
2456869,20090.0,1999-12-11 23:47:37
2457429,20094.0,1999-12-12 00:16:10
2459085,20095.0,1999-12-12 01:40:20
2459719,20099.0,1999-12-12 02:14:09
2459933,20100.0,1999-12-12 02:26:28
2461120,20105.0,1999-12-12 03:39:10
2462169,20107.0,1999-12-12 05:04:34
2462399,20108.0,1999-12-12 05:25:26
2462922,20112.0,1999-12-12 06:13:53
2463083,20115.0,1999-12-12 06:27:36
2464395,20118.0,1999-12-12 08:38:37
2464650,20119.0,1999-12-12 09:10:34
2465239,20122.0,1999-12-12 11:01:13
2465391,20125.0,1999-12-12 11:40:56
2466122,20126.0,1999-12-12 15:40:47
2467580,20129.0,1999-12-12 18:56:29
2468713,20134.0,1999-12-12 20:16:15
2469040,20137.0,1999-12-12 20:50:58
2469826,20140.0,1999-12-12 21:35:13
2470424,20142.0,1999-12-12 22:48:31
2471069,20146.0,1999-12-12 23:30:21
2471210,20147.0,1999-12-12 23:39:48
2471222,20152.0,1999-12-12 23:40:30
2471588,20157.0,1999-12-13 00:19:18
2471887,20161.0,1999-12-13 00:43:20
2472762,20163.0,1999-12-13 01:47:22
2473621,20164.0,1999-12-13 02:36:36
2474016,20168.0,1999-12-13 03:01:22
2475429,20171.0,1999-12-13 04:27:59
2475690,20174.0,1999-12-13 04:44:57
2475762,20176.0,1999-12-13 04:48:36
2476216,20179.0,1999-12-13 05:13:24
2476555,20183.0,1999-12-13 05:31:19
2477302,20186.0,1999-12-13 06:23:14
2477795,20191.0,1999-12-13 07:01:13
2477828,20192.0,1999-12-13 07:03:49
2479035,20194.0,1999-12-13 11:14:57
2479367,20199.0,1999-12-13 13:29:25
2479586,20202.0,1999-12-13 14:25:15
2480258,20203.0,1999-12-13 15:48:07
2480274,20206.0,1999-12-13 15:50:36
2480610,20211.0,1999-12-13 16:25:58
2481441,20215.0,1999-12-13 18:10:55
2481480,20217.0,1999-12-13 18:13:18
2481621,20220.0,1999-12-13 18:24:11
2482719,20224.0,1999-12-13 19:28:22
2483447,20228.0,1999-12-13 20:03:44
2483884,20232.0,1999-12-13 20:30:43
2484197,20235.0,1999-12-13 20:48:31
2484471,20239.0,1999-12-13 21:03:01
2485094,20241.0,1999-12-13 21:43:30
2485813,20244.0,1999-12-13 22:24:11
2486064,20249.0,1999-12-13 22:40:24
2486092,20253.0,1999-12-13 22:41:17
2486662,20254.0,1999-12-13 23:12:43
2487766,20257.0,1999-12-14 00:19:37
2487862,20260.0,1999-12-14 00:23:51
2488765,20264.0,1999-12-14 01:14:05
2488968,20266.0,1999-12-14 01:26:56
2489024,20270.0,1999-12-14 01:30:08
2489241,20274.0,1999-12-14 01:44:35
2489386,20278.0,1999-12-14 01:54:56
2489463,20281.0,1999-12-14 02:01:50
2490510,20286.0,1999-12-14 03:40:12
2490673,20290.0,1999-12-14 03:52:12
2491932,20293.0,1999-12-14 05:17:35
2492047,20296.0,1999-12-14 05:23:45
2492275,20299.0,1999-12-14 05:37:49
2492958,20302.0,1999-12-14 06:22:30
2493649,20303.0,1999-12-14 07:14:35
2494796,20307.0,1999-12-14 09:38:03
2495012,20310.0,1999-12-14 11:21:21
2495278,20314.0,1999-12-14 13:20:07
2496644,20317.0,1999-12-14 16:35:17
2497245,20319.0,1999-12-14 17:36:40
2497723,20322.0,1999-12-14 18:26:41
2499013,20325.0,1999-12-14 22:38:40
2500662,20327.0,1999-12-15 01:59:35
2501910,20332.0,1999-12-15 03:41:50
2502602,20334.0,1999-12-15 04:42:43
2502911,20337.0,1999-12-15 05:07:53
2503201,20340.0,1999-12-15 05:35:19
2503268,20344.0,1999-12-15 05:45:31
2505653,20347.0,1999-12-15 17:19:17
2506072,20350.0,1999-12-15 19:13:23
2506104,20352.0,1999-12-15 19:17:41
2506422,20355.0,1999-12-15 19:52:44
2507186,20359.0,1999-12-15 22:20:44
2508174,20361.0,1999-12-16 00:27:08
2508390,20364.0,1999-12-16 00:56:31
2508588,20366.0,1999-12-16 01:22:28
2509273,20369.0,1999-12-16 03:10:16
2510822,20372.0,1999-12-16 07:41:41
2512666,20375.0,1999-12-16 19:30:31
2512806,20377.0,1999-12-16 19:50:22
2513106,20381.0,1999-12-16 20:20:23
2513469,20384.0,1999-12-16 21:08:43
2514057,20388.0,1999-12-16 23:23:15
2515141,20390.0,1999-12-17 03:30:35
2515562,20393.0,1999-12-17 04:53:11
2515701,20396.0,1999-12-17 05:30:49
2515876,20397.0,1999-12-17 05:54:20
2518138,20400.0,1999-12-17 19:52:43
2519060,20404.0,1999-12-17 23:09:19
2519480,20406.0,1999-12-18 00:21:02
2519523,20409.0,1999-12-18 00:25:59
2519887,20414.0,1999-12-18 01:31:03
2520160,20417.0,1999-12-18 02:13:22
2520507,20419.0,1999-12-18 03:00:48
2520960,20420.0,1999-12-18 04:22:08
2522979,20424.0,1999-12-18 16:32:05
2524407,20427.0,1999-12-18 21:35:05
2525479,20431.0,1999-12-19 00:43:34
2527214,20433.0,1999-12-19 06:32:29
2528101,20437.0,1999-12-19 17:27:58
2528294,20439.0,1999-12-19 17:47:17
2529964,20442.0,1999-12-20 00:04:02
2530953,20446.0,1999-12-20 04:28:50
2531728,20450.0,1999-12-20 07:40:55
2531819,20455.0,1999-12-20 08:18:48
2532041,20457.0,1999-12-20 16:06:38
2532705,20460.0,1999-12-21 02:37:52
2533179,20463.0,1999-12-21 07:24:33
2533783,20464.0,1999-12-21 18:10:27
2534926,20467.0,1999-12-21 23:30:22
2535056,20471.0,1999-12-21 23:59:56
2535149,20475.0,1999-12-22 00:11:57
2535268,20479.0,1999-12-22 00:42:50
2535930,20481.0,1999-12-22 03:20:41
2536215,20486.0,1999-12-22 03:54:07
2536342,20487.0,1999-12-22 04:19:57
2536784,20490.0,1999-12-22 06:39:46
2538520,20492.0,1999-12-22 17:07:42
2540104,20496.0,1999-12-22 20:53:29
2540243,20500.0,1999-12-22 21:12:06
2541841,20502.0,1999-12-23 01:18:07
2543265,20507.0,1999-12-23 06:23:38
2543803,20510.0,1999-12-23 13:26:57
2544261,20514.0,1999-12-23 15:50:02
2544910,20516.0,1999-12-23 18:08:55
2544955,20520.0,1999-12-23 18:18:56
2545328,20523.0,1999-12-23 19:41:04
2545695,20527.0,1999-12-23 21:30:39
2546448,20532.0,1999-12-24 01:02:32
2546581,20536.0,1999-12-24 01:20:29
2546718,20540.0,1999-12-24 02:03:47
2547987,20543.0,1999-12-24 06:25:09
2548201,20547.0,1999-12-24 06:55:31
2548314,20551.0,1999-12-24 07:18:16
2548803,20555.0,1999-12-24 13:30:25
2553746,20558.0,1999-12-27 02:14:14
2553947,20560.0,1999-12-27 03:32:31
2554938,20562.0,1999-12-27 17:51:26
2555229,20564.0,1999-12-27 19:14:07
2555678,20568.0,1999-12-27 21:13:46
2556332,20571.0,1999-12-28 01:28:18
2556936,20573.0,1999-12-28 04:00:24
2557619,20576.0,1999-12-28 08:32:53
2558454,20579.0,1999-12-28 19:26:40
2558777,20583.0,1999-12-28 22:59:50
2559346,20588.0,1999-12-29 02:27:37
2559578,20593.0,1999-12-29 03:36:19
2560367,20594.0,1999-12-29 19:04:38
2561079,20597.0,1999-12-29 23:52:14
2561741,20599.0,1999-12-30 03:23:46
2562179,20603.0,1999-12-30 06:52:39
2562541,20605.0,1999-12-30 16:32:01
2562833,20608.0,1999-12-30 19:21:00
2563205,20610.0,1999-12-30 21:40:33
2563654,20614.0,1999-12-31 03:00:24
2563828,20617.0,1999-12-31 04:32:22
2565045,20618.0,1999-12-31 16:33:28
2565594,20622.0,1999-12-31 21:25:01
2565958,20626.0,2000-01-01 08:57:05
2566336,20629.0,2000-01-01 22:04:02
2567129,20631.0,2000-01-02 03:32:35
2568025,20634.0,2000-01-02 09:00:44
2568138,20639.0,2000-01-02 11:08:29
2568267,20641.0,2000-01-02 13:09:04
2569658,20644.0,2000-01-03 03:31:23
2570703,20645.0,2000-01-03 15:21:27
2572761,20648.0,2000-01-04 08:35:36
2573386,20649.0,2000-01-05 15:31:19
2574949,20651.0,2000-01-06 04:02:56
2575462,20655.0,2000-01-06 15:30:30
2576696,20657.0,2000-01-07 02:42:49
2578558,20660.0,2000-01-07 22:04:45
2580594,20662.0,2000-01-09 02:00:52
2581300,20665.0,2000-01-09 08:21:17
2581546,20668.0,2000-01-09 17:17:52
2582284,20669.0,2000-01-09 22:05:48
2582380,20672.0,2000-01-09 22:25:52
2583364,20674.0,2000-01-10 06:30:34
2583401,20676.0,2000-01-10 06:46:07
2583827,20680.0,2000-01-10 19:54:47
2584681,20684.0,2000-01-11 00:30:16
2584722,20688.0,2000-01-11 00:54:38
2584771,20691.0,2000-01-11 01:09:36
2585581,20692.0,2000-01-11 18:06:19
2586765,20695.0,2000-01-12 02:59:22
2588792,20700.0,2000-01-13 04:48:28
2590282,20705.0,2000-01-13 23:55:49
2590340,20708.0,2000-01-14 00:10:39
2593202,20712.0,2000-01-16 05:41:25
2593209,20715.0,2000-01-16 05:42:02
2593771,20718.0,2000-01-16 08:52:37
2594963,20720.0,2000-01-17 01:51:12
2595106,20721.0,2000-01-17 02:31:10
2595314,20724.0,2000-01-17 04:48:00
2596623,20727.0,2000-01-17 23:12:19
2596877,20729.0,2000-01-18 01:10:42
2597498,20730.0,2000-01-18 05:07:31
2598799,20731.0,2000-01-19 02:21:24
2601180,20732.0,2000-01-20 23:08:11
2603187,20734.0,2000-01-22 04:17:30
2604627,20739.0,2000-01-23 03:03:21
2604891,20741.0,2000-01-23 06:46:05
2604968,20745.0,2000-01-23 07:04:23
2605999,20746.0,2000-01-24 05:20:25
2606184,20747.0,2000-01-24 07:33:14
2606742,20749.0,2000-01-25 21:25:01
2609280,20751.0,2000-01-27 19:06:46
2610585,20755.0,2000-01-28 16:18:35
2611286,20758.0,2000-01-29 01:16:47
2611556,20762.0,2000-01-29 03:48:51
2612174,20763.0,2000-01-29 19:34:41
2612305,20764.0,2000-01-29 20:04:10
2613567,20767.0,2000-01-30 04:15:18
2615063,20771.0,2000-01-31 00:36:18
2615172,20775.0,2000-01-31 00:46:45
2616065,20776.0,2000-01-31 05:08:09
2616827,20779.0,2000-01-31 17:53:45
2616879,20784.0,2000-01-31 18:06:18
2617611,20786.0,2000-01-31 22:18:19
2617775,20790.0,2000-01-31 23:42:37
2617779,20792.0,2000-01-31 23:44:10
2617817,20795.0,2000-01-31 23:54:35
2618209,20796.0,2000-02-01 02:18:43
2619452,20799.0,2000-02-02 00:13:05
2619565,20803.0,2000-02-02 01:10:38
2619976,20805.0,2000-02-02 05:18:27
2620385,20808.0,2000-02-02 17:51:14
2621452,20812.0,2000-02-03 04:44:25
2622146,20817.0,2000-02-03 08:18:00
2622292,20819.0,2000-02-03 14:29:10
2623560,20823.0,2000-02-03 23:27:58
2624398,20826.0,2000-02-04 12:33:35
2624682,20828.0,2000-02-04 15:23:55
2625695,20831.0,2000-02-05 04:55:56
2626198,20835.0,2000-02-05 15:39:55
2627129,20839.0,2000-02-05 22:44:12
2632632,20842.0,2000-02-09 05:42:54
2632989,20843.0,2000-02-09 16:01:39
2633317,20847.0,2000-02-10 03:17:14
2633619,20849.0,2000-02-10 06:00:25
2634196,20850.0,2000-02-10 22:11:02
2635203,20853.0,2000-02-11 11:50:49
2635434,20856.0,2000-02-11 16:22:32
2635532,20857.0,2000-02-11 17:06:13
2635985,20860.0,2000-02-11 23:23:39
2636188,20862.0,2000-02-12 00:47:52
2636807,20867.0,2000-02-12 21:30:45
2637263,20868.0,2000-02-13 04:06:48
2637508,20869.0,2000-02-13 16:36:40
2637755,20872.0,2000-02-13 17:52:15
2638566,20876.0,2000-02-14 03:43:19
2638863,20878.0,2000-02-14 06:24:42
2640399,20879.0,2000-02-16 04:09:37
2641100,20880.0,2000-02-17 01:58:18
2642275,20881.0,2000-02-18 18:01:26
2643407,20883.0,2000-02-19 07:30:43
2644760,20884.0,2000-02-20 18:16:00
2645945,20887.0,2000-02-21 05:58:33
2646869,20889.0,2000-02-21 21:19:10
2647024,20890.0,2000-02-21 23:24:16
2647382,20895.0,2000-02-22 16:29:37
2647602,20899.0,2000-02-22 21:58:31
2649688,20901.0,2000-02-25 04:19:00
2650592,20906.0,2000-02-26 10:02:39
2650670,20908.0,2000-02-26 19:31:38
2651267,20911.0,2000-02-27 04:02:55
2651447,20915.0,2000-02-27 05:18:36
2651795,20918.0,2000-02-27 20:03:03
2652269,20920.0,2000-02-28 14:58:15
2652991,20923.0,2000-02-29 12:45:22
2653578,20927.0,2000-02-29 20:35:23
2653703,20930.0,2000-02-29 21:40:36
2653876,20933.0,2000-03-01 00:09:54
2653977,20937.0,2000-03-01 00:57:08
2654815,20941.0,2000-03-02 14:24:21
2654885,20945.0,2000-03-02 17:00:20
2655013,20948.0,2000-03-02 19:38:04
2655594,20949.0,2000-03-03 18:35:39
2656333,20953.0,2000-03-04 03:15:06
2658211,20956.0,2000-03-07 02:36:28
2658340,20960.0,2000-03-07 05:52:55
2659106,20963.0,2000-03-08 01:49:02
2659168,20966.0,2000-03-08 02:09:53
2661793,20969.0,2000-03-10 02:44:30
2662168,20973.0,2000-03-10 15:08:46
2662342,20978.0,2000-03-10 21:54:03
2663178,20982.0,2000-03-11 08:07:51
2663229,20986.0,2000-03-11 14:00:46
2663619,20987.0,2000-03-11 19:14:27
2666254,20992.0,2000-03-13 07:02:46
2667392,20995.0,2000-03-14 04:51:10
2667756,20999.0,2000-03-14 06:22:16
2668564,21003.0,2000-03-14 20:46:40
2668713,21006.0,2000-03-14 21:38:36
2669859,21008.0,2000-03-15 17:41:23
2671302,21012.0,2000-03-16 03:54:55
2671436,21016.0,2000-03-16 04:20:54
2671585,21021.0,2000-03-16 05:38:39
2673436,21026.0,2000-03-17 04:42:42
2674767,21028.0,2000-03-18 03:33:07
2675132,21032.0,2000-03-18 10:00:44
2676765,21035.0,2000-03-19 04:37:42
2677828,21038.0,2000-03-19 22:14:56
2679129,21040.0,2000-03-20 17:14:29
2679492,21041.0,2000-03-20 19:52:54
2679777,21043.0,2000-03-20 22:09:04
2681306,21047.0,2000-03-21 18:03:17
2681591,21051.0,2000-03-21 20:28:47
2682776,21053.0,2000-03-22 06:49:26
2682938,21054.0,2000-03-22 13:46:57
2683050,21059.0,2000-03-22 16:14:31
2684207,21061.0,2000-03-23 02:19:36
2684564,21065.0,2000-03-23 05:42:07
2684801,21070.0,2000-03-23 07:54:38
2685330,21073.0,2000-03-23 16:37:07
2686124,21077.0,2000-03-24 03:29:15
2686373,21080.0,2000-03-24 06:12:40
2686478,21085.0,2000-03-24 09:21:44
2686497,21087.0,2000-03-24 09:40:17
2687372,21089.0,2000-03-24 22:45:03
2688803,21091.0,2000-03-26 02:24:58
2688845,21092.0,2000-03-26 03:09:23
2688986,21093.0,2000-03-26 04:25:24
2689212,21097.0,2000-03-26 05:15:53
2690708,21099.0,2000-03-27 21:32:31
2691328,21102.0,2000-03-28 17:37:36
2692010,21105.0,2000-03-29 02:56:07
2692220,21107.0,2000-03-29 09:56:55
2693372,21111.0,2000-03-30 06:59:38
2694361,21114.0,2000-03-31 06:43:12
2694625,21118.0,2000-03-31 18:38:27
2696356,21121.0,2000-04-02 10:07:37
2696889,21124.0,2000-04-02 21:29:25
2698003,21128.0,2000-04-03 21:10:09
2700231,21130.0,2000-04-06 16:11:31
2700591,21133.0,2000-04-06 19:06:09
2702768,21137.0,2000-04-07 07:22:42
2703388,21140.0,2000-04-07 12:54:31
2703705,21142.0,2000-04-07 14:52:23
2704109,21146.0,2000-04-07 16:20:57
2704412,21149.0,2000-04-07 17:32:15
2704539,21151.0,2000-04-07 18:02:01
2705156,21155.0,2000-04-07 21:21:59
2706592,21160.0,2000-04-08 19:08:59
2706915,21163.0,2000-04-08 21:55:07
2707801,21165.0,2000-04-09 15:46:09
2708540,21167.0,2000-04-10 01:46:01
2708543,21169.0,2000-04-10 01:54:35
2709270,21171.0,2000-04-10 15:28:04
2709430,21174.0,2000-04-10 16:04:03
2709908,21177.0,2000-04-10 20:27:32
2709970,21182.0,2000-04-10 21:34:45
2710166,21187.0,2000-04-11 00:56:33
2710702,21189.0,2000-04-11 04:39:15
2710881,21193.0,2000-04-11 05:26:23
2711572,21196.0,2000-04-11 18:24:53
2712136,21198.0,2000-04-12 04:52:23
2712801,21201.0,2000-04-13 12:42:20
2713019,21203.0,2000-04-13 16:19:22
2713392,21206.0,2000-04-13 18:08:23
2713611,21207.0,2000-04-13 20:49:20
2714182,21211.0,2000-04-14 05:17:37
2714234,21216.0,2000-04-14 07:34:29
2714382,21220.0,2000-04-14 13:02:13
2714506,21222.0,2000-04-14 17:14:59
2714802,21223.0,2000-04-14 21:23:46
2714922,21226.0,2000-04-14 23:19:23
2715614,21230.0,2000-04-15 18:59:51
2716151,21233.0,2000-04-16 02:47:27
2716872,21237.0,2000-04-16 19:50:25
2718237,21238.0,2000-04-17 21:36:11
2718802,21241.0,2000-04-18 05:58:46
2719854,21245.0,2000-04-19 08:49:08
2719866,21249.0,2000-04-19 09:26:42
2720724,21254.0,2000-04-19 23:18:29
2721573,21255.0,2000-04-21 01:17:15
2722024,21256.0,2000-04-21 18:24:54
2722795,21260.0,2000-04-22 07:50:11
2722989,21263.0,2000-04-22 09:40:59
2723406,21265.0,2000-04-22 15:41:28
2723746,21266.0,2000-04-22 20:52:13
2725036,21270.0,2000-04-24 01:58:15
2725674,21274.0,2000-04-24 13:10:00
2726004,21278.0,2000-04-24 13:37:15
2728350,21281.0,2000-04-24 16:37:36
2728735,21284.0,2000-04-24 17:11:42
2729426,21286.0,2000-04-24 18:14:03
2730177,21289.0,2000-04-24 19:22:20
2730357,21292.0,2000-04-24 20:14:37
2732301,21294.0,2000-04-25 03:13:26
2732750,21298.0,2000-04-25 05:00:44
2733603,21301.0,2000-04-25 14:13:00
2733651,21303.0,2000-04-25 14:23:35
2733969,21306.0,2000-04-25 16:03:36
2734550,21310.0,2000-04-25 17:58:54
2734684,21311.0,2000-04-25 18:26:42
2735018,21316.0,2000-04-25 19:19:18
2736084,21318.0,2000-04-25 22:04:34
2736418,21322.0,2000-04-26 00:03:37
2737125,21323.0,2000-04-26 06:50:50
2738106,21326.0,2000-04-26 22:04:44
2738642,21328.0,2000-04-27 04:04:20
2739556,21331.0,2000-04-28 01:21:45
2740472,21333.0,2000-04-28 20:43:55
2740904,21337.0,2000-04-29 04:43:03
2741232,21340.0,2000-04-29 15:46:06
2741745,21343.0,2000-04-30 05:21:04
2741969,21344.0,2000-04-30 14:53:03
2742017,21348.0,2000-04-30 15:40:02
2742286,21351.0,2000-04-30 19:57:46
2742748,21355.0,2000-05-01 15:24:16
2742991,21359.0,2000-05-01 18:18:09
2743404,21362.0,2000-05-02 03:10:00
2743479,21364.0,2000-05-02 10:39:13
2745253,21368.0,2000-05-04 03:52:20
2745503,21372.0,2000-05-04 17:02:33
2747481,21373.0,2000-05-06 22:08:45
2747788,21378.0,2000-05-07 03:48:50
2749449,21380.0,2000-05-09 00:52:29
2750302,21384.0,2000-05-09 19:10:36
2750568,21387.0,2000-05-09 20:57:06
2750773,21391.0,2000-05-09 22:52:50
2751214,21393.0,2000-05-10 14:36:20
2751323,21395.0,2000-05-10 17:16:02
2751446,21398.0,2000-05-10 18:23:51
2752885,21399.0,2000-05-12 15:28:12
2752892,21403.0,2000-05-12 15:28:31
2754186,21405.0,2000-05-13 09:54:33
2754388,21407.0,2000-05-13 22:00:26
2755166,21410.0,2000-05-14 11:43:05
2757328,21414.0,2000-05-17 02:30:29
2757540,21417.0,2000-05-17 13:22:49
2758487,21420.0,2000-05-17 23:52:13
2759077,21423.0,2000-05-18 21:21:43
2760393,21425.0,2000-05-20 15:21:27
2760473,21429.0,2000-05-20 17:23:28
2762151,21434.0,2000-05-22 15:15:44
2762214,21438.0,2000-05-22 15:59:19
