ind,rating,timestamp
5086649,29433.0,2010-01-27 11:28:45
5086689,29437.5,2010-01-27 11:51:21
5086943,29442.0,2010-01-28 07:20:05
5086950,29445.5,2010-01-28 07:28:23
5086961,29450.5,2010-01-28 12:02:41
5088794,29454.5,2010-02-02 05:42:56
5089178,29457.0,2010-02-03 17:52:35
5089881,29458.0,2010-02-06 01:41:41
5091109,29462.0,2010-02-08 18:50:47
5091305,29466.0,2010-02-09 01:05:14
5092500,29470.0,2010-02-12 18:36:11
5092545,29475.0,2010-02-12 22:14:19
5092585,29479.5,2010-02-13 01:48:52
5093826,29484.0,2010-02-16 22:19:43
5094445,29488.0,2010-02-18 06:56:25
5094465,29488.5,2010-02-18 07:59:15
5095491,29491.5,2010-02-21 14:01:30
5096147,29496.0,2010-02-22 23:27:48
5096930,29500.0,2010-02-26 07:59:18
5097286,29503.5,2010-02-28 00:52:54
5098571,29507.0,2010-03-03 02:03:13
5099071,29511.5,2010-03-05 04:30:31
5099706,29515.5,2010-03-07 06:44:40
5100451,29519.5,2010-03-09 11:23:03
5100945,29520.0,2010-03-11 08:51:19
5101102,29524.5,2010-03-11 15:48:15
5101200,29528.0,2010-03-12 03:46:31
5101782,29528.5,2010-03-14 07:20:35
5101952,29531.5,2010-03-14 21:06:08
5102862,29536.0,2010-03-17 00:22:39
5102971,29539.5,2010-03-17 12:36:21
5103453,29543.0,2010-03-18 14:59:18
5103474,29546.5,2010-03-18 16:08:11
5103560,29550.0,2010-03-18 17:23:05
5104091,29554.0,2010-03-20 08:12:17
5105075,29555.0,2010-03-22 11:36:09
5105164,29559.0,2010-03-22 19:30:05
5105935,29562.5,2010-03-24 19:10:35
5106173,29566.5,2010-03-25 21:32:19
5107725,29569.5,2010-03-31 01:03:41
5107879,29570.0,2010-03-31 15:16:10
5108362,29574.5,2010-04-02 20:57:05
5110382,29578.0,2010-04-09 13:46:10
5111031,29582.0,2010-04-10 20:51:00
5111244,29586.5,2010-04-11 01:54:01
5112097,29587.0,2010-04-13 08:48:57
5112796,29592.0,2010-04-17 01:42:08
5114035,29595.5,2010-04-21 08:40:16
5114337,29600.0,2010-04-22 09:34:20
5114645,29604.0,2010-04-23 02:30:12
5115212,29609.0,2010-04-23 22:38:02
5116574,29613.0,2010-04-26 13:04:48
5116690,29615.5,2010-04-26 18:45:59
5116719,29616.5,2010-04-26 20:50:26
5117970,29620.0,2010-05-01 16:33:17
5118328,29625.0,2010-05-02 09:17:40
5118410,29628.0,2010-05-02 12:46:51
5119372,29632.0,2010-05-07 02:20:14
5120083,29636.0,2010-05-09 12:04:44
5120260,29641.0,2010-05-10 01:49:38
5121738,29645.0,2010-05-14 08:03:37
5121794,29649.0,2010-05-14 15:24:56
5121815,29653.0,2010-05-14 17:35:11
5123096,29658.0,2010-05-18 17:59:56
5124040,29663.0,2010-05-22 01:08:15
5124398,29667.5,2010-05-23 02:55:32
5124490,29671.0,2010-05-23 12:51:14
5124586,29674.5,2010-05-23 22:24:49
5125114,29675.5,2010-05-25 06:39:06
5125677,29680.0,2010-05-26 21:26:42
5126037,29684.5,2010-05-27 20:46:08
5126813,29689.5,2010-05-30 15:44:57
5127444,29693.5,2010-06-01 01:56:54
5127629,29697.0,2010-06-01 18:58:18
5127657,29700.5,2010-06-01 21:08:39
5129227,29704.5,2010-06-07 10:54:30
5129931,29707.5,2010-06-09 00:35:22
5130885,29711.5,2010-06-13 17:07:55
5131119,29716.5,2010-06-13 22:17:04
5131589,29720.5,2010-06-15 12:35:08
5131844,29723.5,2010-06-16 03:12:37
5132719,29724.5,2010-06-19 10:32:01
5132916,29728.5,2010-06-19 16:46:36
5133081,29730.5,2010-06-20 02:55:36
5133113,29734.0,2010-06-20 04:43:01
5134945,29738.0,2010-06-24 16:16:56
5135173,29741.0,2010-06-25 02:04:19
5136133,29745.0,2010-06-27 16:50:12
5136820,29749.5,2010-06-29 14:23:04
5136824,29753.5,2010-06-29 14:47:18
5138149,29756.5,2010-07-04 17:15:25
5138279,29758.0,2010-07-05 07:45:20
5139005,29761.5,2010-07-07 02:47:10
5139717,29765.5,2010-07-09 15:32:01
5139762,29770.0,2010-07-09 16:59:28
5140787,29774.5,2010-07-12 03:51:12
5141210,29777.5,2010-07-13 17:35:54
5141469,29782.5,2010-07-14 17:16:21
5141514,29786.5,2010-07-14 19:41:19
5141645,29790.5,2010-07-15 00:41:39
5142742,29795.0,2010-07-17 14:35:26
5142816,29799.0,2010-07-17 21:05:07
5142967,29803.0,2010-07-18 01:01:38
5144357,29805.5,2010-07-21 08:52:58
5144375,29810.0,2010-07-21 10:38:49
5144526,29813.0,2010-07-21 20:16:36
5144534,29816.5,2010-07-21 21:49:05
5145278,29820.5,2010-07-24 06:30:49
5145568,29824.5,2010-07-24 17:54:26
5146079,29828.5,2010-07-26 05:27:10
5147126,29832.5,2010-07-28 06:33:21
5148368,29835.0,2010-07-31 20:41:04
5148493,29839.5,2010-08-01 00:43:46
5148967,29843.0,2010-08-02 15:28:24
5149035,29847.0,2010-08-02 19:56:43
5149081,29851.0,2010-08-02 20:25:32
5149108,29856.0,2010-08-02 21:42:58
5149788,29860.0,2010-08-04 07:05:12
5149916,29864.0,2010-08-04 21:21:49
5150245,29868.0,2010-08-05 22:37:20
5151234,29870.5,2010-08-07 18:37:13
5151363,29873.5,2010-08-08 01:38:31
5152151,29876.5,2010-08-09 09:19:48
5152291,29880.5,2010-08-09 15:38:09
5153286,29884.5,2010-08-11 17:56:21
5153344,29887.5,2010-08-11 20:33:10
5154852,29891.0,2010-08-15 00:39:58
5155229,29896.0,2010-08-15 17:33:23
5155393,29900.0,2010-08-15 20:53:07
5155470,29903.0,2010-08-16 00:11:14
5155671,29908.0,2010-08-16 10:03:52
5155677,29912.5,2010-08-16 10:22:12
5155741,29916.0,2010-08-16 14:29:08
5155900,29919.0,2010-08-16 22:06:47
5157498,29923.0,2010-08-22 10:03:20
5158246,29927.0,2010-08-24 02:19:27
5158945,29931.0,2010-08-25 15:36:28
5159139,29934.5,2010-08-25 22:23:00
5159149,29939.0,2010-08-25 23:18:49
5159544,29944.0,2010-08-26 21:09:54
5161197,29947.0,2010-08-31 23:52:36
5161938,29951.0,2010-09-03 11:41:51
5162803,29955.0,2010-09-06 14:24:01
5162873,29960.0,2010-09-06 20:33:45
5163054,29963.0,2010-09-07 00:06:28
5163690,29963.5,2010-09-08 02:05:25
5165402,29965.5,2010-09-12 14:07:04
5165416,29969.5,2010-09-12 15:22:56
5165504,29973.0,2010-09-12 17:47:21
5166067,29976.5,2010-09-14 18:42:46
5166074,29981.5,2010-09-14 20:38:48
5166697,29984.5,2010-09-16 20:05:18
5167407,29988.5,2010-09-17 19:32:01
5167936,29992.5,2010-09-18 13:09:46
5168039,29995.0,2010-09-18 18:27:12
5168241,29997.0,2010-09-19 00:36:16
5168304,30002.0,2010-09-19 02:56:03
5168624,30005.5,2010-09-19 17:38:14
5168766,30010.0,2010-09-19 18:27:33
5172102,30011.5,2010-09-21 06:44:36
5172111,30015.0,2010-09-21 07:15:38
5172183,30018.5,2010-09-21 10:56:24
5172342,30023.0,2010-09-21 14:51:28
5172492,30027.0,2010-09-21 18:14:54
5172630,30027.5,2010-09-21 20:20:22
5172881,30032.0,2010-09-21 23:55:33
5172918,30035.5,2010-09-22 00:56:37
5172932,30040.5,2010-09-22 02:03:18
5173177,30044.0,2010-09-22 09:56:27
5173393,30048.5,2010-09-22 15:20:29
5173520,30053.0,2010-09-22 18:08:45
5173551,30057.5,2010-09-22 19:36:14
5173713,30062.0,2010-09-22 23:14:01
5174693,30065.0,2010-09-24 23:41:16
5175118,30069.0,2010-09-25 23:27:11
5175167,30074.0,2010-09-26 00:39:55
5175528,30078.5,2010-09-27 10:21:03
5175756,30083.5,2010-09-28 03:18:22
5176520,30088.0,2010-09-30 01:05:34
5176546,30093.0,2010-09-30 02:39:33
5176728,30097.5,2010-09-30 21:06:30
5176955,30099.5,2010-10-01 07:11:16
5177889,30101.0,2010-10-03 18:30:14
5178012,30105.0,2010-10-03 22:18:56
5178061,30109.5,2010-10-03 22:42:19
5178089,30111.5,2010-10-03 23:27:09
5178258,30114.5,2010-10-04 03:08:30
5178973,30119.5,2010-10-05 17:14:21
5179507,30124.0,2010-10-06 20:12:45
5179527,30126.0,2010-10-06 20:16:02
5180130,30130.5,2010-10-07 15:31:03
5180750,30131.5,2010-10-09 13:54:17
5181220,30136.5,2010-10-10 14:04:30
5181271,30140.0,2010-10-10 15:28:32
5181283,30143.5,2010-10-10 16:06:56
5181569,30148.0,2010-10-11 05:54:31
5181682,30152.0,2010-10-11 08:49:50
5183432,30156.0,2010-10-16 10:38:15
5183548,30160.5,2010-10-16 15:28:02
5184107,30164.0,2010-10-17 12:57:20
5184128,30168.0,2010-10-17 14:05:41
5184237,30172.0,2010-10-17 20:20:41
5184403,30175.0,2010-10-18 01:33:28
5185392,30179.0,2010-10-20 12:59:55
5185462,30182.5,2010-10-20 18:24:29
5187274,30187.5,2010-10-23 18:49:24
5187405,30192.0,2010-10-23 22:13:08
5188204,30196.0,2010-10-25 11:35:12
5188321,30200.0,2010-10-25 12:57:31
5189125,30203.5,2010-10-27 18:13:49
5189519,30208.5,2010-10-28 20:53:10
5189817,30212.0,2010-10-29 16:15:42
5190516,30216.0,2010-10-31 10:51:38
5190809,30220.0,2010-10-31 22:34:01
5192019,30224.0,2010-11-03 15:20:46
5192031,30228.0,2010-11-03 17:42:55
5193195,30231.0,2010-11-07 01:21:50
5193383,30236.0,2010-11-07 14:49:05
5193608,30240.5,2010-11-07 23:46:47
5193737,30245.0,2010-11-08 17:17:22
5194123,30249.0,2010-11-09 03:58:40
5195168,30253.5,2010-11-12 20:13:42
5195212,30257.0,2010-11-12 22:00:22
5195255,30259.5,2010-11-13 02:35:53
5195298,30263.5,2010-11-13 06:47:23
5195423,30266.5,2010-11-13 20:02:01
5197015,30270.5,2010-11-19 23:11:38
5197033,30274.5,2010-11-19 23:21:23
5197116,30277.0,2010-11-20 03:29:34
5198394,30279.5,2010-11-23 14:31:44
5198499,30280.0,2010-11-23 17:17:13
5199156,30284.0,2010-11-25 19:41:52
5200039,30288.5,2010-11-27 21:12:22
5200334,30293.0,2010-11-28 02:48:18
5201372,30295.0,2010-11-29 18:19:01
5201629,30298.5,2010-11-30 05:50:21
5201904,30303.5,2010-11-30 14:00:23
5202488,30307.5,2010-12-02 17:22:10
5202555,30310.5,2010-12-02 22:05:05
5203019,30315.5,2010-12-04 10:49:33
5203080,30319.5,2010-12-04 18:36:09
5204248,30320.0,2010-12-07 14:10:45
5204267,30324.0,2010-12-07 16:54:18
5204422,30326.5,2010-12-08 00:46:13
5204882,30329.0,2010-12-09 14:34:14
5205510,30329.5,2010-12-12 08:14:49
5205834,30334.5,2010-12-13 02:24:17
5205867,30337.5,2010-12-13 03:11:37
5206067,30342.0,2010-12-13 19:04:06
5207423,30344.0,2010-12-17 19:03:53
5207567,30347.5,2010-12-18 03:06:47
5208209,30351.5,2010-12-19 12:55:39
5208352,30355.0,2010-12-19 19:30:26
5208431,30359.0,2010-12-19 20:45:02
5208583,30363.5,2010-12-20 03:58:58
5208673,30367.5,2010-12-20 17:53:28
5209027,30371.5,2010-12-22 01:43:43
5209290,30372.0,2010-12-22 22:14:47
5210162,30376.0,2010-12-26 23:06:20
5211185,30381.0,2010-12-29 13:39:00
5211279,30385.0,2010-12-29 21:54:03
5211697,30389.5,2010-12-30 13:24:05
5212462,30394.0,2011-01-01 19:50:42
5213422,30398.0,2011-01-04 08:59:42
5213435,30402.0,2011-01-04 10:05:52
5213490,30403.0,2011-01-04 15:34:58
5215406,30406.5,2011-01-09 01:37:33
5215451,30411.5,2011-01-09 04:09:27
5216587,30416.0,2011-01-11 20:55:24
5216637,30420.0,2011-01-11 21:36:17
5217761,30424.0,2011-01-14 21:52:17
5218321,30427.5,2011-01-16 14:39:09
5219724,30431.5,2011-01-20 12:49:07
5220160,30434.0,2011-01-21 05:59:51
5221702,30438.5,2011-01-24 20:37:56
5221907,30442.5,2011-01-25 02:28:16
5222457,30447.5,2011-01-27 03:34:37
5223192,30451.0,2011-01-28 11:52:45
5223388,30455.0,2011-01-28 21:29:11
5223725,30457.5,2011-01-29 18:51:11
5225163,30460.5,2011-02-03 07:55:11
5225303,30464.5,2011-02-04 00:44:03
5226593,30465.0,2011-02-07 04:41:40
5226723,30470.0,2011-02-07 16:50:24
5227064,30474.0,2011-02-08 15:41:54
5227990,30478.0,2011-02-11 08:59:08
5228060,30478.5,2011-02-11 21:16:17
5229289,30483.5,2011-02-15 12:17:44
5229335,30486.5,2011-02-15 15:44:42
5229494,30489.5,2011-02-16 01:13:03
5230759,30494.5,2011-02-20 02:12:42
5231664,30497.0,2011-02-22 07:26:09
5231751,30502.0,2011-02-22 19:15:13
5231779,30506.0,2011-02-22 23:20:35
5231814,30509.0,2011-02-23 00:37:41
5231834,30511.5,2011-02-23 01:27:09
5233079,30512.5,2011-02-26 08:08:28
5233118,30517.5,2011-02-26 18:11:01
5233153,30520.5,2011-02-26 19:42:41
5233220,30525.0,2011-02-26 23:25:10
5233473,30529.0,2011-02-27 04:19:00
5233977,30531.5,2011-02-28 10:56:30
5234070,30536.0,2011-02-28 18:53:43
5235201,30539.5,2011-03-03 16:12:12
5235398,30541.0,2011-03-03 21:17:45
5236817,30546.0,2011-03-06 16:17:01
5237502,30550.0,2011-03-07 20:22:37
5237799,30554.5,2011-03-08 16:17:43
5238427,30558.5,2011-03-10 00:09:20
5239663,30563.0,2011-03-13 08:10:51
5239807,30566.0,2011-03-13 19:58:41
5239847,30566.5,2011-03-13 22:59:33
5240398,30569.5,2011-03-15 08:43:09
5241050,30573.5,2011-03-18 06:17:37
5241207,30578.5,2011-03-18 23:26:02
5242181,30581.0,2011-03-21 06:33:14
5242191,30586.0,2011-03-21 07:32:54
5242232,30589.0,2011-03-21 12:18:18
5242446,30593.5,2011-03-21 23:41:47
5243352,30598.0,2011-03-25 14:48:03
5243447,30602.0,2011-03-25 19:00:07
5243628,30605.0,2011-03-26 03:15:26
5244096,30605.5,2011-03-27 12:48:57
5244763,30610.5,2011-03-30 00:17:03
5245039,30614.5,2011-03-30 23:21:11
5245733,30617.5,2011-04-01 18:20:00
5246837,30618.5,2011-04-04 19:07:27
5247064,30622.5,2011-04-05 11:51:36
5247156,30625.5,2011-04-05 23:07:46
5248526,30629.5,2011-04-09 18:31:29
5248692,30633.5,2011-04-10 05:49:23
5248715,30638.0,2011-04-10 07:48:25
5249050,30641.5,2011-04-10 20:17:31
5249157,30644.5,2011-04-10 22:48:23
5249162,30648.5,2011-04-10 23:02:16
5249270,30653.0,2011-04-11 01:44:41
5250287,30657.0,2011-04-13 21:40:12
5251044,30661.0,2011-04-15 20:28:31
5251365,30665.0,2011-04-16 19:36:14
5252080,30668.0,2011-04-18 19:57:29
5252807,30671.5,2011-04-20 16:57:40
5254143,30676.0,2011-04-24 08:40:11
5254195,30679.0,2011-04-24 13:45:03
5254229,30681.0,2011-04-24 18:44:33
5254302,30684.5,2011-04-24 22:45:41
5254341,30688.5,2011-04-24 23:57:59
5254440,30693.5,2011-04-25 08:21:05
5254902,30697.0,2011-04-26 03:22:28
5255764,30697.5,2011-04-28 07:54:59
5257966,30701.0,2011-05-04 02:29:34
5258549,30704.0,2011-05-05 15:30:12
5258682,30707.5,2011-05-05 23:17:43
5259210,30712.0,2011-05-07 20:54:04
5260836,30716.0,2011-05-12 02:55:10
5261894,30720.0,2011-05-15 17:25:56
5261931,30722.0,2011-05-15 19:05:59
5262116,30726.0,2011-05-15 22:07:32
5262252,30728.5,2011-05-15 23:43:35
5263703,30731.5,2011-05-21 11:19:26
5264367,30735.5,2011-05-24 01:02:43
5264954,30740.5,2011-05-24 23:37:10
5265344,30741.5,2011-05-26 09:19:03
5265361,30745.0,2011-05-26 12:52:43
5265586,30745.5,2011-05-27 02:33:15
5267145,30746.5,2011-06-01 05:29:58
5267673,30750.5,2011-06-03 02:43:59
5268037,30754.5,2011-06-04 08:25:13
5270078,30759.0,2011-06-10 23:12:47
5270395,30761.5,2011-06-12 04:08:36
5271206,30766.5,2011-06-14 12:15:36
5271409,30770.5,2011-06-15 04:08:52
5272462,30774.5,2011-06-18 09:29:25
5272931,30778.0,2011-06-19 20:10:52
5273833,30782.5,2011-06-22 10:49:37
5273859,30783.0,2011-06-22 11:32:51
5274066,30787.5,2011-06-23 00:47:31
5276199,30791.5,2011-06-30 23:21:15
5276237,30793.5,2011-07-01 02:01:54
5276547,30798.5,2011-07-02 21:44:54
5276878,30802.0,2011-07-03 08:47:02
5277591,30805.5,2011-07-05 20:12:24
5277627,30809.5,2011-07-05 23:43:16
5277851,30814.0,2011-07-06 15:52:51
5278081,30816.0,2011-07-07 07:44:38
5278436,30818.0,2011-07-08 04:14:53
5278808,30821.5,2011-07-09 03:14:30
5279906,30825.5,2011-07-12 23:44:51
5280905,30827.0,2011-07-16 22:23:09
5281913,30830.5,2011-07-21 17:26:54
5283149,30833.0,2011-07-25 15:04:00
5283178,30837.5,2011-07-25 18:39:27
5283254,30841.5,2011-07-26 00:47:13
5284584,30846.0,2011-07-31 12:25:23
5285982,30848.5,2011-08-06 19:15:47
5285988,30851.5,2011-08-06 19:21:45
5286013,30855.5,2011-08-06 20:44:39
5286429,30860.5,2011-08-07 17:10:47
5287104,30863.5,2011-08-10 19:27:38
5287316,30867.5,2011-08-11 18:30:11
5287983,30870.5,2011-08-14 10:27:05
5288062,30875.0,2011-08-14 20:33:39
5289352,30879.0,2011-08-20 00:17:47
5289446,30882.5,2011-08-20 03:06:50
5289471,30887.0,2011-08-20 03:50:15
5290648,30892.0,2011-08-25 07:57:26
5290682,30896.0,2011-08-25 13:11:19
5290758,30899.0,2011-08-25 21:31:01
5290773,30902.5,2011-08-25 23:14:40
5292363,30906.0,2011-08-31 19:56:23
5293589,30910.0,2011-09-04 14:58:50
5293695,30914.0,2011-09-04 20:23:46
5294592,30918.5,2011-09-08 12:42:32
5295350,30922.5,2011-09-11 22:06:05
5295377,30927.0,2011-09-12 01:40:35
5295392,30930.5,2011-09-12 03:16:16
5295497,30935.0,2011-09-12 10:28:34
5295516,30940.0,2011-09-12 11:25:08
5295623,30944.0,2011-09-12 19:14:49
5296355,30948.0,2011-09-16 02:12:38
5296603,30953.0,2011-09-18 02:08:34
5297319,30957.0,2011-09-21 09:56:06
5298105,30959.0,2011-09-24 09:00:41
5299491,30962.5,2011-09-29 21:19:08
5299780,30966.5,2011-10-01 09:25:49
5299820,30970.5,2011-10-01 15:13:51
5300055,30975.5,2011-10-02 00:00:27
5301297,30978.5,2011-10-05 21:56:39
5302820,30983.0,2011-10-13 04:33:31
5303083,30987.0,2011-10-14 08:50:52
5304708,30989.0,2011-10-19 13:26:47
5304779,30992.0,2011-10-19 22:00:19
5304843,30994.0,2011-10-20 02:05:55
5305895,30997.0,2011-10-24 14:18:33
5305902,31000.5,2011-10-24 14:22:16
5306952,31002.5,2011-10-29 21:29:53
5307040,31003.0,2011-10-30 02:50:57
5307431,31007.5,2011-10-31 02:05:58
5308129,31011.0,2011-11-03 23:06:30
5308979,31014.5,2011-11-06 17:25:56
5309217,31016.5,2011-11-07 06:57:39
5309288,31019.5,2011-11-07 17:02:51
5309790,31023.0,2011-11-09 08:07:35
5310636,31024.5,2011-11-13 09:46:29
5310755,31029.5,2011-11-13 18:03:17
5310838,31030.0,2011-11-13 19:12:45
5311477,31034.0,2011-11-16 12:00:55
5312064,31038.5,2011-11-18 09:57:03
5312070,31042.5,2011-11-18 11:20:45
5313923,31046.5,2011-11-24 16:04:49
5314556,31050.0,2011-11-26 02:39:43
5315557,31054.0,2011-12-01 01:02:45
5315944,31059.0,2011-12-02 06:05:25
5316357,31063.5,2011-12-04 00:43:29
5316419,31067.5,2011-12-04 05:00:34
5317104,31071.5,2011-12-06 23:31:41
5317112,31076.5,2011-12-07 00:29:24
5318006,31077.5,2011-12-11 14:49:30
5318648,31082.5,2011-12-13 10:27:44
5318765,31085.5,2011-12-13 22:12:59
5318886,31089.5,2011-12-14 01:26:20
5318949,31092.0,2011-12-14 05:32:57
5319427,31095.5,2011-12-16 20:43:03
5319605,31100.5,2011-12-17 13:00:30
5320503,31105.5,2011-12-21 08:36:58
5320712,31108.5,2011-12-23 00:36:22
5320747,31112.0,2011-12-23 12:55:17
5322046,31116.5,2011-12-28 21:53:14
5322514,31119.5,2011-12-30 19:15:19
5322544,31123.0,2011-12-30 21:23:14
5322601,31127.0,2011-12-31 06:03:23
5323908,31131.5,2012-01-04 04:44:28
5324648,31136.0,2012-01-06 17:13:38
5324798,31138.5,2012-01-07 11:24:51
5325662,31141.0,2012-01-10 07:24:13
5326315,31145.0,2012-01-14 11:05:19
5326449,31149.0,2012-01-15 04:51:40
5327188,31151.5,2012-01-17 20:59:04
5327754,31154.5,2012-01-20 22:03:20
5327895,31157.0,2012-01-21 02:50:03
5328007,31161.5,2012-01-21 06:11:53
5329907,31166.5,2012-01-31 07:10:59
5330277,31170.5,2012-02-01 22:12:30
5331299,31174.5,2012-02-05 15:41:51
5331399,31178.5,2012-02-05 22:07:44
5332578,31182.5,2012-02-09 04:47:05
5332791,31187.0,2012-02-10 01:18:49
5333518,31191.5,2012-02-12 15:06:33
5333561,31195.5,2012-02-12 17:29:00
5333588,31200.0,2012-02-12 18:08:59
5333625,31204.0,2012-02-12 18:34:28
5333629,31207.0,2012-02-12 18:37:06
5333640,31210.5,2012-02-12 18:43:48
5334275,31214.5,2012-02-12 22:52:20
5334300,31219.5,2012-02-12 23:44:21
5334433,31222.0,2012-02-13 03:06:41
5335146,31226.5,2012-02-16 00:27:14
5335346,31227.5,2012-02-17 07:42:44
5336719,31231.0,2012-02-21 11:02:34
5337399,31233.5,2012-02-23 05:46:15
5337424,31238.0,2012-02-23 11:39:13
5338426,31241.5,2012-02-26 11:20:58
5338528,31246.5,2012-02-27 01:21:16
5339357,31247.5,2012-03-01 15:07:30
5339803,31252.5,2012-03-02 22:28:55
5340285,31254.5,2012-03-03 21:54:05
5341280,31255.0,2012-03-06 20:53:12
5341317,31260.0,2012-03-06 21:14:54
5341376,31264.0,2012-03-06 23:17:15
5341435,31268.0,2012-03-07 05:25:40
5342025,31272.5,2012-03-09 12:41:22
5342144,31275.5,2012-03-09 23:25:57
5342163,31279.5,2012-03-10 00:47:47
5343443,31280.0,2012-03-13 09:32:47
5343517,31283.5,2012-03-13 14:15:11
5343677,31287.0,2012-03-13 20:25:17
5344478,31290.0,2012-03-17 21:53:59
5345540,31290.5,2012-03-21 01:17:36
5345652,31295.5,2012-03-21 18:10:54
5345695,31300.5,2012-03-21 21:46:15
5346176,31303.5,2012-03-24 07:54:07
5346257,31307.5,2012-03-24 20:46:56
5346340,31308.0,2012-03-25 02:57:03
5347626,31312.0,2012-03-29 15:46:33
5347707,31316.0,2012-03-29 21:43:54
5347776,31319.0,2012-03-30 04:56:04
5347900,31321.0,2012-03-30 15:32:36
5348071,31324.5,2012-03-31 15:09:58
5348453,31329.0,2012-04-02 06:23:49
5349078,31329.5,2012-04-05 13:39:08
5349125,31334.5,2012-04-05 18:55:25
5349221,31335.0,2012-04-05 21:17:42
5350006,31339.0,2012-04-07 19:05:59
5350733,31339.5,2012-04-10 03:51:32
5350786,31343.5,2012-04-10 12:25:30
5351921,31345.5,2012-04-14 21:50:05
5352078,31348.5,2012-04-15 12:43:54
5352944,31352.0,2012-04-17 20:46:06
5353157,31353.5,2012-04-18 11:36:49
5353459,31354.0,2012-04-19 12:45:53
5353489,31355.0,2012-04-19 13:47:29
5353767,31358.5,2012-04-21 08:02:57
5354461,31363.5,2012-04-22 18:13:50
5354635,31366.0,2012-04-23 09:09:42
5354675,31370.5,2012-04-23 17:19:57
5354771,31374.5,2012-04-24 01:38:07
5354793,31379.5,2012-04-24 02:44:01
5354882,31380.0,2012-04-24 04:36:12
5355132,31384.5,2012-04-24 18:09:57
5356954,31388.5,2012-04-29 23:57:13
5357401,31392.5,2012-05-01 17:16:07
5357954,31397.5,2012-05-04 18:48:26
5358403,31398.5,2012-05-06 11:16:13
5358457,31403.5,2012-05-06 20:16:51
5358492,31406.5,2012-05-07 00:17:19
5358511,31411.0,2012-05-07 01:55:50
5358636,31415.0,2012-05-07 05:25:56
5359093,31418.0,2012-05-08 20:13:51
5361340,31422.5,2012-05-15 11:17:03
5361404,31425.5,2012-05-15 15:23:21
5361495,31430.0,2012-05-16 05:52:18
5363475,31432.5,2012-05-16 16:49:19
5364256,31436.5,2012-05-16 20:46:56
5364921,31441.5,2012-05-17 01:25:47
5365637,31442.5,2012-05-17 12:42:09
5365790,31447.0,2012-05-17 16:05:25
5365970,31449.5,2012-05-17 19:29:29
5366273,31453.0,2012-05-17 23:18:45
5366384,31456.5,2012-05-18 01:58:03
5367434,31459.0,2012-05-19 19:44:02
5367765,31463.0,2012-05-20 13:10:51
5367989,31466.0,2012-05-20 21:31:20
5368025,31470.5,2012-05-20 23:07:35
5368444,31473.0,2012-05-21 18:47:37
5368518,31475.0,2012-05-21 21:48:07
5368599,31480.0,2012-05-22 00:22:41
5369080,31484.0,2012-05-23 17:53:33
5369742,31485.0,2012-05-25 22:59:07
5369835,31485.5,2012-05-26 02:47:54
5369958,31489.5,2012-05-26 05:27:39
5371138,31492.5,2012-05-29 18:13:08
5371199,31496.5,2012-05-29 20:48:57
5372166,31500.5,2012-06-02 16:24:08
5372757,31504.5,2012-06-03 23:42:21
5372837,31508.5,2012-06-04 16:23:22
5373327,31511.0,2012-06-06 19:43:21
5373600,31515.0,2012-06-07 23:49:47
5373880,31518.5,2012-06-09 14:32:31
5374007,31519.5,2012-06-09 22:23:28
5374630,31521.5,2012-06-11 04:01:17
5374913,31525.5,2012-06-12 03:52:22
5375296,31529.5,2012-06-13 12:15:33
5375511,31533.0,2012-06-14 05:23:01
5375721,31537.5,2012-06-15 05:20:43
5375868,31541.5,2012-06-16 00:00:07
5376644,31545.5,2012-06-19 12:22:05
5376889,31549.5,2012-06-20 17:48:18
5377527,31554.0,2012-06-22 10:09:08
5377660,31559.0,2012-06-22 19:48:09
5377675,31562.5,2012-06-22 19:58:03
5378078,31564.0,2012-06-23 10:28:18
5378738,31568.0,2012-06-25 12:15:22
5378984,31571.5,2012-06-26 03:32:04
5379615,31575.0,2012-06-29 08:15:01
5381023,31579.0,2012-07-05 13:31:16
5381273,31580.0,2012-07-06 18:41:21
5381620,31584.0,2012-07-08 02:41:34
5381965,31589.0,2012-07-09 01:01:38
5382462,31593.0,2012-07-10 17:57:18
5382832,31595.0,2012-07-12 00:00:11
5383009,31599.0,2012-07-12 08:44:55
5383413,31604.0,2012-07-14 02:14:16
5383997,31609.0,2012-07-16 03:03:45
5384498,31609.5,2012-07-17 17:03:29
5385396,31612.0,2012-07-20 21:49:44
5385469,31616.0,2012-07-21 04:08:09
