ind,rating,timestamp
3489096,19100.0,2002-12-09 14:46:21
3489353,19104.0,2002-12-09 19:59:59
3489556,19109.0,2002-12-09 21:53:52
3490053,19114.0,2002-12-10 04:17:19
3490168,19118.0,2002-12-10 14:07:03
3490813,19122.0,2002-12-11 07:00:03
3491583,19126.0,2002-12-12 18:06:38
3492042,19130.0,2002-12-13 16:36:14
3492468,19131.0,2002-12-14 07:34:27
3492579,19135.0,2002-12-14 19:57:07
3492669,19139.0,2002-12-14 21:19:12
3492736,19143.0,2002-12-14 22:23:06
3493170,19146.0,2002-12-15 22:49:07
3493304,19151.0,2002-12-16 02:11:18
3493543,19156.0,2002-12-16 07:15:58
3493838,19160.0,2002-12-16 19:54:40
3493855,19163.0,2002-12-16 20:24:00
3493957,19165.0,2002-12-17 00:39:56
3494321,19168.0,2002-12-18 18:17:04
3494400,19172.0,2002-12-18 19:28:09
3494417,19174.0,2002-12-18 19:36:23
3494892,19178.0,2002-12-19 22:24:17
3494932,19182.0,2002-12-19 23:35:06
3495238,19186.0,2002-12-20 18:27:57
3495878,19190.0,2002-12-22 08:17:48
3496289,19193.0,2002-12-24 02:33:29
3496378,19196.0,2002-12-24 15:14:09
3496769,19200.0,2002-12-25 19:04:47
3497100,19205.0,2002-12-26 23:55:25
3497153,19209.0,2002-12-27 04:34:15
3497989,19212.0,2002-12-29 16:09:27
3498303,19215.0,2002-12-30 02:37:00
3498520,19218.0,2002-12-30 23:15:49
3498844,19222.0,2002-12-31 20:54:28
3498882,19227.0,2002-12-31 22:51:18
3499192,19231.0,2003-01-01 13:01:37
3499626,19235.0,2003-01-02 15:49:35
3499653,19240.0,2003-01-02 17:06:30
3500002,19243.0,2003-01-03 11:24:08
3501417,19246.0,2003-01-07 15:47:44
3501441,19247.0,2003-01-07 17:17:42
3501773,19251.0,2003-01-08 03:33:37
3502014,19255.0,2003-01-09 06:23:30
3502185,19260.0,2003-01-09 20:36:47
3502546,19264.0,2003-01-10 21:50:59
3502841,19267.0,2003-01-11 03:29:42
3503075,19271.0,2003-01-11 06:28:29
3504424,19276.0,2003-01-13 00:34:37
3505124,19278.0,2003-01-14 01:19:34
3505243,19282.0,2003-01-14 03:28:40
3505898,19287.0,2003-01-14 19:54:51
3506231,19292.0,2003-01-15 03:54:45
3506319,19296.0,2003-01-15 05:32:14
3506735,19300.0,2003-01-15 19:50:50
3506768,19302.0,2003-01-15 20:16:43
3507065,19303.0,2003-01-16 00:38:10
3507170,19306.0,2003-01-16 02:05:10
3507650,19310.0,2003-01-16 16:56:02
3507685,19315.0,2003-01-16 17:36:19
3509326,19320.0,2003-01-18 15:27:33
3509714,19324.0,2003-01-19 03:50:33
3510400,19329.0,2003-01-19 22:56:55
3510435,19334.0,2003-01-19 23:14:05
3510914,19337.0,2003-01-20 09:10:51
3511241,19342.0,2003-01-21 03:04:46
3511284,19346.0,2003-01-21 03:23:59
3511703,19350.0,2003-01-21 14:40:23
3511756,19354.0,2003-01-21 16:02:59
3511863,19358.0,2003-01-21 19:31:00
3511914,19362.0,2003-01-21 19:50:59
3512175,19365.0,2003-01-22 02:10:34
3512568,19368.0,2003-01-22 10:02:39
3512649,19371.0,2003-01-22 15:50:29
3512935,19375.0,2003-01-23 03:35:41
3513405,19380.0,2003-01-23 21:53:40
3513700,19384.0,2003-01-24 11:42:45
3513862,19388.0,2003-01-24 17:34:46
3513928,19391.0,2003-01-24 18:26:42
3514363,19395.0,2003-01-25 16:07:52
3514509,19399.0,2003-01-25 19:01:27
3516181,19403.0,2003-01-27 22:43:47
3516406,19405.0,2003-01-28 03:37:45
3517819,19408.0,2003-01-30 17:58:18
3518174,19412.0,2003-01-31 07:16:04
3518573,19416.0,2003-01-31 22:19:18
3518869,19421.0,2003-02-01 19:26:06
3519082,19425.0,2003-02-02 04:39:01
3519177,19430.0,2003-02-02 12:06:50
3519262,19434.0,2003-02-02 18:05:27
3519683,19437.0,2003-02-03 07:26:14
3519959,19441.0,2003-02-03 18:37:07
3522135,19446.0,2003-02-06 14:57:56
3523301,19450.0,2003-02-07 16:09:00
3523334,19455.0,2003-02-07 17:14:11
3523877,19459.0,2003-02-08 06:07:38
3524588,19462.0,2003-02-09 05:23:11
3525377,19465.0,2003-02-10 10:54:11
3526196,19470.0,2003-02-12 02:11:03
3529395,19472.0,2003-02-19 23:15:43
3529573,19473.0,2003-02-20 16:17:24
3529741,19477.0,2003-02-20 20:41:20
3530111,19481.0,2003-02-21 17:10:49
3530271,19484.0,2003-02-21 21:35:47
3531364,19489.0,2003-02-24 13:12:56
3531654,19494.0,2003-02-25 02:42:36
3532250,19498.0,2003-02-26 05:16:04
3532417,19502.0,2003-02-26 20:15:10
3532605,19506.0,2003-02-26 22:29:20
3532902,19510.0,2003-02-27 08:28:45
3533261,19514.0,2003-02-27 15:35:33
3533298,19518.0,2003-02-27 16:01:51
3534302,19522.0,2003-02-28 12:16:45
3534922,19527.0,2003-03-01 04:14:53
3535554,19532.0,2003-03-02 08:25:43
3535637,19535.0,2003-03-02 16:23:39
3536333,19540.0,2003-03-03 15:40:24
3536493,19545.0,2003-03-03 22:34:18
3536706,19549.0,2003-03-04 08:29:53
3537003,19554.0,2003-03-04 13:11:52
3537274,19557.0,2003-03-04 19:21:01
3537365,19561.0,2003-03-04 22:09:51
3537413,19565.0,2003-03-04 23:41:01
3537608,19568.0,2003-03-05 02:40:02
3537750,19571.0,2003-03-05 06:26:31
3538054,19575.0,2003-03-05 11:16:48
3538338,19577.0,2003-03-05 18:55:24
3538901,19581.0,2003-03-06 18:30:04
3540830,19586.0,2003-03-09 18:13:47
3540982,19589.0,2003-03-09 20:46:38
3541220,19593.0,2003-03-09 22:50:17
3541222,19596.0,2003-03-09 22:51:40
3541756,19601.0,2003-03-10 14:00:56
3542204,19605.0,2003-03-10 21:33:32
3542487,19609.0,2003-03-11 03:03:01
3543368,19612.0,2003-03-11 19:31:36
3544942,19615.0,2003-03-13 23:23:31
3545825,19620.0,2003-03-16 17:05:54
3546389,19624.0,2003-03-18 07:24:47
3546457,19629.0,2003-03-18 11:36:38
3547063,19633.0,2003-03-19 16:10:52
3547204,19636.0,2003-03-19 16:32:43
3548146,19639.0,2003-03-22 11:22:49
3548886,19643.0,2003-03-24 13:44:13
3549075,19647.0,2003-03-24 19:29:31
3549105,19650.0,2003-03-24 19:59:29
3549392,19654.0,2003-03-25 01:32:36
3550300,19656.0,2003-03-27 09:47:13
3551053,19661.0,2003-03-28 02:50:49
3551173,19666.0,2003-03-28 06:16:32
3552098,19670.0,2003-03-29 22:25:42
3552947,19674.0,2003-03-31 22:28:12
3553207,19678.0,2003-04-01 21:36:07
3553508,19680.0,2003-04-02 15:04:40
3554204,19683.0,2003-04-04 03:21:11
3554482,19687.0,2003-04-04 23:30:36
3554828,19692.0,2003-04-06 04:51:20
3554877,19696.0,2003-04-06 05:11:50
3555440,19700.0,2003-04-07 05:01:18
3555570,19705.0,2003-04-07 05:42:27
3555742,19710.0,2003-04-07 07:30:43
3555848,19714.0,2003-04-07 08:49:03
3555995,19717.0,2003-04-07 14:11:50
3556039,19721.0,2003-04-07 16:29:04
3556275,19725.0,2003-04-07 20:07:52
3556940,19729.0,2003-04-08 18:33:00
3557085,19733.0,2003-04-08 19:30:19
3557898,19737.0,2003-04-09 19:09:16
3558272,19741.0,2003-04-10 04:58:35
3558501,19744.0,2003-04-10 21:39:59
3558563,19748.0,2003-04-10 22:05:31
3558685,19751.0,2003-04-11 04:08:14
3558704,19754.0,2003-04-11 04:26:39
3558967,19757.0,2003-04-12 02:33:24
3559454,19761.0,2003-04-14 03:55:58
3559955,19765.0,2003-04-17 02:57:34
3560355,19769.0,2003-04-17 22:20:11
3560724,19772.0,2003-04-18 20:26:24
3560752,19776.0,2003-04-18 22:08:29
3561892,19778.0,2003-04-22 14:22:36
3561950,19782.0,2003-04-22 17:39:38
3562315,19787.0,2003-04-23 19:13:11
3562402,19791.0,2003-04-23 21:42:30
3562679,19796.0,2003-04-24 18:21:05
3562886,19800.0,2003-04-24 23:40:18
3563493,19803.0,2003-04-26 12:15:44
3563560,19807.0,2003-04-26 18:03:50
3564110,19811.0,2003-04-28 09:39:57
3564160,19816.0,2003-04-28 16:47:55
3564271,19818.0,2003-04-28 18:51:28
3564408,19821.0,2003-04-29 07:41:59
3564742,19825.0,2003-04-30 01:13:05
3565565,19829.0,2003-05-01 13:36:09
3565959,19833.0,2003-05-02 20:10:38
3566282,19836.0,2003-05-04 04:41:54
3566468,19839.0,2003-05-04 22:24:45
3566484,19843.0,2003-05-05 02:33:40
3566517,19848.0,2003-05-05 09:53:26
3566534,19853.0,2003-05-05 11:31:16
3566926,19857.0,2003-05-06 19:11:49
3567215,19861.0,2003-05-07 22:49:36
3567778,19865.0,2003-05-09 23:23:02
3568014,19868.0,2003-05-11 06:47:28
3568926,19872.5,2003-05-14 23:15:32
3569233,19876.0,2003-05-15 17:00:15
3569246,19879.5,2003-05-15 17:09:27
3569373,19883.0,2003-05-15 19:50:51
3569432,19885.5,2003-05-15 20:55:44
3569938,19889.0,2003-05-16 18:10:20
3570181,19893.0,2003-05-16 22:10:13
3570210,19897.0,2003-05-16 23:17:58
3570451,19900.5,2003-05-17 07:00:09
3571018,19904.0,2003-05-18 15:09:06
3571816,19908.5,2003-05-19 21:47:52
3572180,19912.0,2003-05-20 09:34:56
3572786,19915.5,2003-05-21 08:22:20
3572974,19920.5,2003-05-21 19:12:21
3573480,19924.0,2003-05-22 11:04:17
3573676,19927.5,2003-05-22 15:19:26
3573698,19929.5,2003-05-22 15:31:19
3573802,19931.5,2003-05-22 17:15:04
3574309,19936.0,2003-05-23 07:54:04
3574713,19939.5,2003-05-23 18:33:34
3574998,19943.5,2003-05-23 22:30:02
3575276,19946.5,2003-05-24 03:15:13
3576085,19951.0,2003-05-25 17:11:42
3576160,19955.5,2003-05-25 18:19:34
3576489,19959.0,2003-05-26 01:54:04
3576597,19961.0,2003-05-26 02:42:28
3577020,19965.5,2003-05-26 09:02:41
3577273,19969.0,2003-05-26 23:31:40
3578789,19973.5,2003-05-29 09:37:37
3578829,19977.0,2003-05-29 13:38:36
3578950,19981.5,2003-05-29 16:30:03
3581213,19985.0,2003-06-01 12:08:35
3581831,19989.5,2003-06-02 03:05:35
3582082,19993.5,2003-06-02 12:37:42
3582357,19997.5,2003-06-02 21:56:50
3582972,20002.0,2003-06-05 03:20:40
3583120,20004.0,2003-06-05 09:52:35
3583754,20007.5,2003-06-06 14:37:57
3583817,20011.5,2003-06-06 15:42:05
3586992,20016.5,2003-06-11 17:09:45
3587389,20019.0,2003-06-12 04:07:28
3587472,20022.5,2003-06-12 11:45:03
3588356,20026.0,2003-06-14 08:20:09
3589719,20028.5,2003-06-17 16:52:17
3589990,20033.0,2003-06-18 06:24:31
3591340,20036.5,2003-06-20 13:24:37
3591738,20041.0,2003-06-20 22:38:59
3591874,20045.5,2003-06-21 09:14:56
3592003,20050.0,2003-06-21 20:33:19
3592312,20055.0,2003-06-22 16:09:50
3592580,20055.5,2003-06-22 21:38:12
3592945,20059.5,2003-06-23 16:30:43
3592993,20064.5,2003-06-23 17:07:39
3593425,20066.0,2003-06-24 05:10:24
3593467,20070.5,2003-06-24 07:02:09
3593479,20074.0,2003-06-24 07:39:53
3593720,20077.0,2003-06-24 20:33:10
3593792,20082.0,2003-06-24 21:22:22
3594135,20085.0,2003-06-25 18:28:33
3596221,20087.0,2003-06-30 05:39:25
3596300,20090.5,2003-06-30 11:20:01
3596316,20094.0,2003-06-30 11:49:03
3596783,20096.5,2003-07-01 15:00:50
3597147,20101.0,2003-07-02 12:48:19
3597548,20104.5,2003-07-03 17:46:18
3597996,20108.0,2003-07-05 16:02:13
3598639,20111.5,2003-07-07 00:54:32
3599153,20116.0,2003-07-08 01:30:13
3599277,20119.0,2003-07-08 14:40:37
3601177,20123.5,2003-07-11 13:53:25
3601511,20127.0,2003-07-11 21:02:44
3602458,20131.0,2003-07-14 01:23:04
3602691,20135.5,2003-07-14 15:12:39
3603075,20138.5,2003-07-15 10:01:31
3604776,20143.0,2003-07-20 04:08:58
3605274,20148.0,2003-07-21 07:59:30
3605309,20151.5,2003-07-21 12:33:30
3605611,20155.0,2003-07-22 00:40:24
3605729,20160.0,2003-07-22 05:57:25
3606774,20164.5,2003-07-24 23:30:30
3606856,20165.0,2003-07-24 23:53:42
3607119,20170.0,2003-07-25 02:20:32
3607538,20174.5,2003-07-26 02:38:51
3607680,20178.0,2003-07-26 05:52:05
3609292,20182.0,2003-07-27 22:16:51
3609546,20186.5,2003-07-28 02:53:25
3609919,20191.0,2003-07-28 14:06:28
3610091,20191.5,2003-07-28 18:30:08
3612449,20196.0,2003-07-31 03:34:08
3613034,20200.0,2003-08-01 03:12:00
3614252,20204.5,2003-08-03 15:19:05
3615166,20209.0,2003-08-04 19:56:38
3615320,20213.0,2003-08-04 23:50:28
3615571,20216.0,2003-08-05 07:35:29
3615839,20219.0,2003-08-05 21:39:03
3616475,20223.5,2003-08-08 04:13:34
3616808,20227.5,2003-08-08 21:39:29
3617501,20231.0,2003-08-10 19:34:28
3617836,20234.5,2003-08-11 12:43:14
3618657,20238.0,2003-08-13 16:58:47
3618666,20242.0,2003-08-13 17:05:33
3619174,20246.0,2003-08-14 12:08:56
3619196,20250.5,2003-08-14 12:39:07
3619482,20254.5,2003-08-14 20:47:14
3619543,20258.5,2003-08-14 21:38:48
3620872,20262.0,2003-08-19 19:59:08
3621257,20266.5,2003-08-20 21:20:02
3622021,20270.0,2003-08-23 12:04:48
3622447,20274.5,2003-08-24 03:46:55
3622874,20278.0,2003-08-25 01:13:22
3623280,20282.0,2003-08-25 16:56:30
3623503,20285.5,2003-08-26 04:19:37
3623668,20288.5,2003-08-26 18:24:16
3623769,20291.5,2003-08-26 21:48:52
3624397,20296.0,2003-08-27 22:50:17
3624735,20299.5,2003-08-28 10:07:27
3625383,20303.5,2003-08-29 13:35:33
3625460,20307.5,2003-08-29 16:45:26
3625709,20310.5,2003-08-29 22:53:43
3626048,20313.5,2003-08-30 18:19:43
3626261,20318.5,2003-08-31 03:11:10
3626727,20322.5,2003-08-31 23:53:20
3627230,20326.5,2003-09-01 17:09:14
3627667,20330.0,2003-09-02 14:51:06
3627676,20334.0,2003-09-02 15:23:37
3627685,20339.0,2003-09-02 15:43:04
3627998,20343.0,2003-09-03 22:53:42
3628251,20348.0,2003-09-04 09:59:02
3628775,20352.5,2003-09-05 15:23:22
3628905,20356.5,2003-09-06 00:03:14
3631937,20359.5,2003-09-12 07:06:44
3632877,20364.0,2003-09-13 14:11:35
3633056,20367.5,2003-09-13 17:00:36
3633695,20372.5,2003-09-14 20:55:54
3633856,20377.0,2003-09-15 02:30:58
3634542,20380.0,2003-09-16 11:28:49
3635207,20383.0,2003-09-17 02:59:07
3635523,20386.0,2003-09-17 22:15:52
3635708,20391.0,2003-09-18 06:43:13
3635948,20395.5,2003-09-18 22:46:39
3636068,20398.5,2003-09-19 13:25:36
3636434,20403.0,2003-09-20 21:36:32
3636732,20407.0,2003-09-22 02:18:58
3637026,20411.5,2003-09-22 21:46:07
3637163,20415.5,2003-09-23 13:21:51
3637168,20419.5,2003-09-23 13:42:00
3637685,20423.0,2003-09-24 16:52:12
3638002,20427.5,2003-09-25 00:51:31
3638272,20432.0,2003-09-25 21:40:19
3638798,20434.0,2003-09-26 22:57:21
3638998,20438.5,2003-09-28 06:22:59
3641328,20443.0,2003-10-04 17:39:10
3642074,20445.5,2003-10-05 07:29:33
3642757,20449.5,2003-10-06 02:40:15
3642853,20452.5,2003-10-06 05:05:01
3643126,20457.0,2003-10-06 18:16:51
3643587,20461.0,2003-10-07 08:17:59
3643844,20464.5,2003-10-07 17:13:10
3644268,20468.5,2003-10-08 15:13:13
3644633,20473.0,2003-10-09 04:19:48
3644923,20477.0,2003-10-10 02:13:48
3645498,20480.5,2003-10-11 14:39:27
3645623,20484.5,2003-10-12 00:36:00
3645674,20488.5,2003-10-12 03:41:31
3645996,20492.0,2003-10-13 23:42:29
3647463,20496.5,2003-10-18 04:20:07
3647975,20497.5,2003-10-20 05:24:00
3648711,20500.5,2003-10-22 11:26:47
3650583,20504.0,2003-10-27 16:14:01
3651631,20508.0,2003-10-29 05:43:47
3651690,20512.0,2003-10-29 10:23:50
3651903,20515.5,2003-10-29 20:58:50
3652211,20520.5,2003-10-30 10:32:33
3652343,20524.5,2003-10-30 17:19:59
3653505,20527.5,2003-11-02 13:44:05
3653521,20530.0,2003-11-02 14:42:42
3655041,20532.5,2003-11-05 23:37:03
3656082,20536.5,2003-11-08 11:46:15
3656983,20541.0,2003-11-09 23:49:53
3657192,20545.5,2003-11-10 02:44:11
3657234,20549.5,2003-11-10 04:06:54
3657358,20552.5,2003-11-10 12:24:08
3657398,20556.5,2003-11-10 12:34:56
3658246,20560.5,2003-11-12 15:14:24
3658486,20563.5,2003-11-12 18:31:16
3658965,20567.5,2003-11-12 21:23:31
3659725,20571.5,2003-11-14 16:58:41
3659856,20574.5,2003-11-15 03:23:42
3660110,20579.0,2003-11-15 18:08:37
3660191,20584.0,2003-11-15 22:17:40
3660222,20588.5,2003-11-16 00:14:33
3661854,20592.0,2003-11-19 06:53:26
3661993,20596.0,2003-11-19 17:52:50
3663233,20600.5,2003-11-22 01:42:54
3663719,20603.5,2003-11-23 11:00:20
3664156,20607.0,2003-11-24 04:55:22
3664722,20610.5,2003-11-25 04:43:26
3664897,20613.5,2003-11-25 07:48:08
3665077,20617.5,2003-11-25 22:30:43
3665216,20621.5,2003-11-26 00:01:04
3665343,20625.0,2003-11-26 02:28:11
3665427,20629.5,2003-11-26 03:28:52
3665814,20632.0,2003-11-26 21:45:33
3666329,20637.0,2003-11-27 23:04:24
3666725,20641.5,2003-11-28 22:30:45
3666913,20646.0,2003-11-29 22:21:17
3667130,20651.0,2003-11-30 16:59:02
3667285,20653.5,2003-11-30 20:50:55
3667703,20656.5,2003-12-01 21:55:20
3668193,20660.5,2003-12-02 20:30:59
3669334,20664.0,2003-12-05 22:03:15
3669949,20668.5,2003-12-07 15:30:59
3670298,20672.0,2003-12-08 14:47:55
3671315,20675.5,2003-12-10 05:02:19
3671598,20679.0,2003-12-11 01:54:18
3673319,20683.5,2003-12-15 13:24:28
3673405,20687.5,2003-12-15 15:20:50
3673489,20692.5,2003-12-15 16:49:19
3673609,20695.5,2003-12-15 20:35:28
3673838,20698.5,2003-12-16 08:18:08
3673984,20702.5,2003-12-16 12:35:13
3674411,20707.0,2003-12-16 23:10:48
3675289,20712.0,2003-12-19 20:28:18
3675538,20715.0,2003-12-20 22:18:09
3675598,20719.0,2003-12-21 02:48:20
3675613,20724.0,2003-12-21 03:23:26
3676256,20728.0,2003-12-22 19:28:23
3676683,20732.5,2003-12-23 03:09:13
3677175,20737.0,2003-12-25 00:12:10
3677958,20741.0,2003-12-27 21:49:33
3678422,20744.5,2003-12-28 22:22:31
3678434,20747.5,2003-12-28 22:30:18
3679001,20750.5,2003-12-30 08:08:09
3681205,20753.5,2004-01-03 15:36:59
3681610,20757.0,2004-01-04 15:39:43
3681616,20761.5,2004-01-04 16:21:13
3682520,20765.0,2004-01-06 18:27:48
3682581,20768.5,2004-01-06 21:41:43
3682906,20772.5,2004-01-07 05:05:34
3683347,20777.0,2004-01-08 07:38:22
3683616,20781.0,2004-01-08 20:54:10
3683750,20784.5,2004-01-08 22:31:50
3684307,20788.5,2004-01-09 15:37:10
3684390,20793.5,2004-01-09 17:48:27
3684586,20794.5,2004-01-09 20:42:40
3684908,20797.5,2004-01-10 03:18:34
3684973,20802.0,2004-01-10 05:45:46
3685347,20805.5,2004-01-11 13:25:13
3685560,20809.0,2004-01-12 03:51:32
3686034,20812.0,2004-01-13 02:59:34
3686114,20815.0,2004-01-13 04:46:21
3686226,20818.0,2004-01-13 10:52:05
3686481,20822.0,2004-01-13 21:48:40
3687255,20827.0,2004-01-15 02:33:57
3687379,20830.0,2004-01-15 03:54:37
3688063,20834.0,2004-01-16 22:43:34
3688177,20838.5,2004-01-17 01:03:59
3688563,20842.0,2004-01-17 18:30:04
3689222,20847.0,2004-01-18 22:34:29
3689550,20851.0,2004-01-19 23:59:04
3690366,20855.0,2004-01-21 00:55:26
3690488,20857.5,2004-01-21 17:54:43
3690787,20862.0,2004-01-22 08:36:07
3690937,20866.5,2004-01-22 17:57:12
3691076,20870.5,2004-01-22 21:36:06
3691119,20875.0,2004-01-23 00:04:22
3691826,20879.5,2004-01-24 16:46:04
3692370,20883.5,2004-01-26 03:31:14
3693184,20887.5,2004-01-27 19:30:00
3693908,20891.5,2004-01-29 12:14:07
3694108,20894.5,2004-01-29 20:57:10
3694128,20899.5,2004-01-29 21:47:53
3695075,20901.0,2004-02-01 16:21:45
3695369,20904.0,2004-02-02 13:39:18
3696382,20908.5,2004-02-04 08:56:29
3697020,20913.5,2004-02-05 10:53:21
3698894,20918.0,2004-02-07 21:04:55
3699427,20922.0,2004-02-08 06:11:58
3699845,20926.5,2004-02-08 13:31:03
3699943,20930.0,2004-02-08 14:46:53
3699970,20933.5,2004-02-08 15:22:13
3700189,20937.5,2004-02-08 20:33:25
3700214,20941.5,2004-02-08 20:41:37
3700803,20945.5,2004-02-09 06:50:40
3701588,20950.5,2004-02-09 20:50:35
3705119,20953.0,2004-02-14 03:58:36
3706705,20954.0,2004-02-15 15:19:19
3707653,20958.5,2004-02-15 22:22:16
3707772,20961.5,2004-02-16 01:35:28
3708358,20965.5,2004-02-16 17:26:11
3708886,20969.5,2004-02-16 20:52:20
3709113,20972.5,2004-02-16 21:46:40
3709805,20977.0,2004-02-17 02:37:57
3711208,20981.0,2004-02-17 19:56:14
3713584,20985.0,2004-02-19 14:24:14
3714450,20988.5,2004-02-20 10:50:15
3715252,20992.0,2004-02-21 05:28:40
3717389,20996.0,2004-02-23 19:09:12
3718651,21000.0,2004-02-25 16:56:50
3719381,21004.5,2004-02-26 06:11:54
3719528,21008.5,2004-02-26 15:08:42
3721398,21011.5,2004-02-28 01:15:12
3724050,21014.5,2004-03-01 10:15:10
3724397,21017.5,2004-03-01 15:06:51
3726822,21021.0,2004-03-04 05:27:35
3728013,21025.0,2004-03-05 16:38:15
3728172,21027.0,2004-03-05 19:18:16
3728539,21031.0,2004-03-06 02:20:06
3731404,21035.5,2004-03-08 18:56:55
3734771,21040.5,2004-03-11 18:29:44
3734862,21044.5,2004-03-11 19:36:51
3734963,21048.0,2004-03-11 23:30:15
3735611,21052.0,2004-03-13 07:18:13
3736450,21056.0,2004-03-14 20:13:38
3737434,21060.0,2004-03-16 06:45:55
3738540,21064.0,2004-03-18 07:15:59
3738657,21068.0,2004-03-18 10:09:08
3739817,21071.5,2004-03-20 06:04:54
3740125,21076.0,2004-03-20 15:59:05
3740386,21080.5,2004-03-20 21:10:35
3740485,21084.0,2004-03-20 22:34:57
3740532,21089.0,2004-03-20 23:29:28
3741815,21092.5,2004-03-21 20:11:45
3742047,21096.0,2004-03-22 06:12:12
3743385,21100.0,2004-03-24 13:55:22
3743427,21104.0,2004-03-24 16:03:07
3745269,21107.5,2004-03-27 18:02:49
3745979,21111.0,2004-03-29 04:36:06
3747123,21114.0,2004-03-30 15:48:19
3747552,21117.0,2004-03-30 19:02:47
3747860,21121.0,2004-03-30 19:52:11
3750827,21125.0,2004-04-04 10:20:55
3751732,21128.0,2004-04-05 12:10:55
3752036,21132.5,2004-04-05 20:32:45
3752042,21137.0,2004-04-05 21:03:44
3753238,21142.0,2004-04-07 05:32:35
3753299,21145.5,2004-04-07 06:16:06
3754234,21149.5,2004-04-08 15:19:31
3755354,21153.5,2004-04-10 17:44:26
3755501,21155.0,2004-04-11 01:40:37
3755629,21159.0,2004-04-11 08:01:06
3755794,21162.5,2004-04-11 14:11:00
3756205,21167.5,2004-04-11 22:11:29
3756935,21172.0,2004-04-12 13:34:15
3756956,21175.5,2004-04-12 14:50:01
3757451,21179.0,2004-04-13 07:33:35
3758797,21182.0,2004-04-15 19:34:32
3758804,21186.5,2004-04-15 20:11:22
3759275,21189.5,2004-04-16 13:16:31
3759551,21193.5,2004-04-17 03:00:26
3761117,21198.0,2004-04-20 02:26:39
3761399,21202.0,2004-04-20 20:00:53
3761846,21206.0,2004-04-21 16:23:02
3763424,21211.0,2004-04-25 00:07:54
3763512,21214.5,2004-04-25 01:06:40
3764595,21217.5,2004-04-26 12:33:32
3765892,21221.0,2004-04-28 03:50:19
3766004,21224.5,2004-04-28 06:06:49
3767184,21229.0,2004-04-29 20:32:36
3768208,21232.5,2004-05-02 03:58:40
3768383,21236.5,2004-05-02 16:14:36
3768795,21240.5,2004-05-03 11:02:01
3769050,21245.0,2004-05-03 22:58:56
3769438,21247.5,2004-05-04 16:40:41
3771107,21252.5,2004-05-07 15:27:55
3771874,21257.5,2004-05-11 09:04:51
3772723,21262.0,2004-05-12 07:15:34
3773048,21266.0,2004-05-12 15:09:32
3773270,21270.5,2004-05-12 19:54:40
3773879,21275.0,2004-05-13 18:33:58
3774707,21279.0,2004-05-14 22:49:02
3776738,21283.5,2004-05-18 17:22:02
3777455,21288.0,2004-05-20 02:49:47
3777508,21290.5,2004-05-20 04:56:32
3778898,21293.0,2004-05-22 12:03:57
3779085,21298.0,2004-05-22 20:13:40
3779561,21302.0,2004-05-23 21:37:59
3779770,21305.5,2004-05-24 03:58:05
3780862,21308.5,2004-05-24 19:34:11
3781727,21313.0,2004-05-24 23:04:19
3782011,21317.0,2004-05-25 07:28:32
3782759,21320.5,2004-05-25 16:17:53
3783333,21324.5,2004-05-25 19:19:27
3784016,21328.5,2004-05-26 10:04:24
3786208,21333.0,2004-05-29 03:09:19
3786377,21334.5,2004-05-29 13:16:52
3786652,21338.5,2004-05-29 20:46:19
3788924,21343.0,2004-06-01 20:24:34
3789127,21347.0,2004-06-02 10:38:29
3789419,21350.5,2004-06-02 19:38:50
3789813,21354.0,2004-06-03 12:48:34
3790444,21356.0,2004-06-04 19:54:12
3791592,21360.5,2004-06-05 17:29:57
3791654,21364.0,2004-06-05 18:11:02
3792426,21367.5,2004-06-06 17:01:42
3793759,21369.5,2004-06-09 08:06:49
3793970,21373.5,2004-06-09 16:04:49
3794033,21378.0,2004-06-09 16:59:35
3794322,21382.0,2004-06-09 19:19:09
3795133,21385.5,2004-06-10 23:17:21
3795805,21389.5,2004-06-11 20:44:58
3795906,21393.5,2004-06-11 21:28:20
3796360,21397.5,2004-06-12 12:00:27
3796729,21400.5,2004-06-13 03:02:07
3797395,21404.5,2004-06-14 04:32:20
3798122,21408.5,2004-06-15 14:11:38
3799601,21410.5,2004-06-18 05:16:17
3800126,21414.0,2004-06-18 23:31:33
3800190,21418.5,2004-06-19 01:57:00
3802135,21422.5,2004-06-24 10:50:35
3803020,21426.5,2004-06-26 17:57:29
3803735,21430.0,2004-06-28 06:07:11
3804150,21435.0,2004-06-29 00:04:43
