ind,rating,timestamp
3544659,10991.0,2003-03-13 02:53:20
3546403,10993.0,2003-03-18 07:43:17
3547045,10996.0,2003-03-19 16:07:41
3548716,11000.0,2003-03-23 13:29:39
3550285,11003.0,2003-03-27 08:58:33
3551771,11007.0,2003-03-29 04:19:30
3553420,11009.0,2003-04-02 07:12:14
3553611,11013.0,2003-04-02 16:25:08
3555598,11015.0,2003-04-07 06:02:59
3555645,11016.0,2003-04-07 06:29:20
3558153,11018.0,2003-04-10 00:13:49
3560248,11020.0,2003-04-17 16:45:31
3561283,11021.0,2003-04-20 23:57:43
3562195,11023.0,2003-04-23 07:56:46
3563238,11025.0,2003-04-25 15:17:08
3565465,11027.0,2003-05-01 06:38:26
3566113,11030.0,2003-05-03 16:43:22
3569488,11030.5,2003-05-16 01:03:34
3572028,11031.0,2003-05-20 03:48:32
3576556,11034.5,2003-05-26 02:16:31
3576789,11037.5,2003-05-26 03:52:39
3578577,11039.0,2003-05-29 00:50:21
3580004,11042.5,2003-05-30 18:01:21
3580525,11043.0,2003-05-31 07:21:52
3581453,11046.5,2003-06-01 17:29:36
3584312,11049.0,2003-06-07 07:35:31
3584679,11052.0,2003-06-08 04:09:20
3587382,11054.0,2003-06-12 03:55:58
3588551,11058.5,2003-06-14 21:27:14
3589595,11061.0,2003-06-17 12:21:21
3589846,11063.5,2003-06-18 01:50:38
3590052,11064.5,2003-06-18 11:01:50
3592357,11065.0,2003-06-22 16:52:32
3595046,11068.0,2003-06-27 18:51:07
3596284,11068.5,2003-06-30 09:04:55
3599958,11071.5,2003-07-09 16:32:32
3604192,11075.5,2003-07-18 06:57:54
3608485,11078.0,2003-07-26 21:12:30
3616033,11079.5,2003-08-06 19:15:36
3617634,11082.0,2003-08-10 21:01:55
3618306,11085.5,2003-08-12 09:10:11
3618770,11086.0,2003-08-13 20:34:04
3619081,11089.0,2003-08-14 07:41:39
3619321,11091.5,2003-08-14 18:03:02
3621931,11094.5,2003-08-23 10:22:46
3624576,11096.5,2003-08-28 01:29:51
3624815,11097.0,2003-08-28 12:41:41
3628288,11100.0,2003-09-04 16:20:36
3628591,11101.0,2003-09-04 21:40:22
3638545,11103.0,2003-09-26 16:38:42
3642355,11104.5,2003-10-05 08:14:06
3642651,11107.0,2003-10-05 19:41:17
3643575,11109.0,2003-10-07 08:10:07
3643805,11111.5,2003-10-07 16:31:05
3644110,11113.5,2003-10-07 23:19:35
3648003,11116.5,2003-10-20 13:09:28
3649378,11119.0,2003-10-24 17:50:45
3652487,11120.5,2003-10-30 18:58:31
3652962,11122.5,2003-10-31 21:49:24
3653431,11123.5,2003-11-02 00:37:19
3656008,11125.5,2003-11-08 06:22:16
3656541,11128.5,2003-11-09 09:43:33
3658778,11129.0,2003-11-12 20:59:23
3660533,11132.0,2003-11-16 19:20:04
3660927,11135.0,2003-11-17 17:11:12
3662033,11139.0,2003-11-19 18:14:46
3662579,11142.0,2003-11-20 19:48:22
3662662,11146.0,2003-11-20 22:07:15
3663576,11148.0,2003-11-23 00:18:21
3664906,11151.0,2003-11-25 08:15:25
3666919,11153.5,2003-11-29 22:27:35
3666920,11156.5,2003-11-29 22:27:57
3669714,11158.5,2003-12-07 01:45:38
3675435,11160.0,2003-12-20 00:47:52
3677659,11162.0,2003-12-26 23:22:37
3677752,11162.5,2003-12-27 03:49:41
3682939,11166.0,2004-01-07 07:12:10
3688898,11168.5,2004-01-18 11:20:07
3689392,11169.5,2004-01-19 03:57:41
3690009,11172.0,2004-01-20 16:42:55
3692435,11175.5,2004-01-26 04:57:09
3692463,11178.5,2004-01-26 05:52:27
3695443,11182.0,2004-02-02 16:54:26
3698694,11186.0,2004-02-07 14:03:25
3699081,11188.0,2004-02-07 23:36:50
3699128,11191.5,2004-02-08 00:11:12
3699627,11195.0,2004-02-08 07:55:41
3705524,11198.5,2004-02-14 18:17:23
3705568,11200.5,2004-02-14 20:52:01
3707586,11204.5,2004-02-15 21:51:50
3708376,11208.0,2004-02-16 17:32:04
3709915,11210.5,2004-02-17 03:31:08
3710647,11213.5,2004-02-17 15:05:27
3711018,11216.5,2004-02-17 19:05:49
3713756,11219.5,2004-02-19 18:39:06
3713836,11221.5,2004-02-19 20:52:09
3715801,11224.5,2004-02-21 23:09:46
3715900,11227.5,2004-02-22 00:56:22
3720254,11229.0,2004-02-27 15:06:01
3720936,11232.0,2004-02-27 20:25:36
3721645,11235.0,2004-02-28 03:43:04
3721958,11238.0,2004-02-28 06:07:23
3723223,11241.0,2004-02-29 17:10:21
3723878,11244.0,2004-03-01 04:39:46
3725507,11246.5,2004-03-02 19:20:23
3725740,11248.5,2004-03-03 00:06:02
3726319,11253.0,2004-03-03 19:57:24
3728052,11255.0,2004-03-05 17:36:40
3733818,11258.0,2004-03-10 15:50:18
3734710,11260.5,2004-03-11 16:43:07
3736329,11262.0,2004-03-14 13:09:58
3738354,11266.5,2004-03-17 23:09:26
3738736,11269.0,2004-03-18 11:43:07
3740368,11271.5,2004-03-20 21:08:10
3741003,11274.5,2004-03-21 05:34:33
3741028,11277.5,2004-03-21 05:49:38
3741791,11279.0,2004-03-21 19:43:20
3742912,11282.0,2004-03-23 16:28:44
3744392,11285.5,2004-03-25 23:58:23
3745509,11289.5,2004-03-28 02:05:39
3746089,11292.0,2004-03-29 08:22:47
3746148,11294.0,2004-03-29 09:48:16
3746734,11296.5,2004-03-30 06:57:25
3752455,11298.5,2004-04-06 06:05:37
3753770,11302.5,2004-04-08 03:55:20
3757295,11307.0,2004-04-13 04:04:19
3759064,11309.0,2004-04-16 02:34:17
3759689,11310.0,2004-04-17 06:46:06
3759986,11312.0,2004-04-17 19:42:51
3760474,11315.0,2004-04-18 21:54:35
3764085,11319.5,2004-04-25 19:53:51
3764434,11321.5,2004-04-26 04:08:14
3764913,11323.5,2004-04-26 20:57:58
3765294,11326.0,2004-04-27 03:09:35
3765681,11329.0,2004-04-27 20:43:13
3766005,11332.0,2004-04-28 06:07:17
3766195,11333.5,2004-04-28 16:29:42
3766337,11336.5,2004-04-28 19:31:17
3768802,11339.0,2004-05-03 11:05:20
3769662,11342.0,2004-05-04 22:17:50
3770967,11343.5,2004-05-07 06:21:34
3773286,11345.0,2004-05-12 19:57:59
3775392,11347.5,2004-05-16 08:48:45
3775840,11350.0,2004-05-17 08:05:46
3776201,11354.5,2004-05-17 17:10:14
3776338,11357.5,2004-05-17 19:18:53
3777215,11358.0,2004-05-19 17:29:14
3778764,11360.0,2004-05-22 03:12:32
3782531,11363.5,2004-05-25 14:15:02
3782735,11364.5,2004-05-25 15:36:59
3784058,11367.5,2004-05-26 13:56:24
3784821,11369.0,2004-05-27 06:15:06
3785274,11370.0,2004-05-27 20:58:46
3787176,11373.0,2004-05-31 01:09:45
3789323,11376.5,2004-06-02 18:24:40
3790284,11380.5,2004-06-04 18:07:34
3792323,11384.5,2004-06-06 13:08:48
3792593,11387.0,2004-06-06 20:45:22
3794319,11390.0,2004-06-09 19:18:48
3796107,11393.0,2004-06-11 23:54:18
3796295,11396.5,2004-06-12 06:57:36
3797415,11398.5,2004-06-14 06:27:56
3797834,11401.5,2004-06-14 23:01:21
3800764,11404.0,2004-06-20 10:07:58
3802458,11406.5,2004-06-25 03:54:43
3804609,11409.5,2004-06-29 12:04:07
3806277,11412.0,2004-07-01 16:54:41
3806412,11415.5,2004-07-01 21:11:48
3808126,11417.5,2004-07-05 18:25:10
3808630,11418.5,2004-07-06 12:03:51
3808669,11422.0,2004-07-06 12:38:35
3808888,11426.0,2004-07-06 16:04:34
3810189,11428.0,2004-07-08 09:06:40
3810226,11429.5,2004-07-08 11:16:05
3810428,11433.0,2004-07-08 20:05:03
3810914,11436.0,2004-07-09 10:31:15
3811708,11438.5,2004-07-10 08:31:01
3812199,11440.0,2004-07-11 05:20:59
3813161,11443.5,2004-07-12 15:31:01
3814111,11446.5,2004-07-14 05:26:55
3814401,11449.5,2004-07-14 14:10:26
3814656,11451.5,2004-07-14 20:14:02
3815136,11454.0,2004-07-15 16:13:32
3816610,11457.5,2004-07-17 22:00:36
3817825,11458.5,2004-07-19 20:04:13
3818477,11461.5,2004-07-20 13:36:30
3821805,11462.0,2004-07-26 08:31:03
3823779,11464.5,2004-07-28 21:04:05
3824202,11468.5,2004-07-29 18:56:58
3828887,11471.0,2004-08-04 11:27:18
3830447,11474.0,2004-08-05 15:09:04
3831427,11476.5,2004-08-06 19:13:08
3832380,11478.5,2004-08-08 16:49:31
3833507,11481.5,2004-08-09 17:44:00
3834186,11482.5,2004-08-10 04:01:18
3834784,11486.0,2004-08-10 15:31:09
3835829,11489.0,2004-08-11 19:05:40
3836546,11491.0,2004-08-12 19:08:26
3838063,11494.0,2004-08-14 21:54:58
3838269,11496.0,2004-08-15 03:48:57
3840411,11498.5,2004-08-18 10:01:33
3840578,11500.5,2004-08-18 15:11:03
3842826,11505.5,2004-08-21 23:44:05
3844057,11508.5,2004-08-24 13:08:24
3844158,11511.0,2004-08-24 15:48:54
3844193,11512.5,2004-08-24 15:56:22
3844454,11514.5,2004-08-25 08:19:46
3845166,11516.0,2004-08-26 18:16:38
3845854,11519.5,2004-08-27 19:48:09
3846786,11522.0,2004-08-29 05:50:26
3848020,11524.5,2004-08-30 20:00:13
3848202,11526.5,2004-08-30 20:57:09
3849243,11527.5,2004-08-31 20:17:26
3849477,11531.5,2004-09-01 01:19:52
3849880,11532.0,2004-09-01 09:27:18
3851449,11532.5,2004-09-02 13:02:47
3852380,11534.5,2004-09-03 06:37:13
3853561,11536.5,2004-09-04 20:47:43
3855094,11540.0,2004-09-07 02:14:10
3856375,11543.0,2004-09-08 17:44:06
3856666,11545.5,2004-09-09 02:29:39
3857584,11547.0,2004-09-10 02:32:28
3858468,11548.0,2004-09-11 02:09:09
3858608,11548.5,2004-09-11 02:48:04
3860237,11551.5,2004-09-12 19:43:29
3861472,11553.0,2004-09-14 06:32:03
3861975,11553.5,2004-09-14 21:43:19
3862661,11554.0,2004-09-16 10:32:34
3866027,11556.5,2004-09-21 09:12:02
3866142,11559.0,2004-09-21 14:42:39
3867685,11561.0,2004-09-23 17:12:51
3867970,11563.5,2004-09-23 22:30:29
3869473,11566.5,2004-09-27 00:13:59
3870522,11568.5,2004-09-30 03:22:14
3871067,11572.0,2004-10-01 12:15:37
3873929,11574.5,2004-10-06 15:17:40
3874128,11576.5,2004-10-06 21:12:33
3878733,11577.5,2004-10-13 20:12:43
3879910,11580.5,2004-10-14 14:23:37
3884233,11581.0,2004-10-20 07:55:17
3885483,11584.0,2004-10-23 20:48:12
3886105,11587.0,2004-10-25 03:55:15
3888011,11590.5,2004-10-28 07:17:55
3888638,11594.0,2004-10-29 22:18:14
3891700,11597.5,2004-11-04 22:21:44
3891856,11600.5,2004-11-04 23:49:35
3893022,11603.5,2004-11-07 05:59:57
3893624,11605.0,2004-11-08 15:44:47
3894176,11606.0,2004-11-09 03:42:38
3894662,11609.5,2004-11-09 20:08:29
3895158,11611.0,2004-11-10 04:52:56
3895500,11613.0,2004-11-11 10:55:37
3896364,11616.0,2004-11-12 13:58:31
3897187,11621.0,2004-11-13 14:35:19
3897521,11622.5,2004-11-14 01:04:22
3898670,11626.5,2004-11-15 21:25:42
3898837,11629.5,2004-11-16 02:47:20
3900406,11631.5,2004-11-18 21:48:00
3900745,11632.5,2004-11-19 03:19:57
3901743,11633.5,2004-11-20 01:52:00
3905823,11637.0,2004-11-25 23:05:32
3905939,11640.5,2004-11-26 05:41:15
3908047,11642.0,2004-11-29 21:14:49
3910949,11645.0,2004-12-04 04:19:25
3911442,11647.5,2004-12-04 17:32:48
3913853,11650.5,2004-12-09 16:58:11
3914935,11651.5,2004-12-11 23:37:19
3915831,11655.0,2004-12-13 17:42:18
3916826,11659.0,2004-12-15 12:43:42
3916864,11661.0,2004-12-15 17:19:42
3919226,11663.0,2004-12-21 20:14:57
3921761,11665.5,2004-12-24 18:01:49
3922489,11667.5,2004-12-26 08:12:13
3922920,11670.0,2004-12-27 07:37:48
3924805,11673.0,2004-12-30 09:32:49
3926726,11678.0,2005-01-02 01:22:05
3927407,11681.0,2005-01-02 22:57:11
3928168,11683.5,2005-01-03 19:12:31
3929769,11685.5,2005-01-05 18:35:17
3930129,11688.0,2005-01-06 01:17:14
3930555,11691.0,2005-01-06 21:46:05
3930885,11694.5,2005-01-07 08:58:18
3931964,11697.0,2005-01-09 03:14:16
3934102,11699.0,2005-01-10 23:50:35
3934113,11702.5,2005-01-11 00:01:44
3934997,11705.0,2005-01-11 08:56:13
3935770,11708.5,2005-01-11 19:31:16
3936234,11710.5,2005-01-11 22:52:15
3937240,11713.0,2005-01-13 03:30:42
3939161,11714.0,2005-01-15 01:48:54
3939481,11716.5,2005-01-15 16:12:38
3941879,11721.0,2005-01-18 16:43:03
3942846,11722.5,2005-01-20 05:13:34
3943208,11726.5,2005-01-21 00:12:13
3943949,11729.5,2005-01-21 21:47:04
3943959,11731.5,2005-01-21 21:52:27
3946425,11733.5,2005-01-24 15:49:52
3948203,11734.5,2005-01-27 16:24:42
3948603,11736.5,2005-01-27 21:32:20
3949256,11738.5,2005-01-28 04:17:14
3951547,11742.5,2005-01-31 01:36:43
3956911,11745.5,2005-02-01 18:13:17
3958292,11748.5,2005-02-02 11:59:25
3959061,11749.0,2005-02-03 00:06:36
3959694,11751.0,2005-02-03 19:45:10
3959826,11751.5,2005-02-03 20:33:30
3961528,11755.0,2005-02-05 02:42:22
3965448,11757.5,2005-02-07 23:06:08
3966369,11761.0,2005-02-08 09:43:36
3968550,11764.5,2005-02-09 07:39:22
3969628,11768.0,2005-02-10 03:49:29
3971092,11771.0,2005-02-11 19:23:38
3976072,11773.5,2005-02-16 11:18:51
3976638,11775.5,2005-02-16 15:07:02
3977022,11776.0,2005-02-16 20:17:47
3977958,11778.5,2005-02-17 20:22:37
3980650,11782.0,2005-02-21 15:38:38
3980687,11785.0,2005-02-21 15:54:26
3981451,11787.0,2005-02-22 08:59:38
3982582,11790.5,2005-02-23 15:27:36
3983118,11794.0,2005-02-24 05:08:32
3983833,11796.5,2005-02-25 14:49:10
3985203,11800.0,2005-02-28 01:06:41
3987490,11803.5,2005-03-03 10:37:14
3989390,11806.5,2005-03-04 20:36:08
3990038,11809.5,2005-03-05 11:32:56
3990602,11813.0,2005-03-05 22:21:30
3992491,11816.0,2005-03-07 06:41:04
3992661,11817.0,2005-03-07 14:19:50
3994283,11820.0,2005-03-08 12:22:44
3995119,11824.0,2005-03-09 04:55:26
3996889,11827.0,2005-03-11 21:28:34
3998494,11828.5,2005-03-14 10:53:00
4001994,11832.0,2005-03-17 20:21:27
4002912,11834.0,2005-03-18 11:14:40
4007008,11836.0,2005-03-21 01:53:21
4010495,11838.0,2005-03-22 06:39:50
4010758,11841.0,2005-03-22 06:44:15
4012944,11842.5,2005-03-22 07:18:49
4013183,11844.5,2005-03-22 07:22:49
4014749,11848.0,2005-03-22 07:52:08
4018376,11850.5,2005-03-22 09:26:51
4019356,11851.5,2005-03-22 10:08:41
4019470,11854.5,2005-03-22 10:12:15
4021309,11855.5,2005-03-22 11:25:52
4024492,11858.5,2005-03-22 17:50:29
4026151,11860.0,2005-03-22 23:07:22
4033152,11863.0,2005-03-23 06:26:34
4033377,11866.5,2005-03-23 06:45:18
4034274,11870.5,2005-03-23 08:13:52
4035733,11872.0,2005-03-23 10:34:53
4037435,11874.5,2005-03-23 15:16:24
4037958,11877.5,2005-03-23 19:29:37
4038375,11879.0,2005-03-23 21:41:17
4038754,11881.5,2005-03-23 23:08:04
4040847,11884.5,2005-03-24 04:35:56
4042592,11887.0,2005-03-24 11:11:21
4043700,11889.5,2005-03-24 18:49:22
4048535,11893.0,2005-03-25 13:15:43
4050031,11897.5,2005-03-26 00:24:19
4050806,11901.0,2005-03-26 07:06:23
4051119,11903.5,2005-03-26 09:37:04
4051295,11906.0,2005-03-26 10:27:32
4051852,11908.0,2005-03-27 01:40:04
4053431,11909.5,2005-03-27 17:48:27
4053489,11913.0,2005-03-27 20:11:26
4054361,11915.0,2005-03-28 05:12:03
4054698,11918.5,2005-03-28 07:50:56
4056756,11921.5,2005-03-29 05:30:27
4058043,11923.5,2005-03-29 19:02:18
4058287,11927.0,2005-03-29 20:10:47
4058858,11931.0,2005-03-30 01:30:35
4059852,11932.0,2005-03-30 09:23:29
4060815,11933.5,2005-03-30 21:13:54
4061488,11936.5,2005-03-31 04:16:18
4062712,11939.0,2005-03-31 20:45:45
4065433,11942.5,2005-04-01 12:28:37
4067779,11943.0,2005-04-01 22:03:31
4070621,11944.5,2005-04-02 05:51:42
4074775,11946.5,2005-04-03 07:49:08
4078747,11947.5,2005-04-05 10:56:46
4078801,11950.0,2005-04-05 12:16:12
4080179,11951.0,2005-04-05 21:53:01
4082243,11954.0,2005-04-06 22:36:28
4082939,11955.0,2005-04-07 14:39:50
4083592,11956.0,2005-04-08 00:52:20
4083970,11958.0,2005-04-08 05:54:13
4084743,11959.5,2005-04-09 00:26:16
4084770,11961.5,2005-04-09 01:33:48
4085602,11962.5,2005-04-09 19:23:32
4086528,11964.5,2005-04-10 08:56:04
4088965,11967.0,2005-04-12 04:13:10
4091526,11969.0,2005-04-14 06:24:00
4092965,11971.5,2005-04-15 16:40:54
4095893,11974.0,2005-04-18 13:30:27
4096651,11975.0,2005-04-19 06:52:56
4096683,11977.0,2005-04-19 07:53:38
4099951,11979.5,2005-04-22 18:09:53
4100225,11980.0,2005-04-22 21:37:04
4103965,11981.0,2005-04-26 13:08:32
4104821,11982.0,2005-04-27 04:46:28
4106101,11984.5,2005-04-28 10:32:32
4106331,11987.0,2005-04-28 15:22:16
4106738,11989.5,2005-04-28 23:25:59
4106997,11991.0,2005-04-29 01:38:30
4109511,11994.5,2005-05-02 00:01:56
4115754,11997.5,2005-05-08 08:13:51
4115784,12001.5,2005-05-08 12:15:18
4116027,12003.0,2005-05-08 18:17:42
4117166,12005.0,2005-05-09 18:25:36
4117236,12006.0,2005-05-09 19:26:31
4118620,12009.5,2005-05-11 11:37:16
4120074,12011.5,2005-05-12 15:55:53
4120444,12014.0,2005-05-13 00:03:10
4120528,12018.0,2005-05-13 01:29:04
4121245,12019.5,2005-05-13 21:34:16
4124586,12021.0,2005-05-17 00:10:59
4126223,12023.5,2005-05-19 04:40:15
4127605,12026.5,2005-05-20 18:11:32
4127716,12028.5,2005-05-20 19:55:30
4131761,12030.0,2005-05-25 18:59:06
4132496,12033.5,2005-05-25 22:50:57
4132645,12036.5,2005-05-25 23:37:43
4133639,12038.5,2005-05-26 11:33:29
4135216,12040.0,2005-05-26 21:02:02
4135339,12043.0,2005-05-26 21:35:28
4136024,12044.5,2005-05-27 06:59:17
4136199,12045.5,2005-05-27 09:21:20
4136331,12047.5,2005-05-27 11:49:31
4137155,12050.0,2005-05-28 08:31:17
4137554,12053.0,2005-05-28 20:57:59
4137713,12056.5,2005-05-28 23:00:01
4138151,12058.5,2005-05-29 08:28:53
4139726,12060.0,2005-05-30 16:54:55
4140546,12061.5,2005-05-31 02:01:27
4140890,12063.0,2005-05-31 06:58:54
4141866,12065.0,2005-06-01 06:40:40
4143235,12066.5,2005-06-02 19:31:18
4144168,12070.0,2005-06-03 17:04:03
4144174,12070.5,2005-06-03 17:08:06
4144217,12074.0,2005-06-03 17:34:25
4144263,12077.0,2005-06-03 18:04:58
4144633,12079.5,2005-06-03 22:17:39
4145444,12081.5,2005-06-04 13:41:45
4145458,12083.0,2005-06-04 13:53:06
4146306,12086.0,2005-06-05 21:31:09
4147500,12088.0,2005-06-06 21:14:40
4147865,12090.0,2005-06-07 04:13:40
4148754,12090.5,2005-06-07 20:27:11
4149133,12094.0,2005-06-07 22:07:55
4150370,12097.0,2005-06-08 08:28:42
4150453,12100.0,2005-06-08 09:44:00
4150574,12102.5,2005-06-08 13:12:56
4152099,12105.5,2005-06-09 14:19:36
4153529,12107.0,2005-06-10 21:02:34
4153989,12108.5,2005-06-11 16:27:11
4157547,12111.5,2005-06-15 11:06:59
4157705,12115.0,2005-06-15 14:51:03
4158401,12116.5,2005-06-16 03:28:50
4158897,12119.0,2005-06-16 17:33:04
4159833,12120.5,2005-06-17 13:59:29
4160316,12124.0,2005-06-17 19:32:00
4162201,12126.5,2005-06-20 03:22:02
4164257,12130.0,2005-06-22 12:14:51
4164475,12131.0,2005-06-22 21:06:12
4166034,12135.0,2005-06-24 23:09:26
4167639,12137.5,2005-06-27 07:17:23
4169458,12141.0,2005-06-29 02:34:44
4169993,12143.5,2005-06-29 21:27:27
4171681,12146.0,2005-07-01 10:33:14
4172446,12148.5,2005-07-02 09:15:22
4173616,12151.5,2005-07-04 08:44:33
4174756,12156.5,2005-07-05 14:38:18
4175696,12158.5,2005-07-06 16:47:09
4176712,12162.0,2005-07-07 13:52:30
4179235,12165.0,2005-07-11 11:52:48
4182837,12168.0,2005-07-15 11:05:34
4183791,12169.0,2005-07-16 18:00:02
4184222,12172.5,2005-07-17 00:54:42
4184239,12174.5,2005-07-17 01:23:37
4184527,12176.0,2005-07-17 07:54:06
4186483,12179.5,2005-07-19 19:06:28
4187277,12182.5,2005-07-20 12:56:51
4188049,12184.0,2005-07-21 04:57:51
4188147,12186.0,2005-07-21 08:42:07
4188601,12189.0,2005-07-22 01:41:02
4192551,12191.0,2005-07-26 06:02:30
4193287,12193.5,2005-07-27 02:09:42
4193762,12195.5,2005-07-27 20:37:39
4194260,12197.0,2005-07-28 19:01:47
4194512,12200.5,2005-07-28 22:56:55
4195274,12205.0,2005-07-30 02:03:14
4196967,12207.5,2005-08-01 18:17:34
4198916,12210.0,2005-08-04 07:01:55
4199046,12212.5,2005-08-04 11:47:36
4200864,12215.5,2005-08-07 05:26:28
4201174,12217.5,2005-08-07 15:42:59
4202106,12219.0,2005-08-09 01:25:04
4207872,12222.5,2005-08-20 03:09:22
4209649,12224.0,2005-08-22 09:29:53
4210948,12227.0,2005-08-23 23:52:40
4211611,12229.0,2005-08-25 08:19:10
4214180,12231.5,2005-08-29 21:20:33
4215019,12234.0,2005-08-31 13:23:22
4220435,12237.0,2005-09-08 08:04:26
4222242,12240.0,2005-09-12 07:44:50
4223504,12240.5,2005-09-15 02:43:54
4228235,12241.5,2005-09-20 21:10:12
4229287,12244.5,2005-09-21 22:51:58
4229408,12247.5,2005-09-22 00:44:16
4232438,12248.5,2005-09-25 12:25:30
4233385,12250.5,2005-09-27 08:52:59
4237223,12253.0,2005-10-04 03:03:29
4245105,12254.5,2005-10-16 19:29:53
4245476,12257.5,2005-10-17 04:32:30
4249262,12258.5,2005-10-21 06:08:44
4251302,12260.5,2005-10-24 03:43:19
4252513,12264.0,2005-10-25 17:59:28
4254257,12266.0,2005-10-28 11:16:22
4255800,12268.5,2005-11-01 08:24:14
4257266,12272.5,2005-11-03 11:47:17
4260086,12275.5,2005-11-07 11:45:53
4261733,12278.5,2005-11-08 21:29:16
4262877,12280.5,2005-11-10 06:45:23
4265163,12283.5,2005-11-13 04:08:19
4265290,12287.0,2005-11-13 04:56:39
4267852,12289.5,2005-11-15 22:50:33
4268930,12292.5,2005-11-17 13:59:41
4271319,12295.0,2005-11-20 22:57:41
4271761,12298.0,2005-11-21 18:40:33
4272553,12299.5,2005-11-22 22:37:27
4272820,12303.0,2005-11-23 02:44:55
4273322,12306.5,2005-11-23 18:31:46
4273394,12307.5,2005-11-23 19:56:16
4274360,12309.5,2005-11-25 17:12:04
4275579,12313.0,2005-11-27 19:44:42
4275756,12316.0,2005-11-28 01:54:25
4277467,12319.5,2005-11-30 02:47:18
4277772,12321.0,2005-11-30 16:42:12
4278398,12323.0,2005-12-01 14:41:40
4278690,12325.0,2005-12-01 21:36:50
4279234,12325.5,2005-12-02 21:02:23
4280889,12328.0,2005-12-06 00:00:16
4281238,12331.5,2005-12-07 01:11:26
4282448,12335.5,2005-12-09 08:16:57
4282581,12336.0,2005-12-09 17:50:30
4287120,12340.0,2005-12-17 11:09:37
4287361,12343.5,2005-12-17 19:11:05
4288326,12345.5,2005-12-19 08:10:28
4289476,12346.0,2005-12-21 12:01:00
4289542,12348.0,2005-12-21 12:41:29
4290136,12351.0,2005-12-22 14:13:14
4290417,12353.5,2005-12-23 01:09:21
4291345,12356.5,2005-12-25 22:33:57
4294682,12358.0,2005-12-29 18:48:38
4295648,12361.5,2005-12-30 06:21:20
4295794,12363.5,2005-12-30 07:57:00
4296393,12365.0,2005-12-30 11:32:14
4296563,12365.5,2005-12-30 12:59:26
4296608,12367.0,2005-12-30 14:46:39
4297107,12370.0,2005-12-31 09:48:29
4297161,12373.0,2005-12-31 11:15:37
4298127,12375.0,2006-01-01 22:17:57
4298347,12379.0,2006-01-02 00:28:46
4298404,12381.0,2006-01-02 00:54:02
4300600,12381.5,2006-01-04 14:29:25
4301605,12384.0,2006-01-05 06:54:12
4303015,12387.0,2006-01-07 09:15:49
4303163,12389.5,2006-01-07 14:57:21
4303365,12391.5,2006-01-07 22:20:13
4304052,12394.0,2006-01-08 13:59:33
4305971,12397.0,2006-01-09 23:29:32
4306224,12398.5,2006-01-10 04:24:07
4308801,12399.5,2006-01-13 17:15:37
4309740,12402.5,2006-01-14 19:02:52
4310225,12405.5,2006-01-15 12:54:44
4311648,12407.5,2006-01-17 15:45:16
4312222,12410.5,2006-01-17 22:07:11
4314079,12413.5,2006-01-20 19:20:34
4314960,12417.0,2006-01-22 13:45:57
4316635,12418.0,2006-01-24 20:24:12
4320035,12420.0,2006-01-29 23:34:33
4320112,12423.0,2006-01-30 01:56:38
4320489,12424.0,2006-01-30 14:21:32
4321942,12425.0,2006-02-01 20:08:47
4322124,12427.0,2006-02-02 00:10:59
4323015,12429.0,2006-02-03 21:12:57
4325843,12431.0,2006-02-07 20:39:15
4326228,12433.0,2006-02-08 07:12:38
4327671,12436.5,2006-02-09 20:47:45
4328047,12438.0,2006-02-09 23:41:12
4329883,12441.0,2006-02-12 17:09:30
4330386,12444.0,2006-02-13 06:09:43
4330616,12447.5,2006-02-13 19:24:49
4332543,12451.5,2006-02-16 00:30:25
4334060,12456.0,2006-02-17 22:03:09
4335004,12458.0,2006-02-19 05:22:54
4335553,12461.5,2006-02-19 23:31:47
4336124,12464.0,2006-02-20 23:29:05
4336460,12466.5,2006-02-21 08:12:42
4340813,12468.0,2006-02-28 23:22:01
4341750,12471.0,2006-03-02 23:24:53
4342388,12474.5,2006-03-04 06:57:46
4342716,12475.0,2006-03-04 18:35:11
4343414,12479.0,2006-03-05 14:30:53
4344253,12481.0,2006-03-06 13:27:10
4346324,12485.0,2006-03-08 15:55:52
4347733,12488.0,2006-03-10 12:43:10
4348288,12491.5,2006-03-11 04:25:27
4350425,12494.0,2006-03-15 12:35:31
4352265,12497.5,2006-03-17 13:05:57
4352839,12500.0,2006-03-17 21:56:03
4353766,12503.0,2006-03-19 02:22:55
4354260,12504.5,2006-03-19 21:37:28
4354844,12508.0,2006-03-20 19:29:18
4356856,12511.5,2006-03-23 01:18:35
4358058,12514.5,2006-03-24 23:27:11
4358718,12517.0,2006-03-25 23:16:36
4359935,12519.5,2006-03-27 14:07:37
4361354,12522.5,2006-03-29 10:13:14
4362066,12523.0,2006-03-30 11:41:42
4362469,12526.0,2006-03-31 09:43:10
