ind,rating,timestamp
1266847,45612.0,1996-10-29 11:06:10
1266972,45615.0,1996-10-29 11:20:19
1267063,45618.0,1996-10-29 11:28:26
1267162,45621.0,1996-10-29 11:43:49
1267334,45625.0,1996-10-29 11:57:19
1267365,45628.0,1996-10-29 11:58:46
1267374,45632.0,1996-10-29 11:58:50
1267418,45636.0,1996-10-29 12:00:24
1267648,45639.0,1996-10-29 12:12:51
1267816,45642.0,1996-10-29 12:27:08
1267898,45646.0,1996-10-29 12:32:11
1268166,45650.0,1996-10-29 12:57:32
1268421,45653.0,1996-10-29 13:08:59
1268434,45657.0,1996-10-29 13:09:18
1268452,45660.0,1996-10-29 13:09:57
1268770,45663.0,1996-10-29 13:59:47
1268809,45666.0,1996-10-29 14:01:24
1268862,45669.0,1996-10-29 14:03:26
1268935,45672.0,1996-10-29 14:09:23
1269249,45673.0,1996-10-29 15:22:41
1269454,45676.0,1996-10-29 15:57:03
1269566,45680.0,1996-10-29 16:09:19
1269583,45683.0,1996-10-29 16:10:59
1269778,45686.0,1996-10-29 16:24:33
1269877,45689.0,1996-10-29 17:00:27
1269996,45692.0,1996-10-29 17:27:10
1270035,45696.0,1996-10-29 17:52:19
1270075,45699.0,1996-10-29 18:10:08
1270125,45704.0,1996-10-29 18:19:34
1270261,45708.0,1996-10-29 18:35:01
1270455,45711.0,1996-10-29 19:30:08
1270555,45714.0,1996-10-29 19:40:39
1270678,45717.0,1996-10-29 19:52:33
1270836,45721.0,1996-10-29 20:13:02
1271027,45726.0,1996-10-29 20:51:35
1271081,45730.0,1996-10-29 21:19:32
1271148,45733.0,1996-10-29 21:37:45
1271359,45736.0,1996-10-29 22:23:35
1271481,45741.0,1996-10-29 22:44:24
1271627,45746.0,1996-10-29 23:59:28
1271667,45749.0,1996-10-30 00:07:12
1271766,45753.0,1996-10-30 01:29:33
1271814,45756.0,1996-10-30 02:04:13
1271907,45761.0,1996-10-30 03:39:37
1272120,45764.0,1996-10-30 05:32:52
1272309,45767.0,1996-10-30 06:02:07
1272354,45772.0,1996-10-30 06:05:35
1272621,45775.0,1996-10-30 06:53:46
1272716,45779.0,1996-10-30 07:15:33
1272928,45782.0,1996-10-30 08:15:51
1273038,45786.0,1996-10-30 08:36:53
1273069,45790.0,1996-10-30 08:40:35
1273155,45795.0,1996-10-30 08:52:24
1273173,45799.0,1996-10-30 08:56:19
1273269,45803.0,1996-10-30 09:31:40
1273300,45806.0,1996-10-30 09:33:36
1273589,45810.0,1996-10-30 10:12:45
1273710,45813.0,1996-10-30 10:19:43
1273825,45818.0,1996-10-30 10:24:51
1274015,45821.0,1996-10-30 11:05:59
1274037,45825.0,1996-10-30 11:06:49
1274205,45829.0,1996-10-30 11:44:26
1274260,45834.0,1996-10-30 11:50:25
1274305,45838.0,1996-10-30 11:54:02
1274392,45842.0,1996-10-30 12:12:47
1274422,45846.0,1996-10-30 12:14:35
1274448,45849.0,1996-10-30 12:15:51
1274565,45853.0,1996-10-30 12:27:45
1274641,45856.0,1996-10-30 12:33:22
1274741,45861.0,1996-10-30 12:50:15
1274799,45864.0,1996-10-30 13:04:07
1274849,45868.0,1996-10-30 13:23:39
1275039,45872.0,1996-10-30 14:54:47
1275250,45875.0,1996-10-30 15:36:36
1275386,45878.0,1996-10-30 16:45:40
1275495,45883.0,1996-10-30 17:18:35
1275725,45887.0,1996-10-30 17:46:00
1275786,45890.0,1996-10-30 17:53:43
1275884,45895.0,1996-10-31 09:24:45
1275964,45898.0,1996-10-31 09:42:26
1276046,45901.0,1996-10-31 10:05:39
1276075,45905.0,1996-10-31 10:08:05
1276234,45910.0,1996-10-31 10:25:58
1276301,45915.0,1996-10-31 10:43:40
1276761,45917.0,1996-10-31 12:43:39
1276863,45922.0,1996-10-31 13:06:16
1277127,45926.0,1996-10-31 14:25:01
1277181,45931.0,1996-10-31 14:40:48
1277211,45935.0,1996-10-31 14:43:40
1277336,45937.0,1996-10-31 15:25:05
1277356,45942.0,1996-10-31 15:27:27
1277381,45945.0,1996-10-31 15:40:53
1277470,45949.0,1996-10-31 16:07:47
1277497,45954.0,1996-10-31 16:14:43
1277605,45957.0,1996-10-31 16:30:36
1277880,45961.0,1996-10-31 17:40:24
1277927,45964.0,1996-10-31 17:47:59
1278034,45967.0,1996-10-31 17:55:32
1278154,45970.0,1996-10-31 18:57:39
1278294,45974.0,1996-10-31 19:11:24
1278376,45979.0,1996-10-31 19:22:54
1278456,45984.0,1996-10-31 20:11:26
1278498,45988.0,1996-10-31 20:37:07
1278648,45993.0,1996-10-31 21:01:29
1278722,45997.0,1996-10-31 21:21:36
1279173,46000.0,1996-11-01 00:22:19
1279303,46004.0,1996-11-01 01:45:04
1279501,46009.0,1996-11-01 03:35:15
1279557,46012.0,1996-11-01 04:17:57
1279618,46016.0,1996-11-01 05:14:16
1280265,46021.0,1996-11-01 08:17:01
1280274,46024.0,1996-11-01 08:17:36
1280773,46028.0,1996-11-01 10:38:54
1281043,46031.0,1996-11-01 11:28:20
1281084,46035.0,1996-11-01 11:32:22
1281234,46038.0,1996-11-01 11:57:44
1281242,46041.0,1996-11-01 11:58:04
1281458,46043.0,1996-11-01 12:33:22
1281496,46046.0,1996-11-01 12:44:19
1281563,46051.0,1996-11-01 12:56:25
1281938,46055.0,1996-11-01 14:07:17
1281973,46059.0,1996-11-01 14:09:12
1282089,46061.0,1996-11-01 14:47:19
1282125,46064.0,1996-11-01 14:50:35
1282382,46069.0,1996-11-01 16:27:45
1282497,46072.0,1996-11-01 16:39:18
1282675,46075.0,1996-11-01 17:39:49
1282793,46078.0,1996-11-01 18:08:06
1282901,46082.0,1996-11-01 18:18:08
1283008,46085.0,1996-11-01 18:42:32
1283181,46089.0,1996-11-01 19:29:07
1283240,46094.0,1996-11-01 19:50:08
1283542,46098.0,1996-11-01 20:34:30
1283685,46103.0,1996-11-01 20:57:34
1283755,46106.0,1996-11-01 21:10:35
1283765,46109.0,1996-11-01 21:11:29
1283905,46112.0,1996-11-01 21:32:39
1284093,46115.0,1996-11-01 22:23:10
1284373,46119.0,1996-11-01 22:40:44
1284633,46122.0,1996-11-01 23:38:15
1284714,46126.0,1996-11-02 00:39:17
1284771,46129.0,1996-11-02 01:37:33
1284844,46133.0,1996-11-02 03:27:25
1284877,46137.0,1996-11-02 03:31:03
1284937,46140.0,1996-11-02 06:53:44
1285036,46145.0,1996-11-02 07:09:47
1285151,46149.0,1996-11-02 07:54:43
1285402,46154.0,1996-11-02 08:23:45
1285560,46157.0,1996-11-02 09:01:22
1285614,46161.0,1996-11-02 09:03:35
1286029,46166.0,1996-11-02 10:17:27
1286110,46170.0,1996-11-02 10:41:41
1286215,46175.0,1996-11-02 11:26:44
1286443,46179.0,1996-11-02 13:52:54
1286612,46183.0,1996-11-02 14:19:42
1286690,46187.0,1996-11-02 14:42:28
1286798,46190.0,1996-11-02 15:10:17
1286889,46194.0,1996-11-02 15:19:58
1286896,46199.0,1996-11-02 15:20:02
1286902,46204.0,1996-11-02 15:20:04
1287068,46208.0,1996-11-02 15:30:16
1287224,46211.0,1996-11-02 15:57:50
1287404,46214.0,1996-11-02 17:55:51
1287442,46217.0,1996-11-02 18:07:21
1287508,46222.0,1996-11-02 18:15:53
1287608,46225.0,1996-11-02 18:56:03
1287624,46228.0,1996-11-02 19:32:04
1287655,46233.0,1996-11-02 19:38:04
1287740,46236.0,1996-11-02 19:58:41
1288151,46239.0,1996-11-02 22:22:28
1288213,46243.0,1996-11-02 22:41:41
1288260,46246.0,1996-11-02 22:45:36
1288399,46249.0,1996-11-02 23:29:13
1288474,46254.0,1996-11-02 23:32:56
1288598,46259.0,1996-11-02 23:48:49
1288708,46262.0,1996-11-03 00:02:59
1288753,46266.0,1996-11-03 00:24:45
1288782,46269.0,1996-11-03 00:29:19
1288943,46273.0,1996-11-03 01:08:55
1289144,46276.0,1996-11-03 02:38:50
1289310,46279.0,1996-11-03 05:20:14
1289347,46284.0,1996-11-03 05:37:18
1289391,46289.0,1996-11-03 06:12:54
1289620,46293.0,1996-11-03 08:11:18
1289637,46296.0,1996-11-03 08:14:35
1289762,46301.0,1996-11-03 08:36:02
1289844,46304.0,1996-11-03 08:57:51
1290127,46307.0,1996-11-03 10:16:07
1290521,46310.0,1996-11-03 11:14:39
1290858,46314.0,1996-11-03 13:34:00
1290950,46318.0,1996-11-03 13:41:24
1291082,46321.0,1996-11-03 13:54:43
1291385,46324.0,1996-11-03 14:38:17
1291479,46325.0,1996-11-03 14:53:51
1291605,46329.0,1996-11-03 15:42:53
1291619,46333.0,1996-11-03 15:49:46
1291646,46337.0,1996-11-03 16:47:59
1291690,46341.0,1996-11-03 16:53:31
1291701,46345.0,1996-11-03 16:54:16
1291792,46349.0,1996-11-03 17:39:14
1291831,46354.0,1996-11-03 17:51:23
1291881,46357.0,1996-11-03 18:20:26
1291956,46362.0,1996-11-03 18:26:37
1292032,46367.0,1996-11-03 19:31:57
1292164,46371.0,1996-11-03 20:08:50
1292429,46375.0,1996-11-03 21:37:55
1293022,46378.0,1996-11-04 06:02:22
1293681,46381.0,1996-11-04 07:46:18
1293788,46384.0,1996-11-04 08:11:27
1293971,46389.0,1996-11-04 08:39:39
1294085,46393.0,1996-11-04 08:58:17
1294262,46397.0,1996-11-04 09:41:19
1294362,46400.0,1996-11-04 10:11:46
1294452,46403.0,1996-11-04 10:39:11
1294495,46407.0,1996-11-04 10:42:09
1294543,46412.0,1996-11-04 10:45:43
1294798,46416.0,1996-11-04 11:44:26
1294927,46421.0,1996-11-04 12:06:48
1295057,46425.0,1996-11-04 12:23:34
1295182,46429.0,1996-11-04 13:13:32
1295257,46433.0,1996-11-04 13:28:02
1295340,46436.0,1996-11-04 13:38:29
1295444,46440.0,1996-11-04 13:51:09
1295607,46442.0,1996-11-04 14:16:52
1295874,46445.0,1996-11-04 15:00:10
1295878,46449.0,1996-11-04 15:00:11
1296160,46453.0,1996-11-04 15:24:57
1296262,46457.0,1996-11-04 15:34:37
1296471,46460.0,1996-11-04 16:26:33
1296575,46463.0,1996-11-04 16:53:16
1296622,46467.0,1996-11-04 16:54:41
1296712,46472.0,1996-11-04 17:03:51
1296869,46475.0,1996-11-04 17:42:15
1296972,46478.0,1996-11-04 17:52:30
1297067,46483.0,1996-11-04 18:04:23
1297191,46485.0,1996-11-04 18:24:10
1297342,46489.0,1996-11-04 19:47:43
1297449,46493.0,1996-11-04 20:03:27
1297459,46496.0,1996-11-04 20:03:50
1297598,46499.0,1996-11-04 20:20:11
1297646,46502.0,1996-11-04 20:26:11
1297810,46505.0,1996-11-04 20:42:47
1298116,46508.0,1996-11-04 21:12:01
1298285,46511.0,1996-11-04 21:48:18
1298375,46516.0,1996-11-04 22:32:14
1298419,46519.0,1996-11-04 22:35:57
1298506,46523.0,1996-11-04 23:02:43
1298555,46528.0,1996-11-04 23:29:25
1298638,46532.0,1996-11-04 23:42:07
1298736,46536.0,1996-11-04 23:57:42
1298857,46539.0,1996-11-05 01:01:52
1299060,46542.0,1996-11-05 03:53:45
1299123,46545.0,1996-11-05 04:01:30
1299261,46549.0,1996-11-05 05:24:53
1299333,46552.0,1996-11-05 05:31:41
1299636,46556.0,1996-11-05 05:59:16
1299835,46559.0,1996-11-05 06:17:53
1299895,46562.0,1996-11-05 06:22:55
1300109,46565.0,1996-11-05 06:58:42
1300263,46569.0,1996-11-05 07:12:20
1300296,46572.0,1996-11-05 07:13:50
1300377,46575.0,1996-11-05 07:36:00
1300416,46580.0,1996-11-05 08:02:04
1300468,46583.0,1996-11-05 08:12:39
1300516,46587.0,1996-11-05 08:18:31
1300591,46591.0,1996-11-05 08:28:21
1300621,46594.0,1996-11-05 08:30:39
1300722,46597.0,1996-11-05 08:40:48
1300900,46601.0,1996-11-05 09:09:52
1301301,46605.0,1996-11-05 09:48:20
1301391,46610.0,1996-11-05 09:54:06
1301774,46613.0,1996-11-05 10:59:32
1301794,46618.0,1996-11-05 11:01:03
1301919,46622.0,1996-11-05 11:12:25
1302188,46624.0,1996-11-05 12:30:11
1302226,46627.0,1996-11-05 12:56:54
1302357,46631.0,1996-11-05 13:12:38
1302391,46636.0,1996-11-05 13:26:48
1302431,46639.0,1996-11-05 13:44:08
1302454,46642.0,1996-11-05 13:46:41
1302543,46646.0,1996-11-05 14:02:49
1302591,46650.0,1996-11-05 14:16:56
1302675,46654.0,1996-11-05 14:23:08
1302710,46659.0,1996-11-05 14:33:31
1302747,46663.0,1996-11-05 14:36:42
1302901,46666.0,1996-11-05 15:38:01
1302926,46670.0,1996-11-05 15:40:35
1302952,46675.0,1996-11-05 16:01:16
1303003,46678.0,1996-11-05 16:09:59
1303091,46683.0,1996-11-05 16:14:09
1303098,46686.0,1996-11-05 16:14:17
1303551,46689.0,1996-11-05 18:03:40
1303769,46694.0,1996-11-05 18:43:28
1303790,46698.0,1996-11-05 18:44:04
1303873,46702.0,1996-11-05 18:47:08
1304101,46705.0,1996-11-05 19:08:57
1304143,46708.0,1996-11-05 19:16:31
1304272,46712.0,1996-11-05 19:36:23
1304279,46715.0,1996-11-05 19:36:43
1304436,46719.0,1996-11-05 19:52:03
1304576,46724.0,1996-11-05 20:50:50
1304633,46728.0,1996-11-05 21:09:39
1304646,46732.0,1996-11-05 21:10:18
1304696,46737.0,1996-11-05 21:13:58
1304775,46742.0,1996-11-05 21:18:53
1305007,46747.0,1996-11-05 22:31:39
1305066,46751.0,1996-11-05 23:01:11
1305257,46755.0,1996-11-06 00:03:00
1305291,46760.0,1996-11-06 00:12:12
1305332,46764.0,1996-11-06 00:13:53
1305474,46769.0,1996-11-06 01:39:30
1305788,46774.0,1996-11-06 02:52:18
1305823,46777.0,1996-11-06 02:54:02
1305962,46780.0,1996-11-06 03:52:01
1306192,46784.0,1996-11-06 05:11:19
1306333,46788.0,1996-11-06 05:53:00
1306440,46791.0,1996-11-06 06:00:31
1306501,46794.0,1996-11-06 06:05:12
1306577,46797.0,1996-11-06 06:32:47
1306752,46801.0,1996-11-06 07:06:43
1306800,46805.0,1996-11-06 07:12:06
1306830,46808.0,1996-11-06 07:13:20
1306972,46812.0,1996-11-06 07:30:46
1307106,46817.0,1996-11-06 07:36:01
1307127,46820.0,1996-11-06 07:36:33
1307240,46823.0,1996-11-06 07:43:25
1307357,46825.0,1996-11-06 07:50:52
1307482,46830.0,1996-11-06 07:56:34
1307659,46834.0,1996-11-06 08:35:18
1307701,46838.0,1996-11-06 08:47:59
1307824,46842.0,1996-11-06 09:00:25
1307875,46845.0,1996-11-06 09:02:57
1307953,46849.0,1996-11-06 09:07:08
1307988,46853.0,1996-11-06 09:08:34
1308028,46856.0,1996-11-06 09:10:37
1308269,46859.0,1996-11-06 09:32:25
1308307,46864.0,1996-11-06 09:41:40
1308396,46867.0,1996-11-06 09:49:14
1308662,46871.0,1996-11-06 10:12:09
1308712,46875.0,1996-11-06 10:19:11
1308789,46880.0,1996-11-06 10:29:33
1308841,46884.0,1996-11-06 10:33:52
1309014,46888.0,1996-11-06 10:57:41
1309027,46892.0,1996-11-06 10:58:25
1309105,46895.0,1996-11-06 11:13:37
1309177,46900.0,1996-11-06 11:20:27
1309247,46904.0,1996-11-06 11:35:23
1309368,46909.0,1996-11-06 11:43:39
1309486,46912.0,1996-11-06 12:09:07
1309676,46916.0,1996-11-06 12:43:49
1309796,46919.0,1996-11-06 12:53:35
1309973,46923.0,1996-11-06 13:06:07
1310093,46926.0,1996-11-06 13:13:42
1310161,46929.0,1996-11-06 13:18:49
1310230,46932.0,1996-11-06 13:23:22
1310358,46935.0,1996-11-06 13:39:08
1310413,46939.0,1996-11-06 13:49:41
1310511,46944.0,1996-11-06 14:02:29
1310616,46947.0,1996-11-06 14:23:58
1310663,46950.0,1996-11-06 14:25:35
1310674,46954.0,1996-11-06 14:26:03
1310731,46957.0,1996-11-06 14:29:23
1310814,46960.0,1996-11-06 14:42:26
1310885,46964.0,1996-11-06 14:52:18
1310926,46967.0,1996-11-06 15:01:15
1310975,46971.0,1996-11-06 15:13:09
1311043,46976.0,1996-11-06 15:19:53
1311154,46981.0,1996-11-06 15:29:30
1311218,46984.0,1996-11-06 15:34:57
1311533,46989.0,1996-11-06 16:11:56
1311590,46993.0,1996-11-06 16:14:08
1311732,46996.0,1996-11-06 16:26:44
1311977,47001.0,1996-11-06 17:12:24
1312004,47005.0,1996-11-06 17:13:53
1312064,47008.0,1996-11-06 17:19:16
1312066,47013.0,1996-11-06 17:19:37
1312136,47016.0,1996-11-06 17:34:53
1312227,47019.0,1996-11-06 17:43:00
1312264,47024.0,1996-11-06 17:45:18
1312334,47027.0,1996-11-06 17:52:17
1312365,47030.0,1996-11-06 18:03:31
1312425,47033.0,1996-11-06 18:32:32
1312489,47036.0,1996-11-06 18:41:44
1312724,47039.0,1996-11-06 19:12:58
1312758,47042.0,1996-11-06 19:14:26
1312992,47047.0,1996-11-06 19:50:08
1313051,47051.0,1996-11-06 20:15:36
1313145,47054.0,1996-11-06 20:23:29
1313164,47058.0,1996-11-06 20:25:21
1313288,47061.0,1996-11-06 20:50:58
1313419,47064.0,1996-11-06 21:10:29
1313663,47067.0,1996-11-06 21:47:19
1313829,47071.0,1996-11-06 22:18:27
1313954,47074.0,1996-11-06 22:35:06
1314064,47077.0,1996-11-06 23:27:12
1314130,47080.0,1996-11-06 23:30:17
1314200,47083.0,1996-11-06 23:32:37
1314406,47086.0,1996-11-06 23:57:30
1314461,47089.0,1996-11-07 00:19:27
1314524,47092.0,1996-11-07 00:25:07
1314614,47096.0,1996-11-07 00:41:18
1314796,47101.0,1996-11-07 01:59:18
1314846,47105.0,1996-11-07 02:11:49
1314967,47108.0,1996-11-07 03:19:31
1315023,47113.0,1996-11-07 03:37:36
1315059,47118.0,1996-11-07 03:50:18
1315130,47121.0,1996-11-07 04:13:58
1315195,47124.0,1996-11-07 04:32:29
1315248,47126.0,1996-11-07 04:55:15
1315326,47130.0,1996-11-07 05:38:41
1315389,47133.0,1996-11-07 05:47:56
1315683,47137.0,1996-11-07 06:12:46
1315744,47142.0,1996-11-07 06:16:18
1315984,47147.0,1996-11-07 06:31:33
1316121,47150.0,1996-11-07 06:49:53
1316259,47154.0,1996-11-07 06:57:17
1316374,47158.0,1996-11-07 07:01:30
1316491,47161.0,1996-11-07 07:15:43
1316602,47166.0,1996-11-07 07:38:27
1316669,47170.0,1996-11-07 07:50:16
1316684,47174.0,1996-11-07 07:51:53
1316762,47179.0,1996-11-07 07:58:56
1316782,47184.0,1996-11-07 07:59:20
1316990,47186.0,1996-11-07 08:08:24
1317033,47190.0,1996-11-07 08:09:30
1317113,47193.0,1996-11-07 08:13:15
1317245,47196.0,1996-11-07 08:17:05
1317438,47200.0,1996-11-07 08:37:14
1317575,47204.0,1996-11-07 09:00:52
1317677,47208.0,1996-11-07 09:09:41
1317723,47212.0,1996-11-07 09:14:10
1317792,47217.0,1996-11-07 09:18:02
1317894,47221.0,1996-11-07 09:33:19
1317923,47225.0,1996-11-07 09:41:52
1317963,47226.0,1996-11-07 09:51:42
1317993,47231.0,1996-11-07 09:54:34
1318079,47234.0,1996-11-07 10:18:27
1318089,47237.0,1996-11-07 10:18:49
1318540,47241.0,1996-11-07 10:52:12
1318618,47244.0,1996-11-07 10:57:25
1318686,47249.0,1996-11-07 11:00:11
1318689,47252.0,1996-11-07 11:00:19
1319300,47255.0,1996-11-07 12:33:23
1319326,47259.0,1996-11-07 12:34:06
1319552,47262.0,1996-11-07 12:42:40
1319573,47266.0,1996-11-07 12:49:44
1319601,47269.0,1996-11-07 12:55:21
1319736,47272.0,1996-11-07 13:11:01
1319915,47275.0,1996-11-07 13:29:31
1319965,47279.0,1996-11-07 13:31:42
1320040,47284.0,1996-11-07 13:38:22
1320203,47288.0,1996-11-07 13:55:14
1320341,47292.0,1996-11-07 14:12:48
1320390,47296.0,1996-11-07 14:19:02
1320521,47300.0,1996-11-07 14:43:32
1320585,47305.0,1996-11-07 14:47:21
1320670,47310.0,1996-11-07 14:52:06
1320828,47315.0,1996-11-07 15:25:34
1320899,47318.0,1996-11-07 15:53:54
1320940,47323.0,1996-11-07 15:59:00
1321154,47327.0,1996-11-07 16:21:05
1321325,47330.0,1996-11-07 16:40:51
1321378,47333.0,1996-11-07 16:46:16
1321440,47336.0,1996-11-07 16:48:04
1321442,47341.0,1996-11-07 16:48:14
1321483,47345.0,1996-11-07 16:49:33
1321632,47350.0,1996-11-07 16:58:48
1321665,47355.0,1996-11-07 17:08:01
1321685,47359.0,1996-11-07 17:31:37
1321772,47363.0,1996-11-07 17:48:20
1321843,47367.0,1996-11-07 17:56:47
1322073,47370.0,1996-11-07 18:39:19
1322292,47373.0,1996-11-07 19:11:16
1322354,47376.0,1996-11-07 19:18:39
1322624,47380.0,1996-11-07 19:46:44
1322702,47384.0,1996-11-07 19:58:26
1322772,47388.0,1996-11-07 20:09:41
1322775,47393.0,1996-11-07 20:10:00
1322965,47396.0,1996-11-07 20:29:46
1323018,47399.0,1996-11-07 20:32:43
1323174,47402.0,1996-11-07 21:10:04
1323178,47407.0,1996-11-07 21:10:10
1323241,47410.0,1996-11-07 21:12:54
1323542,47414.0,1996-11-07 21:53:41
1323627,47417.0,1996-11-07 22:06:50
1323673,47422.0,1996-11-07 22:25:47
1323762,47426.0,1996-11-07 23:03:42
1323810,47430.0,1996-11-08 00:14:54
1323853,47434.0,1996-11-08 00:23:27
1323896,47438.0,1996-11-08 01:32:03
1323987,47441.0,1996-11-08 02:20:32
1324051,47444.0,1996-11-08 05:16:40
1324219,47449.0,1996-11-08 05:31:14
1324315,47454.0,1996-11-08 05:41:40
1324341,47458.0,1996-11-08 05:43:01
1324374,47461.0,1996-11-08 05:48:05
1324499,47463.0,1996-11-08 06:35:29
1324584,47466.0,1996-11-08 06:46:05
1324640,47469.0,1996-11-08 07:33:37
1324714,47472.0,1996-11-08 07:50:56
1324926,47475.0,1996-11-08 08:16:25
1324964,47478.0,1996-11-08 08:30:12
1325086,47481.0,1996-11-08 08:56:42
1325336,47484.0,1996-11-08 09:19:28
1325406,47488.0,1996-11-08 09:26:36
1325636,47492.0,1996-11-08 10:06:14
1325764,47496.0,1996-11-08 10:48:06
1325899,47500.0,1996-11-08 10:57:08
1325915,47504.0,1996-11-08 10:57:46
1326255,47508.0,1996-11-08 11:20:47
1326317,47511.0,1996-11-08 11:27:02
1326409,47515.0,1996-11-08 11:40:02
1326615,47518.0,1996-11-08 12:01:01
1327187,47521.0,1996-11-08 13:39:55
1327421,47525.0,1996-11-08 13:54:46
1327466,47528.0,1996-11-08 14:00:50
1327491,47531.0,1996-11-08 14:09:57
1327589,47534.0,1996-11-08 14:34:53
1327622,47538.0,1996-11-08 14:36:56
1327679,47541.0,1996-11-08 14:39:09
1327701,47544.0,1996-11-08 14:39:59
1327738,47549.0,1996-11-08 14:42:08
1327972,47553.0,1996-11-08 15:14:11
1328118,47556.0,1996-11-08 15:40:34
1328160,47560.0,1996-11-08 15:47:32
1328200,47563.0,1996-11-08 15:52:30
1328285,47568.0,1996-11-08 16:12:38
1328315,47572.0,1996-11-08 16:19:45
1328461,47576.0,1996-11-08 16:31:19
1328637,47580.0,1996-11-08 16:49:28
1328772,47583.0,1996-11-08 16:58:58
1328895,47588.0,1996-11-08 17:11:35
1329066,47592.0,1996-11-08 17:36:57
1329197,47596.0,1996-11-08 18:03:37
1329221,47601.0,1996-11-08 18:20:13
1329285,47606.0,1996-11-08 18:27:16
1329291,47610.0,1996-11-08 18:27:44
1329440,47614.0,1996-11-08 18:38:28
1329815,47618.0,1996-11-08 19:10:16
1329921,47621.0,1996-11-08 19:35:17
1329950,47624.0,1996-11-08 19:42:50
1330153,47627.0,1996-11-08 20:28:31
1330287,47630.0,1996-11-08 20:42:10
1330342,47635.0,1996-11-08 20:44:23
1330554,47639.0,1996-11-08 21:01:41
1330593,47644.0,1996-11-08 21:20:04
1330658,47648.0,1996-11-08 21:41:37
1330736,47651.0,1996-11-08 22:17:04
1330972,47656.0,1996-11-08 22:45:35
1331044,47660.0,1996-11-08 23:26:23
1331151,47665.0,1996-11-08 23:38:06
1331569,47670.0,1996-11-09 01:17:28
1331634,47674.0,1996-11-09 01:22:05
1331818,47676.0,1996-11-09 05:04:51
1331867,47679.0,1996-11-09 05:10:20
1332054,47683.0,1996-11-09 05:44:03
1332186,47687.0,1996-11-09 06:58:26
1332319,47691.0,1996-11-09 07:18:15
1332337,47694.0,1996-11-09 07:19:29
1332554,47697.0,1996-11-09 08:15:26
1332647,47701.0,1996-11-09 08:39:28
1332727,47705.0,1996-11-09 08:55:07
1332957,47709.0,1996-11-09 09:41:29
1332996,47714.0,1996-11-09 09:46:28
1332999,47719.0,1996-11-09 09:46:44
1333187,47723.0,1996-11-09 10:17:19
1333288,47727.0,1996-11-09 10:31:20
1333498,47731.0,1996-11-09 11:32:15
1333684,47736.0,1996-11-09 12:31:48
1333747,47740.0,1996-11-09 12:39:01
1333945,47744.0,1996-11-09 13:29:07
1334015,47748.0,1996-11-09 13:34:04
1334092,47752.0,1996-11-09 13:37:50
1334318,47757.0,1996-11-09 14:41:24
1334361,47761.0,1996-11-09 14:46:44
1334396,47765.0,1996-11-09 14:51:23
1334422,47769.0,1996-11-09 14:55:55
1334490,47773.0,1996-11-09 15:27:38
1334627,47777.0,1996-11-09 15:49:39
1334686,47781.0,1996-11-09 15:53:05
1334873,47785.0,1996-11-09 16:28:02
1334960,47788.0,1996-11-09 16:45:41
1335081,47793.0,1996-11-09 17:24:29
1335137,47797.0,1996-11-09 17:33:13
1335213,47802.0,1996-11-09 17:38:38
1335377,47805.0,1996-11-09 18:01:40
1335504,47808.0,1996-11-09 18:41:15
1335657,47812.0,1996-11-09 19:04:52
1335759,47816.0,1996-11-09 19:49:51
1336010,47819.0,1996-11-09 20:39:26
1336041,47823.0,1996-11-09 20:41:15
1336389,47827.0,1996-11-09 22:01:51
1336647,47830.0,1996-11-09 23:25:42
1336775,47833.0,1996-11-10 00:10:34
1336927,47838.0,1996-11-10 01:12:10
1336951,47842.0,1996-11-10 01:20:35
1337101,47845.0,1996-11-10 04:09:29
1337166,47848.0,1996-11-10 05:36:29
1337403,47852.0,1996-11-10 06:37:08
1337487,47856.0,1996-11-10 06:52:59
1337520,47859.0,1996-11-10 06:55:14
1337661,47864.0,1996-11-10 07:09:47
1337793,47868.0,1996-11-10 07:21:24
1338079,47872.0,1996-11-10 08:41:09
1338399,47875.0,1996-11-10 09:44:45
1338515,47880.0,1996-11-10 10:31:54
1338564,47883.0,1996-11-10 10:45:30
1338658,47888.0,1996-11-10 10:50:45
1338736,47893.0,1996-11-10 10:56:28
1338974,47896.0,1996-11-10 11:25:21
1339161,47899.0,1996-11-10 11:42:26
1339178,47904.0,1996-11-10 11:43:49
1339240,47909.0,1996-11-10 11:47:15
1339275,47914.0,1996-11-10 11:48:25
1339564,47918.0,1996-11-10 12:36:37
