ind,rating,timestamp
5001985,15622.5,2009-06-04 08:34:54
5002859,15627.5,2009-06-06 15:00:57
5006661,15632.0,2009-06-16 18:45:14
5008252,15637.0,2009-06-20 18:09:02
5016463,15639.5,2009-07-14 21:14:44
5017345,15643.0,2009-07-17 09:02:03
5018052,15647.5,2009-07-18 23:12:08
5019175,15651.0,2009-07-22 02:13:02
5019788,15655.5,2009-07-24 03:25:52
5020651,15660.0,2009-07-26 19:37:47
5022595,15664.0,2009-08-04 01:03:02
5025008,15669.0,2009-08-09 20:42:28
5026672,15673.0,2009-08-14 01:53:19
5029024,15676.5,2009-08-20 17:01:11
5029312,15678.5,2009-08-21 03:46:33
5029557,15683.0,2009-08-21 21:04:40
5030152,15688.0,2009-08-23 13:19:49
5031363,15692.5,2009-08-26 05:48:26
5032370,15696.0,2009-08-29 15:54:51
5032917,15700.0,2009-08-30 17:54:39
5033281,15705.0,2009-08-31 19:31:13
5033378,15709.0,2009-09-01 03:26:57
5039680,15713.0,2009-09-20 12:42:02
5044492,15717.5,2009-10-02 01:46:11
5044884,15722.5,2009-10-02 13:35:26
5047924,15727.5,2009-10-10 02:12:45
5050947,15731.0,2009-10-18 22:59:47
5051816,15734.5,2009-10-21 19:05:59
5052708,15739.5,2009-10-24 18:31:47
5053759,15741.5,2009-10-27 14:30:53
5055362,15745.0,2009-11-02 00:32:33
5057492,15748.5,2009-11-08 00:30:00
5059636,15753.0,2009-11-14 06:14:30
5060328,15757.0,2009-11-17 00:49:06
5067197,15762.0,2009-12-08 13:10:14
5068287,15765.0,2009-12-13 03:16:20
5069887,15769.0,2009-12-19 01:35:52
5072353,15774.0,2009-12-27 16:08:47
5072529,15778.5,2009-12-27 21:54:12
5072610,15783.0,2009-12-27 23:47:43
5073152,15786.5,2009-12-28 19:28:28
5073340,15791.5,2009-12-29 04:10:12
5079505,15795.0,2010-01-11 17:05:15
5079950,15798.0,2010-01-12 21:11:48
5080759,15801.5,2010-01-14 02:16:59
5084562,15806.5,2010-01-23 23:47:01
5086025,15811.5,2010-01-25 19:21:37
5088275,15815.5,2010-02-01 00:13:41
5090252,15820.0,2010-02-06 22:54:26
5091246,15824.0,2010-02-08 23:29:41
5092707,15828.0,2010-02-13 06:59:55
5093764,15832.0,2010-02-16 18:37:08
5096685,15836.0,2010-02-24 06:30:09
5099561,15839.5,2010-03-06 21:47:27
5102508,15843.0,2010-03-16 08:29:53
5103114,15848.0,2010-03-17 21:29:50
5105200,15853.0,2010-03-22 20:11:11
5109175,15856.0,2010-04-05 01:22:52
5111659,15860.5,2010-04-12 00:45:53
5114844,15862.0,2010-04-23 05:49:45
5118577,15865.5,2010-05-02 22:47:37
5120292,15870.0,2010-05-10 02:20:31
5120578,15874.0,2010-05-11 05:01:44
5120659,15879.0,2010-05-11 08:17:04
5121162,15882.5,2010-05-13 00:07:46
5121683,15887.5,2010-05-14 03:32:50
5123492,15891.5,2010-05-19 20:44:32
5123945,15896.0,2010-05-21 19:43:51
5128474,15900.0,2010-06-04 12:46:44
5132708,15904.5,2010-06-19 07:58:06
5134941,15908.0,2010-06-24 16:14:25
5136285,15912.5,2010-06-27 19:53:36
5136743,15915.5,2010-06-29 05:35:44
5141045,15919.0,2010-07-12 23:19:40
5146453,15923.5,2010-07-26 23:15:34
5152527,15927.5,2010-08-09 23:56:29
5153428,15931.5,2010-08-12 00:04:37
5154378,15935.5,2010-08-14 02:20:40
5155296,15940.5,2010-08-15 18:36:05
5156051,15945.5,2010-08-17 03:59:44
5157810,15949.5,2010-08-23 07:55:41
5159237,15954.5,2010-08-26 11:45:38
5160075,15959.5,2010-08-28 04:30:57
5160958,15963.5,2010-08-31 03:00:19
5162519,15968.0,2010-09-05 19:37:30
5164468,15972.0,2010-09-10 04:51:57
5168009,15975.0,2010-09-18 16:04:22
5169024,15979.5,2010-09-19 19:27:10
5170801,15984.5,2010-09-20 16:46:00
5172301,15989.5,2010-09-21 14:02:22
5175128,15993.5,2010-09-25 23:43:21
5175555,15994.5,2010-09-27 13:19:52
5176252,15999.5,2010-09-29 07:13:29
5176557,16004.5,2010-09-30 03:00:51
5178671,16008.5,2010-10-04 22:12:05
5180845,16013.0,2010-10-09 16:46:19
5181230,16014.0,2010-10-10 14:18:03
5183281,16015.0,2010-10-15 20:43:26
5183912,16019.5,2010-10-17 00:10:18
5183971,16023.5,2010-10-17 01:18:41
5185529,16027.5,2010-10-20 20:11:39
5186365,16032.0,2010-10-22 01:04:51
5186894,16034.0,2010-10-22 18:38:36
5188350,16038.5,2010-10-25 14:18:22
5190067,16043.5,2010-10-30 03:16:33
5190967,16047.5,2010-11-01 03:47:23
5191161,16052.5,2010-11-01 17:06:27
5193613,16057.0,2010-11-07 23:49:28
5194315,16061.5,2010-11-09 19:35:15
5195190,16064.5,2010-11-12 20:50:44
5195258,16068.0,2010-11-13 02:37:30
5195356,16071.5,2010-11-13 09:21:56
5198767,16076.0,2010-11-24 17:36:45
5200603,16080.0,2010-11-28 10:39:57
5200689,16085.0,2010-11-28 12:58:55
5201201,16086.0,2010-11-29 03:06:18
5201653,16090.0,2010-11-30 07:09:04
5203809,16093.0,2010-12-06 07:02:39
5206475,16098.0,2010-12-15 03:51:58
5208606,16101.5,2010-12-20 05:45:56
5209805,16105.5,2010-12-25 09:48:42
5210176,16110.0,2010-12-26 23:51:56
5210378,16115.0,2010-12-27 15:19:56
5211198,16119.0,2010-12-29 16:07:58
5211248,16123.5,2010-12-29 20:53:00
5211442,16128.0,2010-12-30 00:44:18
5212254,16132.5,2011-01-01 01:31:56
5213999,16137.0,2011-01-05 17:06:38
5215439,16140.5,2011-01-09 03:01:44
5216190,16144.0,2011-01-10 22:01:17
5216454,16148.0,2011-01-11 15:15:25
5216958,16153.0,2011-01-12 19:55:24
5218043,16157.5,2011-01-15 21:02:39
5220244,16161.0,2011-01-21 12:40:30
5221374,16164.5,2011-01-23 23:46:04
5222336,16169.5,2011-01-26 19:05:46
5223028,16173.5,2011-01-28 05:56:54
5224849,16176.0,2011-02-02 05:11:25
5227169,16180.5,2011-02-08 22:31:41
5230060,16184.5,2011-02-17 19:41:48
5232339,16188.5,2011-02-24 05:26:51
5234244,16192.5,2011-02-28 22:43:04
5235866,16197.5,2011-03-04 21:08:49
5237002,16201.5,2011-03-07 01:06:49
5238778,16204.0,2011-03-10 16:45:40
5242358,16208.0,2011-03-21 19:40:42
5242691,16212.5,2011-03-23 00:08:06
5244747,16215.0,2011-03-30 00:11:45
5245524,16220.0,2011-04-01 05:07:51
5246467,16224.5,2011-04-03 19:42:40
5247523,16228.5,2011-04-06 21:36:27
5247566,16233.5,2011-04-07 00:25:05
5249564,16237.5,2011-04-11 23:50:42
5249703,16241.5,2011-04-12 14:53:11
5250286,16245.0,2011-04-13 21:34:03
5251426,16250.0,2011-04-16 22:39:10
5252248,16255.0,2011-04-19 02:38:44
5254026,16259.5,2011-04-23 23:48:13
5254400,16264.5,2011-04-25 02:24:45
5257566,16267.5,2011-05-02 22:41:00
5257986,16270.5,2011-05-04 03:55:05
5259398,16272.0,2011-05-08 15:46:38
5260175,16277.0,2011-05-09 23:58:44
5261773,16281.5,2011-05-15 06:01:14
5263228,16285.5,2011-05-19 14:33:34
5265978,16289.5,2011-05-28 17:55:26
5267941,16294.0,2011-06-03 22:47:59
5268254,16298.0,2011-06-04 21:42:00
5271512,16302.5,2011-06-15 13:05:47
5274552,16306.0,2011-06-24 21:53:12
5275557,16310.5,2011-06-28 00:30:49
5279375,16313.5,2011-07-11 01:38:45
5284886,16318.0,2011-08-01 10:01:30
5287054,16320.5,2011-08-10 11:20:36
5287056,16323.0,2011-08-10 11:26:43
5287058,16325.5,2011-08-10 11:29:48
5287059,16328.0,2011-08-10 11:37:44
5287935,16331.0,2011-08-14 05:18:07
5288333,16336.0,2011-08-16 00:29:30
5288466,16340.5,2011-08-16 16:40:19
5288895,16345.5,2011-08-18 01:38:04
5289501,16350.0,2011-08-20 05:06:55
5289721,16353.0,2011-08-21 00:42:44
5291325,16357.0,2011-08-27 23:44:54
5292267,16361.5,2011-08-31 05:50:30
5292396,16365.5,2011-08-31 22:11:05
5292852,16367.0,2011-09-01 21:10:17
5293814,16372.0,2011-09-05 05:20:57
5295645,16376.0,2011-09-13 01:47:52
5295978,16380.0,2011-09-13 19:15:49
5296332,16385.0,2011-09-15 23:45:51
5298756,16388.0,2011-09-27 03:40:09
5299643,16392.0,2011-09-30 11:01:08
5300213,16397.0,2011-10-02 17:42:51
5300918,16401.0,2011-10-05 01:58:57
5302417,16405.0,2011-10-10 16:23:06
5303500,16406.0,2011-10-15 18:48:37
5310464,16411.0,2011-11-12 22:04:17
5314532,16413.0,2011-11-26 01:21:18
5314626,16417.5,2011-11-26 12:41:05
5315971,16422.0,2011-12-02 07:02:03
5316075,16426.0,2011-12-02 18:59:00
5316393,16430.5,2011-12-04 01:20:29
5320654,16433.5,2011-12-22 16:28:58
5323873,16436.5,2012-01-03 23:09:43
5325229,16440.5,2012-01-08 13:03:50
5325893,16443.5,2012-01-11 10:20:40
5326540,16447.0,2012-01-15 08:02:35
5327966,16451.0,2012-01-21 03:26:22
5328648,16454.0,2012-01-23 17:38:21
5329498,16458.0,2012-01-26 20:44:25
5329928,16463.0,2012-01-31 09:42:43
5330144,16467.5,2012-02-01 02:38:37
5331997,16470.5,2012-02-07 19:32:29
5334002,16474.5,2012-02-12 20:21:35
5334256,16478.5,2012-02-12 22:34:31
5335861,16479.0,2012-02-19 00:23:59
5336473,16483.0,2012-02-20 18:11:07
5337711,16487.0,2012-02-24 22:11:13
5338987,16491.0,2012-02-29 07:11:37
5340460,16494.5,2012-03-04 10:05:12
5341247,16499.0,2012-03-06 18:01:11
5341576,16502.5,2012-03-07 20:33:08
5343228,16507.5,2012-03-12 22:20:47
5345016,16511.5,2012-03-19 00:58:58
5346352,16514.5,2012-03-25 03:04:20
5347192,16519.0,2012-03-27 20:46:04
5349062,16521.0,2012-04-05 06:16:56
5350013,16525.5,2012-04-07 19:09:18
5350778,16529.5,2012-04-10 09:55:14
5350933,16534.5,2012-04-10 21:49:28
5351157,16537.5,2012-04-11 17:23:56
5351262,16542.0,2012-04-12 01:02:14
5352698,16546.5,2012-04-17 14:15:27
5353697,16550.5,2012-04-20 22:31:15
5353866,16553.5,2012-04-21 16:13:10
5354003,16557.0,2012-04-22 00:00:50
5354202,16560.5,2012-04-22 04:07:32
5354440,16565.0,2012-04-22 17:49:15
5354660,16569.0,2012-04-23 13:09:30
5355084,16573.0,2012-04-24 14:52:34
5356521,16576.5,2012-04-28 10:21:27
5357257,16581.5,2012-04-30 20:07:07
5357766,16584.5,2012-05-03 22:51:42
5357870,16588.5,2012-05-04 14:45:24
5359369,16591.5,2012-05-09 14:36:41
5359497,16594.5,2012-05-10 00:12:03
5360030,16599.0,2012-05-11 03:03:54
5360052,16603.5,2012-05-11 04:13:41
5360788,16608.5,2012-05-13 15:42:40
5360881,16612.5,2012-05-13 22:06:32
5361018,16615.5,2012-05-14 10:06:10
5362287,16620.5,2012-05-16 13:42:39
5362704,16625.5,2012-05-16 14:56:57
5362957,16629.5,2012-05-16 15:37:02
5363035,16633.5,2012-05-16 15:50:26
5363495,16636.5,2012-05-16 16:52:42
5363744,16641.0,2012-05-16 18:00:02
5364085,16646.0,2012-05-16 19:30:52
5364231,16649.5,2012-05-16 20:36:51
5364442,16654.0,2012-05-16 21:24:32
5364579,16657.0,2012-05-16 22:00:37
5364897,16661.0,2012-05-17 01:01:57
5365040,16666.0,2012-05-17 02:45:12
5365102,16670.0,2012-05-17 03:13:50
5365310,16674.5,2012-05-17 04:58:16
5365641,16679.5,2012-05-17 12:43:02
5366616,16682.5,2012-05-18 18:24:00
5366823,16686.0,2012-05-18 23:14:04
5367256,16690.5,2012-05-19 15:39:46
5367632,16695.0,2012-05-20 03:14:55
5368426,16699.0,2012-05-21 18:08:08
5368594,16703.5,2012-05-22 00:05:15
5369142,16707.5,2012-05-23 23:38:12
5369542,16710.5,2012-05-25 13:49:01
5369806,16712.5,2012-05-26 00:08:56
5370299,16713.0,2012-05-26 21:56:42
5370819,16716.5,2012-05-28 21:53:08
5372656,16719.0,2012-06-03 17:03:13
5373535,16721.5,2012-06-07 20:41:55
5374298,16726.5,2012-06-10 19:33:12
5374637,16731.5,2012-06-11 04:01:46
5375119,16736.5,2012-06-12 19:18:39
5375145,16740.5,2012-06-12 20:15:32
5375723,16744.0,2012-06-15 05:21:53
5376892,16748.5,2012-06-20 17:48:44
5377191,16753.5,2012-06-21 12:52:51
5377698,16758.5,2012-06-22 20:02:19
5377837,16761.5,2012-06-22 22:45:38
5378042,16765.0,2012-06-23 02:03:35
5378177,16769.5,2012-06-23 23:10:45
5378978,16773.0,2012-06-26 03:26:57
5379243,16777.0,2012-06-27 08:33:28
5379451,16780.5,2012-06-28 03:48:02
5380030,16785.5,2012-07-01 01:43:35
5380903,16790.0,2012-07-05 02:38:27
5383380,16794.5,2012-07-13 21:59:22
5384222,16798.5,2012-07-16 19:08:12
5385118,16803.0,2012-07-19 21:40:14
5385447,16807.0,2012-07-21 03:48:04
5385965,16811.0,2012-07-23 03:38:58
5388241,16814.0,2012-07-31 02:38:22
5388450,16818.0,2012-07-31 21:37:51
5388903,16823.0,2012-08-01 23:57:38
5390638,16828.0,2012-08-08 06:44:37
5390926,16833.0,2012-08-09 11:44:28
5391920,16838.0,2012-08-14 04:36:56
5392014,16841.0,2012-08-14 16:13:09
5392580,16844.5,2012-08-16 15:42:03
5393589,16848.5,2012-08-20 22:48:10
5393907,16850.5,2012-08-21 21:21:50
5393974,16853.5,2012-08-22 07:25:28
5394512,16858.5,2012-08-25 00:49:09
5395486,16863.5,2012-08-29 20:24:15
5396292,16867.5,2012-09-02 19:43:56
5396379,16871.5,2012-09-03 01:42:01
5396420,16875.5,2012-09-03 01:56:19
5398062,16880.5,2012-09-08 21:27:44
5401404,16883.5,2012-09-21 18:52:52
5402219,16887.0,2012-09-25 19:50:00
5402245,16890.5,2012-09-25 21:30:22
5402282,16893.5,2012-09-25 22:09:44
5403071,16896.5,2012-09-30 08:48:20
5403283,16899.5,2012-10-01 14:21:26
5403856,16903.5,2012-10-04 04:53:15
5407365,16906.0,2012-10-20 02:07:39
5407429,16910.5,2012-10-20 04:02:06
5409475,16913.5,2012-10-27 02:27:59
5410261,16916.5,2012-10-29 10:53:43
5411547,16920.5,2012-11-02 16:01:54
5411828,16925.5,2012-11-03 14:45:50
5412561,16930.0,2012-11-05 05:40:54
5412670,16934.0,2012-11-05 22:45:05
5412734,16938.5,2012-11-06 09:12:07
5412837,16941.5,2012-11-06 23:17:22
5413540,16945.0,2012-11-10 15:19:45
5413779,16949.0,2012-11-11 04:02:18
5413981,16954.0,2012-11-11 19:53:41
5415586,16957.5,2012-11-16 10:42:08
5415707,16962.0,2012-11-17 02:34:34
5416655,16965.5,2012-11-19 20:20:53
5416905,16969.5,2012-11-20 04:36:07
5417622,16973.5,2012-11-23 02:09:24
5418996,16978.0,2012-11-27 23:55:07
5419208,16983.0,2012-11-28 21:13:18
5419251,16985.0,2012-11-29 01:18:04
5419736,16989.5,2012-12-01 22:43:39
5419797,16994.5,2012-12-01 23:35:45
5420651,16999.0,2012-12-05 03:56:32
5423095,17002.5,2012-12-15 11:09:59
5423294,17006.0,2012-12-15 21:43:28
5423730,17010.0,2012-12-17 07:02:12
5424679,17015.0,2012-12-22 00:52:19
5427270,17017.5,2012-12-29 22:26:00
5427616,17021.5,2012-12-30 19:27:58
5428276,17025.0,2013-01-01 21:45:32
5428804,17030.0,2013-01-03 01:22:44
5429582,17033.5,2013-01-05 21:57:27
5429785,17037.0,2013-01-06 04:55:37
5430810,17042.0,2013-01-10 03:42:29
5431527,17047.0,2013-01-13 19:49:04
5432565,17049.5,2013-01-18 03:17:53
5434182,17053.5,2013-01-23 21:34:28
5434488,17058.5,2013-01-24 19:47:13
5434794,17062.0,2013-01-25 23:34:07
5434889,17065.0,2013-01-26 02:18:22
5436066,17069.0,2013-01-29 23:42:29
5436112,17073.5,2013-01-30 01:46:16
5436764,17078.5,2013-02-01 22:11:18
5439118,17083.0,2013-02-10 03:10:06
5440014,17086.0,2013-02-13 01:47:55
5440298,17090.0,2013-02-14 00:44:28
5440344,17094.0,2013-02-14 03:18:38
5442119,17098.5,2013-02-21 17:54:46
5442983,17102.5,2013-02-26 03:37:39
5443082,17106.5,2013-02-26 14:01:42
5443728,17109.5,2013-02-28 03:11:33
5443959,17112.5,2013-03-02 02:52:57
5445491,17116.0,2013-03-07 07:12:03
5446307,17120.5,2013-03-11 00:42:09
5446360,17124.5,2013-03-11 04:07:21
5446565,17129.5,2013-03-11 22:08:08
5447102,17133.5,2013-03-15 04:14:18
5447867,17137.0,2013-03-19 06:03:53
5448987,17141.0,2013-03-24 16:15:35
5450446,17144.5,2013-03-30 10:59:25
5450789,17148.5,2013-03-31 15:11:43
5451338,17151.5,2013-04-02 19:23:06
5451814,17155.5,2013-04-04 03:35:22
5452288,17160.0,2013-04-05 20:15:01
5452917,17163.5,2013-04-07 09:38:49
5453604,17165.5,2013-04-10 15:53:23
5453645,17168.0,2013-04-10 20:42:07
5454068,17171.0,2013-04-12 03:17:13
5455016,17175.0,2013-04-15 08:18:30
5455619,17179.5,2013-04-19 00:44:43
5455869,17182.5,2013-04-20 01:53:28
5457317,17186.0,2013-04-24 02:01:48
5457374,17188.0,2013-04-24 05:09:44
5458261,17192.0,2013-04-28 00:09:46
5458466,17195.5,2013-04-28 17:13:23
5460132,17197.5,2013-05-06 00:13:39
5461350,17202.5,2013-05-11 21:38:59
5461956,17207.0,2013-05-14 10:27:57
5462614,17211.5,2013-05-17 06:11:04
5462626,17216.5,2013-05-17 08:55:20
5462810,17220.5,2013-05-17 23:54:09
5462978,17225.0,2013-05-18 13:11:24
5463875,17229.0,2013-05-23 00:32:28
5464581,17230.5,2013-05-25 23:21:52
5465230,17235.5,2013-05-28 04:23:08
5466224,17238.5,2013-05-31 21:57:05
5466427,17241.0,2013-06-01 16:44:51
5467199,17246.0,2013-06-04 20:29:26
5467268,17251.0,2013-06-05 02:25:15
5467677,17254.0,2013-06-06 10:46:37
5468734,17258.0,2013-06-11 00:43:41
5468997,17263.0,2013-06-12 18:47:56
5470986,17267.0,2013-06-23 04:57:08
5471242,17271.0,2013-06-24 11:24:04
5471743,17275.5,2013-06-26 06:18:58
5472075,17278.5,2013-06-27 16:33:43
5472720,17282.0,2013-06-29 19:56:05
5472804,17285.5,2013-06-29 22:14:40
5472877,17289.5,2013-06-30 13:23:57
5473415,17292.5,2013-07-03 04:58:23
5474924,17296.5,2013-07-08 14:41:05
5475454,17301.0,2013-07-10 12:41:53
5475733,17306.0,2013-07-12 08:14:52
5475795,17311.0,2013-07-12 22:31:16
5476375,17315.5,2013-07-15 03:37:17
5476521,17320.0,2013-07-16 00:04:42
5476823,17321.5,2013-07-17 20:18:12
5477713,17326.5,2013-07-21 22:33:48
5477990,17331.0,2013-07-23 05:00:00
5478345,17334.5,2013-07-25 08:42:10
5478406,17339.5,2013-07-25 17:12:20
5480464,17344.5,2013-08-03 04:41:55
5480847,17348.5,2013-08-05 00:58:32
5481494,17352.5,2013-08-09 16:29:05
5482647,17356.5,2013-08-15 23:53:20
5483044,17361.5,2013-08-17 17:50:59
5486678,17365.5,2013-09-03 01:43:24
5489857,17370.0,2013-09-06 22:42:44
5489919,17375.0,2013-09-07 00:17:30
5491263,17378.5,2013-09-08 18:46:44
5491420,17383.0,2013-09-08 22:23:56
5493266,17387.0,2013-09-15 02:31:50
5493974,17388.5,2013-09-17 03:37:16
5494948,17392.5,2013-09-22 04:01:27
5496425,17396.0,2013-09-30 15:52:33
5500635,17400.5,2013-10-25 18:35:39
5500949,17405.0,2013-10-27 02:27:32
5501388,17409.5,2013-10-30 06:11:07
5501585,17412.0,2013-10-31 00:40:08
5502973,17416.0,2013-11-07 04:35:53
5504329,17421.0,2013-11-14 06:30:32
5504507,17425.0,2013-11-15 21:36:29
5504816,17430.0,2013-11-17 20:39:23
5505273,17435.0,2013-11-21 10:06:28
5506643,17438.5,2013-11-27 23:40:59
5506878,17442.0,2013-11-28 21:30:53
5507286,17446.0,2013-11-30 03:34:41
5508065,17450.5,2013-12-02 20:32:06
5508154,17455.5,2013-12-03 06:10:14
5508175,17459.5,2013-12-03 08:06:44
5509966,17463.0,2013-12-13 04:34:23
5510395,17466.0,2013-12-15 16:27:54
5510412,17470.0,2013-12-15 19:30:00
5510942,17472.0,2013-12-19 02:05:39
5511044,17477.0,2013-12-19 23:50:26
5511949,17482.0,2013-12-24 21:32:32
5512046,17487.0,2013-12-25 05:56:48
5512381,17491.5,2013-12-27 00:56:22
5512873,17495.0,2013-12-28 21:00:56
5513683,17498.0,2013-12-31 12:01:37
5514167,17502.0,2014-01-02 13:02:08
5515986,17505.5,2014-01-12 03:35:56
5516642,17510.0,2014-01-14 05:43:03
5517026,17514.0,2014-01-15 02:23:37
5517824,17517.5,2014-01-19 12:29:18
5518523,17521.0,2014-01-22 08:16:07
5518831,17525.5,2014-01-24 01:08:25
5520524,17530.0,2014-02-02 02:12:06
5521313,17533.5,2014-02-05 22:24:32
5522348,17537.5,2014-02-09 03:09:56
5523371,17542.0,2014-02-14 16:07:33
5523945,17546.0,2014-02-17 00:16:08
5525112,17549.0,2014-02-22 21:02:28
5526316,17554.0,2014-02-28 23:38:56
5527879,17557.5,2014-03-07 00:45:30
5528343,17561.5,2014-03-07 23:55:25
5529547,17566.5,2014-03-12 21:26:08
5529698,17571.5,2014-03-13 03:45:39
5530116,17576.5,2014-03-15 01:56:16
5530612,17580.5,2014-03-17 04:04:07
5532133,17584.0,2014-03-29 17:26:00
5532368,17589.0,2014-03-31 10:09:08
5532533,17593.0,2014-04-01 22:33:42
5532624,17598.0,2014-04-02 14:05:07
5532885,17601.5,2014-04-04 09:57:15
5533075,17604.5,2014-04-05 02:52:47
5533500,17609.0,2014-04-08 08:47:53
5533709,17613.5,2014-04-09 10:35:10
5534219,17614.5,2014-04-11 17:14:47
5535763,17619.5,2014-04-19 17:03:48
5535784,17624.5,2014-04-19 20:07:48
5537072,17628.0,2014-04-27 02:50:46
5537486,17628.5,2014-04-28 20:19:49
5538695,17632.0,2014-05-05 21:58:34
5538854,17637.0,2014-05-07 00:48:14
5538997,17641.5,2014-05-08 02:25:44
5539145,17645.0,2014-05-09 03:58:30
5539254,17649.0,2014-05-09 14:28:03
5541395,17653.0,2014-05-22 03:40:09
5542359,17657.5,2014-05-27 19:07:45
5542479,17660.5,2014-05-27 23:19:47
5542821,17663.5,2014-05-30 04:52:17
5543246,17668.0,2014-06-01 14:25:36
5544890,17672.0,2014-06-11 13:35:31
5546207,17674.0,2014-06-19 05:35:08
5547365,17675.5,2014-06-24 18:28:39
5547398,17680.0,2014-06-25 01:10:09
5547680,17681.0,2014-06-27 12:12:23
5547745,17685.0,2014-06-27 19:04:25
5547944,17690.0,2014-06-29 00:31:38
5548700,17695.0,2014-07-03 23:30:19
5548940,17699.0,2014-07-05 21:51:56
5550332,17703.0,2014-07-12 21:02:18
5550988,17707.0,2014-07-17 08:13:32
5551331,17712.0,2014-07-18 18:15:37
5553025,17715.5,2014-07-27 09:17:51
5553104,17717.0,2014-07-27 14:55:31
5553237,17722.0,2014-07-28 10:50:47
5553805,17726.0,2014-07-31 02:09:59
5554531,17729.5,2014-08-04 19:20:22
5555347,17733.5,2014-08-09 17:19:46
5556184,17737.5,2014-08-15 22:37:52
5556963,17741.5,2014-08-22 00:45:34
5557580,17746.5,2014-08-24 06:50:36
5557743,17749.0,2014-08-25 01:49:43
5558979,17753.5,2014-09-01 22:26:01
5559236,17755.0,2014-09-03 05:01:49
5559887,17759.0,2014-09-07 19:04:31
5559938,17764.0,2014-09-07 22:51:29
5560798,17767.0,2014-09-14 01:56:37
5561881,17772.0,2014-09-21 19:16:48
5562584,17777.0,2014-09-27 03:08:25
5564475,17780.5,2014-10-07 13:44:26
5564828,17785.0,2014-10-09 20:20:45
5565035,17789.0,2014-10-10 18:12:54
5565154,17794.0,2014-10-11 04:32:36
5565661,17799.0,2014-10-13 10:32:39
5566999,17802.5,2014-10-19 18:43:35
5568466,17806.5,2014-10-28 20:51:13
5569000,17811.5,2014-11-02 03:34:37
5569389,17814.5,2014-11-03 23:18:42
5570237,17818.5,2014-11-07 20:20:47
5570813,17822.0,2014-11-09 21:14:51
5571511,17825.5,2014-11-13 05:36:16
5572179,17830.5,2014-11-16 00:21:48
5572248,17833.0,2014-11-16 04:58:02
5576809,17838.0,2014-12-07 04:24:14
5577565,17842.0,2014-12-09 23:46:25
5577681,17844.0,2014-12-10 20:00:16
5578180,17848.0,2014-12-12 16:45:52
5578678,17852.0,2014-12-14 23:22:49
5581855,17857.0,2014-12-27 14:02:04
5583216,17860.0,2014-12-31 16:15:02
5584518,17863.5,2015-01-03 17:09:25
5585128,17868.0,2015-01-04 15:44:14
5585293,17869.5,2015-01-04 21:11:11
5586998,17872.0,2015-01-10 02:22:35
5587482,17876.5,2015-01-11 04:14:04
5587734,17880.0,2015-01-12 00:57:06
5588876,17884.0,2015-01-16 11:11:20
5589058,17885.0,2015-01-17 01:34:19
5592093,17887.0,2015-01-25 23:44:14
5592165,17890.5,2015-01-26 01:22:06
5592427,17891.5,2015-01-27 14:19:23
5593368,17893.5,2015-01-30 08:47:43
5593699,17896.0,2015-01-31 02:31:56
5594458,17900.5,2015-02-02 19:10:51
5594875,17905.0,2015-02-04 04:19:39
5597411,17909.0,2015-02-15 03:27:43
5599841,17912.5,2015-02-20 21:28:33
5600067,17916.5,2015-02-21 16:02:54
5600995,17921.5,2015-02-23 23:16:05
5602242,17923.5,2015-02-27 14:54:39
5603593,17925.5,2015-03-04 05:04:09
5604124,17930.0,2015-03-05 15:13:02
5604429,17932.5,2015-03-06 01:45:36
5604893,17934.5,2015-03-07 10:01:59
5605150,17938.5,2015-03-08 05:43:01
5605201,17939.0,2015-03-08 06:22:12
5606427,17943.5,2015-03-13 18:32:41
5606490,17947.0,2015-03-14 00:49:13
5606556,17951.0,2015-03-14 01:07:10
5607280,17954.0,2015-03-16 04:30:24
5607623,17957.5,2015-03-17 16:17:18
5609309,17960.5,2015-03-22 21:12:37
5609626,17965.0,2015-03-23 18:44:01
5609766,17970.0,2015-03-24 00:04:10
5610744,17974.5,2015-03-27 14:18:03
5610899,17978.5,2015-03-27 19:50:46
