ind,rating,timestamp
2195860,34120.0,1999-01-01 10:24:07
2195879,34123.0,1999-01-01 12:07:33
2195968,34127.0,1999-01-01 16:02:33
2196081,34131.0,1999-01-01 20:23:03
2196089,34135.0,1999-01-01 20:26:38
2196468,34139.0,1999-01-02 21:58:43
2196648,34142.0,1999-01-03 10:55:59
2197626,34145.0,1999-01-04 21:07:26
2198053,34148.0,1999-01-05 16:02:07
2198151,34149.0,1999-01-05 17:54:32
2198970,34153.0,1999-01-08 18:35:50
2199642,34158.0,1999-01-11 00:33:47
2199847,34162.0,1999-01-11 20:12:00
2199888,34165.0,1999-01-12 03:05:19
2200577,34169.0,1999-01-14 22:26:41
2200832,34173.0,1999-01-15 12:54:26
2201105,34178.0,1999-01-16 03:18:00
2201178,34182.0,1999-01-16 05:36:17
2201215,34186.0,1999-01-16 13:21:49
2201485,34189.0,1999-01-16 21:37:25
2201621,34191.0,1999-01-17 01:52:38
2201794,34195.0,1999-01-17 20:13:51
2202264,34200.0,1999-01-19 00:56:46
2202868,34203.0,1999-01-20 09:27:47
2203246,34206.0,1999-01-22 00:17:31
2203717,34209.0,1999-01-23 14:03:16
2203849,34212.0,1999-01-23 18:22:20
2204174,34217.0,1999-01-24 16:21:00
2204661,34220.0,1999-01-26 22:15:33
2205220,34224.0,1999-01-29 11:32:25
2205246,34229.0,1999-01-29 11:46:33
2205636,34233.0,1999-02-01 16:02:36
2205873,34237.0,1999-02-02 00:21:24
2206411,34241.0,1999-02-05 09:30:03
2206922,34246.0,1999-02-07 06:06:06
2207205,34249.0,1999-02-08 09:22:03
2207920,34251.0,1999-02-10 14:59:30
2208071,34255.0,1999-02-10 21:16:31
2208955,34258.0,1999-02-15 14:30:24
2209062,34261.0,1999-02-15 20:41:51
2209142,34265.0,1999-02-15 23:26:01
2209317,34268.0,1999-02-17 20:35:37
2209467,34273.0,1999-02-18 09:47:28
2209933,34276.0,1999-02-21 10:10:51
2210149,34280.0,1999-02-22 22:52:20
2210306,34284.0,1999-02-23 13:26:17
2210428,34288.0,1999-02-23 20:38:33
2210551,34292.0,1999-02-24 01:39:40
2210814,34295.0,1999-02-24 14:17:30
2210873,34298.0,1999-02-24 16:40:20
2210993,34301.0,1999-02-24 17:32:05
2211372,34305.0,1999-02-26 15:49:19
2212578,34308.0,1999-03-07 18:01:12
2212825,34312.0,1999-03-09 03:52:54
2213427,34316.0,1999-03-20 13:31:24
2213545,34320.0,1999-03-20 21:13:52
2213997,34324.0,1999-03-24 07:27:33
2214610,34327.0,1999-03-28 22:44:47
2215107,34331.0,1999-04-03 08:28:23
2215373,34334.0,1999-04-03 18:06:59
2215771,34337.0,1999-04-06 17:02:11
2215817,34340.0,1999-04-06 18:55:09
2216314,34344.0,1999-04-10 17:19:04
2216775,34347.0,1999-04-13 13:52:05
2218143,34352.0,1999-04-22 19:24:25
2218218,34357.0,1999-04-22 23:18:04
2218348,34362.0,1999-04-23 04:14:49
2219035,34366.0,1999-04-26 12:23:38
2219294,34369.0,1999-04-26 16:07:51
2219745,34373.0,1999-04-30 08:46:59
2219885,34377.0,1999-04-30 13:12:48
2219894,34381.0,1999-04-30 13:25:44
2220015,34385.0,1999-05-01 17:51:56
2220290,34390.0,1999-05-03 12:23:45
2221161,34394.0,1999-05-07 10:20:59
2221354,34396.0,1999-05-08 17:08:43
2222639,34398.0,1999-05-22 12:58:50
2223067,34401.0,1999-05-24 18:11:40
2223560,34405.0,1999-05-25 09:46:59
2223719,34409.0,1999-05-25 15:33:10
2223762,34413.0,1999-05-25 15:59:12
2223777,34418.0,1999-05-25 16:22:44
2223854,34422.0,1999-05-25 19:27:13
2224103,34425.0,1999-05-27 11:47:14
2224326,34428.0,1999-05-29 21:04:05
2224381,34433.0,1999-05-29 23:15:32
2224581,34437.0,1999-05-30 16:42:28
2224869,34441.0,1999-05-31 23:36:12
2225105,34444.0,1999-06-01 19:10:02
2225538,34447.0,1999-06-06 03:47:23
2225821,34451.0,1999-06-09 15:19:42
2225980,34454.0,1999-06-09 20:24:30
2227158,34458.0,1999-06-16 23:21:55
2227832,34461.0,1999-06-24 11:04:27
2228039,34465.0,1999-06-26 13:32:15
2228390,34469.0,1999-06-28 14:01:51
2228648,34472.0,1999-06-29 12:12:32
2228961,34475.0,1999-07-01 08:17:34
2229379,34480.0,1999-07-05 12:13:52
2229692,34484.0,1999-07-09 02:50:27
2230574,34486.0,1999-07-21 21:07:10
2230835,34488.0,1999-07-23 12:57:12
2231031,34491.0,1999-07-23 18:17:50
2231257,34493.0,1999-07-26 05:03:44
2231337,34497.0,1999-07-26 11:12:56
2231417,34500.0,1999-07-26 14:37:55
2231826,34503.0,1999-07-30 11:05:16
2232268,34506.0,1999-08-03 20:18:21
2232389,34509.0,1999-08-04 15:28:49
2232402,34512.0,1999-08-04 15:31:48
2232452,34517.0,1999-08-04 16:18:31
2234697,34521.0,1999-08-25 16:31:30
2236615,34526.0,1999-09-14 22:45:06
2237210,34529.0,1999-09-20 20:51:21
2237463,34532.0,1999-09-21 08:46:40
2237529,34536.0,1999-09-22 11:15:43
2237800,34541.0,1999-09-24 00:05:05
2239222,34544.0,1999-09-27 23:22:12
2239291,34547.0,1999-09-27 23:46:56
2240485,34551.0,1999-09-28 16:06:47
2242472,34553.0,1999-09-29 09:26:40
2243860,34555.0,1999-09-30 07:37:38
2244746,34560.0,1999-10-01 00:25:18
2244902,34564.0,1999-10-01 00:43:46
2246364,34567.0,1999-10-01 06:09:59
2246468,34570.0,1999-10-01 06:34:11
2246976,34574.0,1999-10-01 08:21:31
2247021,34578.0,1999-10-01 08:26:08
2247134,34581.0,1999-10-01 08:46:15
2247436,34585.0,1999-10-01 09:34:19
2247755,34589.0,1999-10-01 10:21:34
2247847,34593.0,1999-10-01 10:32:56
2249732,34597.0,1999-10-01 16:59:03
2249848,34602.0,1999-10-01 17:13:26
2251282,34606.0,1999-10-01 19:46:49
2253015,34609.0,1999-10-01 22:57:02
2253085,34612.0,1999-10-01 23:06:39
2253896,34615.0,1999-10-02 00:33:06
2254745,34618.0,1999-10-02 03:00:05
2255696,34622.0,1999-10-02 06:56:52
2257296,34624.0,1999-10-02 11:46:13
2257748,34627.0,1999-10-02 12:41:43
2258929,34630.0,1999-10-02 14:43:17
2259918,34634.0,1999-10-02 16:20:10
2260856,34637.0,1999-10-02 18:11:30
2261298,34640.0,1999-10-02 19:05:36
2262232,34643.0,1999-10-02 20:39:15
2262581,34647.0,1999-10-02 21:15:57
2263292,34650.0,1999-10-02 23:05:41
2263826,34654.0,1999-10-03 00:31:10
2263995,34657.0,1999-10-03 00:56:43
2264053,34660.0,1999-10-03 01:05:30
2264653,34663.0,1999-10-03 02:48:19
2265687,34667.0,1999-10-03 10:04:31
2268837,34669.0,1999-10-03 16:36:26
2269066,34672.0,1999-10-03 17:05:35
2269595,34675.0,1999-10-03 18:08:54
2270889,34678.0,1999-10-03 20:44:11
2271421,34680.0,1999-10-03 21:35:10
2271424,34683.0,1999-10-03 21:35:23
2272100,34687.0,1999-10-04 00:43:21
2272255,34691.0,1999-10-04 01:15:23
2273125,34694.0,1999-10-04 08:58:09
2273206,34698.0,1999-10-04 09:09:14
2274112,34702.0,1999-10-04 11:01:37
2275082,34705.0,1999-10-04 12:54:32
2275117,34708.0,1999-10-04 12:57:39
2277250,34712.0,1999-10-04 17:36:09
2278547,34714.0,1999-10-04 20:06:28
2279139,34716.0,1999-10-04 21:34:35
2280717,34720.0,1999-10-05 00:44:26
2280941,34723.0,1999-10-05 01:56:31
2285116,34727.0,1999-10-05 16:03:07
2285278,34730.0,1999-10-05 16:25:55
2286700,34733.0,1999-10-05 18:50:17
2289108,34736.0,1999-10-06 18:27:48
2289795,34739.0,1999-10-06 19:51:56
2290046,34744.0,1999-10-06 20:38:27
2291010,34747.0,1999-10-07 10:38:17
2292331,34751.0,1999-10-08 00:56:31
2293413,34754.0,1999-10-08 16:20:01
2294056,34758.0,1999-10-08 23:48:28
2295387,34762.0,1999-10-09 14:23:35
2295396,34764.0,1999-10-09 14:28:56
2295673,34767.0,1999-10-09 16:49:07
2295806,34770.0,1999-10-09 18:32:23
2296530,34774.0,1999-10-09 23:48:46
2296786,34777.0,1999-10-10 02:12:18
2297129,34781.0,1999-10-10 08:45:05
2297211,34784.0,1999-10-10 09:29:35
2302144,34788.0,1999-10-12 09:29:46
2302731,34792.0,1999-10-12 16:47:47
2302888,34796.0,1999-10-12 18:04:28
2303343,34800.0,1999-10-12 21:32:42
2304743,34803.0,1999-10-13 08:10:13
2305734,34805.0,1999-10-13 16:53:30
2306386,34808.0,1999-10-13 22:13:19
2307163,34812.0,1999-10-14 05:37:06
2307922,34814.0,1999-10-14 10:44:10
2308064,34817.0,1999-10-14 11:48:32
2310455,34821.0,1999-10-15 07:46:22
2310601,34823.0,1999-10-15 08:28:28
2311352,34827.0,1999-10-15 13:09:36
2312006,34831.0,1999-10-15 18:22:47
2312731,34834.0,1999-10-15 22:44:29
2312828,34837.0,1999-10-15 23:13:07
2312831,34840.0,1999-10-15 23:14:06
2313862,34843.0,1999-10-16 09:28:06
2314006,34846.0,1999-10-16 09:57:27
2316870,34849.0,1999-10-17 09:47:44
2317164,34851.0,1999-10-17 11:41:17
2318627,34855.0,1999-10-17 19:20:23
2320898,34859.0,1999-10-18 11:19:34
2321097,34863.0,1999-10-18 12:39:44
2322705,34867.0,1999-10-18 22:59:18
2323266,34869.0,1999-10-19 03:42:32
2323631,34871.0,1999-10-19 08:48:13
2323887,34874.0,1999-10-19 11:12:56
2324787,34877.0,1999-10-19 19:23:07
2326285,34879.0,1999-10-20 09:39:28
2326461,34882.0,1999-10-20 10:58:19
2326919,34887.0,1999-10-20 13:39:36
2327332,34891.0,1999-10-20 16:24:32
2328160,34895.0,1999-10-20 21:25:32
2328205,34899.0,1999-10-20 21:59:03
2329968,34902.0,1999-10-21 14:31:51
2330070,34904.0,1999-10-21 15:12:59
2330118,34907.0,1999-10-21 15:30:25
2330403,34909.0,1999-10-21 17:05:34
2330452,34912.0,1999-10-21 17:23:05
2331060,34916.0,1999-10-21 20:16:04
2331879,34919.0,1999-10-22 05:16:03
2333131,34922.0,1999-10-22 14:53:45
2335053,34924.0,1999-10-23 02:57:59
2335842,34925.0,1999-10-23 11:20:34
2336840,34928.0,1999-10-23 18:11:57
2337164,34931.0,1999-10-23 19:53:27
2337193,34934.0,1999-10-23 19:59:20
2337371,34937.0,1999-10-23 20:45:25
2337491,34941.0,1999-10-23 21:28:28
2338037,34944.0,1999-10-24 00:36:17
2338360,34947.0,1999-10-24 01:40:08
2338478,34951.0,1999-10-24 02:33:10
2338885,34954.0,1999-10-24 09:52:14
2339145,34958.0,1999-10-24 11:43:17
2339818,34961.0,1999-10-24 16:47:31
2340732,34965.0,1999-10-24 23:10:14
2341048,34968.0,1999-10-25 01:38:30
2341777,34971.0,1999-10-25 10:52:42
2342029,34973.0,1999-10-25 12:18:24
2342823,34977.0,1999-10-25 17:55:52
2342878,34980.0,1999-10-25 18:07:08
2342938,34985.0,1999-10-25 18:19:54
2343097,34989.0,1999-10-25 19:24:04
2344495,34992.0,1999-10-26 07:55:08
2344967,34996.0,1999-10-26 11:00:33
2345046,35001.0,1999-10-26 11:18:29
2348430,35005.0,1999-10-29 22:39:55
2348697,35008.0,1999-10-30 01:34:48
2349250,35013.0,1999-10-30 10:53:24
2349375,35017.0,1999-10-30 11:34:34
2349921,35020.0,1999-10-30 14:26:10
2350512,35021.0,1999-10-30 17:58:17
2351100,35024.0,1999-10-30 20:56:31
2352266,35027.0,1999-10-31 08:54:21
2353005,35030.0,1999-10-31 15:47:13
2353840,35033.0,1999-10-31 20:55:17
2353996,35038.0,1999-10-31 21:37:15
2354279,35040.0,1999-10-31 23:49:56
2354321,35043.0,1999-11-01 00:12:59
2354473,35045.0,1999-11-01 01:27:48
2354593,35047.0,1999-11-01 05:44:27
2354699,35051.0,1999-11-01 08:37:10
2355141,35054.0,1999-11-01 11:14:47
2355332,35057.0,1999-11-01 12:11:54
2356824,35059.0,1999-11-01 16:59:58
2356903,35062.0,1999-11-01 17:22:49
2358772,35066.0,1999-11-02 10:05:11
2358799,35070.0,1999-11-02 10:11:03
2359234,35072.0,1999-11-02 12:11:55
2359465,35076.0,1999-11-02 13:05:58
2359754,35079.0,1999-11-02 14:33:49
2361801,35084.0,1999-11-02 20:35:05
2362987,35086.0,1999-11-03 02:50:36
2363813,35089.0,1999-11-03 13:32:09
2363829,35093.0,1999-11-03 13:35:12
2364385,35095.0,1999-11-03 15:25:11
2364987,35099.0,1999-11-03 18:16:22
2365995,35103.0,1999-11-04 10:24:48
2366377,35106.0,1999-11-04 12:48:08
2366677,35109.0,1999-11-04 13:52:57
2368029,35112.0,1999-11-04 22:18:18
2368243,35115.0,1999-11-05 01:19:16
2368332,35119.0,1999-11-05 07:05:14
2368400,35122.0,1999-11-05 08:20:38
2369031,35126.0,1999-11-05 14:10:34
2369841,35130.0,1999-11-05 17:08:12
2370158,35133.0,1999-11-05 18:32:03
2370284,35137.0,1999-11-05 19:06:33
2371251,35142.0,1999-11-06 10:13:59
2371270,35144.0,1999-11-06 10:19:18
2372276,35148.0,1999-11-06 18:48:24
2372922,35151.0,1999-11-07 01:04:49
2373135,35153.0,1999-11-07 04:20:57
2373510,35155.0,1999-11-07 11:20:38
2374957,35158.0,1999-11-07 23:38:20
2375100,35161.0,1999-11-08 00:38:15
2375368,35164.0,1999-11-08 09:19:02
2375736,35168.0,1999-11-08 11:40:00
2375753,35170.0,1999-11-08 11:42:21
2376053,35173.0,1999-11-08 13:24:08
2376125,35176.0,1999-11-08 13:49:41
2378439,35179.0,1999-11-09 13:11:06
2378557,35183.0,1999-11-09 14:02:15
2380514,35188.0,1999-11-09 23:34:38
2380944,35189.0,1999-11-10 02:28:37
2381376,35192.0,1999-11-10 10:58:21
2381917,35194.0,1999-11-10 14:23:34
2382078,35196.0,1999-11-10 15:27:45
2382116,35200.0,1999-11-10 15:36:20
2383171,35203.0,1999-11-10 21:30:09
2383911,35206.0,1999-11-11 08:59:30
2384969,35210.0,1999-11-11 14:36:21
2385167,35214.0,1999-11-11 15:08:33
2385190,35218.0,1999-11-11 15:11:05
2385613,35221.0,1999-11-11 18:12:54
2385820,35226.0,1999-11-11 19:06:07
2385841,35229.0,1999-11-11 19:14:09
2385887,35233.0,1999-11-11 19:45:01
2386011,35237.0,1999-11-11 20:53:26
2386162,35240.0,1999-11-11 21:30:43
2386397,35244.0,1999-11-11 22:47:02
2386421,35247.0,1999-11-11 22:53:07
2386566,35251.0,1999-11-12 01:17:20
2387213,35255.0,1999-11-12 11:27:14
2387876,35258.0,1999-11-12 13:48:04
2388512,35261.0,1999-11-12 16:17:52
2389175,35264.0,1999-11-12 19:18:49
2389186,35268.0,1999-11-12 19:29:35
2389356,35272.0,1999-11-12 20:31:31
2389388,35276.0,1999-11-12 20:40:42
2389542,35281.0,1999-11-12 22:24:23
2389716,35283.0,1999-11-12 23:37:14
2389901,35285.0,1999-11-13 05:19:29
2390239,35288.0,1999-11-13 10:05:01
2390323,35291.0,1999-11-13 10:27:28
2391377,35294.0,1999-11-13 15:21:41
2391958,35298.0,1999-11-13 19:26:57
2391996,35301.0,1999-11-13 19:46:17
2393023,35304.0,1999-11-14 12:58:05
2393640,35309.0,1999-11-14 19:43:03
2393919,35314.0,1999-11-14 22:15:28
2394079,35319.0,1999-11-15 00:40:03
2394450,35322.0,1999-11-15 11:26:13
2394723,35326.0,1999-11-15 14:04:50
2395521,35329.0,1999-11-15 18:01:12
2395645,35334.0,1999-11-15 18:21:34
2395719,35335.0,1999-11-15 18:40:02
2396184,35339.0,1999-11-15 20:49:39
2396337,35342.0,1999-11-15 21:49:22
2396883,35346.0,1999-11-16 02:15:47
2397045,35350.0,1999-11-16 05:16:12
2397552,35353.0,1999-11-16 12:39:35
2398809,35356.0,1999-11-16 18:19:38
2399253,35360.0,1999-11-16 20:01:49
2399262,35364.0,1999-11-16 20:06:28
2399724,35368.0,1999-11-17 00:52:34
2400260,35372.0,1999-11-17 07:18:19
2401302,35374.0,1999-11-17 14:03:20
2401734,35377.0,1999-11-17 15:58:56
2402989,35382.0,1999-11-17 23:04:52
2404468,35385.0,1999-11-18 12:56:02
2404570,35388.0,1999-11-18 13:12:04
2405074,35392.0,1999-11-18 20:20:41
2405195,35396.0,1999-11-18 22:36:27
2405845,35399.0,1999-11-19 03:24:10
2407534,35403.0,1999-11-19 19:27:40
2407642,35405.0,1999-11-19 19:56:04
2407773,35408.0,1999-11-19 21:32:02
2408410,35410.0,1999-11-20 09:28:04
2408826,35413.0,1999-11-20 13:28:44
2409529,35417.0,1999-11-20 18:58:49
2409625,35421.0,1999-11-20 20:58:21
2411369,35424.0,1999-11-21 17:09:43
2411477,35426.0,1999-11-21 17:44:16
2411511,35430.0,1999-11-21 17:58:30
2411720,35433.0,1999-11-21 19:41:24
2411818,35436.0,1999-11-21 20:14:19
2411832,35439.0,1999-11-21 20:23:33
2412787,35441.0,1999-11-22 11:50:52
2413186,35444.0,1999-11-22 15:35:39
2413278,35448.0,1999-11-22 16:02:47
2414032,35452.0,1999-11-22 22:38:38
2414228,35455.0,1999-11-23 00:55:05
2414531,35459.0,1999-11-23 10:13:29
2414911,35463.0,1999-11-23 14:12:20
2415163,35467.0,1999-11-23 15:24:42
2415191,35472.0,1999-11-23 15:34:40
2415528,35475.0,1999-11-23 19:21:17
2415850,35478.0,1999-11-24 05:34:28
2416829,35482.0,1999-11-24 15:46:22
2417300,35486.0,1999-11-24 18:51:13
2417980,35489.0,1999-11-25 00:54:45
2418213,35493.0,1999-11-25 09:26:51
2418377,35496.0,1999-11-25 12:03:39
2418972,35500.0,1999-11-25 19:57:57
2419057,35504.0,1999-11-25 21:21:49
2419626,35509.0,1999-11-26 10:30:38
2419788,35513.0,1999-11-26 11:26:40
2420217,35516.0,1999-11-26 14:17:23
2421068,35519.0,1999-11-26 22:28:00
2421153,35522.0,1999-11-26 23:09:54
2421468,35525.0,1999-11-27 10:17:09
2421621,35529.0,1999-11-27 11:25:30
2422668,35533.0,1999-11-27 21:10:16
2423041,35535.0,1999-11-28 01:38:27
2423106,35538.0,1999-11-28 02:57:05
2423295,35541.0,1999-11-28 11:26:36
2423794,35543.0,1999-11-28 17:24:46
2423915,35548.0,1999-11-28 19:11:59
2424090,35552.0,1999-11-28 20:30:04
2424097,35557.0,1999-11-28 20:33:15
2425126,35561.0,1999-11-29 17:24:13
2425920,35563.0,1999-11-30 05:03:28
2426916,35566.0,1999-11-30 15:15:55
2427127,35569.0,1999-11-30 16:39:18
2427924,35573.0,1999-11-30 23:50:51
2428072,35574.0,1999-12-01 03:25:41
2429314,35578.0,1999-12-01 16:29:03
2429508,35581.0,1999-12-01 17:25:45
2429663,35585.0,1999-12-01 18:00:58
2430318,35588.0,1999-12-02 10:25:15
2430458,35593.0,1999-12-02 12:25:29
2430844,35596.0,1999-12-02 15:15:54
2431370,35599.0,1999-12-02 18:11:17
2431456,35603.0,1999-12-02 18:28:11
2431871,35607.0,1999-12-02 22:40:21
2432014,35610.0,1999-12-02 23:53:23
2433079,35613.0,1999-12-03 20:29:34
2433747,35616.0,1999-12-04 16:35:03
2434716,35619.0,1999-12-04 23:33:39
2435179,35622.0,1999-12-05 11:11:48
2436241,35626.0,1999-12-06 11:36:10
2436312,35629.0,1999-12-06 12:30:11
2436466,35632.0,1999-12-06 13:07:08
2436526,35636.0,1999-12-06 13:25:56
2436566,35640.0,1999-12-06 14:38:01
2441506,35645.0,1999-12-11 09:48:22
2443358,35649.0,1999-12-11 11:22:55
2443511,35653.0,1999-12-11 11:32:39
2444243,35657.0,1999-12-11 12:38:34
2445175,35661.0,1999-12-11 13:46:45
2445336,35665.0,1999-12-11 13:59:16
2446249,35669.0,1999-12-11 14:59:45
2446252,35674.0,1999-12-11 14:59:57
2446653,35678.0,1999-12-11 15:22:06
2447897,35680.0,1999-12-11 16:19:35
2448167,35682.0,1999-12-11 16:31:04
2448455,35686.0,1999-12-11 16:45:09
2449412,35690.0,1999-12-11 17:23:39
2450019,35693.0,1999-12-11 17:47:51
2451497,35694.0,1999-12-11 18:58:25
2452538,35698.0,1999-12-11 19:52:33
2453050,35702.0,1999-12-11 20:17:09
2453738,35706.0,1999-12-11 21:13:44
2453868,35709.0,1999-12-11 21:21:26
2454797,35712.0,1999-12-11 22:03:21
2454848,35713.0,1999-12-11 22:05:42
2455423,35717.0,1999-12-11 22:34:13
2455774,35721.0,1999-12-11 22:50:28
2456874,35725.0,1999-12-11 23:47:41
2457779,35729.0,1999-12-12 00:33:43
2457786,35732.0,1999-12-12 00:34:04
2457834,35735.0,1999-12-12 00:37:05
2458181,35739.0,1999-12-12 00:53:26
2459335,35742.0,1999-12-12 01:52:32
2462675,35746.0,1999-12-12 05:52:54
2463368,35750.0,1999-12-12 07:01:19
2463556,35754.0,1999-12-12 07:19:18
2463854,35758.0,1999-12-12 07:42:40
2464628,35761.0,1999-12-12 09:08:57
2465221,35764.0,1999-12-12 10:56:15
2466796,35768.0,1999-12-12 16:58:03
2467346,35772.0,1999-12-12 18:30:28
2468598,35776.0,1999-12-12 20:10:40
2469566,35779.0,1999-12-12 21:22:52
2470901,35783.0,1999-12-12 23:18:00
2471233,35786.0,1999-12-12 23:41:38
2471424,35789.0,1999-12-13 00:00:22
2471656,35793.0,1999-12-13 00:24:20
2472573,35795.0,1999-12-13 01:38:10
2472720,35798.0,1999-12-13 01:44:52
2473328,35802.0,1999-12-13 02:21:42
2474014,35807.0,1999-12-13 03:01:17
2474113,35810.0,1999-12-13 03:07:58
2475080,35814.0,1999-12-13 04:10:11
2475271,35818.0,1999-12-13 04:20:31
2475917,35822.0,1999-12-13 04:58:42
2476462,35826.0,1999-12-13 05:26:50
2477375,35830.0,1999-12-13 06:26:52
2477560,35833.0,1999-12-13 06:41:31
2478134,35837.0,1999-12-13 07:30:39
2478283,35840.0,1999-12-13 07:49:28
2479208,35842.0,1999-12-13 12:37:26
2479260,35844.0,1999-12-13 12:56:39
2479340,35848.0,1999-12-13 13:21:17
2479938,35852.0,1999-12-13 15:10:09
2480669,35855.0,1999-12-13 16:31:22
2480733,35859.0,1999-12-13 16:38:15
2482076,35862.0,1999-12-13 18:53:17
2482988,35864.0,1999-12-13 19:40:58
2483467,35868.0,1999-12-13 20:04:46
2484107,35872.0,1999-12-13 20:44:21
2484444,35875.0,1999-12-13 21:01:22
2485697,35879.0,1999-12-13 22:17:31
2486724,35880.0,1999-12-13 23:16:30
2486855,35884.0,1999-12-13 23:22:57
2487112,35888.0,1999-12-13 23:38:44
2487881,35892.0,1999-12-14 00:24:32
2487882,35895.0,1999-12-14 00:24:38
2488885,35899.0,1999-12-14 01:21:30
2489267,35902.0,1999-12-14 01:47:10
2489354,35904.0,1999-12-14 01:53:22
2489359,35909.0,1999-12-14 01:53:46
2489543,35913.0,1999-12-14 02:09:14
2489780,35918.0,1999-12-14 02:33:43
2489887,35922.0,1999-12-14 02:42:16
2490321,35925.0,1999-12-14 03:21:57
2490578,35928.0,1999-12-14 03:46:28
2490854,35932.0,1999-12-14 04:06:56
2491008,35937.0,1999-12-14 04:17:37
2491166,35940.0,1999-12-14 04:26:30
2491318,35944.0,1999-12-14 04:37:38
2491703,35948.0,1999-12-14 05:03:50
2492204,35952.0,1999-12-14 05:33:47
2492264,35955.0,1999-12-14 05:37:15
2492473,35958.0,1999-12-14 05:49:24
2493279,35963.0,1999-12-14 06:50:02
2493916,35967.0,1999-12-14 07:46:54
2494375,35971.0,1999-12-14 08:30:07
2494496,35976.0,1999-12-14 08:47:11
2495093,35979.0,1999-12-14 11:59:46
2495117,35982.0,1999-12-14 12:20:15
2495128,35985.0,1999-12-14 12:23:08
2495454,35989.0,1999-12-14 14:01:15
2495701,35993.0,1999-12-14 14:41:10
2495959,35997.0,1999-12-14 15:10:59
2496027,35999.0,1999-12-14 15:22:55
2496753,36003.0,1999-12-14 16:51:07
2498006,36006.0,1999-12-14 18:56:45
2498500,36010.0,1999-12-14 19:29:03
2498543,36013.0,1999-12-14 19:32:15
2498779,36015.0,1999-12-14 19:46:35
2499244,36019.0,1999-12-14 23:12:22
2499524,36022.0,1999-12-14 23:42:25
2499674,36026.0,1999-12-15 00:06:34
2501058,36029.0,1999-12-15 02:41:55
2502251,36033.0,1999-12-15 04:12:24
2502426,36036.0,1999-12-15 04:24:42
2502541,36039.0,1999-12-15 04:36:17
2502775,36041.0,1999-12-15 05:00:14
2502828,36046.0,1999-12-15 05:03:57
2504143,36048.0,1999-12-15 08:18:14
2504250,36052.0,1999-12-15 08:40:38
2504599,36056.0,1999-12-15 09:38:47
2504824,36061.0,1999-12-15 13:01:28
2506902,36066.0,1999-12-15 21:36:36
2507257,36070.0,1999-12-15 22:32:31
2507621,36074.0,1999-12-15 23:13:00
2507877,36077.0,1999-12-15 23:52:58
2507988,36080.0,1999-12-16 00:06:16
2508251,36083.0,1999-12-16 00:39:27
2509063,36087.0,1999-12-16 02:46:33
2509402,36090.0,1999-12-16 03:21:26
2510943,36091.0,1999-12-16 08:02:36
2511446,36094.0,1999-12-16 14:40:07
2512339,36097.0,1999-12-16 18:25:49
2513326,36099.0,1999-12-16 20:49:26
2513988,36102.0,1999-12-16 22:59:12
2514250,36105.0,1999-12-17 00:24:22
2515160,36108.0,1999-12-17 03:34:03
2516665,36112.0,1999-12-17 13:43:54
2516940,36116.0,1999-12-17 16:15:45
2516994,36119.0,1999-12-17 16:45:44
2517558,36122.0,1999-12-17 18:29:40
2518305,36126.0,1999-12-17 20:33:50
2518518,36128.0,1999-12-17 21:18:24
2519003,36131.0,1999-12-17 22:59:30
2520549,36135.0,1999-12-18 03:03:35
2522180,36138.0,1999-12-18 08:00:27
2522317,36143.0,1999-12-18 08:51:50
2522343,36147.0,1999-12-18 09:00:09
2523075,36152.0,1999-12-18 16:43:03
2523180,36154.0,1999-12-18 17:09:58
2523401,36157.0,1999-12-18 18:30:47
2523643,36160.0,1999-12-18 19:48:36
2523879,36164.0,1999-12-18 20:28:22
2523892,36168.0,1999-12-18 20:30:22
2524135,36171.0,1999-12-18 21:07:25
2524150,36175.0,1999-12-18 21:09:16
2526162,36179.0,1999-12-19 03:16:16
2526435,36183.0,1999-12-19 03:43:41
2527496,36187.0,1999-12-19 11:17:28
2527663,36191.0,1999-12-19 12:37:39
2528445,36195.0,1999-12-19 18:19:29
2528489,36199.0,1999-12-19 18:31:34
2528855,36202.0,1999-12-19 20:01:21
2529451,36206.0,1999-12-19 22:16:37
2530347,36209.0,1999-12-20 01:10:19
2530484,36213.0,1999-12-20 02:15:05
2531283,36217.0,1999-12-20 05:34:03
2531473,36222.0,1999-12-20 06:21:37
2532099,36223.0,1999-12-20 16:18:05
2532373,36227.0,1999-12-21 00:53:24
2532888,36229.0,1999-12-21 03:26:47
