ind,rating,timestamp
3900332,151762.5,2004-11-18 20:51:14
3900414,151766.5,2004-11-18 22:23:35
3900475,151771.0,2004-11-19 00:48:07
3900544,151774.5,2004-11-19 00:56:02
3900675,151777.0,2004-11-19 02:07:30
3900704,151781.0,2004-11-19 02:28:33
3900778,151785.0,2004-11-19 05:55:42
3900865,151789.5,2004-11-19 11:17:53
3900884,151793.0,2004-11-19 12:37:30
3900909,151796.5,2004-11-19 13:57:43
3900966,151800.0,2004-11-19 14:33:02
3900994,151804.0,2004-11-19 15:12:13
3901254,151805.5,2004-11-19 16:40:03
3901398,151810.5,2004-11-19 17:38:51
3901419,151814.5,2004-11-19 17:55:09
3901550,151818.5,2004-11-19 18:54:54
3901579,151823.5,2004-11-19 19:42:52
3901628,151827.0,2004-11-19 21:46:24
3901841,151831.0,2004-11-20 04:24:37
3901897,151835.5,2004-11-20 07:03:47
3902008,151839.0,2004-11-20 16:45:55
3902384,151842.5,2004-11-21 04:31:59
3902578,151845.5,2004-11-21 08:12:43
3902624,151850.0,2004-11-21 10:44:56
3902698,151853.0,2004-11-21 17:28:08
3902710,151857.0,2004-11-21 17:42:41
3902892,151862.0,2004-11-22 00:14:16
3902935,151866.5,2004-11-22 02:01:14
3902960,151869.0,2004-11-22 02:59:27
3903201,151872.5,2004-11-22 16:09:11
3903290,151877.5,2004-11-22 18:20:30
3903368,151882.5,2004-11-22 21:53:00
3903417,151887.5,2004-11-22 23:20:56
3903518,151891.5,2004-11-23 01:21:34
3903885,151896.5,2004-11-23 12:34:38
3904175,151901.0,2004-11-23 17:21:09
3904362,151904.0,2004-11-23 21:15:06
3904421,151908.5,2004-11-23 21:38:41
3904521,151913.0,2004-11-24 01:34:14
3904552,151917.5,2004-11-24 03:04:33
3904625,151922.5,2004-11-24 03:25:05
3904717,151927.0,2004-11-24 05:56:50
3904759,151930.5,2004-11-24 08:51:07
3904846,151935.0,2004-11-24 12:21:32
3904861,151938.5,2004-11-24 12:37:23
3904889,151943.0,2004-11-24 12:46:38
3904902,151948.0,2004-11-24 13:02:13
3904958,151953.0,2004-11-24 15:59:45
3905045,151956.0,2004-11-24 19:50:50
3905071,151960.0,2004-11-24 21:23:22
3905114,151965.0,2004-11-24 23:30:41
3905148,151970.0,2004-11-25 00:25:12
3905251,151975.0,2004-11-25 06:45:09
3905384,151980.0,2004-11-25 09:14:37
3905632,151983.5,2004-11-25 17:51:50
3905706,151988.0,2004-11-25 18:25:21
3905732,151993.0,2004-11-25 19:05:41
3905822,151997.0,2004-11-25 23:02:55
3905835,152002.0,2004-11-25 23:12:52
3905871,152006.5,2004-11-26 00:48:32
3905901,152010.5,2004-11-26 03:23:14
3905924,152014.5,2004-11-26 04:25:14
3906017,152018.5,2004-11-26 09:29:42
3906045,152022.5,2004-11-26 10:49:02
3906145,152027.5,2004-11-26 15:02:27
3906265,152031.5,2004-11-26 16:46:51
3906333,152034.5,2004-11-26 20:11:51
3906536,152039.0,2004-11-27 05:52:19
3906586,152043.5,2004-11-27 07:27:02
3906621,152047.5,2004-11-27 12:00:13
3906783,152052.5,2004-11-27 21:57:11
3906897,152055.5,2004-11-27 23:47:30
3907116,152060.5,2004-11-28 09:30:36
3907218,152064.5,2004-11-28 16:07:25
3907264,152069.5,2004-11-28 18:11:41
3907370,152073.5,2004-11-28 20:46:13
3907467,152078.0,2004-11-29 01:30:45
3907554,152082.0,2004-11-29 04:17:26
3907646,152086.5,2004-11-29 09:47:15
3907724,152090.0,2004-11-29 10:45:07
3908228,152093.0,2004-11-30 01:48:05
3908238,152097.5,2004-11-30 01:55:58
3908345,152102.0,2004-11-30 03:47:47
3908373,152106.0,2004-11-30 04:01:56
3908411,152111.0,2004-11-30 05:06:43
3908447,152116.0,2004-11-30 05:52:36
3908583,152121.0,2004-11-30 10:03:45
3908641,152125.0,2004-11-30 15:43:01
3908704,152130.0,2004-11-30 19:10:38
3908733,152134.0,2004-11-30 19:22:33
3908827,152137.0,2004-11-30 21:53:50
3908904,152140.5,2004-11-30 22:43:54
3908934,152145.5,2004-11-30 23:44:56
3908975,152148.0,2004-12-01 01:35:49
3909146,152152.5,2004-12-01 06:51:46
3909240,152156.5,2004-12-01 13:13:21
3909317,152161.0,2004-12-01 13:43:53
3909453,152163.0,2004-12-01 19:39:27
3909545,152164.5,2004-12-01 22:11:21
3909662,152169.0,2004-12-02 02:03:45
3909778,152169.5,2004-12-02 15:10:01
3909808,152174.5,2004-12-02 15:13:31
3909844,152175.5,2004-12-02 15:42:35
3910014,152180.5,2004-12-02 20:16:50
3910084,152183.0,2004-12-02 22:33:17
3910156,152186.5,2004-12-03 03:58:00
3910251,152190.5,2004-12-03 16:18:06
3910264,152194.5,2004-12-03 16:54:59
3910360,152199.5,2004-12-03 17:36:54
3910378,152203.0,2004-12-03 17:40:35
3910434,152206.0,2004-12-03 18:11:21
3910511,152210.0,2004-12-03 18:19:08
3910709,152212.5,2004-12-03 20:08:42
3910793,152217.0,2004-12-03 22:50:13
3910907,152220.5,2004-12-04 04:00:22
3910970,152222.5,2004-12-04 04:57:03
3911066,152227.0,2004-12-04 12:33:52
3911176,152232.0,2004-12-04 14:11:14
3911257,152236.0,2004-12-04 17:02:18
3911410,152240.0,2004-12-04 17:26:40
3911548,152244.5,2004-12-04 20:55:29
3911559,152249.0,2004-12-04 21:15:55
3911576,152254.0,2004-12-04 21:21:26
3911689,152259.0,2004-12-04 23:15:51
3911794,152263.0,2004-12-05 09:12:03
3911931,152267.0,2004-12-05 16:33:44
3911935,152270.5,2004-12-05 16:34:27
3912001,152273.5,2004-12-05 18:57:10
3912113,152277.5,2004-12-05 21:00:18
3912136,152282.5,2004-12-05 21:08:56
3912143,152287.5,2004-12-05 21:09:47
3912366,152291.5,2004-12-06 07:52:11
3912458,152296.5,2004-12-06 15:57:46
3912500,152300.5,2004-12-06 16:08:22
3912535,152303.5,2004-12-06 16:35:47
3912567,152308.0,2004-12-06 17:34:49
3912667,152311.5,2004-12-06 20:06:18
3912763,152316.5,2004-12-06 23:40:32
3912800,152320.0,2004-12-07 00:05:35
3912888,152323.5,2004-12-07 03:00:20
3912998,152327.5,2004-12-07 07:18:51
3913171,152332.0,2004-12-07 18:56:24
3913228,152336.0,2004-12-07 20:21:13
3913317,152339.5,2004-12-07 22:01:43
3913435,152343.0,2004-12-08 06:13:06
3913548,152347.5,2004-12-08 21:49:41
3913720,152348.0,2004-12-08 23:21:09
3913770,152352.5,2004-12-09 04:19:45
3913870,152354.5,2004-12-09 17:06:21
3913997,152359.0,2004-12-09 21:18:20
3914021,152363.0,2004-12-09 21:24:34
3914047,152367.0,2004-12-09 21:35:03
3914108,152371.5,2004-12-09 22:06:14
3914138,152376.5,2004-12-09 22:09:42
3914291,152381.5,2004-12-10 06:29:33
3914306,152385.5,2004-12-10 07:39:16
3914392,152389.0,2004-12-10 13:20:56
3914511,152392.5,2004-12-10 18:12:17
3914539,152397.0,2004-12-10 18:46:07
3914691,152401.0,2004-12-10 23:40:49
3914759,152405.0,2004-12-11 06:55:45
3914784,152409.0,2004-12-11 11:47:18
3914787,152409.5,2004-12-11 11:49:28
3914811,152414.5,2004-12-11 12:50:25
3914826,152418.5,2004-12-11 14:02:56
3915046,152422.5,2004-12-12 04:47:13
3915058,152426.5,2004-12-12 04:49:26
3915227,152430.0,2004-12-12 10:16:41
3915300,152433.0,2004-12-12 16:05:51
3915367,152436.5,2004-12-12 22:48:44
3915413,152440.0,2004-12-12 23:10:22
3915459,152444.0,2004-12-13 02:36:19
3915497,152448.0,2004-12-13 05:23:28
3915558,152450.5,2004-12-13 05:48:41
3915610,152453.5,2004-12-13 07:31:52
3915631,152458.5,2004-12-13 08:31:21
3915666,152462.5,2004-12-13 09:16:54
3915700,152467.5,2004-12-13 09:43:38
3915708,152471.0,2004-12-13 12:11:10
3915757,152473.5,2004-12-13 13:35:24
3915927,152477.5,2004-12-13 23:12:15
3916076,152481.5,2004-12-14 01:36:48
3916153,152485.5,2004-12-14 03:18:29
3916345,152487.5,2004-12-14 17:26:02
3916446,152491.0,2004-12-14 19:34:36
3916501,152493.5,2004-12-14 20:50:06
3916503,152496.5,2004-12-14 20:58:11
3916554,152500.5,2004-12-14 22:29:46
3916607,152504.0,2004-12-14 23:24:35
3916695,152507.5,2004-12-15 06:55:49
3916753,152511.5,2004-12-15 08:42:04
3916783,152515.0,2004-12-15 10:22:55
3916922,152519.5,2004-12-15 19:38:16
3916982,152524.0,2004-12-16 00:06:30
3917102,152528.0,2004-12-16 07:18:03
3917177,152530.0,2004-12-16 07:22:44
3917204,152535.0,2004-12-16 08:26:52
3917336,152535.5,2004-12-16 18:52:01
3917570,152540.0,2004-12-17 12:03:49
3917586,152543.5,2004-12-17 15:41:17
3917699,152548.0,2004-12-18 00:44:26
3917819,152551.0,2004-12-18 13:17:38
3917853,152552.0,2004-12-18 15:00:29
3918008,152556.5,2004-12-18 20:33:49
3918149,152558.0,2004-12-19 00:23:47
3918178,152562.0,2004-12-19 00:56:42
3918231,152565.5,2004-12-19 03:57:15
3918292,152570.0,2004-12-19 10:11:27
3918488,152573.0,2004-12-20 00:40:09
3918556,152576.0,2004-12-20 02:21:58
3918662,152579.0,2004-12-20 08:20:22
3918769,152583.0,2004-12-20 16:56:21
3918871,152586.5,2004-12-20 20:18:08
3918952,152590.5,2004-12-20 23:14:12
3919068,152594.5,2004-12-21 06:12:15
3919103,152598.0,2004-12-21 13:04:54
3919154,152602.0,2004-12-21 15:40:04
3919318,152606.0,2004-12-22 03:02:08
3919375,152609.0,2004-12-22 04:11:42
3919444,152613.0,2004-12-22 06:01:26
3919536,152617.5,2004-12-22 07:50:16
3919569,152620.5,2004-12-22 09:32:09
3919607,152623.0,2004-12-22 11:01:42
3919678,152628.0,2004-12-22 12:57:21
3919686,152633.0,2004-12-22 14:03:57
3919701,152637.0,2004-12-22 15:06:50
3919888,152641.0,2004-12-22 18:52:35
3919932,152645.0,2004-12-22 19:52:51
3920201,152649.0,2004-12-23 00:52:25
3920250,152654.0,2004-12-23 01:44:42
3920368,152659.0,2004-12-23 06:55:34
3920396,152662.0,2004-12-23 08:02:44
3920532,152667.0,2004-12-23 11:31:21
3920607,152670.5,2004-12-23 13:28:26
3920660,152675.0,2004-12-23 15:12:55
3920703,152678.0,2004-12-23 17:32:09
3920710,152682.5,2004-12-23 18:12:58
3920814,152685.5,2004-12-23 20:00:50
3920883,152689.5,2004-12-23 20:24:21
3920896,152693.5,2004-12-23 20:29:23
3920930,152695.0,2004-12-23 20:44:13
3921048,152699.5,2004-12-23 21:40:13
3921106,152703.5,2004-12-23 21:58:19
3921212,152707.5,2004-12-23 22:56:59
3921243,152710.5,2004-12-23 23:24:33
3921357,152714.5,2004-12-24 01:36:22
3921376,152718.0,2004-12-24 01:47:35
3921395,152722.5,2004-12-24 02:28:37
3921480,152727.5,2004-12-24 05:00:31
3921516,152730.5,2004-12-24 05:53:53
3921574,152734.5,2004-12-24 07:19:16
3921625,152739.0,2004-12-24 13:41:48
3921693,152744.0,2004-12-24 17:05:24
3921730,152749.0,2004-12-24 17:40:22
3921769,152753.0,2004-12-24 18:50:52
3921876,152757.0,2004-12-24 22:22:57
3922067,152761.5,2004-12-25 04:12:54
3922075,152765.5,2004-12-25 04:31:02
3922286,152770.5,2004-12-25 20:42:13
3922482,152774.5,2004-12-26 04:09:32
3922591,152778.5,2004-12-26 18:55:57
3922705,152782.5,2004-12-26 21:25:25
3922746,152784.5,2004-12-27 03:00:49
3922799,152787.5,2004-12-27 03:21:24
3922834,152791.5,2004-12-27 04:12:29
3922867,152794.5,2004-12-27 06:07:13
3922948,152799.5,2004-12-27 09:53:25
3922980,152803.5,2004-12-27 12:42:24
3923055,152808.0,2004-12-27 15:26:54
3923109,152812.5,2004-12-27 19:06:35
3923142,152816.5,2004-12-27 20:02:12
3923211,152819.5,2004-12-27 20:42:05
3923378,152823.0,2004-12-27 21:50:09
3923549,152826.5,2004-12-28 08:25:22
3923744,152831.5,2004-12-28 18:00:37
3923809,152832.0,2004-12-28 19:03:35
3923971,152834.0,2004-12-28 22:27:32
3924063,152838.5,2004-12-29 00:21:17
3924215,152841.0,2004-12-29 12:01:44
3924420,152842.0,2004-12-29 22:28:39
3924503,152846.5,2004-12-30 00:52:52
3924560,152849.5,2004-12-30 02:08:56
3924593,152850.0,2004-12-30 02:15:09
3924687,152855.0,2004-12-30 06:17:06
3924740,152857.0,2004-12-30 07:37:11
3924780,152861.0,2004-12-30 07:56:14
3924833,152865.5,2004-12-30 16:22:32
3924862,152870.0,2004-12-30 17:03:33
3924921,152873.5,2004-12-30 18:18:24
3925011,152877.5,2004-12-30 21:50:01
3925033,152881.0,2004-12-30 22:07:00
3925173,152884.5,2004-12-31 01:49:02
3925227,152889.5,2004-12-31 02:06:52
3925282,152894.5,2004-12-31 02:34:28
3925320,152899.0,2004-12-31 04:05:57
3925611,152901.5,2004-12-31 17:25:31
3925646,152903.0,2004-12-31 17:40:38
3925898,152908.0,2005-01-01 00:47:44
3925978,152912.0,2005-01-01 01:52:02
3926109,152915.0,2005-01-01 02:06:31
3926292,152916.0,2005-01-01 16:03:11
3926361,152919.5,2005-01-01 17:04:06
3926385,152922.5,2005-01-01 17:51:48
3926425,152925.5,2005-01-01 18:10:54
3926505,152929.0,2005-01-01 19:09:01
3926675,152933.0,2005-01-01 23:12:40
3926705,152936.5,2005-01-02 00:12:42
3926737,152941.5,2005-01-02 01:51:17
3926841,152945.5,2005-01-02 04:42:10
3927070,152948.0,2005-01-02 08:18:14
3927174,152953.0,2005-01-02 19:39:12
3927223,152957.0,2005-01-02 20:22:00
3927246,152962.0,2005-01-02 20:44:17
3927275,152965.5,2005-01-02 20:58:46
3927339,152968.5,2005-01-02 22:07:52
3927352,152971.5,2005-01-02 22:13:20
3927437,152975.5,2005-01-02 23:27:38
3927537,152980.5,2005-01-02 23:58:45
3927581,152985.5,2005-01-03 00:11:31
3927623,152990.5,2005-01-03 00:17:43
3927775,152994.5,2005-01-03 01:44:21
3927816,152999.5,2005-01-03 01:47:59
3927925,153002.0,2005-01-03 03:02:01
3927993,153006.5,2005-01-03 06:23:44
3928009,153009.5,2005-01-03 06:39:00
3928358,153014.5,2005-01-03 23:24:29
3928375,153015.5,2005-01-04 00:15:15
3928395,153019.5,2005-01-04 01:58:59
3928466,153024.5,2005-01-04 07:14:30
3928583,153027.5,2005-01-04 07:27:54
3928734,153031.5,2005-01-04 10:26:52
3928804,153033.5,2005-01-04 12:03:14
3928853,153038.5,2005-01-04 16:29:58
3929014,153043.5,2005-01-04 20:11:13
3929080,153048.5,2005-01-04 21:26:25
3929171,153052.0,2005-01-04 23:40:36
3929241,153056.0,2005-01-05 00:20:56
3929256,153060.0,2005-01-05 00:34:34
3929411,153063.5,2005-01-05 02:59:27
3929507,153065.5,2005-01-05 03:42:04
3929509,153068.0,2005-01-05 03:52:40
3929587,153071.5,2005-01-05 06:24:33
3929593,153075.5,2005-01-05 06:26:50
3929656,153080.5,2005-01-05 13:40:37
3929719,153084.0,2005-01-05 18:00:41
3929892,153089.0,2005-01-05 21:03:00
3930108,153093.0,2005-01-06 01:11:01
3930166,153097.0,2005-01-06 01:54:42
3930315,153100.0,2005-01-06 07:41:39
3930353,153104.0,2005-01-06 13:06:55
3930411,153108.5,2005-01-06 14:45:49
3930429,153112.0,2005-01-06 14:49:14
3930698,153116.0,2005-01-07 01:39:53
3930762,153121.0,2005-01-07 02:53:16
3930822,153125.5,2005-01-07 08:24:08
3930983,153129.5,2005-01-07 17:04:38
3931044,153134.0,2005-01-07 19:06:41
3931050,153137.5,2005-01-07 19:16:20
3931097,153142.5,2005-01-07 20:06:50
3931226,153146.5,2005-01-07 22:59:56
3931237,153147.0,2005-01-07 23:18:47
3931271,153151.5,2005-01-07 23:31:46
3931357,153156.5,2005-01-08 02:46:15
3931391,153161.5,2005-01-08 03:23:32
3931434,153166.0,2005-01-08 10:36:24
3931540,153170.5,2005-01-08 19:05:16
3931622,153175.0,2005-01-08 20:54:02
3931823,153179.0,2005-01-09 00:58:10
3932056,153183.0,2005-01-09 09:25:57
3932068,153188.0,2005-01-09 12:31:05
3932070,153192.0,2005-01-09 13:53:45
3932128,153197.0,2005-01-09 16:15:40
3932187,153202.0,2005-01-09 18:56:01
3932285,153206.0,2005-01-09 20:38:18
3932313,153209.5,2005-01-09 20:47:16
3932323,153214.0,2005-01-09 20:55:37
3932350,153218.0,2005-01-09 21:06:27
3932446,153220.5,2005-01-09 21:41:46
3932508,153223.5,2005-01-09 22:15:27
3932523,153227.5,2005-01-09 22:29:46
3932710,153231.0,2005-01-10 03:17:45
3932773,153235.0,2005-01-10 04:26:17
3932960,153239.0,2005-01-10 06:34:20
3933106,153243.5,2005-01-10 16:02:56
3933181,153247.5,2005-01-10 17:59:46
3933223,153249.5,2005-01-10 18:13:13
3933273,153251.0,2005-01-10 18:53:13
3933335,153256.0,2005-01-10 19:13:19
3933420,153260.0,2005-01-10 20:13:47
3933492,153263.5,2005-01-10 20:35:59
3933651,153268.5,2005-01-10 21:17:39
3933703,153273.0,2005-01-10 21:29:35
3933738,153277.0,2005-01-10 21:35:18
3933852,153282.0,2005-01-10 22:01:50
3933988,153285.5,2005-01-10 22:49:34
3934031,153289.5,2005-01-10 23:19:24
3934375,153293.5,2005-01-11 01:34:52
3934426,153297.0,2005-01-11 01:58:16
3934513,153301.5,2005-01-11 02:22:23
3934529,153305.0,2005-01-11 02:33:25
3934535,153308.5,2005-01-11 02:36:45
3934573,153311.5,2005-01-11 03:11:59
3934787,153316.5,2005-01-11 06:43:41
3934831,153320.5,2005-01-11 07:34:58
3934915,153324.5,2005-01-11 07:58:43
3934987,153327.5,2005-01-11 08:52:57
3935013,153332.5,2005-01-11 09:17:28
3935038,153337.0,2005-01-11 10:51:38
3935177,153342.0,2005-01-11 13:57:06
3935233,153344.5,2005-01-11 14:43:35
3935278,153348.0,2005-01-11 15:12:30
3935283,153353.0,2005-01-11 15:14:45
3935399,153358.0,2005-01-11 16:58:38
3935607,153362.0,2005-01-11 18:55:58
3935626,153366.5,2005-01-11 18:59:20
3935775,153370.5,2005-01-11 19:33:11
3935820,153375.5,2005-01-11 19:37:49
3935864,153377.5,2005-01-11 20:05:50
3936180,153382.0,2005-01-11 22:34:55
3936469,153386.5,2005-01-12 12:57:28
3936474,153390.0,2005-01-12 12:58:07
3936586,153394.5,2005-01-12 16:34:41
3936624,153399.0,2005-01-12 18:18:20
3936663,153402.0,2005-01-12 18:40:29
3936767,153406.5,2005-01-12 21:37:25
3936915,153410.5,2005-01-13 02:08:53
3937002,153414.5,2005-01-13 02:30:23
3937024,153419.0,2005-01-13 02:56:13
3937451,153422.0,2005-01-13 05:51:57
3937660,153426.0,2005-01-13 10:11:15
3937689,153430.0,2005-01-13 10:39:47
3937707,153434.5,2005-01-13 11:25:05
3937880,153437.5,2005-01-13 17:03:56
3937892,153442.5,2005-01-13 17:44:21
3937931,153447.5,2005-01-13 19:57:03
3937973,153452.5,2005-01-13 20:37:52
3938004,153456.5,2005-01-13 21:07:40
3938019,153461.0,2005-01-13 21:20:48
3938098,153465.0,2005-01-13 23:08:13
3938137,153469.5,2005-01-13 23:42:40
3938154,153474.5,2005-01-13 23:45:59
3938450,153479.0,2005-01-14 12:14:37
3938494,153484.0,2005-01-14 14:17:56
3938623,153486.0,2005-01-14 19:22:56
3938758,153489.5,2005-01-14 20:14:32
3938843,153492.5,2005-01-14 21:32:24
3938913,153497.5,2005-01-14 22:37:15
3938930,153501.0,2005-01-14 22:45:10
3938977,153505.5,2005-01-14 23:13:56
3938989,153508.5,2005-01-14 23:38:06
3939148,153513.0,2005-01-15 01:46:44
3939248,153517.5,2005-01-15 03:40:55
3939295,153520.5,2005-01-15 06:06:50
3939374,153524.5,2005-01-15 11:52:43
3939563,153528.0,2005-01-15 20:50:00
3939598,153528.5,2005-01-15 21:29:10
3939707,153533.0,2005-01-15 22:07:09
3939713,153536.5,2005-01-15 22:07:57
3939737,153540.5,2005-01-15 22:23:22
3939780,153543.0,2005-01-15 22:36:48
3939818,153547.0,2005-01-15 22:51:04
3940007,153549.5,2005-01-16 03:22:29
3940066,153554.0,2005-01-16 04:27:53
3940207,153558.0,2005-01-16 06:38:55
3940251,153562.5,2005-01-16 07:33:55
3940341,153567.0,2005-01-16 15:50:04
3940422,153571.0,2005-01-16 20:14:50
3940532,153574.0,2005-01-17 03:00:59
3940611,153577.5,2005-01-17 04:37:10
3940736,153579.5,2005-01-17 08:48:12
3940764,153582.5,2005-01-17 09:10:18
3941061,153587.5,2005-01-17 21:21:29
3941164,153591.5,2005-01-18 01:42:18
3941215,153596.0,2005-01-18 02:58:43
3941221,153600.0,2005-01-18 03:02:30
3941240,153605.0,2005-01-18 03:08:13
3941290,153607.0,2005-01-18 03:19:40
3941431,153612.0,2005-01-18 05:31:28
3941567,153615.5,2005-01-18 06:48:40
3941785,153619.5,2005-01-18 11:31:21
3941790,153623.0,2005-01-18 15:59:52
3941873,153627.5,2005-01-18 16:42:38
3941913,153631.5,2005-01-18 17:22:42
3942117,153635.0,2005-01-18 23:54:10
3942199,153638.0,2005-01-19 00:46:43
3942303,153640.5,2005-01-19 12:07:16
3942314,153644.0,2005-01-19 12:12:45
3942483,153646.5,2005-01-19 17:42:51
3942549,153650.0,2005-01-19 19:50:03
3942571,153653.5,2005-01-19 20:31:17
3942702,153657.0,2005-01-20 02:27:39
3942782,153661.0,2005-01-20 04:28:41
3942878,153665.5,2005-01-20 05:53:08
3942919,153666.5,2005-01-20 07:02:22
3943058,153670.0,2005-01-20 18:09:49
3943151,153674.5,2005-01-20 20:03:55
3943244,153677.5,2005-01-21 00:56:40
3943573,153682.0,2005-01-21 14:01:16
3943727,153687.0,2005-01-21 18:22:54
3943942,153691.0,2005-01-21 21:40:41
3943946,153695.0,2005-01-21 21:45:32
3943955,153699.5,2005-01-21 21:51:07
3943987,153703.5,2005-01-21 22:04:14
3944126,153707.0,2005-01-21 22:41:06
3944227,153711.0,2005-01-22 00:10:53
3944286,153716.0,2005-01-22 01:21:30
3944313,153721.0,2005-01-22 01:35:18
3944331,153726.0,2005-01-22 02:02:45
3944346,153730.5,2005-01-22 02:13:08
3944486,153732.5,2005-01-22 04:50:08
3944584,153737.0,2005-01-22 08:53:23
3944645,153741.5,2005-01-22 13:06:51
3944757,153746.0,2005-01-22 17:40:57
3944794,153750.0,2005-01-22 18:17:26
3944869,153754.5,2005-01-22 19:09:12
3945125,153758.5,2005-01-22 21:31:08
3945197,153760.5,2005-01-22 21:58:44
3945313,153764.5,2005-01-22 22:54:54
3945398,153765.5,2005-01-23 01:49:44
3945502,153769.0,2005-01-23 08:41:09
3945527,153772.0,2005-01-23 09:23:18
3945621,153776.5,2005-01-23 14:41:33
3945657,153780.5,2005-01-23 16:12:55
3945784,153783.5,2005-01-23 19:09:47
3945850,153787.5,2005-01-23 20:35:58
3945867,153788.5,2005-01-23 21:21:42
3945893,153793.5,2005-01-23 22:13:04
3945898,153797.5,2005-01-23 22:30:56
3945938,153800.5,2005-01-23 23:50:02
3946065,153802.5,2005-01-24 06:20:27
3946129,153806.0,2005-01-24 07:24:16
3946444,153809.0,2005-01-24 16:05:01
3946476,153814.0,2005-01-24 17:18:08
3946521,153818.5,2005-01-24 17:46:11
3946538,153823.0,2005-01-24 18:18:19
3946596,153827.5,2005-01-24 21:48:36
3946659,153829.5,2005-01-24 23:20:50
3946673,153834.5,2005-01-24 23:26:47
3946677,153837.0,2005-01-25 00:05:59
3946717,153842.0,2005-01-25 06:51:55
3946748,153846.0,2005-01-25 10:25:14
3946785,153851.0,2005-01-25 14:20:31
3946806,153855.0,2005-01-25 14:46:37
3946897,153860.0,2005-01-25 17:11:54
3946901,153864.0,2005-01-25 17:16:47
3947014,153868.0,2005-01-25 20:11:58
3947138,153868.5,2005-01-25 20:55:20
3947210,153871.0,2005-01-25 22:25:58
3947387,153871.5,2005-01-26 06:26:46
3947448,153875.5,2005-01-26 13:31:25
3947480,153879.5,2005-01-26 14:39:00
3947508,153882.0,2005-01-26 14:59:55
3947650,153885.0,2005-01-26 22:04:02
3947677,153889.5,2005-01-26 22:55:12
3947740,153893.5,2005-01-27 00:12:50
3947759,153896.5,2005-01-27 00:39:43
3947855,153898.0,2005-01-27 02:49:33
3947887,153902.5,2005-01-27 03:23:50
3948013,153907.0,2005-01-27 05:57:43
3948112,153911.5,2005-01-27 11:14:41
3948135,153916.0,2005-01-27 16:06:10
3948307,153918.5,2005-01-27 18:49:15
3948362,153921.5,2005-01-27 19:36:41
3948428,153924.5,2005-01-27 20:30:08
3948457,153929.5,2005-01-27 20:35:56
3948542,153933.5,2005-01-27 21:13:33
3948564,153937.5,2005-01-27 21:19:13
3948566,153941.5,2005-01-27 21:20:32
3948632,153946.5,2005-01-27 21:42:06
3948751,153950.5,2005-01-27 22:46:25
3948833,153953.5,2005-01-27 23:56:38
3949104,153957.5,2005-01-28 03:42:29
3949210,153961.5,2005-01-28 04:03:18
3949399,153966.0,2005-01-28 07:03:45
3949459,153969.5,2005-01-28 15:35:16
3949562,153973.0,2005-01-28 18:19:33
3949761,153976.5,2005-01-28 21:52:20
3949794,153981.0,2005-01-28 22:52:28
3949820,153984.5,2005-01-28 23:13:46
3949867,153988.5,2005-01-29 00:02:19
3949928,153992.5,2005-01-29 01:54:41
3950031,153995.5,2005-01-29 13:22:32
