ind,rating,timestamp
3074823,14468.0,2000-12-26 22:51:07
3075950,14471.0,2000-12-28 04:07:08
3076267,14473.0,2000-12-28 08:24:42
3077385,14477.0,2000-12-29 15:55:54
3078117,14479.0,2000-12-30 03:34:57
3079453,14482.0,2000-12-31 14:09:02
3081554,14485.0,2001-01-02 05:11:33
3083259,14487.0,2001-01-02 20:13:00
3083563,14491.0,2001-01-02 22:35:04
3084310,14493.0,2001-01-03 03:13:12
3085010,14495.0,2001-01-03 12:55:01
3086011,14498.0,2001-01-03 20:55:21
3086470,14501.0,2001-01-04 01:27:15
3086740,14502.0,2001-01-04 03:22:10
3086934,14505.0,2001-01-04 06:06:08
3087764,14510.0,2001-01-04 22:13:44
3088185,14512.0,2001-01-05 06:47:17
3089198,14513.0,2001-01-06 02:19:07
3091435,14515.0,2001-01-09 09:40:13
3091713,14520.0,2001-01-09 16:50:08
3092014,14522.0,2001-01-09 20:37:06
3092563,14526.0,2001-01-10 06:28:02
3092761,14528.0,2001-01-10 18:59:42
3092836,14533.0,2001-01-10 19:50:44
3093300,14536.0,2001-01-11 03:59:32
3094544,14540.0,2001-01-12 18:07:57
3094895,14541.0,2001-01-12 23:42:27
3095005,14543.0,2001-01-13 01:02:09
3095101,14546.0,2001-01-13 01:46:48
3096491,14550.0,2001-01-14 06:48:15
3097745,14552.0,2001-01-16 21:13:13
3100782,14554.0,2001-01-19 21:30:26
3102074,14555.0,2001-01-21 06:03:01
3102173,14559.0,2001-01-21 07:19:18
3103078,14560.0,2001-01-22 02:17:52
3103266,14563.0,2001-01-22 04:59:44
3104456,14566.0,2001-01-23 18:47:18
3104676,14567.0,2001-01-23 20:42:02
3106022,14571.0,2001-01-25 19:42:09
3107867,14574.0,2001-01-28 03:18:30
3109778,14577.0,2001-01-30 08:45:36
3111146,14580.0,2001-02-01 05:18:25
3111396,14583.0,2001-02-01 08:53:46
3111590,14585.0,2001-02-01 10:22:08
3112219,14587.0,2001-02-02 06:03:42
3113223,14590.0,2001-02-04 03:43:00
3114670,14591.0,2001-02-05 20:09:54
3116664,14593.0,2001-02-08 21:16:55
3117079,14597.0,2001-02-09 08:51:39
3117591,14600.0,2001-02-10 04:10:14
3120257,14603.0,2001-02-14 03:09:55
3121419,14606.0,2001-02-16 05:02:07
3121835,14608.0,2001-02-16 21:46:12
3122636,14611.0,2001-02-18 01:22:01
3123310,14615.0,2001-02-18 20:59:52
3123936,14617.0,2001-02-19 23:48:12
3124320,14620.0,2001-02-20 13:36:17
3124772,14622.0,2001-02-21 02:44:59
3125713,14625.0,2001-02-22 15:42:36
3125834,14628.0,2001-02-22 21:47:30
3126278,14631.0,2001-02-23 18:38:02
3126553,14634.0,2001-02-23 21:58:25
3126630,14638.0,2001-02-24 00:50:15
3130463,14641.0,2001-03-01 23:41:38
3131372,14642.0,2001-03-04 18:37:49
3132092,14647.0,2001-03-06 01:55:53
3133518,14650.0,2001-03-07 04:02:42
3134838,14654.0,2001-03-08 23:26:10
3135809,14658.0,2001-03-10 23:45:39
3136645,14659.0,2001-03-12 05:37:33
3136680,14662.0,2001-03-12 05:47:35
3137136,14666.0,2001-03-12 22:15:28
3137781,14670.0,2001-03-13 21:52:25
3141531,14673.0,2001-03-20 22:25:53
3142004,14677.0,2001-03-22 01:06:03
3142923,14681.0,2001-03-24 02:06:48
3145458,14684.0,2001-03-29 06:24:12
3146323,14685.0,2001-03-31 06:42:58
3146863,14690.0,2001-04-01 00:13:41
3147164,14694.0,2001-04-01 06:23:29
3150233,14696.0,2001-04-05 21:23:08
3151488,14700.0,2001-04-08 01:51:49
3152033,14705.0,2001-04-09 05:10:55
3152955,14710.0,2001-04-11 07:02:23
3155972,14711.0,2001-04-18 03:43:27
3156533,14714.0,2001-04-19 01:42:00
3156679,14718.0,2001-04-19 03:25:35
3159124,14722.0,2001-04-26 04:06:15
3159923,14724.0,2001-04-29 03:08:29
3160467,14728.0,2001-04-30 07:01:02
3160933,14732.0,2001-05-01 07:43:09
3160996,14737.0,2001-05-01 22:33:51
3161127,14740.0,2001-05-02 02:30:48
3161647,14744.0,2001-05-04 17:50:22
3163374,14746.0,2001-05-07 20:33:54
3163380,14749.0,2001-05-07 21:50:25
3164375,14751.0,2001-05-09 20:46:50
3168166,14753.0,2001-05-21 00:59:34
3169071,14756.0,2001-05-23 00:12:04
3171344,14759.0,2001-05-29 21:11:04
3174156,14761.0,2001-06-06 03:41:25
3174290,14763.0,2001-06-06 05:25:53
3174632,14766.0,2001-06-06 15:30:58
3174777,14768.0,2001-06-06 17:13:59
3175318,14771.0,2001-06-06 21:23:40
3175364,14774.0,2001-06-06 21:45:54
3177552,14779.0,2001-06-08 19:49:26
3177808,14782.0,2001-06-08 23:12:42
3180107,14785.0,2001-06-11 03:37:20
3181889,14787.0,2001-06-12 03:22:13
3182455,14789.0,2001-06-12 16:00:58
3182705,14791.0,2001-06-12 18:31:10
3184565,14795.0,2001-06-13 18:21:49
3185121,14798.0,2001-06-14 03:48:00
3185339,14801.0,2001-06-14 06:52:13
3185496,14804.0,2001-06-14 13:22:07
3186881,14809.0,2001-06-15 02:38:36
3186955,14812.0,2001-06-15 04:03:58
3187478,14815.0,2001-06-15 16:51:42
3188207,14818.0,2001-06-16 02:58:58
3190462,14821.0,2001-06-18 13:11:38
3191063,14824.0,2001-06-18 20:08:01
3191279,14828.0,2001-06-18 21:23:30
3191619,14830.0,2001-06-19 01:41:32
3191948,14834.0,2001-06-19 02:53:12
3192028,14837.0,2001-06-19 03:02:46
3192242,14839.0,2001-06-19 03:46:28
3192420,14841.0,2001-06-19 04:26:44
3195368,14845.0,2001-06-20 20:52:41
3195388,14848.0,2001-06-20 20:55:39
3196845,14852.0,2001-06-21 16:12:29
3197661,14857.0,2001-06-21 20:43:09
3198166,14859.0,2001-06-22 00:24:11
3198773,14861.0,2001-06-22 07:13:08
3198879,14863.0,2001-06-22 10:21:29
3199889,14866.0,2001-06-23 04:48:31
3201592,14870.0,2001-06-25 03:30:51
3201732,14872.0,2001-06-25 04:41:30
3202184,14875.0,2001-06-25 16:27:50
3203202,14877.0,2001-06-26 06:31:43
3205382,14880.0,2001-06-27 20:22:12
3206947,14883.0,2001-06-29 17:13:16
3207776,14885.0,2001-06-30 13:48:15
3207928,14888.0,2001-06-30 20:48:09
3208814,14890.0,2001-07-01 19:27:08
3210366,14895.0,2001-07-03 16:32:37
3211208,14898.0,2001-07-04 00:10:13
3213762,14901.0,2001-07-06 02:47:28
3214042,14903.0,2001-07-06 10:27:05
3214851,14906.0,2001-07-07 03:01:53
3215319,14910.0,2001-07-07 20:26:45
3216515,14913.0,2001-07-08 16:33:57
3216637,14914.0,2001-07-08 18:03:34
3217204,14917.0,2001-07-09 01:09:59
3218261,14920.0,2001-07-09 23:18:32
3218357,14923.0,2001-07-10 02:35:27
3219558,14924.0,2001-07-11 09:10:21
3219934,14928.0,2001-07-11 18:17:54
3220669,14931.0,2001-07-12 01:35:57
3221439,14935.0,2001-07-12 20:24:33
3222421,14936.0,2001-07-13 20:34:19
3222641,14940.0,2001-07-13 21:28:01
3226347,14943.0,2001-07-17 18:32:36
3226994,14946.0,2001-07-18 01:42:08
3227185,14950.0,2001-07-18 03:37:28
3227741,14955.0,2001-07-18 17:51:16
3229105,14958.0,2001-07-19 23:32:32
3229847,14962.0,2001-07-20 21:58:47
3231909,14966.0,2001-07-23 05:06:22
3233097,14970.0,2001-07-24 18:24:51
3233656,14972.0,2001-07-25 02:48:16
3234582,14973.0,2001-07-26 04:19:26
3236332,14976.0,2001-07-28 15:32:26
3236702,14979.0,2001-07-28 22:21:12
3239379,14983.0,2001-07-31 23:07:27
3242031,14985.0,2001-08-03 11:47:51
3243439,14989.0,2001-08-05 03:52:17
3245029,14991.0,2001-08-06 15:49:08
3247547,14994.0,2001-08-09 03:57:41
3248346,14997.0,2001-08-10 01:04:05
3250229,14998.0,2001-08-12 23:26:49
3251947,15000.0,2001-08-15 17:25:08
3253521,15003.0,2001-08-17 12:27:05
3254853,15005.0,2001-08-19 12:12:35
3255228,15006.0,2001-08-19 19:36:16
3255392,15009.0,2001-08-19 22:54:50
3257336,15010.0,2001-08-23 01:24:27
3258055,15013.0,2001-08-24 19:45:14
3259398,15016.0,2001-08-27 02:23:05
3260370,15019.0,2001-08-28 23:05:33
3262593,15023.0,2001-09-01 20:44:41
3263583,15025.0,2001-09-03 05:59:16
3263912,15029.0,2001-09-03 22:27:02
3265612,15034.0,2001-09-06 16:24:36
3265916,15038.0,2001-09-06 23:21:12
3266083,15040.0,2001-09-07 17:15:52
3266358,15041.0,2001-09-08 04:56:08
3267348,15045.0,2001-09-10 06:04:59
3268053,15046.0,2001-09-10 20:39:06
3268323,15049.0,2001-09-11 00:33:27
3268951,15052.0,2001-09-11 11:10:08
3271819,15054.0,2001-09-16 04:54:09
3273468,15056.0,2001-09-18 11:14:47
3276224,15059.0,2001-09-21 17:42:36
3277674,15061.0,2001-09-23 06:12:26
3277820,15064.0,2001-09-23 09:33:25
3278499,15067.0,2001-09-24 15:28:24
3279241,15070.0,2001-09-25 19:29:30
3279808,15075.0,2001-09-26 19:49:38
3281441,15078.0,2001-09-28 19:24:21
3282573,15080.0,2001-09-30 07:00:32
3284741,15082.0,2001-10-03 11:32:11
3287060,15085.0,2001-10-04 19:10:34
3288241,15087.0,2001-10-05 19:13:04
3288613,15090.0,2001-10-05 21:50:36
3291304,15093.0,2001-10-10 21:55:23
3291585,15096.0,2001-10-11 13:53:18
3293779,15099.0,2001-10-15 23:31:39
3295299,15100.0,2001-10-19 23:27:55
3297796,15103.0,2001-10-25 19:27:18
3298183,15105.0,2001-10-26 16:18:03
3298680,15106.0,2001-10-28 07:54:36
3301211,15109.0,2001-11-02 20:03:54
3301524,15112.0,2001-11-03 03:07:50
3304391,15116.0,2001-11-08 19:16:28
3305496,15120.0,2001-11-09 23:02:48
3306307,15124.0,2001-11-10 22:08:25
3306970,15126.0,2001-11-11 18:31:30
3307393,15129.0,2001-11-12 02:27:25
3308318,15131.0,2001-11-13 09:53:31
3311788,15135.0,2001-11-19 11:10:28
3314192,15139.0,2001-11-24 02:01:01
3315167,15142.0,2001-11-25 02:37:06
3315378,15144.0,2001-11-25 03:18:41
3317354,15148.0,2001-11-28 20:19:12
3318972,15149.0,2001-12-01 06:21:16
3319362,15153.0,2001-12-02 00:09:05
3322340,15157.0,2001-12-06 22:51:18
3325806,15159.0,2001-12-11 19:33:04
3329403,15162.0,2001-12-18 02:22:13
3330682,15164.0,2001-12-19 23:36:27
3330899,15167.0,2001-12-20 18:00:47
3332144,15170.0,2001-12-23 01:52:59
3334675,15174.0,2001-12-29 03:32:56
3335920,15178.0,2001-12-31 00:39:44
3339150,15181.0,2002-01-03 21:50:51
3339976,15184.0,2002-01-04 17:59:48
3340265,15188.0,2002-01-04 22:04:04
3340558,15191.0,2002-01-05 03:03:52
3340955,15194.0,2002-01-05 15:42:18
3341769,15197.0,2002-01-06 17:31:21
3344269,15198.0,2002-01-10 14:49:07
3346203,15201.0,2002-01-13 21:26:50
3346470,15204.0,2002-01-14 02:43:55
3347341,15207.0,2002-01-15 21:00:53
3347892,15210.0,2002-01-16 22:58:30
3348151,15212.0,2002-01-17 16:07:28
3348218,15215.0,2002-01-17 18:48:54
3348758,15216.0,2002-01-18 19:58:47
3349136,15218.0,2002-01-19 04:06:02
3349354,15220.0,2002-01-19 18:30:14
3352499,15225.0,2002-01-24 06:11:24
3352538,15229.0,2002-01-24 09:06:41
3353323,15231.0,2002-01-26 19:26:42
3353833,15235.0,2002-01-27 20:23:43
3354959,15238.0,2002-01-29 14:50:08
3355133,15240.0,2002-01-29 19:59:24
3355829,15243.0,2002-01-31 20:46:51
3356323,15247.0,2002-02-01 16:22:17
3357814,15250.0,2002-02-03 14:25:25
3358034,15252.0,2002-02-03 20:29:07
3358196,15255.0,2002-02-04 07:47:22
3359072,15258.0,2002-02-05 16:46:03
3361632,15262.0,2002-02-10 15:40:26
3361965,15265.0,2002-02-11 01:14:13
3362503,15266.0,2002-02-11 06:25:25
3362635,15268.0,2002-02-11 07:58:05
3363784,15271.0,2002-02-12 00:56:37
3366035,15276.0,2002-02-16 03:19:58
3366624,15280.0,2002-02-17 09:54:11
3366661,15283.0,2002-02-17 13:56:29
3367486,15286.0,2002-02-18 13:56:09
3367666,15289.0,2002-02-18 21:47:40
3369571,15293.0,2002-02-23 05:29:38
3369668,15295.0,2002-02-23 21:32:48
3370425,15296.0,2002-02-26 00:18:13
3372052,15299.0,2002-03-03 05:19:54
3372930,15302.0,2002-03-04 20:13:21
3373651,15306.0,2002-03-05 07:01:54
3374854,15310.0,2002-03-07 17:39:58
3375169,15314.0,2002-03-08 03:31:34
3375401,15318.0,2002-03-08 20:12:25
3375489,15319.0,2002-03-09 01:14:30
3375927,15322.0,2002-03-10 16:32:43
3375995,15325.0,2002-03-10 20:28:40
3377038,15328.0,2002-03-12 19:09:52
3377326,15332.0,2002-03-13 17:34:37
3377378,15333.0,2002-03-13 18:17:39
3377714,15337.0,2002-03-14 17:33:29
3379110,15339.0,2002-03-19 05:33:17
3381709,15342.0,2002-03-26 10:59:57
3382165,15346.0,2002-03-29 02:11:27
3382452,15350.0,2002-03-30 00:09:08
3382781,15351.0,2002-03-30 05:51:18
3385698,15356.0,2002-04-03 06:43:22
3387195,15359.0,2002-04-04 13:56:36
3387472,15360.0,2002-04-04 15:39:05
3388187,15363.0,2002-04-05 07:32:49
3388391,15366.0,2002-04-05 19:02:39
3389169,15370.0,2002-04-06 17:25:34
3389384,15372.0,2002-04-06 23:15:30
3389650,15373.0,2002-04-07 02:14:34
3389863,15377.0,2002-04-07 13:54:46
3392161,15380.0,2002-04-12 06:01:08
3393034,15384.0,2002-04-14 21:02:59
3393269,15386.0,2002-04-15 14:13:15
3393549,15389.0,2002-04-16 03:58:14
3393833,15391.0,2002-04-17 03:50:48
3394997,15394.0,2002-04-20 07:38:17
3395040,15398.0,2002-04-20 14:56:57
3396698,15400.0,2002-04-23 16:10:58
3396999,15403.0,2002-04-23 22:06:19
3397534,15407.0,2002-04-24 17:10:50
3397732,15410.0,2002-04-24 22:40:42
3398773,15411.0,2002-04-26 08:19:59
3400923,15414.0,2002-04-29 17:16:03
3400994,15418.0,2002-04-29 20:13:03
3402429,15421.0,2002-05-02 21:49:08
3403656,15425.0,2002-05-06 03:43:53
3405544,15427.0,2002-05-09 20:47:57
3409419,15429.0,2002-05-19 22:32:47
3409712,15432.0,2002-05-20 11:37:15
3410105,15434.0,2002-05-20 22:24:07
3410599,15437.0,2002-05-21 17:53:58
3412167,15440.0,2002-05-25 15:04:08
3412660,15443.0,2002-05-27 08:28:32
3413546,15445.0,2002-05-30 14:19:27
3414721,15447.0,2002-06-02 20:18:40
3414884,15450.0,2002-06-03 00:37:37
3416886,15452.0,2002-06-07 21:10:48
3416988,15456.0,2002-06-08 12:35:46
3418110,15460.0,2002-06-11 10:27:09
3419248,15462.0,2002-06-13 23:37:21
3419654,15466.0,2002-06-14 17:22:21
3419707,15469.0,2002-06-14 18:12:08
3419724,15470.0,2002-06-14 18:32:31
3420063,15472.0,2002-06-15 11:20:00
3420276,15475.0,2002-06-16 02:15:15
3420906,15479.0,2002-06-17 23:59:40
3422686,15482.0,2002-06-25 03:19:23
3423551,15486.0,2002-06-27 20:30:29
3423890,15489.0,2002-06-28 19:10:55
3424265,15491.0,2002-06-29 13:04:11
3424704,15494.0,2002-06-30 19:58:52
3426954,15497.0,2002-07-05 20:25:25
3432118,15499.0,2002-07-19 20:33:00
3434163,15501.0,2002-07-25 07:59:49
3434250,15504.0,2002-07-25 14:32:31
3435567,15507.0,2002-07-29 22:22:31
3436265,15509.0,2002-08-01 03:18:15
3436372,15512.0,2002-08-01 21:44:28
3438992,15515.0,2002-08-07 07:29:43
3439791,15517.0,2002-08-08 04:58:26
3440679,15519.0,2002-08-10 02:46:24
3440929,15522.0,2002-08-10 15:28:42
3441210,15524.0,2002-08-11 04:02:19
3442113,15527.0,2002-08-13 01:11:03
3442402,15530.0,2002-08-14 06:58:14
3443000,15533.0,2002-08-16 14:34:35
3443347,15536.0,2002-08-17 01:45:00
3444301,15538.0,2002-08-19 23:11:08
3444914,15541.0,2002-08-20 19:51:01
3445467,15544.0,2002-08-22 00:22:03
3445525,15546.0,2002-08-22 04:02:06
3446809,15549.0,2002-08-26 12:04:27
3450379,15550.0,2002-09-02 04:31:06
3451276,15553.0,2002-09-03 17:25:59
3451447,15555.0,2002-09-04 02:33:46
3451885,15559.0,2002-09-05 19:28:28
3452705,15561.0,2002-09-09 03:23:35
3455180,15565.0,2002-09-16 06:00:26
3455252,15567.0,2002-09-16 07:17:29
3455315,15570.0,2002-09-16 08:53:30
3456832,15572.0,2002-09-21 01:07:52
3458404,15575.0,2002-09-25 04:01:05
3459277,15578.0,2002-09-27 11:50:03
3459777,15580.0,2002-09-28 05:10:42
3461305,15584.0,2002-10-02 23:55:02
3461543,15587.0,2002-10-03 21:22:39
3461966,15590.0,2002-10-05 08:03:00
3462148,15594.0,2002-10-06 01:46:49
3462590,15597.0,2002-10-07 21:39:02
3463757,15599.0,2002-10-11 11:27:36
3463826,15601.0,2002-10-11 16:09:58
3464357,15605.0,2002-10-13 23:58:20
3464493,15607.0,2002-10-14 02:32:07
3464708,15610.0,2002-10-14 16:25:09
3466181,15613.0,2002-10-18 06:39:28
3466788,15615.0,2002-10-18 23:46:15
3467592,15620.0,2002-10-21 06:04:02
3467661,15623.0,2002-10-21 12:12:04
3467721,15626.0,2002-10-21 16:01:44
3468683,15629.0,2002-10-23 23:48:20
3470112,15631.0,2002-10-27 20:55:34
3472744,15634.0,2002-11-03 19:42:10
3473058,15637.0,2002-11-04 18:37:23
3474845,15641.0,2002-11-09 06:05:06
3475456,15644.0,2002-11-10 00:54:19
3476185,15647.0,2002-11-11 03:58:54
3476658,15650.0,2002-11-11 21:51:41
3477913,15652.0,2002-11-14 08:33:12
3478435,15654.0,2002-11-15 07:42:33
3478616,15657.0,2002-11-15 10:13:58
3479866,15660.0,2002-11-18 18:07:34
3482156,15662.0,2002-11-24 20:35:06
3482986,15664.0,2002-11-27 20:16:34
3484956,15668.0,2002-12-03 13:54:31
3487418,15669.0,2002-12-08 18:47:04
3488203,15671.0,2002-12-08 23:35:50
3490837,15672.0,2002-12-11 09:55:18
3492918,15675.0,2002-12-15 02:05:52
3495443,15678.0,2002-12-20 19:58:01
3496031,15681.0,2002-12-22 16:54:32
3497157,15684.0,2002-12-27 04:35:50
3497256,15688.0,2002-12-27 17:31:16
3497669,15689.0,2002-12-28 19:32:34
3499089,15690.0,2003-01-01 01:48:21
3500305,15694.0,2003-01-04 08:25:33
3500595,15698.0,2003-01-05 23:04:07
3500865,15700.0,2003-01-06 06:41:56
3501467,15705.0,2003-01-07 17:53:13
3501811,15707.0,2003-01-08 18:22:26
3504441,15712.0,2003-01-13 00:43:57
3504747,15714.0,2003-01-13 13:39:00
3504750,15718.0,2003-01-13 14:21:32
3504984,15719.0,2003-01-13 22:29:28
3506819,15723.0,2003-01-15 20:39:10
3507045,15727.0,2003-01-16 00:31:02
3507819,15730.0,2003-01-16 21:25:20
3509013,15734.0,2003-01-18 04:23:46
3509041,15736.0,2003-01-18 04:42:34
3509609,15737.0,2003-01-18 22:50:53
3510585,15740.0,2003-01-20 00:18:24
3510990,15743.0,2003-01-20 18:14:09
3511081,15747.0,2003-01-20 22:52:24
3511979,15750.0,2003-01-21 21:46:35
3513108,15753.0,2003-01-23 08:37:33
3513434,15755.0,2003-01-23 23:20:27
3513447,15757.0,2003-01-23 23:50:43
3513509,15759.0,2003-01-24 00:39:36
3514827,15762.0,2003-01-26 01:25:04
3519725,15765.0,2003-02-03 09:07:13
3519900,15768.0,2003-02-03 16:03:58
3520335,15771.0,2003-02-04 18:02:23
3520476,15773.0,2003-02-05 07:20:57
3521144,15775.0,2003-02-05 19:47:00
3521923,15779.0,2003-02-06 04:46:03
3522742,15784.0,2003-02-07 00:18:51
3523522,15786.0,2003-02-07 21:10:41
3523703,15791.0,2003-02-08 02:16:40
3525959,15795.0,2003-02-11 20:56:23
3526033,15799.0,2003-02-11 22:42:36
3526539,15801.0,2003-02-12 23:33:18
3527492,15805.0,2003-02-14 18:27:03
3527976,15807.0,2003-02-16 00:34:28
3529960,15809.0,2003-02-21 08:11:01
3531007,15811.5,2003-02-23 17:42:36
3532372,15815.5,2003-02-26 19:36:48
3539907,15818.5,2003-03-08 12:35:22
3540007,15820.5,2003-03-08 14:54:15
3542077,15823.5,2003-03-10 19:03:03
3542345,15827.5,2003-03-11 00:30:31
3544767,15830.5,2003-03-13 05:59:43
3544780,15833.5,2003-03-13 09:00:29
3548026,15835.5,2003-03-22 03:38:00
3548342,15837.5,2003-03-22 16:56:31
3548663,15840.5,2003-03-23 12:59:36
3549188,15841.5,2003-03-24 21:03:01
3549659,15844.5,2003-03-25 21:04:54
3549892,15847.5,2003-03-26 03:22:06
3550254,15849.5,2003-03-27 07:28:54
3551171,15851.5,2003-03-28 06:15:33
3551752,15854.5,2003-03-29 04:14:56
3553608,15857.5,2003-04-02 16:23:59
3554736,15859.5,2003-04-05 23:31:57
3556317,15863.5,2003-04-07 20:26:24
3556395,15866.5,2003-04-07 21:25:59
3556731,15868.5,2003-04-08 03:41:24
3558038,15871.5,2003-04-09 23:02:27
3558136,15874.5,2003-04-10 00:03:10
3558399,15878.5,2003-04-10 15:32:09
3563647,15881.5,2003-04-26 18:50:07
3564238,15885.5,2003-04-28 18:39:47
3564691,15887.5,2003-04-29 22:02:24
3564876,15889.5,2003-04-30 10:35:05
3565994,15892.5,2003-05-03 00:29:18
3566425,15895.5,2003-05-04 19:06:59
3566763,15899.5,2003-05-05 22:10:11
3567237,15903.5,2003-05-08 00:51:12
3568056,15905.5,2003-05-11 14:35:41
3568100,15907.5,2003-05-11 21:35:47
3569602,15909.0,2003-05-16 06:32:36
3569923,15910.5,2003-05-16 18:05:05
3569974,15913.5,2003-05-16 18:31:28
3571575,15917.0,2003-05-19 17:17:27
3572116,15920.5,2003-05-20 05:39:31
3572846,15923.5,2003-05-21 12:23:25
3574023,15927.5,2003-05-22 23:43:14
3574038,15929.0,2003-05-22 23:54:30
3574214,15930.0,2003-05-23 03:38:11
3576332,15933.5,2003-05-25 23:05:34
3579975,15936.5,2003-05-30 17:53:51
3580080,15940.5,2003-05-30 18:35:17
3580910,15943.5,2003-06-01 00:25:38
3582869,15947.5,2003-06-05 00:35:16
3583074,15948.5,2003-06-05 08:50:32
3583159,15949.5,2003-06-05 10:48:01
3583566,15951.5,2003-06-06 04:01:57
3584258,15955.0,2003-06-07 05:03:36
3584383,15956.5,2003-06-07 15:33:26
3584385,15959.0,2003-06-07 15:41:06
3584672,15962.5,2003-06-08 03:42:04
3585475,15965.5,2003-06-09 04:31:04
3586377,15969.0,2003-06-10 09:15:51
3586903,15972.0,2003-06-11 07:42:43
3587812,15975.5,2003-06-13 08:41:26
3589248,15977.5,2003-06-16 05:48:52
3589834,15980.0,2003-06-18 01:41:14
3590520,15983.5,2003-06-18 18:58:00
3590539,15987.0,2003-06-18 19:01:48
3594679,15989.5,2003-06-27 03:17:01
3595323,15992.0,2003-06-28 03:32:11
3595653,15995.5,2003-06-28 22:11:36
3599968,15999.5,2003-07-09 16:34:20
3600058,16002.0,2003-07-09 18:30:28
3600201,16005.0,2003-07-09 19:03:25
3601298,16008.0,2003-07-11 17:52:15
3601378,16010.5,2003-07-11 18:39:06
3602913,16012.5,2003-07-14 20:19:06
3603102,16014.5,2003-07-15 13:04:19
3603808,16018.5,2003-07-17 03:42:32
3607916,16021.5,2003-07-26 08:34:30
3608480,16022.5,2003-07-26 21:11:02
3609173,16026.5,2003-07-27 19:58:44
3611614,16028.5,2003-07-30 15:07:00
3614540,16031.0,2003-08-03 22:04:36
3615501,16032.5,2003-08-05 03:12:48
3616657,16036.0,2003-08-08 16:20:31
3620284,16038.5,2003-08-18 05:10:51
3621194,16040.5,2003-08-20 15:26:45
3621793,16043.5,2003-08-23 03:30:10
3623255,16047.0,2003-08-25 16:26:14
3624590,16050.5,2003-08-28 01:42:31
3626030,16052.5,2003-08-30 18:05:43
3626744,16056.5,2003-09-01 00:06:43
3627354,16058.5,2003-09-01 18:16:24
3628287,16061.0,2003-09-04 16:20:30
3628585,16062.0,2003-09-04 21:38:16
3628691,16063.5,2003-09-05 03:35:42
3629986,16064.5,2003-09-07 09:58:49
3633220,16065.5,2003-09-13 21:39:54
3633360,16068.0,2003-09-14 06:00:09
3633898,16072.0,2003-09-15 08:16:04
3635561,16073.0,2003-09-17 22:31:51
3636920,16075.0,2003-09-22 18:35:00
3637559,16077.5,2003-09-23 23:29:46
3637751,16078.0,2003-09-24 19:18:38
3638538,16081.0,2003-09-26 16:36:52
3639270,16084.5,2003-09-29 01:57:03
3640619,16087.0,2003-10-02 10:51:17
3641071,16089.0,2003-10-03 21:20:40
3642221,16092.5,2003-10-05 07:55:55
3643273,16096.0,2003-10-06 21:24:38
3643472,16099.0,2003-10-07 03:19:59
3645292,16102.5,2003-10-10 23:40:23
3645574,16103.5,2003-10-11 20:01:57
3647992,16106.0,2003-10-20 06:48:44
3648562,16108.5,2003-10-21 20:57:49
3649238,16111.0,2003-10-24 07:05:28
3649369,16115.0,2003-10-24 17:44:07
3651800,16117.5,2003-10-29 15:16:47
3651858,16121.0,2003-10-29 16:55:03
3653438,16125.0,2003-11-02 01:17:14
3653695,16126.5,2003-11-02 19:55:14
3654351,16130.0,2003-11-04 14:41:41
3655287,16131.5,2003-11-06 03:01:25
3655752,16134.5,2003-11-07 17:11:13
3656228,16138.0,2003-11-08 22:59:37
3657236,16139.5,2003-11-10 04:07:16
3657849,16142.5,2003-11-11 05:56:20
3658136,16146.0,2003-11-11 23:33:54
3658718,16147.5,2003-11-12 20:46:26
3660361,16151.5,2003-11-16 15:23:03
3660759,16154.0,2003-11-17 03:59:34
3660985,16157.0,2003-11-17 19:56:10
3661290,16161.0,2003-11-18 05:02:03
3662557,16164.0,2003-11-20 19:43:10
3663894,16166.0,2003-11-23 20:29:10
3665527,16170.0,2003-11-26 04:59:13
3665910,16173.5,2003-11-26 22:22:37
3665973,16175.0,2003-11-26 23:21:54
3666469,16178.5,2003-11-28 07:42:23
3667607,16180.5,2003-12-01 17:37:58
3667992,16183.0,2003-12-02 06:11:54
3668411,16186.0,2003-12-03 15:44:41
3669807,16189.5,2003-12-07 06:46:02
3671146,16193.0,2003-12-10 00:28:32
3672383,16196.5,2003-12-13 07:03:33
3673155,16198.0,2003-12-14 21:46:55
3674042,16201.5,2003-12-16 16:11:30
3674809,16204.5,2003-12-18 01:04:18
3676075,16206.0,2003-12-22 17:09:30
3677734,16208.0,2003-12-27 03:03:44
3677966,16209.5,2003-12-27 21:56:03
3678613,16212.0,2003-12-29 09:49:52
